x,y,species min
4484.0,4484.0,2.1989287E-4
4485.0,4485.0,3.5695656E-4
4486.0,4486.0,0.014492611
4487.0,4487.0,0.56540734
4488.0,4488.0,0.0171014
4489.0,4489.0,0.062157586
4490.0,4490.0,0.0048841913
4491.0,4491.0,3.0043762E-4
4492.0,4492.0,0.088753745
4493.0,4493.0,0.015444633
4494.0,4494.0,0.037571896
4495.0,4495.0,0.8032513
4496.0,4496.0,0.59541225
4497.0,4497.0,0.014323119
4498.0,4498.0,0.6427725
4499.0,4499.0,0.15521571
4500.0,4500.0,0.029886348
4501.0,4501.0,0.5448041
4502.0,4502.0,0.036464095
4503.0,4503.0,0.011609542
4504.0,4504.0,0.006501596
4505.0,4505.0,0.046157498
4506.0,4506.0,0.013215518
4507.0,4507.0,0.46168253
4508.0,4508.0,0.3620608
4509.0,4509.0,0.03039094
4510.0,4510.0,0.047247976
4511.0,4511.0,0.0012505424
4512.0,4512.0,0.33249187
4513.0,4513.0,0.5004244
4514.0,4514.0,0.09552069
4515.0,4515.0,0.0014457388
4516.0,4516.0,0.29001585
4517.0,4517.0,0.58406115
4518.0,4518.0,0.18174385
4519.0,4519.0,0.09537177
4520.0,4520.0,0.0045165387
4521.0,4521.0,0.67530406
4522.0,4522.0,0.020566247
4523.0,4523.0,0.5742002
4524.0,4524.0,0.050502874
4525.0,4525.0,0.60941726
4526.0,4526.0,0.8498916
4527.0,4527.0,0.11926654
4528.0,4528.0,0.090062
4529.0,4529.0,0.021432985
4530.0,4530.0,0.05806634
4531.0,4531.0,2.3689965E-4
4532.0,4532.0,6.176711E-5
4533.0,4533.0,0.0012338093
4534.0,4534.0,0.015515476
4535.0,4535.0,2.5490476E-6
4536.0,4536.0,0.012093653
4537.0,4537.0,0.02033135
4538.0,4538.0,0.018675657
4539.0,4539.0,0.28476694
4540.0,4540.0,0.018101923
4541.0,4541.0,0.018631589
4542.0,4542.0,0.04501949
4543.0,4543.0,6.309894E-4
4544.0,4544.0,0.064818144
4545.0,4545.0,0.09855905
4546.0,4546.0,0.81603813
4547.0,4547.0,6.31155E-5
4548.0,4548.0,0.051092554
4549.0,4549.0,0.016043741
4550.0,4550.0,0.46487156
4551.0,4551.0,0.5439656
4552.0,4552.0,4.049987E-6
4553.0,4553.0,0.005387287
4554.0,4554.0,0.082993545
4555.0,4555.0,0.1880209
4556.0,4556.0,0.08054198
4557.0,4557.0,0.01592913
4558.0,4558.0,3.3038782E-4
4559.0,4559.0,0.011795658
4560.0,4560.0,0.08571961
4561.0,4561.0,0.039418448
4562.0,4562.0,0.046853077
4563.0,4563.0,0.11673407
4564.0,4564.0,0.00628376
4565.0,4565.0,8.304319E-7
4566.0,4566.0,0.020808868
4567.0,4567.0,0.007606463
4568.0,4568.0,0.1254331
4569.0,4569.0,0.005466969
4570.0,4570.0,0.062029127
4571.0,4571.0,0.095644355
4572.0,4572.0,2.2688568E-5
4573.0,4573.0,0.12539282
4574.0,4574.0,0.012973597
4575.0,4575.0,0.025261307
4576.0,4576.0,0.07685444
4577.0,4577.0,0.039320577
4578.0,4578.0,0.013356595
4579.0,4579.0,0.06167392
4580.0,4580.0,0.023580186
4581.0,4581.0,0.02065819
4582.0,4582.0,0.021353755
4583.0,4583.0,0.030113293
4584.0,4584.0,0.6300659
4585.0,4585.0,0.48790082
4586.0,4586.0,0.030160708
4587.0,4587.0,0.06626845
4588.0,4588.0,0.021252168
4589.0,4589.0,0.010324763
4590.0,4590.0,0.027931904
4591.0,4591.0,0.8028125
4592.0,4592.0,0.011269833
4593.0,4593.0,0.059614725
4594.0,4594.0,0.011862275
4595.0,4595.0,0.43334728
4596.0,4596.0,0.0049946983
4597.0,4597.0,0.06547181
4598.0,4598.0,0.001187653
4599.0,4599.0,0.02054826
4600.0,4600.0,6.728951E-6
4601.0,4601.0,0.7634204
4602.0,4602.0,0.06322464
4603.0,4603.0,0.016534187
4604.0,4604.0,0.8359757
4605.0,4605.0,4.0654372E-4
4606.0,4606.0,0.065741524
4607.0,4607.0,0.099959455
4608.0,4608.0,0.1375356
4609.0,4609.0,0.15876569
4610.0,4610.0,0.029618705
4611.0,4611.0,0.012125278
4612.0,4612.0,0.33227715
4613.0,4613.0,0.017516468
4614.0,4614.0,0.015784886
4615.0,4615.0,0.03796436
4616.0,4616.0,0.016697913
4617.0,4617.0,0.653169
4618.0,4618.0,3.1028537E-4
4619.0,4619.0,0.093193166
4620.0,4620.0,0.62679255
4621.0,4621.0,3.3007258E-5
4622.0,4622.0,0.6736494
4623.0,4623.0,0.20461626
4624.0,4624.0,2.8566774E-5
4625.0,4625.0,6.056782E-4
4626.0,4626.0,0.34229952
4627.0,4627.0,0.29368484
4628.0,4628.0,7.1381766E-4
4629.0,4629.0,0.033485286
4630.0,4630.0,0.072875895
4631.0,4631.0,0.058418073
4632.0,4632.0,0.036747567
4633.0,4633.0,0.06389352
4634.0,4634.0,0.008457915
4635.0,4635.0,0.8205252
4636.0,4636.0,0.43039522
4637.0,4637.0,0.007516
4638.0,4638.0,0.05783541
4639.0,4639.0,0.53294975
4640.0,4640.0,0.20686178
4641.0,4641.0,0.067177
4642.0,4642.0,0.031244438
4643.0,4643.0,0.0020730684
4644.0,4644.0,0.015836468
4645.0,4645.0,0.0050719087
4646.0,4646.0,5.3860117E-6
4647.0,4647.0,2.6976364E-5
4648.0,4648.0,1.3039911E-6
4649.0,4649.0,2.9055787E-5
4650.0,4650.0,0.028627792
4651.0,4651.0,0.0074058543
4652.0,4652.0,0.4831945
4653.0,4653.0,0.021809142
4654.0,4654.0,0.78065306
4655.0,4655.0,0.006246888
4656.0,4656.0,0.020275451
4657.0,4657.0,0.49034983
4658.0,4658.0,0.64152986
4659.0,4659.0,0.6329283
4660.0,4660.0,0.8124002
4661.0,4661.0,0.39051986
4662.0,4662.0,0.24650796
4663.0,4663.0,0.7968432
4664.0,4664.0,0.024885314
4665.0,4665.0,0.104893714
4666.0,4666.0,0.0290174
4667.0,4667.0,0.010575483
4668.0,4668.0,0.016343486
4669.0,4669.0,0.05548422
4670.0,4670.0,0.39419162
4671.0,4671.0,0.03094329
4672.0,4672.0,0.65308034
4673.0,4673.0,0.0648398
4674.0,4674.0,0.0025272663
4675.0,4675.0,0.08107339
4676.0,4676.0,1.00314996E-4
4677.0,4677.0,1.2940697E-4
4678.0,4678.0,0.06895767
4679.0,4679.0,0.011220403
4680.0,4680.0,0.018563274
4681.0,4681.0,0.02057684
4682.0,4682.0,0.13272376
4683.0,4683.0,0.06389236
4684.0,4684.0,0.10689641
4685.0,4685.0,0.46561533
4686.0,4686.0,0.035438154
4687.0,4687.0,0.76482546
4688.0,4688.0,0.084185846
4689.0,4689.0,0.66643065
4690.0,4690.0,0.03621266
4691.0,4691.0,0.043247607
4692.0,4692.0,0.24310471
4693.0,4693.0,7.0287824E-6
4694.0,4694.0,0.035601355
4695.0,4695.0,0.119806595
4696.0,4696.0,0.007625643
4697.0,4697.0,0.2363125
4698.0,4698.0,0.051608335
4699.0,4699.0,0.20655496
4700.0,4700.0,8.004949E-7
4701.0,4701.0,0.534187
4702.0,4702.0,0.08735054
4703.0,4703.0,0.36601436
4704.0,4704.0,0.18380992
4705.0,4705.0,0.1540389
4706.0,4706.0,2.1029993E-5
4707.0,4707.0,0.019043673
4708.0,4708.0,0.6648471
4709.0,4709.0,0.02135924
4710.0,4710.0,0.022065597
4711.0,4711.0,0.0022856744
4712.0,4712.0,0.0067674736
4713.0,4713.0,0.049107153
4714.0,4714.0,3.9886887E-5
4715.0,4715.0,0.0064803874
4716.0,4716.0,0.028431743
4717.0,4717.0,0.14586312
4718.0,4718.0,0.0059031476
4719.0,4719.0,0.036090054
4720.0,4720.0,1.8642626E-6
4721.0,4721.0,0.44023097
4722.0,4722.0,0.06979929
4723.0,4723.0,0.007963516
4724.0,4724.0,0.0117578
4725.0,4725.0,0.17470028
4726.0,4726.0,0.019316616
4727.0,4727.0,0.08184782
4728.0,4728.0,0.07327234
4729.0,4729.0,0.13891566
4730.0,4730.0,0.014886743
4731.0,4731.0,0.0064546964
4732.0,4732.0,0.6020902
4733.0,4733.0,0.17768627
4734.0,4734.0,5.8790883E-6
4735.0,4735.0,0.004064963
4736.0,4736.0,0.15774663
4737.0,4737.0,0.013240172
4738.0,4738.0,0.14234896
4739.0,4739.0,0.046584573
4740.0,4740.0,0.02227607
4741.0,4741.0,0.044230625
4742.0,4742.0,0.120790064
4743.0,4743.0,0.012649457
4744.0,4744.0,0.07102301
4745.0,4745.0,0.017642865
4746.0,4746.0,0.027942194
4747.0,4747.0,0.100549534
4748.0,4748.0,0.26496392
4749.0,4749.0,0.005602491
4750.0,4750.0,0.023923835
4751.0,4751.0,1.6210331E-6
4752.0,4752.0,0.09594314
4753.0,4753.0,0.08409598
4754.0,4754.0,0.06877452
4755.0,4755.0,0.030704115
4756.0,4756.0,0.20155203
4757.0,4757.0,0.026751336
4758.0,4758.0,0.66457963
4759.0,4759.0,4.9412606E-6
4760.0,4760.0,0.020134287
4761.0,4761.0,0.03495105
4762.0,4762.0,0.0073807337
4763.0,4763.0,0.21047449
4764.0,4764.0,0.74572337
4765.0,4765.0,3.0787557E-4
4766.0,4766.0,0.10390096
4767.0,4767.0,0.05882184
4768.0,4768.0,1.8301253E-4
4769.0,4769.0,0.7322289
4770.0,4770.0,0.6195495
4771.0,4771.0,0.10271742
4772.0,4772.0,0.29079553
4773.0,4773.0,0.050667383
4774.0,4774.0,0.004432637
4775.0,4775.0,0.0054954723
4776.0,4776.0,0.052949972
4777.0,4777.0,0.0118403435
4778.0,4778.0,0.28065836
4779.0,4779.0,0.71963745
4780.0,4780.0,1.5711988E-5
4781.0,4781.0,0.006439549
4782.0,4782.0,9.915885E-4
4783.0,4783.0,0.01708241
4784.0,4784.0,0.10196367
4785.0,4785.0,0.76022375
4786.0,4786.0,0.08269565
4787.0,4787.0,0.54884714
4788.0,4788.0,0.0151268225
4789.0,4789.0,2.6100248E-5
4790.0,4790.0,0.001838639
4791.0,4791.0,0.0029041457
4792.0,4792.0,0.40948242
4793.0,4793.0,0.0041457117
4794.0,4794.0,1.8584271E-6
4795.0,4795.0,0.0069453954
4796.0,4796.0,0.5723483
4797.0,4797.0,1.8637427E-5
4798.0,4798.0,3.4137504E-4
4799.0,4799.0,0.018004319
4800.0,4800.0,0.2514725
4801.0,4801.0,0.030503392
4802.0,4802.0,0.11301598
4803.0,4803.0,0.40952393
4804.0,4804.0,9.95874E-4
4805.0,4805.0,0.008355195
4806.0,4806.0,0.018242344
4807.0,4807.0,0.09223333
4808.0,4808.0,0.19485952
4809.0,4809.0,0.007918227
4810.0,4810.0,0.0206997
4811.0,4811.0,4.9721293E-5
4812.0,4812.0,5.886299E-7
4813.0,4813.0,0.0029532728
4814.0,4814.0,7.987758E-4
4815.0,4815.0,2.7796288E-5
4816.0,4816.0,0.65893555
4817.0,4817.0,0.11723695
4818.0,4818.0,0.020754248
4819.0,4819.0,0.0020754153
4820.0,4820.0,0.0027587784
4821.0,4821.0,0.20201735
4822.0,4822.0,0.07533711
4823.0,4823.0,0.4168421
4824.0,4824.0,8.2515224E-5
4825.0,4825.0,0.034338254
4826.0,4826.0,0.39184687
4827.0,4827.0,0.10661636
4828.0,4828.0,0.28178743
4829.0,4829.0,0.019676229
4830.0,4830.0,0.046669513
4831.0,4831.0,1.0344424E-4
4832.0,4832.0,0.46229178
4833.0,4833.0,0.0010625474
4834.0,4834.0,0.031982195
4835.0,4835.0,0.091556676
4836.0,4836.0,0.25280926
4837.0,4837.0,0.110934675
4838.0,4838.0,0.19748126
4839.0,4839.0,0.054070108
4840.0,4840.0,6.103115E-4
4841.0,4841.0,0.7485347
4842.0,4842.0,0.090829015
4843.0,4843.0,0.005461802
4844.0,4844.0,0.0035546909
4845.0,4845.0,0.004079329
4846.0,4846.0,0.057310596
4847.0,4847.0,0.067917846
4848.0,4848.0,0.11592278
4849.0,4849.0,0.020051245
4850.0,4850.0,0.4244757
4851.0,4851.0,0.2509496
4852.0,4852.0,0.0038549798
4853.0,4853.0,0.018990638
4854.0,4854.0,0.06525944
4855.0,4855.0,0.0015053557
4856.0,4856.0,0.016397424
4857.0,4857.0,0.066001266
4858.0,4858.0,0.01640675
4859.0,4859.0,0.009547265
4860.0,4860.0,0.011756028
4861.0,4861.0,0.17434254
4862.0,4862.0,1.1186853E-4
4863.0,4863.0,0.38864592
4864.0,4864.0,4.322621E-6
4865.0,4865.0,0.4629354
4866.0,4866.0,0.08197202
4867.0,4867.0,3.3201457E-6
4868.0,4868.0,0.46998966
4869.0,4869.0,0.028907692
4870.0,4870.0,0.059678502
4871.0,4871.0,0.00549384
4872.0,4872.0,0.029629491
4873.0,4873.0,0.19933465
4874.0,4874.0,0.08667097
4875.0,4875.0,0.010414191
4876.0,4876.0,0.27547634
4877.0,4877.0,4.3028087E-4
4878.0,4878.0,0.039605092
4879.0,4879.0,0.011852236
4880.0,4880.0,0.027580617
4881.0,4881.0,0.123730384
4882.0,4882.0,0.63810134
4883.0,4883.0,0.75892276
4884.0,4884.0,0.063597016
4885.0,4885.0,0.8233228
4886.0,4886.0,0.3568762
4887.0,4887.0,0.003101024
4888.0,4888.0,1.06374486E-4
4889.0,4889.0,0.40764117
4890.0,4890.0,0.0807478
4891.0,4891.0,0.051093582
4892.0,4892.0,0.7948028
4893.0,4893.0,0.27363622
4894.0,4894.0,0.097131096
4895.0,4895.0,0.006817695
4896.0,4896.0,2.9548326E-7
4897.0,4897.0,0.023084491
4898.0,4898.0,0.07059032
4899.0,4899.0,0.45131284
4900.0,4900.0,0.10885732
4901.0,4901.0,0.50193757
4902.0,4902.0,0.09269934
4903.0,4903.0,0.0011761801
4904.0,4904.0,0.018453246
4905.0,4905.0,0.03173527
4906.0,4906.0,0.055388313
4907.0,4907.0,0.007211575
4908.0,4908.0,0.035443347
4909.0,4909.0,0.030730778
4910.0,4910.0,0.82821864
4911.0,4911.0,0.044615254
4912.0,4912.0,0.02404793
4913.0,4913.0,0.40634137
4914.0,4914.0,0.038673565
4915.0,4915.0,0.07476036
4916.0,4916.0,1.4315394E-5
4917.0,4917.0,0.006619738
4918.0,4918.0,0.0036798783
4919.0,4919.0,0.07354673
4920.0,4920.0,0.011056392
4921.0,4921.0,0.2048998
4922.0,4922.0,0.05568868
4923.0,4923.0,0.05298402
4924.0,4924.0,0.77123237
4925.0,4925.0,0.1455053
4926.0,4926.0,0.43719962
4927.0,4927.0,0.009636776
4928.0,4928.0,0.42133233
4929.0,4929.0,0.2841356
4930.0,4930.0,1.3268714E-4
4931.0,4931.0,0.0664512
4932.0,4932.0,0.047314983
4933.0,4933.0,0.27172148
4934.0,4934.0,0.054339968
4935.0,4935.0,0.36860156
4936.0,4936.0,0.4777465
4937.0,4937.0,0.8435834
4938.0,4938.0,0.6860703
4939.0,4939.0,0.05465444
4940.0,4940.0,0.12702964
4941.0,4941.0,0.020762434
4942.0,4942.0,0.0186772
4943.0,4943.0,0.012998461
4944.0,4944.0,0.39974096
4945.0,4945.0,0.010368676
4946.0,4946.0,0.0043269424
4947.0,4947.0,4.2562123E-4
4948.0,4948.0,0.45602205
4949.0,4949.0,0.025186006
4950.0,4950.0,0.011188833
4951.0,4951.0,0.005425299
4952.0,4952.0,0.032362055
4953.0,4953.0,0.09504669
4954.0,4954.0,0.07872968
4955.0,4955.0,0.06654719
4956.0,4956.0,2.1253541E-4
4957.0,4957.0,0.021616507
4958.0,4958.0,0.20318753
4959.0,4959.0,0.022247827
4960.0,4960.0,0.02248462
4961.0,4961.0,0.96643466
4962.0,4962.0,0.63753384
4963.0,4963.0,0.022530293
4964.0,4964.0,0.014910464
4965.0,4965.0,0.016652808
4966.0,4966.0,0.040909544
4967.0,4967.0,0.019889668
4968.0,4968.0,0.0039046984
4969.0,4969.0,0.7036179
4970.0,4970.0,0.18696931
4971.0,4971.0,0.09724244
4972.0,4972.0,0.30921793
4973.0,4973.0,0.28464642
4974.0,4974.0,0.03847954
4975.0,4975.0,0.027863607
4976.0,4976.0,0.32622942
4977.0,4977.0,0.020110738
4978.0,4978.0,0.02531183
4979.0,4979.0,0.009261377
4980.0,4980.0,0.07693761
4981.0,4981.0,0.64526534
4982.0,4982.0,3.0599887E-5
4983.0,4983.0,0.18641315
4984.0,4984.0,0.10656294
4985.0,4985.0,0.8386946
4986.0,4986.0,4.4690844E-4
4987.0,4987.0,0.22753274
4988.0,4988.0,0.02092796
4989.0,4989.0,0.0010485864
4990.0,4990.0,0.6451585
4991.0,4991.0,0.06525573
4992.0,4992.0,0.03967485
4993.0,4993.0,0.0034308976
4994.0,4994.0,0.009578014
4995.0,4995.0,0.25129208
4996.0,4996.0,0.014197046
4997.0,4997.0,0.6007777
4998.0,4998.0,0.0155063635
4999.0,4999.0,0.58698726
5000.0,5000.0,0.040387396
5001.0,5001.0,0.034778938
5002.0,5002.0,0.016921388
5003.0,5003.0,0.012964653
5004.0,5004.0,0.47713286
5005.0,5005.0,0.09152526
5006.0,5006.0,0.22896764
5007.0,5007.0,0.10224557
5008.0,5008.0,0.022628322
5009.0,5009.0,0.0043151486
5010.0,5010.0,0.008377205
5011.0,5011.0,0.017172914
5012.0,5012.0,0.034913994
5013.0,5013.0,0.06868209
5014.0,5014.0,0.0072510187
5015.0,5015.0,0.1298669
5016.0,5016.0,0.043489963
5017.0,5017.0,0.048145853
5018.0,5018.0,0.053256024
5019.0,5019.0,0.016752109
5020.0,5020.0,0.055375505
5021.0,5021.0,1.1171588E-4
5022.0,5022.0,0.15253282
5023.0,5023.0,0.023679687
5024.0,5024.0,0.0012287147
5025.0,5025.0,0.02167122
5026.0,5026.0,0.037254617
5027.0,5027.0,0.017073149
5028.0,5028.0,0.095691755
5029.0,5029.0,0.0013736201
5030.0,5030.0,0.12306987
5031.0,5031.0,0.018851861
5032.0,5032.0,0.048753668
5033.0,5033.0,0.036360003
5034.0,5034.0,0.0060516666
5035.0,5035.0,2.3050825E-4
5036.0,5036.0,0.0035285521
5037.0,5037.0,0.0013879287
5038.0,5038.0,0.049891334
5039.0,5039.0,0.05256887
5040.0,5040.0,0.015286947
5041.0,5041.0,1.0523391E-6
5042.0,5042.0,0.006038887
5043.0,5043.0,0.039857686
5044.0,5044.0,0.7270899
5045.0,5045.0,0.014671718
5046.0,5046.0,0.006252376
5047.0,5047.0,0.031152785
5048.0,5048.0,0.019609738
5049.0,5049.0,1.16934054E-4
5050.0,5050.0,0.061270315
5051.0,5051.0,0.041384574
5052.0,5052.0,0.018940084
5053.0,5053.0,0.09262399
5054.0,5054.0,0.20531528
5055.0,5055.0,6.4512173E-4
5056.0,5056.0,0.110329665
5057.0,5057.0,0.35796782
5058.0,5058.0,0.24631885
5059.0,5059.0,0.7974918
5060.0,5060.0,0.029405424
5061.0,5061.0,0.6479245
5062.0,5062.0,0.0165776
5063.0,5063.0,0.41201553
5064.0,5064.0,0.0032881761
5065.0,5065.0,0.8132319
5066.0,5066.0,1.4885369E-5
5067.0,5067.0,0.09158724
5068.0,5068.0,0.0038854473
5069.0,5069.0,0.072371416
5070.0,5070.0,0.010005063
5071.0,5071.0,0.013040612
5072.0,5072.0,0.5522985
5073.0,5073.0,0.7403733
5074.0,5074.0,0.25062412
5075.0,5075.0,0.0056510177
5076.0,5076.0,3.628962E-6
5077.0,5077.0,0.04309414
5078.0,5078.0,0.012720959
5079.0,5079.0,0.09450991
5080.0,5080.0,0.060963564
5081.0,5081.0,0.017729094
5082.0,5082.0,1.807306E-4
5083.0,5083.0,0.022124268
5084.0,5084.0,0.14042942
5085.0,5085.0,0.38965884
5086.0,5086.0,0.042964734
5087.0,5087.0,0.22212885
5088.0,5088.0,0.061771523
5089.0,5089.0,0.08000352
5090.0,5090.0,9.1842783E-4
5091.0,5091.0,0.06226313
5092.0,5092.0,0.01945766
5093.0,5093.0,0.07391725
5094.0,5094.0,1.3208481E-6
5095.0,5095.0,0.08118275
5096.0,5096.0,0.06934365
5097.0,5097.0,0.006400334
5098.0,5098.0,0.051861852
5099.0,5099.0,0.023855764
5100.0,5100.0,0.020008454
5101.0,5101.0,0.13659088
5102.0,5102.0,0.008976718
5103.0,5103.0,0.34767348
5104.0,5104.0,0.024174726
5105.0,5105.0,0.04953292
5106.0,5106.0,0.4038294
5107.0,5107.0,0.102638
5108.0,5108.0,3.9086255E-4
5109.0,5109.0,0.82238835
5110.0,5110.0,4.112421E-7
5111.0,5111.0,0.04536586
5112.0,5112.0,0.04344766
5113.0,5113.0,0.023954412
5114.0,5114.0,0.45893607
5115.0,5115.0,3.9749026E-5
5116.0,5116.0,1.6108935E-4
5117.0,5117.0,0.049697794
5118.0,5118.0,0.7084685
5119.0,5119.0,0.017657023
5120.0,5120.0,0.013999394
5121.0,5121.0,0.046232395
5122.0,5122.0,0.10121616
5123.0,5123.0,9.005473E-4
5124.0,5124.0,0.010607488
5125.0,5125.0,0.012169585
5126.0,5126.0,0.7229577
5127.0,5127.0,7.0611236E-4
5128.0,5128.0,1.5446954E-5
5129.0,5129.0,0.1893171
5130.0,5130.0,1.48002155E-5
5131.0,5131.0,0.055658158
5132.0,5132.0,0.077958085
5133.0,5133.0,0.005692269
5134.0,5134.0,0.06996753
5135.0,5135.0,0.003813962
5136.0,5136.0,8.135761E-5
5137.0,5137.0,0.009007958
5138.0,5138.0,0.014438744
5139.0,5139.0,0.02379285
5140.0,5140.0,0.37518364
5141.0,5141.0,0.03000172
5142.0,5142.0,0.59919083
5143.0,5143.0,0.18108602
5144.0,5144.0,0.033639114
5145.0,5145.0,0.5473679
5146.0,5146.0,0.5901607
5147.0,5147.0,0.07885943
5148.0,5148.0,0.03004662
5149.0,5149.0,0.024938729
5150.0,5150.0,0.4921346
5151.0,5151.0,0.2802927
5152.0,5152.0,0.10168215
5153.0,5153.0,5.740269E-5
5154.0,5154.0,0.008464635
5155.0,5155.0,2.354481E-6
5156.0,5156.0,0.040498402
5157.0,5157.0,0.01374304
5158.0,5158.0,5.6495203E-4
5159.0,5159.0,2.0854197E-5
5160.0,5160.0,0.16048801
5161.0,5161.0,0.019464226
5162.0,5162.0,1.685891E-5
5163.0,5163.0,0.0032242911
5164.0,5164.0,0.115315884
5165.0,5165.0,0.044174563
5166.0,5166.0,0.15757728
5167.0,5167.0,0.088115215
5168.0,5168.0,0.15299027
5169.0,5169.0,1.9056545E-6
5170.0,5170.0,0.06196015
5171.0,5171.0,0.014213399
5172.0,5172.0,0.7275681
5173.0,5173.0,0.09717566
5174.0,5174.0,0.046455186
5175.0,5175.0,0.033414442
5176.0,5176.0,0.021058423
5177.0,5177.0,0.026213313
5178.0,5178.0,0.10554316
5179.0,5179.0,0.056625903
5180.0,5180.0,0.5017852
5181.0,5181.0,0.71733195
5182.0,5182.0,0.037593268
5183.0,5183.0,1.2970199E-4
5184.0,5184.0,0.014671171
5185.0,5185.0,0.029964972
5186.0,5186.0,0.0012371469
5187.0,5187.0,0.23797171
5188.0,5188.0,0.05687597
5189.0,5189.0,1.0958777E-6
5190.0,5190.0,0.033543244
5191.0,5191.0,0.0013391576
5192.0,5192.0,0.065625384
5193.0,5193.0,0.03954414
5194.0,5194.0,0.019712197
5195.0,5195.0,0.71512896
5196.0,5196.0,0.050688975
5197.0,5197.0,0.18493101
5198.0,5198.0,0.47649106
5199.0,5199.0,0.042825527
5200.0,5200.0,0.07425158
5201.0,5201.0,0.0040797237
5202.0,5202.0,0.0020036318
5203.0,5203.0,0.6936277
5204.0,5204.0,0.3006338
5205.0,5205.0,7.339764E-4
5206.0,5206.0,0.10113241
5207.0,5207.0,0.06572486
5208.0,5208.0,0.022486681
5209.0,5209.0,0.065843984
5210.0,5210.0,0.026265897
5211.0,5211.0,0.573897
5212.0,5212.0,0.72576827
5213.0,5213.0,0.014079832
5214.0,5214.0,0.004373755
5215.0,5215.0,2.7554038E-6
5216.0,5216.0,0.701259
5217.0,5217.0,0.17368928
5218.0,5218.0,0.012142639
5219.0,5219.0,0.021272011
5220.0,5220.0,0.5233229
5221.0,5221.0,0.19228701
5222.0,5222.0,0.104695655
5223.0,5223.0,0.04487392
5224.0,5224.0,0.24974638
5225.0,5225.0,0.07715041
5226.0,5226.0,4.2388203E-7
5227.0,5227.0,0.51107955
5228.0,5228.0,0.016339025
5229.0,5229.0,0.011270639
5230.0,5230.0,0.3425865
5231.0,5231.0,0.09683504
5232.0,5232.0,1.8178426E-4
5233.0,5233.0,0.057232376
5234.0,5234.0,0.016382301
5235.0,5235.0,0.04378074
5236.0,5236.0,0.11657746
5237.0,5237.0,0.031432085
5238.0,5238.0,0.00293511
5239.0,5239.0,0.028657826
5240.0,5240.0,0.2113431
5241.0,5241.0,0.3601813
5242.0,5242.0,0.03570184
5243.0,5243.0,0.021324638
5244.0,5244.0,0.18288307
5245.0,5245.0,0.67355084
5246.0,5246.0,0.008425924
5247.0,5247.0,0.17862944
5248.0,5248.0,0.76293
5249.0,5249.0,0.015994128
5250.0,5250.0,0.002490879
5251.0,5251.0,0.095663086
5252.0,5252.0,0.020807406
5253.0,5253.0,5.6224177E-4
5254.0,5254.0,3.624273E-4
5255.0,5255.0,0.0386407
5256.0,5256.0,0.034107786
5257.0,5257.0,0.0711083
5258.0,5258.0,0.015022744
5259.0,5259.0,0.017213993
5260.0,5260.0,0.03318591
5261.0,5261.0,3.863091E-6
5262.0,5262.0,0.0106403995
5263.0,5263.0,0.087491654
5264.0,5264.0,9.294594E-4
5265.0,5265.0,0.016443068
5266.0,5266.0,0.07989166
5267.0,5267.0,0.052472495
5268.0,5268.0,0.025783097
5269.0,5269.0,0.023214536
5270.0,5270.0,0.055269748
5271.0,5271.0,0.010355565
5272.0,5272.0,1.4115455E-4
5273.0,5273.0,5.8931895E-5
5274.0,5274.0,0.013722525
5275.0,5275.0,0.2725172
5276.0,5276.0,0.02813698
5277.0,5277.0,0.0050199935
5278.0,5278.0,0.013660246
5279.0,5279.0,0.12675743
5280.0,5280.0,0.066387236
5281.0,5281.0,3.2382616E-4
5282.0,5282.0,0.06427938
5283.0,5283.0,0.007706745
5284.0,5284.0,0.6216783
5285.0,5285.0,9.6992095E-4
5286.0,5286.0,0.680349
5287.0,5287.0,1.713658E-4
5288.0,5288.0,0.036897577
5289.0,5289.0,0.18124673
5290.0,5290.0,0.10787261
5291.0,5291.0,0.108617656
5292.0,5292.0,2.2122722E-4
5293.0,5293.0,0.027682697
5294.0,5294.0,0.16442157
5295.0,5295.0,0.009954888
5296.0,5296.0,0.48565292
5297.0,5297.0,0.733984
5298.0,5298.0,0.078949854
5299.0,5299.0,0.4842405
5300.0,5300.0,0.014543199
5301.0,5301.0,0.123268604
5302.0,5302.0,0.008841422
5303.0,5303.0,0.014476489
5304.0,5304.0,0.14221394
5305.0,5305.0,0.83333015
5306.0,5306.0,0.04147642
5307.0,5307.0,4.214073E-5
5308.0,5308.0,0.7621957
5309.0,5309.0,3.0044814E-6
5310.0,5310.0,0.53830886
5311.0,5311.0,0.5394116
5312.0,5312.0,0.040569935
5313.0,5313.0,0.017139895
5314.0,5314.0,2.3221408E-5
5315.0,5315.0,0.026100373
5316.0,5316.0,0.06417565
5317.0,5317.0,0.6468579
5318.0,5318.0,0.00901398
5319.0,5319.0,0.014748011
5320.0,5320.0,0.0036068491
5321.0,5321.0,0.2710937
5322.0,5322.0,0.006954806
5323.0,5323.0,0.015156767
5324.0,5324.0,2.9480454E-4
5325.0,5325.0,0.0037006908
5326.0,5326.0,0.013205897
5327.0,5327.0,0.0014497358
5328.0,5328.0,0.042161025
5329.0,5329.0,2.436689E-5
5330.0,5330.0,0.016910207
5331.0,5331.0,0.17159714
5332.0,5332.0,0.007206567
5333.0,5333.0,0.048130136
5334.0,5334.0,7.162815E-7
5335.0,5335.0,0.09535005
5336.0,5336.0,0.015389318
