X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
815.0,815.0,train,3.218103352870951E-4,71.50454634755695,0.7890812297384654
816.0,816.0,train,3.569011965163394E-4,83.80127292907338,0.8220019008984332
817.0,817.0,train,3.569142916207833E-4,83.80468147099215,0.8220131728454941
819.0,819.0,train,3.494761701947898E-4,81.53377729436231,0.8154942793256794
820.0,820.0,train,3.5074089738634415E-4,82.22325916608769,0.8166193183917173
821.0,821.0,train,2.8948497117851674E-4,56.53656166699952,0.7533921828932543
822.0,822.0,train,2.789733030972558E-4,52.49044007291391,0.7405318500740616
824.0,824.0,train,2.503261247538741E-4,43.75884444822888,0.7019764908544862
825.0,825.0,train,2.667263924551656E-4,48.39155686102115,0.7247003059698474
826.0,826.0,train,2.9044629522341736E-4,56.911689474035676,0.754535998141457
827.0,827.0,train,3.0032882721349577E-4,61.42936426729124,0.7659913332222358
828.0,828.0,train,3.0883861817017583E-4,66.00168508252813,0.7754261498278431
829.0,829.0,train,2.9979238856849726E-4,61.012892707949746,0.7653834728780237
830.0,830.0,train,3.0683158263085586E-4,65.00029944721096,0.7732358076832978
831.0,831.0,train,2.905071772223961E-4,56.95443231451792,0.7546082586714155
833.0,833.0,train,2.8826767895770374E-4,56.033007733515575,0.7519361573712947
834.0,834.0,train,1.973915248642112E-4,29.27959500235233,0.6150300352473629
835.0,835.0,train,3.394298058310655E-4,78.3299962584216,0.8063088425046581
836.0,836.0,train,3.3646306466890815E-4,77.25557219564271,0.8035098805282346
837.0,837.0,train,2.314305787213961E-4,38.73018688294424,0.6734602558969325
838.0,838.0,train,4.119789332578718E-4,95.29087575536413,0.8636240149297005
839.0,839.0,train,2.678189053914674E-4,48.82587349497442,0.7261509935846355
840.0,840.0,train,1.576048907360862E-4,20.00611073018479,0.5333523870139454
841.0,841.0,train,1.79214740633597E-4,24.341947239117978,0.5796580003215999
842.0,842.0,train,2.4616875343394523E-4,42.664417366935325,0.6959240466893349
843.0,843.0,train,2.470885134453657E-4,42.89293568039407,0.6972735670862202
844.0,844.0,train,2.367548915664079E-4,40.00466190317979,0.6817608419471892
845.0,845.0,train,2.202551227343749E-4,35.75791848705638,0.6553268999915924
846.0,846.0,train,2.039028151405072E-4,31.03920445698276,0.6269633889245622
847.0,847.0,train,2.1089781812803056E-4,32.95076427568689,0.6393714171739018
848.0,848.0,train,1.8666319285907279E-4,26.13045349975441,0.5945296390305002
849.0,849.0,train,1.9425925405252195E-4,28.240943395711817,0.609154222427756
850.0,850.0,train,2.815302966754199E-4,53.515692976908525,0.7437205940207015
851.0,851.0,train,2.2329837658698897E-4,36.59007333819274,0.6603623935159413
852.0,852.0,train,1.9847290273170454E-4,29.472976012616474,0.6170380069741204
853.0,853.0,train,1.9441787104250283E-4,28.29681127599417,0.6094539156573995
854.0,854.0,train,2.1391779094776848E-4,33.91161602741364,0.6446000005635597
855.0,855.0,train,1.43688660119793E-4,17.295201050845,0.5008664932211977
856.0,856.0,train,1.3280122207311417E-4,15.61156121362449,0.4738820065028688
857.0,857.0,train,1.713240364921476E-4,22.424283508199228,0.5633079341628979
858.0,858.0,train,2.822076480668841E-4,53.73408876702366,0.7445587116670338
859.0,859.0,train,2.856701662331718E-4,55.03595190696937,0.7488004170498579
860.0,860.0,train,2.7271559320732433E-4,50.62667701606172,0.732559693560155
862.0,862.0,train,2.936227241313347E-4,58.110511165328816,0.7582778270053067
863.0,863.0,train,2.8697923276120585E-4,55.54459131018554,0.7503856570772718
864.0,864.0,train,2.8843899860823307E-4,56.09968965367209,0.7521415945831412
865.0,865.0,train,2.9254566761189997E-4,57.657232635985324,0.7570154912495406
866.0,866.0,train,3.04473230783925E-4,63.72419317151178,0.7706347477171513
867.0,867.0,train,3.127790290054848E-4,67.92278752119651,0.7796650938489295
868.0,868.0,train,3.143701075315541E-4,68.50684625878371,0.7813539533200831
869.0,869.0,train,3.001740209360523E-4,61.267645573889745,0.7658160778064906
870.0,870.0,train,3.110278072106679E-4,67.1914202307096,0.7777911648747361
871.0,871.0,train,3.1326331234624884E-4,68.06601444322577,0.7801805155913226
872.0,872.0,train,3.0898592872380853E-4,66.06393051722063,0.7755860786436344
873.0,873.0,train,3.3194982842163576E-4,75.30449034769916,0.7991741204131311
874.0,874.0,train,3.5967488878814474E-4,84.58433879321879,0.8243735614109255
875.0,875.0,train,3.228304299064021E-4,72.0577649247223,0.7901191721489795
876.0,876.0,train,3.013931363200106E-4,62.01941374594515,0.7671926869457777
878.0,878.0,train,2.670674587909662E-4,48.519515452163695,0.7251540122916644
879.0,879.0,train,3.3432111608031284E-4,76.37035978243388,0.8014639570586048
880.0,880.0,train,3.688855962584948E-4,87.79204616837062,0.8320248523502952
881.0,881.0,train,3.9150884399850747E-4,93.2780101774276,0.8494328008397951
882.0,882.0,train,3.32350552798611E-4,75.57252011313169,0.7995629265012547
883.0,883.0,train,3.3419244382460947E-4,76.33298500031064,0.8013403771793612
884.0,884.0,train,3.303554775310207E-4,74.7566124934404,0.7976197042718782
885.0,885.0,train,3.31554571197377E-4,75.1339340331909,0.7987898800426656
886.0,886.0,train,3.4328897366024664E-4,79.53135562981247,0.8098901820623767
887.0,887.0,train,3.1141275882205137E-4,67.35685710369921,0.7782044517744885
888.0,888.0,train,3.3206510387400373E-4,75.39564020925133,0.799286044568427
889.0,889.0,train,2.669030844581329E-4,48.457846779997695,0.7249354453924051
890.0,890.0,train,2.752033885645675E-4,51.24180644810575,0.7357579993789259
891.0,891.0,train,2.978670800450507E-4,60.011379115187744,0.7631887954980907
892.0,892.0,train,2.3910513346778666E-4,40.65762255203822,0.6853574144769441
893.0,893.0,train,1.490573698678995E-4,18.42376091276984,0.51365881487261
894.0,894.0,train,2.048361419852854E-4,31.22570682283708,0.628643329154419
895.0,895.0,train,3.1032533130960385E-4,66.80067958262066,0.7770349956242382
896.0,896.0,train,3.190960139522865E-4,70.50048527635607,0.7862943491699552
897.0,897.0,train,3.1665984765741584E-4,69.6461325576352,0.7837617171234028
898.0,898.0,train,3.11955139334177E-4,67.6484009328435,0.7787854513534399
899.0,899.0,train,2.8904905825261653E-4,56.35014809785338,0.7528717643145633
900.0,900.0,train,2.2068085564205456E-4,35.87089332491365,0.6560358016205647
901.0,901.0,train,3.0594493896006795E-4,64.51024749921503,0.7722613939873426
902.0,902.0,train,2.665106565966821E-4,48.31061877475218,0.7244129349315762
903.0,903.0,train,3.944320096732052E-4,93.7125895752971,0.8515463194584936
904.0,904.0,train,3.4171742072501966E-4,79.0583366290188,0.8084398304583633
905.0,905.0,train,2.910753310285962E-4,57.23619665970276,0.7552815727968534
906.0,906.0,train,2.2270387547694613E-4,36.51080409350057,0.659384523218185
907.0,907.0,train,2.1364466673556701E-4,33.80644512319459,0.6441302656588768
908.0,908.0,train,1.4667334826884426E-4,17.90252934148732,0.5080192508527058
909.0,909.0,train,1.7174763546432508E-4,22.504117552384812,0.5642015972142485
910.0,910.0,train,2.7941438901067466E-4,52.63719094248428,0.7410847321232807
911.0,911.0,train,2.6193603184374205E-4,46.88358428577737,0.718248184935079
912.0,912.0,train,2.0602674431099917E-4,31.532182070926385,0.6307753754512195
913.0,913.0,train,1.7047630475880201E-4,22.26451481870137,0.5615139746612433
915.0,915.0,train,1.5228906610588333E-4,19.040541983174755,0.521200539382441
916.0,916.0,train,1.3522873236122395E-4,15.932705418785716,0.48002225418734557
917.0,917.0,train,2.9646517178928125E-4,59.29822639328657,0.7615778412094936
918.0,918.0,train,3.0400236890820926E-4,63.36190508663101,0.7701118652569847
919.0,919.0,train,2.8494459439980496E-4,54.81130995835665,0.747917439102793
920.0,920.0,train,2.636865214215496E-4,47.3766241778906,0.7206232618015243
921.0,921.0,train,2.3744341335445724E-4,40.26071219652555,0.6828187229774931
922.0,922.0,train,2.3752810645211742E-4,40.28474744759203,0.6829486067774535
923.0,923.0,train,2.5264253658678073E-4,44.37612068696953,0.7052963862440775
924.0,924.0,train,2.535712088659389E-4,44.617605380188415,0.7066169562945397
925.0,925.0,train,3.04289843772075E-4,63.59472125391703,0.7704312417470519
926.0,926.0,train,2.9068055510314073E-4,57.052947999920626,0.7548139234569671
927.0,927.0,train,2.905897453865658E-4,57.01079558437413,0.754706224412368
928.0,928.0,train,2.8383801777322036E-4,54.324522721414866,0.7465648209166691
929.0,929.0,train,2.3676584166059034E-4,40.008167111435014,0.6817776938262359
930.0,930.0,train,3.0359916568297444E-4,63.03550584000151,0.7696631690491842
931.0,931.0,train,3.1756781500275473E-4,70.06309888281932,0.7847091272894025
932.0,932.0,train,3.328353421246574E-4,75.777267928542,0.8000322912522916
933.0,933.0,train,3.526691604043391E-4,82.7069582962294,0.8183214175780746
934.0,934.0,train,3.564234794010857E-4,83.63313507500223,0.8215902052395598
935.0,935.0,train,3.076450042449466E-4,65.67355131812563,0.7741260836075885
936.0,936.0,train,2.7780526511605276E-4,52.14033002222576,0.7390620558067812
937.0,937.0,train,2.9449020425453457E-4,58.5643642043122,0.7592897646110875
938.0,938.0,train,3.036466138941166E-4,63.07234373143539,0.7697160162229092
939.0,939.0,train,3.502357450661062E-4,81.90229951733747,0.8161707848982508
940.0,940.0,train,3.677993650702856E-4,87.5584013335873,0.8311401506886992
941.0,941.0,train,3.461119972483837E-4,80.42854627965127,0.8124679644222386
942.0,942.0,train,3.5012275614029645E-4,81.80017980180305,0.8160703100331024
943.0,943.0,train,3.0957622933774025E-4,66.33213823837572,0.7762258011734742
944.0,944.0,train,3.511728036190586E-4,82.35322675246576,0.817001947439068
945.0,945.0,train,3.6766394224109207E-4,87.5288260525279,0.8310295268154754
946.0,946.0,train,2.6900515576993125E-4,49.346644040166,0.7277174949364927
947.0,947.0,train,2.6637153000306303E-4,48.25842732311775,0.7242274522134032
948.0,948.0,train,2.71783736036052E-4,50.2899822053788,0.7313517587089235
949.0,949.0,train,2.888355216046976E-4,56.25402638450695,0.7526164310424276
950.0,950.0,train,2.906487647731506E-4,57.03819143806087,0.7547762259538806
951.0,951.0,train,3.307636811019345E-4,74.87868980584945,0.7980188254664224
952.0,952.0,train,3.474512724624467E-4,81.01777335371989,0.81367864062892
953.0,953.0,train,1.3674702998751423E-4,16.173736399219695,0.48382621993777186
954.0,954.0,train,2.653277686276971E-4,47.80623955645029,0.7228319286972481
955.0,955.0,train,3.169261794037903E-4,69.75842094978329,0.7840400498211828
956.0,956.0,train,3.326992471675901E-4,75.71978905338784,0.7999006375158045
957.0,957.0,train,3.740524605472948E-4,89.29199266397967,0.8361700559894014
958.0,958.0,train,4.0484607523548716E-4,94.64853097360948,0.8588376942347362
959.0,959.0,train,2.1722198782534214E-4,35.085303358592824,0.6502338662292174
960.0,960.0,train,1.9901865465709635E-4,29.610387271319873,0.6180474140115197
961.0,961.0,train,2.1959274769180052E-4,35.57527875006751,0.6542210518904092
962.0,962.0,train,2.9114684316765635E-4,57.26939144893873,0.7553661902028654
963.0,963.0,train,2.929710722253839E-4,57.80374768985504,0.7575148612971894
964.0,964.0,train,2.5495980940880926E-4,44.93159262411903,0.7085805123669117
965.0,965.0,train,1.8651283564726323E-4,26.07826388493938,0.594234701769798
967.0,967.0,train,1.492584287434766E-4,18.468968342055916,0.5141314669145335
968.0,968.0,train,2.0834427092904201E-4,32.24850668664305,0.6348903989574362
969.0,969.0,train,2.702013739437294E-4,49.7408529154582,0.7292880852579242
970.0,970.0,train,3.1203763717129536E-4,67.70722244957282,0.778873689825434
971.0,971.0,train,3.023640545042338E-4,62.43814013441905,0.7682832440819498
972.0,972.0,train,2.8771567005488155E-4,55.8079373986156,0.7512730593691497
974.0,974.0,train,2.4210644960370273E-4,41.4659294966205,0.6898912905912482
975.0,975.0,train,2.352942768903509E-4,39.55028392521942,0.6795049807474116
976.0,976.0,train,2.629041266392737E-4,47.17559812268053,0.7195641875157531
977.0,977.0,train,3.1210394587177586E-4,67.75450100220951,0.7789445871204953
978.0,978.0,train,3.595509114669159E-4,84.54601809979908,0.8242682317460003
980.0,980.0,train,3.8270878025572027E-4,91.54191624537094,0.8428867627776159
981.0,981.0,train,3.55529756945081E-4,83.40518111903559,0.8208174382057849
983.0,983.0,train,3.2562017767391875E-4,73.03036742738708,0.7929317190068456
984.0,984.0,train,3.3057384175592405E-4,74.82191647312585,0.7978333079787246
985.0,985.0,train,2.9459341478250636E-4,58.612983596156695,0.7594098799686138
986.0,986.0,train,3.5220946093242865E-4,82.59626168434562,0.8179170755067281
987.0,987.0,train,3.4745073020485385E-4,81.01749921104343,0.813678152024697
988.0,988.0,train,3.412378429631205E-4,78.89898438569188,0.8079950391151797
989.0,989.0,train,3.7533763876636234E-4,89.5067310980574,0.8371851262320422
991.0,991.0,train,3.3530788574816965E-4,76.68861166951442,0.8024091221877967
992.0,992.0,train,2.764482742061386E-4,51.68373251553281,0.7373440353500742
993.0,993.0,train,2.9030269618181417E-4,56.81087427362166,0.7543654768870035
994.0,994.0,train,2.7892971859854436E-4,52.47619035370028,0.7404771547447384
995.0,995.0,train,2.4662149023567284E-4,42.80432314926228,0.6965890761595297
996.0,996.0,train,3.071967397112424E-4,65.3292959810987,0.7736358990302985
997.0,997.0,train,3.120075101193076E-4,67.68574165741627,0.7788414704546626
998.0,998.0,train,2.45814232090087E-4,42.5184424246033,0.6954022694013335
999.0,999.0,train,2.7541984558948813E-4,51.37528966524354,0.7360344608450146
1000.0,1000.0,train,2.4720815162682596E-4,42.915635712981675,0.6974486657685856
1001.0,1001.0,train,3.069907386292372E-4,65.1457416794074,0.7734102768657481
1002.0,1002.0,train,3.4571089007850677E-4,80.30925124620734,0.8121038435820332
1003.0,1003.0,train,1.4683284880157802E-4,17.92864415055539,0.5083985930216046
1004.0,1004.0,train,2.713094538768668E-4,50.12093366843176,0.7307348693147389
1005.0,1005.0,train,2.9057068912213173E-4,56.999021504174316,0.7546836179466002
1006.0,1006.0,train,2.957016429654296E-4,58.99845320340604,0.76069585364048
1007.0,1007.0,train,2.7397874630099694E-4,50.92809379705851,0.7341884097510862
1008.0,1008.0,train,2.1370696403115618E-4,33.83043370646483,0.6442374627968106
1010.0,1010.0,train,1.5522352862422633E-4,19.52512748935518,0.5279472589686958
1011.0,1011.0,train,1.3531852986985814E-4,15.949775428148877,0.4802480121670578
1012.0,1012.0,train,1.316872413421147E-4,15.505289390311475,0.4710400361473711
1013.0,1013.0,train,1.4442678282662087E-4,17.47520477320417,0.5026450132407203
1014.0,1014.0,train,2.3025155148117147E-4,38.339355567474925,0.6715930725419073
1015.0,1015.0,train,3.156394908322179E-4,69.19543779058858,0.7826920590688975
1016.0,1016.0,train,3.1027140415771525E-4,66.75895335275237,0.7769768403403529
1017.0,1017.0,train,2.960780987077545E-4,59.145332370934796,0.7611311221451822
1018.0,1018.0,train,2.986888100303105E-4,60.413486643100875,0.7641279933828022
1019.0,1019.0,train,2.8453198613434674E-4,54.60220588235896,0.7474139356527949
1020.0,1020.0,train,3.1484576883416225E-4,68.7926913577212,0.781856328761841
1021.0,1021.0,train,3.750933765652235E-4,89.46384435927239,0.8369926862816714
1022.0,1022.0,train,4.2174917005872287E-4,95.99192583246418,0.8699177975529263
1023.0,1023.0,train,3.7456592296575394E-4,89.37676356341966,0.8365763600994823
1024.0,1024.0,train,3.426888585101271E-4,79.34780644717708,0.8093376495367883
1025.0,1025.0,train,3.670641676825305E-4,87.08761035571347,0.8305387125082684
1026.0,1026.0,train,3.604437176740159E-4,84.87857397874119,0.8250253411080913
1027.0,1027.0,train,3.311814727949274E-4,75.00363454093156,0.7984265063931228
1028.0,1028.0,train,3.225650960000999E-4,71.85026481381608,0.7898496884220498
1029.0,1029.0,train,3.575862991365152E-4,83.97959918905335,0.8225906633516771
1031.0,1031.0,train,3.65414263213319E-4,86.48351737207346,0.8291811762866854
1033.0,1033.0,train,3.500677850743187E-4,81.75061227178645,0.8160214074177206
1034.0,1034.0,train,2.7728065452800165E-4,52.00570268329726,0.7383992082279922
1035.0,1035.0,train,2.7002798843212884E-4,49.66327589782134,0.7290609991192658
1037.0,1037.0,train,2.797769831211424E-4,52.75809245200081,0.7415383457083433
1038.0,1038.0,train,2.4201001675468487E-4,41.42025291190957,0.689746637208839
1039.0,1039.0,train,2.2156826978886248E-4,36.09074270268493,0.6575087800393195
1040.0,1040.0,train,3.128065004451658E-4,67.92963465323221,0.7796943639510363
1041.0,1041.0,train,1.8199610669743393E-4,24.956931579894302,0.5852740608371372
1042.0,1042.0,train,2.6429160726754294E-4,47.51509120263691,0.721439581608669
1043.0,1043.0,train,2.9180734555185654E-4,57.432657704374876,0.7561463540141921
1045.0,1045.0,train,2.3642651863582147E-4,39.900985754657505,0.6812550706186358
1046.0,1046.0,train,1.7606514962856048E-4,23.346536583423774,0.5732065555537793
1047.0,1047.0,train,1.5741053247671886E-4,19.939828408798952,0.5329135689189076
1048.0,1048.0,train,1.447931311644878E-4,17.555276551017688,0.5035253815624198
1049.0,1049.0,train,1.2762273152446332E-4,15.080552213164559,0.4605399081948467
1050.0,1050.0,train,1.34960760074603E-4,15.881765370322654,0.47934796773207444
1052.0,1052.0,train,3.249570123316591E-4,72.81551600254016,0.7922665678422187
1053.0,1053.0,train,3.3637337314440025E-4,77.22519283956362,0.8034246343977299
1054.0,1054.0,train,3.2954493236207874E-4,74.39350330576875,0.7968248541158756
1055.0,1055.0,train,3.1537280179456435E-4,69.07956701842744,0.7824116130948298
1056.0,1056.0,train,2.9025164619018724E-4,56.7751723764893,0.7543048274111847
1058.0,1058.0,train,2.8410223273607737E-4,54.41293843522629,0.746888440830597
1060.0,1060.0,train,2.9757426236599497E-4,59.79748346161367,0.7628532159890515
1061.0,1061.0,train,2.818358988979487E-4,53.61422711988245,0.7440990694547662
1062.0,1062.0,train,2.3651087290091013E-4,39.9276186604217,0.6813850726420398
1063.0,1063.0,train,2.3521612373755198E-4,39.526342767839324,0.6793838266178487
1064.0,1064.0,train,2.656753152721194E-4,47.997250076909445,0.723297385886601
1065.0,1065.0,train,2.98124137251357E-4,60.13842938708145,0.7634830007870032
1066.0,1066.0,train,3.0979352589347996E-4,66.42934056137551,0.7764608310351471
1067.0,1067.0,train,3.092362966854738E-4,66.1783153468614,0.7758576312759099
1070.0,1070.0,train,3.607130326838243E-4,85.03776675340507,0.8252530821432786
1071.0,1071.0,train,3.721774291342282E-4,88.73655052266507,0.8346777403011154
1072.0,1072.0,train,3.6119030834847534E-4,85.22897419787014,0.8256559532039008
1073.0,1073.0,train,3.4102852874684107E-4,78.82622732594052,0.8078005840043344
1074.0,1074.0,train,3.0037685378156345E-4,61.47953531955558,0.7660456771999631
1075.0,1075.0,train,3.625209756032077E-4,85.82507998462363,0.8267742789675819
1077.0,1077.0,train,3.577473754267248E-4,84.02116506264615,0.8227288058518228
1078.0,1078.0,train,3.491187766046984E-4,81.42114730995856,0.8151751106073357
1079.0,1079.0,train,3.2596683347682647E-4,73.13609826830083,0.793278564799828
1080.0,1080.0,train,3.0939997892056453E-4,66.2530963390121,0.7760349856846289
1081.0,1081.0,train,1.942416381885466E-4,28.236004434185098,0.609120924574684
1082.0,1082.0,train,2.1689955780440303E-4,35.013255595882164,0.649688057815633
1083.0,1083.0,train,2.5227961574391387E-4,44.280653661891186,0.7047786996692373
1084.0,1084.0,train,2.4524780750658366E-4,42.27267862120228,0.6945667585919773
1085.0,1085.0,train,2.9209126867076393E-4,57.50284948055141,0.7564809496326617
1086.0,1086.0,train,3.0416147270266987E-4,63.50409079785634,0.7702886799640654
1087.0,1087.0,train,2.843236121981339E-4,54.487019868576105,0.747159276095038
1088.0,1088.0,train,2.779609177856474E-4,52.18024738098641,0.7392584003002616
1089.0,1089.0,train,2.9585920365329246E-4,59.05929321710685,0.7608781260791271
1090.0,1090.0,train,2.4815162023855E-4,43.13673068456945,0.6988259529405774
1091.0,1091.0,train,2.2941881042898757E-4,38.124065996087914,0.6702678603446611
1092.0,1092.0,train,1.760855493983896E-4,23.356762163067778,0.5732486582536329
1093.0,1093.0,train,1.5799480227570567E-4,20.072357392769298,0.5342314785628497
1094.0,1094.0,train,1.500169862420781E-4,18.68708755464558,0.5159105625745267
1095.0,1095.0,train,1.6454973351689523E-4,21.13029488709137,0.5487646800657418
1097.0,1097.0,train,2.307523345980969E-4,38.47749693303461,0.6723874457142447
1098.0,1098.0,train,2.715609216276694E-4,50.210686513317135,0.7310621246444251
1099.0,1099.0,train,2.964875789457453E-4,59.3072359977991,0.7616036755984219
1100.0,1100.0,train,3.092609986343513E-4,66.18960084918909,0.7758844055433277
1101.0,1101.0,train,3.331261731975637E-4,75.88448585191033,0.8003133412994212
1102.0,1102.0,train,3.322549774945461E-4,75.53215446631752,0.7994702621962716
1103.0,1103.0,train,3.007407010680192E-4,61.72428416255672,0.766456975149862
1104.0,1104.0,train,3.230454539927499E-4,72.18735145325566,0.7903373056937976
1105.0,1105.0,train,3.2511308110467113E-4,72.86632138587225,0.7924232959504287
1106.0,1106.0,train,2.865906985356834E-4,55.39652400434696,0.749916200688562
1107.0,1107.0,train,2.4579845905559305E-4,42.51160253140837,0.6953790341785391
1108.0,1108.0,train,2.3903478996190291E-4,40.64247825072383,0.6852503602685476
1109.0,1109.0,train,2.187853208189808E-4,35.40492414429569,0.6528682372719607
1110.0,1110.0,train,3.0713409025964343E-4,65.27690682154595,0.7735673061594963
1111.0,1111.0,train,3.053387123043398E-4,64.22135014357104,0.7715927471126354
1113.0,1113.0,train,3.1753226275334164E-4,70.05424841630744,0.7846721088251067
1117.0,1117.0,train,2.9962276750949117E-4,60.92542604141899,0.7651909400148256
1118.0,1118.0,train,3.333073875445995E-4,75.9508497521793,0.8004882613946038
1119.0,1119.0,train,3.9725216581823513E-4,93.99194995029175,0.853557237279825
1120.0,1120.0,train,4.252863497175123E-4,96.25655386315421,0.8721240446994711
1122.0,1122.0,train,3.49699834425908E-4,81.6157533064324,0.8156937411919798
1123.0,1123.0,train,3.134347838526E-4,68.13090738897844,0.7803627231772247
1124.0,1124.0,train,2.465126568049488E-4,42.783673199606554,0.6964293425934592
1126.0,1126.0,train,4.741577604602665E-4,97.51517309923844,0.8990407039032904
1127.0,1127.0,train,3.702742028542595E-4,88.26413812196562,0.8331490824690734
1128.0,1128.0,train,2.3680927889240287E-4,40.02435707259113,0.6818445336823538
1129.0,1129.0,train,7.902874081009934E-5,9.872761414214262,0.317631067780178
1130.0,1130.0,train,2.3509278220429196E-4,39.486501752765705,0.6791925276348684
1131.0,1131.0,train,3.036788003559308E-4,63.09733269007915,0.7697518581649823
1132.0,1132.0,train,2.989083761848491E-4,60.518882319164476,0.7643783157205335
1133.0,1133.0,train,2.6646809387152287E-4,48.29465042556351,0.724356203817212
1134.0,1134.0,train,2.3662293902454565E-4,39.96300094378349,0.6815577006071731
1135.0,1135.0,train,1.870363099661506E-4,26.259926264555943,0.5952606112532877
1137.0,1137.0,train,2.452839511702211E-4,42.28832068536533,0.6946201410883275
1138.0,1138.0,train,2.24549617890868E-4,36.75674808519138,0.662411346072436
1139.0,1139.0,train,2.6728958327095376E-4,48.60342112756207,0.7254490930887365
1140.0,1140.0,train,2.6509729832920243E-4,47.71943930000157,0.7225228361233667
1141.0,1141.0,train,2.9629407430339336E-4,59.230223998760394,0.761380481593358
1142.0,1142.0,train,3.5190199437923255E-4,82.52222313433764,0.8176461322292882
1143.0,1143.0,train,3.4979705746546777E-4,81.65138688550132,0.815780376624195
1144.0,1144.0,train,3.226816389775786E-4,71.95185511678105,0.7899680967174688
1145.0,1145.0,train,2.801792907382698E-4,53.02644165775061,0.7420407118134119
1146.0,1146.0,train,2.77551844542468E-4,52.07533993898815,0.7387420678609693
1147.0,1147.0,train,2.632331119067338E-4,47.27286655915941,0.7200100006437968
1148.0,1148.0,train,2.4376872211514193E-4,41.936541178614775,0.6923741956671646
1149.0,1149.0,train,2.6253582463374865E-4,47.056843719574445,0.7190642534391385
1150.0,1150.0,train,2.849269202132073E-4,54.80592842731878,0.7478958919863217
1151.0,1151.0,train,3.1375128693934677E-4,68.25068715924974,0.7806986464049619
1152.0,1152.0,train,3.231412408211255E-4,72.24507839342893,0.7904344046882006
1153.0,1153.0,train,3.24820602178042E-4,72.77111012933982,0.7921294844914045
1154.0,1154.0,train,3.0386138693000566E-4,63.23908944404607,0.7699550759013541
1156.0,1156.0,train,3.21406438831436E-4,71.3134812770986,0.7886688494994383
1157.0,1157.0,train,3.176370936558735E-4,70.08034528521402,0.7847812447897687
1160.0,1160.0,train,3.973535023846642E-4,94.00136519225678,0.8536289863120198
1161.0,1161.0,train,3.887303998169179E-4,92.83656946332223,0.8473960335999459
1163.0,1163.0,train,2.485821802830016E-4,43.259822443390654,0.6994524046027486
1164.0,1164.0,train,2.6490478927030915E-4,47.67061073890768,0.7222643906358444
1165.0,1165.0,train,3.615940170660842E-4,85.39373595605716,0.8259960008192704
1166.0,1166.0,train,3.138851226717416E-4,68.30572294257195,0.7808405394849807
1167.0,1167.0,train,2.5285464920944575E-4,44.431917319941704,0.7055985327730717
1168.0,1168.0,train,1.5039058143294828E-4,18.779666395011024,0.5167843845865367
1169.0,1169.0,train,7.022047184504779E-5,9.021480066210783,0.2879362388807396
1171.0,1171.0,train,3.047380686982806E-4,63.87704416032468,0.7709283220352197
1172.0,1172.0,train,2.761144794927265E-4,51.61451279145288,0.7369197034741063
1173.0,1173.0,train,2.6916637950278173E-4,49.38620208898803,0.7279297058798724
1174.0,1174.0,train,2.643286670211772E-4,47.524481405560934,0.7214895012409925
1175.0,1175.0,train,2.6790583453996744E-4,48.878417345141244,0.7262660931470248
1176.0,1176.0,train,2.422137697150792E-4,41.51676296476336,0.690052196037491
1177.0,1177.0,train,2.3998137949686078E-4,40.876192618016255,0.6866879059007103
1178.0,1178.0,train,2.4640348957467623E-4,42.76107048867277,0.6962690346330811
1179.0,1179.0,train,3.368840318668846E-4,77.44037023422524,0.8039094896005177
1180.0,1180.0,train,3.469279641791199E-4,80.69728531123233,0.8132065142445468
1181.0,1181.0,train,3.5459432668587953E-4,83.21057806604298,0.8200050226892569
1182.0,1182.0,train,3.380136720880713E-4,78.01474383543756,0.8049778046762242
1183.0,1183.0,train,3.1118008833203026E-4,67.25585666724216,0.7779547469994511
1184.0,1184.0,train,2.985895927828344E-4,60.3658833391971,0.7640147908530472
1185.0,1185.0,train,2.724035675664725E-4,50.50770546663881,0.732155831353047
1186.0,1186.0,train,2.673030663140799E-4,48.60851684133896,0.7254669944067723
1187.0,1187.0,train,2.667123576793445E-4,48.38629140397493,0.7246816200574684
1188.0,1188.0,train,2.603107667319385E-4,46.524579513057134,0.7160249408157522
1189.0,1189.0,train,2.752625573166638E-4,51.259768494212835,0.7358335991510165
1190.0,1190.0,train,3.073724311408885E-4,65.47621388867593,0.7738281471077709
1191.0,1191.0,train,3.219580561470427E-4,71.56277107795742,0.7892318523946411
1192.0,1192.0,train,3.332015153945007E-4,75.91207749752427,0.8003860851982811
1193.0,1193.0,train,3.4660647939885493E-4,80.58380730275694,0.8129158790868413
1194.0,1194.0,train,3.503777347175587E-4,82.03063017196793,0.8162969706989978
1195.0,1195.0,train,4.1474006459595584E-4,95.5033502115508,0.8654329251345926
1196.0,1196.0,train,3.326710721601888E-4,75.70788951083472,0.7998733711226551
1197.0,1197.0,train,3.612314543145327E-4,85.24545820407991,0.8256906412261411
1198.0,1198.0,train,4.297834248407536E-4,96.59892268749701,0.8748750627753885
1200.0,1200.0,train,3.630082744291289E-4,86.04069752805988,0.8271820200556239
1201.0,1201.0,train,3.771258267135882E-4,90.05453371002938,0.8385870329800437
1202.0,1202.0,train,2.800466140684999E-4,52.94527169400711,0.7418751449474971
1203.0,1203.0,train,2.8099543181364845E-4,53.34281722853708,0.7430568388222529
1204.0,1204.0,train,3.0811216836479225E-4,65.84156820073102,0.7746358056710048
