x,y,species_0 cloglog values
4889.0,4889.0,0.42259657
4890.0,4890.0,0.0837662
4891.0,4891.0,0.051093582
4892.0,4892.0,0.8138545
4893.0,4893.0,0.28821617
4894.0,4894.0,0.10505734
4895.0,4895.0,0.0077957087
4896.0,4896.0,4.800507E-7
4897.0,4897.0,0.031188272
4898.0,4898.0,0.075105384
4899.0,4899.0,0.4587275
4900.0,4900.0,0.11153602
4901.0,4901.0,0.54496855
4902.0,4902.0,0.10589371
4903.0,4903.0,0.0014589754
4904.0,4904.0,0.018537553
4905.0,4905.0,0.03173527
4906.0,4906.0,0.057893068
4907.0,4907.0,0.008257897
4908.0,4908.0,0.038985033
4909.0,4909.0,0.042625014
4910.0,4910.0,0.84984004
4911.0,4911.0,0.04890194
4912.0,4912.0,0.030649016
4913.0,4913.0,0.4157378
4914.0,4914.0,0.04861534
4915.0,4915.0,0.0768618
4916.0,4916.0,2.2517068E-5
4917.0,4917.0,0.009019385
4918.0,4918.0,0.005024875
4919.0,4919.0,0.07542505
4920.0,4920.0,0.014166695
4921.0,4921.0,0.21110424
4922.0,4922.0,0.062447477
4923.0,4923.0,0.054534834
4924.0,4924.0,0.79836184
4925.0,4925.0,0.14953515
4926.0,4926.0,0.47643048
4927.0,4927.0,0.011905572
4928.0,4928.0,0.4401942
4929.0,4929.0,0.29974726
4930.0,4930.0,2.5357047E-4
4931.0,4931.0,0.08275579
4932.0,4932.0,0.050613232
4933.0,4933.0,0.29081672
4934.0,4934.0,0.060452178
4935.0,4935.0,0.40923882
4936.0,4936.0,0.49171653
4937.0,4937.0,0.8470323
4938.0,4938.0,0.6907115
4939.0,4939.0,0.055258088
4940.0,4940.0,0.14124003
4941.0,4941.0,0.021494072
4942.0,4942.0,0.02231173
4943.0,4943.0,0.01399643
4944.0,4944.0,0.4077515
4945.0,4945.0,0.010680564
4946.0,4946.0,0.0050958316
4947.0,4947.0,5.580234E-4
4948.0,4948.0,0.47981846
4949.0,4949.0,0.028644359
4950.0,4950.0,0.012021677
4951.0,4951.0,0.0056176856
4952.0,4952.0,0.039018743
4953.0,4953.0,0.09946141
4954.0,4954.0,0.08110148
4955.0,4955.0,0.06737227
4956.0,4956.0,3.5639168E-4
4957.0,4957.0,0.025017086
4958.0,4958.0,0.25961092
4959.0,4959.0,0.022713512
4960.0,4960.0,0.027194764
4961.0,4961.0,0.9673833
4962.0,4962.0,0.63947654
4963.0,4963.0,0.024512244
4964.0,4964.0,0.014998491
4965.0,4965.0,0.020871654
4966.0,4966.0,0.043315556
4967.0,4967.0,0.026533967
4968.0,4968.0,0.0041868207
4969.0,4969.0,0.70751274
4970.0,4970.0,0.19993082
4971.0,4971.0,0.12196723
4972.0,4972.0,0.34044248
4973.0,4973.0,0.3275715
4974.0,4974.0,0.04434263
4975.0,4975.0,0.027863607
4976.0,4976.0,0.34424043
4977.0,4977.0,0.020110738
4978.0,4978.0,0.03792271
4979.0,4979.0,0.009299612
4980.0,4980.0,0.07693761
4981.0,4981.0,0.6581415
4982.0,4982.0,3.741349E-5
4983.0,4983.0,0.22158696
4984.0,4984.0,0.1194299
4985.0,4985.0,0.84628546
4986.0,4986.0,6.522355E-4
4987.0,4987.0,0.27595502
4988.0,4988.0,0.021796081
4989.0,4989.0,0.0014791137
4990.0,4990.0,0.6451585
4991.0,4991.0,0.073198706
4992.0,4992.0,0.042684216
4993.0,4993.0,0.003794059
4994.0,4994.0,0.010229057
4995.0,4995.0,0.3016474
4996.0,4996.0,0.016963873
4997.0,4997.0,0.6007777
4998.0,4998.0,0.016183779
4999.0,4999.0,0.6170719
5000.0,5000.0,0.050098725
5001.0,5001.0,0.037760112
5002.0,5002.0,0.022043154
5003.0,5003.0,0.016787637
5004.0,5004.0,0.48033285
5005.0,5005.0,0.09152526
5006.0,5006.0,0.253817
5007.0,5007.0,0.111626305
5008.0,5008.0,0.028643433
5009.0,5009.0,0.0060981954
5010.0,5010.0,0.011619101
5011.0,5011.0,0.023321046
5012.0,5012.0,0.03581245
5013.0,5013.0,0.082331955
5014.0,5014.0,0.008140954
5015.0,5015.0,0.1298669
5016.0,5016.0,0.05339976
5017.0,5017.0,0.052160904
5018.0,5018.0,0.06524192
5019.0,5019.0,0.016752109
5020.0,5020.0,0.05543355
5021.0,5021.0,2.0433667E-4
5022.0,5022.0,0.17801355
5023.0,5023.0,0.026936235
5024.0,5024.0,0.0015407038
5025.0,5025.0,0.02167122
5026.0,5026.0,0.04467547
5027.0,5027.0,0.017073149
5028.0,5028.0,0.10558463
5029.0,5029.0,0.002238483
5030.0,5030.0,0.14105956
5031.0,5031.0,0.020299515
5032.0,5032.0,0.049687944
5033.0,5033.0,0.03818623
5034.0,5034.0,0.0075264825
5035.0,5035.0,3.0996493E-4
5036.0,5036.0,0.004878469
5037.0,5037.0,0.0017430814
5038.0,5038.0,0.05451278
5039.0,5039.0,0.05551359
5040.0,5040.0,0.015743569
5041.0,5041.0,1.6057686E-6
5042.0,5042.0,0.007059535
5043.0,5043.0,0.049397413
5044.0,5044.0,0.7700299
5045.0,5045.0,0.015394417
5046.0,5046.0,0.00939441
5047.0,5047.0,0.03226534
5048.0,5048.0,0.021801684
5049.0,5049.0,1.7912943E-4
5050.0,5050.0,0.063079834
5051.0,5051.0,0.055331346
5052.0,5052.0,0.01963019
5053.0,5053.0,0.09574721
5054.0,5054.0,0.20921123
5055.0,5055.0,8.897107E-4
5056.0,5056.0,0.12287795
5057.0,5057.0,0.39801764
5058.0,5058.0,0.2683664
5059.0,5059.0,0.8060638
5060.0,5060.0,0.029875826
5061.0,5061.0,0.6683223
5062.0,5062.0,0.017168267
5063.0,5063.0,0.4296604
5064.0,5064.0,0.0036963357
5065.0,5065.0,0.8171995
5066.0,5066.0,2.2630102E-5
5067.0,5067.0,0.11070333
5068.0,5068.0,0.004922187
5069.0,5069.0,0.087711416
5070.0,5070.0,0.011011025
5071.0,5071.0,0.013731199
5072.0,5072.0,0.56595063
5073.0,5073.0,0.74728054
5074.0,5074.0,0.27419037
5075.0,5075.0,0.0065628183
5076.0,5076.0,5.3301214E-6
5077.0,5077.0,0.04987511
5078.0,5078.0,0.012720959
5079.0,5079.0,0.112109065
5080.0,5080.0,0.066175506
5081.0,5081.0,0.020199575
5082.0,5082.0,2.8902033E-4
5083.0,5083.0,0.027182411
5084.0,5084.0,0.14042942
5085.0,5085.0,0.4093432
5086.0,5086.0,0.047559083
5087.0,5087.0,0.24434388
5088.0,5088.0,0.065663226
5089.0,5089.0,0.10101634
5090.0,5090.0,0.0011412968
5091.0,5091.0,0.069120236
5092.0,5092.0,0.020116355
5093.0,5093.0,0.08035216
5094.0,5094.0,2.0889076E-6
5095.0,5095.0,0.08833357
5096.0,5096.0,0.086871415
5097.0,5097.0,0.0074489857
5098.0,5098.0,0.054835834
5099.0,5099.0,0.02487081
5100.0,5100.0,0.025985815
5101.0,5101.0,0.16568159
5102.0,5102.0,0.011664542
5103.0,5103.0,0.34767348
5104.0,5104.0,0.025393303
5105.0,5105.0,0.05615142
5106.0,5106.0,0.45152742
5107.0,5107.0,0.11268672
5108.0,5108.0,5.906713E-4
5109.0,5109.0,0.82631975
5110.0,5110.0,5.820128E-7
5111.0,5111.0,0.05013454
5112.0,5112.0,0.047723737
5113.0,5113.0,0.028227469
5114.0,5114.0,0.52221096
5115.0,5115.0,5.658937E-5
5116.0,5116.0,2.3000038E-4
5117.0,5117.0,0.06422171
5118.0,5118.0,0.7086467
5119.0,5119.0,0.02046362
5120.0,5120.0,0.015087863
5121.0,5121.0,0.051914554
5122.0,5122.0,0.10358606
5123.0,5123.0,0.0017179464
5124.0,5124.0,0.010607488
5125.0,5125.0,0.016412595
5126.0,5126.0,0.7314304
5127.0,5127.0,8.527243E-4
5128.0,5128.0,2.4852829E-5
5129.0,5129.0,0.22334461
5130.0,5130.0,2.3440152E-5
5131.0,5131.0,0.06688586
5132.0,5132.0,0.08279451
5133.0,5133.0,0.0074185785
5134.0,5134.0,0.07841717
5135.0,5135.0,0.0041982434
5136.0,5136.0,1.13122034E-4
5137.0,5137.0,0.009991142
5138.0,5138.0,0.019527657
5139.0,5139.0,0.026093995
5140.0,5140.0,0.41590697
5141.0,5141.0,0.038776968
5142.0,5142.0,0.6171078
5143.0,5143.0,0.19392788
5144.0,5144.0,0.037234165
5145.0,5145.0,0.6007057
5146.0,5146.0,0.6078601
5147.0,5147.0,0.08013463
5148.0,5148.0,0.033022504
5149.0,5149.0,0.0269221
5150.0,5150.0,0.500312
5151.0,5151.0,0.2886938
5152.0,5152.0,0.109236516
5153.0,5153.0,8.4528925E-5
5154.0,5154.0,0.011669419
5155.0,5155.0,3.4172554E-6
5156.0,5156.0,0.045228764
5157.0,5157.0,0.01374304
5158.0,5158.0,7.3010544E-4
5159.0,5159.0,3.1486743E-5
5160.0,5160.0,0.19159919
5161.0,5161.0,0.020962488
5162.0,5162.0,2.4192881E-5
5163.0,5163.0,0.003990949
5164.0,5164.0,0.13907248
5165.0,5165.0,0.04419753
5166.0,5166.0,0.2051114
5167.0,5167.0,0.09495811
5168.0,5168.0,0.19062606
5169.0,5169.0,2.8864538E-6
5170.0,5170.0,0.063533716
5171.0,5171.0,0.01649201
5172.0,5172.0,0.73754364
5173.0,5173.0,0.10223152
5174.0,5174.0,0.050544802
5175.0,5175.0,0.038427345
5176.0,5176.0,0.021943787
5177.0,5177.0,0.029623155
5178.0,5178.0,0.12441423
5179.0,5179.0,0.056625903
5180.0,5180.0,0.5017852
5181.0,5181.0,0.72985744
5182.0,5182.0,0.043835938
5183.0,5183.0,1.8696512E-4
5184.0,5184.0,0.018907081
5185.0,5185.0,0.029964972
5186.0,5186.0,0.0017329218
5187.0,5187.0,0.29403707
5188.0,5188.0,0.07959948
5189.0,5189.0,1.6802901E-6
5190.0,5190.0,0.043531932
5191.0,5191.0,0.0018151446
5192.0,5192.0,0.06667456
5193.0,5193.0,0.051998876
5194.0,5194.0,0.019712197
5195.0,5195.0,0.7368638
5196.0,5196.0,0.055620663
5197.0,5197.0,0.21674216
5198.0,5198.0,0.49259093
5199.0,5199.0,0.04866071
5200.0,5200.0,0.079974085
5201.0,5201.0,0.0059550707
5202.0,5202.0,0.0026715645
5203.0,5203.0,0.70876586
5204.0,5204.0,0.3624131
5205.0,5205.0,8.9883636E-4
5206.0,5206.0,0.11557812
5207.0,5207.0,0.07232328
5208.0,5208.0,0.023666726
5209.0,5209.0,0.07088604
5210.0,5210.0,0.034105036
5211.0,5211.0,0.57687163
5212.0,5212.0,0.7333503
5213.0,5213.0,0.014079832
5214.0,5214.0,0.0060050176
5215.0,5215.0,4.2390775E-6
5216.0,5216.0,0.70613474
5217.0,5217.0,0.19003277
5218.0,5218.0,0.0143035995
5219.0,5219.0,0.027848179
5220.0,5220.0,0.543292
5221.0,5221.0,0.20133013
5222.0,5222.0,0.12961042
5223.0,5223.0,0.049961235
5224.0,5224.0,0.26938593
5225.0,5225.0,0.08673168
5226.0,5226.0,7.331246E-7
5227.0,5227.0,0.54599726
5228.0,5228.0,0.016841402
5229.0,5229.0,0.012083
5230.0,5230.0,0.38788882
5231.0,5231.0,0.115359165
5232.0,5232.0,2.5956152E-4
5233.0,5233.0,0.065334424
5234.0,5234.0,0.042159546
5235.0,5235.0,0.04786099
5236.0,5236.0,0.1402397
5237.0,5237.0,0.031432085
5238.0,5238.0,0.0036955157
5239.0,5239.0,0.031064117
5240.0,5240.0,0.24477276
5241.0,5241.0,0.38477948
5242.0,5242.0,0.041816488
5243.0,5243.0,0.022332665
5244.0,5244.0,0.19627339
5245.0,5245.0,0.69670093
5246.0,5246.0,0.008881197
5247.0,5247.0,0.19023846
5248.0,5248.0,0.7769634
5249.0,5249.0,0.017338552
5250.0,5250.0,0.0040270956
5251.0,5251.0,0.103352435
5252.0,5252.0,0.025134657
5253.0,5253.0,7.8663504E-4
5254.0,5254.0,5.3706334E-4
5255.0,5255.0,0.048029643
5256.0,5256.0,0.034107786
5257.0,5257.0,0.08379336
5258.0,5258.0,0.017003614
5259.0,5259.0,0.020623427
5260.0,5260.0,0.035520263
5261.0,5261.0,6.3534326E-6
5262.0,5262.0,0.012226046
5263.0,5263.0,0.09958165
5264.0,5264.0,0.0017236352
5265.0,5265.0,0.022509402
5266.0,5266.0,0.0951719
5267.0,5267.0,0.0561831
5268.0,5268.0,0.029880907
5269.0,5269.0,0.030647526
5270.0,5270.0,0.0608142
5271.0,5271.0,0.010726765
5272.0,5272.0,2.0119795E-4
5273.0,5273.0,8.43135E-5
5274.0,5274.0,0.013722525
5275.0,5275.0,0.29990226
5276.0,5276.0,0.030870216
5277.0,5277.0,0.0052732006
5278.0,5278.0,0.017774552
5279.0,5279.0,0.12675743
5280.0,5280.0,0.076242186
5281.0,5281.0,3.9436753E-4
5282.0,5282.0,0.07514407
5283.0,5283.0,0.008160309
5284.0,5284.0,0.6231187
5285.0,5285.0,0.0015638113
5286.0,5286.0,0.68041635
5287.0,5287.0,2.5534927E-4
5288.0,5288.0,0.04215712
5289.0,5289.0,0.18687035
5290.0,5290.0,0.12499731
5291.0,5291.0,0.13301738
5292.0,5292.0,3.123506E-4
5293.0,5293.0,0.03843514
5294.0,5294.0,0.16442157
5295.0,5295.0,0.012683792
5296.0,5296.0,0.53169864
5297.0,5297.0,0.7460137
5298.0,5298.0,0.078949854
5299.0,5299.0,0.49942717
5300.0,5300.0,0.015714413
5301.0,5301.0,0.13993166
5302.0,5302.0,0.010462766
5303.0,5303.0,0.01762068
5304.0,5304.0,0.14995636
5305.0,5305.0,0.83333015
5306.0,5306.0,0.047754783
5307.0,5307.0,7.571846E-5
5308.0,5308.0,0.7753882
5309.0,5309.0,4.6035534E-6
5310.0,5310.0,0.5672812
5311.0,5311.0,0.5394116
5312.0,5312.0,0.047466643
5313.0,5313.0,0.019489849
5314.0,5314.0,3.233118E-5
5315.0,5315.0,0.028239263
5316.0,5316.0,0.07558249
5317.0,5317.0,0.6618888
5318.0,5318.0,0.010120534
5319.0,5319.0,0.014748011
5320.0,5320.0,0.005827381
5321.0,5321.0,0.2964257
5322.0,5322.0,0.01078092
5323.0,5323.0,0.020006532
5324.0,5324.0,3.7541238E-4
5325.0,5325.0,0.005292006
5326.0,5326.0,0.014246811
5327.0,5327.0,0.002675813
5328.0,5328.0,0.043752696
5329.0,5329.0,3.272498E-5
5330.0,5330.0,0.017662846
5331.0,5331.0,0.19708008
5332.0,5332.0,0.010400978
5333.0,5333.0,0.0514216
5334.0,5334.0,1.2211302E-6
5335.0,5335.0,0.1019852
5336.0,5336.0,0.015389318
5337.0,5337.0,0.061669897
5338.0,5338.0,0.15335052
5339.0,5339.0,1.1482171E-5
5340.0,5340.0,0.3778218
5341.0,5341.0,0.27051434
5342.0,5342.0,2.5232112E-7
5343.0,5343.0,0.01620178
5344.0,5344.0,0.0073935613
5345.0,5345.0,0.007458098
5346.0,5346.0,0.016473155
5347.0,5347.0,0.0016654667
5348.0,5348.0,0.032820646
5349.0,5349.0,0.06508319
5350.0,5350.0,0.20981315
5351.0,5351.0,0.2824266
5352.0,5352.0,0.5148597
5353.0,5353.0,4.4852067E-4
5354.0,5354.0,2.913627E-5
5355.0,5355.0,0.20365438
5356.0,5356.0,3.3312978E-4
5357.0,5357.0,0.004256359
5358.0,5358.0,0.6240787
5359.0,5359.0,0.08207656
5360.0,5360.0,0.4724599
5361.0,5361.0,8.9707575E-4
5362.0,5362.0,0.019298503
5363.0,5363.0,0.022811476
5364.0,5364.0,0.086801074
5365.0,5365.0,0.69670767
5366.0,5366.0,0.17762946
5367.0,5367.0,0.021649376
5368.0,5368.0,0.042495705
5369.0,5369.0,0.012229449
5370.0,5370.0,0.7478502
5371.0,5371.0,0.060470346
5372.0,5372.0,7.733649E-5
5373.0,5373.0,0.114345044
5374.0,5374.0,0.48447624
5375.0,5375.0,0.61334807
5376.0,5376.0,0.15747991
5377.0,5377.0,0.09481973
5378.0,5378.0,0.056295585
5379.0,5379.0,0.029521383
5380.0,5380.0,0.030774789
5381.0,5381.0,0.002542352
5382.0,5382.0,0.020331165
5383.0,5383.0,0.07602298
5384.0,5384.0,0.036020745
5385.0,5385.0,0.044824433
5386.0,5386.0,0.16681252
5387.0,5387.0,0.01941072
5388.0,5388.0,0.0029639394
5389.0,5389.0,0.008892116
5390.0,5390.0,0.04435621
5391.0,5391.0,0.033941284
5392.0,5392.0,6.796111E-5
5393.0,5393.0,0.041421365
5394.0,5394.0,0.46032327
5395.0,5395.0,0.047293443
5396.0,5396.0,0.027333096
5397.0,5397.0,5.114215E-4
5398.0,5398.0,0.43129027
5399.0,5399.0,0.006714373
5400.0,5400.0,0.073132195
5401.0,5401.0,7.592695E-4
5402.0,5402.0,0.16012283
5403.0,5403.0,0.5252327
5404.0,5404.0,0.004480877
5405.0,5405.0,0.25503358
5406.0,5406.0,0.029984714
5407.0,5407.0,0.016909398
5408.0,5408.0,0.83139193
5409.0,5409.0,0.7139142
5410.0,5410.0,1.2671654E-4
5411.0,5411.0,2.2653352E-5
5412.0,5412.0,0.74294597
5413.0,5413.0,0.004715881
5414.0,5414.0,0.09774561
5415.0,5415.0,0.07032137
5416.0,5416.0,0.10307129
5417.0,5417.0,0.41897827
5418.0,5418.0,0.024709625
5419.0,5419.0,0.7433221
5420.0,5420.0,0.0115658
5421.0,5421.0,0.017310875
5422.0,5422.0,0.455422
5423.0,5423.0,0.04956937
5424.0,5424.0,0.009838235
5425.0,5425.0,0.8305491
5426.0,5426.0,0.19696175
5427.0,5427.0,0.009424843
5428.0,5428.0,0.0071269195
5429.0,5429.0,0.099384375
5430.0,5430.0,0.29097405
5431.0,5431.0,0.5513498
5432.0,5432.0,0.014798832
5433.0,5433.0,0.0750583
5434.0,5434.0,0.08348033
5435.0,5435.0,0.25813004
5436.0,5436.0,0.026935363
5437.0,5437.0,0.027461074
5438.0,5438.0,0.0017167251
5439.0,5439.0,0.17827965
5440.0,5440.0,2.074659E-5
5441.0,5441.0,0.051023867
5442.0,5442.0,0.40785396
5443.0,5443.0,0.024215188
5444.0,5444.0,0.13807788
5445.0,5445.0,0.007603016
5446.0,5446.0,0.04632604
5447.0,5447.0,1.0393029E-5
5448.0,5448.0,0.030684493
5449.0,5449.0,0.00546627
5450.0,5450.0,0.18026838
5451.0,5451.0,0.12505007
5452.0,5452.0,0.06949421
5453.0,5453.0,0.014946034
5454.0,5454.0,0.5396118
5455.0,5455.0,0.026127538
5456.0,5456.0,0.5510957
5457.0,5457.0,0.6524702
5458.0,5458.0,0.7087882
5459.0,5459.0,1.4523097E-6
5460.0,5460.0,0.0063374
5461.0,5461.0,0.0013200676
5462.0,5462.0,0.0024295326
5463.0,5463.0,1.53673E-4
5464.0,5464.0,0.74531496
5465.0,5465.0,0.012699713
5466.0,5466.0,0.030834643
5467.0,5467.0,0.0013249149
5468.0,5468.0,0.22167353
5469.0,5469.0,0.0049563325
5470.0,5470.0,0.030924395
5471.0,5471.0,3.301711E-5
5472.0,5472.0,0.04638451
5473.0,5473.0,0.018759996
5474.0,5474.0,0.51772624
5475.0,5475.0,0.004923517
5476.0,5476.0,3.106386E-5
5477.0,5477.0,0.42185482
5478.0,5478.0,0.3126106
5479.0,5479.0,0.25950223
5480.0,5480.0,0.33146858
5481.0,5481.0,0.40606633
5482.0,5482.0,6.788172E-4
5483.0,5483.0,0.27723378
5484.0,5484.0,2.4021431E-4
5485.0,5485.0,5.2951696E-6
5486.0,5486.0,0.009187588
5487.0,5487.0,0.008551734
5488.0,5488.0,0.18394434
5489.0,5489.0,0.015085491
5490.0,5490.0,0.036058046
5491.0,5491.0,0.10309964
5492.0,5492.0,0.040440522
5493.0,5493.0,3.0975082E-4
5494.0,5494.0,0.015966643
5495.0,5495.0,0.029750787
5496.0,5496.0,0.031729836
5497.0,5497.0,0.0019783443
5498.0,5498.0,0.28462267
5499.0,5499.0,0.17624499
5500.0,5500.0,0.009878732
5501.0,5501.0,0.0190644
5502.0,5502.0,0.007506569
5503.0,5503.0,0.0063511245
5504.0,5504.0,0.027801223
5505.0,5505.0,0.07911878
5506.0,5506.0,0.118168525
5507.0,5507.0,0.06261206
5508.0,5508.0,0.22615427
5509.0,5509.0,0.0039835093
5510.0,5510.0,0.0820777
5511.0,5511.0,0.27221227
5512.0,5512.0,0.020851912
5513.0,5513.0,0.5507917
5514.0,5514.0,0.02037821
5515.0,5515.0,0.0024590625
5516.0,5516.0,0.17117497
5517.0,5517.0,4.0105506E-6
5518.0,5518.0,2.7412236E-5
5519.0,5519.0,0.07602429
5520.0,5520.0,0.02942904
5521.0,5521.0,0.6629003
5522.0,5522.0,0.55163133
5523.0,5523.0,2.5604961E-6
5524.0,5524.0,0.004883192
5525.0,5525.0,0.015256133
5526.0,5526.0,5.3698773E-4
5527.0,5527.0,0.009898491
5528.0,5528.0,0.018327497
5529.0,5529.0,0.43831283
5530.0,5530.0,0.009678833
5531.0,5531.0,1.9801269E-6
5532.0,5532.0,0.02750757
5533.0,5533.0,0.093368635
5534.0,5534.0,0.06634075
5535.0,5535.0,0.06140324
5536.0,5536.0,0.014583338
5537.0,5537.0,0.010163361
5538.0,5538.0,0.76589555
5539.0,5539.0,0.10294481
5540.0,5540.0,0.031367376
5541.0,5541.0,0.011448532
5542.0,5542.0,0.3888911
5543.0,5543.0,0.09763179
5544.0,5544.0,0.017244505
5545.0,5545.0,0.42902574
5546.0,5546.0,0.2006783
5547.0,5547.0,0.0015832626
5548.0,5548.0,0.022240609
5549.0,5549.0,0.012297627
5550.0,5550.0,0.083266616
5551.0,5551.0,0.37489372
5552.0,5552.0,0.01869
5553.0,5553.0,0.040623788
5554.0,5554.0,0.7874358
5555.0,5555.0,0.012550914
5556.0,5556.0,0.7495981
5557.0,5557.0,0.0462538
5558.0,5558.0,0.075422734
5559.0,5559.0,0.20606415
5560.0,5560.0,0.0080368435
5561.0,5561.0,0.047543406
5562.0,5562.0,0.09038316
5563.0,5563.0,0.15464872
5564.0,5564.0,0.04285235
5565.0,5565.0,0.034962002
5566.0,5566.0,0.32619578
5567.0,5567.0,0.058847193
5568.0,5568.0,0.06360513
5569.0,5569.0,0.538852
5570.0,5570.0,0.5981783
5571.0,5571.0,0.0113555025
5572.0,5572.0,0.0019563814
5573.0,5573.0,0.024457393
5574.0,5574.0,0.029535912
5575.0,5575.0,0.015945747
5576.0,5576.0,0.61060894
5577.0,5577.0,0.030581841
5578.0,5578.0,0.095823824
5579.0,5579.0,0.023846678
5580.0,5580.0,0.08190226
5581.0,5581.0,0.471448
5582.0,5582.0,0.03501844
5583.0,5583.0,0.10193037
5584.0,5584.0,0.83563197
5585.0,5585.0,5.299514E-7
5586.0,5586.0,0.022055427
5587.0,5587.0,0.23514631
5588.0,5588.0,0.055751935
5589.0,5589.0,6.311466E-4
5590.0,5590.0,7.5416388E-6
5591.0,5591.0,0.1283514
5592.0,5592.0,0.18543963
5593.0,5593.0,0.6414304
5594.0,5594.0,0.06330232
5595.0,5595.0,0.5428497
5596.0,5596.0,0.6656879
5597.0,5597.0,0.024984557
5598.0,5598.0,0.016940663
5599.0,5599.0,0.028626189
5600.0,5600.0,0.586958
5601.0,5601.0,0.02911373
5602.0,5602.0,0.27106535
5603.0,5603.0,0.154224
5604.0,5604.0,0.43063956
5605.0,5605.0,0.008653003
5606.0,5606.0,0.006600458
5607.0,5607.0,0.04986269
5608.0,5608.0,0.025890682
5609.0,5609.0,0.046676308
5610.0,5610.0,0.018050892
5611.0,5611.0,0.16161805
5612.0,5612.0,0.049028084
5613.0,5613.0,0.046401083
5614.0,5614.0,0.18729317
5615.0,5615.0,0.736229
5616.0,5616.0,0.0644131
5617.0,5617.0,0.011025844
5618.0,5618.0,0.39685893
5619.0,5619.0,0.3931045
5620.0,5620.0,0.7585397
5621.0,5621.0,0.3106936
5622.0,5622.0,0.5427565
5623.0,5623.0,0.23754822
5624.0,5624.0,0.054666027
5625.0,5625.0,0.90406144
5626.0,5626.0,0.07785932
5627.0,5627.0,0.0815489
5628.0,5628.0,0.46033978
5629.0,5629.0,0.03355392
5630.0,5630.0,0.0042412262
5631.0,5631.0,0.67011404
5632.0,5632.0,0.05951487
5633.0,5633.0,0.027363552
5634.0,5634.0,0.12739271
5635.0,5635.0,0.2468115
5636.0,5636.0,0.0047012772
5637.0,5637.0,0.25486457
5638.0,5638.0,0.80431795
5639.0,5639.0,0.47695485
5640.0,5640.0,0.029152174
5641.0,5641.0,0.3834866
5642.0,5642.0,0.14157805
5643.0,5643.0,0.59981024
5644.0,5644.0,0.012060882
5645.0,5645.0,0.012907362
5646.0,5646.0,8.5340225E-6
5647.0,5647.0,0.027757509
5648.0,5648.0,0.0923941
5649.0,5649.0,0.3292575
5650.0,5650.0,0.24329033
5651.0,5651.0,0.012929565
5652.0,5652.0,0.07382942
5653.0,5653.0,0.07718202
5654.0,5654.0,0.013596396
5655.0,5655.0,1.0905761E-5
5656.0,5656.0,0.018528782
5657.0,5657.0,0.08194852
5658.0,5658.0,0.6308674
5659.0,5659.0,6.31939E-6
5660.0,5660.0,0.7123531
5661.0,5661.0,0.011314635
5662.0,5662.0,0.028639743
5663.0,5663.0,0.011019101
5664.0,5664.0,0.017187199
5665.0,5665.0,5.70871E-4
5666.0,5666.0,0.05041161
5667.0,5667.0,0.044030447
5668.0,5668.0,0.014320501
5669.0,5669.0,0.0023617668
5670.0,5670.0,0.009441196
5671.0,5671.0,0.06541663
5672.0,5672.0,0.0075672646
5673.0,5673.0,0.09934905
5674.0,5674.0,0.003995564
5675.0,5675.0,0.9297359
5676.0,5676.0,0.57155323
5677.0,5677.0,0.03602384
5678.0,5678.0,0.009666096
5679.0,5679.0,0.45498186
5680.0,5680.0,3.38954E-7
5681.0,5681.0,0.7099613
5682.0,5682.0,0.018162558
5683.0,5683.0,0.05053295
5684.0,5684.0,0.003730175
5685.0,5685.0,0.45557818
5686.0,5686.0,0.22015023
5687.0,5687.0,5.0451134E-5
5688.0,5688.0,0.10633205
5689.0,5689.0,0.04104806
5690.0,5690.0,0.011537543
5691.0,5691.0,0.055126324
5692.0,5692.0,0.014415843
5693.0,5693.0,0.015077876
5694.0,5694.0,0.033502292
5695.0,5695.0,0.050093748
5696.0,5696.0,6.8985746E-6
5697.0,5697.0,0.011532998
5698.0,5698.0,0.018800547
5699.0,5699.0,0.0034531706
5700.0,5700.0,0.0030744933
5701.0,5701.0,0.6945727
5702.0,5702.0,0.31463775
5703.0,5703.0,0.027054058
5704.0,5704.0,0.009510581
5705.0,5705.0,0.065366164
5706.0,5706.0,0.3398183
5707.0,5707.0,2.679842E-4
5708.0,5708.0,0.13412566
5709.0,5709.0,0.6642845
5710.0,5710.0,0.1019908
5711.0,5711.0,0.27895728
5712.0,5712.0,0.8083094
5713.0,5713.0,0.47910193
5714.0,5714.0,0.0018016644
5715.0,5715.0,0.0099062
5716.0,5716.0,0.0034123138
5717.0,5717.0,0.7718004
5718.0,5718.0,0.0052346033
5719.0,5719.0,0.012294864
5720.0,5720.0,0.54621446
5721.0,5721.0,0.08267169
5722.0,5722.0,0.77184415
5723.0,5723.0,0.025062796
5724.0,5724.0,0.03547595
5725.0,5725.0,6.240953E-5
5726.0,5726.0,0.016844947
5727.0,5727.0,0.4203767
5728.0,5728.0,0.0086518
5729.0,5729.0,0.21962394
5730.0,5730.0,0.014260219
5731.0,5731.0,0.120533764
5732.0,5732.0,0.41845503
5733.0,5733.0,0.21384603
5734.0,5734.0,0.122971155
5735.0,5735.0,0.0071333414
5736.0,5736.0,0.0012772108
5737.0,5737.0,0.3664545
5738.0,5738.0,0.0031216403
5739.0,5739.0,0.52976
5740.0,5740.0,0.03514155
5741.0,5741.0,0.74527633
5742.0,5742.0,0.7238686
5743.0,5743.0,0.24223948
5744.0,5744.0,8.587935E-4
