X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
809.0,809.0,train,4.2758233470905526E-4,95.93462724330351,0.8746618142729412
810.0,810.0,train,4.0555371040181415E-4,93.7618955705962,0.8605080112149253
811.0,811.0,train,3.990434984345034E-4,92.94229398657039,0.8560268463128697
812.0,812.0,train,3.669145305723137E-4,85.82951869902338,0.8317122746005814
813.0,813.0,train,3.2650247057708945E-4,73.5525830212914,0.795216377039536
814.0,814.0,train,3.4519910563685454E-4,79.384242575171,0.8129930880859839
815.0,815.0,train,3.344911423495759E-4,76.53383190365713,0.8030099021983437
817.0,817.0,train,3.535027717010978E-4,81.98485272780054,0.8203850828662358
818.0,818.0,train,3.4336117255807404E-4,78.75661361917571,0.8113162562120194
819.0,819.0,train,3.407236851834612E-4,78.03336565900285,0.8088836498657301
820.0,820.0,train,3.364350864959525E-4,77.0176502896048,0.8048610533626626
821.0,821.0,train,3.055850333048028E-4,65.36871336022054,0.7733179075402709
822.0,822.0,train,2.958143652840892E-4,60.27479186683797,0.7623012622763852
823.0,823.0,train,2.9446558357332665E-4,59.69240157196682,0.7607389992560579
824.0,824.0,train,2.461086436087234E-4,43.5529781559613,0.6973970545329209
825.0,825.0,train,2.726442627344393E-4,51.328131174304964,0.7339884439739548
826.0,826.0,train,2.990040014271365E-4,61.89326515248835,0.7659552800975397
827.0,827.0,train,3.120469185568581E-4,68.01238175475268,0.780321831696539
828.0,828.0,train,3.0652539494535223E-4,65.91760372891223,0.77435086642817
829.0,829.0,train,3.0485619553042247E-4,64.93628378139032,0.7725140495942306
830.0,830.0,train,3.051685928355678E-4,65.1263627060772,0.7728589508192113
831.0,831.0,train,2.942024793690073E-4,59.58212873337892,0.7604330569517633
832.0,832.0,train,3.0275125092110673E-4,63.89587348186047,0.7701763996470996
833.0,833.0,train,2.7376835070279344E-4,51.590905689870084,0.7354368092797474
834.0,834.0,train,1.6727250175782574E-4,22.3313780903315,0.5562223846413157
835.0,835.0,train,3.171626364156822E-4,69.60493688630778,0.7857128595124843
836.0,836.0,train,3.3234220060993167E-4,75.8003344902186,0.800943096045128
837.0,837.0,train,2.2446406144961329E-4,37.13959203711951,0.6638532337200999
838.0,838.0,train,4.0560653800645306E-4,93.76828970289745,0.8605437975136934
839.0,839.0,train,2.7684094931481647E-4,52.738012814791176,0.7393556807029802
840.0,840.0,train,1.53880867257583E-4,19.50867565665133,0.5263986793208567
841.0,841.0,train,1.746453222689861E-4,23.93812824925808,0.5718325921706945
844.0,844.0,train,2.1905945817197228E-4,35.81204881840809,0.6549126142078774
845.0,845.0,train,2.0844364552398303E-4,32.802976389106284,0.6366531122286189
846.0,846.0,train,1.9682189536241517E-4,29.578023386751724,0.6155537145092798
847.0,847.0,train,2.034823948489291E-4,31.301720566416524,0.627791394384169
850.0,850.0,train,2.625371048565446E-4,48.26110593086085,0.7206041585622001
851.0,851.0,train,2.150059894594736E-4,34.76267149208996,0.6480514105825281
852.0,852.0,train,1.9196609283688533E-4,28.082500978264576,0.606379047021891
853.0,853.0,train,1.9210903320301685E-4,28.145139063684955,0.606652224357696
855.0,855.0,train,1.443665182858962E-4,17.807393762549577,0.503999740971047
856.0,856.0,train,1.370316377160396E-4,16.28849614515364,0.4860111930400485
857.0,857.0,train,1.7588511312868852E-4,24.286047980864552,0.5744030911422066
858.0,858.0,train,2.7516939174485836E-4,52.22793395877257,0.7372309883739459
859.0,859.0,train,2.7527131522750567E-4,52.2670608940814,0.7373610362380667
860.0,860.0,train,2.604919583536208E-4,47.45527026599551,0.717815050027121
861.0,861.0,train,2.9146549617889726E-4,58.27611430773149,0.7572271482814136
862.0,862.0,train,2.840176899165301E-4,55.428617857425344,0.7482844318401612
863.0,863.0,train,2.732352088428969E-4,51.44231599251495,0.7347508522277127
865.0,865.0,train,2.7214021317795373E-4,51.22206842088895,0.7333364136893129
866.0,866.0,train,2.8648300337158825E-4,56.522171565211984,0.7512804679095455
867.0,867.0,train,2.9661958384810086E-4,60.77603411162777,0.7632290614981397
868.0,868.0,train,3.034425261636074E-4,64.20094111156003,0.7709467336647686
869.0,869.0,train,2.874282809863056E-4,57.09305096855695,0.752419759793548
870.0,870.0,train,2.9980534312749E-4,62.28932715388376,0.7668644269233631
871.0,871.0,train,3.046929727193208E-4,64.77577893623771,0.7723336357322388
872.0,872.0,train,3.082567870430716E-4,66.5209133353246,0.7762404523571738
873.0,873.0,train,3.379284376304958E-4,77.35676013619029,0.806271297050515
874.0,874.0,train,3.688874678229612E-4,86.2793950963023,0.8333171779730425
875.0,875.0,train,3.3061287610389314E-4,75.05547231838268,0.7992641327688089
876.0,876.0,train,3.049014271682537E-4,64.9807645224184,0.7725640198419779
877.0,877.0,train,1.973503346270611E-4,29.678784891765943,0.6165391673631386
878.0,878.0,train,2.7932228575344004E-4,53.58131090116461,0.7424780327391753
879.0,879.0,train,3.4501302146882056E-4,79.29709390081176,0.8128239950706422
880.0,880.0,train,3.878635621498993E-4,91.23228299906481,0.8479929234550174
881.0,881.0,train,4.114405154699012E-4,94.47962551136627,0.8644398652765936
883.0,883.0,train,3.5498285888561996E-4,82.56738100205781,0.8216716484947525
884.0,884.0,train,3.478858466395799E-4,80.29390924181332,0.8154175492437474
885.0,885.0,train,3.293165420600033E-4,74.62242637634398,0.7979962703178876
886.0,886.0,train,3.411460484160807E-4,78.2603080493423,0.8092753023476597
887.0,887.0,train,3.070834456261284E-4,66.18152623416205,0.7749616413529772
888.0,888.0,train,3.2195665208565027E-4,71.5520633029434,0.7906447290216316
890.0,890.0,train,2.8343429437495686E-4,55.1793308382079,0.7475701807195514
891.0,891.0,train,2.996999441283861E-4,62.219242581035274,0.7667450505142629
893.0,893.0,train,1.4276355618432398E-4,17.44557067160453,0.5001230680234761
894.0,894.0,train,1.9472003131147775E-4,29.06106795414224,0.6116089483561488
895.0,895.0,train,3.144346973889781E-4,68.89702656430603,0.7828547864045575
896.0,896.0,train,3.2174602183125065E-4,71.45223975401332,0.7904304453253522
897.0,897.0,train,3.290962868172333E-4,74.52958724288449,0.7977800580794852
898.0,898.0,train,3.2107690202531295E-4,71.14709469938104,0.7897482632871997
901.0,901.0,train,2.872522741941129E-4,56.96584869604671,0.7522080244475972
903.0,903.0,train,3.8403148356776E-4,90.10415168768193,0.8451372511291607
904.0,904.0,train,3.419781248598698E-4,78.56901971219246,0.8100445305607178
905.0,905.0,train,2.877322561848441E-4,57.28601197690578,0.7527850145577905
906.0,906.0,train,2.0688591966207593E-4,32.42610561026468,0.6338936864933906
907.0,907.0,train,2.0092448684680384E-4,30.641806123508758,0.6231383822473759
908.0,908.0,train,1.4932823324508593E-4,18.7193442237246,0.5158098406720806
909.0,909.0,train,1.662076237526354E-4,22.066324686713923,0.5539212017270767
910.0,910.0,train,2.6583219120462204E-4,49.43291360983347,0.7250400249475483
911.0,911.0,train,2.470999212441152E-4,43.732789147720474,0.6988504564221587
912.0,912.0,train,1.9720930575986407E-4,29.65189385270066,0.6162764189579722
913.0,913.0,train,1.7167740175598142E-4,23.249419693996902,0.5656158605225268
914.0,914.0,train,1.7589239569744245E-4,24.28788642016398,0.5744181446492641
915.0,915.0,train,1.500451076116335E-4,18.873755503749816,0.5174927684401489
917.0,917.0,train,2.929212640028928E-4,59.00690344831087,0.7589376365448147
918.0,918.0,train,2.981922714375612E-4,61.51997924090942,0.765030732784943
919.0,919.0,train,2.789446967584555E-4,53.42963477388535,0.7420053233648735
920.0,920.0,train,2.6596541641387333E-4,49.50331388404354,0.7252178847077597
921.0,921.0,train,2.2900228073102725E-4,38.57342716045708,0.6711814654611241
922.0,922.0,train,2.2833275464706078E-4,38.29026100822353,0.6701104581783537
923.0,923.0,train,2.42240713462611E-4,42.52322023349561,0.6916585350215316
924.0,924.0,train,2.4412790515784775E-4,43.008514891135995,0.6944718698107002
925.0,925.0,train,2.978982635288992E-4,61.379165091657434,0.7646949623089375
927.0,927.0,train,2.6731732443820594E-4,49.84596924210971,0.7270162291797704
928.0,928.0,train,2.628368576184253E-4,48.40436897670685,0.7210106293525118
930.0,930.0,train,2.8737224349523085E-4,57.04567017071264,0.752352366593614
931.0,931.0,train,3.089316239785143E-4,66.72618358997863,0.7769726548392784
932.0,932.0,train,3.307296518011595E-4,75.12498466302469,0.7993779522512614
933.0,933.0,train,3.672920568588736E-4,85.98674724903044,0.8320205677289096
934.0,934.0,train,3.696718785985024E-4,86.58222058503647,0.8339510034275324
935.0,935.0,train,3.1870655633411916E-4,70.1355987242212,0.7873137288406398
936.0,936.0,train,2.817286255479481E-4,54.525347119221095,0.7454702844537959
937.0,937.0,train,2.9836829875876455E-4,61.637369397037446,0.7652315346848544
938.0,938.0,train,3.132243374691053E-4,68.39632878359292,0.7815745084616869
939.0,939.0,train,3.743862650363659E-4,88.05622977887438,0.837709906369762
940.0,940.0,train,3.8799438749833703E-4,91.267116218776,0.8480894796291277
941.0,941.0,train,3.667240272217747E-4,85.75760433045407,0.831556492231086
943.0,943.0,train,3.0114063166566496E-4,62.90354551607549,0.7683715143676226
944.0,944.0,train,3.4494873712588234E-4,79.26700627596269,0.8127655449386724
945.0,945.0,train,3.60189398795865E-4,84.21417183065623,0.8261246444347917
946.0,946.0,train,2.757465113183166E-4,52.3915735380929,0.7379665071025645
947.0,947.0,train,2.6379306805052866E-4,48.761094053111094,0.7223033222159119
948.0,948.0,train,2.703808371645394E-4,50.757893152506135,0.7310479629011208
949.0,949.0,train,2.8794326032891975E-4,57.334777181126896,0.7530382389688325
951.0,951.0,train,3.2871757840517864E-4,74.40943271848127,0.7974077600652942
952.0,952.0,train,3.3760950890825023E-4,77.28082251622422,0.8059709756196315
953.0,953.0,train,1.4358169637677416E-4,17.639706650735505,0.5021054646717861
955.0,955.0,train,2.9284224264626926E-4,58.954077958336995,0.7588450986642585
957.0,957.0,train,3.5458324896220914E-4,82.3881962867231,0.8213251985496245
959.0,959.0,train,2.1508500620498087E-4,34.77984508366179,0.6481864552208354
960.0,960.0,train,1.8533477495460472E-4,26.499115927980483,0.5934949795027815
961.0,961.0,train,2.0522041251412747E-4,31.911537512553828,0.6309201465500673
962.0,962.0,train,2.754625031046641E-4,52.31715665149244,0.7376048062033776
963.0,963.0,train,2.755087480390762E-4,52.32927392090424,0.7376637358157393
964.0,964.0,train,2.3588001386554657E-4,40.67098009617009,0.681984117208366
965.0,965.0,train,1.8177481302334605E-4,25.70387063081757,0.5864051861731032
966.0,966.0,train,1.6458911112509817E-4,21.51620223067826,0.5504007523633176
968.0,968.0,train,2.0405522234039227E-4,31.449830321856968,0.6288255087503618
969.0,969.0,train,2.6074806199278E-4,47.50202900902599,0.7181658356885748
970.0,970.0,train,3.079648118263407E-4,66.44687006787166,0.7759229127877496
971.0,971.0,train,2.9389577240546686E-4,59.451082011172126,0.7600759187108577
973.0,973.0,train,2.6587893263105923E-4,49.457653947775064,0.7251024392984858
974.0,974.0,train,2.3106580508668108E-4,39.27341433995079,0.6744605580655529
976.0,976.0,train,2.4427244335592036E-4,43.0469932930626,0.6946862791605644
977.0,977.0,train,3.0619103834986737E-4,65.7532104594979,0.7739841261912994
978.0,978.0,train,3.628220061431575E-4,84.79285903875125,0.8283337316343586
979.0,979.0,train,3.446897883456333E-4,79.16407356885665,0.8125299124947759
980.0,980.0,train,3.9732118053615543E-4,92.6964512350534,0.8548174325990989
982.0,982.0,train,3.4537109548048503E-4,79.46479046397857,0.8131492378719118
983.0,983.0,train,3.4131509073759986E-4,78.36559123812808,0.8094318283251498
984.0,984.0,train,3.4574536228788183E-4,79.61802261950007,0.8134885847285552
985.0,985.0,train,3.0144531346136826E-4,63.04068578641771,0.768714029282718
986.0,986.0,train,3.7684243959396605E-4,88.77175240135057,0.839634440748009
987.0,987.0,train,3.7295682639272E-4,87.50212580728125,0.8365792560739757
989.0,989.0,train,3.7357262267501075E-4,87.74633996208574,0.8370672981417697
990.0,990.0,train,3.7062885031614244E-4,87.0188735569393,0.8347209999656275
991.0,991.0,train,3.4376054842728533E-4,78.86623259944847,0.8116818993913424
992.0,992.0,train,2.8029640389923944E-4,53.879818804767545,0.7436935503609418
993.0,993.0,train,2.843839757477485E-4,55.58223536813057,0.7487318424261399
994.0,994.0,train,2.779916941690308E-4,53.077376976863036,0.7408083826793654
995.0,995.0,train,2.6702874715444773E-4,49.76962810410949,0.7266333465431221
996.0,996.0,train,2.947869731206848E-4,59.81740663811861,0.7611121867313724
997.0,997.0,train,3.0574910295790155E-4,65.50846205670874,0.773498473033122
998.0,998.0,train,2.1711903397677709E-4,35.25988872433299,0.6516449592394411
999.0,999.0,train,2.5202532376533053E-4,45.166256164686345,0.705969176753217
1000.0,1000.0,train,2.3664336749285522E-4,40.85751418663058,0.6831609968752768
1001.0,1001.0,train,2.9977741572847203E-4,62.27550672987808,0.7668328019037891
1003.0,1003.0,train,1.5025812236655825E-4,18.918620603063474,0.5179917117289372
1005.0,1005.0,train,2.7438926913575133E-4,51.91829518732423,0.7362334666634439
1006.0,1006.0,train,2.807791775439395E-4,54.00228920189598,0.7442938337606041
1007.0,1007.0,train,2.6058948176467935E-4,47.47307193192144,0.7179486794806333
1008.0,1008.0,train,1.992256910870761E-4,30.149457405602025,0.6200160559264047
1009.0,1009.0,train,1.6560166560767158E-4,21.88177027063799,0.5526064136262661
1010.0,1010.0,train,1.49889428103337E-4,18.84096633567885,0.5171277945542201
1011.0,1011.0,train,1.3179670694809088E-4,15.630977782185193,0.4727751021765755
1012.0,1012.0,train,1.2845822481933442E-4,15.18142623853235,0.4641565754100213
1013.0,1013.0,train,1.452210719138268E-4,18.002370536077375,0.5060541294833609
1014.0,1014.0,train,2.2171816339244503E-4,36.435105141393834,0.6593401343559226
1015.0,1015.0,train,3.026409364821593E-4,63.846765816993724,0.7700532294467818
1016.0,1016.0,train,2.9831467819656606E-4,61.60161059479514,0.76517038559602
1017.0,1017.0,train,2.8924757029241585E-4,57.64483533931626,0.7545977841009351
1018.0,1018.0,train,2.9111722164773464E-4,58.16575870517978,0.7568161391078141
1019.0,1019.0,train,2.7443506234346097E-4,51.93779232648319,0.7362921256795646
1020.0,1020.0,train,3.1134184719481845E-4,67.68130292345681,0.7795682573309105
1021.0,1021.0,train,3.698921016909096E-4,86.65735802347916,0.8341285160267019
1022.0,1022.0,train,4.2853972690954116E-4,96.00765344370853,0.8752432828635185
1023.0,1023.0,train,3.7267234138518005E-4,87.46005178224277,0.836353297433958
1024.0,1024.0,train,3.4121317644513307E-4,78.30082033162441,0.809337475422712
1025.0,1025.0,train,3.85328472653394E-4,90.44175646153099,0.8461097260734218
1026.0,1026.0,train,3.7048029804626325E-4,86.93073389461209,0.8346017066897817
1028.0,1028.0,train,3.354760702044449E-4,76.71744719269928,0.8039499994189587
1029.0,1029.0,train,3.841774047841605E-4,90.12995897472531,0.8452469681049414
1030.0,1030.0,train,3.3147171492485056E-4,75.51508129335986,0.800099723245572
1031.0,1031.0,train,3.9304384650856386E-4,92.21129347176196,0.8517697555977027
1032.0,1032.0,train,3.2340278744249004E-4,72.33462488269785,0.792110043544163
1033.0,1033.0,train,3.417268445806845E-4,78.53547892014349,0.8098125574927743
1034.0,1034.0,train,2.828718132959589E-4,55.02205966064183,0.7468796162108421
1035.0,1035.0,train,2.646091435658276E-4,49.01241591027733,0.7234018294939983
1036.0,1036.0,train,2.298185574638853E-4,38.78227959603519,0.672482519698741
1037.0,1037.0,train,2.590949367111408E-4,47.14488463622549,0.7158938458402162
1038.0,1038.0,train,2.3241540033660418E-4,39.69975605769374,0.6765874570711794
1039.0,1039.0,train,2.1805609675870278E-4,35.554172892686694,0.6532268088202218
1040.0,1040.0,train,3.1031561152092756E-4,67.29338530682293,0.7784668033828664
1042.0,1042.0,train,2.51104492206188E-4,44.878940551731034,0.7046512025698897
1043.0,1043.0,train,2.7849573851229556E-4,53.2377605103692,0.741442136393455
1044.0,1044.0,train,2.6241560732919236E-4,48.18143303228151,0.7204392368495551
1045.0,1045.0,train,2.286891515285519E-4,38.46938882511695,0.6706810018975926
1046.0,1046.0,train,1.6597014542027168E-4,21.99487492302366,0.5534063900717394
1047.0,1047.0,train,1.5051568491803642E-4,18.972868344989276,0.518594310056987
1049.0,1049.0,train,1.24225381528389E-4,14.630632428589713,0.45302634101860173
1050.0,1050.0,train,1.3648540201410936E-4,16.21782287385381,0.48464575410540833
1051.0,1051.0,train,1.8708509012350027E-4,26.90774109828545,0.5969360992489008
1052.0,1052.0,train,3.2137251472278056E-4,71.27427578478176,0.7900499201793867
1053.0,1053.0,train,3.248660538195447E-4,72.9189098357008,0.7935822776190118
1054.0,1054.0,train,3.2524481716213503E-4,73.02316880763365,0.7939616605836219
1055.0,1055.0,train,3.0660677294459343E-4,65.95761488925515,0.7744400360997369
1057.0,1057.0,train,2.9260910135722E-4,58.798067055734876,0.7585718717297008
1059.0,1059.0,train,2.742911073972089E-4,51.87650136740704,0.7361076819750616
1060.0,1060.0,train,2.837444513089631E-4,55.272051904323156,0.747950157791539
1062.0,1062.0,train,2.3065694271250342E-4,39.06542245028882,0.6738134536550822
1063.0,1063.0,train,2.3260637386466032E-4,39.765758406660716,0.6768872980208924
1064.0,1064.0,train,2.497567779302383E-4,44.475015595140114,0.7027115787108356
1065.0,1065.0,train,2.853246347303337E-4,55.93830772624972,0.7498771978266568
1066.0,1066.0,train,3.006346935938671E-4,62.683269127683396,0.7678016318308494
1068.0,1068.0,train,3.017478411199003E-4,63.24516760946875,0.7690536214473838
1069.0,1069.0,train,3.4707723744500577E-4,80.04717854934854,0.8146912016684897
1070.0,1070.0,train,3.7622035396817115E-4,88.51342931243973,0.8391491747715063
1072.0,1072.0,train,3.688220868251343E-4,86.2681325084305,0.8332642392258958
1073.0,1073.0,train,3.4475174619808696E-4,79.18870195086099,0.8125863184953525
1074.0,1074.0,train,3.088504794498267E-4,66.70149994929301,0.7768847393792191
1075.0,1075.0,train,3.834865027648083E-4,90.00716001186915,0.8447267962875689
1076.0,1076.0,train,4.151973132787906E-4,94.91069565402665,0.8668909367126001
1077.0,1077.0,train,3.7311478290078377E-4,87.56473651784697,0.8367045818604922
1078.0,1078.0,train,3.3611438235546455E-4,76.8941481206753,0.8045568604319573
1079.0,1079.0,train,3.118284433310677E-4,67.85458204913112,0.7800886030736328
1080.0,1080.0,train,2.955032160719187E-4,60.10157047360126,0.7619417728715668
1081.0,1081.0,train,2.1457598299592836E-4,34.634862735841985,0.6473155930711223
1082.0,1082.0,train,1.9137937935417875E-4,27.940110142801995,0.6052557734894586
1083.0,1083.0,train,2.3208561575815338E-4,39.58570096490875,0.6760690184160167
1084.0,1084.0,train,2.3626312976554134E-4,40.75482479491222,0.6825753211236859
1085.0,1085.0,train,2.799549033537853E-4,53.79318667834455,0.743268075926711
1086.0,1086.0,train,2.9527727659610755E-4,59.987680390650056,0.7616803907143078
1087.0,1087.0,train,2.7723780320003995E-4,52.85623387432997,0.7398575870994216
1088.0,1088.0,train,2.7413919587305265E-4,51.81182277696839,0.7359129039274717
1090.0,1090.0,train,2.4203891031823854E-4,42.43022645055719,0.6913561675792649
1091.0,1091.0,train,2.2212433384882248E-4,36.56687535340092,0.6600115064862973
1092.0,1092.0,train,1.6862037747350598E-4,22.57176479864461,0.5591181059705959
1094.0,1094.0,train,1.5214653844809907E-4,19.179882185746212,0.5223924381973415
1095.0,1095.0,train,1.693276518904247E-4,22.722521055023435,0.5606300189599751
1096.0,1096.0,train,2.0046398385553587E-4,30.501589851619794,0.6222945377054463
1097.0,1097.0,train,2.2623268716530324E-4,37.66234553252518,0.666728401576195
1098.0,1098.0,train,2.671349668599491E-4,49.79772554421991,0.7267743406367412
1099.0,1099.0,train,2.930549913562629E-4,59.06946959258488,0.7590941569421978
1100.0,1100.0,train,3.053079954383604E-4,65.19170655181814,0.77301268902467
1101.0,1101.0,train,3.2992275662731204E-4,74.83849647807018,0.7985901642247478
1102.0,1102.0,train,3.2440029492884624E-4,72.79326213569077,0.7931147989888208
1103.0,1103.0,train,2.7558198280288595E-4,52.348463165622036,0.7377570313146407
1104.0,1104.0,train,3.109409250894529E-4,67.59259050146636,0.7791386028372802
1105.0,1105.0,train,3.2734391115124653E-4,73.89847359910804,0.796051583499451
1106.0,1106.0,train,2.900444113446749E-4,57.851765546798774,0.7555457055702369
1107.0,1107.0,train,2.4421130738086814E-4,43.03072099468503,0.694595607836495
1108.0,1108.0,train,2.3592441059554952E-4,40.68059635483185,0.6820526842298167
1109.0,1109.0,train,2.1793309061980237E-4,35.521143148329486,0.6530195732255701
1110.0,1110.0,train,3.1040730444015756E-4,67.37031282543504,0.7785654404667784
1111.0,1111.0,train,3.207542226575981E-4,71.0122145041584,0.7894184915237843
1112.0,1112.0,train,3.2625362670407837E-4,73.46331734414397,0.7949687221187673
1113.0,1113.0,train,3.3113591761290345E-4,75.34779743744942,0.7997734307188714
1114.0,1114.0,train,3.3255286328546813E-4,75.90272121853275,0.8011466619278196
1115.0,1115.0,train,3.3641905845087697E-4,77.01149129795158,0.8048458617552512
1116.0,1116.0,train,3.226634188251152E-4,71.8783179168271,0.7913621550407186
1117.0,1117.0,train,2.960787354218183E-4,60.50923775361791,0.7626062783962446
1118.0,1118.0,train,3.3619569956508665E-4,76.92546669107834,0.8046340359317625
1120.0,1120.0,train,4.2843012504085423E-4,95.99929343406627,0.8751768535432329
1121.0,1121.0,train,3.83194214657912E-4,89.95415584912368,0.8445062101202147
1122.0,1122.0,train,3.3727327680715925E-4,77.20420825161347,0.8056538561916633
1123.0,1123.0,train,2.9832759959169756E-4,61.610227692308804,0.7651851226596024
1124.0,1124.0,train,2.3784328193828303E-4,41.25137048336324,0.6850021348402227
1125.0,1125.0,train,2.096406225061136E-4,33.07898562687199,0.6387593517237411
1126.0,1126.0,train,4.5647373342266336E-4,97.146699189979,0.8910714767252603
1128.0,1128.0,train,2.2592768321944882E-4,37.5606039823409,0.6662343323622273
1129.0,1129.0,train,8.535792444079905E-5,10.437360367032724,0.3393809382011431
1131.0,1131.0,train,3.0142975022787915E-4,63.03016642309119,0.7686965458039585
1132.0,1132.0,train,2.967988553790656E-4,60.86002906806654,0.7634351306468995
1133.0,1133.0,train,2.6141911034194157E-4,47.73559213797399,0.7190829051263116
1134.0,1134.0,train,2.340163008285526E-4,40.126692838824376,0.6790923904633177
1135.0,1135.0,train,1.7908958114925947E-4,25.131305553172997,0.5809757553699566
1136.0,1136.0,train,1.9653732694201355E-4,29.523762577161055,0.6150219922450567
1137.0,1137.0,train,2.3904122151957425E-4,41.53253702982747,0.6868295701810794
1138.0,1138.0,train,2.1632421649060682E-4,35.05440424956102,0.6502975784065455
1139.0,1139.0,train,2.6063002014498895E-4,47.48047170081402,0.718004207743703
1140.0,1140.0,train,2.6390017767312856E-4,48.79407995792938,0.722447749260891
1142.0,1142.0,train,3.429646923947801E-4,78.70070635564089,0.8109525619209506
1143.0,1143.0,train,3.439930722675627E-4,78.93005474851984,0.8118944569983443
1144.0,1144.0,train,3.368432162524027E-4,77.10848867628195,0.805247486319474
1145.0,1145.0,train,2.966886297731902E-4,60.808390832549485,0.7633084496958251
1146.0,1146.0,train,2.807247594184159E-4,53.98848436909902,0.7442262403304243
1147.0,1147.0,train,2.6465144545378543E-4,49.025429515183454,0.7234586528334064
1148.0,1148.0,train,2.400271807008186E-4,41.799223658791135,0.6883256768194478
1149.0,1149.0,train,2.594305464357797E-4,47.256367239198966,0.7163565714975781
1150.0,1150.0,train,2.941162365399912E-4,59.54598244074152,0.7603326871285865
1152.0,1152.0,train,3.288588074358209E-4,74.45370584274158,0.7975466785878121
1153.0,1153.0,train,3.3220617382841275E-4,75.75013486911236,0.8008115410170883
1154.0,1154.0,train,3.192887046409501E-4,70.48274663862395,0.7879142406865978
1155.0,1155.0,train,3.072494509810463E-4,66.25790998372517,0.7751430115366231
1156.0,1156.0,train,3.2438367890846566E-4,72.78877963458164,0.7930981020721712
1158.0,1158.0,train,3.642439912301245E-4,85.19351880269461,0.8295152581140128
1159.0,1159.0,train,4.080244731072028E-4,94.06529013009306,0.8621719578074133
1160.0,1160.0,train,4.020962446501847E-4,93.41613093479438,0.8581457873412711
1161.0,1161.0,train,3.906619560550825E-4,91.76982106776022,0.8500449686712339
1162.0,1162.0,train,3.4019109284299105E-4,77.93527096272291,0.8083886365264115
1163.0,1163.0,train,2.5348232844722447E-4,45.56706662754611,0.7080425637326788
1164.0,1164.0,train,2.6210323696087645E-4,47.99647884153906,0.7200147757946119
1165.0,1165.0,train,3.398631169056246E-4,77.87486322209583,0.808083164456097
1167.0,1167.0,train,2.3682757647300068E-4,40.907262822185054,0.6834443431348128
1168.0,1168.0,train,1.4515460947093624E-4,17.98721070737702,0.5058946561508573
1169.0,1169.0,train,7.3291948982476E-5,9.373203306002086,0.2995093421956253
1170.0,1170.0,train,2.980642099026324E-4,61.458615757370076,0.7648845395932158
1171.0,1171.0,train,3.018113627059599E-4,63.288054343136594,0.7691248620870078
1172.0,1172.0,train,2.745681153537035E-4,51.99444162418398,0.7364624865286568
1173.0,1173.0,train,2.6777256717971666E-4,49.966406207208244,0.7276191525649871
1174.0,1174.0,train,2.586851338032395E-4,47.00875659366627,0.7153278017397362
1175.0,1175.0,train,2.5932537467144E-4,47.22143135627567,0.7162116458916449
1176.0,1176.0,train,2.3083449711243888E-4,39.16236222160515,0.6740946259647018
1177.0,1177.0,train,2.3128449271812623E-4,39.33801630034817,0.6748061467590586
1178.0,1178.0,train,2.373915492434445E-4,41.07950432935446,0.6843102593216942
1179.0,1179.0,train,3.4347857260194246E-4,78.78883708104446,0.8114238138470172
1180.0,1180.0,train,3.6039427320846913E-4,84.27903119891548,0.8262975750984962
1181.0,1181.0,train,3.673745036440306E-4,86.02108390039612,0.8320878197277045
1183.0,1183.0,train,3.2991521713636245E-4,74.8363345956597,0.79858278869933
1184.0,1184.0,train,3.121315838572098E-4,68.03778859792001,0.7804121478377593
1185.0,1185.0,train,2.839057412886829E-4,55.364471199039656,0.7481475300148831
1186.0,1186.0,train,2.768708308614644E-4,52.74870475821696,0.7393935059814919
1187.0,1187.0,train,2.57693644952555E-4,46.73866351766887,0.7139536290410102
1188.0,1188.0,train,2.49134415326904E-4,44.31256873225738,0.701811583188251
1189.0,1189.0,train,2.6827399890132187E-4,50.090905834925366,0.7282817075816135
1191.0,1191.0,train,3.3055101526670663E-4,75.01864880171772,0.7992038117970983
1192.0,1192.0,train,3.512066077281637E-4,81.35897264893427,0.8183707485119581
1193.0,1193.0,train,3.650191162896197E-4,85.39108783507157,0.8301558808709627
1194.0,1194.0,train,3.654681807027264E-4,85.50904292594923,0.8305259202453369
1195.0,1195.0,train,4.1214186038835305E-4,94.5601191625684,0.8649008499449905
1196.0,1196.0,train,3.2834888214272037E-4,74.29385212313274,0.7970446462564427
1197.0,1197.0,train,3.692757598517792E-4,86.43692560975568,0.8336312304166125
1198.0,1198.0,train,4.295567657285334E-4,96.16085135024372,0.875858023017718
1199.0,1199.0,train,3.5140493656014615E-4,81.41187445329884,0.8185456223353553
1200.0,1200.0,train,3.4645642849747863E-4,79.8615602029209,0.8141316100083571
1201.0,1201.0,train,3.5911494711333666E-4,83.91268877371,0.8252148968338037
1202.0,1202.0,train,2.8736146441215606E-4,57.03655624454788,0.752339401081289
1203.0,1203.0,train,2.8154810382508363E-4,54.43772922549674,0.7452470194368916
1204.0,1204.0,train,2.976324658317118E-4,61.251908294709374,0.7643909962372073
1205.0,1205.0,train,1.7836509353510324E-4,24.95931138253566,0.5794987000905534
1206.0,1206.0,train,2.5110462464965745E-4,44.878973340808194,0.7046513925586586
1208.0,1208.0,train,1.1850171830287348E-4,13.921502077503161,0.43760744221458947
1209.0,1209.0,train,8.857646229797461E-5,10.802342083904678,0.349627589609835
