X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
805.0,805.0,train,3.334852781953488E-4,74.48678183863004,0.7989603318557006
806.0,806.0,train,3.409743612375945E-4,77.54082767335791,0.8060742193029595
807.0,807.0,train,2.310384880334043E-4,38.1209169389812,0.6709106424159215
808.0,808.0,train,2.821929626290327E-4,53.20948291919359,0.7426988145419332
809.0,809.0,train,4.186215569598796E-4,95.64353085092367,0.8665204169582341
811.0,811.0,train,4.0885215443401096E-4,94.402308207463,0.860097620715897
812.0,812.0,train,3.69392043594456E-4,86.64413355394959,0.8308526265046012
813.0,813.0,train,3.557941832304749E-4,82.24174577150316,0.8194182152826497
814.0,814.0,train,3.477906250052445E-4,79.76703701422005,0.8123299395419672
815.0,815.0,train,3.4204727913228657E-4,78.03196888906868,0.8070725581057506
816.0,816.0,train,3.538621817676879E-4,81.57144211492698,0.8177320609248957
817.0,817.0,train,3.5331619113548174E-4,81.3951904440095,0.8172527005348762
818.0,818.0,train,3.392285794139283E-4,76.80030511206242,0.8044387340164587
819.0,819.0,train,3.4228474727759646E-4,78.12344954060993,0.807292824140477
820.0,820.0,train,3.376438115802391E-4,76.27858133086308,0.8029421496880851
821.0,821.0,train,2.9802328958326743E-4,59.406227957573996,0.7615655357808035
822.0,822.0,train,2.8854272602164767E-4,56.0450511748122,0.7504395004732849
823.0,823.0,train,2.8445269249128944E-4,54.34065635063217,0.7454806800971743
824.0,824.0,train,2.4788277822494683E-4,42.75161306510792,0.6965251492544882
825.0,825.0,train,2.711445722380597E-4,49.2650314823723,0.7286535708324902
826.0,826.0,train,2.9982357798700673E-4,60.271725395695164,0.7636215593618384
827.0,827.0,train,3.102589417234186E-4,65.15946520351295,0.7751948394953281
828.0,828.0,train,3.1303490846363045E-4,66.69534429562285,0.7781769256539248
829.0,829.0,train,3.074716344334932E-4,63.803834706003194,0.7721602342207557
830.0,830.0,train,3.099813215464162E-4,64.9734272371557,0.7748944093269332
831.0,831.0,train,2.967529861879872E-4,58.79221747542763,0.7601040307030109
832.0,832.0,train,3.2070922074004833E-4,70.00884740942035,0.7862168221438535
833.0,833.0,train,2.9172711409797524E-4,57.09021195844448,0.7542333130284276
834.0,834.0,train,1.900098234807124E-4,27.377923885970677,0.5991046470737764
835.0,835.0,train,3.1313849433513784E-4,66.73587001242961,0.778287434042545
836.0,836.0,train,3.2142712001194515E-4,70.27385217740583,0.7869538493885029
837.0,837.0,train,2.325026506587763E-4,38.43312665064418,0.6732204233366554
839.0,839.0,train,2.646065459134145E-4,47.17956615198342,0.7199836624290732
840.0,840.0,train,1.529293541341671E-4,19.300730035787318,0.5208189582551651
841.0,841.0,train,1.7401612741318497E-4,23.37686051664009,0.5670426765071992
842.0,842.0,train,2.3332683518198147E-4,38.66582682541319,0.6745134721034816
843.0,843.0,train,2.350156605138183E-4,39.288727284581825,0.6771470793038847
845.0,845.0,train,2.1169840771327606E-4,33.15662835815014,0.6388237537837018
846.0,846.0,train,1.9616384551350972E-4,28.93696850040131,0.610798930964729
847.0,847.0,train,2.0461963775448433E-4,31.2605856573214,0.6263128507674136
848.0,848.0,train,1.853264603965856E-4,26.21068794264282,0.5899701112057592
849.0,849.0,train,1.8864209082020638E-4,27.064168327338496,0.5964582319996377
850.0,850.0,train,2.808514121756419E-4,52.75379802174092,0.7410329214022068
851.0,851.0,train,2.1774490247079224E-4,34.72464304709338,0.6491779930899061
853.0,853.0,train,1.9035769502179155E-4,27.47519175409794,0.5997749680195714
854.0,854.0,train,2.0873838865114936E-4,32.13335825408345,0.6336440419420668
855.0,855.0,train,1.3970512192120808E-4,16.740361464553697,0.4893448396793021
857.0,857.0,train,1.6281776689435886E-4,20.91786938765661,0.5430794070105396
858.0,858.0,train,2.8261797235023167E-4,53.40297938345697,0.7432243390377105
860.0,860.0,train,2.743432650248567E-4,50.39477484020729,0.7327969604303429
861.0,861.0,train,2.969955623702668E-4,58.93438649827177,0.7603838089472641
862.0,862.0,train,2.883824487078639E-4,55.96438367019896,0.7502470089801154
863.0,863.0,train,2.8074850578120234E-4,52.710882508886186,0.7409046911125026
864.0,864.0,train,2.875767257512251E-4,55.6162474001003,0.7492770919830034
865.0,865.0,train,2.887283185919741E-4,56.10261763355986,0.7506622099924608
866.0,866.0,train,2.9902564457976333E-4,59.81573297014681,0.7627124743372795
868.0,868.0,train,3.103669515626677E-4,65.27405063746383,0.7753116153292029
869.0,869.0,train,2.961900980003869E-4,58.48747690689918,0.7594535574914529
870.0,870.0,train,3.0509109177481676E-4,62.82067301690126,0.7695360713402457
872.0,872.0,train,3.0733262170944787E-4,63.728693724223284,0.7720078199952659
873.0,873.0,train,3.287312920539288E-4,72.83878877600169,0.7943097064783055
874.0,874.0,train,3.7421417449375066E-4,88.02996497403898,0.8347312086228299
875.0,875.0,train,3.3408252018202064E-4,74.75108695441463,0.7995371043792502
876.0,876.0,train,3.0927234913340066E-4,64.69821037969248,0.7741253627825878
877.0,877.0,train,1.8365594032525718E-4,25.767311977282343,0.5866617751910793
878.0,878.0,train,2.693770343041789E-4,48.82707673679766,0.7263365137249147
879.0,879.0,train,3.5047390617598865E-4,80.57481185222919,0.8147368361601501
880.0,880.0,train,3.9293125883744785E-4,92.3343427127031,0.8489617052656496
881.0,881.0,train,4.1540237496003204E-4,95.23203306158528,0.8644372519285005
882.0,882.0,train,3.5202828591936186E-4,80.98833816722595,0.816116965258538
883.0,883.0,train,3.5433038637604154E-4,81.7146002353178,0.8181421263707418
884.0,884.0,train,3.4929817783728445E-4,80.31084375639698,0.813686033866485
885.0,885.0,train,3.255976786181647E-4,72.01274041577959,0.7911855490489785
887.0,887.0,train,3.0618437886093257E-4,63.2232298549746,0.7707449753945157
888.0,888.0,train,3.208170364011088E-4,70.04863155565184,0.7863276729772157
889.0,889.0,train,2.7170909440303007E-4,49.43920030690024,0.7293894588739036
890.0,890.0,train,2.8401811222815817E-4,54.18901119358788,0.7449480312417376
891.0,891.0,train,3.041877133032785E-4,62.26599990307086,0.7685323505660759
892.0,892.0,train,2.6066083562194936E-4,46.092985344205914,0.7146178809491859
893.0,893.0,train,1.296337676269363E-4,15.24514787954811,0.4639950228258719
894.0,894.0,train,2.0403509980636544E-4,31.053017367981177,0.6252605792157526
895.0,895.0,train,3.1707841349598137E-4,68.45259202564287,0.782450034031807
896.0,896.0,train,3.259313130991943E-4,72.08426376208348,0.7915204213405614
897.0,897.0,train,3.307542306785099E-4,73.52313721288223,0.7963016694330942
899.0,899.0,train,3.072907474947973E-4,63.70698128736753,0.7719618889242783
900.0,900.0,train,2.1269402727416712E-4,33.42260687262042,0.6405494692589129
902.0,902.0,train,2.566271165134976E-4,45.06659587791238,0.7090261140928296
903.0,903.0,train,3.6300146981584823E-4,84.99061199233093,0.8255718958373346
905.0,905.0,train,2.786658276112833E-4,51.80073459187676,0.7382958039089602
906.0,906.0,train,2.108789611559084E-4,32.7266291298936,0.6373971863865759
907.0,907.0,train,2.0352128515450653E-4,30.89171729240511,0.6243331753307433
908.0,908.0,train,1.4528816023353584E-4,17.730478326544976,0.5028772619343633
909.0,909.0,train,1.69137154610547E-4,22.215961615378564,0.556760708698993
910.0,910.0,train,2.7360774319664885E-4,49.989711096110405,0.7318498476066091
911.0,911.0,train,2.564635084919727E-4,45.02182625247084,0.7087970137565998
912.0,912.0,train,2.0070674820553996E-4,30.159004963897974,0.6192122388651079
914.0,914.0,train,1.7155105865065767E-4,22.67607816037939,0.5618779433238497
915.0,915.0,train,1.4769487048035598E-4,18.25505189995091,0.5085995802344032
916.0,916.0,train,1.3063063991364802E-4,15.387366053904715,0.4665592921123014
917.0,917.0,train,2.9861801481214034E-4,59.63635743891964,0.7622467135925307
918.0,918.0,train,3.012337653774058E-4,60.78761133502658,0.765219676625497
919.0,919.0,train,2.7673983858105103E-4,51.196467926838125,0.7358598215301246
920.0,920.0,train,2.551813684272281E-4,44.510740023060826,0.7069953758433484
921.0,921.0,train,2.2877761288609566E-4,37.511398427641616,0.6673119023875076
923.0,923.0,train,2.4097858961316662E-4,40.93445495680199,0.6862765705212694
924.0,924.0,train,2.4077063224513218E-4,40.87357155863968,0.6859625668541173
925.0,925.0,train,2.913962914349064E-4,57.004227373245406,0.7538418776318483
926.0,926.0,train,2.8599802640614044E-4,55.02240246077459,0.7473657438204444
928.0,928.0,train,2.820423932760332E-4,53.1455455054162,0.7425123776436102
929.0,929.0,train,2.514970421861773E-4,43.68058914623214,0.701755957298137
930.0,930.0,train,3.0473173605620815E-4,62.63999431512873,0.7691373227486088
931.0,931.0,train,3.090305787049537E-4,64.56822613381766,0.7738625058535842
932.0,932.0,train,3.277584119072313E-4,72.45253252835322,0.7933447982489786
933.0,933.0,train,3.614088232618658E-4,84.43223631357102,0.8242303768841687
935.0,935.0,train,3.242646804019284E-4,71.55875033085123,0.7898422289343559
936.0,936.0,train,2.857953285215118E-4,54.914923936099086,0.7471192821349597
938.0,938.0,train,3.046935876103629E-4,62.60999351909906,0.7690949519517989
939.0,939.0,train,3.5912555064355496E-4,83.64208458827508,0.8222891107161376
940.0,940.0,train,3.8635460657928484E-4,91.0464123816562,0.8441068504472177
941.0,941.0,train,3.5495460017459204E-4,81.8955238471459,0.8186873940875663
942.0,942.0,train,3.787289227881011E-4,89.33144564151688,0.8382819007818335
943.0,943.0,train,3.0000628773933774E-4,60.37008052833707,0.7638292299298404
945.0,945.0,train,3.522572742131653E-4,81.04607276332936,0.8163194125485537
946.0,946.0,train,2.814144730379627E-4,52.91866048404649,0.7417334212749414
947.0,947.0,train,2.7396177914968485E-4,50.217454945038746,0.7323061490528724
949.0,949.0,train,2.978763127329252E-4,59.35207816128999,0.7613968930169556
950.0,950.0,train,3.020080410277782E-4,61.24332487728218,0.7660925373318497
952.0,952.0,train,3.580096918048205E-4,83.30333732222883,0.8213326092276297
953.0,953.0,train,1.4004773126745858E-4,16.81072348160149,0.49018578022718295
954.0,954.0,train,2.464555861748423E-4,42.339651260029434,0.6944344429578209
955.0,955.0,train,2.8306027375423805E-4,53.626496683727694,0.743770104979731
956.0,956.0,train,3.147536453762815E-4,67.51852017192147,0.7800034193182487
958.0,958.0,train,3.681209640762693E-4,86.36456337905655,0.8298151873611136
959.0,959.0,train,2.1132708303472542E-4,32.944757625406595,0.6381780145990107
960.0,960.0,train,1.9066959052006736E-4,27.57072794524082,0.6003750129793195
961.0,961.0,train,2.1229712974362152E-4,33.34376547270275,0.6398625140911749
962.0,962.0,train,2.8222964905945803E-4,53.225061358201216,0.742744219693057
963.0,963.0,train,2.824029542479279E-4,53.302463819402504,0.7429586034551562
964.0,964.0,train,2.47531035844625E-4,42.64223252410073,0.696011210828131
965.0,965.0,train,1.8147659976469342E-4,25.15152079799711,0.5823055993140358
966.0,966.0,train,1.6029887745835371E-4,20.48683791886089,0.5375090897419952
967.0,967.0,train,1.4622046948422962E-4,17.96269312360149,0.5051018330676219
968.0,968.0,train,1.9860229498225163E-4,29.56086200579476,0.6153377124106344
969.0,969.0,train,2.628590330446599E-4,46.67931984352561,0.7176197755514369
970.0,970.0,train,3.103706127418449E-4,65.27793470772733,0.7753155725837297
971.0,971.0,train,2.9957054590722354E-4,60.12109361788,0.7633336578163178
972.0,972.0,train,2.901507472541127E-4,56.50963234097271,0.7523625265367213
973.0,973.0,train,2.6377658050185195E-4,46.97523778484135,0.7188634333565493
974.0,974.0,train,2.4403127438243254E-4,41.71827390745122,0.6908499809874216
975.0,975.0,train,2.226063799000482E-4,36.176444763375045,0.6572872843194157
976.0,976.0,train,2.5011227498131396E-4,43.51010854204172,0.6997625681800905
977.0,977.0,train,3.114316748014029E-4,65.95697359493545,0.7764595094248786
978.0,978.0,train,3.5495577134527726E-4,81.89585793128454,0.8186884155988614
979.0,979.0,train,3.436306986754231E-4,78.60454293931468,0.8085365316144634
980.0,980.0,train,4.057473158370088E-4,94.007216164991,0.8579923512706317
981.0,981.0,train,3.7659577440373175E-4,88.81174943209011,0.8366138621953594
982.0,982.0,train,3.474412620576314E-4,79.65310064605413,0.8120142697409953
983.0,983.0,train,3.414482225365116E-4,77.75852491188613,0.8065157776412919
985.0,985.0,train,2.905166730669668E-4,56.63709237390558,0.7527980619002621
986.0,986.0,train,3.8028474846507973E-4,89.69603649624601,0.8394877459915921
987.0,987.0,train,3.6010677391987736E-4,84.02777241235735,0.8231259720485613
988.0,988.0,train,3.6897625267176055E-4,86.52176580858887,0.8305139610696055
989.0,989.0,train,3.654930516623532E-4,85.50447797996245,0.8276500976157173
990.0,990.0,train,3.5914096578529633E-4,83.64760624244171,0.8223022884782498
991.0,991.0,train,3.349993724877471E-4,75.27820090335713,0.8004193148157733
992.0,992.0,train,2.833526981789986E-4,53.805438856452646,0.7441302971061496
993.0,993.0,train,2.927511349736312E-4,57.35248148346482,0.7554410122165589
994.0,994.0,train,2.795361650108513E-4,52.25138507041459,0.7393892205953088
995.0,995.0,train,2.8295271709514026E-4,53.567308704198645,0.7436374951661735
997.0,997.0,train,3.2816510312464587E-4,72.57955974701169,0.7937487063630484
998.0,998.0,train,2.296520955665135E-4,37.72272879212365,0.6687085007035549
999.0,999.0,train,2.488182231137746E-4,43.11481950039132,0.6978877239389363
1000.0,1000.0,train,2.404288030719831E-4,40.77347694042627,0.6854457414286343
1001.0,1001.0,train,2.7655417796790705E-4,51.158211172883526,0.7356238039211143
1002.0,1002.0,train,3.220944972235367E-4,70.52319624433413,0.7876367292597433
1003.0,1003.0,train,1.4135545856879103E-4,17.08319807682691,0.49338290805955587
1004.0,1004.0,train,2.692055339923271E-4,48.76042180193647,0.726110644462088
1005.0,1005.0,train,2.8489542711033464E-4,54.49498244216317,0.7460221795733017
1006.0,1006.0,train,2.8656972448208606E-4,55.282221318563074,0.748059581870897
1007.0,1007.0,train,2.685029162069655E-4,48.52463550320131,0.7251833350700148
1008.0,1008.0,train,2.1182069633778703E-4,33.222294030656144,0.6390361631713255
1009.0,1009.0,train,1.7366597328594003E-4,23.262777800753042,0.5663127714612861
1010.0,1010.0,train,1.5263230859397965E-4,19.247507007864257,0.5201337395685834
1011.0,1011.0,train,1.3231324896091168E-4,15.621583335956553,0.47085969463282595
1012.0,1012.0,train,1.277454894569226E-4,14.966940167505758,0.4591039403189451
1013.0,1013.0,train,1.3678810606307157E-4,16.218330093216917,0.4821285592819202
1014.0,1014.0,train,2.2032832056166426E-4,35.516040037280284,0.6535109251727642
1015.0,1015.0,train,3.0782850192411697E-4,64.00433974337156,0.7725510391069584
1016.0,1016.0,train,3.0244228376033076E-4,61.45420111750285,0.7665806491339439
1017.0,1017.0,train,2.967030693697572E-4,58.76296223196328,0.7600464180076725
1018.0,1018.0,train,2.946408565116798E-4,58.01099269002632,0.7576541330911213
1021.0,1021.0,train,3.7234416713155944E-4,87.53150836118569,0.8332377773301967
1022.0,1022.0,train,4.202762740334711E-4,95.81601678303956,0.8675787136046287
1023.0,1023.0,train,3.723322723476006E-4,87.5278517373922,0.8332282348149582
1024.0,1024.0,train,3.3690492036691626E-4,75.89721408006038,0.802240464156776
1025.0,1025.0,train,3.869569603140121E-4,91.14790326438774,0.8445579223487456
1026.0,1026.0,train,3.645727707691801E-4,85.27522941517164,0.8268854007121793
1027.0,1027.0,train,3.4018644385631E-4,77.27589484121489,0.8053377820450272
1028.0,1028.0,train,3.302710016826509E-4,73.38493779083905,0.7958276004535694
1029.0,1029.0,train,3.878053339953904E-4,91.29880602245598,0.8451910132504394
1030.0,1030.0,train,3.164984080733481E-4,68.12893611946525,0.7818421884109895
1032.0,1032.0,train,3.2254393077272317E-4,70.78078968329382,0.788095369021386
1033.0,1033.0,train,3.40196788081552E-4,77.28092840811277,0.8053474685037862
1034.0,1034.0,train,2.8531417709360324E-4,54.67704019008845,0.7465332837672117
1036.0,1036.0,train,2.3291447161317432E-4,38.50397264985762,0.6738671629047488
1037.0,1037.0,train,2.528370497135268E-4,43.90553801090149,0.7036723133271865
1038.0,1038.0,train,2.3800503249072342E-4,40.1020131549696,0.6817566653113651
1039.0,1039.0,train,2.0555660404662134E-4,31.464061762301203,0.6279933949900071
1040.0,1040.0,train,3.057548764730003E-4,63.02813693900569,0.7702708105133513
1041.0,1041.0,train,1.7941487338068196E-4,24.708037238487417,0.578142264411529
1042.0,1042.0,train,2.65510245896396E-4,47.49320708605675,0.7211983376844135
1044.0,1044.0,train,2.7146847178926604E-4,49.36282430775266,0.7290760374119856
1045.0,1045.0,train,2.3625641949662652E-4,39.70167466843967,0.679068369193585
1046.0,1046.0,train,1.7371237703890817E-4,23.277897282290944,0.5664095719321809
1047.0,1047.0,train,1.539884365589049E-4,19.497338754836267,0.5232540747512111
1048.0,1048.0,train,1.412530595867158E-4,17.066887167457306,0.49313328847793425
1049.0,1049.0,train,1.2247136644269663E-4,14.205539751346437,0.4452050131338696
1050.0,1050.0,train,1.275183375318761E-4,14.921595052223084,0.4585125642480171
1051.0,1051.0,train,1.7938847158058537E-4,24.700295068865678,0.5780886818663779
1052.0,1052.0,train,3.1957057698469817E-4,69.43900511501013,0.7850426072840668
1053.0,1053.0,train,3.2984162380704794E-4,73.26218536871869,0.7954054361532984
1054.0,1054.0,train,3.252454198774853E-4,71.87945942999632,0.7908313996133911
1055.0,1055.0,train,3.119132470622611E-4,66.22214498145503,0.776976771826968
1056.0,1056.0,train,2.881571306898729E-4,55.82778811316831,0.7499761531348608
1057.0,1057.0,train,3.0317751873864293E-4,61.74078884909164,0.7674047709663211
1058.0,1058.0,train,2.8085009368568277E-4,52.753298920887474,0.7410312788508209
1059.0,1059.0,train,2.9309227520255996E-4,57.44930898730261,0.7558420233786893
1060.0,1060.0,train,3.028894230119127E-4,61.632851614065075,0.7670821929238941
1061.0,1061.0,train,2.82533820937089E-4,53.363640710724816,0.7431203711117929
1062.0,1062.0,train,2.3379104879375223E-4,38.83058987416819,0.6752395149717572
1063.0,1063.0,train,2.3136746647493546E-4,38.21564454616619,0.671431038325395
1065.0,1065.0,train,2.98306985211815E-4,59.51074823037032,0.7618907140852812
1066.0,1066.0,train,3.115667698188504E-4,66.01187532254221,0.7766047375136507
1067.0,1067.0,train,3.129092641675381E-4,66.64618870048494,0.778042810776867
1068.0,1068.0,train,3.115678888456789E-4,66.01233008769407,0.7766059400812321
1069.0,1069.0,train,3.456693910801941E-4,79.10524547645532,0.8104050868923063
1070.0,1070.0,train,3.765861859679708E-4,88.80853914019056,0.8366063257042821
1071.0,1071.0,train,3.912433372071553E-4,92.01768796036549,0.8477303029848549
1072.0,1072.0,train,3.6615146187359243E-4,85.7912499362544,0.8281951223454933
1073.0,1073.0,train,3.436780619003202E-4,78.62823525654133,0.8085801504347815
1074.0,1074.0,train,3.013402506131634E-4,60.848173220942925,0.7653399130537798
1075.0,1075.0,train,3.741317694540555E-4,88.00790074283682,0.8346656806231809
1076.0,1076.0,train,4.0275855907344365E-4,93.7366449927711,0.8559358721166277
1077.0,1077.0,train,3.6216973022223063E-4,84.73262604464433,0.8248725867599974
1078.0,1078.0,train,3.366841108921047E-4,75.82206563965235,0.802030288690057
1079.0,1079.0,train,3.217141626511448E-4,70.38105373940351,0.7872478285175325
1080.0,1080.0,train,3.0478969080906894E-4,62.685571236573445,0.7692016771790623
1082.0,1082.0,train,2.0432524765835253E-4,31.15604830632575,0.6257832664469198
1083.0,1083.0,train,2.2384186161287806E-4,36.48394176016319,0.6593181107022152
1084.0,1084.0,train,2.2191733475093343E-4,35.94367269818689,0.6561494105722725
1085.0,1085.0,train,2.8637131931350207E-4,55.20011040725178,0.7478190047619877
1086.0,1086.0,train,2.9385537543748555E-4,57.76199839010822,0.7567366705976678
1087.0,1087.0,train,2.771168776656899E-4,51.27415964210306,0.7363384772430472
1088.0,1088.0,train,2.793359244341418E-4,52.172098039335786,0.7391380609539908
1089.0,1089.0,train,2.93884779738067E-4,57.77553489962326,0.7567710780873206
1090.0,1090.0,train,2.475621819129166E-4,42.651917947269986,0.6960567541251753
1091.0,1091.0,train,2.2619187577434417E-4,37.03689408007504,0.663147797122153
1092.0,1092.0,train,1.7414688586720817E-4,23.419462207450977,0.5673149306440104
1093.0,1093.0,train,1.5367806585955327E-4,19.439721345459507,0.5225417333898748
1094.0,1094.0,train,1.458527326577758E-4,17.86249555523696,0.5042255723006763
1095.0,1095.0,train,1.587193993797194E-4,20.229113536560426,0.5339816144771676
1096.0,1096.0,train,1.92327762646356E-4,28.083331277818854,0.6035500403370601
1097.0,1097.0,train,2.2065650354234024E-4,35.60189408601062,0.6540575118334404
1098.0,1098.0,train,2.6325103256754663E-4,46.81866460646016,0.7181517693895447
1099.0,1099.0,train,2.97614902935549E-4,59.25575586614472,0.7610966539125137
1100.0,1100.0,train,3.1363209434125746E-4,66.90401625509455,0.778813265004782
1102.0,1102.0,train,3.2991910265544455E-4,73.28433536023938,0.7954816778440097
1103.0,1103.0,train,3.0169673457627986E-4,61.05295970780477,0.7657419843755162
1104.0,1104.0,train,3.298301021727765E-4,73.25889151359954,0.7953940960655659
1105.0,1105.0,train,3.3161789258126983E-4,73.93098968255825,0.7971462198213058
1106.0,1106.0,train,2.955888780094828E-4,58.27657784132853,0.7587568399565408
1108.0,1108.0,train,2.383609132493913E-4,40.23497499023728,0.6823010279708768
1109.0,1109.0,train,2.1556893473938338E-4,34.16314879892683,0.6454864283942876
1110.0,1110.0,train,3.132367809783992E-4,66.77432252156753,0.7783922381607651
1112.0,1112.0,train,3.350529537596397E-4,75.30716468744859,0.8004707513574589
1113.0,1113.0,train,3.298095104850186E-4,73.2500075474933,0.7953738272757563
1114.0,1114.0,train,3.338031201067261E-4,74.61066689436127,0.7992674865450073
1115.0,1115.0,train,3.3394181564281976E-4,74.68037208498039,0.799401371425744
1116.0,1116.0,train,3.346428567699359E-4,75.02031876026699,0.8000767317716673
1117.0,1117.0,train,3.0328193050731933E-4,61.77990750504352,0.7675215695009457
1118.0,1118.0,train,3.4564204121180915E-4,79.09103954668102,0.8103801405604719
1119.0,1119.0,train,4.1795332863246265E-4,95.53109349531647,0.8660906488882614
1120.0,1120.0,train,4.2952632952258685E-4,96.32551041281062,0.8733420179584548
1121.0,1121.0,train,3.7620494284026327E-4,88.63685114565894,0.8363063875089348
1122.0,1122.0,train,3.392222796328831E-4,76.79709362544418,0.8044328073419089
1123.0,1123.0,train,3.10401432268977E-4,65.30064949152668,0.7753488816879748
1125.0,1125.0,train,2.173661896089733E-4,34.61343156359762,0.6485382748247422
1126.0,1126.0,train,4.265385742999907E-4,96.10524376397139,0.8715084435753181
1127.0,1127.0,train,3.427085464536732E-4,78.28371629456596,0.8076852987556663
1128.0,1128.0,train,2.380205699763831E-4,40.10781816847043,0.6817804512355522
1129.0,1129.0,train,8.712385156080288E-5,10.464201490258532,0.34237147786065236
1130.0,1130.0,train,2.4029953794275314E-4,40.72397946083892,0.6852500786598776
1131.0,1131.0,train,3.0318446765521844E-4,61.74339231305171,0.767412546081739
1132.0,1132.0,train,2.96556936540355E-4,58.679641220901146,0.7598776757352628
1133.0,1133.0,train,2.6496106103568885E-4,47.26477784632764,0.720460800494492
1134.0,1134.0,train,2.386592188965012E-4,40.308173863725195,0.6827566051012257
1136.0,1136.0,train,2.033377408117455E-4,30.83604105145313,0.6240013329922244
1137.0,1137.0,train,2.3820562724403814E-4,40.17695805124786,0.6820636138462695
1138.0,1138.0,train,2.1667344688016345E-4,34.43211238113854,0.6473650802210934
1139.0,1139.0,train,2.5922774921023975E-4,45.74224631462237,0.7126436716026066
1140.0,1140.0,train,2.565201765928631E-4,45.03733943527389,0.7088763865183778
1141.0,1141.0,train,2.940993107542002E-4,57.84236775515242,0.7570219646653218
1142.0,1142.0,train,3.5261855807660925E-4,81.16447801564473,0.8166383684812604
1143.0,1143.0,train,3.5162039110582695E-4,80.90707758160147,0.8157557948119093
1144.0,1144.0,train,3.388100578676729E-4,76.63249515348606,0.8040446088873376
1145.0,1145.0,train,2.9988720993352796E-4,60.305995045510016,0.7636939050758125
1146.0,1146.0,train,2.7896634968701146E-4,52.025761642671455,0.7386738714402004
1147.0,1147.0,train,2.624199964170487E-4,46.50043500185819,0.7170227541011769
1148.0,1148.0,train,2.4373165063763558E-4,41.5984278164691,0.6904040632646702
1149.0,1149.0,train,2.63992373377787E-4,47.03196144897351,0.7191551258447615
1150.0,1150.0,train,2.912181817032472E-4,56.92362761601063,0.7536308768375481
1151.0,1151.0,train,3.164419084117876E-4,68.11003627407646,0.7817828860698127
1152.0,1152.0,train,3.2737922338263936E-4,72.38062611801614,0.7929674920925247
1153.0,1153.0,train,3.3171968939992215E-4,73.97475341585393,0.7972455330683738
1155.0,1155.0,train,3.208223183443791E-4,70.05058060091469,0.7863331021379325
1156.0,1156.0,train,3.384215174692759E-4,76.48839405703305,0.80367800629322
1157.0,1157.0,train,3.190592152006421E-4,69.123396539866,0.7845131741274304
1158.0,1158.0,train,3.570940049003645E-4,82.84824082175668,0.8205438483156906
1159.0,1159.0,train,4.1016167617543995E-4,94.5985411118128,0.8609761713715677
1160.0,1160.0,train,4.0022382955300925E-4,93.35435398553217,0.8541684749572866
1161.0,1161.0,train,3.8995231971769226E-4,91.783251958582,0.8467816855355126
1162.0,1162.0,train,3.460712823745047E-4,79.2902525958504,0.8107712813225376
1163.0,1163.0,train,2.593210431890531E-4,45.76894943631492,0.7127726072880187
1165.0,1165.0,train,3.239344885897552E-4,71.43010987945298,0.7895081470541254
1166.0,1166.0,train,2.862604131384893E-4,55.14731297064238,0.7476844248800546
1167.0,1167.0,train,2.4263400899293805E-4,41.35240266217354,0.6887649871042751
1168.0,1168.0,train,1.4946630497238337E-4,18.617501755246572,0.5127693079335102
1169.0,1169.0,train,7.78361059654583E-5,9.531014806015804,0.31232280691706915
1170.0,1170.0,train,3.0284187021029134E-4,61.61503559859331,0.7670289055056299
1171.0,1171.0,train,3.0309262570186947E-4,61.70898303313479,0.7673097634954118
1172.0,1172.0,train,2.757800726550139E-4,50.98091023454671,0.7346374620191116
1173.0,1173.0,train,2.6782776451698156E-4,48.27311732768376,0.7242893174414351
1174.0,1174.0,train,2.649445858818221E-4,47.26080763747465,0.7204386447876572
1175.0,1175.0,train,2.677429252433623E-4,48.23278955285842,0.7241767700679134
1176.0,1176.0,train,2.4397815156376493E-4,41.697025384028684,0.6907709673446374
1177.0,1177.0,train,2.3558264453283145E-4,39.49626958657582,0.6780264654176379
1178.0,1178.0,train,2.4141705801926055E-4,41.06154669205268,0.6869376040965702
1179.0,1179.0,train,3.45581679934282E-4,79.05968699837737,0.8103250722817912
1181.0,1181.0,train,3.715097799748509E-4,87.23018299310924,0.8325670694912018
1182.0,1182.0,train,3.6163630711233397E-4,84.48961516280167,0.8244226209696403
1183.0,1183.0,train,3.4053570267455894E-4,77.39153719366433,0.8056645658052648
1184.0,1184.0,train,3.1405154407604255E-4,67.05839167407966,0.7792591235774535
1185.0,1185.0,train,2.8561585705198995E-4,54.819759718548426,0.7469008609154884
1186.0,1186.0,train,2.759085256079792E-4,51.02510422733256,0.7348013872231645
1187.0,1187.0,train,2.661681102541737E-4,47.72157581888666,0.7220792666600158
1188.0,1188.0,train,2.595208944966417E-4,45.81670931055917,0.7130486144205874
1189.0,1189.0,train,2.738929572501887E-4,50.16542040605508,0.732217508358967
1190.0,1190.0,train,3.094450762937792E-4,64.77821493829019,0.774312967556793
1191.0,1191.0,train,3.3120681587472505E-4,73.75416724653122,0.796744677191542
1192.0,1192.0,train,3.5068772005716393E-4,80.66642072903355,0.8149272935576712
1193.0,1193.0,train,3.603437324874838E-4,84.11659407063568,0.8233274767492063
1194.0,1194.0,train,3.749055904678081E-4,88.21515534837441,0.8352799963742836
1195.0,1195.0,train,4.125786303568452E-4,94.91241668034142,0.8625832293986855
1196.0,1196.0,train,3.315975506913864E-4,73.92224444812584,0.7971263683885532
