x,y,species median
5172.0,5172.0,0.7375761
5173.0,5173.0,0.1194273
5174.0,5174.0,0.053228777
5175.0,5175.0,0.03924301
5176.0,5176.0,0.022351984
5177.0,5177.0,0.029623155
5178.0,5178.0,0.12001694
5179.0,5179.0,0.05969603
5180.0,5180.0,0.5203676
5181.0,5181.0,0.72405607
5182.0,5182.0,0.040562883
5183.0,5183.0,1.8696512E-4
5184.0,5184.0,0.018388353
5185.0,5185.0,0.031952724
5186.0,5186.0,0.0015938908
5187.0,5187.0,0.2760308
5188.0,5188.0,0.07952105
5189.0,5189.0,2.4988562E-6
5190.0,5190.0,0.040479604
5191.0,5191.0,0.0017488375
5192.0,5192.0,0.07013026
5193.0,5193.0,0.04659791
5194.0,5194.0,0.021354163
5195.0,5195.0,0.7329883
5196.0,5196.0,0.05795452
5197.0,5197.0,0.22005077
5198.0,5198.0,0.4936024
5199.0,5199.0,0.049625963
5200.0,5200.0,0.08332008
5201.0,5201.0,0.0052010557
5202.0,5202.0,0.0027803937
5203.0,5203.0,0.71183276
5204.0,5204.0,0.3871178
5205.0,5205.0,9.184932E-4
5206.0,5206.0,0.109777905
5207.0,5207.0,0.07232328
5208.0,5208.0,0.024231238
5209.0,5209.0,0.072433814
5210.0,5210.0,0.032585252
5211.0,5211.0,0.59078956
5212.0,5212.0,0.7448045
5213.0,5213.0,0.016335793
5214.0,5214.0,0.0056013037
5215.0,5215.0,3.5676746E-6
5216.0,5216.0,0.71623385
5217.0,5217.0,0.19152552
5218.0,5218.0,0.013693892
5219.0,5219.0,0.027848179
5220.0,5220.0,0.53071725
5221.0,5221.0,0.21158257
5222.0,5222.0,0.1181248
5223.0,5223.0,0.053232834
5224.0,5224.0,0.26302686
5225.0,5225.0,0.088077545
5226.0,5226.0,6.467057E-7
5227.0,5227.0,0.5358483
5228.0,5228.0,0.01708229
5229.0,5229.0,0.012997298
5230.0,5230.0,0.3727478
5231.0,5231.0,0.115359165
5232.0,5232.0,2.500995E-4
5233.0,5233.0,0.06304809
5234.0,5234.0,0.028740412
5235.0,5235.0,0.049772337
5236.0,5236.0,0.13568956
5237.0,5237.0,0.039197624
5238.0,5238.0,0.0036007112
5239.0,5239.0,0.034007385
5240.0,5240.0,0.23370734
5241.0,5241.0,0.3875148
5242.0,5242.0,0.042925328
5243.0,5243.0,0.02436428
5244.0,5244.0,0.19818193
5245.0,5245.0,0.7246279
5246.0,5246.0,0.009130804
5247.0,5247.0,0.19868305
5248.0,5248.0,0.7684848
5249.0,5249.0,0.018444113
5250.0,5250.0,0.0039326344
5251.0,5251.0,0.1051026
5252.0,5252.0,0.024536984
5253.0,5253.0,7.196363E-4
5254.0,5254.0,5.66783E-4
5255.0,5255.0,0.04320909
5256.0,5256.0,0.041775547
5257.0,5257.0,0.07774286
5258.0,5258.0,0.01637118
5259.0,5259.0,0.021371888
5260.0,5260.0,0.03774227
5261.0,5261.0,9.324108E-6
5262.0,5262.0,0.012977909
5263.0,5263.0,0.09681373
5264.0,5264.0,0.0015293385
5265.0,5265.0,0.02272604
5266.0,5266.0,0.0951719
5267.0,5267.0,0.05533308
5268.0,5268.0,0.03148034
5269.0,5269.0,0.031214695
5270.0,5270.0,0.0608142
5271.0,5271.0,0.011612839
5272.0,5272.0,1.9201539E-4
5273.0,5273.0,8.43135E-5
5274.0,5274.0,0.015167397
5275.0,5275.0,0.29990226
5276.0,5276.0,0.02941745
5277.0,5277.0,0.0062905666
5278.0,5278.0,0.016728047
5279.0,5279.0,0.13310015
5280.0,5280.0,0.07588254
5281.0,5281.0,4.1588474E-4
5282.0,5282.0,0.07313648
5283.0,5283.0,0.008725217
5284.0,5284.0,0.6391341
5285.0,5285.0,0.0015298408
5286.0,5286.0,0.69782716
5287.0,5287.0,3.7532044E-4
5288.0,5288.0,0.046874188
5289.0,5289.0,0.1961077
5290.0,5290.0,0.12480188
5291.0,5291.0,0.118602164
5292.0,5292.0,3.1271778E-4
5293.0,5293.0,0.03377022
5294.0,5294.0,0.18123081
5295.0,5295.0,0.012181688
5296.0,5296.0,0.5082513
5297.0,5297.0,0.74917066
5298.0,5298.0,0.088119656
5299.0,5299.0,0.50106037
5300.0,5300.0,0.016665071
5301.0,5301.0,0.13250464
5302.0,5302.0,0.010266342
5303.0,5303.0,0.017190555
5304.0,5304.0,0.17271556
5305.0,5305.0,0.847081
5306.0,5306.0,0.045795523
5307.0,5307.0,9.1738424E-5
5308.0,5308.0,0.776565
5309.0,5309.0,7.090446E-6
5310.0,5310.0,0.56200314
5311.0,5311.0,0.5938641
5312.0,5312.0,0.048256084
5313.0,5313.0,0.019489849
5314.0,5314.0,3.2110132E-5
5315.0,5315.0,0.02850935
5316.0,5316.0,0.07513755
5317.0,5317.0,0.6635836
5318.0,5318.0,0.010819062
5319.0,5319.0,0.015954632
5320.0,5320.0,0.005471261
5321.0,5321.0,0.30163422
5322.0,5322.0,0.00998888
5323.0,5323.0,0.019636603
5324.0,5324.0,3.8757012E-4
5325.0,5325.0,0.0048689167
5326.0,5326.0,0.01435894
5327.0,5327.0,0.0024252147
5328.0,5328.0,0.045495324
5329.0,5329.0,3.071333E-5
5330.0,5330.0,0.018320182
5331.0,5331.0,0.19075015
5332.0,5332.0,0.0098495595
5333.0,5333.0,0.053851996
5334.0,5334.0,1.1104052E-6
5335.0,5335.0,0.10833355
5336.0,5336.0,0.01813437
5337.0,5337.0,0.06115833
5338.0,5338.0,0.14748478
5339.0,5339.0,1.1482171E-5
5340.0,5340.0,0.42333466
5341.0,5341.0,0.2799395
5342.0,5342.0,2.2400742E-7
5343.0,5343.0,0.015982948
5344.0,5344.0,0.007011697
5345.0,5345.0,0.008442376
5346.0,5346.0,0.01782778
5347.0,5347.0,0.0015899593
5348.0,5348.0,0.038598612
5349.0,5349.0,0.06629268
5350.0,5350.0,0.20981315
5351.0,5351.0,0.28952947
5352.0,5352.0,0.5168739
5353.0,5353.0,4.8357778E-4
5354.0,5354.0,3.3032404E-5
5355.0,5355.0,0.1971819
5356.0,5356.0,3.4296818E-4
5357.0,5357.0,0.0039571407
5358.0,5358.0,0.6205887
5359.0,5359.0,0.07788473
5360.0,5360.0,0.46163678
5361.0,5361.0,8.864254E-4
5362.0,5362.0,0.019298503
5363.0,5363.0,0.027791023
5364.0,5364.0,0.07847652
5365.0,5365.0,0.6686662
5366.0,5366.0,0.18035465
5367.0,5367.0,0.020480292
5368.0,5368.0,0.04500555
5369.0,5369.0,0.012135016
5370.0,5370.0,0.7478502
5371.0,5371.0,0.061093383
5372.0,5372.0,7.733649E-5
5373.0,5373.0,0.12294601
5374.0,5374.0,0.5118268
5375.0,5375.0,0.6276949
5376.0,5376.0,0.17825171
5377.0,5377.0,0.082435966
5378.0,5378.0,0.053327773
5379.0,5379.0,0.03172341
5380.0,5380.0,0.032062676
5381.0,5381.0,0.0024839176
5382.0,5382.0,0.025867738
5383.0,5383.0,0.079998
5384.0,5384.0,0.03797923
5385.0,5385.0,0.049281806
5386.0,5386.0,0.15702376
5387.0,5387.0,0.01941072
5388.0,5388.0,0.0029134864
5389.0,5389.0,0.0085547
5390.0,5390.0,0.041051485
5391.0,5391.0,0.030713638
5392.0,5392.0,6.5080705E-5
5393.0,5393.0,0.041421365
5394.0,5394.0,0.43360865
5395.0,5395.0,0.048126023
5396.0,5396.0,0.026379382
5397.0,5397.0,4.98685E-4
5398.0,5398.0,0.44792005
5399.0,5399.0,0.0064732977
5400.0,5400.0,0.07874077
5401.0,5401.0,7.592695E-4
5402.0,5402.0,0.16865245
5403.0,5403.0,0.50018823
5404.0,5404.0,0.004179252
5405.0,5405.0,0.24093515
5406.0,5406.0,0.031003129
5407.0,5407.0,0.017722407
5408.0,5408.0,0.82814807
5409.0,5409.0,0.7134704
5410.0,5410.0,1.3773954E-4
5411.0,5411.0,2.02428E-5
5412.0,5412.0,0.74697775
5413.0,5413.0,0.00394914
5414.0,5414.0,0.10009468
5415.0,5415.0,0.07731363
5416.0,5416.0,0.1007576
5417.0,5417.0,0.40902504
5418.0,5418.0,0.02565886
5419.0,5419.0,0.7523302
5420.0,5420.0,0.0115658
5421.0,5421.0,0.018155
5422.0,5422.0,0.45965973
5423.0,5423.0,0.05797033
5424.0,5424.0,0.009373792
5425.0,5425.0,0.83182997
5426.0,5426.0,0.17865205
5427.0,5427.0,0.008732685
5428.0,5428.0,0.0071269195
5429.0,5429.0,0.097507216
5430.0,5430.0,0.26285192
5431.0,5431.0,0.5591274
5432.0,5432.0,0.01499425
5433.0,5433.0,0.07482841
5434.0,5434.0,0.08621936
5435.0,5435.0,0.2462774
5436.0,5436.0,0.028529368
5437.0,5437.0,0.02681079
5438.0,5438.0,0.001695524
5439.0,5439.0,0.17827965
5440.0,5440.0,3.1335047E-5
5441.0,5441.0,0.049754668
5442.0,5442.0,0.4159492
5443.0,5443.0,0.024446236
5444.0,5444.0,0.1423742
5445.0,5445.0,0.008468829
5446.0,5446.0,0.048523102
5447.0,5447.0,1.0535003E-5
5448.0,5448.0,0.033827014
5449.0,5449.0,0.0060114134
5450.0,5450.0,0.18026838
5451.0,5451.0,0.13073742
5452.0,5452.0,0.06857028
5453.0,5453.0,0.014286563
5454.0,5454.0,0.53685945
5455.0,5455.0,0.026049742
5456.0,5456.0,0.5439219
5457.0,5457.0,0.70347726
5458.0,5458.0,0.7035275
5459.0,5459.0,1.2969097E-6
5460.0,5460.0,0.006798434
5461.0,5461.0,0.0013495403
5462.0,5462.0,0.0025262467
5463.0,5463.0,1.7065706E-4
5464.0,5464.0,0.73819566
5465.0,5465.0,0.015590125
5466.0,5466.0,0.030183462
5467.0,5467.0,0.0018513005
5468.0,5468.0,0.22167353
5469.0,5469.0,0.0047080615
5470.0,5470.0,0.030011361
5471.0,5471.0,3.350706E-5
5472.0,5472.0,0.04815033
5473.0,5473.0,0.020517299
5474.0,5474.0,0.5197137
5475.0,5475.0,0.0045454735
5476.0,5476.0,2.9857336E-5
5477.0,5477.0,0.41961944
5478.0,5478.0,0.3126106
5479.0,5479.0,0.2604088
5480.0,5480.0,0.33732724
5481.0,5481.0,0.4125084
5482.0,5482.0,6.660819E-4
5483.0,5483.0,0.27062944
5484.0,5484.0,2.4021431E-4
5485.0,5485.0,4.4622625E-6
5486.0,5486.0,0.008788699
5487.0,5487.0,0.009156949
5488.0,5488.0,0.1796225
5489.0,5489.0,0.014883687
5490.0,5490.0,0.035659336
5491.0,5491.0,0.08812461
5492.0,5492.0,0.039650373
5493.0,5493.0,2.97041E-4
5494.0,5494.0,0.017590186
5495.0,5495.0,0.030698825
5496.0,5496.0,0.031729836
5497.0,5497.0,0.0017571576
5498.0,5498.0,0.26830527
5499.0,5499.0,0.17394505
5500.0,5500.0,0.009458466
5501.0,5501.0,0.017840166
5502.0,5502.0,0.008758749
5503.0,5503.0,0.0058276393
5504.0,5504.0,0.029505525
5505.0,5505.0,0.08166438
5506.0,5506.0,0.11290868
5507.0,5507.0,0.059074875
5508.0,5508.0,0.23000446
5509.0,5509.0,0.0048356433
5510.0,5510.0,0.0770854
5511.0,5511.0,0.27223855
5512.0,5512.0,0.020851912
5513.0,5513.0,0.54624146
5514.0,5514.0,0.021316523
5515.0,5515.0,0.002298898
5516.0,5516.0,0.17209962
5517.0,5517.0,3.8006708E-6
5518.0,5518.0,2.5824094E-5
5519.0,5519.0,0.0755804
5520.0,5520.0,0.030756349
5521.0,5521.0,0.68526906
5522.0,5522.0,0.55595225
5523.0,5523.0,3.9241545E-6
5524.0,5524.0,0.004583314
5525.0,5525.0,0.0156135075
5526.0,5526.0,8.291956E-4
5527.0,5527.0,0.0098164305
5528.0,5528.0,0.019218585
5529.0,5529.0,0.43831283
5530.0,5530.0,0.012175299
5531.0,5531.0,3.0709368E-6
5532.0,5532.0,0.026632685
5533.0,5533.0,0.093368635
5534.0,5534.0,0.06634075
5535.0,5535.0,0.06258417
5536.0,5536.0,0.015730593
5537.0,5537.0,0.010562459
5538.0,5538.0,0.7654154
5539.0,5539.0,0.099693894
5540.0,5540.0,0.030928869
5541.0,5541.0,0.011190309
5542.0,5542.0,0.41209283
5543.0,5543.0,0.10404479
5544.0,5544.0,0.01754757
5545.0,5545.0,0.42902574
5546.0,5546.0,0.20669256
5547.0,5547.0,0.0017424193
5548.0,5548.0,0.020562928
5549.0,5549.0,0.012051108
5550.0,5550.0,0.08620536
5551.0,5551.0,0.34212682
5552.0,5552.0,0.020606924
5553.0,5553.0,0.043759614
5554.0,5554.0,0.7850052
5555.0,5555.0,0.014053616
5556.0,5556.0,0.7264838
5557.0,5557.0,0.047234446
5558.0,5558.0,0.08581157
5559.0,5559.0,0.21452853
5560.0,5560.0,0.0080556525
5561.0,5561.0,0.056549624
5562.0,5562.0,0.09231357
5563.0,5563.0,0.16140904
5564.0,5564.0,0.04226237
5565.0,5565.0,0.034205794
5566.0,5566.0,0.33816922
5567.0,5567.0,0.06687832
5568.0,5568.0,0.056427002
5569.0,5569.0,0.56605923
5570.0,5570.0,0.59597665
5571.0,5571.0,0.011394696
5572.0,5572.0,0.002267548
5573.0,5573.0,0.024650939
5574.0,5574.0,0.031388726
5575.0,5575.0,0.016223798
5576.0,5576.0,0.6287255
5577.0,5577.0,0.03411244
5578.0,5578.0,0.095823824
5579.0,5579.0,0.02396281
5580.0,5580.0,0.08870865
5581.0,5581.0,0.46636054
5582.0,5582.0,0.030965598
5583.0,5583.0,0.10209036
5584.0,5584.0,0.8499411
5585.0,5585.0,4.836468E-7
5586.0,5586.0,0.02457482
5587.0,5587.0,0.23515366
5588.0,5588.0,0.055646315
5589.0,5589.0,6.0403533E-4
5590.0,5590.0,6.699375E-6
5591.0,5591.0,0.12424305
5592.0,5592.0,0.1830309
5593.0,5593.0,0.6435305
5594.0,5594.0,0.06668938
5595.0,5595.0,0.5409542
5596.0,5596.0,0.66588247
5597.0,5597.0,0.024984557
5598.0,5598.0,0.016940663
5599.0,5599.0,0.02839039
5600.0,5600.0,0.60898864
5601.0,5601.0,0.030197697
5602.0,5602.0,0.25996622
5603.0,5603.0,0.14991787
5604.0,5604.0,0.40662614
5605.0,5605.0,0.008850806
5606.0,5606.0,0.0064196098
5607.0,5607.0,0.047666524
5608.0,5608.0,0.025890682
5609.0,5609.0,0.053312507
5610.0,5610.0,0.021707833
5611.0,5611.0,0.16161805
5612.0,5612.0,0.055567104
5613.0,5613.0,0.05110259
5614.0,5614.0,0.18528795
5615.0,5615.0,0.7330701
5616.0,5616.0,0.07075538
5617.0,5617.0,0.011025844
5618.0,5618.0,0.3978052
5619.0,5619.0,0.39911044
5620.0,5620.0,0.7585397
5621.0,5621.0,0.32314447
5622.0,5622.0,0.53708845
5623.0,5623.0,0.2446062
5624.0,5624.0,0.057310775
5625.0,5625.0,0.90406144
5626.0,5626.0,0.09083119
5627.0,5627.0,0.0815489
5628.0,5628.0,0.4650789
5629.0,5629.0,0.03596234
5630.0,5630.0,0.004169001
5631.0,5631.0,0.6747131
5632.0,5632.0,0.057659913
5633.0,5633.0,0.027782928
5634.0,5634.0,0.122782886
5635.0,5635.0,0.25234574
5636.0,5636.0,0.004446793
5637.0,5637.0,0.25486457
5638.0,5638.0,0.80431795
5639.0,5639.0,0.49685115
5640.0,5640.0,0.029152174
5641.0,5641.0,0.38475332
5642.0,5642.0,0.1497616
5643.0,5643.0,0.58761734
5644.0,5644.0,0.01196051
5645.0,5645.0,0.012907362
5646.0,5646.0,8.053968E-6
5647.0,5647.0,0.027151972
5648.0,5648.0,0.0923941
5649.0,5649.0,0.32377502
5650.0,5650.0,0.24705379
5651.0,5651.0,0.012258113
5652.0,5652.0,0.073279984
5653.0,5653.0,0.07718202
5654.0,5654.0,0.013588029
5655.0,5655.0,1.0905761E-5
5656.0,5656.0,0.018528782
5657.0,5657.0,0.08471195
5658.0,5658.0,0.6350131
5659.0,5659.0,5.798912E-6
5660.0,5660.0,0.71760964
5661.0,5661.0,0.011314635
5662.0,5662.0,0.026834859
5663.0,5663.0,0.011089996
5664.0,5664.0,0.019156545
5665.0,5665.0,5.666412E-4
5666.0,5666.0,0.050722823
5667.0,5667.0,0.046601724
5668.0,5668.0,0.014320501
5669.0,5669.0,0.0021394931
5670.0,5670.0,0.009441196
5671.0,5671.0,0.06436112
5672.0,5672.0,0.008085056
5673.0,5673.0,0.10225031
5674.0,5674.0,0.0043208925
5675.0,5675.0,0.9482309
5676.0,5676.0,0.5739219
5677.0,5677.0,0.037537955
5678.0,5678.0,0.009666096
5679.0,5679.0,0.4910215
5680.0,5680.0,2.965934E-7
5681.0,5681.0,0.7148796
5682.0,5682.0,0.018591236
5683.0,5683.0,0.046905745
5684.0,5684.0,0.0041125044
5685.0,5685.0,0.46536264
5686.0,5686.0,0.21331178
5687.0,5687.0,4.8791466E-5
5688.0,5688.0,0.10633205
5689.0,5689.0,0.041487135
5690.0,5690.0,0.011873556
5691.0,5691.0,0.057798386
5692.0,5692.0,0.013165094
5693.0,5693.0,0.015142976
5694.0,5694.0,0.033365633
5695.0,5695.0,0.046624754
5696.0,5696.0,6.4221485E-6
5697.0,5697.0,0.011532998
5698.0,5698.0,0.018800547
5699.0,5699.0,0.0033132685
5700.0,5700.0,0.003009275
5701.0,5701.0,0.6883937
5702.0,5702.0,0.2969086
5703.0,5703.0,0.031492125
5704.0,5704.0,0.009510581
5705.0,5705.0,0.06891526
5706.0,5706.0,0.3645402
5707.0,5707.0,2.679842E-4
5708.0,5708.0,0.13420682
5709.0,5709.0,0.6695568
5710.0,5710.0,0.10387665
5711.0,5711.0,0.27690658
5712.0,5712.0,0.828945
5713.0,5713.0,0.4834143
5714.0,5714.0,0.0020769066
5715.0,5715.0,0.010311402
5716.0,5716.0,0.0032235363
5717.0,5717.0,0.76848567
5718.0,5718.0,0.0052346033
5719.0,5719.0,0.011527274
5720.0,5720.0,0.57784945
5721.0,5721.0,0.091528274
5722.0,5722.0,0.78532815
5723.0,5723.0,0.024463994
5724.0,5724.0,0.034798265
5725.0,5725.0,9.9412675E-5
5726.0,5726.0,0.020055233
5727.0,5727.0,0.43614188
5728.0,5728.0,0.008942662
5729.0,5729.0,0.21723141
5730.0,5730.0,0.014771742
5731.0,5731.0,0.11875746
5732.0,5732.0,0.4251092
5733.0,5733.0,0.20584852
5734.0,5734.0,0.1263406
5735.0,5735.0,0.006945688
5736.0,5736.0,0.0012643293
5737.0,5737.0,0.35668898
5738.0,5738.0,0.0029488495
5739.0,5739.0,0.53767
5740.0,5740.0,0.03783331
5741.0,5741.0,0.7568971
5742.0,5742.0,0.7273362
5743.0,5743.0,0.21560693
5744.0,5744.0,8.303749E-4
5745.0,5745.0,0.08906081
5746.0,5746.0,0.17532587
5747.0,5747.0,0.060432192
5748.0,5748.0,0.13183562
5749.0,5749.0,0.005215151
5750.0,5750.0,0.08620471
5751.0,5751.0,0.43290898
5752.0,5752.0,0.5939711
5753.0,5753.0,0.25356844
5754.0,5754.0,0.15772581
5755.0,5755.0,0.0063666715
5756.0,5756.0,0.026603512
5757.0,5757.0,0.15508243
5758.0,5758.0,0.004970825
5759.0,5759.0,0.055984598
5760.0,5760.0,0.039233863
5761.0,5761.0,0.039389264
5762.0,5762.0,0.08374225
5763.0,5763.0,0.6259278
5764.0,5764.0,0.6211344
5765.0,5765.0,0.013968201
5766.0,5766.0,0.0033093295
5767.0,5767.0,0.45223734
5768.0,5768.0,0.016040832
5769.0,5769.0,0.04040392
5770.0,5770.0,0.16614975
5771.0,5771.0,0.16974562
5772.0,5772.0,0.03522437
5773.0,5773.0,0.6783125
5774.0,5774.0,1.858111E-6
5775.0,5775.0,0.014321349
5776.0,5776.0,0.010724697
5777.0,5777.0,0.058603927
5778.0,5778.0,0.042144977
5779.0,5779.0,0.049895685
5780.0,5780.0,0.057868935
5781.0,5781.0,0.5887644
5782.0,5782.0,0.60754985
5783.0,5783.0,3.684447E-7
5784.0,5784.0,0.0036997667
5785.0,5785.0,0.0036004547
5786.0,5786.0,0.665841
5787.0,5787.0,0.0010988759
5788.0,5788.0,0.0028455735
5789.0,5789.0,0.085515425
5790.0,5790.0,0.0420304
5791.0,5791.0,0.06358646
5792.0,5792.0,0.03085577
5793.0,5793.0,0.2994694
5794.0,5794.0,0.43145168
5795.0,5795.0,0.0012824642
5796.0,5796.0,0.06990124
5797.0,5797.0,0.049243372
5798.0,5798.0,2.3155285E-4
5799.0,5799.0,0.018373998
5800.0,5800.0,0.01275217
5801.0,5801.0,1.3351697E-4
5802.0,5802.0,0.07433044
5803.0,5803.0,0.65782434
5804.0,5804.0,0.14289619
5805.0,5805.0,0.11555358
5806.0,5806.0,0.037903722
5807.0,5807.0,0.74956447
5808.0,5808.0,0.048353825
5809.0,5809.0,0.2124094
5810.0,5810.0,0.1198447
5811.0,5811.0,0.29426518
5812.0,5812.0,0.043311097
5813.0,5813.0,0.018502356
5814.0,5814.0,0.031697717
5815.0,5815.0,0.013572382
5816.0,5816.0,0.026293114
5817.0,5817.0,0.01602244
5818.0,5818.0,0.12051261
5819.0,5819.0,0.05882294
5820.0,5820.0,0.821958
5821.0,5821.0,0.035830017
5822.0,5822.0,0.034894127
5823.0,5823.0,8.348507E-6
5824.0,5824.0,0.034184758
5825.0,5825.0,9.722484E-4
5826.0,5826.0,0.074517235
5827.0,5827.0,0.655037
5828.0,5828.0,0.030280886
5829.0,5829.0,0.41491523
5830.0,5830.0,0.15093489
5831.0,5831.0,0.45372832
5832.0,5832.0,1.0012125E-6
5833.0,5833.0,0.04532154
5834.0,5834.0,0.32522535
5835.0,5835.0,0.3174438
5836.0,5836.0,0.0031292937
5837.0,5837.0,0.0039787376
5838.0,5838.0,0.034222197
5839.0,5839.0,0.04355492
5840.0,5840.0,0.033691537
5841.0,5841.0,0.8096438
5842.0,5842.0,0.24158418
5843.0,5843.0,0.6322443
5844.0,5844.0,0.007860516
5845.0,5845.0,0.5366396
5846.0,5846.0,7.7444053E-4
5847.0,5847.0,0.06686105
5848.0,5848.0,0.056834478
5849.0,5849.0,0.010931785
5850.0,5850.0,0.004620046
5851.0,5851.0,0.0108275805
5852.0,5852.0,0.1172791
5853.0,5853.0,0.019013433
5854.0,5854.0,0.025634114
5855.0,5855.0,0.045762237
5856.0,5856.0,0.042204484
5857.0,5857.0,0.0066448427
5858.0,5858.0,0.6347232
5859.0,5859.0,0.03250304
5860.0,5860.0,0.0064679952
5861.0,5861.0,0.033370107
5862.0,5862.0,1.945876E-5
5863.0,5863.0,4.6736596E-4
5864.0,5864.0,4.1376607E-6
5865.0,5865.0,0.06005928
5866.0,5866.0,0.44989133
5867.0,5867.0,0.18944427
5868.0,5868.0,0.03881821
5869.0,5869.0,0.07806944
5870.0,5870.0,1.8968851E-4
5871.0,5871.0,0.20448118
5872.0,5872.0,0.031474017
5873.0,5873.0,0.030303644
5874.0,5874.0,0.042230245
5875.0,5875.0,0.0018193026
5876.0,5876.0,0.14231123
5877.0,5877.0,0.031059941
5878.0,5878.0,0.06282447
5879.0,5879.0,0.048207253
5880.0,5880.0,1.7328883E-5
5881.0,5881.0,0.013314921
5882.0,5882.0,0.15318346
5883.0,5883.0,0.014509793
5884.0,5884.0,0.29459742
5885.0,5885.0,0.36189175
5886.0,5886.0,0.23050043
5887.0,5887.0,0.40516654
5888.0,5888.0,0.13892694
5889.0,5889.0,9.34398E-4
5890.0,5890.0,0.032921575
5891.0,5891.0,0.02882538
5892.0,5892.0,1.1112367E-4
5893.0,5893.0,0.045340333
5894.0,5894.0,7.825066E-5
5895.0,5895.0,0.03410083
5896.0,5896.0,0.1500136
5897.0,5897.0,0.047045175
5898.0,5898.0,9.749957E-4
5899.0,5899.0,0.16462177
5900.0,5900.0,0.0025664058
5901.0,5901.0,0.045247372
5902.0,5902.0,0.019177908
5903.0,5903.0,0.4081622
5904.0,5904.0,0.019041963
5905.0,5905.0,0.08458332
5906.0,5906.0,0.11701933
5907.0,5907.0,0.014416654
5908.0,5908.0,0.07624055
5909.0,5909.0,0.037860632
5910.0,5910.0,0.46977696
5911.0,5911.0,0.055583496
5912.0,5912.0,0.0013586989
5913.0,5913.0,0.087433666
5914.0,5914.0,0.14756072
5915.0,5915.0,0.029773708
5916.0,5916.0,0.057074025
5917.0,5917.0,0.06786739
5918.0,5918.0,0.6743472
5919.0,5919.0,0.038895953
5920.0,5920.0,1.5791485E-4
5921.0,5921.0,0.011970298
5922.0,5922.0,5.5933226E-5
5923.0,5923.0,0.09484461
5924.0,5924.0,0.052365854
5925.0,5925.0,0.68550926
5926.0,5926.0,0.7509517
5927.0,5927.0,4.5993392E-4
5928.0,5928.0,0.20312496
5929.0,5929.0,0.29139966
5930.0,5930.0,0.37342873
5931.0,5931.0,0.07431227
5932.0,5932.0,0.013311677
5933.0,5933.0,0.0024270983
5934.0,5934.0,0.051196408
5935.0,5935.0,0.10881416
5936.0,5936.0,0.0042999852
5937.0,5937.0,0.26442555
5938.0,5938.0,0.5223608
5939.0,5939.0,0.013533662
5940.0,5940.0,0.27472094
5941.0,5941.0,0.006871357
5942.0,5942.0,0.11425727
5943.0,5943.0,0.13332023
5944.0,5944.0,0.045596708
5945.0,5945.0,0.10606348
5946.0,5946.0,0.02253246
5947.0,5947.0,8.610352E-4
5948.0,5948.0,6.371096E-6
5949.0,5949.0,0.073310584
5950.0,5950.0,0.09725935
5951.0,5951.0,0.07989638
5952.0,5952.0,0.25785264
5953.0,5953.0,0.5130122
5954.0,5954.0,0.024312302
5955.0,5955.0,0.08026802
5956.0,5956.0,0.0014084163
5957.0,5957.0,0.4167392
5958.0,5958.0,1.0566662E-5
5959.0,5959.0,0.23856856
5960.0,5960.0,0.02128799
5961.0,5961.0,1.7047301E-4
5962.0,5962.0,0.030732404
5963.0,5963.0,0.83299154
5964.0,5964.0,0.024400286
5965.0,5965.0,0.0496927
5966.0,5966.0,0.21198425
5967.0,5967.0,0.22344215
5968.0,5968.0,0.01797446
5969.0,5969.0,0.03898591
5970.0,5970.0,0.0032814855
5971.0,5971.0,0.0589927
5972.0,5972.0,0.023017148
5973.0,5973.0,6.914871E-4
5974.0,5974.0,0.093063414
5975.0,5975.0,0.017909573
5976.0,5976.0,0.121456146
5977.0,5977.0,0.050847087
5978.0,5978.0,0.15605104
5979.0,5979.0,0.020674959
5980.0,5980.0,0.3552743
5981.0,5981.0,0.500483
5982.0,5982.0,0.8616113
5983.0,5983.0,0.54137313
5984.0,5984.0,0.6263378
5985.0,5985.0,0.06319411
5986.0,5986.0,0.02563098
5987.0,5987.0,1.86402E-4
5988.0,5988.0,1.0367166E-5
5989.0,5989.0,0.017038481
5990.0,5990.0,0.25459462
5991.0,5991.0,3.5526098E-6
5992.0,5992.0,0.7122764
5993.0,5993.0,0.011437937
5994.0,5994.0,0.11359995
5995.0,5995.0,0.31299067
5996.0,5996.0,0.07219639
5997.0,5997.0,0.002449333
5998.0,5998.0,0.008140777
5999.0,5999.0,0.028073955
6000.0,6000.0,0.02675677
6001.0,6001.0,0.010403421
6002.0,6002.0,0.76561034
6003.0,6003.0,0.08834987
6004.0,6004.0,1.2768738E-4
6005.0,6005.0,0.44458747
6006.0,6006.0,0.0012721276
6007.0,6007.0,0.026094457
6008.0,6008.0,0.4432133
6009.0,6009.0,0.672381
6010.0,6010.0,0.5830692
6011.0,6011.0,0.15641135
6012.0,6012.0,0.06194054
6013.0,6013.0,0.30625388
6014.0,6014.0,0.115171626
6015.0,6015.0,0.62116593
6016.0,6016.0,0.0116032185
6017.0,6017.0,1.0854462E-6
6018.0,6018.0,0.118148595
6019.0,6019.0,0.032132156
6020.0,6020.0,0.004479259
6021.0,6021.0,0.08094562
6022.0,6022.0,0.0016252715
6023.0,6023.0,0.05375033
6024.0,6024.0,0.045812268
6025.0,6025.0,0.50742817
6026.0,6026.0,0.021449128
6027.0,6027.0,0.01664773
