x,y,species cloglog values
4906.0,4906.0,0.043795444
4907.0,4907.0,0.0021050682
4908.0,4908.0,0.08843569
4909.0,4909.0,0.101588815
4910.0,4910.0,4.3648783E-5
4911.0,4911.0,6.649148E-6
4912.0,4912.0,0.7662884
4913.0,4913.0,0.070079416
4914.0,4914.0,0.8513081
4915.0,4915.0,0.0686294
4916.0,4916.0,0.04161556
4917.0,4917.0,0.029773043
4918.0,4918.0,0.24230896
4919.0,4919.0,0.69930416
4920.0,4920.0,0.0011629468
4921.0,4921.0,0.017691594
4922.0,4922.0,0.2532906
4923.0,4923.0,0.036806334
4924.0,4924.0,0.2695179
4925.0,4925.0,0.013260059
4926.0,4926.0,0.037798822
4927.0,4927.0,0.104373805
4928.0,4928.0,0.27530143
4929.0,4929.0,0.56543684
4930.0,4930.0,0.098999366
4931.0,4931.0,0.095843315
4932.0,4932.0,0.08962541
4933.0,4933.0,0.085492544
4934.0,4934.0,0.7114434
4935.0,4935.0,0.044182073
4936.0,4936.0,0.10057329
4937.0,4937.0,0.17632352
4938.0,4938.0,0.06505259
4939.0,4939.0,0.3277396
4940.0,4940.0,0.026220353
4941.0,4941.0,0.06340603
4942.0,4942.0,0.030135721
4943.0,4943.0,0.0018198696
4944.0,4944.0,0.118945405
4945.0,4945.0,0.078493856
4946.0,4946.0,0.091721125
4947.0,4947.0,0.055803917
4948.0,4948.0,0.6405871
4949.0,4949.0,0.096056506
4950.0,4950.0,0.04988898
4951.0,4951.0,0.019814232
4952.0,4952.0,0.024047503
4953.0,4953.0,0.5558338
4954.0,4954.0,0.03987521
4955.0,4955.0,0.14598212
4956.0,4956.0,0.106776275
4957.0,4957.0,0.21310797
4958.0,4958.0,0.0015307736
4959.0,4959.0,0.06440374
4960.0,4960.0,0.3543756
4961.0,4961.0,6.456361E-5
4962.0,4962.0,0.069287084
4963.0,4963.0,0.74299043
4964.0,4964.0,0.0068102945
4965.0,4965.0,0.06238476
4966.0,4966.0,2.9276856E-4
4967.0,4967.0,1.7429219E-4
4968.0,4968.0,0.028011827
4969.0,4969.0,0.0044439854
4970.0,4970.0,0.018427152
4971.0,4971.0,0.0057508126
4972.0,4972.0,0.18026663
4973.0,4973.0,0.05657485
4974.0,4974.0,0.347943
4975.0,4975.0,5.015623E-5
4976.0,4976.0,0.12503687
4977.0,4977.0,0.29042593
4978.0,4978.0,0.05239618
4979.0,4979.0,0.7574581
4980.0,4980.0,0.03933711
4981.0,4981.0,0.0089862235
4982.0,4982.0,1.021226E-4
4983.0,4983.0,0.102242745
4984.0,4984.0,0.04120449
4985.0,4985.0,2.0041235E-4
4986.0,4986.0,0.015789224
4987.0,4987.0,0.08754743
4988.0,4988.0,0.7790473
4989.0,4989.0,0.24653745
4990.0,4990.0,0.6847206
4991.0,4991.0,0.028004542
4992.0,4992.0,0.005992308
4993.0,4993.0,0.039603394
4994.0,4994.0,0.70093143
4995.0,4995.0,0.76937324
4996.0,4996.0,0.07242516
4997.0,4997.0,0.82529575
4998.0,4998.0,0.05124148
4999.0,4999.0,0.03171288
5000.0,5000.0,0.071830675
5001.0,5001.0,0.08213444
5002.0,5002.0,0.07868906
5003.0,5003.0,0.0010816437
5004.0,5004.0,0.10865558
5005.0,5005.0,0.14442438
5006.0,5006.0,0.025792023
5007.0,5007.0,0.7089838
5008.0,5008.0,0.0017648883
5009.0,5009.0,0.030144144
5010.0,5010.0,0.009207182
5011.0,5011.0,0.12390946
5012.0,5012.0,1.8184469E-4
5013.0,5013.0,0.050625667
5014.0,5014.0,0.028836843
5015.0,5015.0,0.116784714
5016.0,5016.0,0.7249758
5017.0,5017.0,0.024553755
5018.0,5018.0,0.08519018
5019.0,5019.0,0.057455994
5020.0,5020.0,0.22192144
5021.0,5021.0,0.04776295
5022.0,5022.0,0.0821211
5023.0,5023.0,0.82789004
5024.0,5024.0,0.031340055
5025.0,5025.0,1.4830974E-5
5026.0,5026.0,0.17190783
5027.0,5027.0,0.08615085
5028.0,5028.0,0.7107466
5029.0,5029.0,0.026758945
5030.0,5030.0,0.07960136
5031.0,5031.0,9.879444E-6
5032.0,5032.0,0.02909093
5033.0,5033.0,0.64664614
5034.0,5034.0,0.7090869
5035.0,5035.0,1.0215269E-5
5036.0,5036.0,0.66089976
5037.0,5037.0,2.6939084E-5
5038.0,5038.0,0.69937503
5039.0,5039.0,0.057130273
5040.0,5040.0,8.9437113E-4
5041.0,5041.0,0.2515662
5042.0,5042.0,0.07003449
5043.0,5043.0,0.0075066923
5044.0,5044.0,0.0033980708
5045.0,5045.0,4.128592E-4
5046.0,5046.0,0.01697494
5047.0,5047.0,0.23481894
5048.0,5048.0,0.06314246
5049.0,5049.0,0.23290238
5050.0,5050.0,0.08189278
5051.0,5051.0,0.4123464
5052.0,5052.0,0.08536753
5053.0,5053.0,0.95092535
5054.0,5054.0,0.035837285
5055.0,5055.0,0.038653705
5056.0,5056.0,0.046327863
5057.0,5057.0,0.011698678
5058.0,5058.0,0.116415694
5059.0,5059.0,0.09184542
5060.0,5060.0,0.7366545
5061.0,5061.0,0.44871768
5062.0,5062.0,5.728989E-5
5063.0,5063.0,0.2146378
5064.0,5064.0,0.76437634
5065.0,5065.0,0.7867571
5066.0,5066.0,0.13990009
5067.0,5067.0,0.019575091
5068.0,5068.0,0.05441722
5069.0,5069.0,0.077542685
5070.0,5070.0,0.7334178
5071.0,5071.0,0.10064118
5072.0,5072.0,0.019090971
5073.0,5073.0,0.09338273
5074.0,5074.0,0.7622705
5075.0,5075.0,0.041606054
5076.0,5076.0,0.07667474
5077.0,5077.0,0.74285764
5078.0,5078.0,0.10359141
5079.0,5079.0,0.69189286
5080.0,5080.0,0.0993674
5081.0,5081.0,0.63469684
5082.0,5082.0,0.76967746
5083.0,5083.0,0.48488146
5084.0,5084.0,0.29240343
5085.0,5085.0,0.68485355
5086.0,5086.0,0.018926596
5087.0,5087.0,0.07552757
5088.0,5088.0,0.09364849
5089.0,5089.0,0.016227296
5090.0,5090.0,0.102543265
5091.0,5091.0,0.6989784
5092.0,5092.0,0.13845468
5093.0,5093.0,0.044504486
5094.0,5094.0,0.009271715
5095.0,5095.0,0.029792275
5096.0,5096.0,0.044703666
5097.0,5097.0,0.08825878
5098.0,5098.0,0.028516674
5099.0,5099.0,0.17764401
5100.0,5100.0,0.025158681
5101.0,5101.0,0.16870151
5102.0,5102.0,7.6931174E-5
5103.0,5103.0,0.083684064
5104.0,5104.0,0.22526982
5105.0,5105.0,0.23596835
5106.0,5106.0,2.3590845E-5
5107.0,5107.0,0.038138814
5108.0,5108.0,0.19571394
5109.0,5109.0,0.19287142
5110.0,5110.0,0.32513586
5111.0,5111.0,0.7707676
5112.0,5112.0,0.23412222
5113.0,5113.0,2.2407403E-4
5114.0,5114.0,0.5223408
5115.0,5115.0,0.6824775
5116.0,5116.0,0.16886412
5117.0,5117.0,0.059755083
5118.0,5118.0,0.87649816
5119.0,5119.0,4.507633E-4
5120.0,5120.0,0.68988216
5121.0,5121.0,0.05717373
5122.0,5122.0,0.08805105
5123.0,5123.0,0.08209317
5124.0,5124.0,0.17523548
5125.0,5125.0,0.6322872
5126.0,5126.0,0.03383048
5127.0,5127.0,0.040376786
5128.0,5128.0,0.3437588
5129.0,5129.0,0.76233304
5130.0,5130.0,0.03130571
5131.0,5131.0,0.07050007
5132.0,5132.0,3.4536683E-5
5133.0,5133.0,2.0724222E-4
5134.0,5134.0,0.7686829
5135.0,5135.0,0.077305235
5136.0,5136.0,0.3840222
5137.0,5137.0,0.06135779
5138.0,5138.0,0.13152312
5139.0,5139.0,0.023907406
5140.0,5140.0,0.07823982
5141.0,5141.0,0.07112317
5142.0,5142.0,0.028205423
5143.0,5143.0,1.4317828E-5
5144.0,5144.0,0.6398013
5145.0,5145.0,0.117078625
5146.0,5146.0,0.009052621
5147.0,5147.0,0.0022143833
5148.0,5148.0,0.3519898
5149.0,5149.0,0.8646777
5150.0,5150.0,0.122074194
5151.0,5151.0,0.08971122
5152.0,5152.0,0.12696362
5153.0,5153.0,0.11476216
5154.0,5154.0,0.4129217
5155.0,5155.0,4.1893813E-6
5156.0,5156.0,0.0019601788
5157.0,5157.0,0.19364484
5158.0,5158.0,0.055527914
5159.0,5159.0,0.10698678
5160.0,5160.0,0.14764272
5161.0,5161.0,0.08000597
5162.0,5162.0,6.991956E-4
5163.0,5163.0,0.07245509
5164.0,5164.0,0.075394094
5165.0,5165.0,0.07551207
5166.0,5166.0,0.74345434
5167.0,5167.0,0.11362863
5168.0,5168.0,0.26456106
5169.0,5169.0,0.014235127
5170.0,5170.0,8.861276E-5
5171.0,5171.0,0.20284557
5172.0,5172.0,0.7506724
5173.0,5173.0,0.036598388
5174.0,5174.0,0.08730696
5175.0,5175.0,0.53427964
5176.0,5176.0,0.032775022
5177.0,5177.0,0.07332694
5178.0,5178.0,0.06528841
5179.0,5179.0,0.112551644
5180.0,5180.0,0.105300955
5181.0,5181.0,0.08696836
5182.0,5182.0,0.08781772
5183.0,5183.0,0.06602235
5184.0,5184.0,0.023055365
5185.0,5185.0,0.7640415
5186.0,5186.0,0.5046065
5187.0,5187.0,0.0045847525
5188.0,5188.0,0.032117166
5189.0,5189.0,0.73952305
5190.0,5190.0,0.6956802
5191.0,5191.0,0.06508422
5192.0,5192.0,0.061972417
5193.0,5193.0,0.20207743
5194.0,5194.0,0.09054207
5195.0,5195.0,0.042053845
5196.0,5196.0,0.006303886
5197.0,5197.0,0.10635869
5198.0,5198.0,0.7519173
5199.0,5199.0,0.39742678
5200.0,5200.0,0.05083283
5201.0,5201.0,0.358448
5202.0,5202.0,0.07936261
5203.0,5203.0,0.8156428
5204.0,5204.0,0.11224545
5205.0,5205.0,0.20046651
5206.0,5206.0,0.08109684
5207.0,5207.0,0.09720174
5208.0,5208.0,0.10639523
5209.0,5209.0,0.04952096
5210.0,5210.0,0.12485641
5211.0,5211.0,0.016578091
5212.0,5212.0,9.214871E-5
5213.0,5213.0,0.229459
5214.0,5214.0,0.078154504
5215.0,5215.0,0.21909726
5216.0,5216.0,0.6887916
5217.0,5217.0,0.06351303
5218.0,5218.0,0.2753756
5219.0,5219.0,0.0021511847
5220.0,5220.0,0.5210307
5221.0,5221.0,0.12836865
5222.0,5222.0,0.004525049
5223.0,5223.0,0.14438254
5224.0,5224.0,0.71116394
5225.0,5225.0,0.04349642
5226.0,5226.0,0.0068652476
5227.0,5227.0,0.67544585
5228.0,5228.0,0.0045738635
5229.0,5229.0,0.11645449
5230.0,5230.0,0.067588486
5231.0,5231.0,0.0015435248
5232.0,5232.0,0.13799441
5233.0,5233.0,0.0042357543
5234.0,5234.0,8.2333264E-4
5235.0,5235.0,0.18847007
5236.0,5236.0,0.111219846
5237.0,5237.0,0.006904345
5238.0,5238.0,0.05931231
5239.0,5239.0,0.054867968
5240.0,5240.0,0.017732395
5241.0,5241.0,0.04225521
5242.0,5242.0,0.022987457
5243.0,5243.0,0.3424318
5244.0,5244.0,0.24368566
5245.0,5245.0,0.1484702
5246.0,5246.0,0.0716351
5247.0,5247.0,0.08154139
5248.0,5248.0,0.0053145075
5249.0,5249.0,0.12630913
5250.0,5250.0,3.4765244E-4
5251.0,5251.0,0.12119441
5252.0,5252.0,0.04697354
5253.0,5253.0,0.068464056
5254.0,5254.0,0.104034714
5255.0,5255.0,0.19062483
5256.0,5256.0,0.088181704
5257.0,5257.0,0.026375515
5258.0,5258.0,0.31778425
5259.0,5259.0,0.02354612
5260.0,5260.0,0.16913341
5261.0,5261.0,0.40191713
5262.0,5262.0,0.80347437
5263.0,5263.0,0.090913
5264.0,5264.0,0.07527267
5265.0,5265.0,0.6542963
5266.0,5266.0,0.050162103
5267.0,5267.0,0.1488645
5268.0,5268.0,0.031635154
5269.0,5269.0,0.15226695
5270.0,5270.0,0.78619796
5271.0,5271.0,0.2576425
5272.0,5272.0,0.7364961
5273.0,5273.0,0.10552409
5274.0,5274.0,0.029839871
5275.0,5275.0,0.16387233
5276.0,5276.0,0.75509983
5277.0,5277.0,0.7984396
5278.0,5278.0,0.08542706
5279.0,5279.0,0.07783048
5280.0,5280.0,0.14733815
5281.0,5281.0,0.32001033
5282.0,5282.0,0.101141825
5283.0,5283.0,0.07732379
5284.0,5284.0,0.025766911
5285.0,5285.0,0.0671846
5286.0,5286.0,0.1558003
5287.0,5287.0,0.13718528
5288.0,5288.0,0.024196388
5289.0,5289.0,5.0561328E-5
5290.0,5290.0,0.31014472
5291.0,5291.0,0.19583409
5292.0,5292.0,0.4796385
5293.0,5293.0,0.7925343
5294.0,5294.0,0.24377793
5295.0,5295.0,0.035948604
5296.0,5296.0,0.81241316
5297.0,5297.0,0.1770671
5298.0,5298.0,0.710656
5299.0,5299.0,0.18111426
5300.0,5300.0,3.3491978E-4
5301.0,5301.0,0.74607265
5302.0,5302.0,0.77671576
5303.0,5303.0,0.10735002
5304.0,5304.0,0.060925398
5305.0,5305.0,0.8360052
5306.0,5306.0,0.1810214
5307.0,5307.0,0.40754315
5308.0,5308.0,0.7707492
5309.0,5309.0,0.16067863
5310.0,5310.0,0.21489999
5311.0,5311.0,0.0038939773
5312.0,5312.0,0.5116392
5313.0,5313.0,6.382856E-5
5314.0,5314.0,0.06358315
5315.0,5315.0,0.3998608
5316.0,5316.0,0.02709812
5317.0,5317.0,0.03847884
5318.0,5318.0,0.037768256
5319.0,5319.0,0.04315781
5320.0,5320.0,0.13122877
5321.0,5321.0,6.107752E-4
5322.0,5322.0,0.05147827
5323.0,5323.0,0.74234855
5324.0,5324.0,0.06834264
5325.0,5325.0,0.04269848
5326.0,5326.0,0.7077084
5327.0,5327.0,0.062176988
5328.0,5328.0,7.167132E-4
5329.0,5329.0,0.0055148075
5330.0,5330.0,0.091011494
5331.0,5331.0,0.5632686
5332.0,5332.0,0.5747435
5333.0,5333.0,0.30846658
5334.0,5334.0,0.064952984
5335.0,5335.0,0.027240988
5336.0,5336.0,0.19344567
5337.0,5337.0,0.33870694
5338.0,5338.0,0.27004436
5339.0,5339.0,0.3344231
5340.0,5340.0,1.8803444E-4
5341.0,5341.0,0.33067957
5342.0,5342.0,0.04131937
5343.0,5343.0,0.34920594
5344.0,5344.0,0.71448743
5345.0,5345.0,0.039640356
5346.0,5346.0,0.8156623
5347.0,5347.0,0.097788
5348.0,5348.0,0.5946602
5349.0,5349.0,0.098274685
5350.0,5350.0,0.79182196
5351.0,5351.0,7.860869E-7
5352.0,5352.0,0.106258504
5353.0,5353.0,0.3581894
5354.0,5354.0,0.17507845
5355.0,5355.0,0.060076945
5356.0,5356.0,0.037711088
5357.0,5357.0,0.16021697
5358.0,5358.0,0.40813544
5359.0,5359.0,0.028763045
5360.0,5360.0,0.07662377
5361.0,5361.0,0.70800173
5362.0,5362.0,0.038479175
5363.0,5363.0,3.3916407E-5
5364.0,5364.0,0.004959052
5365.0,5365.0,0.07268776
5366.0,5366.0,0.18770078
5367.0,5367.0,0.046486024
5368.0,5368.0,0.22900592
5369.0,5369.0,0.90564096
5370.0,5370.0,0.65723413
5371.0,5371.0,0.04434927
5372.0,5372.0,0.06382399
5373.0,5373.0,0.15332496
5374.0,5374.0,3.7469857E-4
5375.0,5375.0,0.028202863
5376.0,5376.0,0.3913123
5377.0,5377.0,0.033416398
5378.0,5378.0,0.016082702
5379.0,5379.0,0.006451252
5380.0,5380.0,0.29263526
5381.0,5381.0,0.09428916
5382.0,5382.0,1.106821E-4
5383.0,5383.0,0.14916635
5384.0,5384.0,0.0015574406
5385.0,5385.0,0.040014043
5386.0,5386.0,0.7513022
5387.0,5387.0,0.10968662
5388.0,5388.0,0.013080808
5389.0,5389.0,0.035132427
5390.0,5390.0,0.35966402
5391.0,5391.0,0.026755909
5392.0,5392.0,0.0027597076
5393.0,5393.0,0.14002776
5394.0,5394.0,0.14254858
5395.0,5395.0,0.76491374
5396.0,5396.0,0.7682772
5397.0,5397.0,0.08811027
5398.0,5398.0,0.18027899
5399.0,5399.0,0.0033259462
5400.0,5400.0,0.048449673
5401.0,5401.0,0.10938336
5402.0,5402.0,0.024901701
5403.0,5403.0,0.068075225
5404.0,5404.0,0.03498052
5405.0,5405.0,0.020857582
5406.0,5406.0,0.06654623
5407.0,5407.0,0.35637596
5408.0,5408.0,0.071614966
5409.0,5409.0,0.022383971
5410.0,5410.0,0.04648941
5411.0,5411.0,0.0013498492
5412.0,5412.0,0.11477425
5413.0,5413.0,0.035499476
5414.0,5414.0,0.020902567
5415.0,5415.0,0.2664853
5416.0,5416.0,0.25956395
5417.0,5417.0,0.7692596
5418.0,5418.0,0.23525292
5419.0,5419.0,0.06526743
5420.0,5420.0,0.03238549
5421.0,5421.0,0.032977507
5422.0,5422.0,0.07754996
5423.0,5423.0,0.3053695
5424.0,5424.0,0.10334786
5425.0,5425.0,0.25603765
5426.0,5426.0,0.26919454
5427.0,5427.0,0.011596333
5428.0,5428.0,0.0899348
5429.0,5429.0,0.041969556
5430.0,5430.0,0.48771992
5431.0,5431.0,0.0911134
5432.0,5432.0,0.04012704
5433.0,5433.0,0.13515404
5434.0,5434.0,0.07384752
5435.0,5435.0,0.027233614
5436.0,5436.0,1.6037186E-5
5437.0,5437.0,0.08568246
5438.0,5438.0,0.070835106
5439.0,5439.0,0.03432526
5440.0,5440.0,0.8265515
5441.0,5441.0,0.0010977907
5442.0,5442.0,0.78322315
5443.0,5443.0,0.090881735
5444.0,5444.0,0.1529841
5445.0,5445.0,0.027182577
5446.0,5446.0,0.0082449205
5447.0,5447.0,0.10317327
5448.0,5448.0,0.08498359
5449.0,5449.0,0.059756223
5450.0,5450.0,0.7686219
5451.0,5451.0,2.1104088E-4
5452.0,5452.0,0.8423022
5453.0,5453.0,0.05203884
5454.0,5454.0,0.40368173
5455.0,5455.0,0.11269619
5456.0,5456.0,0.7153273
5457.0,5457.0,0.17825964
5458.0,5458.0,7.551386E-4
5459.0,5459.0,0.059115138
5460.0,5460.0,0.014841365
5461.0,5461.0,4.6539176E-6
5462.0,5462.0,0.0035922935
5463.0,5463.0,0.0021285762
5464.0,5464.0,0.13318543
5465.0,5465.0,0.077935874
5466.0,5466.0,0.48924068
5467.0,5467.0,0.8976459
5468.0,5468.0,0.04067311
5469.0,5469.0,0.19824554
5470.0,5470.0,0.06731613
5471.0,5471.0,0.11652877
5472.0,5472.0,0.7378884
5473.0,5473.0,0.086084045
5474.0,5474.0,0.0027805576
5475.0,5475.0,0.5181188
5476.0,5476.0,0.39869028
5477.0,5477.0,0.45613167
5478.0,5478.0,0.05617646
5479.0,5479.0,0.6478179
5480.0,5480.0,0.24469787
5481.0,5481.0,0.0013843649
5482.0,5482.0,0.19767286
5483.0,5483.0,0.40710562
5484.0,5484.0,0.014403292
5485.0,5485.0,0.003346295
5486.0,5486.0,0.01076934
5487.0,5487.0,0.7184122
5488.0,5488.0,3.1045842E-4
5489.0,5489.0,0.029336944
5490.0,5490.0,0.18396129
5491.0,5491.0,0.26326093
5492.0,5492.0,0.033984195
5493.0,5493.0,0.25559342
5494.0,5494.0,0.018603556
5495.0,5495.0,0.69078904
5496.0,5496.0,0.69436
5497.0,5497.0,0.0046507344
5498.0,5498.0,0.21698603
5499.0,5499.0,0.6476239
5500.0,5500.0,0.046334926
5501.0,5501.0,0.7508079
5502.0,5502.0,0.7807724
5503.0,5503.0,0.069236085
5504.0,5504.0,0.37969777
5505.0,5505.0,0.012024232
5506.0,5506.0,0.04590793
5507.0,5507.0,5.465163E-5
5508.0,5508.0,0.39520583
5509.0,5509.0,0.21622546
5510.0,5510.0,0.6854598
5511.0,5511.0,0.7761781
5512.0,5512.0,0.59494895
5513.0,5513.0,0.0144105535
5514.0,5514.0,0.030182699
5515.0,5515.0,0.30840513
5516.0,5516.0,0.0593208
5517.0,5517.0,0.23384844
5518.0,5518.0,9.783994E-4
5519.0,5519.0,0.7197796
5520.0,5520.0,0.5629883
5521.0,5521.0,0.08960432
5522.0,5522.0,0.2597434
5523.0,5523.0,2.3538387E-5
5524.0,5524.0,0.7436351
5525.0,5525.0,0.740487
5526.0,5526.0,0.028683838
5527.0,5527.0,0.16402534
5528.0,5528.0,0.035397228
5529.0,5529.0,0.019365117
5530.0,5530.0,0.5146534
5531.0,5531.0,0.13279143
5532.0,5532.0,0.5066846
5533.0,5533.0,0.061584454
5534.0,5534.0,0.16333601
5535.0,5535.0,0.42136905
5536.0,5536.0,0.14756249
5537.0,5537.0,0.15756594
5538.0,5538.0,0.36105284
5539.0,5539.0,0.76191413
5540.0,5540.0,0.0133849755
5541.0,5541.0,0.0028684917
5542.0,5542.0,1.6003125E-5
5543.0,5543.0,0.081705414
5544.0,5544.0,0.044843372
5545.0,5545.0,6.7232744E-5
5546.0,5546.0,0.08563523
5547.0,5547.0,4.3254964E-5
5548.0,5548.0,0.026733313
5549.0,5549.0,1.4174164E-5
5550.0,5550.0,0.20045002
5551.0,5551.0,0.6690951
5552.0,5552.0,0.90276676
5553.0,5553.0,0.19926986
5554.0,5554.0,0.056693386
5555.0,5555.0,0.38260248
5556.0,5556.0,0.03028642
5557.0,5557.0,0.42779052
5558.0,5558.0,0.013737275
5559.0,5559.0,0.053017642
5560.0,5560.0,0.20660363
5561.0,5561.0,0.07652904
5562.0,5562.0,0.027762605
5563.0,5563.0,1.1197095E-4
5564.0,5564.0,0.06657473
5565.0,5565.0,0.8423208
5566.0,5566.0,0.32560557
5567.0,5567.0,0.07749702
5568.0,5568.0,0.094859965
5569.0,5569.0,0.747124
5570.0,5570.0,0.19340321
5571.0,5571.0,0.12661913
5572.0,5572.0,0.28992546
5573.0,5573.0,1.2426281E-5
5574.0,5574.0,0.41761655
5575.0,5575.0,0.7727456
5576.0,5576.0,0.0023289926
5577.0,5577.0,0.085375495
5578.0,5578.0,0.11792557
5579.0,5579.0,0.798767
5580.0,5580.0,0.09521893
5581.0,5581.0,0.04336523
5582.0,5582.0,0.5450663
5583.0,5583.0,0.01308266
5584.0,5584.0,0.7659182
5585.0,5585.0,0.3499375
5586.0,5586.0,0.0025749872
5587.0,5587.0,0.041661628
5588.0,5588.0,8.317009E-5
5589.0,5589.0,0.1918034
5590.0,5590.0,0.041055836
5591.0,5591.0,1.08680535E-4
5592.0,5592.0,0.2979009
5593.0,5593.0,0.09913466
5594.0,5594.0,7.033031E-5
5595.0,5595.0,0.08573702
5596.0,5596.0,0.48040015
5597.0,5597.0,0.0671728
5598.0,5598.0,0.1880752
5599.0,5599.0,0.09763849
5600.0,5600.0,0.0724225
5601.0,5601.0,0.07455978
5602.0,5602.0,0.21516854
5603.0,5603.0,0.084326394
5604.0,5604.0,0.12607528
5605.0,5605.0,0.78105736
5606.0,5606.0,0.014683653
5607.0,5607.0,0.031687457
5608.0,5608.0,0.76023996
5609.0,5609.0,0.052514404
5610.0,5610.0,0.33603162
5611.0,5611.0,0.14408918
5612.0,5612.0,0.11529006
5613.0,5613.0,9.033217E-4
5614.0,5614.0,0.09827652
5615.0,5615.0,0.10220603
5616.0,5616.0,0.74082506
5617.0,5617.0,0.0516224
5618.0,5618.0,0.13386033
5619.0,5619.0,0.6689179
5620.0,5620.0,0.1396183
5621.0,5621.0,0.37814465
5622.0,5622.0,0.047339186
5623.0,5623.0,0.73464507
5624.0,5624.0,0.22861844
5625.0,5625.0,4.837317E-5
5626.0,5626.0,0.7996062
5627.0,5627.0,0.04973764
5628.0,5628.0,0.05084493
5629.0,5629.0,0.0033457996
5630.0,5630.0,0.81110865
5631.0,5631.0,0.043714106
5632.0,5632.0,0.45089665
5633.0,5633.0,0.79574525
5634.0,5634.0,0.7591352
5635.0,5635.0,0.30786663
5636.0,5636.0,3.796521E-4
5637.0,5637.0,0.7209253
5638.0,5638.0,0.1265059
5639.0,5639.0,0.7727148
5640.0,5640.0,0.19672328
5641.0,5641.0,0.022120608
5642.0,5642.0,0.81731683
5643.0,5643.0,2.1145877E-5
5644.0,5644.0,0.024967078
5645.0,5645.0,8.007906E-4
5646.0,5646.0,0.14250553
5647.0,5647.0,0.47483286
5648.0,5648.0,2.420599E-5
5649.0,5649.0,0.11476034
5650.0,5650.0,0.71768415
5651.0,5651.0,0.014249863
5652.0,5652.0,0.31655073
5653.0,5653.0,0.05969061
5654.0,5654.0,0.06862377
5655.0,5655.0,0.107042246
5656.0,5656.0,0.10179211
5657.0,5657.0,0.097486496
5658.0,5658.0,0.09013982
5659.0,5659.0,0.011434701
5660.0,5660.0,0.32468343
5661.0,5661.0,0.2440591
5662.0,5662.0,0.0691822
5663.0,5663.0,0.046415307
5664.0,5664.0,1.7724186E-4
5665.0,5665.0,0.0062649543
5666.0,5666.0,0.19879696
5667.0,5667.0,0.09505682
5668.0,5668.0,0.5956074
5669.0,5669.0,0.011139071
5670.0,5670.0,0.010013078
5671.0,5671.0,0.061103716
5672.0,5672.0,0.07045772
5673.0,5673.0,0.3287356
5674.0,5674.0,0.2580751
5675.0,5675.0,0.11922834
5676.0,5676.0,0.09739588
5677.0,5677.0,0.3938472
5678.0,5678.0,0.073072985
5679.0,5679.0,0.009392013
5680.0,5680.0,2.1159822E-5
5681.0,5681.0,0.07058244
5682.0,5682.0,0.037258003
5683.0,5683.0,0.17750567
5684.0,5684.0,0.7820204
5685.0,5685.0,0.17909633
5686.0,5686.0,1.9114432E-5
5687.0,5687.0,0.22708996
5688.0,5688.0,0.67707247
5689.0,5689.0,0.070399515
5690.0,5690.0,0.06204342
5691.0,5691.0,0.0017179835
5692.0,5692.0,0.24943791
5693.0,5693.0,0.16454175
5694.0,5694.0,0.69321233
5695.0,5695.0,0.058476835
5696.0,5696.0,0.12303286
5697.0,5697.0,0.045009695
5698.0,5698.0,0.7819289
5699.0,5699.0,0.25311387
5700.0,5700.0,0.41688803
5701.0,5701.0,0.10704887
5702.0,5702.0,0.0058958507
5703.0,5703.0,0.25695628
5704.0,5704.0,0.074353985
5705.0,5705.0,1.7667154E-4
5706.0,5706.0,0.032040708
5707.0,5707.0,0.030237732
5708.0,5708.0,0.13184765
5709.0,5709.0,0.060798828
5710.0,5710.0,0.13156132
5711.0,5711.0,0.04003573
5712.0,5712.0,0.8568685
5713.0,5713.0,0.12489253
5714.0,5714.0,0.004448785
5715.0,5715.0,0.18092665
5716.0,5716.0,0.11665265
5717.0,5717.0,0.012290534
5718.0,5718.0,0.19664076
5719.0,5719.0,0.0212407
5720.0,5720.0,0.049763575
5721.0,5721.0,0.12603417
5722.0,5722.0,0.14599149
5723.0,5723.0,0.01344683
5724.0,5724.0,0.25583306
5725.0,5725.0,1.0348731E-4
5726.0,5726.0,0.1346392
5727.0,5727.0,0.09561738
5728.0,5728.0,0.1520684
5729.0,5729.0,0.0054428545
5730.0,5730.0,0.034559477
5731.0,5731.0,0.6947191
5732.0,5732.0,0.75613153
5733.0,5733.0,0.65444326
5734.0,5734.0,0.10826792
5735.0,5735.0,1.0154624E-5
5736.0,5736.0,0.17304169
5737.0,5737.0,0.011013239
5738.0,5738.0,0.061999463
5739.0,5739.0,0.045889374
5740.0,5740.0,0.22083127
5741.0,5741.0,0.084898636
5742.0,5742.0,0.24347952
5743.0,5743.0,2.0304408E-4
5744.0,5744.0,0.09396949
5745.0,5745.0,0.069970995
5746.0,5746.0,0.03630593
5747.0,5747.0,0.006644379
5748.0,5748.0,0.054662686
5749.0,5749.0,0.17825235
5750.0,5750.0,0.5882793
5751.0,5751.0,0.08668269
5752.0,5752.0,0.2107399
5753.0,5753.0,1.3075325E-5
5754.0,5754.0,0.10485215
5755.0,5755.0,0.25823966
5756.0,5756.0,1.0285709E-4
5757.0,5757.0,0.80763835
5758.0,5758.0,0.034438208
5759.0,5759.0,0.03303832
5760.0,5760.0,0.10813031
5761.0,5761.0,0.031293742
5762.0,5762.0,0.085925706
5763.0,5763.0,0.079729214
5764.0,5764.0,0.033662684
5765.0,5765.0,0.0017563257
