x,y,species median
4779.0,4779.0,0.023831436
4780.0,4780.0,4.777898E-4
4781.0,4781.0,1.8453626E-8
4782.0,4782.0,0.0021077269
4783.0,4783.0,0.06514066
4784.0,4784.0,6.2363235E-8
4785.0,4785.0,0.0017135863
4786.0,4786.0,1.0273138E-5
4787.0,4787.0,0.036815688
4788.0,4788.0,0.040366482
4789.0,4789.0,2.0915602E-4
4790.0,4790.0,6.5021295E-6
4791.0,4791.0,0.063596144
4792.0,4792.0,1.4222707E-4
4793.0,4793.0,0.10082191
4794.0,4794.0,3.671319E-5
4795.0,4795.0,0.083770655
4796.0,4796.0,0.012176028
4797.0,4797.0,0.17114812
4798.0,4798.0,3.1030181E-6
4799.0,4799.0,0.17400679
4800.0,4800.0,0.024327539
4801.0,4801.0,2.619689E-7
4802.0,4802.0,8.0705047E-7
4803.0,4803.0,0.0064514177
4804.0,4804.0,0.090434805
4805.0,4805.0,3.7346243E-5
4806.0,4806.0,4.0195248E-4
4807.0,4807.0,2.3952174E-5
4808.0,4808.0,9.663678E-6
4809.0,4809.0,0.042226534
4810.0,4810.0,0.13312204
4811.0,4811.0,1.4341591E-6
4812.0,4812.0,0.0059210844
4813.0,4813.0,0.0018922914
4814.0,4814.0,8.8371075E-7
4815.0,4815.0,3.996946E-5
4816.0,4816.0,0.060131017
4817.0,4817.0,1.6405744E-6
4818.0,4818.0,4.6592627E-6
4819.0,4819.0,0.0105740875
4820.0,4820.0,0.17995553
4821.0,4821.0,1.9471127E-6
4822.0,4822.0,0.046001937
4823.0,4823.0,0.40604088
4824.0,4824.0,6.9122075E-4
4825.0,4825.0,0.3709506
4826.0,4826.0,0.008365843
4827.0,4827.0,3.4966719E-4
4828.0,4828.0,1.4856178E-6
4829.0,4829.0,0.016350847
4830.0,4830.0,9.1250455E-5
4831.0,4831.0,0.6346779
4832.0,4832.0,0.0587715
4833.0,4833.0,0.0015518061
4834.0,4834.0,0.06659114
4835.0,4835.0,8.430449E-5
4836.0,4836.0,0.07904612
4837.0,4837.0,0.84882265
4838.0,4838.0,2.983409E-6
4839.0,4839.0,0.24837694
4840.0,4840.0,0.0064865914
4841.0,4841.0,0.32501376
4842.0,4842.0,0.0360245
4843.0,4843.0,5.655183E-4
4844.0,4844.0,1.0889237E-6
4845.0,4845.0,0.10331546
4846.0,4846.0,1.6372891E-6
4847.0,4847.0,0.11065568
4848.0,4848.0,0.054637857
4849.0,4849.0,0.0012868558
4850.0,4850.0,0.13125232
4851.0,4851.0,5.192385E-4
4852.0,4852.0,0.166456
4853.0,4853.0,9.81975E-4
4854.0,4854.0,0.7963509
4855.0,4855.0,4.545835E-5
4856.0,4856.0,0.025851727
4857.0,4857.0,9.344865E-6
4858.0,4858.0,6.1996707E-6
4859.0,4859.0,0.019657021
4860.0,4860.0,1.6041706E-5
4861.0,4861.0,0.18792754
4862.0,4862.0,6.437948E-8
4863.0,4863.0,3.4764508E-8
4864.0,4864.0,2.428923E-5
4865.0,4865.0,0.06991745
4866.0,4866.0,5.634845E-7
4867.0,4867.0,0.104218274
4868.0,4868.0,0.042921323
4869.0,4869.0,0.022065476
4870.0,4870.0,4.011507E-7
4871.0,4871.0,7.9740435E-5
4872.0,4872.0,2.518318E-4
4873.0,4873.0,8.8959794E-5
4874.0,4874.0,1.5753889E-6
4875.0,4875.0,4.9155165E-4
4876.0,4876.0,1.4789473E-6
4877.0,4877.0,8.92611E-4
4878.0,4878.0,0.091232486
4879.0,4879.0,0.3253911
4880.0,4880.0,0.03265109
4881.0,4881.0,5.0852975E-7
4882.0,4882.0,3.9360416E-6
4883.0,4883.0,0.02897797
4884.0,4884.0,0.13769767
4885.0,4885.0,0.075888515
4886.0,4886.0,7.565531E-9
4887.0,4887.0,8.732122E-4
4888.0,4888.0,0.0012415817
4889.0,4889.0,1.5889111E-7
4890.0,4890.0,0.030763207
4891.0,4891.0,8.14186E-8
4892.0,4892.0,0.7383418
4893.0,4893.0,0.20402886
4894.0,4894.0,8.6727865E-5
4895.0,4895.0,0.038781773
4896.0,4896.0,1.8000368E-4
4897.0,4897.0,0.027933704
4898.0,4898.0,0.13348389
4899.0,4899.0,0.27949387
4900.0,4900.0,1.7616296E-7
4901.0,4901.0,0.057376694
4902.0,4902.0,1.3831516E-6
4903.0,4903.0,0.063318975
4904.0,4904.0,9.863928E-5
4905.0,4905.0,0.011667426
4906.0,4906.0,0.07614425
4907.0,4907.0,5.777919E-6
4908.0,4908.0,5.8449365E-7
4909.0,4909.0,4.715148E-4
4910.0,4910.0,0.05883663
4911.0,4911.0,5.847977E-6
4912.0,4912.0,2.2939066E-6
4913.0,4913.0,1.09388736E-7
4914.0,4914.0,0.054810964
4915.0,4915.0,5.0566803E-5
4916.0,4916.0,7.5105527E-6
4917.0,4917.0,7.895767E-4
4918.0,4918.0,7.945477E-9
4919.0,4919.0,5.556978E-6
4920.0,4920.0,4.5257528E-7
4921.0,4921.0,0.026900627
4922.0,4922.0,1.8204472E-6
4923.0,4923.0,9.2087464E-7
4924.0,4924.0,2.798282E-6
4925.0,4925.0,1.9048571E-6
4926.0,4926.0,0.6345744
4927.0,4927.0,0.52230823
4928.0,4928.0,9.734211E-6
4929.0,4929.0,0.040641066
4930.0,4930.0,0.011866415
4931.0,4931.0,5.628626E-8
4932.0,4932.0,3.0581745E-5
4933.0,4933.0,0.020811921
4934.0,4934.0,0.08071701
4935.0,4935.0,0.24932452
4936.0,4936.0,0.17260097
4937.0,4937.0,0.8495587
4938.0,4938.0,6.8810186E-7
4939.0,4939.0,0.88001233
4940.0,4940.0,2.6527246E-6
4941.0,4941.0,0.03225844
4942.0,4942.0,3.170156E-8
4943.0,4943.0,1.0614467E-6
4944.0,4944.0,0.09521214
4945.0,4945.0,0.066922754
4946.0,4946.0,0.19967104
4947.0,4947.0,0.040448874
4948.0,4948.0,0.08802673
4949.0,4949.0,1.6116053E-5
4950.0,4950.0,1.7640328E-6
4951.0,4951.0,0.0010408558
4952.0,4952.0,1.1369417E-6
4953.0,4953.0,3.1070044E-7
4954.0,4954.0,0.06183838
4955.0,4955.0,0.24506225
4956.0,4956.0,2.6713212E-6
4957.0,4957.0,3.8447233E-6
4958.0,4958.0,2.1021165E-6
4959.0,4959.0,0.021192247
4960.0,4960.0,0.03342945
4961.0,4961.0,1.7163726E-6
4962.0,4962.0,3.2503795E-5
4963.0,4963.0,5.4037578E-6
4964.0,4964.0,1.867619E-6
4965.0,4965.0,2.3294393E-7
4966.0,4966.0,0.08901628
4967.0,4967.0,1.0914476E-5
4968.0,4968.0,0.0035462705
4969.0,4969.0,3.0856877E-6
4970.0,4970.0,5.4198077E-5
4971.0,4971.0,0.027015982
4972.0,4972.0,8.6267406E-8
4973.0,4973.0,4.7815414E-4
4974.0,4974.0,1.3765353E-7
4975.0,4975.0,0.07408224
4976.0,4976.0,0.46164647
4977.0,4977.0,0.04472603
4978.0,4978.0,0.08580351
4979.0,4979.0,0.027694905
4980.0,4980.0,0.28344363
4981.0,4981.0,0.0016736895
4982.0,4982.0,6.324359E-5
4983.0,4983.0,0.03684743
4984.0,4984.0,5.6355846E-5
4985.0,4985.0,0.0028322241
4986.0,4986.0,0.0034376106
4987.0,4987.0,0.18369392
4988.0,4988.0,0.003109408
4989.0,4989.0,7.957229E-7
4990.0,4990.0,0.18426216
4991.0,4991.0,0.023888018
4992.0,4992.0,0.0013986637
4993.0,4993.0,0.025705064
4994.0,4994.0,4.4139466E-5
4995.0,4995.0,0.020623242
4996.0,4996.0,1.9063589E-6
4997.0,4997.0,4.3213124E-5
4998.0,4998.0,0.026289728
4999.0,4999.0,0.110479906
5000.0,5000.0,0.41605416
5001.0,5001.0,1.665027E-6
5002.0,5002.0,0.38323122
5003.0,5003.0,4.983058E-5
5004.0,5004.0,0.106528014
5005.0,5005.0,6.122425E-6
5006.0,5006.0,8.122508E-6
5007.0,5007.0,5.931314E-6
5008.0,5008.0,0.027427815
5009.0,5009.0,0.09504366
5010.0,5010.0,8.563284E-8
5011.0,5011.0,1.1262568E-7
5012.0,5012.0,0.11136873
5013.0,5013.0,1.5760829E-4
5014.0,5014.0,9.4821536E-7
5015.0,5015.0,0.064048454
5016.0,5016.0,5.6010167E-6
5017.0,5017.0,7.432995E-6
5018.0,5018.0,0.40443274
5019.0,5019.0,0.07889554
5020.0,5020.0,0.81096166
5021.0,5021.0,0.054838162
5022.0,5022.0,1.2991464E-6
5023.0,5023.0,1.3515525E-7
5024.0,5024.0,0.016470406
5025.0,5025.0,0.13561426
5026.0,5026.0,9.936247E-7
5027.0,5027.0,0.16591884
5028.0,5028.0,0.91890126
5029.0,5029.0,1.8817397E-4
5030.0,5030.0,0.90595174
5031.0,5031.0,0.1457067
5032.0,5032.0,1.4362832E-6
5033.0,5033.0,0.029750977
5034.0,5034.0,0.055028874
5035.0,5035.0,0.12995543
5036.0,5036.0,1.8914657E-4
5037.0,5037.0,0.6618644
5038.0,5038.0,0.042154543
5039.0,5039.0,9.456763E-6
5040.0,5040.0,0.7548613
5041.0,5041.0,3.8531572E-5
5042.0,5042.0,0.12449733
5043.0,5043.0,0.010276552
5044.0,5044.0,0.018111633
5045.0,5045.0,0.10730228
5046.0,5046.0,1.2067318E-5
5047.0,5047.0,0.095980816
5048.0,5048.0,0.11355129
5049.0,5049.0,0.09245024
5050.0,5050.0,0.044397805
5051.0,5051.0,0.15797469
5052.0,5052.0,1.6195506E-6
5053.0,5053.0,3.3637563E-5
5054.0,5054.0,5.0375354E-5
5055.0,5055.0,1.9448535E-6
5056.0,5056.0,0.048083786
5057.0,5057.0,0.23345473
5058.0,5058.0,0.0019307025
5059.0,5059.0,0.03865892
5060.0,5060.0,2.51234E-4
5061.0,5061.0,0.00552115
5062.0,5062.0,5.5133887E-7
5063.0,5063.0,1.4134604E-7
5064.0,5064.0,0.06418567
5065.0,5065.0,0.21026683
5066.0,5066.0,3.3783425E-7
5067.0,5067.0,1.7031707E-6
5068.0,5068.0,0.0013600928
5069.0,5069.0,2.537514E-6
5070.0,5070.0,8.5229243E-7
5071.0,5071.0,1.5766389E-6
5072.0,5072.0,1.3437548E-5
5073.0,5073.0,0.41510016
5074.0,5074.0,0.14571416
5075.0,5075.0,0.08970956
5076.0,5076.0,2.8712596E-4
5077.0,5077.0,0.05767885
5078.0,5078.0,7.977011E-9
5079.0,5079.0,2.9489194E-4
5080.0,5080.0,0.03968981
5081.0,5081.0,1.575103E-7
5082.0,5082.0,0.031316146
5083.0,5083.0,0.04519343
5084.0,5084.0,2.8437412E-6
5085.0,5085.0,1.7467467E-4
5086.0,5086.0,0.11153119
5087.0,5087.0,3.74046E-6
5088.0,5088.0,0.5094681
5089.0,5089.0,0.0012654425
5090.0,5090.0,5.954026E-6
5091.0,5091.0,2.2368059E-4
5092.0,5092.0,3.7583737E-5
5093.0,5093.0,0.041733455
5094.0,5094.0,1.4268074E-6
5095.0,5095.0,0.079190195
5096.0,5096.0,4.640154E-5
5097.0,5097.0,0.8212241
5098.0,5098.0,0.005861618
5099.0,5099.0,1.0197688E-5
5100.0,5100.0,0.03692802
5101.0,5101.0,0.032503437
5102.0,5102.0,2.9306836E-6
5103.0,5103.0,0.12358258
5104.0,5104.0,0.0015747005
5105.0,5105.0,0.87338483
5106.0,5106.0,0.039941944
5107.0,5107.0,0.18288323
5108.0,5108.0,1.5823168E-4
5109.0,5109.0,2.7931426E-5
5110.0,5110.0,3.0442038E-6
5111.0,5111.0,0.08931566
5112.0,5112.0,0.05516948
5113.0,5113.0,0.025402691
5114.0,5114.0,0.0063210903
5115.0,5115.0,0.03883362
5116.0,5116.0,0.07834283
5117.0,5117.0,6.0975913E-6
5118.0,5118.0,0.024749381
5119.0,5119.0,0.11892121
5120.0,5120.0,0.042661726
5121.0,5121.0,0.02986665
5122.0,5122.0,0.002395535
5123.0,5123.0,0.17494199
5124.0,5124.0,1.2991093E-4
5125.0,5125.0,0.6048519
5126.0,5126.0,2.8954075E-6
5127.0,5127.0,3.470032E-5
5128.0,5128.0,4.3323165E-5
5129.0,5129.0,0.0032348465
5130.0,5130.0,0.020969775
5131.0,5131.0,2.4916399E-6
5132.0,5132.0,4.5239602E-7
5133.0,5133.0,0.06685996
5134.0,5134.0,3.0911132E-4
5135.0,5135.0,0.10214735
5136.0,5136.0,0.009661458
5137.0,5137.0,2.564727E-5
5138.0,5138.0,0.2744181
5139.0,5139.0,2.9456132E-5
5140.0,5140.0,0.60224843
5141.0,5141.0,0.08612525
5142.0,5142.0,0.03936204
5143.0,5143.0,3.0776944E-5
5144.0,5144.0,5.8040183E-5
5145.0,5145.0,7.367801E-5
5146.0,5146.0,0.0018202964
5147.0,5147.0,9.220151E-7
5148.0,5148.0,1.8374149E-4
5149.0,5149.0,0.34778324
5150.0,5150.0,0.06954836
5151.0,5151.0,2.2192837E-6
5152.0,5152.0,9.589211E-4
5153.0,5153.0,0.0848176
5154.0,5154.0,1.5489912E-5
5155.0,5155.0,0.06715784
5156.0,5156.0,0.025064578
5157.0,5157.0,2.1010352E-4
5158.0,5158.0,0.06301194
5159.0,5159.0,0.024060182
5160.0,5160.0,4.505158E-6
5161.0,5161.0,8.9785183E-4
5162.0,5162.0,0.16514559
5163.0,5163.0,2.2635872E-6
5164.0,5164.0,0.95061946
5165.0,5165.0,2.2535532E-6
5166.0,5166.0,0.12900437
5167.0,5167.0,0.10002158
5168.0,5168.0,0.048805792
5169.0,5169.0,0.039761808
5170.0,5170.0,1.6063175E-4
5171.0,5171.0,0.0015750258
5172.0,5172.0,6.3733E-6
5173.0,5173.0,0.09423062
5174.0,5174.0,8.558412E-6
5175.0,5175.0,4.5338065E-6
5176.0,5176.0,0.17206262
5177.0,5177.0,0.062475715
5178.0,5178.0,0.016345087
5179.0,5179.0,0.0618488
5180.0,5180.0,0.06441771
5181.0,5181.0,0.17277946
5182.0,5182.0,0.005789305
5183.0,5183.0,0.022643385
5184.0,5184.0,1.4930949E-6
5185.0,5185.0,0.043302782
5186.0,5186.0,8.858035E-8
5187.0,5187.0,0.02462415
5188.0,5188.0,0.03617565
5189.0,5189.0,0.06704169
5190.0,5190.0,6.5624874E-5
5191.0,5191.0,0.22351982
5192.0,5192.0,0.052793983
5193.0,5193.0,2.345965E-6
5194.0,5194.0,0.023608128
5195.0,5195.0,0.0013238194
5196.0,5196.0,0.025903555
5197.0,5197.0,2.4978963E-6
5198.0,5198.0,0.16484112
5199.0,5199.0,0.0028987983
5200.0,5200.0,6.036401E-4
5201.0,5201.0,1.675367E-4
5202.0,5202.0,9.347667E-4
5203.0,5203.0,6.4314304E-7
5204.0,5204.0,2.0149994E-6
5205.0,5205.0,0.055714607
5206.0,5206.0,1.7908162E-6
5207.0,5207.0,0.004051252
5208.0,5208.0,7.058239E-5
5209.0,5209.0,1.7604308E-6
5210.0,5210.0,8.086202E-8
5211.0,5211.0,0.03929892
5212.0,5212.0,4.513514E-6
5213.0,5213.0,0.10257162
5214.0,5214.0,1.7349093E-6
5215.0,5215.0,7.244572E-5
5216.0,5216.0,0.023149645
5217.0,5217.0,4.2013394E-8
5218.0,5218.0,0.0642967
5219.0,5219.0,4.277455E-8
5220.0,5220.0,0.07870967
5221.0,5221.0,0.22889706
5222.0,5222.0,0.18567206
5223.0,5223.0,9.1593137E-7
5224.0,5224.0,0.04825199
5225.0,5225.0,4.183717E-6
5226.0,5226.0,0.01998897
5227.0,5227.0,0.036095876
5228.0,5228.0,0.981609
5229.0,5229.0,0.2018925
5230.0,5230.0,0.0551405
5231.0,5231.0,0.07928757
5232.0,5232.0,0.0033406673
5233.0,5233.0,0.41405153
5234.0,5234.0,0.14468448
5235.0,5235.0,0.15924373
5236.0,5236.0,2.8199509E-5
5237.0,5237.0,0.0012069986
5238.0,5238.0,4.606353E-4
5239.0,5239.0,0.07873985
5240.0,5240.0,4.236657E-7
5241.0,5241.0,0.20815212
5242.0,5242.0,6.9008255E-4
5243.0,5243.0,2.5471585E-5
5244.0,5244.0,0.012728298
5245.0,5245.0,3.1040618E-5
5246.0,5246.0,0.007647741
5247.0,5247.0,0.007801665
5248.0,5248.0,1.2775446E-8
5249.0,5249.0,0.048984174
5250.0,5250.0,6.6690204E-6
5251.0,5251.0,0.07829819
5252.0,5252.0,0.061561503
5253.0,5253.0,0.055278197
5254.0,5254.0,0.108689874
5255.0,5255.0,1.6938268E-6
5256.0,5256.0,0.008327072
5257.0,5257.0,0.12653132
5258.0,5258.0,0.0072081746
5259.0,5259.0,0.082487226
5260.0,5260.0,4.1130434E-6
5261.0,5261.0,0.02953242
5262.0,5262.0,0.004329804
5263.0,5263.0,0.04200339
5264.0,5264.0,1.5289618E-6
5265.0,5265.0,3.0256086E-5
5266.0,5266.0,6.4993947E-4
5267.0,5267.0,1.03942286E-4
5268.0,5268.0,5.2842017E-5
5269.0,5269.0,0.24391425
5270.0,5270.0,9.976559E-4
5271.0,5271.0,7.322751E-5
5272.0,5272.0,0.058732532
5273.0,5273.0,0.028637083
5274.0,5274.0,0.20308125
5275.0,5275.0,4.468472E-6
5276.0,5276.0,1.0605816E-5
5277.0,5277.0,0.0018952052
5278.0,5278.0,0.1311936
5279.0,5279.0,0.04276665
5280.0,5280.0,0.05030424
5281.0,5281.0,0.012344334
5282.0,5282.0,0.24513514
5283.0,5283.0,0.099159606
5284.0,5284.0,0.8962019
5285.0,5285.0,0.070215985
5286.0,5286.0,1.2575408E-6
5287.0,5287.0,0.009993109
5288.0,5288.0,3.062993E-6
5289.0,5289.0,4.0163445E-6
5290.0,5290.0,0.112170026
5291.0,5291.0,0.04913504
5292.0,5292.0,0.004245339
5293.0,5293.0,6.6335465E-6
5294.0,5294.0,0.07295653
5295.0,5295.0,1.5736432E-6
5296.0,5296.0,0.09006108
5297.0,5297.0,4.0567142E-4
5298.0,5298.0,6.301149E-7
5299.0,5299.0,0.38097596
5300.0,5300.0,0.086996004
5301.0,5301.0,0.008326726
5302.0,5302.0,2.1418073E-6
5303.0,5303.0,0.07382837
5304.0,5304.0,4.650887E-8
5305.0,5305.0,0.032972943
5306.0,5306.0,0.09881067
5307.0,5307.0,6.372891E-5
5308.0,5308.0,0.042834885
5309.0,5309.0,2.505973E-7
5310.0,5310.0,1.5188846E-6
5311.0,5311.0,0.010946599
5312.0,5312.0,0.40719962
5313.0,5313.0,6.2140936E-7
5314.0,5314.0,0.13891657
5315.0,5315.0,0.8783036
5316.0,5316.0,0.20063785
5317.0,5317.0,0.12786104
5318.0,5318.0,6.8541212E-6
5319.0,5319.0,0.0015732538
5320.0,5320.0,1.4755202E-7
5321.0,5321.0,3.3320536E-8
5322.0,5322.0,0.2702473
5323.0,5323.0,2.4242627E-5
5324.0,5324.0,5.24176E-7
5325.0,5325.0,0.100960106
5326.0,5326.0,0.084627524
5327.0,5327.0,0.09935389
5328.0,5328.0,1.4346519E-5
5329.0,5329.0,7.68212E-8
5330.0,5330.0,3.4044779E-6
5331.0,5331.0,0.09649733
5332.0,5332.0,1.1219158E-6
5333.0,5333.0,0.010999033
5334.0,5334.0,0.12160989
5335.0,5335.0,0.018213188
5336.0,5336.0,0.13263625
5337.0,5337.0,0.23985894
5338.0,5338.0,1.3460833E-4
5339.0,5339.0,0.21364558
5340.0,5340.0,0.0011601837
5341.0,5341.0,0.059245996
5342.0,5342.0,6.3053434E-9
5343.0,5343.0,4.1253068E-7
5344.0,5344.0,9.544175E-8
5345.0,5345.0,2.0619877E-5
5346.0,5346.0,1.1871661E-5
5347.0,5347.0,0.10104077
5348.0,5348.0,3.827132E-5
5349.0,5349.0,8.151227E-5
5350.0,5350.0,0.05024411
5351.0,5351.0,0.050084446
5352.0,5352.0,6.0286593E-6
5353.0,5353.0,6.055712E-4
5354.0,5354.0,6.5015186E-8
5355.0,5355.0,8.672556E-8
5356.0,5356.0,0.22730097
5357.0,5357.0,0.013534964
5358.0,5358.0,0.030332973
5359.0,5359.0,1.0199119E-4
5360.0,5360.0,3.5530581E-6
5361.0,5361.0,1.0878529E-4
5362.0,5362.0,0.45194325
5363.0,5363.0,1.9813135E-6
5364.0,5364.0,0.011106782
5365.0,5365.0,0.031879365
5366.0,5366.0,5.490992E-7
5367.0,5367.0,0.052898306
5368.0,5368.0,0.021010283
5369.0,5369.0,8.2137536E-5
5370.0,5370.0,0.062133543
5371.0,5371.0,0.0062083
5372.0,5372.0,1.3139937E-5
5373.0,5373.0,3.267657E-5
5374.0,5374.0,0.07437346
5375.0,5375.0,0.16097246
5376.0,5376.0,3.943043E-4
5377.0,5377.0,8.880378E-9
5378.0,5378.0,1.03826904E-4
5379.0,5379.0,0.001094834
5380.0,5380.0,0.07094862
5381.0,5381.0,0.017089443
5382.0,5382.0,0.026418552
5383.0,5383.0,0.06339321
5384.0,5384.0,2.4581009E-6
5385.0,5385.0,0.16939923
5386.0,5386.0,0.08683863
5387.0,5387.0,0.27566603
5388.0,5388.0,0.044060953
5389.0,5389.0,0.024569508
5390.0,5390.0,5.2093146E-5
5391.0,5391.0,0.061140914
5392.0,5392.0,0.13776502
5393.0,5393.0,0.025106138
5394.0,5394.0,0.061708942
5395.0,5395.0,2.7555905E-6
5396.0,5396.0,7.0574833E-7
5397.0,5397.0,0.054161973
5398.0,5398.0,0.02070912
5399.0,5399.0,0.06735793
5400.0,5400.0,1.0002909E-5
5401.0,5401.0,0.006792774
5402.0,5402.0,7.3541364E-6
5403.0,5403.0,4.754425E-4
5404.0,5404.0,0.001104522
5405.0,5405.0,0.20060538
5406.0,5406.0,0.02552452
5407.0,5407.0,7.928885E-4
5408.0,5408.0,0.21898036
5409.0,5409.0,0.028296284
5410.0,5410.0,0.16832365
5411.0,5411.0,2.2502759E-6
5412.0,5412.0,0.057632674
5413.0,5413.0,1.696296E-5
5414.0,5414.0,0.060625132
5415.0,5415.0,3.0744782E-6
5416.0,5416.0,0.015039138
5417.0,5417.0,0.081258886
5418.0,5418.0,0.04595147
5419.0,5419.0,0.13984218
5420.0,5420.0,0.038890544
5421.0,5421.0,0.8289663
5422.0,5422.0,1.9870833E-5
5423.0,5423.0,0.0018107905
5424.0,5424.0,2.3399762E-5
5425.0,5425.0,0.09614573
5426.0,5426.0,0.052806307
5427.0,5427.0,0.3104194
5428.0,5428.0,0.11070109
5429.0,5429.0,2.476837E-8
5430.0,5430.0,1.1591673E-4
5431.0,5431.0,0.040282056
5432.0,5432.0,8.12908E-6
5433.0,5433.0,0.010048524
5434.0,5434.0,6.841707E-5
5435.0,5435.0,3.0350246E-4
5436.0,5436.0,2.5175448E-4
5437.0,5437.0,0.04100837
5438.0,5438.0,0.0073258663
5439.0,5439.0,0.012680391
5440.0,5440.0,5.56835E-6
5441.0,5441.0,1.2799043E-5
5442.0,5442.0,0.021284541
5443.0,5443.0,1.4893493E-5
5444.0,5444.0,0.081743486
5445.0,5445.0,2.9390396E-6
5446.0,5446.0,3.6790382E-7
5447.0,5447.0,0.021253545
5448.0,5448.0,2.7825042E-6
5449.0,5449.0,0.007760047
5450.0,5450.0,4.5436996E-6
5451.0,5451.0,0.028149437
5452.0,5452.0,2.4521266E-6
5453.0,5453.0,0.07117905
5454.0,5454.0,0.033238225
5455.0,5455.0,8.9369377E-4
5456.0,5456.0,0.009013352
5457.0,5457.0,1.3122191E-5
5458.0,5458.0,0.14764185
5459.0,5459.0,0.005516195
5460.0,5460.0,0.0800628
5461.0,5461.0,0.003382987
5462.0,5462.0,0.11524057
5463.0,5463.0,1.99679E-5
5464.0,5464.0,8.734838E-5
5465.0,5465.0,2.1728278E-5
5466.0,5466.0,0.072752945
5467.0,5467.0,1.8045912E-6
5468.0,5468.0,4.4084096E-5
5469.0,5469.0,0.012564706
5470.0,5470.0,3.8858852E-5
5471.0,5471.0,0.048921287
5472.0,5472.0,0.036154628
5473.0,5473.0,0.15453522
5474.0,5474.0,0.009087331
5475.0,5475.0,0.009159328
5476.0,5476.0,5.6689732E-6
5477.0,5477.0,0.0051908107
5478.0,5478.0,0.5734739
5479.0,5479.0,2.3400694E-6
5480.0,5480.0,0.021627288
5481.0,5481.0,0.07919421
5482.0,5482.0,0.010116517
5483.0,5483.0,4.913315E-5
5484.0,5484.0,0.048926294
5485.0,5485.0,8.024376E-6
5486.0,5486.0,0.3852295
5487.0,5487.0,1.3245395E-6
5488.0,5488.0,0.12142689
5489.0,5489.0,0.056319926
5490.0,5490.0,0.027960923
5491.0,5491.0,5.901377E-5
5492.0,5492.0,0.28358504
5493.0,5493.0,5.249808E-8
5494.0,5494.0,0.1088349
5495.0,5495.0,0.155526
5496.0,5496.0,0.001394929
5497.0,5497.0,0.033758152
5498.0,5498.0,0.21007162
5499.0,5499.0,4.9238275E-5
5500.0,5500.0,3.9802698E-4
5501.0,5501.0,0.039484095
5502.0,5502.0,0.04439943
5503.0,5503.0,0.1418244
5504.0,5504.0,0.12660618
5505.0,5505.0,0.020573232
5506.0,5506.0,6.8306014E-7
5507.0,5507.0,1.0688269E-5
5508.0,5508.0,0.06504263
5509.0,5509.0,1.9824981E-6
5510.0,5510.0,0.04574373
5511.0,5511.0,6.561921E-5
5512.0,5512.0,4.1958722E-7
5513.0,5513.0,0.18583609
5514.0,5514.0,1.0044248E-6
5515.0,5515.0,0.046076152
5516.0,5516.0,0.037415594
5517.0,5517.0,0.0013626057
5518.0,5518.0,6.594822E-7
5519.0,5519.0,0.4997321
5520.0,5520.0,0.4661813
5521.0,5521.0,0.020511923
5522.0,5522.0,5.644979E-5
5523.0,5523.0,0.060394544
5524.0,5524.0,0.0015993927
5525.0,5525.0,1.1640609E-4
5526.0,5526.0,0.027399909
5527.0,5527.0,0.035022657
5528.0,5528.0,7.7895734E-8
5529.0,5529.0,3.4805098E-6
5530.0,5530.0,0.009055213
5531.0,5531.0,8.035595E-7
5532.0,5532.0,3.8913724E-5
5533.0,5533.0,0.006832127
5534.0,5534.0,0.08008832
5535.0,5535.0,2.095341E-6
5536.0,5536.0,0.023222947
5537.0,5537.0,0.022115443
5538.0,5538.0,0.640082
5539.0,5539.0,4.0231694E-7
5540.0,5540.0,0.012372275
5541.0,5541.0,0.046299316
5542.0,5542.0,0.1730724
5543.0,5543.0,0.077342056
5544.0,5544.0,5.0894556E-5
5545.0,5545.0,8.904289E-7
5546.0,5546.0,0.021396358
5547.0,5547.0,2.5537238E-8
5548.0,5548.0,9.066673E-6
5549.0,5549.0,0.083976515
5550.0,5550.0,0.22151333
5551.0,5551.0,0.024003252
5552.0,5552.0,0.05586432
5553.0,5553.0,0.24902718
5554.0,5554.0,0.066166334
5555.0,5555.0,0.029608412
5556.0,5556.0,1.6823236E-6
5557.0,5557.0,0.08187879
5558.0,5558.0,0.16893646
5559.0,5559.0,0.18508019
5560.0,5560.0,0.21236348
5561.0,5561.0,0.05668445
5562.0,5562.0,0.051678646
5563.0,5563.0,0.0047864895
5564.0,5564.0,2.8995599E-5
5565.0,5565.0,0.0028178731
5566.0,5566.0,0.0011403422
5567.0,5567.0,9.0726407E-4
5568.0,5568.0,1.9731449E-7
5569.0,5569.0,0.10016763
5570.0,5570.0,1.907112E-5
5571.0,5571.0,0.8515398
5572.0,5572.0,6.684754E-8
5573.0,5573.0,6.667319E-8
5574.0,5574.0,0.03171777
5575.0,5575.0,3.6494678E-6
5576.0,5576.0,3.494762E-8
5577.0,5577.0,0.02320099
5578.0,5578.0,0.16475116
5579.0,5579.0,0.029875629
5580.0,5580.0,0.07491032
5581.0,5581.0,1.9882256E-7
5582.0,5582.0,0.03469993
5583.0,5583.0,0.027406057
5584.0,5584.0,0.052921545
5585.0,5585.0,0.15162286
5586.0,5586.0,0.062436793
5587.0,5587.0,1.373749E-7
5588.0,5588.0,1.40595175E-5
5589.0,5589.0,5.895018E-9
5590.0,5590.0,0.10489523
5591.0,5591.0,1.1971851E-5
5592.0,5592.0,3.5264886E-5
