x,y,species_8 cloglog values
4985.0,4985.0,0.003483651
4986.0,4986.0,0.0013895457
4987.0,4987.0,0.17528029
4988.0,4988.0,0.0036480832
4989.0,4989.0,7.957229E-7
4990.0,4990.0,0.11793
4991.0,4991.0,0.023245344
4992.0,4992.0,0.0015498525
4993.0,4993.0,0.025874835
4994.0,4994.0,5.781579E-5
4995.0,4995.0,0.01922174
4996.0,4996.0,1.9539823E-6
4997.0,4997.0,5.143262E-5
4998.0,4998.0,0.026289728
4999.0,4999.0,0.104753606
5000.0,5000.0,0.40505874
5001.0,5001.0,1.375581E-6
5002.0,5002.0,0.35539722
5003.0,5003.0,4.669857E-5
5004.0,5004.0,0.0941337
5005.0,5005.0,6.5719996E-6
5006.0,5006.0,8.4570465E-6
5007.0,5007.0,5.890416E-6
5008.0,5008.0,0.027427815
5009.0,5009.0,0.08404346
5010.0,5010.0,7.653187E-8
5011.0,5011.0,8.901584E-8
5012.0,5012.0,0.11136873
5013.0,5013.0,1.4449003E-4
5014.0,5014.0,9.706957E-7
5015.0,5015.0,0.05476095
5016.0,5016.0,6.3519565E-6
5017.0,5017.0,6.783733E-6
5018.0,5018.0,0.350567
5019.0,5019.0,0.07058029
5020.0,5020.0,0.81582415
5021.0,5021.0,0.054550722
5022.0,5022.0,1.3244824E-6
5023.0,5023.0,9.591989E-8
5024.0,5024.0,0.016138582
5025.0,5025.0,0.14480768
5026.0,5026.0,1.0106831E-6
5027.0,5027.0,0.14068003
5028.0,5028.0,0.9218705
5029.0,5029.0,1.8817397E-4
5030.0,5030.0,0.89091504
5031.0,5031.0,0.14856118
5032.0,5032.0,1.5512597E-6
5033.0,5033.0,0.030238744
5034.0,5034.0,0.04776296
5035.0,5035.0,0.13561594
5036.0,5036.0,2.2604608E-4
5037.0,5037.0,0.62414306
5038.0,5038.0,0.038849656
5039.0,5039.0,8.984639E-6
5040.0,5040.0,0.7406706
5041.0,5041.0,3.5449033E-5
5042.0,5042.0,0.118605815
5043.0,5043.0,0.008536623
5044.0,5044.0,0.014414839
5045.0,5045.0,0.105917685
5046.0,5046.0,1.2067318E-5
5047.0,5047.0,0.07329719
5048.0,5048.0,0.11369938
5049.0,5049.0,0.090084076
5050.0,5050.0,0.038095944
5051.0,5051.0,0.16320834
5052.0,5052.0,1.6195506E-6
5053.0,5053.0,3.671303E-5
5054.0,5054.0,5.7297813E-5
5055.0,5055.0,1.9448535E-6
5056.0,5056.0,0.0445738
5057.0,5057.0,0.21869415
5058.0,5058.0,0.0021554818
5059.0,5059.0,0.036709532
5060.0,5060.0,1.9103027E-4
5061.0,5061.0,0.00431697
5062.0,5062.0,5.231934E-7
5063.0,5063.0,1.4134604E-7
5064.0,5064.0,0.06418567
5065.0,5065.0,0.21518382
5066.0,5066.0,2.3246689E-7
5067.0,5067.0,1.7031707E-6
5068.0,5068.0,0.001150824
5069.0,5069.0,2.3636048E-6
5070.0,5070.0,5.877081E-7
5071.0,5071.0,1.5766389E-6
5072.0,5072.0,1.2724785E-5
5073.0,5073.0,0.4126159
5074.0,5074.0,0.17145813
5075.0,5075.0,0.08791225
5076.0,5076.0,2.634469E-4
5077.0,5077.0,0.05245575
5078.0,5078.0,6.0856875E-9
5079.0,5079.0,4.2950097E-4
5080.0,5080.0,0.03786293
5081.0,5081.0,1.0848286E-7
5082.0,5082.0,0.031316146
5083.0,5083.0,0.04519343
5084.0,5084.0,2.2651127E-6
5085.0,5085.0,2.0737125E-4
5086.0,5086.0,0.09946189
5087.0,5087.0,4.2136558E-6
5088.0,5088.0,0.44027263
5089.0,5089.0,0.0013263519
5090.0,5090.0,4.711879E-6
5091.0,5091.0,2.6755998E-4
5092.0,5092.0,3.7424437E-5
5093.0,5093.0,0.043631643
5094.0,5094.0,1.4746623E-6
5095.0,5095.0,0.06347501
5096.0,5096.0,5.8835507E-5
5097.0,5097.0,0.82442886
5098.0,5098.0,0.005770098
5099.0,5099.0,1.3063827E-5
5100.0,5100.0,0.039223257
5101.0,5101.0,0.032531444
5102.0,5102.0,3.6411443E-6
5103.0,5103.0,0.11670605
5104.0,5104.0,0.0010910982
5105.0,5105.0,0.8681221
5106.0,5106.0,0.0370262
5107.0,5107.0,0.18109156
5108.0,5108.0,1.3781346E-4
5109.0,5109.0,1.4493583E-5
5110.0,5110.0,2.1175774E-6
5111.0,5111.0,0.08762435
5112.0,5112.0,0.049015902
5113.0,5113.0,0.025462173
5114.0,5114.0,0.0031160882
5115.0,5115.0,0.034149922
5116.0,5116.0,0.07230711
5117.0,5117.0,6.2120753E-6
5118.0,5118.0,0.024749381
5119.0,5119.0,0.10789025
5120.0,5120.0,0.028594533
5121.0,5121.0,0.030369349
5122.0,5122.0,9.709526E-4
5123.0,5123.0,0.17494199
5124.0,5124.0,1.5666414E-4
5125.0,5125.0,0.59398806
5126.0,5126.0,2.8287732E-6
5127.0,5127.0,2.3814959E-5
5128.0,5128.0,5.0327282E-5
5129.0,5129.0,0.00317485
5130.0,5130.0,0.014181493
5131.0,5131.0,1.921274E-6
5132.0,5132.0,4.5239602E-7
5133.0,5133.0,0.035275325
5134.0,5134.0,2.3499268E-4
5135.0,5135.0,0.09828178
5136.0,5136.0,0.0049093976
5137.0,5137.0,3.014354E-5
5138.0,5138.0,0.28285775
5139.0,5139.0,2.802977E-5
5140.0,5140.0,0.5618815
5141.0,5141.0,0.077331066
5142.0,5142.0,0.03802516
5143.0,5143.0,1.4757628E-5
5144.0,5144.0,7.5308E-5
5145.0,5145.0,5.28172E-5
5146.0,5146.0,0.0016619207
5147.0,5147.0,9.220151E-7
5148.0,5148.0,2.5741273E-4
5149.0,5149.0,0.347958
5150.0,5150.0,0.06386427
5151.0,5151.0,2.3083803E-6
5152.0,5152.0,8.753296E-4
5153.0,5153.0,0.081493296
5154.0,5154.0,1.5489912E-5
5155.0,5155.0,0.06512486
5156.0,5156.0,0.021089653
5157.0,5157.0,2.0570833E-4
5158.0,5158.0,0.05389538
5159.0,5159.0,0.02410219
5160.0,5160.0,5.6560766E-6
5161.0,5161.0,8.1295706E-4
5162.0,5162.0,0.1528988
5163.0,5163.0,2.2635872E-6
5164.0,5164.0,0.9452849
5165.0,5165.0,2.4076396E-6
5166.0,5166.0,0.12461875
5167.0,5167.0,0.08739256
5168.0,5168.0,0.045506433
5169.0,5169.0,0.039761808
5170.0,5170.0,1.6063175E-4
5171.0,5171.0,7.703774E-4
5172.0,5172.0,4.8611623E-6
5173.0,5173.0,0.094308496
5174.0,5174.0,6.6898583E-6
5175.0,5175.0,3.948822E-6
5176.0,5176.0,0.16833086
5177.0,5177.0,0.062475715
5178.0,5178.0,0.00939355
5179.0,5179.0,0.058974933
5180.0,5180.0,0.064348124
5181.0,5181.0,0.16784877
5182.0,5182.0,0.0028125548
5183.0,5183.0,0.022643385
5184.0,5184.0,1.4905925E-6
5185.0,5185.0,0.0420606
5186.0,5186.0,7.324441E-8
5187.0,5187.0,0.023707261
5188.0,5188.0,0.03617565
5189.0,5189.0,0.06968417
5190.0,5190.0,8.323868E-5
5191.0,5191.0,0.18532501
5192.0,5192.0,0.043152433
5193.0,5193.0,2.4531337E-6
5194.0,5194.0,0.020546498
5195.0,5195.0,0.0011718636
5196.0,5196.0,0.042970188
5197.0,5197.0,2.6966638E-6
5198.0,5198.0,0.15308698
5199.0,5199.0,0.0030804577
5200.0,5200.0,7.977735E-4
5201.0,5201.0,1.3999542E-4
5202.0,5202.0,9.87952E-4
5203.0,5203.0,6.4314304E-7
5204.0,5204.0,2.0149994E-6
5205.0,5205.0,0.057728227
5206.0,5206.0,1.8370454E-6
5207.0,5207.0,0.0032798087
5208.0,5208.0,8.082832E-5
5209.0,5209.0,1.7604308E-6
5210.0,5210.0,6.880973E-8
5211.0,5211.0,0.039547935
5212.0,5212.0,4.513514E-6
5213.0,5213.0,0.09356224
5214.0,5214.0,1.7349093E-6
5215.0,5215.0,8.167462E-5
5216.0,5216.0,0.01697974
5217.0,5217.0,3.582383E-8
5218.0,5218.0,0.055147845
5219.0,5219.0,3.4126582E-8
5220.0,5220.0,0.07631939
5221.0,5221.0,0.21468635
5222.0,5222.0,0.18816288
5223.0,5223.0,9.085311E-7
5224.0,5224.0,0.0433861
5225.0,5225.0,3.877627E-6
5226.0,5226.0,0.018516889
5227.0,5227.0,0.034409672
5228.0,5228.0,0.98134005
5229.0,5229.0,0.17218049
5230.0,5230.0,0.048945475
5231.0,5231.0,0.07477798
5232.0,5232.0,0.0019262735
5233.0,5233.0,0.39146218
5234.0,5234.0,0.13696395
5235.0,5235.0,0.15543334
5236.0,5236.0,2.8199509E-5
5237.0,5237.0,0.0012370517
5238.0,5238.0,3.3730766E-4
5239.0,5239.0,0.07997378
5240.0,5240.0,4.236657E-7
5241.0,5241.0,0.20898606
5242.0,5242.0,8.446792E-4
5243.0,5243.0,2.3928122E-5
5244.0,5244.0,0.019825827
5245.0,5245.0,4.266295E-5
5246.0,5246.0,0.005704892
5247.0,5247.0,0.0045366175
5248.0,5248.0,1.1305897E-8
5249.0,5249.0,0.046955686
5250.0,5250.0,7.1360414E-6
5251.0,5251.0,0.06734327
5252.0,5252.0,0.058043223
5253.0,5253.0,0.04829659
5254.0,5254.0,0.08971765
5255.0,5255.0,1.8501364E-6
5256.0,5256.0,0.005012936
5257.0,5257.0,0.12267113
5258.0,5258.0,0.0039360854
5259.0,5259.0,0.09245757
5260.0,5260.0,4.1130434E-6
5261.0,5261.0,0.029737992
5262.0,5262.0,0.004329804
5263.0,5263.0,0.04200339
5264.0,5264.0,1.4977435E-6
5265.0,5265.0,2.9917088E-5
5266.0,5266.0,8.642345E-4
5267.0,5267.0,7.7157834E-5
5268.0,5268.0,3.6949594E-5
5269.0,5269.0,0.20881835
5270.0,5270.0,9.76341E-4
5271.0,5271.0,9.339363E-5
5272.0,5272.0,0.069583096
5273.0,5273.0,0.030599518
5274.0,5274.0,0.20239544
5275.0,5275.0,4.2906963E-6
5276.0,5276.0,1.3575103E-5
5277.0,5277.0,0.0019243747
5278.0,5278.0,0.10947318
5279.0,5279.0,0.03437268
5280.0,5280.0,0.046327524
5281.0,5281.0,0.014476641
5282.0,5282.0,0.24513514
5283.0,5283.0,0.10630232
5284.0,5284.0,0.8820255
5285.0,5285.0,0.068170145
5286.0,5286.0,1.3058703E-6
5287.0,5287.0,0.008507706
5288.0,5288.0,2.958241E-6
5289.0,5289.0,3.709189E-6
5290.0,5290.0,0.10860438
5291.0,5291.0,0.046848956
5292.0,5292.0,0.0044447156
5293.0,5293.0,7.215299E-6
5294.0,5294.0,0.06661233
5295.0,5295.0,1.5736432E-6
5296.0,5296.0,0.08763034
5297.0,5297.0,4.3958574E-4
5298.0,5298.0,5.806144E-7
5299.0,5299.0,0.39636898
5300.0,5300.0,0.07438782
5301.0,5301.0,0.008124526
5302.0,5302.0,1.8444468E-6
5303.0,5303.0,0.0746362
5304.0,5304.0,4.1985214E-8
5305.0,5305.0,0.026423402
5306.0,5306.0,0.092238195
5307.0,5307.0,7.242052E-5
5308.0,5308.0,0.043258328
5309.0,5309.0,1.8578355E-7
5310.0,5310.0,1.5188846E-6
5311.0,5311.0,0.009096335
5312.0,5312.0,0.44743794
5313.0,5313.0,5.9382523E-7
5314.0,5314.0,0.1720879
5315.0,5315.0,0.8506815
5316.0,5316.0,0.19644348
5317.0,5317.0,0.11926677
5318.0,5318.0,7.4175164E-6
5319.0,5319.0,0.0014879435
5320.0,5320.0,1.4017478E-7
5321.0,5321.0,2.7443726E-8
5322.0,5322.0,0.28075987
5323.0,5323.0,3.3522774E-5
5324.0,5324.0,3.4983884E-7
5325.0,5325.0,0.102467716
5326.0,5326.0,0.07839971
5327.0,5327.0,0.1089782
5328.0,5328.0,1.3345185E-5
5329.0,5329.0,6.019298E-8
5330.0,5330.0,3.4075974E-6
5331.0,5331.0,0.09141169
5332.0,5332.0,1.1219158E-6
5333.0,5333.0,0.006746801
5334.0,5334.0,0.10803521
5335.0,5335.0,0.014650854
5336.0,5336.0,0.13781637
5337.0,5337.0,0.23487249
5338.0,5338.0,1.6492877E-4
5339.0,5339.0,0.23606068
5340.0,5340.0,0.0011863401
5341.0,5341.0,0.056491982
5342.0,5342.0,5.3028364E-9
5343.0,5343.0,3.362204E-7
5344.0,5344.0,9.362755E-8
5345.0,5345.0,2.0619877E-5
5346.0,5346.0,1.1416604E-5
5347.0,5347.0,0.09482045
5348.0,5348.0,4.3895085E-5
5349.0,5349.0,7.421652E-5
5350.0,5350.0,0.040154584
5351.0,5351.0,0.04499422
5352.0,5352.0,7.826166E-6
5353.0,5353.0,4.122652E-4
5354.0,5354.0,5.1410424E-8
5355.0,5355.0,8.1817575E-8
5356.0,5356.0,0.2539044
5357.0,5357.0,0.010861344
5358.0,5358.0,0.030332973
5359.0,5359.0,7.880804E-5
5360.0,5360.0,3.5530581E-6
5361.0,5361.0,1.402561E-4
5362.0,5362.0,0.3443094
5363.0,5363.0,1.8371863E-6
5364.0,5364.0,0.010477919
5365.0,5365.0,0.030009247
5366.0,5366.0,4.921882E-7
5367.0,5367.0,0.041423403
5368.0,5368.0,0.02331327
5369.0,5369.0,9.497694E-5
5370.0,5370.0,0.068115674
5371.0,5371.0,0.0062083
5372.0,5372.0,1.1637338E-5
5373.0,5373.0,3.1167638E-5
5374.0,5374.0,0.08042057
5375.0,5375.0,0.14946632
5376.0,5376.0,3.733102E-4
5377.0,5377.0,7.2753643E-9
5378.0,5378.0,1.0448132E-4
5379.0,5379.0,0.0010400709
5380.0,5380.0,0.06982873
5381.0,5381.0,0.018042434
5382.0,5382.0,0.026418552
5383.0,5383.0,0.05941411
5384.0,5384.0,2.4581009E-6
5385.0,5385.0,0.16806798
5386.0,5386.0,0.080205426
5387.0,5387.0,0.24900424
5388.0,5388.0,0.058438208
5389.0,5389.0,0.028723456
5390.0,5390.0,6.2006984E-5
5391.0,5391.0,0.05986825
5392.0,5392.0,0.13776502
5393.0,5393.0,0.025304584
5394.0,5394.0,0.056248598
5395.0,5395.0,2.5026886E-6
5396.0,5396.0,4.957706E-7
5397.0,5397.0,0.05615313
5398.0,5398.0,0.01646039
5399.0,5399.0,0.059197705
5400.0,5400.0,1.0607537E-5
5401.0,5401.0,0.006062532
5402.0,5402.0,6.6439866E-6
5403.0,5403.0,3.9872495E-4
5404.0,5404.0,9.870455E-4
5405.0,5405.0,0.18372245
5406.0,5406.0,0.026130546
5407.0,5407.0,7.3967595E-4
5408.0,5408.0,0.22500072
5409.0,5409.0,0.031617615
5410.0,5410.0,0.17832701
5411.0,5411.0,2.4666851E-6
5412.0,5412.0,0.06187367
5413.0,5413.0,1.7361575E-5
5414.0,5414.0,0.055601854
5415.0,5415.0,3.0936371E-6
5416.0,5416.0,0.017037822
5417.0,5417.0,0.07258541
5418.0,5418.0,0.044729978
5419.0,5419.0,0.12964231
5420.0,5420.0,0.033181388
5421.0,5421.0,0.82541853
5422.0,5422.0,1.9870833E-5
5423.0,5423.0,0.0023724893
5424.0,5424.0,2.2877379E-5
5425.0,5425.0,0.073099345
5426.0,5426.0,0.049640886
5427.0,5427.0,0.3092847
5428.0,5428.0,0.11317086
5429.0,5429.0,2.1900384E-8
5430.0,5430.0,4.3310796E-5
5431.0,5431.0,0.03155143
5432.0,5432.0,1.0923653E-5
5433.0,5433.0,0.0076971846
5434.0,5434.0,9.196654E-5
5435.0,5435.0,3.0350246E-4
5436.0,5436.0,1.4467332E-4
5437.0,5437.0,0.04042866
5438.0,5438.0,0.007036328
5439.0,5439.0,0.017402677
5440.0,5440.0,5.876603E-6
5441.0,5441.0,1.2799043E-5
5442.0,5442.0,0.022724982
5443.0,5443.0,1.4893493E-5
5444.0,5444.0,0.059012163
5445.0,5445.0,2.9390396E-6
5446.0,5446.0,3.6434196E-7
5447.0,5447.0,0.021459678
5448.0,5448.0,3.3612287E-6
5449.0,5449.0,0.0063908156
5450.0,5450.0,3.5020228E-6
5451.0,5451.0,0.02496695
5452.0,5452.0,2.3381658E-6
5453.0,5453.0,0.06542821
5454.0,5454.0,0.03244409
5455.0,5455.0,8.5686013E-4
5456.0,5456.0,0.008280354
5457.0,5457.0,1.3726075E-5
5458.0,5458.0,0.14017937
5459.0,5459.0,0.003115495
5460.0,5460.0,0.08692921
5461.0,5461.0,0.0024698323
5462.0,5462.0,0.14186227
5463.0,5463.0,1.6497133E-5
5464.0,5464.0,1.0363732E-4
5465.0,5465.0,1.7768818E-5
5466.0,5466.0,0.07076514
5467.0,5467.0,1.8045912E-6
5468.0,5468.0,3.686924E-5
5469.0,5469.0,0.017446643
5470.0,5470.0,4.091324E-5
5471.0,5471.0,0.047672868
5472.0,5472.0,0.036154628
5473.0,5473.0,0.1474563
5474.0,5474.0,0.005742935
5475.0,5475.0,0.004392471
5476.0,5476.0,5.603621E-6
5477.0,5477.0,0.0072028865
5478.0,5478.0,0.48165342
5479.0,5479.0,2.4040182E-6
5480.0,5480.0,0.02056157
5481.0,5481.0,0.073038645
5482.0,5482.0,0.009866621
5483.0,5483.0,5.2822328E-5
5484.0,5484.0,0.04625687
5485.0,5485.0,7.498661E-6
5486.0,5486.0,0.36208037
5487.0,5487.0,1.2953248E-6
5488.0,5488.0,0.11155531
5489.0,5489.0,0.052172825
5490.0,5490.0,0.0272021
5491.0,5491.0,3.7187885E-5
5492.0,5492.0,0.240876
5493.0,5493.0,3.7835466E-8
5494.0,5494.0,0.11634245
5495.0,5495.0,0.15646024
5496.0,5496.0,0.0011619575
5497.0,5497.0,0.032566905
5498.0,5498.0,0.21007162
5499.0,5499.0,3.5573103E-5
5500.0,5500.0,2.1665044E-4
5501.0,5501.0,0.03375403
5502.0,5502.0,0.045347087
5503.0,5503.0,0.13073555
5504.0,5504.0,0.10711036
5505.0,5505.0,0.021159662
5506.0,5506.0,5.358628E-7
5507.0,5507.0,1.00236175E-5
5508.0,5508.0,0.05641445
5509.0,5509.0,1.585674E-6
5510.0,5510.0,0.052582987
5511.0,5511.0,7.353063E-5
5512.0,5512.0,2.6537043E-7
5513.0,5513.0,0.17349774
5514.0,5514.0,1.0251501E-6
5515.0,5515.0,0.045505922
5516.0,5516.0,0.036422584
5517.0,5517.0,8.5771637E-4
5518.0,5518.0,4.4257422E-7
5519.0,5519.0,0.516914
5520.0,5520.0,0.44010976
5521.0,5521.0,0.019129446
5522.0,5522.0,6.833562E-5
5523.0,5523.0,0.055664085
5524.0,5524.0,0.0020481932
5525.0,5525.0,9.487495E-5
5526.0,5526.0,0.025530398
5527.0,5527.0,0.03243593
5528.0,5528.0,6.411489E-8
5529.0,5529.0,3.4805098E-6
5530.0,5530.0,0.008272068
5531.0,5531.0,8.1353863E-7
5532.0,5532.0,3.8913724E-5
5533.0,5533.0,0.0058771754
5534.0,5534.0,0.07012069
5535.0,5535.0,2.095341E-6
5536.0,5536.0,0.014284028
5537.0,5537.0,0.015960295
5538.0,5538.0,0.6219135
5539.0,5539.0,3.109423E-7
5540.0,5540.0,0.009469284
5541.0,5541.0,0.06607786
5542.0,5542.0,0.17055842
5543.0,5543.0,0.06930801
5544.0,5544.0,5.7147667E-5
5545.0,5545.0,9.107627E-7
5546.0,5546.0,0.0129348645
5547.0,5547.0,2.0295134E-8
5548.0,5548.0,8.059567E-6
5549.0,5549.0,0.083976515
5550.0,5550.0,0.21806991
5551.0,5551.0,0.01698516
5552.0,5552.0,0.055138893
5553.0,5553.0,0.24189028
5554.0,5554.0,0.061690953
5555.0,5555.0,0.02723992
5556.0,5556.0,1.172889E-6
5557.0,5557.0,0.07846697
5558.0,5558.0,0.15988258
5559.0,5559.0,0.17716086
5560.0,5560.0,0.20975217
5561.0,5561.0,0.03896949
5562.0,5562.0,0.04873793
5563.0,5563.0,0.003027125
5564.0,5564.0,2.8995599E-5
5565.0,5565.0,0.0013938459
5566.0,5566.0,9.486064E-4
5567.0,5567.0,0.0010379246
5568.0,5568.0,1.8845387E-7
5569.0,5569.0,0.093741305
5570.0,5570.0,1.907112E-5
5571.0,5571.0,0.83397996
5572.0,5572.0,5.3372318E-8
5573.0,5573.0,5.2983165E-8
5574.0,5574.0,0.03162324
5575.0,5575.0,3.3135866E-6
5576.0,5576.0,2.6757808E-8
5577.0,5577.0,0.011665229
5578.0,5578.0,0.1571329
5579.0,5579.0,0.018774612
5580.0,5580.0,0.07285392
5581.0,5581.0,1.719492E-7
5582.0,5582.0,0.03407808
5583.0,5583.0,0.027406057
5584.0,5584.0,0.04701556
5585.0,5585.0,0.13603348
5586.0,5586.0,0.056625344
5587.0,5587.0,1.0766161E-7
5588.0,5588.0,1.9050807E-5
5589.0,5589.0,5.277141E-9
5590.0,5590.0,0.10128971
5591.0,5591.0,1.1703542E-5
5592.0,5592.0,3.0393008E-5
5593.0,5593.0,7.111101E-8
5594.0,5594.0,0.010989578
5595.0,5595.0,1.899108E-5
5596.0,5596.0,8.337893E-7
5597.0,5597.0,9.076469E-4
5598.0,5598.0,1.1154954E-7
5599.0,5599.0,0.059141003
5600.0,5600.0,0.101176016
5601.0,5601.0,0.058593985
5602.0,5602.0,0.013288361
5603.0,5603.0,1.8021923E-4
5604.0,5604.0,0.32075566
5605.0,5605.0,3.6352096E-4
5606.0,5606.0,1.1400014E-6
5607.0,5607.0,5.0162467E-5
5608.0,5608.0,7.251444E-6
5609.0,5609.0,0.043906882
5610.0,5610.0,0.0022705658
5611.0,5611.0,0.00234846
5612.0,5612.0,0.0038474416
5613.0,5613.0,3.8776292E-7
5614.0,5614.0,0.18233602
5615.0,5615.0,3.3082262E-5
5616.0,5616.0,0.005336165
5617.0,5617.0,5.8024006E-7
5618.0,5618.0,0.28589115
5619.0,5619.0,2.240264E-5
5620.0,5620.0,0.05671187
5621.0,5621.0,0.049982525
5622.0,5622.0,0.00698944
5623.0,5623.0,0.040964358
5624.0,5624.0,0.057662558
5625.0,5625.0,0.06969604
5626.0,5626.0,0.08995074
5627.0,5627.0,6.614345E-5
5628.0,5628.0,0.013867141
5629.0,5629.0,2.3466591E-6
5630.0,5630.0,0.10680703
5631.0,5631.0,2.9128316E-4
5632.0,5632.0,7.9506215E-5
5633.0,5633.0,0.082494624
5634.0,5634.0,0.049607757
5635.0,5635.0,2.2937E-5
5636.0,5636.0,0.06268228
5637.0,5637.0,0.67075914
5638.0,5638.0,0.048884362
5639.0,5639.0,0.28019297
5640.0,5640.0,0.0038694644
5641.0,5641.0,0.02559834
5642.0,5642.0,0.07856788
5643.0,5643.0,3.1914882E-7
5644.0,5644.0,0.061907765
5645.0,5645.0,0.25331628
5646.0,5646.0,7.4463355E-6
5647.0,5647.0,0.07946736
5648.0,5648.0,0.08077811
5649.0,5649.0,4.2752433E-4
5650.0,5650.0,8.899451E-6
5651.0,5651.0,0.9155451
5652.0,5652.0,0.012237324
5653.0,5653.0,2.332664E-7
5654.0,5654.0,0.053222418
5655.0,5655.0,0.31405982
5656.0,5656.0,0.13115947
5657.0,5657.0,0.08770981
5658.0,5658.0,2.7989277E-6
5659.0,5659.0,0.013079066
5660.0,5660.0,0.03391175
5661.0,5661.0,3.5200996E-4
5662.0,5662.0,0.06558757
5663.0,5663.0,0.02894846
5664.0,5664.0,6.124234E-5
5665.0,5665.0,0.0018306412
5666.0,5666.0,0.14447252
5667.0,5667.0,2.9240123E-8
5668.0,5668.0,4.068688E-5
5669.0,5669.0,0.09269704
5670.0,5670.0,4.3263244E-6
5671.0,5671.0,0.009497301
5672.0,5672.0,0.057754014
5673.0,5673.0,5.3362953E-7
5674.0,5674.0,4.923028E-6
5675.0,5675.0,9.768317E-4
5676.0,5676.0,9.986336E-4
5677.0,5677.0,0.15364926
5678.0,5678.0,0.042259175
5679.0,5679.0,0.04101173
5680.0,5680.0,5.271279E-5
5681.0,5681.0,0.01730937
5682.0,5682.0,0.12034119
5683.0,5683.0,0.0035761616
5684.0,5684.0,0.021182824
5685.0,5685.0,0.01683877
5686.0,5686.0,0.004770762
5687.0,5687.0,0.0033301741
5688.0,5688.0,7.0392457E-4
5689.0,5689.0,0.07225032
5690.0,5690.0,0.024314178
5691.0,5691.0,0.021608783
5692.0,5692.0,0.06278613
5693.0,5693.0,0.05239346
5694.0,5694.0,7.670217E-7
5695.0,5695.0,1.04579385E-7
5696.0,5696.0,0.0367613
5697.0,5697.0,6.925306E-4
5698.0,5698.0,7.981393E-8
5699.0,5699.0,2.9566363E-6
5700.0,5700.0,0.005082475
5701.0,5701.0,0.0047381464
5702.0,5702.0,4.6288537E-6
5703.0,5703.0,0.13921282
5704.0,5704.0,1.6718204E-4
5705.0,5705.0,8.71469E-5
5706.0,5706.0,0.06238948
5707.0,5707.0,2.1045158E-5
5708.0,5708.0,6.0604484E-4
5709.0,5709.0,0.11459059
5710.0,5710.0,1.0702959E-7
5711.0,5711.0,0.17009443
5712.0,5712.0,7.1015285E-4
5713.0,5713.0,0.2308756
5714.0,5714.0,1.05596214E-7
5715.0,5715.0,0.16418472
5716.0,5716.0,5.0280407E-5
5717.0,5717.0,0.10174137
5718.0,5718.0,0.00877518
5719.0,5719.0,2.0827527E-5
5720.0,5720.0,0.041240986
5721.0,5721.0,0.081409805
5722.0,5722.0,9.186502E-7
5723.0,5723.0,9.91082E-7
5724.0,5724.0,0.07273604
5725.0,5725.0,5.6546173E-7
5726.0,5726.0,0.9458018
5727.0,5727.0,2.3584283E-7
5728.0,5728.0,0.0018825828
5729.0,5729.0,0.010890427
5730.0,5730.0,0.01210167
5731.0,5731.0,0.012871482
5732.0,5732.0,1.1178232E-4
5733.0,5733.0,1.8218767E-6
5734.0,5734.0,0.097922966
5735.0,5735.0,1.6960522E-6
5736.0,5736.0,5.956631E-6
5737.0,5737.0,0.105862066
5738.0,5738.0,0.12702465
5739.0,5739.0,1.5121834E-8
5740.0,5740.0,0.26759708
5741.0,5741.0,0.024535319
5742.0,5742.0,0.058818407
5743.0,5743.0,0.051804494
5744.0,5744.0,6.9437747E-6
5745.0,5745.0,9.327935E-6
5746.0,5746.0,1.1127105E-6
5747.0,5747.0,0.022923404
5748.0,5748.0,3.257363E-7
5749.0,5749.0,0.021728262
5750.0,5750.0,0.035350736
5751.0,5751.0,1.0511271E-5
5752.0,5752.0,0.012035893
5753.0,5753.0,0.22779082
5754.0,5754.0,0.0026327108
5755.0,5755.0,1.3776722E-5
5756.0,5756.0,1.0477399E-4
5757.0,5757.0,4.9720097E-6
5758.0,5758.0,2.6461994E-6
5759.0,5759.0,1.2095197E-6
5760.0,5760.0,0.47076085
5761.0,5761.0,0.0012306826
5762.0,5762.0,1.3313701E-6
5763.0,5763.0,0.07637033
5764.0,5764.0,0.026285008
5765.0,5765.0,1.2618263E-4
5766.0,5766.0,0.02587219
5767.0,5767.0,0.07279341
5768.0,5768.0,0.12622783
5769.0,5769.0,7.458345E-5
5770.0,5770.0,0.108901545
5771.0,5771.0,0.051267017
5772.0,5772.0,0.025949052
5773.0,5773.0,9.95445E-7
5774.0,5774.0,0.018113906
5775.0,5775.0,5.8106927E-8
5776.0,5776.0,0.080267705
5777.0,5777.0,3.289663E-6
5778.0,5778.0,0.07437787
5779.0,5779.0,2.398688E-6
5780.0,5780.0,4.7197773E-8
5781.0,5781.0,0.1276061
5782.0,5782.0,0.0024584045
5783.0,5783.0,3.3870634E-8
5784.0,5784.0,0.35909006
5785.0,5785.0,1.168668E-6
5786.0,5786.0,0.099749915
5787.0,5787.0,0.010460825
5788.0,5788.0,1.7669248E-6
5789.0,5789.0,0.09286599
5790.0,5790.0,8.6328655E-4
5791.0,5791.0,0.51857215
5792.0,5792.0,0.19794157
5793.0,5793.0,0.018980952
5794.0,5794.0,0.3891568
5795.0,5795.0,3.798516E-4
5796.0,5796.0,1.10251885E-5
5797.0,5797.0,3.028648E-6
5798.0,5798.0,1.2308332E-6
5799.0,5799.0,0.046725024
5800.0,5800.0,6.346111E-7
