x,y,species_7 cloglog values
4598.0,4598.0,1.62425E-5
4599.0,4599.0,0.19545873
4600.0,4600.0,0.024643198
4601.0,4601.0,5.57195E-7
4602.0,4602.0,0.120766126
4603.0,4603.0,0.4821504
4604.0,4604.0,0.0051561766
4605.0,4605.0,0.10670514
4606.0,4606.0,6.545892E-7
4607.0,4607.0,0.13583824
4608.0,4608.0,0.009557756
4609.0,4609.0,4.6755332E-8
4610.0,4610.0,6.113548E-7
4611.0,4611.0,3.9191064E-4
4612.0,4612.0,6.040777E-7
4613.0,4613.0,6.6830353E-6
4614.0,4614.0,7.576992E-5
4615.0,4615.0,4.0422046E-7
4616.0,4616.0,0.01199803
4617.0,4617.0,1.3559771E-6
4618.0,4618.0,0.013765337
4619.0,4619.0,0.13304994
4620.0,4620.0,9.7080374E-5
4621.0,4621.0,0.0011180456
4622.0,4622.0,0.09521394
4623.0,4623.0,0.040925305
4624.0,4624.0,0.1179624
4625.0,4625.0,0.17038707
4626.0,4626.0,0.08648712
4627.0,4627.0,6.965356E-6
4628.0,4628.0,0.07657112
4629.0,4629.0,0.8988206
4630.0,4630.0,0.54114187
4631.0,4631.0,2.1220786E-4
4632.0,4632.0,0.0012528338
4633.0,4633.0,1.04228434E-7
4634.0,4634.0,0.9091104
4635.0,4635.0,2.8929844E-7
4636.0,4636.0,0.17862861
4637.0,4637.0,1.4986372E-6
4638.0,4638.0,0.17295189
4639.0,4639.0,0.34247378
4640.0,4640.0,0.063991666
4641.0,4641.0,3.957406E-8
4642.0,4642.0,8.777483E-4
4643.0,4643.0,6.3097616E-7
4644.0,4644.0,7.81621E-6
4645.0,4645.0,0.0019355022
4646.0,4646.0,3.8715547E-7
4647.0,4647.0,0.31331193
4648.0,4648.0,0.022234093
4649.0,4649.0,0.047793016
4650.0,4650.0,0.19095924
4651.0,4651.0,0.19460309
4652.0,4652.0,0.06160374
4653.0,4653.0,0.71800065
4654.0,4654.0,0.061495252
4655.0,4655.0,0.5246767
4656.0,4656.0,0.33289152
4657.0,4657.0,0.13305078
4658.0,4658.0,7.902655E-9
4659.0,4659.0,0.25850427
4660.0,4660.0,4.0928243E-9
4661.0,4661.0,0.20860389
4662.0,4662.0,0.013589256
4663.0,4663.0,0.046826307
4664.0,4664.0,2.8656565E-5
4665.0,4665.0,1.2634659E-8
4666.0,4666.0,0.20208174
4667.0,4667.0,0.013545355
4668.0,4668.0,0.17826863
4669.0,4669.0,8.713925E-6
4670.0,4670.0,0.00216237
4671.0,4671.0,0.19534501
4672.0,4672.0,0.21449439
4673.0,4673.0,5.7134463E-7
4674.0,4674.0,0.12614794
4675.0,4675.0,6.394165E-7
4676.0,4676.0,0.13456947
4677.0,4677.0,0.16946712
4678.0,4678.0,3.0861559E-6
4679.0,4679.0,0.028755395
4680.0,4680.0,4.9502833E-4
4681.0,4681.0,1.3855451E-6
4682.0,4682.0,0.457666
4683.0,4683.0,0.16740152
4684.0,4684.0,0.06799567
4685.0,4685.0,0.010693593
4686.0,4686.0,0.0072916145
4687.0,4687.0,4.6783296E-4
4688.0,4688.0,3.3415585E-8
4689.0,4689.0,1.13881815E-5
4690.0,4690.0,9.805385E-6
4691.0,4691.0,7.5355807E-4
4692.0,4692.0,2.0350208E-5
4693.0,4693.0,0.0050738277
4694.0,4694.0,0.40258297
4695.0,4695.0,0.008884322
4696.0,4696.0,0.029780367
4697.0,4697.0,0.07842832
4698.0,4698.0,0.11493049
4699.0,4699.0,0.099924244
4700.0,4700.0,0.07644649
4701.0,4701.0,0.10307452
4702.0,4702.0,1.7822762E-6
4703.0,4703.0,7.3080935E-7
4704.0,4704.0,7.0235495E-7
4705.0,4705.0,0.45222107
4706.0,4706.0,0.55537164
4707.0,4707.0,0.28187394
4708.0,4708.0,0.074861914
4709.0,4709.0,0.10351942
4710.0,4710.0,5.055725E-7
4711.0,4711.0,5.98902E-7
4712.0,4712.0,1.17809336E-7
4713.0,4713.0,0.2850732
4714.0,4714.0,2.5562038E-6
4715.0,4715.0,0.28398356
4716.0,4716.0,1.2258485E-5
4717.0,4717.0,0.012329754
4718.0,4718.0,0.26185745
4719.0,4719.0,0.0106807705
4720.0,4720.0,0.024863612
4721.0,4721.0,0.00205565
4722.0,4722.0,0.0055050594
4723.0,4723.0,0.028094893
4724.0,4724.0,0.047255266
4725.0,4725.0,1.7271472E-5
4726.0,4726.0,0.023796324
4727.0,4727.0,0.016622255
4728.0,4728.0,3.1457207E-4
4729.0,4729.0,0.16314888
4730.0,4730.0,0.17745988
4731.0,4731.0,6.986198E-7
4732.0,4732.0,2.23736E-8
4733.0,4733.0,4.4665435E-6
4734.0,4734.0,2.1132188E-8
4735.0,4735.0,0.20729445
4736.0,4736.0,2.580681E-5
4737.0,4737.0,0.0033323367
4738.0,4738.0,1.6039202E-6
4739.0,4739.0,0.0011616199
4740.0,4740.0,0.14382035
4741.0,4741.0,3.1036296E-4
4742.0,4742.0,2.6319327E-4
4743.0,4743.0,9.70045E-6
4744.0,4744.0,0.072356544
4745.0,4745.0,0.017076526
4746.0,4746.0,2.1488724E-8
4747.0,4747.0,5.845944E-6
4748.0,4748.0,7.810966E-5
4749.0,4749.0,0.12905401
4750.0,4750.0,5.517176E-7
4751.0,4751.0,0.06947981
4752.0,4752.0,0.18417604
4753.0,4753.0,0.0783734
4754.0,4754.0,4.9952337E-6
4755.0,4755.0,0.09963418
4756.0,4756.0,1.13041766E-4
4757.0,4757.0,0.07061875
4758.0,4758.0,6.51288E-7
4759.0,4759.0,5.2067415E-5
4760.0,4760.0,9.895695E-9
4761.0,4761.0,2.7589458E-6
4762.0,4762.0,0.5886224
4763.0,4763.0,0.10262352
4764.0,4764.0,0.0027917789
4765.0,4765.0,7.713987E-6
4766.0,4766.0,8.671413E-6
4767.0,4767.0,8.294687E-5
4768.0,4768.0,0.15472546
4769.0,4769.0,0.05861944
4770.0,4770.0,0.45613572
4771.0,4771.0,4.683456E-9
4772.0,4772.0,0.14763533
4773.0,4773.0,7.561028E-9
4774.0,4774.0,7.369035E-7
4775.0,4775.0,0.22116701
4776.0,4776.0,0.0026146367
4777.0,4777.0,0.0014028095
4778.0,4778.0,1.8468425E-7
4779.0,4779.0,0.12576222
4780.0,4780.0,0.20389563
4781.0,4781.0,0.14525259
4782.0,4782.0,1.4914524E-4
4783.0,4783.0,0.15917443
4784.0,4784.0,1.2039651E-5
4785.0,4785.0,0.17225665
4786.0,4786.0,1.5429252E-5
4787.0,4787.0,0.11679171
4788.0,4788.0,3.5694736E-9
4789.0,4789.0,1.4254726E-6
4790.0,4790.0,3.2486794E-5
4791.0,4791.0,0.040468138
4792.0,4792.0,0.21806894
4793.0,4793.0,1.2164507E-8
4794.0,4794.0,1.3599121E-7
4795.0,4795.0,0.035421673
4796.0,4796.0,0.10627003
4797.0,4797.0,4.7979626E-7
4798.0,4798.0,9.6187735E-4
4799.0,4799.0,3.6805673E-7
4800.0,4800.0,0.23863971
4801.0,4801.0,0.0029302193
4802.0,4802.0,0.0012320967
4803.0,4803.0,4.2153707E-7
4804.0,4804.0,0.56037307
4805.0,4805.0,0.19004661
4806.0,4806.0,0.103905275
4807.0,4807.0,0.020156182
4808.0,4808.0,0.068581
4809.0,4809.0,6.6843836E-7
4810.0,4810.0,0.044313177
4811.0,4811.0,0.01490959
4812.0,4812.0,0.2601308
4813.0,4813.0,1.9829601E-7
4814.0,4814.0,0.0012144031
4815.0,4815.0,0.035420157
4816.0,4816.0,1.4567305E-5
4817.0,4817.0,0.0018577456
4818.0,4818.0,0.014823498
4819.0,4819.0,5.6755845E-5
4820.0,4820.0,4.729853E-8
4821.0,4821.0,1.0074965E-6
4822.0,4822.0,0.00774263
4823.0,4823.0,4.5682694E-7
4824.0,4824.0,0.059007738
4825.0,4825.0,1.2793699E-6
4826.0,4826.0,0.086274125
4827.0,4827.0,0.7292946
4828.0,4828.0,9.397986E-6
4829.0,4829.0,0.0075196633
4830.0,4830.0,1.0018958E-6
4831.0,4831.0,6.3032576E-6
4832.0,4832.0,4.626322E-7
4833.0,4833.0,0.22367579
4834.0,4834.0,0.085771285
4835.0,4835.0,0.26094285
4836.0,4836.0,0.12698016
4837.0,4837.0,1.5735175E-8
4838.0,4838.0,0.031221885
4839.0,4839.0,0.24207522
4840.0,4840.0,9.203502E-6
4841.0,4841.0,2.9340285E-6
4842.0,4842.0,7.593161E-9
4843.0,4843.0,1.6165734E-8
4844.0,4844.0,2.8962304E-4
4845.0,4845.0,0.018799122
4846.0,4846.0,2.6021664E-7
4847.0,4847.0,0.3804091
4848.0,4848.0,0.29661956
4849.0,4849.0,0.0054873293
4850.0,4850.0,0.2904685
4851.0,4851.0,0.38472334
4852.0,4852.0,3.2236231E-9
4853.0,4853.0,2.8613742E-5
4854.0,4854.0,6.4640625E-7
4855.0,4855.0,2.7373076E-8
4856.0,4856.0,0.14400913
4857.0,4857.0,0.58650005
4858.0,4858.0,0.51395214
4859.0,4859.0,0.6904821
4860.0,4860.0,1.259048E-5
4861.0,4861.0,4.8678007E-8
4862.0,4862.0,2.0357738E-5
4863.0,4863.0,2.6029749E-8
4864.0,4864.0,0.06660319
4865.0,4865.0,0.060049936
4866.0,4866.0,0.055069532
4867.0,4867.0,0.11888954
4868.0,4868.0,0.055509713
4869.0,4869.0,1.03947784E-7
4870.0,4870.0,0.0068136896
4871.0,4871.0,6.4459655E-8
4872.0,4872.0,3.376948E-7
4873.0,4873.0,0.072544985
4874.0,4874.0,0.052265033
4875.0,4875.0,0.0059637404
4876.0,4876.0,1.15798194E-7
4877.0,4877.0,1.0919102E-5
4878.0,4878.0,0.35821092
4879.0,4879.0,4.806957E-7
4880.0,4880.0,0.3013297
4881.0,4881.0,0.12577704
4882.0,4882.0,0.011338994
4883.0,4883.0,0.061359137
4884.0,4884.0,1.2034797E-5
4885.0,4885.0,0.10698889
4886.0,4886.0,5.663739E-9
4887.0,4887.0,8.404395E-6
4888.0,4888.0,0.15713057
4889.0,4889.0,0.035965286
4890.0,4890.0,3.821213E-7
4891.0,4891.0,1.2997407E-5
4892.0,4892.0,8.7457297E-10
4893.0,4893.0,2.3364703E-6
4894.0,4894.0,2.793361E-7
4895.0,4895.0,4.84841E-6
4896.0,4896.0,2.8769817E-4
4897.0,4897.0,0.0038142703
4898.0,4898.0,0.0064671407
4899.0,4899.0,1.462628E-6
4900.0,4900.0,0.49233514
4901.0,4901.0,0.16072416
4902.0,4902.0,0.1830176
4903.0,4903.0,0.19678007
4904.0,4904.0,6.3276993E-6
4905.0,4905.0,7.106798E-8
4906.0,4906.0,0.0013894824
4907.0,4907.0,7.7448254E-5
4908.0,4908.0,0.21879114
4909.0,4909.0,7.755614E-4
4910.0,4910.0,0.0899078
4911.0,4911.0,0.17553636
4912.0,4912.0,7.2181564E-7
4913.0,4913.0,6.576538E-7
4914.0,4914.0,3.1822776E-6
4915.0,4915.0,0.10300512
4916.0,4916.0,3.7956553E-7
4917.0,4917.0,0.08134886
4918.0,4918.0,0.035666484
4919.0,4919.0,5.944284E-7
4920.0,4920.0,4.901167E-7
4921.0,4921.0,1.5928725E-6
4922.0,4922.0,0.0013247964
4923.0,4923.0,0.023911234
4924.0,4924.0,8.463898E-8
4925.0,4925.0,0.024880828
4926.0,4926.0,0.34416234
4927.0,4927.0,4.9337115E-5
4928.0,4928.0,0.30182338
4929.0,4929.0,1.1373398E-4
4930.0,4930.0,0.40647674
4931.0,4931.0,0.01685615
4932.0,4932.0,3.9936578E-5
4933.0,4933.0,0.0022009157
4934.0,4934.0,0.4029337
4935.0,4935.0,0.20413342
4936.0,4936.0,0.30336326
4937.0,4937.0,0.13530779
4938.0,4938.0,9.476261E-7
4939.0,4939.0,0.69047284
4940.0,4940.0,2.2354888E-4
4941.0,4941.0,0.015123693
4942.0,4942.0,1.3749428E-5
4943.0,4943.0,0.07506991
4944.0,4944.0,1.33406E-5
4945.0,4945.0,0.2756823
4946.0,4946.0,0.55824417
4947.0,4947.0,4.7180188E-6
4948.0,4948.0,1.4683056E-8
4949.0,4949.0,3.3024048E-9
4950.0,4950.0,0.086022004
4951.0,4951.0,0.0057790796
4952.0,4952.0,0.33508882
4953.0,4953.0,0.094009936
4954.0,4954.0,0.39765167
4955.0,4955.0,5.5484776E-5
4956.0,4956.0,2.5486387E-4
4957.0,4957.0,0.00812985
4958.0,4958.0,5.3023796E-6
4959.0,4959.0,0.4099955
4960.0,4960.0,3.727482E-4
4961.0,4961.0,1.0834501E-7
4962.0,4962.0,0.61300635
4963.0,4963.0,1.0136537E-6
4964.0,4964.0,0.060074206
4965.0,4965.0,0.32110623
4966.0,4966.0,0.0039311126
4967.0,4967.0,0.28382513
4968.0,4968.0,0.29464972
4969.0,4969.0,0.4544959
4970.0,4970.0,2.4112964E-7
4971.0,4971.0,5.66171E-6
4972.0,4972.0,0.22612247
4973.0,4973.0,0.28570047
4974.0,4974.0,4.347124E-8
4975.0,4975.0,8.8819684E-7
4976.0,4976.0,0.066211395
4977.0,4977.0,0.12367976
4978.0,4978.0,4.5195525E-6
4979.0,4979.0,0.15800166
4980.0,4980.0,0.020264827
4981.0,4981.0,0.11567142
4982.0,4982.0,0.2851795
4983.0,4983.0,0.06360312
4984.0,4984.0,0.44667992
4985.0,4985.0,0.014438264
4986.0,4986.0,0.3110347
4987.0,4987.0,1.298591E-7
4988.0,4988.0,1.6596E-6
4989.0,4989.0,3.2899206E-6
4990.0,4990.0,1.2136894E-5
4991.0,4991.0,0.1947715
4992.0,4992.0,0.10604094
4993.0,4993.0,0.051573977
4994.0,4994.0,7.72963E-9
4995.0,4995.0,0.102366254
4996.0,4996.0,0.0014415705
4997.0,4997.0,2.0697837E-6
4998.0,4998.0,0.08413686
4999.0,4999.0,0.18251157
5000.0,5000.0,0.09780089
5001.0,5001.0,2.0915074E-6
5002.0,5002.0,3.8177686E-7
5003.0,5003.0,0.021788975
5004.0,5004.0,0.034717243
5005.0,5005.0,2.7640803E-5
5006.0,5006.0,6.9678435E-7
5007.0,5007.0,0.005746256
5008.0,5008.0,0.64002347
5009.0,5009.0,0.021730533
5010.0,5010.0,1.2598998E-8
5011.0,5011.0,0.5408709
5012.0,5012.0,1.3378785E-4
5013.0,5013.0,0.001880099
5014.0,5014.0,1.4468978E-4
5015.0,5015.0,1.9137056E-5
5016.0,5016.0,1.5429654E-8
5017.0,5017.0,0.005014887
5018.0,5018.0,0.08227064
5019.0,5019.0,3.5655269E-6
5020.0,5020.0,0.055561326
5021.0,5021.0,0.03473565
5022.0,5022.0,3.0151295E-9
5023.0,5023.0,0.8197545
5024.0,5024.0,5.5672485E-6
5025.0,5025.0,0.20360222
5026.0,5026.0,0.16518031
5027.0,5027.0,0.0010653908
5028.0,5028.0,0.09530689
5029.0,5029.0,0.08084963
5030.0,5030.0,2.1337105E-6
5031.0,5031.0,5.9279284E-7
5032.0,5032.0,0.01664555
5033.0,5033.0,0.027146777
5034.0,5034.0,0.06984421
5035.0,5035.0,0.0022980894
5036.0,5036.0,0.24616292
5037.0,5037.0,0.15435639
5038.0,5038.0,0.0013159753
5039.0,5039.0,0.18118732
5040.0,5040.0,2.0478697E-5
5041.0,5041.0,1.4546143E-5
5042.0,5042.0,0.025457706
5043.0,5043.0,0.42744946
5044.0,5044.0,0.0096355695
5045.0,5045.0,0.078538544
5046.0,5046.0,0.10535318
5047.0,5047.0,9.82787E-7
5048.0,5048.0,9.1619704E-8
5049.0,5049.0,0.3241359
5050.0,5050.0,8.797682E-6
5051.0,5051.0,1.6168259E-4
5052.0,5052.0,0.07534353
5053.0,5053.0,1.09428045E-4
5054.0,5054.0,0.030984275
5055.0,5055.0,0.20719102
5056.0,5056.0,0.27891642
5057.0,5057.0,0.058475528
5058.0,5058.0,0.046152577
5059.0,5059.0,1.2539334E-5
5060.0,5060.0,9.945622E-4
5061.0,5061.0,0.9068925
5062.0,5062.0,1.1680817E-6
5063.0,5063.0,0.25469905
5064.0,5064.0,6.3946237E-7
5065.0,5065.0,2.2099803E-5
5066.0,5066.0,0.0032971683
5067.0,5067.0,0.093555234
5068.0,5068.0,8.935906E-9
5069.0,5069.0,0.10034257
5070.0,5070.0,4.518677E-6
5071.0,5071.0,3.0052752E-5
5072.0,5072.0,0.778198
5073.0,5073.0,0.0033796844
5074.0,5074.0,3.4507332E-6
5075.0,5075.0,0.15544507
5076.0,5076.0,0.14803861
5077.0,5077.0,0.2608424
5078.0,5078.0,0.22076479
5079.0,5079.0,0.04970506
5080.0,5080.0,0.20576964
5081.0,5081.0,0.0011246944
5082.0,5082.0,1.0185728E-7
5083.0,5083.0,0.2519356
5084.0,5084.0,0.16740403
5085.0,5085.0,1.3771997E-4
5086.0,5086.0,0.14227423
5087.0,5087.0,2.5249935E-8
5088.0,5088.0,0.65699404
5089.0,5089.0,0.049997605
5090.0,5090.0,0.13041532
5091.0,5091.0,0.15601927
5092.0,5092.0,0.12532523
5093.0,5093.0,3.8790684E-8
5094.0,5094.0,0.019884264
5095.0,5095.0,1.1526191E-6
5096.0,5096.0,1.6447605E-4
5097.0,5097.0,0.056832444
5098.0,5098.0,0.17897317
5099.0,5099.0,0.19384111
5100.0,5100.0,0.04124602
5101.0,5101.0,0.093830705
5102.0,5102.0,0.11139976
5103.0,5103.0,0.08413857
5104.0,5104.0,1.6008138E-7
5105.0,5105.0,0.91961837
5106.0,5106.0,8.277097E-4
5107.0,5107.0,0.15331765
5108.0,5108.0,0.2664196
5109.0,5109.0,0.006502432
5110.0,5110.0,0.023771603
5111.0,5111.0,0.007631642
5112.0,5112.0,0.2407234
5113.0,5113.0,0.17453238
5114.0,5114.0,0.09598233
5115.0,5115.0,0.105672285
5116.0,5116.0,9.6782205E-5
5117.0,5117.0,0.5152752
5118.0,5118.0,5.324783E-4
5119.0,5119.0,0.063300274
5120.0,5120.0,1.87223E-6
5121.0,5121.0,0.095286846
5122.0,5122.0,1.432916E-5
5123.0,5123.0,0.031360272
5124.0,5124.0,4.5996153E-6
5125.0,5125.0,9.3363207E-7
5126.0,5126.0,0.052200813
5127.0,5127.0,1.3126257E-4
5128.0,5128.0,0.17997734
5129.0,5129.0,0.4679948
5130.0,5130.0,0.13796867
5131.0,5131.0,0.8905935
5132.0,5132.0,4.2610665E-7
5133.0,5133.0,0.18058124
5134.0,5134.0,0.078664556
5135.0,5135.0,0.05781727
5136.0,5136.0,4.1520462E-7
5137.0,5137.0,0.6440528
5138.0,5138.0,0.08777093
5139.0,5139.0,2.3792814E-5
5140.0,5140.0,1.7897061E-7
5141.0,5141.0,0.17100449
5142.0,5142.0,0.0376753
5143.0,5143.0,7.492945E-7
5144.0,5144.0,0.24931239
5145.0,5145.0,0.0063114045
5146.0,5146.0,0.29826707
5147.0,5147.0,0.040400315
5148.0,5148.0,4.607694E-5
5149.0,5149.0,0.013855748
5150.0,5150.0,0.0033044813
5151.0,5151.0,0.009432468
5152.0,5152.0,5.6608496E-5
5153.0,5153.0,1.5648444E-8
5154.0,5154.0,0.07422132
5155.0,5155.0,0.37711117
5156.0,5156.0,0.6319503
5157.0,5157.0,0.087757036
5158.0,5158.0,1.9670146E-5
5159.0,5159.0,0.1271825
5160.0,5160.0,1.0398555E-9
5161.0,5161.0,8.052332E-9
5162.0,5162.0,0.024773458
5163.0,5163.0,1.3957543E-8
5164.0,5164.0,0.03817519
5165.0,5165.0,2.264896E-6
5166.0,5166.0,2.1370132E-4
5167.0,5167.0,0.13335654
5168.0,5168.0,0.28588927
5169.0,5169.0,0.00612881
5170.0,5170.0,0.056466434
5171.0,5171.0,0.043303814
5172.0,5172.0,1.5563681E-4
5173.0,5173.0,0.106770225
5174.0,5174.0,7.5663345E-5
5175.0,5175.0,8.190046E-8
5176.0,5176.0,9.729969E-7
5177.0,5177.0,4.811099E-6
5178.0,5178.0,0.0021063315
5179.0,5179.0,5.1869756E-7
5180.0,5180.0,0.10989647
5181.0,5181.0,0.00377537
5182.0,5182.0,0.07755798
5183.0,5183.0,0.23377606
5184.0,5184.0,0.0021027485
5185.0,5185.0,0.3312959
5186.0,5186.0,0.1701189
5187.0,5187.0,1.6122095E-9
5188.0,5188.0,4.009369E-8
5189.0,5189.0,0.0024036593
5190.0,5190.0,0.16341996
5191.0,5191.0,1.2845768E-6
5192.0,5192.0,7.414627E-8
5193.0,5193.0,0.30491102
5194.0,5194.0,0.0716852
5195.0,5195.0,0.088432945
5196.0,5196.0,5.759923E-6
5197.0,5197.0,0.22632438
5198.0,5198.0,1.3737596E-4
5199.0,5199.0,3.1671685E-9
5200.0,5200.0,0.16345035
5201.0,5201.0,0.0058651175
5202.0,5202.0,5.0812647E-5
5203.0,5203.0,0.1294725
5204.0,5204.0,0.26967046
5205.0,5205.0,0.3097515
5206.0,5206.0,7.254797E-5
5207.0,5207.0,8.8567124E-4
5208.0,5208.0,0.07121023
5209.0,5209.0,0.0076897843
5210.0,5210.0,1.2135729E-6
5211.0,5211.0,0.38481334
5212.0,5212.0,8.136978E-7
5213.0,5213.0,0.30237737
5214.0,5214.0,4.2679824E-9
5215.0,5215.0,0.35211748
5216.0,5216.0,0.1994601
5217.0,5217.0,0.010249898
5218.0,5218.0,0.19492987
5219.0,5219.0,0.007283139
5220.0,5220.0,0.02399803
5221.0,5221.0,4.5568805E-7
5222.0,5222.0,1.1635446E-5
5223.0,5223.0,0.032784514
5224.0,5224.0,0.08015171
5225.0,5225.0,0.031706642
5226.0,5226.0,1.5500273E-9
5227.0,5227.0,0.113383174
5228.0,5228.0,0.11951958
5229.0,5229.0,0.029086212
5230.0,5230.0,0.049796294
5231.0,5231.0,0.011798331
5232.0,5232.0,4.196383E-7
5233.0,5233.0,0.4805419
5234.0,5234.0,1.777931E-8
5235.0,5235.0,0.16396353
5236.0,5236.0,0.15454997
5237.0,5237.0,0.23625511
5238.0,5238.0,1.313836E-4
5239.0,5239.0,1.1436074E-6
5240.0,5240.0,1.9687247E-8
5241.0,5241.0,0.070420526
5242.0,5242.0,0.053744882
5243.0,5243.0,1.016407E-6
5244.0,5244.0,0.18586951
5245.0,5245.0,0.08820136
5246.0,5246.0,2.648369E-8
5247.0,5247.0,0.120458
5248.0,5248.0,2.2485467E-4
5249.0,5249.0,0.010062564
5250.0,5250.0,0.4099376
5251.0,5251.0,2.3046337E-6
5252.0,5252.0,2.5200107E-8
5253.0,5253.0,0.4647157
5254.0,5254.0,7.1084315E-7
5255.0,5255.0,0.28836435
5256.0,5256.0,8.853517E-7
5257.0,5257.0,3.3417728E-6
5258.0,5258.0,0.0061818305
5259.0,5259.0,2.1258655E-8
5260.0,5260.0,9.7548955E-6
5261.0,5261.0,5.0340295E-5
5262.0,5262.0,0.939336
5263.0,5263.0,0.025277426
5264.0,5264.0,5.5219965E-7
5265.0,5265.0,0.1047512
5266.0,5266.0,0.2894964
5267.0,5267.0,0.0028696675
5268.0,5268.0,8.0527546E-4
5269.0,5269.0,1.1492077E-5
5270.0,5270.0,8.8712175E-9
5271.0,5271.0,6.3545144E-7
5272.0,5272.0,0.0026098813
5273.0,5273.0,0.14005335
5274.0,5274.0,0.24912222
5275.0,5275.0,0.0034524503
5276.0,5276.0,0.03716633
5277.0,5277.0,0.18848877
5278.0,5278.0,1.8824425E-5
5279.0,5279.0,0.2995004
5280.0,5280.0,0.0048777917
5281.0,5281.0,0.06321773
5282.0,5282.0,0.027715268
5283.0,5283.0,0.009684324
5284.0,5284.0,0.21794942
5285.0,5285.0,0.08836149
5286.0,5286.0,0.3893853
5287.0,5287.0,0.043200865
5288.0,5288.0,0.06946101
5289.0,5289.0,0.101496026
5290.0,5290.0,4.203018E-5
5291.0,5291.0,1.197837E-7
5292.0,5292.0,0.13215645
5293.0,5293.0,1.2052176E-9
5294.0,5294.0,0.18569504
5295.0,5295.0,1.2649271E-5
5296.0,5296.0,0.08093502
5297.0,5297.0,0.01091572
5298.0,5298.0,0.08736468
5299.0,5299.0,1.52751E-8
5300.0,5300.0,0.42073026
5301.0,5301.0,0.18961185
5302.0,5302.0,0.902366
5303.0,5303.0,3.0170659E-6
5304.0,5304.0,0.02701452
5305.0,5305.0,0.084142186
5306.0,5306.0,0.024962686
5307.0,5307.0,0.017232263
5308.0,5308.0,0.0054782657
5309.0,5309.0,0.0041136243
5310.0,5310.0,0.17746595
5311.0,5311.0,0.090759955
5312.0,5312.0,0.12385779
5313.0,5313.0,2.3345865E-7
5314.0,5314.0,3.304303E-7
5315.0,5315.0,0.0066754716
5316.0,5316.0,0.032722313
5317.0,5317.0,0.4988871
5318.0,5318.0,1.140334E-5
5319.0,5319.0,0.08870826
5320.0,5320.0,0.16951513
5321.0,5321.0,0.08036851
5322.0,5322.0,1.1579573E-6
5323.0,5323.0,3.1552946E-7
5324.0,5324.0,0.3193766
5325.0,5325.0,0.030758742
5326.0,5326.0,5.5135473E-7
5327.0,5327.0,0.12116261
5328.0,5328.0,0.090210564
5329.0,5329.0,9.019991E-7
5330.0,5330.0,0.023620699
5331.0,5331.0,5.204666E-7
5332.0,5332.0,0.0017653772
5333.0,5333.0,0.15312146
5334.0,5334.0,0.005622119
5335.0,5335.0,0.5603999
5336.0,5336.0,0.040676106
5337.0,5337.0,4.77805E-7
5338.0,5338.0,0.19554535
5339.0,5339.0,7.2872645E-8
5340.0,5340.0,0.13834202
5341.0,5341.0,6.706674E-7
5342.0,5342.0,0.002956063
5343.0,5343.0,0.5431258
5344.0,5344.0,6.400524E-6
5345.0,5345.0,1.4067816E-5
5346.0,5346.0,6.9336956E-8
5347.0,5347.0,0.08035677
5348.0,5348.0,0.7612674
5349.0,5349.0,0.29662943
5350.0,5350.0,3.7708123E-5
5351.0,5351.0,0.27409452
5352.0,5352.0,0.076453775
5353.0,5353.0,0.022983119
5354.0,5354.0,0.13649514
5355.0,5355.0,0.008041768
5356.0,5356.0,0.18589455
5357.0,5357.0,0.2079044
5358.0,5358.0,1.0082563E-6
5359.0,5359.0,3.0760094E-7
5360.0,5360.0,0.0044770385
5361.0,5361.0,0.071933396
5362.0,5362.0,0.07840334
5363.0,5363.0,0.0015546913
5364.0,5364.0,0.036682654
5365.0,5365.0,0.020139955
5366.0,5366.0,0.091870345
5367.0,5367.0,0.08257062
5368.0,5368.0,0.040205903
5369.0,5369.0,2.9202068E-4
5370.0,5370.0,0.1098877
5371.0,5371.0,0.009601432
5372.0,5372.0,0.25920343
5373.0,5373.0,0.2033907
5374.0,5374.0,0.001706205
5375.0,5375.0,0.04299781
5376.0,5376.0,0.22608453
5377.0,5377.0,8.49116E-7
5378.0,5378.0,8.039137E-8
5379.0,5379.0,5.656538E-5
5380.0,5380.0,0.10115661
5381.0,5381.0,2.981573E-5
5382.0,5382.0,6.179327E-4
5383.0,5383.0,0.010459091
5384.0,5384.0,0.039210875
5385.0,5385.0,3.7628117E-6
5386.0,5386.0,0.0031279766
5387.0,5387.0,0.4780436
5388.0,5388.0,6.6260633E-9
5389.0,5389.0,0.10993888
5390.0,5390.0,3.326463E-4
5391.0,5391.0,1.6508979E-7
5392.0,5392.0,0.16811837
5393.0,5393.0,0.0309334
5394.0,5394.0,0.09004191
5395.0,5395.0,0.0043693087
5396.0,5396.0,0.011699009
5397.0,5397.0,3.3618177E-5
5398.0,5398.0,2.3622901E-8
5399.0,5399.0,0.65338445
5400.0,5400.0,4.7562878E-7
5401.0,5401.0,0.1491852
5402.0,5402.0,9.622363E-6
5403.0,5403.0,1.0995516E-8
5404.0,5404.0,0.049589455
5405.0,5405.0,0.064100124
5406.0,5406.0,0.052373312
5407.0,5407.0,0.2675931
5408.0,5408.0,0.3647754
5409.0,5409.0,0.060293224
5410.0,5410.0,1.7639592E-5
5411.0,5411.0,0.13904305
5412.0,5412.0,0.0033356454
5413.0,5413.0,0.02519289
5414.0,5414.0,0.010392762
5415.0,5415.0,0.04688771
