x,y,species_6 cloglog values
4914.0,4914.0,2.631213E-6
4915.0,4915.0,0.10066115
4916.0,4916.0,3.0775985E-7
4917.0,4917.0,0.07957661
4918.0,4918.0,0.033900242
4919.0,4919.0,6.3326974E-7
4920.0,4920.0,4.800129E-7
4921.0,4921.0,1.4623042E-6
4922.0,4922.0,7.046228E-4
4923.0,4923.0,0.023934808
4924.0,4924.0,8.5654705E-8
4925.0,4925.0,0.018463569
4926.0,4926.0,0.36724284
4927.0,4927.0,3.239215E-5
4928.0,4928.0,0.3278193
4929.0,4929.0,7.562492E-5
4930.0,4930.0,0.43278694
4931.0,4931.0,0.024303986
4932.0,4932.0,2.7996139E-5
4933.0,4933.0,0.0014634687
4934.0,4934.0,0.41085556
4935.0,4935.0,0.22325523
4936.0,4936.0,0.3199056
4937.0,4937.0,0.12052259
4938.0,4938.0,1.0809034E-6
4939.0,4939.0,0.69181865
4940.0,4940.0,9.802596E-5
4941.0,4941.0,0.011280765
4942.0,4942.0,1.0204933E-5
4943.0,4943.0,0.11444821
4944.0,4944.0,1.1335469E-5
4945.0,4945.0,0.25206742
4946.0,4946.0,0.55993223
4947.0,4947.0,4.85033E-6
4948.0,4948.0,1.2154463E-8
4949.0,4949.0,2.455466E-9
4950.0,4950.0,0.08987026
4951.0,4951.0,0.004547535
4952.0,4952.0,0.33564517
4953.0,4953.0,0.09481084
4954.0,4954.0,0.4495698
4955.0,4955.0,4.4579203E-5
4956.0,4956.0,1.7189662E-4
4957.0,4957.0,0.0072627477
4958.0,4958.0,4.9625605E-6
4959.0,4959.0,0.40479007
4960.0,4960.0,3.3815514E-4
4961.0,4961.0,1.0315367E-7
4962.0,4962.0,0.63313085
4963.0,4963.0,9.974323E-7
4964.0,4964.0,0.074159645
4965.0,4965.0,0.34192905
4966.0,4966.0,0.0050170566
4967.0,4967.0,0.3076328
4968.0,4968.0,0.2756823
4969.0,4969.0,0.44008547
4970.0,4970.0,1.5907214E-7
4971.0,4971.0,2.2503548E-6
4972.0,4972.0,0.24882391
4973.0,4973.0,0.32309353
4974.0,4974.0,4.563291E-8
4975.0,4975.0,1.03361E-6
4976.0,4976.0,0.06446476
4977.0,4977.0,0.11912112
4978.0,4978.0,4.6904893E-6
4979.0,4979.0,0.18640761
4980.0,4980.0,0.053378526
4981.0,4981.0,0.14093925
4982.0,4982.0,0.33433792
4983.0,4983.0,0.07411467
4984.0,4984.0,0.43797648
4985.0,4985.0,0.015933065
4986.0,4986.0,0.33088657
4987.0,4987.0,8.489198E-8
4988.0,4988.0,5.2561734E-7
4989.0,4989.0,2.9335959E-6
4990.0,4990.0,8.166365E-6
4991.0,4991.0,0.20785087
4992.0,4992.0,0.10950473
4993.0,4993.0,0.04872954
4994.0,4994.0,7.5619635E-9
4995.0,4995.0,0.09869282
4996.0,4996.0,0.0013587972
4997.0,4997.0,2.157156E-6
4998.0,4998.0,0.10700417
4999.0,4999.0,0.19289191
5000.0,5000.0,0.09748337
5001.0,5001.0,2.2907695E-6
5002.0,5002.0,4.2062564E-7
5003.0,5003.0,0.02269382
5004.0,5004.0,0.025195098
5005.0,5005.0,1.3457429E-5
5006.0,5006.0,7.1313553E-7
5007.0,5007.0,0.0064632846
5008.0,5008.0,0.6965031
5009.0,5009.0,0.027596425
5010.0,5010.0,1.0278612E-8
5011.0,5011.0,0.5937251
5012.0,5012.0,9.53887E-5
5013.0,5013.0,0.0016490748
5014.0,5014.0,2.4000692E-4
5015.0,5015.0,1.5795425E-5
5016.0,5016.0,1.2011036E-8
5017.0,5017.0,0.0019044774
5018.0,5018.0,0.062688455
5019.0,5019.0,3.0161518E-6
5020.0,5020.0,0.04540626
5021.0,5021.0,0.029981606
5022.0,5022.0,2.687351E-9
5023.0,5023.0,0.80601263
5024.0,5024.0,4.0151567E-6
5025.0,5025.0,0.2285315
5026.0,5026.0,0.17708096
5027.0,5027.0,8.962761E-4
5028.0,5028.0,0.10983438
5029.0,5029.0,0.079279274
5030.0,5030.0,2.2710408E-6
5031.0,5031.0,6.22363E-7
5032.0,5032.0,0.021010084
5033.0,5033.0,0.038489204
5034.0,5034.0,0.07667329
5035.0,5035.0,0.0012337371
5036.0,5036.0,0.24470596
5037.0,5037.0,0.16919287
5038.0,5038.0,0.0013552913
5039.0,5039.0,0.17076434
5040.0,5040.0,1.4508345E-5
5041.0,5041.0,6.287255E-6
5042.0,5042.0,0.020854926
5043.0,5043.0,0.42663762
5044.0,5044.0,0.011025427
5045.0,5045.0,0.09048892
5046.0,5046.0,0.105331436
5047.0,5047.0,1.0682462E-6
5048.0,5048.0,9.003122E-8
5049.0,5049.0,0.32448837
5050.0,5050.0,9.1426655E-6
5051.0,5051.0,1.7164813E-4
5052.0,5052.0,0.06884589
5053.0,5053.0,5.6414377E-5
5054.0,5054.0,0.02953026
5055.0,5055.0,0.2162032
5056.0,5056.0,0.29743895
5057.0,5057.0,0.06211738
5058.0,5058.0,0.050312247
5059.0,5059.0,8.423273E-6
5060.0,5060.0,0.0010133574
5061.0,5061.0,0.9093395
5062.0,5062.0,1.1668956E-6
5063.0,5063.0,0.3334463
5064.0,5064.0,6.7269167E-7
5065.0,5065.0,1.7720047E-5
5066.0,5066.0,0.004344345
5067.0,5067.0,0.070698306
5068.0,5068.0,7.8097795E-9
5069.0,5069.0,0.10156577
5070.0,5070.0,2.2271242E-6
5071.0,5071.0,1.2091504E-5
5072.0,5072.0,0.7992847
5073.0,5073.0,0.0016360125
5074.0,5074.0,3.0937733E-6
5075.0,5075.0,0.12407962
5076.0,5076.0,0.16053408
5077.0,5077.0,0.22755137
5078.0,5078.0,0.22790563
5079.0,5079.0,0.051102504
5080.0,5080.0,0.21583752
5081.0,5081.0,8.9068565E-4
5082.0,5082.0,1.0452207E-7
5083.0,5083.0,0.2798347
5084.0,5084.0,0.16317935
5085.0,5085.0,1.2575267E-4
5086.0,5086.0,0.1502993
5087.0,5087.0,2.0214195E-8
5088.0,5088.0,0.62363124
5089.0,5089.0,0.045907952
5090.0,5090.0,0.16025531
5091.0,5091.0,0.1703365
5092.0,5092.0,0.124387555
5093.0,5093.0,2.4523825E-8
5094.0,5094.0,0.012982379
5095.0,5095.0,8.029916E-7
5096.0,5096.0,8.435428E-5
5097.0,5097.0,0.04340882
5098.0,5098.0,0.16675897
5099.0,5099.0,0.22265926
5100.0,5100.0,0.03570433
5101.0,5101.0,0.09870669
5102.0,5102.0,0.13250689
5103.0,5103.0,0.08836772
5104.0,5104.0,1.5004248E-7
5105.0,5105.0,0.9485756
5106.0,5106.0,5.9186056E-4
5107.0,5107.0,0.21801597
5108.0,5108.0,0.266516
5109.0,5109.0,0.004534609
5110.0,5110.0,0.026043938
5111.0,5111.0,0.0047622826
5112.0,5112.0,0.22608896
5113.0,5113.0,0.20959766
5114.0,5114.0,0.09402256
5115.0,5115.0,0.09081116
5116.0,5116.0,7.362988E-5
5117.0,5117.0,0.5228338
5118.0,5118.0,5.5408647E-4
5119.0,5119.0,0.064011835
5120.0,5120.0,1.1373043E-6
5121.0,5121.0,0.074157685
5122.0,5122.0,1.2493676E-5
5123.0,5123.0,0.022924611
5124.0,5124.0,4.7985204E-6
5125.0,5125.0,9.945544E-7
5126.0,5126.0,0.040243544
5127.0,5127.0,8.786822E-5
5128.0,5128.0,0.21843153
5129.0,5129.0,0.53319347
5130.0,5130.0,0.13810337
5131.0,5131.0,0.83767545
5132.0,5132.0,3.8404698E-7
5133.0,5133.0,0.18848698
5134.0,5134.0,0.053287376
5135.0,5135.0,0.072678804
5136.0,5136.0,2.8936273E-7
5137.0,5137.0,0.6323317
5138.0,5138.0,0.082486875
5139.0,5139.0,2.1487496E-5
5140.0,5140.0,1.632803E-7
5141.0,5141.0,0.15428814
5142.0,5142.0,0.029358035
5143.0,5143.0,5.6920095E-7
5144.0,5144.0,0.25663966
5145.0,5145.0,0.0054643834
5146.0,5146.0,0.36367297
5147.0,5147.0,0.04103773
5148.0,5148.0,2.5653077E-5
5149.0,5149.0,0.008933754
5150.0,5150.0,0.0021300043
5151.0,5151.0,0.0063909087
5152.0,5152.0,3.9787923E-5
5153.0,5153.0,1.1511285E-8
5154.0,5154.0,0.23077029
5155.0,5155.0,0.33408126
5156.0,5156.0,0.693447
5157.0,5157.0,0.11152282
5158.0,5158.0,6.2799495E-6
5159.0,5159.0,0.14572413
5160.0,5160.0,9.375904E-10
5161.0,5161.0,6.5229155E-9
5162.0,5162.0,0.050046653
5163.0,5163.0,1.20962E-8
5164.0,5164.0,0.041163217
5165.0,5165.0,1.279743E-6
5166.0,5166.0,1.7101731E-4
5167.0,5167.0,0.11969435
5168.0,5168.0,0.31251264
5169.0,5169.0,0.008114592
5170.0,5170.0,0.060235523
5171.0,5171.0,0.058247168
5172.0,5172.0,8.193563E-5
5173.0,5173.0,0.11568808
5174.0,5174.0,6.750947E-5
5175.0,5175.0,8.122853E-8
5176.0,5176.0,7.980771E-7
5177.0,5177.0,3.3191966E-6
5178.0,5178.0,0.0011515935
5179.0,5179.0,5.068781E-7
5180.0,5180.0,0.121268034
5181.0,5181.0,0.002442111
5182.0,5182.0,0.09388684
5183.0,5183.0,0.25826937
5184.0,5184.0,0.001858248
5185.0,5185.0,0.34083354
5186.0,5186.0,0.17203262
5187.0,5187.0,1.4959897E-9
5188.0,5188.0,3.8314266E-8
5189.0,5189.0,0.0029505729
5190.0,5190.0,0.18748808
5191.0,5191.0,1.1755295E-6
5192.0,5192.0,6.247414E-8
5193.0,5193.0,0.2892345
5194.0,5194.0,0.04669885
5195.0,5195.0,0.08735428
5196.0,5196.0,2.4595606E-6
5197.0,5197.0,0.24653843
5198.0,5198.0,1.3111983E-4
5199.0,5199.0,2.816502E-9
5200.0,5200.0,0.1819552
5201.0,5201.0,0.0040778196
5202.0,5202.0,4.7847305E-5
5203.0,5203.0,0.14007193
5204.0,5204.0,0.25748083
5205.0,5205.0,0.3104201
5206.0,5206.0,4.3900774E-5
5207.0,5207.0,4.6321435E-4
5208.0,5208.0,0.06362691
5209.0,5209.0,0.007427749
5210.0,5210.0,9.7986E-7
5211.0,5211.0,0.35896873
5212.0,5212.0,8.890887E-7
5213.0,5213.0,0.36709282
5214.0,5214.0,4.173094E-9
5215.0,5215.0,0.4397021
5216.0,5216.0,0.23352768
5217.0,5217.0,0.015744947
5218.0,5218.0,0.2194729
5219.0,5219.0,0.0059045143
5220.0,5220.0,0.017546253
5221.0,5221.0,4.94359E-7
5222.0,5222.0,1.2557127E-5
5223.0,5223.0,0.045676764
5224.0,5224.0,0.09319553
5225.0,5225.0,0.04292457
5226.0,5226.0,1.4594609E-9
5227.0,5227.0,0.11407403
5228.0,5228.0,0.12820342
5229.0,5229.0,0.03663623
5230.0,5230.0,0.03599629
5231.0,5231.0,0.011513413
5232.0,5232.0,4.3457788E-7
5233.0,5233.0,0.5560457
5234.0,5234.0,1.5986219E-8
5235.0,5235.0,0.13950579
5236.0,5236.0,0.17269509
5237.0,5237.0,0.27104884
5238.0,5238.0,8.899079E-5
5239.0,5239.0,1.2994499E-6
5240.0,5240.0,1.7365192E-8
5241.0,5241.0,0.060648117
5242.0,5242.0,0.03537039
5243.0,5243.0,9.2968827E-7
5244.0,5244.0,0.18583241
5245.0,5245.0,0.09788806
5246.0,5246.0,2.9280324E-8
5247.0,5247.0,0.09961502
5248.0,5248.0,3.045067E-4
5249.0,5249.0,0.00621562
5250.0,5250.0,0.47175324
5251.0,5251.0,2.5228194E-6
5252.0,5252.0,2.34441E-8
5253.0,5253.0,0.41363052
5254.0,5254.0,5.324021E-7
5255.0,5255.0,0.31213847
5256.0,5256.0,6.080247E-7
5257.0,5257.0,3.2491344E-6
5258.0,5258.0,0.0034842133
5259.0,5259.0,1.6549578E-8
5260.0,5260.0,1.0173104E-5
5261.0,5261.0,6.469183E-5
5262.0,5262.0,0.93505967
5263.0,5263.0,0.016807975
5264.0,5264.0,4.2626618E-7
5265.0,5265.0,0.08231819
5266.0,5266.0,0.28147715
5267.0,5267.0,0.0016890725
5268.0,5268.0,4.6661356E-4
5269.0,5269.0,1.118369E-5
5270.0,5270.0,8.489108E-9
5271.0,5271.0,4.6829314E-7
5272.0,5272.0,0.003233562
5273.0,5273.0,0.15294914
5274.0,5274.0,0.27405182
5275.0,5275.0,0.0019176455
5276.0,5276.0,0.027879346
5277.0,5277.0,0.23296507
5278.0,5278.0,2.086455E-5
5279.0,5279.0,0.29528475
5280.0,5280.0,0.005409204
5281.0,5281.0,0.061949845
5282.0,5282.0,0.03266871
5283.0,5283.0,0.010857495
5284.0,5284.0,0.23359077
5285.0,5285.0,0.084845714
5286.0,5286.0,0.36365747
5287.0,5287.0,0.05592454
5288.0,5288.0,0.10674935
5289.0,5289.0,0.094708584
5290.0,5290.0,3.557282E-5
5291.0,5291.0,1.0166741E-7
5292.0,5292.0,0.12569693
5293.0,5293.0,1.1484258E-9
5294.0,5294.0,0.18340161
5295.0,5295.0,7.1168415E-6
5296.0,5296.0,0.07716048
5297.0,5297.0,0.009553289
5298.0,5298.0,0.0944314
5299.0,5299.0,1.3898128E-8
5300.0,5300.0,0.4801388
5301.0,5301.0,0.17120676
5302.0,5302.0,0.88492215
5303.0,5303.0,1.6421503E-6
5304.0,5304.0,0.02218881
5305.0,5305.0,0.10965734
5306.0,5306.0,0.03556518
5307.0,5307.0,0.011271132
5308.0,5308.0,0.004205108
5309.0,5309.0,0.01239089
5310.0,5310.0,0.1950791
5311.0,5311.0,0.09741568
5312.0,5312.0,0.11991881
5313.0,5313.0,2.0553477E-7
5314.0,5314.0,2.708088E-7
5315.0,5315.0,0.0061779916
5316.0,5316.0,0.024122573
5317.0,5317.0,0.5026443
5318.0,5318.0,4.861127E-6
5319.0,5319.0,0.12541977
5320.0,5320.0,0.18312985
5321.0,5321.0,0.07810861
5322.0,5322.0,8.2025633E-7
5323.0,5323.0,2.8108258E-7
5324.0,5324.0,0.34198108
5325.0,5325.0,0.025019607
5326.0,5326.0,3.6225447E-7
5327.0,5327.0,0.10266364
5328.0,5328.0,0.09907209
5329.0,5329.0,6.095651E-7
5330.0,5330.0,0.017675582
5331.0,5331.0,3.5827858E-7
5332.0,5332.0,0.0014233392
5333.0,5333.0,0.16537572
5334.0,5334.0,0.0046155727
5335.0,5335.0,0.5321127
5336.0,5336.0,0.05304222
5337.0,5337.0,3.7327305E-7
5338.0,5338.0,0.18071641
5339.0,5339.0,5.873538E-8
5340.0,5340.0,0.11386755
5341.0,5341.0,5.5910135E-7
5342.0,5342.0,0.0018821533
5343.0,5343.0,0.54095715
5344.0,5344.0,6.7156557E-6
5345.0,5345.0,9.80247E-6
5346.0,5346.0,6.789624E-8
5347.0,5347.0,0.05555291
5348.0,5348.0,0.8112907
5349.0,5349.0,0.31902358
5350.0,5350.0,2.4934594E-5
5351.0,5351.0,0.28984857
5352.0,5352.0,0.076495305
5353.0,5353.0,0.02037227
5354.0,5354.0,0.14066336
5355.0,5355.0,0.009605905
5356.0,5356.0,0.21064587
5357.0,5357.0,0.23556323
5358.0,5358.0,1.1153038E-6
5359.0,5359.0,2.3832294E-7
5360.0,5360.0,0.002933584
5361.0,5361.0,0.07664768
5362.0,5362.0,0.12091937
5363.0,5363.0,0.0016018893
5364.0,5364.0,0.023895742
5365.0,5365.0,0.016096031
5366.0,5366.0,0.10333108
5367.0,5367.0,0.10035048
5368.0,5368.0,0.050341748
5369.0,5369.0,3.195269E-4
5370.0,5370.0,0.12632208
5371.0,5371.0,0.008729184
5372.0,5372.0,0.2773845
5373.0,5373.0,0.22953333
5374.0,5374.0,0.0019280406
5375.0,5375.0,0.032812133
5376.0,5376.0,0.20356841
5377.0,5377.0,7.4182884E-7
5378.0,5378.0,4.7099125E-8
5379.0,5379.0,5.939596E-5
5380.0,5380.0,0.086501725
5381.0,5381.0,1.3328912E-5
5382.0,5382.0,3.7879575E-4
5383.0,5383.0,0.007144776
5384.0,5384.0,0.02834592
5385.0,5385.0,1.5497461E-6
5386.0,5386.0,0.0054616006
5387.0,5387.0,0.4852596
5388.0,5388.0,6.3453363E-9
5389.0,5389.0,0.09775021
5390.0,5390.0,2.2741058E-4
5391.0,5391.0,1.1878331E-7
5392.0,5392.0,0.19626348
5393.0,5393.0,0.0400167
5394.0,5394.0,0.1183803
5395.0,5395.0,0.0021595992
5396.0,5396.0,0.008921675
5397.0,5397.0,1.9392452E-5
5398.0,5398.0,1.7459996E-8
5399.0,5399.0,0.60164976
5400.0,5400.0,2.7605267E-7
5401.0,5401.0,0.1413863
5402.0,5402.0,8.865677E-6
5403.0,5403.0,8.739825E-9
5404.0,5404.0,0.04636361
5405.0,5405.0,0.08943559
5406.0,5406.0,0.033840634
5407.0,5407.0,0.27730295
5408.0,5408.0,0.37896907
5409.0,5409.0,0.054317273
5410.0,5410.0,1.0421716E-5
5411.0,5411.0,0.14641857
5412.0,5412.0,0.0014307349
5413.0,5413.0,0.018751508
5414.0,5414.0,0.009132096
5415.0,5415.0,0.057050157
5416.0,5416.0,5.1824527E-6
5417.0,5417.0,0.0031467907
5418.0,5418.0,0.0052671754
5419.0,5419.0,1.7661832E-9
5420.0,5420.0,0.009902494
5421.0,5421.0,0.026057443
5422.0,5422.0,8.681219E-7
5423.0,5423.0,0.34127527
5424.0,5424.0,0.08096185
5425.0,5425.0,0.0014113567
5426.0,5426.0,7.4168893E-6
5427.0,5427.0,2.1816644E-5
5428.0,5428.0,5.7087327E-6
5429.0,5429.0,0.35948703
5430.0,5430.0,0.2038786
5431.0,5431.0,0.0048303944
5432.0,5432.0,0.40557754
5433.0,5433.0,0.042146735
5434.0,5434.0,0.23127553
5435.0,5435.0,0.002874577
5436.0,5436.0,0.3892462
5437.0,5437.0,0.6417474
5438.0,5438.0,0.03328905
5439.0,5439.0,0.11435695
5440.0,5440.0,0.06203755
5441.0,5441.0,1.8375483E-4
5442.0,5442.0,5.4188754E-6
5443.0,5443.0,0.34602386
5444.0,5444.0,4.5506946E-5
5445.0,5445.0,0.2424053
5446.0,5446.0,0.0072068847
5447.0,5447.0,0.0036710808
5448.0,5448.0,1.3467726E-5
5449.0,5449.0,0.29721954
5450.0,5450.0,0.29522425
5451.0,5451.0,0.00119887
5452.0,5452.0,3.0326935E-6
5453.0,5453.0,0.0057690972
5454.0,5454.0,1.13987435E-5
5455.0,5455.0,1.9150225E-6
5456.0,5456.0,3.625126E-5
5457.0,5457.0,0.023444632
5458.0,5458.0,0.76003283
5459.0,5459.0,6.2518866E-6
5460.0,5460.0,0.015901692
5461.0,5461.0,0.025998022
5462.0,5462.0,0.3905823
5463.0,5463.0,4.2095434E-4
5464.0,5464.0,0.032145068
5465.0,5465.0,4.323564E-4
5466.0,5466.0,0.5476531
5467.0,5467.0,1.1136321E-8
5468.0,5468.0,1.8794452E-5
5469.0,5469.0,3.7202742E-7
5470.0,5470.0,6.80712E-9
5471.0,5471.0,6.90516E-7
5472.0,5472.0,0.07760049
5473.0,5473.0,0.03339539
5474.0,5474.0,1.2871232E-5
5475.0,5475.0,0.015119027
5476.0,5476.0,0.083982244
5477.0,5477.0,0.1359353
5478.0,5478.0,0.4211013
5479.0,5479.0,0.7036682
5480.0,5480.0,1.0250052E-7
5481.0,5481.0,3.6037825E-6
5482.0,5482.0,0.0519201
5483.0,5483.0,0.9666356
5484.0,5484.0,0.17192966
5485.0,5485.0,5.1077524E-7
5486.0,5486.0,0.2259445
5487.0,5487.0,0.06634591
5488.0,5488.0,6.869448E-4
5489.0,5489.0,0.012839634
5490.0,5490.0,3.0273956E-4
5491.0,5491.0,0.1144304
5492.0,5492.0,6.809913E-7
5493.0,5493.0,2.143238E-6
5494.0,5494.0,4.274875E-7
5495.0,5495.0,0.018216453
5496.0,5496.0,0.26282665
5497.0,5497.0,0.61139876
5498.0,5498.0,0.01063219
5499.0,5499.0,1.4768285E-6
5500.0,5500.0,1.986468E-4
5501.0,5501.0,9.2058585E-8
5502.0,5502.0,4.1091466E-6
5503.0,5503.0,4.5202005E-6
5504.0,5504.0,0.11747088
5505.0,5505.0,7.4239824E-6
5506.0,5506.0,2.103907E-6
5507.0,5507.0,0.010194649
5508.0,5508.0,0.24577613
5509.0,5509.0,4.7987294E-7
5510.0,5510.0,0.108353384
5511.0,5511.0,0.9249236
5512.0,5512.0,5.171681E-5
5513.0,5513.0,5.735286E-4
5514.0,5514.0,2.2015566E-7
5515.0,5515.0,0.36379543
5516.0,5516.0,0.47839963
5517.0,5517.0,0.0024100705
5518.0,5518.0,0.1775667
5519.0,5519.0,0.2167609
5520.0,5520.0,0.006401524
5521.0,5521.0,0.045850057
5522.0,5522.0,7.63609E-7
5523.0,5523.0,6.3314185E-9
5524.0,5524.0,0.866005
5525.0,5525.0,1.6901895E-8
5526.0,5526.0,0.8066551
5527.0,5527.0,0.0362767
5528.0,5528.0,3.6673217E-7
5529.0,5529.0,3.7025057E-8
5530.0,5530.0,0.2534501
5531.0,5531.0,0.00850352
5532.0,5532.0,0.0030992655
5533.0,5533.0,0.002078196
5534.0,5534.0,0.29150862
5535.0,5535.0,0.7796162
5536.0,5536.0,1.6065268E-6
5537.0,5537.0,0.086637355
5538.0,5538.0,3.4678762E-6
5539.0,5539.0,4.6084335E-8
5540.0,5540.0,3.9296074E-7
5541.0,5541.0,8.8549945E-10
5542.0,5542.0,0.0014914057
5543.0,5543.0,0.016201062
5544.0,5544.0,0.5180274
5545.0,5545.0,0.0011642955
5546.0,5546.0,0.011479597
5547.0,5547.0,1.9052502E-6
5548.0,5548.0,3.6762935E-7
5549.0,5549.0,3.0979194E-7
5550.0,5550.0,2.2440835E-8
5551.0,5551.0,3.2171796E-5
5552.0,5552.0,0.011563933
5553.0,5553.0,6.8782742E-6
5554.0,5554.0,0.34568352
5555.0,5555.0,0.031369876
5556.0,5556.0,1.129719E-6
5557.0,5557.0,2.7526457E-7
5558.0,5558.0,2.5650803E-5
5559.0,5559.0,1.5073057E-5
5560.0,5560.0,0.20533998
5561.0,5561.0,0.21537125
5562.0,5562.0,4.527464E-7
5563.0,5563.0,1.2699355E-4
5564.0,5564.0,0.0032746464
5565.0,5565.0,0.2866724
5566.0,5566.0,3.4489335E-7
5567.0,5567.0,0.1236732
5568.0,5568.0,2.7025005E-6
5569.0,5569.0,3.1969302E-7
5570.0,5570.0,0.43566844
5571.0,5571.0,0.0059259264
5572.0,5572.0,0.0043204823
5573.0,5573.0,0.69164103
5574.0,5574.0,2.7988932E-5
5575.0,5575.0,0.07515018
5576.0,5576.0,0.005248257
5577.0,5577.0,5.875163E-8
5578.0,5578.0,0.18395202
5579.0,5579.0,0.16385971
5580.0,5580.0,0.012012016
5581.0,5581.0,0.06682468
5582.0,5582.0,0.36660483
5583.0,5583.0,6.084722E-7
5584.0,5584.0,8.745634E-7
5585.0,5585.0,3.7692583E-8
5586.0,5586.0,0.13996476
5587.0,5587.0,0.21637778
5588.0,5588.0,0.001869688
5589.0,5589.0,5.212948E-7
5590.0,5590.0,5.2427273E-5
5591.0,5591.0,0.13495591
5592.0,5592.0,0.5284976
5593.0,5593.0,0.0068728128
5594.0,5594.0,1.3829459E-4
5595.0,5595.0,2.0878435E-9
5596.0,5596.0,1.1851607E-6
5597.0,5597.0,4.4766114E-7
5598.0,5598.0,0.020196464
5599.0,5599.0,0.10712224
5600.0,5600.0,0.11742709
5601.0,5601.0,1.4156855E-6
5602.0,5602.0,0.19241448
5603.0,5603.0,0.19916943
5604.0,5604.0,0.01718288
5605.0,5605.0,0.7933254
5606.0,5606.0,2.1390304E-5
5607.0,5607.0,0.20806493
5608.0,5608.0,0.2548365
5609.0,5609.0,0.05095948
5610.0,5610.0,0.33766592
5611.0,5611.0,0.19201219
5612.0,5612.0,0.08662012
5613.0,5613.0,4.920739E-5
5614.0,5614.0,0.17577805
5615.0,5615.0,1.0648337E-7
5616.0,5616.0,7.3657375E-6
5617.0,5617.0,0.019916255
5618.0,5618.0,6.8269874E-5
5619.0,5619.0,0.08796241
5620.0,5620.0,0.13615015
5621.0,5621.0,0.107790254
5622.0,5622.0,0.19163342
5623.0,5623.0,2.9129773E-5
5624.0,5624.0,5.5215827E-9
5625.0,5625.0,8.237184E-7
5626.0,5626.0,2.6748028E-8
5627.0,5627.0,0.21768384
5628.0,5628.0,0.18152252
5629.0,5629.0,0.27401954
5630.0,5630.0,1.1992272E-8
5631.0,5631.0,0.32221305
5632.0,5632.0,0.14327845
5633.0,5633.0,3.5485389E-6
5634.0,5634.0,0.30826285
5635.0,5635.0,0.013195466
5636.0,5636.0,9.62006E-6
5637.0,5637.0,0.9813098
5638.0,5638.0,0.045847483
5639.0,5639.0,2.5975298E-6
5640.0,5640.0,0.26070824
5641.0,5641.0,0.02512525
5642.0,5642.0,0.002664132
5643.0,5643.0,0.024737585
5644.0,5644.0,4.2454153E-6
5645.0,5645.0,5.64709E-7
5646.0,5646.0,0.05377455
5647.0,5647.0,0.42177343
5648.0,5648.0,9.415267E-6
5649.0,5649.0,0.057422068
5650.0,5650.0,0.026874548
5651.0,5651.0,1.2153508E-7
5652.0,5652.0,0.08657895
5653.0,5653.0,0.42898974
5654.0,5654.0,0.0014045803
5655.0,5655.0,0.2415645
5656.0,5656.0,0.07509837
5657.0,5657.0,7.411E-7
5658.0,5658.0,1.0937626E-6
5659.0,5659.0,0.63509643
5660.0,5660.0,5.7493773E-4
5661.0,5661.0,0.023962425
5662.0,5662.0,2.1118895E-8
5663.0,5663.0,0.08128198
5664.0,5664.0,5.014285E-4
5665.0,5665.0,0.9399804
5666.0,5666.0,2.8007207E-5
5667.0,5667.0,3.7461252E-6
5668.0,5668.0,0.08155868
5669.0,5669.0,2.1456583E-6
5670.0,5670.0,6.021417E-8
5671.0,5671.0,1.9274158E-7
5672.0,5672.0,0.11682379
5673.0,5673.0,1.2359571E-6
5674.0,5674.0,0.15048142
5675.0,5675.0,1.3798032E-7
5676.0,5676.0,0.3188335
5677.0,5677.0,1.5045399E-5
5678.0,5678.0,0.13503194
5679.0,5679.0,0.04251173
5680.0,5680.0,0.9450156
5681.0,5681.0,0.016383508
5682.0,5682.0,0.063645184
5683.0,5683.0,1.22536665E-8
5684.0,5684.0,0.041001905
5685.0,5685.0,0.1941967
5686.0,5686.0,0.04783763
5687.0,5687.0,6.499866E-5
5688.0,5688.0,5.509406E-6
5689.0,5689.0,1.3507254E-5
5690.0,5690.0,9.731182E-7
5691.0,5691.0,4.2867296E-6
5692.0,5692.0,0.22482301
5693.0,5693.0,1.25490715E-5
5694.0,5694.0,0.09783567
5695.0,5695.0,0.0039281305
5696.0,5696.0,6.54412E-8
5697.0,5697.0,0.0072171283
5698.0,5698.0,2.6130481E-5
5699.0,5699.0,8.931931E-6
5700.0,5700.0,4.030169E-6
5701.0,5701.0,4.712245E-9
5702.0,5702.0,1.4110881E-5
5703.0,5703.0,0.35016885
5704.0,5704.0,0.0022282207
5705.0,5705.0,0.12355734
5706.0,5706.0,3.441179E-7
5707.0,5707.0,0.30466196
5708.0,5708.0,0.4003306
5709.0,5709.0,8.13372E-6
5710.0,5710.0,8.259352E-5
5711.0,5711.0,8.422979E-6
5712.0,5712.0,6.249307E-4
5713.0,5713.0,1.2923006E-9
5714.0,5714.0,0.05676459
5715.0,5715.0,0.019167002
5716.0,5716.0,0.2457287
5717.0,5717.0,0.05711814
5718.0,5718.0,0.092843756
5719.0,5719.0,0.1941736
5720.0,5720.0,0.026697045
5721.0,5721.0,0.24240918
5722.0,5722.0,0.027973404
5723.0,5723.0,0.041534077
5724.0,5724.0,3.0911062E-5
5725.0,5725.0,0.11145419
5726.0,5726.0,0.5323525
5727.0,5727.0,0.3377189
5728.0,5728.0,0.4204888
5729.0,5729.0,0.19337265
5730.0,5730.0,5.9233753E-6
5731.0,5731.0,0.025543313
5732.0,5732.0,0.038479283
