X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2043.0,2043.0,train,5.201993379069054E-5,10.0770211905415,0.2927806783596879
2044.0,2044.0,train,7.668803422374785E-5,13.028924129776625,0.39991611649658365
2045.0,2045.0,train,2.825629630087436E-5,6.463674916994832,0.1715229331197573
2046.0,2046.0,train,1.9902016790427645E-4,46.25485348334333,0.7342841412183719
2047.0,2047.0,train,2.0261298341700375E-4,49.87648640332057,0.7405660784649324
2048.0,2048.0,train,2.0657341770138993E-4,54.89872637375828,0.7473188399384816
2049.0,2049.0,train,2.0950073815808037E-4,58.69465626232314,0.7521968555056452
2050.0,2050.0,train,2.1392621923859787E-4,64.35343571245082,0.7593931643217694
2052.0,2052.0,train,1.995227678018837E-4,46.76949427434897,0.7351719910038608
2053.0,2053.0,train,2.054542114812357E-4,53.06949016176734,0.7454285492266379
2054.0,2054.0,train,2.2093220934501245E-4,72.41982904254296,0.7703607774312302
2055.0,2055.0,train,2.1550352142378167E-4,66.59925321409564,0.7619071929569403
2056.0,2056.0,train,2.2152923820320563E-4,73.17212093665968,0.7712719582104561
2057.0,2057.0,train,2.2024794838719277E-4,71.66065760902124,0.769311998693796
2058.0,2058.0,train,2.2331919932721907E-4,75.37881335646658,0.7739821712172832
2059.0,2059.0,train,2.0782864793230562E-4,56.5398047326618,0.7494221756855663
2061.0,2061.0,train,2.1074806575009192E-4,60.455354740325724,0.754246653693023
2062.0,2062.0,train,2.108111333026365E-4,60.531265680537764,0.7543498443608238
2063.0,2063.0,train,2.125448933942354E-4,62.73473572694451,0.7571697045118142
2064.0,2064.0,train,2.1539600608401108E-4,66.43004737909219,0.7617366639009009
2065.0,2065.0,train,2.1031638959251577E-4,59.903579426245614,0.7535391836197578
2066.0,2066.0,train,2.04363916398759E-4,51.65588571316589,0.743573491126984
2067.0,2067.0,train,2.1078875762286852E-4,60.50005415334985,0.7543132383976586
2068.0,2068.0,train,2.263928221979539E-4,78.8192984079551,0.7785612959661843
2069.0,2069.0,train,2.3164005146625324E-4,83.62324229474213,0.7861653318722779
2070.0,2070.0,train,2.2792192330572657E-4,80.43437416506588,0.780804695721155
2071.0,2071.0,train,2.1562776218574976E-4,66.81829312250724,0.7621040980442773
2072.0,2072.0,train,2.062009335174432E-4,54.3394478608735,0.7466912938342691
2073.0,2073.0,train,2.0617546222930958E-4,54.29877727091424,0.7466483239624089
2074.0,2074.0,train,2.0481697446530985E-4,52.13252266164457,0.7443459724920186
2075.0,2075.0,train,1.9523315791646526E-4,42.58629086876053,0.7274979232456137
2076.0,2076.0,train,2.0270263032858585E-4,50.000343119337465,0.7407209097314409
2077.0,2077.0,train,1.9284108180654276E-4,40.59725264717241,0.7231223531909068
2078.0,2078.0,train,1.8518084045124873E-4,35.53484442686409,0.7086319437657365
2079.0,2079.0,train,1.8768221895193094E-4,37.270526891922515,0.7134451611381305
2080.0,2080.0,train,1.9789176099608907E-4,45.13216415303628,0.7322799361508701
2082.0,2082.0,train,2.0949196918609064E-4,58.68325636807638,0.7521823846444936
2083.0,2083.0,train,2.0564334018981272E-4,53.506400982529335,0.745748969432994
2084.0,2084.0,train,1.8750886797489662E-4,37.0426835434378,0.7131141741376639
2085.0,2085.0,train,1.7550073373481302E-4,30.98548574038256,0.6892310694501135
2086.0,2086.0,train,1.6163006279948857E-4,27.012361382310687,0.6591583158192627
2088.0,2088.0,train,1.9963043849817447E-4,46.97341537176174,0.7353618066249796
2089.0,2089.0,train,1.8432138985352686E-4,35.036591693881164,0.7069595734580816
2090.0,2090.0,train,1.8886097817836977E-4,38.00381600238861,0.7156857162608735
2091.0,2091.0,train,1.8020872862821484E-4,32.84262754030452,0.6988230791885554
2092.0,2092.0,train,1.8299926366178838E-4,34.25542663808802,0.7043681409773433
2093.0,2093.0,train,1.8642600514217665E-4,36.20745466381311,0.7110379437447998
2094.0,2094.0,train,1.8775705597019399E-4,37.32540811271125,0.7135879328639874
2095.0,2095.0,train,2.1093857191202165E-4,60.70944168328322,0.7545582262635635
2096.0,2096.0,train,2.3313313374501886E-4,84.80721464821184,0.7882809183831611
2099.0,2099.0,train,2.439278529517575E-4,90.30851574133501,0.8029661720304819
2100.0,2100.0,train,2.8615349006566105E-4,98.35369538139163,0.8512623842790333
2101.0,2101.0,train,6.430667558236646E-5,11.513743042876323,0.3483418067079722
2102.0,2102.0,train,9.390972099264724E-5,15.438803254621797,0.4649363557363927
2103.0,2103.0,train,2.7360100273785345E-4,97.16750040880264,0.8382949323236901
2104.0,2104.0,train,2.6935530236409745E-4,96.40743426491024,0.8336577615143101
2105.0,2105.0,train,2.29591108371394E-4,82.19431284837196,0.7832276792569628
2106.0,2106.0,train,7.233212584613937E-5,12.483102879827278,0.38225447983780414
2107.0,2107.0,train,1.1264928694204798E-5,1.9339633047648934,0.07227147671516665
2108.0,2108.0,train,2.0623085326837E-4,54.3872214134023,0.746741758921265
2109.0,2109.0,train,2.0661578304109472E-4,55.01173954949878,0.7473901167879201
2110.0,2110.0,train,2.1146994726981057E-4,61.25411224981635,0.7554252039650119
2111.0,2111.0,train,2.121237492056342E-4,62.202513001727745,0.7564877286320411
2112.0,2112.0,train,2.1503411730519013E-4,66.02779665964842,0.7611617776175187
2113.0,2113.0,train,2.1132637045057342E-4,61.12721109221311,0.7551912502948647
2114.0,2114.0,train,2.0753254431890716E-4,56.20507186155477,0.7489275908575399
2115.0,2115.0,train,2.2101484364561892E-4,72.50676034430944,0.770487109362908
2116.0,2116.0,train,2.1601543485735573E-4,67.26727919620521,0.7627174614735854
2117.0,2117.0,train,2.2290457610467946E-4,74.78975573320548,0.7733572543865316
2118.0,2118.0,train,2.0785686965608626E-4,56.590452011323485,0.749469263828398
2119.0,2119.0,train,2.1063056587058293E-4,60.326282881842054,0.7540542856254551
2120.0,2120.0,train,2.1725595887592456E-4,68.54148868127801,0.7646695726332673
2121.0,2121.0,train,2.0106149903722207E-4,48.399723390381844,0.7378717793447749
2122.0,2122.0,train,2.1178361039280377E-4,61.76754046815519,0.7559355301724208
2123.0,2123.0,train,2.1202204334049785E-4,62.082669694231384,0.7563227452776364
2124.0,2124.0,train,2.216590035273419E-4,73.32564227597149,0.7714695262250546
2125.0,2125.0,train,2.1699153132960736E-4,68.22831526829474,0.7642548159355824
2126.0,2126.0,train,2.1427905301019928E-4,64.98881963791837,0.7599578336480012
2127.0,2127.0,train,2.1185035334760345E-4,61.859760910492305,0.7560439827007442
2128.0,2128.0,train,2.0749385985312523E-4,56.1506536063573,0.7488629037496853
2130.0,2130.0,train,2.2427526744257025E-4,76.40158619195273,0.7754165899682153
2131.0,2131.0,train,2.212507281482189E-4,72.77698825346516,0.7708473491175466
2132.0,2132.0,train,2.235760599681965E-4,75.75774658709324,0.7743684448667845
2133.0,2133.0,train,2.2178204518622337E-4,73.44472821094682,0.7716566998222412
2134.0,2134.0,train,2.1227483364170326E-4,62.35993872584352,0.7567326058168377
2135.0,2135.0,train,2.1859128301632427E-4,70.08058711408127,0.7667529190113
2136.0,2136.0,train,2.1262538114496182E-4,62.82248026253706,0.7572998240388938
2137.0,2137.0,train,2.1746804032050893E-4,68.7782094944505,0.7650016966749851
2138.0,2138.0,train,2.067527262457285E-4,55.18330909932818,0.7476203770605638
2139.0,2139.0,train,1.8947618046743364E-4,38.50599618892754,0.7168481106849212
2140.0,2140.0,train,1.9325258468597014E-4,40.96580601921913,0.7238800440709638
2141.0,2141.0,train,1.8081589303276275E-4,33.15358124828749,0.7000383596153401
2142.0,2142.0,train,1.9708902572523657E-4,44.31390183831004,0.7308449729275369
2144.0,2144.0,train,1.9001048944932377E-4,38.91039080521423,0.7178538043984963
2145.0,2145.0,train,1.7122782031022584E-4,29.586315437415962,0.6802612986727534
2146.0,2146.0,train,1.7169810451151562E-4,29.765393543447527,0.6812610728690072
2147.0,2147.0,train,1.6892704331724883E-4,28.795162192668272,0.6753247070956001
2148.0,2148.0,train,1.77847016241845E-4,31.823859504767846,0.6940489462889304
2149.0,2149.0,train,1.9735736156939595E-4,44.57833786084364,0.7313255017238947
2150.0,2150.0,train,1.8399887441368417E-4,34.8629248270742,0.7063295297157037
2151.0,2151.0,train,1.837026389355708E-4,34.70781020785116,0.7057496312125704
2152.0,2152.0,train,1.875832140695325E-4,37.14396590682797,0.7132561733544567
2153.0,2153.0,train,1.798890091331344E-4,32.66420398302073,0.6981811613910138
2154.0,2154.0,train,1.7868860911026188E-4,32.14812954260944,0.6957588190385684
2155.0,2155.0,train,1.8914178185644562E-4,38.21898019654524,0.7162168717584596
2157.0,2157.0,train,2.246598816906789E-4,76.84711050843781,0.7759910676902227
2158.0,2158.0,train,2.619808566588029E-4,94.99250056839094,0.825285061870741
2159.0,2159.0,train,1.716034665828315E-4,29.734605667493806,0.6810601342604209
2160.0,2160.0,train,2.2261053332205558E-4,74.34185853082369,0.7729130285497317
2161.0,2161.0,train,1.7790200845604556E-4,31.842707394432963,0.6941609673911042
2162.0,2162.0,train,8.022827239221094E-5,13.450756324396446,0.413897861340082
2164.0,2164.0,train,2.59401374481154E-4,94.54713472701582,0.8222579801461369
2165.0,2165.0,train,9.627359775969608E-5,15.807470689082432,0.4732932074840388
2166.0,2166.0,train,4.99632296767744E-5,9.759153372259625,0.28302787188377965
2167.0,2167.0,train,5.0823348244151294E-5,9.894859388520649,0.287122774928254
2168.0,2168.0,train,3.9636753771737205E-5,8.33933343722664,0.23198928024082066
2169.0,2169.0,train,2.974041690063743E-5,6.738308403954352,0.17967056789875135
2170.0,2170.0,train,1.97372286823204E-4,44.59623781509848,0.7313522042771319
2172.0,2172.0,train,2.1704601412663244E-4,68.29063789274505,0.7643403323814504
2173.0,2173.0,train,2.2111023677869298E-4,72.61389050504452,0.770632860670907
2174.0,2174.0,train,2.075170160962475E-4,56.18322798271667,0.748901626989422
2175.0,2175.0,train,2.2120866095609384E-4,72.72474316537263,0.7707831460996033
2176.0,2176.0,train,1.994000201003283E-4,46.61787298306893,0.7349554296316105
2177.0,2177.0,train,2.1634970144659337E-4,67.61395510048018,0.7632450576952315
2178.0,2178.0,train,2.2606706897241802E-4,78.55551439526448,0.7780804127787658
2179.0,2179.0,train,2.169758889451785E-4,68.21120609097129,0.7642302578445779
2180.0,2180.0,train,2.1167657007305235E-4,61.57049654899841,0.755761496633081
2181.0,2181.0,train,2.0408314826751635E-4,51.27952992639194,0.7430935996942897
2182.0,2182.0,train,2.009522910041144E-4,48.28415314884171,0.7376810785540262
2183.0,2183.0,train,2.0572782088261013E-4,53.66088819778554,0.7458919655458954
2184.0,2184.0,train,1.9518344329622596E-4,42.5489417530699,0.7274076930218756
2185.0,2185.0,train,2.0360024302138702E-4,50.79734242498198,0.7422661120163574
2186.0,2186.0,train,2.0820922156459054E-4,56.969747360854825,0.7500564210779206
2187.0,2187.0,train,2.070465844117543E-4,55.490875370840925,0.7481137705218214
2188.0,2188.0,train,2.111192909104596E-4,60.92526840536536,0.7548534268332286
2189.0,2189.0,train,2.136388243807827E-4,63.96600601383901,0.758932240869522
2190.0,2190.0,train,2.1989181033852986E-4,71.25432704676122,0.7687642458093312
2191.0,2191.0,train,2.1105732360541526E-4,60.85392234222415,0.7547522446033141
2192.0,2192.0,train,2.1813197869868724E-4,69.59744607344732,0.7660384106955989
2193.0,2193.0,train,2.0969103179349215E-4,58.967762796219496,0.7525106766003727
2194.0,2194.0,train,2.146959823188928E-4,65.5026288568164,0.760623372489117
2195.0,2195.0,train,2.0697359011399608E-4,55.41835988823014,0.7479913018191093
2196.0,2196.0,train,2.0963838690933769E-4,58.88985652329247,0.7524238975343123
2197.0,2197.0,train,2.0736967267295805E-4,55.97408710146889,0.7486551286847305
2198.0,2198.0,train,2.0029035371712544E-4,47.61199449467083,0.736522220605951
2199.0,2199.0,train,2.0349372223122192E-4,50.68817145478743,0.7420832236219004
2200.0,2200.0,train,2.12546782381445E-4,62.738357681359915,0.7571727591188961
2201.0,2201.0,train,2.1928921031527104E-4,70.69520035137221,0.7678344619421243
2202.0,2202.0,train,2.1391125856218165E-4,64.3316127866121,0.7593691921696226
2205.0,2205.0,train,2.0561256716658126E-4,53.42674047828774,0.745696861531115
2206.0,2206.0,train,1.936419580865657E-4,41.27798401435382,0.7245950791485856
2207.0,2207.0,train,1.9426312280695698E-4,41.8713065380176,0.725731938550645
2208.0,2208.0,train,1.7262754527434893E-4,30.01039973457564,0.6832277800627842
2209.0,2209.0,train,1.7003727065515605E-4,29.18133544698443,0.6777162760853421
2210.0,2210.0,train,1.8004357738095464E-4,32.765570205430734,0.6984916669178935
2211.0,2211.0,train,1.9579927305304252E-4,43.093487890580946,0.728523297515547
2212.0,2212.0,train,1.9959648728277323E-4,46.90911404055812,0.7353019677878654
2213.0,2213.0,train,1.942278851884815E-4,41.84951397690638,0.7256675721917847
2214.0,2214.0,train,1.7769077038078804E-4,31.77030820132166,0.693730443945038
2215.0,2215.0,train,1.799319606228632E-4,32.69237167154724,0.6982674768664896
2217.0,2217.0,train,1.792965839198644E-4,32.38816769301111,0.6969880993450512
2218.0,2218.0,train,1.8776642506410055E-4,37.332278874310404,0.7136058019177656
2219.0,2219.0,train,2.111651884094255E-4,60.978112495598104,0.754928342850266
2220.0,2220.0,train,2.2136715322974837E-4,72.94413372541361,0.771024943527685
2221.0,2221.0,train,2.578566353737131E-4,94.13884506849568,0.8204201425844269
2222.0,2222.0,train,1.3229773757923824E-4,21.124945765132754,0.585633941214684
2224.0,2224.0,train,2.538173718287106E-4,93.26878480095108,0.8155241579659371
2225.0,2225.0,train,1.1004945314854671E-4,17.882032384867923,0.5194616818171938
2227.0,2227.0,train,6.379842848582053E-5,11.444516264801523,0.3461324994471787
2228.0,2228.0,train,6.447999448489053E-5,11.535610617546606,0.3490935012355253
2229.0,2229.0,train,3.980550105690485E-5,8.358742944458161,0.23285183422211486
2230.0,2230.0,train,2.1023273348382452E-4,59.8062872793148,0.7534018449875031
2231.0,2231.0,train,2.1308958224842552E-4,63.332725125129514,0.7580489095192616
2232.0,2232.0,train,2.2193548290313963E-4,73.58367951490287,0.7718898977802447
2233.0,2233.0,train,2.204712689653284E-4,71.89308537651266,0.7696548115175476
2234.0,2234.0,train,2.1447186783341175E-4,65.23696744623614,0.7602658511313072
2235.0,2235.0,train,1.9708738554927104E-4,44.31237875610527,0.7308420331023169
2236.0,2236.0,train,2.029584923842512E-4,50.251521374897,0.7411623070035587
2237.0,2237.0,train,1.9911616393086042E-4,46.33996894155023,0.7344539492102367
2238.0,2238.0,train,2.0750182654478248E-4,56.161860519802296,0.7488762267965988
2239.0,2239.0,train,2.0184724751467388E-4,49.1346058694604,0.7392397847049248
2240.0,2240.0,train,1.920684258291783E-4,40.17050207208797,0.7216940577984012
2241.0,2241.0,train,1.922057946609534E-4,40.248809803778066,0.721948528776184
2242.0,2242.0,train,1.8776578000348208E-4,37.331805823472116,0.7136045716720048
2243.0,2243.0,train,1.9255081821011052E-4,40.4111509961412,0.7225866472434141
2244.0,2244.0,train,1.9868832235752872E-4,45.867131115260385,0.7336963005614088
2245.0,2245.0,train,2.0387289222988133E-4,51.01643618880676,0.7427336401658844
2246.0,2246.0,train,2.0570152805708257E-4,53.61280732554755,0.7458474696579585
2247.0,2247.0,train,2.0652323938519677E-4,54.76353461200071,0.7472343922613599
2249.0,2249.0,train,2.0453410969179957E-4,51.83121125534018,0.743863950555264
2250.0,2250.0,train,2.0488676097013287E-4,52.22328282773548,0.744464754148267
2252.0,2252.0,train,2.2309610754916545E-4,75.13061575077072,0.7736461434986674
2253.0,2253.0,train,2.2456726556830862E-4,76.7196963450308,0.7758528664106826
2254.0,2254.0,train,2.1602830780212596E-4,67.28227941497607,0.7627378014887076
2255.0,2255.0,train,2.054386877956342E-4,53.03811454579512,0.7454022312083519
2256.0,2256.0,train,2.0824846323513302E-4,57.00296202043497,0.7501217279566859
2257.0,2257.0,train,2.1798697554775608E-4,69.43083378551971,0.7658123849554699
2258.0,2258.0,train,2.1973423034766243E-4,71.05058861626397,0.7685214673535354
2259.0,2259.0,train,2.2265666807611635E-4,74.43601306808834,0.7729827842844463
2260.0,2260.0,train,2.2757001016525082E-4,79.99187157963173,0.7802904130270739
2262.0,2262.0,train,1.9487550288660644E-4,42.32655439656309,0.7268481263381292
2263.0,2263.0,train,2.0386451753042184E-4,51.00639654785554,0.7427192921931544
2264.0,2264.0,train,1.997715580137286E-4,47.16771522457149,0.7356103840881822
2265.0,2265.0,train,1.915610451965357E-4,39.80283811991631,0.7207521324928878
2266.0,2266.0,train,2.1814702093088243E-4,69.61259542641133,0.7660618454982104
2267.0,2267.0,train,1.9079984126918375E-4,39.391185746151955,0.7193330152313104
2268.0,2268.0,train,2.0205428552383354E-4,49.342186524209474,0.7395990524789038
2269.0,2269.0,train,2.1982366497655455E-4,71.16622049834672,0.7686592876914669
2271.0,2271.0,train,1.9366870561271456E-4,41.304508578074056,0.7246441295808925
2272.0,2272.0,train,1.7144664385347074E-4,29.67269828197116,0.6807268837623407
2273.0,2273.0,train,1.6886758724474207E-4,28.76914303116338,0.675196131768583
2274.0,2274.0,train,1.7364485032330608E-4,30.328514256431358,0.6853665016562891
2275.0,2275.0,train,1.7481601588106366E-4,30.73563931023483,0.6878108156771597
2276.0,2276.0,train,1.8893607922002868E-4,38.061513415363976,0.7158278712954205
2277.0,2277.0,train,1.9412991354838215E-4,41.78892381654926,0.7254885341148882
2278.0,2278.0,train,2.06142043889026E-4,54.23963836621855,0.7465919364177542
2279.0,2279.0,train,2.180919111242619E-4,69.55709316441728,0.7659759766099201
2280.0,2280.0,train,2.4244681893315979E-4,89.8189285456751,0.801013292627581
2281.0,2281.0,train,2.6517817402994614E-4,95.75733108511349,0.8289657306604836
2282.0,2282.0,train,1.8840599032340474E-4,37.69587696252994,0.714822970606717
2283.0,2283.0,train,2.556491840268612E-4,93.61822767462941,0.8177608205151988
2285.0,2285.0,train,3.5552810457225545E-4,99.91280184650746,0.9062904648474261
2286.0,2286.0,train,2.0324421308522703E-4,50.445838575920135,0.7416543265193403
2287.0,2287.0,train,1.4971473745466286E-4,24.681200446351784,0.6310115320255145
2288.0,2288.0,train,1.1689589958336103E-4,18.986749998894137,0.5408785918695964
2289.0,2289.0,train,5.871534218047643E-5,10.897109932784723,0.32362047668687377
2291.0,2291.0,train,2.0070402909312126E-4,48.049558999591376,0.7372470433474199
2292.0,2292.0,train,2.1873603021315584E-4,70.25641571766865,0.7669776398184343
2295.0,2295.0,train,2.152378147387047E-4,66.25305827923845,0.7614855360331286
2296.0,2296.0,train,2.0562335369535007E-4,53.454754632227065,0.7457151275553162
2297.0,2297.0,train,2.0805468731358872E-4,56.841541860277715,0.7497990756730654
2298.0,2298.0,train,2.060331998972948E-4,54.02077355089869,0.7464081943948173
2299.0,2299.0,train,2.104928221755617E-4,60.138139200154264,0.7538285831165608
2300.0,2300.0,train,2.0035912060939004E-4,47.6934241502548,0.7366428491696634
2301.0,2301.0,train,2.3298993050316884E-4,84.69950506347597,0.7880789208128922
2302.0,2302.0,train,2.384309717429944E-4,87.75368788677399,0.795620080969736
2305.0,2305.0,train,2.0394308390050595E-4,51.102332067215485,0.7428538647503968
2306.0,2306.0,train,2.072239553935358E-4,55.75569794574701,0.7484111128483422
2307.0,2307.0,train,2.049852292492801E-4,52.495012699513566,0.7446322603834479
2308.0,2308.0,train,2.2079205253197132E-4,72.27238404549345,0.770146345641647
2309.0,2309.0,train,2.066858535518882E-4,55.09952751988624,0.7475079616088515
2310.0,2310.0,train,2.0154843114951576E-4,48.75783766307554,0.7387203821493971
2311.0,2311.0,train,2.1661562485614895E-4,67.84476114974443,0.7636639451415468
2312.0,2312.0,train,2.0325748574027917E-4,50.454831191771774,0.7416771596787072
2313.0,2313.0,train,2.0251591656714242E-4,49.7509532658799,0.7403983277937979
2314.0,2314.0,train,2.0431468913631774E-4,51.601993657314985,0.7434894162982022
2317.0,2317.0,train,2.4336804253347302E-4,90.13403024103269,0.8022302738453977
2318.0,2318.0,train,2.6352980748032336E-4,95.29243491721323,0.8270779613773201
2319.0,2319.0,train,2.503494649242722E-4,92.64273927120298,0.8112143539930181
2320.0,2320.0,train,2.148081722435422E-4,65.69412888838883,0.7608021445223495
2321.0,2321.0,train,1.9994583615060913E-4,47.32875194683835,0.7359170471826462
2322.0,2322.0,train,1.9125672666052862E-4,39.62347372677688,0.720185652464927
2323.0,2323.0,train,1.989362625554139E-4,46.168538779159945,0.7341356315736383
2324.0,2324.0,train,2.034424884726911E-4,50.62715225931037,0.7419952127957767
2325.0,2325.0,train,2.2884837922126976E-4,81.41889633661125,0.782152861195543
2326.0,2326.0,train,2.2435066540238578E-4,76.47458203216478,0.7755293238451155
2327.0,2327.0,train,1.9643179103055606E-4,43.65299333282189,0.7296643807211722
2328.0,2328.0,train,1.8743907535678192E-4,36.96694151757937,0.7129808079585578
2330.0,2330.0,train,1.9748262662762776E-4,44.72856906233067,0.731549529292588
2331.0,2331.0,train,1.8714978709159544E-4,36.71131020648627,0.7124273478235896
2332.0,2332.0,train,1.7642247360499894E-4,31.27689996049574,0.6911327605561539
2333.0,2333.0,train,1.7637278422020342E-4,31.260606032462228,0.6910305411105033
2334.0,2334.0,train,1.7631484449677598E-4,31.242506771466395,0.6909113066046504
2335.0,2335.0,train,1.7719816022697906E-4,31.54954053300991,0.6927241012053633
2336.0,2336.0,train,1.9077549810136418E-4,39.37932877451341,0.71928751330068
2337.0,2337.0,train,1.983542189389379E-4,45.51967596584355,0.7331031464623561
2338.0,2338.0,train,2.0970229411987858E-4,58.98442929453831,0.7525292373063948
2339.0,2339.0,train,2.27381657744815E-4,79.76534875314732,0.7800146609406421
2340.0,2340.0,train,2.3230924581775232E-4,84.16410539122934,0.7871161320643932
2341.0,2341.0,train,2.6353617141934094E-4,95.29429361886264,0.8270852895105089
2342.0,2342.0,train,1.7936783150469964E-4,32.412840843473695,0.6971318311932595
2343.0,2343.0,train,1.3809466640659444E-4,22.260971650362173,0.6013250167878297
2344.0,2344.0,train,1.6498846362295088E-4,27.808653702326332,0.6666964540509094
2345.0,2345.0,train,3.287483915514384E-4,99.75716616257988,0.8879961649450316
2346.0,2346.0,train,7.012106410507562E-5,12.23229820828876,0.3730914756921686
2348.0,2348.0,train,1.3442575049127763E-4,21.57995192167652,0.5914645120274238
2351.0,2351.0,train,9.781375452319312E-5,16.04636246201645,0.4786676673100787
2352.0,2352.0,train,8.366732336139323E-5,14.02280008325485,0.4271679737533216
2353.0,2353.0,train,1.8334203522033288E-4,34.51171906931287,0.7050421824929316
2354.0,2354.0,train,2.0181699467228503E-4,49.10051520087562,0.7391872462298157
2355.0,2355.0,train,2.1707296020114102E-4,68.32330824619643,0.7643826155965855
2356.0,2356.0,train,2.2219894063515769E-4,73.8319748924134,0.7722897511435115
2357.0,2357.0,train,2.1691755422882257E-4,68.14740130399737,0.7641386514656575
2358.0,2358.0,train,2.4219177031575443E-4,89.68259061104104,0.8006750392806392
2359.0,2359.0,train,2.3855875990922955E-4,87.80048295358209,0.7957939292052965
2360.0,2360.0,train,2.193534447821171E-4,70.77066128389069,0.7679337504985627
2362.0,2362.0,train,2.1118219453133033E-4,60.99769249583117,0.7549560952143421
2363.0,2363.0,train,2.0944634254191433E-4,58.623940530478286,0.7521070763380333
2364.0,2364.0,train,2.4052643868325126E-4,89.01024929076318,0.7984522464791436
2365.0,2365.0,train,2.388850126076673E-4,87.91989201783242,0.7962371062655806
2366.0,2366.0,train,2.1306969324129103E-4,63.302804024293316,0.7580168619091612
2367.0,2367.0,train,2.07749410530786E-4,56.44216458574595,0.7492899202150602
2368.0,2368.0,train,2.0331376564736576E-4,50.49296249124481,0.7417739564783725
2369.0,2369.0,train,2.025338873105059E-4,49.76726017991322,0.7404293929643179
2370.0,2370.0,train,2.138718462633564E-4,64.27412262704523,0.7593060286692936
2371.0,2371.0,train,2.1371125085817289E-4,64.04488625268398,0.7590484815026048
2372.0,2372.0,train,2.1495287712540944E-4,65.91355597399853,0.7610325312374819
2373.0,2373.0,train,2.0655720012526096E-4,54.85503254633145,0.7472915496291047
2374.0,2374.0,train,1.949189488113926E-4,42.35766459179605,0.7269271426231025
2375.0,2375.0,train,2.119152891608805E-4,61.949309327016685,0.7561494525007791
2376.0,2376.0,train,2.2562907670970822E-4,77.99230190530791,0.7774321937387333
2377.0,2377.0,train,2.3826264963157975E-4,87.54690122639649,0.7953908628125834
2378.0,2378.0,train,2.6524014622364417E-4,95.77429130499321,0.829036300088162
2380.0,2380.0,train,2.248382439422688E-4,77.09674905553328,0.7762569788651045
2381.0,2381.0,train,2.2576941793495874E-4,78.2516933194021,0.7776401015880594
2382.0,2382.0,train,1.942104336800616E-4,41.838721162857695,0.7256356890174277
2383.0,2383.0,train,2.2780809119512532E-4,80.27844686158808,0.7806384743536061
2384.0,2384.0,train,1.9476415748506795E-4,42.24535112441254,0.7266455150256619
2387.0,2387.0,train,2.1405768125580454E-4,64.56231432564348,0.7596037090483034
2388.0,2388.0,train,2.1656151544626988E-4,67.79439551159818,0.7635787711057055
2389.0,2389.0,train,1.936004615578793E-4,41.24227302944179,0.7245189642503157
2390.0,2390.0,train,1.7937835425864136E-4,32.41648488968081,0.697153053570541
2391.0,2391.0,train,1.7326946580682677E-4,30.203958811006824,0.6845790018620139
2392.0,2392.0,train,1.8250658846284554E-4,34.01418111382149,0.7033966231855936
2393.0,2393.0,train,1.82121718610599E-4,33.735819809947635,0.7026354686478515
2394.0,2394.0,train,1.7421501026599012E-4,30.530236741356944,0.6865588513593635
2395.0,2395.0,train,1.8235785349702757E-4,33.90046975900236,0.7031027022888897
2396.0,2396.0,train,1.8890393193761728E-4,38.03690444985325,0.715767030002664
2397.0,2397.0,train,1.8785494095337817E-4,37.39719140256856,0.7137745674142524
2399.0,2399.0,train,2.0544874205496373E-4,53.058435659460166,0.7454192769671028
2400.0,2400.0,train,2.2344730688980447E-4,75.51242424767939,0.7741749052601807
2401.0,2401.0,train,2.4125923382841078E-4,89.19879580671197,0.7994333786692611
2402.0,2402.0,train,2.535390963175841E-4,93.22611449692813,0.8151819870041283
2403.0,2403.0,train,2.834700581095242E-4,98.1612079013856,0.8485806006629899
2404.0,2404.0,train,3.000935912177813E-4,99.26805381182079,0.8644483188337952
2405.0,2405.0,train,1.6812965557647618E-4,28.593236052715323,0.6735960909661337
2407.0,2407.0,train,1.6407855149342776E-4,27.603191103230653,0.664670721890172
2408.0,2408.0,train,5.018723325179184E-5,9.794495747074938,0.2840965810758994
2409.0,2409.0,train,1.082502889505861E-4,17.577205388050192,0.513669672031925
2410.0,2410.0,train,7.20505383592241E-5,12.451159888760277,0.38109501813786906
2411.0,2411.0,train,1.837317700548556E-4,34.72365129352518,0.7058067078347552
2412.0,2412.0,train,1.9705789896833488E-4,44.284997250920874,0.7307891763474055
2413.0,2413.0,train,2.3471458385831176E-4,85.76662825498273,0.7904988944936315
2414.0,2414.0,train,2.2505885099145326E-4,77.3617744180529,0.7765854340455665
2415.0,2415.0,train,2.050673139580552E-4,52.60386222482496,0.7447718122988993
2416.0,2416.0,train,2.383495771084364E-4,87.65369315339382,0.7955092712373817
2417.0,2417.0,train,2.1516957182212326E-4,66.1775909076106,0.7613771190829626
2418.0,2418.0,train,2.2897307548971245E-4,81.55404642646407,0.7823336831730516
2419.0,2419.0,train,2.537549086162735E-4,93.25707726909982,0.8154474076194129
2420.0,2420.0,train,2.3885446505958092E-4,87.90871156124278,0.7961956517513179
2422.0,2422.0,train,2.343506438569895E-4,85.56073544607324,0.7899905376319747
2423.0,2423.0,train,2.2401357670930093E-4,76.12039759465989,0.7750248745315105
2424.0,2424.0,train,2.215658996673025E-4,73.22317324592709,0.7713277926812228
2425.0,2425.0,train,2.108809069638481E-4,60.62881847173332,0.7544639570301188
