X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2119.0,2119.0,train,2.064958584227905E-4,55.708406517071076,0.7483325041406655
2120.0,2120.0,train,2.1160464360248354E-4,62.25165488457218,0.7567777141863412
2121.0,2121.0,train,1.982346833191137E-4,46.28710061170646,0.7340512624326794
2122.0,2122.0,train,2.1182897909906705E-4,62.52632748700397,0.7571419917477735
2123.0,2123.0,train,2.1449189771323464E-4,65.58017960301183,0.7614246078380853
2124.0,2124.0,train,2.2398790652901408E-4,75.91536652856307,0.7760908605930308
2125.0,2125.0,train,2.1710890890697037E-4,68.22975666674768,0.7655598072348693
2126.0,2126.0,train,2.175775864153354E-4,68.78679851449056,0.7662927716365482
2127.0,2127.0,train,2.1697455147146443E-4,68.11956311452124,0.7653492621037667
2128.0,2128.0,train,2.1184011839488038E-4,62.5486280621625,0.7571600655901505
2129.0,2129.0,train,2.1335276529898462E-4,64.42099488774389,0.7596019294020337
2131.0,2131.0,train,2.2598660350926322E-4,78.36204453360823,0.7790610131581175
2132.0,2132.0,train,2.283164742684571E-4,80.58697810564205,0.7824736089997317
2133.0,2133.0,train,2.25484062472488E-4,77.69984223856692,0.7783179432557166
2134.0,2134.0,train,2.1305603590169992E-4,63.94518048711229,0.7591248632472498
2135.0,2135.0,train,2.189642958199906E-4,70.4145079560433,0.7684480520957554
2136.0,2136.0,train,2.1274753518796168E-4,63.625910706638,0.7586278679426488
2138.0,2138.0,train,2.058285423609302E-4,54.807803978992794,0.7472079413737598
2139.0,2139.0,train,1.875280764929073E-4,37.755076837790256,0.7143301174417656
2140.0,2140.0,train,1.9426666924562304E-4,42.2305601277081,0.7269063455910039
2141.0,2141.0,train,1.808092155470117E-4,33.87822856611134,0.7012141341275129
2142.0,2142.0,train,1.9807460453041885E-4,46.15658371203205,0.7337666718842986
2143.0,2143.0,train,1.9779699102821E-4,45.75457555830924,0.7332724040843792
2144.0,2144.0,train,1.978428866298654E-4,45.882863870434804,0.7333541806597407
2145.0,2145.0,train,1.817355218056163E-4,34.428133845692756,0.703057569560223
2146.0,2146.0,train,1.832415767390846E-4,35.39850830399017,0.7060305112318208
2147.0,2147.0,train,1.8069022508256658E-4,33.788219023035296,0.7009765040890548
2149.0,2149.0,train,2.0062318920827655E-4,48.52078968386863,0.7382616305929031
2150.0,2150.0,train,1.8539865453999022E-4,36.69937134509163,0.710236797230539
2151.0,2151.0,train,1.8467574937886E-4,36.371977990203646,0.7088338857644993
2152.0,2152.0,train,1.901181656802814E-4,39.16846308754002,0.7192311021764952
2153.0,2153.0,train,1.8020975366875045E-4,33.431796980326666,0.7000150542890986
2154.0,2154.0,train,1.7896520649297051E-4,32.83466201253143,0.6975102478936587
2155.0,2155.0,train,1.940470106486132E-4,41.91064246771705,0.7265052618826249
2156.0,2156.0,train,2.048335638163101E-4,53.78248835892619,0.7455218622424584
2157.0,2157.0,train,2.235390130090561E-4,75.43675581837121,0.7754183129352452
2158.0,2158.0,train,2.6967559895788154E-4,96.21820837441796,0.8349926008039961
2159.0,2159.0,train,1.687056411932296E-4,29.150319881202133,0.6760484638115842
2160.0,2160.0,train,2.178383387961142E-4,69.18169295897926,0.766699569501772
2161.0,2161.0,train,1.8569047497082406E-4,36.89401286263071,0.71080120385885
2162.0,2162.0,train,8.449554713174826E-5,14.3176423313869,0.4313750869290389
2163.0,2163.0,train,2.1235531002016517E-4,63.20649399856272,0.7579945114336173
2164.0,2164.0,train,2.6185946439271236E-4,94.61538406068645,0.826146721446158
2165.0,2165.0,train,8.795698869767927E-5,14.840303286546382,0.44437460207814705
2166.0,2166.0,train,4.884214142872093E-5,9.698877582897799,0.27842981410307777
2167.0,2167.0,train,5.3661274039133535E-5,10.398523361692824,0.3012927001889302
2168.0,2168.0,train,4.139606369802522E-5,8.709253619714362,0.24162452216392172
2169.0,2169.0,train,3.1987030456342035E-5,7.215106867575484,0.19241966146513634
2170.0,2170.0,train,1.9162633839281464E-4,40.032438162545766,0.7220460498432595
2171.0,2171.0,train,2.0645552763861105E-4,55.645467894912066,0.7482646808599954
2172.0,2172.0,train,2.111747316438298E-4,61.51213503220629,0.7560780925256076
2173.0,2173.0,train,2.1460048256756933E-4,65.76892687666029,0.7615976268622264
2174.0,2174.0,train,2.0405797006919416E-4,52.8711780377887,0.7441997540749821
2175.0,2175.0,train,2.168985928004845E-4,68.05726544006683,0.7652301472358993
2176.0,2176.0,train,1.9508181094813574E-4,42.85083451574174,0.7283896118811375
2177.0,2177.0,train,2.133197332394031E-4,64.35359054705079,0.7595488689384042
2178.0,2178.0,train,2.2099780281920853E-4,72.66875790837412,0.7715727188153526
2179.0,2179.0,train,2.114944045210259E-4,62.051231343872495,0.7565985070158654
2180.0,2180.0,train,2.058865388653963E-4,54.87736481949833,0.7473058762979439
2181.0,2181.0,train,1.977918248170069E-4,45.747727409584684,0.7332631973823434
2182.0,2182.0,train,1.992850623319401E-4,47.192135426232156,0.735911110398392
2183.0,2183.0,train,2.030918094436761E-4,51.59730996404001,0.7425431861513817
2184.0,2184.0,train,1.9488006629816382E-4,42.698429601518555,0.728023260684707
2185.0,2185.0,train,2.0402059204466176E-4,52.81926661441448,0.7441358647915416
2186.0,2186.0,train,2.1116500520208296E-4,61.50493390509466,0.7560622408420437
2187.0,2187.0,train,2.1118686368357185E-4,61.527448762208934,0.7560978632925182
2190.0,2190.0,train,2.2201328723172613E-4,73.7525542725278,0.7731172805615992
2191.0,2191.0,train,2.1421651824758697E-4,65.26051696217698,0.7609852551687697
2192.0,2192.0,train,2.2114891535960547E-4,72.82638635223364,0.7718032266788379
2193.0,2193.0,train,2.1423719602872598E-4,65.28249291347021,0.7610182734995333
2194.0,2194.0,train,2.1887661056453668E-4,70.28209231054872,0.7683123586982322
2196.0,2196.0,train,2.110751586646239E-4,61.438414580389725,0.7559157645906819
2197.0,2197.0,train,2.0872796135707706E-4,58.537508151420795,0.7520578233927728
2198.0,2198.0,train,2.0144247650488457E-4,49.506952136249055,0.7396904324632778
2200.0,2200.0,train,2.1138277288688408E-4,61.787481701904575,0.756416901526465
2201.0,2201.0,train,2.1850320019982665E-4,69.86757193949094,0.7677336132579153
2202.0,2202.0,train,2.147151322967469E-4,65.93921304261279,0.7617801734705345
2203.0,2203.0,train,2.1601677818022252E-4,67.18955969837982,0.7638428929275106
2204.0,2204.0,train,2.119459584263683E-4,62.760517001690566,0.7573317271315063
2205.0,2205.0,train,2.1308694146886202E-4,63.98353250388764,0.7591745957528366
2206.0,2206.0,train,1.9966844374386927E-4,47.54750044502156,0.7365866978480418
2207.0,2207.0,train,2.0522673917823832E-4,54.20788287717925,0.7461894724377385
2210.0,2210.0,train,1.9124075960974353E-4,39.81782798810132,0.7213290781890094
2211.0,2211.0,train,1.972725077929718E-4,45.14276643014681,0.7323360994028615
2212.0,2212.0,train,2.0170435412125186E-4,49.773140507209575,0.7401454887469601
2214.0,2214.0,train,1.8137180023820927E-4,34.26292739703817,0.7023350899480075
2215.0,2215.0,train,1.8327940716847754E-4,35.42470438292259,0.7061048037586086
2216.0,2216.0,train,1.775079008229059E-4,32.193907165883004,0.6945506425939414
2217.0,2217.0,train,1.7832447631572297E-4,32.49063608892738,0.6962125540623652
2220.0,2220.0,train,2.2054586291880867E-4,72.09696583199528,0.770881936857676
2221.0,2221.0,train,2.6156148241382205E-4,94.52471768108694,0.8258002545403206
2223.0,2223.0,train,2.6787105484428215E-4,95.77386988012418,0.8329911353877949
2224.0,2224.0,train,2.608422647928304E-4,94.3837246545953,0.8249611652324377
2225.0,2225.0,train,1.1385492843779425E-4,18.7554725997137,0.5326566532092296
2226.0,2226.0,train,2.434263646929382E-4,89.98249972181036,0.8033614025320159
2228.0,2228.0,train,6.77853157131884E-5,12.097169944864198,0.36421152050467487
2230.0,2230.0,train,2.040861128458516E-4,52.910263345593684,0.7442478472620228
2231.0,2231.0,train,2.0518370212985808E-4,54.16015317605468,0.7461164811483391
2232.0,2232.0,train,2.1374487077120975E-4,64.79439496564437,0.7602308873647163
2233.0,2233.0,train,2.1143400265828113E-4,61.913674459899035,0.7565002603796565
2234.0,2234.0,train,2.0976211334058182E-4,59.76657090968295,0.7537650523518737
2235.0,2235.0,train,1.9234237426429864E-4,40.50157998466116,0.7233726061756244
2236.0,2236.0,train,2.01109278282813E-4,49.14252772852731,0.7391102924926871
2237.0,2237.0,train,1.9612949915498475E-4,43.84195013976471,0.7302842043472288
2238.0,2238.0,train,2.0200951472918737E-4,50.229083698891635,0.7406747530001412
2239.0,2239.0,train,1.9723347817134548E-4,45.061391767136065,0.732266292679272
2240.0,2240.0,train,1.8901806013132413E-4,38.55211297949829,0.7171598314828896
2241.0,2241.0,train,1.8992222048412307E-4,39.010749169004015,0.718863291430444
2243.0,2243.0,train,1.9375899882470904E-4,41.58269486561342,0.7259784765241885
2244.0,2244.0,train,2.012255196412193E-4,49.298948045775575,0.7393128300063775
2245.0,2245.0,train,2.068135109296875E-4,56.05426936365617,0.7488660541453112
2246.0,2246.0,train,2.109046255346533E-4,61.3121576431023,0.7556375035442762
2247.0,2247.0,train,2.118190632657466E-4,62.506476251348886,0.7571259018784025
2248.0,2248.0,train,2.2090284860758192E-4,72.56139665396216,0.7714277560529922
2249.0,2249.0,train,2.0854089033895656E-4,58.25601696997309,0.7517477354801827
2250.0,2250.0,train,2.1003987421724682E-4,60.20618301529356,0.7542215876217995
2251.0,2251.0,train,2.181064926372539E-4,69.52742049763144,0.7671171758244539
2253.0,2253.0,train,2.2772577660862988E-4,80.03222018998575,0.7816134257872344
2254.0,2254.0,train,2.1950578004417397E-4,71.08208255934824,0.7692842428821889
2255.0,2255.0,train,2.0446590635154327E-4,53.34088840532179,0.7448959926356582
2256.0,2256.0,train,2.0746877561418406E-4,56.78374455689558,0.7499631090153139
2257.0,2257.0,train,2.1525730813383141E-4,66.43566133995778,0.7626415403940812
2258.0,2258.0,train,2.1860547361934624E-4,70.04148606555194,0.7678922695334875
2259.0,2259.0,train,2.222983991812219E-4,74.07368216831004,0.7735490578018169
2260.0,2260.0,train,2.2947894672175023E-4,82.01575530631064,0.7841565375340978
2261.0,2261.0,train,2.0465885364151157E-4,53.56497035918843,0.745224641812846
2262.0,2262.0,train,1.9416984498493283E-4,42.095517821720904,0.7267296227172484
2263.0,2263.0,train,2.0657585356555913E-4,55.81296844251627,0.7484669759282918
2264.0,2264.0,train,2.046771107449316E-4,53.5883289528758,0.7452557173965197
2265.0,2265.0,train,1.9497420343440153E-4,42.767955388835446,0.7281942672020836
2266.0,2266.0,train,2.3292467532006465E-4,84.8877348067306,0.789068860836048
2267.0,2267.0,train,2.017567484642204E-4,49.856437249906726,0.7402364371615215
2268.0,2268.0,train,2.1452649820305134E-4,65.64036286645752,0.7614797538589405
2269.0,2269.0,train,2.1961910107848366E-4,71.23925669992178,0.7694588572091992
2270.0,2270.0,train,1.946012080602645E-4,42.492475723978664,0.7275160640536289
2272.0,2272.0,train,1.7290442873566655E-4,30.361870169712116,0.6850100115596522
2273.0,2273.0,train,1.7007512187607976E-4,29.513500019432986,0.6789990417931964
2274.0,2274.0,train,1.7381013359572394E-4,30.627514544608005,0.6869103309077628
2277.0,2277.0,train,1.95574060848207E-4,43.32928614243955,0.7292814263873524
2280.0,2280.0,train,2.4579522093708475E-4,90.59178740316314,0.8064490785854386
2281.0,2281.0,train,2.7205550017587196E-4,96.52503438590608,0.8375955795634327
2282.0,2282.0,train,1.840647970889392E-4,35.82376734059974,0.70764294190219
2283.0,2283.0,train,2.517185435307464E-4,92.44604414660844,0.8139592843165973
2284.0,2284.0,train,1.1955258516166864E-4,19.525095632959218,0.5501128178675323
2285.0,2285.0,train,3.523820651523231E-4,99.84639845049757,0.9050444095364623
2286.0,2286.0,train,2.112772721264273E-4,61.64263456971785,0.756245145376481
2287.0,2287.0,train,1.3589405484425502E-4,21.949251542690295,0.5966455468675056
2288.0,2288.0,train,1.1358436514459368E-4,18.710077530153836,0.5318110745351631
2289.0,2289.0,train,6.148951841376068E-5,11.390224490447505,0.3368974827947485
2290.0,2290.0,train,2.3036521243448E-5,5.360273727050139,0.14265280928998947
2291.0,2291.0,train,1.9659171915529746E-4,44.29868833538822,0.7311158554712611
2292.0,2292.0,train,2.1258771866951182E-4,63.48523913109608,0.7583700001150693
2293.0,2293.0,train,2.154841627134324E-4,66.62870004669348,0.7630010244802701
2294.0,2294.0,train,2.15727371134418E-4,66.85407525391277,0.7633858188957057
2295.0,2295.0,train,2.0677249329301956E-4,56.02109751960485,0.7487972218820586
2297.0,2297.0,train,1.993188884282042E-4,47.22143600351712,0.7359707877335651
2298.0,2298.0,train,2.0233931351598493E-4,50.665920589430804,0.7412455372114488
2299.0,2299.0,train,2.0578764929913597E-4,54.75873139253985,0.7471388651050687
2300.0,2300.0,train,1.9401017941583952E-4,41.85108672177382,0.7264379525705358
2301.0,2301.0,train,2.3859778977840962E-4,88.15815826272764,0.7969142431148402
2302.0,2302.0,train,2.4120138212250613E-4,89.11402728236334,0.8004164120585766
2303.0,2303.0,train,1.9715987618548476E-4,44.94606582901475,0.7321346017518418
2304.0,2304.0,train,2.1569837098780166E-4,66.8201025140931,0.7633399688763751
2305.0,2305.0,train,2.0648188008093343E-4,55.68659247118895,0.7483089991788143
2306.0,2306.0,train,2.1147660657180601E-4,62.01861940114022,0.7565695618856193
2307.0,2307.0,train,2.0854545180502783E-4,58.26119679115265,0.7517553011526361
2308.0,2308.0,train,2.210076228131171E-4,72.67986101634882,0.7715877053570882
2309.0,2309.0,train,2.0795186866468652E-4,57.574543649732014,0.7507688411361736
2310.0,2310.0,train,2.031436775020173E-4,51.69763922569495,0.7426323904160823
2311.0,2311.0,train,2.1759417089895896E-4,68.8162632983976,0.7663186660765512
2312.0,2312.0,train,2.0736136850963837E-4,56.60621959831748,0.749783615227988
2314.0,2314.0,train,2.0730616014558848E-4,56.514626695989406,0.7496913034304618
2315.0,2315.0,train,2.2941884207367753E-4,81.8914186717702,0.7840698432137124
2316.0,2316.0,train,2.621886010809487E-4,94.71552982126867,0.8265286114035008
2317.0,2317.0,train,2.425640193714454E-4,89.70707702621576,0.8022251936880536
2318.0,2318.0,train,2.6858992626438227E-4,95.95562991411236,0.8337913467205796
2319.0,2319.0,train,2.479488165684193E-4,91.19406459195748,0.8092140788452247
2320.0,2320.0,train,2.0899627811891543E-4,58.76194307992912,0.7525019077546173
2321.0,2321.0,train,1.9786307373410262E-4,45.939297072391454,0.7333901420110213
2322.0,2322.0,train,1.8973223102730324E-4,38.930723826131086,0.7185062001790177
2324.0,2324.0,train,2.0556517591488403E-4,54.48979517444859,0.7467627338386749
2325.0,2325.0,train,2.456629452008861E-4,90.54367493572174,0.8062779494969964
2327.0,2327.0,train,1.9212998533097095E-4,40.354129510901025,0.7229797878620239
2328.0,2328.0,train,1.840045824416289E-4,35.76564090593682,0.7075253006663249
2329.0,2329.0,train,1.9534628917658662E-4,43.08008834428301,0.7288691345439204
2330.0,2330.0,train,1.9686196759675378E-4,44.576434735758546,0.7316009125608101
2331.0,2331.0,train,1.8621759673395483E-4,37.178499001614504,0.7118179192165193
2332.0,2332.0,train,1.7692591571645902E-4,31.915332668294905,0.6933606282511732
2333.0,2333.0,train,1.7762040497583027E-4,32.24508458425245,0.6947801522928185
2334.0,2334.0,train,1.7730189099673043E-4,32.10019461582728,0.6941299328677812
2335.0,2335.0,train,1.7572170096610351E-4,31.243520226248297,0.6908835678108294
2336.0,2336.0,train,1.8754960540486355E-4,37.76636637231147,0.7143712051378048
2337.0,2337.0,train,1.990942584544311E-4,47.02685877959892,0.7355742339407185
2339.0,2339.0,train,2.2981601569565008E-4,82.36915262521623,0.7846420777776686
2340.0,2340.0,train,2.3848459207307358E-4,88.11546267439431,0.7967605912579079
2341.0,2341.0,train,2.6993345890720627E-4,96.26654244581417,0.8352766344214877
2342.0,2342.0,train,1.751510526807466E-4,31.06826218348353,0.6897027707597176
2343.0,2343.0,train,1.4342942365389383E-4,23.377064677229345,0.6164499302493959
2344.0,2344.0,train,1.6333915280481012E-4,27.802191681233197,0.6642225217893971
2345.0,2345.0,train,3.2724330025284387E-4,99.66575562780417,0.8876782851178748
2346.0,2346.0,train,7.188307577762304E-5,12.633684476499194,0.3813820684254483
2347.0,2347.0,train,2.2441096220423524E-4,76.36253409578626,0.7767228534973022
2348.0,2348.0,train,1.332677715611211E-4,21.43370805176805,0.5895055055915774
2349.0,2349.0,train,5.375535829584676E-5,10.412028537664774,0.3017317686405039
2350.0,2350.0,train,5.957853385892528E-5,11.199413622483657,0.3283768908778415
2351.0,2351.0,train,9.127533337510483E-5,15.288080801767329,0.4565576141080091
2352.0,2352.0,train,7.99042230869524E-5,13.665024840722225,0.4136618274460243
2353.0,2353.0,train,1.8009846274594197E-4,33.36366314092028,0.6997919144262699
2354.0,2354.0,train,1.9766914394059987E-4,45.58510593433556,0.7330444744624425
2355.0,2355.0,train,2.1031939700302802E-4,60.691786378874625,0.7546801643001108
2356.0,2356.0,train,2.1632648519820432E-4,67.56129202278844,0.7643310496822624
2357.0,2357.0,train,2.1075732189173354E-4,61.18582089465758,0.7553968910067544
2358.0,2358.0,train,2.3671281215663758E-4,87.12815907997768,0.7943404136638244
2359.0,2359.0,train,2.3112371726510423E-4,83.56245438122747,0.7865154761407842
2360.0,2360.0,train,2.1253597364802323E-4,63.41840307489986,0.7582864492434274
2361.0,2361.0,train,2.1328321294432522E-4,64.27906820594255,0.7594901915775003
2362.0,2362.0,train,2.0589901888958307E-4,54.89233332458243,0.7473269455417652
2363.0,2363.0,train,2.0342714673510394E-4,52.17661895695299,0.7431193636683089
2364.0,2364.0,train,2.430930010240053E-4,89.88628743373296,0.8029229452797777
2365.0,2365.0,train,2.4321922302991293E-4,89.92271644242777,0.8030890739216887
2366.0,2366.0,train,2.1500080978518712E-4,66.20296818450727,0.7622344245942472
2367.0,2367.0,train,2.0996285582518048E-4,60.076784955965444,0.7540950829945661
2368.0,2368.0,train,2.0655801308313936E-4,55.79398139233676,0.748436992314536
2369.0,2369.0,train,2.0474411988345085E-4,53.67406211678474,0.7453697417849459
2370.0,2370.0,train,2.1373540627474385E-4,64.7851943403079,0.7602157252085326
2371.0,2371.0,train,2.1433094909310276E-4,65.38213188162085,0.7611679214042788
2372.0,2372.0,train,2.151244258614155E-4,66.31064146689674,0.7624307159092204
2373.0,2373.0,train,2.090056191359697E-4,58.7799691746708,0.7525173535029374
2374.0,2374.0,train,1.987910576054762E-4,46.7968772688994,0.7350380292229026
2375.0,2375.0,train,2.1473770095244688E-4,65.97273366126078,0.7618160910728886
2376.0,2376.0,train,2.26200794965576E-4,78.65435539941423,0.7793769645499458
2377.0,2377.0,train,2.386077656320353E-4,88.16192092680649,0.7969277785289187
2378.0,2378.0,train,2.722722384706848E-4,96.5595768827549,0.8378305837369889
2379.0,2379.0,train,2.4362126906333538E-4,90.03757596153247,0.8036172988824469
2380.0,2380.0,train,2.2369093637131205E-4,75.60699859986505,0.7756461555705243
2381.0,2381.0,train,2.2842244707877885E-4,80.75545489080103,0.782627569443426
2382.0,2382.0,train,1.902610511832804E-4,39.27989019755528,0.7194990105989486
2383.0,2383.0,train,2.247043734724396E-4,76.75370820220064,0.7771601257625173
2384.0,2384.0,train,1.9556785353450645E-4,43.32314319353412,0.7292701987794361
2385.0,2385.0,train,2.5270941371033015E-4,92.78435865624742,0.8151868492478311
2386.0,2386.0,train,2.53813638267563E-4,93.0287403243849,0.8165453057024167
2387.0,2387.0,train,2.1769252967304792E-4,68.99101218354076,0.7664721811141759
2388.0,2388.0,train,2.0989300692184773E-4,59.96513880568083,0.7539802981286097
2389.0,2389.0,train,1.879163110093472E-4,38.00954329529167,0.7150701519177061
2390.0,2390.0,train,1.770851629550795E-4,32.001606418221634,0.6936867091015564
2392.0,2392.0,train,1.842426726355024E-4,35.99547425573209,0.707990180726968
2393.0,2393.0,train,1.8257362942487127E-4,34.92530518048009,0.7047156788967833
2394.0,2394.0,train,1.75817755725918E-4,31.28177792612915,0.6910818839769493
2395.0,2395.0,train,1.8126155025811094E-4,34.19091235281062,0.7021157475394888
2396.0,2396.0,train,1.843807937089434E-4,36.150293366278206,0.7082595285771613
2397.0,2397.0,train,1.8445873830122994E-4,36.23814747902277,0.7084114174913292
2398.0,2398.0,train,1.982190204547788E-4,46.269265060180366,0.7340234301819126
2399.0,2399.0,train,2.0612882001386842E-4,55.20708771597412,0.7477145905621514
2400.0,2400.0,train,2.2482304014239936E-4,76.84602281441025,0.7773367319819378
2402.0,2402.0,train,2.5718261833389435E-4,93.60419405161029,0.8206285481829709
2403.0,2403.0,train,2.9188901444959027E-4,98.53632096937389,0.8577512398368173
2404.0,2404.0,train,3.0871362655344634E-4,99.23676779545829,0.8728753326445295
2406.0,2406.0,train,1.859803442855582E-4,37.083098626739655,0.7113607484889423
2407.0,2407.0,train,1.6139874902856093E-4,27.30199549033976,0.6598410667470715
2408.0,2408.0,train,5.265453976976574E-5,10.254013281688186,0.29657719727121135
2409.0,2409.0,train,1.11998329161275E-4,18.442360477997223,0.5268234502791591
2410.0,2410.0,train,7.582987007823812E-5,13.130033177512779,0.3974814803602328
2411.0,2411.0,train,1.8076834611286492E-4,33.847313155280034,0.7011325370781516
2412.0,2412.0,train,1.9318772828215915E-4,41.12384420249402,0.7249305952939682
2414.0,2414.0,train,2.2058109457650417E-4,72.14035724659267,0.7709358628044756
2415.0,2415.0,train,2.008160946259632E-4,48.74253292420468,0.7385987536553188
2417.0,2417.0,train,2.1014565263426278E-4,60.38870908267728,0.754395225243162
2418.0,2418.0,train,2.2295572480198253E-4,74.76076862310761,0.7745413918010896
2419.0,2419.0,train,2.519587578325312E-4,92.52274971674181,0.8142576266544569
2420.0,2420.0,train,2.425174474133052E-4,89.6733662779943,0.8021636448979151
2421.0,2421.0,train,2.5265973398156684E-4,92.77118709471362,0.8151254955631071
2423.0,2423.0,train,2.3289293153212355E-4,84.86300215903123,0.7890241202171177
2424.0,2424.0,train,2.2170145589493612E-4,73.45427375108433,0.772644096456502
2425.0,2425.0,train,2.132992740540656E-4,64.31184207855493,0.7595159988154263
2426.0,2426.0,train,2.1288260346588754E-4,63.73934545926296,0.7588455892988477
2427.0,2427.0,train,2.0947490527258036E-4,59.37580314382333,0.7532920976322925
2428.0,2428.0,train,2.0801280546898604E-4,57.66297221410203,0.7508702906785178
2429.0,2429.0,train,2.1571866341778736E-4,66.84387444370896,0.7633720526924965
2430.0,2430.0,train,2.2337790660695295E-4,75.2496260537836,0.7751764455107802
2431.0,2431.0,train,2.1172788393580846E-4,62.39818258531885,0.7569779002910926
2432.0,2432.0,train,2.022007324743095E-4,50.500344165485316,0.7410058475919041
2433.0,2433.0,train,2.104004589045588E-4,60.806656786688876,0.7548129919036927
2434.0,2434.0,train,2.2910030013589976E-4,81.5399364184363,0.7836097999994764
2435.0,2435.0,train,2.353735411801241E-4,86.46059452205553,0.7924919182464258
2437.0,2437.0,train,2.5382718926927433E-4,93.03058753368083,0.8165619144564976
2438.0,2438.0,train,2.138214315712536E-4,64.86882124275292,0.7603535027914275
2439.0,2439.0,train,2.19014727363916E-4,70.49066586204017,0.768526059176116
2441.0,2441.0,train,3.2175623823895696E-4,99.59346920650201,0.8834841242067921
2442.0,2442.0,train,2.744945505873787E-4,96.89901978192563,0.8402206521241615
2443.0,2443.0,train,2.589276969679247E-4,94.01550628367639,0.8227077444686676
2444.0,2444.0,train,1.9653055642580391E-4,44.23648698993538,0.7310059555766815
2446.0,2446.0,train,2.2373121636333598E-4,75.65066518066085,0.77570652553769
2447.0,2447.0,train,1.9124682177763949E-4,39.82114957003994,0.7213403648974055
2448.0,2448.0,train,1.923051191783398E-4,40.47568478488394,0.7233037423268749
2449.0,2449.0,train,1.767583746630794E-4,31.824550755289554,0.6930171899427073
2450.0,2450.0,train,1.7726382412019124E-4,32.082878237577894,0.6940521299406877
2451.0,2451.0,train,1.8040203107308112E-4,33.56264363340241,0.7004001824436017
2452.0,2452.0,train,1.8026065265719347E-4,33.462958043754014,0.7001170521948423
2453.0,2453.0,train,1.80398085734555E-4,33.55953773831078,0.7003922849728315
2454.0,2454.0,train,1.987491300499003E-4,46.76550286039829,0.7349637956430879
2455.0,2455.0,train,1.906839318280242E-4,39.55040155768755,0.7202904092675566
2456.0,2456.0,train,1.9640870418407403E-4,44.101179080375,0.7307868721778228
2457.0,2457.0,train,2.005936886444982E-4,48.48153272717978,0.7382100368548974
2458.0,2458.0,train,2.1302340310188638E-4,63.90468507477084,0.7590723401726196
2459.0,2459.0,train,2.2597841692066037E-4,78.34696821009436,0.7790489282406944
2460.0,2460.0,train,2.3565865354997708E-4,86.5955978996529,0.7928868244739998
2461.0,2461.0,train,2.5206370143976756E-4,92.55993621348024,0.8143878147336782
2462.0,2462.0,train,2.680786141388393E-4,95.82634934081551,0.8332225746841819
2463.0,2463.0,train,1.9305502537248433E-4,41.0330218755113,0.7246866054443657
2465.0,2465.0,train,1.6827980730403655E-4,29.006101693004346,0.6751254786886991
2467.0,2467.0,train,3.2519978646121686E-5,7.31510568663739,0.19529013955392083
2468.0,2468.0,train,3.4248134942335926E-5,7.634744627825467,0.2045280555913832
2469.0,2469.0,train,8.358020087779176E-5,14.187342974952347,0.42788692652111504
2470.0,2470.0,train,8.555078032965544E-5,14.476500718072968,0.43536993962652537
2471.0,2471.0,train,1.838353341266677E-4,35.691339818273,0.7071943869930724
2473.0,2473.0,train,1.8022333906591684E-4,33.440114148029544,0.7000422818398297
2474.0,2474.0,train,1.4620808465356174E-4,23.80044752315831,0.6235048006808935
2475.0,2475.0,train,2.0103971761704987E-4,49.03801746039889,0.7389890155934906
2476.0,2476.0,train,2.2907498873380897E-4,81.51753795239247,0.7835732028719686
2477.0,2477.0,train,2.0451325795398407E-4,53.39418764879459,0.7449766863581564
2478.0,2478.0,train,2.3384765805472762E-4,85.68995724758085,0.7903655992469655
2479.0,2479.0,train,2.305420038947414E-4,83.11334501615525,0.785684140963294
2480.0,2480.0,train,2.2770387000030576E-4,80.009717876486,0.7815814597098041
2481.0,2481.0,train,2.3450601447537814E-4,85.97064670466503,0.7912856786560334
2482.0,2482.0,train,2.1978552234248774E-4,71.39904375629325,0.7697150531944208
2483.0,2483.0,train,2.20759406142628E-4,72.37263740089378,0.7712085937571098
2484.0,2484.0,train,2.168285538691102E-4,68.00196284890396,0.7651202618490974
2486.0,2486.0,train,2.1565229923906318E-4,66.766130940996,0.7632671099205783
2487.0,2487.0,train,2.0863316634074156E-4,58.406630096081116,0.7519007401213397
2488.0,2488.0,train,2.107008512048374E-4,61.131119044712534,0.7553045863823722
2489.0,2489.0,train,2.182794223252418E-4,69.64149127879493,0.7673860893448872
2490.0,2490.0,train,2.2124875037364916E-4,72.91981966218297,0.7719553879172415
2491.0,2491.0,train,2.1357183151478622E-4,64.64893468496471,0.7599535263401617
2492.0,2492.0,train,2.1786368851539045E-4,69.21382894041292,0.7667390796266773
2493.0,2493.0,train,2.1933822316924553E-4,70.89961759273359,0.7690258151541411
2494.0,2494.0,train,2.57232111739812E-4,93.61457688571406,0.8206878523685388
2495.0,2495.0,train,2.7254841192651087E-4,96.60359181207708,0.8381295393826411
2496.0,2496.0,train,2.172021366047613E-4,68.33698052343249,0.765705788884181
2497.0,2497.0,train,2.0196424029911771E-4,50.165662832095116,0.740596298119906
2499.0,2499.0,train,3.090360987418773E-4,99.26455949643828,0.8731489293210678
2500.0,2500.0,train,3.0949875295025706E-4,99.28378217591688,0.8735404332173765
2501.0,2501.0,train,2.9224981002401446E-4,98.55388424826452,0.8580937258467352
2502.0,2502.0,train,2.787870882513996E-4,97.38643738803829,0.8447379472757356
2504.0,2504.0,train,2.3025102189732784E-4,82.88570326661868,0.7852670803825963
