X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2140.0,2140.0,train,1.944525713750784E-4,42.544077950334206,0.7268618420178423
2141.0,2141.0,train,1.821615104177439E-4,34.40411115475986,0.7035115244786659
2142.0,2142.0,train,1.9726522423565003E-4,45.419033943624136,0.7319412750125445
2143.0,2143.0,train,1.9625555317844486E-4,44.31069373748485,0.7301288481232229
2144.0,2144.0,train,1.94579050314217E-4,42.66815959331192,0.7270923064276468
2145.0,2145.0,train,1.7501829017845232E-4,31.07730521362903,0.6890344169133915
2146.0,2146.0,train,1.7588721673418673E-4,31.407902833566418,0.6908325560011773
2147.0,2147.0,train,1.729554934702049E-4,30.37187826201619,0.6847237125543495
2148.0,2148.0,train,1.8082063310027925E-4,33.753979651637934,0.7008463347624252
2149.0,2149.0,train,1.968116735352784E-4,44.86367858935047,0.7311286319676171
2151.0,2151.0,train,1.8212289904242804E-4,34.382470166771824,0.703435111767404
2152.0,2152.0,train,1.8732569993145748E-4,36.958717829052354,0.7135561531633662
2153.0,2153.0,train,1.80611307192538E-4,33.62389490460439,0.7004281123783325
2154.0,2154.0,train,1.7820452690036812E-4,32.47849044887466,0.6955772747122471
2155.0,2155.0,train,1.9469583791611496E-4,42.82344610362876,0.7273049390230293
2156.0,2156.0,train,2.0656121851353834E-4,56.96100385014595,0.7480666515412957
2157.0,2157.0,train,2.2607533112703595E-4,78.8218881886334,0.7788309665076474
2158.0,2158.0,train,2.6687833471029763E-4,95.65573541575768,0.8315552513837698
2159.0,2159.0,train,1.8523841875027087E-4,35.858448746913794,0.7095379165659204
2160.0,2160.0,train,2.3954088846926815E-4,88.36454044724054,0.797840283182628
2161.0,2161.0,train,1.836317823332974E-4,35.20285415429747,0.7064066207113648
2163.0,2163.0,train,1.977922498945228E-4,45.92385905508648,0.732882481054596
2164.0,2164.0,train,2.671894636626331E-4,95.69808992998014,0.8319046600258718
2165.0,2165.0,train,9.41105868596116E-5,15.555430642961156,0.4663924194580905
2166.0,2166.0,train,5.4450545634263387E-5,10.356216656491455,0.3046940004661741
2167.0,2167.0,train,4.99819819260923E-5,9.784243465677468,0.2836454294070404
2168.0,2168.0,train,4.105826757998925E-5,8.535545342001,0.23968549222887792
2169.0,2169.0,train,2.9891468248545097E-5,6.797635050119942,0.1808563590139055
2170.0,2170.0,train,1.9425819276692546E-4,42.31593169250368,0.7265072743431814
2171.0,2171.0,train,2.0753176721709587E-4,58.14806990627114,0.7496932627287989
2172.0,2172.0,train,2.1176242410228516E-4,63.444116578883445,0.7566619357592098
2173.0,2173.0,train,2.1478565900415186E-4,67.33256846756296,0.761522587132113
2175.0,2175.0,train,2.1555867365486697E-4,68.01751659691813,0.7627497486724532
2176.0,2176.0,train,1.9654035199198066E-4,44.58206259623801,0.7306413182145525
2177.0,2177.0,train,2.1474163572121865E-4,67.25017285598818,0.7614525093994
2178.0,2178.0,train,2.2274405282134558E-4,75.46256332767037,0.7738586522117563
2179.0,2179.0,train,2.1382374122441147E-4,66.19661067198163,0.7599866743173994
2180.0,2180.0,train,2.0790457969450493E-4,58.54800956663637,0.7503152899026613
2181.0,2181.0,train,2.003526773806353E-4,48.87047255435752,0.7374082879632871
2182.0,2182.0,train,1.9865687613067077E-4,46.99462403148653,0.7344194492993295
2183.0,2183.0,train,2.0346766804269149E-4,52.781369314731016,0.742811074047312
2184.0,2184.0,train,1.951468183210675E-4,43.314916665591646,0.7281244751281526
2185.0,2185.0,train,2.0301536081818785E-4,52.08492879935147,0.7420335245952169
2186.0,2186.0,train,2.088409587499494E-4,59.64869336415173,0.7518708037053907
2188.0,2188.0,train,2.096882198489623E-4,60.688525954303024,0.7532699218561696
2189.0,2189.0,train,2.130163665441251E-4,65.24299722743613,0.7586898902988259
2190.0,2190.0,train,2.174944717459384E-4,69.98615805019296,0.7657951945231124
2191.0,2191.0,train,2.0992773032101026E-4,61.07877791366151,0.7536640034068697
2193.0,2193.0,train,2.101806473196687E-4,61.429664565237914,0.7540794603056805
2194.0,2194.0,train,2.1312976357687428E-4,65.37724074306458,0.7588724476985055
2195.0,2195.0,train,2.0379866444854332E-4,53.392856618057664,0.7433785957838916
2196.0,2196.0,train,2.0619380031985468E-4,56.46726554224575,0.7474481148510329
2197.0,2197.0,train,2.0427373255162563E-4,54.00297174316266,0.7441909529301862
2198.0,2198.0,train,1.972512992600461E-4,45.40359429486616,0.7319163617196323
2199.0,2199.0,train,2.002641302874104E-4,48.75761023461982,0.7372530599071652
2200.0,2200.0,train,2.093360436600254E-4,60.23167258371082,0.7526893190413482
2201.0,2201.0,train,2.1657663009250986E-4,69.05455449972496,0.7643561276328927
2202.0,2202.0,train,2.1260899723612734E-4,64.69190219253743,0.7580329273219145
2203.0,2203.0,train,2.1221838906036736E-4,64.08207045744794,0.7574013153240083
2204.0,2204.0,train,2.0652383077871897E-4,56.918832638991745,0.748003779789618
2205.0,2205.0,train,2.07404768568671E-4,57.98934785227405,0.7494810153840408
2206.0,2206.0,train,1.958829322560118E-4,43.93885879918219,0.7294568773380647
2207.0,2207.0,train,1.9883541845970272E-4,47.201431439009156,0.7347357246167809
2208.0,2208.0,train,1.765020249401113E-4,31.685537242551643,0.692098543078589
2209.0,2209.0,train,1.735356550307182E-4,30.63463878233638,0.6859421024764589
2210.0,2210.0,train,1.820955362201444E-4,34.36713379236104,0.7033809482524727
2211.0,2211.0,train,1.981220167115056E-4,46.23630254245044,0.7334697243446245
2212.0,2212.0,train,1.9940196397373608E-4,47.80877252468143,0.7357368289246773
2213.0,2213.0,train,1.9310554140973042E-4,41.30851623233656,0.724395235749943
2214.0,2214.0,train,1.79483995269831E-4,33.00659869298575,0.6981657274914674
2215.0,2215.0,train,1.8081390340073217E-4,33.74979750680627,0.7008328982573893
2216.0,2216.0,train,1.7529779205623872E-4,31.1763809910673,0.6896139505061153
2217.0,2217.0,train,1.7801105616263279E-4,32.36710298832757,0.6951839426617461
2218.0,2218.0,train,1.906416085731894E-4,39.21452683273228,0.7198256389994162
2219.0,2219.0,train,2.122220952053948E-4,64.08572933354039,0.7574073158876133
2220.0,2220.0,train,2.2201043673605303E-4,74.70761706964367,0.772748713483667
2221.0,2221.0,train,2.6191543257894677E-4,94.78875327490057,0.825882522237318
2222.0,2222.0,train,1.4928257218784865E-4,24.311715419074897,0.6307615781059122
2223.0,2223.0,train,2.8710742896492384E-4,98.15178518123696,0.8528284802655599
2224.0,2224.0,train,2.5049566807852294E-4,92.51508269362378,0.812093255006674
2226.0,2226.0,train,2.4426577536333394E-4,90.29641247290205,0.8041157074085676
2227.0,2227.0,train,6.930386358606462E-5,12.162451414795457,0.3703142348534998
2228.0,2228.0,train,6.46366344910249E-5,11.595690059708494,0.3503914034887986
2229.0,2229.0,train,4.0557995215792567E-5,8.45938563139534,0.23714269593293513
2230.0,2230.0,train,2.042984919109674E-4,54.030791432179015,0.7442332203739834
2231.0,2231.0,train,2.0661033813260322E-4,57.01640795091342,0.7481492279569093
2232.0,2232.0,train,2.1514539791937941E-4,67.70058554895951,0.7620944606564297
2233.0,2233.0,train,2.1346034804272748E-4,65.71224685162358,0.7594038664000413
2234.0,2234.0,train,2.096700201123264E-4,60.67251587787197,0.753239950931738
2235.0,2235.0,train,1.933189366463289E-4,41.5075952657891,0.724787472949779
2236.0,2236.0,train,2.013795438600982E-4,50.08561217133659,0.7392017584184492
2237.0,2237.0,train,1.97392813089611E-4,45.546387033412444,0.732169437557761
2238.0,2238.0,train,2.052610876785172E-4,55.245021299397294,0.7458710938828249
2239.0,2239.0,train,1.9944223095750687E-4,47.84788431172754,0.7358078380150346
2240.0,2240.0,train,1.8832024933111458E-4,37.615411323094406,0.7154511647709301
2242.0,2242.0,train,1.8723305312448715E-4,36.91423104433014,0.713378982916206
2243.0,2243.0,train,1.931772369824487E-4,41.375401911450545,0.7245270801601562
2244.0,2244.0,train,1.9893743283179362E-4,47.337478886167986,0.7349162668680354
2245.0,2245.0,train,2.0380322859655408E-4,53.40300358490446,0.7433864126476941
2247.0,2247.0,train,2.0616116041672128E-4,56.42689513362565,0.7473930932349032
2248.0,2248.0,train,2.1594084870270124E-4,68.4226883892664,0.7633541171802762
2249.0,2249.0,train,2.042028542024819E-4,53.92680271781236,0.744069915754749
2250.0,2250.0,train,2.0478094901920103E-4,54.64100292980538,0.7450554448449859
2251.0,2251.0,train,2.120710088092517E-4,63.90307491773217,0.7571625738318083
2252.0,2252.0,train,2.2181909265215672E-4,74.52881545348471,0.7724583210571633
2253.0,2253.0,train,2.2256174341166445E-4,75.259627110419,0.7735833308803433
2254.0,2254.0,train,2.1450861824502082E-4,67.05082048057355,0.7610812412855001
2255.0,2255.0,train,2.0045471879451905E-4,49.00053476488073,0.7375870585933437
2256.0,2256.0,train,2.036400683666817E-4,53.104660820597374,0.7431068256313995
2257.0,2257.0,train,2.1318889283249943E-4,65.44421581105837,0.7589675848452552
2258.0,2258.0,train,2.1491387993855958E-4,67.5460939295993,0.7617265762227774
2259.0,2259.0,train,2.1825389119048297E-4,70.92958406425441,0.7669792279405556
2260.0,2260.0,train,2.2490800711371026E-4,77.4353396558718,0.7771011695231722
2261.0,2261.0,train,2.037029256487649E-4,53.20430216190186,0.7432145722461861
2262.0,2262.0,train,1.9385600141014043E-4,41.90211596045836,0.7257721715406302
2264.0,2264.0,train,1.9996970440137822E-4,48.4119018344105,0.736736254576388
2265.0,2265.0,train,1.9176584139601516E-4,40.120473260922516,0.7219199585506689
2267.0,2267.0,train,1.9398198916430434E-4,42.0035533528197,0.7260026571674754
2268.0,2268.0,train,2.052119273423383E-4,55.180103807282386,0.7457877014351417
2269.0,2269.0,train,2.1668671862812527E-4,69.264972460259,0.7645291990196121
2270.0,2270.0,train,1.9493991676361645E-4,43.15382109469801,0.7277487931860971
2271.0,2271.0,train,1.939597328170517E-4,41.98563394593942,0.7259619548574507
2272.0,2272.0,train,1.7241528646915366E-4,30.0927122768881,0.6835849813942467
2273.0,2273.0,train,1.6970126195229768E-4,29.169935001964312,0.6778014029093777
2275.0,2275.0,train,1.7259134409228146E-4,30.17663353019688,0.6839565537202708
2276.0,2276.0,train,1.8802120864662333E-4,37.334562152426905,0.7148826953507892
2277.0,2277.0,train,1.967653943191657E-4,44.80733472366115,0.7310455734481646
2278.0,2278.0,train,2.0703096146447984E-4,57.58331011528179,0.7488552426936219
2279.0,2279.0,train,2.2018374718014256E-4,73.02610338935351,0.7699612597761254
2280.0,2280.0,train,2.462811266839836E-4,91.09451556154823,0.8067328023731645
2281.0,2281.0,train,2.712947549858325E-4,96.28436009425802,0.8364477385354042
2283.0,2283.0,train,2.7759579417531227E-4,97.19193743026197,0.8431830171897822
2284.0,2284.0,train,1.1705914305011546E-4,18.947652273301372,0.5421681807661811
2285.0,2285.0,train,3.5161810414747097E-4,99.85511975859217,0.9043157121239638
2286.0,2286.0,train,2.0196044404872048E-4,50.80175000498764,0.7402108977801963
2287.0,2287.0,train,1.4056759474083332E-4,22.729174193712545,0.6086484061480077
2288.0,2288.0,train,1.1547038276220829E-4,18.761488690305406,0.5372877804802516
2289.0,2289.0,train,5.840130365166421E-5,10.867653065633066,0.3227878071671305
2290.0,2290.0,train,2.5243294240221E-5,5.924938149220286,0.1550466714248372
2291.0,2291.0,train,1.983404782182174E-4,46.66326052864351,0.7338580458752273
2292.0,2292.0,train,2.1159091113488612E-4,63.21472233529725,0.7563832324277342
2293.0,2293.0,train,2.160052213380573E-4,68.47930983286848,0.7634557639348261
2294.0,2294.0,train,2.1732002324517818E-4,69.72001801556947,0.7655223580363433
2295.0,2295.0,train,2.080588725198255E-4,58.760744089990766,0.7505722706894145
2296.0,2296.0,train,2.0127425192085924E-4,49.9916147150123,0.7390184261346346
2297.0,2297.0,train,2.01965579156732E-4,50.807358593736616,0.7402198010520189
2299.0,2299.0,train,2.0768463572944462E-4,58.32738189183245,0.7499485067727242
2300.0,2300.0,train,1.9766698860758958E-4,45.7801070593392,0.7326590789033018
2301.0,2301.0,train,2.3242789153799979E-4,84.3223625256461,0.7880118783352115
2302.0,2302.0,train,2.354408173954374E-4,86.20367722689298,0.7922320235248141
2303.0,2303.0,train,1.9654007571355255E-4,44.58179609156797,0.7306408215479957
2304.0,2304.0,train,2.1222184061613468E-4,64.08547799136397,0.7574069036907237
2305.0,2305.0,train,2.0344100227497015E-4,52.72787041344006,0.7427652987087505
2306.0,2306.0,train,2.0680990091165338E-4,57.267351606145176,0.7484844404606532
2308.0,2308.0,train,2.1753805455924043E-4,70.05785468114574,0.7658633082219735
2310.0,2310.0,train,2.000979454888547E-4,48.552894896120065,0.7369614808085541
2311.0,2311.0,train,2.1432334672391343E-4,66.8547162505872,0.760785634764246
2312.0,2312.0,train,2.032083975319867E-4,52.316385482199095,0.7423656560605556
2313.0,2313.0,train,2.008268047561124E-4,49.478074120307994,0.7382379011853772
2314.0,2314.0,train,2.0235511902286457E-4,51.25383975220924,0.7408942981778085
2315.0,2315.0,train,2.2629215469294347E-4,79.09249027280711,0.7791507847068724
2316.0,2316.0,train,2.5710118389960223E-4,93.69162122461513,0.8201972254359575
2318.0,2318.0,train,2.615328705409059E-4,94.7134223956346,0.8254373937946833
2319.0,2319.0,train,2.4596252014650694E-4,91.00903461332737,0.8063214052837014
2321.0,2321.0,train,1.9822145907957416E-4,46.464258747574334,0.7336465561826195
2322.0,2322.0,train,1.9039000734384883E-4,39.00676879034771,0.7193547783538101
2323.0,2323.0,train,1.9692962991851978E-4,45.007540432701056,0.731340215386985
2326.0,2326.0,train,2.2569244380036787E-4,78.36738368409245,0.7782650701623987
2327.0,2327.0,train,1.9419295111654158E-4,42.23904375032791,0.7263881633529174
2328.0,2328.0,train,1.853580249608104E-4,35.90917050174951,0.7097696861359628
2329.0,2329.0,train,1.9604765733141388E-4,44.10211872988685,0.7297541425388229
2330.0,2330.0,train,1.9663070321215465E-4,44.66921750834673,0.7308036937621136
2331.0,2331.0,train,1.8596591512985274E-4,36.18522403794369,0.7109447832838536
2332.0,2332.0,train,1.7592166034168216E-4,31.42227790321982,0.6909036182641931
2333.0,2333.0,train,1.7611794739012967E-4,31.50419847422469,0.6913082758557308
2334.0,2334.0,train,1.7746319589403482E-4,32.05705146551782,0.6940673662876944
2335.0,2335.0,train,1.7753952365121323E-4,32.09986928940018,0.6942231723159416
2336.0,2336.0,train,1.8874179739730026E-4,37.922759147586326,0.716250593395173
2337.0,2337.0,train,2.009748105779073E-4,49.67500219314011,0.738496339944472
2338.0,2338.0,train,2.1152326587262782E-4,63.08674409259275,0.756273223188287
2339.0,2339.0,train,2.30032760498475E-4,82.52031757439514,0.7845959943146497
2340.0,2340.0,train,2.3848713738929055E-4,87.90734707530957,0.7964135352519984
2341.0,2341.0,train,2.689401747422622E-4,95.94295734890844,0.8338572991352814
2342.0,2342.0,train,1.9129820748464715E-4,39.766398647889325,0.7210507174149512
2343.0,2343.0,train,1.5226967978268272E-4,24.931915289368938,0.6380498147512901
2344.0,2344.0,train,1.5384295953502873E-4,25.217531839250043,0.6418304367027944
2345.0,2345.0,train,3.2750066290921205E-4,99.71959879704613,0.8876056082907502
2346.0,2346.0,train,6.619471690227525E-5,11.809802898755207,0.35711145604582994
2347.0,2347.0,train,2.2227861772559172E-4,74.98699045790755,0.7731550934603819
2349.0,2349.0,train,5.329630626123965E-5,10.207672109154958,0.2993170966195946
2350.0,2350.0,train,5.936383851665297E-5,10.97437630713977,0.32712424976527066
2351.0,2351.0,train,9.409073700694873E-5,15.55238737366433,0.46632172349609324
2352.0,2352.0,train,8.05070750318421E-5,13.548332597255689,0.41567892704252285
2353.0,2353.0,train,1.814087756115876E-4,34.04351977801989,0.7020182909617653
2354.0,2354.0,train,1.9691878728893668E-4,44.99408708492444,0.731320773448711
2355.0,2355.0,train,2.10716565459337E-4,62.00939763308846,0.7549574782256692
2356.0,2356.0,train,2.164610220331248E-4,68.93603273364357,0.7641742420066604
2359.0,2359.0,train,2.3237811086427129E-4,84.30352049373116,0.7879414364442363
2360.0,2360.0,train,2.144511123192901E-4,67.00162269900842,0.7609895278938591
2361.0,2361.0,train,2.162653295549086E-4,68.7848044996275,0.7638660399222685
2362.0,2362.0,train,2.074374428147122E-4,58.020404002232446,0.7495356396266837
2363.0,2363.0,train,2.063577303050005E-4,56.72283103799769,0.7477242731026034
2364.0,2364.0,train,2.3788739352562525E-4,87.4689707084436,0.795597007893455
2365.0,2365.0,train,2.3729783144004914E-4,87.15851949071715,0.7947911507567802
2366.0,2366.0,train,2.107176658754833E-4,62.01052471003251,0.7549592778562952
2367.0,2367.0,train,2.0655748873319704E-4,56.95679687277512,0.748060380193555
2368.0,2368.0,train,2.0325263619061756E-4,52.38623866627119,0.742441711128422
2369.0,2369.0,train,2.0068335081232196E-4,49.26652030224187,0.7379871668931333
2370.0,2370.0,train,2.109975074989837E-4,62.323952991796816,0.7554165046192447
2371.0,2371.0,train,2.1071396624303511E-4,62.00672778109218,0.7549532273910866
2373.0,2373.0,train,2.0467148114245063E-4,54.454381658072414,0.7448691170460903
2374.0,2374.0,train,1.9455688237652563E-4,42.64641182922641,0.727051927036978
2375.0,2375.0,train,2.1073935075950837E-4,62.03273497375967,0.7549947388175512
2376.0,2376.0,train,2.2320821299878514E-4,75.98602862740374,0.7745581106434475
2377.0,2377.0,train,2.3716710440551195E-4,87.10411113998508,0.79461203346002
2378.0,2378.0,train,2.6385103411758143E-4,95.07411895171693,0.8281173432898261
2379.0,2379.0,train,2.4229481597042534E-4,89.5724817116785,0.8015219856809626
2380.0,2380.0,train,2.1950204887578797E-4,72.25983293773214,0.7689122776759857
2381.0,2381.0,train,2.2259394624229469E-4,75.29544015850281,0.773631987545398
2382.0,2382.0,train,1.904720029951287E-4,39.071590371515676,0.7195083164702993
2383.0,2383.0,train,2.2245570018215014E-4,75.15826088696066,0.7734230315910664
2384.0,2384.0,train,1.950566181159555E-4,43.25869501907194,0.7279607576941693
2385.0,2385.0,train,2.3604647775574562E-4,86.52487798671334,0.7930701641096087
2386.0,2386.0,train,2.4593711362937235E-4,91.00221813933769,0.8062885617299658
2387.0,2387.0,train,2.1259513247810172E-4,64.6653107110449,0.758010536232654
2388.0,2388.0,train,2.1000736916087557E-4,61.21716060872522,0.7537948986776607
2389.0,2389.0,train,1.8929406344045892E-4,38.341186741679806,0.7172945194676297
2390.0,2390.0,train,1.777799819160077E-4,32.234759924388456,0.694713495475361
2391.0,2391.0,train,1.7298938207366098E-4,30.392192002396975,0.6847950113888748
2392.0,2392.0,train,1.8455965386610353E-4,35.54704984481719,0.7082191150342313
2393.0,2393.0,train,1.8204091074760134E-4,34.33651718817447,0.7032727899207711
2395.0,2395.0,train,1.8286617768677725E-4,34.83966865847826,0.704902622222555
2396.0,2396.0,train,1.867014182829076E-4,36.63341284552113,0.7123602068672596
2397.0,2397.0,train,1.8652307129888063E-4,36.524122825693425,0.7120176286116525
2398.0,2398.0,train,1.986474543033243E-4,46.98588853315709,0.7344027487165634
2399.0,2399.0,train,2.0751969242507976E-4,58.13172695365379,0.7496730903896843
2400.0,2400.0,train,2.253781079422974E-4,78.01453728407785,0.7777994087723807
2401.0,2401.0,train,2.4396078523501236E-4,90.20319242617902,0.80371657771609
2402.0,2402.0,train,2.557522074474158E-4,93.35708243105655,0.8185711384257348
2404.0,2404.0,train,3.074290350384112E-4,99.43224814550028,0.8714944369013002
2405.0,2405.0,train,1.9718677349294842E-4,45.33204981190525,0.7318008878911928
2406.0,2406.0,train,1.9132667140230232E-4,39.78685999976447,0.7211037039152189
2407.0,2407.0,train,1.4916289069077937E-4,24.27939324559091,0.6304665292594789
2409.0,2409.0,train,1.0809745331273866E-4,17.45490419662658,0.5139496221194915
2410.0,2410.0,train,7.567969792538791E-5,12.93564558515966,0.3965467602476971
2411.0,2411.0,train,1.8140872517332938E-4,34.0434977019228,0.7020181906535916
2412.0,2412.0,train,1.9270641376043564E-4,41.02815603178576,0.7236601065751849
2413.0,2413.0,train,2.3037227376071926E-4,82.80621347125212,0.7850835285722602
2415.0,2415.0,train,2.0256023661928847E-4,51.45022574764507,0.7412487597999078
2416.0,2416.0,train,2.3402112319679828E-4,85.29704073337804,0.7902540563255392
2417.0,2417.0,train,2.1161127166700912E-4,63.25307187557701,0.7564163343608166
2418.0,2418.0,train,2.2522115443444194E-4,77.77740862862258,0.7775665297963109
2419.0,2419.0,train,2.482599055863014E-4,91.93120137554844,0.8092683829147831
2421.0,2421.0,train,2.4696237597100654E-4,91.28485861326499,0.8076095283045155
2422.0,2422.0,train,2.3291575199630506E-4,84.50701816882932,0.7887009856708401
2423.0,2423.0,train,2.258013364844568E-4,78.51111440292519,0.7784261575639683
2424.0,2424.0,train,2.1789410491109023E-4,70.58765145365918,0.7664190225046166
2426.0,2426.0,train,2.081239754378224E-4,58.8649436726565,0.7506806228071741
2427.0,2427.0,train,2.0568522867810056E-4,55.71014443390847,0.7465894442987284
2428.0,2428.0,train,2.0374089286442971E-4,53.26448777873189,0.7432796317375968
2429.0,2429.0,train,2.1007125064490006E-4,61.30751304413292,0.7538998447115004
2433.0,2433.0,train,2.0611903591762342E-4,56.37479377675128,0.7473220655624281
2434.0,2434.0,train,2.275961546579786E-4,80.3813393510513,0.7810644745957793
2435.0,2435.0,train,2.3606868021774997E-4,86.53485445460213,0.7931008245674211
2436.0,2436.0,train,2.6374094466153643E-4,95.05210270117442,0.8279910082264783
2437.0,2437.0,train,2.501301578981515E-4,92.43913618258311,0.8116343125559898
2438.0,2438.0,train,2.1188437915802824E-4,63.62326214526938,0.7568599150163626
2439.0,2439.0,train,2.1694582627762628E-4,69.43565158484923,0.7649360434762582
2440.0,2440.0,train,2.3993652005569523E-4,88.48050385274182,0.7983733711760753
2441.0,2441.0,train,3.0093135916680285E-4,99.06830889162194,0.8657991282042593
2442.0,2442.0,train,2.642042709902886E-4,95.14476106195855,0.8285220802137694
2443.0,2443.0,train,2.5098054064498217E-4,92.68539754450511,0.8127003463457629
2445.0,2445.0,train,2.0378363612173116E-4,53.35944579668064,0.7433528555878288
2446.0,2446.0,train,2.229865238874889E-4,75.7716532302954,0.7742243102367838
2447.0,2447.0,train,1.924870450943631E-4,40.82287350493048,0.7232552299539592
2448.0,2448.0,train,1.9224235970273553E-4,40.55799687024383,0.7228029277715623
2449.0,2449.0,train,1.7590458062442178E-4,31.415149668312633,0.6908683823199564
2450.0,2450.0,train,1.766414141307319E-4,31.751300658622142,0.6923848457564024
2451.0,2451.0,train,1.7995356824629025E-4,33.19003973839694,0.699110175081293
2452.0,2452.0,train,1.8068853293077064E-4,33.67188653034663,0.700582473445857
2454.0,2454.0,train,2.008753687079874E-4,49.546064452099706,0.7383227287440163
2455.0,2455.0,train,1.9280421527789507E-4,41.09321114514934,0.7238404224700266
2456.0,2456.0,train,1.982347221359145E-4,46.50522536199123,0.733670132136454
2457.0,2457.0,train,2.0228090880118315E-4,51.16512385633381,0.7407659366685553
2458.0,2458.0,train,2.1360217508718777E-4,65.88887291319062,0.7596314959993732
2459.0,2459.0,train,2.2597670734362637E-4,78.70310872145969,0.7786853416615491
2461.0,2461.0,train,2.515070889318577E-4,92.80732144009878,0.8133573970254409
2462.0,2462.0,train,2.679006937070844E-4,95.7964307356565,0.8327006763870962
2463.0,2463.0,train,2.1702346134870517E-4,69.48668555980584,0.7650578072368218
2464.0,2464.0,train,2.99031394045043E-4,98.9277739164095,0.864086575495101
2465.0,2465.0,train,1.6868756767847125E-4,28.883092687898174,0.6756142098573812
2466.0,2466.0,train,7.535887843963831E-5,12.89362716965282,0.3952532914628861
2467.0,2467.0,train,3.18378045191321E-5,7.1518686938338325,0.19142810803634036
2468.0,2468.0,train,3.267271004833575E-5,7.297831917972651,0.19592107393017033
2469.0,2469.0,train,8.363104083265543E-5,13.912205382634687,0.4277355274309482
2470.0,2470.0,train,8.291046448022096E-5,13.810799010693739,0.42497680465076737
2471.0,2471.0,train,1.8449982825936425E-4,35.51861185108758,0.7081025905427105
2472.0,2472.0,train,1.947937865330668E-4,43.022500844844494,0.7274831441520313
2473.0,2473.0,train,1.8393565197016523E-4,35.30637899590899,0.707001432847854
2474.0,2474.0,train,1.49617159530196E-4,24.40207683992708,0.6315851815394795
2477.0,2477.0,train,2.0265600074661835E-4,51.566812717261755,0.7414140827248328
2478.0,2478.0,train,2.282133317953697E-4,80.85991294388151,0.7819644248383917
2480.0,2480.0,train,2.2293329588140412E-4,75.70220701841932,0.7741440905280168
2481.0,2481.0,train,2.278365372061627E-4,80.53374816599283,0.7814154344243787
2482.0,2482.0,train,2.1480084198787985E-4,67.3657359720272,0.7615467511382501
2484.0,2484.0,train,2.1293634112836223E-4,65.12744427515759,0.7585609745426453
2485.0,2485.0,train,2.1129994899127613E-4,62.82692592483552,0.7559096975525654
2486.0,2486.0,train,2.104579190178757E-4,61.702881211922104,0.7545341186191703
2487.0,2487.0,train,2.0543590811821215E-4,55.41516280949642,0.7461674265333977
2488.0,2488.0,train,2.0589026941997087E-4,56.07068042615929,0.7469359850470365
2489.0,2489.0,train,2.1475578244795526E-4,67.2673025864437,0.7614750308768659
2490.0,2490.0,train,2.1745377921088044E-4,69.91011668531371,0.7657315800278658
2491.0,2491.0,train,2.0984165135067533E-4,60.906965418676194,0.7535224448063372
2493.0,2493.0,train,2.1778275129818726E-4,70.43536167501968,0.7662453665278643
2494.0,2494.0,train,2.5149822292172964E-4,92.80608886198063,0.8133463527197808
2495.0,2495.0,train,2.637247318342787E-4,95.04886037734312,0.8279723950727156
2496.0,2496.0,train,2.148195172660864E-4,67.40653245738103,0.7615764698392327
2497.0,2497.0,train,1.9947790458595428E-4,47.8825345196234,0.7358707309812339
2498.0,2498.0,train,2.4759401724438985E-4,91.64567128851967,0.808418858126064
2499.0,2499.0,train,2.9024527521131783E-4,98.43239855785929,0.8558784984926127
2500.0,2500.0,train,2.8965252289346187E-4,98.36395614858989,0.8553072199311156
2501.0,2501.0,train,2.744279306559193E-4,96.86814549606845,0.8398322426385114
2502.0,2502.0,train,2.5839164364361303E-4,93.96899311130416,0.8217391338101039
2503.0,2503.0,train,2.5521877245534555E-4,93.2449681023767,0.8179240736705834
2504.0,2504.0,train,2.3009689027126516E-4,82.57910043061007,0.784688168032039
2505.0,2505.0,train,2.0481147599077598E-4,54.71111399889432,0.7451073812381822
2506.0,2506.0,train,2.0835664701545175E-4,59.13763302670862,0.7510674783083282
2507.0,2507.0,train,2.0687425809688462E-4,57.35710051152804,0.7485924482793671
2508.0,2508.0,train,1.7690784118757697E-4,31.84557938703727,0.6929313412141618
2510.0,2510.0,train,1.838512542373222E-4,35.275015380790926,0.7068363487813618
2511.0,2511.0,train,1.8647810129106572E-4,36.49536831915911,0.7119311834673729
2512.0,2512.0,train,1.8904385361374687E-4,38.13474059069558,0.7168220346936223
2513.0,2513.0,train,1.9782317217081013E-4,45.959345988345625,0.7329376018629818
2514.0,2514.0,train,1.9983754048163833E-4,48.271696149053426,0.7365039369934465
2515.0,2515.0,train,2.072353040431352E-4,57.84192566052934,0.7491975163236337
2516.0,2516.0,train,2.1566342475321112E-4,68.14419093662532,0.7629155545908466
2517.0,2517.0,train,2.1927878213712348E-4,72.09685249064897,0.768567681010149
2518.0,2518.0,train,2.3689067483232694E-4,86.97025796493286,0.794232764993175
2520.0,2520.0,train,1.5660949198693222E-4,25.957861845801077,0.6483829483781808
2521.0,2521.0,train,2.7341550755928334E-4,96.72801099077635,0.8387463377857927
2522.0,2522.0,train,2.0432259774351853E-4,54.05977510795218,0.7442743654528242
2523.0,2523.0,train,1.9949975697996386E-4,47.9037600026597,0.735909249576965
2524.0,2524.0,train,1.0107714760412271E-4,16.518195131031817,0.4906344987797283
2525.0,2525.0,train,8.727033922803509E-5,14.503560053767805,0.44146764348679113
