x,y,species_6 cloglog values
4894.0,4894.0,2.9865628E-6
4895.0,4895.0,2.8971612E-5
4896.0,4896.0,0.0027675717
4897.0,4897.0,0.11348498
4898.0,4898.0,0.8150352
4899.0,4899.0,0.1194642
4900.0,4900.0,0.038706284
4901.0,4901.0,0.005094829
4902.0,4902.0,8.405158E-6
4903.0,4903.0,0.13670954
4904.0,4904.0,0.69539595
4905.0,4905.0,0.022659717
4906.0,4906.0,0.07880993
4907.0,4907.0,0.07518855
4908.0,4908.0,4.798315E-5
4909.0,4909.0,0.014513442
4910.0,4910.0,0.011664371
4911.0,4911.0,0.022069516
4912.0,4912.0,0.010367657
4913.0,4913.0,0.035484154
4914.0,4914.0,0.13862523
4915.0,4915.0,0.012678164
4916.0,4916.0,0.021878563
4917.0,4917.0,0.088656746
4918.0,4918.0,0.015151638
4919.0,4919.0,0.0090180235
4920.0,4920.0,0.0030775825
4921.0,4921.0,0.06719302
4922.0,4922.0,0.0018796561
4923.0,4923.0,0.010441346
4924.0,4924.0,0.019642716
4925.0,4925.0,0.057863507
4926.0,4926.0,0.6234558
4927.0,4927.0,0.022922458
4928.0,4928.0,0.007818212
4929.0,4929.0,0.0075732716
4930.0,4930.0,7.3180054E-6
4931.0,4931.0,0.44848797
4932.0,4932.0,0.063860856
4933.0,4933.0,0.04148669
4934.0,4934.0,0.014689005
4935.0,4935.0,0.018210106
4936.0,4936.0,0.06123508
4937.0,4937.0,0.04167725
4938.0,4938.0,0.107239954
4939.0,4939.0,0.0032893883
4940.0,4940.0,0.014430027
4941.0,4941.0,0.06629353
4942.0,4942.0,5.092041E-6
4943.0,4943.0,0.027981365
4944.0,4944.0,0.01532925
4945.0,4945.0,0.27958006
4946.0,4946.0,0.5217166
4947.0,4947.0,0.0068082786
4948.0,4948.0,0.101744965
4949.0,4949.0,0.4940053
4950.0,4950.0,0.009784538
4951.0,4951.0,0.011965122
4952.0,4952.0,0.011626615
4953.0,4953.0,0.7862178
4954.0,4954.0,0.14153914
4955.0,4955.0,0.043573085
4956.0,4956.0,0.5965472
4957.0,4957.0,0.006701357
4958.0,4958.0,0.8293233
4959.0,4959.0,1.1999399E-5
4960.0,4960.0,0.6352175
4961.0,4961.0,0.026069714
4962.0,4962.0,0.01049488
4963.0,4963.0,0.0046773
4964.0,4964.0,0.002183529
4965.0,4965.0,0.738009
4966.0,4966.0,0.0053275507
4967.0,4967.0,0.015354849
4968.0,4968.0,0.5980433
4969.0,4969.0,0.5993136
4970.0,4970.0,9.724553E-4
4971.0,4971.0,0.6047153
4972.0,4972.0,0.020419376
4973.0,4973.0,0.80812323
4974.0,4974.0,0.025096776
4975.0,4975.0,0.0041981833
4976.0,4976.0,0.34118778
4977.0,4977.0,0.8398719
4978.0,4978.0,0.049748138
4979.0,4979.0,0.7523049
4980.0,4980.0,0.16661155
4981.0,4981.0,0.011791025
4982.0,4982.0,0.8316778
4983.0,4983.0,0.08155505
4984.0,4984.0,0.037360948
4985.0,4985.0,0.02593603
4986.0,4986.0,0.26073375
4987.0,4987.0,0.017527407
4988.0,4988.0,0.4181064
4989.0,4989.0,0.1410803
4990.0,4990.0,0.7280317
4991.0,4991.0,0.0038931586
4992.0,4992.0,0.11411684
4993.0,4993.0,0.09248677
4994.0,4994.0,0.8563435
4995.0,4995.0,0.0037188192
4996.0,4996.0,0.12900616
4997.0,4997.0,0.011986283
4998.0,4998.0,6.952728E-6
4999.0,4999.0,0.0624794
5000.0,5000.0,0.0077023837
5001.0,5001.0,0.6205704
5002.0,5002.0,0.7623528
5003.0,5003.0,0.009740708
5004.0,5004.0,0.0425435
5005.0,5005.0,0.029847508
5006.0,5006.0,0.063406
5007.0,5007.0,0.017003912
5008.0,5008.0,0.0055228416
5009.0,5009.0,0.42090502
5010.0,5010.0,0.30424657
5011.0,5011.0,0.005261848
5012.0,5012.0,0.53305036
5013.0,5013.0,0.701452
5014.0,5014.0,9.531683E-7
5015.0,5015.0,0.010533069
5016.0,5016.0,0.0025147996
5017.0,5017.0,0.15419994
5018.0,5018.0,0.09100197
5019.0,5019.0,0.016862359
5020.0,5020.0,0.7830175
5021.0,5021.0,0.48769537
5022.0,5022.0,5.252504E-5
5023.0,5023.0,0.07121804
5024.0,5024.0,9.630725E-6
5025.0,5025.0,0.7117501
5026.0,5026.0,0.07111682
5027.0,5027.0,0.10116822
5028.0,5028.0,0.62119275
5029.0,5029.0,5.4188084E-5
5030.0,5030.0,2.76324E-6
5031.0,5031.0,0.07102019
5032.0,5032.0,0.15741205
5033.0,5033.0,0.20170455
5034.0,5034.0,0.19370066
5035.0,5035.0,0.42386505
5036.0,5036.0,0.05383932
5037.0,5037.0,0.0022484758
5038.0,5038.0,0.012483213
5039.0,5039.0,0.10263093
5040.0,5040.0,0.4706782
5041.0,5041.0,0.0070078787
5042.0,5042.0,0.1796715
5043.0,5043.0,0.67789906
5044.0,5044.0,0.0036125232
5045.0,5045.0,0.08009147
5046.0,5046.0,8.741126E-5
5047.0,5047.0,0.09767601
5048.0,5048.0,0.022320269
5049.0,5049.0,0.43065625
5050.0,5050.0,2.7221366E-5
5051.0,5051.0,2.3993394E-5
5052.0,5052.0,0.7613242
5053.0,5053.0,0.07128359
5054.0,5054.0,0.03464807
5055.0,5055.0,0.001240575
5056.0,5056.0,0.52059686
5057.0,5057.0,0.037750877
5058.0,5058.0,0.019931205
5059.0,5059.0,0.058085
5060.0,5060.0,0.50247616
5061.0,5061.0,0.015174654
5062.0,5062.0,0.09116796
5063.0,5063.0,0.358659
5064.0,5064.0,0.5952865
5065.0,5065.0,0.4786153
5066.0,5066.0,0.011586089
5067.0,5067.0,0.030465966
5068.0,5068.0,0.13913463
5069.0,5069.0,0.21206291
5070.0,5070.0,6.15332E-5
5071.0,5071.0,0.06068654
5072.0,5072.0,0.04954704
5073.0,5073.0,0.022670735
5074.0,5074.0,0.013819854
5075.0,5075.0,0.09074019
5076.0,5076.0,3.3920683E-4
5077.0,5077.0,0.0044545084
5078.0,5078.0,0.4040519
5079.0,5079.0,0.010835113
5080.0,5080.0,0.0113671515
5081.0,5081.0,0.013363985
5082.0,5082.0,0.0013085981
5083.0,5083.0,0.012310113
5084.0,5084.0,0.1416464
5085.0,5085.0,0.008630667
5086.0,5086.0,0.31922805
5087.0,5087.0,0.4440436
5088.0,5088.0,5.2564946E-4
5089.0,5089.0,0.04417804
5090.0,5090.0,7.464323E-4
5091.0,5091.0,0.38898852
5092.0,5092.0,0.16436945
5093.0,5093.0,0.03980747
5094.0,5094.0,0.77858716
5095.0,5095.0,0.59033686
5096.0,5096.0,0.6998233
5097.0,5097.0,0.020070903
5098.0,5098.0,0.7826767
5099.0,5099.0,0.8384615
5100.0,5100.0,0.008953038
5101.0,5101.0,0.009189521
5102.0,5102.0,0.11871877
5103.0,5103.0,0.5496789
5104.0,5104.0,0.4867349
5105.0,5105.0,0.0984116
5106.0,5106.0,1.0764473E-5
5107.0,5107.0,0.031472266
5108.0,5108.0,0.13394746
5109.0,5109.0,0.09997095
5110.0,5110.0,0.2171578
5111.0,5111.0,0.050690427
5112.0,5112.0,1.384551E-5
5113.0,5113.0,9.386482E-5
5114.0,5114.0,0.030657722
5115.0,5115.0,7.313966E-4
5116.0,5116.0,0.03236597
5117.0,5117.0,0.05734849
5118.0,5118.0,0.10606871
5119.0,5119.0,0.039205573
5120.0,5120.0,0.06611894
5121.0,5121.0,0.09075972
5122.0,5122.0,0.10213268
5123.0,5123.0,0.6049905
5124.0,5124.0,0.034414247
5125.0,5125.0,0.048182458
5126.0,5126.0,0.047510374
5127.0,5127.0,0.017583756
5128.0,5128.0,0.07050308
5129.0,5129.0,0.012969237
5130.0,5130.0,0.5756003
5131.0,5131.0,0.009697102
5132.0,5132.0,0.6313055
5133.0,5133.0,4.963689E-6
5134.0,5134.0,0.32000518
5135.0,5135.0,0.8344537
5136.0,5136.0,0.073750764
5137.0,5137.0,0.0094453115
5138.0,5138.0,0.13165341
5139.0,5139.0,0.10462932
5140.0,5140.0,0.028960137
5141.0,5141.0,0.09210989
5142.0,5142.0,0.027108995
5143.0,5143.0,0.0012311892
5144.0,5144.0,0.09601502
5145.0,5145.0,0.2009847
5146.0,5146.0,0.08272399
5147.0,5147.0,2.212568E-4
5148.0,5148.0,0.53814375
5149.0,5149.0,0.015666744
5150.0,5150.0,3.874613E-5
5151.0,5151.0,0.31775534
5152.0,5152.0,0.73968
5153.0,5153.0,0.003479572
5154.0,5154.0,0.12326129
5155.0,5155.0,0.0073923846
5156.0,5156.0,0.0129666375
5157.0,5157.0,0.03287392
5158.0,5158.0,0.6555389
5159.0,5159.0,0.05456798
5160.0,5160.0,0.13183692
5161.0,5161.0,0.5092584
5162.0,5162.0,0.0077511566
5163.0,5163.0,0.029430278
5164.0,5164.0,0.069660224
5165.0,5165.0,0.047511876
5166.0,5166.0,7.0940216E-5
5167.0,5167.0,0.33825696
5168.0,5168.0,0.19226258
5169.0,5169.0,0.026321525
5170.0,5170.0,0.1568812
5171.0,5171.0,0.078625575
5172.0,5172.0,0.039562754
5173.0,5173.0,1.01991565E-4
5174.0,5174.0,0.012553145
5175.0,5175.0,0.008626233
5176.0,5176.0,0.76642185
5177.0,5177.0,0.008933137
5178.0,5178.0,0.0121462075
5179.0,5179.0,0.016635016
5180.0,5180.0,0.2642722
5181.0,5181.0,0.01729274
5182.0,5182.0,0.26708314
5183.0,5183.0,0.7367107
5184.0,5184.0,0.0048036342
5185.0,5185.0,0.032659963
5186.0,5186.0,0.057584357
5187.0,5187.0,0.10698411
5188.0,5188.0,0.064591005
5189.0,5189.0,0.123227075
5190.0,5190.0,0.3471261
5191.0,5191.0,0.034922842
5192.0,5192.0,0.002441311
5193.0,5193.0,0.12384361
5194.0,5194.0,5.7867455E-4
5195.0,5195.0,0.021521006
5196.0,5196.0,0.029137917
5197.0,5197.0,0.22663267
5198.0,5198.0,0.5453837
5199.0,5199.0,0.28970048
5200.0,5200.0,0.062630884
5201.0,5201.0,0.016248273
5202.0,5202.0,0.04589001
5203.0,5203.0,0.015205019
5204.0,5204.0,0.30232826
5205.0,5205.0,0.05081183
5206.0,5206.0,0.1242017
5207.0,5207.0,0.017607616
5208.0,5208.0,0.06325922
5209.0,5209.0,0.0223299
5210.0,5210.0,0.8180342
5211.0,5211.0,0.0024396698
5212.0,5212.0,0.06646511
5213.0,5213.0,0.07828866
5214.0,5214.0,0.0147559075
5215.0,5215.0,3.150406E-5
5216.0,5216.0,0.0640242
5217.0,5217.0,5.082252E-6
5218.0,5218.0,0.6946755
5219.0,5219.0,0.063469954
5220.0,5220.0,0.032817606
5221.0,5221.0,0.023645243
5222.0,5222.0,0.06287526
5223.0,5223.0,0.032461908
5224.0,5224.0,0.0049250857
5225.0,5225.0,0.19774634
5226.0,5226.0,0.035106946
5227.0,5227.0,0.09122011
5228.0,5228.0,0.073198326
5229.0,5229.0,0.629901
5230.0,5230.0,0.02613254
5231.0,5231.0,0.42944786
5232.0,5232.0,0.03944302
5233.0,5233.0,0.5059025
5234.0,5234.0,0.19345884
5235.0,5235.0,0.0835586
5236.0,5236.0,0.0017275319
5237.0,5237.0,6.857891E-5
5238.0,5238.0,0.021097772
5239.0,5239.0,0.0013056607
5240.0,5240.0,0.6671616
5241.0,5241.0,0.043492105
5242.0,5242.0,0.45786512
5243.0,5243.0,0.016889377
5244.0,5244.0,0.29410866
5245.0,5245.0,0.007983206
5246.0,5246.0,0.0017154355
5247.0,5247.0,5.428564E-6
5248.0,5248.0,0.045432877
5249.0,5249.0,0.015544094
5250.0,5250.0,0.65828496
5251.0,5251.0,0.01063202
5252.0,5252.0,0.0043246783
5253.0,5253.0,0.051279146
5254.0,5254.0,0.62039596
5255.0,5255.0,0.5830572
5256.0,5256.0,0.020478388
5257.0,5257.0,0.14594659
5258.0,5258.0,0.42346865
5259.0,5259.0,0.13832065
5260.0,5260.0,0.013800781
5261.0,5261.0,0.06939634
5262.0,5262.0,0.22261485
5263.0,5263.0,0.056100044
5264.0,5264.0,0.0040906863
5265.0,5265.0,0.013666731
5266.0,5266.0,0.08834628
5267.0,5267.0,0.0021636079
5268.0,5268.0,0.007938489
5269.0,5269.0,0.3567735
5270.0,5270.0,2.5599264E-4
5271.0,5271.0,0.14599453
5272.0,5272.0,1.4761806E-6
5273.0,5273.0,0.016408095
5274.0,5274.0,0.068814866
5275.0,5275.0,0.8319316
5276.0,5276.0,0.18988648
5277.0,5277.0,0.36386597
5278.0,5278.0,0.012813102
5279.0,5279.0,0.013769257
5280.0,5280.0,0.3783235
5281.0,5281.0,0.12523034
5282.0,5282.0,0.07515643
5283.0,5283.0,0.009840061
5284.0,5284.0,0.4370111
5285.0,5285.0,0.013744816
5286.0,5286.0,0.17123128
5287.0,5287.0,0.620791
5288.0,5288.0,0.18088871
5289.0,5289.0,0.12133169
5290.0,5290.0,0.02187635
5291.0,5291.0,0.009188646
5292.0,5292.0,0.0075532664
5293.0,5293.0,0.38093513
5294.0,5294.0,0.041892864
5295.0,5295.0,0.006090165
5296.0,5296.0,0.53143203
5297.0,5297.0,0.026943589
5298.0,5298.0,0.08308746
5299.0,5299.0,0.016731365
5300.0,5300.0,0.53081477
5301.0,5301.0,0.6345228
5302.0,5302.0,0.10283706
5303.0,5303.0,0.028451176
5304.0,5304.0,2.4557288E-5
5305.0,5305.0,0.7069369
5306.0,5306.0,0.04908308
5307.0,5307.0,0.012799812
5308.0,5308.0,0.0495929
5309.0,5309.0,1.0770112E-5
5310.0,5310.0,0.101211555
5311.0,5311.0,0.3512237
5312.0,5312.0,0.36982682
5313.0,5313.0,0.09011393
5314.0,5314.0,0.07043688
5315.0,5315.0,0.050650578
5316.0,5316.0,0.086165026
5317.0,5317.0,0.18301031
5318.0,5318.0,8.048139E-7
5319.0,5319.0,0.60699314
5320.0,5320.0,0.02343667
5321.0,5321.0,0.0013375597
5322.0,5322.0,1.2719058E-6
5323.0,5323.0,0.030888084
5324.0,5324.0,0.104193166
5325.0,5325.0,0.021618051
5326.0,5326.0,0.02279665
5327.0,5327.0,7.3395687E-4
5328.0,5328.0,1.9157662E-7
5329.0,5329.0,0.027248442
5330.0,5330.0,0.26208034
5331.0,5331.0,0.0053034425
5332.0,5332.0,0.7330532
5333.0,5333.0,1.5194486E-6
5334.0,5334.0,0.027493738
5335.0,5335.0,0.59688133
5336.0,5336.0,0.021880906
5337.0,5337.0,0.011354516
5338.0,5338.0,0.59542274
5339.0,5339.0,0.06184617
5340.0,5340.0,0.13674138
5341.0,5341.0,0.3176567
5342.0,5342.0,0.097215705
5343.0,5343.0,0.03996397
5344.0,5344.0,0.02572866
5345.0,5345.0,0.023847036
5346.0,5346.0,0.015615506
5347.0,5347.0,0.4206973
5348.0,5348.0,0.057046592
5349.0,5349.0,0.038160402
5350.0,5350.0,0.12618507
5351.0,5351.0,0.03537601
5352.0,5352.0,0.04148546
5353.0,5353.0,0.061221633
5354.0,5354.0,6.5654385E-6
5355.0,5355.0,0.0080020055
5356.0,5356.0,0.062144782
5357.0,5357.0,0.011561699
5358.0,5358.0,0.1985352
5359.0,5359.0,1.1454218E-4
5360.0,5360.0,0.009942325
5361.0,5361.0,0.0042931004
5362.0,5362.0,0.03321121
5363.0,5363.0,0.011212968
5364.0,5364.0,0.052380584
5365.0,5365.0,0.22872443
5366.0,5366.0,4.08923E-6
5367.0,5367.0,0.12588061
5368.0,5368.0,0.013885858
5369.0,5369.0,0.7762016
5370.0,5370.0,0.0010745554
5371.0,5371.0,0.041092172
5372.0,5372.0,2.759192E-4
5373.0,5373.0,0.16769493
5374.0,5374.0,0.15819336
5375.0,5375.0,0.026207943
5376.0,5376.0,0.2757628
5377.0,5377.0,0.0055621983
5378.0,5378.0,0.0076550636
5379.0,5379.0,0.04183883
5380.0,5380.0,0.53303456
5381.0,5381.0,0.47986007
5382.0,5382.0,0.0071531283
5383.0,5383.0,0.0074277506
5384.0,5384.0,0.023711402
5385.0,5385.0,0.22748594
5386.0,5386.0,0.11463727
5387.0,5387.0,0.11156492
5388.0,5388.0,0.022046186
5389.0,5389.0,0.07567219
5390.0,5390.0,2.0061609E-5
5391.0,5391.0,0.11726469
5392.0,5392.0,0.13373868
5393.0,5393.0,0.12501363
5394.0,5394.0,0.0031875912
5395.0,5395.0,0.049259953
5396.0,5396.0,0.026704522
5397.0,5397.0,0.107749194
5398.0,5398.0,0.0254683
5399.0,5399.0,3.2588563E-5
5400.0,5400.0,0.11660302
5401.0,5401.0,0.012146223
5402.0,5402.0,0.03809776
5403.0,5403.0,0.6306149
5404.0,5404.0,0.36601946
5405.0,5405.0,0.040016655
5406.0,5406.0,0.02627761
5407.0,5407.0,1.4331134E-5
5408.0,5408.0,0.50995004
5409.0,5409.0,0.05908898
5410.0,5410.0,0.22576174
5411.0,5411.0,0.38730788
5412.0,5412.0,0.097592056
5413.0,5413.0,0.011693246
5414.0,5414.0,0.032618172
5415.0,5415.0,1.7477728E-6
5416.0,5416.0,0.0061531975
5417.0,5417.0,0.032621603
5418.0,5418.0,0.002382248
5419.0,5419.0,1.0405072E-4
5420.0,5420.0,0.024793241
5421.0,5421.0,0.32804468
5422.0,5422.0,0.036239795
5423.0,5423.0,0.03386915
5424.0,5424.0,0.21282123
5425.0,5425.0,0.06876301
5426.0,5426.0,3.1047207E-6
5427.0,5427.0,0.3937894
5428.0,5428.0,0.033213235
5429.0,5429.0,0.11287282
5430.0,5430.0,0.012911335
5431.0,5431.0,0.038106985
5432.0,5432.0,4.0692108E-4
5433.0,5433.0,0.010727568
5434.0,5434.0,0.01864443
5435.0,5435.0,0.026728872
5436.0,5436.0,0.032605685
5437.0,5437.0,0.0026288324
5438.0,5438.0,1.1795617E-5
5439.0,5439.0,0.252652
5440.0,5440.0,0.018823123
5441.0,5441.0,0.086807966
5442.0,5442.0,0.057439078
5443.0,5443.0,0.013868393
5444.0,5444.0,0.61384076
5445.0,5445.0,0.016761025
5446.0,5446.0,0.1690925
5447.0,5447.0,8.566366E-4
5448.0,5448.0,0.10895884
5449.0,5449.0,0.073820084
5450.0,5450.0,0.056165196
5451.0,5451.0,0.03878945
5452.0,5452.0,0.029244112
5453.0,5453.0,0.048642054
5454.0,5454.0,0.4278156
5455.0,5455.0,0.18882452
5456.0,5456.0,0.2977728
5457.0,5457.0,0.14977561
5458.0,5458.0,0.37707266
5459.0,5459.0,0.04926827
5460.0,5460.0,0.68645066
5461.0,5461.0,0.13153026
5462.0,5462.0,0.1396236
5463.0,5463.0,0.0068892776
5464.0,5464.0,7.918688E-6
5465.0,5465.0,1.18790595E-4
5466.0,5466.0,0.021684326
5467.0,5467.0,0.47671875
5468.0,5468.0,0.030170701
5469.0,5469.0,0.83899856
5470.0,5470.0,0.026906854
5471.0,5471.0,0.04820169
5472.0,5472.0,0.1372356
5473.0,5473.0,0.46361047
5474.0,5474.0,0.04712686
5475.0,5475.0,1.0161193E-5
5476.0,5476.0,3.2707577E-4
5477.0,5477.0,0.0015348984
5478.0,5478.0,0.14224601
5479.0,5479.0,0.012948837
5480.0,5480.0,0.111757874
5481.0,5481.0,0.013261373
5482.0,5482.0,1.140832E-4
5483.0,5483.0,0.039966363
5484.0,5484.0,0.0059466646
5485.0,5485.0,0.56398207
5486.0,5486.0,0.5041033
5487.0,5487.0,0.012806501
5488.0,5488.0,0.024697835
5489.0,5489.0,0.14037505
5490.0,5490.0,0.068182506
5491.0,5491.0,0.7404472
5492.0,5492.0,0.3515878
5493.0,5493.0,0.6561688
5494.0,5494.0,0.02726444
5495.0,5495.0,0.049666703
5496.0,5496.0,0.5099634
5497.0,5497.0,5.9667354E-6
5498.0,5498.0,0.0823329
5499.0,5499.0,0.015169272
5500.0,5500.0,0.10091284
5501.0,5501.0,3.2055934E-4
5502.0,5502.0,0.0067293784
5503.0,5503.0,0.026847752
5504.0,5504.0,0.0700443
5505.0,5505.0,5.9861585E-4
5506.0,5506.0,0.013952884
5507.0,5507.0,0.77981037
5508.0,5508.0,7.9647184E-4
5509.0,5509.0,0.012295661
5510.0,5510.0,4.993324E-5
5511.0,5511.0,0.7094528
5512.0,5512.0,0.033736546
5513.0,5513.0,0.034088284
5514.0,5514.0,0.8581921
5515.0,5515.0,0.007738087
5516.0,5516.0,0.008277876
5517.0,5517.0,0.037606668
5518.0,5518.0,0.053095803
5519.0,5519.0,0.06798199
5520.0,5520.0,0.07009988
5521.0,5521.0,0.621939
5522.0,5522.0,0.08612603
5523.0,5523.0,0.021982512
5524.0,5524.0,0.02909733
5525.0,5525.0,0.7099186
5526.0,5526.0,0.0693219
5527.0,5527.0,1.9670013E-6
5528.0,5528.0,0.010846849
5529.0,5529.0,0.39351878
5530.0,5530.0,6.615522E-5
5531.0,5531.0,0.35728863
5532.0,5532.0,0.029056825
5533.0,5533.0,0.007000657
5534.0,5534.0,0.019260332
5535.0,5535.0,0.083559215
5536.0,5536.0,0.27181754
5537.0,5537.0,0.06038355
5538.0,5538.0,0.050167736
5539.0,5539.0,0.6978919
5540.0,5540.0,0.025147041
5541.0,5541.0,0.026811019
5542.0,5542.0,3.3295106E-5
5543.0,5543.0,0.05231135
5544.0,5544.0,0.0013879054
5545.0,5545.0,0.28367722
5546.0,5546.0,0.87130576
5547.0,5547.0,0.023718499
5548.0,5548.0,0.010444944
5549.0,5549.0,0.58283275
5550.0,5550.0,0.03279414
5551.0,5551.0,0.0029433642
5552.0,5552.0,0.0061820704
5553.0,5553.0,0.05320468
5554.0,5554.0,0.54061574
5555.0,5555.0,0.033589996
5556.0,5556.0,0.5597063
5557.0,5557.0,0.066499524
5558.0,5558.0,0.059719093
5559.0,5559.0,0.027595503
5560.0,5560.0,0.1664997
5561.0,5561.0,0.010646287
5562.0,5562.0,0.13674891
5563.0,5563.0,0.08863995
5564.0,5564.0,1.2232478E-4
5565.0,5565.0,0.07073237
5566.0,5566.0,0.026269257
5567.0,5567.0,0.017887311
5568.0,5568.0,0.0017477497
5569.0,5569.0,0.10364297
5570.0,5570.0,0.020613778
5571.0,5571.0,5.2769366E-4
5572.0,5572.0,0.045600757
5573.0,5573.0,0.049969386
5574.0,5574.0,0.035503466
5575.0,5575.0,0.60999215
5576.0,5576.0,0.022475762
5577.0,5577.0,0.0625096
5578.0,5578.0,0.03615342
5579.0,5579.0,0.040617056
5580.0,5580.0,0.092133924
5581.0,5581.0,0.004989928
5582.0,5582.0,0.0064784447
5583.0,5583.0,0.037553158
5584.0,5584.0,1.5684616E-4
5585.0,5585.0,8.805585E-5
5586.0,5586.0,1.7704837E-5
5587.0,5587.0,0.040882092
5588.0,5588.0,0.08213794
5589.0,5589.0,0.73306113
5590.0,5590.0,0.028003315
5591.0,5591.0,0.043353412
5592.0,5592.0,0.30501688
5593.0,5593.0,0.03496218
5594.0,5594.0,0.58161896
5595.0,5595.0,0.18551815
5596.0,5596.0,0.70929027
5597.0,5597.0,0.54829836
5598.0,5598.0,1.4385554E-5
5599.0,5599.0,0.046814196
5600.0,5600.0,0.1260652
5601.0,5601.0,0.066822864
5602.0,5602.0,0.004785561
5603.0,5603.0,0.7031241
5604.0,5604.0,0.19957368
5605.0,5605.0,0.044034813
5606.0,5606.0,0.30312422
5607.0,5607.0,0.18119961
5608.0,5608.0,0.1017746
5609.0,5609.0,0.14394802
5610.0,5610.0,0.061490536
5611.0,5611.0,0.013938889
5612.0,5612.0,0.6202481
5613.0,5613.0,0.02533885
5614.0,5614.0,0.18196067
5615.0,5615.0,0.02306227
5616.0,5616.0,0.05896084
5617.0,5617.0,0.0820251
5618.0,5618.0,0.02097282
5619.0,5619.0,0.09776901
5620.0,5620.0,0.002341244
5621.0,5621.0,0.1749813
5622.0,5622.0,0.021684835
5623.0,5623.0,0.003998347
5624.0,5624.0,1.08451795E-5
5625.0,5625.0,0.45407853
5626.0,5626.0,0.057274006
5627.0,5627.0,0.5846807
5628.0,5628.0,0.2393682
5629.0,5629.0,0.026226403
5630.0,5630.0,0.011287667
5631.0,5631.0,0.39201424
5632.0,5632.0,0.6101308
5633.0,5633.0,0.08702978
5634.0,5634.0,0.012279119
5635.0,5635.0,0.085731775
5636.0,5636.0,0.008998827
5637.0,5637.0,0.568789
5638.0,5638.0,0.039937817
5639.0,5639.0,0.0011443504
5640.0,5640.0,0.016159844
5641.0,5641.0,0.012007918
5642.0,5642.0,0.541541
5643.0,5643.0,0.0046568112
5644.0,5644.0,0.056945153
5645.0,5645.0,0.17230834
5646.0,5646.0,0.68223155
5647.0,5647.0,0.6428575
5648.0,5648.0,0.013768197
5649.0,5649.0,0.0030419782
5650.0,5650.0,0.03991444
5651.0,5651.0,0.53970116
5652.0,5652.0,0.07778269
5653.0,5653.0,0.10369121
5654.0,5654.0,0.124421544
5655.0,5655.0,0.07976627
5656.0,5656.0,0.26212093
5657.0,5657.0,0.012290887
5658.0,5658.0,0.5521407
5659.0,5659.0,0.04895935
5660.0,5660.0,1.6129676E-5
5661.0,5661.0,6.7479275E-5
5662.0,5662.0,0.010753468
5663.0,5663.0,0.0018062053
5664.0,5664.0,0.0010947323
5665.0,5665.0,0.012597386
5666.0,5666.0,0.017785836
5667.0,5667.0,0.19087768
5668.0,5668.0,0.011190443
5669.0,5669.0,0.02890529
5670.0,5670.0,0.009875791
5671.0,5671.0,0.027229225
5672.0,5672.0,0.051425464
5673.0,5673.0,0.65653396
5674.0,5674.0,0.03967716
5675.0,5675.0,0.019860437
5676.0,5676.0,0.1554468
5677.0,5677.0,0.060589198
5678.0,5678.0,0.011048855
5679.0,5679.0,0.14350457
5680.0,5680.0,0.0042546513
5681.0,5681.0,0.0064113997
5682.0,5682.0,3.1260579E-4
5683.0,5683.0,0.015126156
5684.0,5684.0,0.009430146
5685.0,5685.0,0.011832213
5686.0,5686.0,0.46253684
5687.0,5687.0,0.0101083545
5688.0,5688.0,0.10043694
5689.0,5689.0,0.008915673
5690.0,5690.0,0.06500879
5691.0,5691.0,0.016327308
5692.0,5692.0,0.16861628
5693.0,5693.0,0.008638106
5694.0,5694.0,0.014865955
5695.0,5695.0,0.02492401
5696.0,5696.0,0.021924451
5697.0,5697.0,0.12586528
5698.0,5698.0,0.025240531
5699.0,5699.0,0.05910722
5700.0,5700.0,0.112416506
5701.0,5701.0,0.025308264
5702.0,5702.0,0.06727313
5703.0,5703.0,0.7568668
5704.0,5704.0,0.43825507
5705.0,5705.0,0.032767184
5706.0,5706.0,0.003143941
5707.0,5707.0,7.224768E-6
5708.0,5708.0,0.06432289
5709.0,5709.0,0.0030568857
5710.0,5710.0,0.79706585
5711.0,5711.0,0.040596973
5712.0,5712.0,0.096694574
5713.0,5713.0,0.43888515
5714.0,5714.0,0.027509708
5715.0,5715.0,0.0060713366
5716.0,5716.0,0.009334707
5717.0,5717.0,0.081622
5718.0,5718.0,0.12478349
5719.0,5719.0,0.014087457
5720.0,5720.0,0.018408278
5721.0,5721.0,0.840989
5722.0,5722.0,0.012654436
5723.0,5723.0,0.088577196
5724.0,5724.0,2.8735312E-5
5725.0,5725.0,0.08002005
5726.0,5726.0,0.66370934
5727.0,5727.0,3.0273997E-4
5728.0,5728.0,0.029536592
5729.0,5729.0,0.0032052703
5730.0,5730.0,1.4063847E-5
5731.0,5731.0,0.010908639
5732.0,5732.0,0.0065904926
5733.0,5733.0,0.051175628
5734.0,5734.0,0.0013046217
5735.0,5735.0,3.962669E-6
5736.0,5736.0,0.007864197
5737.0,5737.0,1.0244908E-5
5738.0,5738.0,0.022350995
5739.0,5739.0,0.067611836
5740.0,5740.0,0.008988402
5741.0,5741.0,0.573536
5742.0,5742.0,0.04375057
5743.0,5743.0,0.54233134
5744.0,5744.0,0.6697466
5745.0,5745.0,0.66864187
5746.0,5746.0,0.0041525825
5747.0,5747.0,0.12411855
5748.0,5748.0,0.019146573
5749.0,5749.0,0.12080007
