X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
802.0,802.0,train,4.0335421768375375E-4,87.20820184593013,0.8471541528050236
803.0,803.0,train,3.7276855710350606E-4,78.98595125162413,0.8237576419938735
804.0,804.0,train,3.4530279959980783E-4,70.84085808016323,0.7997109380789871
805.0,805.0,train,3.54983828431754E-4,73.69564983990492,0.8085399125731292
806.0,806.0,train,3.8066089668345313E-4,81.25864227638962,0.830117449462851
808.0,808.0,train,3.096867698544838E-4,59.69197693972814,0.763578299302353
809.0,809.0,train,3.240334271229229E-4,64.25687319096055,0.7788573251545124
810.0,810.0,train,4.00602961455601E-4,86.50382850597092,0.8451833010374092
811.0,811.0,train,3.2738266860468624E-4,65.39200850074037,0.7822796472875994
812.0,812.0,train,3.366987719139734E-4,68.00441316388459,0.7915230342574395
813.0,813.0,train,3.248754826951338E-4,64.57697484796343,0.779722783818724
815.0,815.0,train,3.308022100044565E-4,66.53598710552653,0.7857191674579166
816.0,816.0,train,3.5457650749288057E-4,73.57675470251863,0.8081764069215798
817.0,817.0,train,2.920472289882233E-4,54.32753993408394,0.7433379454523774
818.0,818.0,train,3.7411366862378695E-4,79.39464227919198,0.824858150349981
819.0,819.0,train,2.851971757096836E-4,52.02583710174829,0.7350186785973661
820.0,820.0,train,4.593187248729745E-4,95.8382439794604,0.8822202474625163
822.0,822.0,train,2.520197722814974E-4,42.732182480600294,0.6907473203819909
823.0,823.0,train,2.2949115135588184E-4,36.912411325799326,0.6565405184633206
824.0,824.0,train,2.242060279698089E-4,35.34699580769127,0.647982560169395
825.0,825.0,train,2.1564492320923112E-4,33.255846658171656,0.6336651654083172
826.0,826.0,train,2.03456668563138E-4,29.86065986323855,0.6122714081737513
827.0,827.0,train,2.165963967551576E-4,33.51542561379561,0.6352847266921542
828.0,828.0,train,2.1171339207227144E-4,32.266844404084054,0.626896456939751
829.0,829.0,train,2.059770155656264E-4,30.790320180934046,0.6167954468031315
830.0,830.0,train,2.9849663119700773E-4,56.52045651354548,0.7509317606095709
831.0,831.0,train,2.9022966987529757E-4,53.71504142338905,0.7411563528205749
832.0,832.0,train,2.466412100875787E-4,41.58526876672273,0.682903745125551
833.0,833.0,train,1.8393121564056587E-4,25.202998962972206,0.575364558756523
834.0,834.0,train,1.920320159394121E-4,27.278637436795893,0.5910849223797325
835.0,835.0,train,1.864882384961842E-4,25.848321151140894,0.5803909000347867
836.0,836.0,train,1.6588461490220087E-4,21.114454463698976,0.5381363229830045
837.0,837.0,train,1.8519683904347271E-4,25.478565540826285,0.5778598761297967
838.0,838.0,train,3.2969751637028496E-4,66.08321556453248,0.7846140028863124
839.0,839.0,train,3.2163774139862527E-4,63.553000473634555,0.7763764128673872
840.0,840.0,train,3.222274865159085E-4,63.668276631718946,0.7769897086477692
841.0,841.0,train,2.9364095288840855E-4,54.90379780780583,0.7452357365211622
842.0,842.0,train,2.468749062663253E-4,41.62898821875585,0.6832486431127189
843.0,843.0,train,2.8691697914449857E-4,52.57333308054879,0.7371323642128162
844.0,844.0,train,2.893305490642811E-4,53.365734899675296,0.7400703041191161
845.0,845.0,train,3.402569860798614E-4,69.30788090510865,0.7949489863100767
846.0,846.0,train,3.176635795999401E-4,62.642205014958606,0.7721993379280677
847.0,847.0,train,3.2759974974485494E-4,65.46719645683066,0.7824996286347699
848.0,848.0,train,2.994716499872329E-4,56.75984194140276,0.7520600746586932
849.0,849.0,train,2.6022459491878E-4,44.94111121842396,0.7023403399564936
850.0,850.0,train,3.366717253057828E-4,67.99849810608252,0.7914967749984836
851.0,851.0,train,3.5141563795659494E-4,72.89899713677673,0.8053319915029586
852.0,852.0,train,3.667859164963444E-4,77.70438826204622,0.8187785385395341
853.0,853.0,train,4.060100449864527E-4,87.73940904611611,0.8490328417930237
855.0,855.0,train,3.4206062292316817E-4,69.85424108042737,0.7966640200976061
856.0,856.0,train,3.2958766000716687E-4,66.0476906773512,0.784503788571987
857.0,857.0,train,3.12837208708563E-4,60.58384459592474,0.7670214876590633
858.0,858.0,train,4.1539902193146234E-4,89.76137903823864,0.8554912487493675
859.0,859.0,train,3.947660255341003E-4,84.84186790197322,0.8409174797546375
860.0,860.0,train,3.8031264718643227E-4,81.09199598432487,0.8298417247468388
861.0,861.0,train,3.633991794230456E-4,76.68741301542448,0.8158977955056843
862.0,862.0,train,4.0842150996449924E-4,88.14706264829223,0.850718662826587
863.0,863.0,train,3.8740682221419226E-4,82.91067755043872,0.8353712175542483
864.0,864.0,train,3.923503832190311E-4,84.21899577721514,0.8391178452315714
865.0,865.0,train,2.9710336708185905E-4,56.01457252392766,0.7493105267458553
866.0,866.0,train,2.8236699527823975E-4,51.213321266558225,0.7315032470510869
868.0,868.0,train,3.0928578316774774E-4,59.50069650653979,0.7631364165382799
869.0,869.0,train,3.13542941367192E-4,60.89282274252882,0.7677858985538751
870.0,870.0,train,3.3375131206363743E-4,67.30083858104884,0.7886418296870711
871.0,871.0,train,3.5725199864535147E-4,74.51881779594888,0.8105515354311912
872.0,872.0,train,3.534290968338252E-4,73.30569225214849,0.8071487079717633
873.0,873.0,train,2.449756758497397E-4,41.2234913091647,0.6804347843580152
874.0,874.0,train,3.35038195085488E-4,67.58432347375506,0.789904650380874
875.0,875.0,train,2.949818104712502E-4,55.37636746175466,0.7468215430997462
876.0,876.0,train,4.2342876870805603E-4,91.3394984034394,0.8607950326445744
877.0,877.0,train,2.958917969061294E-4,55.62315104153409,0.7478921401422723
879.0,879.0,train,2.3993283045603572E-4,39.7740573036766,0.6728415167678299
880.0,880.0,train,3.0014285752933003E-4,56.89508212362008,0.7528338394645187
881.0,881.0,train,3.066009467163841E-4,58.746541954925824,0.7601564039113976
882.0,882.0,train,2.865755398611391E-4,52.4705777840546,0.7367140716484301
883.0,883.0,train,2.1217533150816477E-4,32.37865886750304,0.6276981933565469
884.0,884.0,train,1.8264127108958162E-4,24.81515499557215,0.5728061109635725
885.0,885.0,train,1.8651116465216974E-4,25.853947795803418,0.5804356958234534
886.0,886.0,train,2.3349025988116137E-4,37.92899964568046,0.6628775415921293
887.0,887.0,train,3.3986361465402574E-4,69.13626225538975,0.7945730218450564
888.0,888.0,train,3.1625356020263874E-4,61.93779527704098,0.7706986482524744
889.0,889.0,train,3.1912278691749457E-4,63.0572843767418,0.7737420379645787
890.0,890.0,train,2.895783015313658E-4,53.51833339124943,0.7403700185204085
891.0,891.0,train,2.575194399572858E-4,44.21407708975965,0.6985669239083949
892.0,892.0,train,3.20841982099958E-4,63.27642619832317,0.7755462018664956
893.0,893.0,train,3.1217237340173216E-4,60.41012515756069,0.7662990728685967
894.0,894.0,train,3.4210331760235166E-4,69.86545822966075,0.7967044431443784
895.0,895.0,train,3.7622824439745257E-4,79.79256755877137,0.826574322703171
896.0,896.0,train,3.8501961136602286E-4,82.3144703774,0.8335308822114322
897.0,897.0,train,4.470392844036368E-4,94.78477118624035,0.8752890284002582
898.0,898.0,train,3.8830181242041693E-4,83.12909831543644,0.83605592267395
899.0,899.0,train,3.7197384781617875E-4,78.78769380018512,0.8231042005545794
900.0,900.0,train,3.438239937435491E-4,70.47838352059752,0.7983268973999185
902.0,902.0,train,4.166049318289499E-4,90.01108079216033,0.8563004832444818
903.0,903.0,train,4.104641954429844E-4,88.70643552625194,0.8521319398998252
904.0,904.0,train,3.6145843707342974E-4,76.1666266804128,0.814226416032896
905.0,905.0,train,3.9450729997928766E-4,84.77223334348275,0.8407256978316833
906.0,906.0,train,4.0064861349315014E-4,86.51456911634816,0.8452162101396649
907.0,907.0,train,4.3163595184180463E-4,92.68098782205048,0.866014911041598
908.0,908.0,train,3.176247008134871E-4,62.625483960959315,0.7721580910363671
909.0,909.0,train,3.011177300135298E-4,57.1907290776482,0.7539533691950954
911.0,911.0,train,3.2351240466328566E-4,64.12077632070216,0.7783201199664382
912.0,912.0,train,3.371448886926441E-4,68.11563870812557,0.79195568736485
913.0,913.0,train,3.58866912206155E-4,75.07774587440261,0.8119708956122886
914.0,914.0,train,2.0225149386799443E-4,29.619175553558176,0.6100892747179463
915.0,915.0,train,2.5843445845638E-4,44.51060379211339,0.6998486052660199
916.0,916.0,train,3.472136227553138E-4,71.56765907775501,0.8014852548544575
917.0,917.0,train,4.184701544293446E-4,90.45074274113763,0.8575432380503466
918.0,918.0,train,4.064931201427674E-4,87.82565827322271,0.8493720708275146
919.0,919.0,train,2.608732597601056E-4,45.11043923321101,0.7032381176331226
920.0,920.0,train,3.0130866818009217E-4,57.27096031597654,0.7541720453034364
921.0,921.0,train,3.227423254537202E-4,63.79007870627555,0.777523731714799
922.0,922.0,train,2.9674762526015055E-4,55.851537547430674,0.7488948889544531
923.0,923.0,train,2.4471367961864177E-4,41.16714790583777,0.6800446594027171
924.0,924.0,train,2.0298169592269116E-4,29.76494888075965,0.6114128671869885
925.0,925.0,train,1.7870454067517663E-4,23.95919907993895,0.5649023853862991
926.0,926.0,train,1.6398269683622952E-4,20.790957294909173,0.5340275278559965
927.0,927.0,train,1.605326146357781E-4,19.905098357050854,0.5264806497001762
928.0,928.0,train,1.6039164549299192E-4,19.87613882335581,0.5261697011221425
929.0,929.0,train,2.5375451271068475E-4,43.07506064053101,0.693235485548308
930.0,930.0,train,3.4782323516364006E-4,71.8497771945566,0.8020480035556482
931.0,931.0,train,3.828706703438249E-4,81.86559245781886,0.8318566440681452
932.0,932.0,train,3.5099564379338E-4,72.79974239782112,0.8049508845795033
933.0,933.0,train,3.586331658855582E-4,74.93443082116057,0.8117661142271544
934.0,934.0,train,2.9716903071513704E-4,56.038677138762836,0.7493871708651886
935.0,935.0,train,3.481264106690844E-4,72.01308647598019,0.8023272783169673
936.0,936.0,train,4.1470286281897005E-4,89.56214053828825,0.8550220130583492
937.0,937.0,train,4.380680620872685E-4,93.8412275305394,0.8699686340496625
938.0,938.0,train,3.9973770417571486E-4,86.30025837376523,0.8445582398410255
939.0,939.0,train,3.510688296473708E-4,72.81703797825847,0.8050173477959943
940.0,940.0,train,4.3188241506230085E-4,92.76704931285639,0.8661686003358315
942.0,942.0,train,3.419474968926557E-4,69.82451954156807,0.796556874234223
943.0,943.0,train,3.715449677123721E-4,78.67872416885207,0.8227505523921926
944.0,944.0,train,4.4771430556914067E-4,94.92303065302026,0.8756804311543199
945.0,945.0,train,4.4033097026738625E-4,94.02997968796345,0.87133168796579
946.0,946.0,train,3.7686296351181954E-4,80.24901212442502,0.8270861666048008
947.0,947.0,train,3.6075868878043804E-4,75.97955998979249,0.8136200738034378
948.0,948.0,train,3.7513204283739E-4,79.62299060115313,0.8256867641811019
950.0,950.0,train,2.4302169166222316E-4,40.72216674345154,0.6775137131215261
951.0,951.0,train,2.0475925065388125E-4,30.226557516823792,0.6146161803382169
952.0,952.0,train,2.688363129418379E-4,47.00608501533191,0.7140411226547618
953.0,953.0,train,3.656627056175777E-4,77.26434905177814,0.8178281713194826
954.0,954.0,train,3.9721864749124076E-4,85.50248662757048,0.8427240695975323
955.0,955.0,train,1.7066984856442026E-4,22.31320096277291,0.5483145311190749
956.0,956.0,train,2.5490768146098645E-4,43.414148094536486,0.6948784064233169
957.0,957.0,train,3.009858396265304E-4,57.13530941345491,0.7538022052670073
958.0,958.0,train,2.877323917221172E-4,52.80776481798431,0.7381286282808657
959.0,959.0,train,2.569774625303529E-4,44.02099554521862,0.6978051878788389
960.0,960.0,train,2.039462741223211E-4,29.959320089762514,0.613154413656744
961.0,961.0,train,1.8204842939179467E-4,24.62257274237334,0.5716251171456151
962.0,962.0,train,1.6911755482293257E-4,21.898432224153122,0.5450376183181209
963.0,963.0,train,1.512619463763565E-4,18.213303407299122,0.5055905141628418
964.0,964.0,train,1.505519164625125E-4,18.027947420134062,0.5039530724403181
965.0,965.0,train,2.0618353605486947E-4,30.851424770267872,0.617163804049095
966.0,966.0,train,3.8206718567706486E-4,81.70937325668758,0.8312263339580674
967.0,967.0,train,4.0380103207987946E-4,87.30298148188477,0.8474718499323486
968.0,968.0,train,3.949181197083131E-4,84.88898143973672,0.8410301127105233
969.0,969.0,train,3.674513280510518E-4,77.9110751518157,0.8193392139409357
970.0,970.0,train,3.2237343529703614E-4,63.6968049132976,0.77714122588082
971.0,971.0,train,3.450847798108706E-4,70.7645950814052,0.7995074880025915
972.0,972.0,train,3.2654549192136E-4,65.12759173382516,0.7814292003665909
973.0,973.0,train,3.454595265570924E-4,70.89570136673218,0.7998570638078532
974.0,974.0,train,3.341816482255364E-4,67.38497351885731,0.789064961839278
975.0,975.0,train,3.0882014906809095E-4,59.38699934460192,0.7626222565967533
976.0,976.0,train,2.2584399551946207E-4,35.86649340568537,0.6506574040359356
977.0,977.0,train,2.8842952669169507E-4,53.026809198272424,0.7389773872286438
979.0,979.0,train,3.374599234428029E-4,68.19418790105033,0.7922606734414287
981.0,981.0,train,3.5091917151587783E-4,72.78167015633397,0.8048814126166038
982.0,982.0,train,4.285271242245592E-4,92.25011954848452,0.8640610899705478
983.0,983.0,train,4.2269883933906564E-4,91.17835479805514,0.8603210547189972
984.0,984.0,train,4.522994892129993E-4,95.3997700886395,0.8783067784534407
985.0,985.0,train,4.2049408080398085E-4,90.78115966356103,0.8588795781898897
986.0,986.0,train,3.5987056846538244E-4,75.484160506849,0.8128476537354956
987.0,987.0,train,3.557806158936329E-4,74.05197736168876,0.8092489995483518
988.0,988.0,train,4.022282693574814E-4,86.94531315974582,0.8463506352077591
989.0,989.0,train,4.698110990159502E-4,96.44726262440534,0.8878366976259671
990.0,990.0,train,4.4764759229714993E-4,94.90936627939178,0.8756418030471176
991.0,991.0,train,3.7356867296618523E-4,79.20450369255728,0.8244130904963161
992.0,992.0,train,3.0737627237874195E-4,59.00441141504887,0.7610207998920077
993.0,993.0,train,2.641811076012987E-4,45.943761062409386,0.7077743705103569
994.0,994.0,train,2.5753516082142706E-4,44.2196777081232,0.6985889905200517
995.0,995.0,train,3.504039422961935E-4,72.66665439529861,0.8044127023541798
996.0,996.0,train,3.4943203377982746E-4,72.44263621019829,0.8035254780488232
997.0,997.0,train,3.6087302430898207E-4,76.02805622507118,0.8137192823202081
998.0,998.0,train,2.374675684726664E-4,39.11839328081827,0.6690640490652341
999.0,999.0,train,3.278219278159634E-4,65.53374448949462,0.7827245448546842
1000.0,1000.0,train,2.7449750116199657E-4,48.50792956218668,0.7214813014094479
1001.0,1001.0,train,2.3394825469254924E-4,38.06971606274176,0.6635957813282289
1002.0,1002.0,train,1.8546454272990774E-4,25.545514097615403,0.5783858020059014
1003.0,1003.0,train,1.69045610021849E-4,21.879372446588096,0.5448851667532377
1004.0,1004.0,train,1.6222961366845243E-4,20.37847266058804,0.5302079009884427
1005.0,1005.0,train,1.6796816937032842E-4,21.62517032775333,0.5425959414169605
1006.0,1006.0,train,1.9536471053516058E-4,28.02767890945407,0.5973821181716734
1007.0,1007.0,train,2.3835346483356662E-4,39.3402106443495,0.6704264834070427
1008.0,1008.0,train,2.99014917585487E-4,56.647725276828744,0.7515321712711395
1009.0,1009.0,train,3.408846452509109E-4,69.571895441114,0.7955474468111695
1011.0,1011.0,train,3.761084073764347E-4,79.76729847329736,0.8264775150219277
1013.0,1013.0,train,3.4619759654693725E-4,71.16639702685094,0.8005437778335569
1014.0,1014.0,train,3.827454941128944E-4,81.84187818675524,0.8317586020154187
1015.0,1015.0,train,3.2897745321775965E-4,65.81322825337978,0.7838905660554553
1016.0,1016.0,train,1.8425187167376208E-4,25.301134672116564,0.5759981594955861
1017.0,1017.0,train,2.8349372091815715E-4,51.58789475983605,0.7329083320380148
1018.0,1018.0,train,2.5130830005090453E-4,42.56534410070094,0.6897210180967175
1019.0,1019.0,train,3.147155057475396E-4,61.36774437567733,0.7690504146261887
1020.0,1020.0,train,3.80959774446432E-4,81.41160534304022,0.8303537280767022
1021.0,1021.0,train,3.894000980920481E-4,83.3674099817097,0.8368922670900029
1022.0,1022.0,train,4.0227354653903937E-4,86.95436472408939,0.8463830280159349
1023.0,1023.0,train,3.98092436896641E-4,85.73014378936708,0.8433627299955477
1024.0,1024.0,train,3.9143023263683076E-4,83.76642497052507,0.8384269983522177
1025.0,1025.0,train,3.9280031963076327E-4,84.39290417517887,0.8394545802989442
1027.0,1027.0,train,4.315688239745938E-4,92.6575264909573,0.8659730209385688
1028.0,1028.0,train,4.990459889104356E-4,97.53676799512047,0.9021127913723901
1030.0,1030.0,train,4.2152649747674906E-4,90.9211734660202,0.8595564174455961
1031.0,1031.0,train,3.817225177603101E-4,81.63771596765213,0.8309552284456758
1032.0,1032.0,train,3.1873059252875765E-4,62.990509103249614,0.7733284326368504
1033.0,1033.0,train,2.729165867029349E-4,48.11228220796277,0.7194232957507571
1034.0,1034.0,train,3.248283308982959E-4,64.5674218159253,0.7796744111847168
1035.0,1035.0,train,3.73074982773837E-4,79.06587319503153,0.8240089520381197
1036.0,1036.0,train,4.6355117132192624E-4,96.00859144156014,0.8845189009246344
1037.0,1037.0,train,3.6096256180392266E-4,76.04925024781473,0.8137969368033616
1038.0,1038.0,train,2.111778565188263E-4,32.13294253398996,0.6259648267396407
1039.0,1039.0,train,3.245109788477836E-4,64.50311816393582,0.7793485659124665
1040.0,1040.0,train,2.99376718043644E-4,56.736538464714805,0.7519504422220824
1041.0,1041.0,train,3.1440167641781733E-4,61.232698263722,0.76871265142739
1042.0,1042.0,train,2.780325184632939E-4,50.047148105037046,0.7260286726604023
1043.0,1043.0,train,2.271239254078416E-4,36.15037600104142,0.6527334087054986
1044.0,1044.0,train,2.0438250768357093E-4,30.08159141539629,0.6139394683305217
1045.0,1045.0,train,2.053590587813607E-4,30.560551504706375,0.6156911189551115
1046.0,1046.0,train,2.5487279989561937E-4,43.407426480822195,0.6948288399052236
1047.0,1047.0,train,2.1263292338934546E-4,32.48942098626469,0.6284906856482053
1048.0,1048.0,train,2.7643767829965834E-4,49.45500758035244,0.7239863694837236
1049.0,1049.0,train,2.8997545183524477E-4,53.63884947119027,0.7408497436099402
1050.0,1050.0,train,2.893613736431491E-4,53.38472072166938,0.740107612474919
1052.0,1052.0,train,3.9118771377940703E-4,83.71141487072575,0.8382444223074179
1054.0,1054.0,train,3.1536973930044825E-4,61.62243048988203,0.769752957501816
1055.0,1055.0,train,2.900962393437604E-4,53.675050820524575,0.7409954691789886
1056.0,1056.0,train,2.737137293167166E-4,48.28108070156168,0.7204628952000346
1057.0,1057.0,train,2.956425304601037E-4,55.56783200373977,0.7475993297275249
1058.0,1058.0,train,3.269979927946862E-4,65.25877266141872,0.7818892856074049
1059.0,1059.0,train,3.582461357205555E-4,74.71854181823399,0.8114265528575392
1061.0,1061.0,train,3.763673753675215E-4,79.91576460796313,0.8266866488235879
1062.0,1062.0,train,3.763265224190203E-4,79.87959032768863,0.826653674114969
1063.0,1063.0,train,3.5086726418187455E-4,72.77008074716467,0.8048342428110764
1065.0,1065.0,train,3.184368054710414E-4,62.90583542559997,0.773018111720751
1066.0,1066.0,train,4.307981304297681E-4,92.47565086219119,0.8654911422273129
1067.0,1067.0,train,4.996034837062348E-4,97.54701952406138,0.9023665888912297
1068.0,1068.0,train,3.949311812799726E-4,84.89302746485778,0.8410397817052817
1069.0,1069.0,train,4.2029517410488535E-4,90.75263366481678,0.858748803211874
1070.0,1070.0,train,3.366739430030634E-4,67.9989831135744,0.7914989282612315
1071.0,1071.0,train,2.601530763159092E-4,44.92768042793575,0.7022411893091476
1072.0,1072.0,train,2.2604208876896278E-4,35.905772167969964,0.6509795147355119
1073.0,1073.0,train,4.4252420799557944E-4,94.25084709472621,0.8726391395588697
1074.0,1074.0,train,3.3891369675647146E-4,68.66448592212073,0.7936622938402393
1075.0,1075.0,train,2.664511189169905E-4,46.43084786449179,0.7108471905935829
1076.0,1076.0,train,2.3942251619909466E-4,39.59987078435531,0.6720631285558111
1077.0,1077.0,train,2.3879491261682574E-4,39.4347240616753,0.6711032977570845
1078.0,1078.0,train,3.036156544005226E-4,57.754726646234715,0.7567988619102923
1079.0,1079.0,train,2.823704028045075E-4,51.21406528847631,0.7315075075360176
1080.0,1080.0,train,2.537188935719171E-4,43.0551668037435,0.6931845983216649
1081.0,1081.0,train,2.7496570937239514E-4,48.736690304486245,0.7220879039760155
1082.0,1082.0,train,2.8965137769361297E-4,53.54172087440405,0.7404583551672377
1083.0,1083.0,train,2.4232602786153514E-4,40.573614611630326,0.6764673111881435
1084.0,1084.0,train,2.207555960488548E-4,34.438863057101265,0.6422807122126046
1085.0,1085.0,train,2.2795818486703883E-4,36.39384076701293,0.6540799046188455
1086.0,1086.0,train,3.569667882874059E-4,74.3926924000811,0.8102997508971012
1087.0,1087.0,train,3.96218080402337E-4,85.27220116642279,0.8419895474835583
1088.0,1088.0,train,4.026378496852793E-4,87.02918586272482,0.8466434142488742
1089.0,1089.0,train,3.999173807664183E-4,86.34253110370814,0.8446882453499676
1091.0,1091.0,train,3.8018403772427633E-4,81.03045306703116,0.8297397857671072
1092.0,1092.0,train,3.2946441503197473E-4,66.00783623728881,0.7843800748931139
1093.0,1093.0,train,3.0118634282102753E-4,57.21955982746546,0.754031971894654
1095.0,1095.0,train,3.07763674589639E-4,59.11225473374981,0.7614515394354542
1096.0,1096.0,train,3.1410606854073345E-4,61.12965670860776,0.7683940475455214
1097.0,1097.0,train,3.483403632227911E-4,72.10401038213607,0.802524126818776
1098.0,1098.0,train,3.8506449785315964E-4,82.33070021103225,0.8335656749117765
1099.0,1099.0,train,4.137148821445872E-4,89.31698294836565,0.854353462622734
1100.0,1100.0,train,4.3114655726193206E-4,92.50994338475974,0.8657092114739762
1101.0,1101.0,train,4.3608309931022154E-4,93.54513421760667,0.868761116453567
1102.0,1102.0,train,4.558325111201304E-4,95.63811799921513,0.8802925498084885
1103.0,1103.0,train,3.500860572835934E-4,72.59569360500959,0.8041229570449082
1104.0,1104.0,train,4.474370490337006E-4,94.86624229924684,0.875519816225656
1105.0,1105.0,train,4.871144717490908E-4,97.28398267786794,0.8965200221723743
1106.0,1106.0,train,3.927615679764407E-4,84.37647335233355,0.8394256060903411
1107.0,1107.0,train,3.83790890827807E-4,82.0409292695381,0.8325756386846086
1110.0,1110.0,train,2.904240616999449E-4,53.775333333009506,0.7413905616054224
1111.0,1111.0,train,3.3177673514590616E-4,66.76780004543798,0.7866893993169866
1112.0,1112.0,train,3.741128652888333E-4,79.39433194663033,0.824857495153378
1113.0,1113.0,train,3.4870023267861283E-4,72.25690509982904,0.8028547851034514
1114.0,1114.0,train,2.33677912226542E-4,38.00125454812615,0.6631720082790935
1115.0,1115.0,train,2.476143373188726E-4,41.76731962240581,0.6843374551087726
1116.0,1116.0,train,2.651553432278674E-4,46.14316325216017,0.7090971326649724
1118.0,1118.0,train,2.7082026413223346E-4,47.603351863098595,0.7166708708266871
1119.0,1119.0,train,3.1670189562425257E-4,62.13747324189648,0.7711768824373406
1121.0,1121.0,train,2.85952069530356E-4,52.263498381329384,0.7359485485902506
1122.0,1122.0,train,2.606372873962864E-4,45.03067429529673,0.702911836375933
1123.0,1123.0,train,2.3517805225863335E-4,38.45672833342446,0.6655168208929048
1124.0,1124.0,train,2.167234641323108E-4,33.55283491489226,0.6355004731929659
1125.0,1125.0,train,2.133393892188278E-4,32.67920408829549,0.629710885341234
1127.0,1127.0,train,2.93818696075147E-4,54.969963998059434,0.7454465197133111
1128.0,1128.0,train,3.532913417040737E-4,73.27463734525436,0.8070249555040647
1129.0,1129.0,train,3.620039135951684E-4,76.3010680144085,0.8146977109762095
1130.0,1130.0,train,3.212457296020793E-4,63.44736621354065,0.7759678137363257
1131.0,1131.0,train,3.4139991354776114E-4,69.69116129896472,0.7960374391080801
1132.0,1132.0,train,3.589403705731477E-4,75.10346366976255,0.8120352052846048
1133.0,1133.0,train,3.644519430610616E-4,76.90722262824185,0.8167981426069817
1134.0,1134.0,train,3.9833589321415584E-4,85.8185417166298,0.8435402119580392
1135.0,1135.0,train,3.9236535058902275E-4,84.22388797967987,0.8391290582481112
1136.0,1136.0,train,3.6495019516985083E-4,77.00779694236898,0.817222722584767
1137.0,1137.0,train,3.547044507619001E-4,73.61410076331728,0.808290661687055
1138.0,1138.0,train,3.404623762155406E-4,69.4099762592384,0.7951450142864454
1139.0,1139.0,train,3.355822528058973E-4,67.75635635921857,0.7904362634010575
1140.0,1140.0,train,3.4107849966609857E-4,69.61676568301873,0.7957319298537543
1141.0,1141.0,train,3.463791365733735E-4,71.23527276900683,0.8007123246877883
1142.0,1142.0,train,3.405941224110863E-4,69.47546467446834,0.7952706565160261
1143.0,1143.0,train,4.011929025782125E-4,86.70412432748354,0.8456080323583645
1144.0,1144.0,train,3.9439446761724105E-4,84.75162075957124,0.840641987758588
1145.0,1145.0,train,4.495607057277824E-4,95.17789546631032,0.8767447795369575
1146.0,1146.0,train,3.594206712853435E-4,75.27161708690446,0.812455146386085
1147.0,1147.0,train,4.594241358273679E-4,95.84248628892497,0.8822780482857976
1148.0,1148.0,train,3.970882267579298E-4,85.47246965115099,0.8426285208456792
1149.0,1149.0,train,4.0492810776264195E-4,87.50370507748443,0.8482703006347434
1151.0,1151.0,train,3.173601011202468E-4,62.511684478966174,0.7718771761413301
1152.0,1152.0,train,2.9436570242473924E-4,55.16497007696762,0.7460941134180906
1153.0,1153.0,train,3.259364962655143E-4,64.85768427372642,0.7808084649448326
1154.0,1154.0,train,3.5850061983954323E-4,74.77133582495321,0.811649893697258
1155.0,1155.0,train,3.5680090146150776E-4,74.31933411906928,0.8101531516352483
1157.0,1157.0,train,3.916448606956871E-4,83.96497572060315,0.8385884054041551
1158.0,1158.0,train,4.171295692769134E-4,90.14520615538031,0.8566511288626468
1159.0,1159.0,train,3.916844934631579E-4,84.00134447930978,0.8386181928509695
1160.0,1160.0,train,9.274763668525409E-5,11.420391137966023,0.35072820247023584
1161.0,1161.0,train,2.4143243882827908E-4,40.37816918178207,0.675118211195816
1162.0,1162.0,train,2.6721482717892875E-4,46.615888126821446,0.71187370984484
1163.0,1163.0,train,2.8755064308137767E-4,52.75269506217773,0.7379068968695048
1164.0,1164.0,train,2.814045457024038E-4,51.00176310226339,0.730297170571476
1165.0,1165.0,train,2.33658871922431E-4,37.99392314327061,0.6631421416960345
1166.0,1166.0,train,2.0760526149774485E-4,31.175055445860206,0.6196900527089646
1167.0,1167.0,train,2.702688056469523E-4,47.42043056263643,0.7159423431833483
1168.0,1168.0,train,2.734267054134804E-4,48.21662276199128,0.7200890153759198
1169.0,1169.0,train,2.961638338176175E-4,55.683523468019885,0.7482113111203694
1170.0,1170.0,train,3.0698385531050876E-4,58.87266524774144,0.7605836915500817
1172.0,1172.0,train,3.2924327196888107E-4,65.9194765675208,0.7841579127376574
1173.0,1173.0,train,3.2353061250182523E-4,64.12553241095043,0.778338915319516
1174.0,1174.0,train,3.17118540877063E-4,62.35534072038038,0.7716204188913836
1175.0,1175.0,train,2.980634664863886E-4,56.36468238122028,0.7504288465940464
1178.0,1178.0,train,3.7669920592318755E-4,80.14834658315544,0.8269542556070667
1180.0,1180.0,train,3.8776922123165343E-4,82.98752400594694,0.8356488118893007
1181.0,1181.0,train,3.59164547626809E-4,75.18194812056758,0.8122313267961191
1182.0,1182.0,train,3.6411287684041813E-4,76.83880161274114,0.8165086472939139
1183.0,1183.0,train,3.308433625678308E-4,66.54577617744981,0.7857602278255408
1184.0,1184.0,train,3.7191852437597775E-4,78.77388965632628,0.8230586213363579
1185.0,1185.0,train,3.0710433837836704E-4,58.91311502350485,0.7607179810786704
1187.0,1187.0,train,4.1576502639547247E-4,89.83716575895211,0.8557373391690922
1188.0,1188.0,train,4.7419433859726616E-4,96.70521952486438,0.8901029351064926
1189.0,1189.0,train,3.5530193907959277E-4,73.80824497118276,0.8088233251070545
1190.0,1190.0,train,4.1908211255349103E-4,90.56298061067803,0.8579486255333044
