X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
807.0,807.0,train,2.9671219713834723E-4,57.19042117029065,0.7506464895754797
808.0,808.0,train,3.058487684222792E-4,60.04974199602191,0.7610858877187237
809.0,809.0,train,3.160086973731549E-4,63.51329153255817,0.7721821532957799
810.0,810.0,train,3.9605808843563666E-4,85.67584010232572,0.8433769065231647
811.0,811.0,train,3.2945268975617057E-4,67.87548736844408,0.7860769764860873
812.0,812.0,train,3.360884593248776E-4,69.7212338128879,0.792619598736577
813.0,813.0,train,3.26188770627958E-4,66.85562575982159,0.7827835405918214
814.0,814.0,train,3.2182507145228406E-4,65.64975289434229,0.7783010330884461
815.0,815.0,train,3.4173514220464066E-4,71.40780677589093,0.7980291926906665
816.0,816.0,train,3.485529142685905E-4,73.29735739514075,0.804373001352245
817.0,817.0,train,3.0021698023589377E-4,58.41496235314909,0.7547039056716162
818.0,818.0,train,3.674311749377225E-4,78.36876821287785,0.8209182685261736
820.0,820.0,train,4.492229805945728E-4,94.8421656152321,0.8778826995786785
821.0,821.0,train,4.708719998940698E-4,96.06434370743206,0.8896513489254555
822.0,822.0,train,2.6255056312573014E-4,46.06169274584617,0.7074079813077316
823.0,823.0,train,2.2969775711259048E-4,37.83269766330588,0.6587687830024005
824.0,824.0,train,2.240761521706057E-4,36.2170926760859,0.6496703595978622
825.0,825.0,train,2.167003441830665E-4,34.2039639151341,0.6373638287093087
827.0,827.0,train,2.165968788628726E-4,34.16134433712971,0.6371881571040029
828.0,828.0,train,2.144816231557623E-4,33.3824311301257,0.6335779956766796
829.0,829.0,train,1.9319687884927647E-4,27.34517651153438,0.5951900489094155
830.0,830.0,train,2.85225382359875E-4,52.932119783185854,0.7368720597452625
831.0,831.0,train,2.7332189894418583E-4,49.16693861761664,0.7217946426520166
832.0,832.0,train,2.302016402545555E-4,37.95685323189727,0.6595726736676399
833.0,833.0,train,1.7052077628825816E-4,21.61134877016534,0.5498582470016338
834.0,834.0,train,1.756400697476418E-4,22.665160270410947,0.5605167618687892
837.0,837.0,train,1.7517178467248937E-4,22.516871914006728,0.5595523574802568
839.0,839.0,train,3.171613328679341E-4,63.84160151636813,0.7734080083937459
840.0,840.0,train,3.183552198530583E-4,64.1955635522586,0.7746707813965937
841.0,841.0,train,2.9301877388129344E-4,56.01625623053798,0.7462980382207625
842.0,842.0,train,2.2465891693931896E-4,36.368667121558495,0.6506247112476438
843.0,843.0,train,2.6641686322428427E-4,47.34494575250733,0.7126556274829725
844.0,844.0,train,2.665437073122504E-4,47.38554067418405,0.7128261864174146
845.0,845.0,train,3.201735063512111E-4,64.98526771312808,0.7765804737761208
846.0,846.0,train,2.8794611152514613E-4,53.88939416317888,0.7402018755297665
847.0,847.0,train,3.1094153138719934E-4,61.87621191027443,0.7667139578128057
848.0,848.0,train,2.8268646191948263E-4,52.095741165117424,0.7337262694803535
849.0,849.0,train,2.4847556613292104E-4,42.49469430854386,0.6874816983901455
850.0,850.0,train,3.3697896108962145E-4,69.9017304732842,0.7934822358384976
851.0,851.0,train,3.469943140345968E-4,72.90930325989294,0.8029405522528724
853.0,853.0,train,4.0393323870404225E-4,87.52000383626982,0.8490453658439931
854.0,854.0,train,3.985720987458321E-4,86.36276580778151,0.8452092229331984
855.0,855.0,train,3.452870900390881E-4,72.377121098807,0.8013594691480065
856.0,856.0,train,3.280250807794793E-4,67.60452239107644,0.7846426462052631
857.0,857.0,train,3.0665428733062436E-4,60.36289049804856,0.7619850322445645
858.0,858.0,train,4.1013395598200176E-4,89.02477419545008,0.8533638506430736
859.0,859.0,train,3.9006526191194557E-4,84.14418799856897,0.8389211278937587
860.0,860.0,train,3.8920717746861557E-4,83.86011988217241,0.8382728345394874
862.0,862.0,train,4.2510367617508443E-4,91.99465553264851,0.8632871963267453
863.0,863.0,train,3.7467098936265356E-4,80.30651785619523,0.8268854752593274
865.0,865.0,train,2.861534740844686E-4,53.22949143999656,0.7380126911468025
866.0,866.0,train,2.7745981580437645E-4,50.4176273745268,0.7271314132665323
867.0,867.0,train,2.9028427686100025E-4,54.91617059755785,0.7430297963615982
868.0,868.0,train,3.048760349313809E-4,59.77128384615721,0.7599955645229941
869.0,869.0,train,3.229128636737454E-4,66.06447064697875,0.7794270239763493
870.0,870.0,train,3.423583751470155E-4,71.59739440235238,0.7986175432149036
871.0,871.0,train,3.679821608633905E-4,78.48817403498828,0.8213795460930644
872.0,872.0,train,3.666074200210295E-4,78.09686445103873,0.8202264099183094
873.0,873.0,train,2.3546112634388928E-4,39.25663810597693,0.6678513932963729
874.0,874.0,train,3.399344835410632E-4,70.86877556942635,0.7963196418221242
875.0,875.0,train,2.955625022456741E-4,56.73730346581215,0.7493009462426887
876.0,876.0,train,4.1997550027271096E-4,90.90165222283744,0.8599657631322091
878.0,878.0,train,2.0846532966646144E-4,31.986420609572242,0.6231122391502324
879.0,879.0,train,2.355821270928012E-4,39.29140694025582,0.6680394669580283
880.0,880.0,train,2.8738016329422125E-4,53.51870764954057,0.7395127178924199
881.0,881.0,train,2.9112825752687014E-4,55.27490331568499,0.7440429799792108
882.0,882.0,train,2.693614756550763E-4,48.184549926531666,0.7165890600037469
883.0,883.0,train,1.9842183766907663E-4,28.78905992243393,0.6049706253905982
884.0,884.0,train,1.7051279009151453E-4,21.609967543241446,0.5498414191803023
886.0,886.0,train,2.1610653506948084E-4,33.95287038686545,0.6363544545863374
887.0,887.0,train,3.314232830673869E-4,68.27483840659782,0.7880411666867606
889.0,889.0,train,3.1436850781061423E-4,63.15536272742928,0.7704263312770862
891.0,891.0,train,2.3684391503155366E-4,39.58547085060237,0.6699943527371537
893.0,893.0,train,2.9277498503987534E-4,55.931698081559595,0.7460083599343879
894.0,894.0,train,3.424690815455468E-4,71.66083943290782,0.7987218739594903
895.0,895.0,train,3.6773007572784194E-4,78.43354390479847,0.8211686516411847
896.0,896.0,train,3.70400750184147E-4,79.22849372445204,0.8233903408424292
897.0,897.0,train,4.49822567907752E-4,94.89847434952198,0.878224955362038
898.0,898.0,train,3.983051807706902E-4,86.31793107795703,0.8450157034435244
899.0,899.0,train,3.7460856738625166E-4,80.28558355853897,0.8268348852283993
901.0,901.0,train,3.335334529433435E-4,68.9545090154368,0.7901244882090207
902.0,902.0,train,4.2190155764444557E-4,91.1504030334172,0.8612225963646765
903.0,903.0,train,3.9687588891532604E-4,85.96984015859086,0.8439753217620412
904.0,904.0,train,3.516600204864907E-4,74.01022189499251,0.8071976275475565
906.0,906.0,train,3.9583462878947184E-4,85.60281981260682,0.8432129938508612
908.0,908.0,train,3.0292736360850613E-4,59.157118013715426,0.7577963349812965
909.0,909.0,train,2.9077635504003803E-4,55.15108679873781,0.7436210138496719
910.0,910.0,train,2.9191402375893465E-4,55.508108302034344,0.7449826869171264
911.0,911.0,train,3.2180509233860295E-4,65.64093018538868,0.7782802987269021
912.0,912.0,train,3.4977569585053613E-4,73.58720500746462,0.8054895196693542
914.0,914.0,train,1.9464700790672394E-4,27.749914632314713,0.5979285641412556
915.0,915.0,train,2.5743033511238614E-4,44.68215289541429,0.7003106172297742
916.0,916.0,train,3.449094960921788E-4,72.24452946451939,0.801008064725092
917.0,917.0,train,4.1703312426189806E-4,90.51401755524878,0.8580237280360777
918.0,918.0,train,4.1101970071875574E-4,89.24999299953188,0.8539705591691342
919.0,919.0,train,2.688363526694105E-4,48.062107781510655,0.7158915635883696
921.0,921.0,train,3.053327474277765E-4,59.8952719704713,0.7605081053827377
922.0,922.0,train,2.834272693685589E-4,52.33923454770478,0.7346480156918728
923.0,923.0,train,2.3031372526321827E-4,37.98447070273947,0.6597512354416193
924.0,924.0,train,1.937818566421434E-4,27.48346398065024,0.5962969952473948
925.0,925.0,train,1.7126030768017966E-4,21.739252039065118,0.5514138003348572
926.0,926.0,train,1.5778503068959282E-4,19.163952972260365,0.5222070672429855
927.0,927.0,train,1.5239121064677575E-4,18.035639087625867,0.5099901758194776
928.0,928.0,train,1.492658913323217E-4,17.489127333156965,0.5027689612534045
929.0,929.0,train,2.321935844201975E-4,38.361622391060415,0.6627321049504921
930.0,930.0,train,3.330985365384768E-4,68.77299585693915,0.789696787299426
932.0,932.0,train,3.4089186353341503E-4,71.15288606534845,0.7972303751009744
933.0,933.0,train,3.4236900741725255E-4,71.60348767897425,0.7986275655127668
934.0,934.0,train,2.7430980371364916E-4,49.430790804751645,0.723078176354844
935.0,935.0,train,3.4775565077841065E-4,73.119405218022,0.8036415730377376
936.0,936.0,train,3.990716294625998E-4,86.44667295084075,0.8455707410810293
937.0,937.0,train,4.3020693704461587E-4,93.01754561982861,0.8665142824952372
938.0,938.0,train,3.999034154021959E-4,86.57605757231262,0.8461708449708745
939.0,939.0,train,3.670355588503487E-4,78.28293693291319,0.8205863298291473
940.0,940.0,train,4.293205931884831E-4,92.75954935729942,0.8659593134706545
941.0,941.0,train,3.928465988320579E-4,84.85835829047615,0.8410046525191851
942.0,942.0,train,3.428890885738289E-4,71.82276667568208,0.7991172012218594
943.0,943.0,train,3.667450319590442E-4,78.15667167497745,0.8203421736736052
944.0,944.0,train,4.5305556461144007E-4,95.16149617679835,0.8800539482009753
945.0,945.0,train,4.39089664041812E-4,93.8939975055001,0.8719507155985274
946.0,946.0,train,3.591821383962829E-4,75.77895718865507,0.81386814586768
947.0,947.0,train,3.4861940796567154E-4,73.31263397164427,0.8044338810038922
948.0,948.0,train,3.6964022269248405E-4,78.9931478916856,0.8227604966821365
949.0,949.0,train,2.867564036257347E-4,53.37245834658,0.7387510450701333
950.0,950.0,train,2.5218731985527753E-4,43.382523152131945,0.692864616105211
951.0,951.0,train,1.9992177044879391E-4,29.230047596886717,0.607734433896125
952.0,952.0,train,2.537057879828067E-4,43.64562027531538,0.695039937727784
953.0,953.0,train,3.591104956514516E-4,75.76722786589146,0.8138057154536772
955.0,955.0,train,1.7783900373337624E-4,23.283391346896458,0.5650171689169894
956.0,956.0,train,2.3630708029821773E-4,39.51406448469051,0.6691640466362292
957.0,957.0,train,2.8853609155263417E-4,54.16122013634814,0.7409183558195759
958.0,958.0,train,2.8020823324737047E-4,51.27083480272997,0.7306194101122684
959.0,959.0,train,2.494351499665797E-4,42.75406404994834,0.6888822975090294
960.0,960.0,train,1.9738450312769076E-4,28.534765779793435,0.6030478279972356
961.0,961.0,train,1.7225127878323863E-4,21.932578063975235,0.5534898153521839
962.0,962.0,train,1.603691154061909E-4,19.68850423016185,0.5279515774173356
963.0,963.0,train,1.4283162698171262E-4,16.602945965785715,0.487565442769589
964.0,964.0,train,1.4109498837210012E-4,16.35477729608173,0.48338285820127314
965.0,965.0,train,1.9205138336303464E-4,27.012110608943598,0.5930136430338675
966.0,966.0,train,3.721854435397285E-4,79.6470140572468,0.8248595910048235
968.0,968.0,train,3.7503894845364246E-4,80.42989179643602,0.8271833883311512
969.0,969.0,train,3.4499154938564614E-4,72.26251735639389,0.8010844797158376
970.0,970.0,train,2.9740412569103665E-4,57.38759294221492,0.7514528033735828
971.0,971.0,train,3.2550085972901443E-4,66.63420617988967,0.7820829653180118
972.0,972.0,train,3.026939681876897E-4,59.08765969045263,0.7575315820549817
974.0,974.0,train,3.1424672646545676E-4,63.1275444486946,0.7702954260153586
975.0,975.0,train,2.8948256651120907E-4,54.519757256763526,0.7420636434173349
976.0,976.0,train,2.1833693478158148E-4,34.69569536481688,0.6401312749855185
977.0,977.0,train,2.6712869884285966E-4,47.5775624944469,0.7136114770347477
978.0,978.0,train,3.019965548089714E-4,58.849026403825206,0.7567387430613957
979.0,979.0,train,3.3633956950182797E-4,69.77673916675202,0.7928632155628508
980.0,980.0,train,3.4662361710042486E-4,72.78137137314273,0.8025983179200249
982.0,982.0,train,4.22380364826807E-4,91.26526704488664,0.861533283517376
984.0,984.0,train,4.4405268790045823E-4,94.28410137832769,0.874891201526834
985.0,985.0,train,4.1240976159449025E-4,89.50768155129232,0.8549176520165073
987.0,987.0,train,3.534900161589287E-4,74.46984480486569,0.808842128548324
988.0,988.0,train,4.2468742262882217E-4,91.93798378303799,0.8630205591043957
989.0,989.0,train,4.572589624510748E-4,95.4991064376988,0.8823909088488691
990.0,990.0,train,4.3448380525826355E-4,93.48405413694096,0.8691600469792377
992.0,992.0,train,3.0451219582806205E-4,59.527660897956224,0.7595864649859212
993.0,993.0,train,2.487079610006187E-4,42.55794489087325,0.6878214771792178
994.0,994.0,train,2.4196913813701455E-4,40.83935707016907,0.6778172119743078
996.0,996.0,train,3.340672885330529E-4,69.20045258646941,0.7906482782795305
997.0,997.0,train,3.6247941281864274E-4,77.00583482967356,0.8167188954843149
998.0,998.0,train,2.1171046686027227E-4,32.642537044046975,0.6287939775405851
999.0,999.0,train,3.223014349464893E-4,65.8514259220404,0.7787948301543139
1000.0,1000.0,train,2.685703742216761E-4,48.00008998271126,0.7155376221349181
1001.0,1001.0,train,2.2421681843220995E-4,36.252067060114435,0.6499009569566958
1002.0,1002.0,train,1.7852886992946083E-4,23.538724471075824,0.5664195512380763
1003.0,1003.0,train,1.6259587109999045E-4,20.081083550420917,0.5328463011061095
1004.0,1004.0,train,1.5564550344592676E-4,18.765362196290067,0.5173979590735331
1005.0,1005.0,train,1.5864032428678548E-4,19.32801280396068,0.5241161130250096
1006.0,1006.0,train,1.8703426179581047E-4,25.707129306802145,0.5833425721580658
1007.0,1007.0,train,2.277639310087937E-4,37.24444098936077,0.6556659117209687
1008.0,1008.0,train,2.8538792618390465E-4,52.98738553087441,0.7370721853715219
1009.0,1009.0,train,3.26970227073499E-4,67.3205909098516,0.7835766514814131
1010.0,1010.0,train,3.5393682628128174E-4,74.67408846739853,0.8092415133935675
1011.0,1011.0,train,3.61980123565052E-4,76.83551637256191,0.8162900429471383
1012.0,1012.0,train,3.618218508579415E-4,76.78151581695,0.8161538890477618
1013.0,1013.0,train,3.3951754226212166E-4,70.78016163516769,0.7959217377499831
1014.0,1014.0,train,3.6555959578668057E-4,77.77007032448547,0.8193424953433213
1016.0,1016.0,train,1.8301592908576353E-4,24.742896623359854,0.5754313001338502
1017.0,1017.0,train,2.831002016846218E-4,52.228767211130275,0.7342414572938644
1018.0,1018.0,train,2.4247182679426783E-4,40.992904586440396,0.6785744301619839
1019.0,1019.0,train,3.016324228762818E-4,58.73961521408559,0.756323758100751
1020.0,1020.0,train,3.7641407642756636E-4,80.890352917542,0.828292210957529
1021.0,1021.0,train,3.896403672761556E-4,84.02943786526778,0.8386004402294693
1022.0,1022.0,train,3.970554561855705E-4,86.03699466200887,0.8441064114229817
1023.0,1023.0,train,3.9299202293719755E-4,84.90226848939628,0.8411128465947391
1024.0,1024.0,train,3.868856099571193E-4,83.25237363844332,0.8365057527482893
1025.0,1025.0,train,3.9110443182550003E-4,84.39740421979877,0.8397027553078472
1026.0,1026.0,train,3.2638548089672197E-4,66.9821147694289,0.7829834578577696
1027.0,1027.0,train,4.232553512628342E-4,91.59587452888434,0.862099246611605
1028.0,1028.0,train,4.956485629731192E-4,97.26406225640373,0.9017349913961196
1029.0,1029.0,train,4.69325402441382E-4,95.97264529716622,0.8888495826699396
1030.0,1030.0,train,4.125451055145473E-4,89.54074163047319,0.8550095373584157
1031.0,1031.0,train,3.682851826679308E-4,78.70851980443217,0.8216327250296289
1032.0,1032.0,train,3.1779891077675897E-4,64.00101103008551,0.7740832518533369
1033.0,1033.0,train,2.6398632137139875E-4,46.26900521538195,0.7093677991681884
1034.0,1034.0,train,3.0628811813466616E-4,60.255842933276334,0.7615767233959061
1035.0,1035.0,train,3.6810111142526633E-4,78.54547293241144,0.8214789737618451
1036.0,1036.0,train,4.6810790852009953E-4,95.92393151521755,0.8882143300324306
1037.0,1037.0,train,3.5530828332575097E-4,74.96976712739698,0.81046219747703
1038.0,1038.0,train,1.781761494427701E-4,23.40384236518286,0.5657030954123217
1040.0,1040.0,train,2.988309884241007E-4,57.94067060071265,0.7531073233408841
1041.0,1041.0,train,3.097486526964831E-4,61.448809293254975,0.7654077009963229
1042.0,1042.0,train,2.737602968369687E-4,49.313515040950925,0.7223649630260873
1043.0,1043.0,train,2.2268660124166278E-4,35.88180235226716,0.6473842608037399
1044.0,1044.0,train,2.006394180207043E-4,29.50716600569073,0.6090499392850273
1045.0,1045.0,train,1.9748846786817132E-4,28.55967380579414,0.6032409576936539
1046.0,1046.0,train,2.391712269211516E-4,40.02746534592274,0.673569903843704
1048.0,1048.0,train,2.6623301586013883E-4,47.28610761927127,0.7124082401491271
1049.0,1049.0,train,2.761568017191882E-4,49.942777804445804,0.7254620215979105
1051.0,1051.0,train,3.902358772216044E-4,84.19026560905745,0.8390497198018412
1052.0,1052.0,train,3.740479796413645E-4,80.09156563962425,0.8263798925495833
1053.0,1053.0,train,3.634470993390526E-4,77.2599649010831,0.8175472183035508
1054.0,1054.0,train,3.099519587871218E-4,61.52543505935468,0.7656308464171271
1055.0,1055.0,train,2.926046343685996E-4,55.87294152182218,0.7458057471208189
1056.0,1056.0,train,2.6726028871891104E-4,47.62337831298228,0.7137878267699751
1057.0,1057.0,train,2.854953310404332E-4,53.02343717494692,0.7372043398106987
1058.0,1058.0,train,3.2034001263368106E-4,65.05663739228527,0.7767545393911911
1059.0,1059.0,train,3.4927471557151036E-4,73.46318744082107,0.8050328486752387
1060.0,1060.0,train,3.5915879341543995E-4,75.7751104496467,0.8138478050490995
1062.0,1062.0,train,3.7829319599863185E-4,81.48362005939204,0.8297959284716445
1063.0,1063.0,train,3.615313692103464E-4,76.61217090795618,0.8159037399671785
1064.0,1064.0,train,4.169298900865921E-4,90.48923233227407,0.8579551042509534
1065.0,1065.0,train,3.1920074898055765E-4,64.51066789144096,0.7755608375425211
1066.0,1066.0,train,4.22747934210508E-4,91.38713085518124,0.8617713189641623
1067.0,1067.0,train,4.837235045666716E-4,96.7910506656809,0.8960938438794191
1068.0,1068.0,train,4.0458016622253853E-4,87.73103162323673,0.849501796856617
1070.0,1070.0,train,3.3779848121648625E-4,70.15767480354322,0.7942729413714563
1071.0,1071.0,train,2.5669240847935374E-4,44.502777986996605,0.6992736493759231
1072.0,1072.0,train,2.0779812159942468E-4,31.816599175011884,0.6219333250748698
1073.0,1073.0,train,4.157970199749889E-4,90.21662760588852,0.8571998585974403
1074.0,1074.0,train,3.21859644406464E-4,65.66502019384637,0.7783369083842477
1076.0,1076.0,train,2.4238722638686658E-4,40.96706317895175,0.678447118161198
1077.0,1077.0,train,2.4903555081018516E-4,42.64629392501303,0.6882998108375773
1078.0,1078.0,train,3.0420539905658947E-4,59.46092440608466,0.7592409618041599
1079.0,1079.0,train,2.781052741758618E-4,50.59552275686613,0.7279545961700982
1080.0,1080.0,train,2.515561203787379E-4,43.254893419809314,0.691955815320418
1081.0,1081.0,train,2.7594252549595404E-4,49.86873402340727,0.7251865196303389
1082.0,1082.0,train,2.877007584226657E-4,53.71126862882813,0.7399033321469143
1084.0,1084.0,train,2.1511143007481106E-4,33.541513782558575,0.6346566429179628
1085.0,1085.0,train,2.2310853778058622E-4,35.978746798313146,0.6480800064473013
1086.0,1086.0,train,3.5827894398498264E-4,75.63151194207906,0.8130795567316136
1087.0,1087.0,train,3.9092764054374566E-4,84.35777560201002,0.8395700473136545
1088.0,1088.0,train,3.9670916833855574E-4,85.90743284111757,0.8438535119017342
1089.0,1089.0,train,3.95459070362041E-4,85.48835072628177,0.8429371267935972
1090.0,1090.0,train,3.882777683247287E-4,83.5946171891406,0.8375677106555997
1091.0,1091.0,train,3.792226966964273E-4,81.75405874307519,0.8305348625416167
1092.0,1092.0,train,3.343491603365423E-4,69.3067930080691,0.790924318373529
1093.0,1093.0,train,3.070007192611516E-4,60.46246957934395,0.7623706886708104
1094.0,1094.0,train,2.963465469423505E-4,57.05139763585575,0.7502193365506943
1095.0,1095.0,train,3.066288917159005E-4,60.35559073217741,0.7619567366200333
1096.0,1096.0,train,3.07373127366807E-4,60.568439228939994,0.7627845655141724
1097.0,1097.0,train,3.3856777074068683E-4,70.45751002694531,0.7950124274451682
1099.0,1099.0,train,4.0813820413289657E-4,88.58817079827446,0.8519875661546304
1100.0,1100.0,train,4.239299343846203E-4,91.8348538890256,0.8625340041126879
1101.0,1101.0,train,4.312732325041443E-4,93.20289582665646,0.867178881137608
1102.0,1102.0,train,4.4932790347528766E-4,94.85201918364697,0.8779426609046926
1103.0,1103.0,train,3.611477452042106E-4,76.47137059371015,0.8155728594425125
1104.0,1104.0,train,4.411596959518761E-4,94.06996151891494,0.8731854748500618
1105.0,1105.0,train,4.7079462340024263E-4,96.05703769824052,0.8896113742268081
1107.0,1107.0,train,3.745269322582309E-4,80.25732985910766,0.8267687015447522
1108.0,1108.0,train,2.9462380666551486E-4,56.5124069951565,0.748196963147429
1109.0,1109.0,train,2.756698790774481E-4,49.77452024920456,0.7248355694569328
1110.0,1110.0,train,2.807592179469828E-4,51.56892826765793,0.7313132773532357
1111.0,1111.0,train,3.2289087888131256E-4,66.05935019347338,0.7794043238909623
1112.0,1112.0,train,3.6380446317346184E-4,77.36353838583979,0.8178521681151414
1113.0,1113.0,train,3.57697569916258E-4,75.53662701550249,0.812570185983523
1114.0,1114.0,train,2.4376924246540758E-4,41.46867001400028,0.6805205606064946
1115.0,1115.0,train,2.4119468698223786E-4,40.59210864503962,0.6766471354519774
1116.0,1116.0,train,2.698762757137058E-4,48.30712345204971,0.7172711827125414
1117.0,1117.0,train,2.757069160656212E-4,49.78731848972433,0.7248832697209294
1118.0,1118.0,train,2.7623034879268725E-4,49.96819221265215,0.7255565197998438
1119.0,1119.0,train,3.1607705737492437E-4,63.52884600327032,0.7722550404169606
1120.0,1120.0,train,2.8314024217796375E-4,52.241641072814545,0.7342912626932283
1121.0,1121.0,train,2.866804486560292E-4,53.35524921243703,0.7386581444880913
1123.0,1123.0,train,2.3298672455381806E-4,38.675778711321264,0.6639819306898987
1124.0,1124.0,train,2.1503637731617607E-4,33.513524918699105,0.6345282696384701
1125.0,1125.0,train,2.146507044202975E-4,33.422370951568446,0.6338678872919297
1126.0,1126.0,train,2.5990710589147016E-4,45.36228698529901,0.7037650167923925
1127.0,1127.0,train,2.901906757978982E-4,54.82526565914472,0.7429171831962513
1128.0,1128.0,train,3.5098728307093814E-4,73.87058462333518,0.8065895311798041
1129.0,1129.0,train,3.597986263866293E-4,76.04383550783797,0.8144044971449611
1130.0,1130.0,train,3.20852209799956E-4,65.27881176842213,0.7772891403862001
1131.0,1131.0,train,3.410725100656744E-4,71.26343955587856,0.7974017626996869
1132.0,1132.0,train,3.5738558631168214E-4,75.46811969215977,0.8122962695610074
1133.0,1133.0,train,3.599964316219181E-4,76.13543556883815,0.8145762621392293
1134.0,1134.0,train,3.9947739602716524E-4,86.51482075168438,0.8458637790814202
1135.0,1135.0,train,3.9468882503634325E-4,85.28673658507243,0.8423698222916796
1137.0,1137.0,train,3.5058616464584026E-4,73.787687245163,0.8062260425416403
1138.0,1138.0,train,3.371442825531737E-4,69.93404545228229,0.7936419888662589
1140.0,1140.0,train,3.355551534371473E-4,69.60335196367018,0.7921012563182575
1144.0,1144.0,train,3.87840298706307E-4,83.48757060182376,0.8372347480395483
1146.0,1146.0,train,3.7572811063006254E-4,80.6905993657279,0.8277399804888886
1147.0,1147.0,train,4.484854708283865E-4,94.76986320540199,0.8774603954787302
1148.0,1148.0,train,4.039043347952024E-4,87.51050711024524,0.8490249408056632
1149.0,1149.0,train,4.020420600534899E-4,86.97431835095988,0.8477031165648522
1150.0,1150.0,train,4.2645673660046636E-4,92.21368239587284,0.8641503383572221
1151.0,1151.0,train,3.119781351311837E-4,62.344069659387344,0.7678431783632512
1152.0,1152.0,train,2.9817084886366794E-4,57.66474665980798,0.7523432314172995
1153.0,1153.0,train,3.092969382953654E-4,61.27688269648277,0.7649111459676781
1154.0,1154.0,train,3.6170259738500506E-4,76.72936316803282,0.8160512347408488
1155.0,1155.0,train,3.7755912745188246E-4,81.22101292098017,0.8292100825809368
1156.0,1156.0,train,3.213211686539137E-4,65.443031050166,0.7777774890694656
1157.0,1157.0,train,3.683453212326842E-4,78.76156233158862,0.8216829289442213
1158.0,1158.0,train,3.9558647686256383E-4,85.52173078419334,0.8430307678061708
1159.0,1159.0,train,3.685995054145749E-4,78.80702168734535,0.8218949668836719
1160.0,1160.0,train,7.608822118276588E-5,9.754765590916572,0.29964103179361956
1161.0,1161.0,train,2.501876694538347E-4,42.96000402315974,0.689976274717029
1163.0,1163.0,train,2.9181430876526655E-4,55.47850656648318,0.744863627990636
1164.0,1164.0,train,2.846049701512528E-4,52.7245352018043,0.7361068005758067
1165.0,1165.0,train,2.3589067735750016E-4,39.38617311793355,0.6685185703670975
1166.0,1166.0,train,2.0712830228180421E-4,31.55279192661256,0.6207460877224731
1167.0,1167.0,train,2.7694481176601763E-4,50.260326878771075,0.7264728185726479
1168.0,1168.0,train,2.787834935303819E-4,50.7679838318862,0.7288168851825005
1169.0,1169.0,train,2.9969415459602357E-4,58.25891275481616,0.7541028571742796
1170.0,1170.0,train,3.1083319345136213E-4,61.78637447394665,0.7665956237138898
1171.0,1171.0,train,3.2487343735497693E-4,66.4873964963323,0.7814420221069647
1172.0,1172.0,train,3.3048347174995736E-4,68.10947272624615,0.7871066688907775
1173.0,1173.0,train,3.264538643740145E-4,67.02608684252193,0.7830529130928554
1174.0,1174.0,train,3.2101182521426086E-4,65.33470564582989,0.7774554757011976
1176.0,1176.0,train,3.3757103896272156E-4,70.02661562417434,0.7940538000670766
1177.0,1177.0,train,3.597701507075268E-4,76.0306489309559,0.8143797570732041
1178.0,1178.0,train,3.7752633617113687E-4,81.20989620496641,0.8291838654954127
1179.0,1179.0,train,4.1053214205186286E-4,89.12602013903096,0.8536369073886314
1180.0,1180.0,train,3.874433022623519E-4,83.38976466233211,0.8369319992805306
1182.0,1182.0,train,3.622519077136648E-4,76.92824553161621,0.816523609723143
1183.0,1183.0,train,3.342083139294006E-4,69.2672790793185,0.7907864314960347
1184.0,1184.0,train,3.697902411166123E-4,79.02001702452587,0.8228849146541992
1185.0,1185.0,train,3.193683720485843E-4,64.60455231674256,0.7757368699090909
1186.0,1186.0,train,3.087895282885582E-4,61.03795315256745,0.7643521130309641
1187.0,1187.0,train,4.0485060470947125E-4,87.8416259942561,0.8496921918072746
1188.0,1188.0,train,4.612854386511211E-4,95.65561604121507,0.8845867970745136
1189.0,1189.0,train,3.6320509620037445E-4,77.19640895049955,0.8173404195265278
1190.0,1190.0,train,4.2324400465886637E-4,91.5878247106506,0.8620919221696645
1191.0,1191.0,train,4.448062340483699E-4,94.34036062242905,0.8753317183153163
1192.0,1192.0,train,3.749194065815112E-4,80.38981029784074,0.8270866591471094
1193.0,1193.0,train,3.3473152063264063E-4,69.40610727816014,0.7912981862844958
1194.0,1194.0,train,1.4931787819885892E-4,17.50266871261256,0.5028899456891436
1195.0,1195.0,train,3.592986750606629E-4,75.8288382879234,0.8139696527082642
1196.0,1196.0,train,3.824181578451243E-4,82.1880790464635,0.8330508033125096
1197.0,1197.0,train,3.4661044471754536E-4,72.77775366456908,0.8025861460009669
1198.0,1198.0,train,4.7420421485217933E-4,96.34777941553361,0.891359191721691
1199.0,1199.0,train,3.192736649689645E-4,64.55148180006361,0.7756374285469929
1200.0,1200.0,train,4.809938491249986E-4,96.68367162235242,0.8947576881266746
1201.0,1201.0,train,2.918875540878105E-4,55.50024398920189,0.7449510877534776
1202.0,1202.0,train,2.3278692108450242E-4,38.5916875118047,0.6636675186022263
1203.0,1203.0,train,2.4878185564277853E-4,42.57787383882059,0.6879294392822122
1204.0,1204.0,train,2.580946335536193E-4,44.843003845107646,0.7012410607445031
1205.0,1205.0,train,2.6254029669093545E-4,46.06021035146882,0.7073939200866843
1206.0,1206.0,train,2.888295516749254E-4,54.26615312351423,0.7412740018436725
