X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
819.0,819.0,train,3.026174389337382E-4,57.05232173184159,0.7544200827234426
821.0,821.0,train,4.669790343307011E-4,96.3565102409036,0.8854523182589931
822.0,822.0,train,2.514121393433954E-4,41.975807551746655,0.6885580475959578
823.0,823.0,train,2.1791931118950555E-4,34.01449829814909,0.6361948725803346
824.0,824.0,train,2.1317438272406742E-4,32.77997385973838,0.6280964155770233
825.0,825.0,train,2.0581349895593584E-4,30.716045259734948,0.6151749381018496
826.0,826.0,train,1.9501514463815276E-4,28.003718304775663,0.5954024861438272
827.0,827.0,train,2.0632534090323553E-4,30.835670973970682,0.6160877848369085
828.0,828.0,train,2.0387826035306281E-4,30.20079307349602,0.6117038676055647
829.0,829.0,train,1.9782648031128224E-4,28.750422583641186,0.6006459788543979
830.0,830.0,train,2.875192796320621E-4,52.09427233087304,0.7365990804664395
831.0,831.0,train,2.753428071878712E-4,48.59008208580901,0.7212889374279245
832.0,832.0,train,2.3459380831748435E-4,38.098886179094,0.6632807968611395
833.0,833.0,train,1.7954767233185215E-4,23.950119474135846,0.5652977842923295
834.0,834.0,train,1.819185746540048E-4,24.507945781973376,0.5700536889825223
835.0,835.0,train,1.8054833026830944E-4,24.215733835201142,0.5673114339887484
836.0,836.0,train,1.5879745654574868E-4,19.512236718242853,0.5213635130793602
837.0,837.0,train,1.8210756989056257E-4,24.55583836069601,0.5704305566906206
838.0,838.0,train,3.326542990934858E-4,67.28293597276493,0.7863684955753973
839.0,839.0,train,3.222860033074248E-4,64.16226442589658,0.7758397790960665
840.0,840.0,train,3.29648429000044E-4,66.54658505974865,0.7833680769364828
841.0,841.0,train,3.0346788807997043E-4,57.337970489491035,0.7553872439032714
842.0,842.0,train,2.317702738515814E-4,37.532761359225,0.658840385557826
843.0,843.0,train,2.757312709362565E-4,48.716213316347826,0.7217908494683498
844.0,844.0,train,2.782795341040373E-4,49.39064752962107,0.7250609789816065
845.0,845.0,train,3.2914755658943157E-4,66.4326776611771,0.7828640327970319
847.0,847.0,train,3.228864503262365E-4,64.35053964634757,0.7764634315656824
848.0,848.0,train,2.9630868075416214E-4,54.974658794007176,0.7471251229178735
849.0,849.0,train,2.636606585985481E-4,45.48009587768568,0.7057645400311223
850.0,850.0,train,3.433168550188465E-4,70.48980904202952,0.796680475420753
852.0,852.0,train,3.6525785034512853E-4,76.70388562072435,0.81636071784148
853.0,853.0,train,4.0166031884686387E-4,86.52741220577607,0.8449004130042227
854.0,854.0,train,3.999929292285535E-4,86.21997687884038,0.8436958124632932
855.0,855.0,train,3.5210245903434783E-4,72.78455805029691,0.8048021027183208
856.0,856.0,train,3.3128259435351147E-4,66.87275132055733,0.7850044685066099
857.0,857.0,train,3.159990223280899E-4,62.00123485457752,0.7692044140976594
859.0,859.0,train,4.033883573441471E-4,86.96627006792647,0.8461390338231249
860.0,860.0,train,3.904451188395859E-4,83.55429588229421,0.8366156356532003
861.0,861.0,train,3.7414345466593295E-4,79.43301437107516,0.8237780005870392
862.0,862.0,train,4.136350594484418E-4,89.72434652829497,0.8532830693947691
863.0,863.0,train,3.703229249134067E-4,78.26972915421956,0.8206262413125986
864.0,864.0,train,3.7826693282190017E-4,80.75878935683684,0.8271175668718704
866.0,866.0,train,2.881362520663721E-4,52.50456299402367,0.7373520472403992
867.0,867.0,train,3.0046433385310197E-4,56.35350553065707,0.7519543641781086
868.0,868.0,train,3.1286173611248086E-4,60.78462234448784,0.7658201775480411
869.0,869.0,train,3.14350827034113E-4,61.48720274474753,0.767432624598326
870.0,870.0,train,3.302733360832844E-4,66.64934880675227,0.7839953009495445
871.0,871.0,train,3.5293192255201965E-4,73.0887025719866,0.8055519126917533
872.0,872.0,train,3.5052135196646353E-4,72.2229692443049,0.8033648117687184
873.0,873.0,train,2.563785340072888E-4,43.17951462208382,0.6956528170533911
874.0,874.0,train,3.5385405213803013E-4,73.37744356141339,0.8063821096113025
875.0,875.0,train,3.0535051555694877E-4,58.050600996885095,0.7575147081736292
876.0,876.0,train,4.169584220727031E-4,90.33056612927591,0.8555281298906542
877.0,877.0,train,2.9870619888191623E-4,55.781986586581716,0.7499226122792028
878.0,878.0,train,1.9876966779246494E-4,28.871050033993544,0.6023898740192977
879.0,879.0,train,2.3044181134437063E-4,37.1909233131393,0.6567309787022344
880.0,880.0,train,2.8697860935318723E-4,51.90281457338226,0.7359374600437949
881.0,881.0,train,2.902697444579674E-4,53.00431905796359,0.7399392563519369
882.0,882.0,train,2.708957014476291E-4,47.265667314492305,0.7154781589473036
883.0,883.0,train,2.0314171824939442E-4,29.99120987343547,0.610374585340196
884.0,884.0,train,1.7712641275038755E-4,23.310339166295623,0.5603865653948759
885.0,885.0,train,1.8019879111011978E-4,24.13517668404895,0.5666091096280567
886.0,886.0,train,2.2089857099887419E-4,34.88843540936821,0.6411893854331243
887.0,887.0,train,3.366137082806261E-4,68.52109472797333,0.7902573950971681
888.0,888.0,train,3.1380368420951167E-4,61.13966210798699,0.7668414508466123
889.0,889.0,train,3.204567833096176E-4,63.5301266599327,0.7739291205582486
890.0,890.0,train,2.943306850673181E-4,54.27879135378044,0.7447935997356523
891.0,891.0,train,2.412929432078836E-4,39.32431042132956,0.6735862857133539
892.0,892.0,train,2.993944199332078E-4,56.03220460056373,0.7507199152665933
893.0,893.0,train,2.9958051008384346E-4,56.08612992854166,0.7509350634774201
896.0,896.0,train,3.7683110854499233E-4,80.22057734114166,0.82596194997583
897.0,897.0,train,4.436736202852798E-4,94.46831184574425,0.8723710325112826
898.0,898.0,train,3.964562314473747E-4,85.34382268676463,0.8411096779959758
899.0,899.0,train,3.75955121379548E-4,79.94243802776172,0.8252531248463562
900.0,900.0,train,3.538726955316452E-4,73.38424479902493,0.8063988577257086
901.0,901.0,train,3.3375499692733405E-4,67.65222309484716,0.7874567717461544
903.0,903.0,train,4.059915032073102E-4,87.54815761607315,0.8479862640984633
904.0,904.0,train,3.6929850909446114E-4,78.06888213831239,0.8197716037067407
905.0,905.0,train,4.00017338776488E-4,86.2280551867603,0.8437135143683147
906.0,906.0,train,3.808550096118702E-4,81.44952058837268,0.8291812226383246
907.0,907.0,train,4.098034713457068E-4,88.491965602947,0.8506513501724096
908.0,908.0,train,3.131007808719102E-4,60.86007070187097,0.7660797760137874
909.0,909.0,train,2.9946832008158374E-4,56.05361943485333,0.7508053771949447
910.0,910.0,train,3.0114833528537406E-4,56.595261728676746,0.7527403484675176
911.0,911.0,train,3.150052648812188E-4,61.75503246479174,0.7681377595374835
912.0,912.0,train,3.368028807978169E-4,68.68021461877416,0.7904414165108778
913.0,913.0,train,3.511894626781659E-4,72.42831684451515,0.8039734383826791
914.0,914.0,train,2.0059595576055753E-4,29.200487661603432,0.6057449484477335
915.0,915.0,train,2.6975717738147504E-4,47.01056443409847,0.7139711365537044
916.0,916.0,train,3.5308018490056147E-4,73.1321494928736,0.8056856336337305
917.0,917.0,train,4.254733768568208E-4,92.17376979773499,0.8611247890103657
918.0,918.0,train,4.1456632697371254E-4,90.00354715834848,0.8539156720009442
920.0,920.0,train,2.8622356800115636E-4,51.67486312864373,0.7350107310476586
921.0,921.0,train,3.042383856935304E-4,57.5938266897074,0.7562601922806413
922.0,922.0,train,2.8112568755355897E-4,50.244696864380984,0.7286679648802293
923.0,923.0,train,2.3064657210675985E-4,37.23088564672822,0.6570569574661901
924.0,924.0,train,1.9517296023520704E-4,28.055969813802612,0.595698647496286
925.0,925.0,train,1.7594308276518557E-4,22.97856570189234,0.5579661835266347
926.0,926.0,train,1.6231129980023664E-4,20.055011356758737,0.529103974645531
927.0,927.0,train,1.5790541087836528E-4,19.25719721647015,0.5193783040794697
928.0,928.0,train,1.5511513331557925E-4,18.75727580260778,0.5131153472418644
931.0,931.0,train,3.79510802174431E-4,81.2285587374061,0.8281124847166341
932.0,932.0,train,3.4530862515435917E-4,70.85126908510622,0.7985508443553759
933.0,933.0,train,3.471093739528949E-4,71.30594141836251,0.8002270208495907
934.0,934.0,train,2.8010440474158583E-4,49.85053155896641,0.7273791493821151
935.0,935.0,train,3.5191438175477687E-4,72.7084984740342,0.8046316848096078
936.0,936.0,train,3.9149358131130413E-4,83.81451663975223,0.8374085416059325
937.0,937.0,train,4.1898513981306697E-4,90.78130847311495,0.8568803593258558
939.0,939.0,train,3.520096124959216E-4,72.74676221938219,0.8047179925207131
940.0,940.0,train,4.2545012552800527E-4,92.16849629200104,0.861109805616802
941.0,941.0,train,4.0481435018594565E-4,87.20207151209176,0.8471537020884725
942.0,942.0,train,3.408824548990287E-4,69.97425384912717,0.7943708561408971
943.0,943.0,train,3.787303434764754E-4,80.98875927891231,0.8274889005191307
944.0,944.0,train,4.53707966552223E-4,95.1869190916214,0.8781770944480034
945.0,945.0,train,4.3450116077632146E-4,93.277608631735,0.8668219160520161
946.0,946.0,train,3.6225185866398444E-4,75.54071537493171,0.8137814298751009
947.0,947.0,train,3.5255417841569957E-4,72.96903209001205,0.8052108012313061
948.0,948.0,train,3.7505458784999556E-4,79.71713941297745,0.824521427956928
949.0,949.0,train,2.962512191090836E-4,54.95069055825263,0.7470576924943726
950.0,950.0,train,2.6094201292054626E-4,44.52132345687404,0.7020294254090554
951.0,951.0,train,2.1361589729485507E-4,32.91471304078211,0.628857521113279
952.0,952.0,train,2.6363830763602035E-4,45.46495020318594,0.7057340240026425
953.0,953.0,train,3.661970236336214E-4,77.13893908642791,0.8171592265265082
954.0,954.0,train,3.913695160168716E-4,83.75640742422561,0.8373149175835314
955.0,955.0,train,1.7610261551499618E-4,23.01477548989677,0.5582932672013428
957.0,957.0,train,2.8793164006218154E-4,52.36550753086296,0.7371025730892007
958.0,958.0,train,2.7373670850425246E-4,48.052457707880244,0.7192041589238509
959.0,959.0,train,2.4318950934507728E-4,39.741853705910586,0.6764461218343127
960.0,960.0,train,1.9572786376094098E-4,28.24068102677253,0.5967382754612424
961.0,961.0,train,1.7563329686495283E-4,22.90825235377099,0.5573303498066167
962.0,962.0,train,1.6592376465533664E-4,20.796855218988124,0.5369312071457475
963.0,963.0,train,1.4844502673951282E-4,17.585828470438095,0.4978111364959503
964.0,964.0,train,1.469282443625059E-4,17.25516692644124,0.4942643606740874
966.0,966.0,train,3.732905154831834E-4,79.15828114653971,0.8230792018577352
967.0,967.0,train,3.9197456996657915E-4,84.03875253368918,0.837771003435084
969.0,969.0,train,3.5263079131932424E-4,73.0003194166343,0.8052800327493423
970.0,970.0,train,3.033096066126085E-4,57.2814241871465,0.7552075294914028
972.0,972.0,train,3.10588379811542E-4,60.1247636965709,0.7633369085071489
973.0,973.0,train,3.368058330584744E-4,68.68270035692902,0.7904442871026053
974.0,974.0,train,3.1953577437010306E-4,63.04258642626042,0.7729609519058775
975.0,975.0,train,2.8873594743418355E-4,52.698249159400504,0.7380818657586186
976.0,976.0,train,2.2104229981052535E-4,34.92402858062843,0.6414285950088063
978.0,978.0,train,3.056367224370677E-4,58.18806911625329,0.7578365121334961
979.0,979.0,train,3.372350475641402E-4,68.83913300186379,0.7908612100131835
980.0,980.0,train,3.4746196821136446E-4,71.39045868249512,0.800553586891914
981.0,981.0,train,3.5080217731531124E-4,72.29175074461504,0.8036208641855657
982.0,982.0,train,4.1644967749013685E-4,90.24071940358982,0.8551866933236167
983.0,983.0,train,4.277826951200808E-4,92.4739564315565,0.8626049129594089
984.0,984.0,train,4.4684597188921453E-4,94.67892650494844,0.8742359190983994
985.0,985.0,train,4.1445469185088634E-4,89.97319414956556,0.8538399832714518
986.0,986.0,train,3.6451661288844546E-4,76.36568398825267,0.8157280376386373
987.0,987.0,train,3.6956827623618895E-4,78.12177269740353,0.8199970560441469
988.0,988.0,train,4.2321417928110975E-4,91.80133488561597,0.8596613607125363
989.0,989.0,train,4.834357254686353E-4,97.29664436999094,0.8938733937770201
990.0,990.0,train,4.551853021114414E-4,95.38232538886308,0.8790093078573132
991.0,991.0,train,3.6456370051310557E-4,76.38957723016901,0.8157682938455387
992.0,992.0,train,3.1088917053462907E-4,60.276720974803155,0.7636669786138113
993.0,993.0,train,2.633856330520901E-4,45.29373041800592,0.7053888242560349
994.0,994.0,train,2.6231747623598855E-4,45.035801064482385,0.7039250464620795
995.0,995.0,train,3.5966360458280204E-4,74.76542663413811,0.8115315747040137
996.0,996.0,train,3.3827528760178426E-4,69.10916547972495,0.7918682222072346
997.0,997.0,train,3.598012240595088E-4,74.8053041104617,0.8116518825919399
998.0,998.0,train,2.2724853746635041E-4,36.55365319979356,0.6516070107994874
999.0,999.0,train,3.1507096631351865E-4,61.780304232642656,0.7682084324386297
1000.0,1000.0,train,2.608919151395176E-4,44.50428454856189,0.7019601535893814
1001.0,1001.0,train,2.1869780761984907E-4,34.16174753099745,0.6375066361030635
1003.0,1003.0,train,1.6882552079700586E-4,21.61540371571984,0.5431241957286423
1004.0,1004.0,train,1.647320657986874E-4,20.518893964504603,0.5343636061123649
1005.0,1005.0,train,1.705278196912773E-4,21.97309661157958,0.5467186602067908
1006.0,1006.0,train,1.9501983604379105E-4,28.005008711597053,0.5954112933004296
1007.0,1007.0,train,2.3300060656249923E-4,37.84180755436003,0.6607824131604633
1009.0,1009.0,train,3.3344063847531836E-4,67.58665549484826,0.7871465277139501
1010.0,1010.0,train,3.5756146619368533E-4,74.32388097658132,0.8096842897362195
1011.0,1011.0,train,3.655313119045068E-4,76.83890275330403,0.8165935809144956
1012.0,1012.0,train,3.676000919474066E-4,77.63060272858606,0.8183456868404344
1013.0,1013.0,train,3.4099008076014326E-4,70.01177134977699,0.7944735175267114
1014.0,1014.0,train,3.618425882997662E-4,75.37183610825778,0.8134274651667677
1015.0,1015.0,train,3.343814660465414E-4,67.78293004355824,0.7880736935816198
1016.0,1016.0,train,1.8895198377148203E-4,26.310911943556725,0.5838583925761889
1017.0,1017.0,train,2.84196349787854E-4,50.99980925676287,0.7325064263354548
1018.0,1018.0,train,2.451512300782978E-4,40.51587204098074,0.6793778452836041
1019.0,1019.0,train,3.062613427197093E-4,58.45747005006072,0.7585373374936722
1020.0,1020.0,train,3.774031709064404E-4,80.41186109416996,0.8264232947196
1021.0,1021.0,train,3.840013591493667E-4,82.01080414302326,0.8316568801622176
1022.0,1022.0,train,3.9723288115210714E-4,85.57291152739577,0.8416812284774958
1023.0,1023.0,train,3.937304817203683E-4,84.69711786952291,0.839087371817375
1024.0,1024.0,train,3.827283463854323E-4,81.79582818616794,0.8306595805708482
1026.0,1026.0,train,3.2713931622282185E-4,65.62231903001246,0.7808312700500772
1027.0,1027.0,train,4.226621708152476E-4,91.70825834511953,0.8593014510160941
1028.0,1028.0,train,4.841505027720685E-4,97.33239074849529,0.8942247836995709
1029.0,1029.0,train,4.737620405574409E-4,96.80231039871782,0.8890013219072017
1030.0,1030.0,train,4.4250922815820376E-4,94.35797598428938,0.871679621195173
1031.0,1031.0,train,3.709205945666436E-4,78.53023222743869,0.8211229849559978
1032.0,1032.0,train,3.239675167191615E-4,64.66860315569448,0.7775819069193333
1033.0,1033.0,train,2.7441361491460225E-4,48.31272144451431,0.7200847042305862
1034.0,1034.0,train,3.133263317255878E-4,60.93126005342573,0.7663244564587521
1035.0,1035.0,train,3.8531402222253907E-4,82.26880154695282,0.8326790921779404
1036.0,1036.0,train,4.787241654169685E-4,97.07454628579507,0.8915277661969796
1037.0,1037.0,train,3.559353102924088E-4,73.92147892198705,0.8082428697455804
1038.0,1038.0,train,2.057591930771749E-4,30.701987821966213,0.6150779587759174
1039.0,1039.0,train,3.2169924791678996E-4,63.826637680520896,0.7752286665404309
1040.0,1040.0,train,2.8846674565785564E-4,52.611303915918185,0.7377545032021009
1041.0,1041.0,train,3.002399787828221E-4,56.278277380934,0.7516960145748409
1042.0,1042.0,train,2.640261004915081E-4,45.58791263046288,0.7062630334651566
1043.0,1043.0,train,2.2761627211352267E-4,36.612085583473785,0.6522009578737111
1044.0,1044.0,train,2.0473750497172798E-4,30.433937368784644,0.6132488683313336
1045.0,1045.0,train,2.0323946122636753E-4,30.028895061284807,0.6105512495651171
1046.0,1046.0,train,2.451361047750325E-4,40.510951708411575,0.6793553429732893
1047.0,1047.0,train,2.0970517606093436E-4,31.859762639951157,0.6220614487115564
1049.0,1049.0,train,2.825379954709674E-4,50.506701065831024,0.730440204805243
1050.0,1050.0,train,2.915683608024493E-4,53.322071971789384,0.7415015481228109
1051.0,1051.0,train,3.830096504506981E-4,81.84333031316196,0.8308804662152136
1053.0,1053.0,train,3.66571379698822E-4,77.25208543226262,0.8174765447720251
1054.0,1054.0,train,3.22529037965904E-4,64.27030294509332,0.7760924156333054
1055.0,1055.0,train,2.9833495452548565E-4,55.67282197683295,0.7494914679905984
1056.0,1056.0,train,2.703433552686777E-4,47.142376952813315,0.714748032883159
1058.0,1058.0,train,3.218386689123879E-4,63.93036037465078,0.7753740258613261
1059.0,1059.0,train,3.524058988773255E-4,72.90847740367315,0.8050767379777268
1060.0,1060.0,train,3.656855273810691E-4,76.93425444693831,0.8167247711074705
1061.0,1061.0,train,3.781198713886298E-4,80.6912898992595,0.8269995586975427
1062.0,1062.0,train,3.732454043761995E-4,79.14650552122855,0.8230421660281315
1063.0,1063.0,train,3.5263161567793274E-4,73.00065606980651,0.8052807775500577
1064.0,1064.0,train,4.0799513588272735E-4,87.93954257219285,0.8493929527475845
1065.0,1065.0,train,3.3129444275153155E-4,66.87645997992783,0.7850162877963969
1066.0,1066.0,train,4.3643447008234873E-4,93.67254778041915,0.8680112447425343
1067.0,1067.0,train,4.95123361634791E-4,97.7087488274651,0.8994753859225687
1068.0,1068.0,train,4.055035840708602E-4,87.38893485051217,0.8476417264920283
1069.0,1069.0,train,4.199027958826499E-4,91.06987020973811,0.8574884511558034
1070.0,1070.0,train,3.3671541173476425E-4,68.60656760293686,0.7903563492768735
1071.0,1071.0,train,2.6740124258273586E-4,46.355725993662055,0.7108272760124232
1072.0,1072.0,train,2.272593816397593E-4,36.55537631972853,0.6516245402856125
1073.0,1073.0,train,4.370773125822146E-4,93.7976628881854,0.8684043494339848
1074.0,1074.0,train,3.3226578157070913E-4,67.16946055541307,0.785983033485693
1075.0,1075.0,train,2.6744927517344925E-4,46.37157719436756,0.7108917165557334
1076.0,1076.0,train,2.466737203447262E-4,40.96852684797812,0.681634833099299
1077.0,1077.0,train,2.4341725597686726E-4,39.85782063508722,0.6767878520461714
1078.0,1078.0,train,2.9392817268820504E-4,54.14600516836219,0.7443165203297115
1079.0,1079.0,train,2.841813649064064E-4,50.99344468271271,0.7324878270605846
1080.0,1080.0,train,2.5604762245205677E-4,43.07051191811946,0.6951851584553818
1081.0,1081.0,train,2.7805807342612523E-4,49.34314990828909,0.7247783150404281
1083.0,1083.0,train,2.441365466010603E-4,40.25163044091681,0.6778647679784076
1084.0,1084.0,train,2.242351415015952E-4,35.840221452305045,0.6467015528401248
1085.0,1085.0,train,2.2917594384787486E-4,36.9241439856296,0.6547088296435557
1086.0,1086.0,train,3.576941202520565E-4,74.35646867220026,0.8098013948289177
1087.0,1087.0,train,3.915093374709948E-4,83.82191185810834,0.837420427900137
1090.0,1090.0,train,3.9225685802292003E-4,84.15041210147065,0.8379833527411549
1091.0,1091.0,train,3.9195359361738925E-4,84.03042530765018,0.8377552130118282
1092.0,1092.0,train,3.408545645912977E-4,69.96452960925521,0.7943442439686933
1093.0,1093.0,train,3.108289023315206E-4,60.2462909219119,0.7636008807193049
1094.0,1094.0,train,3.009335083103478E-4,56.51082368830734,0.7524937599871653
1095.0,1095.0,train,3.05009328296186E-4,57.87185097074058,0.7571305268321058
1096.0,1096.0,train,3.12831999692149E-4,60.77523684236758,0.7657878641692909
1097.0,1097.0,train,3.439176157182112E-4,70.58480162562833,0.7972464405728827
1098.0,1098.0,train,3.8028193679349326E-4,81.36750213390295,0.8287264051042813
1100.0,1100.0,train,4.211904803827912E-4,91.40784855055486,0.858337391185412
1101.0,1101.0,train,4.217683846117112E-4,91.5291788354889,0.8587167439192827
1102.0,1102.0,train,4.562347292741544E-4,95.49634308450104,0.8795970158355829
1103.0,1103.0,train,3.752531608242097E-4,79.77401448104538,0.82468303430819
1104.0,1104.0,train,4.570309663336376E-4,95.56826247081214,0.8800410249479165
1105.0,1105.0,train,4.686689762710427E-4,96.40718584646163,0.886347004467216
1106.0,1106.0,train,3.8663129704261893E-4,82.57044744173778,0.8336986557321617
1107.0,1107.0,train,3.7561683052055007E-4,79.86127086550331,0.8249786169620835
1108.0,1108.0,train,3.011288344465171E-4,56.587594313778325,0.7527179746317947
1109.0,1109.0,train,2.814742804799855E-4,50.31404276812643,0.7291064781234698
1110.0,1110.0,train,2.8737156866999756E-4,52.00681152270942,0.7364184907154525
1111.0,1111.0,train,3.2453788218303876E-4,64.99249081843492,0.7781697522006121
1112.0,1112.0,train,3.7278294981692503E-4,79.02578859496639,0.822662047410706
1113.0,1113.0,train,3.667458298218375E-4,77.30385242068812,0.8176242270748262
1114.0,1114.0,train,2.4600074639072496E-4,40.78885571344373,0.6806391611197804
1115.0,1115.0,train,2.4470771511737286E-4,40.400549578639634,0.6787173602285786
1116.0,1116.0,train,2.5809968934418994E-4,43.70864927472484,0.6980736822149307
1117.0,1117.0,train,2.768431001365531E-4,49.0617532292005,0.7232223911224097
1118.0,1118.0,train,2.80567978861876E-4,50.04479097895716,0.7279649172017683
1119.0,1119.0,train,3.0537038500322376E-4,58.06014449706642,0.757537062696064
1120.0,1120.0,train,2.8272192530819334E-4,50.54891183503997,0.7306701563060254
1121.0,1121.0,train,2.8563283236369204E-4,51.420392520077606,0.7342834018148472
1122.0,1122.0,train,2.619991091716264E-4,44.92454298253958,0.7034873582355408
1123.0,1123.0,train,2.3722132128299015E-4,38.52196721182065,0.6673610051142436
1124.0,1124.0,train,2.1984770255392046E-4,34.57633593680907,0.6394355569404662
1125.0,1125.0,train,2.1670408654795355E-4,33.71889072284202,0.6341377289578362
1126.0,1126.0,train,2.5554778520801624E-4,42.9004047207082,0.6944774038837194
1127.0,1127.0,train,2.9667089087532356E-4,55.097140715602926,0.7475497577552533
1128.0,1128.0,train,3.492051263117104E-4,71.91133840321314,0.802160239990133
1129.0,1129.0,train,3.6301513901310003E-4,75.84722635547823,0.8144397732958666
1130.0,1130.0,train,3.3089649628121617E-4,66.7518990136612,0.7846189631738817
1131.0,1131.0,train,3.565033898187603E-4,74.02869581467282,0.8087476503555096
1132.0,1132.0,train,3.7879183891226015E-4,81.01927670538015,0.8275381171882605
1133.0,1133.0,train,3.798728819366201E-4,81.30895800813357,0.8284010194307105
1134.0,1134.0,train,4.1603686942578603E-4,90.18873406436487,0.8549090502225765
1135.0,1135.0,train,4.053257767613365E-4,87.31838097401787,0.8475159761814488
1136.0,1136.0,train,3.797035130410736E-4,81.28464581918244,0.8282661128084179
1137.0,1137.0,train,3.643190742903388E-4,76.2654487874659,0.8155590618334754
1138.0,1138.0,train,3.4381993339519857E-4,70.57001001298565,0.7971545232979026
1139.0,1139.0,train,3.3512926879436934E-4,68.00402097185884,0.7888077559181976
1141.0,1141.0,train,3.551816283731463E-4,73.77925093734328,0.8075711107890519
1142.0,1142.0,train,3.4511638036796306E-4,70.76643563412505,0.7983710698990889
1143.0,1143.0,train,3.985423952906044E-4,85.84929044943885,0.8426402715540844
1144.0,1144.0,train,4.0351686261303567E-4,87.01049880737271,0.8462307475138537
1145.0,1145.0,train,4.612773834353487E-4,95.99420814656786,0.8823814685215651
1146.0,1146.0,train,3.908968588287742E-4,83.6530649698795,0.8369577396964506
1148.0,1148.0,train,4.029592579877571E-4,86.81858333263177,0.8458323908751636
1149.0,1149.0,train,4.0019535664533495E-4,86.28691048270709,0.8438425530516108
1150.0,1150.0,train,4.254736273782067E-4,92.17382661710971,0.8611249504401012
1151.0,1151.0,train,3.156160943538575E-4,61.910074297052944,0.768793978783344
1152.0,1152.0,train,3.006995659951447E-4,56.43238085439811,0.752224950298759
1153.0,1153.0,train,3.142529918817967E-4,61.425397569880545,0.7673270263910075
1154.0,1154.0,train,3.6272636826895256E-4,75.77117399468668,0.8141909773372538
1155.0,1155.0,train,3.7874615287933187E-4,80.99660477643609,0.8275015546065664
1156.0,1156.0,train,3.199765378663538E-4,63.29931256726341,0.7734248006758639
1157.0,1157.0,train,3.641020322510753E-4,76.18454476786816,0.8153732239998062
1158.0,1158.0,train,3.93857579676474E-4,84.72957138674184,0.8391822387575809
1160.0,1160.0,train,7.4787637044222E-5,9.472112604308007,0.29320290971482343
1162.0,1162.0,train,2.732507933404892E-4,47.93308806378356,0.7185703548132778
1163.0,1163.0,train,2.937445829808612E-4,54.0854401318931,0.7440986238380757
1164.0,1164.0,train,2.8664649521609236E-4,51.81492034207443,0.7355302269391306
1165.0,1165.0,train,2.3848704824568716E-4,38.87199312161557,0.669308842856914
1166.0,1166.0,train,2.1304504780977033E-4,32.744103276161944,0.6278731659651456
1167.0,1167.0,train,2.7195930728864267E-4,47.6384089703701,0.7168788403873547
1168.0,1168.0,train,2.754805791282471E-4,48.63481558911675,0.7214670482987404
1169.0,1169.0,train,2.9965261149423353E-4,56.107023523337915,0.751018373635393
1171.0,1171.0,train,3.24086289696336E-4,64.72640273051297,0.7777044481792257
1172.0,1172.0,train,3.292493844741964E-4,66.46104091079401,0.7829666003860836
1173.0,1173.0,train,3.248894987280999E-4,65.09123923277797,0.7785313702441778
1174.0,1174.0,train,3.250660588612365E-4,65.13407285432051,0.7787127301304325
1175.0,1175.0,train,3.091692359065414E-4,59.60226604685931,0.7617733941648572
1176.0,1176.0,train,3.4563440020122176E-4,70.99502654135247,0.7988551214934976
1177.0,1177.0,train,3.757482092114917E-4,79.89279295734033,0.8250852760651927
1179.0,1179.0,train,4.1931596316992096E-4,90.88433398937734,0.8570998804771054
1180.0,1180.0,train,3.9997191235334245E-4,86.21302137151494,0.8436805693321869
1181.0,1181.0,train,3.708003799354622E-4,78.4893535453823,0.8210231811171764
1182.0,1182.0,train,3.724107974762241E-4,78.93151009131984,0.8223555606542627
1183.0,1183.0,train,3.488331486601631E-4,71.7712925624302,0.8018184813391797
1184.0,1184.0,train,3.826375130138414E-4,81.78047464424658,0.8305881947695173
1185.0,1185.0,train,3.254334455047613E-4,65.22320113129317,0.7790896282188939
1186.0,1186.0,train,3.154308944154977E-4,61.86598833641531,0.7685952133588444
1187.0,1187.0,train,4.133573282519364E-4,89.60216442472347,0.8530938790330398
1188.0,1188.0,train,4.6087922498398986E-4,95.94373796884372,0.8821639745771117
1189.0,1189.0,train,3.8650259787725627E-4,82.51168058954381,0.8335993177306991
1190.0,1190.0,train,4.3870612012006594E-4,94.00344794079653,0.8693951482463598
1191.0,1191.0,train,4.404660021979157E-4,94.16659877308331,0.8704572965475823
1192.0,1192.0,train,3.71991182853861E-4,78.82520782104501,0.8220093508719697
1193.0,1193.0,train,3.4883713485630186E-4,71.7725192464804,0.8018221468292737
1194.0,1194.0,train,1.4588563966031997E-4,17.10548613991893,0.49181186418852696
1195.0,1195.0,train,3.618371528054714E-4,75.36971652902135,0.8134227596591252
1196.0,1196.0,train,3.880099067982554E-4,82.95053185638919,0.8347590395057898
1198.0,1198.0,train,4.369746040071189E-4,93.78465417850305,0.8683416207785815
1200.0,1200.0,train,4.615902483596675E-4,96.03385958156628,0.8825520892097198
1201.0,1201.0,train,2.933859782483494E-4,53.970449414847536,0.7436724721115902
1202.0,1202.0,train,2.3249213513811865E-4,37.75767600703753,0.6599811566432291
1203.0,1203.0,train,2.486712900720071E-4,41.458233470048405,0.6845720136015548
1204.0,1204.0,train,2.5889588874489764E-4,43.94008015511665,0.699187040896069
1205.0,1205.0,train,2.638615650922261E-4,45.545274883216834,0.7060386979702237
1206.0,1206.0,train,2.912638982955916E-4,53.22982546915926,0.7411361108725593
