x,y,species_4 cloglog values
4638.0,4638.0,5.806999E-6
4639.0,4639.0,0.19724654
4640.0,4640.0,2.9339356E-4
4641.0,4641.0,0.0543067
4642.0,4642.0,0.574988
4643.0,4643.0,1.5709691E-5
4644.0,4644.0,6.848638E-6
4645.0,4645.0,0.026891308
4646.0,4646.0,0.03672261
4647.0,4647.0,0.05821463
4648.0,4648.0,4.50499E-5
4649.0,4649.0,5.314293E-6
4650.0,4650.0,0.031134898
4651.0,4651.0,1.8580488E-4
4652.0,4652.0,1.2181193E-4
4653.0,4653.0,0.052418698
4654.0,4654.0,0.047410447
4655.0,4655.0,0.05350224
4656.0,4656.0,0.08341425
4657.0,4657.0,0.11954615
4658.0,4658.0,0.035530686
4659.0,4659.0,0.20217362
4660.0,4660.0,0.07685516
4661.0,4661.0,0.11629434
4662.0,4662.0,1.912271E-4
4663.0,4663.0,0.0045899055
4664.0,4664.0,0.046172302
4665.0,4665.0,0.08716423
4666.0,4666.0,0.05630463
4667.0,4667.0,0.010541989
4668.0,4668.0,0.13942787
4669.0,4669.0,0.010896094
4670.0,4670.0,7.646275E-7
4671.0,4671.0,2.7783978E-4
4672.0,4672.0,0.13270009
4673.0,4673.0,0.052211534
4674.0,4674.0,0.26341808
4675.0,4675.0,0.029716244
4676.0,4676.0,8.379117E-6
4677.0,4677.0,0.0010577041
4678.0,4678.0,0.010031596
4679.0,4679.0,0.7126786
4680.0,4680.0,1.5990552E-4
4681.0,4681.0,0.08224107
4682.0,4682.0,0.07752754
4683.0,4683.0,0.18727374
4684.0,4684.0,3.6988044E-6
4685.0,4685.0,0.2350002
4686.0,4686.0,2.5893445E-7
4687.0,4687.0,0.13079453
4688.0,4688.0,2.1215361E-4
4689.0,4689.0,0.0052072173
4690.0,4690.0,0.18832496
4691.0,4691.0,2.70646E-5
4692.0,4692.0,0.08303094
4693.0,4693.0,0.13121901
4694.0,4694.0,0.0072001475
4695.0,4695.0,0.09217495
4696.0,4696.0,3.155947E-4
4697.0,4697.0,2.76094E-4
4698.0,4698.0,0.14178903
4699.0,4699.0,0.56996626
4700.0,4700.0,0.0010582816
4701.0,4701.0,1.544405E-4
4702.0,4702.0,0.0078115077
4703.0,4703.0,6.607265E-5
4704.0,4704.0,0.07542658
4705.0,4705.0,2.7250913E-5
4706.0,4706.0,0.004140695
4707.0,4707.0,0.15171854
4708.0,4708.0,0.3111642
4709.0,4709.0,4.0501327E-6
4710.0,4710.0,0.12396942
4711.0,4711.0,0.11674605
4712.0,4712.0,0.06504181
4713.0,4713.0,0.0024242902
4714.0,4714.0,0.05872894
4715.0,4715.0,2.7181356E-6
4716.0,4716.0,0.26244348
4717.0,4717.0,8.675043E-6
4718.0,4718.0,0.08626617
4719.0,4719.0,0.011360629
4720.0,4720.0,5.036364E-5
4721.0,4721.0,4.0728963E-5
4722.0,4722.0,0.18717276
4723.0,4723.0,5.5478147E-4
4724.0,4724.0,0.0050218785
4725.0,4725.0,5.410768E-6
4726.0,4726.0,0.011808824
4727.0,4727.0,0.20391235
4728.0,4728.0,6.7884923E-7
4729.0,4729.0,0.17582011
4730.0,4730.0,0.07818201
4731.0,4731.0,1.553022E-5
4732.0,4732.0,0.042312328
4733.0,4733.0,0.13549833
4734.0,4734.0,0.056951445
4735.0,4735.0,0.04942447
4736.0,4736.0,0.29954565
4737.0,4737.0,6.8585728E-6
4738.0,4738.0,0.008713135
4739.0,4739.0,0.0010672837
4740.0,4740.0,0.12591358
4741.0,4741.0,0.51542914
4742.0,4742.0,0.25351867
4743.0,4743.0,1.2373633E-5
4744.0,4744.0,0.034784272
4745.0,4745.0,1.8153784E-6
4746.0,4746.0,0.27717116
4747.0,4747.0,9.063831E-5
4748.0,4748.0,0.19867769
4749.0,4749.0,9.4991626E-4
4750.0,4750.0,1.2282978E-5
4751.0,4751.0,5.5595592E-5
4752.0,4752.0,2.9867542E-6
4753.0,4753.0,0.277412
4754.0,4754.0,0.009640879
4755.0,4755.0,1.0427463E-5
4756.0,4756.0,0.028227782
4757.0,4757.0,0.075258754
4758.0,4758.0,2.7000983E-6
4759.0,4759.0,0.0020468326
4760.0,4760.0,0.039371684
4761.0,4761.0,1.9414674E-5
4762.0,4762.0,2.153389E-5
4763.0,4763.0,1.7458897E-5
4764.0,4764.0,0.1101339
4765.0,4765.0,6.789269E-4
4766.0,4766.0,2.9501307E-5
4767.0,4767.0,1.1470078E-5
4768.0,4768.0,0.008119678
4769.0,4769.0,1.522827E-6
4770.0,4770.0,7.2361913E-6
4771.0,4771.0,0.25489926
4772.0,4772.0,0.26398098
4773.0,4773.0,7.78272E-6
4774.0,4774.0,0.1017492
4775.0,4775.0,0.13549204
4776.0,4776.0,1.4839444E-5
4777.0,4777.0,2.4413227E-6
4778.0,4778.0,4.5773168E-6
4779.0,4779.0,9.600401E-7
4780.0,4780.0,0.16950147
4781.0,4781.0,0.12928475
4782.0,4782.0,5.7701795E-6
4783.0,4783.0,0.034063574
4784.0,4784.0,0.0063621933
4785.0,4785.0,0.1057955
4786.0,4786.0,9.586058E-4
4787.0,4787.0,0.19227228
4788.0,4788.0,0.40587303
4789.0,4789.0,6.491244E-4
4790.0,4790.0,3.0515552E-5
4791.0,4791.0,0.0042159893
4792.0,4792.0,2.4187255E-4
4793.0,4793.0,0.17705855
4794.0,4794.0,0.047287393
4795.0,4795.0,0.11264029
4796.0,4796.0,0.10684178
4797.0,4797.0,1.416007E-6
4798.0,4798.0,6.637147E-6
4799.0,4799.0,1.6460064E-6
4800.0,4800.0,2.3155131E-4
4801.0,4801.0,0.048854485
4802.0,4802.0,0.2959415
4803.0,4803.0,0.0060494198
4804.0,4804.0,0.14061433
4805.0,4805.0,1.10455694E-4
4806.0,4806.0,0.010502663
4807.0,4807.0,0.06910365
4808.0,4808.0,1.9617362E-5
4809.0,4809.0,0.16029502
4810.0,4810.0,8.1047105E-8
4811.0,4811.0,9.710093E-6
4812.0,4812.0,8.370228E-6
4813.0,4813.0,0.01657169
4814.0,4814.0,0.007994832
4815.0,4815.0,1.088256E-5
4816.0,4816.0,0.04458015
4817.0,4817.0,0.053255245
4818.0,4818.0,0.07632868
4819.0,4819.0,0.19301708
4820.0,4820.0,0.014631977
4821.0,4821.0,3.0141402E-5
4822.0,4822.0,0.0063492577
4823.0,4823.0,0.055535536
4824.0,4824.0,0.08637423
4825.0,4825.0,2.963425E-6
4826.0,4826.0,2.1424346E-5
4827.0,4827.0,0.01767523
4828.0,4828.0,2.1726164E-5
4829.0,4829.0,0.1157043
4830.0,4830.0,4.738411E-5
4831.0,4831.0,1.4458424E-4
4832.0,4832.0,0.045944482
4833.0,4833.0,0.095616534
4834.0,4834.0,0.0424673
4835.0,4835.0,0.050352603
4836.0,4836.0,0.02908852
4837.0,4837.0,2.2017795E-5
4838.0,4838.0,0.20786563
4839.0,4839.0,0.10965314
4840.0,4840.0,6.375184E-6
4841.0,4841.0,3.2420967E-6
4842.0,4842.0,6.7855526E-6
4843.0,4843.0,8.9986384E-7
4844.0,4844.0,1.1380476E-5
4845.0,4845.0,0.10553848
4846.0,4846.0,0.27649173
4847.0,4847.0,0.21593677
4848.0,4848.0,0.0019305112
4849.0,4849.0,0.9048758
4850.0,4850.0,3.4704103E-4
4851.0,4851.0,3.575622E-7
4852.0,4852.0,0.0064694765
4853.0,4853.0,0.09045739
4854.0,4854.0,2.2770892E-4
4855.0,4855.0,0.21444082
4856.0,4856.0,0.057978816
4857.0,4857.0,9.474825E-6
4858.0,4858.0,2.2710574E-7
4859.0,4859.0,0.0026738544
4860.0,4860.0,5.072344E-4
4861.0,4861.0,1.45679005E-5
4862.0,4862.0,4.1401404E-6
4863.0,4863.0,7.0777064E-6
4864.0,4864.0,0.09711732
4865.0,4865.0,6.0988864E-6
4866.0,4866.0,1.2022778E-6
4867.0,4867.0,2.4166733E-5
4868.0,4868.0,1.14238435E-4
4869.0,4869.0,0.05583923
4870.0,4870.0,0.11760195
4871.0,4871.0,7.2516565E-4
4872.0,4872.0,0.0909842
4873.0,4873.0,2.6989766E-4
4874.0,4874.0,4.1960433E-5
4875.0,4875.0,0.07288227
4876.0,4876.0,0.06500508
4877.0,4877.0,7.2538564E-6
4878.0,4878.0,0.16553055
4879.0,4879.0,2.7998985E-5
4880.0,4880.0,3.750119E-5
4881.0,4881.0,0.03463308
4882.0,4882.0,6.2143977E-6
4883.0,4883.0,0.16178527
4884.0,4884.0,0.058305323
4885.0,4885.0,3.7032743E-5
4886.0,4886.0,0.01610608
4887.0,4887.0,0.10176832
4888.0,4888.0,0.05366875
4889.0,4889.0,4.755982E-5
4890.0,4890.0,0.076692715
4891.0,4891.0,0.1854923
4892.0,4892.0,0.057861462
4893.0,4893.0,3.6934845E-4
4894.0,4894.0,0.090173654
4895.0,4895.0,0.059515044
4896.0,4896.0,0.4231676
4897.0,4897.0,4.150651E-6
4898.0,4898.0,0.03424538
4899.0,4899.0,0.085643575
4900.0,4900.0,0.059513215
4901.0,4901.0,0.0012992771
4902.0,4902.0,0.058371723
4903.0,4903.0,0.028788507
4904.0,4904.0,4.2466176E-4
4905.0,4905.0,0.10847074
4906.0,4906.0,0.055414964
4907.0,4907.0,3.3287029E-6
4908.0,4908.0,0.14264172
4909.0,4909.0,0.013912902
4910.0,4910.0,0.074121386
4911.0,4911.0,6.333604E-7
4912.0,4912.0,0.037032045
4913.0,4913.0,7.998922E-4
4914.0,4914.0,0.15030992
4915.0,4915.0,9.0614785E-6
4916.0,4916.0,0.19182496
4917.0,4917.0,0.0017929581
4918.0,4918.0,0.0033647325
4919.0,4919.0,1.878698E-4
4920.0,4920.0,0.057246502
4921.0,4921.0,0.0039212704
4922.0,4922.0,2.4494733E-7
4923.0,4923.0,1.5857086E-6
4924.0,4924.0,2.9883608E-5
4925.0,4925.0,8.884488E-5
4926.0,4926.0,1.6126396E-4
4927.0,4927.0,4.4759545E-6
4928.0,4928.0,4.7283885E-7
4929.0,4929.0,0.09142833
4930.0,4930.0,5.0114404E-6
4931.0,4931.0,5.7716998E-6
4932.0,4932.0,0.05456015
4933.0,4933.0,0.024387686
4934.0,4934.0,3.1177676E-4
4935.0,4935.0,1.995176E-5
4936.0,4936.0,3.6323266E-4
4937.0,4937.0,0.18058118
4938.0,4938.0,0.17233108
4939.0,4939.0,0.04774979
4940.0,4940.0,9.993978E-6
4941.0,4941.0,1.7831124E-7
4942.0,4942.0,3.307591E-4
4943.0,4943.0,7.7707E-5
4944.0,4944.0,0.15142754
4945.0,4945.0,0.07410579
4946.0,4946.0,6.22264E-5
4947.0,4947.0,0.008544927
4948.0,4948.0,0.08912542
4949.0,4949.0,0.023229774
4950.0,4950.0,0.12107818
4951.0,4951.0,3.4015884E-6
4952.0,4952.0,0.07224826
4953.0,4953.0,0.082282014
4954.0,4954.0,0.06449574
4955.0,4955.0,5.5883385E-5
4956.0,4956.0,0.17185281
4957.0,4957.0,0.040454827
4958.0,4958.0,0.21858029
4959.0,4959.0,1.6230153E-5
4960.0,4960.0,0.1789122
4961.0,4961.0,0.060043033
4962.0,4962.0,0.1055985
4963.0,4963.0,0.611973
4964.0,4964.0,4.5236673E-5
4965.0,4965.0,6.945616E-5
4966.0,4966.0,0.023667017
4967.0,4967.0,5.8909473E-6
4968.0,4968.0,6.9280327E-7
4969.0,4969.0,0.17199504
4970.0,4970.0,0.16451101
4971.0,4971.0,8.272305E-5
4972.0,4972.0,8.78333E-5
4973.0,4973.0,0.13247411
4974.0,4974.0,0.22838607
4975.0,4975.0,2.7059249E-4
4976.0,4976.0,0.001674003
4977.0,4977.0,0.3529087
4978.0,4978.0,0.18159766
4979.0,4979.0,0.011240594
4980.0,4980.0,7.088639E-5
4981.0,4981.0,1.6299693E-5
4982.0,4982.0,0.06831384
4983.0,4983.0,2.6112396E-4
4984.0,4984.0,0.07610034
4985.0,4985.0,0.06399271
4986.0,4986.0,1.15126946E-4
4987.0,4987.0,0.04738136
4988.0,4988.0,0.058616217
4989.0,4989.0,0.14711939
4990.0,4990.0,1.4262696E-5
4991.0,4991.0,0.2579829
4992.0,4992.0,3.4541024E-6
4993.0,4993.0,0.0298028
4994.0,4994.0,0.2111132
4995.0,4995.0,6.4776286E-5
4996.0,4996.0,8.617645E-6
4997.0,4997.0,0.071870066
4998.0,4998.0,6.4849744E-5
4999.0,4999.0,0.74033517
5000.0,5000.0,2.71043E-5
5001.0,5001.0,8.5632084E-5
5002.0,5002.0,0.081433676
5003.0,5003.0,1.919964E-4
5004.0,5004.0,0.05632578
5005.0,5005.0,5.4759876E-4
5006.0,5006.0,0.70303476
5007.0,5007.0,6.6841615E-4
5008.0,5008.0,0.0059933867
5009.0,5009.0,0.056766924
5010.0,5010.0,1.9755587E-4
5011.0,5011.0,1.975985E-6
5012.0,5012.0,0.063979656
5013.0,5013.0,0.43972638
5014.0,5014.0,0.0015895767
5015.0,5015.0,0.19735922
5016.0,5016.0,0.13198644
5017.0,5017.0,0.013253731
5018.0,5018.0,8.739718E-7
5019.0,5019.0,3.8918474E-4
5020.0,5020.0,0.29832056
5021.0,5021.0,0.10076713
5022.0,5022.0,5.647728E-6
5023.0,5023.0,0.3937235
5024.0,5024.0,0.0854052
5025.0,5025.0,0.048136644
5026.0,5026.0,0.18008667
5027.0,5027.0,1.0970447E-5
5028.0,5028.0,0.15364559
5029.0,5029.0,1.0538333E-5
5030.0,5030.0,4.414476E-6
5031.0,5031.0,5.3987037E-6
5032.0,5032.0,0.0035422433
5033.0,5033.0,0.1330543
5034.0,5034.0,5.759414E-4
5035.0,5035.0,1.3188924E-5
5036.0,5036.0,3.573282E-6
5037.0,5037.0,2.5597255E-4
5038.0,5038.0,0.45590395
5039.0,5039.0,1.8461492E-6
5040.0,5040.0,0.17271087
5041.0,5041.0,3.0102575E-7
5042.0,5042.0,0.102933854
5043.0,5043.0,0.1206461
5044.0,5044.0,1.7459148E-4
5045.0,5045.0,0.75898004
5046.0,5046.0,0.08492254
5047.0,5047.0,3.5752274E-7
5048.0,5048.0,0.14497094
5049.0,5049.0,0.012312725
5050.0,5050.0,0.15988453
5051.0,5051.0,0.0016963794
5052.0,5052.0,0.013172048
5053.0,5053.0,0.073887184
5054.0,5054.0,0.072529286
5055.0,5055.0,0.1531155
5056.0,5056.0,3.0655632E-5
5057.0,5057.0,5.3000666E-5
5058.0,5058.0,2.467644E-5
5059.0,5059.0,1.0241836E-5
5060.0,5060.0,1.17545696E-7
5061.0,5061.0,0.47637808
5062.0,5062.0,0.08060105
5063.0,5063.0,6.60088E-7
5064.0,5064.0,0.72256917
5065.0,5065.0,0.11722426
5066.0,5066.0,2.7277645E-5
5067.0,5067.0,0.13999799
5068.0,5068.0,0.008096696
5069.0,5069.0,4.88961E-4
5070.0,5070.0,4.5009983E-5
5071.0,5071.0,0.024482965
5072.0,5072.0,0.7994742
5073.0,5073.0,0.025382925
5074.0,5074.0,0.41181323
5075.0,5075.0,0.04689119
5076.0,5076.0,0.06261156
5077.0,5077.0,0.13730551
5078.0,5078.0,2.1110954E-7
5079.0,5079.0,8.604879E-6
5080.0,5080.0,0.43749407
5081.0,5081.0,0.046450347
5082.0,5082.0,0.06328144
5083.0,5083.0,6.653208E-7
5084.0,5084.0,2.3032314E-6
5085.0,5085.0,0.0028753646
5086.0,5086.0,0.10381236
5087.0,5087.0,0.31073815
5088.0,5088.0,1.8022925E-4
5089.0,5089.0,0.113301836
5090.0,5090.0,1.595848E-5
5091.0,5091.0,0.3187707
5092.0,5092.0,0.0017275412
5093.0,5093.0,0.0012007201
5094.0,5094.0,0.018057061
5095.0,5095.0,0.04294058
5096.0,5096.0,8.4185984E-8
5097.0,5097.0,2.4063536E-6
5098.0,5098.0,0.079406664
5099.0,5099.0,0.16199316
5100.0,5100.0,0.3034477
5101.0,5101.0,7.981356E-5
5102.0,5102.0,7.394547E-7
5103.0,5103.0,8.761536E-5
5104.0,5104.0,1.1951288E-6
5105.0,5105.0,4.7406147E-4
5106.0,5106.0,0.019108072
5107.0,5107.0,0.20869024
5108.0,5108.0,0.080466315
5109.0,5109.0,0.09337749
5110.0,5110.0,0.10644477
5111.0,5111.0,0.0021898905
5112.0,5112.0,0.19035183
5113.0,5113.0,0.2396895
5114.0,5114.0,8.930751E-6
5115.0,5115.0,0.1616829
5116.0,5116.0,0.118065
5117.0,5117.0,4.4044E-6
5118.0,5118.0,0.13748786
5119.0,5119.0,1.03293525E-4
5120.0,5120.0,0.099783875
5121.0,5121.0,0.5037616
5122.0,5122.0,0.12320759
5123.0,5123.0,1.0419412E-5
5124.0,5124.0,1.5224072E-7
5125.0,5125.0,1.3991225E-7
5126.0,5126.0,0.058402646
5127.0,5127.0,0.037225444
5128.0,5128.0,0.019375795
5129.0,5129.0,0.2160186
5130.0,5130.0,0.08120123
5131.0,5131.0,0.13428938
5132.0,5132.0,7.973715E-5
5133.0,5133.0,0.15116742
5134.0,5134.0,0.09512114
5135.0,5135.0,2.2777048E-4
5136.0,5136.0,0.2624046
5137.0,5137.0,6.193647E-7
5138.0,5138.0,0.0026593497
5139.0,5139.0,3.264348E-5
5140.0,5140.0,0.03908461
5141.0,5141.0,0.23798333
5142.0,5142.0,3.9359715E-4
5143.0,5143.0,7.0977374E-5
5144.0,5144.0,1.0417024E-5
5145.0,5145.0,0.12928866
5146.0,5146.0,0.13214691
5147.0,5147.0,0.6905011
5148.0,5148.0,0.07288249
5149.0,5149.0,0.082357496
5150.0,5150.0,5.4912184E-6
5151.0,5151.0,0.055203035
5152.0,5152.0,0.14066832
5153.0,5153.0,0.032339673
5154.0,5154.0,2.1106281E-4
5155.0,5155.0,0.6546505
5156.0,5156.0,2.721877E-5
5157.0,5157.0,4.8017264E-6
5158.0,5158.0,0.03834943
5159.0,5159.0,0.19934998
5160.0,5160.0,0.110472396
5161.0,5161.0,0.22310549
5162.0,5162.0,0.20382997
5163.0,5163.0,4.4422495E-6
5164.0,5164.0,1.7024862E-4
5165.0,5165.0,0.00932125
5166.0,5166.0,6.359875E-5
5167.0,5167.0,6.031032E-4
5168.0,5168.0,4.1719863E-6
5169.0,5169.0,3.7221369E-6
5170.0,5170.0,0.22415468
5171.0,5171.0,9.825098E-7
5172.0,5172.0,3.121729E-6
5173.0,5173.0,0.8820877
5174.0,5174.0,2.5541909E-5
5175.0,5175.0,6.8665366E-5
5176.0,5176.0,0.023878964
5177.0,5177.0,0.11175732
5178.0,5178.0,0.003612314
5179.0,5179.0,0.16639483
5180.0,5180.0,4.146458E-4
5181.0,5181.0,0.21568775
5182.0,5182.0,0.26747045
5183.0,5183.0,2.9272732E-4
5184.0,5184.0,0.19460936
5185.0,5185.0,1.3473255E-4
5186.0,5186.0,8.663318E-5
5187.0,5187.0,0.03892994
5188.0,5188.0,0.7136096
5189.0,5189.0,1.0890143E-5
5190.0,5190.0,0.8257818
5191.0,5191.0,2.4843844E-6
5192.0,5192.0,1.9901427E-5
5193.0,5193.0,0.0013104245
5194.0,5194.0,0.17892168
5195.0,5195.0,0.03199654
5196.0,5196.0,3.0003372E-4
5197.0,5197.0,1.913672E-5
5198.0,5198.0,0.023202537
5199.0,5199.0,0.23497397
5200.0,5200.0,0.010867855
5201.0,5201.0,1.9064196E-4
5202.0,5202.0,0.14701064
5203.0,5203.0,7.744864E-7
5204.0,5204.0,0.04637803
5205.0,5205.0,1.174796E-5
5206.0,5206.0,0.1451053
5207.0,5207.0,0.078071006
5208.0,5208.0,0.0404219
5209.0,5209.0,2.2413046E-6
5210.0,5210.0,2.8619224E-6
5211.0,5211.0,7.5018834E-6
5212.0,5212.0,0.13542111
5213.0,5213.0,0.083618954
5214.0,5214.0,0.007009987
5215.0,5215.0,0.018779784
5216.0,5216.0,0.08859634
5217.0,5217.0,1.015637E-6
5218.0,5218.0,0.038997315
5219.0,5219.0,9.3260576E-4
5220.0,5220.0,0.11372621
5221.0,5221.0,0.11157004
5222.0,5222.0,2.3946892E-5
5223.0,5223.0,0.08232469
5224.0,5224.0,2.8914005E-6
5225.0,5225.0,0.12142646
5226.0,5226.0,0.08425538
5227.0,5227.0,4.657031E-7
5228.0,5228.0,0.19283353
5229.0,5229.0,0.20335115
5230.0,5230.0,0.0028162152
5231.0,5231.0,0.15827845
5232.0,5232.0,0.6512086
5233.0,5233.0,1.978735E-6
5234.0,5234.0,3.1208943E-5
5235.0,5235.0,0.20005885
5236.0,5236.0,0.01832529
5237.0,5237.0,0.0036812935
5238.0,5238.0,0.13397056
5239.0,5239.0,0.7504886
5240.0,5240.0,0.0114772245
5241.0,5241.0,0.057049613
5242.0,5242.0,1.540145E-6
5243.0,5243.0,0.0035489867
5244.0,5244.0,0.27646333
5245.0,5245.0,7.357932E-6
5246.0,5246.0,0.090741575
5247.0,5247.0,0.0074347463
5248.0,5248.0,1.6185017E-4
5249.0,5249.0,0.14306231
5250.0,5250.0,1.1114159E-4
5251.0,5251.0,0.09348082
5252.0,5252.0,0.26984614
5253.0,5253.0,1.4051979E-7
5254.0,5254.0,0.37587354
5255.0,5255.0,0.18607539
5256.0,5256.0,0.09603006
5257.0,5257.0,0.07685026
5258.0,5258.0,0.18375693
5259.0,5259.0,1.4074284E-5
5260.0,5260.0,9.0286685E-6
5261.0,5261.0,2.8136162E-7
5262.0,5262.0,1.4694537E-4
5263.0,5263.0,4.8365964E-6
5264.0,5264.0,0.085898265
5265.0,5265.0,0.1671549
5266.0,5266.0,1.7175337E-4
5267.0,5267.0,3.712743E-5
5268.0,5268.0,6.842686E-4
5269.0,5269.0,0.060294643
5270.0,5270.0,0.8434058
5271.0,5271.0,5.685332E-5
5272.0,5272.0,0.16544586
5273.0,5273.0,0.1042158
5274.0,5274.0,0.0014705167
5275.0,5275.0,0.20507894
5276.0,5276.0,3.135027E-4
5277.0,5277.0,3.5604583E-7
5278.0,5278.0,0.00370429
5279.0,5279.0,0.013492645
5280.0,5280.0,0.113176815
5281.0,5281.0,0.071334705
5282.0,5282.0,0.089916594
5283.0,5283.0,1.656651E-4
5284.0,5284.0,3.3553963E-5
5285.0,5285.0,0.13955484
5286.0,5286.0,0.32304093
5287.0,5287.0,0.010612552
5288.0,5288.0,0.1187707
5289.0,5289.0,0.14816892
5290.0,5290.0,0.42656922
5291.0,5291.0,5.9538965E-5
5292.0,5292.0,0.009940056
5293.0,5293.0,0.0017286519
5294.0,5294.0,0.07519511
5295.0,5295.0,0.081769
5296.0,5296.0,0.7077768
5297.0,5297.0,0.090505585
5298.0,5298.0,0.024262762
5299.0,5299.0,6.996574E-7
5300.0,5300.0,0.003735393
5301.0,5301.0,1.5552734E-5
5302.0,5302.0,0.2089632
5303.0,5303.0,6.618608E-7
5304.0,5304.0,0.017737098
5305.0,5305.0,1.9632123E-6
5306.0,5306.0,5.9675298E-5
5307.0,5307.0,0.10003519
5308.0,5308.0,0.4072385
5309.0,5309.0,8.876681E-4
5310.0,5310.0,2.3775854E-5
5311.0,5311.0,4.6033819E-7
5312.0,5312.0,0.093879074
5313.0,5313.0,0.0015289335
5314.0,5314.0,0.1939154
5315.0,5315.0,1.8873188E-5
5316.0,5316.0,0.9290635
5317.0,5317.0,0.15600927
5318.0,5318.0,6.0928165E-4
5319.0,5319.0,6.351625E-6
5320.0,5320.0,0.04131689
5321.0,5321.0,2.3177151E-6
5322.0,5322.0,4.403109E-5
5323.0,5323.0,0.6726641
5324.0,5324.0,0.2255399
5325.0,5325.0,1.4490815E-4
5326.0,5326.0,0.047444545
5327.0,5327.0,1.381602E-4
5328.0,5328.0,0.043673176
5329.0,5329.0,0.14226384
5330.0,5330.0,0.20960866
5331.0,5331.0,0.11479484
5332.0,5332.0,0.13361935
5333.0,5333.0,0.15183115
5334.0,5334.0,0.091481805
5335.0,5335.0,0.083116636
5336.0,5336.0,0.3150207
5337.0,5337.0,6.207853E-5
5338.0,5338.0,0.14087817
5339.0,5339.0,0.087326296
5340.0,5340.0,7.628772E-5
5341.0,5341.0,0.7036996
5342.0,5342.0,1.2530787E-4
5343.0,5343.0,4.9864902E-5
5344.0,5344.0,0.009123037
5345.0,5345.0,0.04361708
5346.0,5346.0,0.13334922
5347.0,5347.0,0.16027157
5348.0,5348.0,4.1857347E-4
5349.0,5349.0,0.030431395
5350.0,5350.0,0.093444765
5351.0,5351.0,9.614862E-6
5352.0,5352.0,0.07836339
5353.0,5353.0,0.13891208
5354.0,5354.0,9.68378E-6
5355.0,5355.0,5.191995E-6
5356.0,5356.0,0.13544339
5357.0,5357.0,1.7822455E-5
5358.0,5358.0,2.7233056E-5
5359.0,5359.0,0.00442903
5360.0,5360.0,2.030705E-6
5361.0,5361.0,0.121748
5362.0,5362.0,1.7829861E-4
5363.0,5363.0,0.031182133
5364.0,5364.0,0.20108561
5365.0,5365.0,0.26174015
5366.0,5366.0,0.04894428
5367.0,5367.0,1.2428924E-6
5368.0,5368.0,0.16525151
5369.0,5369.0,0.23215853
5370.0,5370.0,5.163721E-6
5371.0,5371.0,2.4400275E-5
5372.0,5372.0,3.2615957E-5
5373.0,5373.0,0.17936103
5374.0,5374.0,0.16990145
5375.0,5375.0,0.11454134
5376.0,5376.0,0.02067574
5377.0,5377.0,2.82459E-4
5378.0,5378.0,0.09668161
5379.0,5379.0,1.704153E-6
5380.0,5380.0,0.4156359
5381.0,5381.0,0.29960537
5382.0,5382.0,3.7929717E-6
5383.0,5383.0,8.594337E-6
5384.0,5384.0,0.0058384975
5385.0,5385.0,0.17096356
5386.0,5386.0,0.006614164
5387.0,5387.0,0.22880268
5388.0,5388.0,5.667272E-5
5389.0,5389.0,0.008177727
5390.0,5390.0,0.46025848
5391.0,5391.0,0.12456042
5392.0,5392.0,0.0028720894
5393.0,5393.0,0.013178711
5394.0,5394.0,3.879959E-6
5395.0,5395.0,0.2073551
5396.0,5396.0,5.5281183E-4
5397.0,5397.0,0.004077308
5398.0,5398.0,2.553316E-7
5399.0,5399.0,0.32983476
5400.0,5400.0,5.176236E-6
5401.0,5401.0,2.0355868E-7
5402.0,5402.0,0.08135267
5403.0,5403.0,0.015583906
5404.0,5404.0,0.008735109
5405.0,5405.0,0.31561142
5406.0,5406.0,3.1525394E-7
5407.0,5407.0,0.20844385
5408.0,5408.0,0.04822371
5409.0,5409.0,0.016418615
5410.0,5410.0,0.07056314
5411.0,5411.0,1.2615755E-5
5412.0,5412.0,7.394884E-5
5413.0,5413.0,1.232454E-4
5414.0,5414.0,0.12971316
5415.0,5415.0,1.2431772E-4
5416.0,5416.0,0.017786738
5417.0,5417.0,1.2662516E-5
5418.0,5418.0,0.15019894
5419.0,5419.0,3.213469E-5
5420.0,5420.0,3.9055678E-5
5421.0,5421.0,0.08557077
5422.0,5422.0,1.958626E-5
5423.0,5423.0,2.4183109E-4
5424.0,5424.0,1.2567961E-4
5425.0,5425.0,1.1203217E-6
5426.0,5426.0,0.075576454
5427.0,5427.0,4.1004005E-5
5428.0,5428.0,0.1157603
5429.0,5429.0,0.021388864
5430.0,5430.0,0.048160233
5431.0,5431.0,7.785867E-5
5432.0,5432.0,0.035637893
5433.0,5433.0,0.054411232
5434.0,5434.0,0.018708427
5435.0,5435.0,8.1299095E-6
5436.0,5436.0,0.1648643
5437.0,5437.0,0.043400813
5438.0,5438.0,0.038930897
5439.0,5439.0,0.036445763
5440.0,5440.0,0.13292067
5441.0,5441.0,0.0853675
5442.0,5442.0,3.122179E-7
5443.0,5443.0,2.3492752E-5
5444.0,5444.0,0.017544799
5445.0,5445.0,2.7771055E-5
5446.0,5446.0,9.3617145E-4
5447.0,5447.0,3.5984372E-6
5448.0,5448.0,0.028439237
5449.0,5449.0,1.0393736E-6
5450.0,5450.0,0.3083648
5451.0,5451.0,0.005729108
5452.0,5452.0,0.09235398
5453.0,5453.0,6.9154335E-6
5454.0,5454.0,1.9358598E-4
5455.0,5455.0,7.228206E-5
