x,y,species_9 cloglog values
5122.0,5122.0,0.11954249
5123.0,5123.0,1.2897066E-5
5124.0,5124.0,4.6305337E-7
5125.0,5125.0,3.9340864E-7
5126.0,5126.0,0.059549008
5127.0,5127.0,0.037443746
5128.0,5128.0,0.013440422
5129.0,5129.0,0.20539473
5130.0,5130.0,0.08567164
5131.0,5131.0,0.12837106
5132.0,5132.0,1.00320656E-4
5133.0,5133.0,0.16155484
5134.0,5134.0,0.09793271
5135.0,5135.0,2.456256E-4
5136.0,5136.0,0.27890107
5137.0,5137.0,1.3510247E-6
5138.0,5138.0,0.002055526
5139.0,5139.0,4.1818745E-5
5140.0,5140.0,0.045529526
5141.0,5141.0,0.24693502
5142.0,5142.0,7.9845596E-4
5143.0,5143.0,4.4734643E-5
5144.0,5144.0,2.0351728E-5
5145.0,5145.0,0.14263366
5146.0,5146.0,0.1294351
5147.0,5147.0,0.68747777
5148.0,5148.0,0.07642415
5149.0,5149.0,0.10546429
5150.0,5150.0,1.2647917E-5
5151.0,5151.0,0.050262474
5152.0,5152.0,0.14365289
5153.0,5153.0,0.03668596
5154.0,5154.0,1.7499628E-4
5155.0,5155.0,0.67926896
5156.0,5156.0,5.3774067E-5
5157.0,5157.0,1.19491915E-5
5158.0,5158.0,0.039095283
5159.0,5159.0,0.18963747
5160.0,5160.0,0.106845625
5161.0,5161.0,0.22483964
5162.0,5162.0,0.183775
5163.0,5163.0,1.1095345E-5
5164.0,5164.0,2.0685968E-4
5165.0,5165.0,0.008855575
5166.0,5166.0,8.081053E-5
5167.0,5167.0,4.6415956E-4
5168.0,5168.0,5.995323E-6
5169.0,5169.0,8.110327E-6
5170.0,5170.0,0.22583732
5171.0,5171.0,2.3684718E-6
5172.0,5172.0,7.6767865E-6
5173.0,5173.0,0.8624318
5174.0,5174.0,3.697706E-5
5175.0,5175.0,8.644388E-5
5176.0,5176.0,0.02801772
5177.0,5177.0,0.12255001
5178.0,5178.0,0.0032637254
5179.0,5179.0,0.17675121
5180.0,5180.0,2.8661807E-4
5181.0,5181.0,0.19551662
5182.0,5182.0,0.2727854
5183.0,5183.0,2.3375092E-4
5184.0,5184.0,0.22014083
5185.0,5185.0,1.3935698E-4
5186.0,5186.0,7.5455544E-5
5187.0,5187.0,0.03651222
5188.0,5188.0,0.6983445
5189.0,5189.0,2.5041158E-5
5190.0,5190.0,0.8206612
5191.0,5191.0,5.4804486E-6
5192.0,5192.0,2.3514733E-5
5193.0,5193.0,9.7419246E-4
5194.0,5194.0,0.16925184
5195.0,5195.0,0.032108493
5196.0,5196.0,3.6123834E-4
5197.0,5197.0,4.837095E-5
5198.0,5198.0,0.026867747
5199.0,5199.0,0.26742432
5200.0,5200.0,0.0121364305
5201.0,5201.0,1.9983358E-4
5202.0,5202.0,0.13186428
5203.0,5203.0,1.6871726E-6
5204.0,5204.0,0.057168964
5205.0,5205.0,2.7928818E-5
5206.0,5206.0,0.13547508
5207.0,5207.0,0.06725503
5208.0,5208.0,0.047979258
5209.0,5209.0,5.778832E-6
5210.0,5210.0,7.3807346E-6
5211.0,5211.0,1.1943681E-5
5212.0,5212.0,0.20147647
5213.0,5213.0,0.07103899
5214.0,5214.0,0.008519813
5215.0,5215.0,0.020175595
5216.0,5216.0,0.11586125
5217.0,5217.0,2.6595796E-6
5218.0,5218.0,0.037980698
5219.0,5219.0,0.0011157687
5220.0,5220.0,0.1205707
5221.0,5221.0,0.12357432
5222.0,5222.0,3.407544E-5
5223.0,5223.0,0.08408563
5224.0,5224.0,6.490765E-6
5225.0,5225.0,0.13104416
5226.0,5226.0,0.085452594
5227.0,5227.0,9.822681E-7
5228.0,5228.0,0.16684766
5229.0,5229.0,0.17178568
5230.0,5230.0,0.0032607354
5231.0,5231.0,0.16547917
5232.0,5232.0,0.63719195
5233.0,5233.0,4.900333E-6
5234.0,5234.0,3.4875175E-5
5235.0,5235.0,0.16748957
5236.0,5236.0,0.024110314
5237.0,5237.0,0.0026468176
5238.0,5238.0,0.15847562
5239.0,5239.0,0.73727465
5240.0,5240.0,0.013317005
5241.0,5241.0,0.073840365
5242.0,5242.0,2.613519E-6
5243.0,5243.0,0.0034982804
5244.0,5244.0,0.26258314
5245.0,5245.0,1.3813615E-5
5246.0,5246.0,0.09134483
5247.0,5247.0,0.008321327
5248.0,5248.0,1.6669394E-4
5249.0,5249.0,0.14856717
5250.0,5250.0,1.1574814E-4
5251.0,5251.0,0.089927115
5252.0,5252.0,0.24546832
5253.0,5253.0,3.7148604E-7
5254.0,5254.0,0.35699484
5255.0,5255.0,0.18643679
5256.0,5256.0,0.100766055
5257.0,5257.0,0.06601789
5258.0,5258.0,0.18966553
5259.0,5259.0,3.4976416E-5
5260.0,5260.0,1.1235232E-5
5261.0,5261.0,8.04865E-7
5262.0,5262.0,1.4729581E-4
5263.0,5263.0,1.171639E-5
5264.0,5264.0,0.08882335
5265.0,5265.0,0.1251106
5266.0,5266.0,1.10989524E-4
5267.0,5267.0,4.294724E-5
5268.0,5268.0,4.840757E-4
5269.0,5269.0,0.08198666
5270.0,5270.0,0.84428835
5271.0,5271.0,7.1588154E-5
5272.0,5272.0,0.17218067
5273.0,5273.0,0.098368794
5274.0,5274.0,0.0010055165
5275.0,5275.0,0.2022212
5276.0,5276.0,2.9153397E-4
5277.0,5277.0,8.7924894E-7
5278.0,5278.0,0.0036771586
5279.0,5279.0,0.019156694
5280.0,5280.0,0.11113895
5281.0,5281.0,0.071494795
5282.0,5282.0,0.08656133
5283.0,5283.0,1.4122394E-4
5284.0,5284.0,3.3220524E-5
5285.0,5285.0,0.13584046
5286.0,5286.0,0.3184012
5287.0,5287.0,0.011969968
5288.0,5288.0,0.12331859
5289.0,5289.0,0.14258353
5290.0,5290.0,0.40814766
5291.0,5291.0,6.344779E-5
5292.0,5292.0,0.010859713
5293.0,5293.0,0.0013225282
5294.0,5294.0,0.060247865
5295.0,5295.0,0.08967147
5296.0,5296.0,0.68010175
5297.0,5297.0,0.10135086
5298.0,5298.0,0.02693986
5299.0,5299.0,1.5896853E-6
5300.0,5300.0,0.0043242825
5301.0,5301.0,2.8630784E-5
5302.0,5302.0,0.16647846
5303.0,5303.0,1.9074025E-6
5304.0,5304.0,0.020800566
5305.0,5305.0,5.539822E-6
5306.0,5306.0,7.6459524E-5
5307.0,5307.0,0.09053426
5308.0,5308.0,0.39263564
5309.0,5309.0,8.0279796E-4
5310.0,5310.0,3.3993994E-5
5311.0,5311.0,1.173076E-6
5312.0,5312.0,0.09371326
5313.0,5313.0,0.0011878435
5314.0,5314.0,0.18578786
5315.0,5315.0,2.2903712E-5
5316.0,5316.0,0.9299469
5317.0,5317.0,0.1615767
5318.0,5318.0,5.389321E-4
5319.0,5319.0,1.1603646E-5
5320.0,5320.0,0.04733191
5321.0,5321.0,6.2853496E-6
5322.0,5322.0,5.6427638E-5
5323.0,5323.0,0.68884385
5324.0,5324.0,0.25741744
5325.0,5325.0,1.2300137E-4
5326.0,5326.0,0.05345158
5327.0,5327.0,1.1767807E-4
5328.0,5328.0,0.045903604
5329.0,5329.0,0.13538468
5330.0,5330.0,0.22358575
5331.0,5331.0,0.11751251
5332.0,5332.0,0.1495521
5333.0,5333.0,0.16035165
5334.0,5334.0,0.09536227
5335.0,5335.0,0.08365649
5336.0,5336.0,0.31870937
5337.0,5337.0,8.903101E-5
5338.0,5338.0,0.13557437
5339.0,5339.0,0.08158837
5340.0,5340.0,8.516942E-5
5341.0,5341.0,0.71469414
5342.0,5342.0,8.019512E-5
5343.0,5343.0,5.8461676E-5
5344.0,5344.0,0.011762282
5345.0,5345.0,0.044559993
5346.0,5346.0,0.12393689
5347.0,5347.0,0.14510058
5348.0,5348.0,5.0859345E-4
5349.0,5349.0,0.03618481
5350.0,5350.0,0.09155042
5351.0,5351.0,2.2788776E-5
5352.0,5352.0,0.07667381
5353.0,5353.0,0.14595547
5354.0,5354.0,1.718297E-5
5355.0,5355.0,1.1964085E-5
5356.0,5356.0,0.14524107
5357.0,5357.0,2.9305542E-5
5358.0,5358.0,2.3769771E-5
5359.0,5359.0,0.0048393714
5360.0,5360.0,5.1213165E-6
5361.0,5361.0,0.115748875
5362.0,5362.0,1.489606E-4
5363.0,5363.0,0.029508125
5364.0,5364.0,0.20997947
5365.0,5365.0,0.2506895
5366.0,5366.0,0.05216272
5367.0,5367.0,3.552702E-6
5368.0,5368.0,0.16182198
5369.0,5369.0,0.20918295
5370.0,5370.0,9.846526E-6
5371.0,5371.0,3.0530682E-5
5372.0,5372.0,3.6784477E-5
5373.0,5373.0,0.17519073
5374.0,5374.0,0.15677385
5375.0,5375.0,0.11844209
5376.0,5376.0,0.022307968
5377.0,5377.0,2.6365E-4
5378.0,5378.0,0.1054879
5379.0,5379.0,5.257282E-6
5380.0,5380.0,0.4307352
5381.0,5381.0,0.267456
5382.0,5382.0,6.2633917E-6
5383.0,5383.0,1.341585E-5
5384.0,5384.0,0.009321202
5385.0,5385.0,0.1631967
5386.0,5386.0,0.006258797
5387.0,5387.0,0.22882888
5388.0,5388.0,7.3990996E-5
5389.0,5389.0,0.008069126
5390.0,5390.0,0.46169624
5391.0,5391.0,0.12957665
5392.0,5392.0,0.0022976291
5393.0,5393.0,0.014074097
5394.0,5394.0,8.85546E-6
5395.0,5395.0,0.21668641
5396.0,5396.0,7.362162E-4
5397.0,5397.0,0.0055580963
5398.0,5398.0,7.140521E-7
5399.0,5399.0,0.3406182
5400.0,5400.0,1.2522926E-5
5401.0,5401.0,5.186508E-7
5402.0,5402.0,0.087957636
5403.0,5403.0,0.02103221
5404.0,5404.0,0.013001083
5405.0,5405.0,0.33037344
5406.0,5406.0,9.146191E-7
5407.0,5407.0,0.19031805
5408.0,5408.0,0.045703895
5409.0,5409.0,0.019434841
5410.0,5410.0,0.07733711
5411.0,5411.0,2.3401537E-5
5412.0,5412.0,7.71663E-5
5413.0,5413.0,1.06948224E-4
5414.0,5414.0,0.10428539
5415.0,5415.0,1.2787875E-4
5416.0,5416.0,0.016458575
5417.0,5417.0,2.4538856E-5
5418.0,5418.0,0.13733795
5419.0,5419.0,3.6149362E-5
5420.0,5420.0,7.321229E-5
5421.0,5421.0,0.08051259
5422.0,5422.0,2.8850933E-5
5423.0,5423.0,3.5742158E-4
5424.0,5424.0,1.272735E-4
5425.0,5425.0,3.3192696E-6
5426.0,5426.0,0.07892075
5427.0,5427.0,7.043035E-5
5428.0,5428.0,0.11328839
5429.0,5429.0,0.020927211
5430.0,5430.0,0.047924466
5431.0,5431.0,7.36897E-5
5432.0,5432.0,0.040274564
5433.0,5433.0,0.05600773
5434.0,5434.0,0.014491338
5435.0,5435.0,1.2559445E-5
5436.0,5436.0,0.16335793
5437.0,5437.0,0.043986928
5438.0,5438.0,0.036396176
5439.0,5439.0,0.03454668
5440.0,5440.0,0.13314173
5441.0,5441.0,0.07767394
5442.0,5442.0,8.6340594E-7
5443.0,5443.0,3.2471748E-5
5444.0,5444.0,0.015789015
5445.0,5445.0,3.298288E-5
5446.0,5446.0,5.5992743E-4
5447.0,5447.0,7.902825E-6
5448.0,5448.0,0.025777705
5449.0,5449.0,1.5177864E-6
5450.0,5450.0,0.3372248
5451.0,5451.0,0.0062834118
5452.0,5452.0,0.09284075
5453.0,5453.0,1.3312229E-5
5454.0,5454.0,1.8627493E-4
5455.0,5455.0,6.463601E-5
5456.0,5456.0,0.07030648
5457.0,5457.0,0.05927762
5458.0,5458.0,5.0820436E-6
5459.0,5459.0,0.11455243
5460.0,5460.0,2.95134E-5
5461.0,5461.0,0.034424927
5462.0,5462.0,5.012221E-4
5463.0,5463.0,0.09105063
5464.0,5464.0,0.32286435
5465.0,5465.0,0.64179975
5466.0,5466.0,6.09292E-7
5467.0,5467.0,3.19718E-5
5468.0,5468.0,6.836096E-6
5469.0,5469.0,0.15614018
5470.0,5470.0,0.31633124
5471.0,5471.0,0.02722545
5472.0,5472.0,0.0118523305
5473.0,5473.0,0.086062774
5474.0,5474.0,0.004019279
5475.0,5475.0,0.066598244
5476.0,5476.0,0.10679682
5477.0,5477.0,0.20871828
5478.0,5478.0,0.057970673
5479.0,5479.0,0.14681685
5480.0,5480.0,2.4429399E-5
5481.0,5481.0,0.15588997
5482.0,5482.0,0.20350085
5483.0,5483.0,0.08042333
5484.0,5484.0,0.22659093
5485.0,5485.0,0.11821235
5486.0,5486.0,0.17383319
5487.0,5487.0,0.0020740728
5488.0,5488.0,0.13088551
5489.0,5489.0,1.9768633E-4
5490.0,5490.0,0.1963013
5491.0,5491.0,4.1829486E-7
5492.0,5492.0,2.5525442E-5
5493.0,5493.0,0.0055181584
5494.0,5494.0,5.2360166E-4
5495.0,5495.0,9.833209E-7
5496.0,5496.0,0.0064356336
5497.0,5497.0,6.537479E-5
5498.0,5498.0,0.06548822
5499.0,5499.0,1.5721045E-5
5500.0,5500.0,0.02174632
5501.0,5501.0,8.0908656E-5
5502.0,5502.0,8.178633E-5
5503.0,5503.0,0.09580948
5504.0,5504.0,2.9433885E-4
5505.0,5505.0,0.04728293
5506.0,5506.0,8.9618334E-5
5507.0,5507.0,0.13639076
5508.0,5508.0,1.0985639E-5
5509.0,5509.0,1.4451333E-5
5510.0,5510.0,1.521628E-5
5511.0,5511.0,0.0036872495
5512.0,5512.0,0.05634672
5513.0,5513.0,0.0016412404
5514.0,5514.0,0.16661486
5515.0,5515.0,0.1073627
5516.0,5516.0,1.5378131E-5
5517.0,5517.0,7.3184376E-5
5518.0,5518.0,0.31329197
5519.0,5519.0,0.20233652
5520.0,5520.0,0.70213836
5521.0,5521.0,0.22408094
5522.0,5522.0,0.21828721
5523.0,5523.0,0.09186465
5524.0,5524.0,0.07084985
5525.0,5525.0,0.07541546
5526.0,5526.0,1.0219723E-4
5527.0,5527.0,1.4155542E-6
5528.0,5528.0,5.123687E-4
5529.0,5529.0,0.05251471
5530.0,5530.0,0.13233171
5531.0,5531.0,0.2503206
5532.0,5532.0,0.035001453
5533.0,5533.0,9.0467284E-4
5534.0,5534.0,0.0028690042
5535.0,5535.0,1.480773E-5
5536.0,5536.0,2.584471E-4
5537.0,5537.0,1.0989717E-5
5538.0,5538.0,0.37260953
5539.0,5539.0,0.0013327714
5540.0,5540.0,0.0042224694
5541.0,5541.0,0.06925336
5542.0,5542.0,0.0027445238
5543.0,5543.0,0.02186431
5544.0,5544.0,0.033283174
5545.0,5545.0,9.633601E-5
5546.0,5546.0,0.15817939
5547.0,5547.0,7.1850714E-5
5548.0,5548.0,1.1082082E-6
5549.0,5549.0,0.11322927
5550.0,5550.0,0.07401952
5551.0,5551.0,5.787246E-7
5552.0,5552.0,0.063684255
5553.0,5553.0,0.13943085
5554.0,5554.0,2.2425806E-6
5555.0,5555.0,2.1530442E-4
5556.0,5556.0,1.2377724E-4
5557.0,5557.0,1.4698196E-5
5558.0,5558.0,3.1877065E-4
5559.0,5559.0,3.2548793E-5
5560.0,5560.0,0.03654546
5561.0,5561.0,1.4321369E-5
5562.0,5562.0,7.877782E-5
5563.0,5563.0,3.6973433E-4
5564.0,5564.0,0.0839478
5565.0,5565.0,1.2238189E-5
5566.0,5566.0,0.06350018
5567.0,5567.0,0.23826335
5568.0,5568.0,5.353506E-6
5569.0,5569.0,2.2370758E-4
5570.0,5570.0,0.85494536
5571.0,5571.0,0.09461611
5572.0,5572.0,0.30621025
5573.0,5573.0,0.07112707
5574.0,5574.0,1.4106391E-6
5575.0,5575.0,9.567999E-6
5576.0,5576.0,0.01226735
5577.0,5577.0,1.267539E-4
5578.0,5578.0,0.842508
5579.0,5579.0,0.15048821
5580.0,5580.0,6.627796E-4
5581.0,5581.0,0.05232595
5582.0,5582.0,0.034291513
5583.0,5583.0,0.0027296112
5584.0,5584.0,1.3543249E-4
5585.0,5585.0,2.2707618E-6
5586.0,5586.0,0.25920862
5587.0,5587.0,6.281721E-5
5588.0,5588.0,0.15472008
5589.0,5589.0,9.637274E-6
5590.0,5590.0,2.8646113E-5
5591.0,5591.0,0.06427383
5592.0,5592.0,0.4448532
5593.0,5593.0,5.5488746E-4
5594.0,5594.0,0.060315575
5595.0,5595.0,0.09687904
5596.0,5596.0,0.18502028
5597.0,5597.0,1.6177748E-5
5598.0,5598.0,3.231234E-5
5599.0,5599.0,0.007869814
5600.0,5600.0,0.15382022
5601.0,5601.0,6.768674E-6
5602.0,5602.0,0.028368343
5603.0,5603.0,0.048942097
5604.0,5604.0,0.13909514
5605.0,5605.0,0.16003202
5606.0,5606.0,1.9725557E-7
5607.0,5607.0,0.056965884
5608.0,5608.0,0.63549644
5609.0,5609.0,0.06313385
5610.0,5610.0,0.7503291
5611.0,5611.0,0.0849452
5612.0,5612.0,3.8656968E-4
5613.0,5613.0,0.07375942
5614.0,5614.0,0.06765105
5615.0,5615.0,1.5699545E-5
5616.0,5616.0,3.8693256E-6
5617.0,5617.0,0.018380577
5618.0,5618.0,0.05755761
5619.0,5619.0,0.11744374
5620.0,5620.0,0.19684221
5621.0,5621.0,0.15429854
5622.0,5622.0,0.26215303
5623.0,5623.0,1.5684385E-5
5624.0,5624.0,0.0977611
5625.0,5625.0,0.07346851
5626.0,5626.0,1.0237195E-4
5627.0,5627.0,0.1113476
5628.0,5628.0,0.044775214
5629.0,5629.0,0.07888242
5630.0,5630.0,0.07732846
5631.0,5631.0,0.08473508
5632.0,5632.0,0.14838645
5633.0,5633.0,2.9109003E-6
5634.0,5634.0,0.12113916
5635.0,5635.0,3.2801258E-6
5636.0,5636.0,0.14551164
5637.0,5637.0,0.35465452
5638.0,5638.0,0.17680103
5639.0,5639.0,0.075825095
5640.0,5640.0,9.277489E-4
5641.0,5641.0,1.9195497E-5
5642.0,5642.0,0.026112955
5643.0,5643.0,8.138771E-6
5644.0,5644.0,0.18055421
5645.0,5645.0,0.0037794495
5646.0,5646.0,0.06396767
5647.0,5647.0,9.864708E-4
5648.0,5648.0,0.0024568508
5649.0,5649.0,1.2726241E-5
5650.0,5650.0,7.6534496E-5
5651.0,5651.0,0.164034
5652.0,5652.0,0.15716656
5653.0,5653.0,0.18254022
5654.0,5654.0,0.0044362918
5655.0,5655.0,8.101294E-5
5656.0,5656.0,0.0011459768
5657.0,5657.0,0.1500393
5658.0,5658.0,0.3814286
5659.0,5659.0,0.14576317
5660.0,5660.0,0.06314648
5661.0,5661.0,0.018902117
5662.0,5662.0,0.10127099
5663.0,5663.0,0.06913692
5664.0,5664.0,1.2902169E-6
5665.0,5665.0,0.0034539541
5666.0,5666.0,0.0716101
5667.0,5667.0,0.008159438
5668.0,5668.0,0.09462245
5669.0,5669.0,1.1579529E-5
5670.0,5670.0,1.1704641E-4
5671.0,5671.0,0.17002144
5672.0,5672.0,3.652392E-5
5673.0,5673.0,4.981875E-5
5674.0,5674.0,0.082584664
5675.0,5675.0,0.049179357
5676.0,5676.0,0.04544157
5677.0,5677.0,1.3496178E-5
5678.0,5678.0,0.36186206
5679.0,5679.0,0.0759645
5680.0,5680.0,7.684811E-6
5681.0,5681.0,0.14534384
5682.0,5682.0,0.10766516
5683.0,5683.0,4.944558E-4
5684.0,5684.0,0.018002292
5685.0,5685.0,0.25138602
5686.0,5686.0,0.06914894
5687.0,5687.0,0.09408027
5688.0,5688.0,1.3964032E-4
5689.0,5689.0,4.322695E-4
5690.0,5690.0,0.0606494
5691.0,5691.0,9.785218E-6
5692.0,5692.0,0.19497067
5693.0,5693.0,0.29979488
5694.0,5694.0,0.059875265
5695.0,5695.0,5.6696666E-7
5696.0,5696.0,4.4327494E-6
5697.0,5697.0,0.1705005
5698.0,5698.0,0.07105081
5699.0,5699.0,1.5408592E-4
5700.0,5700.0,0.067171454
5701.0,5701.0,0.258465
5702.0,5702.0,0.4112672
5703.0,5703.0,0.04661442
5704.0,5704.0,0.005605153
5705.0,5705.0,0.06955555
5706.0,5706.0,0.011673482
5707.0,5707.0,8.1916194E-5
5708.0,5708.0,0.033423208
5709.0,5709.0,7.587589E-6
5710.0,5710.0,0.16890387
5711.0,5711.0,6.6791086E-5
5712.0,5712.0,8.764374E-6
5713.0,5713.0,0.1260628
5714.0,5714.0,0.001430084
5715.0,5715.0,7.01334E-6
5716.0,5716.0,0.10567556
5717.0,5717.0,2.521266E-4
5718.0,5718.0,0.14849986
5719.0,5719.0,0.75300425
5720.0,5720.0,0.037601642
5721.0,5721.0,0.5547487
5722.0,5722.0,0.07811534
5723.0,5723.0,0.030080214
5724.0,5724.0,4.0486106E-5
5725.0,5725.0,0.11119506
5726.0,5726.0,1.0076498E-5
5727.0,5727.0,0.0023111927
5728.0,5728.0,0.041133635
5729.0,5729.0,1.4821868E-4
5730.0,5730.0,0.036958814
5731.0,5731.0,0.6646495
5732.0,5732.0,1.0171594E-4
5733.0,5733.0,1.2019487E-4
5734.0,5734.0,0.14746551
5735.0,5735.0,0.012235911
5736.0,5736.0,0.15009648
5737.0,5737.0,7.323808E-5
5738.0,5738.0,2.273035E-4
5739.0,5739.0,0.16012266
5740.0,5740.0,0.06143958
5741.0,5741.0,0.1340121
5742.0,5742.0,0.4708472
5743.0,5743.0,0.14563696
5744.0,5744.0,0.04509782
5745.0,5745.0,0.11028944
5746.0,5746.0,1.7327642E-5
5747.0,5747.0,6.18531E-5
5748.0,5748.0,0.172625
5749.0,5749.0,0.7945056
5750.0,5750.0,1.3439791E-4
5751.0,5751.0,0.039109815
5752.0,5752.0,0.06506699
5753.0,5753.0,5.7488323E-6
5754.0,5754.0,7.666467E-6
5755.0,5755.0,0.018800424
5756.0,5756.0,0.32796574
5757.0,5757.0,0.041959118
5758.0,5758.0,0.0897911
5759.0,5759.0,0.031263646
5760.0,5760.0,8.8779176E-5
5761.0,5761.0,0.3385682
5762.0,5762.0,0.102551006
5763.0,5763.0,0.047593966
5764.0,5764.0,2.597858E-4
5765.0,5765.0,0.46712336
5766.0,5766.0,0.102126256
5767.0,5767.0,0.89333755
5768.0,5768.0,2.1069887E-5
5769.0,5769.0,1.665803E-4
5770.0,5770.0,0.0144372955
5771.0,5771.0,0.1085292
5772.0,5772.0,0.036619347
5773.0,5773.0,2.4238873E-6
5774.0,5774.0,7.149202E-5
5775.0,5775.0,0.009180846
5776.0,5776.0,1.5161625E-7
5777.0,5777.0,0.4077906
5778.0,5778.0,0.005244279
5779.0,5779.0,3.5284036E-5
5780.0,5780.0,7.18177E-5
5781.0,5781.0,0.17547761
5782.0,5782.0,1.3435278E-4
5783.0,5783.0,1.3435504E-5
5784.0,5784.0,5.922975E-7
5785.0,5785.0,9.544426E-6
5786.0,5786.0,0.06330363
5787.0,5787.0,3.4801753E-5
5788.0,5788.0,2.6954303E-6
5789.0,5789.0,0.20435844
5790.0,5790.0,7.676052E-6
5791.0,5791.0,0.058433846
5792.0,5792.0,0.006407751
5793.0,5793.0,1.5742371E-7
5794.0,5794.0,0.13781661
5795.0,5795.0,4.7611596E-7
5796.0,5796.0,0.47714823
5797.0,5797.0,7.895102E-5
5798.0,5798.0,0.0776159
5799.0,5799.0,1.7936256E-4
5800.0,5800.0,0.15993258
5801.0,5801.0,5.688004E-6
5802.0,5802.0,0.21507604
5803.0,5803.0,2.8574723E-7
5804.0,5804.0,0.0632391
5805.0,5805.0,1.2239297E-4
5806.0,5806.0,1.1053266E-5
5807.0,5807.0,1.1353682E-4
5808.0,5808.0,0.40418226
5809.0,5809.0,0.061888788
5810.0,5810.0,0.058817256
5811.0,5811.0,0.05297491
5812.0,5812.0,2.6564125E-5
5813.0,5813.0,1.560345E-5
5814.0,5814.0,0.0012304126
5815.0,5815.0,1.1351268E-5
5816.0,5816.0,0.0120167155
5817.0,5817.0,1.891144E-4
5818.0,5818.0,0.865689
5819.0,5819.0,0.13496776
5820.0,5820.0,0.1380173
5821.0,5821.0,4.7425852E-5
5822.0,5822.0,0.040268794
5823.0,5823.0,0.24548407
5824.0,5824.0,6.1955914E-4
5825.0,5825.0,3.8732447E-5
5826.0,5826.0,5.0273044E-5
5827.0,5827.0,0.14175257
5828.0,5828.0,2.3456437E-6
5829.0,5829.0,7.900648E-6
5830.0,5830.0,9.4437135E-5
5831.0,5831.0,0.0045250054
5832.0,5832.0,1.3593216E-4
5833.0,5833.0,0.45531824
5834.0,5834.0,0.45866686
5835.0,5835.0,8.7110566E-5
5836.0,5836.0,0.021789894
5837.0,5837.0,0.06190623
5838.0,5838.0,1.29294995E-5
5839.0,5839.0,2.6113246E-5
5840.0,5840.0,0.16467522
5841.0,5841.0,1.9380229E-4
5842.0,5842.0,0.112112775
5843.0,5843.0,0.01066154
5844.0,5844.0,3.8542486E-5
5845.0,5845.0,0.19693582
5846.0,5846.0,0.1546911
5847.0,5847.0,0.20506333
5848.0,5848.0,0.16983181
5849.0,5849.0,0.029106611
5850.0,5850.0,4.33052E-6
5851.0,5851.0,0.06620539
5852.0,5852.0,2.1952201E-4
5853.0,5853.0,1.4001725E-5
5854.0,5854.0,0.03155873
5855.0,5855.0,0.30962083
5856.0,5856.0,0.01452967
5857.0,5857.0,0.06590426
5858.0,5858.0,4.5548644E-5
5859.0,5859.0,0.030244915
5860.0,5860.0,0.026659671
5861.0,5861.0,0.062453687
5862.0,5862.0,0.12959275
5863.0,5863.0,0.015692245
5864.0,5864.0,0.028638497
5865.0,5865.0,0.035762046
5866.0,5866.0,0.0019346457
5867.0,5867.0,0.12348398
5868.0,5868.0,0.1531855
5869.0,5869.0,0.11350733
5870.0,5870.0,9.681656E-5
5871.0,5871.0,0.11519488
5872.0,5872.0,0.39572197
5873.0,5873.0,0.019468736
5874.0,5874.0,0.099091165
5875.0,5875.0,0.13393676
5876.0,5876.0,0.004459668
5877.0,5877.0,1.7142737E-6
5878.0,5878.0,0.23557717
5879.0,5879.0,1.4465409E-5
5880.0,5880.0,5.2313244E-6
5881.0,5881.0,0.15187748
5882.0,5882.0,0.08256826
5883.0,5883.0,5.6598346E-6
5884.0,5884.0,1.5048787E-6
5885.0,5885.0,1.9125018E-4
5886.0,5886.0,0.058751594
5887.0,5887.0,2.6270698E-4
5888.0,5888.0,2.0123284E-6
5889.0,5889.0,2.118541E-6
5890.0,5890.0,0.09259759
5891.0,5891.0,0.05883254
5892.0,5892.0,0.10138885
5893.0,5893.0,0.058439314
5894.0,5894.0,0.054057747
5895.0,5895.0,0.17931816
5896.0,5896.0,1.651842E-5
5897.0,5897.0,0.26688722
5898.0,5898.0,2.4665953E-6
5899.0,5899.0,0.3518658
5900.0,5900.0,1.6145328E-5
5901.0,5901.0,1.8405526E-6
5902.0,5902.0,0.009083563
5903.0,5903.0,0.061755896
5904.0,5904.0,0.029195858
5905.0,5905.0,0.08376626
5906.0,5906.0,0.4531042
5907.0,5907.0,0.047350686
5908.0,5908.0,0.029815597
5909.0,5909.0,2.5059568E-4
5910.0,5910.0,0.11084355
5911.0,5911.0,6.820017E-5
5912.0,5912.0,0.15228418
5913.0,5913.0,0.16535053
5914.0,5914.0,0.09397729
5915.0,5915.0,0.08773009
5916.0,5916.0,0.0026795366
5917.0,5917.0,6.9019775E-6
5918.0,5918.0,5.4967935E-5
5919.0,5919.0,1.4782583E-4
5920.0,5920.0,4.9878498E-5
5921.0,5921.0,1.1402931E-5
5922.0,5922.0,0.5196279
5923.0,5923.0,0.47432217
5924.0,5924.0,0.11167425
5925.0,5925.0,0.80456024
5926.0,5926.0,1.3884198E-5
5927.0,5927.0,0.02263096
5928.0,5928.0,2.9211753E-4
5929.0,5929.0,3.9830287E-5
5930.0,5930.0,0.03116091
5931.0,5931.0,0.21622685
5932.0,5932.0,6.0782355E-4
5933.0,5933.0,0.0732151
5934.0,5934.0,0.12747099
5935.0,5935.0,1.606149E-5
5936.0,5936.0,1.0572138E-5
5937.0,5937.0,0.013159033
5938.0,5938.0,0.03393141
5939.0,5939.0,0.06777582
5940.0,5940.0,0.07372554
5941.0,5941.0,0.0036907727
