x,y,species_7 cloglog values
4754.0,4754.0,0.012906978
4755.0,4755.0,1.4445513E-5
4756.0,4756.0,0.02981141
4757.0,4757.0,0.085771844
4758.0,4758.0,8.845666E-6
4759.0,4759.0,0.0019508612
4760.0,4760.0,0.038452137
4761.0,4761.0,3.197536E-5
4762.0,4762.0,3.2166376E-5
4763.0,4763.0,4.751683E-5
4764.0,4764.0,0.11260488
4765.0,4765.0,0.0010381361
4766.0,4766.0,5.428922E-5
4767.0,4767.0,2.7280568E-5
4768.0,4768.0,0.009320558
4769.0,4769.0,5.726691E-6
4770.0,4770.0,1.8016579E-5
4771.0,4771.0,0.24376252
4772.0,4772.0,0.22630504
4773.0,4773.0,1.3573619E-5
4774.0,4774.0,0.100607485
4775.0,4775.0,0.13444623
4776.0,4776.0,3.1804822E-5
4777.0,4777.0,8.599195E-6
4778.0,4778.0,1.5348594E-5
4779.0,4779.0,2.8754982E-6
4780.0,4780.0,0.15049209
4781.0,4781.0,0.13074313
4782.0,4782.0,1.6890346E-5
4783.0,4783.0,0.033756237
4784.0,4784.0,0.0063407985
4785.0,4785.0,0.12198864
4786.0,4786.0,9.724445E-4
4787.0,4787.0,0.17879356
4788.0,4788.0,0.39913693
4789.0,4789.0,0.0011802434
4790.0,4790.0,5.4583223E-5
4791.0,4791.0,0.0058334796
4792.0,4792.0,2.9051246E-4
4793.0,4793.0,0.17244563
4794.0,4794.0,0.049766436
4795.0,4795.0,0.11206084
4796.0,4796.0,0.09938248
4797.0,4797.0,4.1483736E-6
4798.0,4798.0,1.523633E-5
4799.0,4799.0,4.920489E-6
4800.0,4800.0,2.6710625E-4
4801.0,4801.0,0.042522512
4802.0,4802.0,0.30968192
4803.0,4803.0,0.00951955
4804.0,4804.0,0.15638892
4805.0,4805.0,1.2300415E-4
4806.0,4806.0,0.0105989035
4807.0,4807.0,0.075441375
4808.0,4808.0,2.1400068E-5
4809.0,4809.0,0.16029036
4810.0,4810.0,2.4479556E-7
4811.0,4811.0,2.3514489E-5
4812.0,4812.0,1.4813114E-5
4813.0,4813.0,0.016622847
4814.0,4814.0,0.013556899
4815.0,4815.0,2.7261502E-5
4816.0,4816.0,0.046954945
4817.0,4817.0,0.057929285
4818.0,4818.0,0.079567716
4819.0,4819.0,0.18557355
4820.0,4820.0,0.016185608
4821.0,4821.0,5.4989683E-5
4822.0,4822.0,0.009936419
4823.0,4823.0,0.048107877
4824.0,4824.0,0.09987901
4825.0,4825.0,1.0703147E-5
4826.0,4826.0,5.6313314E-5
4827.0,4827.0,0.022265108
4828.0,4828.0,4.121062E-5
4829.0,4829.0,0.12137964
4830.0,4830.0,8.679389E-5
4831.0,4831.0,1.7404475E-4
4832.0,4832.0,0.060313627
4833.0,4833.0,0.0810131
4834.0,4834.0,0.043121595
4835.0,4835.0,0.059183694
4836.0,4836.0,0.036410175
4837.0,4837.0,5.189098E-5
4838.0,4838.0,0.23321694
4839.0,4839.0,0.10332646
4840.0,4840.0,1.2244169E-5
4841.0,4841.0,1.1572355E-5
4842.0,4842.0,1.2309423E-5
4843.0,4843.0,2.2242987E-6
4844.0,4844.0,1.6786615E-5
4845.0,4845.0,0.121378064
4846.0,4846.0,0.28541577
4847.0,4847.0,0.2098842
4848.0,4848.0,0.0030389207
4849.0,4849.0,0.8783344
4850.0,4850.0,4.861032E-4
4851.0,4851.0,1.1924337E-6
4852.0,4852.0,0.0073644184
4853.0,4853.0,0.081746385
4854.0,4854.0,2.893031E-4
4855.0,4855.0,0.19335909
4856.0,4856.0,0.0636478
4857.0,4857.0,2.0828289E-5
4858.0,4858.0,5.9730553E-7
4859.0,4859.0,0.0021017466
4860.0,4860.0,6.2722317E-4
4861.0,4861.0,3.4954126E-5
4862.0,4862.0,1.1906624E-5
4863.0,4863.0,1.7331482E-5
4864.0,4864.0,0.08853112
4865.0,4865.0,1.7714246E-5
4866.0,4866.0,4.7089547E-6
4867.0,4867.0,5.511952E-5
4868.0,4868.0,1.6064559E-4
4869.0,4869.0,0.057837278
4870.0,4870.0,0.11494017
4871.0,4871.0,6.440241E-4
4872.0,4872.0,0.09008412
4873.0,4873.0,2.7818713E-4
4874.0,4874.0,1.11647096E-4
4875.0,4875.0,0.069056034
4876.0,4876.0,0.065416254
4877.0,4877.0,1.924503E-5
4878.0,4878.0,0.1570009
4879.0,4879.0,4.0624203E-5
4880.0,4880.0,8.816834E-5
4881.0,4881.0,0.02735552
4882.0,4882.0,1.3618097E-5
4883.0,4883.0,0.15006715
4884.0,4884.0,0.06571666
4885.0,4885.0,4.3755932E-5
4886.0,4886.0,0.020109491
4887.0,4887.0,0.10516054
4888.0,4888.0,0.07370764
4889.0,4889.0,6.44603E-5
4890.0,4890.0,0.08766541
4891.0,4891.0,0.19286211
4892.0,4892.0,0.053526886
4893.0,4893.0,5.847733E-4
4894.0,4894.0,0.0987128
4895.0,4895.0,0.06419863
4896.0,4896.0,0.4302658
4897.0,4897.0,1.2704434E-5
4898.0,4898.0,0.03545866
4899.0,4899.0,0.07460236
4900.0,4900.0,0.06492199
4901.0,4901.0,0.0030119496
4902.0,4902.0,0.060103305
4903.0,4903.0,0.033275425
4904.0,4904.0,6.052014E-4
4905.0,4905.0,0.13282499
4906.0,4906.0,0.053433247
4907.0,4907.0,1.0721336E-5
4908.0,4908.0,0.14375171
4909.0,4909.0,0.0132885715
4910.0,4910.0,0.082752414
4911.0,4911.0,2.5934792E-6
4912.0,4912.0,0.039686836
4913.0,4913.0,0.0012037668
4914.0,4914.0,0.15322633
4915.0,4915.0,2.72022E-5
4916.0,4916.0,0.17145072
4917.0,4917.0,0.0015089377
4918.0,4918.0,0.0033220735
4919.0,4919.0,1.945438E-4
4920.0,4920.0,0.062804386
4921.0,4921.0,0.0048834
4922.0,4922.0,7.591429E-7
4923.0,4923.0,4.7079443E-6
4924.0,4924.0,6.0700575E-5
4925.0,4925.0,2.071405E-4
4926.0,4926.0,2.2084673E-4
4927.0,4927.0,1.4389235E-5
4928.0,4928.0,1.5473843E-6
4929.0,4929.0,0.096011296
4930.0,4930.0,1.233764E-5
4931.0,4931.0,1.6423237E-5
4932.0,4932.0,0.05035253
4933.0,4933.0,0.028441995
4934.0,4934.0,3.8100293E-4
4935.0,4935.0,4.198435E-5
4936.0,4936.0,3.9774715E-4
4937.0,4937.0,0.17499737
4938.0,4938.0,0.18378818
4939.0,4939.0,0.039873872
4940.0,4940.0,2.4975105E-5
4941.0,4941.0,5.519729E-7
4942.0,4942.0,4.8741332E-4
4943.0,4943.0,9.633271E-5
4944.0,4944.0,0.15307826
4945.0,4945.0,0.082578
4946.0,4946.0,1.12836555E-4
4947.0,4947.0,0.008044765
4948.0,4948.0,0.092662
4949.0,4949.0,0.024651198
4950.0,4950.0,0.12456355
4951.0,4951.0,1.0873267E-5
4952.0,4952.0,0.072764345
4953.0,4953.0,0.08534418
4954.0,4954.0,0.06645382
4955.0,4955.0,9.544439E-5
4956.0,4956.0,0.16787693
4957.0,4957.0,0.041510638
4958.0,4958.0,0.22344705
4959.0,4959.0,4.1388845E-5
4960.0,4960.0,0.18050796
4961.0,4961.0,0.07799683
4962.0,4962.0,0.101902805
4963.0,4963.0,0.590373
4964.0,4964.0,6.0655864E-5
4965.0,4965.0,1.40016E-4
4966.0,4966.0,0.025669752
4967.0,4967.0,1.4776141E-5
4968.0,4968.0,2.2760469E-6
4969.0,4969.0,0.15490328
4970.0,4970.0,0.16298142
4971.0,4971.0,1.3744234E-4
4972.0,4972.0,1.1337444E-4
4973.0,4973.0,0.13914022
4974.0,4974.0,0.23933804
4975.0,4975.0,2.8513256E-4
4976.0,4976.0,0.0016507359
4977.0,4977.0,0.3623342
4978.0,4978.0,0.181565
4979.0,4979.0,0.013664334
4980.0,4980.0,1.0020007E-4
4981.0,4981.0,4.276232E-5
4982.0,4982.0,0.068836175
4983.0,4983.0,3.1317564E-4
4984.0,4984.0,0.0695705
4985.0,4985.0,0.07501
4986.0,4986.0,1.5539292E-4
4987.0,4987.0,0.0421595
4988.0,4988.0,0.059053738
4989.0,4989.0,0.14605449
4990.0,4990.0,3.788328E-5
4991.0,4991.0,0.24142191
4992.0,4992.0,1.1229687E-5
4993.0,4993.0,0.031079354
4994.0,4994.0,0.2009631
4995.0,4995.0,1.0168231E-4
4996.0,4996.0,2.6753887E-5
4997.0,4997.0,0.0667193
4998.0,4998.0,9.125744E-5
4999.0,4999.0,0.71145016
5000.0,5000.0,7.191843E-5
5001.0,5001.0,9.045221E-5
5002.0,5002.0,0.07811836
5003.0,5003.0,2.3045455E-4
5004.0,5004.0,0.063697904
5005.0,5005.0,6.085913E-4
5006.0,5006.0,0.70977396
5007.0,5007.0,6.297864E-4
5008.0,5008.0,0.007634057
5009.0,5009.0,0.05965383
5010.0,5010.0,2.2974666E-4
5011.0,5011.0,5.564414E-6
5012.0,5012.0,0.07374955
5013.0,5013.0,0.4489804
5014.0,5014.0,0.0035484019
5015.0,5015.0,0.20932578
5016.0,5016.0,0.13727061
5017.0,5017.0,0.015149884
5018.0,5018.0,2.7362926E-6
5019.0,5019.0,4.58818E-4
5020.0,5020.0,0.2774688
5021.0,5021.0,0.11008558
5022.0,5022.0,1.8503906E-5
5023.0,5023.0,0.39736235
5024.0,5024.0,0.09102881
5025.0,5025.0,0.048535764
5026.0,5026.0,0.1815692
5027.0,5027.0,2.3185312E-5
5028.0,5028.0,0.16504166
5029.0,5029.0,2.6131514E-5
5030.0,5030.0,1.4292926E-5
5031.0,5031.0,1.3282469E-5
5032.0,5032.0,0.0045249714
5033.0,5033.0,0.12915106
5034.0,5034.0,0.0010492291
5035.0,5035.0,3.470779E-5
5036.0,5036.0,1.1784762E-5
5037.0,5037.0,3.1413647E-4
5038.0,5038.0,0.4281347
5039.0,5039.0,6.8225872E-6
5040.0,5040.0,0.18965864
5041.0,5041.0,1.0715048E-6
5042.0,5042.0,0.11001965
5043.0,5043.0,0.12357158
5044.0,5044.0,3.099962E-4
5045.0,5045.0,0.7205124
5046.0,5046.0,0.07929387
5047.0,5047.0,9.817959E-7
5048.0,5048.0,0.14337806
5049.0,5049.0,0.015909139
5050.0,5050.0,0.15648235
5051.0,5051.0,0.0017728417
5052.0,5052.0,0.01466081
5053.0,5053.0,0.076296724
5054.0,5054.0,0.06874726
5055.0,5055.0,0.15676352
5056.0,5056.0,3.787625E-5
5057.0,5057.0,1.2646761E-4
5058.0,5058.0,6.287671E-5
5059.0,5059.0,2.189176E-5
5060.0,5060.0,4.2933914E-7
5061.0,5061.0,0.4410466
5062.0,5062.0,0.08855838
5063.0,5063.0,2.352138E-6
5064.0,5064.0,0.74492216
5065.0,5065.0,0.11015897
5066.0,5066.0,5.1852287E-5
5067.0,5067.0,0.12623784
5068.0,5068.0,0.008410946
5069.0,5069.0,6.445908E-4
5070.0,5070.0,1.0822693E-4
5071.0,5071.0,0.027156899
5072.0,5072.0,0.77501816
5073.0,5073.0,0.031449378
5074.0,5074.0,0.42963928
5075.0,5075.0,0.038777348
5076.0,5076.0,0.06023107
5077.0,5077.0,0.115236826
5078.0,5078.0,7.937223E-7
5079.0,5079.0,1.6918622E-5
5080.0,5080.0,0.43831658
5081.0,5081.0,0.051730495
5082.0,5082.0,0.065482795
5083.0,5083.0,1.8809797E-6
5084.0,5084.0,8.225497E-6
5085.0,5085.0,0.0048614214
5086.0,5086.0,0.100111224
5087.0,5087.0,0.3095985
5088.0,5088.0,2.1710548E-4
5089.0,5089.0,0.10829012
5090.0,5090.0,3.4764515E-5
5091.0,5091.0,0.2962629
5092.0,5092.0,0.0025043322
5093.0,5093.0,0.0012351722
5094.0,5094.0,0.023806881
5095.0,5095.0,0.04123019
5096.0,5096.0,3.3285562E-7
5097.0,5097.0,7.724474E-6
5098.0,5098.0,0.090275146
5099.0,5099.0,0.1515367
5100.0,5100.0,0.31223744
5101.0,5101.0,9.389602E-5
5102.0,5102.0,2.4020062E-6
5103.0,5103.0,9.672479E-5
5104.0,5104.0,4.4058684E-6
5105.0,5105.0,4.5729792E-4
5106.0,5106.0,0.020638121
5107.0,5107.0,0.21486838
5108.0,5108.0,0.081037134
5109.0,5109.0,0.09280619
5110.0,5110.0,0.10869665
5111.0,5111.0,0.0022985092
5112.0,5112.0,0.1798256
5113.0,5113.0,0.2425181
5114.0,5114.0,2.1192614E-5
5115.0,5115.0,0.16294941
5116.0,5116.0,0.11595188
5117.0,5117.0,1.3546108E-5
5118.0,5118.0,0.13632324
5119.0,5119.0,1.2228488E-4
5120.0,5120.0,0.10621397
5121.0,5121.0,0.4799983
5122.0,5122.0,0.11905785
5123.0,5123.0,1.8846462E-5
5124.0,5124.0,5.809042E-7
5125.0,5125.0,5.617089E-7
5126.0,5126.0,0.060501978
5127.0,5127.0,0.040257376
5128.0,5128.0,0.0148322
5129.0,5129.0,0.21691489
5130.0,5130.0,0.09258166
5131.0,5131.0,0.11356536
5132.0,5132.0,1.2324199E-4
5133.0,5133.0,0.15649837
5134.0,5134.0,0.09753844
5135.0,5135.0,2.877745E-4
5136.0,5136.0,0.25870642
5137.0,5137.0,1.7021314E-6
5138.0,5138.0,0.0024986884
5139.0,5139.0,5.488291E-5
5140.0,5140.0,0.036719985
5141.0,5141.0,0.25258547
5142.0,5142.0,6.435791E-4
5143.0,5143.0,1.2955365E-4
5144.0,5144.0,2.6003463E-5
5145.0,5145.0,0.13766868
5146.0,5146.0,0.12746736
5147.0,5147.0,0.685266
5148.0,5148.0,0.07020914
5149.0,5149.0,0.09090067
5150.0,5150.0,1.7213753E-5
5151.0,5151.0,0.055253413
5152.0,5152.0,0.14052427
5153.0,5153.0,0.03004279
5154.0,5154.0,1.9853337E-4
5155.0,5155.0,0.6659177
5156.0,5156.0,5.8188965E-5
5157.0,5157.0,1.4145639E-5
5158.0,5158.0,0.03816545
5159.0,5159.0,0.19354211
5160.0,5160.0,0.10748776
5161.0,5161.0,0.21671715
5162.0,5162.0,0.20990571
5163.0,5163.0,1.3274509E-5
5164.0,5164.0,2.4129119E-4
5165.0,5165.0,0.010383191
5166.0,5166.0,8.843642E-5
5167.0,5167.0,6.657176E-4
5168.0,5168.0,9.832263E-6
5169.0,5169.0,9.339568E-6
5170.0,5170.0,0.21281126
5171.0,5171.0,3.3240474E-6
5172.0,5172.0,1.0496002E-5
5173.0,5173.0,0.8809359
5174.0,5174.0,4.256703E-5
5175.0,5175.0,9.0208305E-5
5176.0,5176.0,0.026268898
5177.0,5177.0,0.10546553
5178.0,5178.0,0.0038761504
5179.0,5179.0,0.14570738
5180.0,5180.0,4.77644E-4
5181.0,5181.0,0.20625323
5182.0,5182.0,0.25612164
5183.0,5183.0,3.7577577E-4
5184.0,5184.0,0.20457046
5185.0,5185.0,1.5899379E-4
5186.0,5186.0,9.275834E-5
5187.0,5187.0,0.037811704
5188.0,5188.0,0.72441185
5189.0,5189.0,3.1532516E-5
5190.0,5190.0,0.81457967
5191.0,5191.0,7.821241E-6
5192.0,5192.0,2.6810516E-5
5193.0,5193.0,0.0011357738
5194.0,5194.0,0.19002481
5195.0,5195.0,0.033194926
5196.0,5196.0,3.4878944E-4
5197.0,5197.0,6.1246974E-5
5198.0,5198.0,0.02532719
5199.0,5199.0,0.2517086
5200.0,5200.0,0.01506204
5201.0,5201.0,2.2360211E-4
5202.0,5202.0,0.15120311
5203.0,5203.0,2.4085928E-6
5204.0,5204.0,0.050054815
5205.0,5205.0,3.1819687E-5
5206.0,5206.0,0.13187937
5207.0,5207.0,0.07681203
5208.0,5208.0,0.045362137
5209.0,5209.0,7.584525E-6
5210.0,5210.0,9.816559E-6
5211.0,5211.0,1.6556096E-5
5212.0,5212.0,0.16641985
5213.0,5213.0,0.08740242
5214.0,5214.0,0.0062316987
5215.0,5215.0,0.018617617
5216.0,5216.0,0.10760481
5217.0,5217.0,3.5719945E-6
5218.0,5218.0,0.043372955
5219.0,5219.0,0.0015658227
5220.0,5220.0,0.12155911
5221.0,5221.0,0.1163622
5222.0,5222.0,4.2926746E-5
5223.0,5223.0,0.08094833
5224.0,5224.0,8.750673E-6
5225.0,5225.0,0.14016083
5226.0,5226.0,0.093404934
5227.0,5227.0,1.3998899E-6
5228.0,5228.0,0.1828237
5229.0,5229.0,0.19237728
5230.0,5230.0,0.0029380172
5231.0,5231.0,0.16133058
5232.0,5232.0,0.62639153
5233.0,5233.0,6.5550666E-6
5234.0,5234.0,4.1974894E-5
5235.0,5235.0,0.18853359
5236.0,5236.0,0.020254903
5237.0,5237.0,0.0032029676
5238.0,5238.0,0.15188429
5239.0,5239.0,0.69751847
5240.0,5240.0,0.00972032
5241.0,5241.0,0.07071976
5242.0,5242.0,3.4602463E-6
5243.0,5243.0,0.004570952
5244.0,5244.0,0.2838194
5245.0,5245.0,1.9201945E-5
5246.0,5246.0,0.08585751
5247.0,5247.0,0.008990415
5248.0,5248.0,2.0640131E-4
5249.0,5249.0,0.1515588
5250.0,5250.0,1.5649563E-4
5251.0,5251.0,0.09104088
5252.0,5252.0,0.2541905
5253.0,5253.0,4.5560762E-7
5254.0,5254.0,0.36225
5255.0,5255.0,0.1826673
5256.0,5256.0,0.08804971
5257.0,5257.0,0.08300354
5258.0,5258.0,0.17396322
5259.0,5259.0,3.8560866E-5
5260.0,5260.0,1.2577777E-5
5261.0,5261.0,1.0472526E-6
5262.0,5262.0,1.6987656E-4
5263.0,5263.0,1.4589745E-5
5264.0,5264.0,0.0805637
5265.0,5265.0,0.14284068
5266.0,5266.0,2.651554E-4
5267.0,5267.0,5.2885167E-5
5268.0,5268.0,6.46798E-4
5269.0,5269.0,0.06965408
5270.0,5270.0,0.8504531
5271.0,5271.0,8.193588E-5
5272.0,5272.0,0.16535644
5273.0,5273.0,0.11142184
5274.0,5274.0,0.001269219
5275.0,5275.0,0.22125979
5276.0,5276.0,4.7530784E-4
5277.0,5277.0,1.1625336E-6
5278.0,5278.0,0.0043311357
5279.0,5279.0,0.020651631
5280.0,5280.0,0.11060806
5281.0,5281.0,0.068481326
5282.0,5282.0,0.107908614
5283.0,5283.0,1.6146262E-4
5284.0,5284.0,5.0566592E-5
5285.0,5285.0,0.14036882
5286.0,5286.0,0.32141152
5287.0,5287.0,0.014070846
5288.0,5288.0,0.11765641
5289.0,5289.0,0.15323529
5290.0,5290.0,0.4030058
5291.0,5291.0,8.182735E-5
5292.0,5292.0,0.013527942
5293.0,5293.0,0.0015207309
5294.0,5294.0,0.087408714
5295.0,5295.0,0.089714736
5296.0,5296.0,0.7237498
5297.0,5297.0,0.091907986
5298.0,5298.0,0.03135449
5299.0,5299.0,2.0663883E-6
5300.0,5300.0,0.0038836226
5301.0,5301.0,3.933859E-5
5302.0,5302.0,0.1894979
5303.0,5303.0,2.2592858E-6
5304.0,5304.0,0.026576117
5305.0,5305.0,7.1751087E-6
5306.0,5306.0,9.596898E-5
5307.0,5307.0,0.096827514
5308.0,5308.0,0.38430637
5309.0,5309.0,9.3102176E-4
5310.0,5310.0,4.231136E-5
5311.0,5311.0,1.478979E-6
5312.0,5312.0,0.09484577
5313.0,5313.0,0.0014359502
5314.0,5314.0,0.19293825
5315.0,5315.0,2.6460262E-5
5316.0,5316.0,0.9305714
5317.0,5317.0,0.15626794
5318.0,5318.0,6.9320353E-4
5319.0,5319.0,1.5480682E-5
5320.0,5320.0,0.039973356
5321.0,5321.0,8.106544E-6
5322.0,5322.0,8.590442E-5
5323.0,5323.0,0.6952083
5324.0,5324.0,0.20112146
5325.0,5325.0,1.8429292E-4
5326.0,5326.0,0.051027723
5327.0,5327.0,1.3256966E-4
5328.0,5328.0,0.038392056
5329.0,5329.0,0.1365252
5330.0,5330.0,0.20714535
5331.0,5331.0,0.114107214
5332.0,5332.0,0.13854668
5333.0,5333.0,0.16331671
5334.0,5334.0,0.09215547
5335.0,5335.0,0.08414246
5336.0,5336.0,0.32645237
5337.0,5337.0,1.0496686E-4
5338.0,5338.0,0.14246005
5339.0,5339.0,0.076106705
5340.0,5340.0,9.3207695E-5
5341.0,5341.0,0.6754261
5342.0,5342.0,1.9656493E-4
5343.0,5343.0,7.9427016E-5
5344.0,5344.0,0.010717329
5345.0,5345.0,0.044578847
5346.0,5346.0,0.13051723
5347.0,5347.0,0.16653147
5348.0,5348.0,6.0839055E-4
5349.0,5349.0,0.032815307
5350.0,5350.0,0.10122151
5351.0,5351.0,2.6091553E-5
5352.0,5352.0,0.07668479
5353.0,5353.0,0.15010382
5354.0,5354.0,2.4045394E-5
5355.0,5355.0,1.611798E-5
5356.0,5356.0,0.13951285
5357.0,5357.0,4.1226915E-5
5358.0,5358.0,3.3218468E-5
5359.0,5359.0,0.0064327987
5360.0,5360.0,6.6171274E-6
5361.0,5361.0,0.1223473
5362.0,5362.0,1.7953033E-4
5363.0,5363.0,0.027447918
5364.0,5364.0,0.20248176
5365.0,5365.0,0.24646199
5366.0,5366.0,0.051392827
5367.0,5367.0,4.8479624E-6
5368.0,5368.0,0.16037127
5369.0,5369.0,0.18543862
5370.0,5370.0,1.2967499E-5
5371.0,5371.0,3.5386343E-5
5372.0,5372.0,4.0263334E-5
5373.0,5373.0,0.17244388
5374.0,5374.0,0.17555885
5375.0,5375.0,0.100341
5376.0,5376.0,0.028789755
5377.0,5377.0,3.4236492E-4
5378.0,5378.0,0.11120204
5379.0,5379.0,6.1007836E-6
5380.0,5380.0,0.44031397
5381.0,5381.0,0.29850122
5382.0,5382.0,8.297642E-6
5383.0,5383.0,1.8490633E-5
5384.0,5384.0,0.005620256
5385.0,5385.0,0.14171787
5386.0,5386.0,0.006917281
5387.0,5387.0,0.24906655
5388.0,5388.0,9.8039294E-5
5389.0,5389.0,0.008291387
5390.0,5390.0,0.44998863
5391.0,5391.0,0.13721704
5392.0,5392.0,0.00281136
5393.0,5393.0,0.013546892
5394.0,5394.0,1.1490314E-5
5395.0,5395.0,0.21194738
5396.0,5396.0,7.9771195E-4
5397.0,5397.0,0.005065182
5398.0,5398.0,9.1726525E-7
5399.0,5399.0,0.31074277
5400.0,5400.0,1.5352314E-5
5401.0,5401.0,6.851379E-7
5402.0,5402.0,0.06493333
5403.0,5403.0,0.023837093
5404.0,5404.0,0.010583667
5405.0,5405.0,0.2878049
5406.0,5406.0,1.1222936E-6
5407.0,5407.0,0.18216878
5408.0,5408.0,0.051298015
5409.0,5409.0,0.018080935
5410.0,5410.0,0.06664155
5411.0,5411.0,3.0311552E-5
5412.0,5412.0,1.0444164E-4
5413.0,5413.0,1.3126017E-4
5414.0,5414.0,0.13261649
5415.0,5415.0,1.4347908E-4
5416.0,5416.0,0.016198024
5417.0,5417.0,3.124112E-5
5418.0,5418.0,0.1414966
5419.0,5419.0,5.3712396E-5
5420.0,5420.0,7.84226E-5
5421.0,5421.0,0.09377379
5422.0,5422.0,3.437156E-5
5423.0,5423.0,3.815669E-4
5424.0,5424.0,2.0549793E-4
5425.0,5425.0,4.3823034E-6
5426.0,5426.0,0.07988552
5427.0,5427.0,8.97978E-5
5428.0,5428.0,0.11355052
5429.0,5429.0,0.01980003
5430.0,5430.0,0.041074168
5431.0,5431.0,8.280325E-5
5432.0,5432.0,0.035729375
5433.0,5433.0,0.06314938
5434.0,5434.0,0.018924601
5435.0,5435.0,1.7294244E-5
5436.0,5436.0,0.14701034
5437.0,5437.0,0.033724755
5438.0,5438.0,0.045334324
5439.0,5439.0,0.040746834
5440.0,5440.0,0.12985182
5441.0,5441.0,0.08733395
5442.0,5442.0,1.1490439E-6
5443.0,5443.0,3.6076428E-5
5444.0,5444.0,0.018735573
5445.0,5445.0,4.0191808E-5
5446.0,5446.0,8.198892E-4
5447.0,5447.0,9.986931E-6
5448.0,5448.0,0.030063387
5449.0,5449.0,1.7201961E-6
5450.0,5450.0,0.3330292
5451.0,5451.0,0.006653688
5452.0,5452.0,0.07318905
5453.0,5453.0,1.7785713E-5
5454.0,5454.0,2.8528323E-4
5455.0,5455.0,8.059054E-5
5456.0,5456.0,0.06642278
5457.0,5457.0,0.050413005
5458.0,5458.0,6.104931E-6
5459.0,5459.0,0.1271605
5460.0,5460.0,3.3853175E-5
5461.0,5461.0,0.030939355
5462.0,5462.0,6.7841774E-4
5463.0,5463.0,0.0783198
5464.0,5464.0,0.3419244
5465.0,5465.0,0.6662878
5466.0,5466.0,8.656828E-7
5467.0,5467.0,3.675803E-5
5468.0,5468.0,8.924363E-6
5469.0,5469.0,0.16981262
5470.0,5470.0,0.30563477
5471.0,5471.0,0.026074944
5472.0,5472.0,0.013411465
5473.0,5473.0,0.0750369
5474.0,5474.0,0.0042592743
5475.0,5475.0,0.065381326
5476.0,5476.0,0.11848799
5477.0,5477.0,0.1782877
5478.0,5478.0,0.044519193
5479.0,5479.0,0.14781211
5480.0,5480.0,3.361055E-5
5481.0,5481.0,0.15447158
5482.0,5482.0,0.20200716
5483.0,5483.0,0.08138195
5484.0,5484.0,0.22272258
5485.0,5485.0,0.11989312
5486.0,5486.0,0.1637912
5487.0,5487.0,0.0024748514
5488.0,5488.0,0.106102906
5489.0,5489.0,2.5492138E-4
5490.0,5490.0,0.1833632
5491.0,5491.0,5.248073E-7
5492.0,5492.0,2.835217E-5
5493.0,5493.0,0.0056716003
5494.0,5494.0,9.108072E-4
5495.0,5495.0,1.1945675E-6
5496.0,5496.0,0.0074338075
5497.0,5497.0,8.332509E-5
5498.0,5498.0,0.068920664
5499.0,5499.0,1.888348E-5
5500.0,5500.0,0.021538286
5501.0,5501.0,9.731864E-5
5502.0,5502.0,1.08152984E-4
5503.0,5503.0,0.074352205
5504.0,5504.0,3.6133314E-4
5505.0,5505.0,0.04237118
5506.0,5506.0,1.1293067E-4
5507.0,5507.0,0.14695176
5508.0,5508.0,1.3486848E-5
5509.0,5509.0,1.989718E-5
5510.0,5510.0,1.8717898E-5
5511.0,5511.0,0.0032556627
5512.0,5512.0,0.051664505
5513.0,5513.0,0.0016369559
5514.0,5514.0,0.14261371
5515.0,5515.0,0.1287073
5516.0,5516.0,2.1797774E-5
5517.0,5517.0,8.337957E-5
5518.0,5518.0,0.27672315
5519.0,5519.0,0.20928799
5520.0,5520.0,0.6849054
5521.0,5521.0,0.21266223
5522.0,5522.0,0.21060473
5523.0,5523.0,0.07821771
5524.0,5524.0,0.059400264
5525.0,5525.0,0.07204087
5526.0,5526.0,1.938779E-4
5527.0,5527.0,1.8884078E-6
5528.0,5528.0,6.1917613E-4
5529.0,5529.0,0.059958406
5530.0,5530.0,0.13166545
5531.0,5531.0,0.2783354
5532.0,5532.0,0.039872084
5533.0,5533.0,0.0011354793
5534.0,5534.0,0.0037896207
5535.0,5535.0,1.6235592E-5
5536.0,5536.0,3.7829066E-4
5537.0,5537.0,1.6474092E-5
5538.0,5538.0,0.3869187
5539.0,5539.0,9.255991E-4
5540.0,5540.0,0.005221799
5541.0,5541.0,0.066513024
5542.0,5542.0,0.0038690423
5543.0,5543.0,0.017218826
5544.0,5544.0,0.03068248
5545.0,5545.0,1.15096016E-4
5546.0,5546.0,0.14501132
5547.0,5547.0,7.620302E-5
5548.0,5548.0,1.0608157E-6
5549.0,5549.0,0.1222654
5550.0,5550.0,0.07536626
5551.0,5551.0,8.3918E-7
5552.0,5552.0,0.06369301
5553.0,5553.0,0.14501484
5554.0,5554.0,2.6873813E-6
5555.0,5555.0,2.6653573E-4
5556.0,5556.0,1.3877978E-4
5557.0,5557.0,1.9107878E-5
5558.0,5558.0,4.1253274E-4
5559.0,5559.0,3.405393E-5
5560.0,5560.0,0.029260892
5561.0,5561.0,1.7040471E-5
5562.0,5562.0,9.657585E-5
5563.0,5563.0,4.290406E-4
5564.0,5564.0,0.08256889
5565.0,5565.0,1.5992762E-5
5566.0,5566.0,0.0603041
5567.0,5567.0,0.23557511
5568.0,5568.0,5.14094E-6
5569.0,5569.0,2.583776E-4
5570.0,5570.0,0.8683937
