X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
816.0,816.0,train,5.13496408017206E-4,47.97168748768299,0.7794055813125124
818.0,818.0,train,4.298463438873738E-4,39.317285831005,0.7178208705735659
820.0,820.0,train,2.105841720659658E-4,24.78034435127757,0.4619668761468634
821.0,821.0,train,2.101030377058658E-4,24.75634059690037,0.4612043874356361
822.0,822.0,train,1.7922884844254381E-4,23.005238255556904,0.409947427142636
823.0,823.0,train,2.1212871538320375E-4,24.857401492663644,0.46440734212592527
824.0,824.0,train,1.36893502228201E-4,20.128962625288565,0.3316434161231193
825.0,825.0,train,1.2344672705079244E-4,18.92974439342049,0.3046598252218544
827.0,827.0,train,7.205675684874413E-5,12.6964473782884,0.19111007956109394
828.0,828.0,train,6.596506618951052E-5,11.47968697990385,0.1764756067685458
829.0,829.0,train,7.00382950654709E-5,12.331313818081572,0.18629003363725072
830.0,830.0,train,8.492668060809555E-5,14.65802078567613,0.22117887232997202
831.0,831.0,train,1.7608312481912097E-4,22.756468630926246,0.40445867147166703
832.0,832.0,train,1.912589621421623E-4,23.701678999672772,0.43047532713561865
833.0,833.0,train,1.5253800001944007E-4,21.13933767518668,0.36172214483200005
834.0,834.0,train,2.752286547893723E-4,28.346317043798635,0.5551909742609984
835.0,835.0,train,3.932489540688182E-4,35.7720147919836,0.6857266550085983
836.0,836.0,train,4.247338709114222E-4,38.75127828365771,0.7135425025349742
837.0,837.0,train,5.324272547915389E-4,51.04703039843651,0.7913611850872451
838.0,838.0,train,6.642942168090844E-4,70.86723886939981,0.858476424002079
839.0,839.0,train,5.149791579812853E-4,48.1883996300545,0.7803662321366894
840.0,840.0,train,5.901167930528211E-4,59.476203581364175,0.8239442430027013
841.0,841.0,train,5.263847367948308E-4,50.04182911866647,0.7876172237622495
843.0,843.0,train,3.700484343782156E-4,33.91059610253486,0.6635156197811982
844.0,844.0,train,4.0300070573172527E-4,36.75517040489062,0.694619131088809
845.0,845.0,train,3.637795872781077E-4,33.24123523188713,0.6572492506235881
846.0,846.0,train,3.7298155000243437E-4,34.25802946400284,0.6664081053991353
847.0,847.0,train,5.353695675805603E-4,51.52786557519502,0.7931602846285294
848.0,848.0,train,5.787088713359107E-4,58.02303746547684,0.8179322419313417
849.0,849.0,train,6.007334705973046E-4,60.801068274851204,0.8293607751429376
850.0,850.0,train,3.9390677296839114E-4,35.839163935012444,0.6863345715947141
851.0,851.0,train,2.3803649776807828E-4,26.000140171631358,0.5037316892000203
852.0,852.0,train,1.357212072577819E-4,20.02849165938335,0.3293332399499562
853.0,853.0,train,9.7784194923939E-5,16.26875110126574,0.250102530253859
854.0,854.0,train,3.732030162317634E-5,5.417361415915892,0.10403047342451865
855.0,855.0,train,1.9213527366665332E-5,1.6706260185511357,0.05498384044076843
856.0,856.0,train,2.2723638071543463E-5,2.2829007398268355,0.06469718868786078
859.0,859.0,train,9.664257878684948E-5,16.1617823352498,0.24757845478685814
860.0,860.0,train,2.1623256360313794E-4,25.063207400022737,0.470838009338849
861.0,861.0,train,4.5873870589984545E-4,42.25961043750561,0.7408258917705688
862.0,862.0,train,5.636524054297079E-4,55.04295630474314,0.8096820226751301
863.0,863.0,train,6.040758740907684E-4,61.27874092479537,0.8310313027892192
864.0,864.0,train,6.523593818797794E-4,69.48549893742938,0.8534164742658865
865.0,865.0,train,6.864940407233287E-4,74.64952402432996,0.8674283601943927
866.0,866.0,train,6.238045633082844E-4,64.75608428571991,0.8405637922138101
867.0,867.0,train,6.337758610988528E-4,66.31732346273975,0.8451751786996963
868.0,868.0,train,5.214445690016217E-4,49.30055873992761,0.7845064185409565
869.0,869.0,train,4.983804200440774E-4,46.79712873472459,0.7693691623130801
870.0,870.0,train,4.936302156325512E-4,46.10327134248907,0.76612188187362
871.0,871.0,train,4.765613429988566E-4,44.11461515273791,0.7540715169221056
872.0,872.0,train,6.887759429067169E-4,75.09398651811186,0.8683158031792594
873.0,873.0,train,6.929925319592038E-4,75.69367816235396,0.8699400542245423
874.0,874.0,train,8.480109156567867E-4,88.74571550212295,0.9175894796100236
875.0,875.0,train,7.087649279924451E-4,77.52998707350974,0.8758400234335206
876.0,876.0,train,6.027151774405088E-4,61.10091815152571,0.8303532117090973
877.0,877.0,train,4.687532157571456E-4,43.20416582953698,0.7483540147896124
878.0,878.0,train,2.0666512668178355E-4,24.55067203758676,0.45572454130727424
879.0,879.0,train,4.1408154592969327E-5,6.230346461884757,0.11474637803520127
881.0,881.0,train,5.220760473659546E-5,8.492979587098288,0.14244356207100006
882.0,882.0,train,3.7383855117706216E-5,5.431200307581072,0.10419806127527176
883.0,883.0,train,3.124792753620295E-5,4.062468650081885,0.08787241439067617
885.0,885.0,train,3.734232862857411E-4,34.2870956530262,0.6668415631098814
886.0,886.0,train,5.962574348533659E-4,60.22658063767267,0.8270977628935131
887.0,887.0,train,5.167899068468335E-4,48.529838676815906,0.7815337162489681
888.0,888.0,train,5.350767201799584E-4,51.460920171088134,0.7929819182603716
889.0,889.0,train,5.971077731258712E-4,60.303630401771585,0.8275299774933333
891.0,891.0,train,5.128855243752861E-4,47.88161896571846,0.7790085781199004
893.0,893.0,train,5.240318828590804E-4,49.70010492036964,0.7861412812609022
894.0,894.0,train,7.873449805466916E-4,84.32045004231603,0.9014782134871496
896.0,896.0,train,8.418476262338944E-4,88.29381394357098,0.9160808211397458
897.0,897.0,train,0.0010506478845623728,96.75153212694444,0.9546109987205327
898.0,898.0,train,7.522217065440611E-4,80.76578761084015,0.8907477056292722
899.0,899.0,train,4.233842105673134E-4,38.52005712433636,0.7124022577809115
900.0,900.0,train,8.355502303970081E-5,14.424612043655554,0.2180281444255936
903.0,903.0,train,4.8666415981810985E-4,45.48990499342564,0.7612769575268516
904.0,904.0,train,2.7174066803325656E-4,28.1532265430032,0.5506007895784889
906.0,906.0,train,6.054388141698293E-4,61.829514378667646,0.8317077947799008
907.0,907.0,train,6.368408476360496E-4,66.93329957788082,0.8465656502679436
908.0,908.0,train,8.013665455345918E-4,85.59238139259574,0.9054615604985488
910.0,910.0,train,6.807493813501235E-4,73.4067293161924,0.8651676636153647
911.0,911.0,train,6.236454633174578E-4,64.74373266039822,0.8404891113589451
912.0,912.0,train,5.45350765010561E-4,52.7117223726562,0.7991485792740258
913.0,913.0,train,7.81388484649729E-4,83.77085200780024,0.899735659362898
914.0,914.0,train,8.498903316252275E-4,88.91598847053089,0.9180441067573422
915.0,915.0,train,7.889611297713489E-4,84.61016080617954,0.9019457673574228
916.0,916.0,train,8.597083402556807E-4,89.82716193147733,0.9203786072886848
917.0,917.0,train,7.915358623660485E-4,84.98348942433559,0.9026860615533814
918.0,918.0,train,8.934438293325306E-5,15.266078464849766,0.2312404045474178
919.0,919.0,train,5.293109726877037E-5,8.642198976659168,0.14426781436414016
920.0,920.0,train,1.8182664062348544E-4,23.163487316317376,0.41444197761665447
921.0,921.0,train,5.279600458127458E-4,50.396742096392934,0.788599715835382
922.0,922.0,train,4.7274054245090156E-4,43.682683279678756,0.751290151573348
923.0,923.0,train,6.78247694737967E-4,73.07744473962265,0.8641711634323666
924.0,924.0,train,5.439507198905749E-4,52.55304233091973,0.7983191820695146
925.0,925.0,train,6.379877002747414E-4,67.25814380127098,0.8470827185331329
926.0,926.0,train,7.871529959883632E-4,84.29705377950087,0.901422524186063
927.0,927.0,train,8.060024742625775E-4,85.91862330211754,0.9067428166354289
928.0,928.0,train,6.029999357917011E-4,61.13612252932544,0.8304953432934169
929.0,929.0,train,5.86653507162698E-4,59.02744826593644,0.8221403760549224
930.0,930.0,train,4.8042139540279024E-4,44.51283447805146,0.756849871565696
931.0,931.0,train,6.162693313177236E-4,63.76480669086999,0.8369881082419938
932.0,932.0,train,6.805468892849675E-4,73.36605413162023,0.8650872773270644
933.0,933.0,train,6.856122488050986E-4,74.42052480708445,0.8670838271030497
934.0,934.0,train,7.84868834725918E-4,84.01869369849383,0.9007575333225469
935.0,935.0,train,1.307685347345072E-4,19.65404529305725,0.31948482740956263
936.0,936.0,train,1.2865542951701414E-4,19.486825944242074,0.31523901590846704
937.0,937.0,train,1.4307855183442458E-4,20.58898427860136,0.3437008447331148
938.0,938.0,train,2.1411686532126417E-4,24.956590132544463,0.4675324435261228
939.0,939.0,train,5.784774733393639E-4,57.98413398098166,0.8178081935725282
940.0,940.0,train,5.065363327164983E-4,47.38043381795513,0.7748398002525365
941.0,941.0,train,6.298849992573126E-4,65.81811792606206,0.8433918717448536
942.0,942.0,train,0.0011606727345221301,98.8189738753139,0.9671674046873382
943.0,943.0,train,9.264331675994338E-4,92.852495367925,0.9345763107457852
944.0,944.0,train,7.672405774692484E-4,82.38781798173348,0.8954721891092283
947.0,947.0,train,5.021269009276897E-4,47.05825047766667,0.7718984544878003
948.0,948.0,train,5.648083494353243E-4,55.246653678201646,0.8103284630476658
949.0,949.0,train,6.755010099361306E-4,72.80334843343994,0.8630685887485661
950.0,950.0,train,6.685127148820185E-4,71.74687533344378,0.8602228237097689
951.0,951.0,train,4.835961674830173E-4,45.032955950853825,0.7591114411132525
952.0,952.0,train,5.105396807380432E-4,47.58637979255518,0.7774774019222546
953.0,953.0,train,4.950667947337435E-4,46.251005309965045,0.7671087332278661
954.0,954.0,train,3.5753629417263464E-4,32.923058133670665,0.6508924418942779
955.0,955.0,train,6.532826303557938E-5,11.342447917096337,0.17493056854415223
956.0,956.0,train,7.402473226678911E-5,13.069373027799442,0.19578207424298966
957.0,957.0,train,1.1256944772211181E-4,17.87882520113685,0.2820374149553967
958.0,958.0,train,6.04859431123272E-4,61.60097537462212,0.8314205510032776
959.0,959.0,train,3.1981946440417543E-4,30.732036358230776,0.6099027428333477
960.0,960.0,train,1.774518216531357E-4,22.86470770033964,0.40685306280538447
961.0,961.0,train,2.176348791080103E-4,25.134636841392638,0.47301766991162797
962.0,962.0,train,2.4100820172591453E-4,26.171094204810238,0.5080535878152761
963.0,963.0,train,0.0010935036723352665,97.35636942438049,0.9599900672754352
964.0,964.0,train,0.0010550398220502974,96.93378094121415,0.955193978051996
965.0,965.0,train,6.412444531551753E-4,67.79385608467882,0.8485415729377165
966.0,966.0,train,0.0010567515233988762,97.0322014281865,0.9554191536253647
967.0,967.0,train,9.279011793554718E-4,92.97679094924922,0.9348583938631775
968.0,968.0,train,5.211022793307199E-4,49.24101551867173,0.7842891997442617
969.0,969.0,train,5.580940602715825E-4,54.42432521249288,0.806542719363277
970.0,970.0,train,8.338394102622735E-4,87.7954698379393,0.9140792270573682
971.0,971.0,train,2.7302149411665235E-4,28.234826054370167,0.5522918322180329
972.0,972.0,train,2.532477812398984E-4,26.90864843447736,0.5254610433608573
973.0,973.0,train,7.695813947320348E-4,82.69285787057434,0.8961899083057552
974.0,974.0,train,3.4957011227232127E-4,32.23159249954296,0.642609940752715
975.0,975.0,train,2.15214666128121E-4,25.011359326158917,0.4692502162400012
976.0,976.0,train,7.883886885123328E-4,84.55678346226311,0.901780413748057
977.0,977.0,train,2.9995359294078745E-4,29.65557687915173,0.5864123546085521
978.0,978.0,train,1.8028372622614904E-4,23.069499618599593,0.41177666119432765
980.0,980.0,train,4.2940625786694775E-4,39.266300048402975,0.7174551122216222
981.0,981.0,train,2.660353132625283E-4,27.801374842852283,0.542990220466227
982.0,982.0,train,3.4379967294809465E-4,31.90261763911263,0.6364879137955053
984.0,984.0,train,3.0626292019765534E-4,29.982492436138017,0.5940221802095983
985.0,985.0,train,2.6027424933006593E-4,27.266763255701584,0.5351745530670806
986.0,986.0,train,2.1097806528949775E-4,24.79999565239549,0.46259030409275714
987.0,987.0,train,4.435700015958603E-4,40.53103405339022,0.7289921587096703
988.0,988.0,train,3.943683167952891E-4,35.886277620050336,0.6867604004764514
989.0,989.0,train,3.948065363375961E-4,35.93101039793725,0.6871641749118702
990.0,990.0,train,3.3241683035972053E-4,31.34761573446371,0.6241023508126471
991.0,991.0,train,1.8823212167400858E-4,23.48384539144289,0.42537863263911524
992.0,992.0,train,3.2305426947616927E-4,30.922830028174207,0.6135993695178802
993.0,993.0,train,5.439631625764586E-5,8.954851756065395,0.14795041581222046
995.0,995.0,train,5.833393545509388E-4,58.540903855906926,0.8203968825974755
997.0,997.0,train,9.883970444001025E-4,94.77340584366817,0.9454837164025487
998.0,998.0,train,0.001024508666454763,96.09064160124522,0.950980989182062
1000.0,1000.0,train,2.6524133697977133E-4,27.753340265856792,0.5419209413837871
1001.0,1001.0,train,5.320857007044261E-4,51.01638657662117,0.7911513281191259
1002.0,1002.0,train,5.249558916521817E-4,49.80766308010615,0.7867221300554035
1004.0,1004.0,train,8.640107286643389E-5,14.863428035395735,0.22455142873392953
1005.0,1005.0,train,4.496987316250681E-4,41.49323887168342,0.7338371334538404
1006.0,1006.0,train,4.017308094950158E-4,36.6120700378864,0.6934755355561293
1007.0,1007.0,train,5.271429366916734E-4,50.25259163620087,0.7880906681532608
1008.0,1008.0,train,5.688640948952676E-4,56.24636339103797,0.8125792462638917
1009.0,1009.0,train,2.839377858518401E-4,28.77500484626915,0.5664485355072073
1010.0,1010.0,train,2.2343750184118219E-4,25.376801325290817,0.4819418305787616
1011.0,1011.0,train,2.5979182742998287E-4,27.241526050698198,0.5345140485910336
1012.0,1012.0,train,3.062567116633793E-4,29.982184254887454,0.5940147612016722
1013.0,1013.0,train,5.54037711929609E-4,54.00258274172608,0.8042190945509602
1014.0,1014.0,train,7.916769583930245E-4,85.02781338064128,0.9027264679509241
1015.0,1015.0,train,2.6965846907347525E-4,28.020572765968538,0.547838071750097
1016.0,1016.0,train,5.847448343545803E-4,58.72027139109466,0.8211383480998466
1017.0,1017.0,train,3.6791895233667107E-4,33.65005305878028,0.6613999341176435
1018.0,1018.0,train,3.620641797223117E-4,33.15665324659164,0.6555142761976295
1019.0,1019.0,train,4.1330840467367243E-4,37.35560428517798,0.703745173645012
1020.0,1020.0,train,3.537206478004342E-4,32.61343759108186,0.6469495133160759
1021.0,1021.0,train,1.8846434343963616E-4,23.49463515608615,0.42577126559902334
1022.0,1022.0,train,7.401972661962634E-4,79.9556060191368,0.8868117151533516
1023.0,1023.0,train,0.0012268617635586103,99.30946064476313,0.9729793751149172
1024.0,1024.0,train,0.0010976111448103864,97.57532401271627,0.9604708737437314
1025.0,1025.0,train,9.184250028107297E-4,92.3515110871823,0.9330158709966982
1026.0,1026.0,train,5.85121268541628E-4,58.76832688897343,0.821336416957008
1027.0,1027.0,train,6.456379757102096E-4,68.42880301272834,0.8504876125339289
1028.0,1028.0,train,1.5306691698015556E-4,21.173268467490804,0.36271505448410435
1029.0,1029.0,train,5.024501253334917E-4,47.09315168277263,0.7721153628409014
1030.0,1030.0,train,7.534884283924041E-4,81.03014236482241,0.8911542921033404
1031.0,1031.0,train,6.483387351834195E-5,11.235450469228018,0.1737290616801499
1032.0,1032.0,train,2.471012869070578E-4,26.544983702610352,0.5167977243637136
1033.0,1033.0,train,5.425566430158369E-4,52.402206993176435,0.7974899174686914
1034.0,1034.0,train,5.15550302960399E-4,48.271717287119415,0.7807351510785147
1035.0,1035.0,train,3.90825907620269E-4,35.49058283404026,0.6834772410701222
1036.0,1036.0,train,6.351128952833605E-4,66.63232291166908,0.8457832846966475
1037.0,1037.0,train,8.112699733850721E-4,86.55658931294762,0.908177562083122
1039.0,1039.0,train,5.750507675734267E-4,57.39961041659426,0.8159612732334562
1040.0,1040.0,train,6.478221978715452E-4,68.97385061670357,0.8514457529467433
1041.0,1041.0,train,3.793039337549233E-4,34.6299630725212,0.672558629377731
1042.0,1042.0,train,4.2556813656852735E-4,38.90779787224338,0.7142450601122441
1043.0,1043.0,train,7.728501552252149E-4,83.07225538718119,0.8971839064852681
1044.0,1044.0,train,7.569984142869696E-4,81.35423129079905,0.8922730230963636
1045.0,1045.0,train,7.140512397608237E-4,77.94789419108179,0.8777569721336872
1046.0,1046.0,train,4.2114412604121385E-4,38.326208095982075,0.7104997217144857
1047.0,1047.0,train,4.187131198506013E-4,38.062489249198094,0.7084207899338435
1048.0,1048.0,train,0.001191268815221258,99.05582236646394,0.9699949701125786
1049.0,1049.0,train,1.4539197322167277E-4,20.723740267995115,0.34815463003038594
1050.0,1050.0,train,6.29362974160649E-4,65.7538059085015,0.8431510532404762
1051.0,1051.0,train,3.401575811953871E-4,31.731421460165045,0.6325700426580074
1052.0,1052.0,train,6.051291112521045E-4,61.720801378427446,0.8315543126782289
1053.0,1053.0,train,3.6764829477995884E-4,33.62215510331197,0.6611300789897386
1054.0,1054.0,train,8.085407293099321E-4,86.32134430715745,0.9074369560520782
1055.0,1055.0,train,1.652977687572462E-4,21.99087857149797,0.38524950156650406
1056.0,1056.0,train,6.094356668569579E-4,62.53828090576251,0.8336760459757415
1057.0,1057.0,train,6.251483557340893E-4,65.00608055735972,0.841193169428235
1058.0,1058.0,train,7.919429155518682E-4,85.05227235866764,0.9028025858636985
1060.0,1060.0,train,6.373463016127888E-4,67.03910661586542,0.846793753620982
1061.0,1061.0,train,8.886630093703499E-4,91.06925985468206,0.926883255565303
1062.0,1062.0,train,8.882376857958418E-4,91.0518193754001,0.9267916633310677
1063.0,1063.0,train,6.922746083650182E-4,75.58024964399574,0.8696649284896625
1064.0,1064.0,train,5.77970717414618E-4,57.89282104323848,0.8175362354161412
1065.0,1065.0,train,6.199146486234369E-4,64.4322607623118,0.838727819883281
1066.0,1066.0,train,0.001120793519601928,98.02034395374328,0.9630781844144471
1067.0,1067.0,train,5.329646148340223E-4,51.111738112439035,0.7916909219819427
1068.0,1068.0,train,4.602074205209125E-4,42.51782004162378,0.7419438899925493
1069.0,1069.0,train,3.313214024535996E-4,31.301662911698923,0.622888391248621
1071.0,1071.0,train,4.043020596591732E-4,36.84148599881181,0.6957866293210782
1072.0,1072.0,train,0.0010420393673268489,96.50561667797649,0.953446220520076
1073.0,1073.0,train,2.6751881907685637E-4,27.891125098381536,0.5449814319171091
1076.0,1076.0,train,4.6489016904917497E-4,42.780203762777624,0.7454763390251331
1077.0,1077.0,train,3.243958177707852E-4,31.013944412056215,0.6151221504929247
1078.0,1078.0,train,6.445661813579107E-4,68.05125183381291,0.8500151968166803
1079.0,1079.0,train,9.97545551294438E-4,94.93487830212523,0.9469321305715664
1080.0,1080.0,train,3.8309761748440963E-4,34.812099929179915,0.6761946192129608
1081.0,1081.0,train,7.41168501451255E-4,80.03667573677134,0.8871348291523751
1082.0,1082.0,train,4.7621952464411483E-4,44.086801252683365,0.7538239610799908
1083.0,1083.0,train,3.651833890526426E-4,33.36484117633466,0.6586625616320325
1084.0,1084.0,train,4.970312164653206E-4,46.64666838248253,0.768451447016766
1085.0,1085.0,train,8.945882466829112E-4,91.31222523729747,0.9281473847064686
1086.0,1086.0,train,7.573058979583585E-4,81.37507881206662,0.8923704772811796
1087.0,1087.0,train,4.047358740362579E-4,36.87025528699434,0.6961748292678931
1090.0,1090.0,train,4.1523926824045564E-4,37.56953309437474,0.7054241089683343
1091.0,1091.0,train,8.682399551722198E-4,90.42402380238397,0.9223531652929073
1092.0,1092.0,train,4.577886805571412E-4,42.106788032288044,0.7401001458000026
1093.0,1093.0,train,3.4702845733788147E-4,32.06295356942798,0.6399262340375367
1094.0,1094.0,train,4.4012482053976007E-4,40.079427223288675,0.7262300024572754
1096.0,1096.0,train,4.2869004677267863E-4,39.208640354568715,0.716858850645868
1098.0,1098.0,train,5.341577595879148E-4,51.25541397851513,0.7924212020220635
1099.0,1099.0,train,5.531741832691252E-4,53.85838251362218,0.8037208419096596
1100.0,1100.0,train,5.62149461577709E-4,54.76137752666072,0.8088382333796047
1102.0,1102.0,train,5.286905783998653E-4,50.53292885608747,0.7890537920973097
1103.0,1103.0,train,6.828384761528006E-4,73.90478809324394,0.8659942116900267
1104.0,1104.0,train,6.45027312869237E-4,68.22933163882429,0.8502186328291772
1105.0,1105.0,train,4.16319858925571E-4,37.77996364060056,0.7063595543100512
1106.0,1106.0,train,4.0025003189630997E-4,36.44380062673342,0.6921366229148052
1107.0,1107.0,train,3.21569783327899E-4,30.821599641345884,0.6119073178830821
1108.0,1108.0,train,3.463977199017878E-4,32.02110991922094,0.6392571298218066
1109.0,1109.0,train,4.90388200363532E-4,45.78885340511545,0.763879400136696
1110.0,1110.0,train,5.933432466867603E-4,59.95126071091996,0.8256082899351462
1111.0,1111.0,train,6.487216834281035E-4,69.18383411339293,0.8518385380074204
1112.0,1112.0,train,5.471530801629834E-4,53.04431068933606,0.8002112645738053
1113.0,1113.0,train,3.2781662511617387E-4,31.155925634834496,0.6189779764764818
1114.0,1114.0,train,4.1294667468207337E-4,37.31871091976259,0.7034295775283809
1115.0,1115.0,train,6.946628980161136E-4,76.01463215376484,0.870577933540224
1116.0,1116.0,train,4.4806828997798805E-4,41.27026066479006,0.7325567332916658
1117.0,1117.0,train,4.0612683979011216E-4,36.9625000274605,0.6974162012196932
1118.0,1118.0,train,4.23052827887191E-4,38.49138043387816,0.7121215996836401
1119.0,1119.0,train,6.635950813610876E-4,70.75131307999581,0.858184891134693
1120.0,1120.0,train,6.920258347696565E-4,75.54095280086096,0.8695694566990092
1121.0,1121.0,train,3.5906542356219486E-4,33.00879290367619,0.6524601925191394
1122.0,1122.0,train,2.76615546605906E-4,28.41129433899626,0.5570030674122468
1124.0,1124.0,train,6.040413738132401E-4,61.26497734052587,0.8310141434179034
1125.0,1125.0,train,3.1773612409671456E-4,30.669904289366524,0.6075032699654481
1126.0,1126.0,train,2.5030394765392387E-4,26.72448135730928,0.5213313431851473
1127.0,1127.0,train,3.09806510977048E-4,30.351300346963637,0.5982346172105102
1128.0,1128.0,train,3.362664491054969E-4,31.509112731361064,0.6283376065077586
1129.0,1129.0,train,4.3429336874469226E-4,39.782023175567645,0.721490360454212
1130.0,1130.0,train,6.988038262145692E-4,76.4035164420236,0.8721458124149317
1131.0,1131.0,train,5.294635185379641E-4,50.78107625674696,0.7895331657123068
1132.0,1132.0,train,3.990731420171306E-4,36.30847340926631,0.6910683142185206
1133.0,1133.0,train,6.477777184313074E-4,68.96160448134621,0.851426302781656
1134.0,1134.0,train,3.9591474308753587E-4,36.0414052889615,0.6881829530765027
1135.0,1135.0,train,6.090485275182725E-4,62.458629245249796,0.833486410298791
1136.0,1136.0,train,6.88429762464971E-4,75.02655621522939,0.8681815551420405
1137.0,1137.0,train,5.355491076736299E-4,51.59536664457445,0.7932695622178143
1138.0,1138.0,train,2.9373346641887706E-4,29.34172042389022,0.5787704971918306
1139.0,1139.0,train,4.671817253839449E-4,42.999821381249255,0.74718732064684
1140.0,1140.0,train,2.773471550757895E-4,28.445570941504098,0.5579560004735971
1141.0,1141.0,train,2.514665754621599E-4,26.793105536979866,0.5229665899136062
1142.0,1142.0,train,7.241060361507031E-4,78.8412594592475,0.8813217884150873
1143.0,1143.0,train,5.920634442048254E-4,59.8052507838808,0.8249501208071328
1145.0,1145.0,train,7.695489781344962E-4,82.68824562872773,0.8961800027647553
1146.0,1146.0,train,8.65294847812468E-4,90.25807045118786,0.9216771459883611
1147.0,1147.0,train,9.140828271209818E-4,92.18237433939504,0.9321542663089033
1148.0,1148.0,train,3.741770749755625E-4,34.33666353472471,0.6675799248968548
1149.0,1149.0,train,2.3103699024026766E-4,25.677398503455542,0.49340131763517947
1150.0,1150.0,train,9.034061965302145E-4,91.76246357547106,0.9299883129169002
1151.0,1151.0,train,9.175055450226737E-4,92.30909727288943,0.9328343436775904
1152.0,1152.0,train,9.536393419281918E-4,93.81804072601686,0.9396110862613559
1153.0,1153.0,train,2.9827976320864085E-4,29.56024859924847,0.5843696781476376
1154.0,1154.0,train,3.788129346732014E-4,34.60691715174436,0.672085065500622
1155.0,1155.0,train,7.492581799303425E-4,80.54148166536378,0.8897905437397837
1156.0,1156.0,train,8.056603039205263E-4,85.8293574961485,0.9066488456345281
1157.0,1157.0,train,2.497155535708712E-4,26.69150397809419,0.5205016263684148
1158.0,1158.0,train,3.7116978482535073E-4,34.065006995425094,0.6646243866209696
1159.0,1159.0,train,5.700599038255195E-4,56.41756089629292,0.8132377615620981
1160.0,1160.0,train,4.8554737740935525E-4,45.272776267077724,0.760490948792026
1161.0,1161.0,train,0.0015528743599364041,99.94700385930106,0.989649732645021
1162.0,1162.0,train,6.418080600993964E-4,67.83751964420887,0.8487926228495621
1163.0,1163.0,train,6.607072056903522E-4,70.34322010246264,0.8569742969784813
1164.0,1164.0,train,4.619500540368914E-4,42.61546326627493,0.743264143568325
1165.0,1165.0,train,3.507665450980082E-4,32.32136208365879,0.6438663085207175
1166.0,1166.0,train,6.216007355227313E-4,64.5849915349332,0.8395262054294091
1167.0,1167.0,train,5.069953055084841E-4,47.39755800376215,0.7751437737514364
1168.0,1168.0,train,5.857408746709616E-4,58.88180907652002,0.8216619583807707
1169.0,1169.0,train,5.349380261781299E-4,51.429214490994916,0.7928973893859825
1170.0,1170.0,train,5.18035130865596E-4,48.8240377758348,0.7823329737879966
1171.0,1171.0,train,4.2609543122669084E-4,39.0066781562409,0.7146882201767846
1172.0,1172.0,train,6.466025902775974E-4,68.66179136665592,0.8509115141567432
1173.0,1173.0,train,0.0010219684813386593,95.95476058473935,0.9506131102091556
1174.0,1174.0,train,5.649399359511501E-4,55.27214355880898,0.8104019110396057
1175.0,1175.0,train,5.660827750604949E-4,55.641962835995486,0.8110386175376816
1176.0,1176.0,train,3.67121105200445E-4,33.56781517801562,0.6606038347999088
1177.0,1177.0,train,5.106018476560625E-4,47.593454683125564,0.7775181159625855
1178.0,1178.0,train,6.738210130767093E-4,72.28913702685969,0.8623897974785613
1179.0,1179.0,train,4.2987377999526753E-4,39.32046441738945,0.7178436572157312
1181.0,1181.0,train,5.614604910975961E-4,54.69944030626037,0.8084501790275296
1182.0,1182.0,train,2.60258271638135E-4,27.265814591364872,0.535152692338722
1183.0,1183.0,train,3.18311496226411E-4,30.68706378110047,0.6081674222061206
1184.0,1184.0,train,5.670548197246801E-4,55.777896431767005,0.8115784868205612
1185.0,1185.0,train,2.510922643155152E-4,26.768824796938784,0.5224407285080532
1186.0,1186.0,train,3.6466542092914713E-4,33.31030040942052,0.6581417645550354
1187.0,1187.0,train,5.471569285395526E-4,53.044923897640814,0.8002135276364545
1188.0,1188.0,train,3.12086656345338E-4,30.50140618163107,0.6009219965879322
1189.0,1189.0,train,8.601303333895184E-4,89.9027132260801,0.9204774434662824
1190.0,1190.0,train,2.0505012183814886E-4,24.454711418751657,0.4531311043078693
1191.0,1191.0,train,3.5237197876452974E-4,32.451890294866395,0.64554522924744
1192.0,1192.0,train,2.909101431329838E-4,29.192825524994223,0.5752554136325926
1193.0,1193.0,train,4.5962117028547437E-4,42.4135862935396,0.7414982107465659
1194.0,1194.0,train,3.069105708699118E-4,30.032080547364615,0.5947953586265473
1195.0,1195.0,train,2.2833264520239E-4,25.559219746795762,0.48935270458918734
1196.0,1196.0,train,2.0200738723984425E-4,24.274976274193893,0.44821134340944857
1197.0,1197.0,train,1.6093461228077477E-4,21.775312517315257,0.37730362409908214
1198.0,1198.0,train,4.492487797255257E-4,41.43323932437293,0.7334843959385449
1199.0,1199.0,train,6.983243238453941E-4,76.30541141698441,0.8719652353031574
1200.0,1200.0,train,1.8560971238721285E-4,23.361999883437424,0.42092607119850556
1201.0,1201.0,train,5.795115053981609E-4,58.1388833668029,0.8183618656033597
1202.0,1202.0,train,5.286902121823413E-4,50.532811284334926,0.789053564712444
1203.0,1203.0,train,8.537707771791094E-4,89.28214470307762,0.918974859707801
1204.0,1204.0,train,2.5264006600642113E-4,26.869227285159912,0.5246114503098642
1205.0,1205.0,train,1.759534751159565E-4,22.74886983444695,0.40423136239513924
1206.0,1206.0,train,1.454304594697761E-4,20.72598207853158,0.34822846736969804
1207.0,1207.0,train,3.976697114328439E-4,36.18419434057913,0.689789518471321
