X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
813.0,813.0,train,3.264842984315868E-4,30.881369505765832,0.616042266250298
814.0,814.0,train,2.8322235858581726E-4,28.23800962307612,0.5641175392537656
816.0,816.0,train,4.929316736113303E-4,45.42194973483854,0.764308524739662
817.0,817.0,train,5.939356320111094E-4,60.03302984376984,0.8247192354127464
818.0,818.0,train,4.4117189443414076E-4,39.75610828699571,0.7256845584345961
819.0,819.0,train,1.8766443094992728E-4,23.288733775502347,0.4231744218110376
820.0,820.0,train,2.1462374236120988E-4,24.58599820190448,0.46701267842266037
821.0,821.0,train,2.0908777170219214E-4,24.319243772840128,0.4582911887451583
822.0,822.0,train,1.823219307928763E-4,22.95822859094456,0.41406804608614267
823.0,823.0,train,1.9666739723416695E-4,23.791159409797288,0.43820105487873406
825.0,825.0,train,1.058044617387683E-4,17.107596649132944,0.26670648768395533
826.0,826.0,train,8.415560522528074E-5,14.40350427088535,0.21865361878402723
827.0,827.0,train,6.846009843786485E-5,12.051748943343704,0.18185761573706616
828.0,828.0,train,6.394136367418268E-5,11.07878028049862,0.17094631477801758
829.0,829.0,train,9.01870144591026E-5,15.285377288760865,0.23234914932346107
830.0,830.0,train,1.0173228611953275E-4,16.520821662609038,0.25789903673734416
831.0,831.0,train,1.8802302333265186E-4,23.312073094830826,0.42378055494499944
832.0,832.0,train,2.0318189987917823E-4,24.109452974288732,0.4488295559710661
833.0,833.0,train,1.3068491705293746E-4,19.52647969395377,0.3182937986589064
834.0,834.0,train,2.337881341314245E-4,25.538569655006633,0.4961345076962772
835.0,835.0,train,3.6039751089991134E-4,32.95942460187848,0.6523827672983689
836.0,836.0,train,3.548285521212029E-4,32.47569030905004,0.646660391525613
837.0,837.0,train,4.6374747765825835E-4,41.93005713771881,0.7432535306803998
838.0,838.0,train,7.101832254720769E-4,77.01361245017924,0.8753435570708858
839.0,839.0,train,5.199688516150157E-4,48.834900271683075,0.7822705905756766
840.0,840.0,train,5.726934868332601E-4,57.007827233241905,0.8134556281333605
841.0,841.0,train,5.09240605020717E-4,47.342326808300605,0.7753132272065602
842.0,842.0,train,4.1131584887637613E-4,37.27216047079344,0.7005899766409096
843.0,843.0,train,3.7589952397132793E-4,33.792570349406226,0.6678284837433803
844.0,844.0,train,4.0815048656966664E-4,36.80760257776201,0.6977983501989755
845.0,845.0,train,3.6480896614321664E-4,33.198294523009906,0.6568498948878028
846.0,846.0,train,3.6798134496363906E-4,33.34280152476986,0.6600267818598882
847.0,847.0,train,5.144836196649016E-4,48.28754089293653,0.7787407124210561
848.0,848.0,train,5.724050737664884E-4,56.97976762764195,0.813297819248342
850.0,850.0,train,4.1284036322263186E-4,37.34587741310842,0.7019252751244452
854.0,854.0,train,3.3354237522003144E-5,4.618791654349601,0.09316217187017883
855.0,855.0,train,1.7948877317926607E-5,1.4641836772024313,0.05126380876271741
856.0,856.0,train,2.089476544758508E-5,1.9707746092179466,0.05942283416257055
857.0,857.0,train,7.818287757602244E-5,13.691581864249144,0.20485056513807964
858.0,858.0,train,6.421314768206069E-5,11.140764735220232,0.171606680111556
859.0,859.0,train,1.1838440178889199E-4,18.452092342538922,0.2932600423656675
860.0,860.0,train,2.2098321379173083E-4,24.87305140286573,0.4768583677423469
861.0,861.0,train,4.485986835463431E-4,40.516470925069605,0.7315931279591559
862.0,862.0,train,4.976772969195165E-4,45.86739353500042,0.7675651669268085
864.0,864.0,train,6.248368878623428E-4,65.27406964517427,0.8399014864626948
865.0,865.0,train,6.777535093130838E-4,72.63224503113588,0.8629093305274488
866.0,866.0,train,6.429211193754482E-4,68.29844495914331,0.8481690115838634
868.0,868.0,train,5.230895831071289E-4,49.29313591992972,0.7842536645496062
869.0,869.0,train,4.966248532033285E-4,45.77170920320633,0.7668468418225586
870.0,870.0,train,5.033720645556854E-4,46.52199851830624,0.7714138078277527
871.0,871.0,train,4.84713519397748E-4,44.18388957274051,0.7585605937949733
872.0,872.0,train,6.930835263475202E-4,74.99669218309931,0.8689346193997258
873.0,873.0,train,7.124162270914169E-4,77.316850047029,0.876157012242212
874.0,874.0,train,8.384890397068575E-4,88.27192276056648,0.9144261017234108
876.0,876.0,train,6.229256313018322E-4,64.93624644006226,0.8390018347609158
877.0,877.0,train,4.777983528958946E-4,43.618208133971265,0.7536155339275402
878.0,878.0,train,2.0029794497013133E-4,24.016581777197707,0.44414937653739317
879.0,879.0,train,4.133962521259487E-5,6.339284253871441,0.11414685137780123
880.0,880.0,train,7.506365326658617E-5,13.232666507791624,0.19754534203432828
881.0,881.0,train,5.0944763062345283E-5,8.379117261510558,0.1387457266071921
882.0,882.0,train,3.589663165394494E-5,5.186112247278809,0.09989667586687678
883.0,883.0,train,2.8491517268014357E-5,3.5295737011901522,0.08014072602904543
884.0,884.0,train,5.605289822067349E-5,9.410381318379843,0.15154827532837967
885.0,885.0,train,3.280806938119944E-4,30.97446436557007,0.6178351769477288
886.0,886.0,train,5.693882098180382E-4,56.55079479480939,0.8116390805671282
887.0,887.0,train,4.7906111498435366E-4,43.765993358677385,0.7545260380063941
888.0,888.0,train,5.60631030676208E-4,55.19036993085893,0.8067402432983808
889.0,889.0,train,6.17319552066223E-4,64.33900528481242,0.8363337174035745
890.0,890.0,train,6.257308850069925E-4,65.40419756887607,0.8403205743626856
891.0,891.0,train,5.245039486658257E-4,49.47626929779055,0.7851464676333336
892.0,892.0,train,6.11698138166139E-4,63.346362499948455,0.8336139025526949
893.0,893.0,train,5.558816310424466E-4,54.41690852016309,0.8040303129907065
894.0,894.0,train,8.328520096691412E-4,87.60714753770824,0.9130000469905432
895.0,895.0,train,8.913674022519893E-4,91.37643900764729,0.9267157530210877
896.0,896.0,train,8.513883642762181E-4,89.16550126531017,0.9176020430322613
897.0,897.0,train,0.0011385043705478739,98.25971886521091,0.9644918531857649
898.0,898.0,train,7.943589645947661E-4,84.6329481461131,0.9026058888429825
899.0,899.0,train,4.1939273905451695E-4,37.69719009313447,0.7075969294495348
900.0,900.0,train,9.437424840306547E-5,15.718614574829935,0.2417156764452948
901.0,901.0,train,9.500111618083497E-5,15.779971673650149,0.2431080626811133
902.0,902.0,train,6.591581506882971E-5,11.538184608394506,0.1757317715323412
904.0,904.0,train,2.459407639057182E-4,26.140836607589087,0.5137713788885694
905.0,905.0,train,6.946459045723183E-4,75.27794278106181,0.8695336245926438
906.0,906.0,train,5.732450104914173E-4,57.23459269596276,0.8137570300077877
907.0,907.0,train,6.815769387035333E-4,73.20675272540846,0.8644375290314226
908.0,908.0,train,8.387438579754702E-4,88.29672998579696,0.9144900104833411
909.0,909.0,train,7.420226286734583E-4,79.50252703686488,0.8864536401263443
910.0,910.0,train,7.07480221567243E-4,76.78655056234741,0.8743517341068607
911.0,911.0,train,6.446292827249889E-4,68.46153781231071,0.8489275079330384
912.0,912.0,train,5.476677107237193E-4,53.16866500055056,0.7992535899763836
913.0,913.0,train,7.799549134542021E-4,82.95817562273459,0.898404713660917
914.0,914.0,train,8.618217348716876E-4,89.73532548978486,0.9200844116596988
915.0,915.0,train,7.94403628752559E-4,84.64809118763704,0.9026186418954792
916.0,916.0,train,8.584222154631346E-4,89.54470324372737,0.9192839032763217
917.0,917.0,train,7.89425090229499E-4,83.92942374332881,0.9011867774421345
918.0,918.0,train,1.0532943774281957E-4,17.060063677430854,0.2656844978196162
920.0,920.0,train,1.7835494364977806E-4,22.703107908963478,0.40721337269593294
921.0,921.0,train,4.708366642270988E-4,42.77206303221515,0.7485348942249275
922.0,922.0,train,4.2778434991703286E-4,38.43958446193381,0.7147032759940428
923.0,923.0,train,6.323350306521447E-4,66.77594282980215,0.8433826686041046
924.0,924.0,train,5.334322269284091E-4,51.091557602662085,0.7906976961507528
925.0,925.0,train,6.785154879408314E-4,72.76619801758517,0.8632152565318474
926.0,926.0,train,8.358581237004275E-4,87.99372830231115,0.9137634656102807
927.0,927.0,train,7.925240912958741E-4,84.27385454230699,0.9020805273688237
928.0,928.0,train,6.051729682163793E-4,61.7531926667844,0.8304000902277475
929.0,929.0,train,5.789498642236043E-4,58.20869148272256,0.8168462452510412
930.0,930.0,train,4.770440568756288E-4,43.529930375343,0.7530700446848028
931.0,931.0,train,6.06925668149E-4,62.116409915401334,0.8312693879314589
932.0,932.0,train,6.827436673025546E-4,73.4266764142664,0.8649004613079289
933.0,933.0,train,6.897887619101416E-4,74.73198187141111,0.8676623988125964
934.0,934.0,train,7.490274892914418E-4,79.77350916535096,0.8887618292653794
935.0,935.0,train,1.3688832410149886E-4,19.987996405962537,0.3305804859955076
936.0,936.0,train,1.5324032788639841E-4,21.180828161949943,0.36191702781718393
937.0,937.0,train,1.4240434300565117E-4,20.37812945885328,0.34131958321196865
938.0,938.0,train,2.15319210148537E-4,24.61399478442817,0.46809835866396077
940.0,940.0,train,5.059445560615487E-4,46.81274813077757,0.773131391544611
941.0,941.0,train,6.111680175035036E-4,63.214101051030646,0.8333550931494857
942.0,942.0,train,0.001153787395938309,98.83283841990168,0.9660477986603035
945.0,945.0,train,2.901099903126494E-4,28.760417475082438,0.5728314352494859
946.0,946.0,train,4.1095287506843055E-4,37.190082112702235,0.7002711728565472
947.0,947.0,train,4.905352980155284E-4,45.10497754718054,0.7626467350539281
948.0,948.0,train,5.666908096334543E-4,56.158792565248554,0.8101435153074794
950.0,950.0,train,7.040100942111458E-4,76.53649298786051,0.8730668504652582
952.0,952.0,train,4.7180456833942705E-4,42.98806514479233,0.7492474924281844
953.0,953.0,train,5.259861462334601E-4,49.81532330808474,0.786078124568081
954.0,954.0,train,3.664055425411308E-4,33.27376896269483,0.658452433499954
955.0,955.0,train,5.9912329738012385E-5,10.253982190868212,0.1610948241224417
956.0,956.0,train,6.90707945856166E-5,12.161128727188933,0.1833211943758073
957.0,957.0,train,1.1008646051544921E-4,17.649194919184204,0.27585502802192596
958.0,958.0,train,5.82179144123543E-4,58.77503318903033,0.8185721544029382
959.0,959.0,train,3.0991536080029347E-4,29.958890604506554,0.5969296456196941
960.0,960.0,train,1.728451519876063E-4,22.431675816929,0.3975596042790476
961.0,961.0,train,2.2332716980067482E-4,25.002972178112078,0.4804412128654406
962.0,962.0,train,2.598143494794147E-4,26.877562808626276,0.5331524245872266
963.0,963.0,train,0.0011404054786854833,98.35361931629954,0.9646892207460002
964.0,964.0,train,9.608618546096875E-4,94.5395194326065,0.9402246034571787
965.0,965.0,train,6.101411268832499E-4,62.85598485907763,0.832852610688392
966.0,966.0,train,0.0010257722528785238,96.33333612776704,0.9505835849509447
967.0,967.0,train,9.511882710738132E-4,93.99416026157094,0.9385049778976577
968.0,968.0,train,5.411565329657389E-4,52.12866752472589,0.79538448911085
969.0,969.0,train,5.575465362204954E-4,54.64888076299243,0.8049845793127912
970.0,970.0,train,7.790123920486994E-4,82.78092547150192,0.8981235781431256
971.0,971.0,train,2.4616648032314283E-4,26.159887695661574,0.5140930489983069
972.0,972.0,train,2.2950238780597204E-4,25.252540131291333,0.4897632786609283
973.0,973.0,train,7.71881112538146E-4,82.3156105174695,0.8959710939941358
974.0,974.0,train,3.3000779112684486E-4,31.110695902701654,0.6199883491765705
975.0,975.0,train,1.9539131994942665E-4,23.72319493472155,0.4360952345760821
976.0,976.0,train,8.695415836981619E-4,90.06322639902206,0.9218728971119291
977.0,977.0,train,2.874343964524748E-4,28.527332007390676,0.569467289843416
978.0,978.0,train,1.6692400998577817E-4,22.01545337313287,0.38700977375789725
979.0,979.0,train,6.938431270579428E-4,75.129994111731,0.8692261878816123
980.0,980.0,train,4.612031364056193E-4,41.540911238542776,0.7413310966191553
981.0,981.0,train,2.8237293860517516E-4,28.206773343468992,0.5630306544853568
982.0,982.0,train,3.827927525908879E-4,34.392611877005294,0.6744743956504564
983.0,983.0,train,1.5301776573430564E-4,21.164142008087108,0.3615005221587504
984.0,984.0,train,3.144488765781578E-4,30.266467672460937,0.6022517529601161
985.0,985.0,train,2.80007459325341E-4,28.11978601814859,0.5599895753443618
986.0,986.0,train,2.1251485231486616E-4,24.501101344108257,0.4637069674406601
987.0,987.0,train,4.1646478410560576E-4,37.52107015136592,0.7050759895687598
988.0,988.0,train,3.774113848264895E-4,33.894114929948074,0.6692976223329505
989.0,989.0,train,3.9610644681895637E-4,35.53335057115156,0.6869363395500873
990.0,990.0,train,3.260861853540783E-4,30.858153276508503,0.6155938368436662
991.0,991.0,train,2.0045760500778608E-4,24.021723264943606,0.4444095143086483
993.0,993.0,train,7.089210849395027E-5,12.509662679959051,0.18767057874356974
994.0,994.0,train,4.2868609998549835E-4,38.53818983301647,0.7154565616983632
995.0,995.0,train,6.049790477714027E-4,61.7009944996508,0.8303036355226286
996.0,996.0,train,5.663129778014507E-4,56.04000761210519,0.8099330816101217
997.0,997.0,train,9.1290528640509E-4,92.38828594126326,0.9312003593612255
998.0,998.0,train,9.945167236625235E-4,95.45544999465743,0.9458411672060684
999.0,999.0,train,2.735844101450094E-4,27.763091729655354,0.5516248701253244
1000.0,1000.0,train,2.5350247222960493E-4,26.558401969785606,0.5244325732498432
1001.0,1001.0,train,4.906712736216498E-4,45.12047679160198,0.7627413414245175
1002.0,1002.0,train,4.688393297143751E-4,42.602140361970214,0.747057992808267
1003.0,1003.0,train,5.226085079384658E-4,49.18513498224408,0.7839491462337144
1004.0,1004.0,train,8.805788689391917E-5,15.003736011200179,0.2275421685945822
1005.0,1005.0,train,4.624470527179556E-4,41.765807635298344,0.7422727572499381
1006.0,1006.0,train,3.913577160449983E-4,35.09729191262075,0.6825471154057998
1007.0,1007.0,train,6.462705582579671E-4,68.60617912527312,0.8496527335138109
1008.0,1008.0,train,5.533542518310559E-4,54.08600159244778,0.8025727742441076
1009.0,1009.0,train,2.8673425222243567E-4,28.471982428253458,0.568582601653334
1013.0,1013.0,train,5.523840242241907E-4,53.95601115763991,0.8020103691394193
1014.0,1014.0,train,8.319987275307736E-4,87.51967605119796,0.9127821226358355
1015.0,1015.0,train,2.94530635322499E-4,29.093662382866366,0.5783322151768792
1016.0,1016.0,train,5.958738210607073E-4,60.50899880242636,0.8257124606674048
1017.0,1017.0,train,3.4616121419051493E-4,32.060715087576625,0.6375663153207964
1019.0,1019.0,train,3.907795648512907E-4,35.021709768256436,0.6820085486089907
1020.0,1020.0,train,3.4011021704991653E-4,31.78738581116965,0.6310790099997436
1021.0,1021.0,train,2.3022750049108838E-4,25.30132142259167,0.490846872141396
1023.0,1023.0,train,0.0012365982659231576,99.34975543119164,0.9733667717492351
1024.0,1024.0,train,0.0011684979845366834,99.08970826294323,0.9674810316458725
1025.0,1025.0,train,9.246128854087473E-4,92.97845287063791,0.9335218789262221
1026.0,1026.0,train,5.431318408201379E-4,52.544277258349936,0.7965660798891827
1027.0,1027.0,train,5.766803662226456E-4,57.77093167689941,0.8156234829021605
1028.0,1028.0,train,1.401016555812606E-4,20.21437853352938,0.33685760627378813
1029.0,1029.0,train,4.448192421728913E-4,40.16980420544922,0.728602375928849
1030.0,1030.0,train,6.794210138965681E-4,72.94258739816274,0.863577927605118
1031.0,1031.0,train,5.878801902236667E-5,9.977694376052618,0.1583249122283894
1033.0,1033.0,train,5.387654921283992E-4,51.76922622097856,0.7939450296391553
1034.0,1034.0,train,4.860876405555402E-4,44.509361329636505,0.7595313481933972
1035.0,1035.0,train,3.6935489585406293E-4,33.402972494200114,0.6613931445977863
1036.0,1036.0,train,6.531602714333591E-4,69.47935202618874,0.852659283427353
1037.0,1037.0,train,8.728297423497266E-4,90.27080507314695,0.9226224693167808
1038.0,1038.0,train,8.45584496397202E-4,88.74925950771679,0.9161879271330384
1040.0,1040.0,train,6.557504249378633E-4,70.01770942894491,0.853773965514258
1041.0,1041.0,train,3.8141028484769615E-4,34.28704849858716,0.6731522742043228
1042.0,1042.0,train,4.8524281337360484E-4,44.26217983166107,0.7589349791964988
1043.0,1043.0,train,7.597916756227593E-4,80.97422345357609,0.8922176461058674
1045.0,1045.0,train,6.755292876087039E-4,72.42112223281421,0.8620124108724845
1046.0,1046.0,train,4.0538623777540785E-4,36.53592589501994,0.6953391960091391
1049.0,1049.0,train,1.692453006869658E-4,22.250718083966458,0.3911675086168922
1050.0,1050.0,train,5.786166547717571E-4,58.120121796008945,0.8166672275272061
1051.0,1051.0,train,2.702212635335827E-4,27.557458761407748,0.5471818223948324
1052.0,1052.0,train,5.53835065649677E-4,54.15959969136927,0.8028508919521389
1053.0,1053.0,train,3.081079819444421E-4,29.851296172454774,0.5947880770867251
1054.0,1054.0,train,7.536184051788652E-4,80.3325091983708,0.8902490805491116
1055.0,1055.0,train,1.459941451647683E-4,20.641879430453898,0.34821582588600264
1056.0,1056.0,train,5.280555423512638E-4,50.2047472187871,0.7873721199744355
1057.0,1057.0,train,6.297048591378362E-4,66.29195282043945,0.8421702566319507
1058.0,1058.0,train,8.377220190411444E-4,88.19357203906459,0.914233443506266
1059.0,1059.0,train,6.501725053752334E-4,69.12198917106534,0.8513629292520098
1060.0,1060.0,train,6.797568944245111E-4,73.01016786080288,0.8637122060744775
1061.0,1061.0,train,9.332217262047397E-4,93.30535384692926,0.9351788113751363
1062.0,1062.0,train,8.90048630950754E-4,91.29750880632811,0.9264318495338564
1063.0,1063.0,train,7.431969964372704E-4,79.54798357951557,0.8868439240104702
1064.0,1064.0,train,6.544835403830275E-4,69.6625047551879,0.8532298146805437
1066.0,1066.0,train,0.0011627708001909819,99.06481444411561,0.9669303761131017
1067.0,1067.0,train,5.253323582919187E-4,49.68824596689,0.7856676756233136
1068.0,1068.0,train,4.468392759806787E-4,40.370066816277294,0.7302049938023203
1070.0,1070.0,train,3.8541061492093886E-4,34.57851087467275,0.6769633508548225
1071.0,1071.0,train,4.001817293518368E-4,36.01179850405494,0.6906546799577319
1072.0,1072.0,train,0.0010298321430127736,96.53924909056602,0.9511683131809724
1073.0,1073.0,train,3.0455370309629554E-4,29.601296881289848,0.590543354943276
1074.0,1074.0,train,4.672983324182584E-4,42.37379008272981,0.7459125984820597
1075.0,1075.0,train,3.9960231816514504E-4,35.907478210325166,0.6901287231276485
1076.0,1076.0,train,4.587416072633601E-4,41.28511868501525,0.7394575347911874
1077.0,1077.0,train,2.723941220454773E-4,27.69031391076843,0.5500573888302044
1078.0,1078.0,train,7.024399812865448E-4,76.34473949038681,0.8724811754659665
1079.0,1079.0,train,9.396062832945815E-4,93.58645527794559,0.9363809099227365
1080.0,1080.0,train,3.426354261625127E-4,31.910883708300418,0.633800299525442
1081.0,1081.0,train,7.732724592530178E-4,82.48820846805201,0.8963945951743507
1082.0,1082.0,train,4.638687074327653E-4,41.94453386633909,0.7433447711124679
1083.0,1083.0,train,3.5976385678843846E-4,32.89874554793429,0.6517363577355914
1084.0,1084.0,train,5.458088087414637E-4,52.91039249700802,0.7981565081208005
1085.0,1085.0,train,9.257056402341086E-4,93.02578380031512,0.9337345246632631
1086.0,1086.0,train,7.766538862841835E-4,82.67628980874969,0.8974166686998805
1087.0,1087.0,train,3.962837499453005E-4,35.54877511077511,0.6870990393097047
1088.0,1088.0,train,5.365780835018687E-4,51.440036513302644,0.792619293417041
1089.0,1089.0,train,7.214742125538842E-4,77.86252067460889,0.8794026475137495
1090.0,1090.0,train,3.587631761759948E-4,32.80291984150553,0.6507130845259319
1091.0,1091.0,train,8.1616633672095E-4,86.28394784085991,0.9086381056020637
1092.0,1092.0,train,4.4131934609660506E-4,39.772823520688604,0.7258031235125757
1093.0,1093.0,train,3.380182359505561E-4,31.654033186449574,0.6288092788874123
1094.0,1094.0,train,4.2198649443789303E-4,37.85988439950182,0.7098121215563808
1095.0,1095.0,train,0.001314925527711503,99.56964883845743,0.9788315665602343
1097.0,1097.0,train,5.290086739535785E-4,50.488096162471464,0.787965478433004
1098.0,1098.0,train,5.488133605512101E-4,53.38663167308151,0.7999267545240281
1099.0,1099.0,train,5.376072815703308E-4,51.57727918025349,0.7932441249905684
1100.0,1100.0,train,5.32065633388655E-4,50.935010632020436,0.789857395986848
1101.0,1101.0,train,4.4764334127049045E-4,40.43730097941599,0.7308402722825473
1102.0,1102.0,train,5.837256420315569E-4,58.964620341185096,0.8193929212388366
1103.0,1103.0,train,6.282843849751584E-4,65.8364821648925,0.8415115719073758
1104.0,1104.0,train,6.452666559224426E-4,68.52090129965646,0.8492095566969823
1105.0,1105.0,train,4.581378090023079E-4,41.21414866773683,0.738995892508459
1106.0,1106.0,train,4.2475177128621183E-4,38.056218138035646,0.7121553211249864
1108.0,1108.0,train,3.52258695672346E-4,32.24485915965829,0.6439880678103018
1109.0,1109.0,train,5.497087482341751E-4,53.56932328895698,0.8004512973342833
1110.0,1110.0,train,6.121331063496585E-4,63.41640379305061,0.8338259574788829
1111.0,1111.0,train,6.419241849642547E-4,68.05856611459264,0.847724572134879
1113.0,1113.0,train,2.977049661407406E-4,29.259547269575283,0.5822384104737739
1115.0,1115.0,train,6.648037953181593E-4,71.26027641182982,0.8576042813836953
1116.0,1116.0,train,4.257967337134655E-4,38.20458518887014,0.713035851827831
1117.0,1117.0,train,4.0372271911509605E-4,36.35014304335679,0.6938496479634347
1118.0,1118.0,train,4.0119825201970184E-4,36.10359597791753,0.6915752658986402
1119.0,1119.0,train,6.086685122891028E-4,62.46111844258275,0.8321293792109878
1120.0,1120.0,train,7.829034995243807E-4,83.23206371609479,0.89927921850574
1121.0,1121.0,train,4.267718269625081E-4,38.32887192302963,0.7138550781068517
1122.0,1122.0,train,3.150871531231711E-4,30.29570075860122,0.6029953909968496
1123.0,1123.0,train,4.324050773774136E-4,38.9654403411056,0.7185422871981817
1124.0,1124.0,train,5.416941473603918E-4,52.27299886243407,0.7957067576759375
1125.0,1125.0,train,2.730967199760524E-4,27.733272875881013,0.5509832960898478
1126.0,1126.0,train,3.3382074710243794E-4,31.37790982201824,0.6242129351919428
1127.0,1127.0,train,3.307657553155145E-4,31.16950265416979,0.6208319050641509
1128.0,1128.0,train,3.404107537946735E-4,31.802083863621178,0.6314039404064198
1129.0,1129.0,train,4.5904736596533895E-4,41.3154468953131,0.7396909953015666
1130.0,1130.0,train,6.707108912196286E-4,71.79413607363756,0.860049210803288
1131.0,1131.0,train,5.134760840322299E-4,48.04437686004888,0.7780861451729966
1132.0,1132.0,train,3.761614177323634E-4,33.81016052116051,0.6680834434501857
1133.0,1133.0,train,6.571816512638836E-4,70.34354786339051,0.8543862776585704
1135.0,1135.0,train,5.801868254671017E-4,58.506457599371586,0.817509278599995
1136.0,1136.0,train,6.713270622453733E-4,71.87695119810107,0.8603018118405239
1137.0,1137.0,train,5.266616787018379E-4,49.9006262861404,0.786501399110662
1138.0,1138.0,train,3.217364728122352E-4,30.596429876665823,0.6106601242229013
1139.0,1139.0,train,6.099960742913088E-4,62.80800244106333,0.8327815109212405
1140.0,1140.0,train,2.771763868775839E-4,28.013924685031387,0.5563220903031125
1141.0,1141.0,train,2.606099234019624E-4,26.9161070487607,0.5342401016583379
1143.0,1143.0,train,6.052528651109034E-4,61.77469876148383,0.8304398144483909
1144.0,1144.0,train,5.70283225682115E-4,56.76792971004374,0.8121327117394909
1146.0,1146.0,train,8.05578691118496E-4,85.4139602976867,0.9057575692818901
1148.0,1148.0,train,4.649089395076103E-4,42.06356951719565,0.7441263431095795
1149.0,1149.0,train,2.138176542394497E-4,24.553548514034745,0.46575153802549907
1150.0,1150.0,train,8.784571729462758E-4,90.50063316231711,0.9238886565656645
1152.0,1152.0,train,8.73459493814014E-4,90.31056259873687,0.9227652054455379
1153.0,1153.0,train,3.1692650495575747E-4,30.37279780620355,0.6051306009468522
1154.0,1154.0,train,4.1004224764144284E-4,37.00640536972531,0.699469864149611
1156.0,1156.0,train,7.530944987854854E-4,80.28543778048888,0.890080368464427
1157.0,1157.0,train,2.5003307045527257E-4,26.38678448650574,0.5195704258465956
1158.0,1158.0,train,3.954808909176269E-4,35.484333182776204,0.6863616307535616
1159.0,1159.0,train,6.292260857416508E-4,66.16304796820486,0.8419485521639828
1160.0,1160.0,train,5.166395715770118E-4,48.51235562962636,0.7801348943118771
1161.0,1161.0,train,0.0014422268569337247,99.83426672359178,0.9854254776933444
1163.0,1163.0,train,6.088271093508326E-4,62.50326146650914,0.8322074196314868
1164.0,1164.0,train,4.431616323063867E-4,39.981631229194015,0.7272801829249721
1165.0,1165.0,train,3.4288747609344077E-4,31.923210464245617,0.6340708167004157
1166.0,1166.0,train,6.287641652781868E-4,66.0270249259412,0.8417343565696527
1167.0,1167.0,train,5.057269549171961E-4,46.774148630754425,0.7729866061140701
1168.0,1168.0,train,5.22279356522938E-4,49.11124078891799,0.7837405473296662
1169.0,1169.0,train,5.277731995717013E-4,50.073287621896526,0.7871960329324694
1171.0,1171.0,train,3.8123100422579874E-4,34.26448104548198,0.6729804265146362
1172.0,1172.0,train,5.733902965712285E-4,57.29424320259589,0.8138363462509273
1173.0,1173.0,train,8.67908991329477E-4,89.9980054339058,0.9214980363079849
1174.0,1174.0,train,5.012621054570827E-4,46.270993664418796,0.7699953423312484
1175.0,1175.0,train,5.049761143761245E-4,46.69375230744518,0.7724863089446172
1176.0,1176.0,train,3.2061050495502667E-4,30.527213899024275,0.6093726970658735
1177.0,1177.0,train,5.278915259861857E-4,50.12838073521688,0.7872698466075287
1178.0,1178.0,train,6.136192725823192E-4,63.63507307928423,0.8345484535273873
1179.0,1179.0,train,3.91985810037592E-4,35.17940983978682,0.6831311718685791
1180.0,1180.0,train,3.260776716479203E-4,30.857656794063793,0.6155842413979151
1181.0,1181.0,train,6.147727897948911E-4,63.78724796521444,0.8351070670676704
1182.0,1182.0,train,2.6369251799589373E-4,27.075070083377092,0.5384306240513197
1183.0,1183.0,train,3.129227793844679E-4,30.15906844710651,0.6004680884756148
1184.0,1184.0,train,5.945102592259185E-4,60.1567611996318,0.8250142920552421
1185.0,1185.0,train,2.446727903660891E-4,26.033816144245442,0.5119604184680491
1186.0,1186.0,train,3.732491768638176E-4,33.60131687005736,0.6652372634703828
1187.0,1187.0,train,5.104928514105785E-4,47.53667037652356,0.7761366464709107
1188.0,1188.0,train,2.9024159689601146E-4,28.77168030869927,0.5729962301808411
1189.0,1189.0,train,8.80590073525131E-4,90.63079675784559,0.9243631317662134
1190.0,1190.0,train,2.4347432238246632E-4,25.976402835356286,0.5102425280650349
1191.0,1191.0,train,3.583943732777998E-4,32.76760308028018,0.6503351973104647
1192.0,1192.0,train,2.931680787712035E-4,29.022127011717615,0.5766443278092901
1193.0,1193.0,train,4.575927621090119E-4,41.1500842443525,0.7385784669858901
1194.0,1194.0,train,3.2556029099690086E-4,30.82748539682523,0.615000673308105
1195.0,1195.0,train,2.5736432070225127E-4,26.758862968364014,0.5297868610929637
1196.0,1196.0,train,2.008694695794351E-4,24.034986425088185,0.4450800127632354
1197.0,1197.0,train,1.8090098607564972E-4,22.85845293474195,0.4116219130813804
1198.0,1198.0,train,4.2960458044288076E-4,38.685452941976244,0.7162217786905708
1199.0,1199.0,train,6.371714525421463E-4,67.4929909838733,0.8455878241712718
1200.0,1200.0,train,1.9250417070848478E-4,23.58197688783877,0.4313015974845291
1201.0,1201.0,train,6.245304533324629E-4,65.19316687340147,0.8397575831325966
1203.0,1203.0,train,9.103714545447536E-4,92.1745144549541,0.9306873457636196
1205.0,1205.0,train,2.0208657879156633E-4,24.074180654223515,0.44705669109935064
1206.0,1206.0,train,1.6400073867154803E-4,21.830650946633313,0.3817333962722368
1207.0,1207.0,train,4.3247624044684266E-4,38.97179425057586,0.7186010054687341
1208.0,1208.0,train,0.001072431838484026,97.4783846718657,0.95690181347808
1209.0,1209.0,train,9.671680946588512E-4,94.68934395458933,0.9413196560501116
1210.0,1210.0,train,0.0011003806789838782,97.80967888353149,0.9602926060372693
1211.0,1211.0,train,2.486745829451458E-4,26.32105727256113,0.5176530762979971
