x,y,species_8 cloglog values
4718.0,4718.0,0.083140306
4719.0,4719.0,0.4778351
4720.0,4720.0,0.1722279
4721.0,4721.0,0.048950564
4722.0,4722.0,0.15141225
4723.0,4723.0,0.07229896
4724.0,4724.0,0.16401196
4725.0,4725.0,0.08232334
4726.0,4726.0,0.13745825
4727.0,4727.0,0.22170922
4728.0,4728.0,0.070056126
4729.0,4729.0,0.0011726232
4730.0,4730.0,0.13630067
4731.0,4731.0,1.3671909E-4
4732.0,4732.0,0.19068341
4733.0,4733.0,0.21869555
4734.0,4734.0,0.011177525
4735.0,4735.0,0.1824865
4736.0,4736.0,0.052799635
4737.0,4737.0,0.65232074
4738.0,4738.0,0.10201197
4739.0,4739.0,0.15755977
4740.0,4740.0,0.20901021
4741.0,4741.0,0.006143972
4742.0,4742.0,0.6600133
4743.0,4743.0,0.70725906
4744.0,4744.0,0.26132563
4745.0,4745.0,0.026571533
4746.0,4746.0,0.009992616
4747.0,4747.0,0.03571055
4748.0,4748.0,0.018968549
4749.0,4749.0,0.048769534
4750.0,4750.0,0.013428868
4751.0,4751.0,0.12223226
4752.0,4752.0,0.06970114
4753.0,4753.0,0.5218542
4754.0,4754.0,0.51718956
4755.0,4755.0,0.6172258
4756.0,4756.0,0.0035241458
4757.0,4757.0,0.021460267
4758.0,4758.0,2.4949998E-4
4759.0,4759.0,0.17112392
4760.0,4760.0,0.059281792
4761.0,4761.0,0.33945042
4762.0,4762.0,0.028626597
4763.0,4763.0,0.024972627
4764.0,4764.0,0.0039262157
4765.0,4765.0,0.0014249817
4766.0,4766.0,0.092745855
4767.0,4767.0,0.028870586
4768.0,4768.0,0.5162005
4769.0,4769.0,0.0071419203
4770.0,4770.0,9.902036E-5
4771.0,4771.0,0.04016532
4772.0,4772.0,0.4634405
4773.0,4773.0,0.08178656
4774.0,4774.0,0.13698778
4775.0,4775.0,0.06555071
4776.0,4776.0,0.54159784
4777.0,4777.0,0.7469541
4778.0,4778.0,0.10778311
4779.0,4779.0,0.13684459
4780.0,4780.0,0.30599114
4781.0,4781.0,0.0034733051
4782.0,4782.0,0.19644447
4783.0,4783.0,0.04026102
4784.0,4784.0,0.061192293
4785.0,4785.0,0.2745233
4786.0,4786.0,0.7372102
4787.0,4787.0,0.010544197
4788.0,4788.0,2.9023836E-4
4789.0,4789.0,0.20257244
4790.0,4790.0,0.114636004
4791.0,4791.0,0.011323903
4792.0,4792.0,0.0533451
4793.0,4793.0,0.17731799
4794.0,4794.0,0.2931475
4795.0,4795.0,0.07967908
4796.0,4796.0,0.101444274
4797.0,4797.0,0.03772831
4798.0,4798.0,0.0135085415
4799.0,4799.0,0.022053344
4800.0,4800.0,0.0014391369
4801.0,4801.0,0.4343457
4802.0,4802.0,0.0347212
4803.0,4803.0,0.0019638008
4804.0,4804.0,0.03935105
4805.0,4805.0,0.05542846
4806.0,4806.0,0.6863357
4807.0,4807.0,0.6397705
4808.0,4808.0,0.053756613
4809.0,4809.0,0.44248354
4810.0,4810.0,0.2208746
4811.0,4811.0,0.64332944
4812.0,4812.0,0.086900204
4813.0,4813.0,0.007819458
4814.0,4814.0,0.0869367
4815.0,4815.0,0.052432433
4816.0,4816.0,0.0894751
4817.0,4817.0,9.5256604E-4
4818.0,4818.0,0.018331878
4819.0,4819.0,0.0014917934
4820.0,4820.0,0.4155385
4821.0,4821.0,0.0016294187
4822.0,4822.0,0.039163813
4823.0,4823.0,0.0020994302
4824.0,4824.0,0.015978819
4825.0,4825.0,0.33834806
4826.0,4826.0,0.621594
4827.0,4827.0,0.7224592
4828.0,4828.0,0.10360209
4829.0,4829.0,0.0034413175
4830.0,4830.0,0.5539418
4831.0,4831.0,0.09302368
4832.0,4832.0,0.03935266
4833.0,4833.0,0.75344586
4834.0,4834.0,0.12082539
4835.0,4835.0,0.07096867
4836.0,4836.0,0.11696148
4837.0,4837.0,0.12367402
4838.0,4838.0,0.7088025
4839.0,4839.0,0.14064117
4840.0,4840.0,0.12624836
4841.0,4841.0,0.15246779
4842.0,4842.0,0.03307367
4843.0,4843.0,0.0116949435
4844.0,4844.0,0.6180267
4845.0,4845.0,6.8456813E-4
4846.0,4846.0,0.4902802
4847.0,4847.0,0.10488461
4848.0,4848.0,0.005761313
4849.0,4849.0,0.6992097
4850.0,4850.0,0.58073664
4851.0,4851.0,0.33960694
4852.0,4852.0,0.038085755
4853.0,4853.0,0.07764501
4854.0,4854.0,0.5905978
4855.0,4855.0,0.15838571
4856.0,4856.0,0.7262893
4857.0,4857.0,6.986684E-4
4858.0,4858.0,0.1275611
4859.0,4859.0,0.0018610199
4860.0,4860.0,0.022286069
4861.0,4861.0,0.028293543
4862.0,4862.0,0.016684698
4863.0,4863.0,0.01247459
4864.0,4864.0,0.20780455
4865.0,4865.0,0.24173738
4866.0,4866.0,0.57184
4867.0,4867.0,1.3632361E-4
4868.0,4868.0,0.03235668
4869.0,4869.0,0.063050896
4870.0,4870.0,0.21945532
4871.0,4871.0,0.14096045
4872.0,4872.0,0.6516506
4873.0,4873.0,0.023446705
4874.0,4874.0,0.72116786
4875.0,4875.0,0.14673398
4876.0,4876.0,0.0309253
4877.0,4877.0,0.04129917
4878.0,4878.0,0.23611914
4879.0,4879.0,0.08777858
4880.0,4880.0,0.5595102
4881.0,4881.0,0.49505058
4882.0,4882.0,0.6514097
4883.0,4883.0,0.63704526
4884.0,4884.0,0.68359226
4885.0,4885.0,0.19656257
4886.0,4886.0,0.051166378
4887.0,4887.0,0.032510284
4888.0,4888.0,0.017444141
4889.0,4889.0,0.13664754
4890.0,4890.0,0.5045001
4891.0,4891.0,0.024216559
4892.0,4892.0,0.16452923
4893.0,4893.0,0.06714651
4894.0,4894.0,9.781624E-4
4895.0,4895.0,0.060830344
4896.0,4896.0,0.7576917
4897.0,4897.0,0.15686344
4898.0,4898.0,0.07288024
4899.0,4899.0,0.09738739
4900.0,4900.0,0.74448156
4901.0,4901.0,0.31754124
4902.0,4902.0,0.22274765
4903.0,4903.0,0.043307025
4904.0,4904.0,0.4760969
4905.0,4905.0,0.018698473
4906.0,4906.0,0.5762147
4907.0,4907.0,8.2418084E-4
4908.0,4908.0,0.030101884
4909.0,4909.0,7.238605E-4
4910.0,4910.0,0.015717315
4911.0,4911.0,0.4989578
4912.0,4912.0,0.053302035
4913.0,4913.0,0.2670573
4914.0,4914.0,0.35774833
4915.0,4915.0,0.111695044
4916.0,4916.0,0.010098591
4917.0,4917.0,0.60584337
4918.0,4918.0,0.05798172
4919.0,4919.0,0.62348455
4920.0,4920.0,0.015373809
4921.0,4921.0,0.14082488
4922.0,4922.0,0.6410945
4923.0,4923.0,0.04109329
4924.0,4924.0,0.08609249
4925.0,4925.0,0.6654266
4926.0,4926.0,0.01880994
4927.0,4927.0,0.6803591
4928.0,4928.0,0.053884253
4929.0,4929.0,0.29955792
4930.0,4930.0,0.036849312
4931.0,4931.0,2.012387E-4
4932.0,4932.0,0.6455743
4933.0,4933.0,0.20088683
4934.0,4934.0,0.008307041
4935.0,4935.0,0.13277704
4936.0,4936.0,0.0015644457
4937.0,4937.0,0.017757216
4938.0,4938.0,8.6960045E-4
4939.0,4939.0,0.66436166
4940.0,4940.0,0.53198546
4941.0,4941.0,0.021153778
4942.0,4942.0,0.73859257
4943.0,4943.0,0.10718973
4944.0,4944.0,4.1457993E-4
4945.0,4945.0,0.05062812
4946.0,4946.0,0.011194659
4947.0,4947.0,0.06729771
4948.0,4948.0,0.062324718
4949.0,4949.0,0.026584486
4950.0,4950.0,0.5000862
4951.0,4951.0,0.030738499
4952.0,4952.0,0.029746566
4953.0,4953.0,0.6707698
4954.0,4954.0,0.012116727
4955.0,4955.0,0.08848135
4956.0,4956.0,0.16382805
4957.0,4957.0,4.889853E-4
4958.0,4958.0,0.12976976
4959.0,4959.0,0.73021144
4960.0,4960.0,0.15741025
4961.0,4961.0,0.14031929
4962.0,4962.0,0.016537124
4963.0,4963.0,0.49549952
4964.0,4964.0,0.043018844
4965.0,4965.0,0.33934316
4966.0,4966.0,0.09493674
4967.0,4967.0,0.16737393
4968.0,4968.0,0.050800875
4969.0,4969.0,0.4588528
4970.0,4970.0,0.14791477
4971.0,4971.0,0.2351966
4972.0,4972.0,0.04720174
4973.0,4973.0,0.026712794
4974.0,4974.0,0.45577672
4975.0,4975.0,0.004724662
4976.0,4976.0,0.39153594
4977.0,4977.0,0.08336936
4978.0,4978.0,0.23254894
4979.0,4979.0,0.7637989
4980.0,4980.0,0.025307076
4981.0,4981.0,0.17632085
4982.0,4982.0,0.3386699
4983.0,4983.0,0.0050557517
4984.0,4984.0,0.1312477
4985.0,4985.0,0.09653563
4986.0,4986.0,0.04514041
4987.0,4987.0,0.5439795
4988.0,4988.0,0.013950708
4989.0,4989.0,0.15935992
4990.0,4990.0,0.74284375
4991.0,4991.0,0.08023246
4992.0,4992.0,0.014553866
4993.0,4993.0,0.17010488
4994.0,4994.0,0.2308037
4995.0,4995.0,0.6255159
4996.0,4996.0,0.07350562
4997.0,4997.0,0.017703926
4998.0,4998.0,0.34496906
4999.0,4999.0,0.017519297
5000.0,5000.0,0.009797721
5001.0,5001.0,0.04714781
5002.0,5002.0,0.49360672
5003.0,5003.0,0.594882
5004.0,5004.0,0.07356296
5005.0,5005.0,0.71748686
5006.0,5006.0,0.03867593
5007.0,5007.0,0.093545794
5008.0,5008.0,0.08643906
5009.0,5009.0,0.70151186
5010.0,5010.0,0.0066599227
5011.0,5011.0,0.6773854
5012.0,5012.0,0.030086434
5013.0,5013.0,0.017372753
5014.0,5014.0,0.37765968
5015.0,5015.0,0.20138966
5016.0,5016.0,0.22320716
5017.0,5017.0,0.12242602
5018.0,5018.0,0.16237119
5019.0,5019.0,0.5456989
5020.0,5020.0,0.009919696
5021.0,5021.0,0.08344813
5022.0,5022.0,0.15374444
5023.0,5023.0,0.5749794
5024.0,5024.0,0.46513832
5025.0,5025.0,3.094754E-4
5026.0,5026.0,0.088380925
5027.0,5027.0,0.12532875
5028.0,5028.0,0.028389612
5029.0,5029.0,0.03346723
5030.0,5030.0,0.04661643
5031.0,5031.0,0.13827194
5032.0,5032.0,0.005918627
5033.0,5033.0,0.050882135
5034.0,5034.0,2.7553816E-4
5035.0,5035.0,0.1164749
5036.0,5036.0,0.04915253
5037.0,5037.0,0.0075743366
5038.0,5038.0,0.012538007
5039.0,5039.0,0.03391602
5040.0,5040.0,0.090315916
5041.0,5041.0,0.009095542
5042.0,5042.0,0.14887626
5043.0,5043.0,0.44167832
5044.0,5044.0,0.06429956
5045.0,5045.0,0.1018153
5046.0,5046.0,2.8671144E-4
5047.0,5047.0,0.12847508
5048.0,5048.0,0.0012227983
5049.0,5049.0,0.081540525
5050.0,5050.0,0.18476681
5051.0,5051.0,0.032079156
5052.0,5052.0,0.017459745
5053.0,5053.0,0.026809288
5054.0,5054.0,0.2291345
5055.0,5055.0,0.0037442672
5056.0,5056.0,0.72082096
5057.0,5057.0,0.08458722
5058.0,5058.0,0.19641075
5059.0,5059.0,0.03487405
5060.0,5060.0,0.6435261
5061.0,5061.0,0.026115138
5062.0,5062.0,0.102563426
5063.0,5063.0,0.0487817
5064.0,5064.0,0.57023466
5065.0,5065.0,0.09641205
5066.0,5066.0,0.41169366
5067.0,5067.0,0.32498893
5068.0,5068.0,0.45124763
5069.0,5069.0,0.62604314
5070.0,5070.0,5.10631E-5
5071.0,5071.0,0.023351086
5072.0,5072.0,0.039557364
5073.0,5073.0,0.033531982
5074.0,5074.0,0.65032667
5075.0,5075.0,0.058282472
5076.0,5076.0,0.42524266
5077.0,5077.0,0.21830896
5078.0,5078.0,0.02503722
5079.0,5079.0,0.13035107
5080.0,5080.0,1.309534E-4
5081.0,5081.0,0.47829017
5082.0,5082.0,0.03685375
5083.0,5083.0,0.024943838
5084.0,5084.0,0.6603194
5085.0,5085.0,0.6902389
5086.0,5086.0,0.17910704
5087.0,5087.0,0.034200516
5088.0,5088.0,0.7241776
5089.0,5089.0,0.043596394
5090.0,5090.0,0.1817746
5091.0,5091.0,8.0759637E-4
5092.0,5092.0,0.036649298
5093.0,5093.0,0.430459
5094.0,5094.0,0.043868486
5095.0,5095.0,0.38204134
5096.0,5096.0,0.021294603
5097.0,5097.0,0.21458724
5098.0,5098.0,0.044687208
5099.0,5099.0,0.08103245
5100.0,5100.0,0.12065864
5101.0,5101.0,0.17822377
5102.0,5102.0,0.070066445
5103.0,5103.0,0.016936943
5104.0,5104.0,0.2602313
5105.0,5105.0,0.047644738
5106.0,5106.0,0.1988695
5107.0,5107.0,0.19936587
5108.0,5108.0,8.402965E-4
5109.0,5109.0,0.021113439
5110.0,5110.0,0.0036066656
5111.0,5111.0,0.118316546
5112.0,5112.0,0.03126771
5113.0,5113.0,0.024990244
5114.0,5114.0,0.07320747
5115.0,5115.0,0.63025373
5116.0,5116.0,0.20943977
5117.0,5117.0,0.63998103
5118.0,5118.0,0.030740717
5119.0,5119.0,4.116675E-4
5120.0,5120.0,0.08949592
5121.0,5121.0,0.017594183
5122.0,5122.0,0.17784159
5123.0,5123.0,0.0454853
5124.0,5124.0,4.4513357E-4
5125.0,5125.0,0.042361233
5126.0,5126.0,0.3283125
5127.0,5127.0,0.023995575
5128.0,5128.0,0.022471795
5129.0,5129.0,0.065619886
5130.0,5130.0,0.6855095
5131.0,5131.0,0.016756456
5132.0,5132.0,0.21756734
5133.0,5133.0,0.07055522
5134.0,5134.0,0.18499975
5135.0,5135.0,0.012099072
5136.0,5136.0,5.5257788E-5
5137.0,5137.0,0.06070497
5138.0,5138.0,0.0698008
5139.0,5139.0,0.03315375
5140.0,5140.0,0.043713126
5141.0,5141.0,3.7433603E-4
5142.0,5142.0,0.07112863
5143.0,5143.0,0.030768365
5144.0,5144.0,0.18605272
5145.0,5145.0,3.3008223E-4
5146.0,5146.0,0.23293021
5147.0,5147.0,0.11078552
5148.0,5148.0,0.038458247
5149.0,5149.0,0.7204799
5150.0,5150.0,0.006158129
5151.0,5151.0,0.52723527
5152.0,5152.0,0.15012206
5153.0,5153.0,0.07295809
5154.0,5154.0,0.046709258
5155.0,5155.0,0.5778481
5156.0,5156.0,0.09393138
5157.0,5157.0,0.11370229
5158.0,5158.0,0.107130155
5159.0,5159.0,0.12172597
5160.0,5160.0,0.0015293388
5161.0,5161.0,0.63818437
5162.0,5162.0,0.11546208
5163.0,5163.0,0.5917661
5164.0,5164.0,0.0014855537
5165.0,5165.0,0.004447993
5166.0,5166.0,0.107476756
5167.0,5167.0,0.774954
5168.0,5168.0,0.41283023
5169.0,5169.0,0.3055526
5170.0,5170.0,0.1777224
5171.0,5171.0,0.44424883
5172.0,5172.0,0.047486957
5173.0,5173.0,0.24378464
5174.0,5174.0,0.056797296
5175.0,5175.0,0.2220613
5176.0,5176.0,3.469098E-4
5177.0,5177.0,0.05206729
5178.0,5178.0,0.03964623
5179.0,5179.0,0.015107705
5180.0,5180.0,0.107442126
5181.0,5181.0,0.17512213
5182.0,5182.0,0.07670959
5183.0,5183.0,0.3421891
5184.0,5184.0,0.16434212
5185.0,5185.0,0.12482571
5186.0,5186.0,0.118109845
5187.0,5187.0,0.023229348
5188.0,5188.0,0.46537748
5189.0,5189.0,0.09050371
5190.0,5190.0,0.01569068
5191.0,5191.0,0.0010087414
5192.0,5192.0,0.28478828
5193.0,5193.0,0.031122552
5194.0,5194.0,0.15855739
5195.0,5195.0,0.74119365
5196.0,5196.0,0.5198518
5197.0,5197.0,0.07905602
5198.0,5198.0,0.03424982
5199.0,5199.0,0.6472593
5200.0,5200.0,0.13605434
5201.0,5201.0,0.027983164
5202.0,5202.0,0.0630574
5203.0,5203.0,0.061614458
5204.0,5204.0,0.03896371
5205.0,5205.0,0.3475872
5206.0,5206.0,0.037374277
5207.0,5207.0,0.06715901
5208.0,5208.0,0.7115627
5209.0,5209.0,0.6454867
5210.0,5210.0,0.2648799
5211.0,5211.0,0.16250017
5212.0,5212.0,0.03148208
5213.0,5213.0,0.12916584
5214.0,5214.0,0.7006573
5215.0,5215.0,0.46999285
5216.0,5216.0,0.29100502
5217.0,5217.0,0.0023508137
5218.0,5218.0,9.5019E-4
5219.0,5219.0,0.3811994
5220.0,5220.0,0.62100977
5221.0,5221.0,1.8307046E-4
5222.0,5222.0,0.06046404
5223.0,5223.0,0.024602626
5224.0,5224.0,0.043062985
5225.0,5225.0,0.013090526
5226.0,5226.0,0.54984504
5227.0,5227.0,0.25541112
5228.0,5228.0,0.07593708
5229.0,5229.0,0.04374065
5230.0,5230.0,0.04032773
5231.0,5231.0,0.2192704
5232.0,5232.0,0.052258126
5233.0,5233.0,0.63976467
5234.0,5234.0,0.31697088
5235.0,5235.0,0.35760432
5236.0,5236.0,0.49416965
5237.0,5237.0,0.07560576
5238.0,5238.0,0.46396068
5239.0,5239.0,0.039153818
5240.0,5240.0,0.70603436
5241.0,5241.0,0.055440925
5242.0,5242.0,0.27777314
5243.0,5243.0,0.18221782
5244.0,5244.0,1.7315368E-4
5245.0,5245.0,0.014511752
5246.0,5246.0,0.10474979
5247.0,5247.0,0.11733869
5248.0,5248.0,0.0053516747
5249.0,5249.0,0.29192463
5250.0,5250.0,0.105043784
5251.0,5251.0,0.06901374
5252.0,5252.0,0.33610803
5253.0,5253.0,0.0052984077
5254.0,5254.0,0.19612549
5255.0,5255.0,0.4285195
5256.0,5256.0,0.0052728346
5257.0,5257.0,0.047115363
5258.0,5258.0,0.61077803
5259.0,5259.0,0.013226792
5260.0,5260.0,0.083644934
5261.0,5261.0,0.39185566
5262.0,5262.0,0.19637543
5263.0,5263.0,0.106176674
5264.0,5264.0,0.013556032
5265.0,5265.0,0.6314383
5266.0,5266.0,0.15857339
5267.0,5267.0,0.14083864
5268.0,5268.0,0.16597083
5269.0,5269.0,0.04834965
5270.0,5270.0,0.028723193
5271.0,5271.0,0.427047
5272.0,5272.0,4.495792E-4
5273.0,5273.0,0.03602549
5274.0,5274.0,0.21511891
5275.0,5275.0,0.075568646
5276.0,5276.0,0.27724075
5277.0,5277.0,0.021914765
5278.0,5278.0,0.6671874
5279.0,5279.0,0.21609658
5280.0,5280.0,0.26520112
5281.0,5281.0,0.69316316
5282.0,5282.0,0.11068042
5283.0,5283.0,0.16030596
5284.0,5284.0,0.010989621
5285.0,5285.0,0.55150247
5286.0,5286.0,0.2817199
5287.0,5287.0,0.12514098
5288.0,5288.0,0.15581705
5289.0,5289.0,0.10330021
5290.0,5290.0,0.11668924
5291.0,5291.0,0.12487662
5292.0,5292.0,0.048078656
5293.0,5293.0,0.0011063573
5294.0,5294.0,0.06101027
5295.0,5295.0,0.13730864
5296.0,5296.0,0.5958749
5297.0,5297.0,0.016091762
5298.0,5298.0,0.13400882
5299.0,5299.0,0.53397024
5300.0,5300.0,0.09243623
5301.0,5301.0,0.017934795
5302.0,5302.0,0.11949084
5303.0,5303.0,2.7179802E-4
5304.0,5304.0,0.68970305
5305.0,5305.0,0.031078354
5306.0,5306.0,0.07073967
5307.0,5307.0,0.09081539
5308.0,5308.0,0.08890686
5309.0,5309.0,0.045957964
5310.0,5310.0,0.27571407
5311.0,5311.0,0.016544547
5312.0,5312.0,0.12337761
5313.0,5313.0,0.015220628
5314.0,5314.0,3.4724316E-4
5315.0,5315.0,0.0025188916
5316.0,5316.0,0.03188522
5317.0,5317.0,0.35325703
5318.0,5318.0,0.20055234
5319.0,5319.0,0.004143251
5320.0,5320.0,0.170704
5321.0,5321.0,0.2034802
5322.0,5322.0,0.030574411
5323.0,5323.0,0.12943807
5324.0,5324.0,5.980078E-4
5325.0,5325.0,0.033932358
5326.0,5326.0,0.0025675881
5327.0,5327.0,0.013892991
5328.0,5328.0,0.010579292
5329.0,5329.0,0.58637553
5330.0,5330.0,0.076983
5331.0,5331.0,0.056830563
5332.0,5332.0,4.6243408E-4
5333.0,5333.0,0.021657884
5334.0,5334.0,0.03250166
5335.0,5335.0,0.14252232
5336.0,5336.0,0.0026642825
5337.0,5337.0,0.065664895
5338.0,5338.0,0.0033841932
5339.0,5339.0,2.2647766E-4
5340.0,5340.0,0.047681175
5341.0,5341.0,0.09645705
5342.0,5342.0,0.001193894
5343.0,5343.0,0.1780898
5344.0,5344.0,0.21023403
5345.0,5345.0,0.12325363
5346.0,5346.0,0.06710658
5347.0,5347.0,0.59153694
5348.0,5348.0,6.401693E-4
5349.0,5349.0,0.06963161
5350.0,5350.0,0.11348982
5351.0,5351.0,0.68580157
5352.0,5352.0,0.08716805
5353.0,5353.0,0.03385889
5354.0,5354.0,0.57219326
5355.0,5355.0,0.63988096
5356.0,5356.0,0.6160626
5357.0,5357.0,0.73206973
5358.0,5358.0,0.6814023
5359.0,5359.0,0.042895343
5360.0,5360.0,0.507644
5361.0,5361.0,0.012629495
5362.0,5362.0,0.2677098
5363.0,5363.0,0.065123156
5364.0,5364.0,0.018579774
5365.0,5365.0,0.022874886
5366.0,5366.0,0.08197705
5367.0,5367.0,0.07896905
5368.0,5368.0,0.75175726
5369.0,5369.0,0.2639454
5370.0,5370.0,0.055120222
5371.0,5371.0,0.14784867
5372.0,5372.0,0.59326994
5373.0,5373.0,0.24073957
5374.0,5374.0,0.7872062
5375.0,5375.0,0.13242923
5376.0,5376.0,0.044399176
5377.0,5377.0,0.03353006
5378.0,5378.0,0.58332586
5379.0,5379.0,0.014729331
5380.0,5380.0,0.6807739
5381.0,5381.0,0.028755631
5382.0,5382.0,0.25124437
5383.0,5383.0,0.04246914
5384.0,5384.0,0.043880705
5385.0,5385.0,0.12241599
5386.0,5386.0,0.03324664
5387.0,5387.0,0.10059936
5388.0,5388.0,0.0070201983
5389.0,5389.0,3.286999E-4
5390.0,5390.0,0.20262839
5391.0,5391.0,0.04191097
5392.0,5392.0,0.56059104
5393.0,5393.0,0.2026851
5394.0,5394.0,0.12209612
5395.0,5395.0,0.020136815
5396.0,5396.0,0.011632419
5397.0,5397.0,0.5334522
5398.0,5398.0,0.012047622
5399.0,5399.0,0.06771933
5400.0,5400.0,0.04058171
5401.0,5401.0,3.5374495E-4
5402.0,5402.0,6.309965E-5
5403.0,5403.0,0.17414886
5404.0,5404.0,0.1715264
5405.0,5405.0,0.047554012
5406.0,5406.0,0.31554767
5407.0,5407.0,0.05346358
5408.0,5408.0,0.09750874
5409.0,5409.0,0.6832906
5410.0,5410.0,0.05571199
5411.0,5411.0,8.5242966E-5
5412.0,5412.0,0.1359538
5413.0,5413.0,7.1926246E-4
5414.0,5414.0,0.073044576
5415.0,5415.0,0.021138977
5416.0,5416.0,0.07152334
5417.0,5417.0,0.10551382
5418.0,5418.0,0.23290578
5419.0,5419.0,0.67069095
5420.0,5420.0,0.68753505
5421.0,5421.0,0.027379707
5422.0,5422.0,0.16776085
5423.0,5423.0,0.68108445
5424.0,5424.0,0.114964254
5425.0,5425.0,0.14796612
5426.0,5426.0,0.047768854
5427.0,5427.0,0.18900627
5428.0,5428.0,0.02897807
5429.0,5429.0,0.11500116
5430.0,5430.0,0.03298743
5431.0,5431.0,0.15883186
5432.0,5432.0,0.084848024
5433.0,5433.0,0.0032760804
5434.0,5434.0,0.7562674
5435.0,5435.0,0.17004125
5436.0,5436.0,2.226695E-4
5437.0,5437.0,0.22558334
5438.0,5438.0,1.0760512E-4
5439.0,5439.0,0.152927
5440.0,5440.0,0.1777433
5441.0,5441.0,0.07840707
5442.0,5442.0,0.63720804
5443.0,5443.0,0.10507206
5444.0,5444.0,3.2465148E-4
5445.0,5445.0,0.009525167
5446.0,5446.0,0.06759106
5447.0,5447.0,0.5103169
5448.0,5448.0,0.42976922
5449.0,5449.0,0.61216503
5450.0,5450.0,0.3878171
5451.0,5451.0,0.025721837
5452.0,5452.0,0.06733547
5453.0,5453.0,0.6419294
5454.0,5454.0,0.11453417
5455.0,5455.0,3.145427E-4
5456.0,5456.0,0.009099599
5457.0,5457.0,0.032893438
5458.0,5458.0,0.08291182
5459.0,5459.0,0.06030381
5460.0,5460.0,0.060993347
5461.0,5461.0,0.038411494
5462.0,5462.0,0.08189194
5463.0,5463.0,0.11882214
5464.0,5464.0,0.7273505
5465.0,5465.0,0.0887006
5466.0,5466.0,0.13594842
5467.0,5467.0,0.018281147
5468.0,5468.0,0.41929278
5469.0,5469.0,0.032440707
5470.0,5470.0,0.03225417
5471.0,5471.0,0.60173637
5472.0,5472.0,0.03022222
5473.0,5473.0,0.047419418
5474.0,5474.0,0.10449543
5475.0,5475.0,0.36567882
5476.0,5476.0,0.56589645
5477.0,5477.0,0.010257654
5478.0,5478.0,0.2228104
5479.0,5479.0,0.021629307
5480.0,5480.0,2.0122001E-4
5481.0,5481.0,0.056015905
5482.0,5482.0,0.004430196
5483.0,5483.0,0.018592175
5484.0,5484.0,0.14424188
5485.0,5485.0,0.0629202
5486.0,5486.0,0.03829209
5487.0,5487.0,0.0017186935
5488.0,5488.0,0.07972307
5489.0,5489.0,0.6241039
5490.0,5490.0,0.47816956
5491.0,5491.0,0.23722441
5492.0,5492.0,0.16247728
5493.0,5493.0,0.024171028
5494.0,5494.0,0.65921515
5495.0,5495.0,0.04949238
5496.0,5496.0,0.48861042
5497.0,5497.0,0.03847907
5498.0,5498.0,0.008013795
5499.0,5499.0,0.17625692
5500.0,5500.0,0.0059749754
5501.0,5501.0,0.7173466
5502.0,5502.0,2.5657823E-4
5503.0,5503.0,0.029614009
5504.0,5504.0,0.72837216
5505.0,5505.0,0.035057023
5506.0,5506.0,0.25025153
5507.0,5507.0,0.0025903308
5508.0,5508.0,0.44523352
5509.0,5509.0,5.8046525E-4
5510.0,5510.0,0.45581484
5511.0,5511.0,0.21701252
5512.0,5512.0,0.63638014
5513.0,5513.0,0.09383873
5514.0,5514.0,0.29290757
5515.0,5515.0,0.09100954
5516.0,5516.0,0.032838803
5517.0,5517.0,0.03022962
5518.0,5518.0,0.06404944
5519.0,5519.0,0.17102215
5520.0,5520.0,0.05155599
5521.0,5521.0,0.10124966
5522.0,5522.0,2.651495E-4
5523.0,5523.0,0.09896803
5524.0,5524.0,0.5508266
5525.0,5525.0,0.2846479
5526.0,5526.0,0.029979376
5527.0,5527.0,0.07260893
5528.0,5528.0,0.050944272
5529.0,5529.0,0.3751901
5530.0,5530.0,0.21395752
5531.0,5531.0,0.7225484
5532.0,5532.0,0.099433996
5533.0,5533.0,0.03839194
5534.0,5534.0,0.67451227
5535.0,5535.0,0.0025806462
5536.0,5536.0,0.7489259
5537.0,5537.0,0.096247345
5538.0,5538.0,0.006909996
5539.0,5539.0,0.64442426
5540.0,5540.0,0.0011016272
5541.0,5541.0,0.02449918
5542.0,5542.0,0.032674342
5543.0,5543.0,0.54602736
5544.0,5544.0,0.26195645
5545.0,5545.0,0.29944962
5546.0,5546.0,7.297066E-4
5547.0,5547.0,0.15130046
5548.0,5548.0,0.045590986
5549.0,5549.0,0.021822078
5550.0,5550.0,0.09082098
5551.0,5551.0,0.5162412
5552.0,5552.0,0.034514822
5553.0,5553.0,0.07249029
5554.0,5554.0,0.6536474
5555.0,5555.0,0.055472337
5556.0,5556.0,0.021246606
5557.0,5557.0,0.058495857
5558.0,5558.0,2.113586E-4
5559.0,5559.0,0.73559105
5560.0,5560.0,0.035170782
5561.0,5561.0,0.0017270405
5562.0,5562.0,0.012807908
5563.0,5563.0,0.045933474
5564.0,5564.0,0.06950315
5565.0,5565.0,0.1756399
5566.0,5566.0,0.08934195
5567.0,5567.0,0.21451962
5568.0,5568.0,0.007896826
5569.0,5569.0,0.7622357
5570.0,5570.0,0.6812419
5571.0,5571.0,0.48077294
5572.0,5572.0,0.0028037499
5573.0,5573.0,0.52093357
5574.0,5574.0,0.63065034
5575.0,5575.0,0.07579008
5576.0,5576.0,0.115496
5577.0,5577.0,0.0028878653
5578.0,5578.0,0.06276728
5579.0,5579.0,0.00394653
5580.0,5580.0,0.021642871
