X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
5219.0,5219.0,train,1.0935829687927605E-4,51.73564768062289,0.7039529166952674
5220.0,5220.0,train,1.1146986806742319E-4,55.50169965699019,0.7108298712880448
5221.0,5221.0,train,1.0995599380382885E-4,52.861589290408794,0.7059159212067387
5222.0,5222.0,train,1.1178558307653854E-4,56.00350955519218,0.7118442710095478
5223.0,5223.0,train,1.1126656885738926E-4,55.17341038494819,0.7101747768486562
5224.0,5224.0,train,1.0848854154983375E-4,50.06831274066857,0.7010729656177306
5225.0,5225.0,train,1.0698437415265732E-4,47.947383752057306,0.6960260581340512
5226.0,5226.0,train,1.1291262786394239E-4,58.27216224831148,0.7154365539276648
5227.0,5227.0,train,1.1208809341383028E-4,56.52605623454523,0.7128129053013661
5229.0,5229.0,train,1.1648150292439843E-4,66.18526414249418,0.726519018344241
5230.0,5230.0,train,1.1518462056625137E-4,63.08123297979629,0.7225426246102169
5231.0,5231.0,train,1.1367870366455737E-4,59.68925108786361,0.7178527038968928
5232.0,5232.0,train,1.097156531459668E-4,52.393230091408995,0.7051281445301677
5234.0,5234.0,train,1.1486615373000992E-4,62.37911154359941,0.7215573579746164
5237.0,5237.0,train,1.165585583000345E-4,66.36514656400568,0.7267534774843049
5238.0,5238.0,train,1.1276173045762887E-4,58.0080612316695,0.7149582003977142
5239.0,5239.0,train,1.254922816584899E-4,86.25565602442856,0.7526175272079221
5240.0,5240.0,train,1.2436782276209276E-4,84.34518365217194,0.7495018210339442
5241.0,5241.0,train,1.1925784069227132E-4,71.88124687330408,0.7348410547980222
5242.0,5242.0,train,1.1736499087097606E-4,68.00537402304607,0.7291952113991009
5243.0,5243.0,train,1.1444500504124652E-4,61.4042769532906,0.7202490414075888
5244.0,5244.0,train,1.0703090503766219E-4,47.995264858796546,0.6961834522647441
5245.0,5245.0,train,1.0762880007161335E-4,48.801231680871254,0.6981986394013757
5246.0,5246.0,train,1.1001141812123857E-4,52.99509297390791,0.7060972894464992
5247.0,5247.0,train,1.030970323960292E-4,42.74322431553272,0.6825847353973311
5248.0,5248.0,train,1.0732222661834697E-4,48.36716868628373,0.697167018184947
5249.0,5249.0,train,1.0610577795882003E-4,46.78867578831952,0.6930387893475939
5250.0,5250.0,train,1.1946736466045228E-4,72.46639151016844,0.7354587254928311
5251.0,5251.0,train,1.1387055506066909E-4,60.09064855455398,0.7184545709343524
5252.0,5252.0,train,1.1422896395640514E-4,60.93327523497919,0.7195755166944797
5253.0,5253.0,train,1.2109438369195825E-4,76.75804975175585,0.7402064205983977
5254.0,5254.0,train,1.1870249935448967E-4,70.73064482723098,0.7331969383843818
5255.0,5255.0,train,1.163962436692946E-4,65.954136366655,0.7262593625142441
5256.0,5256.0,train,1.1149608106257404E-4,55.537911476758104,0.7109142300205338
5258.0,5258.0,train,1.150345559746449E-4,62.748302983880805,0.7220787927383858
5259.0,5259.0,train,1.221409908963869E-4,79.66988221099648,0.7432153240991478
5260.0,5260.0,train,1.2355520929900856E-4,82.83887398127258,0.7472257936462829
5262.0,5262.0,train,1.158948173170936E-4,64.7305900148533,0.7247272796038442
5264.0,5264.0,train,1.2030714468518477E-4,74.58379955304285,0.7379199664613973
5265.0,5265.0,train,1.076595127817491E-4,48.848478795595945,0.6983017939609847
5266.0,5266.0,train,1.1153336263142813E-4,55.589339092341184,0.7110341672778016
5267.0,5267.0,train,9.21892202137774E-5,30.837720550969678,0.6416096621113325
5268.0,5268.0,train,1.4137422816302246E-4,96.15479953202315,0.7927018521731983
5269.0,5269.0,train,1.6118203126539655E-4,97.79969056012682,0.8337183661687295
5270.0,5270.0,train,1.5507973251919704E-4,97.3694525901402,0.822031613708651
5271.0,5271.0,train,1.1088108044014188E-4,54.62927063512862,0.7089285333700119
5273.0,5273.0,train,8.691017255024604E-5,25.547837997693915,0.6199197812955584
5275.0,5275.0,train,8.835617855772426E-5,26.871007457859122,0.6259882396158709
5276.0,5276.0,train,1.4510276111194924E-4,96.63977768767703,0.801128910787101
5277.0,5277.0,train,1.7787748655822367E-4,98.52608339152773,0.8619176186982132
5278.0,5278.0,train,1.6538314081801083E-4,98.02775905642306,0.8413149280204602
5279.0,5279.0,train,1.3438124759608487E-4,94.30641832870424,0.7759218207550275
5280.0,5280.0,train,1.0019477199806288E-4,39.121887519706156,0.6721634528003808
5281.0,5281.0,train,1.0140627952468175E-4,40.63268865172087,0.676554639269185
5282.0,5282.0,train,1.0228959212653186E-4,41.833868079977556,0.6797191418644131
5283.0,5283.0,train,1.0330731176096916E-4,43.0545980556895,0.6833267964591718
5284.0,5284.0,train,1.0222210925160085E-4,41.75714906929248,0.6794784779356664
5285.0,5285.0,train,1.0141562963793663E-4,40.64599553731834,0.6765882996111892
5286.0,5286.0,train,1.0558473346272226E-4,45.986745687470986,0.6912533643396654
5287.0,5287.0,train,1.0745380559746122E-4,48.57010625460226,0.6976102133589714
5288.0,5288.0,train,1.1044902381028832E-4,53.78750652329832,0.7075253696880291
5289.0,5289.0,train,1.08860957142966E-4,50.77047566462797,0.702309529496982
5290.0,5290.0,train,1.0892863897142552E-4,50.90720480571111,0.7025337094449156
5291.0,5291.0,train,1.088633094936068E-4,50.77522782469757,0.7023173239318186
5292.0,5292.0,train,1.0605167504497862E-4,46.71066451098192,0.6928538802606841
5293.0,5293.0,train,1.0848453788529578E-4,50.06117403707058,0.7010596440334265
5294.0,5294.0,train,1.1220272481735359E-4,56.80060390636306,0.7131791023336711
5295.0,5295.0,train,1.1408502408513347E-4,60.622142032541745,0.7191258732004742
5296.0,5296.0,train,1.1360176290771125E-4,59.57123819854152,0.7176109677186019
5297.0,5297.0,train,1.1298939817428613E-4,58.40844772399422,0.7156796120801237
5298.0,5298.0,train,1.1321468747850528E-4,58.76338409512705,0.7163916899530558
5300.0,5300.0,train,1.080533570001642E-4,49.483141427920366,0.6996214749245306
5302.0,5302.0,train,1.1445157543998073E-4,61.418296526555764,0.7202694997646728
5303.0,5303.0,train,1.1493511466008028E-4,62.48053210803066,0.7217710043422756
5304.0,5304.0,train,1.1268462177767645E-4,57.807083738800436,0.7147134510569269
5305.0,5305.0,train,1.1026223876958311E-4,53.4412221608627,0.7069166670885032
5306.0,5306.0,train,1.0898064786806036E-4,51.012031210264794,0.7027058618220986
5307.0,5307.0,train,1.0706830673261945E-4,48.03777700987125,0.696309907157359
5308.0,5308.0,train,1.1298592727078418E-4,58.40228604856665,0.7156686275304409
5309.0,5309.0,train,1.1283665473532252E-4,58.139037285923614,0.7151958151290392
5310.0,5310.0,train,1.1266521254226113E-4,57.755883586041605,0.7146518114356248
5311.0,5311.0,train,1.1494952877124002E-4,62.50173088374474,0.7218156396714743
5312.0,5312.0,train,1.1530340892945798E-4,63.27076996545865,0.722909236391482
5313.0,5313.0,train,1.13785335159011E-4,59.91379771047089,0.7181873817780944
5314.0,5314.0,train,1.1140983581780177E-4,55.39494735228959,0.7106365825820762
5315.0,5315.0,train,1.130309332040799E-4,58.482182234999776,0.7158110272402249
5316.0,5316.0,train,1.1530854098591389E-4,63.27911971801333,0.7229250643315177
5317.0,5317.0,train,1.1630127029277498E-4,65.68634719268213,0.7259698321945915
5318.0,5318.0,train,1.2168488698872796E-4,78.49194775844623,0.7419083737363641
5319.0,5319.0,train,1.201329677158885E-4,74.1618876050812,0.7374113750223713
5320.0,5320.0,train,1.1619336482155325E-4,65.36552394456949,0.7256405062075105
5321.0,5321.0,train,1.187954783648213E-4,71.0089978420877,0.733472916307746
5322.0,5322.0,train,1.2494700398167085E-4,85.22969186056291,0.7511115147092077
5323.0,5323.0,train,1.2235126480200263E-4,80.24063818977572,0.7438156259409188
5324.0,5324.0,train,1.2193108969580334E-4,79.11629019237839,0.7426146833642484
5325.0,5325.0,train,1.1746452443586607E-4,68.2261966993117,0.7294950645890513
5326.0,5326.0,train,1.140321402473404E-4,60.514762739029266,0.7189604921096149
5327.0,5327.0,train,9.468821777074164E-5,33.324867945369355,0.6514411525163997
5328.0,5328.0,train,1.0274168527254463E-4,42.36919997090301,0.6813267862148567
5329.0,5329.0,train,1.1267936667931686E-4,57.79322117116105,0.7146967632920567
5330.0,5330.0,train,9.9508998056446E-5,38.24016248155208,0.6696514492722621
5331.0,5331.0,train,1.0177346942464213E-4,41.20006089580064,0.6778738913295304
5333.0,5333.0,train,1.0806941397827207E-4,49.51059704199523,0.6996751555060885
5334.0,5334.0,train,1.1134132246913972E-4,55.27311353932148,0.7104158290033443
5335.0,5335.0,train,1.1575785754882867E-4,64.29039121467622,0.7243073170311165
5336.0,5336.0,train,1.158036292976331E-4,64.43613877524454,0.7244477391252783
5337.0,5337.0,train,1.1502081658137433E-4,62.70835040575343,0.7220362871750156
5338.0,5338.0,train,1.1027469231651418E-4,53.4612032591231,0.7069572905951362
5339.0,5339.0,train,1.1551864971807489E-4,63.688281403097456,0.7235722917900984
5340.0,5340.0,train,1.1705098179931424E-4,67.3651372287729,0.7282470526802505
5341.0,5341.0,train,1.134262704596502E-4,59.19092223047809,0.7170588218609129
5342.0,5342.0,train,1.1642871382872626E-4,66.04511195729302,0.7263582789690788
5343.0,5343.0,train,1.1690933212507461E-4,67.0448964491739,0.7278182518853635
5344.0,5344.0,train,1.1935533091235395E-4,72.13869290847245,0.7351286323921783
5345.0,5345.0,train,1.0483126381889974E-4,44.88466795034885,0.6886531225572058
5346.0,5346.0,train,1.0900717785478806E-4,51.06321505693462,0.702793639195888
5347.0,5347.0,train,1.155079353679139E-4,63.66078262643721,0.7235393234841828
5348.0,5348.0,train,9.046131892651683E-5,29.007571115586135,0.6346501052573305
5349.0,5349.0,train,1.312488531910767E-4,92.43637437081897,0.7679713591608208
5351.0,5351.0,train,1.7574321157041387E-4,98.45049455428766,0.8585980570751602
5352.0,5352.0,train,1.5682005582566994E-4,97.47683553084501,0.825445873343535
5353.0,5353.0,train,1.4999600995877242E-4,96.97576260139265,0.8116708121882787
5354.0,5354.0,train,8.656118761914914E-5,25.278428956700797,0.6184405058808935
5355.0,5355.0,train,6.829757999686138E-5,14.292915308905075,0.5324277319747409
5356.0,5356.0,train,7.259763930346185E-5,16.204533017376352,0.5542799086166563
5357.0,5357.0,train,7.966456791366944E-5,20.13087712565497,0.5879967896979827
5358.0,5358.0,train,2.0256454911892884E-4,99.32413061938927,0.8950939015919909
5360.0,5360.0,train,1.026463506031515E-4,42.232729985725115,0.6809884486684536
5361.0,5361.0,train,1.0202099830591503E-4,41.51950884722867,0.6787601836569738
5364.0,5364.0,train,1.0373377846625579E-4,43.51195528571048,0.6848264447177994
5365.0,5365.0,train,1.0470480619844609E-4,44.70049308433606,0.6882145731480673
5366.0,5366.0,train,1.0861609659404002E-4,50.313270326906945,0.7014970750116534
5367.0,5367.0,train,1.107803336439462E-4,54.463872141407535,0.7086019472430545
5368.0,5368.0,train,1.0639650290511859E-4,47.20283545596773,0.6940305037704795
5369.0,5369.0,train,1.1182564498101782E-4,56.06765199089787,0.7119727361656687
5370.0,5370.0,train,1.116228971095547E-4,55.7128463605183,0.7113220023691691
5371.0,5371.0,train,1.0596505085789855E-4,46.581019323808746,0.6925575903119724
5372.0,5372.0,train,1.0691251752085811E-4,47.87344200225522,0.6957828376061508
5373.0,5373.0,train,1.1087341854735662E-4,54.61749929408683,0.7089037090392422
5374.0,5374.0,train,1.1460788499241294E-4,61.81536441733314,0.7207557624240711
5375.0,5375.0,train,1.1449141365435033E-4,61.503301225311645,0.7203935126254959
5376.0,5376.0,train,1.1428992332597104E-4,61.068892095802525,0.719765726276034
5377.0,5377.0,train,1.1242647609556497E-4,57.250354009902146,0.7138925447821982
5378.0,5378.0,train,1.155742376583943E-4,63.82023834382663,0.7237432740811194
5379.0,5379.0,train,1.1624804598713523E-4,65.54910688242495,0.7258074417927458
5380.0,5380.0,train,1.1513920394567789E-4,63.008933199891864,0.7224023289646688
5381.0,5381.0,train,1.1768705766511624E-4,68.5457023290708,0.7301642641326826
5382.0,5382.0,train,1.1792490727903768E-4,68.95938500689299,0.730877692682268
5383.0,5383.0,train,1.1480920083288039E-4,62.295351145255324,0.7213807897478921
5384.0,5384.0,train,1.1888789089317058E-4,71.19653142734684,0.7337469299484338
5385.0,5385.0,train,1.1844775644862375E-4,70.11954451607632,0.7324393521171912
5386.0,5386.0,train,1.1140414830087412E-4,55.38483352940474,0.7106182635130269
5387.0,5387.0,train,1.1447077258800638E-4,61.45925839722981,0.7203292656644956
5388.0,5388.0,train,1.1378524795043554E-4,59.913577225664824,0.718187108224035
5389.0,5389.0,train,1.1382288438452672E-4,60.008731421544056,0.7183051407460249
5390.0,5390.0,train,1.1061608963527335E-4,54.126082875523245,0.708068739378549
5391.0,5391.0,train,1.1224880088564497E-4,56.8861528857562,0.7133261635549619
5392.0,5392.0,train,1.1366257900681474E-4,59.66451884545347,0.7178020598155683
5393.0,5393.0,train,1.1231929035748432E-4,57.01949344065315,0.7135509992588841
5394.0,5394.0,train,1.1495177162800341E-4,62.50757560882251,0.7218225843501114
5395.0,5395.0,train,1.1689200716441903E-4,67.00474031511042,0.727765759482053
5396.0,5396.0,train,1.207859732909568E-4,75.78146211296482,0.7393130608142535
5397.0,5397.0,train,1.1580543144620612E-4,64.44187722232512,0.7244532664316913
5398.0,5398.0,train,1.1709671876499576E-4,67.46375566133479,0.7283853629396219
5400.0,5400.0,train,1.2180657917586583E-4,78.7699504167361,0.7422577278319462
5401.0,5401.0,train,1.2303582720142866E-4,81.72803321182684,0.7457602491416337
5402.0,5402.0,train,1.2164522075844351E-4,78.32553657854501,0.7417943975698587
5403.0,5403.0,train,1.152269842468203E-4,63.148672713145004,0.7226734255592093
5404.0,5404.0,train,1.0330861375254887E-4,43.05602110961237,0.6833313856875436
5405.0,5405.0,train,9.577901616573662E-5,34.34619148886794,0.6556475482536026
5406.0,5406.0,train,1.064866436777331E-4,47.33157863812242,0.6943373387589302
5407.0,5407.0,train,1.0734988677215917E-4,48.41434538966397,0.6972602392877383
5408.0,5408.0,train,9.935314162072953E-5,38.11376471702696,0.6690778650032152
5409.0,5409.0,train,9.741833760020862E-5,36.09573754278708,0.6618739107058178
5410.0,5410.0,train,1.0539449920427124E-4,45.72426464810501,0.6905989178120047
5411.0,5411.0,train,1.0740441562295632E-4,48.50716964066085,0.6974439300617395
5412.0,5412.0,train,1.0586287156252373E-4,46.419708856464794,0.6922077281336005
5413.0,5413.0,train,1.1386655680665613E-4,60.08378584018181,0.7184420409118127
5415.0,5415.0,train,1.1692183288514056E-4,67.0738709563652,0.7278561212946093
5416.0,5416.0,train,1.155345466850038E-4,63.72908155771115,0.7236211998850955
5417.0,5417.0,train,1.1389300151647927E-4,60.12917627550254,0.7185249049367982
5418.0,5418.0,train,1.1237085313329194E-4,57.13055123610397,0.7137153540257392
5419.0,5419.0,train,1.1919105845776051E-4,71.7369526442474,0.7346438797397941
5420.0,5420.0,train,1.2021406024368498E-4,74.34611132414264,0.7376482854009555
5421.0,5421.0,train,1.182262372756461E-4,69.67512698107723,0.7317788223274091
5422.0,5422.0,train,1.1679990067073541E-4,66.80659125972844,0.7274865186235286
5423.0,5423.0,train,1.062903731774634E-4,47.04535354468861,0.693668848292028
5424.0,5424.0,train,1.121087039453651E-4,56.57847085646843,0.7128787813623887
5425.0,5425.0,train,8.057060477298173E-5,20.731006768907427,0.5921308969173396
5426.0,5426.0,train,1.2556372006044424E-4,86.33835503617465,0.7528141579089042
5427.0,5427.0,train,1.6225542188712027E-4,97.85802904643296,0.8356932138177172
5428.0,5428.0,train,1.661445217269198E-4,98.06850612960847,0.8426540570342456
5429.0,5429.0,train,1.5484735091798443E-4,97.35511397868157,0.8215706892898205
5430.0,5430.0,train,1.971811379117232E-4,99.24115148983911,0.8886156423802826
5431.0,5431.0,train,1.5163334585598207E-4,97.10704777148308,0.8150719740691575
5432.0,5432.0,train,7.234970743950091E-5,16.101791445794706,0.5530481736440072
5433.0,5433.0,train,7.23187803793765E-5,16.088975445822705,0.5528942882383915
5434.0,5434.0,train,1.0263971703953363E-4,42.22540680888103,0.6809648931500405
5435.0,5435.0,train,1.4319743779257904E-4,96.40427925249539,0.7968662872706141
5436.0,5436.0,train,1.878695153013033E-4,98.96016038433004,0.8764517236282598
5437.0,5437.0,train,1.0047306942324122E-4,39.49912325112151,0.6731774048284234
5438.0,5438.0,train,9.97945175123903E-5,38.53806047809186,0.670699642910689
5439.0,5439.0,train,1.0002374810579842E-4,38.90892699424936,0.6715387824251826
5441.0,5441.0,train,1.0394090478405173E-4,43.75189231776967,0.6855522294895763
5442.0,5442.0,train,1.0766359146763946E-4,48.85475327086485,0.6983154903617677
5443.0,5443.0,train,1.1086591084836508E-4,54.60596484852022,0.7088793822386168
5444.0,5444.0,train,1.1202192633724251E-4,56.40008337572328,0.7126013177421335
5445.0,5445.0,train,1.1049284160502495E-4,53.8785512458103,0.7076679817106619
5446.0,5446.0,train,1.1275015280482411E-4,57.97994982695945,0.7149214653691291
5447.0,5447.0,train,8.438079628787776E-5,23.478594060688064,0.6090670289939824
5448.0,5448.0,train,1.1549733843956146E-4,63.63358521719911,0.7235067126203367
5449.0,5449.0,train,1.185856913324978E-4,70.43555320159987,0.7328498267579556
5450.0,5450.0,train,1.1449969676969927E-4,61.5261026454058,0.7204192903310354
5451.0,5451.0,train,1.1574064074805776E-4,64.23783139167085,0.7242544794858095
5452.0,5452.0,train,1.1265720602772342E-4,57.737928639080934,0.7146263805611585
5453.0,5453.0,train,1.1707820171470869E-4,67.42382904076061,0.7283293751840106
5454.0,5454.0,train,1.1789727203761876E-4,68.90191158685171,0.7307948978782692
5455.0,5455.0,train,1.187637042715587E-4,70.91262585621837,0.7333786373789559
5456.0,5456.0,train,1.2158952008023413E-4,78.14423128753413,0.7416342633656805
5457.0,5457.0,train,1.1755462510744215E-4,68.36039816707013,0.7297662140787391
5459.0,5459.0,train,1.2119843296946395E-4,77.0755004643612,0.7405071246950803
5460.0,5460.0,train,1.2006084125291631E-4,74.02194428190423,0.7372004790859847
5461.0,5461.0,train,1.205788004721217E-4,75.317570901901,0.7387112275227845
5462.0,5462.0,train,1.107560057252162E-4,54.41187657259933,0.7085230296684737
5463.0,5463.0,train,1.1155716604892879E-4,55.62217443276311,0.7111107184072669
5464.0,5464.0,train,1.091498098533274E-4,51.336664004382285,0.7032651087974489
5465.0,5465.0,train,1.1047647354944913E-4,53.84454165936446,0.7076147173934875
5466.0,5466.0,train,1.1221927116983244E-4,56.831325355039915,0.713231922090322
5468.0,5468.0,train,1.1850721359532386E-4,70.23881744827254,0.732616365429267
5469.0,5469.0,train,1.067993693617788E-4,47.7570105378277,0.6953994588556635
5470.0,5470.0,train,1.1798225692965573E-4,69.1205809504327,0.731049430204457
5471.0,5471.0,train,1.2079670472020998E-4,75.80341989797827,0.7393441976322244
5472.0,5472.0,train,1.2520862521303255E-4,85.70389041244964,0.7518352319674466
5473.0,5473.0,train,1.1956335219566186E-4,72.73903345248365,0.7357412132466629
5475.0,5475.0,train,1.1103969743636963E-4,54.86807696654862,0.7094419729676193
5476.0,5476.0,train,1.1293424978835252E-4,58.310546282975615,0.715505030895685
5478.0,5478.0,train,1.0870810729310215E-4,50.53248023379563,0.701802628942887
5479.0,5479.0,train,1.0727318428325172E-4,48.28352288620713,0.6970016636234531
5480.0,5480.0,train,1.047563658609983E-4,44.76614775375513,0.6883934543029003
5481.0,5481.0,train,1.0156880933528147E-4,40.86126806819679,0.6771392469338927
5482.0,5482.0,train,9.9352594247604E-5,38.11332080376082,0.6690758488016978
5483.0,5483.0,train,1.06476210675672E-4,47.317054681378224,0.6943018410580363
5484.0,5484.0,train,9.589097617486467E-5,34.513464694983966,0.6560764115214377
5485.0,5485.0,train,1.0540942633155753E-4,45.75186154362372,0.69065032043865
5486.0,5486.0,train,1.0989731250054544E-4,52.7326249114906,0.7057237729581043
5487.0,5487.0,train,1.1226481592311798E-4,56.91588784712693,0.7133772611706358
5488.0,5488.0,train,1.0767153173023225E-4,48.86696822994881,0.6983421523179759
5489.0,5489.0,train,1.0957546366446592E-4,52.09808503224059,0.7046676643305165
5490.0,5490.0,train,1.0813902654908615E-4,49.60125389132525,0.6999077685241564
5491.0,5491.0,train,1.0867969544658778E-4,50.47710060455699,0.7017083107938464
5492.0,5492.0,train,1.1252813218467926E-4,57.45554650257096,0.7142160938982794
5493.0,5493.0,train,1.1768301189416207E-4,68.53966327980812,0.7301521125215884
5494.0,5494.0,train,1.1106073255553416E-4,54.899036861951856,0.7095099951151899
5495.0,5495.0,train,1.0832134702136092E-4,49.83718115229314,0.7005161457115012
5496.0,5496.0,train,1.0870203762375798E-4,50.523163479437606,0.7017824821074384
5497.0,5497.0,train,1.2694415130538227E-4,88.2116288714073,0.756583186751123
5498.0,5498.0,train,1.5083012207123175E-4,97.03424776349857,0.8134112194759884
5499.0,5499.0,train,1.42778184783491E-4,96.34808986437086,0.7959161305353591
5500.0,5500.0,train,1.5986005954488959E-4,97.71609447948812,0.8312535251961023
5501.0,5501.0,train,1.6542427637468616E-4,98.02996052157508,0.8413875682748863
5503.0,5503.0,train,1.5802363826186282E-4,97.56441999827915,0.8277687356674515
5504.0,5504.0,train,1.051036509737011E-4,45.269712707014904,0.6895956549145161
5505.0,5505.0,train,8.797175438449799E-5,26.51139700859981,0.6243844449685669
5506.0,5506.0,train,1.5936725603698582E-4,97.67539264429915,0.8303253638488721
5507.0,5507.0,train,1.6749807807498252E-4,98.14094485105488,0.8450068719755327
5508.0,5508.0,train,1.4791438971249979E-4,96.85750329766829,0.8072562924340665
5509.0,5509.0,train,7.175934989330807E-5,15.855228328312442,0.550101535274612
5510.0,5510.0,train,8.110318248833525E-5,21.070383399766218,0.5945415821998276
5511.0,5511.0,train,9.905911560877421E-5,37.8682074958638,0.667993074803659
5512.0,5512.0,train,1.011009436988109E-4,40.24463392367572,0.6754535051400296
5513.0,5513.0,train,9.821227815513517E-5,36.95713505360711,0.664848811230159
5514.0,5514.0,train,1.0430469137893328E-4,44.15047324916206,0.6868229193363907
5515.0,5515.0,train,1.0340176117345477E-4,43.15782960422237,0.6836595369379814
5516.0,5516.0,train,1.0702455120793465E-4,47.9887266552065,0.6961619647751285
5517.0,5517.0,train,1.1332805687186006E-4,58.97423908108198,0.7167493447998318
5518.0,5518.0,train,1.1031090953322537E-4,53.52171649565943,0.7070753992665575
5519.0,5519.0,train,1.1722064806344725E-4,67.7245965003167,0.7287597759948189
5520.0,5520.0,train,8.980502256106055E-5,28.305168919246277,0.6319714331898991
5521.0,5521.0,train,9.34688238620577E-5,32.02989285673689,0.6466780045479281
5522.0,5522.0,train,1.0047401327173412E-4,39.50063140115397,0.673180838315407
5523.0,5523.0,train,1.2068073208960356E-4,75.52334204305451,0.7390075104618183
5524.0,5524.0,train,1.233494536027538E-4,82.45399964688667,0.7466462243684776
5525.0,5525.0,train,1.2125881200125666E-4,77.24475927540216,0.7406814614590143
5526.0,5526.0,train,1.2157780163742027E-4,78.11023098727532,0.7416005613036667
5527.0,5527.0,train,1.2206563163980412E-4,79.48848834471532,0.7429998420035382
5528.0,5528.0,train,1.2218439823503746E-4,79.77769280881391,0.743339360934319
5529.0,5529.0,train,1.2254798168423748E-4,80.70483015344949,0.7443759537999624
5530.0,5530.0,train,1.2023534096757379E-4,74.40582062878006,0.7377104212439627
5531.0,5531.0,train,1.1939429572717508E-4,72.2509590522166,0.7352434839212304
5532.0,5532.0,train,1.2004495206807923E-4,73.98665015907642,0.7371539967530729
5533.0,5533.0,train,1.1372392743271024E-4,59.75861598320024,0.717994693538438
5534.0,5534.0,train,1.1126976117988503E-4,55.17744083645243,0.7101850749828575
5535.0,5535.0,train,1.1008988813666145E-4,53.14802774851989,0.7063538802025562
5536.0,5536.0,train,1.0917813250989099E-4,51.39013549679931,0.7033586402056191
5537.0,5537.0,train,1.089298706755124E-4,50.90969306357443,0.702537787607059
5538.0,5538.0,train,1.2225002175477793E-4,79.98074551644159,0.7435267669443578
5539.0,5539.0,train,1.1225063510857357E-4,56.889558469290996,0.7133320162927685
5540.0,5540.0,train,1.1650671267278321E-4,66.25219465682693,0.7265957470788869
5541.0,5541.0,train,1.244851532222687E-4,84.5058116421466,0.7498287512904577
5542.0,5542.0,train,1.2596026249211249E-4,86.85202783698081,0.7539027833780506
5543.0,5543.0,train,1.1960149191966065E-4,72.84764454584005,0.7358533732794792
5544.0,5544.0,train,1.1486004531324878E-4,62.370127919465226,0.7215384257130526
5545.0,5545.0,train,9.769530207071202E-5,36.41790250222321,0.6629146856182294
5546.0,5546.0,train,1.0794178792836028E-4,49.28797987962504,0.699248219853176
5547.0,5547.0,train,1.0821079213497405E-4,49.694714624506574,0.70014738731212
5548.0,5548.0,train,1.0884391827460211E-4,50.74094588192403,0.7022530656856869
5549.0,5549.0,train,9.856330900215875E-5,37.37021053821405,0.6661557679456271
5550.0,5550.0,train,9.67100810062738E-5,35.39856168798765,0.6591977904918203
5551.0,5551.0,train,1.0551518017410369E-4,45.89355515642759,0.6910142468458504
5552.0,5552.0,train,9.991417916761799E-5,38.73894319317658,0.6711379528737118
5553.0,5553.0,train,9.623159705876498E-5,34.93128216476378,0.6573778796534717
5554.0,5554.0,train,1.0241034012679163E-4,41.97114242004682,0.6801493141631668
5556.0,5556.0,train,1.0589770601447059E-4,46.477788770524754,0.6923270460955727
5557.0,5557.0,train,1.0585492656839133E-4,46.40646206914285,0.6921805077763364
5558.0,5558.0,train,1.1157101342833896E-4,55.641276035164196,0.7111552418642735
5559.0,5559.0,train,1.1423470413642865E-4,60.946268152785755,0.7195934331003833
5560.0,5560.0,train,1.1137358326226002E-4,55.33048127147843,0.7105197959316105
5561.0,5561.0,train,1.0632944599574033E-4,47.10333223018287,0.6938020453986995
5562.0,5562.0,train,1.1056418969365509E-4,54.02528142861153,0.707900046695336
5563.0,5563.0,train,1.1398403853332175E-4,60.321451472607706,0.7188099813591295
5564.0,5564.0,train,1.0859435461036092E-4,50.25726310224615,0.701424827376899
5565.0,5565.0,train,1.1104910453057118E-4,54.881922509816064,0.709472395051523
5566.0,5566.0,train,9.571795671822502E-5,34.25475518101052,0.6554134344802316
5567.0,5567.0,train,1.4430596093205215E-4,96.54683459756103,0.7993572862146725
5568.0,5568.0,train,1.669151682323258E-4,98.10974907277715,0.843997975010659
5569.0,5569.0,train,1.6546125523977581E-4,98.03193953169273,0.8414528399490707
5570.0,5570.0,train,2.315948616709209E-4,99.80446283668259,0.9240604736039464
5571.0,5571.0,train,1.5231519523908692E-4,97.16884703773577,0.816470168345193
5572.0,5572.0,train,1.5241585882333258E-4,97.17797065916726,0.8166756907155328
5573.0,5573.0,train,1.1171079174135545E-4,55.862103260566556,0.711604286807114
5574.0,5574.0,train,1.017876010183433E-4,41.22744879057046,0.6779245561185838
5575.0,5575.0,train,1.5162923800129903E-4,97.10667545699314,0.8150635183400743
5576.0,5576.0,train,1.5456774715993124E-4,97.33786162467345,0.821014518076188
5577.0,5577.0,train,1.644108662359874E-4,97.97517685645212,0.8395882934047068
5578.0,5578.0,train,1.6335961871761758E-4,97.91804184174862,0.8377002685068651
5579.0,5579.0,train,1.3017648090915532E-4,91.51681235623914,0.7651852058535098
5580.0,5580.0,train,8.112407678156582E-5,21.083947287181225,0.5946358681173491
5581.0,5581.0,train,8.319436607082593E-5,22.56833396729562,0.6038701980518919
5582.0,5582.0,train,8.338095776920351E-5,22.724460226483224,0.6046920663809523
5583.0,5583.0,train,9.14522802503589E-5,29.965873960823018,0.6386578131475986
5584.0,5584.0,train,1.0535140523809373E-4,45.64394880400135,0.6904504727405643
5585.0,5585.0,train,1.0565189183590757E-4,46.08589517566841,0.6914840727437374
5586.0,5586.0,train,1.0283480307832727E-4,42.509913584686984,0.6816569098151481
