X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
4333.0,4333.0,train,1.1425384666241301E-4,60.179370626730055,0.7194861343664254
4334.0,4334.0,train,1.1137880525026145E-4,54.911993737001424,0.7103684920436584
4335.0,4335.0,train,1.0750252389413359E-4,48.3945636240954,0.6976047146762729
4336.0,4336.0,train,1.1029184699334344E-4,52.93343597790439,0.7068447254445527
4338.0,4338.0,train,1.0579217639499516E-4,46.28532687765911,0.691795495379
4339.0,4339.0,train,1.150359799702354E-4,62.076906361255496,0.7219164731231422
4340.0,4340.0,train,1.1818015913291103E-4,69.67883187528466,0.7314758286701393
4341.0,4341.0,train,1.1987875126495263E-4,73.50692442996828,0.7365026706730406
4342.0,4342.0,train,1.203675737333109E-4,74.617649001965,0.7379317845717297
4343.0,4343.0,train,1.2233633823646346E-4,79.58522018648829,0.743609588369076
4344.0,4344.0,train,1.2333943830591221E-4,81.76806097903949,0.746454997982316
4345.0,4345.0,train,1.2337271847555096E-4,81.84865246799859,0.7465488578744075
4346.0,4346.0,train,1.2276494739215288E-4,80.45058766435223,0.744829274352598
4347.0,4347.0,train,1.1534001377807841E-4,62.71736878909878,0.7228555101237306
4348.0,4348.0,train,1.1837944178499205E-4,70.14277135435941,0.7320705197029922
4349.0,4349.0,train,1.3284059540754698E-4,93.57855540133227,0.7718881389004318
4350.0,4350.0,train,1.231858297785814E-4,81.40134771223074,0.7460213259706339
4351.0,4351.0,train,1.0919420001232014E-4,50.76078126770754,0.7032427998437455
4353.0,4353.0,train,1.2780116364432563E-4,89.13565134943354,0.7587334430797489
4354.0,4354.0,train,1.316477074280728E-4,92.58911767861463,0.7688405776201858
4355.0,4355.0,train,1.3638069359661365E-4,95.42628968956986,0.7806977894089517
4356.0,4356.0,train,1.348686622162061E-4,94.78383720535881,0.7769774576073656
4357.0,4357.0,train,1.228614741424585E-4,80.62698385210882,0.745103157444436
4358.0,4358.0,train,1.1989111425279916E-4,73.53262949235108,0.7365389107954947
4359.0,4359.0,train,1.2153933588162968E-4,77.57498359820768,0.7413260509780857
4360.0,4360.0,train,1.2778129223145097E-4,89.11684137897005,0.7586800980766647
4361.0,4361.0,train,1.1936430050111235E-4,72.35943712296337,0.7349902126210299
4362.0,4362.0,train,1.2426646985079352E-4,83.7249757237397,0.7490565455068603
4363.0,4363.0,train,1.1847935432582103E-4,70.4062323565624,0.7323681787005938
4364.0,4364.0,train,1.1895391520832435E-4,71.5533705088376,0.7337774791012337
4365.0,4365.0,train,1.168885069003482E-4,66.33552305077447,0.7275891999767823
4366.0,4366.0,train,1.1545640019138569E-4,62.99005762001764,0.7232141406488428
4367.0,4367.0,train,1.1931370252374797E-4,72.23919921675416,0.7348409891363095
4368.0,4368.0,train,7.477967324115852E-5,17.16927732068173,0.564805350542817
4370.0,4370.0,train,9.138668138571865E-5,29.957280388524797,0.6382215552133508
4371.0,4371.0,train,1.1785676134229233E-4,68.71085922325624,0.7305079479934902
4372.0,4372.0,train,1.1406118047207686E-4,59.84685630645716,0.7188842053951229
4373.0,4373.0,train,1.1816728095187407E-4,69.65443911764031,0.7314373527613214
4374.0,4374.0,train,1.0211706890314739E-4,41.176579131582365,0.6789326296094105
4375.0,4375.0,train,5.606715224309381E-5,10.483851754371976,0.46408277972389766
4376.0,4376.0,train,1.0374391547029251E-4,43.44623955097039,0.6846915132328271
4377.0,4377.0,train,1.0912973753826221E-4,50.648419440657264,0.7030298958341552
4378.0,4378.0,train,1.0900393099355577E-4,50.4449389958529,0.702613947109106
4379.0,4379.0,train,1.0894984915754237E-4,50.36922498407836,0.7024349596724011
4380.0,4380.0,train,1.1404423104169413E-4,59.82183509650107,0.7188311901020481
4381.0,4381.0,train,1.0731849916982711E-4,48.12323906391771,0.6969849658523886
4382.0,4382.0,train,1.0609465055935915E-4,46.601834322294685,0.6928309154913257
4383.0,4383.0,train,1.0657069601263162E-4,47.227393924104675,0.6944534585482312
4384.0,4384.0,train,1.0719298555273198E-4,47.96673474462799,0.6965615392440799
4385.0,4385.0,train,1.0946742841522876E-4,51.25308702755679,0.7041435141357536
4386.0,4386.0,train,1.1114847825129536E-4,54.46678391845447,0.7096253581362413
4387.0,4387.0,train,1.1082722275122277E-4,53.73338260743816,0.7085856643074735
4388.0,4388.0,train,1.0871005935045148E-4,50.01771660948591,0.7016400607306796
4389.0,4389.0,train,1.0482895476572601E-4,45.03069113426069,0.6884749136709463
4390.0,4390.0,train,1.0163565456047495E-4,40.61847095256497,0.6772083860408767
4391.0,4391.0,train,9.906938464513306E-5,37.750126871076645,0.6678595192094817
4392.0,4392.0,train,9.538400666860093E-5,34.001335832137514,0.6539581513053836
4393.0,4393.0,train,9.388428013655596E-5,32.281900917434015,0.6481359294662874
4394.0,4394.0,train,1.1606710173548021E-4,64.43737301712652,0.7250883505937975
4395.0,4395.0,train,1.1598087241109483E-4,64.23027551747276,0.7248244889120583
4396.0,4396.0,train,1.1606250452808884E-4,64.42619540262686,0.7250742895290014
4397.0,4397.0,train,1.1726250528532701E-4,67.10554857201049,0.7287203252143787
4398.0,4398.0,train,1.1902051453084291E-4,71.68757697403073,0.7339746639677099
4399.0,4399.0,train,1.2009703007074812E-4,74.01143365302293,0.7371417877517491
4400.0,4400.0,train,1.2059024750915131E-4,75.00382569885738,0.738580218077607
4401.0,4401.0,train,1.2047565847092313E-4,74.81304503102733,0.7382467315852481
4402.0,4402.0,train,1.2126888340757943E-4,76.83624586242605,0.7405465492934366
4403.0,4403.0,train,1.2030093550373115E-4,74.4887586178665,0.7377374193023205
4404.0,4404.0,train,1.2083209481096825E-4,75.7177598661365,0.739282668077111
4405.0,4405.0,train,1.1876493945751837E-4,71.10585372360822,0.7332171704140693
4406.0,4406.0,train,1.2059911873120137E-4,75.02797072433269,0.7386060181146695
4408.0,4408.0,train,1.171655745140204E-4,66.88384227949318,0.7284276182999219
4409.0,4409.0,train,1.1776255223107017E-4,68.52437158516885,0.7302253387590907
4410.0,4410.0,train,1.1489429794728327E-4,61.74034550187379,0.7214777887075254
4411.0,4411.0,train,1.1490000164445211E-4,61.75882288036996,0.7214954621999365
4412.0,4412.0,train,1.1475810725052422E-4,61.33628062743766,0.7210554545567245
4413.0,4413.0,train,1.1482243894916131E-4,61.507540087918464,0.721255030112706
4414.0,4414.0,train,1.1329948665649104E-4,58.30911236187246,0.7164918428440787
4415.0,4415.0,train,1.137554549796637E-4,59.219628791510566,0.7179264037749031
4416.0,4416.0,train,1.0614135279454718E-4,46.6428484664757,0.692990474824099
4417.0,4417.0,train,1.1004024082449467E-4,52.46112940362668,0.7060229619371391
4418.0,4418.0,train,1.1469605022679846E-4,61.18387218063998,0.7208628002995127
4420.0,4420.0,train,1.1970882512682482E-4,73.13531457725733,0.7360040539348376
4421.0,4421.0,train,1.2134939755319697E-4,77.04388807387589,0.7407788534635156
4422.0,4422.0,train,1.2141566393602305E-4,77.23369341634424,0.7409698930961818
4423.0,4423.0,train,1.2491456912240372E-4,85.06562423473011,0.7508594490158166
4425.0,4425.0,train,1.254189225246612E-4,85.96194442169305,0.7522535086579614
4426.0,4426.0,train,1.3250044994756336E-4,93.288995241438,0.7710232617618941
4427.0,4427.0,train,1.289982071307543E-4,90.33358352361995,0.7619252618301597
4428.0,4428.0,train,1.1967493694410817E-4,73.03850353276029,0.735904502557401
4429.0,4429.0,train,1.2536299263255716E-4,85.88774354981868,0.7520993008072753
4430.0,4430.0,train,1.1101613378986303E-4,54.19733525238644,0.7091974957703802
4431.0,4431.0,train,1.1861180746960373E-4,70.73058182316991,0.7327622728005709
4432.0,4432.0,train,1.26823507923946E-4,87.80243206763686,0.7560948831121834
4433.0,4433.0,train,1.3415956194370835E-4,94.44990883788967,0.7752110517311379
4434.0,4434.0,train,1.3239336483750167E-4,93.16877630524245,0.7707503017394726
4435.0,4435.0,train,1.3063024490713013E-4,91.72521417957951,0.7662090358735251
4436.0,4436.0,train,1.1909587286861128E-4,71.82885473710216,0.7341976060898441
4437.0,4437.0,train,1.2224207366419128E-4,79.35936035802867,0.7433405601135756
4438.0,4438.0,train,1.2253057847013023E-4,80.08034527714354,0.7441630552773644
4439.0,4439.0,train,1.1881604259872238E-4,71.23863398428625,0.7333688062609829
4441.0,4441.0,train,1.2847388828181506E-4,89.8737517774992,0.7605324387551389
4442.0,4442.0,train,1.2194680396218849E-4,78.6478093222008,0.7424960409267396
4443.0,4443.0,train,1.1832804414441785E-4,70.03888484697892,0.7319172671478047
4444.0,4444.0,train,1.1773415893586547E-4,68.45294507287916,0.7301401062225117
4445.0,4445.0,train,1.1798616399812651E-4,69.1682512073483,0.7308956485564231
4446.0,4446.0,train,1.168069576284553E-4,66.16849379839347,0.7273419357433599
4447.0,4447.0,train,1.179636060275845E-4,69.08725597849153,0.7308281032607075
4448.0,4448.0,train,9.307268930345946E-5,31.52839993035216,0.6449444350050129
4449.0,4449.0,train,8.646589906041972E-5,24.936883557937232,0.617863376326633
4450.0,4450.0,train,1.0178326885394174E-4,40.79046793215679,0.6777380664987915
4451.0,4451.0,train,7.495061508424286E-5,17.25302413638199,0.5656322236825435
4452.0,4452.0,train,7.377372093938413E-5,16.68520187111357,0.5599074121362468
4453.0,4453.0,train,6.539590157426355E-5,13.195705893106627,0.5169149955017218
4454.0,4454.0,train,6.220430468944113E-5,12.128534149518611,0.4994533662887879
4455.0,4455.0,train,4.5917868184058595E-5,8.417628814159807,0.4000204005284612
4458.0,4458.0,train,1.0227084022095406E-4,41.35395094168623,0.6794814369753353
4459.0,4459.0,train,1.0326209070227654E-4,42.71113870820191,0.6829967493805325
4460.0,4460.0,train,1.0549105731195412E-4,45.9250378576149,0.6907612471323291
4461.0,4461.0,train,1.1090532777806235E-4,53.918551062364685,0.7088387811729324
4462.0,4462.0,train,1.1081634438509523E-4,53.7196479870633,0.708550393067441
4464.0,4464.0,train,1.0989162797898477E-4,52.01643876176589,0.7055365001820051
4465.0,4465.0,train,1.1580464256765032E-4,63.871177406664415,0.7242844377322406
4466.0,4466.0,train,1.1509933526718621E-4,62.198407505389824,0.7221124139821891
4467.0,4467.0,train,1.0924840997153084E-4,50.85589212397179,0.7034217241125448
4468.0,4468.0,train,1.0989554997165141E-4,52.02709630505262,0.7055493485697735
4469.0,4469.0,train,1.0923838397377911E-4,50.838301606565864,0.7033886406448702
4470.0,4470.0,train,1.0914254152549084E-4,50.67073707661922,0.7030721964699067
4471.0,4471.0,train,1.0924102671315813E-4,50.84293826759423,0.7033973614301641
4472.0,4472.0,train,1.0672388096443236E-4,47.39908507145421,0.6949737459583796
4473.0,4473.0,train,1.0326550848774039E-4,42.716640906226225,0.6830088030733774
4475.0,4475.0,train,1.0290695414029787E-4,42.269266460598956,0.681741768202058
4476.0,4476.0,train,9.790005154430349E-5,36.34952159269791,0.6635103336194761
4477.0,4477.0,train,9.459471214185967E-5,33.1245618127494,0.6509060720342243
4478.0,4478.0,train,9.569560602185611E-5,34.246188309628124,0.6551556980304949
4479.0,4479.0,train,9.913568689694229E-5,37.81120330492369,0.6681044310510668
4480.0,4480.0,train,1.0194611665288664E-4,40.978977106646404,0.6783214006523363
4481.0,4481.0,train,1.1511549031095962E-4,62.22938922904166,0.7221623550841265
4482.0,4482.0,train,1.1708309035530626E-4,66.71820712018494,0.7281782878617311
4483.0,4483.0,train,1.1875950412910724E-4,71.09173121946665,0.7332010373574095
4485.0,4485.0,train,1.1486980785785063E-4,61.661003658024356,0.7214018908991537
4487.0,4487.0,train,1.1668126397201435E-4,65.87102254038817,0.7269603823977371
4488.0,4488.0,train,1.1907638146836515E-4,71.79427703785429,0.7341399601292291
4489.0,4489.0,train,1.19320099420786E-4,72.25186063408312,0.7348598594952123
4490.0,4490.0,train,1.1885064126128323E-4,71.32066837977685,0.7334714202447106
4492.0,4492.0,train,1.2025821052383285E-4,74.37976681264207,0.7376127265293272
4493.0,4493.0,train,1.2107263739363974E-4,76.45298699504401,0.7399794562096558
4494.0,4494.0,train,1.2065808674276608E-4,75.23415024195575,0.7387774491625831
4495.0,4495.0,train,1.2132332502355031E-4,76.9735474950067,0.7407036502411397
4496.0,4496.0,train,1.1836280002714561E-4,70.1091345165586,0.7320209084988186
4498.0,4498.0,train,1.1753439694352971E-4,67.95160750114098,0.7295396881466298
4499.0,4499.0,train,1.1829684824081836E-4,69.96464167664534,0.7318242074489751
4500.0,4500.0,train,1.1671153738313307E-4,65.95197801559684,0.7270523285912458
4501.0,4501.0,train,1.1575324052024528E-4,63.776598403341104,0.7241267181028923
4502.0,4502.0,train,1.1657633315974921E-4,65.58190696283302,0.7266414474652991
4503.0,4503.0,train,1.1617254276440488E-4,64.77334763611898,0.7254106562558027
4504.0,4504.0,train,1.1582729463381218E-4,63.91285687176276,0.7243539136418202
4505.0,4505.0,train,1.161141787482975E-4,64.57283062204333,0.7252322994364551
4506.0,4506.0,train,1.1755397520929838E-4,68.00141638320883,0.7295985928983457
4507.0,4507.0,train,1.1808445527755382E-4,69.48922583937964,0.7311897642066217
4508.0,4508.0,train,1.1797666981216611E-4,69.1341619809598,0.7308672221962316
4509.0,4509.0,train,1.1731160516519597E-4,67.23889244577616,0.7288684742863827
4510.0,4510.0,train,1.1892326454766283E-4,71.49010001909376,0.7336866806281679
4511.0,4511.0,train,1.2122397401611105E-4,76.7315722766165,0.7404168836304843
4512.0,4512.0,train,1.234516448387207E-4,82.03282225995086,0.7467713146025634
4513.0,4513.0,train,1.2387152782194818E-4,82.7843325665016,0.747951491336704
4514.0,4514.0,train,1.293583395322741E-4,90.66187306147762,0.7628772370245107
4515.0,4515.0,train,1.3195787655500104E-4,92.76277421599343,0.7696368853248194
4516.0,4516.0,train,1.2751186670613318E-4,88.77560682950038,0.7579556574418768
4517.0,4517.0,train,1.2060433416801402E-4,75.04620631033417,0.7386211848998765
4518.0,4518.0,train,1.18978118526684E-4,71.60214340441905,0.7338491563120906
4519.0,4519.0,train,1.1338015085822453E-4,58.44411999138005,0.7167461575081742
4520.0,4520.0,train,1.1909515372626743E-4,71.82757898023668,0.7341954794431267
4521.0,4521.0,train,1.3171152443372465E-4,92.62484734757663,0.769004641781287
4522.0,4522.0,train,1.2736959586712637E-4,88.50515453562817,0.7575722377217313
4525.0,4525.0,train,1.249035778355642E-4,85.04347425045657,0.750828981336233
4526.0,4526.0,train,1.22480490563725E-4,80.00494583827358,0.7440204495348222
4527.0,4527.0,train,1.253797406266099E-4,85.90996271946322,0.7521454878283788
4528.0,4528.0,train,1.2060900109678458E-4,75.06252405782409,0.7386347558466175
4529.0,4529.0,train,1.2184700642563769E-4,78.4017206565954,0.7422099759330107
4530.0,4530.0,train,1.2093206796900738E-4,76.07574661786666,0.7395724902963439
4532.0,4532.0,train,1.1716257677198178E-4,66.8777963664902,0.7284185608286553
4533.0,4533.0,train,8.209870450916865E-5,21.579647984149986,0.5988379511016972
4534.0,4534.0,train,1.0427052524314833E-4,44.18650713327063,0.6865334420257403
4535.0,4535.0,train,1.1027773617814476E-4,52.888977784912534,0.7067986993875921
4536.0,4536.0,train,1.194260660616426E-4,72.50787433029838,0.7351722577047423
4537.0,4537.0,train,1.1400183569269878E-4,59.75924992965941,0.718698539982222
4538.0,4538.0,train,1.1395490957339307E-4,59.66593272464564,0.718551640636111
4539.0,4539.0,train,7.875773896629558E-5,19.394619087506857,0.5836461924806597
4540.0,4540.0,train,9.557352498448945E-5,34.15025792934466,0.654687007591273
4541.0,4541.0,train,9.3065443970846E-5,31.52024745953284,0.6449158135295086
4542.0,4542.0,train,1.1070022944354219E-4,53.57304558157489,0.7081736441661186
4543.0,4543.0,train,1.0695634166810174E-4,47.75392391077573,0.6957615988951957
4544.0,4544.0,train,1.0738008679513517E-4,48.20898772602948,0.6971925187111538
4545.0,4545.0,train,1.080034390552141E-4,48.99879892477343,0.6992852570607049
4546.0,4546.0,train,1.0757331822558088E-4,48.50520352549162,0.6978427943644714
4547.0,4547.0,train,1.09194056941656E-4,50.760530251592236,0.703242327484884
4548.0,4548.0,train,1.1441325125128486E-4,60.546283145714604,0.7199831727996497
4549.0,4549.0,train,1.1494485843940715E-4,61.87162606953118,0.721634416507725
4550.0,4550.0,train,1.1001640381661571E-4,52.38070926651235,0.7059449892319646
4551.0,4551.0,train,1.1028408666697578E-4,52.90898593143467,0.7068194140362001
4552.0,4552.0,train,1.102360987060008E-4,52.75779282173325,0.7066628459269573
4553.0,4553.0,train,1.0765943917650298E-4,48.60042650475295,0.6981321644247338
4554.0,4554.0,train,1.0649582665234464E-4,47.122594305762874,0.6941988445683211
4555.0,4555.0,train,1.0474586016695152E-4,44.85999083464956,0.6881867850204433
4557.0,4557.0,train,1.0074848576168938E-4,39.6651048924489,0.6740065918175124
4558.0,4558.0,train,1.0075060486607641E-4,39.66881718183476,0.6740142773845127
4559.0,4559.0,train,1.0105829520235789E-4,39.979129988297764,0.6751282875926503
4560.0,4560.0,train,1.0308832166093938E-4,42.45705826141022,0.6823833040629408
4561.0,4561.0,train,1.0411965282416807E-4,43.960384553759006,0.6860068364273613
4562.0,4562.0,train,1.0844983849780727E-4,49.596651262634644,0.7007750305076893
4563.0,4563.0,train,1.104318596816768E-4,53.158117094843895,0.7073010215493581
4564.0,4564.0,train,1.1197659973681122E-4,55.92496889073664,0.712288372460224
4566.0,4566.0,train,1.1013656402753532E-4,52.61984389487784,0.7063378320974223
4567.0,4567.0,train,1.1127727909596212E-4,54.71222862326393,0.7100411597134346
4568.0,4568.0,train,1.1373714529464716E-4,59.17637291854307,0.7178689382461987
4569.0,4569.0,train,1.1482263245150433E-4,61.508166987739564,0.7212556301975567
4570.0,4570.0,train,1.1703833405701653E-4,66.6295618032353,0.7280429041873795
4571.0,4571.0,train,1.1694236829055065E-4,66.44047315880924,0.727752389257418
4572.0,4572.0,train,1.1337639542333362E-4,58.437834522095095,0.7167343225975363
4573.0,4573.0,train,1.1502488396577596E-4,62.05562673189494,0.721882141956985
4574.0,4574.0,train,1.1547710311353494E-4,63.07018130676636,0.7232778855418576
4575.0,4575.0,train,1.157542094132003E-4,63.77838115197931,0.7241296918426708
4576.0,4576.0,train,1.170078770844765E-4,66.56923804798058,0.7279507361006623
4577.0,4577.0,train,1.196099969090336E-4,72.87386897163489,0.7357136270187487
4578.0,4578.0,train,1.1983079333612909E-4,73.41265168814499,0.7363620424900361
4579.0,4579.0,train,1.2065065234435763E-4,75.20815613706736,0.738755842170076
4580.0,4580.0,train,1.2069083433668885E-4,75.33337303480762,0.738872603987442
4581.0,4581.0,train,1.2375470765921376E-4,82.51208999170514,0.7476236950302211
4582.0,4582.0,train,1.2310906600250814E-4,81.23996656878836,0.7458043263824753
4583.0,4583.0,train,1.2110267246429794E-4,76.52012806666706,0.7400663289706941
4584.0,4584.0,train,1.2041224636700038E-4,74.70129517828646,0.7380620016219187
4585.0,4585.0,train,1.2024171172904677E-4,74.33767823982022,0.7375645589622858
4588.0,4588.0,train,1.1820983063235612E-4,69.7350331115331,0.7315644566931396
4589.0,4589.0,train,1.1741085496063414E-4,67.6029913116738,0.7291676936871253
4590.0,4590.0,train,1.1725644292304984E-4,67.0890846036186,0.7287020276345271
4591.0,4591.0,train,1.1659159069050935E-4,65.62484940872515,0.7266878455361839
4592.0,4592.0,train,1.1765074384031927E-4,68.2290566542336,0.7298895504597038
4593.0,4593.0,train,1.180639187008063E-4,69.42418262040904,0.7311283394658235
4594.0,4594.0,train,1.1764580782712076E-4,68.21744533029545,0.7298747167598818
4595.0,4595.0,train,1.1606584681009868E-4,64.43432180125862,0.7250845123377583
4596.0,4596.0,train,1.187402990174711E-4,71.0418309654056,0.7331440252317061
4597.0,4597.0,train,1.1946304283282524E-4,72.57510292711679,0.7352811815587073
4598.0,4598.0,train,1.166418753286919E-4,65.76569161730558,0.7268407051165371
4600.0,4600.0,train,1.2411557857035393E-4,83.33035383121704,0.748634922341141
4601.0,4601.0,train,1.2483798657973006E-4,84.9168702468241,0.7506470858981737
4602.0,4602.0,train,1.2617456483273741E-4,87.03567608717141,0.7543275594353057
4603.0,4603.0,train,1.2591555654144318E-4,86.61922690271265,0.7536186090351211
4605.0,4605.0,train,1.2003605995621075E-4,73.85299310149934,0.736963424357411
4606.0,4606.0,train,1.2914582179881674E-4,90.50906442588449,0.7623159282868588
4609.0,4609.0,train,1.238182601864588E-4,82.65916201187221,0.7478020756796402
4611.0,4611.0,train,1.2824431775905652E-4,89.64539532956971,0.7599200356144196
4613.0,4613.0,train,1.3115183499757697E-4,92.22216056738985,0.7675617855254452
4614.0,4614.0,train,1.2608139325576958E-4,86.87477511124811,0.7540727679796281
4616.0,4616.0,train,1.2073997942542531E-4,75.47823182002345,0.7390153400466088
4617.0,4617.0,train,1.175947503507069E-4,68.097339310667,0.7297212311025992
4619.0,4619.0,train,1.1627190667681148E-4,65.0192653332437,0.725714039923516
4620.0,4620.0,train,8.858428370238692E-5,27.0889871046849,0.6267643116803772
4621.0,4621.0,train,9.936288544579617E-5,38.02181199428224,0.6689423038732458
4622.0,4622.0,train,1.1549680562508275E-4,63.158003587646974,0.7233385365080549
4623.0,4623.0,train,1.2523947125933578E-4,85.71031568564112,0.7517583920382638
4624.0,4624.0,train,1.2529934890560975E-4,85.8033089147572,0.7519237078944508
4625.0,4625.0,train,7.582023201117952E-5,17.71514057996369,0.5698144377354647
4626.0,4626.0,train,1.0992069458429965E-4,52.0954237652251,0.705631708617166
4627.0,4627.0,train,1.1276106723310889E-4,57.38478482276442,0.7147884785333992
4628.0,4628.0,train,1.1994337579243367E-4,73.64141316901971,0.7366920520834277
4629.0,4629.0,train,1.1084079214336917E-4,53.75051481715269,0.7086296547557727
4630.0,4630.0,train,1.0398457207600128E-4,43.746340578199,0.6855345995568531
4631.0,4631.0,train,1.0415928753009506E-4,44.02282316534396,0.6861452631533523
4632.0,4632.0,train,4.575633545197049E-5,8.391159900434147,0.3989411874819311
4634.0,4634.0,train,1.0506940669067355E-4,45.37818687695293,0.6893071762630827
4635.0,4635.0,train,1.0679829280184522E-4,47.479843141023785,0.6952261633973355
4636.0,4636.0,train,1.0815831046079896E-4,49.16927483242977,0.6998029493874339
4637.0,4637.0,train,1.089663016465574E-4,50.39225829875162,0.7024894216782981
4639.0,4639.0,train,1.1554395842528492E-4,63.33071400618952,0.7234836347371305
4640.0,4640.0,train,1.1025793194051919E-4,52.826581629480195,0.7067340905793853
4641.0,4641.0,train,1.0811274267844908E-4,49.11915851671725,0.6996507214831835
4642.0,4642.0,train,1.0652547121384267E-4,47.16408976824573,0.6942996844669829
4643.0,4643.0,train,1.0195071638783965E-4,40.98430166273178,0.6783378619370908
4644.0,4644.0,train,9.903956891677889E-5,37.703743593616366,0.6677493249097319
4645.0,4645.0,train,9.984253302682333E-5,38.61933623129012,0.6707042294414297
4646.0,4646.0,train,1.0329367915854867E-4,42.76217804168975,0.6831081366787695
4647.0,4647.0,train,1.0750278511914957E-4,48.3949724150667,0.6976055935146482
4648.0,4648.0,train,1.0832299927574308E-4,49.39117604637025,0.7003524808754187
4649.0,4649.0,train,1.085997185594702E-4,49.841641272227776,0.7012735699424708
4650.0,4650.0,train,1.0938367719381809E-4,51.09824640825394,0.7038677140128381
4651.0,4651.0,train,1.1233995961962891E-4,56.5446268300271,0.7134491171840758
4652.0,4652.0,train,1.1255328861748734E-4,56.99772806134892,0.7141284087673367
4656.0,4656.0,train,1.1437299194732374E-4,60.447751671616174,0.7198577237080017
4657.0,4657.0,train,1.1571997658418194E-4,63.71652543627723,0.7240246045220284
4658.0,4658.0,train,1.1521928355477953E-4,62.42603071912641,0.7224830036562526
4660.0,4660.0,train,1.1669231943234842E-4,65.90058643860519,0.726993963554559
4661.0,4661.0,train,1.138752796260013E-4,59.50495666642776,0.7183021883986371
4662.0,4662.0,train,1.1215219567682376E-4,56.25108069505606,0.7128498955239786
4663.0,4663.0,train,1.1306528134574372E-4,57.93602703533475,0.7157521556594335
4664.0,4664.0,train,1.1630343509348838E-4,65.06741201183316,0.7258102342451604
4665.0,4665.0,train,1.180020948088546E-4,69.22545137340015,0.7309433399458751
4666.0,4666.0,train,1.1824946552650225E-4,69.83387979526925,0.7316827994920678
4667.0,4667.0,train,1.1941507623805211E-4,72.48301499617277,0.7351398759325631
4668.0,4668.0,train,1.2004664192494793E-4,73.88049429695546,0.7369943897731475
4669.0,4669.0,train,1.2165879001976084E-4,77.92854826468846,0.7416695972197167
4670.0,4670.0,train,1.233562799798013E-4,81.80884489300445,0.7465025008123989
4671.0,4671.0,train,1.221432301977804E-4,79.15610548639533,0.7430581606363819
4672.0,4672.0,train,1.2073513642734005E-4,75.46395672484161,0.7390012776014359
4673.0,4673.0,train,1.2063705024356353E-4,75.16059688407627,0.7387163050255092
4674.0,4674.0,train,1.1870865101786223E-4,70.96251896017641,0.7330500486771165
4675.0,4675.0,train,1.1784240269159989E-4,68.68243616715245,0.7304648939302611
4677.0,4677.0,train,1.1829940085888404E-4,69.97168612619873,0.7318318233117116
4678.0,4678.0,train,1.1840031342943017E-4,70.18495777030654,0.7321327277562223
4679.0,4679.0,train,1.1348990689723598E-4,58.6263576447391,0.7170918253428303
4680.0,4680.0,train,1.1763951523981613E-4,68.2026428436195,0.7298558051042683
4681.0,4681.0,train,1.1752483336866339E-4,67.92727690014232,0.7295109097380286
4682.0,4682.0,train,1.1635903554562565E-4,65.15231881593672,0.7259797910056647
4683.0,4683.0,train,1.1872479577941206E-4,71.00158566889485,0.7330979935687565
4684.0,4684.0,train,1.1882281926666519E-4,71.25575908701143,0.7333889078622787
4685.0,4685.0,train,1.1795463599759362E-4,69.05504875352815,0.7308012396030701
4686.0,4686.0,train,1.1822805797066922E-4,69.77480145168356,0.7316188867895508
4687.0,4687.0,train,1.2464644106133992E-4,84.46890333673704,0.7501151379493576
4688.0,4688.0,train,1.2607505690558245E-4,86.86268800155719,0.7540554306995872
4689.0,4689.0,train,1.2639668694026338E-4,87.31031235697644,0.7549339208824224
4690.0,4690.0,train,1.2541533276563065E-4,85.95718197285102,0.7522436139872622
4691.0,4691.0,train,1.269020546835727E-4,87.9644540837856,0.7563079320155306
4693.0,4693.0,train,1.2701699325384517E-4,88.09953214837226,0.7566193540948034
4694.0,4694.0,train,1.3299690623530728E-4,93.67927300599659,0.7722844892282678
4695.0,4695.0,train,1.3239913784663106E-4,93.17579045349301,0.7707650254385808
4696.0,4696.0,train,1.1987821766113976E-4,73.50587550446795,0.7365011063865508
4697.0,4697.0,train,1.2177734142653991E-4,78.22441806561673,0.7420100961271183
4699.0,4699.0,train,1.2684796521684146E-4,87.85288125132435,0.7561612406212601
4700.0,4700.0,train,1.2586383011221127E-4,86.55066564345506,0.7534767799713763
4701.0,4701.0,train,8.257417565807801E-5,21.946595378480726,0.6009544385730616
4702.0,4702.0,train,1.0366152216834248E-4,43.334806654967196,0.6844023477182253
4703.0,4703.0,train,1.1275707645395235E-4,57.37692746693719,0.714775815018509
4704.0,4704.0,train,1.248891973724133E-4,85.01449429230527,0.7507891132851041
4706.0,4706.0,train,1.0815910723857069E-4,49.17015114381254,0.6998056104897279
4707.0,4707.0,train,1.073334623771263E-4,48.144072388800566,0.6970354055627459
4708.0,4708.0,train,1.2868400076692722E-4,90.03976287219886,0.7610915663258057
4709.0,4709.0,train,1.2718239100597138E-4,88.26206122480774,0.7570667953111263
4710.0,4710.0,train,1.2142531732465845E-4,77.2613308716365,0.7409977111394226
4711.0,4711.0,train,1.1646461101292613E-4,65.33412253202077,0.7263014609152985
4712.0,4712.0,train,1.0347962695067619E-4,43.06385153900683,0.6837630334191288
4713.0,4713.0,train,5.623920688902587E-5,10.534369162402758,0.4651076487876077
4714.0,4714.0,train,3.756179160191835E-5,7.0700121013493,0.34156799830907647
4715.0,4715.0,train,9.924493851937333E-5,37.911406934799594,0.6685075983522866
