X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
4485.0,4485.0,train,1.1527301881115364E-4,63.33978487642457,0.7227641739201921
4486.0,4486.0,train,1.1486957293758759E-4,62.46035559807611,0.7215165874774478
4487.0,4487.0,train,1.1659408975353164E-4,66.3182950129825,0.7268103752681205
4488.0,4488.0,train,1.1907979593354683E-4,71.95870665159737,0.7342642382490985
4490.0,4490.0,train,1.1846151361113985E-4,70.55464160751748,0.7324294222062913
4491.0,4491.0,train,1.1920534387349513E-4,72.30211232658293,0.7346352749641152
4492.0,4492.0,train,1.1999061788798806E-4,74.22621117649335,0.736944300439135
4493.0,4493.0,train,1.207750426330592E-4,76.222966629013,0.7392307696470188
4494.0,4494.0,train,1.1985077612413356E-4,73.85415034717487,0.7365345841178574
4495.0,4495.0,train,1.2051515566888942E-4,75.56478606560796,0.7384754518595416
4496.0,4496.0,train,1.1712563184491873E-4,67.52916106731313,0.7284216834151456
4497.0,4497.0,train,1.1915841513443334E-4,72.18841169448079,0.7344966453052695
4498.0,4498.0,train,1.1703775557894075E-4,67.33806232036672,0.7281559539380964
4499.0,4499.0,train,1.1792265907744742E-4,69.48943947364755,0.7308199872232404
4501.0,4501.0,train,1.1472782567704396E-4,62.04613728236291,0.7210769271610655
4502.0,4502.0,train,1.160987893102397E-4,65.17695138261772,0.725300326054908
4503.0,4503.0,train,1.1557949253518562E-4,63.94693117022921,0.7237081539964367
4504.0,4504.0,train,1.1546371840930533E-4,63.73980615898012,0.7233519325545258
4505.0,4505.0,train,1.1581764480218786E-4,64.46353570145784,0.724439474997403
4506.0,4506.0,train,1.1751100106672771E-4,68.54457488250904,0.7295839394444301
4507.0,4507.0,train,1.1819190793659542E-4,70.07274674002103,0.7316253783188014
4508.0,4508.0,train,1.1848877653539586E-4,70.61804017804093,0.7325105940802051
4509.0,4509.0,train,1.1898721407420817E-4,71.75386312743002,0.7339902951765036
4510.0,4510.0,train,1.202583370246814E-4,74.849503745044,0.7377269024678084
4511.0,4511.0,train,1.2277003641580412E-4,81.07883070551051,0.7449567026058214
4513.0,4513.0,train,1.2555361160228643E-4,85.78816558326479,0.7527364940201924
4514.0,4514.0,train,1.297326962991386E-4,90.68185097997168,0.763973266491458
4515.0,4515.0,train,1.3228384608331313E-4,92.72522684014058,0.7705803097368387
4516.0,4516.0,train,1.3094245926441246E-4,91.73349628273026,0.7671297377677476
4517.0,4517.0,train,1.2136982247316357E-4,77.75084976049023,0.7409511982776065
4518.0,4518.0,train,1.188082165654064E-4,71.34472351892883,0.7334598533308763
4519.0,4519.0,train,1.133123555183561E-4,59.14402848370553,0.7166482806464465
4521.0,4521.0,train,1.3362259423827888E-4,93.70080576551713,0.7739731151987163
4522.0,4522.0,train,1.2796265978555802E-4,88.94440484751367,0.7592776926317087
4523.0,4523.0,train,1.281984379805354E-4,89.17936061144974,0.7599085206406461
4524.0,4524.0,train,1.260549749223768E-4,86.50295383867221,0.7541123158086296
4525.0,4525.0,train,1.263638772334758E-4,86.88803144696615,0.7549561794967747
4526.0,4526.0,train,1.2260478781906303E-4,80.79335235971038,0.7444872283660635
4527.0,4527.0,train,1.2656564098219574E-4,87.17023025616928,0.7555057963648223
4528.0,4528.0,train,1.2093621719126303E-4,76.54003977505563,0.739698100065796
4529.0,4529.0,train,1.2198687546937891E-4,79.1872893459284,0.7427240579590245
4530.0,4530.0,train,1.2109212644092338E-4,77.01504502821068,0.7401493666304941
4531.0,4531.0,train,1.1929669966165983E-4,72.47032875743027,0.7349049366004854
4532.0,4532.0,train,1.1607537955000502E-4,65.10561754515068,0.7252287492437202
4533.0,4533.0,train,8.038007829613214E-5,20.493537549531386,0.5912122478365616
4534.0,4534.0,train,1.0465108469050974E-4,44.94372965190547,0.6879756477830284
4535.0,4535.0,train,1.1041841210372563E-4,53.817651323299046,0.7073738130594736
4536.0,4536.0,train,1.2202237558357617E-4,79.26076100642648,0.7428256837176426
4537.0,4537.0,train,1.167468266128137E-4,66.62477918717384,0.727274355694222
4539.0,4539.0,train,8.549146302362088E-5,24.242569850678255,0.613817179589463
4540.0,4540.0,train,9.925848457777949E-5,38.14433685772623,0.6686762122492044
4541.0,4541.0,train,9.728375554501958E-5,36.00270833082966,0.6613141112134893
4542.0,4542.0,train,1.0929651784695631E-4,51.84577706096259,0.7036972685375735
4543.0,4543.0,train,1.0626307292954518E-4,47.11920969145521,0.6935234532330738
4544.0,4544.0,train,1.0664950628572405E-4,47.5658578722636,0.6948386749533141
4545.0,4545.0,train,1.0659662686196626E-4,47.50113604147973,0.6946590342835215
4546.0,4546.0,train,1.0611124219691061E-4,46.91497457094357,0.6930051492219996
4547.0,4547.0,train,1.0810437221201271E-4,49.61365847879602,0.6997398696963546
4549.0,4549.0,train,1.136483252735956E-4,59.823944466943914,0.7177057676210425
4551.0,4551.0,train,1.1051460269403107E-4,54.011180446323465,0.7076869065233711
4553.0,4553.0,train,1.0810478698770116E-4,49.614640805782116,0.6997412557199425
4554.0,4554.0,train,1.0664452705462978E-4,47.55975791585845,0.6948217641409689
4555.0,4555.0,train,1.0558796956604874E-4,46.17153449055352,0.6912121299506315
4556.0,4556.0,train,1.0056300695202619E-4,39.63448634497768,0.6734516813930068
4557.0,4557.0,train,1.0115896641366026E-4,40.403266203339996,0.6756103471370922
4558.0,4558.0,train,1.0111551366710249E-4,40.35355408293863,0.6754534373973027
4559.0,4559.0,train,1.0136833063875064E-4,40.651934310453605,0.6763653077000459
4560.0,4560.0,train,1.0333560229628634E-4,43.18710034643407,0.6833739600928412
4561.0,4561.0,train,1.040061688430249E-4,44.11426474072031,0.6857280858192796
4563.0,4563.0,train,1.1045522981804899E-4,53.89188450974532,0.7074936916702035
4564.0,4564.0,train,1.1242629418745221E-4,57.63756646737576,0.7138403048255683
4565.0,4565.0,train,1.1345014101627582E-4,59.47981031753068,0.7170824479223314
4566.0,4566.0,train,1.1115649763491078E-4,54.915937931705024,0.7097676692883323
4567.0,4567.0,train,1.1262763021178284E-4,57.95459523121245,0.7144807827214619
4568.0,4568.0,train,1.1572622934534752E-4,64.29722412564514,0.7241589844447814
4569.0,4569.0,train,1.1684041674135898E-4,66.87010223059434,0.7275582721250348
4571.0,4571.0,train,1.179594041055755E-4,69.59377416938246,0.7309300431052324
4572.0,4572.0,train,1.1416229364558546E-4,60.905742573035134,0.7193158851154793
4573.0,4573.0,train,1.1596954504140245E-4,64.85427999790815,0.7249049207637934
4574.0,4574.0,train,1.1564266372606784E-4,64.08896747951032,0.723902329813027
4575.0,4575.0,train,1.1581865111282358E-4,64.46536647617984,0.7244425610782308
4577.0,4577.0,train,1.1955512782172798E-4,73.16270502344823,0.7356662750364029
4578.0,4578.0,train,1.1990317570609947E-4,74.01757838174034,0.7366881820871044
4579.0,4579.0,train,1.2066729707627199E-4,75.91390855100144,0.7389178903788387
4580.0,4580.0,train,1.210005556905571E-4,76.73231807105905,0.7398844174816337
4581.0,4581.0,train,1.243101130882275E-4,83.89043601211165,0.7492908172865005
4582.0,4582.0,train,1.234555236106936E-4,82.43778051712937,0.7468949909719917
4583.0,4583.0,train,1.2113710798985271E-4,77.14633954695073,0.7402794165679308
4584.0,4584.0,train,1.2048386248910016E-4,75.48956274580627,0.7383843560405108
4585.0,4585.0,train,1.2040386580453761E-4,75.25421634263083,0.7381513379176762
4586.0,4586.0,train,1.1879415147039746E-4,71.31522972019552,0.7334181279840204
4587.0,4587.0,train,1.1972804242707972E-4,73.53673445411715,0.7361744661981702
4588.0,4588.0,train,1.1802524786579639E-4,69.77001635440014,0.7311271407269704
4589.0,4589.0,train,1.1694021696726256E-4,67.11169334072268,0.7278607019735206
4590.0,4590.0,train,1.1688770667319164E-4,66.98614395925068,0.7277016191544851
4591.0,4591.0,train,1.1617447846655757E-4,65.37664343571818,0.7255316228251786
4592.0,4592.0,train,1.1834898581534175E-4,70.32394210325154,0.7320941243320926
4593.0,4593.0,train,1.1801430653107465E-4,69.74834469189678,0.7310943987895719
4594.0,4594.0,train,1.1731961268889337E-4,68.03294389640396,0.7290073438664588
4595.0,4595.0,train,1.1451097121777169E-4,61.6301607195044,0.7204029617187642
4596.0,4596.0,train,1.1806264922286612E-4,69.84198531953624,0.7312390341616234
4599.0,4599.0,train,1.2468364942288716E-4,84.4180190392526,0.7503308843890273
4600.0,4600.0,train,1.253520221343598E-4,85.52313046110434,0.7521811324973307
4601.0,4601.0,train,1.260711594803723E-4,86.521268785215,0.7541566010657067
4602.0,4602.0,train,1.280052331660277E-4,88.982876969805,0.7593917208279489
4603.0,4603.0,train,1.284845238546998E-4,89.4503635762261,0.7606717281525861
4604.0,4604.0,train,1.2574362603059967E-4,86.02122873109951,0.7532588278392698
4605.0,4605.0,train,1.2011812515833162E-4,74.5083415923004,0.7373173231052167
4607.0,4607.0,train,1.1645689432095988E-4,65.96199754797911,0.7263929332960029
4608.0,4608.0,train,1.2835420406684376E-4,89.33124977314478,0.7603243679914602
4609.0,4609.0,train,1.2495409588554263E-4,84.8626081528982,0.7510812162326941
4610.0,4610.0,train,1.258555761989477E-4,86.20453330208973,0.7535660528157319
4611.0,4611.0,train,1.2997884946303975E-4,90.92350504476306,0.7646189691113354
4612.0,4612.0,train,1.2975190359502714E-4,90.71019907788956,0.7640237142260142
4613.0,4613.0,train,1.3351528267941672E-4,93.62950510474917,0.7737030139286791
4614.0,4614.0,train,1.268576596294135E-4,87.54541780096385,0.7562990905970046
4615.0,4615.0,train,1.219889691602587E-4,79.19161415610526,0.7427300526574603
4616.0,4616.0,train,1.2074547493630984E-4,76.12683952945679,0.7391449461988033
4617.0,4617.0,train,1.1738086303867939E-4,68.18699142425733,0.729192006380714
4618.0,4618.0,train,1.160599098341223E-4,65.0584784806162,0.7251814393823119
4619.0,4619.0,train,1.1503698816191562E-4,62.80932852310619,0.7220349700839575
4620.0,4620.0,train,8.739227327583957E-5,25.999451013376103,0.6219008178298646
4621.0,4621.0,train,9.899842113358546E-5,37.84389939583773,0.667715880636702
4622.0,4622.0,train,1.1491217831734705E-4,62.56094847686312,0.7216486019291992
4623.0,4623.0,train,1.2685353220992854E-4,87.54065564721144,0.7562878960532896
4624.0,4624.0,train,1.2718215041982597E-4,88.02388786003728,0.7571775794200599
4625.0,4625.0,train,7.749077345462883E-5,18.60159860198666,0.5778538900583764
4626.0,4626.0,train,1.1283586303566599E-4,58.241331560312055,0.7151416923289019
4628.0,4628.0,train,1.2146591830623549E-4,78.0550012284522,0.7412280929476011
4629.0,4629.0,train,1.1249053186077949E-4,57.77104826421089,0.7140448097160089
4630.0,4630.0,train,1.0754204481234419E-4,48.74128153586205,0.6978548875673569
4631.0,4631.0,train,1.0918065893210144E-4,51.66529501769622,0.7033149672197951
4632.0,4632.0,train,5.135715454443873E-5,9.357193143975891,0.43535593574680465
4633.0,4633.0,train,4.278799362876654E-5,7.913882814478961,0.3788561223289031
4634.0,4634.0,train,1.036042371220125E-4,43.599865049464476,0.6843191532495285
4635.0,4635.0,train,1.055960232444207E-4,46.18054646166054,0.6912398054657439
4637.0,4637.0,train,1.0774968184692942E-4,49.077870328823195,0.6985522834234374
4638.0,4638.0,train,1.1361741504477087E-4,59.78026959647639,0.7176086407073398
4639.0,4639.0,train,1.1470746414449463E-4,61.99556283843071,0.7210137143980183
4640.0,4640.0,train,1.1018207536965661E-4,53.41860407363311,0.7066031290465103
4642.0,4642.0,train,1.0594970198007286E-4,46.677320697286575,0.6924527375319213
4643.0,4643.0,train,1.0219042876573068E-4,41.80237671120085,0.6793128101624963
4644.0,4644.0,train,9.871355094147141E-5,37.54225923777074,0.6666607508784925
4645.0,4645.0,train,9.990052952996216E-5,38.881762474761075,0.6710352127725342
4646.0,4646.0,train,1.0374149054610197E-4,43.762833468866724,0.6848009905649013
4647.0,4647.0,train,1.0718415592054551E-4,48.34930725311288,0.6966490477062277
4649.0,4649.0,train,1.0777184833154073E-4,49.105306632016635,0.6986266394059544
4650.0,4650.0,train,1.0844389664085934E-4,50.319129943626756,0.7008722937941773
4651.0,4651.0,train,1.1186563056939101E-4,56.45494823095305,0.7120491747020358
4652.0,4652.0,train,1.119894989328732E-4,56.77472149302927,0.7124458544938492
4653.0,4653.0,train,1.1487895727947415E-4,62.486994940250014,0.7215456706069513
4654.0,4654.0,train,1.1427685550281907E-4,61.245097427670835,0.7196735215160145
4655.0,4655.0,train,1.1340227447001442E-4,59.35540293600844,0.7169316941012669
4656.0,4656.0,train,1.1555970216868409E-4,63.912130406885204,0.7236472942141142
4657.0,4657.0,train,1.1700954887911534E-4,67.27560070977864,0.7280706044477462
4658.0,4658.0,train,1.1733127650296654E-4,68.06227894068681,0.7290425185812626
4659.0,4659.0,train,1.1663196349433964E-4,66.38352466725806,0.7269255007714096
4660.0,4660.0,train,1.181927230034191E-4,70.07396576504941,0.7316278127267293
4661.0,4661.0,train,1.1468816952998026E-4,61.96176718942605,0.7209538006825735
4662.0,4662.0,train,1.1223826127580164E-4,57.28537406317047,0.713240848581925
4663.0,4663.0,train,1.13374688912162E-4,59.283706787272166,0.7168447779783622
4664.0,4664.0,train,1.1678787800948552E-4,66.73914744204978,0.7273989262415714
4665.0,4665.0,train,1.1845081220791618E-4,70.5297560280908,0.7323975534137656
4666.0,4666.0,train,1.1863284071497172E-4,70.98794688690997,0.7329391180815585
4667.0,4667.0,train,1.1987983730480291E-4,73.9466330457011,0.7366197817064133
4668.0,4668.0,train,1.2071745387277261E-4,76.03574066615515,0.739063585953148
4669.0,4669.0,train,1.2247430264525973E-4,80.461753949678,0.7441159071026467
4671.0,4671.0,train,1.2301531031570713E-4,81.58947358113033,0.7456519402915844
4672.0,4672.0,train,1.2131229352732992E-4,77.6203790873245,0.7407852901351027
4673.0,4673.0,train,1.2075300740529613E-4,76.15132822745336,0.7391668126883182
4674.0,4674.0,train,1.1849544299293744E-4,70.63354269254093,0.7325304388586821
4675.0,4675.0,train,1.1752410651149713E-4,68.57748067934723,0.7296233772950178
4676.0,4676.0,train,1.1838197467121095E-4,70.38954973544836,0.7321924643841526
4677.0,4677.0,train,1.1812398541167632E-4,69.96001050310997,0.7314224325108694
4678.0,4678.0,train,1.1971339495632898E-4,73.50224601014865,0.7361314555957479
4679.0,4679.0,train,1.135924624608618E-4,59.743608213304874,0.717530209681768
4681.0,4681.0,train,1.1867966187718886E-4,71.08525473296505,0.7330782414182033
4682.0,4682.0,train,1.1643576248651977E-4,65.9183451262964,0.7263285791930236
4683.0,4683.0,train,1.2002332668572831E-4,74.29993657503172,0.7370400405477524
4684.0,4684.0,train,1.2031370391192195E-4,74.98183562758926,0.7378884613053234
4685.0,4685.0,train,1.1951299380959948E-4,73.0745548130966,0.7355422961070688
4686.0,4686.0,train,1.1951459647181936E-4,73.077907805244,0.7355470129890623
4687.0,4687.0,train,1.24796225242677E-4,84.58292999639878,0.7506434912996763
4689.0,4689.0,train,1.2753330587144928E-4,88.46641093897921,0.758124689623737
4691.0,4691.0,train,1.298694825713979E-4,90.83071985949724,0.7643322990622501
4692.0,4692.0,train,1.289767885087401E-4,89.89070488696865,0.7619792959873829
4693.0,4693.0,train,1.2939109968586752E-4,90.29814399266695,0.7630742633740542
4694.0,4694.0,train,1.3471358935142848E-4,94.32699169668832,0.7767008972901326
4695.0,4695.0,train,1.3446895412973383E-4,94.23549474374616,0.7760921206787372
4696.0,4696.0,train,1.1836297684035843E-4,70.35176719748912,0.7321358361024441
4697.0,4697.0,train,1.2246166215639306E-4,80.43282538167907,0.7440799074451099
4698.0,4698.0,train,1.2936035032873788E-4,90.26908508795451,0.7629931703950228
4699.0,4699.0,train,1.2759046018345915E-4,88.53652047995055,0.7582784920151092
4700.0,4700.0,train,1.2457259817463725E-4,84.29328687849579,0.7500221270211777
4701.0,4701.0,train,8.235037431121012E-5,21.87305212762555,0.6000784409800213
4702.0,4702.0,train,1.0410698231835156E-4,44.25030249391545,0.6860804901285922
4703.0,4703.0,train,1.1303314626023168E-4,58.6172229425904,0.7157664376771691
4704.0,4704.0,train,1.2634979730990445E-4,86.86639059400429,0.7549177788321304
4705.0,4705.0,train,1.2732686522316583E-4,88.22159979734033,0.7575683417818859
4706.0,4706.0,train,1.112552971860089E-4,55.091729383628945,0.7100866193424635
4707.0,4707.0,train,1.1173496780739328E-4,56.168226291386496,0.7116301432428427
4708.0,4708.0,train,1.2907101528379915E-4,90.01253472649756,0.7622287681151335
4709.0,4709.0,train,1.2804335890077257E-4,89.01906609091752,0.7594937906405961
4710.0,4710.0,train,1.223743263244051E-4,80.22838803049503,0.7438310397154311
4713.0,4713.0,train,6.124456401419768E-5,11.825869347613391,0.49419185732920634
4714.0,4714.0,train,3.939634192081695E-5,7.354046107512367,0.35496225991153685
4716.0,4716.0,train,9.973256240985512E-5,38.68360183059051,0.6704196953741333
4717.0,4717.0,train,1.0169451590046591E-4,41.05473508194664,0.6775380214759286
4718.0,4718.0,train,1.0281142825051799E-4,42.60250493034014,0.6815214944195511
4719.0,4719.0,train,1.0385078939632102E-4,43.90694788038737,0.6851841654081697
4720.0,4720.0,train,1.0611397023215001E-4,46.91873537115273,0.6930144696345619
4721.0,4721.0,train,1.081719364479461E-4,49.77187761536107,0.6999655594961689
4722.0,4722.0,train,1.0856090214625374E-4,50.497123422910164,0.7012615547710491
4723.0,4723.0,train,1.0892265422030907E-4,51.15990881284004,0.7024618521865834
4724.0,4724.0,train,1.0902150270481794E-4,51.373549794510055,0.7027889928060216
4725.0,4725.0,train,1.0856609507420405E-4,50.50503686863897,0.7012788191724957
4726.0,4726.0,train,1.0711765972507078E-4,48.282112746206224,0.6964244716084078
4727.0,4727.0,train,1.049136608557483E-4,45.3624222636784,0.6888861270314859
4728.0,4728.0,train,1.0065757207244625E-4,39.71969636275386,0.6737951686126232
4729.0,4729.0,train,1.0338504550936047E-4,43.23923592655715,0.6835481385723998
4730.0,4730.0,train,1.1050721520268813E-4,53.99669929309947,0.7076628726499677
4733.0,4733.0,train,1.1060900992608296E-4,54.13671391044598,0.7079938695482546
4734.0,4734.0,train,1.1359566020108884E-4,59.74939600366401,0.7175402620438236
4735.0,4735.0,train,1.1435348261358298E-4,61.3622320203104,0.719912479786306
4736.0,4736.0,train,1.1440016148748414E-4,61.43051793187311,0.7200579459511913
4737.0,4737.0,train,1.1505453859279712E-4,62.838950123031566,0.7220892571279846
4738.0,4738.0,train,1.1501438212699379E-4,62.77117407966975,0.7219650294039766
4739.0,4739.0,train,1.1410866396264815E-4,60.75905502568245,0.7191483085299226
4740.0,4740.0,train,1.1425783317671836E-4,61.186794249406034,0.7196141696500542
4741.0,4741.0,train,1.1489299205360383E-4,62.52085103830346,0.7215891602804969
4742.0,4742.0,train,1.1477036824977677E-4,62.17429153137167,0.7212089551616698
4743.0,4743.0,train,1.1585359072417566E-4,64.54140645044336,0.7245496899268581
4744.0,4744.0,train,1.1541998108433106E-4,63.646215389946825,0.7232172391833434
4745.0,4745.0,train,1.142567524334337E-4,61.18348178551227,0.7196107972283023
4746.0,4746.0,train,1.1443419094346816E-4,61.480299176098754,0.7201639449048662
4747.0,4747.0,train,1.1383326597699921E-4,60.10565753147255,0.7182861955622067
4748.0,4748.0,train,1.1713557283560065E-4,67.54842287692053,0.7284517276672171
4749.0,4749.0,train,1.1808264851969578E-4,69.88046864765708,0.7312988468400909
4750.0,4750.0,train,1.1859228561763575E-4,70.87695883842677,0.7328185549831779
4751.0,4751.0,train,1.2024647554475683E-4,74.82115373213156,0.7376922780921383
4752.0,4752.0,train,1.2263213042677806E-4,80.83728082956024,0.744564968830472
4753.0,4753.0,train,1.2468607940198194E-4,84.42074837861495,0.7503376362291486
4754.0,4754.0,train,1.247313308651901E-4,84.47157457708019,0.7504633367317566
4755.0,4755.0,train,1.2100985540661286E-4,76.76020603343908,0.7399113374314905
4756.0,4756.0,train,1.2042860027633014E-4,75.32722693817654,0.7382234078125169
4757.0,4757.0,train,1.1870736568934763E-4,71.14006813425792,0.7331605257647555
4758.0,4758.0,train,1.1918930745071669E-4,72.27258393152945,0.7345879107750439
4759.0,4759.0,train,1.1700211620604441E-4,67.25914161552592,0.7280481097681111
4760.0,4760.0,train,1.1757181992756225E-4,68.69728187672126,0.7297669113685488
4761.0,4761.0,train,1.1976323559976952E-4,73.6210314201855,0.7362777782200802
4762.0,4762.0,train,1.1961842304002682E-4,73.29649607110566,0.735852411383362
4763.0,4763.0,train,1.2011147919708463E-4,74.49322250722562,0.7372978934112063
4764.0,4764.0,train,1.117620954879292E-4,56.257464816229835,0.7117171910087955
4765.0,4765.0,train,1.1590299940091522E-4,64.69556070282694,0.7247011114994226
4766.0,4766.0,train,1.1534624256963978E-4,63.489013390330726,0.7229900057149807
4767.0,4767.0,train,1.2044396879755718E-4,75.37237281960999,0.738268177742303
4768.0,4768.0,train,1.2309520948621308E-4,81.73588531081883,0.7458780078725256
4769.0,4769.0,train,1.2588976825917962E-4,86.25957155828412,0.7536598098448545
4770.0,4770.0,train,1.2646744534053537E-4,87.04147136299333,0.7552384595503471
4771.0,4771.0,train,1.286525502113344E-4,89.58656160551496,0.7611188501932866
4772.0,4772.0,train,1.2641001640942623E-4,86.95894739458944,0.7550819743153303
4773.0,4773.0,train,1.259791255764766E-4,86.39121266302057,0.7539046654939929
4774.0,4774.0,train,1.1889617311339957E-4,71.53315464919827,0.7337206361209245
4775.0,4775.0,train,1.3054390654989594E-4,91.41131449274272,0.7660945384265945
4776.0,4776.0,train,1.375957241370561E-4,95.4782482596318,0.7837497009540879
4777.0,4777.0,train,1.2477629293870506E-4,84.53598751644569,0.7505881706791588
4778.0,4778.0,train,1.2470392639423535E-4,84.44079402368295,0.7503872195540651
4779.0,4779.0,train,1.2201460489954873E-4,79.2445683468327,0.7428034421043668
4780.0,4780.0,train,1.1782734441620513E-4,69.21174303936343,0.7305342982071168
4781.0,4781.0,train,1.1242648389399719E-4,57.63798214140558,0.7138409089841972
4782.0,4782.0,train,6.464920247849668E-5,12.89460165284676,0.5129986881049211
4783.0,4783.0,train,8.766190930480912E-5,26.21811982782663,0.6230337211976056
4784.0,4784.0,train,1.0390287324514103E-4,43.9756222827931,0.6853665946433587
4785.0,4785.0,train,1.1946302532594233E-4,72.95658450531592,0.7353951889448158
4786.0,4786.0,train,1.280301915688684E-4,89.00545593049166,0.7594585440949927
4787.0,4787.0,train,1.2998706278968236E-4,90.93047310449981,0.7646404836168629
4788.0,4788.0,train,1.2645062330354543E-4,87.01941349130814,0.75519263237628
4789.0,4789.0,train,1.3247030145286805E-4,92.88601266102654,0.7710558811326419
4790.0,4790.0,train,1.32097812229519E-4,92.5516598539178,0.770104828929361
4791.0,4791.0,train,1.0820857511125107E-4,49.849166365456085,0.7000878753785074
4793.0,4793.0,train,1.0584859060087862E-4,46.50595329768466,0.6921064658817995
4795.0,4795.0,train,1.1642372339867158E-4,65.89347575961108,0.7262919090345197
4796.0,4796.0,train,1.0141864577857006E-4,40.71345270653498,0.6765464804295103
4797.0,4797.0,train,9.74489863972963E-5,36.19101376086041,0.661936339374072
4798.0,4798.0,train,1.0058381702136621E-4,39.65323772360978,0.6735273004664248
4800.0,4800.0,train,1.0248976238791802E-4,42.268611193849,0.68037934387871
4801.0,4801.0,train,1.0314423811247444E-4,42.98276643545858,0.6826989185628781
4802.0,4802.0,train,1.0463809837741878E-4,44.925309172447044,0.6879305488356546
4803.0,4803.0,train,1.0221817722376157E-4,41.841567478926514,0.6794118281446755
4804.0,4804.0,train,1.0460712098545067E-4,44.881369186676835,0.6878229440382299
4805.0,4805.0,train,1.0490059289610384E-4,45.34353639644138,0.6888408769458737
4806.0,4806.0,train,1.1030000482207987E-4,53.61322268424578,0.7069879453452395
4807.0,4807.0,train,1.0844618247332344E-4,50.32260724387832,0.7008799032951198
4808.0,4808.0,train,1.0838551241617103E-4,50.220863928894794,0.7006778679817043
4809.0,4809.0,train,1.0830907542300443E-4,50.06077630924253,0.7004231334499234
4810.0,4810.0,train,1.0662519267295766E-4,47.536071751652074,0.6947560904789987
4812.0,4812.0,train,1.0432166554645518E-4,44.524463379865146,0.6868296221725843
4813.0,4813.0,train,1.0496091229376256E-4,45.430710229770575,0.6890496884558572
4814.0,4814.0,train,1.0750790499947316E-4,48.70165880252739,0.6977400669497259
4815.0,4815.0,train,1.0976897546779562E-4,52.589177277646705,0.7052511500805706
4817.0,4817.0,train,1.0959224955967753E-4,52.26257457717056,0.7046708666643077
4818.0,4818.0,train,1.0915113336341928E-4,51.61620544077535,0.7032174624354908
4819.0,4819.0,train,1.1063167697820535E-4,54.16685432990882,0.7080675229648213
4820.0,4820.0,train,1.137734600693932E-4,60.00091046957733,0.7180986281378916
4821.0,4821.0,train,1.145229620378942E-4,61.65533520983268,0.7204402706784554
4822.0,4822.0,train,1.1397291705117058E-4,60.386481590649225,0.7187236931132421
4823.0,4823.0,train,1.1551172442372808E-4,63.82776298762271,0.7234996963184755
4824.0,4824.0,train,1.1337101019777308E-4,59.274145637361855,0.716833185128837
4825.0,4825.0,train,1.1233519908616441E-4,57.45166485997177,0.7135500467484159
4826.0,4826.0,train,1.1380237333595192E-4,60.0515506127179,0.7181893235127204
4827.0,4827.0,train,1.1248243920959839E-4,57.76021384083219,0.7140190542729968
4828.0,4828.0,train,1.13485811457545E-4,59.55057388125744,0.7171947383757286
4829.0,4829.0,train,1.1428022744799978E-4,61.25506800069164,0.719684041065481
4830.0,4830.0,train,1.15862854886603E-4,64.57031048364537,0.7245780879233031
4831.0,4831.0,train,1.1503113165249353E-4,62.79944391228201,0.7220168523522776
4832.0,4832.0,train,1.1418813304170658E-4,60.976418315170555,0.7193965897384939
4834.0,4834.0,train,1.1510403404976969E-4,62.922488506474345,0.72224229951383
4835.0,4835.0,train,1.1701404512036455E-4,67.28555729710564,0.728084211233894
4836.0,4836.0,train,1.1780887436068126E-4,69.1665039973476,0.7304789023872063
4837.0,4837.0,train,1.1606915516241665E-4,65.08665069337135,0.7252097146494929
4838.0,4838.0,train,1.2099674547681997E-4,76.72093108794905,0.7398733872259784
4839.0,4839.0,train,1.2427755007188206E-4,83.8379681744329,0.7491999444202505
4840.0,4840.0,train,1.2567292791070385E-4,85.93301797780862,0.7530646136239283
4841.0,4841.0,train,1.2093313462652541E-4,76.53082740141352,0.7396891699383747
4842.0,4842.0,train,1.1883141152870607E-4,71.39336219351667,0.7335286489733956
4843.0,4843.0,train,1.167034876135962E-4,66.50671011110215,0.7271427816400824
4844.0,4844.0,train,1.1833278745350578E-4,70.29172709798615,0.7320458236634246
4845.0,4845.0,train,1.1745801073545246E-4,68.39867155962922,0.7294244184515484
4846.0,4846.0,train,1.1858821304322972E-4,70.86581333230498,0.7328064449362485
4847.0,4847.0,train,1.2119262380188578E-4,77.30729093371704,0.7404398332659985
4848.0,4848.0,train,1.22068852469076E-4,79.37424201011595,0.7429586718722665
4849.0,4849.0,train,1.1527899876200668E-4,63.351971893281956,0.7227826237845296
4850.0,4850.0,train,1.169100592388318E-4,67.03984603316164,0.7277693488436656
4851.0,4851.0,train,1.2193569547276411E-4,79.08156993321681,0.7425774748994257
4852.0,4852.0,train,1.1971601391993346E-4,73.50792299492598,0.7361391463939739
4854.0,4854.0,train,1.265098691048463E-4,87.09709946261842,0.7553539937397575
4855.0,4855.0,train,1.2848592715028473E-4,89.45164620472572,0.7606754658181089
4857.0,4857.0,train,1.2079235370712161E-4,76.27128573435748,0.739281003811991
4858.0,4858.0,train,1.2054268160761532E-4,75.628715171433,0.7385555548523044
4859.0,4859.0,train,1.191325205301457E-4,72.10640283074784,0.7344201204470695
4860.0,4860.0,train,1.2961785526131574E-4,90.51243363235555,0.7636714127747644
4861.0,4861.0,train,1.315999706717117E-4,92.2079945325764,0.7688275512414509
4862.0,4862.0,train,1.339530219466242E-4,93.91975909042091,0.7748027728721147
