x,y,species_1 cloglog values
4674.0,4674.0,2.5968184E-4
4675.0,4675.0,2.1377291E-5
4676.0,4676.0,0.030891974
4677.0,4677.0,0.04451655
4678.0,4678.0,0.14675446
4679.0,4679.0,0.10610102
4680.0,4680.0,0.019744888
4681.0,4681.0,0.030755896
4682.0,4682.0,0.11083886
4683.0,4683.0,4.946175E-6
4684.0,4684.0,1.0998139E-5
4685.0,4685.0,0.024109975
4686.0,4686.0,1.1464214E-5
4687.0,4687.0,0.089097366
4688.0,4688.0,7.1241666E-5
4689.0,4689.0,1.5273598E-7
4690.0,4690.0,5.2447183E-7
4691.0,4691.0,0.026563957
4692.0,4692.0,0.21427606
4693.0,4693.0,0.052937187
4694.0,4694.0,0.0884106
4695.0,4695.0,0.0012137211
4696.0,4696.0,0.019468376
4697.0,4697.0,0.1357391
4698.0,4698.0,0.038738254
4699.0,4699.0,9.4676903E-7
4700.0,4700.0,0.12846924
4701.0,4701.0,8.612414E-5
4702.0,4702.0,0.72247034
4703.0,4703.0,0.01517126
4704.0,4704.0,4.2178566E-4
4705.0,4705.0,1.605792E-4
4706.0,4706.0,0.013012221
4707.0,4707.0,1.3344247E-5
4708.0,4708.0,0.02091523
4709.0,4709.0,0.0041359477
4710.0,4710.0,4.0344315E-5
4711.0,4711.0,0.2895915
4712.0,4712.0,6.645624E-4
4713.0,4713.0,0.27162746
4714.0,4714.0,0.11904531
4715.0,4715.0,0.28106844
4716.0,4716.0,0.102904715
4717.0,4717.0,0.107826404
4718.0,4718.0,0.10773011
4719.0,4719.0,6.941341E-6
4720.0,4720.0,1.6903918E-5
4721.0,4721.0,4.213581E-7
4722.0,4722.0,0.012106994
4723.0,4723.0,0.53222096
4724.0,4724.0,0.008114545
4725.0,4725.0,0.013477397
4726.0,4726.0,5.832517E-7
4727.0,4727.0,0.024585577
4728.0,4728.0,1.3653259E-4
4729.0,4729.0,0.07668717
4730.0,4730.0,0.021796767
4731.0,4731.0,3.9543527E-5
4732.0,4732.0,1.5634902E-4
4733.0,4733.0,0.9031635
4734.0,4734.0,4.773012E-5
4735.0,4735.0,1.4733793E-7
4736.0,4736.0,0.071115755
4737.0,4737.0,0.015667818
4738.0,4738.0,0.092008114
4739.0,4739.0,1.9369971E-4
4740.0,4740.0,1.768703E-6
4741.0,4741.0,0.108116396
4742.0,4742.0,0.63385284
4743.0,4743.0,0.13161552
4744.0,4744.0,4.2380066E-6
4745.0,4745.0,0.091949984
4746.0,4746.0,0.051080715
4747.0,4747.0,1.2298085E-4
4748.0,4748.0,0.010120079
4749.0,4749.0,0.14498876
4750.0,4750.0,9.71894E-7
4751.0,4751.0,1.515538E-4
4752.0,4752.0,2.3503973E-5
4753.0,4753.0,0.062177684
4754.0,4754.0,0.009564406
4755.0,4755.0,0.062091578
4756.0,4756.0,1.2443067E-5
4757.0,4757.0,0.11676167
4758.0,4758.0,2.4795893E-6
4759.0,4759.0,1.6414986E-5
4760.0,4760.0,0.039591663
4761.0,4761.0,0.0050093713
4762.0,4762.0,0.07005002
4763.0,4763.0,2.0274805E-5
4764.0,4764.0,5.107191E-4
4765.0,4765.0,0.017940888
4766.0,4766.0,3.1220915E-7
4767.0,4767.0,0.03438063
4768.0,4768.0,0.0477375
4769.0,4769.0,9.858367E-7
4770.0,4770.0,0.0021140878
4771.0,4771.0,0.09701528
4772.0,4772.0,0.034722436
4773.0,4773.0,7.159459E-4
4774.0,4774.0,0.049977668
4775.0,4775.0,6.664452E-6
4776.0,4776.0,1.4670361E-6
4777.0,4777.0,0.054592412
4778.0,4778.0,1.7263384E-4
4779.0,4779.0,0.09448451
4780.0,4780.0,0.0022160762
4781.0,4781.0,0.0060387426
4782.0,4782.0,0.028101303
4783.0,4783.0,0.010981772
4784.0,4784.0,0.066998065
4785.0,4785.0,6.809593E-4
4786.0,4786.0,5.8392485E-5
4787.0,4787.0,8.699802E-6
4788.0,4788.0,1.4259986E-5
4789.0,4789.0,0.0023567313
4790.0,4790.0,0.9493021
4791.0,4791.0,0.6450281
4792.0,4792.0,0.7612561
4793.0,4793.0,0.099151395
4794.0,4794.0,0.049316455
4795.0,4795.0,0.29657093
4796.0,4796.0,0.28219482
4797.0,4797.0,0.07582746
4798.0,4798.0,0.031810876
4799.0,4799.0,1.218075E-6
4800.0,4800.0,3.6900714E-5
4801.0,4801.0,0.20241861
4802.0,4802.0,8.935806E-4
4803.0,4803.0,0.053423107
4804.0,4804.0,0.012915263
4805.0,4805.0,0.21759838
4806.0,4806.0,0.11996104
4807.0,4807.0,0.24280667
4808.0,4808.0,2.4996125E-5
4809.0,4809.0,0.17085092
4810.0,4810.0,0.1003231
4811.0,4811.0,7.824809E-6
4812.0,4812.0,0.023175707
4813.0,4813.0,3.609164E-4
4814.0,4814.0,3.4229184E-4
4815.0,4815.0,0.07567148
4816.0,4816.0,5.1711515E-7
4817.0,4817.0,2.7451135E-4
4818.0,4818.0,1.4758545E-4
4819.0,4819.0,9.328011E-6
4820.0,4820.0,0.049391624
4821.0,4821.0,0.013708145
4822.0,4822.0,0.2923981
4823.0,4823.0,0.029161172
4824.0,4824.0,0.75513726
4825.0,4825.0,4.2498327E-6
4826.0,4826.0,3.992355E-5
4827.0,4827.0,0.03673507
4828.0,4828.0,6.6002045E-5
4829.0,4829.0,1.2994138E-5
4830.0,4830.0,0.12366831
4831.0,4831.0,3.4030208E-7
4832.0,4832.0,0.032412846
4833.0,4833.0,0.048043743
4834.0,4834.0,0.030417996
4835.0,4835.0,1.9257094E-4
4836.0,4836.0,1.0264018E-6
4837.0,4837.0,4.0939872E-7
4838.0,4838.0,0.04470116
4839.0,4839.0,0.044446886
4840.0,4840.0,0.106720954
4841.0,4841.0,2.0293293E-4
4842.0,4842.0,9.157082E-4
4843.0,4843.0,0.13045484
4844.0,4844.0,0.47711653
4845.0,4845.0,0.03761283
4846.0,4846.0,0.008210239
4847.0,4847.0,9.445655E-5
4848.0,4848.0,2.6906867E-4
4849.0,4849.0,0.18883975
4850.0,4850.0,0.17166948
4851.0,4851.0,0.0063192514
4852.0,4852.0,2.274315E-5
4853.0,4853.0,0.019261513
4854.0,4854.0,2.813157E-6
4855.0,4855.0,1.82138E-5
4856.0,4856.0,6.2830007E-4
4857.0,4857.0,0.004040553
4858.0,4858.0,0.057410613
4859.0,4859.0,0.013606914
4860.0,4860.0,6.743792E-7
4861.0,4861.0,0.1343934
4862.0,4862.0,0.02625769
4863.0,4863.0,0.19890827
4864.0,4864.0,0.0035850822
4865.0,4865.0,1.0171629E-5
4866.0,4866.0,0.05914648
4867.0,4867.0,6.765635E-5
4868.0,4868.0,2.808491E-6
4869.0,4869.0,0.040895164
4870.0,4870.0,0.006462032
4871.0,4871.0,2.0693836E-4
4872.0,4872.0,7.794081E-7
4873.0,4873.0,3.540878E-5
4874.0,4874.0,0.004805259
4875.0,4875.0,0.024086427
4876.0,4876.0,0.0343603
4877.0,4877.0,0.0818273
4878.0,4878.0,0.02129024
4879.0,4879.0,8.756693E-5
4880.0,4880.0,0.04861869
4881.0,4881.0,2.8768909E-5
4882.0,4882.0,1.00899095E-4
4883.0,4883.0,1.9190082E-5
4884.0,4884.0,7.796385E-8
4885.0,4885.0,0.03305913
4886.0,4886.0,0.10260285
4887.0,4887.0,1.827514E-5
4888.0,4888.0,1.8527124E-6
4889.0,4889.0,0.003500839
4890.0,4890.0,0.04135539
4891.0,4891.0,1.6901571E-4
4892.0,4892.0,0.026744729
4893.0,4893.0,9.251589E-5
4894.0,4894.0,4.0554794E-5
4895.0,4895.0,0.057144716
4896.0,4896.0,6.1136915E-4
4897.0,4897.0,1.4251427E-5
4898.0,4898.0,0.041703288
4899.0,4899.0,7.419844E-6
4900.0,4900.0,0.074158266
4901.0,4901.0,8.157856E-8
4902.0,4902.0,0.0031477946
4903.0,4903.0,0.57323205
4904.0,4904.0,0.041508697
4905.0,4905.0,0.08504777
4906.0,4906.0,3.0015392E-5
4907.0,4907.0,3.263362E-5
4908.0,4908.0,0.2561056
4909.0,4909.0,6.734001E-5
4910.0,4910.0,0.04269731
4911.0,4911.0,0.045785084
4912.0,4912.0,0.04046764
4913.0,4913.0,4.174949E-4
4914.0,4914.0,7.657048E-5
4915.0,4915.0,4.358356E-5
4916.0,4916.0,2.1750049E-4
4917.0,4917.0,0.41855612
4918.0,4918.0,0.0010309468
4919.0,4919.0,0.014163417
4920.0,4920.0,3.1285766E-5
4921.0,4921.0,6.1867336E-6
4922.0,4922.0,0.0017853059
4923.0,4923.0,0.019026585
4924.0,4924.0,4.911901E-5
4925.0,4925.0,0.088289484
4926.0,4926.0,0.018381858
4927.0,4927.0,1.9372703E-5
4928.0,4928.0,0.07900975
4929.0,4929.0,0.031965043
4930.0,4930.0,0.032863174
4931.0,4931.0,0.3847611
4932.0,4932.0,0.041478213
4933.0,4933.0,0.007748363
4934.0,4934.0,0.07805231
4935.0,4935.0,1.4299415E-4
4936.0,4936.0,6.6554116E-4
4937.0,4937.0,0.09320552
4938.0,4938.0,0.21504682
4939.0,4939.0,2.8956713E-6
4940.0,4940.0,0.04953705
4941.0,4941.0,0.067232825
4942.0,4942.0,0.071194544
4943.0,4943.0,3.4708141E-6
4944.0,4944.0,0.040831897
4945.0,4945.0,5.5537885E-6
4946.0,4946.0,0.056788273
4947.0,4947.0,2.6188666E-4
4948.0,4948.0,0.030685235
4949.0,4949.0,0.078101754
4950.0,4950.0,0.2019538
4951.0,4951.0,1.132391E-6
4952.0,4952.0,9.376875E-5
4953.0,4953.0,0.0013388282
4954.0,4954.0,0.016631236
4955.0,4955.0,1.8719931E-5
4956.0,4956.0,0.0017300246
4957.0,4957.0,3.6086608E-4
4958.0,4958.0,0.08862624
4959.0,4959.0,2.6128354E-4
4960.0,4960.0,3.0566716E-5
4961.0,4961.0,1.6854199E-6
4962.0,4962.0,1.0236618E-4
4963.0,4963.0,0.021203145
4964.0,4964.0,0.016427267
4965.0,4965.0,3.331528E-5
4966.0,4966.0,1.1623113E-5
4967.0,4967.0,0.12626281
4968.0,4968.0,0.04068232
4969.0,4969.0,0.1067206
4970.0,4970.0,0.022866422
4971.0,4971.0,1.6896956E-5
4972.0,4972.0,1.4823945E-6
4973.0,4973.0,0.61873126
4974.0,4974.0,0.2185716
4975.0,4975.0,0.029974524
4976.0,4976.0,0.045572244
4977.0,4977.0,2.224421E-5
4978.0,4978.0,0.02219168
4979.0,4979.0,1.693708E-4
4980.0,4980.0,2.0842848E-4
4981.0,4981.0,0.0876023
4982.0,4982.0,0.01902
4983.0,4983.0,0.14189884
4984.0,4984.0,0.2917794
4985.0,4985.0,0.0010928194
4986.0,4986.0,5.1785936E-4
4987.0,4987.0,2.3191281E-4
4988.0,4988.0,0.042226832
4989.0,4989.0,8.41576E-5
4990.0,4990.0,6.0388214E-5
4991.0,4991.0,0.15851912
4992.0,4992.0,0.058595918
4993.0,4993.0,0.037058137
4994.0,4994.0,0.08067505
4995.0,4995.0,2.4151477E-6
4996.0,4996.0,0.0038255635
4997.0,4997.0,5.370452E-4
4998.0,4998.0,0.08302784
4999.0,4999.0,0.026542122
5000.0,5000.0,0.047728673
5001.0,5001.0,1.04483675E-4
5002.0,5002.0,1.360744E-5
5003.0,5003.0,3.363585E-5
5004.0,5004.0,0.023147833
5005.0,5005.0,0.13005178
5006.0,5006.0,0.04054281
5007.0,5007.0,0.15755299
5008.0,5008.0,4.6866297E-4
5009.0,5009.0,0.0859994
5010.0,5010.0,6.145735E-4
5011.0,5011.0,8.673873E-6
5012.0,5012.0,1.3276058E-6
5013.0,5013.0,0.27873117
5014.0,5014.0,1.63522E-5
5015.0,5015.0,0.0050551714
5016.0,5016.0,1.6392185E-4
5017.0,5017.0,9.65473E-5
5018.0,5018.0,0.14258556
5019.0,5019.0,0.07462989
5020.0,5020.0,0.0011706594
5021.0,5021.0,9.673588E-5
5022.0,5022.0,0.023839839
5023.0,5023.0,6.514598E-5
5024.0,5024.0,0.055163626
5025.0,5025.0,0.037629087
5026.0,5026.0,0.123207845
5027.0,5027.0,3.9273372E-4
5028.0,5028.0,0.025497833
5029.0,5029.0,0.023599606
5030.0,5030.0,7.442216E-6
5031.0,5031.0,0.058816846
5032.0,5032.0,0.0067342957
5033.0,5033.0,0.34209117
5034.0,5034.0,0.020045936
5035.0,5035.0,0.08660666
5036.0,5036.0,0.094795845
5037.0,5037.0,3.2886026E-6
5038.0,5038.0,6.3695776E-4
5039.0,5039.0,2.2962081E-4
5040.0,5040.0,0.22371554
5041.0,5041.0,7.4112954E-6
5042.0,5042.0,5.3210762E-5
5043.0,5043.0,8.841971E-7
5044.0,5044.0,0.20067134
5045.0,5045.0,0.01659801
5046.0,5046.0,0.10792203
5047.0,5047.0,0.04382007
5048.0,5048.0,3.9660127E-4
5049.0,5049.0,1.9403222E-7
5050.0,5050.0,0.07608553
5051.0,5051.0,7.589472E-7
5052.0,5052.0,5.8199923E-5
5053.0,5053.0,2.0182626E-6
5054.0,5054.0,5.734072E-4
5055.0,5055.0,0.15478499
5056.0,5056.0,0.021326344
5057.0,5057.0,4.2955988E-4
5058.0,5058.0,0.1518615
5059.0,5059.0,0.043772344
5060.0,5060.0,0.010089338
5061.0,5061.0,0.02266059
5062.0,5062.0,0.022646468
5063.0,5063.0,0.064050585
5064.0,5064.0,0.15351105
5065.0,5065.0,0.038118616
5066.0,5066.0,0.038150355
5067.0,5067.0,0.0048990445
5068.0,5068.0,0.07621857
5069.0,5069.0,0.137391
5070.0,5070.0,2.6195503E-5
5071.0,5071.0,0.013794686
5072.0,5072.0,0.19199036
5073.0,5073.0,2.3684891E-4
5074.0,5074.0,0.012078909
5075.0,5075.0,2.2970473E-5
5076.0,5076.0,0.10674337
5077.0,5077.0,0.38880253
5078.0,5078.0,0.91511804
5079.0,5079.0,4.233634E-6
5080.0,5080.0,0.011664229
5081.0,5081.0,0.001410597
5082.0,5082.0,1.48796125E-5
5083.0,5083.0,1.9323832E-5
5084.0,5084.0,0.16105956
5085.0,5085.0,0.020660745
5086.0,5086.0,2.3948289E-4
5087.0,5087.0,0.012104241
5088.0,5088.0,1.8999188E-7
5089.0,5089.0,1.8300048E-4
5090.0,5090.0,1.127965E-4
5091.0,5091.0,0.1616349
5092.0,5092.0,1.4758775E-4
5093.0,5093.0,5.8119993E-5
5094.0,5094.0,0.0020193614
5095.0,5095.0,0.006222183
5096.0,5096.0,0.15024194
5097.0,5097.0,0.43368548
5098.0,5098.0,0.08133099
5099.0,5099.0,1.590221E-5
5100.0,5100.0,0.07132524
5101.0,5101.0,2.5072728E-5
5102.0,5102.0,0.099560365
5103.0,5103.0,0.10109858
5104.0,5104.0,0.22463217
5105.0,5105.0,0.0095487675
5106.0,5106.0,0.2818507
5107.0,5107.0,0.020276241
5108.0,5108.0,2.1182741E-5
5109.0,5109.0,0.021668756
5110.0,5110.0,0.0068418486
5111.0,5111.0,1.8229677E-5
5112.0,5112.0,0.061463315
5113.0,5113.0,2.0898317E-5
5114.0,5114.0,0.04165192
5115.0,5115.0,0.07662185
5116.0,5116.0,0.01338494
5117.0,5117.0,0.18098502
5118.0,5118.0,0.085280806
5119.0,5119.0,7.307197E-6
5120.0,5120.0,1.2055525E-5
5121.0,5121.0,0.15367435
5122.0,5122.0,1.9845023E-5
5123.0,5123.0,0.04496397
5124.0,5124.0,0.037563674
5125.0,5125.0,0.025626887
5126.0,5126.0,0.10026796
5127.0,5127.0,0.09752835
5128.0,5128.0,0.033755865
5129.0,5129.0,1.9208022E-5
5130.0,5130.0,0.11560865
5131.0,5131.0,0.079948835
5132.0,5132.0,0.24987125
5133.0,5133.0,0.023609903
5134.0,5134.0,6.07385E-5
5135.0,5135.0,1.1134683E-6
5136.0,5136.0,0.44816968
5137.0,5137.0,4.274093E-5
5138.0,5138.0,9.582117E-6
5139.0,5139.0,0.08262481
5140.0,5140.0,1.5490104E-5
5141.0,5141.0,0.040281534
5142.0,5142.0,0.077609025
5143.0,5143.0,0.02868649
5144.0,5144.0,0.021764481
5145.0,5145.0,0.07907846
5146.0,5146.0,2.0469514E-4
5147.0,5147.0,0.18179451
5148.0,5148.0,0.15616159
5149.0,5149.0,8.853201E-5
5150.0,5150.0,0.6057643
5151.0,5151.0,0.0033421605
5152.0,5152.0,0.09546298
5153.0,5153.0,8.2963E-6
5154.0,5154.0,0.02338226
5155.0,5155.0,0.2185999
5156.0,5156.0,1.3353367E-5
5157.0,5157.0,7.175359E-6
5158.0,5158.0,0.007314251
5159.0,5159.0,0.27841112
5160.0,5160.0,0.00425275
5161.0,5161.0,0.0015854482
5162.0,5162.0,0.08022507
5163.0,5163.0,1.5584259E-4
5164.0,5164.0,9.782757E-7
5165.0,5165.0,0.02806386
5166.0,5166.0,6.3346096E-7
5167.0,5167.0,0.025269546
5168.0,5168.0,1.1961519E-4
5169.0,5169.0,0.07637998
5170.0,5170.0,1.045553E-6
5171.0,5171.0,0.27701327
5172.0,5172.0,0.020493407
5173.0,5173.0,0.036575846
5174.0,5174.0,0.0020264601
5175.0,5175.0,1.0492615E-5
5176.0,5176.0,1.9937293E-5
5177.0,5177.0,0.011788118
5178.0,5178.0,1.4415679E-5
5179.0,5179.0,0.09039428
5180.0,5180.0,1.3771563E-5
5181.0,5181.0,1.2741385E-5
5182.0,5182.0,1.1937741E-6
5183.0,5183.0,2.4675608E-5
5184.0,5184.0,0.008742594
5185.0,5185.0,0.9627291
5186.0,5186.0,0.048241593
5187.0,5187.0,0.26721132
5188.0,5188.0,3.7547125E-5
5189.0,5189.0,0.18624483
5190.0,5190.0,1.4539857E-5
5191.0,5191.0,0.3743377
5192.0,5192.0,0.025793554
5193.0,5193.0,0.0037117251
5194.0,5194.0,9.4331506E-7
5195.0,5195.0,5.9001245E-6
5196.0,5196.0,2.6446378E-6
5197.0,5197.0,7.4331507E-7
5198.0,5198.0,0.039453473
5199.0,5199.0,0.11703678
5200.0,5200.0,0.1568488
5201.0,5201.0,1.7742039E-7
5202.0,5202.0,0.005201874
5203.0,5203.0,1.820683E-5
5204.0,5204.0,7.5982054E-5
5205.0,5205.0,0.23274885
5206.0,5206.0,0.038056806
5207.0,5207.0,0.105275564
5208.0,5208.0,5.451065E-4
5209.0,5209.0,0.10487336
5210.0,5210.0,0.020135857
5211.0,5211.0,0.060737286
5212.0,5212.0,1.019699E-4
5213.0,5213.0,4.5179154E-6
5214.0,5214.0,3.3730435E-6
5215.0,5215.0,0.044745997
5216.0,5216.0,0.07400567
5217.0,5217.0,1.1439911E-4
5218.0,5218.0,0.042626627
5219.0,5219.0,2.0946545E-7
5220.0,5220.0,1.9665144E-5
5221.0,5221.0,5.4184693E-5
5222.0,5222.0,4.510021E-6
5223.0,5223.0,4.9023754E-5
5224.0,5224.0,0.04633801
5225.0,5225.0,0.022255966
5226.0,5226.0,3.688658E-5
5227.0,5227.0,0.10226974
5228.0,5228.0,8.525853E-6
5229.0,5229.0,0.06464803
5230.0,5230.0,0.10360449
5231.0,5231.0,0.067945
5232.0,5232.0,0.0030440183
5233.0,5233.0,0.064705715
5234.0,5234.0,4.4127304E-5
5235.0,5235.0,0.055204656
5236.0,5236.0,0.036591914
5237.0,5237.0,0.01351818
5238.0,5238.0,6.034474E-5
5239.0,5239.0,0.05270366
5240.0,5240.0,1.683764E-5
5241.0,5241.0,0.0049881693
5242.0,5242.0,0.077550426
5243.0,5243.0,0.3880571
5244.0,5244.0,1.6174559E-7
5245.0,5245.0,0.059465602
5246.0,5246.0,0.07629609
5247.0,5247.0,1.2738525E-6
5248.0,5248.0,0.006391439
5249.0,5249.0,0.06839379
5250.0,5250.0,0.02095841
5251.0,5251.0,0.14920387
5252.0,5252.0,0.16155162
5253.0,5253.0,0.028941298
5254.0,5254.0,0.019331707
5255.0,5255.0,2.3184442E-4
5256.0,5256.0,0.0020597447
5257.0,5257.0,3.968845E-6
5258.0,5258.0,0.2188698
5259.0,5259.0,8.8329485E-5
5260.0,5260.0,0.15732501
5261.0,5261.0,0.041044295
5262.0,5262.0,0.20852788
5263.0,5263.0,0.20462118
5264.0,5264.0,0.021921089
5265.0,5265.0,0.10375019
5266.0,5266.0,8.842497E-6
5267.0,5267.0,5.1365857E-4
5268.0,5268.0,0.04675349
5269.0,5269.0,0.017673964
5270.0,5270.0,0.063718736
5271.0,5271.0,0.19709793
5272.0,5272.0,1.1146783E-5
5273.0,5273.0,0.19386762
5274.0,5274.0,0.026145851
5275.0,5275.0,0.022016117
5276.0,5276.0,0.067452736
5277.0,5277.0,0.056790706
5278.0,5278.0,5.159622E-7
5279.0,5279.0,0.070677735
5280.0,5280.0,0.004811295
5281.0,5281.0,2.4035635E-5
5282.0,5282.0,2.1336155E-5
5283.0,5283.0,2.6623643E-4
5284.0,5284.0,0.036213238
5285.0,5285.0,0.0063741216
5286.0,5286.0,0.0984827
5287.0,5287.0,0.027925657
5288.0,5288.0,0.14600153
5289.0,5289.0,0.22797783
5290.0,5290.0,7.644546E-5
5291.0,5291.0,4.0858395E-6
5292.0,5292.0,0.0037953553
5293.0,5293.0,0.012705789
5294.0,5294.0,1.1202106E-4
5295.0,5295.0,0.051079094
5296.0,5296.0,1.1520927E-4
5297.0,5297.0,7.8213816E-5
5298.0,5298.0,0.052211005
5299.0,5299.0,0.0061897435
5300.0,5300.0,0.056721903
5301.0,5301.0,0.05289552
5302.0,5302.0,5.9864138E-5
5303.0,5303.0,2.0687604E-4
5304.0,5304.0,0.057182383
5305.0,5305.0,0.0019714176
5306.0,5306.0,3.8276787E-4
5307.0,5307.0,7.695447E-4
5308.0,5308.0,2.46684E-4
5309.0,5309.0,0.0051438585
5310.0,5310.0,0.71325344
5311.0,5311.0,2.4554984E-5
5312.0,5312.0,0.076082624
5313.0,5313.0,0.13042009
5314.0,5314.0,0.0083739925
5315.0,5315.0,0.03686557
5316.0,5316.0,4.6316293E-4
5317.0,5317.0,0.8383713
5318.0,5318.0,2.1385886E-6
5319.0,5319.0,0.06165196
5320.0,5320.0,0.06747783
5321.0,5321.0,2.240359E-4
5322.0,5322.0,0.032625332
5323.0,5323.0,0.99362695
5324.0,5324.0,0.015074078
5325.0,5325.0,0.023399297
5326.0,5326.0,0.094962806
5327.0,5327.0,0.11840392
5328.0,5328.0,0.07186509
5329.0,5329.0,7.370153E-6
5330.0,5330.0,2.2183449E-5
5331.0,5331.0,8.206032E-5
5332.0,5332.0,0.068197414
5333.0,5333.0,0.05128648
5334.0,5334.0,0.06752233
5335.0,5335.0,0.046617366
5336.0,5336.0,0.29086027
5337.0,5337.0,1.4130194E-6
5338.0,5338.0,2.1347139E-4
5339.0,5339.0,4.2631116E-5
5340.0,5340.0,0.020418733
5341.0,5341.0,0.023076056
5342.0,5342.0,0.08491767
5343.0,5343.0,0.025898246
5344.0,5344.0,0.07384047
5345.0,5345.0,0.13408725
5346.0,5346.0,0.0041763885
5347.0,5347.0,0.9943606
5348.0,5348.0,1.3248731E-6
5349.0,5349.0,3.6324414E-5
5350.0,5350.0,0.03777082
5351.0,5351.0,0.08040098
5352.0,5352.0,5.5389566E-4
5353.0,5353.0,1.6269252E-4
5354.0,5354.0,0.088663384
5355.0,5355.0,3.1798697E-7
5356.0,5356.0,0.25108725
5357.0,5357.0,2.1235466E-5
5358.0,5358.0,0.015122317
5359.0,5359.0,1.5441822E-4
5360.0,5360.0,0.04105984
5361.0,5361.0,0.07684504
5362.0,5362.0,1.2305964E-4
5363.0,5363.0,0.044205174
5364.0,5364.0,5.8231212E-6
5365.0,5365.0,1.4132051E-7
5366.0,5366.0,0.07415944
5367.0,5367.0,2.5124265E-5
5368.0,5368.0,1.9372208E-4
5369.0,5369.0,0.07448673
5370.0,5370.0,0.906697
5371.0,5371.0,1.22274605E-5
5372.0,5372.0,4.264928E-6
5373.0,5373.0,0.030452013
5374.0,5374.0,0.033113576
5375.0,5375.0,0.023833914
5376.0,5376.0,0.24396007
5377.0,5377.0,0.038991414
5378.0,5378.0,6.410008E-4
5379.0,5379.0,0.01037682
5380.0,5380.0,0.10531724
5381.0,5381.0,7.206483E-6
5382.0,5382.0,0.42365694
5383.0,5383.0,0.040892515
5384.0,5384.0,0.030661918
5385.0,5385.0,1.9760122E-5
5386.0,5386.0,0.06188453
5387.0,5387.0,7.251941E-5
5388.0,5388.0,1.33222065E-5
5389.0,5389.0,2.673428E-4
5390.0,5390.0,2.0948159E-5
5391.0,5391.0,3.7743903E-6
5392.0,5392.0,0.09147401
5393.0,5393.0,4.2384243E-5
5394.0,5394.0,0.37093344
5395.0,5395.0,3.3001718E-6
5396.0,5396.0,0.07824278
5397.0,5397.0,0.09487356
5398.0,5398.0,0.030912701
5399.0,5399.0,0.0507121
5400.0,5400.0,2.0988906E-5
5401.0,5401.0,7.08964E-4
5402.0,5402.0,4.605359E-5
5403.0,5403.0,0.025211869
5404.0,5404.0,0.025236823
5405.0,5405.0,0.071715385
5406.0,5406.0,1.4706692E-4
5407.0,5407.0,0.101083584
5408.0,5408.0,0.040726766
5409.0,5409.0,0.028985227
5410.0,5410.0,0.06325864
5411.0,5411.0,0.12929605
5412.0,5412.0,1.5181303E-5
5413.0,5413.0,0.07330704
5414.0,5414.0,0.21355358
5415.0,5415.0,0.038244724
5416.0,5416.0,0.17680791
5417.0,5417.0,1.1802031E-6
5418.0,5418.0,9.422855E-7
5419.0,5419.0,0.08753436
5420.0,5420.0,0.092280716
5421.0,5421.0,0.05820171
5422.0,5422.0,0.020486018
5423.0,5423.0,0.002247673
5424.0,5424.0,1.3993392E-6
5425.0,5425.0,0.12848917
5426.0,5426.0,9.64885E-5
5427.0,5427.0,0.0098610595
5428.0,5428.0,4.811151E-5
5429.0,5429.0,0.017184455
5430.0,5430.0,0.05372539
5431.0,5431.0,0.049860824
5432.0,5432.0,7.7573786E-5
5433.0,5433.0,0.026634444
5434.0,5434.0,0.0199931
5435.0,5435.0,0.05185603
5436.0,5436.0,0.25837624
5437.0,5437.0,3.2767868E-5
5438.0,5438.0,1.36183835E-5
5439.0,5439.0,0.06366999
5440.0,5440.0,0.034244627
5441.0,5441.0,3.0328264E-4
5442.0,5442.0,0.27035424
5443.0,5443.0,5.5673363E-4
5444.0,5444.0,1.1126268E-5
5445.0,5445.0,2.4456984E-5
5446.0,5446.0,1.3920193E-4
5447.0,5447.0,0.104905725
5448.0,5448.0,0.043901533
5449.0,5449.0,0.06347912
5450.0,5450.0,0.042419963
5451.0,5451.0,0.064103164
5452.0,5452.0,0.03884702
5453.0,5453.0,0.22637554
5454.0,5454.0,0.023124889
5455.0,5455.0,0.10513443
5456.0,5456.0,0.04413187
5457.0,5457.0,1.6375418E-5
5458.0,5458.0,0.034592975
5459.0,5459.0,4.431491E-5
5460.0,5460.0,0.048972797
5461.0,5461.0,3.5785176E-4
5462.0,5462.0,0.03248079
5463.0,5463.0,0.0019852791
5464.0,5464.0,0.013380856
5465.0,5465.0,7.500865E-7
5466.0,5466.0,0.032126166
5467.0,5467.0,0.002379487
5468.0,5468.0,9.366503E-5
5469.0,5469.0,0.22972181
5470.0,5470.0,0.16254206
5471.0,5471.0,0.015115509
5472.0,5472.0,1.7008596E-4
5473.0,5473.0,0.077251196
5474.0,5474.0,0.025058853
5475.0,5475.0,1.1571399E-4
5476.0,5476.0,0.009537831
5477.0,5477.0,0.09571096
5478.0,5478.0,0.13062194
5479.0,5479.0,2.0903004E-4
5480.0,5480.0,3.2722866E-5
5481.0,5481.0,2.5394955E-4
5482.0,5482.0,0.057010245
5483.0,5483.0,5.584001E-4
5484.0,5484.0,0.19418459
5485.0,5485.0,0.06519273
5486.0,5486.0,0.1457549
5487.0,5487.0,0.034201823
5488.0,5488.0,0.021870878
5489.0,5489.0,0.64178807
5490.0,5490.0,0.0053101596
5491.0,5491.0,0.023760471
5492.0,5492.0,3.736656E-6
