X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1447.0,1447.0,train,3.2685877309851264E-4,80.25813563542349,0.812995413096994
1448.0,1448.0,train,2.8852242661958914E-4,63.97650871143484,0.7723568112756971
1449.0,1449.0,train,2.1779109709162215E-4,38.788898287693094,0.6727920804237206
1450.0,1450.0,train,3.3351211059679556E-4,82.19022413861954,0.8192698834755441
1451.0,1451.0,train,3.642999487122992E-4,91.33336049750127,0.8456722436791684
1452.0,1452.0,train,2.616769082808865E-4,53.116452767364834,0.7387485032678006
1453.0,1453.0,train,9.136304999443866E-5,11.743885047055054,0.37415139417343
1454.0,1454.0,train,2.129398299717144E-4,37.45063125118682,0.6645474941632943
1455.0,1455.0,train,2.289357438020594E-4,42.08374578628738,0.6909727869084226
1456.0,1456.0,train,2.357631567158449E-4,44.48278656183271,0.7016079799395798
1457.0,1457.0,train,2.4993299285142517E-4,49.04259554840503,0.7225269119116476
1458.0,1458.0,train,2.656865106106062E-4,54.378029925647205,0.7440668502645058
1459.0,1459.0,train,2.6694564896811903E-4,54.809080005983525,0.7457145318938923
1460.0,1460.0,train,2.650725704631622E-4,54.2372842571786,0.7432595935882389
1461.0,1461.0,train,2.53401960115477E-4,50.25737164148039,0.7274206183641028
1462.0,1462.0,train,2.3438447591795424E-4,43.991476865436915,0.6994902891961801
1463.0,1463.0,train,2.6605787500163966E-4,54.46248843547459,0.7445539167727735
1464.0,1464.0,train,2.6138600388177186E-4,53.035765307350374,0.7383583743068483
1465.0,1465.0,train,2.8670751128252606E-4,63.133839400535436,0.7702276468363691
1466.0,1466.0,train,2.9971121174621846E-4,69.11387091373625,0.7850540575321798
1467.0,1467.0,train,3.0901920193716117E-4,73.25547496280066,0.7950755798781411
1469.0,1469.0,train,2.9875771214438635E-4,68.71212038181793,0.784000186878581
1470.0,1470.0,train,3.013122061789983E-4,69.77577631299494,0.786812029978419
1471.0,1471.0,train,3.0365273258974685E-4,71.06525920295194,0.7893562044246616
1472.0,1472.0,train,2.88013710885437E-4,63.7030636307162,0.7717620103452917
1473.0,1473.0,train,3.345871173419967E-4,82.75350707997194,0.8202637313504265
1474.0,1474.0,train,3.3811278795798765E-4,84.01079897336753,0.8234850325375043
1475.0,1475.0,train,3.628489030112713E-4,90.95196438480157,0.8445192751805276
1476.0,1476.0,train,3.6786950928837037E-4,92.08806290000258,0.8484722817412037
1477.0,1477.0,train,3.5374661281710316E-4,88.75773732695228,0.837087708516358
1478.0,1478.0,train,3.421150273533633E-4,85.27690612204678,0.8270718506434332
1479.0,1479.0,train,3.375243954020466E-4,83.7822116585493,0.8229514774007689
1480.0,1480.0,train,3.4984190734365625E-4,87.60646816604941,0.8337918108064402
1481.0,1481.0,train,3.5399506488268697E-4,88.87030285275507,0.8372951973848805
1482.0,1482.0,train,2.902968401563017E-4,64.96039103059714,0.7744193856027418
1483.0,1483.0,train,2.9481172842371E-4,66.99066956090005,0.7795836039644477
1485.0,1485.0,train,3.828891489981028E-4,93.93215256840647,0.8597080901096869
1486.0,1486.0,train,3.485904236329956E-4,87.28168276496962,0.8327214076343682
1487.0,1487.0,train,3.1187999552855265E-4,74.32872429213451,0.7980607746354044
1488.0,1488.0,train,4.001325341837652E-4,95.27600583757552,0.8715839510588549
1490.0,1490.0,train,3.030921056312144E-4,70.73085389794471,0.7887495766287358
1491.0,1491.0,train,1.0704340114010788E-4,13.716269104190442,0.42251865768694175
1492.0,1492.0,train,2.9905329993914744E-4,68.82494693647239,0.7843274414492177
1493.0,1493.0,train,2.6047877737863355E-4,52.63449703909376,0.7371379565186826
1494.0,1494.0,train,3.61514027389124E-4,90.61345479351836,0.8434510074343485
1495.0,1495.0,train,3.6809874035525667E-4,92.23000638149753,0.8486503495041005
1496.0,1496.0,train,3.67972483492568E-4,92.15182614661015,0.8485522984866813
1497.0,1497.0,train,1.839397658581304E-4,29.320997356111658,0.6107443919323328
1498.0,1498.0,train,3.55483713916648E-4,89.32029336817843,0.8385328838863659
1499.0,1499.0,train,2.3897606412158872E-4,45.58337752094725,0.7064853606820978
1500.0,1500.0,train,2.1684994406993133E-4,38.49299328984624,0.6712086177592917
1501.0,1501.0,train,2.2500532262262517E-4,40.98986001727956,0.6846792302366513
1502.0,1502.0,train,2.389604358036297E-4,45.574867459533934,0.706461830002949
1504.0,1504.0,train,2.569063286605796E-4,51.30812324106247,0.7322766365745353
1505.0,1505.0,train,2.745132878629171E-4,58.22625469890359,0.7553963070437935
1506.0,1506.0,train,2.6947129909765004E-4,55.84515463411323,0.7489876343819106
1507.0,1507.0,train,2.627374202312895E-4,53.448044457128645,0.7401658257622563
1508.0,1508.0,train,2.436881409433562E-4,47.25439061782888,0.7134947336755973
1509.0,1509.0,train,2.693104013168891E-4,55.77165560610824,0.7487803820389254
1511.0,1511.0,train,2.8918841996693467E-4,64.25637475988643,0.7731331620495416
1512.0,1512.0,train,3.1116605976856774E-4,73.99285083312218,0.7973198904315351
1513.0,1513.0,train,3.0141743147255566E-4,69.86075273596404,0.7869270678104499
1514.0,1514.0,train,2.9985969758991967E-4,69.20575648352691,0.7852177105317284
1515.0,1515.0,train,2.8949542410757E-4,64.49845163699717,0.7734901457491061
1516.0,1516.0,train,2.96971668962387E-4,67.87863933552465,0.7820122101586738
1517.0,1517.0,train,3.012846576497121E-4,69.75368603104299,0.7867819022181416
1518.0,1518.0,train,2.9779231192847655E-4,68.292522223486,0.7829278985540106
1519.0,1519.0,train,3.0442008246834955E-4,71.48169531007784,0.7901836943439832
1520.0,1520.0,train,3.1391797583870795E-4,75.22386440650381,0.8001608151721685
1521.0,1521.0,train,3.4079886604606983E-4,84.9228814666709,0.8259004196727042
1522.0,1522.0,train,3.7350212721444785E-4,92.94461488458468,0.8527876573379908
1523.0,1523.0,train,3.400040525710177E-4,84.656897203285,0.8251891675038301
1524.0,1524.0,train,3.1105051334845874E-4,73.88139426678023,0.797199727259995
1526.0,1526.0,train,3.349307444116964E-4,82.92025872275516,0.8205802617630227
1527.0,1527.0,train,2.9486847630669113E-4,67.01202852870338,0.779647755255794
1528.0,1528.0,train,3.0629113637119546E-4,72.57447587506128,0.7921877886988375
1529.0,1529.0,train,3.207118807682209E-4,77.59807917715582,0.8070051256605324
1530.0,1530.0,train,3.136250577706339E-4,75.05497703577755,0.7998603264553534
1531.0,1531.0,train,3.082188201399395E-4,73.13323383818711,0.7942325212401485
1532.0,1532.0,train,3.139018725243812E-4,75.2145797405407,0.8001443073833088
1533.0,1533.0,train,3.390094058721E-4,84.32408797963362,0.8242949964626684
1534.0,1534.0,train,3.2588522856077294E-4,79.78714938466854,0.8120592145279724
1535.0,1535.0,train,2.932608918958146E-4,66.22049760700762,0.7778231951978202
1536.0,1536.0,train,2.9114626169992724E-4,65.28658637004607,0.7754001265438014
1537.0,1537.0,train,1.6040014707998572E-4,23.009136632203795,0.5607877872574053
1539.0,1539.0,train,3.5480195527143505E-4,89.1309082118532,0.8379672317989166
1540.0,1540.0,train,3.102553125455601E-4,73.5515014103329,0.7963708190628689
1541.0,1541.0,train,4.3315246987742214E-4,96.67750724006069,0.8915922469220672
1542.0,1542.0,train,1.6187822963660935E-4,23.416062587822903,0.5641052252660033
1543.0,1543.0,train,1.442775015044096E-4,19.793673545765678,0.5229201821600356
1545.0,1545.0,train,3.394846000252686E-4,84.49510306610757,0.8247227573535838
1546.0,1546.0,train,2.248192615888956E-4,40.891106000295885,0.6843781444055856
1547.0,1547.0,train,2.3428030162562992E-4,43.96049015963236,0.6993296652990479
1548.0,1548.0,train,2.395026743158467E-4,45.848593597834125,0.7072771463595904
1549.0,1549.0,train,2.405938410052189E-4,46.25377067853809,0.7089109804074669
1550.0,1550.0,train,2.521845102060044E-4,49.81612150514884,0.7257130585592058
1551.0,1551.0,train,2.705251421371907E-4,56.26283371869926,0.7503408680535208
1552.0,1552.0,train,2.7813628564532294E-4,59.43948532760937,0.7599000840118424
1553.0,1553.0,train,2.7339153247768927E-4,57.74496195897495,0.7539847894503959
1554.0,1554.0,train,2.7266998383927677E-4,57.26771913110481,0.7530725547894886
1555.0,1555.0,train,2.6895811136261447E-4,55.64126176825826,0.748325999829865
1556.0,1556.0,train,2.7109972746195565E-4,56.55920840171986,0.7510756139785966
1557.0,1557.0,train,2.6715021309048353E-4,54.8913523767608,0.7459812166688486
1558.0,1558.0,train,2.7813229733960167E-4,59.437812753415656,0.7598951719939406
1559.0,1559.0,train,2.861396096113579E-4,62.92615094915034,0.7695573322309692
1560.0,1560.0,train,2.797177255902889E-4,60.09671966832332,0.7618398951755331
1561.0,1561.0,train,2.9555250738670793E-4,67.41223159869213,0.7804195586302904
1562.0,1562.0,train,3.0591636012090796E-4,72.34581127692411,0.7917879031698821
1563.0,1563.0,train,2.906775299137295E-4,65.11950836596108,0.7748594579212289
1564.0,1564.0,train,2.9728763223650824E-4,68.03847992172723,0.7823652241611249
1565.0,1565.0,train,3.039040383111677E-4,71.25975965184927,0.7896275646606478
1566.0,1566.0,train,3.0398803461163045E-4,71.29850982412921,0.789718186001815
1567.0,1567.0,train,2.8536137527074057E-4,62.473357553677644,0.768635577312063
1568.0,1568.0,train,3.047169863696721E-4,71.62312555497877,0.7905029947881133
1569.0,1569.0,train,3.510669578916185E-4,87.87725815854229,0.8348329712491993
1570.0,1570.0,train,3.440455986865184E-4,85.75733534083028,0.8287758836016106
1571.0,1571.0,train,3.269548326463793E-4,80.30894803527133,0.8130875345658443
1572.0,1572.0,train,2.880883202666561E-4,63.748569630457,0.7718493423277507
1573.0,1573.0,train,3.089933641954243E-4,73.25151368012527,0.7950484184815722
1574.0,1574.0,train,3.4673532200903953E-4,86.60762071745776,0.8311220297888656
1575.0,1575.0,train,2.8206072962197064E-4,61.04414879291291,0.764685076441094
1576.0,1576.0,train,2.890373029692622E-4,64.19428030497643,0.7729572369858129
1577.0,1577.0,train,3.0523969504273437E-4,71.92884142993086,0.7910639529632753
1578.0,1578.0,train,3.2255721094334933E-4,78.31089180500162,0.8088233233227775
1579.0,1579.0,train,2.8527587296493177E-4,62.435044745785,0.7685340823012714
1580.0,1580.0,train,2.926337762996159E-4,65.91053606859488,0.7771073484247455
1581.0,1581.0,train,3.005326391540579E-4,69.48909857469866,0.7859578294828058
1583.0,1583.0,train,3.2063640234822246E-4,77.56841511110788,0.8069303900306559
1584.0,1584.0,train,4.397005885296235E-4,96.79486724512628,0.8951730355104264
1585.0,1585.0,train,4.8193162449510705E-4,97.55418178306606,0.9155899114365988
1587.0,1587.0,train,1.9301589669945462E-4,31.755009490815,0.6284512043243483
1588.0,1588.0,train,1.6240234120296515E-4,23.62273449665361,0.5652755241784696
1590.0,1590.0,train,2.3233261177927844E-4,43.22927103032329,0.6963107099905623
1591.0,1591.0,train,2.4191589154353582E-4,46.73537174261947,0.7108783102814991
1592.0,1592.0,train,2.4353200127440717E-4,47.21116486166045,0.7132651744023195
1593.0,1593.0,train,2.5278442823465416E-4,50.05360737855884,0.7265558188080183
1594.0,1594.0,train,2.6769490342729957E-4,55.10031855407208,0.7466899518401199
1595.0,1595.0,train,2.8188141131508604E-4,60.98340977115777,0.7644685310725313
1596.0,1596.0,train,2.6926328506909675E-4,55.7501326341965,0.7487196592403934
1598.0,1598.0,train,2.9339088284389443E-4,66.27969972204856,0.7779712907766978
1599.0,1599.0,train,2.933829477711921E-4,66.27517310293776,0.7779622533678127
1600.0,1600.0,train,2.9159682858968865E-4,65.45617372966622,0.7759186185438189
1602.0,1602.0,train,2.694071147038098E-4,55.81583483530658,0.748904979006298
1603.0,1603.0,train,2.8770859032608805E-4,63.517032779124875,0.7714045117340607
1604.0,1604.0,train,2.5866942673520886E-4,51.872934739504444,0.7346869606223886
1605.0,1605.0,train,2.846625489798443E-4,62.16707971185248,0.7678047333142165
1606.0,1606.0,train,2.920645557714852E-4,65.63754039564627,0.7764555916743672
1607.0,1607.0,train,2.7317056976990735E-4,57.5249126430385,0.7537057907786892
1608.0,1608.0,train,2.743168508054492E-4,58.1509465238284,0.7551497142962181
1609.0,1609.0,train,2.781885139219823E-4,59.46138827934565,0.7599643993532595
1611.0,1611.0,train,2.955910661849016E-4,67.4359189587752,0.7804629845718539
1612.0,1612.0,train,3.546992605480258E-4,89.10559753402708,0.837881854890931
1613.0,1613.0,train,3.452037973615928E-4,86.27569096010589,0.8297901069812958
1614.0,1614.0,train,3.2337546458304953E-4,78.72022566310464,0.8096240546204861
1615.0,1615.0,train,3.0043723206615283E-4,69.45254652174803,0.7858530536046288
1616.0,1616.0,train,3.0410779233274176E-4,71.34928632028978,0.7898473218741853
1617.0,1617.0,train,2.642071816262592E-4,54.02471072942655,0.7421173865346765
1618.0,1618.0,train,3.3554943408966887E-4,83.27748798143304,0.8211487600869409
1619.0,1619.0,train,2.73672474574409E-4,57.882757733345585,0.7543390648004897
1620.0,1620.0,train,2.8734360115452147E-4,63.356145895524925,0.7709761316293515
1621.0,1621.0,train,2.571419577192472E-4,51.3513122336424,0.7326000274328375
1622.0,1622.0,train,2.8957155048851585E-4,64.54948791220424,0.7735785783793286
1623.0,1623.0,train,3.020025127275158E-4,70.31710122064113,0.7875655782198983
1624.0,1624.0,train,2.9518030761435356E-4,67.19015987577201,0.779999935471204
1625.0,1625.0,train,2.986083821463361E-4,68.65326209960264,0.7838346701756784
1626.0,1626.0,train,3.00035746537557E-4,69.29873069294143,0.785411580648149
1627.0,1627.0,train,2.4544360427543343E-4,47.787751598238685,0.7160630325002453
1628.0,1628.0,train,4.02274688973175E-4,95.5217399171131,0.872987285981071
1629.0,1629.0,train,5.665810767575504E-4,98.70978753095886,0.9453211190026402
1630.0,1630.0,train,4.937497178219898E-4,97.68922056433749,0.9205549160201301
1631.0,1631.0,train,2.367737954730631E-4,44.748889467441934,0.7031508628973746
1632.0,1632.0,train,2.2881597702221842E-4,42.04727561558503,0.6907828796531605
1633.0,1633.0,train,5.656883662481449E-4,98.6898597441902,0.9450701615798642
1634.0,1634.0,train,5.467457490072064E-4,98.3882342441559,0.9394649301384855
1635.0,1635.0,train,4.5048038537344334E-4,97.02871850590304,0.9008120967557983
1636.0,1636.0,train,2.761603858320039E-4,58.775716856376945,0.7574542064914574
1637.0,1637.0,train,2.3143187203084373E-4,42.91878900243231,0.6949043142755291
1639.0,1639.0,train,2.3900160779010657E-4,45.597286771346326,0.7065238162858255
1640.0,1640.0,train,2.4514592070792694E-4,47.708628403871344,0.7156291386753544
1644.0,1644.0,train,2.6403788254313813E-4,53.959975191277046,0.7418933389293594
1645.0,1645.0,train,2.939280070960182E-4,66.60808997932891,0.7785821776637127
1646.0,1646.0,train,3.015385360815139E-4,69.95855276223558,0.7870593889147914
1647.0,1647.0,train,2.8255698770652784E-4,61.19087828518627,0.7652833219836612
1648.0,1648.0,train,2.747573081174719E-4,58.31772070793471,0.7557022864229264
1649.0,1649.0,train,2.910582001201307E-4,65.25344116754444,0.7752986491931777
1650.0,1650.0,train,2.9031021679747245E-4,64.96846042416841,0.7744348633945886
1651.0,1651.0,train,2.665400377069086E-4,54.62844410030561,0.7451849191022537
1652.0,1652.0,train,2.606760240682045E-4,52.72061478581617,0.7374037797700641
1653.0,1653.0,train,2.8812789030859947E-4,63.772704320880564,0.771895646402434
1654.0,1654.0,train,2.837875585737178E-4,61.77394357564033,0.7667602375550054
1655.0,1655.0,train,2.893326549984495E-4,64.36428020993208,0.7733009482244348
1656.0,1656.0,train,2.7219031085692116E-4,56.9946477723127,0.7524642460359198
1657.0,1657.0,train,2.9372301855468884E-4,66.49460234559,0.7783492368667531
1658.0,1658.0,train,3.242231856539555E-4,79.15602934221323,0.8104500853466935
1659.0,1659.0,train,3.389002518328012E-4,84.28480511526082,0.824196590689662
1660.0,1660.0,train,3.266850719203634E-4,80.14363555761776,0.8128287177164724
1661.0,1661.0,train,3.705551171411202E-4,92.51729686697625,0.850545389046646
1662.0,1662.0,train,3.5919651095775304E-4,90.13226436087908,0.8415788943148859
1663.0,1663.0,train,2.963312432081115E-4,67.65910267245083,0.7812949288013471
1664.0,1664.0,train,2.2732929901759708E-4,41.58405480233857,0.6884158020559712
1665.0,1665.0,train,2.206467383728631E-4,39.682232731643985,0.6775500933125653
1666.0,1666.0,train,3.235982146586149E-4,78.87768006785157,0.8098414532960075
1667.0,1667.0,train,2.520453081774789E-4,49.75797369293256,0.725517137642097
1668.0,1668.0,train,2.621799544963002E-4,53.25721264209128,0.7394217612655472
1669.0,1669.0,train,2.5841058670077687E-4,51.733351835519535,0.7343344652374916
1670.0,1670.0,train,2.593543451060888E-4,52.236232515429606,0.7356174464894467
1671.0,1671.0,train,2.8029178096740875E-4,60.25090023793039,0.7625401540032309
1672.0,1672.0,train,2.7857242476097465E-4,59.63787856461765,0.7604366293053666
1673.0,1673.0,train,2.360114050519776E-4,44.55938452717679,0.7019877074972939
1674.0,1674.0,train,2.8952014963696783E-4,64.51883302006289,0.7735188720832689
1675.0,1675.0,train,3.869330065905021E-4,94.35024330901983,0.8625881865960515
1677.0,1677.0,train,4.308704687884094E-4,96.63936174715813,0.8903158212180693
1678.0,1678.0,train,1.8937421976203243E-4,30.871424125804065,0.6214454493543438
1679.0,1679.0,train,2.522017360241619E-4,49.82331711609002,0.7257372934379973
1680.0,1680.0,train,2.2941054353189176E-4,42.22832700671769,0.6917245023746841
1681.0,1681.0,train,2.3050893365027955E-4,42.64806827519121,0.6934565020195173
1682.0,1682.0,train,2.5002909074220523E-4,49.06911541823328,0.7226636541665443
1683.0,1683.0,train,2.5590068028550283E-4,51.05926997813073,0.7308920245229911
1684.0,1684.0,train,2.824550562218088E-4,61.160740025548975,0.7651605665030597
1685.0,1685.0,train,2.8194521577741696E-4,61.00999461328472,0.7645456043763336
1686.0,1686.0,train,1.8006872756398567E-4,28.19250913653467,0.602937892871416
1687.0,1687.0,train,2.906113482171375E-4,65.09622423566016,0.7747830144549547
1688.0,1688.0,train,3.063094255536145E-4,72.58213979450852,0.792207283554893
1689.0,1689.0,train,2.845190401965435E-4,62.10730196915335,0.7676337448735683
1690.0,1690.0,train,2.895308867865626E-4,64.52768370857207,0.7735313454620969
1691.0,1691.0,train,3.0162574633909423E-4,70.02950481364726,0.7871546255357509
1692.0,1692.0,train,3.13144351155367E-4,74.85033707897476,0.7993662161827082
1693.0,1693.0,train,3.137607789052047E-4,75.13322958510084,0.7999996115207123
1694.0,1694.0,train,2.611472774202894E-4,52.93832430515522,0.7380377854795854
1695.0,1695.0,train,2.6837443395910735E-4,55.387586895002705,0.7475713654683666
1696.0,1696.0,train,2.741150414102793E-4,58.07357875290385,0.7548961186162724
1697.0,1697.0,train,2.7872305378463726E-4,59.711086340582085,0.7606216568376658
1698.0,1698.0,train,3.351891144204132E-4,83.05064057181639,0.8208178908569602
1699.0,1699.0,train,3.3957288434887544E-4,84.5268752399343,0.8248021144635148
1700.0,1700.0,train,3.5787301959406355E-4,89.87587921194118,0.8404997383525564
1701.0,1701.0,train,3.5277406782650036E-4,88.33389847412657,0.836272962344224
1702.0,1702.0,train,3.2673558598295463E-4,80.17693334038817,0.8128772097390126
1703.0,1703.0,train,2.393258159080253E-4,45.773827266709944,0.707011469089611
1704.0,1704.0,train,2.840862478898726E-4,61.91631254339882,0.7671173168537686
1705.0,1705.0,train,2.3930206562070008E-4,45.76089456312331,0.7069757729713533
1706.0,1706.0,train,2.2248257693559283E-4,40.28114371651834,0.6805723304373545
1707.0,1707.0,train,2.134065333265548E-4,37.633818517781975,0.6653495918708016
1708.0,1708.0,train,2.509602334887437E-4,49.352186345726096,0.7239851364818304
1709.0,1709.0,train,2.629452707234885E-4,53.51987133321266,0.7404427053128462
1710.0,1710.0,train,2.474399231398171E-4,48.23294441290536,0.7189557444083426
1711.0,1711.0,train,2.632070305119553E-4,53.61971418976288,0.7407909782179464
1712.0,1712.0,train,2.1568841938918949E-4,38.220783304388924,0.6692438178392577
1713.0,1713.0,train,5.278394213874323E-4,98.05446774387558,0.9333001385941856
1714.0,1714.0,train,5.825981659524932E-4,98.9190369917427,0.9496339223856032
1715.0,1715.0,train,5.228742741769769E-4,97.98490874991029,0.931579560812192
1716.0,1716.0,train,5.107879266544905E-4,97.86895776079614,0.9272034531828018
1717.0,1717.0,train,4.15752003115177E-4,96.31316087031625,0.8814712785165822
1718.0,1718.0,train,4.3621171110598057E-4,96.72864493019283,0.8932801442079643
1719.0,1719.0,train,4.0459500675595604E-4,95.78942391368905,0.8744900395745636
1720.0,1720.0,train,1.4504321136259802E-4,19.928415354070353,0.5247903376657779
1721.0,1721.0,train,1.6199722594618376E-4,23.474078780730746,0.5643712105850658
1722.0,1722.0,train,2.348369368708978E-4,44.12383120178069,0.7001869330118003
1723.0,1723.0,train,2.4206444710980272E-4,46.787260439976244,0.7110985416575146
1724.0,1724.0,train,2.773309719058296E-4,59.02475181713868,0.7589062142474703
1725.0,1725.0,train,2.7177643825502374E-4,56.86319079041725,0.7519381794232809
1726.0,1726.0,train,2.158841181619614E-4,38.25395478765732,0.6695756765023295
1727.0,1727.0,train,2.3114536882582024E-4,42.81547814336068,0.6944556104599255
1728.0,1728.0,train,2.49442633487184E-4,48.88359914538655,0.7218281058003173
1729.0,1729.0,train,2.9714899286909343E-4,67.96827517590832,0.7822103980009626
1730.0,1730.0,train,2.9500274956134446E-4,67.0887311404648,0.7797994716426161
1731.0,1731.0,train,3.032574263484872E-4,70.81639792662916,0.7889286437233476
1732.0,1732.0,train,3.0275861137794683E-4,70.61509515490019,0.788387889953558
1733.0,1733.0,train,2.844809073323582E-4,62.09141794804174,0.7675882889998732
1735.0,1735.0,train,3.538299626191365E-4,88.79551459700112,0.8371573456100502
1736.0,1736.0,train,3.941161571637768E-4,94.9348542216973,0.867559116689624
1737.0,1737.0,train,4.018370010012803E-4,95.47104714360013,0.8727018067818116
1739.0,1739.0,train,2.8278911752257157E-4,61.25951251223368,0.7655626351398649
1740.0,1740.0,train,2.584731322000681E-4,51.76786961705773,0.7344196842827091
1741.0,1741.0,train,2.306800237195987E-4,42.688087594395306,0.6937254085839137
1742.0,1742.0,train,2.7098289285744885E-4,56.49241469967986,0.7509263881050732
1743.0,1743.0,train,2.4501701169382846E-4,47.666234341418416,0.7154410394429341
1745.0,1745.0,train,2.336369249693345E-4,43.76911738689412,0.6983357537070958
1746.0,1746.0,train,2.415182464173112E-4,46.56850172097492,0.7102879809245276
1748.0,1748.0,train,2.2834729979193474E-4,41.85884795273059,0.6900386026865803
1749.0,1749.0,train,2.1322192923548664E-4,37.562430749026575,0.6650325523754994
1750.0,1750.0,train,3.346152559340591E-4,82.77464216967394,0.8202896720564311
1751.0,1751.0,train,5.026315014203411E-4,97.79070776700746,0.9240931519547239
1753.0,1753.0,train,2.1926753431497832E-4,39.267564031391814,0.6752607919209266
1754.0,1754.0,train,5.258804149904007E-4,98.01374831455828,0.9326265112399309
1755.0,1755.0,train,3.9503877049791094E-5,6.52351152815749,0.18342388039131186
1756.0,1756.0,train,1.592923100928383E-4,22.729547289943067,0.5582847928836798
1757.0,1757.0,train,1.790085893500878E-4,27.982910706172554,0.6007727958697434
1758.0,1758.0,train,1.6029543528775858E-4,22.983248126765215,0.5605518145971424
1759.0,1759.0,train,1.6507843229928538E-4,24.335396141158796,0.5712022203224011
1760.0,1760.0,train,1.9263864463494294E-4,31.6464983805747,0.6277315187385683
1761.0,1761.0,train,1.8548654849518705E-4,29.79671982622144,0.6138206124203961
1763.0,1763.0,train,1.8170169853896518E-4,28.644963265227055,0.6062499233994402
1764.0,1764.0,train,1.887213935345267E-4,30.691383828400966,0.6201756693844551
1765.0,1765.0,train,2.3562238911852972E-4,44.415468236806035,0.7013924429782712
1767.0,1767.0,train,2.532321913319411E-4,50.2013537869881,0.727183144948125
1768.0,1768.0,train,2.6562828011183375E-4,54.36478670343319,0.7439903933156924
1770.0,1770.0,train,2.2976652577564978E-4,42.41808975170996,0.6922869031873323
1771.0,1771.0,train,2.0293448703511058E-4,34.78702625302027,0.6468818186044298
1772.0,1772.0,train,2.3699059137906886E-4,44.83194918530085,0.7034807918734365
1773.0,1773.0,train,3.1009636468613756E-4,73.50335165763205,0.7962047277935769
1774.0,1774.0,train,3.79277723834257E-4,93.48519111093096,0.8570849884836269
1775.0,1775.0,train,3.9571483374323615E-4,95.03710365641699,0.868640745508776
1776.0,1776.0,train,3.8907591640547544E-4,94.48600604232553,0.8640903539022973
1777.0,1777.0,train,3.35123255296546E-4,83.00915683172018,0.8207573485449564
1778.0,1778.0,train,2.5957279698293024E-4,52.31510487690934,0.7359135341582748
1779.0,1779.0,train,2.3365197457155296E-4,43.77359390011071,0.6983590403641318
1780.0,1780.0,train,2.9569112446261003E-4,67.49738655020451,0.7805756328043856
1781.0,1781.0,train,2.4399316660705277E-4,47.3449199069741,0.7139426576709667
1782.0,1782.0,train,2.1956757289963923E-4,39.35888041604221,0.6757601967380757
1784.0,1784.0,train,2.1906856004472915E-4,39.214563833524,0.6749291813667275
1786.0,1786.0,train,2.118097758488352E-4,36.99454192104509,0.6625973592393606
1787.0,1787.0,train,2.2498905639173228E-4,40.98122652960266,0.6846529195199721
1788.0,1788.0,train,2.2630375017557115E-4,41.35628855636722,0.6867723780103197
1790.0,1790.0,train,3.1922315514530675E-4,76.8801416684966,0.8055256944738843
1791.0,1791.0,train,2.4178860926840105E-4,46.681958297801565,0.7106894826986596
1792.0,1792.0,train,1.5348116542177468E-4,21.467231147346634,0.5449198240892497
1793.0,1793.0,train,2.2622323340167652E-4,41.33815745128414,0.6866429848992521
1794.0,1794.0,train,6.061538499130078E-4,99.29904458080394,0.9553663079803686
1795.0,1795.0,train,6.365818776980922E-4,99.53814409252784,0.9618163113221383
1796.0,1796.0,train,4.7102302614307446E-4,97.34578552831846,0.9107320443349791
1797.0,1797.0,train,1.7493377491751639E-4,26.84323840701742,0.5923404254254856
1798.0,1798.0,train,7.231489397510775E-5,9.620145487655464,0.30991414475486767
1799.0,1799.0,train,1.8706348615820656E-5,3.246762475781749,0.09149439211824928
1800.0,1800.0,train,1.5915230984167562E-4,22.697208610691725,0.5579674694358294
1801.0,1801.0,train,1.7430724813726509E-4,26.679528491760422,0.5910281941542364
1802.0,1802.0,train,1.7093340717028673E-4,25.97125349596558,0.5838888811838033
1803.0,1803.0,train,1.722144984752966E-4,26.299764035403005,0.5866143315804262
1804.0,1804.0,train,1.7805585563525402E-4,27.70590796339962,0.5988169782631765
1805.0,1805.0,train,2.0332600618983934E-4,35.00111323272606,0.647590273358789
1806.0,1806.0,train,1.9364311955756918E-4,31.892106317422318,0.6296446820961872
1807.0,1807.0,train,2.1702817519606566E-4,38.54497779216934,0.6715090735075031
1808.0,1808.0,train,2.0317208725902818E-4,34.916948668568956,0.6473119264334899
1809.0,1809.0,train,1.868359999639879E-4,30.129359547112827,0.6164845201627109
1811.0,1811.0,train,1.967715724276713E-4,32.89751704712725,0.6355404891464319
1812.0,1812.0,train,2.6292750916287943E-4,53.51311574950954,0.7404190565081878
1813.0,1813.0,train,2.1361537793031335E-4,37.71458027226242,0.6657079003320312
1814.0,1814.0,train,2.177857436803462E-4,38.78635143166921,0.6727830950648401
1815.0,1815.0,train,2.475178836849249E-4,48.252947315197865,0.7190681111518902
1816.0,1816.0,train,2.581732709401348E-4,51.602372998579995,0.7340108706794423
1817.0,1817.0,train,2.4842946680406214E-4,48.53411472551859,0.7203786725892668
1818.0,1818.0,train,3.249137718948907E-4,79.42568405023732,0.8111203519431182
1819.0,1819.0,train,3.4187916591510323E-4,85.2178525115471,0.8268625066871009
1820.0,1820.0,train,3.2254449283785437E-4,78.3063379712336,0.8088108510228509
1821.0,1821.0,train,3.632700744852884E-4,91.05289835784596,0.8448548130278184
1822.0,1822.0,train,3.450278347672838E-4,86.07203574323016,0.8296364061501754
