X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
813.0,813.0,train,2.2413373332840872E-4,35.87757221341139,0.5372890513112412
814.0,814.0,train,2.2826456956674438E-4,36.50282860505263,0.5438146248267466
815.0,815.0,train,8.42992241932561E-5,14.670499345902202,0.2516250655402902
816.0,816.0,train,1.0046304923410105E-4,17.753643878563828,0.2920828736691985
817.0,817.0,train,1.2176435113030724E-4,21.94739244993437,0.34207860428792447
818.0,818.0,train,1.1351487260821287E-4,20.308305366744356,0.32314968282858403
819.0,819.0,train,6.906550145533998E-5,10.866126418514567,0.21138113596240138
820.0,820.0,train,9.613703429095908E-4,87.5170030493554,0.9633205430349855
821.0,821.0,train,6.403987581409979E-4,71.79242509885272,0.8894096239529393
822.0,822.0,train,3.754032745273274E-4,53.50778944277168,0.7249416533402113
823.0,823.0,train,2.8472666454559885E-4,43.358586411344035,0.6243108105776947
824.0,824.0,train,2.5675129252722954E-4,39.94083955326083,0.586378373639261
825.0,825.0,train,2.3215065216172898E-4,36.84426097667208,0.5498695201336397
826.0,826.0,train,1.5860704411175777E-4,28.034777921123823,0.42036013942967865
827.0,827.0,train,1.0017719829372412E-4,17.70702702990859,0.29138674907477313
828.0,828.0,train,1.1377555833682176E-4,20.366964208429955,0.32375609339820144
829.0,829.0,train,1.28856618427284E-4,23.130970532784943,0.3579284869970687
830.0,830.0,train,1.0892477524944227E-4,19.391853870413406,0.3123826102740551
831.0,831.0,train,8.612707472851497E-5,15.047838269888112,0.25631371095454214
832.0,832.0,train,3.257634230320458E-4,48.850179018714826,0.6737503187478191
833.0,833.0,train,7.07724338349539E-4,75.72473176945184,0.912263025712045
835.0,835.0,train,4.0093648994045817E-4,55.99096746643823,0.7480600340025276
836.0,836.0,train,2.931996585935672E-4,44.54417549794652,0.6350979490070596
838.0,838.0,train,2.2881602454312766E-4,36.55273724486569,0.5446787790188593
839.0,839.0,train,8.979988323670438E-5,15.844067363668682,0.2656462583870485
840.0,840.0,train,3.4296076042633915E-4,50.31958976347433,0.6924823989247085
841.0,841.0,train,6.904898987500975E-4,74.75781696977462,0.9069067538419666
842.0,842.0,train,5.317342991684426E-4,66.13081344288561,0.8393126223829397
843.0,843.0,train,4.039615637881622E-4,56.288533053675565,0.7506669550789085
844.0,844.0,train,3.213869340644574E-4,48.30471219705469,0.6688038058789947
845.0,845.0,train,2.946002781577397E-4,44.79216173661146,0.6368510327318264
846.0,846.0,train,2.1274777176748477E-4,34.504366401703784,0.5188150988520126
848.0,848.0,train,2.1710709696065185E-4,35.12388563353523,0.5259737633561689
849.0,849.0,train,1.9319702327772736E-4,32.38200646044692,0.4853566481189461
850.0,850.0,train,2.124238947936717E-4,34.46399405875694,0.5182789499833376
851.0,851.0,train,2.1336008670463067E-4,34.596047041649136,0.5198271005551041
852.0,852.0,train,1.8769846267940207E-4,31.76260493750319,0.4755342228028251
853.0,853.0,train,1.8724931871467562E-4,31.710957292057326,0.4747236545282161
854.0,854.0,train,4.2874827071056053E-4,58.52428600418854,0.7710362068608094
856.0,856.0,train,1.2188896593441849E-4,21.975759397798758,0.3423604439452068
857.0,857.0,train,1.7091199430372276E-4,29.80227228523543,0.4443724931865102
858.0,858.0,train,1.6788382741269141E-4,29.305606573151056,0.4385571155874868
859.0,859.0,train,1.7066579517919706E-4,29.769736528341756,0.4439019434163175
860.0,860.0,train,8.948335291218268E-5,15.787251185663251,0.2648465926680512
861.0,861.0,train,9.297348235519473E-5,16.422433066516447,0.27361595002477945
862.0,862.0,train,8.900854031995655E-5,15.661729806574305,0.26364541776027717
864.0,864.0,train,4.9741939799396396E-5,6.161463985819324,0.1572043456378377
866.0,866.0,train,6.131131274021604E-5,8.818397504918103,0.19007241430488564
867.0,867.0,train,2.6251954190665763E-4,40.51545078915721,0.5945010495068404
868.0,868.0,train,2.52926615470111E-4,39.33979058835385,0.5809030694766786
869.0,869.0,train,2.6925200894840315E-4,41.32613134883114,0.6037799921879202
10.0,10.0,test,5.401292282195433E-4,66.61223515249615,0.8438845300372424
20.0,20.0,test,6.146697740674085E-4,70.5038976427863,0.8791803897682228
21.0,21.0,test,4.627394240066617E-4,61.38426773611717,0.796291505864317
36.0,36.0,test,5.643733572126418E-4,67.88609171043055,0.8563706742178869
42.0,42.0,test,2.5358870443842953E-4,39.481510692285894,0.5818560588997883
59.0,59.0,test,8.40889522774373E-4,81.70993647080067,0.9444949829642401
60.0,60.0,test,6.312258354464214E-4,71.33174887944261,0.8858660349523977
87.0,87.0,test,6.357511906217472E-4,71.56169807288339,0.8876281922750984
90.0,90.0,test,7.769372197520719E-4,79.33725830778495,0.9308440203641594
97.0,97.0,test,0.0010955350895664438,91.93096910673714,0.9768750992796316
102.0,102.0,test,6.43061062806773E-4,71.94682367202076,0.8904173450182007
107.0,107.0,test,0.0015371325824773845,98.7930889648119,0.9949340669936397
133.0,133.0,test,8.261097801608722E-4,81.18527942825729,0.9416014239696828
142.0,142.0,test,1.5965342596538945E-4,28.130181031085293,0.4224418430964998
148.0,148.0,test,3.190706515412579E-4,47.96436102549684,0.6661555562869691
150.0,150.0,test,2.079776981133128E-4,33.995870657576816,0.5108579969820584
165.0,165.0,test,2.1495686828339533E-4,34.843517638700334,0.5224561756385846
166.0,166.0,test,1.398842936056903E-4,25.149588362461078,0.38181821878583344
171.0,171.0,test,2.421343618836076E-4,38.14003503544846,0.5650592145725685
172.0,172.0,test,4.924497294937114E-4,63.155720728549184,0.8160736765277321
184.0,184.0,test,2.009843183560723E-4,33.146467385953464,0.49895365224648425
185.0,185.0,test,1.432664426111101E-4,25.666191927416598,0.3889654471838302
187.0,187.0,test,2.620220918071775E-4,40.47554686802708,0.5938068853072249
191.0,191.0,test,3.5416033165650517E-4,51.51680118418708,0.7040992321757684
194.0,194.0,test,3.3898556630612925E-4,50.056896925359005,0.6882503450016333
210.0,210.0,test,3.810288689156743E-4,54.0594573443847,0.7302109331865712
213.0,213.0,test,6.011424467600736E-4,70.05460781903811,0.873428110228283
222.0,222.0,test,4.871869817704004E-4,62.85708931113076,0.8127151932785702
223.0,223.0,test,3.2610059405676814E-4,48.868637609152685,0.674128325985105
248.0,248.0,test,5.249109753602178E-4,65.69659908753574,0.8354981568189365
254.0,254.0,test,4.051893694633192E-4,56.41170386763678,0.7517173305547382
265.0,265.0,test,5.232276489546963E-4,65.59510898312735,0.834543278517429
281.0,281.0,test,5.445983821163841E-4,66.77316174177751,0.8462651507471906
290.0,290.0,test,7.91434225590896E-4,80.1247360061241,0.9342066620575682
293.0,293.0,test,4.858133846131846E-4,62.78268568833833,0.8118285694588327
297.0,297.0,test,4.42575524210502E-4,59.69569520691482,0.7816671373273922
309.0,309.0,test,3.032618913799469E-4,45.96970492097545,0.6475067849980785
311.0,311.0,test,5.787021579639364E-4,69.03870183396765,0.8632754575819472
320.0,320.0,test,0.0011594465734234309,94.83026708365168,0.9814372065130967
331.0,331.0,test,0.0010384292886346568,90.31276672449337,0.9718580778089522
342.0,342.0,test,7.839816310463415E-4,79.78545976749412,0.9324989402559336
363.0,363.0,test,3.978276044646412E-4,55.657289143266304,0.7453524836744241
366.0,366.0,test,0.0012933710172392922,97.11576071299899,0.9882872426130299
382.0,382.0,test,2.901274157432908E-4,44.119768048674324,0.6312228822613496
383.0,383.0,test,5.18740673997712E-4,65.22389100558694,0.8319708461162638
411.0,411.0,test,4.631673760491014E-4,61.42048996561657,0.7965910330526385
421.0,421.0,test,3.106443675119493E-4,46.841548009144375,0.6563417326554348
434.0,434.0,test,5.643784792566243E-4,67.88644660743995,0.8563732037144396
437.0,437.0,test,2.0813633521913426E-4,34.010344382333976,0.5111247275493191
484.0,484.0,test,3.388376979370434E-4,50.04767305394629,0.688091803428561
493.0,493.0,test,8.875768582740797E-5,15.58408120147797,0.26301001707783955
505.0,505.0,test,1.4561111007656876E-4,26.014785784107737,0.3938716906201519
537.0,537.0,test,3.251001733724895E-4,48.81386909607577,0.6730054600056785
549.0,549.0,test,1.6997727091062342E-4,29.647606772260367,0.44258388003210636
553.0,553.0,test,2.515449421352107E-4,39.202830543808545,0.5789073322645755
563.0,563.0,test,5.525177308011297E-4,67.24005124107563,0.8503948066944648
568.0,568.0,test,2.55736089608002E-5,2.015672449814141,0.08417621152796717
579.0,579.0,test,5.07492959185221E-4,64.2417478880724,0.8253452435629445
580.0,580.0,test,5.366163522900793E-4,66.46953716398555,0.8419874497828155
589.0,589.0,test,4.098386566175415E-4,56.99284188408907,0.7556548035792506
590.0,590.0,test,3.770210886264247E-4,53.67033129068667,0.7264674532516802
604.0,604.0,test,3.211971691214527E-4,48.26528140732976,0.668587636335808
612.0,612.0,test,0.0019011333910632928,99.64023098656288,0.998550857374104
625.0,625.0,test,1.502772988387732E-4,26.698407299473335,0.4035188421723721
652.0,652.0,test,3.405259805744735E-4,50.152986327178716,0.6898971621939812
655.0,655.0,test,2.5750947985736186E-4,40.040225389388496,0.5874552486241159
662.0,662.0,test,2.5392054431657075E-4,39.53986338804449,0.582332882932137
676.0,676.0,test,3.1489304857760814E-4,47.252400121739214,0.6613255725775506
700.0,700.0,test,2.240543723136265E-4,35.86559394646312,0.5371627732998706
710.0,710.0,test,3.0621007390761235E-4,46.35325979579677,0.6510619296565732
724.0,724.0,test,5.617330269725382E-5,7.5196510769309635,0.17563682645308543
729.0,729.0,test,7.19888385882182E-4,75.98040649883986,0.9158568915116393
741.0,741.0,test,5.2856497390925014E-5,6.78303934098777,0.1661816674868335
747.0,747.0,test,3.05547880669066E-4,46.30802771243377,0.650266541544855
751.0,751.0,test,3.645075459181238E-4,52.44353227644166,0.7144415619707261
754.0,754.0,test,2.4368457617640252E-4,38.38211405252622,0.5673713668792023
760.0,760.0,test,3.83956106956467E-4,54.334846961100226,0.7329127141958696
793.0,793.0,test,3.5243296012463915E-4,51.300277552403244,0.7023365513200219
800.0,800.0,test,3.7553193956591896E-4,53.52071642439855,0.7250633113792508
801.0,801.0,test,3.132381823308115E-4,47.0996883747675,0.6593930127217957
811.0,811.0,test,2.564329438295693E-4,39.898398793768415,0.58592537643998
834.0,834.0,test,5.518828430662205E-4,67.19548510928834,0.850067865826979
837.0,837.0,test,2.4464218508564613E-4,38.55680415688953,0.5687934996503942
847.0,847.0,test,2.0170512550835734E-4,33.277436317753704,0.500193905609923
855.0,855.0,test,1.1692218854500237E-4,21.002801078422436,0.3310331090844567
863.0,863.0,test,1.021314621566405E-4,18.071408362532953,0.2961322893691073
865.0,865.0,test,6.227193887582736E-5,9.047929751305968,0.1927431754212544
