X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
814.0,814.0,train,2.497848400086665E-4,38.92380387807361,0.576910308663148
815.0,815.0,train,9.206133890075354E-5,15.690570676127606,0.2716888028276331
816.0,816.0,train,1.1156405707057384E-4,19.426097878265843,0.31899617191209817
817.0,817.0,train,1.3458247531292306E-4,23.85578421737415,0.37089347688237295
818.0,818.0,train,1.1776024570258124E-4,20.626901679492764,0.33337315653561006
819.0,819.0,train,6.977084393125557E-5,10.625755878089958,0.21358153746937225
820.0,820.0,train,0.0010147245997140814,91.03278100753478,0.9696316528569775
821.0,821.0,train,7.093375757892743E-4,76.41594426841047,0.9130749464504422
822.0,822.0,train,4.596026059413245E-4,61.36799513152454,0.7945822634959545
823.0,823.0,train,3.3998864858931675E-4,50.257825817586635,0.6898816434062873
824.0,824.0,train,2.9736439959564476E-4,45.007987675500345,0.6408511474781451
825.0,825.0,train,2.576318888191994E-4,39.77556185941146,0.5881901481362928
826.0,826.0,train,1.8221369946481812E-4,30.464584905528078,0.46606429899061874
827.0,827.0,train,1.1155834927960387E-4,19.425097940644743,0.31898278622573517
828.0,828.0,train,1.2345975314711458E-4,21.70043034749802,0.3463295428029366
829.0,829.0,train,1.3850200610172273E-4,24.591220158090646,0.3793277835411444
830.0,830.0,train,1.1386521160584742E-4,19.9813512397835,0.32437137012454176
831.0,831.0,train,8.960570040778184E-5,15.216711077324733,0.26550383064024774
833.0,833.0,train,7.65141686680595E-4,79.16451339452703,0.9282723308895521
834.0,834.0,train,6.147840253785062E-4,71.13324898653435,0.8796197543410096
835.0,835.0,train,4.842446284149479E-4,63.1251663054301,0.8112945768892398
836.0,836.0,train,3.467014678053876E-4,50.88309631488965,0.6969682962015915
837.0,837.0,train,2.829926029346056E-4,43.179192913191905,0.6226291678699468
838.0,838.0,train,2.5726508378390387E-4,39.71660334040418,0.5876696429006493
839.0,839.0,train,9.380839402287678E-5,16.004830848326648,0.27605734570467066
840.0,840.0,train,3.020241551243538E-4,45.837361397270634,0.6465682577979057
841.0,841.0,train,6.768914860788251E-4,74.78780507322922,0.9027991740693012
843.0,843.0,train,4.66904747970167E-4,61.97976425787581,0.7996832953416636
845.0,845.0,train,3.397077192161783E-4,50.20075206223036,0.689581482949642
846.0,846.0,train,2.4798396465240257E-4,38.7169579282163,0.5742783309071458
847.0,847.0,train,2.3621103066932345E-4,37.255149045688796,0.5566641472725569
848.0,848.0,train,2.80038237959885E-4,42.643772916763375,0.6187702785438596
849.0,849.0,train,2.506637425265455E-4,39.014511722244194,0.5781889091254957
850.0,850.0,train,2.6642186180001246E-4,41.00775732313646,0.600468686212219
851.0,851.0,train,2.6733318256568E-4,41.15968680586209,0.6017205571726265
852.0,852.0,train,2.2968599160042404E-4,36.59159827471791,0.5465896552883667
853.0,853.0,train,2.3296216017367597E-4,36.997196461132916,0.5516762704596907
855.0,855.0,train,1.4514459278193003E-4,25.63984169229033,0.39336434019442257
856.0,856.0,train,1.556788952315073E-4,27.169705143200964,0.41497653974932436
857.0,857.0,train,2.1357266126357684E-4,34.41804757393563,0.5207194176412702
858.0,858.0,train,2.0882347145292029E-4,33.77846020548298,0.5128165572838639
859.0,859.0,train,2.111796643800763E-4,34.11964278692602,0.5167535209980828
860.0,860.0,train,1.0443101541893808E-4,18.067656413548455,0.3020610654356879
861.0,861.0,train,1.1276933207071719E-4,19.65123605077866,0.3218168498259826
862.0,862.0,train,1.0806432843517668E-4,18.75088630168894,0.31073917088739544
863.0,863.0,train,1.1912292158229452E-4,20.853818471536822,0.33649402560056196
865.0,865.0,train,6.377788512490959E-5,9.188922281117549,0.19718308479860946
866.0,866.0,train,6.339211225277849E-5,9.074197066986056,0.1961158610841116
867.0,867.0,train,2.5719808405034116E-4,39.70647353299882,0.5875744976200541
868.0,868.0,train,2.51621463105172E-4,39.123470404675864,0.5795777727745834
869.0,869.0,train,2.697240891658839E-4,41.492743090094635,0.6049863048227981
2.0,2.0,test,2.2560291644345857E-4,35.96202593974913,0.5401693692675686
9.0,9.0,test,4.364260623472684E-4,59.77469450249522,0.777515484752464
35.0,35.0,test,6.442586225594432E-4,72.97454429885633,0.891238728926658
55.0,55.0,test,0.0010790869847987375,93.06118575119596,0.9756688006818639
64.0,64.0,test,0.001186853346841723,96.0535817396526,0.983212240443625
65.0,65.0,test,9.311730880762832E-4,86.10268803058052,0.9595072536059795
69.0,69.0,test,6.827022987213783E-4,74.98010734876728,0.9047248696573874
74.0,74.0,test,9.675649276724091E-4,88.45897967147766,0.9642767346170487
77.0,77.0,test,6.420931872835726E-4,72.84638411667818,0.8904246649859976
86.0,86.0,test,0.0011789641636709548,95.85009143493248,0.9827499059861212
104.0,104.0,test,7.168121431140604E-4,76.84272507787709,0.9152838281405845
106.0,106.0,test,0.0016416086445733133,98.89534865792926,0.9964934494236773
111.0,111.0,test,5.580185872052833E-4,68.10343570727366,0.8536302961322719
125.0,125.0,test,8.506878172988569E-4,83.12060675033665,0.9465746258029683
129.0,129.0,test,6.799255587833607E-4,74.88821427950054,0.9038094682761721
147.0,147.0,test,3.12297032244607E-4,47.33219113908016,0.658852750192197
153.0,153.0,test,2.017555123154214E-4,32.92353683280646,0.5008132395347089
163.0,163.0,test,4.1796970565181256E-4,58.05743811744496,0.7629159541296757
169.0,169.0,test,0.0013016002986270133,97.34518317395322,0.9886920965436612
173.0,173.0,test,6.980276853505509E-4,75.7515821838936,0.909622659617085
174.0,174.0,test,4.770599729778803E-4,62.5576984672769,0.8065674996465072
183.0,183.0,test,2.0877973398922612E-4,33.77152198216474,0.512743173925212
207.0,207.0,test,5.997544391928812E-4,70.38687197310068,0.8732252293572125
209.0,209.0,test,3.6096530959830195E-4,52.648656822983796,0.7114934522452588
234.0,234.0,test,1.9186959834758597E-4,31.562540092556688,0.48352653948902447
243.0,243.0,test,3.144736088910414E-4,47.57038288868762,0.6614002139970934
257.0,257.0,test,8.803485563089652E-4,84.21491232501242,0.9517621174096186
263.0,263.0,test,6.12471440242E-4,71.013194069323,0.8786572511715768
264.0,264.0,test,7.40799943606514E-4,77.81918940309123,0.9220006127235406
270.0,270.0,test,6.277361066966737E-4,72.10288719757236,0.8848710232605628
279.0,279.0,test,8.557667845234075E-4,83.26765409347571,0.9475009208430558
289.0,289.0,test,7.656604951054337E-4,79.22355455155193,0.9284003646806968
299.0,299.0,test,0.0012336584004952443,96.900674579065,0.985711287504477
310.0,310.0,test,3.250391571142667E-4,48.69356471347154,0.6734984135122286
328.0,328.0,test,5.442102468122414E-4,67.29118910662815,0.8465021279169186
329.0,329.0,test,6.996076793544416E-4,75.83460657997635,0.9101130622678264
348.0,348.0,test,7.689812344782551E-4,79.41534670352848,0.9292144755508083
351.0,351.0,test,2.4399086869574454E-4,38.258257858342816,0.5683838761310516
358.0,358.0,test,0.0011061091983799404,93.9270174118962,0.9778307885356557
377.0,377.0,test,4.789999471296085E-4,62.777777725719496,0.8078554356649902
381.0,381.0,test,5.775945420236556E-4,69.26102241508404,0.8631722357034382
394.0,394.0,test,5.693789203969678E-4,68.63076285548976,0.8592458643314613
399.0,399.0,test,2.3153465522789363E-4,36.7725439409915,0.5494669637749716
406.0,406.0,test,3.4527816073081974E-4,50.72096825547431,0.6954793802163358
407.0,407.0,test,7.154192027961529E-4,76.7848639629155,0.9148764857360926
425.0,425.0,test,8.008286951338449E-4,80.91892399866133,0.9365670732536628
440.0,440.0,test,6.885324746694484E-6,0.3608586440592877,0.023431746825510635
444.0,444.0,test,1.2506022523037198E-4,22.070149828495104,0.34992231329271273
446.0,446.0,test,7.335075030543992E-5,11.468610383183545,0.22321694094976907
451.0,451.0,test,1.8226296638737007E-4,30.47529610684545,0.4661548777397144
466.0,466.0,test,1.84409291332793E-4,30.7067766948045,0.4700860812605956
479.0,479.0,test,2.63251693597409E-4,40.59387262022457,0.5960831304914833
482.0,482.0,test,7.809880472183959E-5,12.761833728395866,0.2358145620082226
488.0,488.0,test,2.8036417369069617E-4,42.69014584702243,0.6191979337693839
509.0,509.0,test,6.071801781833068E-4,70.79610666296642,0.8764259686439136
564.0,564.0,test,1.7282150928673714E-4,29.311130238900827,0.44851269502536106
571.0,571.0,test,2.3946130080557978E-4,37.76615781438817,0.5615986439352629
574.0,574.0,test,2.5493162715163083E-4,39.43541957255873,0.5843429716494006
581.0,581.0,test,4.0754615951440977E-4,57.28537917130314,0.7542512366422769
593.0,593.0,test,3.1987832430064846E-4,48.25449300475252,0.667643928132337
594.0,594.0,test,1.5207194373342982E-4,26.589835971450576,0.4076646044215786
608.0,608.0,test,1.0468944077535873E-4,18.13594089846882,0.30268190313799703
610.0,610.0,test,2.28570557510069E-4,36.45095685269456,0.544844683273729
660.0,660.0,test,4.0008380968409334E-4,56.815735396026305,0.7478542146304734
665.0,665.0,test,2.764146853014913E-4,42.23994022626745,0.6139833987114311
670.0,670.0,test,1.5200772095178952E-4,26.57950035024817,0.4075335886478747
673.0,673.0,test,1.87620090311468E-4,31.07226022489201,0.4759129931598358
692.0,692.0,test,1.2442768812426824E-4,21.917729349060178,0.34850474786132446
697.0,697.0,test,2.8021754826922633E-4,42.66928452437117,0.6190056082202255
698.0,698.0,test,2.5688004091616425E-4,39.658388032885696,0.5871225499541854
705.0,705.0,test,5.055637957024175E-4,64.89604998235066,0.8246521909703696
725.0,725.0,test,1.1190522098392446E-4,19.485865769857426,0.3197957784086386
744.0,744.0,test,3.5978962964778027E-4,52.57867234292258,0.7103230288488935
748.0,748.0,test,9.47121579126466E-5,16.14508487092432,0.27830693001372087
752.0,752.0,test,1.8653797469307857E-4,30.932771256693034,0.4739563787126382
755.0,755.0,test,3.7382088984003246E-4,54.1281112417015,0.7239870769526173
762.0,762.0,test,6.392428050862782E-4,72.62710740450878,0.8893438089155846
778.0,778.0,test,0.001234423573112094,96.90738564248497,0.985748888489901
792.0,792.0,test,5.333273721157263E-4,66.41083161364345,0.8406403663585807
803.0,803.0,test,1.9362130389083404E-4,31.710519595810926,0.4866326624786188
809.0,809.0,test,4.993804149387862E-4,64.56155519873693,0.8208784064147515
810.0,810.0,test,5.594156251005175E-4,68.15800278974548,0.854332776009179
832.0,832.0,test,2.9262237754587643E-4,44.483574173916935,0.6349381509472436
842.0,842.0,test,6.369283734806271E-4,72.48219177431037,0.8884583454146042
844.0,844.0,test,3.754809603892597E-4,54.248398809689874,0.7255604581320144
854.0,854.0,test,4.1743251792777795E-4,58.009610427216,0.762476969886152
864.0,864.0,test,4.8450898603119126E-5,5.955351394609343,0.15367162471302975
