X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
817.0,817.0,train,1.0775136957692973E-4,19.135429917050846,0.3092631305054949
818.0,818.0,train,9.503195203442894E-5,16.652144027821286,0.27842606155251015
819.0,819.0,train,5.56446560147211E-5,7.570814689287676,0.17392726316213403
820.0,820.0,train,0.0010999343671034504,93.30212930079621,0.9771076223385198
821.0,821.0,train,6.80419045477806E-4,73.91663258817137,0.9033269724284683
822.0,822.0,train,4.042594444430902E-4,55.96572056791316,0.750462193971663
824.0,824.0,train,2.6084821207502176E-4,40.85032770059203,0.5916782431029524
825.0,825.0,train,2.293734946149028E-4,37.01776527845221,0.5450746805836173
826.0,826.0,train,1.6440021482316426E-4,28.587073166450114,0.4313652442776701
827.0,827.0,train,9.743984326834393E-5,17.10306269458338,0.28436758935565853
828.0,828.0,train,1.0494307525256095E-4,18.63216504593915,0.3025700580112113
829.0,829.0,train,1.1706132683626077E-4,20.908868877241012,0.33099572401984834
830.0,830.0,train,9.23368138700347E-5,16.037010333088713,0.27171721845151264
831.0,831.0,train,7.49558520487974E-5,12.32349593373496,0.22692806583144176
832.0,832.0,train,2.8877612574378363E-4,44.511751711090916,0.6290168296560666
833.0,833.0,train,7.445179097909003E-4,77.61756675500435,0.9224260286858379
834.0,834.0,train,5.661625012577656E-4,67.86171365326925,0.8568821798888306
835.0,835.0,train,4.339586722822674E-4,58.44936364006267,0.7746557319937383
836.0,836.0,train,3.077454028835946E-4,46.67458816727055,0.6524112414765992
837.0,837.0,train,2.482229007407208E-4,39.566082461100436,0.5735870516653649
838.0,838.0,train,2.3135660661063406E-4,37.379279526060536,0.5481620181217737
840.0,840.0,train,3.0444917746453903E-4,46.39520624486818,0.6484546851623176
841.0,841.0,train,6.70212904423781E-4,73.2802800335519,0.899878920291092
842.0,842.0,train,5.858228870864306E-4,68.89160897099369,0.8662251136071386
843.0,843.0,train,4.242988754722576E-4,57.60563598365964,0.7670557641758511
844.0,844.0,train,3.4068534153155143E-4,50.25625782312883,0.6895847268988387
845.0,845.0,train,3.09622792033326E-4,46.82648676346765,0.6546447907265087
846.0,846.0,train,2.2062782102137135E-4,35.75686737368051,0.5312056717923113
847.0,847.0,train,2.0941398172919185E-4,34.435701943726414,0.5128022067959881
848.0,848.0,train,2.601285062702911E-4,40.796230975475204,0.5906678999811519
849.0,849.0,train,2.3353674172065515E-4,37.65600829898565,0.551531911609352
850.0,850.0,train,2.4024163699445594E-4,38.589046658521504,0.5617391512710261
851.0,851.0,train,2.400289065303248E-4,38.562856337963225,0.5614188965034334
852.0,852.0,train,2.0738811017689644E-4,34.201310273605706,0.5094012330853346
853.0,853.0,train,2.0609782557347926E-4,34.007128735721466,0.5072227759419927
854.0,854.0,train,4.137021863381057E-4,56.75724922619267,0.758423553285563
855.0,855.0,train,1.3718938102751777E-4,24.323680952483585,0.37567266847776304
856.0,856.0,train,1.4785796929066085E-4,26.02302031346202,0.3981302650791775
857.0,857.0,train,1.9426354950356694E-4,32.17011927325168,0.4867855983324605
858.0,858.0,train,1.904469278104049E-4,31.701244933423713,0.4800153984310044
859.0,859.0,train,1.9292838892609972E-4,32.00999467655428,0.4844272775659474
860.0,860.0,train,1.0318702156830647E-4,18.306795118501743,0.2983518982069633
861.0,861.0,train,1.1077046554423323E-4,19.666425780905275,0.3163869835883911
862.0,862.0,train,1.0662691579557242E-4,18.94684215044396,0.3065909390869026
863.0,863.0,train,1.1407748172653422E-4,20.298817188489995,0.32410592501899393
864.0,864.0,train,5.8634650414329655E-5,8.273792990796007,0.1823651893954562
865.0,865.0,train,7.504283994664887E-5,12.34174249401476,0.22715894699018901
866.0,866.0,train,7.466555199073162E-5,12.262602664216354,0.22615705919286533
867.0,867.0,train,2.611417967610051E-4,40.87239500913916,0.5920896690147286
868.0,868.0,train,2.3769027132567255E-4,38.12922719756772,0.5578827361099261
869.0,869.0,train,2.585387761952445E-4,40.67289723485176,0.5884273238269253
14.0,14.0,test,6.040465965221028E-4,69.61557874474195,0.8743397398748084
18.0,18.0,test,6.411933211349665E-4,71.6069279780983,0.8893881078469414
34.0,34.0,test,5.044965953000319E-4,64.07105274414599,0.8231297509041402
38.0,38.0,test,4.845847598810213E-4,62.50087651219776,0.8106135554756138
45.0,45.0,test,9.593833089423023E-4,87.84578840761455,0.9629070176386554
48.0,48.0,test,5.860800310329305E-4,68.91073922693462,0.866343182035954
57.0,57.0,test,3.068131871722895E-4,46.598763069928125,0.651296813429453
63.0,63.0,test,7.160743799800876E-4,75.95303818919449,0.9144670864490707
70.0,70.0,test,4.560192757856541E-4,60.28596929189467,0.7910954018048783
72.0,72.0,test,9.012940096499406E-4,84.59574989402512,0.9547186768088087
88.0,88.0,test,9.405713033119221E-4,86.68020764265553,0.960431853841309
95.0,95.0,test,0.001036204353879387,91.32223492338728,0.9715075275708447
108.0,108.0,test,9.233417716090556E-4,85.80303596935192,0.958020260120517
112.0,112.0,test,3.2184954830545044E-4,48.227355689790116,0.6688440935187396
115.0,115.0,test,6.555201042559618E-4,72.41654680439505,0.8946980072897783
121.0,121.0,test,4.004669934523676E-4,55.788261563858065,0.7471913350658743
151.0,151.0,test,1.9956880380086897E-4,33.04136464689824,0.49605026608692626
180.0,180.0,test,7.703668375631736E-4,78.48008884948933,0.9290147591330042
186.0,186.0,test,3.265307461547447E-4,48.751433502999454,0.6741246331025046
196.0,196.0,test,6.329212134876836E-4,71.05773414026389,0.8862011580651795
201.0,201.0,test,3.746116258269871E-4,53.31522251905603,0.723719951415162
203.0,203.0,test,2.242370222603713E-4,36.23335715578708,0.5369797102671257
214.0,214.0,test,5.505132584833391E-4,66.73562788365331,0.8489811701511314
217.0,217.0,test,3.763837895239034E-4,53.569451747751195,0.7253960796616516
224.0,224.0,test,3.5272956178040494E-4,51.53412173488676,0.7021608472540689
244.0,244.0,test,5.169154517505399E-4,65.06638034200368,0.8305136188532624
260.0,260.0,test,1.813207727579369E-4,30.704243570063554,0.4634624436315681
277.0,277.0,test,8.144051918626001E-4,81.42042703320841,0.9389768552977329
294.0,294.0,test,5.010246002792507E-4,63.73729348284469,0.8210084615094955
300.0,300.0,test,5.691902376307387E-4,68.04996358999476,0.8583624151233168
305.0,305.0,test,9.829369519602687E-4,89.14552818025184,0.9657889268000686
321.0,321.0,test,4.3747811287446676E-4,58.78392838744931,0.7773626379885152
336.0,336.0,test,7.691388959699522E-4,78.43630610459341,0.9287148178085993
341.0,341.0,test,4.593552995910706E-4,60.55334950918101,0.7934747974065945
345.0,345.0,test,9.881547349044487E-4,89.41019988898316,0.9663964215673431
349.0,349.0,test,3.6369467268215175E-4,52.53008855283371,0.713166582474311
355.0,355.0,test,5.505457014782131E-4,66.73722418914342,0.848997993112941
357.0,357.0,test,5.934277898039374E-4,69.2777311559254,0.8696732520000963
362.0,362.0,test,8.25650972040255E-4,81.97242311867456,0.9412883902795928
369.0,369.0,test,2.071303012603936E-4,34.16251128944809,0.5089667316219839
374.0,374.0,test,4.075868494337899E-4,56.18358317837207,0.7532970952803362
393.0,393.0,test,4.968791808657353E-4,63.419776880067936,0.8184423812020922
402.0,402.0,test,4.13874760837441E-4,56.77219062453458,0.7585666656476704
403.0,403.0,test,4.225608203642796E-4,57.478547188154025,0.765661366248233
414.0,414.0,test,3.9342967546554026E-4,55.394367135252246,0.7410078742869702
429.0,429.0,test,5.092939623225125E-4,64.53770655890783,0.8260195000741811
450.0,450.0,test,5.8214657067836334E-5,8.191559935989776,0.1811851687774646
455.0,455.0,test,3.2328942801532456E-4,48.358667643663146,0.6704773716204904
472.0,472.0,test,3.23407379152212E-4,48.37116061090975,0.6706108079352104
487.0,487.0,test,1.3193536199411092E-4,23.642233806257615,0.36430681391880615
499.0,499.0,test,1.1262661857371325E-4,19.976769816857388,0.3207302395724144
502.0,502.0,test,3.940439944887211E-4,55.449296788918375,0.74155362857282
530.0,530.0,test,6.334752077464359E-4,71.10621700954339,0.8864174322594632
532.0,532.0,test,0.001083545020802766,93.03250067362599,0.9757823504081815
538.0,538.0,test,3.970354256989541E-4,55.62334192800889,0.7441947930665219
539.0,539.0,test,1.8811834915986763E-4,31.407768926010696,0.4758410043852537
541.0,541.0,test,1.374320356337715E-4,24.39156413905539,0.3761926579823953
561.0,561.0,test,2.192449917782522E-4,35.503066200832876,0.5289743766769097
562.0,562.0,test,4.6978692185929406E-4,61.24540162577874,0.8007416191709005
592.0,592.0,test,0.0010202095181466896,90.44081727498848,0.9698988629954326
611.0,611.0,test,0.001327975631526437,97.28990310123224,0.9895379272018836
615.0,615.0,test,2.777735919456893E-4,43.169022432639764,0.6147327822368822
616.0,616.0,test,1.3690270480691064E-4,24.247989832893914,0.37505778559469016
639.0,639.0,test,2.5456413156993353E-4,40.24453633645547,0.5827716224218777
643.0,643.0,test,4.1037139840402107E-4,56.45239931791406,0.7556447224025883
650.0,650.0,test,1.6135824779161734E-4,28.25282995082687,0.4253944418629697
657.0,657.0,test,1.768691478809053E-4,30.03174231222297,0.45519793887073234
704.0,704.0,test,2.2411919379889512E-4,36.22010809626534,0.5367923348120214
712.0,712.0,test,4.529713322246216E-4,60.03057854142575,0.7888975207762078
713.0,713.0,test,5.771361252665611E-4,68.3599418734399,0.8621746903427524
716.0,716.0,test,8.55275815776817E-4,83.18625428466521,0.9469671363773352
731.0,731.0,test,4.524235590653876E-5,5.2142103307858605,0.14388713834886635
732.0,732.0,test,5.6922070741427325E-5,7.9215420669274685,0.17754279904310133
733.0,733.0,test,9.168410072395909E-5,15.90888337033252,0.2700830990269649
737.0,737.0,test,3.797429925366014E-5,3.9449326939806766,0.1222522550192141
745.0,745.0,test,4.1063204435777534E-4,56.48078870777896,0.7558633238272991
753.0,753.0,test,3.744369220281037E-4,53.274808580033344,0.7235541620167149
780.0,780.0,test,4.1444089413330583E-4,56.81406572018586,0.7590355529562502
783.0,783.0,test,2.3876706477424022E-4,38.31321775262796,0.5595144418323557
786.0,786.0,test,1.9219459963289558E-4,31.92393769266128,0.4831265595052623
790.0,790.0,test,2.202958589333022E-4,35.695939827334584,0.5306709929553834
799.0,799.0,test,5.135496520756925E-4,64.83211471368298,0.8285434213148547
802.0,802.0,test,2.1254667912222426E-4,34.70578519863279,0.5180149292237664
813.0,813.0,test,2.180213013104568E-4,35.289908451367275,0.526991007899319
816.0,816.0,test,9.135079450402095E-5,15.847070186202782,0.26924722660116707
823.0,823.0,test,2.9983864850714515E-4,45.82162586766899,0.642844864118177
839.0,839.0,test,7.423630068391445E-5,12.165942941612544,0.22501560321190217
