x,y,species_3 cloglog values
4676.0,4676.0,0.08616507
4677.0,4677.0,0.08552909
4678.0,4678.0,0.058089253
4679.0,4679.0,0.011237799
4680.0,4680.0,0.14258578
4681.0,4681.0,0.08729567
4682.0,4682.0,0.05179409
4683.0,4683.0,0.06878825
4684.0,4684.0,3.0372402E-4
4685.0,4685.0,1.7613077E-8
4686.0,4686.0,8.37968E-7
4687.0,4687.0,0.009378196
4688.0,4688.0,0.34670013
4689.0,4689.0,1.17939E-4
4690.0,4690.0,0.007834498
4691.0,4691.0,1.448389E-7
4692.0,4692.0,0.006482457
4693.0,4693.0,3.560296E-4
4694.0,4694.0,0.44359392
4695.0,4695.0,0.053956117
4696.0,4696.0,0.6791822
4697.0,4697.0,4.8675903E-4
4698.0,4698.0,6.5376464E-4
4699.0,4699.0,0.002310533
4700.0,4700.0,0.3863653
4701.0,4701.0,0.003767549
4702.0,4702.0,4.198631E-4
4703.0,4703.0,2.6480397E-5
4704.0,4704.0,0.100627296
4705.0,4705.0,7.924784E-7
4706.0,4706.0,0.0065335385
4707.0,4707.0,0.41453376
4708.0,4708.0,2.5256045E-6
4709.0,4709.0,0.09635386
4710.0,4710.0,0.1802928
4711.0,4711.0,0.27345657
4712.0,4712.0,0.08382372
4713.0,4713.0,0.79282326
4714.0,4714.0,0.057195093
4715.0,4715.0,2.1184493E-7
4716.0,4716.0,0.10150951
4717.0,4717.0,0.055486612
4718.0,4718.0,0.6064682
4719.0,4719.0,0.012988145
4720.0,4720.0,0.82552093
4721.0,4721.0,0.060413066
4722.0,4722.0,0.04559862
4723.0,4723.0,0.25346813
4724.0,4724.0,1.8168693E-6
4725.0,4725.0,4.5828056E-8
4726.0,4726.0,0.2706133
4727.0,4727.0,0.008181984
4728.0,4728.0,0.9916769
4729.0,4729.0,4.88402E-5
4730.0,4730.0,0.2576675
4731.0,4731.0,0.021176139
4732.0,4732.0,0.24089773
4733.0,4733.0,7.964402E-4
4734.0,4734.0,0.14813748
4735.0,4735.0,4.1101855E-4
4736.0,4736.0,0.6229441
4737.0,4737.0,0.24818309
4738.0,4738.0,0.09126858
4739.0,4739.0,2.2895565E-6
4740.0,4740.0,0.2005568
4741.0,4741.0,1.6610198E-5
4742.0,4742.0,0.13153839
4743.0,4743.0,1.0818223E-7
4744.0,4744.0,0.24836971
4745.0,4745.0,0.21661204
4746.0,4746.0,0.11826616
4747.0,4747.0,0.0015421497
4748.0,4748.0,0.14595418
4749.0,4749.0,0.11023785
4750.0,4750.0,0.28791764
4751.0,4751.0,0.10954039
4752.0,4752.0,0.019943174
4753.0,4753.0,0.12334726
4754.0,4754.0,0.1561366
4755.0,4755.0,0.059395287
4756.0,4756.0,2.2534132E-7
4757.0,4757.0,2.023492E-4
4758.0,4758.0,0.032775145
4759.0,4759.0,1.9090507E-8
4760.0,4760.0,3.2307424E-5
4761.0,4761.0,0.17302136
4762.0,4762.0,0.009464832
4763.0,4763.0,0.010407466
4764.0,4764.0,0.18609254
4765.0,4765.0,0.24994497
4766.0,4766.0,0.09088047
4767.0,4767.0,0.06049934
4768.0,4768.0,0.1391772
4769.0,4769.0,0.048103284
4770.0,4770.0,7.056809E-7
4771.0,4771.0,0.044005554
4772.0,4772.0,0.003226333
4773.0,4773.0,8.942287E-9
4774.0,4774.0,0.055343777
4775.0,4775.0,1.0923259E-6
4776.0,4776.0,0.05967389
4777.0,4777.0,0.08850216
4778.0,4778.0,0.11572351
4779.0,4779.0,6.562049E-4
4780.0,4780.0,0.05873296
4781.0,4781.0,0.90341944
4782.0,4782.0,0.01422231
4783.0,4783.0,4.475716E-6
4784.0,4784.0,1.2988955E-4
4785.0,4785.0,0.0044733593
4786.0,4786.0,0.031447873
4787.0,4787.0,0.0032660738
4788.0,4788.0,0.036497604
4789.0,4789.0,0.0031102975
4790.0,4790.0,2.215772E-4
4791.0,4791.0,0.0060450453
4792.0,4792.0,0.13324489
4793.0,4793.0,0.09156828
4794.0,4794.0,0.07917459
4795.0,4795.0,0.05872701
4796.0,4796.0,2.852702E-6
4797.0,4797.0,2.8039785E-5
4798.0,4798.0,0.15402769
4799.0,4799.0,2.0029147E-5
4800.0,4800.0,0.6818983
4801.0,4801.0,6.1554933E-6
4802.0,4802.0,0.050289385
4803.0,4803.0,0.055287518
4804.0,4804.0,1.1426193E-4
4805.0,4805.0,0.09687107
4806.0,4806.0,0.060964864
4807.0,4807.0,0.14457725
4808.0,4808.0,6.5769134E-5
4809.0,4809.0,0.00644842
4810.0,4810.0,0.019446924
4811.0,4811.0,0.030238334
4812.0,4812.0,0.0032617492
4813.0,4813.0,0.09661668
4814.0,4814.0,0.017118251
4815.0,4815.0,0.034080815
4816.0,4816.0,0.09974891
4817.0,4817.0,0.11607481
4818.0,4818.0,0.15178207
4819.0,4819.0,1.8303086E-6
4820.0,4820.0,0.11811832
4821.0,4821.0,0.033046734
4822.0,4822.0,0.0554076
4823.0,4823.0,0.002780954
4824.0,4824.0,9.750729E-8
4825.0,4825.0,0.12515394
4826.0,4826.0,0.10711729
4827.0,4827.0,0.110088445
4828.0,4828.0,0.14255674
4829.0,4829.0,0.075006835
4830.0,4830.0,0.037953667
4831.0,4831.0,0.005589666
4832.0,4832.0,0.016057184
4833.0,4833.0,0.6582549
4834.0,4834.0,0.0012578822
4835.0,4835.0,0.028781809
4836.0,4836.0,1.9243688E-4
4837.0,4837.0,0.9732226
4838.0,4838.0,0.85832
4839.0,4839.0,0.013863713
4840.0,4840.0,0.14717494
4841.0,4841.0,2.1187454E-6
4842.0,4842.0,0.004410382
4843.0,4843.0,0.03999501
4844.0,4844.0,0.426469
4845.0,4845.0,3.9062557E-5
4846.0,4846.0,3.278206E-6
4847.0,4847.0,0.022320587
4848.0,4848.0,0.00794952
4849.0,4849.0,1.383236E-5
4850.0,4850.0,0.054007076
4851.0,4851.0,1.3544004E-6
4852.0,4852.0,0.0058138543
4853.0,4853.0,1.9699046E-5
4854.0,4854.0,0.15713763
4855.0,4855.0,1.5709911E-5
4856.0,4856.0,5.091772E-4
4857.0,4857.0,0.5326484
4858.0,4858.0,0.09227296
4859.0,4859.0,0.14355473
4860.0,4860.0,0.0971958
4861.0,4861.0,8.2547456E-4
4862.0,4862.0,6.992616E-4
4863.0,4863.0,0.29035732
4864.0,4864.0,0.081287436
4865.0,4865.0,6.530595E-4
4866.0,4866.0,1.8952744E-5
4867.0,4867.0,1.0686921E-5
4868.0,4868.0,0.24804017
4869.0,4869.0,7.4359204E-4
4870.0,4870.0,0.112397924
4871.0,4871.0,0.0813596
4872.0,4872.0,1.9539787E-6
4873.0,4873.0,0.023144983
4874.0,4874.0,3.0640083E-6
4875.0,4875.0,7.802972E-6
4876.0,4876.0,0.30633414
4877.0,4877.0,0.0637811
4878.0,4878.0,0.50659806
4879.0,4879.0,0.004080242
4880.0,4880.0,0.044215564
4881.0,4881.0,8.4143266E-4
4882.0,4882.0,0.056953516
4883.0,4883.0,0.16434342
4884.0,4884.0,0.017566865
4885.0,4885.0,0.0064823283
4886.0,4886.0,0.26765078
4887.0,4887.0,6.2621655E-7
4888.0,4888.0,0.16298604
4889.0,4889.0,8.826174E-5
4890.0,4890.0,0.35444036
4891.0,4891.0,0.087246954
4892.0,4892.0,0.0011870364
4893.0,4893.0,0.1984029
4894.0,4894.0,2.74053E-4
4895.0,4895.0,0.0011189752
4896.0,4896.0,0.041655235
4897.0,4897.0,0.07634201
4898.0,4898.0,0.040520296
4899.0,4899.0,0.030028544
4900.0,4900.0,4.64047E-6
4901.0,4901.0,0.038200617
4902.0,4902.0,0.057462044
4903.0,4903.0,0.0033391146
4904.0,4904.0,0.036851745
4905.0,4905.0,0.39752215
4906.0,4906.0,9.5360775E-8
4907.0,4907.0,0.26205692
4908.0,4908.0,0.19297987
4909.0,4909.0,8.356523E-6
4910.0,4910.0,0.30935854
4911.0,4911.0,0.006499884
4912.0,4912.0,0.06566836
4913.0,4913.0,0.0054190466
4914.0,4914.0,1.2653148E-6
4915.0,4915.0,0.068645485
4916.0,4916.0,3.0672495E-4
4917.0,4917.0,0.0030408658
4918.0,4918.0,0.0042114025
4919.0,4919.0,0.04859251
4920.0,4920.0,0.005272999
4921.0,4921.0,0.2320211
4922.0,4922.0,0.0218217
4923.0,4923.0,0.005193036
4924.0,4924.0,1.1422044E-6
4925.0,4925.0,0.097416
4926.0,4926.0,3.310903E-4
4927.0,4927.0,0.022191567
4928.0,4928.0,0.0029585965
4929.0,4929.0,0.0061931787
4930.0,4930.0,0.45451254
4931.0,4931.0,0.12920707
4932.0,4932.0,0.21909732
4933.0,4933.0,0.006105291
4934.0,4934.0,9.806595E-4
4935.0,4935.0,8.020117E-4
4936.0,4936.0,0.0924682
4937.0,4937.0,0.0060540196
4938.0,4938.0,0.19398788
4939.0,4939.0,0.045450334
4940.0,4940.0,4.906707E-6
4941.0,4941.0,1.7236825E-8
4942.0,4942.0,0.12673487
4943.0,4943.0,2.760983E-6
4944.0,4944.0,0.4582319
4945.0,4945.0,0.13599852
4946.0,4946.0,4.798103E-7
4947.0,4947.0,0.09992614
4948.0,4948.0,0.5092992
4949.0,4949.0,0.02459898
4950.0,4950.0,0.12143257
4951.0,4951.0,0.117939524
4952.0,4952.0,0.08047022
4953.0,4953.0,8.461473E-4
4954.0,4954.0,0.2440839
4955.0,4955.0,0.15386131
4956.0,4956.0,0.08385764
4957.0,4957.0,0.033354055
4958.0,4958.0,0.09457109
4959.0,4959.0,0.49941543
4960.0,4960.0,0.18923235
4961.0,4961.0,0.1717115
4962.0,4962.0,0.09902143
4963.0,4963.0,0.01238172
4964.0,4964.0,9.5829944E-4
4965.0,4965.0,0.0983561
4966.0,4966.0,0.040532682
4967.0,4967.0,0.55503666
4968.0,4968.0,0.25412604
4969.0,4969.0,7.561409E-7
4970.0,4970.0,5.3037065E-6
4971.0,4971.0,0.0024887626
4972.0,4972.0,0.17290506
4973.0,4973.0,0.10371527
4974.0,4974.0,0.009422412
4975.0,4975.0,0.05562639
4976.0,4976.0,0.0070512383
4977.0,4977.0,0.047794662
4978.0,4978.0,0.07841565
4979.0,4979.0,0.037724286
4980.0,4980.0,8.763867E-6
4981.0,4981.0,2.2015591E-8
4982.0,4982.0,0.023084095
4983.0,4983.0,3.02052E-6
4984.0,4984.0,0.07056464
4985.0,4985.0,0.06203801
4986.0,4986.0,1.4749749E-5
4987.0,4987.0,2.1134787E-4
4988.0,4988.0,1.0408508E-8
4989.0,4989.0,0.11089353
4990.0,4990.0,0.05569421
4991.0,4991.0,4.2461256E-6
4992.0,4992.0,0.16876839
4993.0,4993.0,2.3712782E-5
4994.0,4994.0,0.15708888
4995.0,4995.0,0.007915871
4996.0,4996.0,0.65803105
4997.0,4997.0,0.0031784128
4998.0,4998.0,2.8977927E-6
4999.0,4999.0,4.9785206E-7
5000.0,5000.0,0.074828476
5001.0,5001.0,5.2689607E-5
5002.0,5002.0,7.261873E-9
5003.0,5003.0,0.1295613
5004.0,5004.0,4.313727E-6
5005.0,5005.0,0.07853166
5006.0,5006.0,6.6071557E-4
5007.0,5007.0,0.030223362
5008.0,5008.0,0.2576498
5009.0,5009.0,1.0668874E-4
5010.0,5010.0,0.043665204
5011.0,5011.0,0.0061219735
5012.0,5012.0,0.020857852
5013.0,5013.0,0.30359352
5014.0,5014.0,0.03146088
5015.0,5015.0,0.3028786
5016.0,5016.0,0.0022381842
5017.0,5017.0,0.031193715
5018.0,5018.0,0.08506654
5019.0,5019.0,0.06016509
5020.0,5020.0,0.03277113
5021.0,5021.0,0.22973998
5022.0,5022.0,1.5729896E-4
5023.0,5023.0,2.7862805E-7
5024.0,5024.0,4.489654E-8
5025.0,5025.0,0.054507706
5026.0,5026.0,0.0068841777
5027.0,5027.0,3.0457339E-5
5028.0,5028.0,3.9553168E-4
5029.0,5029.0,0.005714863
5030.0,5030.0,0.039670337
5031.0,5031.0,0.10402101
5032.0,5032.0,0.07283229
5033.0,5033.0,0.0018607609
5034.0,5034.0,0.520241
5035.0,5035.0,0.06325948
5036.0,5036.0,0.08670889
5037.0,5037.0,0.05401125
5038.0,5038.0,8.724026E-8
5039.0,5039.0,0.09873164
5040.0,5040.0,0.089699544
5041.0,5041.0,0.041132875
5042.0,5042.0,0.09115825
5043.0,5043.0,0.05530217
5044.0,5044.0,0.04432389
5045.0,5045.0,1.8126737E-7
5046.0,5046.0,0.35353023
5047.0,5047.0,4.2402555E-4
5048.0,5048.0,0.0014150392
5049.0,5049.0,3.6062472E-4
5050.0,5050.0,0.18448177
5051.0,5051.0,3.236396E-4
5052.0,5052.0,0.025471304
5053.0,5053.0,0.10490412
5054.0,5054.0,0.16749345
5055.0,5055.0,0.08914403
5056.0,5056.0,0.06991363
5057.0,5057.0,0.077960454
5058.0,5058.0,0.16255105
5059.0,5059.0,0.010267034
5060.0,5060.0,0.7630982
5061.0,5061.0,0.030307043
5062.0,5062.0,0.0068001514
5063.0,5063.0,0.45702255
5064.0,5064.0,1.540869E-7
5065.0,5065.0,0.002664438
5066.0,5066.0,2.8690138E-7
5067.0,5067.0,0.0010875561
5068.0,5068.0,1.511399E-7
5069.0,5069.0,0.0040223827
5070.0,5070.0,0.004014511
5071.0,5071.0,0.002614206
5072.0,5072.0,0.0015344236
5073.0,5073.0,0.48168012
5074.0,5074.0,0.10652797
5075.0,5075.0,3.5916863E-4
5076.0,5076.0,4.2059423E-9
5077.0,5077.0,3.8073197E-6
5078.0,5078.0,3.2737528E-9
5079.0,5079.0,0.050954048
5080.0,5080.0,3.888649E-4
5081.0,5081.0,0.08817834
5082.0,5082.0,0.87660575
5083.0,5083.0,0.059553474
5084.0,5084.0,0.028117111
5085.0,5085.0,0.055761326
5086.0,5086.0,0.022726128
5087.0,5087.0,0.005656154
5088.0,5088.0,3.386646E-4
5089.0,5089.0,0.05393538
5090.0,5090.0,8.33665E-4
5091.0,5091.0,2.2013779E-5
5092.0,5092.0,0.09542096
5093.0,5093.0,0.12987208
5094.0,5094.0,0.031245405
5095.0,5095.0,0.25388473
5096.0,5096.0,5.368437E-6
5097.0,5097.0,1.7770119E-5
5098.0,5098.0,0.24502729
5099.0,5099.0,0.17752707
5100.0,5100.0,0.06459584
5101.0,5101.0,0.021869479
5102.0,5102.0,0.060854055
5103.0,5103.0,0.3034342
5104.0,5104.0,0.03284667
5105.0,5105.0,0.1845256
5106.0,5106.0,0.02662716
5107.0,5107.0,0.19940585
5108.0,5108.0,0.1748426
5109.0,5109.0,0.8164344
5110.0,5110.0,4.1988706E-6
5111.0,5111.0,0.033045262
5112.0,5112.0,5.102178E-9
5113.0,5113.0,0.025390705
5114.0,5114.0,0.10629582
5115.0,5115.0,0.35952577
5116.0,5116.0,0.011638403
5117.0,5117.0,0.10324624
5118.0,5118.0,5.113029E-4
5119.0,5119.0,1.2499295E-7
5120.0,5120.0,0.030352583
5121.0,5121.0,0.04417407
5122.0,5122.0,0.068556435
5123.0,5123.0,0.0063955453
5124.0,5124.0,0.003977134
5125.0,5125.0,3.7235783E-5
5126.0,5126.0,4.4319717E-5
5127.0,5127.0,2.039598E-6
5128.0,5128.0,6.52855E-7
5129.0,5129.0,0.082194775
5130.0,5130.0,0.05759434
5131.0,5131.0,5.1009245E-8
5132.0,5132.0,6.325471E-5
5133.0,5133.0,0.8293659
5134.0,5134.0,0.10479287
5135.0,5135.0,2.94468E-6
5136.0,5136.0,0.10994311
5137.0,5137.0,0.019753443
5138.0,5138.0,0.0014040257
5139.0,5139.0,1.4531832E-4
5140.0,5140.0,0.17508489
5141.0,5141.0,0.11041745
5142.0,5142.0,3.1511007E-8
5143.0,5143.0,0.13199367
5144.0,5144.0,1.0725902E-5
5145.0,5145.0,0.06809464
5146.0,5146.0,0.0016701234
5147.0,5147.0,0.020241234
5148.0,5148.0,5.177157E-8
5149.0,5149.0,0.023921581
5150.0,5150.0,5.7322404E-7
5151.0,5151.0,0.0500066
5152.0,5152.0,1.0089705E-4
5153.0,5153.0,0.04965195
5154.0,5154.0,1.9048346E-6
5155.0,5155.0,2.5961623E-5
5156.0,5156.0,0.16816446
5157.0,5157.0,0.10738145
5158.0,5158.0,0.053169586
5159.0,5159.0,0.011660237
5160.0,5160.0,0.0075988546
5161.0,5161.0,2.9452873E-4
5162.0,5162.0,0.13254051
5163.0,5163.0,2.1357006E-4
5164.0,5164.0,0.12549487
5165.0,5165.0,9.547005E-6
5166.0,5166.0,2.504482E-4
5167.0,5167.0,0.08740478
5168.0,5168.0,3.6666535E-8
5169.0,5169.0,0.13104622
5170.0,5170.0,0.23042214
5171.0,5171.0,2.303994E-5
5172.0,5172.0,0.23754528
5173.0,5173.0,1.6690628E-6
5174.0,5174.0,0.03556898
5175.0,5175.0,0.07943383
5176.0,5176.0,0.05066917
5177.0,5177.0,0.022851426
5178.0,5178.0,1.8187996E-4
5179.0,5179.0,0.043803345
5180.0,5180.0,0.19213307
5181.0,5181.0,0.002993758
5182.0,5182.0,0.019631108
5183.0,5183.0,1.2806046E-6
5184.0,5184.0,1.7384788E-6
5185.0,5185.0,0.05249604
5186.0,5186.0,0.0744866
5187.0,5187.0,0.16046529
5188.0,5188.0,0.009195579
5189.0,5189.0,2.0638852E-8
5190.0,5190.0,4.5569897E-5
5191.0,5191.0,0.15724413
5192.0,5192.0,0.14577958
5193.0,5193.0,6.8331124E-6
5194.0,5194.0,0.110838085
5195.0,5195.0,0.003682653
5196.0,5196.0,1.5776747E-6
5197.0,5197.0,1.7767941E-5
5198.0,5198.0,0.18709798
5199.0,5199.0,4.0089312E-6
5200.0,5200.0,0.13531195
5201.0,5201.0,2.0037103E-4
5202.0,5202.0,0.0048649483
5203.0,5203.0,0.07715317
5204.0,5204.0,0.015230121
5205.0,5205.0,2.5924126E-4
5206.0,5206.0,0.17338954
5207.0,5207.0,0.63428974
5208.0,5208.0,0.071132235
5209.0,5209.0,0.046429157
5210.0,5210.0,8.063772E-8
5211.0,5211.0,4.4656915E-8
5212.0,5212.0,0.26610738
5213.0,5213.0,0.053731937
5214.0,5214.0,0.12855345
5215.0,5215.0,0.038691647
5216.0,5216.0,1.1931179E-6
5217.0,5217.0,0.07558241
5218.0,5218.0,0.0041916375
5219.0,5219.0,0.062353235
5220.0,5220.0,3.454714E-7
5221.0,5221.0,0.107212976
5222.0,5222.0,0.007647784
5223.0,5223.0,5.0302015E-6
5224.0,5224.0,0.62225765
5225.0,5225.0,2.2891062E-4
5226.0,5226.0,0.1295045
5227.0,5227.0,3.2056637E-6
5228.0,5228.0,0.1832287
5229.0,5229.0,0.06217676
5230.0,5230.0,3.5966918E-6
5231.0,5231.0,0.0018269962
5232.0,5232.0,0.07036977
5233.0,5233.0,0.0011532964
5234.0,5234.0,0.08366953
5235.0,5235.0,0.103921086
5236.0,5236.0,0.13810793
5237.0,5237.0,0.12272219
5238.0,5238.0,8.4878405E-4
5239.0,5239.0,0.34310952
5240.0,5240.0,0.12103034
5241.0,5241.0,0.5552419
5242.0,5242.0,5.4835982E-5
5243.0,5243.0,0.09650649
5244.0,5244.0,0.07667597
5245.0,5245.0,0.2630612
5246.0,5246.0,0.12622838
5247.0,5247.0,0.05004714
5248.0,5248.0,1.1747274E-5
5249.0,5249.0,1.19386705E-5
5250.0,5250.0,0.047151845
5251.0,5251.0,0.59847504
5252.0,5252.0,0.09762612
5253.0,5253.0,0.044582367
5254.0,5254.0,4.008444E-4
5255.0,5255.0,0.008918054
5256.0,5256.0,7.170105E-5
5257.0,5257.0,0.034358606
5258.0,5258.0,0.079957075
5259.0,5259.0,2.5831775E-6
5260.0,5260.0,0.20435119
5261.0,5261.0,0.12812981
5262.0,5262.0,0.57273227
5263.0,5263.0,0.2708468
5264.0,5264.0,0.024540331
5265.0,5265.0,0.081714265
5266.0,5266.0,0.050412457
5267.0,5267.0,0.21064867
5268.0,5268.0,1.0357595E-6
5269.0,5269.0,4.9435666E-6
5270.0,5270.0,0.1399087
5271.0,5271.0,2.1895087E-4
5272.0,5272.0,0.004704066
5273.0,5273.0,0.032878987
5274.0,5274.0,2.7639016E-6
5275.0,5275.0,0.0782635
5276.0,5276.0,0.15280761
5277.0,5277.0,0.072420515
5278.0,5278.0,0.15846491
5279.0,5279.0,0.046007752
5280.0,5280.0,9.1429785E-5
5281.0,5281.0,0.020919
5282.0,5282.0,4.893892E-4
5283.0,5283.0,0.27698463
5284.0,5284.0,0.09442331
5285.0,5285.0,0.046700325
5286.0,5286.0,0.018034084
5287.0,5287.0,0.03122635
5288.0,5288.0,0.14582877
5289.0,5289.0,1.4269937E-5
5290.0,5290.0,0.011965147
5291.0,5291.0,0.09500804
5292.0,5292.0,0.16134158
5293.0,5293.0,6.006801E-5
5294.0,5294.0,0.018563922
5295.0,5295.0,0.22318514
5296.0,5296.0,0.07697817
5297.0,5297.0,0.06948076
5298.0,5298.0,0.0010313191
5299.0,5299.0,0.0016655796
5300.0,5300.0,3.0628078E-6
5301.0,5301.0,0.0045775454
5302.0,5302.0,0.34972435
5303.0,5303.0,0.29629895
5304.0,5304.0,0.07470144
5305.0,5305.0,0.08704412
5306.0,5306.0,0.08578472
5307.0,5307.0,0.058933873
5308.0,5308.0,0.10436864
5309.0,5309.0,0.121988855
5310.0,5310.0,3.412922E-4
5311.0,5311.0,0.26025525
5312.0,5312.0,0.047530115
5313.0,5313.0,0.030057395
5314.0,5314.0,0.16695897
5315.0,5315.0,0.014390517
5316.0,5316.0,1.255269E-7
5317.0,5317.0,0.039520662
5318.0,5318.0,2.3100624E-7
5319.0,5319.0,0.036027893
5320.0,5320.0,0.027234629
5321.0,5321.0,0.09102549
5322.0,5322.0,1.1104856E-5
5323.0,5323.0,0.095241554
5324.0,5324.0,0.12989837
5325.0,5325.0,1.0286411E-6
5326.0,5326.0,0.019027663
5327.0,5327.0,0.030104643
5328.0,5328.0,0.16371971
5329.0,5329.0,0.003917279
5330.0,5330.0,0.11196581
5331.0,5331.0,2.2805898E-7
5332.0,5332.0,0.0018456809
5333.0,5333.0,0.051716022
5334.0,5334.0,0.006718188
5335.0,5335.0,0.10123894
5336.0,5336.0,0.117063954
5337.0,5337.0,0.3496872
5338.0,5338.0,0.1304851
5339.0,5339.0,0.053094164
5340.0,5340.0,0.07664794
5341.0,5341.0,0.030197537
5342.0,5342.0,0.028720818
5343.0,5343.0,0.10852708
5344.0,5344.0,0.94758207
5345.0,5345.0,0.83737695
5346.0,5346.0,0.092520915
5347.0,5347.0,1.3479992E-6
5348.0,5348.0,4.634138E-6
5349.0,5349.0,0.24434309
5350.0,5350.0,0.054530177
5351.0,5351.0,0.10827319
5352.0,5352.0,2.0928294E-7
5353.0,5353.0,0.04963446
5354.0,5354.0,0.11851046
5355.0,5355.0,0.91962755
5356.0,5356.0,2.7926806E-5
5357.0,5357.0,0.009222384
5358.0,5358.0,0.11405541
5359.0,5359.0,2.1646747E-7
5360.0,5360.0,0.041043457
5361.0,5361.0,0.23299894
5362.0,5362.0,1.1663436E-5
5363.0,5363.0,0.04985841
5364.0,5364.0,0.088719934
5365.0,5365.0,0.011610455
5366.0,5366.0,0.027998189
5367.0,5367.0,0.0030194055
5368.0,5368.0,0.22193569
5369.0,5369.0,0.0050218194
5370.0,5370.0,0.3274007
5371.0,5371.0,0.068008915
5372.0,5372.0,1.514343E-5
5373.0,5373.0,1.1766259E-6
5374.0,5374.0,3.6678073E-5
5375.0,5375.0,0.017822344
5376.0,5376.0,0.063545235
5377.0,5377.0,0.0010138218
5378.0,5378.0,0.033808354
5379.0,5379.0,3.0716834E-8
5380.0,5380.0,0.1759091
5381.0,5381.0,4.3566814E-8
5382.0,5382.0,0.04696393
5383.0,5383.0,5.9398302E-5
5384.0,5384.0,3.2484262E-5
5385.0,5385.0,0.14905284
5386.0,5386.0,0.025740063
5387.0,5387.0,0.043188505
5388.0,5388.0,1.0370409E-7
5389.0,5389.0,0.13005409
5390.0,5390.0,3.816761E-9
5391.0,5391.0,5.0657636E-8
5392.0,5392.0,0.18633315
5393.0,5393.0,0.0070783775
5394.0,5394.0,6.462722E-7
5395.0,5395.0,0.35792613
5396.0,5396.0,0.11853212
5397.0,5397.0,0.047234695
5398.0,5398.0,0.16545933
5399.0,5399.0,0.90305257
5400.0,5400.0,0.19877058
5401.0,5401.0,2.2668092E-4
5402.0,5402.0,0.009898292
5403.0,5403.0,0.12476904
5404.0,5404.0,3.0840925E-5
5405.0,5405.0,0.073670864
5406.0,5406.0,0.09907453
5407.0,5407.0,0.019929433
5408.0,5408.0,0.107076325
5409.0,5409.0,0.7356752
5410.0,5410.0,3.9248867E-8
5411.0,5411.0,0.12962398
5412.0,5412.0,0.08838298
5413.0,5413.0,0.0046798815
5414.0,5414.0,8.766444E-4
5415.0,5415.0,3.6368994E-5
5416.0,5416.0,3.3903768E-6
5417.0,5417.0,0.043830134
5418.0,5418.0,0.086187705
5419.0,5419.0,1.1263194E-6
5420.0,5420.0,0.0951005
5421.0,5421.0,0.02665621
5422.0,5422.0,0.027950617
5423.0,5423.0,3.1365344E-5
5424.0,5424.0,3.4426356E-4
5425.0,5425.0,8.168289E-6
5426.0,5426.0,0.040124133
5427.0,5427.0,0.11657537
5428.0,5428.0,2.9400564E-8
5429.0,5429.0,3.0617477E-9
5430.0,5430.0,0.04351291
5431.0,5431.0,2.1949506E-4
5432.0,5432.0,9.810556E-7
5433.0,5433.0,0.1371938
5434.0,5434.0,1.8212863E-4
5435.0,5435.0,0.009999247
5436.0,5436.0,0.014106373
5437.0,5437.0,0.0060483054
5438.0,5438.0,3.2278458E-6
5439.0,5439.0,0.060071304
5440.0,5440.0,0.052536786
5441.0,5441.0,0.11482416
5442.0,5442.0,0.004675332
5443.0,5443.0,0.002143555
5444.0,5444.0,0.112186216
5445.0,5445.0,0.3248271
5446.0,5446.0,1.1525642E-7
5447.0,5447.0,2.8476146E-7
5448.0,5448.0,0.09182559
5449.0,5449.0,0.11964925
5450.0,5450.0,0.010199676
5451.0,5451.0,0.0656633
5452.0,5452.0,0.13157791
5453.0,5453.0,1.2685549E-5
5454.0,5454.0,0.005383204
5455.0,5455.0,0.09996887
5456.0,5456.0,0.004170649
5457.0,5457.0,3.0782168E-9
5458.0,5458.0,0.11607713
5459.0,5459.0,0.004059899
5460.0,5460.0,0.020687567
5461.0,5461.0,0.12931006
5462.0,5462.0,0.0020236904
5463.0,5463.0,2.0516525E-8
5464.0,5464.0,0.008695869
5465.0,5465.0,3.3233804E-4
5466.0,5466.0,0.21588062
5467.0,5467.0,4.8654545E-8
5468.0,5468.0,0.021440499
5469.0,5469.0,0.24888153
5470.0,5470.0,0.08744768
5471.0,5471.0,0.0337702
5472.0,5472.0,3.9115083E-8
5473.0,5473.0,9.600172E-5
5474.0,5474.0,0.17186978
5475.0,5475.0,0.36643448
5476.0,5476.0,0.04079866
5477.0,5477.0,0.08280645
5478.0,5478.0,4.332176E-4
5479.0,5479.0,5.469032E-6
5480.0,5480.0,2.2154518E-5
5481.0,5481.0,0.103909805
5482.0,5482.0,0.025587725
5483.0,5483.0,0.037135497
5484.0,5484.0,3.2657795E-8
5485.0,5485.0,0.005681743
5486.0,5486.0,1.3872372E-5
5487.0,5487.0,0.0100510325
5488.0,5488.0,0.056866486
5489.0,5489.0,0.0038427636
5490.0,5490.0,0.0017759829
5491.0,5491.0,0.17348915
5492.0,5492.0,0.14895833
5493.0,5493.0,0.0683802
5494.0,5494.0,0.03480916
5495.0,5495.0,3.1738857E-6
5496.0,5496.0,2.6498901E-5
5497.0,5497.0,0.0018963834
5498.0,5498.0,0.048577547
5499.0,5499.0,0.60938615
5500.0,5500.0,2.1152265E-4
5501.0,5501.0,0.09471628
5502.0,5502.0,0.11121877
5503.0,5503.0,0.019114675
5504.0,5504.0,0.07740434
5505.0,5505.0,8.677208E-4
5506.0,5506.0,6.144174E-8
