x,y,species min
4784.0,4784.0,4.5849974E-5
4785.0,4785.0,0.003931952
4786.0,4786.0,0.031447873
4787.0,4787.0,0.0029861745
4788.0,4788.0,0.036497604
4789.0,4789.0,0.0021505777
4790.0,4790.0,8.6549895E-5
4791.0,4791.0,0.0042962655
4792.0,4792.0,0.12920587
4793.0,4793.0,0.087097116
4794.0,4794.0,0.0674771
4795.0,4795.0,0.051958732
4796.0,4796.0,5.106023E-7
4797.0,4797.0,8.511834E-6
4798.0,4798.0,0.14035349
4799.0,4799.0,6.740578E-6
4800.0,4800.0,0.65513873
4801.0,4801.0,6.1554933E-6
4802.0,4802.0,0.04734583
4803.0,4803.0,0.045009423
4804.0,4804.0,1.3320156E-5
4805.0,4805.0,0.08718946
4806.0,4806.0,0.060964864
4807.0,4807.0,0.13068399
4808.0,4808.0,2.3875233E-5
4809.0,4809.0,0.0031822429
4810.0,4810.0,0.017530555
4811.0,4811.0,0.030238334
4812.0,4812.0,0.002475866
4813.0,4813.0,0.083983004
4814.0,4814.0,0.015356457
4815.0,4815.0,0.027157102
4816.0,4816.0,0.08769508
4817.0,4817.0,0.09215222
4818.0,4818.0,0.14656743
4819.0,4819.0,5.70096E-7
4820.0,4820.0,0.10390684
4821.0,4821.0,0.033046734
4822.0,4822.0,0.054163706
4823.0,4823.0,0.0018327256
4824.0,4824.0,1.5554743E-8
4825.0,4825.0,0.111083
4826.0,4826.0,0.08849635
4827.0,4827.0,0.10200844
4828.0,4828.0,0.14255674
4829.0,4829.0,0.06868218
4830.0,4830.0,0.031771388
4831.0,4831.0,0.0038470852
4832.0,4832.0,0.016057184
4833.0,4833.0,0.6582549
4834.0,4834.0,7.678921E-4
4835.0,4835.0,0.018626757
4836.0,4836.0,6.295466E-5
4837.0,4837.0,0.96640104
4838.0,4838.0,0.8552338
4839.0,4839.0,0.011306255
4840.0,4840.0,0.14157082
4841.0,4841.0,4.393063E-7
4842.0,4842.0,0.004410382
4843.0,4843.0,0.03293064
4844.0,4844.0,0.4167353
4845.0,4845.0,3.9062557E-5
4846.0,4846.0,6.3148315E-7
4847.0,4847.0,0.02209955
4848.0,4848.0,0.00794952
4849.0,4849.0,4.2747392E-6
4850.0,4850.0,0.053585704
4851.0,4851.0,2.2037696E-7
4852.0,4852.0,0.0039545274
4853.0,4853.0,5.162503E-6
4854.0,4854.0,0.13934162
4855.0,4855.0,1.5709911E-5
4856.0,4856.0,5.091772E-4
4857.0,4857.0,0.47941226
4858.0,4858.0,0.09227296
4859.0,4859.0,0.12589514
4860.0,4860.0,0.076958
4861.0,4861.0,4.4758088E-4
4862.0,4862.0,4.7242487E-4
4863.0,4863.0,0.29008707
4864.0,4864.0,0.07183977
4865.0,4865.0,4.2842416E-4
4866.0,4866.0,5.4332463E-6
4867.0,4867.0,2.9074577E-6
4868.0,4868.0,0.24804017
4869.0,4869.0,6.204847E-4
4870.0,4870.0,0.1098159
4871.0,4871.0,0.0813596
4872.0,4872.0,3.4516836E-7
4873.0,4873.0,0.022372268
4874.0,4874.0,1.2440781E-6
4875.0,4875.0,1.853455E-6
4876.0,4876.0,0.30633414
4877.0,4877.0,0.05215304
4878.0,4878.0,0.37770948
4879.0,4879.0,0.0022959462
4880.0,4880.0,0.041703686
4881.0,4881.0,7.254284E-4
4882.0,4882.0,0.04171337
4883.0,4883.0,0.14925453
4884.0,4884.0,0.016777981
4885.0,4885.0,0.0041780416
4886.0,4886.0,0.26765078
4887.0,4887.0,1.556074E-7
4888.0,4888.0,0.16283949
4889.0,4889.0,1.0032259E-5
4890.0,4890.0,0.3367232
4891.0,4891.0,0.05938741
4892.0,4892.0,9.403853E-4
4893.0,4893.0,0.1715365
4894.0,4894.0,9.245846E-5
4895.0,4895.0,0.0011189752
4896.0,4896.0,0.035679437
4897.0,4897.0,0.06517472
4898.0,4898.0,0.037483044
4899.0,4899.0,0.017341292
4900.0,4900.0,5.4195465E-7
4901.0,4901.0,0.030841362
4902.0,4902.0,0.05002558
4903.0,4903.0,0.0016754095
4904.0,4904.0,0.034070622
4905.0,4905.0,0.3886129
4906.0,4906.0,1.4440083E-8
4907.0,4907.0,0.21302329
4908.0,4908.0,0.19297987
4909.0,4909.0,2.3690457E-6
4910.0,4910.0,0.30184957
4911.0,4911.0,0.005337899
4912.0,4912.0,0.050590213
4913.0,4913.0,0.0038657913
4914.0,4914.0,2.7874992E-7
4915.0,4915.0,0.059681576
4916.0,4916.0,1.349592E-4
4917.0,4917.0,0.0015896813
4918.0,4918.0,0.0026984252
4919.0,4919.0,0.033826765
4920.0,4920.0,0.0048136213
4921.0,4921.0,0.2320211
4922.0,4922.0,0.016872995
4923.0,4923.0,0.0046511465
4924.0,4924.0,1.9850292E-7
4925.0,4925.0,0.097416
4926.0,4926.0,1.745589E-4
4927.0,4927.0,0.022191567
4928.0,4928.0,0.0020557474
4929.0,4929.0,0.0021224094
4930.0,4930.0,0.45331225
4931.0,4931.0,0.119116195
4932.0,4932.0,0.1739089
4933.0,4933.0,0.0044565517
4934.0,4934.0,7.711729E-4
4935.0,4935.0,3.816441E-4
4936.0,4936.0,0.07122053
4937.0,4937.0,0.0060540196
4938.0,4938.0,0.15174632
4939.0,4939.0,0.027577205
4940.0,4940.0,9.637558E-7
4941.0,4941.0,3.164649E-9
4942.0,4942.0,0.1113916
4943.0,4943.0,5.577558E-7
4944.0,4944.0,0.42748886
4945.0,4945.0,0.12979048
4946.0,4946.0,1.1457259E-7
4947.0,4947.0,0.09567396
4948.0,4948.0,0.4880502
4949.0,4949.0,0.02459898
4950.0,4950.0,0.11416568
4951.0,4951.0,0.10228005
4952.0,4952.0,0.08047022
4953.0,4953.0,4.5869107E-4
4954.0,4954.0,0.20051883
4955.0,4955.0,0.15386131
4956.0,4956.0,0.06611497
4957.0,4957.0,0.028311428
4958.0,4958.0,0.09129648
4959.0,4959.0,0.46790895
4960.0,4960.0,0.16059467
4961.0,4961.0,0.1717115
4962.0,4962.0,0.09902143
4963.0,4963.0,0.01238172
4964.0,4964.0,5.8172166E-4
4965.0,4965.0,0.086409345
4966.0,4966.0,0.03866731
4967.0,4967.0,0.43812954
4968.0,4968.0,0.25412604
4969.0,4969.0,1.6059349E-7
4970.0,4970.0,1.2612272E-6
4971.0,4971.0,0.001825374
4972.0,4972.0,0.13895862
4973.0,4973.0,0.10144269
4974.0,4974.0,0.007367958
4975.0,4975.0,0.052593637
4976.0,4976.0,0.005553149
4977.0,4977.0,0.040708423
4978.0,4978.0,0.07310287
4979.0,4979.0,0.037724286
4980.0,4980.0,4.981173E-7
4981.0,4981.0,3.4994558E-9
4982.0,4982.0,0.022116203
4983.0,4983.0,6.237154E-7
4984.0,4984.0,0.064008154
4985.0,4985.0,0.044870477
4986.0,4986.0,4.8672614E-6
4987.0,4987.0,1.2700306E-4
4988.0,4988.0,1.386842E-9
4989.0,4989.0,0.110096626
4990.0,4990.0,0.05569421
4991.0,4991.0,1.0867589E-6
4992.0,4992.0,0.16239657
4993.0,4993.0,6.238057E-6
4994.0,4994.0,0.14849174
4995.0,4995.0,0.005964029
4996.0,4996.0,0.6271351
4997.0,4997.0,0.0022125982
4998.0,4998.0,9.906821E-7
4999.0,4999.0,1.0926929E-7
5000.0,5000.0,0.06287922
5001.0,5001.0,5.1954894E-6
5002.0,5002.0,8.744775E-10
5003.0,5003.0,0.11968922
5004.0,5004.0,9.2446317E-7
5005.0,5005.0,0.06696256
5006.0,5006.0,6.3235185E-4
5007.0,5007.0,0.026222818
5008.0,5008.0,0.2576498
5009.0,5009.0,4.0612667E-5
5010.0,5010.0,0.030456543
5011.0,5011.0,0.005621396
5012.0,5012.0,0.014930415
5013.0,5013.0,0.2737631
5014.0,5014.0,0.027074678
5015.0,5015.0,0.25658727
5016.0,5016.0,0.0022381842
5017.0,5017.0,0.027361369
5018.0,5018.0,0.07967731
5019.0,5019.0,0.053675547
5020.0,5020.0,0.03277113
5021.0,5021.0,0.19014056
5022.0,5022.0,5.1094306E-5
5023.0,5023.0,4.387282E-8
5024.0,5024.0,5.8502128E-9
5025.0,5025.0,0.04234359
5026.0,5026.0,0.0068841777
5027.0,5027.0,8.343496E-6
5028.0,5028.0,2.022306E-4
5029.0,5029.0,0.003644923
5030.0,5030.0,0.037687678
5031.0,5031.0,0.08281608
5032.0,5032.0,0.06630495
5033.0,5033.0,0.0010609208
5034.0,5034.0,0.5054489
5035.0,5035.0,0.06325948
5036.0,5036.0,0.075684175
5037.0,5037.0,0.0419759
5038.0,5038.0,1.3239797E-8
5039.0,5039.0,0.09317695
5040.0,5040.0,0.08460672
5041.0,5041.0,0.041132875
5042.0,5042.0,0.07850214
5043.0,5043.0,0.054509677
5044.0,5044.0,0.04432389
5045.0,5045.0,3.7773496E-8
5046.0,5046.0,0.31679893
5047.0,5047.0,2.2691872E-4
5048.0,5048.0,9.2972344E-4
5049.0,5049.0,1.8545467E-4
5050.0,5050.0,0.15013735
5051.0,5051.0,3.1949085E-4
5052.0,5052.0,0.025471304
5053.0,5053.0,0.08682427
5054.0,5054.0,0.14491622
5055.0,5055.0,0.08704854
5056.0,5056.0,0.05744588
5057.0,5057.0,0.05755583
5058.0,5058.0,0.15791868
5059.0,5059.0,0.0065780454
5060.0,5060.0,0.7048403
5061.0,5061.0,0.030307043
5062.0,5062.0,0.0063049057
5063.0,5063.0,0.45405063
5064.0,5064.0,3.0929026E-8
5065.0,5065.0,0.0026297183
5066.0,5066.0,3.7864023E-8
5067.0,5067.0,6.297669E-4
5068.0,5068.0,3.006623E-8
5069.0,5069.0,0.0026189182
5070.0,5070.0,0.0028530678
5071.0,5071.0,0.0020422316
5072.0,5072.0,9.66404E-4
5073.0,5073.0,0.4667584
5074.0,5074.0,0.099046394
5075.0,5075.0,1.4333636E-4
5076.0,5076.0,5.70998E-10
5077.0,5077.0,8.3359197E-7
5078.0,5078.0,4.8986737E-10
5079.0,5079.0,0.050954048
5080.0,5080.0,2.0030935E-4
5081.0,5081.0,0.08817834
5082.0,5082.0,0.8293478
5083.0,5083.0,0.055437967
5084.0,5084.0,0.026192807
5085.0,5085.0,0.053053927
5086.0,5086.0,0.020313716
5087.0,5087.0,0.0034548487
5088.0,5088.0,1.3224401E-4
5089.0,5089.0,0.05393538
5090.0,5090.0,7.7157066E-4
5091.0,5091.0,5.820506E-6
5092.0,5092.0,0.09124539
5093.0,5093.0,0.12987208
5094.0,5094.0,0.02964346
5095.0,5095.0,0.24892612
5096.0,5096.0,2.1778387E-6
5097.0,5097.0,5.6399317E-6
5098.0,5098.0,0.24502729
5099.0,5099.0,0.17752707
5100.0,5100.0,0.05241172
5101.0,5101.0,0.021869479
5102.0,5102.0,0.05567914
5103.0,5103.0,0.30232495
5104.0,5104.0,0.030858995
5105.0,5105.0,0.15267989
5106.0,5106.0,0.021224957
5107.0,5107.0,0.19940585
5108.0,5108.0,0.16170017
5109.0,5109.0,0.7837084
5110.0,5110.0,7.754901E-7
5111.0,5111.0,0.033045262
5112.0,5112.0,7.087855E-10
5113.0,5113.0,0.018275904
5114.0,5114.0,0.10156228
5115.0,5115.0,0.35952577
5116.0,5116.0,0.009882047
5117.0,5117.0,0.08884446
5118.0,5118.0,2.0368546E-4
5119.0,5119.0,1.6765497E-8
5120.0,5120.0,0.030352583
5121.0,5121.0,0.037478626
5122.0,5122.0,0.06109165
5123.0,5123.0,0.003145531
5124.0,5124.0,0.0018799637
5125.0,5125.0,1.29739055E-5
5126.0,5126.0,4.4319717E-5
5127.0,5127.0,6.0629054E-7
5128.0,5128.0,1.0841755E-7
5129.0,5129.0,0.061138764
5130.0,5130.0,0.042756543
5131.0,5131.0,8.062038E-9
5132.0,5132.0,2.4807881E-5
5133.0,5133.0,0.7877434
5134.0,5134.0,0.0993517
5135.0,5135.0,5.2336554E-7
5136.0,5136.0,0.08922381
5137.0,5137.0,0.01535989
5138.0,5138.0,8.524092E-4
5139.0,5139.0,6.969037E-5
5140.0,5140.0,0.17508489
5141.0,5141.0,0.09690148
5142.0,5142.0,4.2655306E-9
5143.0,5143.0,0.11929722
5144.0,5144.0,2.819044E-6
5145.0,5145.0,0.052160606
5146.0,5146.0,8.310858E-4
5147.0,5147.0,0.01836353
5148.0,5148.0,9.2833865E-9
5149.0,5149.0,0.0092603825
5150.0,5150.0,1.44711E-7
5151.0,5151.0,0.036479488
5152.0,5152.0,4.4692544E-5
5153.0,5153.0,0.038839623
5154.0,5154.0,3.2687615E-7
5155.0,5155.0,6.8795293E-6
5156.0,5156.0,0.16816446
5157.0,5157.0,0.088662505
5158.0,5158.0,0.050119616
5159.0,5159.0,0.009154522
5160.0,5160.0,0.005585393
5161.0,5161.0,1.5132304E-4
5162.0,5162.0,0.13254051
5163.0,5163.0,9.633601E-5
5164.0,5164.0,0.091385335
5165.0,5165.0,2.0535588E-6
5166.0,5166.0,1.0031982E-4
5167.0,5167.0,0.08740478
5168.0,5168.0,7.0661725E-9
5169.0,5169.0,0.1074182
5170.0,5170.0,0.179176
5171.0,5171.0,5.9753165E-6
5172.0,5172.0,0.19602425
5173.0,5173.0,5.8501467E-8
5174.0,5174.0,0.029047852
5175.0,5175.0,0.07943383
5176.0,5176.0,0.045620665
5177.0,5177.0,0.021112949
5178.0,5178.0,7.852723E-5
5179.0,5179.0,0.031761575
5180.0,5180.0,0.17033593
5181.0,5181.0,0.002375406
5182.0,5182.0,0.015168214
5183.0,5183.0,3.594994E-7
5184.0,5184.0,6.0681074E-8
5185.0,5185.0,0.03608819
5186.0,5186.0,0.07216456
5187.0,5187.0,0.13533235
5188.0,5188.0,0.0076195654
5189.0,5189.0,2.6564533E-9
5190.0,5190.0,1.5365142E-5
5191.0,5191.0,0.12664808
5192.0,5192.0,0.13676341
5193.0,5193.0,3.0705695E-7
5194.0,5194.0,0.08872335
5195.0,5195.0,0.0019787634
5196.0,5196.0,3.1442514E-7
5197.0,5197.0,4.9975497E-6
5198.0,5198.0,0.15777682
5199.0,5199.0,8.2872253E-7
5200.0,5200.0,0.119038075
5201.0,5201.0,7.971035E-5
5202.0,5202.0,0.0048649483
5203.0,5203.0,0.058177635
5204.0,5204.0,0.012710985
5205.0,5205.0,1.2328125E-4
5206.0,5206.0,0.14531475
5207.0,5207.0,0.6083838
5208.0,5208.0,0.064996794
5209.0,5209.0,0.046429157
5210.0,5210.0,1.3240374E-8
5211.0,5211.0,6.060563E-9
5212.0,5212.0,0.24846834
5213.0,5213.0,0.05162086
5214.0,5214.0,0.1171534
5215.0,5215.0,0.038691647
5216.0,5216.0,1.9745535E-7
5217.0,5217.0,0.05471025
5218.0,5218.0,0.0032052791
5219.0,5219.0,0.049999468
5220.0,5220.0,5.207696E-8
5221.0,5221.0,0.09359344
5222.0,5222.0,0.005869687
5223.0,5223.0,1.1798794E-6
5224.0,5224.0,0.56871676
5225.0,5225.0,1.2070044E-4
5226.0,5226.0,0.101434164
5227.0,5227.0,6.4618723E-7
5228.0,5228.0,0.16434719
5229.0,5229.0,0.06166857
5230.0,5230.0,7.257884E-7
5231.0,5231.0,0.0018269962
5232.0,5232.0,0.05231578
5233.0,5233.0,6.6152995E-4
5234.0,5234.0,0.08118899
5235.0,5235.0,0.094299525
5236.0,5236.0,0.13810793
5237.0,5237.0,0.12272219
5238.0,5238.0,5.4833776E-4
5239.0,5239.0,0.27984062
5240.0,5240.0,0.098806284
5241.0,5241.0,0.53233695
5242.0,5242.0,4.355293E-6
5243.0,5243.0,0.067492455
5244.0,5244.0,0.062125906
5245.0,5245.0,0.2630612
5246.0,5246.0,0.09701882
5247.0,5247.0,0.04510343
5248.0,5248.0,3.017362E-6
5249.0,5249.0,3.3496956E-6
5250.0,5250.0,0.04380326
5251.0,5251.0,0.58192956
5252.0,5252.0,0.09575624
5253.0,5253.0,0.044582367
5254.0,5254.0,2.3118906E-4
5255.0,5255.0,0.0037105689
5256.0,5256.0,2.5738034E-5
5257.0,5257.0,0.026068322
5258.0,5258.0,0.07885561
5259.0,5259.0,4.5539315E-7
5260.0,5260.0,0.18320177
5261.0,5261.0,0.10404327
5262.0,5262.0,0.57273227
5263.0,5263.0,0.2708468
5264.0,5264.0,0.023288747
5265.0,5265.0,0.07664461
5266.0,5266.0,0.050338313
5267.0,5267.0,0.2049794
5268.0,5268.0,1.6491646E-7
5269.0,5269.0,1.0254876E-6
5270.0,5270.0,0.13681538
5271.0,5271.0,8.3145846E-5
5272.0,5272.0,0.0034311416
5273.0,5273.0,0.030737488
5274.0,5274.0,4.8088305E-7
5275.0,5275.0,0.06625657
5276.0,5276.0,0.15280761
5277.0,5277.0,0.067471944
5278.0,5278.0,0.13599797
5279.0,5279.0,0.03972896
5280.0,5280.0,7.767405E-5
5281.0,5281.0,0.014824694
5282.0,5282.0,2.7048172E-4
5283.0,5283.0,0.27698463
5284.0,5284.0,0.08105328
5285.0,5285.0,0.030481044
5286.0,5286.0,0.01609515
5287.0,5287.0,0.030099247
5288.0,5288.0,0.13623527
5289.0,5289.0,3.5538144E-6
5290.0,5290.0,0.011330485
5291.0,5291.0,0.08884518
5292.0,5292.0,0.13139619
5293.0,5293.0,2.5179264E-5
5294.0,5294.0,0.012136232
5295.0,5295.0,0.22318514
5296.0,5296.0,0.06759315
5297.0,5297.0,0.055022947
5298.0,5298.0,8.171665E-4
5299.0,5299.0,0.0010373531
5300.0,5300.0,6.625617E-7
5301.0,5301.0,0.0045775454
5302.0,5302.0,0.22127652
5303.0,5303.0,0.21320644
5304.0,5304.0,0.06670412
5305.0,5305.0,0.07880729
5306.0,5306.0,0.0686356
5307.0,5307.0,0.051077314
5308.0,5308.0,0.091419496
5309.0,5309.0,0.11603529
5310.0,5310.0,1.5278463E-4
5311.0,5311.0,0.24991326
5312.0,5312.0,0.047530115
5313.0,5313.0,0.023802
5314.0,5314.0,0.15486729
5315.0,5315.0,0.008254878
5316.0,5316.0,2.1754785E-8
5317.0,5317.0,0.039520662
5318.0,5318.0,5.1338755E-8
5319.0,5319.0,0.0336537
5320.0,5320.0,0.027234629
5321.0,5321.0,0.0829509
5322.0,5322.0,3.1833347E-6
5323.0,5323.0,0.088940024
5324.0,5324.0,0.122179784
5325.0,5325.0,3.002782E-7
5326.0,5326.0,0.019027663
5327.0,5327.0,0.029181166
5328.0,5328.0,0.15191692
5329.0,5329.0,9.154293E-4
5330.0,5330.0,0.10006841
5331.0,5331.0,4.608644E-8
5332.0,5332.0,0.0010397502
5333.0,5333.0,0.03945455
5334.0,5334.0,0.005304459
5335.0,5335.0,0.10123894
5336.0,5336.0,0.09782467
5337.0,5337.0,0.34534505
5338.0,5338.0,0.12245258
5339.0,5339.0,0.053094164
5340.0,5340.0,0.06526854
5341.0,5341.0,0.030197537
5342.0,5342.0,0.022629948
5343.0,5343.0,0.09509479
5344.0,5344.0,0.94758207
5345.0,5345.0,0.78194255
5346.0,5346.0,0.0836552
5347.0,5347.0,2.1832363E-7
5348.0,5348.0,1.0096585E-6
5349.0,5349.0,0.2228485
5350.0,5350.0,0.039663717
5351.0,5351.0,0.094754264
5352.0,5352.0,4.6022326E-8
5353.0,5353.0,0.036836885
5354.0,5354.0,0.11851046
5355.0,5355.0,0.89018714
5356.0,5356.0,9.846108E-6
5357.0,5357.0,0.0042344057
5358.0,5358.0,0.111298785
5359.0,5359.0,5.050545E-8
5360.0,5360.0,0.036723625
5361.0,5361.0,0.23299894
5362.0,5362.0,2.794596E-6
5363.0,5363.0,0.036176857
5364.0,5364.0,0.088719934
5365.0,5365.0,0.010672751
5366.0,5366.0,0.027998189
5367.0,5367.0,0.0019722437
5368.0,5368.0,0.20985377
5369.0,5369.0,0.004691156
5370.0,5370.0,0.3099039
5371.0,5371.0,0.06049966
5372.0,5372.0,3.795827E-6
5373.0,5373.0,2.1330811E-7
5374.0,5374.0,3.6678073E-5
5375.0,5375.0,0.017822344
5376.0,5376.0,0.049088538
5377.0,5377.0,0.0010138218
5378.0,5378.0,0.033808354
5379.0,5379.0,4.6596496E-9
5380.0,5380.0,0.14960624
5381.0,5381.0,5.992295E-9
5382.0,5382.0,0.04696393
5383.0,5383.0,4.971906E-6
5384.0,5384.0,3.2484262E-5
5385.0,5385.0,0.14905284
5386.0,5386.0,0.022315288
5387.0,5387.0,0.043188505
5388.0,5388.0,1.81599E-8
5389.0,5389.0,0.12670676
5390.0,5390.0,5.332679E-10
5391.0,5391.0,8.4653875E-9
5392.0,5392.0,0.18035243
5393.0,5393.0,0.0070783775
5394.0,5394.0,9.37973E-8
5395.0,5395.0,0.3526101
5396.0,5396.0,0.1059091
5397.0,5397.0,0.04608485
5398.0,5398.0,0.16461058
5399.0,5399.0,0.9021409
5400.0,5400.0,0.19877058
5401.0,5401.0,1.1101246E-4
5402.0,5402.0,0.007084072
5403.0,5403.0,0.11489711
5404.0,5404.0,1.0682122E-5
5405.0,5405.0,0.06012012
5406.0,5406.0,0.093322515
5407.0,5407.0,0.011177505
5408.0,5408.0,0.0958884
5409.0,5409.0,0.7270502
5410.0,5410.0,6.642765E-9
5411.0,5411.0,0.118306585
5412.0,5412.0,0.086027354
5413.0,5413.0,0.0029497321
5414.0,5414.0,6.496096E-4
5415.0,5415.0,2.885986E-5
5416.0,5416.0,7.182769E-7
5417.0,5417.0,0.039708935
5418.0,5418.0,0.084456064
5419.0,5419.0,1.8944418E-7
5420.0,5420.0,0.06491634
5421.0,5421.0,0.022500705
5422.0,5422.0,0.017466081
5423.0,5423.0,1.172064E-5
5424.0,5424.0,1.7353056E-4
5425.0,5425.0,1.7786138E-6
5426.0,5426.0,0.02463833
5427.0,5427.0,0.09813344
5428.0,5428.0,4.183486E-9
5429.0,5429.0,4.2980974E-10
5430.0,5430.0,0.04351291
5431.0,5431.0,1.01323414E-4
5432.0,5432.0,3.096113E-7
5433.0,5433.0,0.12956992
5434.0,5434.0,8.1152444E-5
5435.0,5435.0,0.008097078
5436.0,5436.0,0.008462449
5437.0,5437.0,0.002853697
5438.0,5438.0,6.5783496E-7
5439.0,5439.0,0.054196358
5440.0,5440.0,0.04841628
5441.0,5441.0,0.11482416
5442.0,5442.0,0.004675332
5443.0,5443.0,0.002143555
5444.0,5444.0,0.10039978
5445.0,5445.0,0.2941156
5446.0,5446.0,1.4868822E-8
5447.0,5447.0,4.8531838E-8
5448.0,5448.0,0.07741113
5449.0,5449.0,0.10818269
5450.0,5450.0,0.010199676
5451.0,5451.0,0.0656633
5452.0,5452.0,0.08867801
5453.0,5453.0,3.6059732E-6
5454.0,5454.0,0.0046150186
5455.0,5455.0,0.08807246
5456.0,5456.0,0.0036805174
5457.0,5457.0,4.149885E-10
5458.0,5458.0,0.10766888
5459.0,5459.0,0.0031753394
5460.0,5460.0,0.020687567
5461.0,5461.0,0.12176886
5462.0,5462.0,0.0020236904
5463.0,5463.0,2.8849947E-9
5464.0,5464.0,0.008695869
5465.0,5465.0,3.070435E-4
5466.0,5466.0,0.19415946
5467.0,5467.0,8.172614E-9
5468.0,5468.0,0.020910406
5469.0,5469.0,0.24888153
5470.0,5470.0,0.07695481
5471.0,5471.0,0.0337702
5472.0,5472.0,5.8247145E-9
5473.0,5473.0,3.6589143E-5
5474.0,5474.0,0.15119138
5475.0,5475.0,0.35532975
5476.0,5476.0,0.04079866
5477.0,5477.0,0.0694322
5478.0,5478.0,4.332176E-4
5479.0,5479.0,1.4593799E-6
5480.0,5480.0,7.1127065E-6
5481.0,5481.0,0.084544055
5482.0,5482.0,0.025587725
5483.0,5483.0,0.037135497
5484.0,5484.0,6.102897E-9
5485.0,5485.0,0.00434229
5486.0,5486.0,9.436459E-7
5487.0,5487.0,0.008733411
5488.0,5488.0,0.051379543
5489.0,5489.0,0.003721784
5490.0,5490.0,0.0013748948
5491.0,5491.0,0.16468436
5492.0,5492.0,0.14437693
5493.0,5493.0,0.05626059
5494.0,5494.0,0.034610063
5495.0,5495.0,6.5959586E-7
5496.0,5496.0,1.1552165E-5
5497.0,5497.0,0.0015151306
5498.0,5498.0,0.04471716
5499.0,5499.0,0.60938615
5500.0,5500.0,9.9147124E-5
5501.0,5501.0,0.08790672
5502.0,5502.0,0.09679469
5503.0,5503.0,0.01634715
5504.0,5504.0,0.06220452
5505.0,5505.0,5.3058856E-4
5506.0,5506.0,1.06635785E-8
5507.0,5507.0,0.02554136
5508.0,5508.0,0.3499313
5509.0,5509.0,0.06936169
5510.0,5510.0,1.6827282E-5
5511.0,5511.0,0.078297205
5512.0,5512.0,0.014293465
5513.0,5513.0,0.050372966
5514.0,5514.0,0.01052224
5515.0,5515.0,0.014391608
5516.0,5516.0,0.021675928
5517.0,5517.0,0.20435047
5518.0,5518.0,1.8029343E-8
5519.0,5519.0,3.5293986E-8
5520.0,5520.0,6.219235E-10
5521.0,5521.0,0.021619702
5522.0,5522.0,0.10062939
5523.0,5523.0,0.0973057
5524.0,5524.0,0.05334263
5525.0,5525.0,0.0011033551
5526.0,5526.0,0.04353259
5527.0,5527.0,0.0558937
5528.0,5528.0,0.040535912
5529.0,5529.0,0.0077336174
5530.0,5530.0,0.009503346
5531.0,5531.0,0.07097667
5532.0,5532.0,2.7418278E-7
5533.0,5533.0,1.8893107E-6
5534.0,5534.0,1.2675045E-9
5535.0,5535.0,0.09399043
5536.0,5536.0,0.0679475
5537.0,5537.0,2.2134537E-4
5538.0,5538.0,0.0077814525
5539.0,5539.0,0.26907504
5540.0,5540.0,0.24523215
5541.0,5541.0,0.087016426
5542.0,5542.0,0.35889688
5543.0,5543.0,0.070556514
5544.0,5544.0,0.29329515
5545.0,5545.0,0.036163244
5546.0,5546.0,0.11319101
5547.0,5547.0,0.26785907
5548.0,5548.0,0.08738827
5549.0,5549.0,4.2515717E-7
5550.0,5550.0,0.19951472
5551.0,5551.0,1.1783826E-8
5552.0,5552.0,0.1516211
5553.0,5553.0,0.0033133056
5554.0,5554.0,0.023173738
5555.0,5555.0,0.036481805
5556.0,5556.0,0.028889913
5557.0,5557.0,0.001539816
5558.0,5558.0,0.11960818
5559.0,5559.0,3.1807886E-7
5560.0,5560.0,1.0099391E-4
5561.0,5561.0,1.4339478E-5
5562.0,5562.0,3.16161E-5
5563.0,5563.0,1.2042287E-7
5564.0,5564.0,0.3640834
5565.0,5565.0,0.027304225
5566.0,5566.0,0.12227001
5567.0,5567.0,4.823465E-4
5568.0,5568.0,0.04417867
5569.0,5569.0,9.923509E-6
5570.0,5570.0,0.07564289
5571.0,5571.0,2.8566225E-7
5572.0,5572.0,0.019278755
5573.0,5573.0,0.06314324
5574.0,5574.0,0.075472906
5575.0,5575.0,2.1197742E-7
5576.0,5576.0,0.023819143
5577.0,5577.0,6.8885117E-4
5578.0,5578.0,0.18694289
5579.0,5579.0,0.052044004
5580.0,5580.0,7.524456E-4
5581.0,5581.0,1.2874613E-4
5582.0,5582.0,3.3653624E-4
5583.0,5583.0,0.5029749
5584.0,5584.0,0.0534883
5585.0,5585.0,0.92246133
5586.0,5586.0,1.5358144E-4
5587.0,5587.0,3.0418394E-5
5588.0,5588.0,0.07566054
5589.0,5589.0,2.7511874E-6
5590.0,5590.0,3.0453765E-4
5591.0,5591.0,0.021647697
5592.0,5592.0,0.24572268
5593.0,5593.0,0.19865334
5594.0,5594.0,4.687781E-4
5595.0,5595.0,7.656993E-5
5596.0,5596.0,5.741168E-7
5597.0,5597.0,0.0010078998
5598.0,5598.0,0.0062703537
5599.0,5599.0,0.10144241
5600.0,5600.0,0.10563118
5601.0,5601.0,0.18973568
5602.0,5602.0,0.0016320219
5603.0,5603.0,0.0028763863
5604.0,5604.0,5.825782E-10
5605.0,5605.0,0.09231827
5606.0,5606.0,3.2603428E-8
5607.0,5607.0,0.038440965
5608.0,5608.0,2.0159443E-7
5609.0,5609.0,3.2076996E-4
5610.0,5610.0,0.2631563
5611.0,5611.0,1.740365E-7
5612.0,5612.0,0.3611082
