x,y,species_5 cloglog values
5078.0,5078.0,1.5432271E-9
5079.0,5079.0,0.056743633
5080.0,5080.0,3.0918195E-4
5081.0,5081.0,0.12319455
5082.0,5082.0,0.8619945
5083.0,5083.0,0.08366257
5084.0,5084.0,0.03281309
5085.0,5085.0,0.06780308
5086.0,5086.0,0.021238783
5087.0,5087.0,0.0043823356
5088.0,5088.0,2.2480305E-4
5089.0,5089.0,0.060811915
5090.0,5090.0,0.0015927722
5091.0,5091.0,1.5538684E-5
5092.0,5092.0,0.097246364
5093.0,5093.0,0.15304427
5094.0,5094.0,0.03661281
5095.0,5095.0,0.32032987
5096.0,5096.0,5.618448E-6
5097.0,5097.0,1.4454416E-5
5098.0,5098.0,0.3094479
5099.0,5099.0,0.22495756
5100.0,5100.0,0.064964
5101.0,5101.0,0.029763719
5102.0,5102.0,0.06503947
5103.0,5103.0,0.30501503
5104.0,5104.0,0.037108824
5105.0,5105.0,0.16973016
5106.0,5106.0,0.033555873
5107.0,5107.0,0.2226199
5108.0,5108.0,0.17368974
5109.0,5109.0,0.8175122
5110.0,5110.0,2.1436263E-6
5111.0,5111.0,0.044865754
5112.0,5112.0,2.9204235E-9
5113.0,5113.0,0.029747322
5114.0,5114.0,0.10893644
5115.0,5115.0,0.40754864
5116.0,5116.0,0.011417966
5117.0,5117.0,0.09887962
5118.0,5118.0,3.5148332E-4
5119.0,5119.0,6.4936586E-8
5120.0,5120.0,0.039093062
5121.0,5121.0,0.042281814
5122.0,5122.0,0.07411634
5123.0,5123.0,0.00412662
5124.0,5124.0,0.0032420473
5125.0,5125.0,3.1000745E-5
5126.0,5126.0,1.3031515E-4
5127.0,5127.0,1.8613067E-6
5128.0,5128.0,3.6631482E-7
5129.0,5129.0,0.0765326
5130.0,5130.0,0.0512284
5131.0,5131.0,3.4549853E-8
5132.0,5132.0,5.1633204E-5
5133.0,5133.0,0.83686435
5134.0,5134.0,0.10527523
5135.0,5135.0,1.6030544E-6
5136.0,5136.0,0.11532765
5137.0,5137.0,0.023132564
5138.0,5138.0,0.0010945101
5139.0,5139.0,1.3168328E-4
5140.0,5140.0,0.22210892
5141.0,5141.0,0.09690148
5142.0,5142.0,1.4144487E-8
5143.0,5143.0,0.14264748
5144.0,5144.0,5.632616E-6
5145.0,5145.0,0.06316133
5146.0,5146.0,0.001424474
5147.0,5147.0,0.023202846
5148.0,5148.0,3.39059E-8
5149.0,5149.0,0.0092603825
5150.0,5150.0,4.9789827E-7
5151.0,5151.0,0.0600228
5152.0,5152.0,9.6934185E-5
5153.0,5153.0,0.048709672
5154.0,5154.0,1.0955043E-6
5155.0,5155.0,1.7437216E-5
5156.0,5156.0,0.17189026
5157.0,5157.0,0.10611026
5158.0,5158.0,0.05593809
5159.0,5159.0,0.014245542
5160.0,5160.0,0.0078513175
5161.0,5161.0,3.1385012E-4
5162.0,5162.0,0.14450462
5163.0,5163.0,1.7935327E-4
5164.0,5164.0,0.12870139
5165.0,5165.0,5.9239874E-6
5166.0,5166.0,2.1827575E-4
5167.0,5167.0,0.12793013
5168.0,5168.0,1.9624984E-8
5169.0,5169.0,0.1336116
5170.0,5170.0,0.2400966
5171.0,5171.0,1.6486007E-5
5172.0,5172.0,0.28056604
5173.0,5173.0,1.526056E-7
5174.0,5174.0,0.03704844
5175.0,5175.0,0.09584073
5176.0,5176.0,0.05432453
5177.0,5177.0,0.021112949
5178.0,5178.0,1.5577809E-4
5179.0,5179.0,0.037198316
5180.0,5180.0,0.19626482
5181.0,5181.0,0.0028632232
5182.0,5182.0,0.0316663
5183.0,5183.0,1.2514798E-6
5184.0,5184.0,1.7966423E-7
5185.0,5185.0,0.06569189
5186.0,5186.0,0.07462185
5187.0,5187.0,0.17537875
5188.0,5188.0,0.009733542
5189.0,5189.0,1.0890595E-8
5190.0,5190.0,3.6283436E-5
5191.0,5191.0,0.15307933
5192.0,5192.0,0.15589745
5193.0,5193.0,7.303169E-7
5194.0,5194.0,0.11090202
5195.0,5195.0,0.003258751
5196.0,5196.0,7.9705524E-7
5197.0,5197.0,1.3065064E-5
5198.0,5198.0,0.1800225
5199.0,5199.0,2.3236069E-6
5200.0,5200.0,0.12768252
5201.0,5201.0,1.6147012E-4
5202.0,5202.0,0.007337333
5203.0,5203.0,0.07448005
5204.0,5204.0,0.015516984
5205.0,5205.0,2.337118E-4
5206.0,5206.0,0.1876428
5207.0,5207.0,0.7042833
5208.0,5208.0,0.07860614
5209.0,5209.0,0.06262448
5210.0,5210.0,3.1870773E-8
5211.0,5211.0,3.0612238E-8
5212.0,5212.0,0.30324116
5213.0,5213.0,0.052331943
5214.0,5214.0,0.13539322
5215.0,5215.0,0.051012885
5216.0,5216.0,7.025845E-7
5217.0,5217.0,0.07445868
5218.0,5218.0,0.004487341
5219.0,5219.0,0.061614823
5220.0,5220.0,1.9347974E-7
5221.0,5221.0,0.11633005
5222.0,5222.0,0.008182363
5223.0,5223.0,3.3182894E-6
5224.0,5224.0,0.60792613
5225.0,5225.0,2.2814005E-4
5226.0,5226.0,0.12969477
5227.0,5227.0,1.8826089E-6
5228.0,5228.0,0.1913836
5229.0,5229.0,0.077425405
5230.0,5230.0,1.971944E-6
5231.0,5231.0,0.0028129017
5232.0,5232.0,0.06661126
5233.0,5233.0,0.001013871
5234.0,5234.0,0.08766767
5235.0,5235.0,0.1112593
5236.0,5236.0,0.14851494
5237.0,5237.0,0.1353864
5238.0,5238.0,7.611234E-4
5239.0,5239.0,0.32393456
5240.0,5240.0,0.12099745
5241.0,5241.0,0.5710284
5242.0,5242.0,7.6524975E-6
5243.0,5243.0,0.083137155
5244.0,5244.0,0.072834395
5245.0,5245.0,0.32778463
5246.0,5246.0,0.12048593
5247.0,5247.0,0.052718863
5248.0,5248.0,8.33476E-6
5249.0,5249.0,8.843861E-6
5250.0,5250.0,0.044509307
5251.0,5251.0,0.61330307
5252.0,5252.0,0.10074067
5253.0,5253.0,0.06000307
5254.0,5254.0,4.062064E-4
5255.0,5255.0,0.0037105689
5256.0,5256.0,5.8528363E-5
5257.0,5257.0,0.039813142
5258.0,5258.0,0.089037344
5259.0,5259.0,1.4363371E-6
5260.0,5260.0,0.19167243
5261.0,5261.0,0.13860556
5262.0,5262.0,0.6140582
5263.0,5263.0,0.29136935
5264.0,5264.0,0.032038096
5265.0,5265.0,0.09601692
5266.0,5266.0,0.06563622
5267.0,5267.0,0.22093746
5268.0,5268.0,5.679406E-7
5269.0,5269.0,3.076015E-6
5270.0,5270.0,0.15714246
5271.0,5271.0,1.8799596E-4
5272.0,5272.0,0.0047677564
5273.0,5273.0,0.041835852
5274.0,5274.0,1.4834985E-6
5275.0,5275.0,0.08067157
5276.0,5276.0,0.18594715
5277.0,5277.0,0.078761116
5278.0,5278.0,0.1575944
5279.0,5279.0,0.04470429
5280.0,5280.0,1.18414704E-4
5281.0,5281.0,0.020525213
5282.0,5282.0,4.455356E-4
5283.0,5283.0,0.30693763
5284.0,5284.0,0.11269007
5285.0,5285.0,0.046170995
5286.0,5286.0,0.019835923
5287.0,5287.0,0.050843216
5288.0,5288.0,0.18228754
5289.0,5289.0,9.678385E-6
5290.0,5290.0,0.014108685
5291.0,5291.0,0.09703729
5292.0,5292.0,0.15700085
5293.0,5293.0,4.886294E-5
5294.0,5294.0,0.017046798
5295.0,5295.0,0.23657644
5296.0,5296.0,0.07616858
5297.0,5297.0,0.061440274
5298.0,5298.0,0.0012166839
5299.0,5299.0,0.0012791465
5300.0,5300.0,2.065613E-6
5301.0,5301.0,0.007003977
5302.0,5302.0,0.38775983
5303.0,5303.0,0.24715601
5304.0,5304.0,0.082532085
5305.0,5305.0,0.09060565
5306.0,5306.0,0.08797432
5307.0,5307.0,0.06101513
5308.0,5308.0,0.10708997
5309.0,5309.0,0.13679095
5310.0,5310.0,2.1194859E-4
5311.0,5311.0,0.25502098
5312.0,5312.0,0.052293044
5313.0,5313.0,0.02826343
5314.0,5314.0,0.17953736
5315.0,5315.0,0.011387336
5316.0,5316.0,6.208727E-8
5317.0,5317.0,0.04777611
5318.0,5318.0,1.9020129E-7
5319.0,5319.0,0.040777557
5320.0,5320.0,0.03734352
5321.0,5321.0,0.142136
5322.0,5322.0,8.52029E-6
5323.0,5323.0,0.09850392
5324.0,5324.0,0.13843153
5325.0,5325.0,8.7850873E-7
5326.0,5326.0,0.02350418
5327.0,5327.0,0.039513107
5328.0,5328.0,0.1836636
5329.0,5329.0,0.0029812388
5330.0,5330.0,0.117373124
5331.0,5331.0,1.6427299E-7
5332.0,5332.0,0.0016813426
5333.0,5333.0,0.050116044
5334.0,5334.0,0.0065895435
5335.0,5335.0,0.109575085
5336.0,5336.0,0.12892237
5337.0,5337.0,0.43518105
5338.0,5338.0,0.15544164
5339.0,5339.0,0.075442605
5340.0,5340.0,0.078163385
5341.0,5341.0,0.03727635
5342.0,5342.0,0.025970036
5343.0,5343.0,0.11599008
5344.0,5344.0,0.95575964
5345.0,5345.0,0.81007785
5346.0,5346.0,0.098257914
5347.0,5347.0,7.130269E-7
5348.0,5348.0,3.0335932E-6
5349.0,5349.0,0.25069034
5350.0,5350.0,0.049982086
5351.0,5351.0,0.11724763
5352.0,5352.0,8.0570324E-8
5353.0,5353.0,0.04680395
5354.0,5354.0,0.13988237
5355.0,5355.0,0.9172404
5356.0,5356.0,2.4663685E-5
5357.0,5357.0,0.0042344057
5358.0,5358.0,0.12588398
5359.0,5359.0,1.7708511E-7
5360.0,5360.0,0.045353364
5361.0,5361.0,0.28343317
5362.0,5362.0,7.942521E-6
5363.0,5363.0,0.048385467
5364.0,5364.0,0.12112025
5365.0,5365.0,0.01197747
5366.0,5366.0,0.03315208
5367.0,5367.0,0.0030700737
5368.0,5368.0,0.24652195
5369.0,5369.0,0.0054604136
5370.0,5370.0,0.33335054
5371.0,5371.0,0.07100227
5372.0,5372.0,1.0497437E-5
5373.0,5373.0,7.2562375E-7
5374.0,5374.0,9.009691E-5
5375.0,5375.0,0.024515854
5376.0,5376.0,0.06696016
5377.0,5377.0,0.0015667798
5378.0,5378.0,0.046439208
5379.0,5379.0,1.9912319E-8
5380.0,5380.0,0.17465171
5381.0,5381.0,1.939543E-8
5382.0,5382.0,0.06225633
5383.0,5383.0,1.11513045E-5
5384.0,5384.0,8.407647E-5
5385.0,5385.0,0.18150243
5386.0,5386.0,0.02685787
5387.0,5387.0,0.04653312
5388.0,5388.0,4.786358E-8
5389.0,5389.0,0.14175111
5390.0,5390.0,1.7104214E-9
5391.0,5391.0,2.1203206E-8
5392.0,5392.0,0.19527696
5393.0,5393.0,0.009880004
5394.0,5394.0,3.4367008E-7
5395.0,5395.0,0.36352092
5396.0,5396.0,0.12546207
5397.0,5397.0,0.049643885
5398.0,5398.0,0.17640853
5399.0,5399.0,0.9132388
5400.0,5400.0,0.25138953
5401.0,5401.0,2.0808596E-4
5402.0,5402.0,0.011393963
5403.0,5403.0,0.1419224
5404.0,5404.0,2.0684181E-5
5405.0,5405.0,0.07868873
5406.0,5406.0,0.10613409
5407.0,5407.0,0.020487433
5408.0,5408.0,0.11363008
5409.0,5409.0,0.7544625
5410.0,5410.0,2.2091818E-8
5411.0,5411.0,0.14455727
5412.0,5412.0,0.10903525
5413.0,5413.0,0.0053457436
5414.0,5414.0,0.0011864493
5415.0,5415.0,6.0328217E-5
5416.0,5416.0,2.1885335E-6
5417.0,5417.0,0.050532244
5418.0,5418.0,0.09185406
5419.0,5419.0,5.415662E-7
5420.0,5420.0,0.09180837
5421.0,5421.0,0.031384885
5422.0,5422.0,0.029848123
5423.0,5423.0,2.9654037E-5
5424.0,5424.0,3.2017106E-4
5425.0,5425.0,5.234803E-6
5426.0,5426.0,0.040246006
5427.0,5427.0,0.11708954
5428.0,5428.0,1.8359293E-8
5429.0,5429.0,1.5732132E-9
5430.0,5430.0,0.050808243
5431.0,5431.0,1.9479948E-4
5432.0,5432.0,8.1701825E-7
5433.0,5433.0,0.1434539
5434.0,5434.0,1.674013E-4
5435.0,5435.0,0.009585158
5436.0,5436.0,0.011997715
5437.0,5437.0,0.00619571
5438.0,5438.0,1.9014216E-6
5439.0,5439.0,0.07372529
5440.0,5440.0,0.07015313
5441.0,5441.0,0.13133697
5442.0,5442.0,0.0061907126
5443.0,5443.0,0.002750119
5444.0,5444.0,0.13035631
5445.0,5445.0,0.3218816
5446.0,5446.0,5.7569444E-8
5447.0,5447.0,1.9600141E-7
5448.0,5448.0,0.091621175
5449.0,5449.0,0.12791099
5450.0,5450.0,0.015294023
5451.0,5451.0,0.07523779
5452.0,5452.0,0.12991174
5453.0,5453.0,9.267668E-6
5454.0,5454.0,0.006559855
5455.0,5455.0,0.105782084
5456.0,5456.0,0.005156803
5457.0,5457.0,1.2279836E-9
5458.0,5458.0,0.13692553
5459.0,5459.0,0.004589
5460.0,5460.0,0.031209057
5461.0,5461.0,0.16092174
5462.0,5462.0,0.0026862815
5463.0,5463.0,1.2563935E-8
5464.0,5464.0,0.012306457
5465.0,5465.0,6.5073447E-4
5466.0,5466.0,0.22680454
5467.0,5467.0,2.927344E-8
5468.0,5468.0,0.032055233
5469.0,5469.0,0.29098222
5470.0,5470.0,0.09377499
5471.0,5471.0,0.042013302
5472.0,5472.0,2.6465786E-8
5473.0,5473.0,8.193624E-5
5474.0,5474.0,0.16066445
5475.0,5475.0,0.3710984
5476.0,5476.0,0.054253533
5477.0,5477.0,0.07895561
5478.0,5478.0,7.984324E-4
5479.0,5479.0,4.1583476E-6
5480.0,5480.0,1.6470072E-5
5481.0,5481.0,0.10768782
5482.0,5482.0,0.036835592
5483.0,5483.0,0.042513587
5484.0,5484.0,1.8906707E-8
5485.0,5485.0,0.006335617
5486.0,5486.0,2.2697043E-6
5487.0,5487.0,0.013687422
5488.0,5488.0,0.06364499
5489.0,5489.0,0.0053913216
5490.0,5490.0,0.0023907241
5491.0,5491.0,0.18115824
5492.0,5492.0,0.18091704
5493.0,5493.0,0.0666174
5494.0,5494.0,0.051143236
5495.0,5495.0,2.1287246E-6
5496.0,5496.0,1.3872571E-5
5497.0,5497.0,0.0027983682
5498.0,5498.0,0.05289701
5499.0,5499.0,0.7634603
5500.0,5500.0,1.9009007E-4
5501.0,5501.0,0.09322762
5502.0,5502.0,0.11452826
5503.0,5503.0,0.017683983
5504.0,5504.0,0.079368636
5505.0,5505.0,0.0010346514
5506.0,5506.0,4.0543885E-8
5507.0,5507.0,0.0340964
5508.0,5508.0,0.37633014
5509.0,5509.0,0.08550208
5510.0,5510.0,3.562032E-5
5511.0,5511.0,0.10239947
5512.0,5512.0,0.015376225
5513.0,5513.0,0.05735912
5514.0,5514.0,0.0127304485
5515.0,5515.0,0.019218737
5516.0,5516.0,0.031711876
5517.0,5517.0,0.25360653
5518.0,5518.0,4.3406324E-8
5519.0,5519.0,9.144917E-8
5520.0,5520.0,1.8393788E-9
5521.0,5521.0,0.03210437
5522.0,5522.0,0.108367115
5523.0,5523.0,0.11968659
5524.0,5524.0,0.055207532
5525.0,5525.0,0.0015486641
5526.0,5526.0,0.05762825
5527.0,5527.0,0.05970005
5528.0,5528.0,0.04825085
5529.0,5529.0,0.010275941
5530.0,5530.0,0.013744878
5531.0,5531.0,0.08972695
5532.0,5532.0,8.069037E-7
5533.0,5533.0,5.3964527E-6
5534.0,5534.0,5.3452625E-9
5535.0,5535.0,0.113542065
5536.0,5536.0,0.078710586
5537.0,5537.0,3.8592255E-4
5538.0,5538.0,0.010868057
5539.0,5539.0,0.33557624
5540.0,5540.0,0.30001807
5541.0,5541.0,0.10294558
5542.0,5542.0,0.47372922
5543.0,5543.0,0.07840955
5544.0,5544.0,0.34047428
5545.0,5545.0,0.043620616
5546.0,5546.0,0.13634555
5547.0,5547.0,0.31067005
5548.0,5548.0,0.10445753
5549.0,5549.0,1.4895875E-6
5550.0,5550.0,0.23626474
5551.0,5551.0,4.171258E-8
5552.0,5552.0,0.18347517
5553.0,5553.0,0.004820915
5554.0,5554.0,0.025502412
5555.0,5555.0,0.04301508
5556.0,5556.0,0.033533655
5557.0,5557.0,0.0028937152
5558.0,5558.0,0.14376204
5559.0,5559.0,8.5559674E-7
5560.0,5560.0,1.9056395E-4
5561.0,5561.0,2.7922464E-5
5562.0,5562.0,6.7970526E-5
5563.0,5563.0,4.0331835E-7
5564.0,5564.0,0.43211168
5565.0,5565.0,0.035138074
5566.0,5566.0,0.13435447
5567.0,5567.0,8.6510053E-4
5568.0,5568.0,0.05409585
5569.0,5569.0,2.3385714E-5
5570.0,5570.0,0.09850875
5571.0,5571.0,8.193197E-7
5572.0,5572.0,0.023996286
5573.0,5573.0,0.0635746
5574.0,5574.0,0.09904829
5575.0,5575.0,7.4461144E-7
5576.0,5576.0,0.026496341
5577.0,5577.0,0.0017755901
5578.0,5578.0,0.22642492
5579.0,5579.0,0.07332904
5580.0,5580.0,0.0017421505
5581.0,5581.0,2.5407763E-4
5582.0,5582.0,6.305556E-4
5583.0,5583.0,0.5333688
5584.0,5584.0,0.062008694
5585.0,5585.0,0.95489687
5586.0,5586.0,2.6830772E-4
5587.0,5587.0,6.864743E-5
5588.0,5588.0,0.08641105
5589.0,5589.0,7.336599E-6
5590.0,5590.0,5.1365444E-4
5591.0,5591.0,0.02605492
5592.0,5592.0,0.27052042
5593.0,5593.0,0.21037202
5594.0,5594.0,8.056536E-4
5595.0,5595.0,1.734297E-4
5596.0,5596.0,1.7570945E-6
5597.0,5597.0,0.0014959592
5598.0,5598.0,0.00736033
5599.0,5599.0,0.13300669
5600.0,5600.0,0.12587999
5601.0,5601.0,0.20262893
5602.0,5602.0,0.0025307098
5603.0,5603.0,0.00355359
5604.0,5604.0,2.3231113E-9
5605.0,5605.0,0.114435576
5606.0,5606.0,1.2231521E-7
5607.0,5607.0,0.060578927
5608.0,5608.0,6.388968E-7
5609.0,5609.0,4.7181567E-4
5610.0,5610.0,0.3419935
5611.0,5611.0,4.28856E-7
5612.0,5612.0,0.38679048
5613.0,5613.0,0.20343117
5614.0,5614.0,0.10660341
5615.0,5615.0,0.04424094
5616.0,5616.0,1.3778427E-4
5617.0,5617.0,0.084919594
5618.0,5618.0,0.2851634
5619.0,5619.0,0.107640244
5620.0,5620.0,0.006455109
5621.0,5621.0,3.8520408E-8
5622.0,5622.0,4.3193304E-6
5623.0,5623.0,0.046717886
5624.0,5624.0,9.766767E-4
5625.0,5625.0,0.03846441
5626.0,5626.0,1.368437E-7
5627.0,5627.0,4.3666983E-4
5628.0,5628.0,7.153717E-8
5629.0,5629.0,0.22477102
5630.0,5630.0,0.3412494
5631.0,5631.0,0.004351573
5632.0,5632.0,0.7947452
5633.0,5633.0,1.4202668E-4
5634.0,5634.0,3.742753E-4
5635.0,5635.0,0.7672596
5636.0,5636.0,5.376672E-8
5637.0,5637.0,0.11182543
5638.0,5638.0,0.036702555
5639.0,5639.0,2.715356E-8
5640.0,5640.0,5.1052886E-9
5641.0,5641.0,0.06801227
5642.0,5642.0,0.054296046
5643.0,5643.0,1.0677635E-6
5644.0,5644.0,0.016777884
5645.0,5645.0,2.4129142E-6
5646.0,5646.0,2.9484864E-8
5647.0,5647.0,0.07448734
5648.0,5648.0,0.12250355
5649.0,5649.0,1.1185544E-5
5650.0,5650.0,0.19359316
5651.0,5651.0,4.0578E-7
5652.0,5652.0,4.852835E-4
5653.0,5653.0,0.13949704
5654.0,5654.0,0.062822215
5655.0,5655.0,6.8633805E-4
5656.0,5656.0,0.018351523
5657.0,5657.0,0.011375745
5658.0,5658.0,1.13646114E-4
5659.0,5659.0,0.0039180527
5660.0,5660.0,0.0014063511
5661.0,5661.0,0.029264644
5662.0,5662.0,0.06618845
5663.0,5663.0,0.18047608
5664.0,5664.0,0.09225292
5665.0,5665.0,1.0940282E-6
5666.0,5666.0,0.076701514
5667.0,5667.0,0.010903119
5668.0,5668.0,1.0521472E-5
5669.0,5669.0,0.121570915
5670.0,5670.0,0.0045010773
5671.0,5671.0,0.1148969
5672.0,5672.0,8.0691796E-5
5673.0,5673.0,5.1694013E-7
5674.0,5674.0,0.11573308
5675.0,5675.0,0.014421013
5676.0,5676.0,0.0625891
5677.0,5677.0,2.6529423E-7
5678.0,5678.0,4.0958304E-4
5679.0,5679.0,0.06616908
5680.0,5680.0,5.523456E-7
5681.0,5681.0,2.0412817E-5
5682.0,5682.0,0.012434071
5683.0,5683.0,0.05419815
5684.0,5684.0,0.38178924
5685.0,5685.0,0.03815788
5686.0,5686.0,8.991812E-7
5687.0,5687.0,7.148799E-6
5688.0,5688.0,0.07338083
5689.0,5689.0,0.06477603
5690.0,5690.0,0.12165288
5691.0,5691.0,0.08698609
5692.0,5692.0,0.0051768646
5693.0,5693.0,0.891262
5694.0,5694.0,0.40535194
5695.0,5695.0,3.2544108E-8
5696.0,5696.0,0.033169977
5697.0,5697.0,0.001336094
5698.0,5698.0,0.101491794
5699.0,5699.0,0.018137453
5700.0,5700.0,0.003061896
5701.0,5701.0,0.04508466
5702.0,5702.0,1.2170448E-6
5703.0,5703.0,9.0605434E-4
5704.0,5704.0,3.064175E-7
5705.0,5705.0,0.19241323
5706.0,5706.0,0.6327657
5707.0,5707.0,7.701666E-4
5708.0,5708.0,0.19747831
5709.0,5709.0,0.005725844
5710.0,5710.0,0.0063411538
5711.0,5711.0,0.06881091
5712.0,5712.0,2.5884123E-7
5713.0,5713.0,0.0023922352
5714.0,5714.0,0.028936641
5715.0,5715.0,0.20326094
5716.0,5716.0,3.9978017E-4
5717.0,5717.0,0.8754741
5718.0,5718.0,0.08790722
5719.0,5719.0,0.7302404
5720.0,5720.0,0.22655489
5721.0,5721.0,1.4937188E-5
5722.0,5722.0,3.7096568E-5
5723.0,5723.0,0.06098604
5724.0,5724.0,0.10811763
5725.0,5725.0,3.4744196E-9
5726.0,5726.0,0.12560819
5727.0,5727.0,0.13799372
5728.0,5728.0,0.0682433
5729.0,5729.0,0.27593583
5730.0,5730.0,0.13020866
5731.0,5731.0,0.11953014
5732.0,5732.0,0.10079359
5733.0,5733.0,1.7165944E-4
5734.0,5734.0,0.0891443
5735.0,5735.0,1.7370245E-5
5736.0,5736.0,0.0452943
5737.0,5737.0,0.06953636
5738.0,5738.0,0.049899936
5739.0,5739.0,0.026796192
5740.0,5740.0,0.046647895
5741.0,5741.0,0.23237465
5742.0,5742.0,0.107414655
5743.0,5743.0,6.961555E-4
5744.0,5744.0,0.0044937823
5745.0,5745.0,8.8232354E-4
5746.0,5746.0,0.18076164
5747.0,5747.0,0.038291533
5748.0,5748.0,0.0071564955
5749.0,5749.0,0.0070796665
5750.0,5750.0,2.3657753E-8
5751.0,5751.0,0.17842697
5752.0,5752.0,0.03941864
5753.0,5753.0,0.0112890825
5754.0,5754.0,0.080216296
5755.0,5755.0,0.012835226
5756.0,5756.0,0.052381415
5757.0,5757.0,0.001857421
5758.0,5758.0,0.121762805
5759.0,5759.0,2.117612E-6
5760.0,5760.0,0.028719021
5761.0,5761.0,0.010536199
5762.0,5762.0,7.23942E-4
5763.0,5763.0,0.0022259685
5764.0,5764.0,0.06568412
5765.0,5765.0,0.0055234185
5766.0,5766.0,0.10502808
5767.0,5767.0,1.6896316E-5
5768.0,5768.0,1.3621999E-6
5769.0,5769.0,0.09498726
5770.0,5770.0,0.0061691655
5771.0,5771.0,0.024761932
5772.0,5772.0,0.077589355
5773.0,5773.0,0.1188907
5774.0,5774.0,5.5466942E-5
5775.0,5775.0,0.0018041845
5776.0,5776.0,0.010063127
5777.0,5777.0,0.0495495
5778.0,5778.0,0.03845425
5779.0,5779.0,0.051625844
5780.0,5780.0,0.005306222
5781.0,5781.0,0.023456587
5782.0,5782.0,2.6714333E-6
5783.0,5783.0,1.9672592E-5
5784.0,5784.0,0.038547453
5785.0,5785.0,0.0069042714
5786.0,5786.0,3.2758162E-6
5787.0,5787.0,0.013535921
5788.0,5788.0,1.4376086E-6
5789.0,5789.0,0.61414945
5790.0,5790.0,0.049554348
5791.0,5791.0,3.91376E-6
5792.0,5792.0,3.0837453E-9
5793.0,5793.0,4.172716E-8
5794.0,5794.0,0.001296904
5795.0,5795.0,0.07920838
5796.0,5796.0,3.842257E-5
5797.0,5797.0,0.2138508
5798.0,5798.0,0.6104538
5799.0,5799.0,1.6159477E-6
5800.0,5800.0,0.02513112
5801.0,5801.0,1.5155441E-6
5802.0,5802.0,1.4908434E-8
5803.0,5803.0,0.078052625
5804.0,5804.0,0.008687996
5805.0,5805.0,1.3818174E-4
5806.0,5806.0,0.061468072
5807.0,5807.0,0.16005193
5808.0,5808.0,6.803699E-5
5809.0,5809.0,0.014065871
5810.0,5810.0,0.06962982
5811.0,5811.0,0.0017516302
5812.0,5812.0,0.5353077
5813.0,5813.0,0.03603001
5814.0,5814.0,0.035411842
5815.0,5815.0,1.20426404E-4
5816.0,5816.0,0.006148606
5817.0,5817.0,8.260825E-5
5818.0,5818.0,0.17534086
5819.0,5819.0,0.14555132
5820.0,5820.0,0.017238438
5821.0,5821.0,0.039390408
5822.0,5822.0,0.0018219552
5823.0,5823.0,0.042729817
5824.0,5824.0,0.057058766
5825.0,5825.0,6.371126E-4
5826.0,5826.0,1.1809248E-6
5827.0,5827.0,0.14358649
5828.0,5828.0,0.11784096
5829.0,5829.0,0.062051184
5830.0,5830.0,0.050627567
5831.0,5831.0,0.002761667
5832.0,5832.0,1.3037618E-6
5833.0,5833.0,0.09776771
5834.0,5834.0,0.22699033
5835.0,5835.0,0.19330229
5836.0,5836.0,2.2524982E-4
5837.0,5837.0,0.16437587
5838.0,5838.0,5.097289E-4
5839.0,5839.0,0.123460166
5840.0,5840.0,0.16079082
5841.0,5841.0,0.08925571
5842.0,5842.0,0.04322965
5843.0,5843.0,1.5431462E-4
5844.0,5844.0,0.118893884
5845.0,5845.0,0.14910418
5846.0,5846.0,0.0306678
5847.0,5847.0,0.12681174
5848.0,5848.0,0.0021398526
5849.0,5849.0,2.3857167E-5
5850.0,5850.0,0.0020715066
5851.0,5851.0,0.0025437542
5852.0,5852.0,0.46176088
5853.0,5853.0,0.030008875
5854.0,5854.0,0.0033826595
5855.0,5855.0,2.5977372E-4
5856.0,5856.0,0.0109522445
5857.0,5857.0,0.023272615
5858.0,5858.0,0.882668
5859.0,5859.0,0.020884315
5860.0,5860.0,0.15827668
5861.0,5861.0,0.019247517
5862.0,5862.0,0.96524996
5863.0,5863.0,0.030878525
5864.0,5864.0,0.11283876
5865.0,5865.0,8.11826E-5
5866.0,5866.0,0.001795541
5867.0,5867.0,5.338917E-4
5868.0,5868.0,0.047418643
5869.0,5869.0,0.01903027
5870.0,5870.0,0.04376989
5871.0,5871.0,0.11881697
5872.0,5872.0,0.107326485
5873.0,5873.0,0.44861677
5874.0,5874.0,0.011990838
5875.0,5875.0,1.5071787E-5
5876.0,5876.0,2.4917788E-9
5877.0,5877.0,5.3493865E-4
5878.0,5878.0,0.41900185
5879.0,5879.0,0.016981145
5880.0,5880.0,0.11736824
5881.0,5881.0,0.014612804
5882.0,5882.0,0.45856693
5883.0,5883.0,0.2323375
5884.0,5884.0,0.09215113
5885.0,5885.0,0.071421735
5886.0,5886.0,0.884074
5887.0,5887.0,0.046093732
5888.0,5888.0,0.060675327
5889.0,5889.0,5.5930403E-8
5890.0,5890.0,0.083907336
5891.0,5891.0,0.078679055
5892.0,5892.0,0.91373736
5893.0,5893.0,2.338633E-6
5894.0,5894.0,3.5972236E-5
5895.0,5895.0,0.20918708
5896.0,5896.0,0.11492879
5897.0,5897.0,0.03465439
5898.0,5898.0,0.1152648
5899.0,5899.0,0.086340144
5900.0,5900.0,0.43881595
5901.0,5901.0,1.9914321E-5
5902.0,5902.0,0.2850095
5903.0,5903.0,0.15044203
5904.0,5904.0,0.01936689
5905.0,5905.0,0.44913733
5906.0,5906.0,0.0012700617
5907.0,5907.0,0.013796952
