x,y,species median
4877.0,4877.0,0.12929253
4878.0,4878.0,0.7925122
4879.0,4879.0,1.4355594E-6
4880.0,4880.0,0.016226897
4881.0,4881.0,0.07923314
4882.0,4882.0,0.7356331
4883.0,4883.0,7.8998297E-4
4884.0,4884.0,0.63921744
4885.0,4885.0,8.589882E-4
4886.0,4886.0,0.020733954
4887.0,4887.0,0.73685265
4888.0,4888.0,0.13096745
4889.0,4889.0,0.041243266
4890.0,4890.0,0.8653471
4891.0,4891.0,0.14397167
4892.0,4892.0,0.06756528
4893.0,4893.0,0.06979953
4894.0,4894.0,0.04796453
4895.0,4895.0,5.294167E-7
4896.0,4896.0,1.44424785E-5
4897.0,4897.0,0.74086756
4898.0,4898.0,0.15974683
4899.0,4899.0,0.18154164
4900.0,4900.0,0.3139026
4901.0,4901.0,0.51546395
4902.0,4902.0,0.036957793
4903.0,4903.0,0.80693084
4904.0,4904.0,0.049247496
4905.0,4905.0,0.8032062
4906.0,4906.0,0.0047386717
4907.0,4907.0,0.13693877
4908.0,4908.0,0.054829773
4909.0,4909.0,0.3408322
4910.0,4910.0,0.0042403885
4911.0,4911.0,0.8099821
4912.0,4912.0,0.79409975
4913.0,4913.0,0.04162662
4914.0,4914.0,0.060242116
4915.0,4915.0,0.094130814
4916.0,4916.0,0.2522471
4917.0,4917.0,0.25538257
4918.0,4918.0,0.113227025
4919.0,4919.0,0.056077745
4920.0,4920.0,0.20496875
4921.0,4921.0,0.18297108
4922.0,4922.0,0.06200088
4923.0,4923.0,0.09467641
4924.0,4924.0,0.067386545
4925.0,4925.0,0.2091361
4926.0,4926.0,8.818121E-6
4927.0,4927.0,3.533393E-5
4928.0,4928.0,0.039214823
4929.0,4929.0,0.04837955
4930.0,4930.0,3.4411566E-4
4931.0,4931.0,0.020471226
4932.0,4932.0,0.32168278
4933.0,4933.0,0.0876072
4934.0,4934.0,0.074845314
4935.0,4935.0,2.4096083E-4
4936.0,4936.0,0.002170146
4937.0,4937.0,0.034220897
4938.0,4938.0,0.05416139
4939.0,4939.0,0.057739884
4940.0,4940.0,0.0474451
4941.0,4941.0,0.7564594
4942.0,4942.0,0.07492547
4943.0,4943.0,0.21637793
4944.0,4944.0,0.008649138
4945.0,4945.0,0.028438525
4946.0,4946.0,2.9702607E-4
4947.0,4947.0,0.20605479
4948.0,4948.0,0.027594915
4949.0,4949.0,0.040094458
4950.0,4950.0,0.44098824
4951.0,4951.0,0.57046723
4952.0,4952.0,0.0046676197
4953.0,4953.0,0.040633492
4954.0,4954.0,0.027417433
4955.0,4955.0,0.24375567
4956.0,4956.0,0.28938913
4957.0,4957.0,0.5045672
4958.0,4958.0,0.27927497
4959.0,4959.0,0.11369593
4960.0,4960.0,0.0028296341
4961.0,4961.0,0.19728687
4962.0,4962.0,0.08272284
4963.0,4963.0,0.052413356
4964.0,4964.0,0.05732695
4965.0,4965.0,0.086479254
4966.0,4966.0,0.81626296
4967.0,4967.0,0.4658753
4968.0,4968.0,0.043660138
4969.0,4969.0,0.03182532
4970.0,4970.0,0.048692293
4971.0,4971.0,0.7909048
4972.0,4972.0,0.11034446
4973.0,4973.0,0.007627795
4974.0,4974.0,0.09176167
4975.0,4975.0,0.049115617
4976.0,4976.0,0.15964961
4977.0,4977.0,0.09010467
4978.0,4978.0,0.09345724
4979.0,4979.0,0.011933386
4980.0,4980.0,1.2264826E-4
4981.0,4981.0,0.14815275
4982.0,4982.0,1.24764065E-5
4983.0,4983.0,0.02435488
4984.0,4984.0,0.034427047
4985.0,4985.0,2.4521078E-5
4986.0,4986.0,0.06200077
4987.0,4987.0,0.06622857
4988.0,4988.0,0.047708426
4989.0,4989.0,0.7293947
4990.0,4990.0,0.008692229
4991.0,4991.0,3.875159E-6
4992.0,4992.0,0.1859073
4993.0,4993.0,0.04613017
4994.0,4994.0,0.20068519
4995.0,4995.0,0.4182497
4996.0,4996.0,4.7101417E-5
4997.0,4997.0,0.044842925
4998.0,4998.0,0.058315255
4999.0,4999.0,0.22162916
5000.0,5000.0,0.22597724
5001.0,5001.0,0.22782917
5002.0,5002.0,0.019675126
5003.0,5003.0,0.17727025
5004.0,5004.0,0.05697785
5005.0,5005.0,0.09857561
5006.0,5006.0,0.20450635
5007.0,5007.0,0.20256487
5008.0,5008.0,0.0012727691
5009.0,5009.0,0.80521566
5010.0,5010.0,0.026806783
5011.0,5011.0,0.052222896
5012.0,5012.0,0.8012623
5013.0,5013.0,0.0058190366
5014.0,5014.0,0.7508462
5015.0,5015.0,4.720285E-5
5016.0,5016.0,0.28453112
5017.0,5017.0,0.110410415
5018.0,5018.0,0.0019627116
5019.0,5019.0,5.048104E-4
5020.0,5020.0,0.6511475
5021.0,5021.0,0.038819224
5022.0,5022.0,0.16737069
5023.0,5023.0,0.85381913
5024.0,5024.0,0.057563715
5025.0,5025.0,0.19657128
5026.0,5026.0,0.8407748
5027.0,5027.0,0.007630069
5028.0,5028.0,0.21475738
5029.0,5029.0,0.752756
5030.0,5030.0,8.948847E-6
5031.0,5031.0,0.13783444
5032.0,5032.0,0.054743532
5033.0,5033.0,0.40648198
5034.0,5034.0,0.7495499
5035.0,5035.0,0.05406763
5036.0,5036.0,0.38201115
5037.0,5037.0,0.14183848
5038.0,5038.0,0.05859764
5039.0,5039.0,0.086636305
5040.0,5040.0,0.047020912
5041.0,5041.0,0.06632368
5042.0,5042.0,0.29332703
5043.0,5043.0,0.25941655
5044.0,5044.0,0.06277058
5045.0,5045.0,3.288141E-5
5046.0,5046.0,0.05612441
5047.0,5047.0,0.07876617
5048.0,5048.0,0.035587586
5049.0,5049.0,3.1153068E-5
5050.0,5050.0,0.035701577
5051.0,5051.0,0.017715568
5052.0,5052.0,0.296653
5053.0,5053.0,0.049849544
5054.0,5054.0,0.738496
5055.0,5055.0,0.11069672
5056.0,5056.0,0.74098724
5057.0,5057.0,0.0017143803
5058.0,5058.0,0.04124533
5059.0,5059.0,1.4313487E-5
5060.0,5060.0,0.030354137
5061.0,5061.0,0.09924537
5062.0,5062.0,0.06993578
5063.0,5063.0,0.10057975
5064.0,5064.0,0.10608693
5065.0,5065.0,0.020645402
5066.0,5066.0,0.06359671
5067.0,5067.0,0.04775177
5068.0,5068.0,0.04913388
5069.0,5069.0,0.09275797
5070.0,5070.0,0.08481619
5071.0,5071.0,0.7598948
5072.0,5072.0,0.15487148
5073.0,5073.0,0.6394156
5074.0,5074.0,0.7976466
5075.0,5075.0,0.07231954
5076.0,5076.0,0.023919333
5077.0,5077.0,0.72226393
5078.0,5078.0,0.15264617
5079.0,5079.0,0.028744955
5080.0,5080.0,0.69595677
5081.0,5081.0,0.013725194
5082.0,5082.0,0.12010895
5083.0,5083.0,0.04398713
5084.0,5084.0,0.077559896
5085.0,5085.0,0.35766628
5086.0,5086.0,0.043390118
5087.0,5087.0,0.06341026
5088.0,5088.0,0.32193297
5089.0,5089.0,0.1373683
5090.0,5090.0,0.095494844
5091.0,5091.0,0.39405796
5092.0,5092.0,0.012148676
5093.0,5093.0,0.037475467
5094.0,5094.0,0.050198093
5095.0,5095.0,0.27633482
5096.0,5096.0,0.68305004
5097.0,5097.0,0.06375461
5098.0,5098.0,0.04970913
5099.0,5099.0,0.036213696
5100.0,5100.0,0.07402117
5101.0,5101.0,0.06661048
5102.0,5102.0,0.04178646
5103.0,5103.0,0.82124144
5104.0,5104.0,0.055504613
5105.0,5105.0,0.07483375
5106.0,5106.0,9.917017E-4
5107.0,5107.0,0.050825905
5108.0,5108.0,0.08583458
5109.0,5109.0,0.011425645
5110.0,5110.0,0.10017104
5111.0,5111.0,0.6810463
5112.0,5112.0,0.06848539
5113.0,5113.0,0.50237346
5114.0,5114.0,0.13346666
5115.0,5115.0,0.005642315
5116.0,5116.0,0.04961618
5117.0,5117.0,0.04145407
5118.0,5118.0,0.08668481
5119.0,5119.0,1.311594E-4
5120.0,5120.0,0.27359846
5121.0,5121.0,1.605275E-5
5122.0,5122.0,0.80048877
5123.0,5123.0,0.064954735
5124.0,5124.0,0.09312431
5125.0,5125.0,0.08601065
5126.0,5126.0,0.014819539
5127.0,5127.0,0.025210043
5128.0,5128.0,0.0014459796
5129.0,5129.0,0.015106281
5130.0,5130.0,0.080599666
5131.0,5131.0,0.028424524
5132.0,5132.0,0.8390501
5133.0,5133.0,0.08698713
5134.0,5134.0,0.033663057
5135.0,5135.0,0.15028511
5136.0,5136.0,9.478465E-4
5137.0,5137.0,0.77628994
5138.0,5138.0,0.4728062
5139.0,5139.0,0.74474204
5140.0,5140.0,0.6143664
5141.0,5141.0,0.38058856
5142.0,5142.0,0.0861319
5143.0,5143.0,0.13997422
5144.0,5144.0,0.023698775
5145.0,5145.0,0.037139352
5146.0,5146.0,0.78690463
5147.0,5147.0,0.45026892
5148.0,5148.0,0.15342619
5149.0,5149.0,0.60798424
5150.0,5150.0,0.12169901
5151.0,5151.0,0.5434395
5152.0,5152.0,0.19498391
5153.0,5153.0,0.038651396
5154.0,5154.0,0.009198365
5155.0,5155.0,0.11922022
5156.0,5156.0,2.9883398E-5
5157.0,5157.0,0.0015416462
5158.0,5158.0,1.2330765E-5
5159.0,5159.0,1.3694594E-6
5160.0,5160.0,0.20646122
5161.0,5161.0,0.15957278
5162.0,5162.0,0.71482015
5163.0,5163.0,0.0070101507
5164.0,5164.0,0.015832711
5165.0,5165.0,0.11195994
5166.0,5166.0,0.012724316
5167.0,5167.0,0.22002456
5168.0,5168.0,0.5915858
5169.0,5169.0,0.6724681
5170.0,5170.0,0.7708118
5171.0,5171.0,0.16081934
5172.0,5172.0,0.76856637
5173.0,5173.0,0.007957159
5174.0,5174.0,0.7167517
5175.0,5175.0,0.3698109
5176.0,5176.0,0.30985612
5177.0,5177.0,0.0028364381
5178.0,5178.0,0.25047836
5179.0,5179.0,0.103933685
5180.0,5180.0,0.82914186
5181.0,5181.0,0.004876789
5182.0,5182.0,0.05121091
5183.0,5183.0,0.05710454
5184.0,5184.0,0.82044
5185.0,5185.0,0.05541533
5186.0,5186.0,0.05352611
5187.0,5187.0,0.9698944
5188.0,5188.0,0.08030598
5189.0,5189.0,0.06929384
5190.0,5190.0,0.10823998
5191.0,5191.0,0.3877567
5192.0,5192.0,0.6786866
5193.0,5193.0,4.0320103E-4
5194.0,5194.0,0.04106266
5195.0,5195.0,5.3096526E-5
5196.0,5196.0,0.13553913
5197.0,5197.0,0.16002622
5198.0,5198.0,0.11574143
5199.0,5199.0,0.8677511
5200.0,5200.0,0.015376231
5201.0,5201.0,0.12240836
5202.0,5202.0,0.050536044
5203.0,5203.0,0.11209399
5204.0,5204.0,0.031742856
5205.0,5205.0,0.035721958
5206.0,5206.0,0.016992401
5207.0,5207.0,0.14570245
5208.0,5208.0,0.09970272
5209.0,5209.0,0.44912767
5210.0,5210.0,0.3335218
5211.0,5211.0,0.0044281897
5212.0,5212.0,0.06333639
5213.0,5213.0,0.7887666
5214.0,5214.0,0.10578443
5215.0,5215.0,0.08749969
5216.0,5216.0,0.42698437
5217.0,5217.0,0.7650599
5218.0,5218.0,0.7434273
5219.0,5219.0,0.14542602
5220.0,5220.0,0.49159324
5221.0,5221.0,0.051292032
5222.0,5222.0,0.04554225
5223.0,5223.0,0.1015066
5224.0,5224.0,0.17644256
5225.0,5225.0,4.411093E-6
5226.0,5226.0,0.037940454
5227.0,5227.0,0.021264954
5228.0,5228.0,0.101376936
5229.0,5229.0,0.19694972
5230.0,5230.0,0.013629987
5231.0,5231.0,0.33312488
5232.0,5232.0,0.5414204
5233.0,5233.0,0.11195687
5234.0,5234.0,0.4495596
5235.0,5235.0,0.74893993
5236.0,5236.0,0.12257345
5237.0,5237.0,0.024073591
5238.0,5238.0,0.09746319
5239.0,5239.0,0.03335337
5240.0,5240.0,0.18014224
5241.0,5241.0,0.053095467
5242.0,5242.0,0.07510957
5243.0,5243.0,5.3167954E-4
5244.0,5244.0,0.0020859297
5245.0,5245.0,0.6925055
5246.0,5246.0,0.026270045
5247.0,5247.0,0.22016619
5248.0,5248.0,0.036106728
5249.0,5249.0,1.210805E-5
5250.0,5250.0,5.000182E-6
5251.0,5251.0,4.1667465E-4
5252.0,5252.0,0.037598968
5253.0,5253.0,4.5155533E-4
5254.0,5254.0,3.4207365E-5
5255.0,5255.0,0.07509797
5256.0,5256.0,0.02690224
5257.0,5257.0,0.7492001
5258.0,5258.0,8.842741E-4
5259.0,5259.0,0.2622063
5260.0,5260.0,0.12781252
5261.0,5261.0,4.948373E-5
5262.0,5262.0,0.41787466
5263.0,5263.0,0.04063018
5264.0,5264.0,0.066435374
5265.0,5265.0,0.19066589
5266.0,5266.0,0.025821626
5267.0,5267.0,8.903188E-5
5268.0,5268.0,0.04236648
5269.0,5269.0,0.06382525
5270.0,5270.0,0.1096784
5271.0,5271.0,0.15942584
5272.0,5272.0,0.12400708
5273.0,5273.0,0.7684494
5274.0,5274.0,0.79858696
5275.0,5275.0,0.05542755
5276.0,5276.0,0.14276674
5277.0,5277.0,0.019966478
5278.0,5278.0,0.08044173
5279.0,5279.0,0.10331676
5280.0,5280.0,0.39501157
5281.0,5281.0,0.0308979
5282.0,5282.0,0.09327576
5283.0,5283.0,0.029969385
5284.0,5284.0,4.4118595E-5
5285.0,5285.0,0.005890583
5286.0,5286.0,0.0022428164
5287.0,5287.0,0.28474528
5288.0,5288.0,0.0132794725
5289.0,5289.0,0.09654713
5290.0,5290.0,0.11516287
5291.0,5291.0,0.22983846
5292.0,5292.0,0.031386305
5293.0,5293.0,0.101002656
5294.0,5294.0,0.1379039
5295.0,5295.0,0.020060083
5296.0,5296.0,0.82482976
5297.0,5297.0,0.0625855
5298.0,5298.0,0.49466836
5299.0,5299.0,0.27254534
5300.0,5300.0,0.5305604
5301.0,5301.0,0.049359996
5302.0,5302.0,0.064610034
5303.0,5303.0,0.025026958
5304.0,5304.0,0.74211913
5305.0,5305.0,0.04771055
5306.0,5306.0,0.44758475
5307.0,5307.0,0.578333
5308.0,5308.0,0.13809563
5309.0,5309.0,0.065399624
5310.0,5310.0,0.7185225
5311.0,5311.0,0.080395915
5312.0,5312.0,0.4073864
5313.0,5313.0,0.13172892
5314.0,5314.0,0.09149487
5315.0,5315.0,8.506233E-5
5316.0,5316.0,0.04180721
5317.0,5317.0,0.18872091
5318.0,5318.0,0.06339037
5319.0,5319.0,0.012772175
5320.0,5320.0,0.007756239
5321.0,5321.0,0.22013853
5322.0,5322.0,0.0296013
5323.0,5323.0,8.219793E-7
5324.0,5324.0,0.22413081
5325.0,5325.0,0.2856466
5326.0,5326.0,0.07698838
5327.0,5327.0,0.66968423
5328.0,5328.0,0.20206554
5329.0,5329.0,0.7818249
5330.0,5330.0,0.3946271
5331.0,5331.0,0.29779297
5332.0,5332.0,0.0435343
5333.0,5333.0,0.13284607
5334.0,5334.0,6.226223E-4
5335.0,5335.0,0.089295626
5336.0,5336.0,0.7120697
5337.0,5337.0,0.7876695
5338.0,5338.0,0.20934024
5339.0,5339.0,0.19100465
5340.0,5340.0,0.273119
5341.0,5341.0,0.05304696
5342.0,5342.0,0.17126381
5343.0,5343.0,0.04208578
5344.0,5344.0,0.044467382
5345.0,5345.0,0.17041703
5346.0,5346.0,9.632956E-6
5347.0,5347.0,0.0155304475
5348.0,5348.0,0.043454736
5349.0,5349.0,0.097365655
5350.0,5350.0,0.772298
5351.0,5351.0,0.0028934267
5352.0,5352.0,0.039830755
5353.0,5353.0,0.056740616
5354.0,5354.0,0.23540655
5355.0,5355.0,0.033835948
5356.0,5356.0,0.7495762
5357.0,5357.0,0.092047885
5358.0,5358.0,0.0015388721
5359.0,5359.0,0.24521607
5360.0,5360.0,0.03481435
5361.0,5361.0,0.08441403
5362.0,5362.0,0.7999371
5363.0,5363.0,0.73742604
5364.0,5364.0,7.2351605E-7
5365.0,5365.0,0.0024517993
5366.0,5366.0,0.36736313
5367.0,5367.0,0.0100534335
5368.0,5368.0,0.04659594
5369.0,5369.0,0.04447817
5370.0,5370.0,0.058128957
5371.0,5371.0,2.0863883E-5
5372.0,5372.0,0.58053863
5373.0,5373.0,7.1502116E-5
5374.0,5374.0,0.015937982
5375.0,5375.0,0.065061145
5376.0,5376.0,0.04419401
5377.0,5377.0,3.380035E-4
5378.0,5378.0,0.08543259
5379.0,5379.0,0.7679211
5380.0,5380.0,0.5530837
5381.0,5381.0,0.6883328
5382.0,5382.0,0.092407264
5383.0,5383.0,0.10383825
5384.0,5384.0,0.07156095
5385.0,5385.0,0.02882316
5386.0,5386.0,0.054754157
5387.0,5387.0,0.04170897
5388.0,5388.0,0.04255764
5389.0,5389.0,0.07347584
5390.0,5390.0,4.2920458E-4
5391.0,5391.0,1.45974E-4
5392.0,5392.0,0.052420966
5393.0,5393.0,0.018964833
5394.0,5394.0,0.15678203
5395.0,5395.0,0.106416196
5396.0,5396.0,0.080217786
5397.0,5397.0,0.046129588
5398.0,5398.0,0.1178476
5399.0,5399.0,0.030529687
5400.0,5400.0,0.08362638
5401.0,5401.0,0.071244836
5402.0,5402.0,9.2768954E-4
5403.0,5403.0,7.610723E-7
5404.0,5404.0,0.033936497
5405.0,5405.0,0.22391388
5406.0,5406.0,0.042650983
5407.0,5407.0,0.054286547
5408.0,5408.0,0.05523846
5409.0,5409.0,0.050970417
5410.0,5410.0,0.06371211
5411.0,5411.0,0.43716922
5412.0,5412.0,0.09443584
5413.0,5413.0,0.05559392
5414.0,5414.0,0.0011050634
5415.0,5415.0,0.085556984
5416.0,5416.0,0.030572392
5417.0,5417.0,0.04779485
5418.0,5418.0,0.015884344
5419.0,5419.0,0.2767247
5420.0,5420.0,0.07711292
5421.0,5421.0,0.019012408
5422.0,5422.0,0.031179573
5423.0,5423.0,0.08303774
5424.0,5424.0,6.367342E-7
5425.0,5425.0,0.06993063
5426.0,5426.0,0.06169056
5427.0,5427.0,0.088815585
5428.0,5428.0,0.57299316
5429.0,5429.0,0.20065728
5430.0,5430.0,0.68561614
5431.0,5431.0,1.5493557E-5
5432.0,5432.0,0.040610015
5433.0,5433.0,0.052128907
5434.0,5434.0,0.13231218
5435.0,5435.0,0.06332659
5436.0,5436.0,0.017406654
5437.0,5437.0,0.082465395
5438.0,5438.0,0.16900064
5439.0,5439.0,0.0053979456
5440.0,5440.0,0.021176258
5441.0,5441.0,0.03381142
5442.0,5442.0,1.9302004E-5
5443.0,5443.0,0.019936288
5444.0,5444.0,0.04932796
5445.0,5445.0,0.77380395
5446.0,5446.0,0.258257
5447.0,5447.0,0.042791497
5448.0,5448.0,0.110013686
5449.0,5449.0,0.09188041
5450.0,5450.0,0.111262076
5451.0,5451.0,0.15765123
5452.0,5452.0,0.024298988
5453.0,5453.0,0.02100367
5454.0,5454.0,0.1076341
5455.0,5455.0,0.7580525
5456.0,5456.0,0.14012545
5457.0,5457.0,0.77919066
5458.0,5458.0,7.033199E-5
5459.0,5459.0,0.072544254
5460.0,5460.0,0.0027770097
5461.0,5461.0,0.13221307
5462.0,5462.0,0.078616746
5463.0,5463.0,0.025732456
5464.0,5464.0,0.13949919
5465.0,5465.0,0.17091388
5466.0,5466.0,0.101834655
5467.0,5467.0,0.02265863
5468.0,5468.0,0.81521004
5469.0,5469.0,0.2608037
5470.0,5470.0,0.3278532
5471.0,5471.0,0.007918681
5472.0,5472.0,0.80687714
5473.0,5473.0,0.53884834
5474.0,5474.0,0.71130544
5475.0,5475.0,0.05615762
5476.0,5476.0,0.11543209
5477.0,5477.0,0.01357168
5478.0,5478.0,0.061956786
5479.0,5479.0,0.037110712
5480.0,5480.0,0.12421793
5481.0,5481.0,0.07395719
5482.0,5482.0,0.28421044
5483.0,5483.0,0.15603088
5484.0,5484.0,0.057987154
5485.0,5485.0,0.028944422
5486.0,5486.0,0.09258882
5487.0,5487.0,0.03877616
5488.0,5488.0,0.00488752
5489.0,5489.0,0.713952
5490.0,5490.0,0.091039725
5491.0,5491.0,0.26893902
5492.0,5492.0,0.07153892
5493.0,5493.0,0.16543835
5494.0,5494.0,0.04819252
5495.0,5495.0,0.09841204
5496.0,5496.0,0.13504907
5497.0,5497.0,8.057566E-6
5498.0,5498.0,0.3178339
5499.0,5499.0,0.025237316
5500.0,5500.0,0.050294127
5501.0,5501.0,0.48202443
5502.0,5502.0,7.100193E-4
5503.0,5503.0,0.14599994
5504.0,5504.0,0.05724845
5505.0,5505.0,0.03485615
5506.0,5506.0,0.011565382
5507.0,5507.0,0.1646415
5508.0,5508.0,0.5773949
5509.0,5509.0,1.4259164E-4
5510.0,5510.0,0.015574588
5511.0,5511.0,0.041125413
5512.0,5512.0,0.048502706
5513.0,5513.0,0.713635
5514.0,5514.0,0.02074998
5515.0,5515.0,0.0027570694
5516.0,5516.0,0.12870465
5517.0,5517.0,0.8155441
5518.0,5518.0,0.0013825276
5519.0,5519.0,0.0031149103
5520.0,5520.0,0.08487337
5521.0,5521.0,0.037586723
5522.0,5522.0,0.13284227
5523.0,5523.0,0.7382009
5524.0,5524.0,0.09357013
5525.0,5525.0,8.59908E-4
5526.0,5526.0,0.720534
5527.0,5527.0,6.4768454E-7
5528.0,5528.0,0.13857725
5529.0,5529.0,0.089474164
5530.0,5530.0,0.03134673
5531.0,5531.0,0.004524814
5532.0,5532.0,0.022458816
5533.0,5533.0,0.05415753
5534.0,5534.0,0.034486406
5535.0,5535.0,0.007533163
5536.0,5536.0,1.9002664E-6
5537.0,5537.0,1.19760225E-4
5538.0,5538.0,0.81121355
5539.0,5539.0,0.0416378
5540.0,5540.0,0.83954847
5541.0,5541.0,0.049156565
5542.0,5542.0,0.06337359
5543.0,5543.0,0.10451037
5544.0,5544.0,0.059514523
5545.0,5545.0,0.04863025
5546.0,5546.0,0.0912036
5547.0,5547.0,0.05320518
5548.0,5548.0,0.102132395
5549.0,5549.0,0.124436416
5550.0,5550.0,0.33544895
5551.0,5551.0,0.026438974
5552.0,5552.0,5.0619224E-6
5553.0,5553.0,2.658806E-4
5554.0,5554.0,0.61974746
5555.0,5555.0,3.6063233E-5
5556.0,5556.0,3.861705E-6
5557.0,5557.0,0.5998762
5558.0,5558.0,0.02627129
5559.0,5559.0,0.0535382
5560.0,5560.0,0.17457178
5561.0,5561.0,0.09019878
5562.0,5562.0,0.03347199
5563.0,5563.0,0.026859738
5564.0,5564.0,0.5201372
5565.0,5565.0,0.020448066
5566.0,5566.0,0.007663591
5567.0,5567.0,0.18303609
5568.0,5568.0,0.3423656
5569.0,5569.0,0.05114146
5570.0,5570.0,0.40737256
5571.0,5571.0,0.7397983
5572.0,5572.0,0.7390882
5573.0,5573.0,0.60582006
5574.0,5574.0,0.10702899
5575.0,5575.0,0.09727492
5576.0,5576.0,0.051713698
5577.0,5577.0,0.004581092
5578.0,5578.0,8.991671E-5
5579.0,5579.0,0.048535734
5580.0,5580.0,0.11876763
5581.0,5581.0,0.0020280085
5582.0,5582.0,0.2738792
5583.0,5583.0,0.4272062
5584.0,5584.0,5.67879E-6
5585.0,5585.0,0.14987393
5586.0,5586.0,1.9100065E-5
5587.0,5587.0,0.019861653
5588.0,5588.0,0.060137022
5589.0,5589.0,0.75387996
5590.0,5590.0,0.509701
5591.0,5591.0,5.655971E-4
5592.0,5592.0,0.03666459
5593.0,5593.0,0.047848586
5594.0,5594.0,0.016760767
5595.0,5595.0,0.03981259
5596.0,5596.0,0.11547078
5597.0,5597.0,0.0102200955
5598.0,5598.0,0.031443466
5599.0,5599.0,0.66872436
5600.0,5600.0,0.4545853
5601.0,5601.0,0.02988332
5602.0,5602.0,0.04310273
5603.0,5603.0,0.05817208
5604.0,5604.0,2.0949713E-6
5605.0,5605.0,0.42867896
5606.0,5606.0,0.019954972
5607.0,5607.0,0.4464138
5608.0,5608.0,0.81477123
5609.0,5609.0,3.696582E-4
5610.0,5610.0,0.83671135
5611.0,5611.0,0.15932019
5612.0,5612.0,0.0012520691
5613.0,5613.0,0.18761125
5614.0,5614.0,0.58256435
5615.0,5615.0,0.07255612
5616.0,5616.0,9.076733E-7
5617.0,5617.0,5.687435E-6
5618.0,5618.0,0.06401568
5619.0,5619.0,0.017260557
5620.0,5620.0,0.058721483
5621.0,5621.0,0.057763726
5622.0,5622.0,0.052170537
5623.0,5623.0,0.07110413
5624.0,5624.0,6.7674586E-7
5625.0,5625.0,0.09349227
5626.0,5626.0,0.31805408
5627.0,5627.0,0.03673996
5628.0,5628.0,0.31701502
5629.0,5629.0,0.044723954
5630.0,5630.0,0.050054453
5631.0,5631.0,0.56966335
5632.0,5632.0,0.12537092
5633.0,5633.0,0.05270972
5634.0,5634.0,0.002440784
5635.0,5635.0,0.08416628
5636.0,5636.0,0.04115541
5637.0,5637.0,3.840704E-6
5638.0,5638.0,0.036386058
5639.0,5639.0,0.8315909
5640.0,5640.0,0.84172094
5641.0,5641.0,0.0528096
5642.0,5642.0,0.07844947
5643.0,5643.0,0.027466169
5644.0,5644.0,0.11828345
5645.0,5645.0,0.08706913
5646.0,5646.0,4.315597E-4
5647.0,5647.0,8.5926564E-5
5648.0,5648.0,0.017473685
5649.0,5649.0,0.6982365
5650.0,5650.0,0.65415037
5651.0,5651.0,0.267294
5652.0,5652.0,0.10868302
5653.0,5653.0,0.06414042
5654.0,5654.0,0.695238
5655.0,5655.0,0.12135354
5656.0,5656.0,0.09600639
5657.0,5657.0,0.1043114
5658.0,5658.0,0.009729544
5659.0,5659.0,0.263592
5660.0,5660.0,0.073450394
5661.0,5661.0,0.048844017
5662.0,5662.0,0.07852488
5663.0,5663.0,0.264949
5664.0,5664.0,0.3571618
5665.0,5665.0,0.071261026
5666.0,5666.0,0.8081937
5667.0,5667.0,0.058997754
5668.0,5668.0,0.43419573
5669.0,5669.0,0.046154227
5670.0,5670.0,0.13669574
5671.0,5671.0,0.343213
5672.0,5672.0,0.027724301
5673.0,5673.0,7.351717E-4
5674.0,5674.0,0.24536464
5675.0,5675.0,0.7821696
5676.0,5676.0,5.7754066E-4
5677.0,5677.0,0.042566273
5678.0,5678.0,0.16081037
5679.0,5679.0,0.042117003
5680.0,5680.0,0.005334099
5681.0,5681.0,9.8748686E-5
5682.0,5682.0,0.7970131
5683.0,5683.0,9.863956E-4
5684.0,5684.0,0.020736692
5685.0,5685.0,0.014401734
5686.0,5686.0,1.9477637E-4
5687.0,5687.0,0.0060058613
5688.0,5688.0,0.030742627
5689.0,5689.0,0.11521915
5690.0,5690.0,0.12080786
5691.0,5691.0,0.24113443
5692.0,5692.0,0.05335992
5693.0,5693.0,0.19968896
5694.0,5694.0,0.27038103
5695.0,5695.0,0.01451432
5696.0,5696.0,0.06048677
5697.0,5697.0,0.15797786
5698.0,5698.0,0.060315147
5699.0,5699.0,0.0017216327
5700.0,5700.0,0.07451292
5701.0,5701.0,0.13483769
5702.0,5702.0,0.022437304
5703.0,5703.0,0.49020603
5704.0,5704.0,0.55515265
5705.0,5705.0,0.19209567
5706.0,5706.0,8.574573E-4
5707.0,5707.0,0.03512884
5708.0,5708.0,0.030863738
5709.0,5709.0,0.7157975
5710.0,5710.0,0.20620058
5711.0,5711.0,0.5895424
5712.0,5712.0,0.64009494
5713.0,5713.0,0.82161254
5714.0,5714.0,0.03376942
5715.0,5715.0,0.024264328
5716.0,5716.0,0.018494729
5717.0,5717.0,0.7717712
5718.0,5718.0,0.04073005
5719.0,5719.0,0.048916433
5720.0,5720.0,0.044531334
5721.0,5721.0,0.5428207
5722.0,5722.0,0.061350204
5723.0,5723.0,0.07523548
5724.0,5724.0,0.6431195
5725.0,5725.0,0.04681571
5726.0,5726.0,0.003546749
5727.0,5727.0,0.17051648
5728.0,5728.0,2.6322855E-6
5729.0,5729.0,0.08651108
5730.0,5730.0,0.3293691
5731.0,5731.0,0.098905735
5732.0,5732.0,0.048940893
5733.0,5733.0,0.69736916
5734.0,5734.0,0.66125166
5735.0,5735.0,0.02511005
