X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
798.0,798.0,train,2.6482605758890203E-4,39.7326476682327,0.7251464030120813
799.0,799.0,train,2.793621839995818E-4,46.6694615931673,0.7439563116410377
801.0,801.0,train,2.6268739624700504E-4,38.880305966281526,0.7222646977936545
802.0,802.0,train,2.328984876174169E-4,29.793279735746907,0.6788383691088586
803.0,803.0,train,2.632679156258829E-4,39.1297196246953,0.7230498836999629
804.0,804.0,train,2.6252932159579893E-4,38.79341461829688,0.7220505073755901
805.0,805.0,train,2.790498830348207E-4,46.52357306739729,0.7435660485522226
806.0,806.0,train,2.7210755242092644E-4,43.11486152709705,0.7347353968072804
807.0,807.0,train,2.825811120640663E-4,48.296308295728814,0.7479443588342105
808.0,808.0,train,2.7637425242261744E-4,45.11201698050902,0.7401980061577611
809.0,809.0,train,2.5749555335790377E-4,36.978686911074995,0.7151427027002566
810.0,810.0,train,2.876602238101487E-4,50.61809356689575,0.7541111018672834
811.0,811.0,train,2.9074025707279165E-4,52.04389940625992,0.7577769627753241
812.0,812.0,train,3.136541548539553E-4,65.7927318185707,0.7833872226540658
813.0,813.0,train,3.1743837414696446E-4,68.3516155282127,0.7873481636490252
814.0,814.0,train,3.173183377725408E-4,68.26598557867503,0.7872236409741874
815.0,815.0,train,3.3295782317722234E-4,76.78070255574653,0.8028489379099792
816.0,816.0,train,3.1668609588158175E-4,67.72158150302324,0.7865665648849858
817.0,817.0,train,3.3358859372718027E-4,77.19089906917318,0.8034544767831087
818.0,818.0,train,3.662673579546517E-4,88.85044396376243,0.8324093036092715
819.0,819.0,train,4.0388683257206365E-4,95.17970848137932,0.8605006170379298
820.0,820.0,train,4.101242227375954E-4,95.72979430555361,0.8646801320650298
821.0,821.0,train,3.7904409614466144E-4,91.90747322031203,0.8425332298744058
822.0,822.0,train,4.5730143140463697E-4,97.70715066173754,0.8924920020403795
823.0,823.0,train,4.3674103568117176E-4,97.18948267255601,0.8811532093562987
824.0,824.0,train,1.3367924046015005E-4,18.002076590002616,0.47896260894594556
825.0,825.0,train,2.3539238563630133E-4,30.441378731553606,0.6827207961922604
826.0,826.0,train,2.5386832136448865E-4,35.509378070168644,0.7100588978236004
827.0,827.0,train,3.851349917865887E-4,92.78539617461044,0.8471418947705907
828.0,828.0,train,1.6276396429413452E-4,21.050278293353532,0.5478653650999668
829.0,829.0,train,3.373420367120443E-4,78.90558438913618,0.8070195091579964
831.0,831.0,train,2.601213816572157E-4,37.84357017273097,0.7187672620404604
832.0,832.0,train,2.6306146506432443E-4,39.0605172332277,0.7227709020883348
833.0,833.0,train,2.78898978241333E-4,46.45237835624495,0.7433772591170553
834.0,834.0,train,2.824788272443535E-4,48.23753867576418,0.7478185951535001
835.0,835.0,train,2.6782976430654863E-4,41.1405415474925,0.7291432841722459
836.0,836.0,train,2.476449041745331E-4,33.598792985754216,0.701124089441728
837.0,837.0,train,2.5991012331817443E-4,37.765695138120826,0.7184773656642274
838.0,838.0,train,2.644305252869833E-4,39.569176789902144,0.7246157121304777
839.0,839.0,train,3.030603765173235E-4,58.83157561917421,0.7719019499085533
840.0,840.0,train,2.7844733522479256E-4,46.22552749723802,0.742811400252397
841.0,841.0,train,2.7092429170386486E-4,42.70628045744406,0.7332002400539381
842.0,842.0,train,2.65194662720778E-4,40.07374872301674,0.725640044690309
843.0,843.0,train,2.618223981326957E-4,38.56644383418401,0.7210906063956635
844.0,844.0,train,2.572837334410626E-4,36.91873086486681,0.714848289154218
845.0,845.0,train,2.664326185235442E-4,40.5909763005478,0.727291454442113
846.0,846.0,train,3.0701847089312256E-4,61.255043355547166,0.7762627097653106
847.0,847.0,train,3.0655644811041676E-4,60.980492619012885,0.775758013086516
848.0,848.0,train,3.0290833188367924E-4,58.69840932915868,0.7717327527740394
849.0,849.0,train,3.229427865952836E-4,71.24177234603515,0.792980691063704
850.0,850.0,train,3.277362433850949E-4,74.26810801566937,0.7977640462103823
851.0,851.0,train,3.4145715761482856E-4,81.1960245973908,0.810853797019191
852.0,852.0,train,3.5698183445207084E-4,86.43391791382864,0.824645652097605
853.0,853.0,train,3.4717922311943897E-4,83.52775753762761,0.8160590784995642
854.0,854.0,train,3.68846798973513E-4,89.4661620091488,0.8345043134518739
855.0,855.0,train,3.772139499339645E-4,91.58545094695266,0.8411214936046177
856.0,856.0,train,3.7208066475181653E-4,90.29193206660949,0.8370938845237738
857.0,857.0,train,4.914439128212402E-4,98.53066743255731,0.9089819792060526
858.0,858.0,train,2.7429573586417827E-4,44.0786545922837,0.7375511016411389
859.0,859.0,train,2.8828359113469313E-4,50.787434870566855,0.7548574858132112
860.0,860.0,train,3.245703177588193E-4,72.24330877338622,0.7946173457993371
861.0,861.0,train,1.3180846797591648E-4,17.83084206209744,0.4741871862637901
863.0,863.0,train,2.287491710111057E-4,28.92893442987537,0.6722732735585166
864.0,864.0,train,2.686912049506178E-4,41.59600089180061,0.730278797760439
865.0,865.0,train,2.775467047830954E-4,45.76099132210408,0.741679282089726
866.0,866.0,train,2.740412455862085E-4,43.9310826834769,0.7372251712994369
867.0,867.0,train,2.768690514593162E-4,45.50442878997116,0.7408241682201964
868.0,868.0,train,2.8713332677914445E-4,50.43282429089056,0.7534784539498771
869.0,869.0,train,2.8879339046806546E-4,51.06531325822885,0.7554662056385995
870.0,870.0,train,2.8137755221656493E-4,47.66991997664258,0.7464605477573025
871.0,871.0,train,2.698408640189702E-4,42.286930095486646,0.7317868158551257
872.0,872.0,train,2.661341228610648E-4,40.486791901038806,0.7268941785372929
873.0,873.0,train,2.7558606891584767E-4,44.653914805564995,0.7391974439807261
874.0,874.0,train,2.667998080213307E-4,40.714867516084475,0.7277793642124162
875.0,875.0,train,2.818229864676149E-4,47.87720091635015,0.7470107176738248
876.0,876.0,train,2.724921137255576E-4,43.21873666154868,0.7352324204062141
877.0,877.0,train,2.6031111471120467E-4,37.91351045633414,0.7190273661845573
878.0,878.0,train,2.51946969712754E-4,35.02652307904924,0.7073293403522154
879.0,879.0,train,2.502044128091857E-4,34.51347661477979,0.7048315721634699
880.0,880.0,train,2.540754466681906E-4,35.72767202574997,0.7103516249219027
881.0,881.0,train,2.5824400582966046E-4,37.2651805921891,0.7161805620944177
882.0,882.0,train,3.1393863028125903E-4,66.0079253774066,0.7836875306641853
883.0,883.0,train,3.1736473107271554E-4,68.29908101305418,0.7872717768436677
884.0,884.0,train,3.32389883047483E-4,76.42338447575587,0.8023021202001613
885.0,885.0,train,3.5340706701691407E-4,85.40699516821319,0.8215617910605104
886.0,886.0,train,3.374150888790119E-4,78.96340711442366,0.8070882489890354
887.0,887.0,train,3.238497355596581E-4,71.75923418608193,0.7938943264542716
888.0,888.0,train,3.2079538089058E-4,70.21604519174653,0.7908012740236863
889.0,889.0,train,3.6595662910268695E-4,88.73352133153364,0.8321551478837272
890.0,890.0,train,3.690513174907955E-4,89.51451853943345,0.8346692975391673
892.0,892.0,train,4.8025284801660585E-4,98.24193115071382,0.9038764204152412
894.0,894.0,train,3.002306552786025E-4,57.015021564200154,0.7687323485662566
895.0,895.0,train,5.668720876165929E-4,99.36559071216803,0.9369955286436578
896.0,896.0,train,1.2176652419344072E-4,16.807162860258106,0.44779556796315123
897.0,897.0,train,2.3515420704150534E-4,30.344231353615932,0.6823520429054516
898.0,898.0,train,4.132246474334038E-4,96.09856401557377,0.8667108185005599
899.0,899.0,train,2.274402359815481E-4,28.62781002350773,0.6701745455781944
900.0,900.0,train,2.2319713372541064E-4,27.897134182099684,0.663278372586403
901.0,901.0,train,2.299571274333847E-4,29.169394241681598,0.6741982430295876
902.0,902.0,train,2.696966595427602E-4,42.21659442758102,0.7315981249819683
904.0,904.0,train,2.6856779831716416E-4,41.52007006947355,0.7301164211036929
905.0,905.0,train,2.7408518536001475E-4,43.95036344340081,0.7372814746652234
907.0,907.0,train,2.895730420386477E-4,51.55920319674792,0.7563942171640188
908.0,908.0,train,2.844703249111988E-4,49.07284054782423,0.7502559844183775
909.0,909.0,train,2.8554548781347733E-4,49.59686498441901,0.7515620668193776
910.0,910.0,train,2.920150162856157E-4,52.7005391660908,0.7592781458231914
911.0,911.0,train,2.895584696024673E-4,51.54841128110338,0.7563769040775568
912.0,912.0,train,2.8005555951234886E-4,47.0403431281431,0.7448206580082213
913.0,913.0,train,2.904280110660289E-4,51.932951764524496,0.7574078302130992
914.0,914.0,train,2.6503055109092244E-4,39.949245292708106,0.7254203734525746
915.0,915.0,train,2.6866698749285634E-4,41.58109354192334,0.7302469404876564
916.0,916.0,train,2.756373879335286E-4,44.69007450164725,0.739262708199363
917.0,917.0,train,2.5586759325933164E-4,36.543924457923616,0.7128721292429372
918.0,918.0,train,2.491128354404028E-4,34.11574353404479,0.7032560655799758
919.0,919.0,train,2.580967852486154E-4,37.205728217416265,0.7159767143603643
920.0,920.0,train,2.5585792912751105E-4,36.54148521825546,0.7128585964405538
921.0,921.0,train,2.922773774236883E-4,52.855242858610445,0.7595859514302798
922.0,922.0,train,3.1363470674599015E-4,65.77802015224046,0.7833666769355749
923.0,923.0,train,2.6913260738264835E-4,41.89362432818954,0.7308587894353058
924.0,924.0,train,2.6631820321789984E-4,40.55237211557592,0.7271392443835245
925.0,925.0,train,2.763011752617156E-4,45.046860121630864,0.7401053997907885
926.0,926.0,train,3.2420473407874525E-4,72.01841678435964,0.7942508431815782
927.0,927.0,train,3.3992134458610734E-4,80.34700976942815,0.8094317867998958
929.0,929.0,train,3.504773496291367E-4,84.63465149942144,0.8189940031951697
931.0,931.0,train,3.2614262075043014E-4,73.23731986536507,0.7961861737452416
932.0,932.0,train,1.5386011198202326E-4,20.172285417364645,0.5277999438013603
933.0,933.0,train,2.656788835920906E-4,40.29255080413129,0.7262871736749916
934.0,934.0,train,5.545540913763521E-4,99.30046450200692,0.933094665284344
936.0,936.0,train,4.947107188465942E-4,98.58910238313453,0.9104205628210132
937.0,937.0,train,2.0503544788435537E-4,25.693322602721842,0.6320936738495253
938.0,938.0,train,2.0106287570204103E-4,25.21065464215947,0.6248964984619808
940.0,940.0,train,2.3812375556764748E-4,30.966494592089937,0.6869190834112818
941.0,941.0,train,2.354969970908402E-4,30.484047253128356,0.6828826225947426
942.0,942.0,train,2.194167732932098E-4,27.269475586220093,0.6570129111465752
943.0,943.0,train,2.1961481000938853E-4,27.319130612841832,0.6573440065073872
944.0,944.0,train,2.4577442142688285E-4,33.013051799964124,0.6983852519418512
945.0,945.0,train,2.8368089031029957E-4,48.75598593012992,0.7492926283597908
946.0,946.0,train,2.8240946353421233E-4,48.190774049131086,0.7477332737202107
947.0,947.0,train,2.635238577296306E-4,39.21551162023592,0.7233953546897663
948.0,948.0,train,2.715403534374222E-4,42.94195843202475,0.7340006209897081
949.0,949.0,train,2.6504204787105375E-4,39.96442970561675,0.7254357681682014
950.0,950.0,train,2.8236749552688824E-4,48.16247945258987,0.7476816365927113
951.0,951.0,train,2.965713450768603E-4,54.990941950483254,0.764568121733399
952.0,952.0,train,2.9868287904213643E-4,56.034412906576456,0.7669800726500944
953.0,953.0,train,3.3340255342086795E-4,77.01379653359649,0.803276071979913
954.0,954.0,train,2.9762287997224957E-4,55.49612278779234,0.7657723676249603
955.0,955.0,train,3.360324553327419E-4,78.16181801141586,0.8057830699012014
956.0,956.0,train,3.364822829977692E-4,78.33735770855601,0.8062086646678785
957.0,957.0,train,3.065812048738615E-4,60.99450946434575,0.7757850853079034
958.0,958.0,train,3.3093453293763647E-4,75.73524926177365,0.8008939637010936
959.0,959.0,train,2.707154354141946E-4,42.632706984278904,0.7329283498881809
960.0,960.0,train,2.5876246148793397E-4,37.5064205202087,0.7168972732072645
962.0,962.0,train,2.6189138909501526E-4,38.58701589311912,0.7211844320485852
963.0,963.0,train,2.578784139348102E-4,37.11754290327186,0.7156740786875004
964.0,964.0,train,2.628069627005884E-4,38.946029915354515,0.7224266001350002
966.0,966.0,train,3.012143709047568E-4,57.66974515908189,0.769839182428876
967.0,967.0,train,2.7954979531082667E-4,46.7572170391123,0.7441904721963809
968.0,968.0,train,2.6431011196930614E-4,39.519509814998294,0.7244539486384367
969.0,969.0,train,2.776312533175763E-4,45.79292956395518,0.741785773627859
970.0,970.0,train,3.0819872540207167E-4,62.08844922024541,0.7775468252083912
971.0,971.0,train,3.1637151630517637E-4,67.5663122471755,0.7862388731647889
972.0,972.0,train,3.4441683926721096E-4,82.40908206946435,0.813564309564875
973.0,973.0,train,3.726230695366987E-4,90.42254716352274,0.837524238612184
974.0,974.0,train,4.564005010768448E-4,97.6881267250021,0.892018604801421
975.0,975.0,train,7.082973229445039E-4,100.0,0.9683892839564364
976.0,976.0,train,1.681210710720537E-4,21.70740476343026,0.5595247756566439
979.0,979.0,train,2.4496241150562536E-4,32.794167829888046,0.6971884744388965
980.0,980.0,train,2.448336507344584E-4,32.75632945530927,0.6969982651839575
981.0,981.0,train,2.553137815426604E-4,36.328153742590324,0.712095589986464
982.0,982.0,train,2.612476608351513E-4,38.301915268742995,0.7203077526771298
983.0,983.0,train,2.492281934452978E-4,34.16996924107224,0.7034229618917134
984.0,984.0,train,2.3241945124944378E-4,29.689118585752965,0.6780871980515641
986.0,986.0,train,2.7071789890163327E-4,42.63357479308298,0.7329315584827433
987.0,987.0,train,3.068651640341905E-4,61.16359521354918,0.7760953690462714
988.0,988.0,train,3.2077614123629907E-4,70.20617218295368,0.7907816442187412
989.0,989.0,train,3.2545598181465637E-4,72.77430574232619,0.7955025317573747
990.0,990.0,train,3.204115448707273E-4,70.01905398664243,0.7904093060206885
991.0,991.0,train,2.7854461188738173E-4,46.28462208918084,0.742933382512261
992.0,992.0,train,3.0504795556938964E-4,60.12591611873866,0.7741022512269438
994.0,994.0,train,3.245933474195264E-4,72.25747374118161,0.7946404114772714
995.0,995.0,train,3.3709501508307523E-4,78.7217885033449,0.8067868879434728
996.0,996.0,train,3.3962293665638915E-4,80.15168995969192,0.8091542528080236
997.0,997.0,train,3.417741920145854E-4,81.37073222625074,0.8111460154679733
998.0,998.0,train,2.8745140587358136E-4,50.566956926809915,0.7538605675705992
999.0,999.0,train,2.939053424384845E-4,53.70860573129987,0.7614871231902804
1000.0,1000.0,train,2.753407792406201E-4,44.4988640411938,0.7388852746681871
1001.0,1001.0,train,2.650767752481886E-4,40.01029601145433,0.7254822644771077
1002.0,1002.0,train,2.753450893775484E-4,44.50004167906963,0.73889076321253
1003.0,1003.0,train,2.796729254620776E-4,46.83247018313721,0.7443440364210874
1004.0,1004.0,train,2.8215717163523565E-4,48.020680257518904,0.7474226963629699
1005.0,1005.0,train,4.248962954586816E-4,96.73474744193116,0.8740858658438514
1006.0,1006.0,train,3.3599621648798837E-4,78.15164654051502,0.8057487426429738
1007.0,1007.0,train,2.540573573363429E-4,35.70860727734752,0.710326071322091
1008.0,1008.0,train,2.513654402281398E-4,34.90210379117613,0.706498139044869
1009.0,1009.0,train,2.742338221916829E-4,44.01558524176233,0.7374718449024589
1010.0,1010.0,train,2.5708613834843553E-4,36.862801183273426,0.7145733727119286
1011.0,1011.0,train,3.0532975811640566E-4,60.26544432276912,0.7744124911856681
1012.0,1012.0,train,3.049948582507084E-4,60.09962617355231,0.7740437479713357
1013.0,1013.0,train,3.293347373505297E-4,74.92020661269005,0.7993344704227022
1014.0,1014.0,train,4.726084040648442E-4,98.04804052330833,0.9002252196071079
1015.0,1015.0,train,5.026437929908392E-4,98.73100345169462,0.9138200636980762
1016.0,1016.0,train,3.8115710811098004E-4,92.25698920151345,0.8441475677641814
1018.0,1018.0,train,6.001706103205576E-4,99.54164260773429,0.9464393942669972
1019.0,1019.0,train,6.035735788331119E-4,99.5579330810567,0.9473209382393184
1020.0,1020.0,train,3.2187461169835624E-4,70.75792970908142,0.7918994458095765
1021.0,1021.0,train,6.274433586711395E-5,10.846631648604466,0.26360944268234143
1022.0,1022.0,train,2.397918888937892E-4,31.41579684292318,0.6894557379136723
1024.0,1024.0,train,2.582141752884954E-4,37.25313406648982,0.7161392693100235
1025.0,1025.0,train,2.640626967027974E-4,39.42141685433055,0.7241212722075703
1026.0,1026.0,train,2.7597658336650245E-4,44.8735995727121,0.7396936645650266
1027.0,1027.0,train,2.6973354462951784E-4,42.23525268920298,0.7316464015739743
1028.0,1028.0,train,3.0651360835324534E-4,60.95623749973171,0.7757111588774277
1029.0,1029.0,train,2.9509387203008927E-4,54.25556811679667,0.7628656115454913
1030.0,1030.0,train,3.0748674949548053E-4,61.689791724668716,0.776773080998297
1031.0,1031.0,train,3.136520644633193E-4,65.79115052698226,0.7833850143796248
1032.0,1032.0,train,3.300731936630573E-4,75.2229494801155,0.8000558354887172
1033.0,1033.0,train,3.048373392578965E-4,60.021634180930306,0.7738701025161067
1034.0,1034.0,train,3.0987151690626565E-4,63.353094080882656,0.779354205158078
1035.0,1035.0,train,3.3564720089426016E-4,78.05368530638376,0.8054178267405981
1036.0,1036.0,train,3.450075762400237E-4,82.77890441574945,0.8141006457292146
1037.0,1037.0,train,3.3118592671872276E-4,75.82264344309155,0.8011379200188024
1039.0,1039.0,train,3.3429210472370495E-4,77.49224874793113,0.8041276526765418
1040.0,1040.0,train,3.318195932601358E-4,76.01623320499733,0.8017515141364718
1043.0,1043.0,train,2.8232044258482813E-4,48.130756621401176,0.7476237304305146
1045.0,1045.0,train,2.7752751543713743E-4,45.75374211361998,0.7416551063905328
1046.0,1046.0,train,2.9806252174218736E-4,55.689737043693725,0.7662740292622524
1047.0,1047.0,train,3.0031157557094533E-4,57.0969975234127,0.7688235971120525
1048.0,1048.0,train,3.377247189422223E-4,79.25651201487112,0.8073793295876204
1049.0,1049.0,train,3.104201566823084E-4,63.78154966084175,0.7799437833061911
1050.0,1050.0,train,3.24290796879208E-4,72.07138247763251,0.7943371811273221
1052.0,1052.0,train,3.0422533503509E-4,59.6163284840513,0.7731941752201478
1053.0,1053.0,train,2.838657298993499E-4,48.82577283204335,0.749518522871174
1054.0,1054.0,train,2.8459406978846E-4,49.140277082973725,0.7504066557377252
1055.0,1055.0,train,2.8522985588256156E-4,49.4525900302854,0.751179354497436
1056.0,1056.0,train,3.252597657564334E-4,72.66717268573775,0.795306751181807
1057.0,1057.0,train,3.30698485804018E-4,75.52000269078432,0.8006646275791052
1059.0,1059.0,train,9.195718409368206E-5,13.636084013532676,0.3613899763394659
1060.0,1060.0,train,4.842545710057778E-4,98.34458612282195,0.9057341622354108
1062.0,1062.0,train,1.2598119849260942E-4,17.301565904572186,0.45902990751215544
1063.0,1063.0,train,6.807668168307585E-5,11.417607710495787,0.2825124603922362
1064.0,1064.0,train,6.286160434737367E-5,10.863093565100787,0.26403046453429735
1065.0,1065.0,train,2.5775505862384653E-4,37.0677280871261,0.7155029809539346
1066.0,1066.0,train,2.6147226157100846E-4,38.41796069814188,0.72061394414461
1067.0,1067.0,train,2.6988961267195613E-4,42.30746722270511,0.7318505732301703
1068.0,1068.0,train,2.7547288873575217E-4,44.57416735326116,0.7390534509751503
1069.0,1069.0,train,2.778163590951468E-4,45.86285334357335,0.742018766931481
1070.0,1070.0,train,3.1879292689836175E-4,69.20536287486641,0.7887483011773211
1071.0,1071.0,train,3.268350630196808E-4,73.76562139566275,0.7968732792646767
1073.0,1073.0,train,3.4201390000237954E-4,81.50760463371479,0.8113666604951568
1075.0,1075.0,train,3.2700064852245046E-4,73.84230401958231,0.7970372450887961
1076.0,1076.0,train,3.1698911715000264E-4,68.037779580659,0.786881741522428
1077.0,1077.0,train,3.086570748565325E-4,62.532018147243214,0.7780435196936375
1078.0,1078.0,train,3.131263695064617E-4,65.52320328551765,0.7828289584888755
1080.0,1080.0,train,3.355165471691246E-4,78.01697149290791,0.805293803656934
1081.0,1081.0,train,3.374930693772501E-4,79.02513074446203,0.8071615992089947
1082.0,1082.0,train,3.5968620665612246E-4,86.98156966741593,0.82694318397177
1083.0,1083.0,train,2.920562525740931E-4,52.72133868952484,0.7593265508796405
1084.0,1084.0,train,2.8842016940076523E-4,50.86115430889471,0.7550207139086531
1086.0,1086.0,train,2.989170224716554E-4,56.13071243805089,0.767246002087549
1087.0,1087.0,train,2.9139352630894985E-4,52.392920460395985,0.7585474320736236
1088.0,1088.0,train,2.7170079729575285E-4,43.00496669456667,0.7342086735823338
1089.0,1089.0,train,2.893805258217163E-4,51.42423622027481,0.7561653949875493
1090.0,1090.0,train,3.039329455547217E-4,59.43097515120159,0.7728705331779221
1091.0,1091.0,train,3.273727748418664E-4,74.00585206988795,0.7974052486544738
1092.0,1092.0,train,2.685532711885492E-4,41.513549914575265,0.7300973000889419
1093.0,1093.0,train,2.8883255439653746E-4,51.08769496210768,0.7555129062936015
1094.0,1094.0,train,3.4498209022187925E-4,82.76428674668848,0.8140775385906249
1095.0,1095.0,train,2.9504870574948724E-4,54.234510315253736,0.7628133724066946
1096.0,1096.0,train,3.042252683301863E-4,59.61625796703782,0.773194101437991
1097.0,1097.0,train,2.6910516870158065E-4,41.872590858329055,0.7308227720815851
1098.0,1098.0,train,2.839859821844529E-4,48.87117361264286,0.7496653752288479
1099.0,1099.0,train,2.868642224419841E-4,50.268440834572075,0.7531547113118133
1100.0,1100.0,train,3.0872996256642706E-4,62.5928445141458,0.7781224028462496
1101.0,1101.0,train,6.89937825445258E-4,99.93165622513025,0.965428395163181
1102.0,1102.0,train,1.8229267262698655E-4,22.950822856408294,0.5889390754863366
1103.0,1103.0,train,1.9037650268883353E-4,23.946513726613468,0.6048293014911774
1105.0,1105.0,train,5.462498512111945E-4,99.256558357758,0.930329482906764
1108.0,1108.0,train,1.600888526187018E-5,3.1481419081934803,0.07510301597610713
1110.0,1110.0,train,2.7196484626133914E-4,43.076314691168186,0.7345507199546326
1112.0,1112.0,train,2.8961768141803906E-4,51.5922618021076,0.7564472442521945
1113.0,1113.0,train,2.9342229001047266E-4,53.45140800762748,0.760924578460502
1114.0,1114.0,train,3.3957561690881353E-4,80.11364950807645,0.8091102060114902
1115.0,1115.0,train,3.3282118447529373E-4,76.69860837871991,0.8027175193009044
1116.0,1116.0,train,3.248008879269542E-4,72.39655112792049,0.7948481597416213
1117.0,1117.0,train,3.293035113131211E-4,74.89636452013785,0.7993039098119077
1118.0,1118.0,train,3.1553296558354475E-4,67.13016233840935,0.7853629102897124
1119.0,1119.0,train,3.0244465708663057E-4,58.403267925814994,0.7712159943993138
1120.0,1120.0,train,3.141755111359993E-4,66.23057776300635,0.7839372775003967
1121.0,1121.0,train,3.1391388578588754E-4,65.989207219318,0.7836614255455545
1123.0,1123.0,train,3.2303294677756006E-4,71.27415205294142,0.7930716969471644
1124.0,1124.0,train,3.290726006406141E-4,74.74070818512153,0.7990777753332085
1125.0,1125.0,train,3.177806804267417E-4,68.56893642011846,0.7877028633840936
1127.0,1127.0,train,2.924302568008512E-4,52.95555920447397,0.7597651300424795
1128.0,1128.0,train,3.072630869636617E-4,61.52206933321739,0.7765294592862724
1129.0,1129.0,train,3.0847870068245135E-4,62.360911316754155,0.7778503548772526
1130.0,1130.0,train,3.060685025495011E-4,60.68375854150553,0.7752237631879634
1131.0,1131.0,train,3.2474280368719507E-4,72.3570088384676,0.7947900385447647
1132.0,1132.0,train,3.152540321617123E-4,66.96259301086263,0.7850707373043293
1133.0,1133.0,train,3.1967203443726533E-4,69.53321870315733,0.7896520565400723
1134.0,1134.0,train,2.912879442946419E-4,52.341927432696686,0.7584230743116617
1135.0,1135.0,train,3.1148577198152576E-4,64.56758993745542,0.781084414928237
1136.0,1136.0,train,3.1297569081735986E-4,65.33387195809917,0.7826693144762773
1137.0,1137.0,train,2.5428714660044973E-4,35.87014583065038,0.7106505118736792
1138.0,1138.0,train,3.290457133932568E-4,74.73057716585286,0.799051427669926
1139.0,1139.0,train,3.04722456721077E-4,59.9606389510057,0.773743374400072
1140.0,1140.0,train,3.002472995709115E-4,57.02647132220059,0.7687511201929272
1141.0,1141.0,train,2.9355365847130477E-4,53.49661514101685,0.76107769645805
1142.0,1142.0,train,2.860174831730945E-4,49.909658698607196,0.7521332760304688
1143.0,1143.0,train,2.982312327834499E-4,55.76298005642547,0.7664662548229563
1144.0,1144.0,train,2.980396538140878E-4,55.67980932386927,0.7662479618861757
1146.0,1146.0,train,1.410356537070935E-4,18.906847959549907,0.4973240688745043
1147.0,1147.0,train,1.772745211834492E-4,22.43297375839067,0.5787551714073401
1148.0,1148.0,train,2.236784254418462E-4,27.982851443497545,0.6640677944010581
1149.0,1149.0,train,1.3836348905499056E-4,18.60892478959001,0.49073045522552483
1151.0,1151.0,train,1.6449145801805682E-5,3.282279292936739,0.077086717309516
1152.0,1152.0,train,2.5388011194708214E-4,35.52180442690507,0.7100755692160241
1153.0,1153.0,train,2.7867450728504245E-4,46.34611429005543,0.7430961775661282
1154.0,1154.0,train,2.985223355275709E-4,55.94649049176724,0.7667975590782075
1155.0,1155.0,train,2.726890019062024E-4,43.29183095064627,0.7354865266137318
1156.0,1156.0,train,3.069895545391574E-4,61.2377946371148,0.7762311559529294
1157.0,1157.0,train,3.2268191718251137E-4,71.14808492312744,0.7927171491994811
1158.0,1158.0,train,3.3421284659566235E-4,77.4647432692915,0.8040519275190292
1159.0,1159.0,train,3.1018164023095433E-4,63.49370140588797,0.7796876630641709
1160.0,1160.0,train,3.0615759568742743E-4,60.754576905972435,0.7753214058510521
1161.0,1161.0,train,2.8972398153256554E-4,51.67098452593872,0.7565734716194201
1162.0,1162.0,train,3.1115486776875806E-4,64.27420172964223,0.7807308503407966
1163.0,1163.0,train,3.313810843243162E-4,75.88226551863413,0.8013270977942808
1164.0,1164.0,train,3.2916907733624486E-4,74.7937198176767,0.7991722874617655
1166.0,1166.0,train,3.239857589753121E-4,71.85851709583049,0.794031004541734
1167.0,1167.0,train,3.2587818046842757E-4,73.03411199142599,0.7959231586741806
1169.0,1169.0,train,3.5977504536884963E-4,86.99178281461298,0.8270181451147545
1170.0,1170.0,train,2.9230120698588245E-4,52.870879333897086,0.7596138890872361
1172.0,1172.0,train,3.242566587414014E-4,72.05038496365367,0.794302938185029
1173.0,1173.0,train,3.15014930195207E-4,66.81805759340935,0.784819969810753
1174.0,1174.0,train,2.917149025948925E-4,52.54916226061352,0.7589255651560418
1177.0,1177.0,train,3.4255725496647215E-4,81.81581725481914,0.8118658507746093
1178.0,1178.0,train,3.3627502582145926E-4,78.22990237459501,0.8060126887329361
1179.0,1179.0,train,3.162587177550143E-4,67.51063747278455,0.7861212504994524
1181.0,1181.0,train,3.0963344231516905E-4,63.21382578499866,0.7790978747339513
1183.0,1183.0,train,2.650532031012368E-4,39.979163015226554,0.7254507047077444
1184.0,1184.0,train,2.656000274910842E-4,40.25855469895303,0.7261818918826364
1185.0,1185.0,train,2.6785166790040175E-4,41.1579133016833,0.7291722156822287
1186.0,1186.0,train,2.7566289846646846E-4,44.70804938035086,0.7392951447733342
1187.0,1187.0,train,3.016747670028399E-4,57.95362959398857,0.7703553787087228
1188.0,1188.0,train,3.378872095035732E-4,79.34650693465716,0.8075319098207009
1189.0,1189.0,train,1.4686028658980927E-4,19.526473860707846,0.5114021125063842
1190.0,1190.0,train,4.8156187807861647E-4,98.27513286709993,0.9044881131858914
1191.0,1191.0,train,4.451123305254994E-5,8.398113413490323,0.19513004644767906
1192.0,1192.0,train,4.667530270723903E-4,97.91296957216922,0.8973350021549302
1193.0,1193.0,train,2.6415717511184587E-4,39.45887479697701,0.7242483559652727
1194.0,1194.0,train,1.1731122069352989E-4,16.365819686348075,0.4356660602219722
1195.0,1195.0,train,8.822217626345576E-5,13.296807582062703,0.3496510625378665
1196.0,1196.0,train,2.2852083825233458E-4,28.87438355629539,0.6719081320381384
1197.0,1197.0,train,2.5017952931963663E-4,34.500949137276535,0.7047957504094184
1198.0,1198.0,train,2.6869399284604526E-4,41.59771701464752,0.7302824649041022
