X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
793.0,793.0,train,2.6563472925854293E-4,40.474947792150026,0.726942440193511
794.0,794.0,train,2.477315359279043E-4,34.31642062718636,0.7019772452622328
795.0,795.0,train,2.5023409460449736E-4,35.00117964871534,0.705599633630994
796.0,796.0,train,2.530783166835707E-4,35.74668685677917,0.7096631443218164
797.0,797.0,train,2.9170000563961463E-4,53.11194558517966,0.7595986359310536
798.0,798.0,train,2.7064757308808377E-4,42.61220085887875,0.7335500457634757
799.0,799.0,train,2.809876919459912E-4,47.26788718576761,0.7466789754950077
800.0,800.0,train,2.8846266094035016E-4,50.89682983498536,0.755765274290671
801.0,801.0,train,2.630007123148029E-4,39.56389626852551,0.7234050338465694
802.0,802.0,train,2.3582438949214205E-4,30.998041805968732,0.6841219284725533
803.0,803.0,train,2.6091684952086043E-4,38.85496423807365,0.7205740286421574
804.0,804.0,train,2.594524270075774E-4,38.04650378370715,0.7185672374553502
805.0,805.0,train,2.673340434322894E-4,41.199456900977424,0.7292005241736752
806.0,806.0,train,2.5661144673056575E-4,37.05775053596872,0.7146328678288615
809.0,809.0,train,2.343579113198643E-4,30.562631561788265,0.6818501484097241
810.0,810.0,train,2.588996536344103E-4,37.82977375508605,0.7178059956770972
812.0,812.0,train,2.859279195817763E-4,49.949847580984134,0.7527212530436111
813.0,813.0,train,2.942952074958753E-4,54.12647557877654,0.7626281382224659
814.0,814.0,train,2.9501639484698133E-4,54.47650651059195,0.7634632150613312
815.0,815.0,train,3.105013017581102E-4,64.43492364977979,0.7807014800714747
816.0,816.0,train,2.992453666037951E-4,57.13615739230458,0.7683012373491014
817.0,817.0,train,3.131210489556392E-4,66.16839902322899,0.783491018246371
818.0,818.0,train,3.4467081249366484E-4,82.24581521796357,0.8144251423893344
819.0,819.0,train,3.88004298448211E-4,93.70880608992533,0.8498400071049436
820.0,820.0,train,3.829037530922173E-4,93.04754225239792,0.8460502743561898
821.0,821.0,train,3.7028258003299233E-4,90.2619922120277,0.8362564046078932
822.0,822.0,train,4.3549179975809377E-4,97.53145730156578,0.880937925829422
824.0,824.0,train,1.3656399903441455E-4,18.35780989719732,0.48693100313834436
825.0,825.0,train,2.3156855891509094E-4,29.842997792219627,0.6774838593086572
826.0,826.0,train,2.499783787802565E-4,34.933188210709964,0.7052315203589083
827.0,827.0,train,3.414783437936477E-4,81.21393740936608,0.811507366297669
828.0,828.0,train,1.5294046620102894E-4,20.164911421575564,0.5263902206124538
829.0,829.0,train,3.3939050118113735E-4,80.28023753285323,0.8095744028338157
830.0,830.0,train,2.435238874541686E-4,33.159877425723415,0.6957860352576146
831.0,831.0,train,2.686872071978855E-4,41.742183084810996,0.7309852735474895
832.0,832.0,train,2.683829145035814E-4,41.62086459386316,0.7305849559657805
833.0,833.0,train,2.818785622584791E-4,47.658587231354346,0.7477793864021942
834.0,834.0,train,2.806658310370195E-4,47.08920190076176,0.7462802305411074
835.0,835.0,train,2.669826751203926E-4,41.00830406783524,0.7287351551605279
837.0,837.0,train,2.5584639868639044E-4,36.763850453081076,0.7135640126198808
838.0,838.0,train,2.548085937858107E-4,36.358579052752646,0.7121076847549201
839.0,839.0,train,2.8031526036744907E-4,46.83315881183209,0.7458452036633991
840.0,840.0,train,2.606172206159078E-4,38.759067649677,0.720164595862061
841.0,841.0,train,2.5044255473774947E-4,35.05029537675041,0.7058993802703677
842.0,842.0,train,2.409845604111828E-4,32.29017131575461,0.6919875602295165
843.0,843.0,train,2.3523751185725012E-4,30.834758915716026,0.6832147262835354
844.0,844.0,train,2.3421901285036674E-4,30.51744806920769,0.6816341300157498
845.0,845.0,train,2.440803314709847E-4,33.35653242624105,0.6966121197085542
846.0,846.0,train,2.800651483590314E-4,46.631790168889715,0.7455343811757831
847.0,847.0,train,2.87713596419628E-4,50.52535330856728,0.7548696293292549
848.0,848.0,train,2.861645185169354E-4,50.04023101671685,0.7530069875489794
849.0,849.0,train,3.058494072039953E-4,61.47148078916428,0.7756592190157694
850.0,850.0,train,3.1682979144753026E-4,68.42585942766101,0.7873795641895378
851.0,851.0,train,3.315095453310308E-4,76.26204880445566,0.802097737780088
852.0,852.0,train,3.531551995256501E-4,85.44277502818382,0.8219618527926913
853.0,853.0,train,3.487018906644963E-4,83.78164705963576,0.8180449378496161
854.0,854.0,train,3.650121402004599E-4,89.11593694781742,0.8319844172858454
855.0,855.0,train,3.782224904093564E-4,92.13228293043221,0.8424879539621557
856.0,856.0,train,3.718780016346285E-4,90.64731552125218,0.8375280384894862
857.0,857.0,train,4.74932229703631E-4,98.34844867462597,0.9018092399354533
860.0,860.0,train,3.2320729575110676E-4,71.7301062168635,0.7939036569957607
861.0,861.0,train,1.3787822464091215E-4,18.473482924647726,0.49021547866117776
862.0,862.0,train,3.722386442858059E-4,90.76022438939384,0.837814118180628
863.0,863.0,train,2.445256440553084E-4,33.51366227087704,0.6972716046709054
864.0,864.0,train,2.787244948414983E-4,45.97145894540764,0.7438618154289602
865.0,865.0,train,2.882640414097059E-4,50.755953314005374,0.7555281072731884
866.0,866.0,train,2.8446201916251037E-4,49.378052519306905,0.7509435392205797
867.0,867.0,train,2.805812996602907E-4,47.04195262075943,0.746175402830249
868.0,868.0,train,2.860741911654007E-4,50.00376702690183,0.7528979404927407
869.0,869.0,train,2.8976167106600927E-4,51.815475537526865,0.7573107294546186
870.0,870.0,train,2.782086371564674E-4,45.76191444376793,0.7432153193595559
873.0,873.0,train,2.6569159527298686E-4,40.510968147962885,0.7270183085724987
874.0,874.0,train,2.5987173415468426E-4,38.26962266219157,0.7191433087106982
875.0,875.0,train,2.6828928035278976E-4,41.583533583004694,0.7304616541050049
876.0,876.0,train,2.587782561923018E-4,37.78457824908823,0.7176385398390394
877.0,877.0,train,2.440808783680096E-4,33.356725400451936,0.696612930515309
878.0,878.0,train,2.3577454073566215E-4,30.984172732503286,0.6840449727617501
879.0,879.0,train,2.349538203501072E-4,30.755829397069483,0.6827752590121197
881.0,881.0,train,2.3723109931635374E-4,31.271450367702236,0.686285873889229
882.0,882.0,train,2.9737044193857117E-4,56.02411396432136,0.7661686209515517
883.0,883.0,train,2.976317554392257E-4,56.13345771687373,0.7664670228150099
884.0,884.0,train,3.095375014374076E-4,63.81486404331509,0.7796661947999646
885.0,885.0,train,3.289293792492689E-4,74.90904252910164,0.799586699473936
886.0,886.0,train,3.278447961066894E-4,74.05755484175464,0.7985216864175493
887.0,887.0,train,3.215114656556681E-4,70.7700366964391,0.7921886436169734
889.0,889.0,train,3.6388599948654826E-4,88.76772695844976,0.8310572632313245
890.0,890.0,train,3.736910917823586E-4,91.04745480551651,0.8389611812967351
891.0,891.0,train,3.866916416730561E-4,93.54091979822174,0.8488737043512685
892.0,892.0,train,4.7139265641094416E-4,98.2801348964927,0.900096083423543
893.0,893.0,train,2.042297891474615E-4,25.898680991727954,0.6313863488034331
895.0,895.0,train,5.0827375749784E-4,98.81172964077462,0.9165721115548168
896.0,896.0,train,1.3510452116363112E-4,18.22257571071601,0.48325871244070595
898.0,898.0,train,4.2069675281804767E-4,96.76198300369781,0.872011080944193
899.0,899.0,train,2.4063806545717586E-4,32.200891085651435,0.6914655884191345
901.0,901.0,train,2.4362562785693932E-4,33.19587921798572,0.6959372446587748
902.0,902.0,train,2.7680580008228946E-4,45.09082941380034,0.7414489564441417
903.0,903.0,train,2.6295329664977204E-4,39.54631618775628,0.7233409378973941
904.0,904.0,train,2.789676652373882E-4,46.110246458879914,0.7441660027927255
905.0,905.0,train,2.8605013312475497E-4,49.99489861795088,0.7528688884751591
906.0,906.0,train,2.8848565101892155E-4,50.91313619859265,0.7557927113538303
907.0,907.0,train,2.9670923339138557E-4,55.5192272790892,0.7654118626099942
908.0,908.0,train,2.896924117873343E-4,51.76766672961141,0.7572285778244854
909.0,909.0,train,2.901303379430001E-4,52.099772254892926,0.7577475546719499
910.0,910.0,train,2.880241862362033E-4,50.65543498387187,0.7552413947138407
911.0,911.0,train,2.824360796534729E-4,47.972408591846666,0.7484656037392947
912.0,912.0,train,2.772716476157044E-4,45.25348221429656,0.7420368653165916
913.0,913.0,train,2.839908586689348E-4,49.13726597234021,0.7503694480221565
915.0,915.0,train,2.615364345397247E-4,39.060182732549464,0.7214187715093805
916.0,916.0,train,2.628911340885517E-4,39.52326847037502,0.7232568847627575
918.0,918.0,train,2.3944442015831207E-4,31.901858883149014,0.6896606587701478
919.0,919.0,train,2.4086056782655015E-4,32.247917330561464,0.6918008751115159
920.0,920.0,train,2.336236076154517E-4,30.283926995033774,0.6807064776475522
921.0,921.0,train,2.7146482772080565E-4,42.97609304783876,0.7346120353702932
922.0,922.0,train,2.9552772153579885E-4,54.86957152379587,0.7640535096879771
923.0,923.0,train,2.586876514088987E-4,37.75082598958103,0.7175134946917288
924.0,924.0,train,2.71529911843817E-4,43.001443111440736,0.7346964273879186
925.0,925.0,train,2.8423560539233547E-4,49.267591930115124,0.7506678275972622
926.0,926.0,train,3.2360090734155807E-4,71.89722617335643,0.7942996930345818
927.0,927.0,train,3.436095387000004E-4,81.90177816924096,0.8134602311569284
928.0,928.0,train,3.487724772048713E-4,83.81500753985881,0.8181076895198511
929.0,929.0,train,3.493579250675255E-4,84.09438924611332,0.8186273212068799
930.0,930.0,train,3.450347120449629E-4,82.53228112909618,0.814754849807583
931.0,931.0,train,3.290593156921694E-4,75.02924924378317,0.7997139131468193
932.0,932.0,train,1.4524045401294016E-4,19.233750579880496,0.5082299399771504
933.0,933.0,train,2.5680174698757306E-4,37.10206042134351,0.7148981179298725
934.0,934.0,train,5.064724256859972E-4,98.78359676467497,0.915834492768242
935.0,935.0,train,1.2245088118832464E-4,16.94305169009431,0.45029780757808335
936.0,936.0,train,5.126414647984443E-4,98.9068551436785,0.9183338947694017
938.0,938.0,train,2.123485446836738E-4,26.703747391044125,0.6457243449412203
939.0,939.0,train,2.3141173578062566E-4,29.81750850724379,0.6772366059757211
940.0,940.0,train,2.4809902632702985E-4,34.46926869655311,0.7025119569481051
942.0,942.0,train,2.308550594373479E-4,29.706360451745102,0.6763573971700614
943.0,943.0,train,2.3320909176633835E-4,30.169919537021816,0.6800590588158065
944.0,944.0,train,2.593837294128735E-4,38.00999213011059,0.7184727436727391
945.0,945.0,train,2.869066483796522E-4,50.316211570961386,0.7539010986079797
946.0,946.0,train,2.8332177362542046E-4,48.658133550378096,0.7495519186058406
947.0,947.0,train,2.7244498066586947E-4,43.504136123456306,0.7358801238834918
948.0,948.0,train,2.8097179140391417E-4,47.26022013806547,0.7466592914572775
949.0,949.0,train,2.7677930281064174E-4,45.08157777001161,0.7414154761148781
950.0,950.0,train,2.958968543838833E-4,55.0535402692588,0.7644787346256892
951.0,951.0,train,3.054396759819149E-4,61.13751920051374,0.7752095879735891
954.0,954.0,train,2.9581580897546046E-4,55.015144666602986,0.7643854395559501
955.0,955.0,train,3.312877757311198E-4,76.09601190291811,0.801883151342902
956.0,956.0,train,3.329812142165024E-4,77.0532370497513,0.8035158621521712
957.0,957.0,train,3.0353004993416486E-4,59.39377893224386,0.7731020849812817
958.0,958.0,train,3.2161051294967693E-4,70.82369424177725,0.7922892026165844
959.0,959.0,train,2.702058683165838E-4,42.3788745445452,0.7329743000926965
960.0,960.0,train,2.5806675282832083E-4,37.486552394845155,0.7166550910658389
961.0,961.0,train,2.609377958984657E-4,38.86150466628276,0.7206026287467292
962.0,962.0,train,2.529589546933494E-4,35.7143229684993,0.7094937460266053
963.0,963.0,train,2.452544866261075E-4,33.67579068711979,0.6983478911220304
964.0,964.0,train,2.4279595626182937E-4,32.90514156331494,0.6947019678587001
965.0,965.0,train,3.033917991587467E-4,59.276804065779515,0.7729487437517524
966.0,966.0,train,2.8242736662671534E-4,47.96585724426552,0.748454893730566
968.0,968.0,train,2.697293177260914E-4,42.1359198466605,0.7323517389591989
969.0,969.0,train,2.8273677647053225E-4,48.18974378113215,0.7488349394686589
971.0,971.0,train,3.2017548105549786E-4,69.83110999364985,0.7908275020298514
973.0,973.0,train,3.329547302225814E-4,77.03619228564018,0.8034904317500061
974.0,974.0,train,4.3974737563771087E-4,97.60790264233363,0.883388331791035
975.0,975.0,train,7.182053143881578E-4,99.95206733021907,0.9700923674298085
977.0,977.0,train,4.519230475788856E-4,97.86070194170821,0.8901241938907176
978.0,978.0,train,2.2746880102798592E-4,28.96947229046434,0.670957342631386
979.0,979.0,train,2.5032137923163526E-4,35.024367781168166,0.7057251781161735
980.0,980.0,train,2.49287015815895E-4,34.75302557040254,0.7042339692980533
981.0,981.0,train,2.5837070652822997E-4,37.614038489312605,0.7170756380313213
982.0,982.0,train,2.654534298909952E-4,40.326051499221386,0.7267004169704465
983.0,983.0,train,2.5389969842572906E-4,36.04820555387054,0.7108261720342266
984.0,984.0,train,2.4240582732307792E-4,32.7710461571402,0.6941193814287896
985.0,985.0,train,2.4896244552187263E-4,34.6793717532407,0.7037644908410323
986.0,986.0,train,2.7267193877558927E-4,43.602356482609906,0.7361728895408504
987.0,987.0,train,3.055566149609388E-4,61.27609004080342,0.7753380063425266
988.0,988.0,train,3.186440980561389E-4,69.21492373730052,0.789256312546169
989.0,989.0,train,3.2412950210072405E-4,72.10396259767641,0.7948303466846531
990.0,990.0,train,3.228695591369129E-4,71.50457435457241,0.7935632323356235
991.0,991.0,train,2.909247771554574E-4,52.73770154387036,0.7586861972736793
992.0,992.0,train,3.144996309953667E-4,67.16071259911122,0.7849446709172245
993.0,993.0,train,3.5083341400703346E-4,84.75495519715474,0.8199303596576251
994.0,994.0,train,3.2517193661150544E-4,72.60572354027136,0.7958728330093228
995.0,995.0,train,3.3405156222156035E-4,77.74257244703784,0.8045408798560376
997.0,997.0,train,3.3901513953324435E-4,80.11572380422709,0.8092247896982193
998.0,998.0,train,2.921094564313473E-4,53.30981261385819,0.7600791635837131
999.0,999.0,train,2.9235484938593023E-4,53.40301103650611,0.7603666940301708
1000.0,1000.0,train,2.773652583601784E-4,45.29925710196068,0.742154842538539
1001.0,1001.0,train,2.694670374080035E-4,42.0006263433768,0.7320084794154748
1003.0,1003.0,train,2.7271763508402206E-4,43.622080197353206,0.7362317964450238
1005.0,1005.0,train,4.2802025389126444E-4,97.2197617872649,0.8765105084827156
1006.0,1006.0,train,3.3565920851202E-4,78.72595086229651,0.8060704020663698
1007.0,1007.0,train,2.4685700848028593E-4,34.01463211750893,0.700700908328028
1008.0,1008.0,train,2.5564103604115295E-4,36.67440755630543,0.7132764177627888
1009.0,1009.0,train,2.767908943929015E-4,45.08562502406255,0.7414301230615546
1010.0,1010.0,train,2.622151767427308E-4,39.33206897846802,0.7223412384661361
1011.0,1011.0,train,3.0320324101796236E-4,59.192156180268405,0.7727394368994954
1012.0,1012.0,train,3.037316636004775E-4,59.571277966678956,0.7733255197227498
1013.0,1013.0,train,3.2639483843481087E-4,73.16999501518468,0.7970890457243314
1014.0,1014.0,train,4.527598515612442E-4,97.88265576333146,0.8905725801628182
1015.0,1015.0,train,4.5942658679946257E-4,98.04873296408388,0.8940800863992308
1016.0,1016.0,train,3.5697815198348703E-4,86.39564775973287,0.8252570072776737
1017.0,1017.0,train,1.521439636027901E-4,20.046153013852663,0.524543218148124
1018.0,1018.0,train,6.388444249373012E-4,99.60012059532345,0.955923568270023
1020.0,1020.0,train,3.885397858874007E-4,93.84351132630934,0.8502324257008035
1021.0,1021.0,train,7.124054494542562E-5,11.60898917210953,0.2939928726197142
1022.0,1022.0,train,2.456203029796709E-4,33.7571419141696,0.6988866513294749
1023.0,1023.0,train,2.5483783944831154E-4,36.36841748803599,0.7121488257368622
1024.0,1024.0,train,2.6352963160415686E-4,39.76000115962413,0.7241190149153826
1025.0,1025.0,train,2.690347882743242E-4,41.85897712772007,0.7314418121996595
1026.0,1026.0,train,2.76146826344206E-4,44.80673541751621,0.7406150295187741
1027.0,1027.0,train,2.6981850385538115E-4,42.181925219705235,0.7324683611665448
1028.0,1028.0,train,2.9654570755358246E-4,55.408078060151475,0.7652243285683118
1029.0,1029.0,train,2.8916244822116914E-4,51.36216599082546,0.7565990423500504
1030.0,1030.0,train,3.0406698856851267E-4,59.8584883840837,0.7736966504355967
1031.0,1031.0,train,3.101578745786989E-4,64.20308586942728,0.7803331399853715
1032.0,1032.0,train,3.2660311718647994E-4,73.2880130112433,0.797295461847636
1033.0,1033.0,train,3.045108486844192E-4,60.26974384237143,0.7741869712687216
1034.0,1034.0,train,3.083275310428549E-4,62.95016108061462,0.7783595588674326
1035.0,1035.0,train,3.313097427490023E-4,76.11349156835918,0.8019044172227193
1036.0,1036.0,train,3.423040913036062E-4,81.50083088479442,0.8122664328845987
1037.0,1037.0,train,3.3471502768175833E-4,78.16881221437416,0.805173560539801
1038.0,1038.0,train,3.1295541502034726E-4,66.06229375652894,0.7833157048276616
1039.0,1039.0,train,3.3261201211545255E-4,76.74872792989578,0.8031610506913657
1040.0,1040.0,train,3.336015705642924E-4,77.42932481507513,0.8041105988864476
1041.0,1041.0,train,2.964334116299575E-4,55.33181660658605,0.7650954589925743
1042.0,1042.0,train,2.899130028803513E-4,51.919937983307285,0.7574901343925741
1043.0,1043.0,train,2.900695076968083E-4,52.02797128730614,0.7576755324618661
1044.0,1044.0,train,2.6890776179095213E-4,41.81735227231321,0.7312750561411971
1046.0,1046.0,train,2.9935979402517923E-4,57.19561353907273,0.7684307602489261
1047.0,1047.0,train,2.969377554540102E-4,55.76355329098537,0.765673684445596
1048.0,1048.0,train,3.1826848832393383E-4,69.00357853037049,0.7888691403224597
1049.0,1049.0,train,2.9103406448062973E-4,52.791141700917514,0.758815037104911
1050.0,1050.0,train,2.995045476133319E-4,57.27141848762622,0.7685945062732672
1051.0,1051.0,train,2.8447749150543937E-4,49.385599812896615,0.7509623692772353
1052.0,1052.0,train,3.0201474059501156E-4,58.70591369115935,0.7714157071403147
1053.0,1053.0,train,2.863923732288465E-4,50.13377962776063,0.7532818497817361
1054.0,1054.0,train,2.83790064507957E-4,49.03034445371295,0.7501243859775517
1055.0,1055.0,train,2.8402982858870306E-4,49.158017188322354,0.7504169815499152
1056.0,1056.0,train,3.146340227378542E-4,67.26348829758504,0.7850858577983172
1057.0,1057.0,train,3.27535706003243E-4,73.80227827420224,0.7982171385359838
1058.0,1058.0,train,1.7090913599150775E-4,21.93009875814583,0.5662030607560986
1059.0,1059.0,train,1.1207694756663163E-4,15.74118713378094,0.4217127102263466
1060.0,1060.0,train,5.054099063278449E-4,98.77168088274523,0.9153963525653912
1061.0,1061.0,train,6.638514894559957E-4,99.77343011474615,0.9609936825276153
1062.0,1062.0,train,1.4465040423295675E-4,19.18601681313208,0.5068099307808556
1063.0,1063.0,train,8.335100844394777E-5,12.589172816930839,0.3345620873942139
1064.0,1064.0,train,9.240378897670176E-5,13.523506325278024,0.36335813752683377
1065.0,1065.0,train,2.654682407304655E-4,40.338215243210755,0.7267201965510017
1066.0,1066.0,train,2.6676479066036147E-4,40.920095116413556,0.7284461769184729
1067.0,1067.0,train,2.7559060696260874E-4,44.6094810558498,0.7399090445888286
1068.0,1068.0,train,2.792855835330473E-4,46.28587255732815,0.7445631491825574
1069.0,1069.0,train,2.7743362690711275E-4,45.36002124704533,0.742240973031579
1070.0,1070.0,train,3.08886032671595E-4,63.2728230251563,0.778963639750239
1071.0,1071.0,train,3.129624371694453E-4,66.0667921523531,0.7833231402249836
1072.0,1072.0,train,3.383944812600609E-4,79.76605004227069,0.8086452977512206
1073.0,1073.0,train,3.340991046613419E-4,77.77918200928193,0.8045862845870118
1074.0,1074.0,train,3.1179054399945073E-4,65.16619274224453,0.7820787435842842
1075.0,1075.0,train,3.248335034225002E-4,72.44718857328238,0.7955349649981254
1076.0,1076.0,train,3.1623271942870433E-4,68.02005522953196,0.7867582953126162
1077.0,1077.0,train,3.082193830218038E-4,62.9072108838308,0.7782423942451248
1078.0,1078.0,train,3.1127773550840266E-4,64.88200845998945,0.7815319628276216
1079.0,1079.0,train,3.1248732019148906E-4,65.75828962969452,0.782819487148614
1080.0,1080.0,train,3.36583408519363E-4,78.99285011174238,0.8069442661454691
1081.0,1081.0,train,3.400601467975743E-4,80.64434895836203,0.8101965227708103
1082.0,1082.0,train,3.6040676522296303E-4,87.61082636225237,0.8281603566103093
1083.0,1083.0,train,3.097241397573642E-4,63.96354342967024,0.7798670569323265
1084.0,1084.0,train,3.0499625424126517E-4,60.757692847032466,0.7747219701983041
1085.0,1085.0,train,3.0414811357269656E-4,59.91769693815429,0.7737863465815905
1086.0,1086.0,train,3.092281991098338E-4,63.61290842961725,0.7793329167402464
1087.0,1087.0,train,2.9534795062631703E-4,54.77870558315721,0.7638461435394878
1089.0,1089.0,train,2.9364221288247363E-4,53.80020696925139,0.761869480153853
1091.0,1091.0,train,3.0439704320334404E-4,60.14022079691965,0.7740613546518597
1092.0,1092.0,train,2.561767511602875E-4,36.912587687468125,0.7140260411510391
1093.0,1093.0,train,2.6842882142196617E-4,41.63916722868404,0.7306453877506225
1094.0,1094.0,train,3.184877334103561E-4,69.12694167617154,0.7890952208242084
1096.0,1096.0,train,2.983670930776412E-4,56.42447032082635,0.7673046853793155
1097.0,1097.0,train,2.632986753008052E-4,39.674370588705386,0.7238074770532305
1098.0,1098.0,train,2.8028875801189567E-4,46.81056691438599,0.7458122862987229
1100.0,1100.0,train,3.0485897138454645E-4,60.652074547583226,0.7745707899758104
1101.0,1101.0,train,6.371865149501867E-4,99.58863057885638,0.9555650246728948
1102.0,1102.0,train,1.8978499571954463E-4,24.092009246056257,0.6044266610595513
1103.0,1103.0,train,2.2806200670067735E-4,29.082136315330754,0.671909792953949
1104.0,1104.0,train,3.7257682694733657E-4,90.82384043505586,0.8380819238261179
1105.0,1105.0,train,5.756641389839615E-4,99.27885498992465,0.9399806368832244
1106.0,1106.0,train,8.635614997987971E-5,12.938762063129541,0.3442627562428143
1107.0,1107.0,train,5.557666412141784E-5,9.788963380609802,0.23782990696323802
1108.0,1108.0,train,2.183212131865627E-5,4.696589225731607,0.1011927315576715
1109.0,1109.0,train,2.5452165050971474E-4,36.26204683528592,0.7117037187732242
1110.0,1110.0,train,2.765815512511986E-4,45.01253190706556,0.7411654724052117
1111.0,1111.0,train,2.88080717652197E-4,50.67912329542377,0.7553090002089559
1112.0,1112.0,train,2.9170724770857863E-4,53.115913472655635,0.7596071435111973
1113.0,1113.0,train,2.9460310287333854E-4,54.274279105925714,0.7629850163066717
1114.0,1114.0,train,3.301093936108548E-4,75.54746850195842,0.8007390283281319
1116.0,1116.0,train,3.06823642791789E-4,62.16840192978641,0.7767247178700778
1117.0,1117.0,train,3.0881610483552655E-4,63.225872089163154,0.7788880953697174
1119.0,1119.0,train,2.955197897840844E-4,54.86556353918399,0.7640443642354571
1120.0,1120.0,train,3.126770259581195E-4,65.88186334903983,0.7830207271214862
1121.0,1121.0,train,3.107073071918792E-4,64.58581490169146,0.7809221331272334
1122.0,1122.0,train,3.138433947480844E-4,66.66406814140852,0.7842539205703047
1123.0,1123.0,train,3.206254942996512E-4,70.1183647483695,0.7912869820097751
1124.0,1124.0,train,3.251861755785263E-4,72.61136306471222,0.7958870359519593
1126.0,1126.0,train,3.414755023515321E-4,81.21323512875257,0.8115047490166174
1127.0,1127.0,train,3.11954852207934E-4,65.35542676838743,0.7822536471501748
1128.0,1128.0,train,3.2630760490850585E-4,73.1271406327183,0.7970025298818381
1130.0,1130.0,train,3.255224882788765E-4,72.74456399780081,0.7962222106177242
1131.0,1131.0,train,3.402020554881716E-4,80.7602997112753,0.8103280987868801
1132.0,1132.0,train,3.1967393378798414E-4,69.63888148157983,0.7903142118956632
1133.0,1133.0,train,3.1984384288277757E-4,69.69010884837317,0.7904882400399694
1134.0,1134.0,train,2.907732521185645E-4,52.650878868504215,0.7585074491426618
1135.0,1135.0,train,2.956820449741126E-4,54.94755252828021,0.7642313768663025
1136.0,1136.0,train,2.8648644971351385E-4,50.17240390899097,0.7533952454611759
1137.0,1137.0,train,2.4757837864030735E-4,34.252718838583576,0.7017541122794428
1138.0,1138.0,train,3.03870962698265E-4,59.70403064327614,0.7734797669181399
1140.0,1140.0,train,2.886614628564191E-4,51.03256079417788,0.7560024286930437
1142.0,1142.0,train,2.7743795536056643E-4,45.363868261285724,0.7422464250359108
1143.0,1143.0,train,2.893400683102535E-4,51.55993162504637,0.7568102161582358
1144.0,1144.0,train,2.9325470986345167E-4,53.68222275032747,0.7614181279615089
1145.0,1145.0,train,3.2937718702937896E-4,75.15304370018852,0.8000247833100996
1146.0,1146.0,train,1.4360141243175526E-4,19.101155617249656,0.5042753031861368
1147.0,1147.0,train,2.0673526929988878E-4,26.10847945317353,0.63587194944007
1148.0,1148.0,train,2.3705084086913053E-4,31.23692915804308,0.6860094120823796
1149.0,1149.0,train,1.6593378560789314E-4,21.511555633969653,0.5555269150361526
1150.0,1150.0,train,9.981870059745142E-5,14.267689613833353,0.38601349380802263
1151.0,1151.0,train,2.1912890128047222E-5,4.715059911899721,0.10154741319400118
1152.0,1152.0,train,2.5784320096085153E-4,37.40011383043979,0.7163453882849463
1153.0,1153.0,train,2.7988623029121315E-4,46.49844478450386,0.7453118005643464
1154.0,1154.0,train,2.97127737194392E-4,55.877994614560066,0.7658911274780348
1156.0,1156.0,train,2.8914698226014204E-4,51.336609488887376,0.7565806460808767
1157.0,1157.0,train,3.0090914887613573E-4,57.979844217796376,0.7701773981783564
1158.0,1158.0,train,3.1276694941425947E-4,65.94043919588398,0.7831160528148464
1159.0,1159.0,train,2.9327756144444214E-4,53.68855732439618,0.7614447685366074
1160.0,1160.0,train,2.9156006711078764E-4,53.035274078915485,0.7594341847931803
1161.0,1161.0,train,2.8289730465651133E-4,48.30984472739242,0.7490318887238094
1162.0,1162.0,train,3.088989736122123E-4,63.289484279348194,0.7789776172657514
1163.0,1163.0,train,3.2816703696558546E-4,74.243791604584,0.7988387024081383
1164.0,1164.0,train,3.2704322695043447E-4,73.60311341768433,0.7977309453384435
1165.0,1165.0,train,3.243945322979409E-4,72.20831283065148,0.7950958937053741
1166.0,1166.0,train,3.1865342005207376E-4,69.22016896656623,0.7892659124690039
1167.0,1167.0,train,3.27613667546106E-4,73.87350791797478,0.7982939977832763
1168.0,1168.0,train,3.4553774630323995E-4,82.70050121094553,0.815209654445109
1169.0,1169.0,train,3.572964887656292E-4,86.51493966228932,0.8255286280554496
1170.0,1170.0,train,3.107301022318807E-4,64.60186808518236,0.7809465353183389
1171.0,1171.0,train,3.496097491682474E-4,84.21834607538041,0.8188503783412359
1172.0,1172.0,train,3.409534093974981E-4,81.08419651204046,0.8110232265875112
1173.0,1173.0,train,3.328073178950358E-4,76.90439068639485,0.8033488236525688
1174.0,1174.0,train,3.0221260507736576E-4,58.79499155927666,0.7716366186964062
1175.0,1175.0,train,2.9737785122943615E-4,56.02721430037327,0.7661770870969512
1176.0,1176.0,train,2.9428967086425725E-4,54.12381774841735,0.7626217158588611
1178.0,1178.0,train,3.16271217446399E-4,68.05373319950564,0.7867984081896957
1180.0,1180.0,train,3.289259690944578E-4,74.90588327998502,0.7995833596897494
1181.0,1181.0,train,3.0002176118710925E-4,57.548921372498874,0.7691786356042412
1182.0,1182.0,train,2.58439474195949E-4,37.64371733235538,0.7171706975959945
1184.0,1184.0,train,2.5976214763658056E-4,38.21131022658198,0.7189928655863274
1185.0,1185.0,train,2.664231086474579E-4,40.78176761901625,0.7279923870371652
1186.0,1186.0,train,2.7918124012408325E-4,46.24673213583807,0.7444328704726855
1187.0,1187.0,train,3.0740900131812516E-4,62.5988514025734,0.7773624756308997
1188.0,1188.0,train,3.348170518620654E-4,78.27001016092336,0.8052706689628111
1189.0,1189.0,train,1.6154753813316474E-4,21.114426820300483,0.5458971555661346
1190.0,1190.0,train,5.18376853129058E-4,99.00738557333459,0.9205909752539895
