X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
814.0,814.0,train,2.96817996808455E-4,53.64357097607758,0.7638031025221754
815.0,815.0,train,3.107818282050759E-4,62.48223633049646,0.779306362792623
816.0,816.0,train,3.074468407738303E-4,60.30962342703375,0.7756988100105682
817.0,817.0,train,3.179916230478328E-4,67.43290650940129,0.7869083357085328
819.0,819.0,train,3.722485419001368E-4,91.8919096241216,0.8363168545102659
820.0,820.0,train,3.723081490236132E-4,91.91027828380673,0.8363642833213729
821.0,821.0,train,3.706186400240088E-4,91.56585506708315,0.8350146165451946
822.0,822.0,train,4.373596293283645E-4,97.7586180135989,0.880732234349977
823.0,823.0,train,4.352386497417868E-4,97.66912378672235,0.8794959916467162
824.0,824.0,train,1.386292567405127E-4,18.53536946105914,0.4903326167279626
826.0,826.0,train,2.4942483548448665E-4,32.93101711858889,0.70259792905135
827.0,827.0,train,3.531063069906523E-4,85.93977030480966,0.8203519763759509
828.0,828.0,train,1.7175898127178992E-4,21.7941085126694,0.566155566576855
829.0,829.0,train,3.519462736459605E-4,85.49133759350804,0.8193359119947159
830.0,830.0,train,2.469458763125312E-4,32.227464344987744,0.698991842304153
833.0,833.0,train,2.883970856132841E-4,49.01872315909776,0.7539321980683218
834.0,834.0,train,2.883980482595286E-4,49.01908501165035,0.7539333497263371
835.0,835.0,train,2.7670603478291607E-4,43.546598374136956,0.7395404826858243
836.0,836.0,train,2.582636085301906E-4,35.5151728761594,0.7151074584729391
837.0,837.0,train,2.6611249535774635E-4,38.778860774965004,0.7257742092057293
838.0,838.0,train,2.663038489315486E-4,38.91492647721979,0.7260292125706593
839.0,839.0,train,2.860320495315071E-4,48.03900015474825,0.7510864604252249
841.0,841.0,train,2.6304258599548673E-4,37.52294251934604,0.7216505577414822
842.0,842.0,train,2.556733326990271E-4,34.77331253760206,0.7114969558637615
843.0,843.0,train,2.5144347823883163E-4,33.41244435902143,0.7055024671337468
844.0,844.0,train,2.5019275160839926E-4,33.14150402667289,0.703706211222541
845.0,845.0,train,2.5827498480020223E-4,35.522157213656826,0.715123215417272
846.0,846.0,train,2.887598325267932E-4,49.257409294669664,0.7543657874572602
847.0,847.0,train,2.8755273320100306E-4,48.69201981073437,0.7529199818284812
848.0,848.0,train,2.9349406065516903E-4,51.41274118372253,0.7599550247275846
849.0,849.0,train,3.1156937245056674E-4,62.97631202070748,0.7801497686979211
850.0,850.0,train,3.2155341417627344E-4,69.65349437585317,0.7905666671291087
851.0,851.0,train,3.365014452806178E-4,77.88405968657858,0.8052473805280242
852.0,852.0,train,3.517646292951645E-4,85.38300625820877,0.8191762915367886
853.0,853.0,train,3.494009850764895E-4,84.4021170114978,0.817086329951086
854.0,854.0,train,3.745659477620879E-4,92.25622393843541,0.8381507087788765
855.0,855.0,train,3.9416695729316227E-4,95.2144920075998,0.8528624141507065
856.0,856.0,train,3.7917061052171035E-4,93.13065206845204,0.8417338127378995
857.0,857.0,train,4.527152098399368E-4,98.02543490094756,0.8893121239906527
858.0,858.0,train,2.362381702879657E-4,30.021253196530193,0.6829064613862263
859.0,859.0,train,2.516536145515544E-4,33.454151984331915,0.7058031882867032
860.0,860.0,train,3.519472473631557E-4,85.49191831117692,0.8193367672715022
861.0,861.0,train,1.358290846377737E-4,18.22725206319042,0.4833465260856371
862.0,862.0,train,3.7061339782337103E-4,91.5649855881702,0.835010411528891
863.0,863.0,train,2.510122542569097E-4,33.32685549515559,0.7048843896156507
864.0,864.0,train,2.856830798761347E-4,47.74781599081751,0.750663784318086
865.0,865.0,train,2.943980501447374E-4,52.05619117179554,0.7610077256697628
866.0,866.0,train,2.9047306279277567E-4,50.01306521846144,0.7564032993984241
868.0,868.0,train,2.9098490959367094E-4,50.23062871602485,0.7570087436631121
869.0,869.0,train,2.948371182760824E-4,52.260885925225544,0.7615173561078008
870.0,870.0,train,2.841682441469775E-4,47.02279072773183,0.7488206618244551
871.0,871.0,train,2.7353836637465916E-4,42.042130804460406,0.735498155019604
872.0,872.0,train,2.7410906099228655E-4,42.40328151124364,0.7362310355022301
873.0,873.0,train,2.7483328520826655E-4,42.78214882365521,0.7371581543455525
874.0,874.0,train,2.7085555905892965E-4,40.69303000855016,0.7320255398672832
875.0,875.0,train,2.780825378652563E-4,44.24966357234486,0.741277755563851
876.0,876.0,train,2.7346414346638115E-4,42.00495931922542,0.7354026891625801
877.0,877.0,train,2.591615309677974E-4,35.98272772527111,0.7163484685703663
878.0,878.0,train,2.5138994318357267E-4,33.40181877985909,0.7054258052517516
880.0,880.0,train,2.4663041030282255E-4,32.00527355088191,0.6985298157131175
881.0,881.0,train,2.503763554731033E-4,33.18551909133159,0.7039705820816731
882.0,882.0,train,2.967328249736622E-4,53.592313948019815,0.7637052745267934
883.0,883.0,train,2.958596184528956E-4,53.00295014743782,0.7626999732275407
884.0,884.0,train,3.079670258171854E-4,60.60267377511583,0.7762653667550155
885.0,885.0,train,3.2627141864813064E-4,72.18201635344954,0.7953160340515713
886.0,886.0,train,3.408816548129806E-4,80.43222750220895,0.8093509810283936
887.0,887.0,train,3.3284104036704104E-4,75.63755341368757,0.8017504609230353
888.0,888.0,train,3.3795450770318685E-4,78.83663070559182,0.8066183805610536
889.0,889.0,train,3.669045096737554E-4,90.77415859223886,0.8320083138089065
890.0,890.0,train,3.8100494352586107E-4,93.39823714593511,0.84313900004812
891.0,891.0,train,4.018986114450807E-4,95.8884571500119,0.8582906915236038
892.0,892.0,train,4.58893625345912E-4,98.15215804407549,0.8925875947560951
893.0,893.0,train,2.0375788616657824E-4,25.355689338329384,0.6286624029360695
894.0,894.0,train,2.7744665481510485E-4,43.89693185493528,0.7404766577257357
895.0,895.0,train,5.01767826284313E-4,98.90958499729972,0.9127980202570473
896.0,896.0,train,1.3784296055320935E-4,18.44857183051545,0.48838049704329556
897.0,897.0,train,2.442631142864129E-4,31.370874535282166,0.6950400070032484
898.0,898.0,train,4.1917736536560253E-4,97.11968387841013,0.8697089441432697
899.0,899.0,train,2.4613137637637545E-4,31.835492932863474,0.6977974897432403
900.0,900.0,train,2.426343141328063E-4,31.075563396198696,0.6926154386260903
901.0,901.0,train,2.5294713941935E-4,33.794308361189536,0.7076475702773548
902.0,902.0,train,2.910830012528724E-4,50.272323338424734,0.7571246006453074
903.0,903.0,train,2.7555476455328576E-4,43.06287974175365,0.7380785190980017
904.0,904.0,train,2.8837308229259974E-4,49.00970046471726,0.753903480047977
905.0,905.0,train,2.941918014084604E-4,51.93160002448866,0.7607679550521472
906.0,906.0,train,2.9732403724315817E-4,53.963523345157164,0.7643835037345331
907.0,907.0,train,3.02881002730488E-4,57.20902333840652,0.7706639850190048
908.0,908.0,train,2.9837892815239643E-4,54.69429356564336,0.7655888256910283
909.0,909.0,train,2.969177324080303E-4,53.703592583434336,0.7639176069131057
910.0,910.0,train,2.972487797526524E-4,53.914219565603126,0.7642972777978245
911.0,911.0,train,2.899758008909475E-4,49.75998155836923,0.7558136624173054
912.0,912.0,train,2.8625071305581355E-4,48.12362052670752,0.7513509430051903
913.0,913.0,train,2.9121336153132936E-4,50.346970753547595,0.7572784849150423
914.0,914.0,train,2.772356075009911E-4,43.81261994581113,0.7402102283387068
916.0,916.0,train,2.7564370646612714E-4,43.11517460210275,0.7381917556734882
917.0,917.0,train,2.603408063617114E-4,36.48462633730209,0.7179701255486397
918.0,918.0,train,2.5291393890988615E-4,33.785938780207765,0.7076003759775205
920.0,920.0,train,2.4821376039840603E-4,32.56923410788666,0.7008416346882018
921.0,921.0,train,2.7983717412568713E-4,45.01239043025547,0.7434754777168602
922.0,922.0,train,2.9380706491867323E-4,51.60700736165164,0.7603200437548419
923.0,923.0,train,2.6472862316783574E-4,38.097025684674726,0.7239229418236943
924.0,924.0,train,2.796024609465795E-4,44.88338728665868,0.7431825791657329
925.0,925.0,train,2.960035591021102E-4,53.19000106380748,0.7628659824935291
926.0,926.0,train,3.369787377436953E-4,78.33773200061013,0.8056987863173334
927.0,927.0,train,3.457527242590539E-4,82.32782410442073,0.8138129803301855
928.0,928.0,train,3.579941764940978E-4,88.15744823804344,0.8245708350929172
929.0,929.0,train,3.664258603622718E-4,90.64795660328383,0.8316169202307611
930.0,930.0,train,3.596041685626796E-4,88.80191195836133,0.8259386582339592
931.0,931.0,train,3.448991778470094E-4,81.88354130484294,0.8130387306816418
932.0,932.0,train,1.5234079880929548E-4,19.809756649196363,0.5232011830042025
933.0,933.0,train,2.8733699942556776E-4,48.59945906802199,0.7526606913390335
934.0,934.0,train,5.068035585248806E-4,99.02791839588781,0.9149070681063325
935.0,935.0,train,1.3181497858296022E-4,17.842435992286,0.4731644582803094
936.0,936.0,train,4.986637622266253E-4,98.83664338090037,0.9114720271427288
937.0,937.0,train,2.1723645267851405E-4,26.817886161025033,0.6522163394472251
938.0,938.0,train,2.138897608268519E-4,26.402892442108165,0.6465112038487826
939.0,939.0,train,2.319429460758064E-4,29.047271517154876,0.6762150334210038
940.0,940.0,train,2.536892087740028E-4,33.981378067593525,0.7087004312973263
941.0,941.0,train,2.5250276798276185E-4,33.67034113170308,0.7070152674718275
942.0,942.0,train,2.3770961050568158E-4,30.2199205659847,0.6851668365211959
943.0,943.0,train,2.4275203611046466E-4,31.095526024268505,0.6927913193977888
944.0,944.0,train,2.6914955567302305E-4,40.023102027066585,0.729793619599024
945.0,945.0,train,2.996324024908003E-4,55.50488224392952,0.7670130360029167
946.0,946.0,train,2.980124826260153E-4,54.51828306312069,0.765170824322378
947.0,947.0,train,2.849346376380271E-4,47.33319641941357,0.7497548403890046
948.0,948.0,train,2.9449695502343235E-4,52.10230089443806,0.7611226204247098
949.0,949.0,train,2.887042315101973E-4,49.219864360463056,0.7542993774802
950.0,950.0,train,3.05523050208535E-4,59.02924079910404,0.7735910312895301
951.0,951.0,train,3.1170732009718583E-4,63.1523159558334,0.7802971690883987
952.0,952.0,train,3.092625266612096E-4,61.56788885041763,0.7776701423750574
953.0,953.0,train,3.495660723793839E-4,84.54209955926866,0.8172330834952254
954.0,954.0,train,3.02539149213607E-4,57.0270367358864,0.770282501032103
955.0,955.0,train,3.4899918009124645E-4,84.15143358667453,0.8167286547782938
956.0,956.0,train,3.499930809388573E-4,84.74092805651074,0.8176121247431287
957.0,957.0,train,3.0733636636049886E-4,60.25281904395021,0.7755783028206565
958.0,958.0,train,3.3928957854025937E-4,79.54789200929547,0.8078695433395771
959.0,959.0,train,2.813392266964812E-4,45.5710078229923,0.7453419959954395
960.0,960.0,train,2.7199089799495124E-4,41.206418325683984,0.7335006481597696
961.0,961.0,train,2.7610988145119965E-4,43.33682850238927,0.738784467041596
962.0,962.0,train,2.6720705324500703E-4,39.26388911276886,0.7272296515813863
963.0,963.0,train,2.594345544713256E-4,36.11013430954001,0.7167247389208704
964.0,964.0,train,2.566076468374612E-4,35.027744021481986,0.7128045119924953
965.0,965.0,train,3.0935333546607875E-4,61.65020351377245,0.7777682794078853
966.0,966.0,train,2.8335950275585855E-4,46.64490112572648,0.7478310822472338
967.0,967.0,train,2.699202516973573E-4,40.29395410877546,0.7308041941501253
968.0,968.0,train,2.825643319937777E-4,46.293219249149004,0.7468543067369848
969.0,969.0,train,2.9482941878139046E-4,52.25729639992186,0.7615084286013942
970.0,970.0,train,3.248840107970628E-4,71.32894960875085,0.7939306934020223
972.0,972.0,train,3.5830315289527964E-4,88.2754838767581,0.8248341673055978
975.0,975.0,train,7.249866345756168E-4,99.98956505104857,0.9705419575388988
976.0,976.0,train,1.8338730201367356E-4,23.17282183317226,0.5900026578712798
977.0,977.0,train,4.6857945146500476E-4,98.42172785986295,0.8975285230916866
978.0,978.0,train,2.268130813769456E-4,28.28374228756961,0.6680380579402065
979.0,979.0,train,2.5134989775522736E-4,33.39387060707932,0.7053684473889205
980.0,980.0,train,2.496989819428729E-4,33.02313166571723,0.7029940613670863
981.0,981.0,train,2.622314455621937E-4,37.235353058648734,0.7205506757747526
982.0,982.0,train,2.7031511000243834E-4,40.47785356932966,0.7313204866366565
983.0,983.0,train,2.5912838885563456E-4,35.96827416408814,0.7163027593992932
985.0,985.0,train,2.5839730142920397E-4,35.598630344780695,0.7152925776124959
986.0,986.0,train,2.8245493207969307E-4,46.23557186409119,0.7467196258191645
987.0,987.0,train,3.205677052767818E-4,68.98873301378819,0.789560573055934
989.0,989.0,train,3.4359378479099993E-4,81.26334534888255,0.8118483801453108
990.0,990.0,train,3.3969816726320804E-4,79.79269926520898,0.8082508323943373
991.0,991.0,train,3.0187154752807713E-4,56.70610345154206,0.7695356748258941
993.0,993.0,train,3.6781868555897467E-4,90.99505698489816,0.8327533130236341
994.0,994.0,train,3.462265263780965E-4,82.53097765940113,0.8142413801926913
995.0,995.0,train,3.564582942607036E-4,87.48952506574989,0.8232559577089297
996.0,996.0,train,3.5669005303171634E-4,87.6213227975193,0.823454997244
997.0,997.0,train,3.552375612477907E-4,87.04620146402821,0.8222038555097417
998.0,998.0,train,3.0402959030579246E-4,58.046075002291616,0.7719410922661376
1000.0,1000.0,train,2.923899176457489E-4,50.95683354635312,0.7586629512931278
1001.0,1001.0,train,2.84663834229743E-4,47.20801914302264,0.7494251481062075
1002.0,1002.0,train,2.9009302568876443E-4,49.810220389872654,0.7559527922108052
1003.0,1003.0,train,2.85377554722397E-4,47.57175251617778,0.7502931394678034
1004.0,1004.0,train,2.8719190403447343E-4,48.537205778583484,0.7524861481155569
1006.0,1006.0,train,3.256161189247517E-4,71.73106167790526,0.7946628751373175
1007.0,1007.0,train,2.4835540115011716E-4,32.60822287936065,0.7010475757213754
1008.0,1008.0,train,2.655923676581613E-4,38.611889267338235,0.7250798718096548
1009.0,1009.0,train,2.8882149341371004E-4,49.29307461096662,0.7544394143660972
1010.0,1010.0,train,2.7243926009390564E-4,41.51741127898619,0.7340809511689458
1011.0,1011.0,train,3.1818961381033657E-4,67.52794171266909,0.7871133600471082
1012.0,1012.0,train,3.1286982878556873E-4,63.94035704971321,0.7815354186147794
1013.0,1013.0,train,3.3717406170952175E-4,78.50350479800191,0.8058832147569623
1014.0,1014.0,train,4.453926819021667E-4,97.89820349936564,0.8853005227347702
1016.0,1016.0,train,3.7799237078084186E-4,92.9617712559795,0.8408245919494733
1017.0,1017.0,train,1.4716877156080842E-4,19.32808076435659,0.511059726836816
1018.0,1018.0,train,6.409730376812119E-4,99.67875781519547,0.9556802738400187
1019.0,1019.0,train,5.574723253827748E-4,99.29698795707827,0.9334868821264882
1020.0,1020.0,train,3.494401639764573E-4,84.44029856324211,0.8171211685017801
1022.0,1022.0,train,2.4411095013312126E-4,31.339040431710607,0.6948143135722771
1023.0,1023.0,train,2.533520118523069E-4,33.89637343999845,0.7082224812331774
1026.0,1026.0,train,2.7971431684294747E-4,44.94486556545055,0.7433222058153741
1027.0,1027.0,train,2.7604471664670533E-4,43.31511231775193,0.7387016949491619
1028.0,1028.0,train,3.069501851017435E-4,60.072097180929305,0.7751565414038764
1029.0,1029.0,train,3.0052616879030835E-4,56.04483316672699,0.7680232546797429
1030.0,1030.0,train,3.152493715512298E-4,65.73850312537772,0.7840482759506049
1031.0,1031.0,train,3.236841485724936E-4,70.79562492251289,0.7927250605042755
1032.0,1032.0,train,3.441377916896258E-4,81.54739934159039,0.8123453627697077
1033.0,1033.0,train,3.2152732071681487E-4,69.63474569643876,0.7905400961196573
1034.0,1034.0,train,3.2570050537442075E-4,71.77406314674175,0.7947471026828599
1035.0,1035.0,train,3.4947871736006004E-4,84.4778705219279,0.8171554443551325
1036.0,1036.0,train,3.617662448065774E-4,89.5737978189659,0.8277587604532218
1037.0,1037.0,train,3.532615241439469E-4,86.03426269153435,0.8204874957350835
1038.0,1038.0,train,3.306766784218837E-4,74.43735538026417,0.7996532982220931
1039.0,1039.0,train,3.531847636850687E-4,85.98753281141785,0.8204204893251952
1040.0,1040.0,train,3.5173036630516905E-4,85.36257206666201,0.8191461670369665
1041.0,1041.0,train,3.0675710349812197E-4,59.953303421236356,0.7749453734292547
1042.0,1042.0,train,3.0357296026480913E-4,57.756419579785025,0.7714342220974992
1043.0,1043.0,train,3.0227030855158445E-4,56.89985219618757,0.7699820484556007
1044.0,1044.0,train,2.8411622379112685E-4,46.99665076857304,0.7487571265088142
1045.0,1045.0,train,2.988569956871458E-4,54.94618879807546,0.7661330350234087
1046.0,1046.0,train,3.101901641576826E-4,62.07264693662663,0.7786706033399173
1047.0,1047.0,train,3.0369770477141545E-4,57.84007961743586,0.7715728031912124
1048.0,1048.0,train,3.1622113715155524E-4,66.25894755985512,0.7850661539048656
1050.0,1050.0,train,2.9509756580491304E-4,52.45592103981097,0.7618191463009043
1051.0,1051.0,train,2.915111327861726E-4,50.51971752291383,0.7576296244698819
1052.0,1052.0,train,3.114698599341967E-4,62.90380545224596,0.780043375775324
1053.0,1053.0,train,2.938747670390584E-4,51.67722320760503,0.7603989235099566
1054.0,1054.0,train,2.9415062134611136E-4,51.90205662999008,0.7607200531379174
1055.0,1055.0,train,2.977386419949761E-4,54.351444726155776,0.7648579700302877
1056.0,1056.0,train,3.2575220866552286E-4,71.8030928625277,0.7947986915440046
1057.0,1057.0,train,3.378920626845689E-4,78.78290652802224,0.8065596611136558
1058.0,1058.0,train,1.6300616768547297E-4,20.920005659200253,0.5472948485796603
1059.0,1059.0,train,1.1261301515911916E-4,15.74150921753477,0.4216114817469797
1060.0,1060.0,train,4.7179139803099396E-4,98.53603937910997,0.8991162937680243
1061.0,1061.0,train,6.167937508987734E-4,99.53200335012853,0.9501516034204959
1062.0,1062.0,train,1.2677558493776362E-4,17.350435948356647,0.46009710758180045
1063.0,1063.0,train,6.789427648888751E-5,11.374317398812988,0.2811430633050076
1064.0,1064.0,train,7.189221695307243E-5,11.724100979336457,0.29498088970395064
1065.0,1065.0,train,2.624093163838219E-4,37.29915371901106,0.7207922346746447
1066.0,1066.0,train,2.660935300457226E-4,38.76556518270721,0.725748922552518
1067.0,1067.0,train,2.734389246496157E-4,41.995938008153985,0.7353702447588386
1069.0,1069.0,train,2.780404312473008E-4,44.22056606421022,0.741224785362405
1070.0,1070.0,train,3.145598797994845E-4,65.25735557427336,0.7833231442044388
1071.0,1071.0,train,3.213485798380406E-4,69.50704591292349,0.7903579933519258
1072.0,1072.0,train,3.5119145488651316E-4,85.12342375661977,0.8186716877936818
1073.0,1073.0,train,3.46910060522967E-4,82.90789860414439,0.8148576782440337
1074.0,1074.0,train,3.2200538746851E-4,69.94868189339533,0.79102637774976
1075.0,1075.0,train,3.397777549446538E-4,79.83759755302745,0.8083250143637882
1076.0,1076.0,train,3.318345937854453E-4,75.12159575634968,0.8007780072172681
1077.0,1077.0,train,3.230001080598568E-4,70.53479008714991,0.7920345758505312
1078.0,1078.0,train,3.261468897716681E-4,72.04603330936683,0.7951920720985197
1079.0,1079.0,train,3.296361278253938E-4,73.84118830862538,0.7986371724773722
1080.0,1080.0,train,3.532885482535781E-4,86.04775338817154,0.8205110799057849
1081.0,1081.0,train,3.551734036206058E-4,87.02659947165347,0.8221483876500447
1083.0,1083.0,train,3.207929328965647E-4,69.14909808506764,0.7897908837146785
1084.0,1084.0,train,3.1362024218349653E-4,64.56562357565905,0.7823310147324003
1085.0,1085.0,train,3.130224724812275E-4,64.02691819008311,0.781697488306877
1086.0,1086.0,train,3.1986425844408433E-4,68.64835697160349,0.7888396244631994
1088.0,1088.0,train,2.8856655103684194E-4,49.12689475972305,0.7541348543323114
1089.0,1089.0,train,3.0839285907511746E-4,60.90127398443199,0.776728095353725
1090.0,1090.0,train,3.0443292499528614E-4,58.25398181334271,0.7723878683413106
1091.0,1091.0,train,3.044976665718391E-4,58.36549441501592,0.7724595013790431
1092.0,1092.0,train,2.6459769383432044E-4,38.013051515759955,0.7237471460011694
1093.0,1093.0,train,2.7397626645371954E-4,42.27141085266869,0.7360606835351082
1094.0,1094.0,train,3.12268771812643E-4,63.61517792029672,0.7808960748532421
1095.0,1095.0,train,2.993439688812528E-4,55.2393322491613,0.766686083193115
1097.0,1097.0,train,2.7457029887027604E-4,42.670770317126944,0.7368218686370935
1098.0,1098.0,train,2.9251291026126294E-4,51.002177547435075,0.7588072213599335
1099.0,1099.0,train,2.937038883230589E-4,51.50006924623488,0.7601997827348178
1100.0,1100.0,train,3.155169769777311E-4,65.86984906951456,0.7843290598106551
1102.0,1102.0,train,1.857938208637688E-4,23.46744747923869,0.5947717440031739
1103.0,1103.0,train,2.196632066453906E-4,27.208266762134734,0.6562955719387435
1104.0,1104.0,train,3.4107561499654483E-4,80.5101062377251,0.8095306799396469
1105.0,1105.0,train,5.36984186916591E-4,99.18819200622454,0.9265202552983752
1106.0,1106.0,train,8.065148866996027E-5,12.440311313118189,0.32437479049434204
1107.0,1107.0,train,5.025845611431478E-5,9.234358504056532,0.2167864679993199
1108.0,1108.0,train,2.0100851328672536E-5,4.294409120795584,0.09310414411520618
1109.0,1109.0,train,2.4951593539882335E-4,32.96162713413296,0.7027296239106908
1110.0,1110.0,train,2.7382164499206686E-4,42.18399922741301,0.7358621928400059
1111.0,1111.0,train,2.8506716544266143E-4,47.40287561241094,0.7499160295453724
1113.0,1113.0,train,2.9384097382672956E-4,51.64217528033697,0.7603595542764425
1114.0,1114.0,train,3.365575489405689E-4,77.94386609415729,0.805300495665749
1115.0,1115.0,train,3.259164092018802E-4,71.8953684191452,0.7949624427079155
1116.0,1116.0,train,3.1396888557838913E-4,64.8840482013987,0.7826996636894229
1117.0,1117.0,train,3.1744623689800207E-4,67.02230936927123,0.7863425531960009
1118.0,1118.0,train,3.161936596248666E-4,66.24226231009713,0.7850374385294723
1119.0,1119.0,train,3.0618687956365955E-4,59.452977046856226,0.7743205769469934
1121.0,1121.0,train,3.2330303502596107E-4,70.65171721945777,0.7923406399130046
1122.0,1122.0,train,3.2458385954057585E-4,71.15611810586695,0.7936297578926008
1123.0,1123.0,train,3.3241580871641027E-4,75.37202380319626,0.8013401719731701
1125.0,1125.0,train,3.292659215428917E-4,73.70418063182404,0.7982744144545273
1126.0,1126.0,train,3.5428140048112154E-4,86.52542040909262,0.8213754058040438
1127.0,1127.0,train,3.203976588060248E-4,68.90903113556953,0.7893865217401562
1128.0,1128.0,train,3.337415227530217E-4,76.26947233947854,0.8026165052462448
1129.0,1129.0,train,3.322279154201407E-4,75.26074207898364,0.8011586108910486
1130.0,1130.0,train,3.30234181626753E-4,74.06221643562867,0.7992218162920631
1131.0,1131.0,train,3.4266159054761777E-4,80.99743694886838,0.8109937032853122
1132.0,1132.0,train,3.257746207340407E-4,71.81568774280831,0.794821049981312
1133.0,1133.0,train,3.2034219423996855E-4,68.88303453552493,0.789329719772829
1134.0,1134.0,train,2.958768379496488E-4,53.02533439778665,0.7627198388923326
1135.0,1135.0,train,2.978869225827278E-4,54.441818933885486,0.7650274276358748
1136.0,1136.0,train,2.8522111009401496E-4,47.48381514885141,0.7501031369543525
1137.0,1137.0,train,2.53947934496223E-4,34.071787352856475,0.7090666237347019
1138.0,1138.0,train,2.9902182769656836E-4,55.03745970216004,0.7663203788835744
1139.0,1139.0,train,3.0346336418911053E-4,57.661737857576284,0.7713124003121362
1140.0,1140.0,train,2.9605699541557267E-4,53.259438402494816,0.7629275819633707
1141.0,1141.0,train,2.897056230462517E-4,49.674499528094934,0.7554926961414516
1142.0,1142.0,train,2.8637639372329916E-4,48.172257558715735,0.7515028317718848
1143.0,1143.0,train,2.9850943450149834E-4,54.75700596376749,0.7657375134506053
1144.0,1144.0,train,3.045260562296146E-4,58.414433254505106,0.7724909058825047
1145.0,1145.0,train,3.439178802864963E-4,81.44425014309402,0.8121446189050505
1146.0,1146.0,train,1.4411177756423486E-4,19.077927957534406,0.5037384837360295
1147.0,1147.0,train,2.12018593461978E-4,26.132735675448675,0.6432807146492461
1148.0,1148.0,train,2.150213026419787E-4,26.561969170749233,0.6484505495584127
1149.0,1149.0,train,1.3831544730112506E-4,18.5014519339233,0.4895544238925299
1150.0,1150.0,train,8.502606013841258E-5,12.79535364595988,0.33859264853476134
1151.0,1151.0,train,2.3737325246460725E-5,5.158087429368504,0.10899720022144521
1152.0,1152.0,train,2.537852632636749E-4,34.00563332627445,0.7088364376349283
1154.0,1154.0,train,2.963234833370732E-4,53.38636514050527,0.763234540903866
1155.0,1155.0,train,2.6811857674661647E-4,39.56621896640856,0.728435814830672
1157.0,1157.0,train,3.0337324499619256E-4,57.5838825116148,0.7712121794588728
1158.0,1158.0,train,3.1678292115104497E-4,66.53209355352757,0.785652405790473
1160.0,1160.0,train,2.983963116371322E-4,54.7026431719659,0.7656086363918287
1161.0,1161.0,train,2.8919005494619835E-4,49.50615733317645,0.7548790396464328
1162.0,1162.0,train,3.192875299572455E-4,68.29092690862686,0.7882467047533742
1163.0,1163.0,train,3.3725734370928514E-4,78.53855060672305,0.8059617978926078
1165.0,1165.0,train,3.345024367717774E-4,76.58029832824276,0.8033453690433576
1166.0,1166.0,train,3.2911798746401824E-4,73.63066919753045,0.7981292740108917
1168.0,1168.0,train,3.5428339210991045E-4,86.52661643572058,0.8213771354236038
1169.0,1169.0,train,3.665603071787484E-4,90.68340521929757,0.8317269499687132
1170.0,1170.0,train,3.1557941321431413E-4,65.89936506889646,0.7843945182240453
1171.0,1171.0,train,3.5470186996965986E-4,86.77792364028521,0.8217401891064222
1172.0,1172.0,train,3.474472407377361E-4,83.1778224223037,0.8153405833023932
1173.0,1173.0,train,3.3737764147590357E-4,78.58449479951246,0.8060752521635948
1174.0,1174.0,train,3.041434498063097E-4,58.1047661247689,0.7720673038316882
1175.0,1175.0,train,3.034143416265307E-4,57.619386517689755,0.7712578881482327
1176.0,1176.0,train,2.960128505124633E-4,53.20207470373076,0.7628766944483183
1177.0,1177.0,train,3.1759639103451755E-4,67.19891400850253,0.7864984724905106
1178.0,1178.0,train,3.089754905646557E-4,61.348275067694374,0.7773596575231995
1179.0,1179.0,train,2.995451097688775E-4,55.42038264468142,0.7669141340516981
1180.0,1180.0,train,3.3139280244581174E-4,74.90657250621891,0.8003496323143715
1181.0,1181.0,train,3.039606732902705E-4,58.01050704049801,0.7718646648279357
1182.0,1182.0,train,2.629027388415871E-4,37.473933573959464,0.7214612385336647
1183.0,1183.0,train,2.6377880738587533E-4,37.71418433117342,0.7226451035691575
1184.0,1184.0,train,2.6612394056385217E-4,38.78699911267825,0.7257894680932773
1185.0,1185.0,train,2.73995898698621E-4,42.29090651184564,0.7360858751706412
1186.0,1186.0,train,2.878778174111709E-4,48.82353357050782,0.7533101873234263
1187.0,1187.0,train,3.1432089113941924E-4,65.1225780973314,0.7830712343285797
1188.0,1188.0,train,3.353598491851412E-4,77.02308556048436,0.8041634421086963
1189.0,1189.0,train,1.6180355055238064E-4,20.753730199199058,0.5446401443970423
1190.0,1190.0,train,4.966062558603865E-4,98.78829455906026,0.9105820092207949
1191.0,1191.0,train,6.426592139692108E-5,11.005150318373664,0.2683494999195051
1192.0,1192.0,train,4.192815191535255E-4,97.12456682236913,0.8697749044639125
1193.0,1193.0,train,2.5607096556176613E-4,34.880786124774204,0.7120541621153262
1197.0,1197.0,train,2.470069910042945E-4,32.25931387844744,0.699081268017221
1198.0,1198.0,train,2.653084924534471E-4,38.52236927469423,0.7247001751544184
1199.0,1199.0,train,2.845259675172313E-4,47.15649100804182,0.7492571340944104
1200.0,1200.0,train,2.940288763847179E-4,51.814714377028515,0.7605783795549448
1201.0,1201.0,train,3.3690275646387774E-4,78.27322582706564,0.8056269960819946
1202.0,1202.0,train,3.228427889142679E-4,70.45890036872348,0.7918754495910098
1203.0,1203.0,train,3.0332707961982315E-4,57.543999538495484,0.7711608222915647
1204.0,1204.0,train,2.971218780177832E-4,53.83108185905773,0.7641518092243119
1205.0,1205.0,train,2.975167354126179E-4,54.154549387133834,0.7646041430489123
