X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
814.0,814.0,train,2.972002367155095E-4,55.64721028607066,0.7648023664662769
815.0,815.0,train,3.1213202542960527E-4,64.19511958894303,0.7812979822944754
816.0,816.0,train,2.9647765664318694E-4,55.35150601580327,0.7639732769625963
817.0,817.0,train,3.1138178285390063E-4,63.585586333826946,0.780497473227572
818.0,818.0,train,3.415900219264426E-4,80.60258800227717,0.8105257215246331
819.0,819.0,train,3.848569476546078E-4,93.93022799031988,0.8465233254064453
820.0,820.0,train,3.768461270547634E-4,92.25378146711529,0.8404176127037081
821.0,821.0,train,3.5373392563355755E-4,85.85662874637468,0.8214062018974957
823.0,823.0,train,4.1364360556287263E-4,96.44001033789753,0.8665988086497424
825.0,825.0,train,2.4390764523030652E-4,32.34885418360358,0.6951089149695537
827.0,827.0,train,3.4719558206727184E-4,83.18041348893546,0.8156281055442479
828.0,828.0,train,1.4926819307716012E-4,19.652076858262937,0.5166034777799029
829.0,829.0,train,3.2064837576558763E-4,69.60265988831522,0.7901828242618215
830.0,830.0,train,2.3478537144882742E-4,30.192808159412994,0.6812589613513091
831.0,831.0,train,2.609384495837873E-4,37.91124967284638,0.7193757286575644
832.0,832.0,train,2.651060410181505E-4,39.5280183310572,0.7250137773727747
834.0,834.0,train,2.809335838359818E-4,47.04991319628549,0.7454129598458289
835.0,835.0,train,2.7217931697609706E-4,42.73893548215637,0.7343246697225558
836.0,836.0,train,2.5594423031373106E-4,36.31864009777093,0.7124669229126146
837.0,837.0,train,2.65393174998247E-4,39.66379527949046,0.725398024008294
839.0,839.0,train,2.883454522783725E-4,50.8860749461666,0.7544383879693846
840.0,840.0,train,2.6809280156025425E-4,40.75626586582931,0.7289845487041758
841.0,841.0,train,2.613169543793665E-4,38.00768784963229,0.7198925192121151
842.0,842.0,train,2.542689189389328E-4,35.76547709219533,0.7101114706130085
843.0,843.0,train,2.4886137551271816E-4,34.00658733922462,0.7023761179343709
844.0,844.0,train,2.4759769831919284E-4,33.41741394881906,0.7005389067748274
845.0,845.0,train,2.542710190198028E-4,35.76628807842361,0.7101144353282063
846.0,846.0,train,2.8810169661863916E-4,50.759675691415204,0.754146718395653
847.0,847.0,train,2.8732073431044907E-4,50.24641376503786,0.7532099109188073
848.0,848.0,train,2.931823939199702E-4,53.48423545546052,0.7601550766429855
850.0,850.0,train,3.1192571039013653E-4,64.05992912560919,0.7810781355595638
852.0,852.0,train,3.423446607595779E-4,81.08154593340845,0.8112207615109281
853.0,853.0,train,3.372026411305028E-4,78.56919985698329,0.8064338539158818
854.0,854.0,train,3.53555868386805E-4,85.71775899942786,0.8212512729811153
855.0,855.0,train,3.630075552626334E-4,88.57292888025187,0.8292923420764875
857.0,857.0,train,4.957581377976484E-4,98.43477662678853,0.9105684751921923
858.0,858.0,train,2.632854523658201E-4,38.76426371499854,0.7225648969623223
859.0,859.0,train,2.6147640965622194E-4,38.080604485257474,0.7201099460471191
860.0,860.0,train,3.4655423310517427E-4,82.81148762759435,0.8150513581306876
861.0,861.0,train,1.2912087761819959E-4,17.487902036547524,0.4667703162291914
862.0,862.0,train,3.8529754501984365E-4,93.98517388670504,0.8468522804784753
863.0,863.0,train,2.3771085628795086E-4,30.84562705579781,0.6857677929468751
864.0,864.0,train,2.752502959848948E-4,44.077832459698904,0.7382683597628814
865.0,865.0,train,2.8246835880471507E-4,47.77881346401167,0.7473086928271095
866.0,866.0,train,2.808244948578568E-4,47.01578109268726,0.7452776745235319
867.0,867.0,train,2.7938274202851204E-4,46.35073523422337,0.7434829347322527
868.0,868.0,train,2.8635189379621294E-4,49.70495725006219,0.752042770552321
869.0,869.0,train,2.9019903015306303E-4,51.75718736656598,0.7566450245558266
870.0,870.0,train,2.829010848377001E-4,48.00275265238235,0.7478406344289447
871.0,871.0,train,2.7164420005374557E-4,42.46928603374965,0.7336314290043503
872.0,872.0,train,2.7270537475648104E-4,43.029302178331434,0.7350044157068598
873.0,873.0,train,2.733738212824508E-4,43.33346052637412,0.7358656410091255
874.0,874.0,train,2.6726616213386026E-4,40.472412135659816,0.7278913407930223
875.0,875.0,train,2.7527606568296604E-4,44.086252551533796,0.7383012037941445
876.0,876.0,train,2.647724464522108E-4,39.38509724442686,0.7245666812836196
877.0,877.0,train,2.5467839575521944E-4,35.92360436412612,0.7106889620615691
879.0,879.0,train,2.464690961924179E-4,33.075338987932874,0.6988884907106307
880.0,880.0,train,2.4743769981764663E-4,33.33989689789107,0.700305483757936
882.0,882.0,train,2.967361437203868E-4,55.43790698732474,0.7642702006509345
883.0,883.0,train,2.9545387925013927E-4,54.74899724303451,0.7627935868562056
884.0,884.0,train,3.104545761504015E-4,62.93296181687033,0.7795040939196579
885.0,885.0,train,3.31354051454667E-4,75.3159531685906,0.8008414548122675
887.0,887.0,train,3.1421759347018515E-4,65.57749162009698,0.7835079794865889
888.0,888.0,train,3.213297936856936E-4,70.01779619304894,0.7908779323643067
889.0,889.0,train,3.5175844365981513E-4,85.01924187391667,0.8196797745617952
891.0,891.0,train,3.7757396209987576E-4,92.45967066463078,0.8409822461847365
892.0,892.0,train,4.998767855725638E-4,98.54691994673207,0.9123443621915907
893.0,893.0,train,2.1871188531010402E-4,27.250921711557638,0.6553067431318722
894.0,894.0,train,2.839494689343793E-4,48.56446355065962,0.7491247541142
896.0,896.0,train,1.3073370525907955E-4,17.73273454300239,0.4709420444577802
897.0,897.0,train,2.2960950773441864E-4,29.305943556823593,0.6731227196935192
898.0,898.0,train,3.858133536097485E-4,94.06223532906627,0.8472364933512881
899.0,899.0,train,2.3587211766626728E-4,30.403410649142316,0.682941385776947
900.0,900.0,train,2.2977167425947026E-4,29.341647079939985,0.6733807630131481
901.0,901.0,train,2.415002098448068E-4,31.706551621158855,0.6915133609348677
902.0,902.0,train,2.838177093304315E-4,48.51476698561693,0.7489637275290495
903.0,903.0,train,2.6410792745139663E-4,39.11696665550057,0.7236739002933108
904.0,904.0,train,2.775847999398733E-4,45.408317726898446,0.7412270713817739
905.0,905.0,train,2.837827721707187E-4,48.500793627023036,0.7489210126511522
906.0,906.0,train,2.842369086937915E-4,48.67287893953052,0.7494756828046646
907.0,907.0,train,2.9421879272899183E-4,54.10020101857679,0.7613625570024564
908.0,908.0,train,2.8890605726259773E-4,51.14751308199496,0.7551078761076618
909.0,909.0,train,2.897553669642059E-4,51.541385714111826,0.7561186668000746
910.0,910.0,train,2.886855582118519E-4,51.04779660223701,0.7548447688144023
912.0,912.0,train,2.819522434311485E-4,47.50214360246965,0.7466727747884343
913.0,913.0,train,2.9082233920264285E-4,52.18277477838987,0.7573825938734975
914.0,914.0,train,2.726503694156128E-4,43.0016537546843,0.7349334220059766
915.0,915.0,train,2.6934588265334564E-4,41.34376255399344,0.730633344776831
916.0,916.0,train,2.703013274456706E-4,41.75245876260091,0.7318837696644609
917.0,917.0,train,2.541837540852817E-4,35.74115496776726,0.7099912165803008
918.0,918.0,train,2.503500991961921E-4,34.541002468807726,0.7045260596156904
919.0,919.0,train,2.519426459044976E-4,35.06253038000803,0.7068087473964755
920.0,920.0,train,2.4775018992135385E-4,33.491294011298216,0.7007612087065707
921.0,921.0,train,2.770939707591433E-4,45.001083462208975,0.7406077921557981
922.0,922.0,train,2.91477543164901E-4,52.56894396386113,0.7581554949986451
923.0,923.0,train,2.7140552154200745E-4,42.3600290395961,0.7333216393751332
924.0,924.0,train,2.771135724243787E-4,45.01542960599589,0.7406325519662628
925.0,925.0,train,2.8618003693902874E-4,49.60911595353054,0.7518351628131743
926.0,926.0,train,3.2864437104233873E-4,73.59300948357125,0.7981959792539979
927.0,927.0,train,3.381382935767534E-4,79.02632192439094,0.8073138344239041
928.0,928.0,train,3.3983467440511364E-4,79.65702251050992,0.8088990903503454
929.0,929.0,train,3.495013185994219E-4,84.25310949552001,0.817686774705232
930.0,930.0,train,3.3833541287783445E-4,79.10972448825741,0.8074987141982277
931.0,931.0,train,3.352464116760422E-4,77.39018158484875,0.8045810149960188
932.0,932.0,train,1.48168760358246E-4,19.514650779866766,0.5140083814884311
933.0,933.0,train,2.806739881860938E-4,46.967688736540126,0.7450909075500842
934.0,934.0,train,5.308360293663302E-4,98.89923201073755,0.9246119957968908
935.0,935.0,train,1.2329274430834968E-4,16.842631877530014,0.45141921057176726
936.0,936.0,train,5.386856015577536E-4,98.98822878827079,0.9274394270568863
937.0,937.0,train,2.0634875215125677E-4,25.8882699920021,0.6339163457659225
938.0,938.0,train,2.0225890643742626E-4,25.435728981789367,0.6265519431318896
939.0,939.0,train,2.2134140710284978E-4,27.600881247639013,0.6596925551281874
940.0,940.0,train,2.461837012550278E-4,33.010264738803436,0.6984697033115157
941.0,941.0,train,2.44675133973581E-4,32.51952541384006,0.6962463419845739
942.0,942.0,train,2.2854451880772002E-4,29.0621531021713,0.6714230103156701
943.0,943.0,train,2.3142501644204843E-4,29.684707540532376,0.6760000039645963
944.0,944.0,train,2.6240726258421824E-4,38.49862552019149,0.7213758556615641
945.0,945.0,train,2.948411365689901E-4,54.37387487399223,0.7620847099400271
947.0,947.0,train,2.747956494309025E-4,43.93124848103508,0.7376882246532055
948.0,948.0,train,2.818794185674101E-4,47.44890225752468,0.7465829167962189
950.0,950.0,train,2.921721383339291E-4,53.025022024616106,0.7589721748086721
951.0,951.0,train,3.0110016864709927E-4,58.00819121592811,0.7692271349228176
952.0,952.0,train,2.998453065089699E-4,57.27423778724951,0.7678125579745105
953.0,953.0,train,3.3241659146088644E-4,76.0464162694656,0.8018693273323134
954.0,954.0,train,2.955387193778246E-4,54.809071298466094,0.7628915710845391
955.0,955.0,train,3.3236869231826726E-4,76.0074298868868,0.8018231053829321
956.0,956.0,train,3.336298272875319E-4,76.59271144056405,0.8030364936580654
958.0,958.0,train,3.275554926177453E-4,73.11667493406155,0.7971230296229137
959.0,959.0,train,2.743095213782861E-4,43.77617238148349,0.7370664961286197
960.0,960.0,train,2.6272732930249584E-4,38.59593124509666,0.7218098049641718
961.0,961.0,train,2.662082085629879E-4,40.02628216328516,0.7264857905729797
963.0,963.0,train,2.5451881830149565E-4,35.86198049089238,0.7104640444588688
965.0,965.0,train,3.048976821692607E-4,60.03982155562207,0.7734556960473036
966.0,966.0,train,2.8301421010769784E-4,48.10567941384944,0.7479795123670722
967.0,967.0,train,2.76339509709252E-4,44.61126305268221,0.7396529975161987
968.0,968.0,train,2.7672954671555664E-4,44.81689245819247,0.7401470398394159
969.0,969.0,train,2.8587638184382155E-4,49.40105362056745,0.7514679142392748
970.0,970.0,train,3.16607083722737E-4,67.02768609182674,0.7860125941439942
971.0,971.0,train,3.1485651779821237E-4,65.9358435816235,0.7841805440700391
972.0,972.0,train,3.4272953948857014E-4,81.27466880446231,0.8115742614569167
973.0,973.0,train,3.406482571012156E-4,80.01796670571746,0.8096547435818784
974.0,974.0,train,4.6054273985849287E-4,97.80555065422836,0.893837815689098
975.0,975.0,train,7.796692657565435E-4,100.0,0.9775596546457022
976.0,976.0,train,1.8849544681600125E-4,23.900764073385684,0.6006631471416872
977.0,977.0,train,4.7551419146012365E-4,98.02727450675381,0.9013025795257517
978.0,978.0,train,2.183117229333915E-4,27.177765072533134,0.6546343698855761
980.0,980.0,train,2.43467201629129E-4,32.25091827873386,0.6944542501172972
982.0,982.0,train,2.6310776662672055E-4,38.71062703273101,0.7223247262497551
984.0,984.0,train,2.4124784028353827E-4,31.633105473819985,0.6911339949523381
985.0,985.0,train,2.4777848678343375E-4,33.50500394904656,0.7008024416556138
986.0,986.0,train,2.759917198135176E-4,44.39259654451512,0.7392116755690418
987.0,987.0,train,3.0387906947431823E-4,59.255165154791676,0.7723291265437252
988.0,988.0,train,3.1858051393563857E-4,68.36318331157645,0.788059241148166
989.0,989.0,train,3.2057571500311094E-4,69.55980731701625,0.7901085675049223
990.0,990.0,train,3.1708647536087914E-4,67.3970066460293,0.7865115819929392
992.0,992.0,train,3.080384687206924E-4,61.77291082308598,0.7768943829326702
993.0,993.0,train,3.602366819738491E-4,87.90094130389312,0.8269732325466225
995.0,995.0,train,3.4218672738369285E-4,81.00229877141012,0.8110755124540179
996.0,996.0,train,3.410000880660585E-4,80.24425338758678,0.8099805969892729
997.0,997.0,train,3.4106119050210794E-4,80.28353789378819,0.8100371310279804
998.0,998.0,train,2.9199404922149565E-4,52.83929773152172,0.75876304735888
999.0,999.0,train,2.9355867656772786E-4,53.69805307733428,0.7605941782447995
1000.0,1000.0,train,2.794610826842901E-4,46.416855541096346,0.7435807797631377
1001.0,1001.0,train,2.747869469179968E-4,43.92847235702733,0.7376771075966242
1002.0,1002.0,train,2.819672726500361E-4,47.51313127599177,0.746691315249638
1003.0,1003.0,train,2.7922481364888477E-4,46.24279443852238,0.7432855736084133
1004.0,1004.0,train,2.812682275913872E-4,47.15461759011438,0.7458275159711247
1005.0,1005.0,train,4.0726264618119094E-4,95.96667332691857,0.8623883534205923
1006.0,1006.0,train,3.1240642651851017E-4,64.41914276897506,0.7815900386282539
1007.0,1007.0,train,2.5654721444927516E-4,36.52604446002369,0.713310013732597
1008.0,1008.0,train,2.740648925534555E-4,43.607484877764065,0.736753073445366
1009.0,1009.0,train,2.8291868527848403E-4,48.018766372131445,0.7478622465895387
1010.0,1010.0,train,2.6165190548420645E-4,38.16085623731763,0.7203490500477252
1011.0,1011.0,train,3.122925846638464E-4,64.3168001897977,0.7814689194414983
1012.0,1012.0,train,3.048693187735133E-4,60.026505473186894,0.7734244021598529
1014.0,1014.0,train,4.994769179546317E-4,98.54236178532061,0.9121735034666368
1015.0,1015.0,train,4.5728901841506856E-4,97.74627847022079,0.8921422537599886
1016.0,1016.0,train,3.8574965195155997E-4,94.05201453433524,0.8471890958036397
1017.0,1017.0,train,1.444181390076211E-4,19.145110449880914,0.5050501475786986
1018.0,1018.0,train,6.48538921165266E-4,99.69795369589725,0.9575023256840509
1019.0,1019.0,train,5.68569388627311E-4,99.2632304398149,0.9372667706110702
1021.0,1021.0,train,7.258966283239882E-5,11.659558098209258,0.2977760145571732
1022.0,1022.0,train,2.3713784636179229E-4,30.742084932483465,0.6848897068934406
1023.0,1023.0,train,2.48203826543592E-4,33.71151312147332,0.7014215440254401
1024.0,1024.0,train,2.61040896921199E-4,37.93684927122259,0.719515698903351
1025.0,1025.0,train,2.6916405405207555E-4,41.26720141044339,0.7303947194828695
1026.0,1026.0,train,2.80843259568167E-4,47.02165225444263,0.7453009504610347
1027.0,1027.0,train,2.7357084543208604E-4,43.39780576489529,0.7361189520842573
1028.0,1028.0,train,2.996681680394553E-4,57.172901761048564,0.767612176716185
1029.0,1029.0,train,2.889599724799291E-4,51.171895208174114,0.7551721666834564
1030.0,1030.0,train,3.000829181560006E-4,57.49964614995422,0.7680810759453757
1031.0,1031.0,train,3.0479548088007573E-4,59.97656843444904,0.7733429150963815
1032.0,1032.0,train,3.2216925720964234E-4,70.50268788593954,0.7917310961854804
1034.0,1034.0,train,3.117978076235631E-4,63.94017323361832,0.7809417330097336
1035.0,1035.0,train,3.2753349212441535E-4,73.10383336252617,0.7971012922735237
1036.0,1036.0,train,3.4218377952604004E-4,81.00079205870196,0.8110728002895061
1037.0,1037.0,train,3.479698617544487E-4,83.64243971091204,0.8163219980643586
1038.0,1038.0,train,3.239227897261245E-4,71.27768547088246,0.7935020343529205
1039.0,1039.0,train,3.484293890170849E-4,83.81867798739508,0.8167325808420026
1040.0,1040.0,train,3.429346559494997E-4,81.4420029671457,0.8117623845031737
1041.0,1041.0,train,3.013625016086941E-4,58.135594101571336,0.7695217658768937
1042.0,1042.0,train,2.925806768396008E-4,53.231759415694924,0.7594512309131703
1043.0,1043.0,train,2.9586797045361304E-4,55.00924421884967,0.7632714491484098
1044.0,1044.0,train,2.7426815822526875E-4,43.7571979833375,0.7370135271672249
1045.0,1045.0,train,2.9148144480466213E-4,52.570691473827885,0.7581600901245686
1046.0,1046.0,train,3.0408364873729475E-4,59.44976266011787,0.7725558366670571
1048.0,1048.0,train,3.052100359335117E-4,60.186465790704155,0.773800036285429
1049.0,1049.0,train,2.854912409872129E-4,49.15583444215879,0.7510013327019204
1050.0,1050.0,train,2.875946479975281E-4,50.376446602247846,0.7535388912798223
1051.0,1051.0,train,3.000987231817571E-4,57.51447040802039,0.7680989257239269
1052.0,1052.0,train,3.1180500841834313E-4,63.950495165097415,0.7809494145907833
1053.0,1053.0,train,2.8383320365337194E-4,48.52061107291479,0.7489826688754601
1054.0,1054.0,train,2.8177245081457215E-4,47.37069947437509,0.7464508723827009
1055.0,1055.0,train,2.8322114446411586E-4,48.27366750448247,0.7482333568845644
1057.0,1057.0,train,3.3802468378136863E-4,78.97148919772717,0.8072071982367315
1058.0,1058.0,train,1.8541916936306636E-4,23.4795369561842,0.5946356056409066
1060.0,1060.0,train,4.931231762278788E-4,98.35541757718919,0.9094135004889004
1061.0,1061.0,train,6.141925596722899E-4,99.57734181208147,0.9497650012884202
1062.0,1062.0,train,1.308834536137094E-4,17.75594329869227,0.471327722676523
1063.0,1063.0,train,8.072876392403383E-5,12.41420989021312,0.3250652732615481
1064.0,1064.0,train,8.567941622213513E-5,12.800050086698775,0.34114274105941556
1065.0,1065.0,train,2.5941371231817054E-4,37.412476705772896,0.7172842580094754
1066.0,1066.0,train,2.648253678713942E-4,39.40734537647736,0.7246376570589417
1068.0,1068.0,train,2.8507221494417274E-4,48.977691989999165,0.7504927057421221
1069.0,1069.0,train,2.8238497294671825E-4,47.735065287725014,0.7472060593515052
1070.0,1070.0,train,3.177121675815301E-4,67.8407951375534,0.7871611008069301
1071.0,1071.0,train,3.2528095943979807E-4,72.07522366266247,0.7948633302106597
1072.0,1072.0,train,3.543535177444513E-4,86.18122715662058,0.8219442676634476
1073.0,1073.0,train,3.4084422280876664E-4,80.14400572488593,0.8098363089753553
1074.0,1074.0,train,3.061105452072926E-4,60.79081909435483,0.7747898351422892
1075.0,1075.0,train,3.311033274459554E-4,75.04745181432645,0.8005981346029667
1076.0,1076.0,train,3.2048522620839427E-4,69.50644044616077,0.7900160543781998
1077.0,1077.0,train,3.126922217411496E-4,64.58688740268752,0.7818938075708772
1078.0,1078.0,train,3.1682702676356743E-4,67.21791045450254,0.7862416724825838
1079.0,1079.0,train,3.1827449263861334E-4,68.19439865259048,0.7877431531989338
1080.0,1080.0,train,3.464587982949052E-4,82.75715588262895,0.8149653821702927
1081.0,1081.0,train,3.5257475188606613E-4,85.3700658663025,0.8203951826089861
1082.0,1082.0,train,3.800118393662364E-4,93.03611956934954,0.8428589690481121
1083.0,1083.0,train,3.1917166096078213E-4,68.73336427032342,0.7886685018511542
1084.0,1084.0,train,3.1498227614177107E-4,66.04803545403344,0.7843126774584066
1085.0,1085.0,train,3.109562984299375E-4,63.189059757507195,0.7800421798222444
1086.0,1086.0,train,3.1720500802046644E-4,67.47162857862888,0.7866347804187412
1087.0,1087.0,train,3.0685953523899043E-4,61.269240163112556,0.775609790815199
1088.0,1088.0,train,2.8306845415598494E-4,48.15503323390366,0.7480460777954374
1089.0,1089.0,train,3.068255034250869E-4,61.24974775377625,0.7755725993626832
1090.0,1090.0,train,3.0472022186208184E-4,59.92560278942209,0.773259829530148
1091.0,1091.0,train,2.9928236695870816E-4,56.95366175466565,0.7671751550187785
1092.0,1092.0,train,2.6580224424396684E-4,39.84862515492244,0.7259445189260008
1093.0,1093.0,train,2.735943141262481E-4,43.40547030107745,0.7361491092455288
1094.0,1094.0,train,3.084381176110824E-4,62.01747635228385,0.7773281781045773
1095.0,1095.0,train,2.9975718013384387E-4,57.2237650218505,0.7677128899203438
1096.0,1096.0,train,2.998920421499488E-4,57.3185731741914,0.7678653971046903
1098.0,1098.0,train,2.7976987154207324E-4,46.618872644005236,0.7439660840574307
1099.0,1099.0,train,2.7667040346809234E-4,44.786999660713924,0.740072186094886
1100.0,1100.0,train,3.031445542504788E-4,58.892631728620024,0.7715132895524387
1101.0,1101.0,train,6.799884946341874E-4,99.79736779655786,0.9635371569970094
1102.0,1102.0,train,2.0530948737235857E-4,25.747515817959034,0.6320588656922684
1103.0,1103.0,train,2.454640513879747E-4,32.77938224909125,0.6974111040342903
1104.0,1104.0,train,3.5374021520662787E-4,85.86377363061044,0.82141167204503
1106.0,1106.0,train,7.135970205000361E-5,11.55339542981143,0.29355723937101874
1107.0,1107.0,train,5.531617851764752E-5,9.78885750462813,0.23614941906985265
1108.0,1108.0,train,2.036021997854135E-5,4.343533758789317,0.09439477610514624
1109.0,1109.0,train,2.4726689855505583E-4,33.257172086924605,0.7000560997185299
1110.0,1110.0,train,2.767393396169554E-4,44.82184208863704,0.7401594319946474
1111.0,1111.0,train,2.920761542259663E-4,52.93426246767966,0.7588594846031411
1112.0,1112.0,train,2.982637784485191E-4,56.254013932288025,0.7660173809215791
1113.0,1113.0,train,3.0401290452866886E-4,59.37716169660438,0.7724774650780205
1114.0,1114.0,train,3.4128192225908326E-4,80.40850635959464,0.8102412194143909
1115.0,1115.0,train,3.2986808720272516E-4,74.31392719323718,0.799395023604286
1116.0,1116.0,train,3.087855810032407E-4,62.14651404912377,0.7777046435190721
1117.0,1117.0,train,3.0596184743361384E-4,60.66149865522276,0.7746266923618309
1118.0,1118.0,train,3.0743342426259085E-4,61.568450411204395,0.7762360343235872
1119.0,1119.0,train,2.926612155673829E-4,53.27249383858955,0.7595455589702331
1120.0,1120.0,train,3.1146431864582014E-4,63.63466440523334,0.7805856821912811
1121.0,1121.0,train,3.1196812845138313E-4,64.08772408117044,0.7811233537572257
1122.0,1122.0,train,3.167313630317754E-4,67.13517279504931,0.7861420655242841
1123.0,1123.0,train,3.2802852040668304E-4,73.34637393038655,0.7975898367031066
1124.0,1124.0,train,3.340891357306277E-4,76.82257470475835,0.8034765646345055
1125.0,1125.0,train,3.2408851076428454E-4,71.4238824181109,0.7936686195236303
1126.0,1126.0,train,3.5365439986360524E-4,85.76628836655615,0.8213370225428804
1127.0,1127.0,train,3.171947598777673E-4,67.46517688661058,0.7866241316896425
1129.0,1129.0,train,3.368012567704753E-4,78.25030348737366,0.8060551214588852
1130.0,1130.0,train,3.4280713841702083E-4,81.33788396327823,0.8116454535963059
1131.0,1131.0,train,3.551495987252079E-4,86.44217387278171,0.8226332209724304
1132.0,1132.0,train,3.317259795548898E-4,75.5526996985294,0.8012018532004463
1133.0,1133.0,train,3.2445414047007937E-4,71.61607003231425,0.7940356805869403
1134.0,1134.0,train,2.986979640402859E-4,56.56207033149965,0.7665115983924766
1135.0,1135.0,train,2.94239268385661E-4,54.110298668430545,0.7613863513019553
1137.0,1137.0,train,2.5920164762735954E-4,37.33723658050311,0.7169921383545055
1138.0,1138.0,train,2.950719167287518E-4,54.45990694126243,0.7623519459329473
1139.0,1139.0,train,3.082864182210118E-4,61.924643762218594,0.7771636168170167
1140.0,1140.0,train,2.955353020195702E-4,54.806993666433634,0.7628876250646757
1141.0,1141.0,train,2.86465153412034E-4,49.76811760585883,0.7521794962806126
1142.0,1142.0,train,2.779368154451283E-4,45.59063837433326,0.7416702987694495
1144.0,1144.0,train,2.886550726464194E-4,51.034010088154155,0.7548083701198316
1145.0,1145.0,train,3.3546390235550795E-4,77.5105650826931,0.8047878840754699
1146.0,1146.0,train,1.5079356727267163E-4,19.846237414722353,0.5201810302493904
1147.0,1147.0,train,2.2693224664046337E-4,28.76126997809591,0.6688330106023286
1148.0,1148.0,train,2.4099442221627138E-4,31.55935418379412,0.6907525833956027
1149.0,1149.0,train,1.4536098517991305E-4,19.255572811198327,0.5073175235073784
1150.0,1150.0,train,1.0699877243011066E-4,15.030743584362247,0.40611587282209016
1151.0,1151.0,train,2.0124473082591987E-5,4.287671207204467,0.09335449101430005
1152.0,1152.0,train,2.542586818710316E-4,35.76156006886498,0.7100970183588328
1153.0,1153.0,train,2.825188947160536E-4,47.8049623149677,0.7473708734566649
1154.0,1154.0,train,3.0586424827089173E-4,60.568547496162815,0.7745195478490423
1155.0,1155.0,train,2.69086349751534E-4,41.22950933780623,0.7302926787019923
1156.0,1156.0,train,2.9131302367107646E-4,52.488456098542585,0.7579616539604924
1157.0,1157.0,train,3.027924919820696E-4,58.71637477507046,0.7711212129458158
1158.0,1158.0,train,3.146935384809575E-4,65.75999934111675,0.7840091824351682
1159.0,1159.0,train,2.9831833399707983E-4,56.29167310130869,0.7660795369111639
1161.0,1161.0,train,2.7912270675302733E-4,46.20819594940299,0.743157891078407
1162.0,1162.0,train,3.0697963600873827E-4,61.33796361910608,0.7757409929334433
1163.0,1163.0,train,3.308820036579735E-4,74.93555460732746,0.8003830994171475
1164.0,1164.0,train,3.307705673071078E-4,74.8910513380207,0.8002747416149378
1165.0,1165.0,train,3.3159158812914776E-4,75.46935321563436,0.801071703201931
1166.0,1166.0,train,3.2713747449216265E-4,72.77380892653878,0.7967096128087772
1167.0,1167.0,train,3.364097694483982E-4,78.06608022795338,0.8056850136701047
1168.0,1168.0,train,3.583071800337176E-4,87.28138988813899,0.825339734298125
1169.0,1169.0,train,3.7546031306953057E-4,91.8895923455329,0.8393369893630961
1170.0,1170.0,train,3.197340889862265E-4,69.11517213470205,0.7892465376213558
1171.0,1171.0,train,3.692372368747368E-4,90.27878948067973,0.8343934662104305
1172.0,1172.0,train,3.6172091950740197E-4,88.23420889648169,0.8282193708555811
1173.0,1173.0,train,3.5030579523773295E-4,84.46674191175082,0.8183996266204523
1175.0,1175.0,train,3.134097948304841E-4,65.06713795862923,0.7826546481915364
1176.0,1176.0,train,2.9913812834602614E-4,56.873173508163255,0.7670115556785009
1177.0,1177.0,train,3.099125016309131E-4,62.60814048321539,0.7789212516592279
1178.0,1178.0,train,2.9877283814004857E-4,56.62377929687155,0.7665967192324998
1179.0,1179.0,train,2.9760899632116016E-4,55.87083882066075,0.7652700874839939
1180.0,1180.0,train,3.396773353215147E-4,79.5960201780521,0.8087526084671051
1181.0,1181.0,train,3.066311489292972E-4,61.131139250290836,0.7753600821244635
1182.0,1182.0,train,2.555600700143228E-4,36.2012486846562,0.7119284984922648
1183.0,1183.0,train,2.564979159305855E-4,36.50508473797528,0.7132411775659224
1184.0,1184.0,train,2.553844200310648E-4,36.15060666269481,0.7116819784013549
1186.0,1186.0,train,2.7099699737120317E-4,42.10183074395911,0.7327905644917767
1187.0,1187.0,train,2.98327992311738E-4,56.29841082206675,0.7660905390596582
1188.0,1188.0,train,3.386713971776813E-4,79.25188181061208,0.8078134278051953
1189.0,1189.0,train,1.8382222420763945E-4,23.272059861635555,0.5914708252124583
1191.0,1191.0,train,6.065011302507427E-5,10.500217177418847,0.255735426695745
1192.0,1192.0,train,4.6153134494580754E-4,97.81995156119933,0.8943476931632384
1194.0,1194.0,train,1.3653413260963733E-4,18.308795772329237,0.4856774465091077
1195.0,1195.0,train,8.233402267977562E-5,12.551194415471567,0.3303209488188833
1196.0,1196.0,train,2.1813670190654703E-4,27.145768186199767,0.6543398785049876
1197.0,1197.0,train,2.4823062427867834E-4,33.72452384516756,0.701460506485498
1199.0,1199.0,train,2.954326778621573E-4,54.728938558785266,0.7627690944591772
1200.0,1200.0,train,3.058076777299623E-4,60.514789910283454,0.7744574213039753
1201.0,1201.0,train,3.4766033827727285E-4,83.50950924904653,0.8160449237617788
1202.0,1202.0,train,3.274371577018533E-4,73.04760346985529,0.7970060826592307
1203.0,1203.0,train,2.983371726221725E-4,56.304815083096635,0.7661009962159216
1204.0,1204.0,train,3.135791890412815E-4,65.2097041782549,0.7828338688019755
1206.0,1206.0,train,3.0257354019793987E-4,58.64908715331689,0.7708770365157116
1207.0,1207.0,train,3.167189746457241E-4,67.12445832628374,0.7861291630990992
1210.0,1210.0,train,3.2991535859417797E-4,74.3422908817872,0.7994411987475233
1211.0,1211.0,train,3.1737562115073475E-4,67.59329805165805,0.7868119845411815
