X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2761.0,2761.0,train,2.0343755970163448E-4,95.5781233011975,0.8163822227428984
2762.0,2762.0,train,2.8055472672850514E-4,99.25165247836672,0.9034201446261928
2763.0,2763.0,train,2.986777539865835E-4,99.37236520344818,0.9169550657182803
2764.0,2764.0,train,1.8822245092554396E-4,90.83806903006735,0.7915669454858143
2765.0,2765.0,train,1.2969520218826682E-4,27.298773994974354,0.6605842111630926
2767.0,2767.0,train,8.548312591598979E-5,16.381548320408434,0.5094290759265956
2768.0,2768.0,train,1.1955452947024712E-4,23.51810128060372,0.6306625073901304
2769.0,2769.0,train,1.3697331962586498E-4,31.751842319009967,0.6805535338479554
2770.0,2770.0,train,1.43759112518382E-4,37.41764115710035,0.698112255766715
2771.0,2771.0,train,1.4939664443387211E-4,43.55724897621277,0.7119634790897182
2772.0,2772.0,train,1.3892625834695672E-4,33.12576864143093,0.6857090372521313
2773.0,2773.0,train,1.421859888194576E-4,35.8314555537984,0.6941296243818535
2774.0,2774.0,train,1.4471560162491765E-4,38.39253910460146,0.7005083778294838
2775.0,2775.0,train,1.4577247409158924E-4,39.539379413342424,0.7031338616003721
2776.0,2776.0,train,1.5131841974663315E-4,46.23010021589929,0.7165384755969778
2777.0,2777.0,train,1.464080720336475E-4,40.132241523345996,0.7047017186446649
2778.0,2778.0,train,1.459776252859988E-4,39.66660774031622,0.7036408246465053
2780.0,2780.0,train,1.3159860756675618E-4,28.308287321873113,0.6659241597820849
2781.0,2781.0,train,1.4751020379704679E-4,41.33549063518816,0.7074007924327491
2782.0,2782.0,train,1.478021086399884E-4,41.728431620099585,0.7081115134247631
2783.0,2783.0,train,1.5043929127922086E-4,44.75871182568587,0.714454701858205
2784.0,2784.0,train,1.5598304010303496E-4,53.16654249624236,0.727343147425538
2785.0,2785.0,train,1.5426151593111455E-4,50.67037675664379,0.723404379559568
2786.0,2786.0,train,1.5243074749901684E-4,47.938768741207326,0.7191532172975867
2787.0,2787.0,train,1.5271603859946193E-4,48.33751894093941,0.7198199539568284
2788.0,2788.0,train,1.5338948589069474E-4,49.42850769004984,0.7213875556250559
2790.0,2790.0,train,1.5467485997292218E-4,51.30457104530664,0.7243552516226734
2791.0,2791.0,train,1.4267711971845516E-4,36.36518103910004,0.6953786149077896
2792.0,2792.0,train,1.6474965635147014E-4,67.70202287817476,0.7465474160639972
2793.0,2793.0,train,1.7188918044496346E-4,76.87914965709052,0.7611835523192932
2794.0,2794.0,train,1.8044233457124105E-4,85.38681381125248,0.7776091592689076
2796.0,2796.0,train,1.686791051356843E-4,73.00845476757543,0.7547104498065832
2797.0,2797.0,train,1.6530426969625878E-4,68.5967463850906,0.7477158300420818
2798.0,2798.0,train,1.6681980261209586E-4,70.68529460366918,0.7508812341443445
2799.0,2799.0,train,1.6592275680718204E-4,69.48834900494872,0.7490124565583987
2800.0,2800.0,train,1.629164813900988E-4,64.68463078334703,0.7426467931116861
2801.0,2801.0,train,1.5060817502269522E-4,45.115015333682855,0.7148561875255176
2802.0,2802.0,train,1.5162178018699417E-4,46.68112563534383,0.7172539878008679
2803.0,2803.0,train,1.4580390999797022E-4,39.55887497507809,0.7032116012287906
2805.0,2805.0,train,1.3633030202856423E-4,31.113467068169378,0.678837612247544
2806.0,2806.0,train,1.339965290145971E-4,29.738488663993955,0.672532034499179
2807.0,2807.0,train,1.3713986881769532E-4,31.88616202758096,0.6809964811144472
2808.0,2808.0,train,1.3435937395712443E-4,29.91493810979628,0.6735204653955165
2809.0,2809.0,train,1.3478011514999382E-4,30.185630726171453,0.6746628773230741
2810.0,2810.0,train,1.313673486491631E-4,28.167276148421486,0.6652798797370226
2811.0,2811.0,train,1.4183375592723068E-4,35.49610776208489,0.6932307119378414
2813.0,2813.0,train,1.738373312241919E-4,79.00982711798662,0.7650284059610652
2814.0,2814.0,train,1.5961889135261974E-4,59.32676297427843,0.7354784577313531
2815.0,2815.0,train,1.705957548512832E-4,75.57777937430079,0.7585961710718149
2816.0,2816.0,train,1.590429725734316E-4,58.30749065204215,0.7342061935850932
2817.0,2817.0,train,1.5339447348250695E-4,49.436948903695374,0.7213991325994098
2818.0,2818.0,train,1.677938855349146E-4,72.00688847706185,0.7528947451797185
2820.0,2820.0,train,1.4065378912571608E-4,34.44323861044464,0.6902000967457593
2821.0,2821.0,train,1.3707800678465224E-4,31.836271120524387,0.6808320271817976
2822.0,2822.0,train,1.4270957772999948E-4,36.41630125080759,0.695460978685972
2823.0,2823.0,train,1.6484288389721416E-4,67.83196513534152,0.7467441978991061
2824.0,2824.0,train,1.715277687690289E-4,76.49690483905455,0.7604633855229845
2825.0,2825.0,train,1.8688699415853914E-4,90.00523906822461,0.7892349519293995
2826.0,2826.0,train,1.8758963053567459E-4,90.4928840172091,0.7904651396014161
2827.0,2827.0,train,1.9047383122770652E-4,92.20064171430559,0.7954400702617099
2828.0,2828.0,train,1.3518270192682785E-4,30.42888612833962,0.6757522530254605
2829.0,2829.0,train,1.9901309208974016E-4,94.7538402244087,0.8094874905781728
2830.0,2830.0,train,2.6569134895973673E-4,99.07621756530102,0.890688520649307
2831.0,2831.0,train,2.2618838267930442E-4,97.63202821197606,0.8480863285534526
2832.0,2832.0,train,1.4671022169874244E-4,40.436354428909425,0.7054441378658487
2833.0,2833.0,train,1.1334152232966953E-4,21.85142305825326,0.6110412660893586
2834.0,2834.0,train,3.1600881422793844E-4,99.4878028442183,0.9281204639910345
2835.0,2835.0,train,2.895289015829315E-4,99.31142710026674,0.9103777463333187
2837.0,2837.0,train,2.0538858543876895E-4,95.93152410909215,0.8193427260410523
2839.0,2839.0,train,5.7036850088608096E-5,11.321159107185064,0.3782337170511897
2840.0,2840.0,train,3.086241944715231E-5,7.269247828129578,0.22672769362327094
2841.0,2841.0,train,1.3630223453982957E-4,31.08304648526423,0.6787625032969742
2842.0,2842.0,train,1.405558178351495E-4,34.358410330728155,0.6899471261514669
2843.0,2843.0,train,1.4166690729305187E-4,35.32585730983453,0.6928039859438258
2844.0,2844.0,train,1.4641383198228796E-4,40.139610641504454,0.7047158890342509
2846.0,2846.0,train,1.4854860446570335E-4,42.56374484596729,0.7099212161041148
2847.0,2847.0,train,1.5393907049433679E-4,50.24425492267444,0.7226603371550806
2848.0,2848.0,train,1.5500324645732432E-4,51.61535265039848,0.7251083534872482
2849.0,2849.0,train,1.5647930260899174E-4,53.925008984836964,0.728468122949284
2851.0,2851.0,train,1.6086611252674648E-4,61.626230036184154,0.7382128623878206
2852.0,2852.0,train,1.5568076461194006E-4,52.70164202586069,0.7266556374564397
2853.0,2853.0,train,1.462694055787321E-4,39.95380700803332,0.7043603717936482
2854.0,2854.0,train,1.4746937432042625E-4,41.26437113027833,0.7073012442110228
2855.0,2855.0,train,1.5057660425185548E-4,45.06602966280128,0.7147811775653483
2856.0,2856.0,train,1.524319878246285E-4,47.94096059745095,0.719156119419158
2857.0,2857.0,train,1.5573648839295158E-4,52.81268383924966,0.7267825085174158
2858.0,2858.0,train,1.5723183057460635E-4,55.23490990921766,0.7301651761036381
2859.0,2859.0,train,1.6191165543877938E-4,63.26490340651591,0.7404833163978563
2860.0,2860.0,train,1.5574932669305198E-4,52.84173814584123,0.7268117302173978
2861.0,2861.0,train,1.588383453444144E-4,57.91296402645198,0.7337526790529165
2862.0,2862.0,train,1.615782917107379E-4,62.63106160031899,0.7397615452102929
2863.0,2863.0,train,1.5395369250930621E-4,50.26522581689775,0.7226941207168758
2865.0,2865.0,train,1.7109020874719164E-4,76.06159648096543,0.7595885748734297
2866.0,2866.0,train,1.7177862411419222E-4,76.76868015031955,0.760963482464968
2867.0,2867.0,train,1.766852084626817E-4,82.17740725032418,0.7705378445658622
2868.0,2868.0,train,1.606208048792142E-4,61.115926101331674,0.7376772927616082
2869.0,2869.0,train,1.6831970235906826E-4,72.57776442822147,0.7539748806341824
2871.0,2871.0,train,1.6257439668677706E-4,64.15223361009318,0.7419122878042705
2872.0,2872.0,train,1.642017614339369E-4,66.74417377227726,0.7453878426239691
2873.0,2873.0,train,1.4732112893365627E-4,41.04184808962861,0.7069395155128652
2874.0,2874.0,train,1.5201898184666869E-4,47.300949073774305,0.7181881060072006
2875.0,2875.0,train,1.4014457374078102E-4,33.99355939349272,0.6888830019569263
2876.0,2876.0,train,1.5229135046474472E-4,47.706067313826615,0.7188268640958188
2877.0,2877.0,train,1.4425575766222593E-4,37.917582104023225,0.6993587956432258
2878.0,2878.0,train,1.3666773316348458E-4,31.49680772443991,0.6797392087148937
2879.0,2879.0,train,1.430764378840963E-4,36.835570146731754,0.6963903572427754
2880.0,2880.0,train,1.4690636214319345E-4,40.61141854737705,0.705925079874531
2881.0,2881.0,train,1.567223214311192E-4,54.266624204582975,0.7290173271346578
2882.0,2882.0,train,1.5757751146752098E-4,55.7818374225451,0.7309411745029797
2884.0,2884.0,train,1.6454249059311003E-4,67.42373909685165,0.7461095893877192
2885.0,2885.0,train,1.7879020228558196E-4,84.11817850247202,0.774526917321261
2886.0,2886.0,train,1.7259658128723497E-4,77.7252145820296,0.7625868937394569
2887.0,2887.0,train,1.675810538783571E-4,71.73463423604738,0.7524561983443638
2888.0,2888.0,train,1.7770043033767002E-4,83.15883214891358,0.772470477402321
2889.0,2889.0,train,1.6587470509118674E-4,69.4041520095409,0.7489119578028344
2890.0,2890.0,train,1.6888216941538588E-4,73.22251677759246,0.7551250771572855
2891.0,2891.0,train,1.9830660075098206E-4,94.62394082785667,0.8083628292204609
2893.0,2893.0,train,1.4686708164223924E-4,40.575481042952894,0.7058288258823653
2894.0,2894.0,train,1.4745603811140666E-4,41.244270633840195,0.7072687212500917
2895.0,2895.0,train,1.480303377902984E-4,41.94084207687453,0.7086659960352739
2896.0,2896.0,train,1.511789747158749E-4,45.902462473116174,0.716208970498966
2897.0,2897.0,train,1.5634512129174676E-4,53.7162810554857,0.7281644064917014
2899.0,2899.0,train,1.873220350168096E-4,90.26667066933433,0.7899974776839641
2900.0,2900.0,train,1.9433231464686463E-4,93.74071939321297,0.801911319556149
2901.0,2901.0,train,1.9215240853259066E-4,92.79305444199942,0.7982808750229247
2902.0,2902.0,train,1.8307886237685345E-4,87.54243702073806,0.7824408694135083
2903.0,2903.0,train,1.3466640046322603E-4,30.094005759550722,0.6743545098223638
2904.0,2904.0,train,1.0595920526927382E-4,20.354766320279833,0.5863676480570564
2905.0,2905.0,train,8.89206388615726E-5,16.95179623345723,0.5232792362547946
2906.0,2906.0,train,2.069221775524469E-4,96.2044227889895,0.8216362670192908
2907.0,2907.0,train,2.451208218999367E-4,98.52035967419495,0.8702537511187888
2908.0,2908.0,train,2.5428743742092523E-4,98.81509765078134,0.8797935352806127
2909.0,2909.0,train,1.5365402891166349E-4,49.76494441961147,0.7220009375836879
2910.0,2910.0,train,9.739665983375426E-5,18.590704968185715,0.555782343319214
2911.0,2911.0,train,5.5031900882252195E-5,11.02543410006438,0.3677606119430957
2912.0,2912.0,train,4.205624725084678E-5,9.095525965968625,0.2955818513171167
2913.0,2913.0,train,4.549987276556725E-5,9.583275799043745,0.3155043635551148
2914.0,2914.0,train,1.3480846564781148E-4,30.208473979668938,0.6747397117228122
2916.0,2916.0,train,1.362525038970469E-4,31.02914657437451,0.678629380339372
2917.0,2917.0,train,1.4516780230428947E-4,38.87892737830427,0.7016345654300062
2918.0,2918.0,train,1.476944209999601E-4,41.60663585584255,0.7078495200319534
2919.0,2919.0,train,1.4900907339215907E-4,43.10095536491647,0.7110319146373211
2920.0,2920.0,train,1.5414991585860973E-4,50.50349017924805,0.723147088692857
2921.0,2921.0,train,1.4785318415968483E-4,41.77935528432865,0.7082356929631645
2922.0,2922.0,train,1.539339330355098E-4,50.23593307505677,0.7226484662915472
2923.0,2923.0,train,1.5258070561903917E-4,48.16974042341912,0.7195038729605593
2924.0,2924.0,train,1.6058078193737163E-4,61.00776154860758,0.7375898084895911
2925.0,2925.0,train,1.6198926233123637E-4,63.36592836303908,0.7406510568712656
2926.0,2926.0,train,1.6181338443961395E-4,63.088182086597556,0.7402707565987712
2927.0,2927.0,train,1.6990063692080826E-4,74.5138310358658,0.7571940888470559
2928.0,2928.0,train,1.62571623458607E-4,64.14935566305728,0.741906324724371
2929.0,2929.0,train,1.4969874797171793E-4,43.89154872850531,0.712687530863554
2930.0,2930.0,train,1.5355517719405036E-4,49.647632317208675,0.721771893499961
2931.0,2931.0,train,1.460539913310649E-4,39.71396756280874,0.7038293167711245
2932.0,2932.0,train,1.5887802536105396E-4,57.98250380319704,0.7338406821565258
2934.0,2934.0,train,1.6001526768476469E-4,60.04952072462745,0.7363505542380762
2935.0,2935.0,train,1.598674849365225E-4,59.79714608324307,0.7360257432850383
2936.0,2936.0,train,1.6226727288062064E-4,63.695523860551845,0.7412510628557418
2937.0,2937.0,train,1.5814807367397783E-4,56.745955412695174,0.732217117045207
2938.0,2938.0,train,1.6001463311198153E-4,60.04884650129679,0.7363491603685206
2939.0,2939.0,train,1.6240673557168397E-4,63.94244061229896,0.7415515300184532
2940.0,2940.0,train,1.6293821483296785E-4,64.72383326835391,0.7426933872706418
2941.0,2941.0,train,1.6992994626878686E-4,74.56572420239675,0.7572533711505155
2942.0,2942.0,train,1.7015865552959218E-4,74.95453216479288,0.7577154711219221
2945.0,2945.0,train,1.5256746000531763E-4,48.150332455841074,0.7194729176191413
2946.0,2946.0,train,1.4833537834069832E-4,42.27994370167593,0.7094054475389295
2947.0,2947.0,train,1.4463119394037864E-4,38.3063793592473,0.7002976935855493
2948.0,2948.0,train,1.4646903203823723E-4,40.210232058470794,0.7048516554701902
2949.0,2949.0,train,1.4323381318280128E-4,36.95523676585157,0.696788171303584
2950.0,2950.0,train,1.4921053808764295E-4,43.34411123601561,0.7115165299025044
2951.0,2951.0,train,1.443290366471048E-4,37.9841346960763,0.6995422838109434
2952.0,2952.0,train,1.5078147651493803E-4,45.39755726494274,0.7152675886264634
2953.0,2953.0,train,1.3993928441317487E-4,33.811358125285224,0.6883504349743961
2954.0,2954.0,train,1.3657594404419695E-4,31.3893455409139,0.6794942044052785
2955.0,2955.0,train,1.537266182501363E-4,49.89158459137914,0.7221690104219818
2956.0,2956.0,train,1.7324930563562756E-4,78.34488348542301,0.7638744519232816
2957.0,2957.0,train,1.7513768546329568E-4,80.40217679102639,0.7675602639957618
2958.0,2958.0,train,1.6896605653080605E-4,73.31334872153444,0.7552961576532364
2959.0,2959.0,train,1.6340901121645763E-4,65.54283770212444,0.7437006558763614
2960.0,2960.0,train,1.5240480229472344E-4,47.892919363037834,0.7190925036721385
2961.0,2961.0,train,1.5274777656344593E-4,48.37038874997778,0.7198940289345122
2962.0,2962.0,train,1.480047312742408E-4,41.917500110175375,0.7086038375134726
2963.0,2963.0,train,1.652655641566733E-4,68.50074712885596,0.7476344635051433
2964.0,2964.0,train,1.426099683283855E-4,36.2594282106218,0.6952081442775769
2965.0,2965.0,train,2.1442754265796647E-4,96.86742483777552,0.8324477112733033
2966.0,2966.0,train,1.6260916210956693E-4,64.18831179743829,0.7419870297897408
2967.0,2967.0,train,1.4880612826854097E-4,42.859151848512155,0.7105429151712579
2968.0,2968.0,train,1.3894026672988744E-4,33.13350076626955,0.6857457153864217
2969.0,2969.0,train,1.4373552585959177E-4,37.39045406315808,0.6980529267351946
2970.0,2970.0,train,1.4714511511380217E-4,40.8424919654155,0.7065094494425722
2971.0,2971.0,train,1.486389921968702E-4,42.667539435553394,0.710139576875559
2972.0,2972.0,train,1.50575802078281E-4,45.06478499852277,0.7147792713995829
2973.0,2973.0,train,1.6748706388895737E-4,71.6069741223114,0.752262281119412
2974.0,2974.0,train,1.7191103743878966E-4,76.90098948580618,0.761227036150661
2975.0,2975.0,train,1.28968635218584E-4,26.998829276039626,0.6585234128951512
2976.0,2976.0,train,8.313589518881709E-5,16.06282971547981,0.49974131071533867
2977.0,2977.0,train,3.9440457781941325E-4,99.89013617145775,0.9625931769983362
2978.0,2978.0,train,2.6130745679064574E-4,99.02423815899064,0.8866222766603131
2979.0,2979.0,train,9.01382142076021E-5,17.164444480011888,0.5280906390756496
2980.0,2980.0,train,2.0734083979015224E-4,96.26965322736228,0.8222573159731916
2981.0,2981.0,train,3.333055234082371E-4,99.59756613323846,0.9377668656578411
2982.0,2982.0,train,2.514762441679056E-4,98.72089675017119,0.8769449651595689
2984.0,2984.0,train,7.20412075422004E-5,14.04762048311106,0.45129635080464214
2985.0,2985.0,train,6.418230990393306E-5,12.618611468083992,0.4141678503017181
2986.0,2986.0,train,1.6281397575976998E-5,3.6416853723102696,0.1268476093843518
2988.0,2988.0,train,1.4530003597334665E-4,39.008967868125374,0.7019630871087931
2989.0,2989.0,train,1.468179190750244E-4,40.53050249293783,0.7057083122181109
2990.0,2990.0,train,1.537808029786279E-4,49.986115874729116,0.7222944031194038
2991.0,2991.0,train,1.50526660399791E-4,44.978092321838766,0.7146624741387124
2992.0,2992.0,train,1.589514489479115E-4,58.12726325754106,0.7340034456964631
2993.0,2993.0,train,1.6020776422152964E-4,60.254045185184204,0.7367730421243004
2994.0,2994.0,train,1.5658534110324604E-4,54.07849542923389,0.7287078986850777
2995.0,2995.0,train,1.6213806494901916E-4,63.55194615674589,0.7409723774650253
2996.0,2996.0,train,1.5698757288487564E-4,54.78941291602422,0.7296155075535651
2997.0,2997.0,train,1.6780001085536558E-4,72.0146732459518,0.7529073551015439
2998.0,2998.0,train,1.729877002490701E-4,78.09551744993277,0.7633592521033067
2999.0,2999.0,train,1.6978135385185608E-4,74.3522094326537,0.7569526725660782
3000.0,3000.0,train,1.7730672874073127E-4,82.65868403205685,0.7717229449350147
3002.0,3002.0,train,1.6090315388488547E-4,61.68031029868266,0.7382936381150103
3003.0,3003.0,train,1.532811676680407E-4,49.240110886396806,0.7211360135197338
3004.0,3004.0,train,1.5612530204759745E-4,53.334695658934045,0.7276661161698845
3005.0,3005.0,train,1.6650625638326392E-4,70.27898608442185,0.7502296236477206
3006.0,3006.0,train,1.69558807271502E-4,74.00279384421457,0.7565016200279076
3007.0,3007.0,train,1.7779903914838177E-4,83.27035696065168,0.772657325110044
3008.0,3008.0,train,1.6902614804735114E-4,73.37926919262453,0.7554186356080208
3009.0,3009.0,train,1.6678836275767453E-4,70.65002067563749,0.7508159727226797
3010.0,3010.0,train,1.6267447556455418E-4,64.25642916822883,0.7421273882910404
3012.0,3012.0,train,1.589182970211457E-4,58.060343340701884,0.7339299676768164
3013.0,3013.0,train,1.6677998836559313E-4,70.64062503087307,0.7507985866567689
3014.0,3014.0,train,1.6807673124301332E-4,72.35423651082236,0.753476356235965
3015.0,3015.0,train,1.70261381978918E-4,75.12417355556063,0.7579227403403513
3016.0,3016.0,train,1.7177677579695072E-4,76.76683328463037,0.7609598015414645
3017.0,3017.0,train,1.7465829890269657E-4,80.00870711136444,0.7666300637191551
3018.0,3018.0,train,1.6793639551068414E-4,72.21437426103101,0.7531879574467641
3019.0,3019.0,train,1.57927903249932E-4,56.32004220477126,0.7317254706632893
3020.0,3020.0,train,1.636426531115174E-4,66.01859292466646,0.7441990676331656
3022.0,3022.0,train,1.7592049020884702E-4,81.28043158415606,0.7690712522452896
3023.0,3023.0,train,1.6425975644490263E-4,66.87307787627559,0.7455108348145075
3024.0,3024.0,train,1.464015397912818E-4,40.123884354066,0.7046856474668035
3025.0,3025.0,train,1.4798527453373833E-4,41.899764054717416,0.708556598393846
3026.0,3026.0,train,1.563875037800739E-4,53.78656796782619,0.7282603750079915
3027.0,3027.0,train,1.461741562311368E-4,39.82919539170315,0.7041256736436141
3028.0,3028.0,train,1.5126853111808257E-4,46.1005015458017,0.7164206339993848
3029.0,3029.0,train,1.4337726365747365E-4,37.06669605918659,0.6971503320001455
3030.0,3030.0,train,1.567851132892496E-4,54.46090254577427,0.7291590513119368
3031.0,3031.0,train,1.6407984075188502E-4,66.62118191010312,0.7451290870055929
3032.0,3032.0,train,1.7557127927786645E-4,80.86888451350593,0.76839841437477
3034.0,3034.0,train,1.532547051362426E-4,49.178180018053865,0.7210745263674466
3035.0,3035.0,train,1.709983957678863E-4,75.97969679159726,0.759404608700027
3036.0,3036.0,train,1.731035301701234E-4,78.18603972217403,0.7635875034964081
3037.0,3037.0,train,1.5865616092299197E-4,57.57868295060033,0.7333482533028877
3038.0,3038.0,train,1.597683596521596E-4,59.58349638187361,0.7358076521342565
3039.0,3039.0,train,1.5918059454737453E-4,58.561517928741466,0.7345107700693427
3040.0,3040.0,train,1.623679134365682E-4,63.859075147757885,0.7414679242393203
3041.0,3041.0,train,1.6456245823534942E-4,67.46936967427445,0.7461518221649832
3042.0,3042.0,train,1.575249000354508E-4,55.67933697264574,0.7308232143764578
3043.0,3043.0,train,1.454746463631044E-4,39.18882423060673,0.7023963355072047
3044.0,3044.0,train,1.7223583673745975E-4,77.26686695769749,0.7618722823359941
3045.0,3045.0,train,1.604344997535978E-4,60.68564982959008,0.7372698088549663
3046.0,3046.0,train,1.6619459657369836E-4,69.88532199568581,0.7495802444665731
3047.0,3047.0,train,1.6799392211713568E-4,72.28487120370276,0.7533062190367662
3048.0,3048.0,train,1.9451186494705608E-4,93.81464401204227,0.80220741633835
3049.0,3049.0,train,2.8524827745363514E-4,99.2829149871226,0.907123856783552
3050.0,3050.0,train,2.4480404399212564E-4,98.51036415970546,0.8699108762991553
3052.0,3052.0,train,1.936725258506135E-4,93.48060399610499,0.8008194482353741
3053.0,3053.0,train,5.967291258390499E-5,11.763695977138784,0.39173998398841003
3054.0,3054.0,train,7.082905123745546E-5,13.786920213573444,0.4457270082169702
3055.0,3055.0,train,1.603466331935453E-4,60.48221118202546,0.7370774087709999
3056.0,3056.0,train,3.259099134254161E-4,99.55167873031613,0.9338117736998558
3057.0,3057.0,train,3.747858439485932E-4,99.81725106245187,0.9559510003104865
3058.0,3058.0,train,1.0375075505087672E-4,19.867917816041036,0.5786866745364686
3059.0,3059.0,train,3.90791205294018E-5,8.654088083107125,0.27789145163241713
3060.0,3060.0,train,1.3223319187495257E-5,2.624495967081331,0.10431582879317902
3061.0,3061.0,train,1.3200774591661053E-4,28.532796889426386,0.6670609700029371
3062.0,3062.0,train,1.3872222171062296E-4,33.01314773782011,0.6851743228177487
3064.0,3064.0,train,1.5343020287351695E-4,49.49741885278018,0.7214820519938064
3065.0,3065.0,train,1.5684167613664273E-4,54.56378290924391,0.729286652860754
3066.0,3066.0,train,1.602419565660767E-4,60.31012090685467,0.7368480160186217
3067.0,3067.0,train,1.667016172111243E-4,70.5526965555867,0.7506358215841454
3068.0,3068.0,train,1.7039767042807647E-4,75.33230048555214,0.758197453324135
3069.0,3069.0,train,1.660804577998576E-4,69.76917994567064,0.7493420010122226
3070.0,3070.0,train,1.713089609567216E-4,76.25088365946463,0.7600263232490502
3071.0,3071.0,train,1.7037478559802749E-4,75.30213081049536,0.7581513467722236
3072.0,3072.0,train,1.704530686561795E-4,75.40533343082687,0.7583090289180122
3073.0,3073.0,train,1.663337325659165E-4,70.03360622795756,0.7498703587210837
3074.0,3074.0,train,1.6058047650159703E-4,61.00710781468599,0.7375891407396871
3075.0,3075.0,train,1.5505903180465955E-4,51.684188313094005,0.7252360836442928
3077.0,3077.0,train,1.5183249391749696E-4,47.029764429976865,0.7177499183421003
3078.0,3078.0,train,1.5542633607267838E-4,52.23066208787102,0.7260756094028435
3079.0,3079.0,train,1.5528819075228905E-4,52.023766635000115,0.7257601601465681
3080.0,3080.0,train,1.5616106520446822E-4,53.39674969153725,0.7277472469234213
3081.0,3081.0,train,1.59597109857891E-4,59.29288934838466,0.7354304511464792
3082.0,3082.0,train,1.614188177436667E-4,62.3804691662322,0.7394155560528297
3083.0,3083.0,train,1.682972024047332E-4,72.55217007482884,0.7539287579605908
3084.0,3084.0,train,1.6235943957356382E-4,63.84087863374053,0.7414496716752106
3085.0,3085.0,train,1.634748432692395E-4,65.69229193308121,0.7438411889290799
3086.0,3086.0,train,1.6710064061187076E-4,71.06600219039167,0.7514634272058223
3087.0,3087.0,train,1.64278838738553E-4,66.9210593717425,0.7455512903571311
3088.0,3088.0,train,1.618371684045589E-4,63.130952931645005,0.7403222171886021
3089.0,3089.0,train,1.6680750629477189E-4,70.67149875695411,0.7508557120428083
3090.0,3090.0,train,1.7006458061576935E-4,74.8006569550377,0.7575255022706888
3091.0,3091.0,train,1.6973087491909007E-4,74.28381342210716,0.7568504362904005
3092.0,3092.0,train,1.4888237309276716E-4,42.946430730895585,0.7107267252424934
3093.0,3093.0,train,1.4961938784747636E-4,43.81968155504508,0.7124975048429439
3094.0,3094.0,train,1.6038764078006424E-4,60.56940772851587,0.7371672199936438
3095.0,3095.0,train,1.7191547039062017E-4,76.90541895627467,0.7612358544091119
3096.0,3096.0,train,1.6152041702355486E-4,62.50637673693322,0.7396360354456784
3097.0,3097.0,train,1.6488927449009728E-4,67.91108989036833,0.74684206079972
3098.0,3098.0,train,1.6736338468543874E-4,71.42820730245715,0.7520068785487497
3099.0,3099.0,train,1.7215800756586346E-4,77.17426317210689,0.7617178259575468
3100.0,3100.0,train,1.5629318975908212E-4,53.62609727229053,0.7280467694495925
3102.0,3102.0,train,1.6682420160756903E-4,70.69023005431258,0.7508903640161803
3103.0,3103.0,train,1.62075601172623E-4,63.4781289622948,0.7408375432825804
3104.0,3104.0,train,1.6054463324107444E-4,60.93039134198425,0.7375107676733137
3105.0,3105.0,train,1.7635729293124375E-4,81.81086875330665,0.7699101055683462
3106.0,3106.0,train,1.7371116725925536E-4,78.84032529067036,0.7647812952114101
3107.0,3107.0,train,1.6724300586682967E-4,71.24446999628,0.7517580385502042
3108.0,3108.0,train,1.7367818691942788E-4,78.79601606284069,0.764716655512072
3110.0,3110.0,train,1.507168856485733E-4,45.286247952734016,0.7151143255446085
3111.0,3111.0,train,1.745377790915041E-4,79.76354270718493,0.7663956224392973
3112.0,3112.0,train,1.7005065766448533E-4,74.77788364638205,0.7574973745046552
3113.0,3113.0,train,1.5057076001614595E-4,45.05696166099434,0.7147672899026614
3114.0,3114.0,train,1.5424066851432998E-4,50.63919713911816,0.723356334587554
3115.0,3115.0,train,1.5942038242340736E-4,59.00856790071851,0.7350406202377554
3116.0,3116.0,train,1.595354739789506E-4,59.19447745381738,0.7352945579725648
3117.0,3117.0,train,1.6145225313019372E-4,62.42177807742022,0.7394881343922977
3118.0,3118.0,train,1.4447865700236345E-4,38.14292613606121,0.699916580573783
3119.0,3119.0,train,1.626898392128233E-4,64.28328073506391,0.7421603936500373
3120.0,3120.0,train,1.59530785833964E-4,59.18690460509524,0.7352842188170867
3121.0,3121.0,train,1.7484273799282758E-4,80.14388287725095,0.7669883885708535
3122.0,3122.0,train,1.785846919532989E-4,83.9266490092163,0.7741405388764645
3123.0,3123.0,train,2.1153110710689631E-4,96.60429453060887,0.8283553172044963
3124.0,3124.0,train,8.143440182298857E-5,15.804900490957694,0.4925993177058946
3125.0,3125.0,train,7.196114271938486E-5,14.033909763542125,0.45093021927444077
3126.0,3126.0,train,4.138508934818132E-5,9.00002608866369,0.29163198228927234
3127.0,3127.0,train,9.84784481723154E-5,18.830617513441354,0.5597679568034204
3128.0,3128.0,train,3.051136651871E-4,99.41523311775043,0.9212906194062267
3129.0,3129.0,train,2.959207470516733E-4,99.35400150430222,0.9150254937384676
3131.0,3131.0,train,5.8145066977657524E-5,11.503032824576923,0.3839479936618616
3133.0,3133.0,train,2.2011993384282012E-5,5.303909771955737,0.16755529632767063
3134.0,3134.0,train,1.3406232013974664E-4,29.77428187346932,0.672711478852757
3135.0,3135.0,train,1.455628761021889E-4,39.28850703416843,0.7026150141358192
3136.0,3136.0,train,1.531869901041229E-4,49.01970497979833,0.720917125015315
3137.0,3137.0,train,1.5705181021363822E-4,54.94459332883579,0.7297601733043659
