X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3170.0,3170.0,train,1.5619000944721786E-4,54.980489415196836,0.7289192374030748
3171.0,3171.0,train,1.813481066629548E-4,86.26713175127765,0.7803223730041304
3173.0,3173.0,train,1.8614601124092287E-4,89.82360919145069,0.7889567155670221
3174.0,3174.0,train,1.777424008131961E-4,82.9285661201179,0.7736018044943112
3175.0,3175.0,train,1.7062115180895595E-4,75.44960966262427,0.7597186989826193
3176.0,3176.0,train,1.626994549633478E-4,65.80526336433853,0.7432725757556187
3177.0,3177.0,train,1.899964510610778E-4,92.2371656687695,0.7956398900860547
3178.0,3178.0,train,1.6987935942021368E-4,74.67838875810895,0.7582244632242808
3179.0,3179.0,train,1.5698006121121077E-4,56.37371524135444,0.7307032222256025
3180.0,3180.0,train,1.5114297330818586E-4,46.557547685943696,0.7172404846597433
3181.0,3181.0,train,1.7127609232943402E-4,76.27375527320251,0.7610303058907116
3182.0,3182.0,train,1.673652829522839E-4,71.81738925308132,0.7530907545818093
3183.0,3183.0,train,1.8567269782099398E-4,89.60603233904641,0.7881202472609892
3184.0,3184.0,train,1.6496414161772406E-4,68.89893102016144,0.7480859191678835
3185.0,3185.0,train,1.6607611078270294E-4,70.1534484616321,0.7504161484820906
3186.0,3186.0,train,1.5476216003725064E-4,52.38420733658637,0.7256650331585877
3187.0,3187.0,train,1.4851522353867268E-4,43.394380151747356,0.7109620895350325
3188.0,3188.0,train,1.4145252519038906E-4,35.818240785844786,0.6933878859944509
3189.0,3189.0,train,1.4349730653973752E-4,37.51886816091962,0.6985830651703251
3190.0,3190.0,train,1.436635102563396E-4,37.764380270959926,0.6990014507266369
3191.0,3191.0,train,1.417849946833713E-4,36.103780961538554,0.6942386474045816
3192.0,3192.0,train,1.4195441901829496E-4,36.219528207158305,0.6946712815969345
3193.0,3193.0,train,1.5240360409509557E-4,48.564280122905735,0.7202038777851484
3194.0,3194.0,train,1.599217534820593E-4,61.10247198382081,0.7372431160551497
3195.0,3195.0,train,1.4033465856249416E-4,34.70499051031429,0.6905099611091716
3196.0,3196.0,train,3.4682141690161005E-4,99.64429092403357,0.9448951007364463
3197.0,3197.0,train,1.9904825419996894E-4,95.0186468362458,0.8105293050045984
3198.0,3198.0,train,9.048560057897135E-5,17.620455720107344,0.5305634340355158
3199.0,3199.0,train,2.598232113135792E-4,98.85502762630601,0.8859866827610523
3200.0,3200.0,train,8.571472160045055E-5,16.702418734694273,0.511467888307397
3202.0,3202.0,train,1.870133875395264E-5,4.326206266843938,0.14469239396466105
3203.0,3203.0,train,1.5382315804761095E-5,3.2026912680686737,0.12063549172592392
3204.0,3204.0,train,1.406495442113176E-4,35.11483365839415,0.6913233497659241
3205.0,3205.0,train,1.4369010959092512E-4,37.79931359037344,0.6990683554524348
3207.0,3207.0,train,1.6852908167390708E-4,73.09840208143002,0.7554806274101635
3208.0,3208.0,train,1.7077397251585922E-4,75.60958435995197,0.7600253855565177
3210.0,3210.0,train,1.552666490131494E-4,53.25822189866879,0.7268192503087069
3211.0,3211.0,train,1.7224969479065827E-4,77.33798603356584,0.7629668558482627
3212.0,3212.0,train,1.6442078233493173E-4,68.086921510416,0.7469393615693971
3213.0,3213.0,train,1.601406587334499E-4,61.447582265960534,0.7377233833022008
3214.0,3214.0,train,1.7272356322135856E-4,77.89318042314775,0.7639037209503472
3216.0,3216.0,train,1.584213996989266E-4,58.518093304796956,0.7339276595829785
3217.0,3217.0,train,1.7329489193558368E-4,78.46638746855223,0.7650283483540121
3218.0,3218.0,train,1.5936108121900665E-4,60.008895763693204,0.7360090143264936
3219.0,3219.0,train,1.5080777880879806E-4,45.963235869852994,0.7164472668626061
3220.0,3220.0,train,1.4789333678150827E-4,42.709165864006856,0.709455950424541
3221.0,3221.0,train,1.481746637727685E-4,43.03612293953328,0.71013826214506
3222.0,3222.0,train,1.5651065299661317E-4,55.580383074915176,0.7296446904842766
3223.0,3223.0,train,1.5990861986384477E-4,61.084872473242065,0.7372142736006192
3224.0,3224.0,train,1.633736490099759E-4,66.66206474584335,0.7447150369158899
3225.0,3225.0,train,1.7413031923121147E-4,79.19464213269217,0.7666632016466957
3227.0,3227.0,train,1.596410001362109E-4,60.56710047679221,0.7366258696910841
3228.0,3228.0,train,1.6073344232672696E-4,62.50185687643285,0.7390195185192128
3230.0,3230.0,train,1.6641004872982627E-4,70.59878337062423,0.7511117271643777
3231.0,3231.0,train,1.69763012604504E-4,74.50703826836094,0.7579892574874587
3232.0,3232.0,train,1.6877419856079615E-4,73.38908981016291,0.7559810208862177
3233.0,3233.0,train,1.7506635139815285E-4,80.23012744550127,0.7684814211570125
3235.0,3235.0,train,1.566060093673458E-4,55.72088832235171,0.7298600586298322
3236.0,3236.0,train,1.6134802944927447E-4,63.4562296639369,0.7403565650210372
3237.0,3237.0,train,1.6338873118199772E-4,66.68018104764965,0.7447472128856643
3238.0,3238.0,train,1.7265232070114077E-4,77.78345447729397,0.7637631072606612
3239.0,3239.0,train,1.838717911419931E-4,88.43601096848596,0.7849071571325444
3240.0,3240.0,train,1.9405183035630557E-4,93.82210692509211,0.8024500711626693
3241.0,3241.0,train,1.5748774156378086E-4,57.097163961507526,0.7318433943052691
3242.0,3242.0,train,1.6750763982805445E-4,71.95230676964202,0.7533843351934262
3243.0,3243.0,train,1.6154904213134023E-4,63.93927319528317,0.7407923838132912
3244.0,3244.0,train,1.5950700868868083E-4,60.26390402872793,0.7363307737251039
3245.0,3245.0,train,1.592539796083933E-4,59.846403542286936,0.735772613292755
3246.0,3246.0,train,1.711721631118035E-4,76.11046134566688,0.7608226525131565
3247.0,3247.0,train,2.0588168581899867E-4,96.07366260371165,0.8210467107403439
3248.0,3248.0,train,1.914274918186195E-4,92.76399143828422,0.798069427463727
3249.0,3249.0,train,1.7547705078657024E-4,80.69796351552057,0.7692747160879772
3250.0,3250.0,train,1.7958458500504117E-4,84.6679930706902,0.7770606967351633
3251.0,3251.0,train,1.7482758869110353E-4,79.97064574500904,0.768018980928014
3252.0,3252.0,train,1.5405772272421265E-4,51.12424820217226,0.7240451919754998
3253.0,3253.0,train,1.668294593879875E-4,71.16034686089357,0.7519825962454888
3254.0,3254.0,train,1.3868644512599084E-4,33.30560380749612,0.6862173198346931
3256.0,3256.0,train,1.3682801309524586E-4,31.99149048277567,0.6813057247744421
3257.0,3257.0,train,1.3804453094899542E-4,32.812731059575185,0.6845294409453134
3258.0,3258.0,train,1.374323329037393E-4,32.398390718928965,0.682911241140624
3259.0,3259.0,train,1.4583457188249005E-4,40.311303816856416,0.7044136328340649
3260.0,3260.0,train,1.402373898881185E-4,34.61054018567767,0.6902582710299717
3261.0,3261.0,train,1.4349667283670322E-4,37.51792506037739,0.6985814688337026
3262.0,3262.0,train,1.5056416395874692E-4,45.680357848181984,0.7158693708873225
3263.0,3263.0,train,1.5783580720401687E-4,57.61499845023937,0.732622305659836
3264.0,3264.0,train,1.7683906489712468E-4,82.00495748948252,0.7718861393884774
3265.0,3265.0,train,1.9552785024473348E-4,94.2775933258215,0.8048720094854476
3266.0,3266.0,train,3.3316819487045127E-4,99.57976888181994,0.9382345760429552
3267.0,3267.0,train,3.052523655129564E-4,99.38376870114654,0.9220048394659972
3268.0,3268.0,train,9.967735166917443E-5,19.517453876958694,0.565274729860129
3269.0,3269.0,train,4.301228552096321E-4,99.99999940902839,0.9725310227679365
3270.0,3270.0,train,8.32548227567372E-5,16.391205904017482,0.5013205513773971
3272.0,3272.0,train,1.3830038165384161E-4,33.01278961267295,0.6852032721427449
3274.0,3274.0,train,2.883329797244833E-5,6.811593274687464,0.21413533603370016
3275.0,3275.0,train,2.023696820144449E-5,4.750242124237842,0.15559913010345983
3276.0,3276.0,train,1.359397144799405E-4,31.43083654735608,0.6789309840312829
3277.0,3277.0,train,1.5014446583483127E-4,45.137542845297205,0.7148710116168708
3278.0,3278.0,train,1.5223859947691528E-4,48.25020032924343,0.7198177712399775
3279.0,3279.0,train,1.6728307829984814E-4,71.73797799005263,0.7529210659167547
3280.0,3280.0,train,1.7706035121243426E-4,82.21505746615664,0.7723076170861285
3281.0,3281.0,train,1.7389220695153458E-4,79.01327050096981,0.7661984005841247
3282.0,3282.0,train,1.7789929518191873E-4,83.07929872063487,0.7738984689469212
3283.0,3283.0,train,1.7247976940434656E-4,77.53378243842765,0.7634221899757458
3284.0,3284.0,train,1.7452773652854546E-4,79.61844552449837,0.7674369128150158
3285.0,3285.0,train,1.543356697204289E-4,51.45719072512499,0.7246854654740492
3286.0,3286.0,train,1.7415754474695022E-4,79.215379980487,0.7667162876260705
3287.0,3287.0,train,1.656160305075716E-4,69.7113500700482,0.7494546353933477
3288.0,3288.0,train,1.5794314907622382E-4,57.75261597054464,0.7328620616373819
3289.0,3289.0,train,1.8799253602273783E-4,91.15684362339789,0.7921885554834552
3290.0,3290.0,train,1.7184178009916056E-4,76.84029409725089,0.7621574081321696
3291.0,3291.0,train,1.620838469420248E-4,64.7932836802774,0.7419483436968586
3292.0,3292.0,train,1.5614996449919407E-4,54.910520613169304,0.728828499445545
3293.0,3293.0,train,1.5879907367519542E-4,59.27193684851956,0.7347661564931702
3294.0,3294.0,train,1.5478961007050617E-4,52.44436204976251,0.7257279611859597
3295.0,3295.0,train,1.5792831277268129E-4,57.73359510513544,0.7328289364688532
3296.0,3296.0,train,1.6141493593901568E-4,63.62393983482245,0.7405017073433569
3297.0,3297.0,train,1.621365343858791E-4,64.92959314195176,0.7420619462413387
3298.0,3298.0,train,1.624195413458736E-4,65.41266642313573,0.7426712992108246
3299.0,3299.0,train,1.611064122591268E-4,62.98352735815716,0.7398317410983561
3300.0,3300.0,train,1.5564388078807321E-4,53.95868683775141,0.7276791421686862
3301.0,3301.0,train,1.671263160750374E-4,71.57814995812709,0.7525971505519251
3302.0,3302.0,train,1.5859544594789217E-4,58.8405345274083,0.7343143990296072
3303.0,3303.0,train,1.5190070512854188E-4,47.80376617081286,0.719025443696619
3304.0,3304.0,train,1.6029169925690928E-4,61.67352643073509,0.738054246809853
3305.0,3305.0,train,1.6812501750769279E-4,72.60653716009887,0.7546535103172198
3306.0,3306.0,train,1.7747845288731314E-4,82.66716872176352,0.7731018388045968
3307.0,3307.0,train,2.0194671128350843E-4,95.47665448048437,0.8150638045977491
3308.0,3308.0,train,1.9143584080247427E-4,92.76651864352246,0.7980835167968574
3309.0,3309.0,train,2.0429135756055433E-4,95.75748051206868,0.8186523717008247
3311.0,3311.0,train,1.6166118252735953E-4,64.15025381237862,0.7410351992206692
3312.0,3312.0,train,1.5943682117421928E-4,60.14124991711879,0.7361760643683388
3313.0,3313.0,train,1.5350032775146618E-4,50.17849341848905,0.722756696652304
3315.0,3315.0,train,1.5960556163509797E-4,60.46725255150156,0.7365478538732433
3316.0,3316.0,train,1.6212498792369116E-4,64.89972090048504,0.7420370545044266
3317.0,3317.0,train,1.8591457986036602E-4,89.7122395576079,0.7885481293244233
3318.0,3318.0,train,1.9533043513437795E-4,94.20692978945682,0.8045498075321893
3319.0,3319.0,train,1.9818339905074568E-4,94.85368247903676,0.8091548650134411
3320.0,3320.0,train,1.7482745098588252E-4,79.97046558124181,0.7680187139515358
3321.0,3321.0,train,1.489712810893571E-4,43.878333605789884,0.7120616445639288
3322.0,3322.0,train,1.4289328046318748E-4,37.02152334316484,0.6970576436652284
3323.0,3323.0,train,1.5128203148573357E-4,46.79662552294122,0.7175689059611311
3324.0,3324.0,train,1.5454554271596198E-4,51.91674696412512,0.7251679404290832
3325.0,3325.0,train,1.5097954305814005E-4,46.275331099210845,0.7168540143021178
3326.0,3326.0,train,1.4495274458274678E-4,39.27659880638699,0.7022271849137274
3327.0,3327.0,train,1.4372333333128006E-4,37.84294684481441,0.6991519015139778
3328.0,3328.0,train,1.3830994109469597E-4,33.02042648681757,0.6852284208255464
3329.0,3329.0,train,1.3635255196151253E-4,31.715341126847868,0.6800368396128582
3331.0,3331.0,train,1.3618502736869036E-4,31.596174797860233,0.6795885563790547
3332.0,3332.0,train,1.4012586609501502E-4,34.50224443862173,0.6899694428599086
3334.0,3334.0,train,1.4966017313928795E-4,44.61968102654226,0.7137146374928434
3335.0,3335.0,train,1.7044811280183988E-4,75.25544118186427,0.7593709643499603
3336.0,3336.0,train,1.6729463767853946E-4,71.74976343612389,0.7529449340868747
3337.0,3337.0,train,1.9167136610528316E-4,92.89543290940868,0.7984805729028028
3338.0,3338.0,train,4.2441087468835236E-4,99.97668557710156,0.9711879290183012
3339.0,3339.0,train,2.059251879935314E-4,96.07812604905712,0.8211117598862604
3340.0,3340.0,train,1.1287246935785934E-4,22.12593758008607,0.6106659476421548
3341.0,3341.0,train,2.4560003478085187E-4,98.45353011720267,0.8715957256646063
3342.0,3342.0,train,4.7186329021488554E-5,9.900964704245128,0.3258845204603571
3343.0,3343.0,train,1.95907378324588E-4,94.36961818597096,0.8054899473368332
3344.0,3344.0,train,1.5093770648473524E-4,46.19377267375968,0.7167549967163168
3345.0,3345.0,train,1.1873888039653695E-4,23.689429820293366,0.6292937669175422
3346.0,3346.0,train,2.7012051855983874E-5,6.406186281950049,0.2020823224369689
3347.0,3347.0,train,5.628716005514137E-5,11.294532465880266,0.3752557457499568
3349.0,3349.0,train,1.4196509542861995E-4,36.22682211265766,0.6946985238753827
3350.0,3350.0,train,1.3284096048832864E-4,29.54191733248414,0.6705075130606892
3351.0,3351.0,train,1.4551448038776515E-4,39.9527487604957,0.7036218438572095
3352.0,3352.0,train,1.522594589104804E-4,48.28865416752073,0.7198666111812824
3353.0,3353.0,train,1.5810403368347357E-4,58.009180486941,0.7332210067285657
3354.0,3354.0,train,1.634849281329728E-4,66.80296543711395,0.7449523419157671
3355.0,3355.0,train,1.706757594289613E-4,75.51088531827597,0.7598283326691652
3356.0,3356.0,train,1.837455833435942E-4,88.30816171295173,0.7846801648449929
3357.0,3357.0,train,1.9488374095258347E-4,94.00129979539578,0.8038187910081723
3358.0,3358.0,train,1.7940335838399727E-4,84.46567520909866,0.7767227817493807
3359.0,3359.0,train,1.7588769483489994E-4,81.23611636474983,0.7700651864614467
3360.0,3360.0,train,1.8430254345153132E-4,88.66990136781716,0.7856800903629527
3361.0,3361.0,train,1.8691897511155563E-4,90.27408530253929,0.7903156503611963
3363.0,3363.0,train,1.8750825838755757E-4,90.80268580194519,0.7913457780081128
3364.0,3364.0,train,1.7522462509651142E-4,80.39537885559503,0.7687874605200983
3365.0,3365.0,train,1.6720936520324108E-4,71.66282328251982,0.7527688065405063
3366.0,3366.0,train,1.5702256117109938E-4,56.4657476558737,0.7307988562523997
3367.0,3367.0,train,1.5901685679843298E-4,59.55746967861672,0.7352484682885807
3368.0,3368.0,train,1.5651711194617342E-4,55.58990017691026,0.7296592838331852
3369.0,3369.0,train,1.5704205469351527E-4,56.50796030595905,0.7308427094976682
3370.0,3370.0,train,1.5578068863678768E-4,54.204993815866565,0.7279903235175497
3372.0,3372.0,train,1.5563864691970448E-4,53.94791743667254,0.7276672302123666
3373.0,3373.0,train,1.6192971080692612E-4,64.55888564375476,0.7416157141985927
3374.0,3374.0,train,1.603582001451666E-4,61.76885131701341,0.7381997887032612
3375.0,3375.0,train,1.591939794972515E-4,59.75538317261302,0.7356400849804772
3376.0,3376.0,train,1.6221676909815573E-4,65.0886247809439,0.7422348490345525
3377.0,3377.0,train,1.6057862045981187E-4,62.16013068577192,0.7386816161649987
3378.0,3378.0,train,1.6638949899414494E-4,70.56671990214073,0.7510689789617473
3380.0,3380.0,train,1.868868947065234E-4,90.2491965609738,0.7902594247776675
3381.0,3381.0,train,2.0970239619691697E-4,96.3866502976155,0.8266706211353744
3382.0,3382.0,train,2.0502283994598005E-4,95.93642379320839,0.8197576174163741
3383.0,3383.0,train,1.7818442144015582E-4,83.40195513695508,0.7744366064638092
3384.0,3384.0,train,1.5368173011088047E-4,50.51349245623542,0.7231766922359355
3385.0,3385.0,train,1.6221530806123156E-4,65.08627002284696,0.7422317015910986
3386.0,3386.0,train,1.4567347106831462E-4,40.1360043810162,0.7040153932532568
3387.0,3387.0,train,1.3506680208307274E-4,30.813330012555692,0.6765801386951527
3388.0,3388.0,train,1.502945237186899E-4,45.34471390856922,0.7152283649099682
3389.0,3389.0,train,2.0175640379940817E-4,95.44942480541087,0.8147694349078959
3390.0,3390.0,train,1.8802889725958946E-4,91.18235868426548,0.7922516965646436
3391.0,3391.0,train,2.187907227399136E-4,97.08969203546224,0.8393482216765795
3392.0,3392.0,train,1.8445218747313743E-4,88.73603649733406,0.7859479579941842
3393.0,3393.0,train,1.670583316447031E-4,71.50883595269607,0.7524565433926443
3394.0,3394.0,train,1.7546278856160952E-4,80.67913046193007,0.7692472132034177
3395.0,3395.0,train,1.4567429879689932E-4,40.136895781074784,0.7040174407605997
3396.0,3396.0,train,1.361683913339062E-4,31.58434098193661,0.6795440053314332
3397.0,3397.0,train,1.4754560754809352E-4,42.31111654842382,0.7086103712367886
3398.0,3398.0,train,1.5321777506104072E-4,49.833721040670625,0.7221012410568017
3399.0,3399.0,train,1.4578270969723195E-4,40.253645987234265,0.7042854885540095
3400.0,3400.0,train,1.3939833725954082E-4,33.74209851912768,0.688078642928927
3401.0,3401.0,train,1.4503863761118166E-4,39.378068352082785,0.7024408615241723
3404.0,3404.0,train,1.3596616874135195E-4,31.447514993868182,0.6790019607505733
3405.0,3405.0,train,1.40675141050277E-4,35.14930669032573,0.6913893755480311
3406.0,3406.0,train,1.397521989182019E-4,34.07426124694074,0.6889997423064305
3407.0,3407.0,train,1.447346390368931E-4,39.046916777231914,0.7016839126655032
3408.0,3408.0,train,1.515652372772471E-4,47.32854820333005,0.718236589508888
3409.0,3409.0,train,1.6563668503431737E-4,69.74341151294347,0.7494978802069174
3410.0,3410.0,train,2.932598792158163E-4,99.27605181999523,0.9137825592658838
3411.0,3411.0,train,1.2065073130069348E-4,24.248092271985826,0.635169862204868
3412.0,3412.0,train,1.0974264727923265E-4,21.39114106275526,0.6003477402297923
3413.0,3413.0,train,9.889368656826801E-5,19.330992315463657,0.5624182034690752
3414.0,3414.0,train,3.244583629736921E-5,7.487622581760897,0.23750705441392017
3415.0,3415.0,train,1.5131663336139182E-4,46.86311572321868,0.7176505678173775
3417.0,3417.0,train,5.793755273546305E-5,11.537485724208246,0.38381365727559136
3419.0,3419.0,train,4.8290781461803233E-5,10.06313639474071,0.3320781954594505
3420.0,3420.0,train,1.352043775592308E-4,30.924549781327006,0.6769517834066088
3421.0,3421.0,train,1.3971459831107477E-4,34.01943938781772,0.6889019974897648
3422.0,3422.0,train,1.4715348020789417E-4,41.82083391180513,0.707653875751021
3423.0,3423.0,train,1.705525519935524E-4,75.37263325043075,0.7595809027598914
3424.0,3424.0,train,1.6662382316172652E-4,70.8968896402538,0.7515559922566767
3425.0,3425.0,train,1.914682468137528E-4,92.78422239201468,0.7981381942699113
3426.0,3426.0,train,1.9165619856020643E-4,92.88712847646747,0.7984550265072953
3427.0,3427.0,train,2.1367881662453516E-4,96.77119328500713,0.8323361182257257
3428.0,3428.0,train,2.2268920117684182E-4,97.33606605109509,0.8444980753532874
3430.0,3430.0,train,2.3339873493065906E-4,97.86977825493534,0.8578113753599436
3431.0,3431.0,train,2.30572770674976E-4,97.76844821593228,0.8544132452081656
3432.0,3432.0,train,2.445231742324412E-4,98.39184462147075,0.8704349064975372
3433.0,3433.0,train,1.851569199420772E-4,89.26571481424627,0.7872049578863235
3434.0,3434.0,train,1.8314976365105623E-4,87.9241110145143,0.7836053082784002
3435.0,3435.0,train,1.7493707071615896E-4,80.09274202356185,0.7682311423875533
3436.0,3436.0,train,1.6062805316854518E-4,62.26446783013159,0.7387895517270597
3437.0,3437.0,train,1.6017956298635617E-4,61.516804193554414,0.7378086453861188
3438.0,3438.0,train,1.5952440210250822E-4,60.2997926057454,0.73636909876373
3440.0,3440.0,train,1.606675552222781E-4,62.3534461939821,0.7388757718079
3441.0,3441.0,train,1.5811489599355287E-4,58.03189899428799,0.733245223932798
3442.0,3442.0,train,1.4991749227807684E-4,44.873912820262305,0.7143296362384688
3443.0,3443.0,train,1.534927884279604E-4,50.16859333963372,0.7227392272913877
3445.0,3445.0,train,1.5604649207129906E-4,54.72111423359456,0.7285939003309896
3447.0,3447.0,train,1.6414187582340382E-4,67.72629656355096,0.7463488078664584
3448.0,3448.0,train,1.6998903943945667E-4,74.8150684886778,0.7584459820984625
3449.0,3449.0,train,1.7933311129545085E-4,84.4166865645492,0.7765916613924726
3450.0,3450.0,train,1.746767295666351E-4,79.7732723412494,0.7677263179878879
3451.0,3451.0,train,1.9192924627155393E-4,93.02717679297072,0.798914420144688
3452.0,3452.0,train,1.7150139475019494E-4,76.46305673359457,0.7614798473662252
3453.0,3453.0,train,1.5752843507269585E-4,57.17169266915988,0.731934576424802
3454.0,3454.0,train,1.5095666636052245E-4,46.2329018600917,0.7167998746888955
3455.0,3455.0,train,1.5281698450358028E-4,49.260628840774324,0.7211688426347396
3456.0,3456.0,train,1.5601574824049123E-4,54.65135538421634,0.7285241569059732
3457.0,3457.0,train,1.9749960013386807E-4,94.71931005499462,0.808061107801692
3458.0,3458.0,train,2.6008485725547873E-4,98.8609622372625,0.8862357202523973
3459.0,3459.0,train,2.3354420292166786E-4,97.87499415513146,0.8579841333807998
3460.0,3460.0,train,1.642367746345426E-4,67.84805860541493,0.7465499001296005
3461.0,3461.0,train,2.2476185679880644E-4,97.49272153523962,0.8471684784470798
3462.0,3462.0,train,2.0142203572706186E-4,95.40158257782855,0.8142510954255886
3463.0,3463.0,train,1.5686136084107856E-4,56.1155386337869,0.7304359409381724
3464.0,3464.0,train,1.6115523420878053E-4,63.060722889007195,0.7399378741672786
3466.0,3466.0,train,1.481359127162854E-4,42.99333670943226,0.7100443731572719
3467.0,3467.0,train,1.3985433486540745E-4,34.22317593042351,0.6892650952563284
3468.0,3468.0,train,1.468554115120279E-4,41.503034387458605,0.7069247127207736
3469.0,3469.0,train,1.4064401206517657E-4,35.10738313487941,0.6913090780118354
3470.0,3470.0,train,1.3614943705721988E-4,31.570858116327003,0.6794932385177958
3471.0,3471.0,train,1.4094308569965824E-4,35.38242802804145,0.6920796784253522
3472.0,3472.0,train,1.5452381054544706E-4,51.85277631516299,0.7251180198255214
3473.0,3473.0,train,1.5235981239230447E-4,48.47424784519577,0.7201014582288805
3475.0,3475.0,train,1.403199894890419E-4,34.69074647174197,0.6904720168680331
3476.0,3476.0,train,1.406621784628372E-4,35.13184907802302,0.6913559409590906
3477.0,3477.0,train,1.3850077246304164E-4,33.172878410011265,0.6857300339575138
3478.0,3478.0,train,1.4402828791584133E-4,38.22111221586225,0.6999176726997487
3479.0,3479.0,train,1.5296031474898724E-4,49.49915924578826,0.721502644646873
3481.0,3481.0,train,1.7626887144811664E-4,81.61361317266214,0.7707965095775582
3482.0,3482.0,train,2.092474737236009E-4,96.35826625476508,0.8260103758481098
3483.0,3483.0,train,2.1266903635336676E-4,96.63601114003147,0.8309151966518165
3484.0,3484.0,train,2.699428630649981E-4,99.04960684995643,0.8952327173642547
3485.0,3485.0,train,1.6366066616968922E-4,67.06226960696655,0.7453266576774724
3486.0,3486.0,train,1.0964604908876642E-4,21.371984024553363,0.6000249677701297
3487.0,3487.0,train,1.1888296620502283E-4,23.735970762378408,0.6297398949670207
3488.0,3488.0,train,9.956810707795813E-5,19.499343923708125,0.5648776453084531
3489.0,3489.0,train,2.0532199417006824E-4,96.01623571062156,0.8202076864824375
3490.0,3490.0,train,4.0853587138594305E-5,8.91564403223624,0.2892458923908384
3491.0,3491.0,train,1.3203074347829834E-4,29.01386816764525,0.6682688539831544
3492.0,3492.0,train,1.317213306930415E-4,28.82986427537957,0.6674099274216132
3493.0,3493.0,train,1.4163584584438448E-4,35.99853575438785,0.6938572804489528
3494.0,3494.0,train,1.434085475404033E-4,37.439801654267754,0.6983593934768215
3496.0,3496.0,train,1.4882144094783683E-4,43.720056997366804,0.7117008420613493
3497.0,3497.0,train,1.5640239422272604E-4,55.39820953265754,0.7293999733493794
3498.0,3498.0,train,1.8529571776291275E-4,89.37931709531873,0.787451653927872
3499.0,3499.0,train,1.8746353195385135E-4,90.76891501138343,0.7912677694033681
3500.0,3500.0,train,2.4403910455524612E-4,98.36411579618262,0.8699096825016581
3501.0,3501.0,train,2.3908730643858905E-4,98.10290959049648,0.8644130688149794
3502.0,3502.0,train,2.276109118345546E-4,97.63297613615211,0.8507645101791154
3503.0,3503.0,train,1.8593998625704132E-4,89.72339517185507,0.7885930222999242
3504.0,3504.0,train,1.8755762994229967E-4,90.83996390119754,0.7914318544440534
3505.0,3505.0,train,1.7597499222347127E-4,81.33821280513621,0.7702328804362618
3506.0,3506.0,train,1.6073465555149145E-4,62.5045896648407,0.7390221646845994
3507.0,3507.0,train,1.5842009520751688E-4,58.51568954029868,0.733924758813534
3508.0,3508.0,train,1.6216078090776714E-4,64.9923221358877,0.7421142088107564
3509.0,3509.0,train,1.617596681221979E-4,64.31339425252668,0.7412482605458044
3511.0,3511.0,train,1.5529750000453074E-4,53.32307110554277,0.7268896763248265
3512.0,3512.0,train,1.5618397238875194E-4,54.969941124601476,0.7289055599596226
3513.0,3513.0,train,1.5763248225688365E-4,57.3376682106453,0.7321675744358881
3514.0,3514.0,train,1.660187629181766E-4,70.1013025090849,0.750296499859765
3515.0,3515.0,train,1.738425154455998E-4,78.9745707342667,0.7661012848248203
3516.0,3516.0,train,1.6343359897749815E-4,66.73407504405107,0.7448429088654578
3517.0,3517.0,train,1.6619087511531884E-4,70.25780274739543,0.7506554167214022
3519.0,3519.0,train,1.5988113039106498E-4,61.04803561236413,0.7371538943160891
3521.0,3521.0,train,1.8778040607134527E-4,91.00798981394952,0.7918198102872311
3522.0,3522.0,train,1.5162750744378823E-4,47.40188389786707,0.718383185303616
3523.0,3523.0,train,1.4863192302682666E-4,43.511678975497794,0.7112438511869239
3524.0,3524.0,train,1.4685568436521946E-4,41.50351245435411,0.7069253810302722
3525.0,3525.0,train,1.6932145152289422E-4,73.9836010544823,0.7570945173765166
3526.0,3526.0,train,1.8856183363867037E-4,91.51684130274465,0.7931749393877527
3527.0,3527.0,train,1.865221433648177E-4,90.01556095874986,0.7896190837094332
3528.0,3528.0,train,2.2078079156481712E-4,97.20533434717399,0.8419980454470982
3529.0,3529.0,train,2.739822976661243E-4,99.08883612531952,0.8987105292419584
3530.0,3530.0,train,2.3965994892535106E-4,98.13174087288753,0.865060408874538
3531.0,3531.0,train,2.1256494258972415E-4,96.62207581306028,0.8307680372206231
3532.0,3532.0,train,1.742576517892043E-4,79.31482315656382,0.7669113786461571
3533.0,3533.0,train,1.8108547778950449E-4,86.01270404860577,0.7798396756794208
3534.0,3534.0,train,1.510205051202847E-4,46.346395089795564,0.7169509285829316
3535.0,3535.0,train,1.4978233344196612E-4,44.74761597542365,0.7140067683679816
3536.0,3536.0,train,1.5528441936500678E-4,53.295047407971296,0.7268598183240762
3537.0,3537.0,train,1.397212673449897E-4,34.02916287011508,0.6889193362458532
3538.0,3538.0,train,1.369474759027047E-4,32.063034029349495,0.6816237489164334
3539.0,3539.0,train,1.4406210858208308E-4,38.262121699108064,0.7000024795812485
3540.0,3540.0,train,1.3522967688384132E-4,30.945002445652296,0.6770200801907513
3541.0,3541.0,train,1.3401124190687904E-4,30.226170784426603,0.6737143999620506
3542.0,3542.0,train,1.4353081247342724E-4,37.56873294382309,0.6986674566226052
3543.0,3543.0,train,1.420405056963564E-4,36.29162466996016,0.6948908739824121
3544.0,3544.0,train,1.43389346588905E-4,37.423881842403624,0.6983109854597189
3545.0,3545.0,train,1.4386645328441828E-4,38.02884720670642,0.6995115329458571
3546.0,3546.0,train,1.4347467777430244E-4,37.49463127467996,0.6985260566894895
