X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3300.0,3300.0,train,1.587183947230542E-4,57.580252566485576,0.7340499705051837
3301.0,3301.0,train,1.702058217180263E-4,74.63631015773538,0.7583597468255011
3302.0,3302.0,train,1.6115420428606297E-4,61.825200954045116,0.7394010869292609
3303.0,3303.0,train,1.548076167916028E-4,51.24998433814112,0.7252277862042342
3304.0,3304.0,train,1.6373189176339595E-4,65.84662268536793,0.7449466761793693
3305.0,3305.0,train,1.7202906832730516E-4,77.09697199973266,0.7620083145165303
3306.0,3306.0,train,1.814351457406189E-4,86.3800128707958,0.7799740555653273
3307.0,3307.0,train,2.072595886896578E-4,96.15310172395058,0.8226278700345576
3308.0,3308.0,train,1.9685369184417893E-4,94.4864285871322,0.8065375665921453
3309.0,3309.0,train,2.1068946529408648E-4,96.56056467079388,0.8276324886463717
3310.0,3310.0,train,1.8019673304381465E-4,85.41819617547579,0.7776884961536688
3311.0,3311.0,train,1.636300522638062E-4,65.71427414570095,0.7447298363468018
3312.0,3312.0,train,1.6172947004380737E-4,62.73553573152072,0.7406490634721843
3313.0,3313.0,train,1.558888402865359E-4,52.98614339706391,0.72769574462875
3314.0,3314.0,train,1.5276158158274841E-4,48.17431641163232,0.7204962092620574
3315.0,3315.0,train,1.6141162343002977E-4,62.178376992394924,0.7399602704310614
3316.0,3316.0,train,1.6354844159303532E-4,65.62684070538782,0.7445559353130558
3317.0,3317.0,train,1.882602749332066E-4,91.44964107122969,0.792155071337119
3318.0,3318.0,train,1.9695542626689506E-4,94.50636709054861,0.8067017342156451
3319.0,3319.0,train,1.9954332942451877E-4,95.03430092750637,0.8108312808147846
3320.0,3320.0,train,1.713059912344678E-4,76.08121732441359,0.7605679761006712
3322.0,3322.0,train,1.410549079738113E-4,35.681177480656544,0.6918139198679678
3323.0,3323.0,train,1.4896154758521353E-4,43.212134137743185,0.7114911543282827
3324.0,3324.0,train,1.514375676603173E-4,46.13293588251598,0.7173910143461868
3325.0,3325.0,train,1.490026956635573E-4,43.25118446082314,0.7115902013460496
3326.0,3326.0,train,1.4307916465569352E-4,37.22076295069107,0.6969759799291178
3328.0,3328.0,train,1.366295100272526E-4,31.846924430951923,0.6802203767695517
3330.0,3330.0,train,1.345217876034584E-4,30.511185829413783,0.6745462857985364
3333.0,3333.0,train,1.4466759094104113E-4,38.67282098031419,0.7009660113923326
3334.0,3334.0,train,1.5023515581475766E-4,44.63873089335133,0.7145411309390491
3335.0,3335.0,train,1.6979808507358365E-4,74.139448904926,0.757536186660449
3336.0,3336.0,train,1.7130725328414192E-4,76.08363774402649,0.7605704976279457
3337.0,3337.0,train,1.9370247002395254E-4,93.59127833661209,0.8013828420370464
3338.0,3338.0,train,3.9470601825135706E-4,99.91391409119066,0.9628828850160736
3339.0,3339.0,train,2.0730371844516004E-4,96.16086224342118,0.8226931747005592
3340.0,3340.0,train,1.1650121775299372E-4,22.688209573416856,0.6217348877939444
3341.0,3341.0,train,2.448501093244592E-4,98.5951585059779,0.8703846998265893
3342.0,3342.0,train,5.006252574975078E-5,10.291478892439605,0.34147542157956234
3343.0,3343.0,train,1.9670569252670155E-4,94.45739834993452,0.8062984928747489
3344.0,3344.0,train,1.511728210167697E-4,45.82842083563034,0.7167659805316351
3345.0,3345.0,train,1.1823649405966845E-4,23.19058173657274,0.6271727931551419
3346.0,3346.0,train,2.7345481200942906E-5,6.4754680777427325,0.20402541399777985
3347.0,3347.0,train,5.470938643092705E-5,10.951931998767257,0.3665218579773377
3348.0,3348.0,train,1.8043899083189374E-4,85.67538662584091,0.7781374565728966
3349.0,3349.0,train,1.4774733756009673E-4,41.901441977376564,0.7085530836277234
3350.0,3350.0,train,1.3470266523278357E-4,30.61985231925193,0.6750371412846281
3351.0,3351.0,train,1.463572802087497E-4,40.426071657429716,0.7051527565550229
3354.0,3354.0,train,1.639588823986848E-4,66.2887869511343,0.7454293291171277
3355.0,3355.0,train,1.7003728530204723E-4,74.44335872052062,0.7580196710212702
3357.0,3357.0,train,1.9139721723117936E-4,92.7070886119879,0.7975251599159975
3358.0,3358.0,train,1.789503087071419E-4,84.17336788280272,0.7753641777330137
3359.0,3359.0,train,1.7541123513360667E-4,80.56029314908349,0.768631241370267
3360.0,3360.0,train,1.851391391065317E-4,89.28664443981229,0.7866706957424924
3361.0,3361.0,train,1.8716668512598104E-4,90.70678571921157,0.7902496796566623
3362.0,3362.0,train,1.793836372616849E-4,84.53908898270036,0.7761749868665659
3363.0,3363.0,train,1.8477186843451278E-4,88.99725061712152,0.786015894179185
3364.0,3364.0,train,1.74117845668143E-4,79.37853926966058,0.7661205862746778
3365.0,3365.0,train,1.6571401046550294E-4,68.86160776228604,0.7491305756561701
3366.0,3366.0,train,1.6026742662275006E-4,60.20999703928211,0.7374655455463103
3367.0,3367.0,train,1.6192484309323797E-4,63.01100863048173,0.7410715431044353
3368.0,3368.0,train,1.5950690540887362E-4,58.9411147192623,0.7357941327783337
3369.0,3369.0,train,1.5986928387344313E-4,59.46150144073092,0.7365918622556757
3370.0,3370.0,train,1.586714567415094E-4,57.50479776836762,0.7339457827264315
3371.0,3371.0,train,1.544629904304763E-4,50.71617521467518,0.7244364642842573
3372.0,3372.0,train,1.5918759868589085E-4,58.32320282103347,0.7350892181735773
3373.0,3373.0,train,1.6581730555734764E-4,69.03201534609323,0.7493467218199859
3374.0,3374.0,train,1.6381899403780398E-4,65.97066442510987,0.7451319909060263
3375.0,3375.0,train,1.620308517360331E-4,63.178572446366914,0.7413004907880283
3376.0,3376.0,train,1.6422682986967172E-4,66.67766251230866,0.7459978937832328
3378.0,3378.0,train,1.7003673000758269E-4,74.44265197987221,0.7580185497474439
3379.0,3379.0,train,1.735784067996885E-4,78.87084410205476,0.7650654237919351
3380.0,3380.0,train,1.9270401759107145E-4,93.297058953914,0.7997211066046149
3381.0,3381.0,train,2.149034023700177E-4,96.93300937692204,0.833588251409612
3382.0,3382.0,train,2.1016488353410996E-4,96.51678267286418,0.8268763058984544
3383.0,3383.0,train,1.8299616271046532E-4,87.57149889146062,0.7828215525646747
3384.0,3384.0,train,1.5571000715591045E-4,52.756343129332706,0.7272890824647505
3385.0,3385.0,train,1.6438098633522085E-4,67.01094505293912,0.746324426746742
3386.0,3386.0,train,1.4907151704391858E-4,43.31331038985449,0.7117557844282738
3387.0,3387.0,train,1.3820154868574708E-4,33.24014194085578,0.6843878789642698
3388.0,3388.0,train,1.5267555353691646E-4,48.0429281392407,0.7202954891342399
3389.0,3389.0,train,2.038505576329836E-4,95.6522876981289,0.8175096910830435
3390.0,3390.0,train,1.904464961586269E-4,92.36362585883857,0.7959124534952546
3392.0,3392.0,train,1.805118981427193E-4,85.75441091980997,0.7782723933198659
3394.0,3394.0,train,1.7052949476495347E-4,75.10447429335974,0.7590115203594234
3396.0,3396.0,train,1.3386725673033504E-4,30.11529904453779,0.6727638528607646
3398.0,3398.0,train,1.5086162846687245E-4,45.41542605344705,0.7160295260904488
3399.0,3399.0,train,1.4415883236327718E-4,38.184181011064524,0.6996937926964399
3400.0,3400.0,train,1.3804352221215987E-4,33.0896423511543,0.6839714152465499
3401.0,3401.0,train,1.4285261653042915E-4,37.04878634063215,0.6964025829869962
3402.0,3402.0,train,1.4079739275867082E-4,35.45939325956853,0.6911509559547353
3403.0,3403.0,train,1.3793835924897217E-4,32.9928811302169,0.6836939637810319
3404.0,3404.0,train,1.3628589675082858E-4,31.508186086903237,0.6793021482566882
3406.0,3406.0,train,1.4069194054396985E-4,35.36791633111009,0.6908790615108683
3407.0,3407.0,train,1.4570827702287492E-4,39.70982365735005,0.7035516224599201
3408.0,3408.0,train,1.5240744992908264E-4,47.6806321378532,0.7196690263185302
3409.0,3409.0,train,1.6562954343716778E-4,68.7352547913363,0.74895368891355
3410.0,3410.0,train,2.859253040262158E-4,99.34793375673841,0.9079977176682079
3411.0,3411.0,train,1.220038307615316E-4,24.386611877144915,0.6387110637878564
3412.0,3412.0,train,1.1418205048102971E-4,22.06715817280108,0.6143431802784828
3413.0,3413.0,train,1.0386950499353504E-4,19.963251282147013,0.5796858872140411
3414.0,3414.0,train,3.439843935747427E-5,7.813639048551397,0.24952007137840448
3416.0,3416.0,train,7.643642373171055E-5,15.174988048497584,0.4715641955250237
3417.0,3417.0,train,5.8010457472356236E-5,11.516775204580066,0.3837336432631
3418.0,3418.0,train,6.93507515779757E-5,13.632088149061763,0.43937699832977006
3419.0,3419.0,train,5.008812992386355E-5,10.294787382761854,0.3416161052329322
3420.0,3420.0,train,1.3682909625654908E-4,32.02883507804785,0.6807525181455368
3421.0,3421.0,train,1.406176197394753E-4,35.30344505438062,0.6906872914641682
3422.0,3422.0,train,1.4804736316163886E-4,42.27602451674657,0.7092818385715133
3423.0,3423.0,train,1.729520959442566E-4,78.27554242752623,0.7638343629222267
3424.0,3424.0,train,1.682031296563753E-4,72.28054888015215,0.7542875881727052
3425.0,3425.0,train,1.8901980896814403E-4,91.82748675715229,0.7934682335698702
3426.0,3426.0,train,1.8863999532128806E-4,91.67851048816308,0.7928126121931909
3427.0,3427.0,train,2.0930772426681947E-4,96.4217673635591,0.8256335683590434
3428.0,3428.0,train,2.2093399676988802E-4,97.50808909003533,0.8417553853420158
3429.0,3429.0,train,2.2904179044082583E-4,97.9049575110217,0.8521075289864312
3430.0,3430.0,train,2.3144696275307898E-4,98.00832023562303,0.8550461840718664
3431.0,3431.0,train,2.2945194176368143E-4,97.92269149291444,0.8526128349982233
3432.0,3432.0,train,2.4222575662170295E-4,98.50794268146362,0.8675149120205574
3433.0,3433.0,train,1.8433659181443449E-4,88.67592960227205,0.7852372427332602
3435.0,3435.0,train,1.7282424677678512E-4,78.10150588147502,0.763582274112719
3436.0,3436.0,train,1.6338408856077905E-4,65.40845784547965,0.7442053621616284
3437.0,3437.0,train,1.6314348965120037E-4,64.96762733359347,0.7436912848892613
3438.0,3438.0,train,1.6260771634665162E-4,64.05986159481459,0.7425428062925266
3439.0,3439.0,train,1.6340701346955196E-4,65.45134723620615,0.7442542909863556
3440.0,3440.0,train,1.6318457158277701E-4,65.04211444277983,0.7437791359603564
3441.0,3441.0,train,1.6095567174051709E-4,61.45863073719176,0.7389689997543887
3442.0,3442.0,train,1.5379588447589568E-4,49.68951697156775,0.7228981920425499
3443.0,3443.0,train,1.5754173183450435E-4,55.69080211840724,0.7314257927797717
3444.0,3444.0,train,1.632753630316322E-4,65.20679455081225,0.7439731808476517
3445.0,3445.0,train,1.597357725441549E-4,59.25949850247486,0.7362982348918112
3446.0,3446.0,train,1.671037071118046E-4,70.76963139559862,0.7520229819478242
3447.0,3447.0,train,1.6739555668748363E-4,71.0695485014707,0.7526261648779017
3448.0,3448.0,train,1.7347174047039398E-4,78.81484534722073,0.7648562174456112
3449.0,3449.0,train,1.843111715939769E-4,88.64813549083021,0.7851916819042535
3450.0,3450.0,train,1.7869219326195477E-4,83.80468256814437,0.7748798179560783
3451.0,3451.0,train,1.9796567243904605E-4,94.66466206275145,0.8083244152052351
3452.0,3452.0,train,1.7608130341228054E-4,81.27558712264637,0.7699213237366878
3453.0,3453.0,train,1.6015497585781735E-4,60.030941103072394,0.7372190779832454
3454.0,3454.0,train,1.536624854767601E-4,49.53146281157385,0.72258956004822
3455.0,3455.0,train,1.5536937950448576E-4,52.25511596906955,0.7265128227212805
3456.0,3456.0,train,1.5866020335081744E-4,57.48567446274471,0.7339207976198117
3457.0,3457.0,train,2.0258239698330724E-4,95.46288137525002,0.8155682630228386
3458.0,3458.0,train,2.576197418834443E-4,99.00732135544825,0.8834858261975415
3459.0,3459.0,train,2.4020987630809116E-4,98.3336078506935,0.865267426317355
3460.0,3460.0,train,1.6062777947485667E-4,60.881717026265996,0.7382538041897948
3461.0,3461.0,train,2.227548730516471E-4,97.60507026994591,0.8441416651898688
3462.0,3462.0,train,1.9756456286000286E-4,94.60181240153497,0.8076817805811327
3463.0,3463.0,train,1.5315224578123503E-4,48.8250137664617,0.7214058939614565
3464.0,3464.0,train,1.5746409441678608E-4,55.512909126072806,0.7312517390462585
3465.0,3465.0,train,1.4491035962628466E-4,38.96690543696435,0.7015711859553813
3466.0,3466.0,train,1.4602066475374675E-4,40.09850620414409,0.7043233862345466
3467.0,3467.0,train,1.3652775153770777E-4,31.753531868916806,0.6799487246420763
3468.0,3468.0,train,1.456208947402986E-4,39.615740535100024,0.7033353814396643
3469.0,3469.0,train,1.4040366327441393E-4,35.115964851571995,0.6901345548942814
3470.0,3470.0,train,1.35280373590325E-4,31.049187419199782,0.6765999407470624
3471.0,3471.0,train,1.3977048636175444E-4,34.46952909025004,0.6884930078962639
3472.0,3472.0,train,1.5244380516440319E-4,47.734447680227994,0.7197540577406185
3473.0,3473.0,train,1.508654643730134E-4,45.4195956853575,0.7160386156215286
3474.0,3474.0,train,1.3641304908802035E-4,31.6371431107378,0.6796422409394469
3475.0,3475.0,train,1.4060955626979328E-4,35.296450213719176,0.6906664781325493
3476.0,3476.0,train,1.4113763835373774E-4,35.75226680625681,0.6920266041566769
3477.0,3477.0,train,1.399253130731875E-4,34.633805340564216,0.6888952063920546
3478.0,3478.0,train,1.455320801780609E-4,39.52011529998107,0.7031154343864829
3479.0,3479.0,train,1.540351286056672E-4,50.07873925513803,0.7234508475210686
3480.0,3480.0,train,1.5616986651652694E-4,53.42984703200236,0.7283335665375223
3481.0,3481.0,train,1.755604955924029E-4,80.71183890269185,0.7689192372841873
3482.0,3482.0,train,2.0933961317228528E-4,96.42530221913596,0.8256799613083484
3483.0,3483.0,train,2.163195890104444E-4,97.07630549224615,0.8355432575483908
3485.0,3485.0,train,1.6287824915775496E-4,64.55343325069965,0.7431233596362025
3486.0,3486.0,train,1.1313724799481083E-4,21.84910964358588,0.6109661336538228
3487.0,3487.0,train,1.2146394215162856E-4,24.202279545060232,0.6370797227853696
3488.0,3488.0,train,1.0115261536851333E-4,19.563419134348457,0.5700479169368262
3489.0,3489.0,train,1.9782918396947725E-4,94.64327575207591,0.8081059826456167
3490.0,3490.0,train,4.108646949247248E-5,8.892866845226644,0.29025642286507236
3491.0,3491.0,train,1.3336197545741309E-4,29.88788866257532,0.6713811857166472
3492.0,3492.0,train,1.3288307238363967E-4,29.624614080385157,0.6700653084370218
3493.0,3493.0,train,1.4483261018367928E-4,38.853616356559414,0.7013775053208269
3494.0,3494.0,train,1.4608056265574763E-4,40.17000360584786,0.7044711361791759
3495.0,3495.0,train,1.5075358398407103E-4,45.29798164613298,0.7157733852410665
3496.0,3496.0,train,1.498042403915161E-4,44.11449607278192,0.7135128212932883
3497.0,3497.0,train,1.5883511218551882E-4,57.76636553255756,0.7343088702812037
3499.0,3499.0,train,1.881706381354165E-4,91.35899773220683,0.7919995480344583
3500.0,3500.0,train,2.4206019093309366E-4,98.49362443741404,0.8673317461090617
3501.0,3501.0,train,2.3721494917999946E-4,98.1948936553317,0.8618578195896027
3502.0,3502.0,train,2.2550522215452216E-4,97.75155568661077,0.8476779805366496
3504.0,3504.0,train,1.8599135846183822E-4,89.77405691613872,0.7881823966140474
3505.0,3505.0,train,1.73809064786748E-4,78.99193723569205,0.7655171807170836
3506.0,3506.0,train,1.6366442839804907E-4,65.75110295317346,0.74480305168558
3507.0,3507.0,train,1.6174440737849635E-4,62.75959187758285,0.7406813886660044
3508.0,3508.0,train,1.649030582631483E-4,67.75700052941453,0.7474271603404616
3509.0,3509.0,train,1.6426088571278708E-4,66.72880816600089,0.7460700667432864
3510.0,3510.0,train,1.608146619810287E-4,61.209602905366104,0.7386616703831123
3511.0,3511.0,train,1.5871825226194597E-4,57.58002355420581,0.7340496543473911
3513.0,3513.0,train,1.6178559771927326E-4,62.81672779507188,0.740770505902008
3514.0,3514.0,train,1.7023707803890943E-4,74.67056184509318,0.7584227638328065
3517.0,3517.0,train,1.6981914910217357E-4,74.16614535730044,0.7575788011676319
3518.0,3518.0,train,1.8096371452696607E-4,86.08761307151543,0.7791067861736402
3520.0,3520.0,train,2.0020817550397009E-4,95.12426598322581,0.8118778635188565
3521.0,3521.0,train,1.9176140788008388E-4,92.86326773072763,0.7981395544948262
3522.0,3522.0,train,1.5449640088649873E-4,50.76721436620088,0.7245132801420168
3523.0,3523.0,train,1.5166683265069894E-4,46.43884981069579,0.7179311658802763
3524.0,3524.0,train,1.4982969785081588E-4,44.1551772493912,0.7135736742089555
3525.0,3525.0,train,1.7199131149569117E-4,77.03009549574548,0.7619333193943685
3526.0,3526.0,train,1.9531237996636122E-4,94.15497636795229,0.8040332437482285
3527.0,3527.0,train,1.910888084992899E-4,92.55774708511235,0.797003408108282
3528.0,3528.0,train,2.290756846717223E-4,97.9064230181248,0.8521493522293989
3530.0,3530.0,train,2.4196026725269122E-4,98.48498296311854,0.8672210776706317
3531.0,3531.0,train,2.1138945346046897E-4,96.6189819652355,0.8286363774480874
3532.0,3532.0,train,1.7412520438230062E-4,79.38700187240838,0.7661349473800023
3533.0,3533.0,train,1.753394067118976E-4,80.48843208235735,0.7684925215644526
3534.0,3534.0,train,1.5088685115959008E-4,45.44284313315608,0.7160892882391111
3535.0,3535.0,train,1.4952935006882036E-4,43.77627101186516,0.7128549058005227
3536.0,3536.0,train,1.530450488171857E-4,48.65081482172243,0.7211565746388562
3537.0,3537.0,train,1.3764476019484178E-4,32.786291332641476,0.682918071345884
3538.0,3538.0,train,1.3559311326721268E-4,31.227597222318327,0.6774428169337938
3539.0,3539.0,train,1.4234267862576775E-4,36.67135379475904,0.6951079490682526
3540.0,3540.0,train,1.3453264715538465E-4,30.51770996063688,0.6745757767464688
3541.0,3541.0,train,1.341497621950837E-4,30.27043704432956,0.6735343722857354
3542.0,3542.0,train,1.429704174374936E-4,37.13821105176216,0.6967008742539502
3543.0,3543.0,train,1.422776943439708E-4,36.61642540656383,0.6949425704137236
3544.0,3544.0,train,1.4397942328341998E-4,38.02316521294474,0.6992438666538947
3545.0,3545.0,train,1.4487592518238964E-4,38.91673084596539,0.7014854222580942
3546.0,3546.0,train,1.447567881219352E-4,38.74871985350838,0.7011885048970246
3547.0,3547.0,train,1.4426818258912218E-4,38.288220120546455,0.6999676933923802
3548.0,3548.0,train,1.4772278383185094E-4,41.878257980891725,0.7084933624074006
3549.0,3549.0,train,1.6310503616343174E-4,64.89793843860349,0.7436090272840097
3551.0,3551.0,train,1.982928730246181E-4,94.71593096039805,0.8088470464662489
3552.0,3552.0,train,2.1592604753340635E-4,97.0339344023585,0.835002300524595
3553.0,3553.0,train,2.2267023415309625E-4,97.6005623460946,0.8440315465896391
3554.0,3554.0,train,1.538396351635913E-4,49.741353778722946,0.7229993388641326
3555.0,3555.0,train,1.329071838897381E-4,29.646126644643896,0.6701316851746406
3557.0,3557.0,train,2.0232835091715426E-5,4.786916124194518,0.15535224387552893
3558.0,3558.0,train,2.5169265148376744E-5,6.029967252179253,0.18943868936782526
3559.0,3559.0,train,9.572524074437936E-5,18.603874526777524,0.5501279449171509
3560.0,3560.0,train,6.16777059914072E-5,12.142194751901659,0.4023068935951202
3561.0,3561.0,train,1.3745813509291081E-4,32.61425675377846,0.6824238892219041
3562.0,3562.0,train,1.4723651776744955E-4,41.31909900275799,0.7073081093059779
3563.0,3563.0,train,1.4575455431595485E-4,39.75977622330237,0.7036660789554452
3564.0,3564.0,train,1.3671819867390667E-4,31.928300630057525,0.6804569498857266
3566.0,3566.0,train,1.527645206694535E-4,48.17880519806069,0.7205030641766204
3567.0,3567.0,train,1.7008220383136637E-4,74.50052793895124,0.7581103551891537
3568.0,3568.0,train,1.88563023455563E-4,91.63775397453573,0.7926794925694508
3570.0,3570.0,train,2.4101286031174226E-4,98.40305050532055,0.8661671985053812
3571.0,3571.0,train,2.4373491501957536E-4,98.55810245888604,0.8691728846167269
3572.0,3572.0,train,2.185328141934246E-4,97.30443076070362,0.8385526604463007
3573.0,3573.0,train,1.886749492334092E-4,91.69701854409072,0.7928730352984666
3574.0,3574.0,train,1.7014745870433544E-4,74.57235407967771,0.7582420350198084
3575.0,3575.0,train,1.629161336641247E-4,64.60515479132107,0.7432045538108099
3576.0,3576.0,train,1.651861277355727E-4,68.16820483678987,0.7480230613606303
3577.0,3577.0,train,1.6377237544054393E-4,65.90427520682866,0.7450328241114061
3578.0,3578.0,train,1.5896185282457997E-4,57.938685425758756,0.7345897177951253
3579.0,3579.0,train,1.5975318717522012E-4,59.28584687802151,0.73633655290929
3580.0,3580.0,train,1.6285443689940238E-4,64.52092374204591,0.7430723120021141
3581.0,3581.0,train,1.7872529455661144E-4,83.85550217109214,0.7749419916547795
3582.0,3582.0,train,1.6534007703409274E-4,68.3841287805404,0.7483465558243041
3583.0,3583.0,train,1.7635875472193555E-4,81.60276816665535,0.7704533925107021
3584.0,3584.0,train,1.70293094779441E-4,74.73194680113657,0.7585356601084753
3586.0,3586.0,train,1.604464573740674E-4,60.55404833500492,0.7378574650234591
3588.0,3588.0,train,1.9101407148543772E-4,92.5215569951158,0.7968767691903652
3589.0,3589.0,train,1.9422922383056907E-4,93.76509439764031,0.8022539612283066
3590.0,3590.0,train,1.518987590948968E-4,46.77943722336126,0.7184765374045882
3591.0,3591.0,train,1.512200171061666E-4,45.8794004024835,0.7168775057763537
3592.0,3592.0,train,1.818325332726436E-4,86.64096591053162,0.7807024649447667
3594.0,3594.0,train,2.0450353464859761E-4,95.75004030950385,0.8185013499649014
3595.0,3595.0,train,3.032898132487205E-4,99.4799672510498,0.9204080531202201
3596.0,3596.0,train,2.4693731396234405E-4,98.66451283554463,0.8726226582675305
3597.0,3597.0,train,3.486893370440277E-4,99.7724156483895,0.9455070940602839
3598.0,3598.0,train,3.0720109425748913E-4,99.50970710785225,0.9229638562538537
3600.0,3600.0,train,1.6586599453909933E-4,69.118545222922,0.7494485394843242
3601.0,3601.0,train,1.6441569128373122E-4,67.07007236051244,0.7463978805761267
3602.0,3602.0,train,1.5942695293568747E-4,58.76058283761241,0.7356178026536488
3603.0,3603.0,train,1.5083887341690806E-4,45.39069130265574,0.7159755999319112
3604.0,3604.0,train,1.5316604040614717E-4,48.84513915620355,0.7214379613870631
3605.0,3605.0,train,1.329266834389653E-4,29.6635243677083,0.670185355856406
3606.0,3606.0,train,1.310862221773169E-4,28.380072176356133,0.6650809746962176
3607.0,3607.0,train,1.305252737088315E-4,28.08142350942789,0.6635095741502696
3608.0,3608.0,train,1.36640657177336E-4,31.857152489884722,0.6802501209294871
3610.0,3610.0,train,1.515719823206207E-4,46.30658703695021,0.717707822490732
3611.0,3611.0,train,1.4115541903986134E-4,35.76323094874039,0.6920722957991889
3612.0,3612.0,train,1.44428183488046E-4,38.458647409851565,0.7003680138856689
3614.0,3614.0,train,1.4703377684478254E-4,41.11244152491751,0.7068125144371177
3615.0,3615.0,train,1.493452383849012E-4,43.57270423996025,0.7124134129469311
3616.0,3616.0,train,1.530930492423817E-4,48.73510067659271,0.7212682418809613
3617.0,3617.0,train,1.8014009029805258E-4,85.3605142407205,0.7775833929032945
3618.0,3618.0,train,1.9859801061212836E-4,94.76374472000333,0.8093331527063263
3619.0,3619.0,train,1.7509965515946066E-4,80.25954565298574,0.7680288950876835
3620.0,3620.0,train,1.516569365268466E-4,46.4250502931932,0.7179078718074547
3621.0,3621.0,train,1.8324834280214822E-4,87.85729237737716,0.783278091603349
3622.0,3622.0,train,1.5347983625355275E-4,49.29454893212048,0.7221664250899864
3624.0,3624.0,train,1.4965751498470563E-4,43.91988753800083,0.7131618402344058
3625.0,3625.0,train,6.629260311574972E-5,13.077862917941639,0.42488627911218313
3626.0,3626.0,train,1.5098468943444592E-4,45.568859232291686,0.7163209853208994
3627.0,3627.0,train,1.7242271474935238E-4,77.68489090689992,0.7627887953939093
3629.0,3629.0,train,1.7716360908459652E-4,82.40047491520333,0.771989911249812
3630.0,3630.0,train,1.6760773476170982E-4,71.29320433088188,0.7530637646870272
3631.0,3631.0,train,1.7155287848540297E-4,76.41451186723702,0.7610607422718094
3632.0,3632.0,train,1.8692665481241254E-4,90.50662014280715,0.7898291360765596
3633.0,3633.0,train,2.1991360602039532E-4,97.42154378634031,0.8404022133575835
3634.0,3634.0,train,2.530202378530004E-4,98.86149467989776,0.878926947275295
3635.0,3635.0,train,2.4994638322416363E-4,98.764038519694,0.8757812287310354
3636.0,3636.0,train,2.590312920807805E-4,99.02814938478832,0.8848501803595463
3637.0,3637.0,train,1.6552016020892523E-4,68.60705310165612,0.7487244385298728
3638.0,3638.0,train,1.6325267966945395E-4,65.16565082438035,0.7439247143918517
3639.0,3639.0,train,1.6452171114892885E-4,67.24562725909978,0.7466221423755299
3640.0,3640.0,train,1.6298931207545027E-4,64.70506107324664,0.7433613173185574
3641.0,3641.0,train,1.640222753546229E-4,66.37842525208487,0.7455639590959424
3642.0,3642.0,train,1.5987817667701692E-4,59.47495627232324,0.7366114083074655
3643.0,3643.0,train,1.6052236093581468E-4,60.68754896105383,0.7380234502328356
3644.0,3644.0,train,1.6809971759439602E-4,72.0814424964154,0.7540754626323649
3645.0,3645.0,train,1.4791603428111546E-4,42.0918216859547,0.7089630684055603
3646.0,3646.0,train,1.7128145277378403E-4,76.0341562833719,0.760518943910994
3647.0,3647.0,train,1.6831590126114296E-4,72.49782884590272,0.7545187040591624
3648.0,3648.0,train,1.7034267412070802E-4,74.79791607665649,0.7586355384196362
3649.0,3649.0,train,1.5408292664657395E-4,50.16725431885931,0.7235611291296018
3650.0,3650.0,train,1.6491520026575715E-4,67.7736948630426,0.7474527498663137
3651.0,3651.0,train,1.4987474374360564E-4,44.22716086325163,0.7136813191888534
3652.0,3652.0,train,1.836468893396262E-4,88.14116829606145,0.7839976518404965
3654.0,3654.0,train,1.5472985089083272E-4,51.14362295496975,0.7250494209687544
3655.0,3655.0,train,1.5466089817290916E-4,51.049315470852015,0.7248911729618828
3656.0,3656.0,train,2.4873253286505E-4,98.72416496603665,0.874516605888265
3659.0,3659.0,train,2.4063497325568483E-4,98.37037055129592,0.8657445135666844
3660.0,3660.0,train,2.0458712409745434E-4,95.76118603110153,0.8186279053634352
3661.0,3661.0,train,1.7615077013664865E-4,81.35874784329663,0.7700546557980271
3663.0,3663.0,train,1.681998685878468E-4,72.27426569512839,0.7542809016518959
3664.0,3664.0,train,1.5696911496799015E-4,54.66724347191797,0.7301393996472003
3665.0,3665.0,train,1.5201568563413077E-4,46.9348115389199,0.7187510884534816
3666.0,3666.0,train,1.4535861051128367E-4,39.29804561011236,0.7026853706704743
3667.0,3667.0,train,1.4236214907005566E-4,36.68781131483323,0.6951574819909597
3668.0,3668.0,train,1.394201185727766E-4,34.133457087158064,0.6875809250892216
3669.0,3669.0,train,1.371670798699608E-4,32.32528383148075,0.6816516390793786
3670.0,3670.0,train,1.3707765489822077E-4,32.24014900031566,0.681413992947103
3671.0,3671.0,train,1.322106919898062E-4,29.041411744938372,0.6682089184056539
3673.0,3673.0,train,1.352148943267142E-4,31.011833212514496,0.6764231865203342
3674.0,3674.0,train,1.396797767034753E-4,34.347558801286404,0.6882571268860392
3675.0,3675.0,train,1.4366111494636095E-4,37.75861098426563,0.6984439464157547
3677.0,3677.0,train,1.4827787963322782E-4,42.50828956918663,0.7098405193967903
3678.0,3678.0,train,1.4802731118025977E-4,42.25550127619217,0.7092331896673137
3679.0,3679.0,train,1.5723223493467926E-4,55.10953723779851,0.7307312662968911
3680.0,3680.0,train,1.727372855480195E-4,77.99027477864509,0.7634106530609825
3681.0,3681.0,train,1.8039823593918623E-4,85.63121236422671,0.7780619916967769
3682.0,3682.0,train,2.0659999368715024E-4,96.03710742936615,0.8216489082181945
3683.0,3683.0,train,1.280157937613998E-4,26.725876640402102,0.6563889369119194
3684.0,3684.0,train,2.1808818700059021E-4,97.2667193296131,0.8379525376777943
3685.0,3685.0,train,2.1894991146061677E-4,97.33980721788677,0.8391136050075433
