X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2770.0,2770.0,train,1.4645044326040604E-4,40.586682748408414,0.705226829940441
2771.0,2771.0,train,1.530297657484479E-4,48.97079702934855,0.7209676436395358
2773.0,2773.0,train,1.4514833205729404E-4,39.05537003012214,0.7020078606044553
2774.0,2774.0,train,1.4763758235612068E-4,41.703406653853754,0.7081312631688774
2775.0,2775.0,train,1.4805661573375094E-4,42.14603786262215,0.7091496146494595
2776.0,2776.0,train,1.5319389033222625E-4,49.308419383057846,0.7213493691809089
2777.0,2777.0,train,1.4838041042066223E-4,42.51963773053222,0.7099340791140065
2778.0,2778.0,train,1.4751917249790123E-4,41.573692197162764,0.7078428532617207
2779.0,2779.0,train,1.581932475872281E-4,57.13291981990387,0.732730119940676
2780.0,2780.0,train,1.3434242064358393E-4,30.122699407396702,0.673901443219834
2781.0,2781.0,train,1.5023531514874618E-4,45.0277689637272,0.7143873922163737
2782.0,2782.0,train,1.4967844851324397E-4,44.16263857760831,0.7130576794809051
2783.0,2783.0,train,1.5139632123466155E-4,46.57902354986504,0.7171399152607559
2784.0,2784.0,train,1.569647791765646E-4,55.60555094865761,0.7299774052204107
2785.0,2785.0,train,1.557032438725061E-4,53.50078226698977,0.7271210862533126
2786.0,2786.0,train,1.5430558494358774E-4,51.45124336437465,0.7239212675165005
2787.0,2787.0,train,1.5449458908136328E-4,51.76253657527552,0.7243561603270599
2788.0,2788.0,train,1.558311332693905E-4,53.69108415465782,0.7274120193632011
2789.0,2789.0,train,1.55118103932428E-4,52.73107081062659,0.7257859972266273
2790.0,2790.0,train,1.573774668649965E-4,56.14939402522403,0.7309052911926539
2791.0,2791.0,train,1.464266933189437E-4,40.57014616425498,0.7051684298173638
2792.0,2792.0,train,1.6788110754419925E-4,72.85118240457825,0.7534777880529737
2793.0,2793.0,train,1.7565155697328642E-4,82.13159394718829,0.7689490006795856
2795.0,2795.0,train,1.611319926987236E-4,61.75255429526485,0.7392018486772816
2796.0,2796.0,train,1.728294859823845E-4,78.80397865987204,0.7634457728505146
2797.0,2797.0,train,1.698423380675749E-4,75.00650614730364,0.7574777655131235
2798.0,2798.0,train,1.7163023476715557E-4,77.26024226477665,0.7610676457333723
2799.0,2799.0,train,1.7061339259758868E-4,75.9375175725806,0.759032517397158
2800.0,2800.0,train,1.675054142060021E-4,72.36873796867397,0.7527040562543192
2801.0,2801.0,train,1.5681180361043986E-4,55.358872319073335,0.7296326431113116
2802.0,2802.0,train,1.572628051225201E-4,56.01338567153595,0.7306478063663704
2803.0,2803.0,train,1.5130285484896537E-4,46.4700001207901,0.7169193095929522
2804.0,2804.0,train,1.4883655027510297E-4,43.16455006881804,0.7110355906825794
2805.0,2805.0,train,1.41775527868788E-4,35.58277434769569,0.6935055014677404
2806.0,2806.0,train,1.3938490683694472E-4,33.58434590506465,0.6873325787747169
2807.0,2807.0,train,1.4020561137115305E-4,34.262632258580915,0.689465643697655
2809.0,2809.0,train,1.372079881338238E-4,31.929486669016583,0.6816033789859283
2810.0,2810.0,train,1.3369509374455178E-4,29.662063344601023,0.6721359511614884
2811.0,2811.0,train,1.4290620002135196E-4,36.51087723390909,0.6963824581748217
2812.0,2812.0,train,1.4694393189696876E-4,41.00494037210191,0.7064376841093296
2813.0,2813.0,train,1.7284104758438106E-4,78.81542281814468,0.7634685840455067
2814.0,2814.0,train,1.62090776307497E-4,63.32417350451148,0.7412791999225343
2815.0,2815.0,train,1.7346662642357585E-4,79.49232325605054,0.7646995854657503
2816.0,2816.0,train,1.607371607924402E-4,61.135148915066736,0.7383415439131127
2817.0,2817.0,train,1.5659422213297263E-4,54.88976765393234,0.7291415197679185
2818.0,2818.0,train,1.7112891532544352E-4,76.71715335356186,0.7600664520927618
2819.0,2819.0,train,2.0429380271808626E-4,95.91548879482038,0.8180499279744988
2820.0,2820.0,train,1.432029102988179E-4,36.756901532910426,0.6971329438343044
2821.0,2821.0,train,1.4016672162261895E-4,34.228994918233546,0.6893648959187153
2822.0,2822.0,train,1.4541884543050509E-4,39.378550874199824,0.7026794810780901
2823.0,2823.0,train,1.665928453214515E-4,70.93640355093288,0.7508145130634636
2824.0,2824.0,train,1.725939682638289E-4,78.47675462454241,0.7629806140993671
2825.0,2825.0,train,1.889064338025639E-4,92.15992991181703,0.7931323962965715
2826.0,2826.0,train,1.890766034839179E-4,92.25801385347056,0.7934258142868791
2828.0,2828.0,train,1.5034356956167402E-4,45.15949716973381,0.7146451710022543
2829.0,2829.0,train,1.9161801594737762E-4,93.15288225352779,0.7977586926080716
2830.0,2830.0,train,2.60141150334036E-4,98.88645638374079,0.8858050231546916
2831.0,2831.0,train,2.2691407580400794E-4,97.83988022232403,0.8493354718320183
2832.0,2832.0,train,1.4269993478906046E-4,36.3442139701328,0.6958596446816853
2833.0,2833.0,train,1.1799161781737058E-4,22.910710421185968,0.6262517763909682
2834.0,2834.0,train,3.355570368454134E-4,99.60393133397311,0.9391227027039938
2835.0,2835.0,train,2.919471740880316E-4,99.31091918315384,0.9124148059078477
2836.0,2836.0,train,2.335918546241278E-4,98.0834493980288,0.8574979947709827
2837.0,2837.0,train,2.1507324146025026E-4,97.09840587702934,0.8336954774848793
2838.0,2838.0,train,1.2900940316275624E-4,26.93949770822424,0.6590681602458073
2839.0,2839.0,train,5.660624377972012E-5,11.177386229046004,0.37634315712584976
2840.0,2840.0,train,3.250628885848887E-5,7.457388236361222,0.2374874289988138
2841.0,2841.0,train,1.3828457960388848E-4,32.6740672474762,0.6844497475495753
2842.0,2842.0,train,1.4320179344059586E-4,36.75544057669312,0.6971301223843305
2843.0,2843.0,train,1.4455515854332104E-4,38.31827521537972,0.7005298361231049
2844.0,2844.0,train,1.4972207786324987E-4,44.24610742561324,0.7131620828654721
2845.0,2845.0,train,1.496108686190494E-4,44.033349098944214,0.712895888327213
2848.0,2848.0,train,1.5682877129638136E-4,55.38278877371721,0.7296709049987655
2849.0,2849.0,train,1.5805324784938336E-4,56.95093160119856,0.7324178349669992
2850.0,2850.0,train,1.5829922820652923E-4,57.268180505909484,0.7329662790921241
2852.0,2852.0,train,1.5672063634819381E-4,55.204366692497885,0.7294269695094586
2854.0,2854.0,train,1.4930458808712897E-4,43.70311407869478,0.712161486213581
2855.0,2855.0,train,1.5192631219156926E-4,47.26211147888862,0.7183875883040839
2857.0,2857.0,train,1.5853234146304642E-4,57.758111825894936,0.7334849969192587
2858.0,2858.0,train,1.5845147045267597E-4,57.59021913216301,0.7333051590016473
2859.0,2859.0,train,1.6471623208570027E-4,68.03129154610217,0.7468833488244376
2860.0,2860.0,train,1.5871345538571977E-4,58.03514778779007,0.7338873114790385
2861.0,2861.0,train,1.6207945783462075E-4,63.29260598219877,0.741254773496361
2863.0,2863.0,train,1.566881206666406E-4,55.099671382588724,0.7293535761931754
2864.0,2864.0,train,1.5952076888873013E-4,59.32442588504737,0.7356732505378105
2865.0,2865.0,train,1.7509248999454316E-4,81.5263555266723,0.7678690474768253
2866.0,2866.0,train,1.755832936282396E-4,82.04680900229344,0.7688174057023579
2867.0,2867.0,train,1.8090712475507265E-4,86.66720939474146,0.7788587678868923
2868.0,2868.0,train,1.6458852318523528E-4,67.72202298115363,0.746613578942136
2869.0,2869.0,train,1.7203978066568433E-4,77.86174210537867,0.7618824554896814
2870.0,2870.0,train,1.801303444377425E-4,86.04575954765772,0.7774213075258032
2871.0,2871.0,train,1.6733931252281965E-4,72.14554708388913,0.752361199934208
2873.0,2873.0,train,1.5381376230977285E-4,50.51415586488948,0.7227863799880357
2874.0,2874.0,train,1.5787208858453406E-4,56.70885501993222,0.7320131974699824
2875.0,2875.0,train,1.4565389855679083E-4,39.61647283209892,0.703261832978091
2877.0,2877.0,train,1.4948416058827097E-4,43.89068641172759,0.7125922942315068
2878.0,2878.0,train,1.4177442647721897E-4,35.58191814706605,0.6935026857658297
2880.0,2880.0,train,1.5262229535079275E-4,48.16616931980372,0.7200176753413536
2881.0,2881.0,train,1.60357447804047E-4,60.64838634627583,0.7375115050872836
2882.0,2882.0,train,1.6143017217445907E-4,62.380189733953145,0.7398496808974142
2883.0,2883.0,train,1.5819595952215493E-4,57.13618632407553,0.7327361656132225
2884.0,2884.0,train,1.657973092275008E-4,69.78706512953507,0.7491555199569297
2885.0,2885.0,train,1.7664472282535464E-4,82.94947581471071,0.7708551295776601
2886.0,2886.0,train,1.7072101541414956E-4,76.09336627607443,0.7592487335462849
2887.0,2887.0,train,1.6638204496868762E-4,70.63225935631422,0.7503759862107815
2888.0,2888.0,train,1.7666292900993017E-4,82.96578017478096,0.7708899245387549
2889.0,2889.0,train,1.6663659609499916E-4,71.0055939724141,0.7509054309830755
2890.0,2890.0,train,1.7034751228897573E-4,75.53332877162441,0.7584975263372402
2891.0,2891.0,train,1.9822045438990866E-4,94.76805639168711,0.8085952364639182
2892.0,2892.0,train,1.5886299274953894E-4,58.29431857625642,0.7342190261909204
2893.0,2893.0,train,1.484885805355518E-4,42.682141025794,0.7101956734529866
2894.0,2894.0,train,1.490799818873719E-4,43.44385047184281,0.7116217298505751
2895.0,2895.0,train,1.4963314114408555E-4,44.07595945199042,0.712949220438575
2896.0,2896.0,train,1.5265060135260058E-4,48.21235385984746,0.7200837717902036
2897.0,2897.0,train,1.5694221237287404E-4,55.5602077187786,0.7299265739128835
2898.0,2898.0,train,1.8185414425809645E-4,87.30720466400615,0.7805987098110119
2899.0,2899.0,train,1.893773868620898E-4,92.41228742055188,0.7939434276220858
2901.0,2901.0,train,1.951664806168962E-4,94.17865898814567,0.8036568906612533
2902.0,2902.0,train,1.7941616863609993E-4,85.41663671102489,0.7760914560214928
2903.0,2903.0,train,1.3104783146382232E-4,27.97828347042575,0.664815890953654
2904.0,2904.0,train,1.0730455765896997E-4,20.426187497464905,0.591405354649911
2905.0,2905.0,train,9.338212161141816E-5,17.923513401635656,0.5410913431437906
2906.0,2906.0,train,2.2031252101435995E-4,97.42442841773246,0.8408066444841233
2907.0,2907.0,train,2.3809086706878083E-4,98.20066036418801,0.8627464939996796
2908.0,2908.0,train,2.4376148062810215E-4,98.38869076357196,0.8690872847658071
2909.0,2909.0,train,1.603461276612016E-4,60.63689938116014,0.7374867192877484
2910.0,2910.0,train,1.0656563086744638E-4,20.257550097298566,0.5888792380641583
2911.0,2911.0,train,5.489212339319213E-5,10.869761956875342,0.3673623445357509
2912.0,2912.0,train,4.298706026608448E-5,9.143095805467429,0.30131607925709747
2913.0,2913.0,train,4.8226066633461405E-5,9.965970609931135,0.33119021929013104
2914.0,2914.0,train,1.3753463950686107E-4,32.140098174985965,0.6824697056468839
2915.0,2915.0,train,1.4034099791515128E-4,34.419417358280455,0.6898161212553682
2916.0,2916.0,train,1.390036465783622E-4,33.27664020688892,0.6863366801013506
2917.0,2917.0,train,1.4820141819606568E-4,42.33006929015887,0.7095006926329498
2918.0,2918.0,train,1.5110095128650358E-4,46.14587316511986,0.7164421757484928
2919.0,2919.0,train,1.5247745219995395E-4,47.95590226516678,0.7196792123413955
2920.0,2920.0,train,1.5666069772677187E-4,55.013149912221785,0.7292916625693655
2921.0,2921.0,train,1.4956471352540205E-4,43.97164367451133,0.7127853372704296
2922.0,2922.0,train,1.559039080975235E-4,53.8019324515716,0.7275774349137465
2923.0,2923.0,train,1.5437344968242896E-4,51.570945801145214,0.7240775011275875
2924.0,2924.0,train,1.6121487789436746E-4,61.966296888653936,0.7393820888559065
2925.0,2925.0,train,1.6268660074226745E-4,64.438020515483,0.7425617997412244
2926.0,2926.0,train,1.624201239339511E-4,63.92841699906371,0.7419889570196876
2927.0,2927.0,train,1.7106345618506672E-4,76.56849130287074,0.7599354132375169
2928.0,2928.0,train,1.6391742075958223E-4,66.75159186397951,0.7451912223629518
2929.0,2929.0,train,1.5111500324168197E-4,46.17013737671672,0.7164754090271839
2932.0,2932.0,train,1.6246984174192656E-4,64.04081319068854,0.7420959315698674
2933.0,2933.0,train,1.645712333126695E-4,67.69735680161331,0.7465770340490576
2934.0,2934.0,train,1.6342791304870279E-4,65.8816118620753,0.7441487103070891
2935.0,2935.0,train,1.6353274914986633E-4,66.04951689409883,0.7443723396832749
2936.0,2936.0,train,1.6558125680111158E-4,69.42680568382453,0.7487030650251689
2937.0,2937.0,train,1.61511146061671E-4,62.51080830538926,0.740025328791172
2938.0,2938.0,train,1.63225419230553E-4,65.55362029301128,0.7437162099756254
2939.0,2939.0,train,1.6589680699754004E-4,69.99163081627036,0.7493636131834994
2940.0,2940.0,train,1.671411034165442E-4,71.75388455594313,0.7519514474490319
2941.0,2941.0,train,1.7383384836699317E-4,79.93422232983517,0.7654192110769231
2942.0,2942.0,train,1.7433222639720748E-4,80.47667017992306,0.7663923373873097
2943.0,2943.0,train,1.6285745993709967E-4,64.76940524999024,0.7429284248174639
2944.0,2944.0,train,1.7157246914907597E-4,77.20060420622494,0.7609524943213931
2945.0,2945.0,train,1.5835852917544575E-4,57.39443822324768,0.7330983298027428
2947.0,2947.0,train,1.5058825528765273E-4,45.45919375823575,0.7152269673668319
2948.0,2948.0,train,1.526944762991975E-4,48.291356985982546,0.7201861919531594
2949.0,2949.0,train,1.4908258724230514E-4,43.44695009504537,0.7116279966379453
2950.0,2950.0,train,1.548602034851026E-4,52.28943486151336,0.7251954846181314
2951.0,2951.0,train,1.4910481643709138E-4,43.4733964448517,0.7116814600674383
2952.0,2952.0,train,1.5534269633004264E-4,52.991366509036155,0.7262992108819554
2953.0,2953.0,train,1.441967455331969E-4,37.78055083084269,0.6996332192506476
2954.0,2954.0,train,1.4064733581210147E-4,34.649329565708285,0.6906076842209599
2955.0,2955.0,train,1.586956795895763E-4,58.004879969865364,0.7338478523868317
2958.0,2958.0,train,1.7118877185886644E-4,76.80404891843156,0.7601862128068698
2959.0,2959.0,train,1.6492148976297538E-4,68.3442629893999,0.7473163296447152
2960.0,2960.0,train,1.5434289941554407E-4,51.52262833107475,0.7240071813145449
2961.0,2961.0,train,1.53049573242233E-4,49.01011909553576,0.7210137401944361
2962.0,2962.0,train,1.5068385193964557E-4,45.57151149258276,0.7154539479230138
2963.0,2963.0,train,1.6681935892880225E-4,71.34444361031863,0.7512848694940488
2965.0,2965.0,train,2.1068475188075407E-4,96.76458530753919,0.8274951845536702
2966.0,2966.0,train,1.635095530756171E-4,66.01438121079502,0.744322876211121
2967.0,2967.0,train,1.5024065877494863E-4,45.03427129720423,0.7144001220877714
2968.0,2968.0,train,1.3975879339411896E-4,33.904838251397756,0.6883061454770174
2969.0,2969.0,train,1.4509632272194332E-4,38.98932392378227,0.7018785599967952
2970.0,2970.0,train,1.480644046705278E-4,42.157795155949536,0.7091685099569678
2971.0,2971.0,train,1.4916361866403649E-4,43.54197330021217,0.7118228375008433
2973.0,2973.0,train,1.6822391443543512E-4,73.31250555894587,0.7541816785361459
2974.0,2974.0,train,1.7391730961243852E-4,80.00306078992728,0.7655824585223987
2975.0,2975.0,train,1.234957542374562E-4,24.69502963494284,0.6430227176274297
2976.0,2976.0,train,8.082107684300556E-5,15.711679221769192,0.4904013916242076
2977.0,2977.0,train,3.923360506561992E-4,99.85729755248222,0.9620881304593462
2978.0,2978.0,train,2.687671587895889E-4,99.04615098152131,0.8937327208855096
2979.0,2979.0,train,9.339788754194575E-5,17.927161192850896,0.541151687624287
2980.0,2980.0,train,2.1635545403421425E-4,97.17242494475381,0.8354646249047218
2981.0,2981.0,train,3.3007571326299135E-4,99.5791404203839,0.9362747889167634
2982.0,2982.0,train,2.4851863053982997E-4,98.56323407949795,0.8741801372445098
2983.0,2983.0,train,2.207474367571637E-4,97.45367123888902,0.8413830960439512
2984.0,2984.0,train,7.291471249744849E-5,14.288270981910895,0.4556618344253627
2985.0,2985.0,train,6.58401607766037E-5,12.88805856134455,0.42257428233726546
2986.0,2986.0,train,1.8600236603203902E-5,4.380622010074551,0.14370927954454737
2987.0,2987.0,train,4.5405815498168705E-5,9.519524383729134,0.31527074227936747
2988.0,2988.0,train,1.4835130724087016E-4,42.48674428405128,0.7098636568289175
2989.0,2989.0,train,1.4943877247783861E-4,43.8450704812054,0.7124834656492913
2990.0,2990.0,train,1.5608537256426374E-4,54.09702102113035,0.7279894624970618
2991.0,2991.0,train,1.5315865846889454E-4,49.24244406676583,0.7212674699718915
2993.0,2993.0,train,1.6308885865663175E-4,65.28333204247039,0.7434241217252309
2994.0,2994.0,train,1.5849956015164554E-4,57.690171274596885,0.7334121136893273
2995.0,2995.0,train,1.6356074043901423E-4,66.09191601130281,0.744432015764618
2996.0,2996.0,train,1.584026340142352E-4,57.488341853675095,0.7331964996009366
2997.0,2997.0,train,1.6840978766434787E-4,73.50130225167598,0.7545624941312732
2998.0,2998.0,train,1.7308411507887934E-4,79.07656398839924,0.7639476505289751
2999.0,2999.0,train,1.7032408626005546E-4,75.50616594171483,0.7584503327555472
3000.0,3000.0,train,1.778070551773724E-4,84.04615931304446,0.7730659687968318
3001.0,3001.0,train,1.7398109438655592E-4,80.07613045896149,0.7657071428461555
3002.0,3002.0,train,1.6135646798611013E-4,62.2612142910923,0.7396896992064828
3003.0,3003.0,train,1.536830645276752E-4,50.24234796266706,0.7224840092380096
3004.0,3004.0,train,1.5712832378528141E-4,55.85733791522073,0.7303455006320749
3005.0,3005.0,train,1.685137127497467E-4,73.64169145297068,0.7547751578233648
3006.0,3006.0,train,1.720206351326335E-4,77.8358684712558,0.7618444265878053
3007.0,3007.0,train,1.8033723079613506E-4,86.21832209474519,0.7778050686925381
3008.0,3008.0,train,1.7180291891980747E-4,77.55469261080844,0.7614115479394992
3009.0,3009.0,train,1.6997405203897598E-4,75.18046875973445,0.757744061800774
3010.0,3010.0,train,1.6576928224237963E-4,69.73429495565705,0.749096872127223
3011.0,3011.0,train,1.6487245597114535E-4,68.26844295831549,0.7472129626904807
3012.0,3012.0,train,1.624698280211277E-4,64.0407845223006,0.7420959020538428
3014.0,3014.0,train,1.7178837974535322E-4,77.5362293411014,0.7613826121223921
3015.0,3015.0,train,1.735665112101715E-4,79.65814018577612,0.7648955427381244
3016.0,3016.0,train,1.748946788933161E-4,81.22711650888743,0.7674857267569237
3017.0,3017.0,train,1.7765733569021232E-4,83.94494244925325,0.7727823928352171
3018.0,3018.0,train,1.7073205555573055E-4,76.10832865576451,0.7592709024121996
3019.0,3019.0,train,1.6303922405251604E-4,65.17942679101056,0.7433178762266319
3021.0,3021.0,train,1.7026638151333766E-4,75.4572214630213,0.7583340426530953
3022.0,3022.0,train,1.8205722199162122E-4,87.4912525962459,0.7809700346188426
3023.0,3023.0,train,1.7037827435319568E-4,75.57890886619597,0.7585594849365762
3024.0,3024.0,train,1.5081102723582258E-4,45.717007341150065,0.7157556270396528
3025.0,3025.0,train,1.5152817818748322E-4,46.711095773873495,0.7174508406235902
3026.0,3026.0,train,1.5972249469703006E-4,59.67123144382034,0.7361176336106117
3027.0,3027.0,train,1.4976591550808444E-4,44.31864837292189,0.7132669464322794
3029.0,3029.0,train,1.4615369639360697E-4,40.32533293066388,0.7044963102398089
3030.0,3030.0,train,1.5858911899982166E-4,57.84389025170953,0.73361118421271
3031.0,3031.0,train,1.6595281353580494E-4,70.07180186406569,0.7494806713354865
3032.0,3032.0,train,1.77137866151797E-4,83.39964456215269,0.771795741886637
3033.0,3033.0,train,1.5882621978437152E-4,58.234108800210066,0.7341374920697743
3034.0,3034.0,train,1.5463477352673646E-4,51.95633007995965,0.7246782779503507
3035.0,3035.0,train,1.7163622252214692E-4,77.27131416716746,0.7610795786989565
3036.0,3036.0,train,1.7253594803539005E-4,78.38893368094716,0.7628658810213409
3037.0,3037.0,train,1.5908793279898302E-4,58.66306167937789,0.7347172260136782
3038.0,3038.0,train,1.597203703977917E-4,59.66629748772308,0.7361129578726922
3039.0,3039.0,train,1.5928801013637695E-4,59.03368307543169,0.7351595748227808
3041.0,3041.0,train,1.6453478301720065E-4,67.64535586702506,0.7464999732880302
3042.0,3042.0,train,1.580336508095284E-4,56.92090268943583,0.7323740924888075
3043.0,3043.0,train,1.4663258995881425E-4,40.713507659167604,0.7056743367379634
3044.0,3044.0,train,1.722321196240895E-4,78.07998002839402,0.7622641628904876
3045.0,3045.0,train,1.59864278639227E-4,59.944274027817215,0.7364295232069547
3046.0,3046.0,train,1.660906401178707E-4,70.25434552996767,0.7497685071711033
3047.0,3047.0,train,1.6859687813120872E-4,73.75409407257821,0.7549452078380554
3048.0,3048.0,train,1.9860900017751586E-4,94.87885313432811,0.8092145515212682
3049.0,3049.0,train,2.7494234982519103E-4,99.12473573232994,0.89906770952413
3050.0,3050.0,train,2.392329545739907E-4,98.23041471174113,0.8640477901080537
3051.0,3051.0,train,2.0209515296566635E-4,95.59100298651106,0.8146823559917975
3052.0,3052.0,train,1.9433674879933304E-4,93.89080268470724,0.802293320895146
3053.0,3053.0,train,6.170408372446939E-5,12.07419220830162,0.40230595388447477
3054.0,3054.0,train,7.27165553047354E-5,14.255893417106936,0.4547613880912441
3055.0,3055.0,train,1.633915931915789E-4,65.82224999509342,0.7440711895908223
3056.0,3056.0,train,3.2619182279479885E-4,99.56157437241407,0.9341765635599233
3057.0,3057.0,train,3.704370719040197E-4,99.76168663893286,0.9544903441260418
3058.0,3058.0,train,1.0047530640837472E-4,19.255585526691092,0.5674548814587871
3059.0,3059.0,train,4.1155233644188416E-5,8.875345109865878,0.2905586758363108
3060.0,3060.0,train,1.5877361254049116E-5,3.4790204610801685,0.12403900843498128
3061.0,3061.0,train,1.3378563868137778E-4,29.72911727925874,0.6723834734031484
3063.0,3063.0,train,1.496106547457268E-4,44.03293993034887,0.7128953761542305
3064.0,3064.0,train,1.556428845906394E-4,53.393491076402555,0.7269836682542548
3066.0,3066.0,train,1.620814053923672E-4,63.29803777262566,0.7412589766901342
3067.0,3067.0,train,1.6790377512365204E-4,72.87677925728251,0.7535243938990298
3068.0,3068.0,train,1.7207069757401675E-4,77.9035237978643,0.7619438531337194
3069.0,3069.0,train,1.6669246233163914E-4,71.11630175579798,0.7510214776689019
3070.0,3070.0,train,1.7104785881355856E-4,76.53306863736604,0.759904179207993
3071.0,3071.0,train,1.6994924640399464E-4,75.14770645655237,0.7576939326948228
3072.0,3072.0,train,1.7059438622389609E-4,75.9076846278588,0.7589943130854885
3073.0,3073.0,train,1.6590486549000158E-4,70.00819893677996,0.7493804594465892
3074.0,3074.0,train,1.6016736270680384E-4,60.420500103778195,0.7370949974919139
3075.0,3075.0,train,1.544541260522163E-4,51.69854135038481,0.7242631137883242
3076.0,3076.0,train,1.531910435762775E-4,49.303249580080006,0.7213427525688358
3077.0,3077.0,train,1.519216527847902E-4,47.25627511221442,0.7183766434214751
3078.0,3078.0,train,1.5559085211293538E-4,53.300940021156684,0.7268651520783649
3079.0,3079.0,train,1.5739203626553963E-4,56.166675815464586,0.730937990661828
3080.0,3080.0,train,1.5861786756599477E-4,57.88732304028784,0.7336750547186847
3081.0,3081.0,train,1.623971707138989E-4,63.87412805970975,0.7419395551098851
3082.0,3082.0,train,1.6419481529384396E-4,67.13216154124999,0.7457801069721385
3083.0,3083.0,train,1.703709399340226E-4,75.56804147065496,0.7585447139531882
3084.0,3084.0,train,1.6523667881171593E-4,68.97478415929166,0.7479797637437415
3086.0,3086.0,train,1.6926466201641282E-4,74.55213476391613,0.7563063717689343
3087.0,3087.0,train,1.6689912559089226E-4,71.46921193103499,0.7514502938325279
3088.0,3088.0,train,1.6538817614592335E-4,69.17143352820295,0.7482980268421857
3089.0,3089.0,train,1.7008014373612055E-4,75.29925679915209,0.7579583429342225
3090.0,3090.0,train,1.7304512300366556E-4,79.0174898222511,0.7638708656768673
3091.0,3091.0,train,1.7234015631380955E-4,78.16832349073897,0.7624782992952975
3092.0,3092.0,train,1.536879708131574E-4,50.25321385623813,0.72249536593898
3093.0,3093.0,train,1.5402890470124855E-4,50.9734327124495,0.7232833969272514
3094.0,3094.0,train,1.6514494537712783E-4,68.75029938286097,0.7477868560809198
3095.0,3095.0,train,1.76923616208727E-4,83.16428128139015,0.77138756085123
3096.0,3096.0,train,1.6674437188208318E-4,71.21932002456846,0.7511292569755367
3097.0,3097.0,train,1.707697129827521E-4,76.15936466079349,0.7593465040625014
3098.0,3098.0,train,1.731670786437583E-4,79.20225628328306,0.7641109428357371
3099.0,3099.0,train,1.7684349122480336E-4,83.1052212505546,0.7712347222003918
3100.0,3100.0,train,1.5974038525783175E-4,59.712784554586,0.7361570087559796
3101.0,3101.0,train,1.6005104917137672E-4,60.234735974246576,0.736839809611905
3104.0,3104.0,train,1.6285281335583435E-4,64.75940548126631,0.7429184612179852
3105.0,3105.0,train,1.7776170991166065E-4,84.01164919825142,0.77298012004961
3106.0,3106.0,train,1.751172825754462E-4,81.54983480359492,0.7679170462500547
3107.0,3107.0,train,1.6780196564965028E-4,72.76180145402495,0.7533149986613423
3108.0,3108.0,train,1.7466540843266606E-4,80.98592807960055,0.7670406516554414
3109.0,3109.0,train,1.5927049554067882E-4,59.0121644651432,0.7351208814697354
3110.0,3110.0,train,1.5133284000165274E-4,46.515438676660736,0.716990101310819
3111.0,3111.0,train,1.7456478588957945E-4,80.84648548237423,0.766845047559229
3112.0,3112.0,train,1.6980386887449102E-4,74.97924913599249,0.7573999341626987
3113.0,3113.0,train,1.506072998193943E-4,45.48259859226449,0.7152722003170869
3114.0,3114.0,train,1.5368037913709163E-4,50.23640065927765,0.7224777931008629
3115.0,3115.0,train,1.5893092192506314E-4,58.397461701159685,0.7343695750440496
3116.0,3116.0,train,1.5884121396856867E-4,58.2605644733121,0.7341707406443179
3117.0,3117.0,train,1.6088249981161914E-4,61.36635645300373,0.7386585546945081
3118.0,3118.0,train,1.4424304052983652E-4,37.84127086023344,0.6997491830292004
3119.0,3119.0,train,1.6254095258692834E-4,64.18939297188108,0.7422488590350295
3120.0,3120.0,train,1.593602093894985E-4,59.12085485250457,0.7353190181937432
3121.0,3121.0,train,1.7435129503294138E-4,80.49801205656232,0.7664294902616572
3122.0,3122.0,train,1.7877222232496847E-4,84.83201353068004,0.7748855667412784
3123.0,3123.0,train,2.0552758005146853E-4,96.07668915340346,0.8199127721381504
3124.0,3124.0,train,8.169782111905226E-5,15.884692044971981,0.4941144724305492
3125.0,3125.0,train,7.343295350397803E-5,14.372948108909121,0.4580097500795841
3126.0,3126.0,train,4.474120710990506E-5,9.4157867235677,0.31146438745397176
3127.0,3127.0,train,9.998078977747004E-5,19.183853085302275,0.5656670418294454
3128.0,3128.0,train,3.090314370011074E-4,99.45001877164447,0.9240472503993729
3130.0,3130.0,train,1.3023197456168243E-4,27.575975830093963,0.6625271522808192
3131.0,3131.0,train,6.798098554958963E-5,13.25346730314019,0.4327936901244841
3132.0,3132.0,train,6.960118215771197E-5,13.515412739602297,0.44040742537583955
3133.0,3133.0,train,2.5351213119768454E-5,6.067822535618264,0.19059470515791854
3134.0,3134.0,train,1.3562713264225217E-4,30.794363520605124,0.6773772055358394
3135.0,3135.0,train,1.4717234548696027E-4,41.212661993531725,0.7069964486649905
3136.0,3136.0,train,1.5445482742348674E-4,51.699650620084334,0.7242647268902824
3137.0,3137.0,train,1.5965165633804004E-4,59.5070190908757,0.735961668512558
3138.0,3138.0,train,1.6522806120345616E-4,68.95369358825208,0.7479616479227584
3139.0,3139.0,train,1.6304482815568386E-4,65.19124091573445,0.7433298743091602
3140.0,3140.0,train,1.6932514209486063E-4,74.60813787188816,0.7564292761121412
3141.0,3141.0,train,1.6810213678947273E-4,73.14081900052362,0.7539318611503442
3143.0,3143.0,train,1.6812323498234869E-4,73.17559644186454,0.7539751606301647
3144.0,3144.0,train,1.70848911103053E-4,76.26669954757821,0.7595054260032978
3145.0,3145.0,train,1.6612554329720276E-4,70.29994631075499,0.7498413461734345
3146.0,3146.0,train,1.6311946402012433E-4,65.34623866132608,0.7434896122066977
