X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2795.0,2795.0,train,1.5652082350034167E-4,55.177851100359824,0.7299477284490156
2796.0,2796.0,train,1.6749465107937964E-4,72.18552060543348,0.75363098456894
2797.0,2797.0,train,1.6567482162983466E-4,69.73140886116457,0.7498523050458699
2798.0,2798.0,train,1.6807185724696774E-4,72.65329586888423,0.7548175263141529
2799.0,2799.0,train,1.6710064242647687E-4,71.65912981286576,0.7528177393245149
2800.0,2800.0,train,1.636960733093695E-4,66.89292994930385,0.7456778504314754
2801.0,2801.0,train,1.518512598103888E-4,47.70744679916162,0.7191918329820757
2802.0,2802.0,train,1.5233886421002387E-4,48.24621514551915,0.7203347269412733
2803.0,2803.0,train,1.4567978307410874E-4,40.56235845731623,0.7043163978066698
2804.0,2804.0,train,1.429551241021052E-4,37.81521477332231,0.6975006855086606
2805.0,2805.0,train,1.357767144860859E-4,31.83600818813792,0.6787822603794953
2806.0,2806.0,train,1.3326967974890987E-4,30.252498610116763,0.6719755850462635
2807.0,2807.0,train,1.3693341854014603E-4,32.753428085354,0.6818749513594895
2808.0,2808.0,train,1.3553442256117402E-4,31.70191431508194,0.6781306432778849
2810.0,2810.0,train,1.3025348319840846E-4,28.572548054677466,0.6635950975860458
2811.0,2811.0,train,1.408950683875864E-4,35.95558999090256,0.6922433689529368
2812.0,2812.0,train,1.4792104392402267E-4,42.856129033337396,0.7098076231513144
2813.0,2813.0,train,1.763971817070348E-4,81.70070249757048,0.7713094607117652
2814.0,2814.0,train,1.6235690984412105E-4,64.63654704961118,0.7428132362027948
2815.0,2815.0,train,1.7402798797227722E-4,79.64681493195776,0.7667325468754678
2816.0,2816.0,train,1.595268703663118E-4,59.98477730752261,0.7366528902795939
2818.0,2818.0,train,1.658076326469442E-4,69.93148477447299,0.750130022578941
2819.0,2819.0,train,2.0044523340775582E-4,95.10942610594074,0.8129769457405706
2820.0,2820.0,train,1.3937956202527118E-4,34.56115050531535,0.6883175120613299
2822.0,2822.0,train,1.408687807024606E-4,35.92686230165267,0.6921756950240368
2823.0,2823.0,train,1.6292379650968998E-4,65.52151124912692,0.7440297850573305
2824.0,2824.0,train,1.7000491128883836E-4,75.00462179686085,0.7587497768597707
2825.0,2825.0,train,1.869968787962924E-4,90.12485035357123,0.7907114555412236
2826.0,2826.0,train,1.8734590766058897E-4,90.3722979614471,0.7913215357344345
2827.0,2827.0,train,1.9154764075350267E-4,92.5829675475761,0.7985278144812065
2828.0,2828.0,train,1.404787309238936E-4,35.48692908801433,0.6911698167359057
2829.0,2829.0,train,1.9556998482851505E-4,93.95875213441346,0.8051931685048315
2830.0,2830.0,train,2.710028900306062E-4,99.14081233643728,0.8963429507472398
2831.0,2831.0,train,2.4260068919068143E-4,98.42588023203037,0.8685477356458641
2833.0,2833.0,train,1.163551902916626E-4,22.81825430087369,0.6221260081747788
2834.0,2834.0,train,3.180815992455701E-4,99.5373712576054,0.9300821031584082
2835.0,2835.0,train,2.794172582020283E-4,99.26148994727752,0.9033873104574575
2836.0,2836.0,train,2.329934792273673E-4,98.0335784686557,0.8575489467268398
2837.0,2837.0,train,2.097592296638083E-4,96.43711491123504,0.8269934154404731
2838.0,2838.0,train,1.1870966737244267E-4,23.62209960241599,0.6294946275355292
2839.0,2839.0,train,6.23010019917634E-5,12.262958246033497,0.4061244008239272
2840.0,2840.0,train,3.338321925124464E-5,7.629121609107629,0.24362436511863006
2841.0,2841.0,train,1.361236953918527E-4,32.06364390526122,0.6797131301767922
2842.0,2842.0,train,1.4056933916802104E-4,35.58777504740891,0.6914037741335204
2843.0,2843.0,train,1.4226205943752878E-4,37.34920355923975,0.6957420679717767
2844.0,2844.0,train,1.4748858729563295E-4,42.41241507355039,0.7087560775459225
2845.0,2845.0,train,1.4790391080657047E-4,42.833917057740436,0.7097660352129191
2846.0,2846.0,train,1.4960776364660264E-4,45.13418440116903,0.7138728328622187
2847.0,2847.0,train,1.5474967410349585E-4,52.489123258732036,0.7259174256254599
2849.0,2849.0,train,1.5549456910069474E-4,53.394009527405025,0.7276197337611363
2850.0,2850.0,train,1.5458909218787778E-4,52.260728170491134,0.7255490561580569
2851.0,2851.0,train,1.593975988519921E-4,59.85654456434169,0.7363679983928395
2853.0,2853.0,train,1.457159629756106E-4,40.62680704768669,0.7044058606699977
2854.0,2854.0,train,1.4691929391986644E-4,41.92739994547082,0.7073659928694015
2855.0,2855.0,train,1.5014863758573363E-4,45.752586953644034,0.715164310999546
2856.0,2856.0,train,1.5194503644496796E-4,47.81106830747821,0.7194119978160699
2857.0,2857.0,train,1.5639551823726968E-4,55.06620601105423,0.7296645510220154
2858.0,2858.0,train,1.555938357577668E-4,53.576348284971594,0.7278457879929698
2859.0,2859.0,train,1.6165992739671731E-4,63.538897841486765,0.7413095721243027
2860.0,2860.0,train,1.5621150883185877E-4,54.76278002603935,0.7292481697890277
2861.0,2861.0,train,1.5917776125149496E-4,59.56583260899177,0.7358828067420438
2862.0,2862.0,train,1.6152590349034743E-4,63.28861331639149,0.7410194238759126
2863.0,2863.0,train,1.5341752859753113E-4,50.18596314549746,0.7228465043333634
2864.0,2864.0,train,1.5573017295004751E-4,53.86184636025964,0.7281559550674139
2865.0,2865.0,train,1.7020673943773275E-4,75.2073729358778,0.759156685423979
2866.0,2866.0,train,1.7119840955391754E-4,76.4009928771698,0.7611460567722702
2867.0,2867.0,train,1.7712427223541774E-4,82.41944557638486,0.7726959952170187
2868.0,2868.0,train,1.6052096020406374E-4,61.52439525138783,0.7388334291809883
2870.0,2870.0,train,1.7544003753231334E-4,80.87531842503576,0.7694713190241829
2871.0,2871.0,train,1.6421124101897045E-4,67.91001775982136,0.7467713317821014
2872.0,2872.0,train,1.6605424223412719E-4,70.2869076115056,0.7506448836977796
2873.0,2873.0,train,1.4896029302554037E-4,44.39611095318158,0.7123191244267675
2874.0,2874.0,train,1.5330514766308782E-4,49.92581376802283,0.722585870371181
2875.0,2875.0,train,1.4034843485029276E-4,35.38006719398882,0.6908330713777776
2876.0,2876.0,train,1.5342504416405634E-4,50.20579788836918,0.7228639257038444
2877.0,2877.0,train,1.4403593592406886E-4,38.84082276705371,0.7002229282685912
2878.0,2878.0,train,1.365543516279486E-4,32.42029204517388,0.6808647306286775
2879.0,2879.0,train,1.433469656139911E-4,38.12087501328962,0.6984904622520374
2880.0,2880.0,train,1.4802600154109117E-4,42.9921997767701,0.7100622611615277
2881.0,2881.0,train,1.5767670667810423E-4,56.96865974639266,0.7325459609723293
2882.0,2882.0,train,1.5914477929850862E-4,59.51214348414511,0.7358099370678246
2883.0,2883.0,train,1.5536873477927914E-4,53.214107122483796,0.7273329086327951
2885.0,2885.0,train,1.7883775447520068E-4,84.07466015844723,0.7759303840955173
2886.0,2886.0,train,1.7265701654692688E-4,78.08779370551302,0.7640423206834618
2887.0,2887.0,train,1.6723193166449588E-4,71.89912825430136,0.7530890218887357
2888.0,2888.0,train,1.7772921890053654E-4,83.03844497769866,0.7738431969766293
2889.0,2889.0,train,1.6490068718452692E-4,68.80216594311159,0.7482273792399283
2890.0,2890.0,train,1.660209431854571E-4,70.23571416632952,0.750575425346249
2892.0,2892.0,train,1.5628451284375834E-4,54.909067673754095,0.729413441843618
2893.0,2893.0,train,1.4550456507939657E-4,40.2993947245022,0.7038827490539323
2894.0,2894.0,train,1.4575621508170186E-4,40.6985096059949,0.704505361156823
2895.0,2895.0,train,1.4568025723111914E-4,40.563203090653126,0.7043175704405493
2896.0,2896.0,train,1.4928213835505038E-4,44.79740507443547,0.7130924950566977
2897.0,2897.0,train,1.5410416055491684E-4,51.44050626466538,0.7244336316935973
2898.0,2898.0,train,1.7891059922776233E-4,84.15163978509672,0.7760668621519713
2900.0,2900.0,train,1.9369562267524526E-4,93.36435280352244,0.8021150858972514
2901.0,2901.0,train,1.9268505974819557E-4,93.06486691828265,0.8004354056024814
2902.0,2902.0,train,1.974983689370037E-4,94.54655449981054,0.808310004485075
2903.0,2903.0,train,1.3829386704450946E-4,33.78338781181445,0.6854743116961334
2905.0,2905.0,train,9.009515486873688E-5,17.518943138202115,0.5293100252133227
2906.0,2906.0,train,2.1217611255471043E-4,96.73497186444389,0.8304555977128771
2908.0,2908.0,train,2.446921878774078E-4,98.50705446874865,0.8708272717133049
2909.0,2909.0,train,1.58096652840997E-4,57.854972271363074,0.7334837262964757
2910.0,2910.0,train,1.0271970185831369E-4,20.00262716244716,0.5764769359778028
2911.0,2911.0,train,6.0389189662806355E-5,11.90989298320529,0.3965517654095817
2912.0,2912.0,train,4.551784726770873E-5,9.547802947793533,0.3166247461233527
2913.0,2913.0,train,4.930501903394762E-5,10.125635923517882,0.3379320233629871
2914.0,2914.0,train,1.367640971036681E-4,32.61249689476703,0.6814241022109666
2915.0,2915.0,train,1.391700435292651E-4,34.39203704961439,0.6877708370291429
2916.0,2916.0,train,1.3748287857322477E-4,33.26055972605565,0.6833335986810851
2917.0,2917.0,train,1.4670511754216284E-4,41.71399071002649,0.706841307088214
2918.0,2918.0,train,1.497872272675355E-4,45.3495570330306,0.7143019970742102
2919.0,2919.0,train,1.5212060819592792E-4,48.01092665820743,0.7198237337599351
2920.0,2920.0,train,1.5633673933963864E-4,55.013545703314634,0.729531614265845
2921.0,2921.0,train,1.4900962335355413E-4,44.462157833929716,0.7124377967066333
2922.0,2922.0,train,1.5520811772196382E-4,53.01048292722341,0.7269663613359834
2923.0,2923.0,train,1.5309444236286113E-4,49.55100002722453,0.7220965416998751
2924.0,2924.0,train,1.607005601483743E-4,61.76474832012914,0.7392254521511223
2925.0,2925.0,train,1.614605239095943E-4,63.17973531654469,0.7408777655988246
2926.0,2926.0,train,1.6099711277554746E-4,62.41423609140582,0.7398714668000261
2927.0,2927.0,train,1.6962494134181182E-4,74.57069923583768,0.7579818477232447
2928.0,2928.0,train,1.6180143353718E-4,63.74347309009228,0.7416155658676882
2929.0,2929.0,train,1.4926585424185283E-4,44.78191601397518,0.7130534155134101
2930.0,2930.0,train,1.536020659836759E-4,50.5393925289233,0.7232739525314089
2931.0,2931.0,train,1.4733216115087996E-4,42.31573909066924,0.7083747798062058
2932.0,2932.0,train,1.5997523142979828E-4,60.823743862919784,0.7376386163930913
2933.0,2933.0,train,1.6151267231758067E-4,63.262871015246496,0.740990762076899
2934.0,2934.0,train,1.6070225173052372E-4,61.76773275982433,0.7392291416646304
2935.0,2935.0,train,1.6158247570690707E-4,63.39918386056256,0.7411419366931402
2936.0,2936.0,train,1.6321808576324288E-4,66.00739657905481,0.744659064196324
2937.0,2937.0,train,1.5876021169768564E-4,58.91022982652722,0.7349587956984597
2938.0,2938.0,train,1.5963485998346703E-4,60.21444908369185,0.7368906445477528
2939.0,2939.0,train,1.6197887739052367E-4,64.01631636627933,0.7419987600899238
2941.0,2941.0,train,1.6996991887642732E-4,74.9682724738942,0.7586791582691691
2942.0,2942.0,train,1.7080030598494355E-4,75.9415438706349,0.760349410345199
2943.0,2943.0,train,1.5839478331637082E-4,58.398281585008334,0.7341474733860807
2944.0,2944.0,train,1.6755575440699486E-4,72.23899879897616,0.7537568637358636
2945.0,2945.0,train,1.526300481106402E-4,48.67823189540413,0.7210150121642176
2946.0,2946.0,train,1.5079104891153116E-4,46.52839027469897,0.7166906648910517
2947.0,2947.0,train,1.467852801551696E-4,41.798205022888425,0.7070377982133427
2948.0,2948.0,train,1.4884348609840592E-4,44.22580588392253,0.7120379306936577
2949.0,2949.0,train,1.4499302052201331E-4,39.81649873471994,0.7026130801952208
2950.0,2950.0,train,1.5095076083841878E-4,46.693184093816534,0.7170688653722446
2951.0,2951.0,train,1.446575186060858E-4,39.40789393418928,0.701777399755328
2952.0,2952.0,train,1.5144533613293426E-4,47.24417231859116,0.7182368283979474
2953.0,2953.0,train,1.399426666109417E-4,34.97906345159011,0.6897820243780197
2954.0,2954.0,train,1.3613913440922035E-4,32.07458967981366,0.6797544867582672
2955.0,2955.0,train,1.557747870732072E-4,53.92896995116426,0.728257375402575
2956.0,2956.0,train,1.7733042644727141E-4,82.66858430236876,0.773087591728785
2957.0,2957.0,train,1.791924382223796E-4,84.40042169761313,0.7765941181734017
2958.0,2958.0,train,1.715676691998129E-4,76.78343913663657,0.7618826159798767
2959.0,2959.0,train,1.6422941413376092E-4,67.94153846841019,0.7468098195847679
2960.0,2960.0,train,1.5141963229549433E-4,47.206667382068225,0.7181762465160346
2961.0,2961.0,train,1.5035523792913063E-4,45.98089107097613,0.7156560833962847
2962.0,2962.0,train,1.4661759494056836E-4,41.61609331460236,0.7066266249819937
2963.0,2963.0,train,1.6368748402847383E-4,66.88165166835388,0.7456595790883348
2964.0,2964.0,train,1.409749019319492E-4,36.050837867901826,0.6924487979403503
2965.0,2965.0,train,2.0689987481894558E-4,96.08462348612724,0.8228059799108525
2966.0,2966.0,train,1.605535757551997E-4,61.568043637996794,0.7389046647594077
2967.0,2967.0,train,1.478265377919973E-4,42.73394966444765,0.7095781501870654
2968.0,2968.0,train,1.3690831599599184E-4,32.732511019779245,0.6818081515720362
2969.0,2969.0,train,1.4120614653423654E-4,36.37061522300906,0.6930430668258901
2970.0,2970.0,train,1.4474245451182944E-4,39.50605606204295,0.7019891829544231
2971.0,2971.0,train,1.4697257291097795E-4,41.97876314049404,0.7074963689456082
2972.0,2972.0,train,1.4997048011124468E-4,45.56002760636966,0.7147395584960932
2973.0,2973.0,train,1.686137268311754E-4,73.34666357598086,0.7559262269507483
2974.0,2974.0,train,1.7251194557845077E-4,77.9168376479253,0.7637558421952573
2975.0,2975.0,train,1.355942736598834E-4,31.729818655101006,0.6782917289611582
2976.0,2976.0,train,8.691028320189076E-5,16.992221641093252,0.516603171424072
2977.0,2977.0,train,3.889857629459176E-4,99.88818896970974,0.9613603318982273
2978.0,2978.0,train,2.6255452839669204E-4,98.99422650226849,0.8887533375258132
2979.0,2979.0,train,9.079286639401117E-5,17.719859530109375,0.5320488115155644
2980.0,2980.0,train,2.1043209594322654E-4,96.53055396505667,0.8279643361839897
2981.0,2981.0,train,3.23675547853059E-4,99.57548081991276,0.933278056920597
2982.0,2982.0,train,2.4333829965921165E-4,98.45450801322781,0.8693562170819936
2983.0,2983.0,train,2.2595187117130868E-4,97.75750054488364,0.8489071655697475
2984.0,2984.0,train,7.357366153486723E-5,14.456493326348387,0.45955905303913336
2985.0,2985.0,train,6.977574806977814E-5,13.701010704724109,0.4421159681000686
2986.0,2986.0,train,1.681791169151555E-5,3.7390727389331975,0.13121966738065016
2987.0,2987.0,train,4.524141374751753E-5,9.503567442130308,0.31504289358638127
2988.0,2988.0,train,1.486947049697188E-4,43.92797714422563,0.7116793662145842
2989.0,2989.0,train,1.495298840685586E-4,45.03940410807507,0.7136863933228376
2990.0,2990.0,train,1.55840273363293E-4,54.03142707679479,0.7284061754616424
2991.0,2991.0,train,1.5293605023588758E-4,49.262696728599984,0.7217281336331869
2992.0,2992.0,train,1.6199281002900385E-4,64.04177667226692,0.7420288238806279
2993.0,2993.0,train,1.634908636247944E-4,66.56126461036189,0.7452409638762993
2994.0,2994.0,train,1.588352012349143E-4,59.068001257454796,0.7351249806756519
2995.0,2995.0,train,1.6378158820070407E-4,67.00554777506161,0.7458596883752336
2996.0,2996.0,train,1.580739933990413E-4,57.80089839387766,0.733433210409816
2997.0,2997.0,train,1.6961248361791305E-4,74.55452411447911,0.7579566289967972
2998.0,2998.0,train,1.7375142012133197E-4,79.34743283407721,0.7661923250455842
2999.0,2999.0,train,1.7026118866988842E-4,75.26850094973018,0.7592663436837658
3000.0,3000.0,train,1.77060355191346E-4,82.34607459132386,0.7725744455580745
3001.0,3001.0,train,1.72321246740293E-4,77.64637014317736,0.7633787310188193
3003.0,3003.0,train,1.5195029664340521E-4,47.81705614195859,0.7194243423743251
3004.0,3004.0,train,1.5576675042930984E-4,53.91687852452608,0.72823910866584
3005.0,3005.0,train,1.6664031851637733E-4,71.05563936340201,0.7518642166321199
3006.0,3006.0,train,1.699138195936371E-4,74.90999781353682,0.7585659005228739
3007.0,3007.0,train,1.7762894341034866E-4,82.95454189404349,0.7736534388136768
3008.0,3008.0,train,1.6882907698170487E-4,73.57947104268816,0.7563654540351745
3009.0,3009.0,train,1.6762529404724193E-4,72.29598261044644,0.7539000443308415
3010.0,3010.0,train,1.6347158807075292E-4,66.52432756684873,0.7451998881398697
3011.0,3011.0,train,1.621075964559325E-4,64.25127346909281,0.7422763762815845
3012.0,3012.0,train,1.5966405881041184E-4,60.282290503300636,0.7369548929817864
3013.0,3013.0,train,1.6600092659817638E-4,70.20818280012392,0.7505336635171037
3014.0,3014.0,train,1.677594151199115E-4,72.40378708641853,0.7541759615888886
3015.0,3015.0,train,1.6965723342920387E-4,74.61262731489387,0.7580472058045478
3016.0,3016.0,train,1.7096736250214094E-4,76.12522815238488,0.7606840307585565
3017.0,3017.0,train,1.735986722079611E-4,79.1849202367347,0.765893425410403
3018.0,3018.0,train,1.6662976794494638E-4,71.04342377986828,0.7518423189359981
3019.0,3019.0,train,1.5835187115549886E-4,58.333613327722276,0.7340520372167656
3020.0,3020.0,train,1.6522662098367763E-4,69.27928505510073,0.7489128042533177
3021.0,3021.0,train,1.6610310816171547E-4,70.36596754729601,0.7507467779214609
3022.0,3022.0,train,1.7922990319478964E-4,84.42988396412173,0.776664112986739
3023.0,3023.0,train,1.6597186351209012E-4,70.16820862995776,0.7504730149777373
3024.0,3024.0,train,1.4733585501806474E-4,42.31802200981479,0.7083837895725706
3025.0,3025.0,train,1.4818680377610375E-4,43.25402552091676,0.7104519506501668
3027.0,3027.0,train,1.4656198521084826E-4,41.55389169352781,0.7064901395285041
3028.0,3028.0,train,1.5199753646482042E-4,47.87083058314952,0.7195351797728822
3030.0,3030.0,train,1.568498708322835E-4,55.714830252200535,0.7306899312788138
3033.0,3033.0,train,1.5559799568665286E-4,53.58798553033684,0.7278552570622391
3034.0,3034.0,train,1.520494246379382E-4,47.929896376165594,0.7196568730032236
3035.0,3035.0,train,1.7092980088452304E-4,76.08423612173846,0.7606088341816777
3036.0,3036.0,train,1.7174082493586683E-4,77.0036204250329,0.7622272256159203
3037.0,3037.0,train,1.555823459822659E-4,53.544206068035265,0.7278196325937243
3038.0,3038.0,train,1.5609834419147775E-4,54.492015011550976,0.7289917794958216
3039.0,3039.0,train,1.565775019691579E-4,55.22835075661972,0.7300757186997315
3040.0,3040.0,train,1.5973849005436686E-4,60.446251707837455,0.737118598836279
3043.0,3043.0,train,1.4304110099053888E-4,37.87755814018604,0.6977181377344297
3044.0,3044.0,train,1.6868933513791896E-4,73.43440447718243,0.7560805274016841
3045.0,3045.0,train,1.596537438497117E-4,60.25952102840393,0.7369321979695022
3046.0,3046.0,train,1.6641829576675103E-4,70.80755676674568,0.7514030009544719
3047.0,3047.0,train,1.6910283503991476E-4,73.8677507657682,0.7569226687198259
3048.0,3048.0,train,1.957862054127613E-4,94.02295931061794,0.8055451521275119
3049.0,3049.0,train,2.8184920095099025E-4,99.27896291487336,0.9053326344720545
3050.0,3050.0,train,2.530785003609598E-4,98.73786016688105,0.8795773795184858
3051.0,3051.0,train,2.0868697115007317E-4,96.28485148953119,0.8254348504027216
3052.0,3052.0,train,1.9246508540297512E-4,92.99464945492957,0.800067895744816
3053.0,3053.0,train,5.9548398104851534E-5,11.723774181585938,0.3922931325344402
3054.0,3054.0,train,7.160214423726603E-5,14.050028950993253,0.4505734268426237
3055.0,3055.0,train,1.6090575262164012E-4,62.19774605985108,0.7396726172385496
3056.0,3056.0,train,3.292113163900772E-4,99.61319402230045,0.9362969318148108
3057.0,3057.0,train,3.683676685120774E-4,99.82053881434032,0.9540878813379556
3059.0,3059.0,train,3.9472608578467755E-5,8.62330566570869,0.28118322754045266
3060.0,3060.0,train,1.3574826702034309E-5,2.7066858822906363,0.10733134453342807
3061.0,3061.0,train,1.3337305529249934E-4,30.34627719692388,0.6722590831244044
3062.0,3062.0,train,1.4156013153428967E-4,36.76239010231713,0.6939505392427407
3063.0,3063.0,train,1.5054163175251214E-4,46.22780749575501,0.7160990294658499
3064.0,3064.0,train,1.564698148149044E-4,55.132403135115666,0.7298324897107408
3065.0,3065.0,train,1.6016573912307227E-4,61.0806149375669,0.7380563316669904
3066.0,3066.0,train,1.627898855022847E-4,65.29680502111255,0.7437429297911995
3067.0,3067.0,train,1.6904877029621907E-4,73.7955802109103,0.7568127249339708
3068.0,3068.0,train,1.7289548939226093E-4,78.37278599566353,0.7645124895687698
3069.0,3069.0,train,1.6793940943073918E-4,72.54798375066508,0.7545457643433569
3070.0,3070.0,train,1.7116880745367014E-4,76.36179342226892,0.7610869111523878
3072.0,3072.0,train,1.7232566020691884E-4,77.653729854216,0.7633874655478482
3073.0,3073.0,train,1.6681602502100778E-4,71.2590745516079,0.7522286113199452
3074.0,3074.0,train,1.6013118714491194E-4,61.04126698714334,0.7379806209324726
3075.0,3075.0,train,1.5370915894186954E-4,50.73779437877419,0.7235217120495794
3076.0,3076.0,train,1.5210584161704058E-4,47.994117438693465,0.7197891277175608
3077.0,3077.0,train,1.5049006648092868E-4,46.157267916430236,0.7159765588995024
3078.0,3078.0,train,1.5420014604353605E-4,51.63529153124004,0.7246547737562659
3079.0,3079.0,train,1.566202992700612E-4,55.26953460850193,0.7301723225618411
3081.0,3081.0,train,1.6124479927135638E-4,62.85968847741022,0.7404098040456444
3082.0,3082.0,train,1.6240649079802107E-4,64.736334589556,0.7429198681469091
3083.0,3083.0,train,1.6820113754724718E-4,72.75620407644301,0.7550824988589728
3084.0,3084.0,train,1.629910954324206E-4,65.66108521005019,0.7441738270776395
3085.0,3085.0,train,1.6372313405499004E-4,66.9284624572671,0.745735406176437
3086.0,3086.0,train,1.663511715001693E-4,70.72545758881276,0.7512633926554623
3088.0,3088.0,train,1.623901342718838E-4,64.70341514414613,0.7428846956519799
3089.0,3089.0,train,1.6672630144479603E-4,71.15519147310985,0.7520426020532878
3090.0,3090.0,train,1.696033243685855E-4,74.54263173585278,0.7579380858433661
3091.0,3091.0,train,1.6867766679641173E-4,73.42086375866265,0.7560567211687522
3092.0,3092.0,train,1.4909054636987377E-4,44.56722902852992,0.7126323644229481
3093.0,3093.0,train,1.4958138112575466E-4,45.10207658649758,0.7138096881214379
3094.0,3094.0,train,1.614438502836448E-4,63.15315399610313,0.7408416263684069
3095.0,3095.0,train,1.736042527795032E-4,79.19102528302867,0.7659043522869764
3096.0,3096.0,train,1.6303959287133408E-4,65.76166601237425,0.7442775774304025
3097.0,3097.0,train,1.6733676878395994E-4,72.04734057038556,0.7533054327077507
3099.0,3099.0,train,1.7345904921072699E-4,79.0321751540155,0.765619874565772
3100.0,3100.0,train,1.5768304424130348E-4,56.980589252568855,0.7325601376294686
3101.0,3101.0,train,1.5800029772590954E-4,57.615032668440136,0.7332688505476768
3102.0,3102.0,train,1.6906695802141063E-4,73.8198588466524,0.7568497162753463
3103.0,3103.0,train,1.6365622910464683E-4,66.84061193333154,0.7455930817166881
3104.0,3104.0,train,1.6197492912401292E-4,64.0091013600458,0.7419902398993952
3106.0,3106.0,train,1.7715541140584558E-4,82.45519052738274,0.7727551883673063
3107.0,3107.0,train,1.667819593887723E-4,71.21963293662755,0.7521580050346864
3109.0,3109.0,train,1.5633123079042828E-4,55.00252596405135,0.7295191525561544
3110.0,3110.0,train,1.470980652818875E-4,42.10899907716618,0.7078032249083419
3111.0,3111.0,train,1.7097095548752016E-4,76.12914927655677,0.7606912225069693
3112.0,3112.0,train,1.6688762404668458E-4,71.35157094632747,0.7523769458010485
3113.0,3113.0,train,1.4793401384388324E-4,42.87294369326378,0.709839101621545
3114.0,3114.0,train,1.5086413842566924E-4,46.60380543252082,0.7168638047671361
3115.0,3115.0,train,1.5562488855945425E-4,53.66321733548008,0.7279164642163592
3116.0,3116.0,train,1.5527626708658666E-4,53.09688009923479,0.7271219464641976
3117.0,3117.0,train,1.5693225554437929E-4,55.86098233312785,0.7308754396368176
3118.0,3118.0,train,1.4151263058127578E-4,36.717331648742906,0.6938289222951723
3119.0,3119.0,train,1.6187406212134073E-4,63.853782726270225,0.7417724777761221
3121.0,3121.0,train,1.7459114478307172E-4,80.18150462180033,0.7678287094148091
3122.0,3122.0,train,1.791198769859481E-4,84.34335990499943,0.7764584915487498
3123.0,3123.0,train,2.1494859408257376E-4,97.03684056339654,0.8343419332720908
3124.0,3124.0,train,8.35934856840721E-5,16.555905049193516,0.503005185237671
3125.0,3125.0,train,7.25145243322379E-5,14.218716077933808,0.4547502233436953
3127.0,3127.0,train,9.720516616168282E-5,18.905978332912238,0.556485039219792
3128.0,3128.0,train,3.1477469952748507E-4,99.5148425377881,0.9281212586296623
3129.0,3129.0,train,2.9301902006716293E-4,99.35921558017625,0.9137763074722417
3130.0,3130.0,train,1.357632489890221E-4,31.827411548033812,0.6787460810719752
3131.0,3131.0,train,6.047533317234485E-5,11.930431174816416,0.39698639572854855
3132.0,3132.0,train,7.314955096248755E-5,14.358081927513211,0.45763856444222994
3133.0,3133.0,train,2.3509498553207074E-5,5.602193129608263,0.17850824798510523
3134.0,3134.0,train,1.3643185759026522E-4,32.29218002121888,0.680537596292212
3137.0,3137.0,train,1.6111887964546888E-4,62.66022844154713,0.7401362618610419
3138.0,3138.0,train,1.6629992256778024E-4,70.65552741346065,0.7511567498665745
3139.0,3139.0,train,1.6403904404026673E-4,67.52638064096256,0.7464063551448048
3140.0,3140.0,train,1.7059291657930278E-4,75.71680546731483,0.7599333506273345
3141.0,3141.0,train,1.697758567052498E-4,74.76664789695086,0.7582871437911051
3142.0,3142.0,train,1.5613499069818743E-4,54.57159738776829,0.7290748338437391
3143.0,3143.0,train,1.7063314339560407E-4,75.75540023237532,0.7600141091409461
3144.0,3144.0,train,1.7321945493519247E-4,78.78704947890645,0.7651497138589844
3145.0,3145.0,train,1.6781708190566035E-4,72.45013877072071,0.7542945000392087
3146.0,3146.0,train,1.639111742911262E-4,67.24867937911259,0.746134991089076
3147.0,3147.0,train,1.5928917305761017E-4,59.74719246874266,0.736128809195224
3148.0,3148.0,train,1.7013127604599657E-4,75.13156557385203,0.7590046230158168
3149.0,3149.0,train,1.597902350272062E-4,60.54636998336148,0.7372323479259699
3152.0,3152.0,train,1.5133880617944175E-4,47.08873252665869,0.7179856609556596
3153.0,3153.0,train,1.6053343380217694E-4,61.54108828320508,0.7388606750435716
3154.0,3154.0,train,1.6102943344029072E-4,62.490016372113615,0.7399417778298153
3156.0,3156.0,train,1.6391382035037903E-4,67.25414321626185,0.7461406094739514
3158.0,3158.0,train,1.718272631279712E-4,77.12947494534711,0.7623990657889154
3159.0,3159.0,train,1.685195399054836E-4,73.23300844748864,0.7557338749561815
3160.0,3160.0,train,1.641427404152484E-4,67.79120556978259,0.7466262056667559
3161.0,3161.0,train,1.6560164823759192E-4,69.6623020120304,0.7496991622814759
3162.0,3162.0,train,1.6123248267324537E-4,62.84290129975751,0.7403830607263715
3163.0,3163.0,train,1.4878730694828677E-4,44.10836274612774,0.7119025906317986
3164.0,3164.0,train,1.619735595564736E-4,64.00672645869996,0.7419872843654016
3165.0,3165.0,train,1.6089508018080967E-4,62.171828632736,0.7396493782686274
3166.0,3166.0,train,1.634422841144085E-4,66.46401552566371,0.7451374294343822
3167.0,3167.0,train,1.5643567258172302E-4,55.101982923073685,0.7297553281615796
3168.0,3168.0,train,1.6427368028748196E-4,68.01581482358436,0.7469035438693203
3169.0,3169.0,train,1.6687113277208068E-4,71.33006513498258,0.7523427880606313
3170.0,3170.0,train,1.6035877183798105E-4,61.30861184567895,0.7384789050749327
3171.0,3171.0,train,1.8836890770023112E-4,90.95438473358107,0.7930994487022455
3172.0,3172.0,train,1.880840952346652E-4,90.78759132032667,0.7926059887548171
3173.0,3173.0,train,1.9439038434087275E-4,93.57077371040262,0.8032616575189092
