x,y,species avg
5103.0,5103.0,0.01192422
5104.0,5104.0,1.5784435E-4
5105.0,5105.0,0.009414517
5106.0,5106.0,0.70744085
5107.0,5107.0,0.094571486
5108.0,5108.0,0.031757023
5109.0,5109.0,0.37291315
5110.0,5110.0,0.075389974
5111.0,5111.0,0.08856063
5112.0,5112.0,1.8168519E-4
5113.0,5113.0,0.6876064
5114.0,5114.0,5.201635E-4
5115.0,5115.0,0.75823224
5116.0,5116.0,0.21487382
5117.0,5117.0,0.0030517015
5118.0,5118.0,0.75092995
5119.0,5119.0,0.5481096
5120.0,5120.0,0.025551487
5121.0,5121.0,0.021854829
5122.0,5122.0,0.012996821
5123.0,5123.0,7.1638366E-5
5124.0,5124.0,2.4064422E-4
5125.0,5125.0,0.080607206
5126.0,5126.0,0.103262044
5127.0,5127.0,0.10299913
5128.0,5128.0,0.3192375
5129.0,5129.0,0.15266919
5130.0,5130.0,0.44032666
5131.0,5131.0,0.2816855
5132.0,5132.0,0.8275543
5133.0,5133.0,0.16612719
5134.0,5134.0,0.09076106
5135.0,5135.0,0.18274805
5136.0,5136.0,7.8663323E-4
5137.0,5137.0,0.09940812
5138.0,5138.0,0.09156126
5139.0,5139.0,0.09944434
5140.0,5140.0,0.11874701
5141.0,5141.0,0.040743023
5142.0,5142.0,0.0014352598
5143.0,5143.0,0.58562857
5144.0,5144.0,0.04366717
5145.0,5145.0,0.7519883
5146.0,5146.0,0.7682845
5147.0,5147.0,0.33145392
5148.0,5148.0,0.07152554
5149.0,5149.0,0.6869327
5150.0,5150.0,0.76909596
5151.0,5151.0,0.047512796
5152.0,5152.0,0.090239316
5153.0,5153.0,0.452655
5154.0,5154.0,0.33460483
5155.0,5155.0,0.12548937
5156.0,5156.0,0.1608825
5157.0,5157.0,0.6813875
5158.0,5158.0,0.05549685
5159.0,5159.0,0.05821068
5160.0,5160.0,0.190005
5161.0,5161.0,0.6733266
5162.0,5162.0,0.18106082
5163.0,5163.0,0.20362166
5164.0,5164.0,4.6752584E-6
5165.0,5165.0,0.24555801
5166.0,5166.0,0.011994785
5167.0,5167.0,0.13866769
5168.0,5168.0,0.05945832
5169.0,5169.0,0.0824834
5170.0,5170.0,0.10851959
5171.0,5171.0,0.7923467
5172.0,5172.0,0.028386913
5173.0,5173.0,0.29945976
5174.0,5174.0,0.009144728
5175.0,5175.0,0.47911403
5176.0,5176.0,0.07392458
5177.0,5177.0,0.2937439
5178.0,5178.0,0.13615164
5179.0,5179.0,0.085812174
5180.0,5180.0,0.4076613
5181.0,5181.0,0.03272585
5182.0,5182.0,0.042388566
5183.0,5183.0,0.001082784
5184.0,5184.0,0.3633932
5185.0,5185.0,0.03932914
5186.0,5186.0,0.04910163
5187.0,5187.0,0.060495306
5188.0,5188.0,0.0860937
5189.0,5189.0,0.068242
5190.0,5190.0,0.23249409
5191.0,5191.0,0.004613729
5192.0,5192.0,0.09085061
5193.0,5193.0,0.045475665
5194.0,5194.0,0.08258849
5195.0,5195.0,0.5373745
5196.0,5196.0,0.04601151
5197.0,5197.0,0.014604166
5198.0,5198.0,0.10660863
5199.0,5199.0,0.043247826
5200.0,5200.0,0.86161035
5201.0,5201.0,0.27705687
5202.0,5202.0,0.0338634
5203.0,5203.0,0.6732045
5204.0,5204.0,0.085051626
5205.0,5205.0,0.5379441
5206.0,5206.0,2.916387E-4
5207.0,5207.0,0.12211308
5208.0,5208.0,0.093540266
5209.0,5209.0,0.13405299
5210.0,5210.0,0.1653798
5211.0,5211.0,0.0402715
5212.0,5212.0,0.11113607
5213.0,5213.0,0.046338245
5214.0,5214.0,0.05514413
5215.0,5215.0,0.7026404
5216.0,5216.0,1.0838873E-5
5217.0,5217.0,0.18166599
5218.0,5218.0,5.869173E-4
5219.0,5219.0,0.12740447
5220.0,5220.0,0.6708999
5221.0,5221.0,0.7404721
5222.0,5222.0,0.13304837
5223.0,5223.0,0.15312059
5224.0,5224.0,0.069515735
5225.0,5225.0,0.044808835
5226.0,5226.0,0.056020018
5227.0,5227.0,0.1011322
5228.0,5228.0,0.049799122
5229.0,5229.0,0.028881386
5230.0,5230.0,0.11999948
5231.0,5231.0,0.3217536
5232.0,5232.0,0.12193179
5233.0,5233.0,0.17444065
5234.0,5234.0,0.039959855
5235.0,5235.0,0.06915917
5236.0,5236.0,0.020095926
5237.0,5237.0,0.03436061
5238.0,5238.0,0.16357456
5239.0,5239.0,0.0024895188
5240.0,5240.0,0.68819344
5241.0,5241.0,0.077354155
5242.0,5242.0,0.18800262
5243.0,5243.0,0.045426875
5244.0,5244.0,0.52068293
5245.0,5245.0,0.10136564
5246.0,5246.0,0.22012194
5247.0,5247.0,0.0014870452
5248.0,5248.0,0.07003532
5249.0,5249.0,0.16796084
5250.0,5250.0,0.10605334
5251.0,5251.0,0.26215544
5252.0,5252.0,0.77596843
5253.0,5253.0,0.097088166
5254.0,5254.0,0.1399607
5255.0,5255.0,0.09992348
5256.0,5256.0,0.15295127
5257.0,5257.0,0.009408096
5258.0,5258.0,0.7755603
5259.0,5259.0,0.67448014
5260.0,5260.0,0.051969133
5261.0,5261.0,0.2175067
5262.0,5262.0,0.06597542
5263.0,5263.0,0.006515696
5264.0,5264.0,0.20342292
5265.0,5265.0,0.041605107
5266.0,5266.0,0.091411605
5267.0,5267.0,0.24469113
5268.0,5268.0,0.82113206
5269.0,5269.0,0.11404267
5270.0,5270.0,0.030832952
5271.0,5271.0,0.04484481
5272.0,5272.0,0.0017198077
5273.0,5273.0,0.120452724
5274.0,5274.0,0.06750491
5275.0,5275.0,0.0098825535
5276.0,5276.0,0.17738879
5277.0,5277.0,0.24122837
5278.0,5278.0,0.64624596
5279.0,5279.0,0.17260705
5280.0,5280.0,0.006621177
5281.0,5281.0,0.6670833
5282.0,5282.0,1.1030643E-4
5283.0,5283.0,0.40283895
5284.0,5284.0,0.10795414
5285.0,5285.0,0.10519569
5286.0,5286.0,0.77270156
5287.0,5287.0,0.08640724
5288.0,5288.0,3.1640753E-5
5289.0,5289.0,0.01013493
5290.0,5290.0,0.1552935
5291.0,5291.0,0.011265277
5292.0,5292.0,0.1334353
5293.0,5293.0,0.20313205
5294.0,5294.0,0.09813644
5295.0,5295.0,0.010646623
5296.0,5296.0,0.66545105
5297.0,5297.0,0.38510948
5298.0,5298.0,0.06514556
5299.0,5299.0,0.72398204
5300.0,5300.0,0.081044406
5301.0,5301.0,0.12415399
5302.0,5302.0,0.1459814
5303.0,5303.0,0.06262119
5304.0,5304.0,0.02674149
5305.0,5305.0,0.035901498
5306.0,5306.0,0.26712
5307.0,5307.0,0.47143728
5308.0,5308.0,0.16613151
5309.0,5309.0,0.079446204
5310.0,5310.0,0.12048784
5311.0,5311.0,0.49419394
5312.0,5312.0,0.05014015
5313.0,5313.0,0.064536266
5314.0,5314.0,0.008879409
5315.0,5315.0,0.06283228
5316.0,5316.0,0.57699984
5317.0,5317.0,0.6925781
5318.0,5318.0,0.009626925
5319.0,5319.0,0.04381581
5320.0,5320.0,0.40777856
5321.0,5321.0,0.13908535
5322.0,5322.0,0.77031463
5323.0,5323.0,0.7788868
5324.0,5324.0,0.13808171
5325.0,5325.0,0.1679761
5326.0,5326.0,5.91876E-4
5327.0,5327.0,0.17793627
5328.0,5328.0,0.7560936
5329.0,5329.0,0.36709723
5330.0,5330.0,0.14672586
5331.0,5331.0,0.04647274
5332.0,5332.0,9.694064E-5
5333.0,5333.0,0.8095817
5334.0,5334.0,0.07122553
5335.0,5335.0,0.6814216
5336.0,5336.0,0.47458786
5337.0,5337.0,0.15140542
5338.0,5338.0,0.20837091
5339.0,5339.0,0.36705974
5340.0,5340.0,0.0820142
5341.0,5341.0,0.05399075
5342.0,5342.0,0.01168659
5343.0,5343.0,0.22751531
5344.0,5344.0,0.0028521274
5345.0,5345.0,8.6244446E-4
5346.0,5346.0,8.012263E-4
5347.0,5347.0,0.02236343
5348.0,5348.0,0.11276806
5349.0,5349.0,0.109126806
5350.0,5350.0,0.22300969
5351.0,5351.0,0.648128
5352.0,5352.0,0.18843584
5353.0,5353.0,0.02026819
5354.0,5354.0,0.08326903
5355.0,5355.0,0.69322026
5356.0,5356.0,0.0054516606
5357.0,5357.0,0.3157209
5358.0,5358.0,0.08445979
5359.0,5359.0,0.04194489
5360.0,5360.0,0.044154212
5361.0,5361.0,0.0024327904
5362.0,5362.0,0.42660397
5363.0,5363.0,0.011236105
5364.0,5364.0,0.6677249
5365.0,5365.0,5.934818E-4
5366.0,5366.0,0.26556233
5367.0,5367.0,9.006763E-4
5368.0,5368.0,0.29440653
5369.0,5369.0,0.20695925
5370.0,5370.0,0.22215024
5371.0,5371.0,0.50193095
5372.0,5372.0,0.10516181
5373.0,5373.0,0.2974416
5374.0,5374.0,0.37923703
5375.0,5375.0,0.057029266
5376.0,5376.0,0.15336645
5377.0,5377.0,0.16728854
5378.0,5378.0,0.10791075
5379.0,5379.0,0.014804697
5380.0,5380.0,0.03469548
5381.0,5381.0,5.078366E-4
5382.0,5382.0,0.12063983
5383.0,5383.0,0.07628795
5384.0,5384.0,0.09158033
5385.0,5385.0,3.6113546E-4
5386.0,5386.0,0.073729955
5387.0,5387.0,0.035402805
5388.0,5388.0,0.07749684
5389.0,5389.0,0.018447522
5390.0,5390.0,0.4506002
5391.0,5391.0,0.047649622
5392.0,5392.0,0.678869
5393.0,5393.0,2.867095E-4
5394.0,5394.0,0.15644754
5395.0,5395.0,0.057394587
5396.0,5396.0,0.016510138
5397.0,5397.0,0.21056043
5398.0,5398.0,0.1616638
5399.0,5399.0,0.11647386
5400.0,5400.0,0.06088281
5401.0,5401.0,0.38366854
5402.0,5402.0,0.07831755
5403.0,5403.0,0.72856605
5404.0,5404.0,0.08246217
5405.0,5405.0,0.0010769075
5406.0,5406.0,0.096885405
5407.0,5407.0,0.21040246
5408.0,5408.0,0.20721313
5409.0,5409.0,0.48658472
5410.0,5410.0,0.7323859
5411.0,5411.0,1.6884427E-4
5412.0,5412.0,0.17402327
5413.0,5413.0,0.11749693
5414.0,5414.0,0.13114433
5415.0,5415.0,0.63601685
5416.0,5416.0,0.102529176
5417.0,5417.0,0.02747268
5418.0,5418.0,0.65927726
5419.0,5419.0,0.0060081505
5420.0,5420.0,0.18169947
5421.0,5421.0,0.16045946
5422.0,5422.0,0.54679924
5423.0,5423.0,0.3379762
5424.0,5424.0,0.08470172
5425.0,5425.0,0.6836278
5426.0,5426.0,0.5005342
5427.0,5427.0,0.0023949433
5428.0,5428.0,1.048865E-4
5429.0,5429.0,0.1517111
5430.0,5430.0,0.09427371
5431.0,5431.0,0.12522978
5432.0,5432.0,0.6694443
5433.0,5433.0,0.077552974
5434.0,5434.0,0.1319055
5435.0,5435.0,0.092040546
5436.0,5436.0,0.7363289
5437.0,5437.0,0.7750355
5438.0,5438.0,0.07360267
5439.0,5439.0,0.16581662
5440.0,5440.0,0.02226253
5441.0,5441.0,4.9362105E-4
5442.0,5442.0,0.12202498
5443.0,5443.0,0.15795207
5444.0,5444.0,0.07941064
5445.0,5445.0,4.7378283E-4
5446.0,5446.0,0.7510346
5447.0,5447.0,0.17875248
5448.0,5448.0,0.055186614
5449.0,5449.0,0.5891227
5450.0,5450.0,0.20778397
5451.0,5451.0,0.742045
5452.0,5452.0,0.05020729
5453.0,5453.0,0.106639005
5454.0,5454.0,0.115987696
5455.0,5455.0,0.4522422
5456.0,5456.0,0.09107088
5457.0,5457.0,0.084474355
5458.0,5458.0,0.19179475
5459.0,5459.0,0.030932648
5460.0,5460.0,0.3595587
5461.0,5461.0,0.0044784825
5462.0,5462.0,0.70186967
5463.0,5463.0,0.17207561
5464.0,5464.0,0.032104146
5465.0,5465.0,0.097020194
5466.0,5466.0,0.12821321
5467.0,5467.0,0.27549472
5468.0,5468.0,6.418141E-5
5469.0,5469.0,0.11266817
5470.0,5470.0,0.04188445
5471.0,5471.0,0.021622026
5472.0,5472.0,0.1575044
5473.0,5473.0,0.034443956
5474.0,5474.0,0.010997558
5475.0,5475.0,0.19192636
5476.0,5476.0,5.5149326E-4
5477.0,5477.0,0.027060814
5478.0,5478.0,0.030439505
5479.0,5479.0,0.08166352
5480.0,5480.0,0.056647886
5481.0,5481.0,0.017660711
5482.0,5482.0,0.7351543
5483.0,5483.0,0.011242405
5484.0,5484.0,0.079334706
5485.0,5485.0,0.025316099
5486.0,5486.0,0.10446441
5487.0,5487.0,0.11151236
5488.0,5488.0,1.9954903E-4
5489.0,5489.0,0.043077886
5490.0,5490.0,1.0562488E-4
5491.0,5491.0,0.014863673
5492.0,5492.0,0.102225296
5493.0,5493.0,0.11211044
5494.0,5494.0,0.11718323
5495.0,5495.0,0.32291088
5496.0,5496.0,0.058383618
5497.0,5497.0,0.7250626
5498.0,5498.0,0.6980218
5499.0,5499.0,0.06801127
5500.0,5500.0,0.03656469
5501.0,5501.0,0.13770473
5502.0,5502.0,0.17679131
5503.0,5503.0,0.08688555
5504.0,5504.0,0.094653696
5505.0,5505.0,0.11826394
5506.0,5506.0,0.05502943
5507.0,5507.0,0.046888433
5508.0,5508.0,0.04424012
5509.0,5509.0,0.052428354
5510.0,5510.0,0.010143389
5511.0,5511.0,0.05085826
5512.0,5512.0,0.033364575
5513.0,5513.0,0.14326072
5514.0,5514.0,0.6917943
5515.0,5515.0,0.06334552
5516.0,5516.0,0.19664657
5517.0,5517.0,0.060071897
5518.0,5518.0,0.26529887
5519.0,5519.0,0.0288315
5520.0,5520.0,0.22818935
5521.0,5521.0,0.09654922
5522.0,5522.0,0.042475563
5523.0,5523.0,0.20624705
5524.0,5524.0,5.489109E-5
5525.0,5525.0,0.045307357
5526.0,5526.0,0.025494268
5527.0,5527.0,0.10446386
5528.0,5528.0,0.717639
5529.0,5529.0,0.09375067
5530.0,5530.0,0.12463734
5531.0,5531.0,0.24581426
5532.0,5532.0,0.5224056
5533.0,5533.0,0.013082127
5534.0,5534.0,0.111163855
5535.0,5535.0,0.768338
5536.0,5536.0,0.1886462
5537.0,5537.0,3.932437E-5
5538.0,5538.0,1.146311E-4
5539.0,5539.0,0.0010453701
5540.0,5540.0,0.19524181
5541.0,5541.0,0.4520495
5542.0,5542.0,0.5835168
5543.0,5543.0,0.13654044
5544.0,5544.0,0.004658665
5545.0,5545.0,0.3252739
5546.0,5546.0,0.056070425
5547.0,5547.0,0.06025637
5548.0,5548.0,0.06502077
5549.0,5549.0,0.11328422
5550.0,5550.0,0.0044193594
5551.0,5551.0,0.08993665
5552.0,5552.0,0.053374685
5553.0,5553.0,6.7876454E-4
5554.0,5554.0,0.18894212
5555.0,5555.0,0.73075867
5556.0,5556.0,0.11689219
5557.0,5557.0,0.0027260312
5558.0,5558.0,0.5558452
5559.0,5559.0,0.28344128
5560.0,5560.0,0.039718214
5561.0,5561.0,0.018221825
5562.0,5562.0,0.044928666
5563.0,5563.0,0.041348647
5564.0,5564.0,0.045340553
5565.0,5565.0,5.6546956E-5
5566.0,5566.0,0.0032214292
5567.0,5567.0,0.0011138115
5568.0,5568.0,0.09447056
5569.0,5569.0,7.9953903E-4
5570.0,5570.0,0.035286404
5571.0,5571.0,0.106694676
5572.0,5572.0,0.10075901
5573.0,5573.0,0.08873499
5574.0,5574.0,0.0035243982
5575.0,5575.0,9.0813014E-4
5576.0,5576.0,0.0029365942
5577.0,5577.0,0.14493343
5578.0,5578.0,0.73770607
5579.0,5579.0,8.899757E-4
5580.0,5580.0,0.08657839
5581.0,5581.0,0.26946998
5582.0,5582.0,0.002437861
5583.0,5583.0,0.69283193
5584.0,5584.0,0.13778305
5585.0,5585.0,0.12324509
5586.0,5586.0,1.9051779E-4
5587.0,5587.0,0.0799433
5588.0,5588.0,0.05436677
5589.0,5589.0,0.2584676
5590.0,5590.0,0.78265613
5591.0,5591.0,0.08307984
5592.0,5592.0,0.0118746925
5593.0,5593.0,0.06514632
5594.0,5594.0,0.028547367
5595.0,5595.0,0.36713627
5596.0,5596.0,0.20596531
5597.0,5597.0,0.099300236
5598.0,5598.0,0.0995143
5599.0,5599.0,0.6873668
5600.0,5600.0,0.061438166
5601.0,5601.0,0.110782325
5602.0,5602.0,0.10216344
5603.0,5603.0,1.9185102E-4
5604.0,5604.0,0.12573475
5605.0,5605.0,0.12901291
5606.0,5606.0,0.26730058
5607.0,5607.0,0.011533183
5608.0,5608.0,0.2858244
5609.0,5609.0,0.12518074
5610.0,5610.0,0.3792877
5611.0,5611.0,0.001553696
5612.0,5612.0,0.43930927
5613.0,5613.0,0.0014201584
5614.0,5614.0,0.32048643
5615.0,5615.0,1.1267886E-5
5616.0,5616.0,0.24121186
5617.0,5617.0,0.12343438
5618.0,5618.0,0.26133227
5619.0,5619.0,0.10005075
5620.0,5620.0,0.12789828
5621.0,5621.0,0.05038709
5622.0,5622.0,0.22800659
5623.0,5623.0,0.040355135
5624.0,5624.0,0.6683646
5625.0,5625.0,0.15406816
5626.0,5626.0,0.15482712
5627.0,5627.0,0.036497645
5628.0,5628.0,0.026436653
5629.0,5629.0,0.21894506
5630.0,5630.0,0.07136084
5631.0,5631.0,0.113100946
5632.0,5632.0,0.7299979
5633.0,5633.0,0.02336735
5634.0,5634.0,0.10469236
5635.0,5635.0,0.25255492
5636.0,5636.0,0.085567065
5637.0,5637.0,2.8280398E-5
5638.0,5638.0,0.025804302
5639.0,5639.0,0.0011619796
5640.0,5640.0,0.2878285
5641.0,5641.0,0.04630052
5642.0,5642.0,1.6221395E-4
5643.0,5643.0,0.057350457
5644.0,5644.0,0.3771988
5645.0,5645.0,0.3112573
5646.0,5646.0,0.20454292
5647.0,5647.0,0.3894374
5648.0,5648.0,0.5657686
5649.0,5649.0,3.5585376E-6
5650.0,5650.0,0.05612066
5651.0,5651.0,0.027370732
5652.0,5652.0,0.7412692
5653.0,5653.0,0.6583698
5654.0,5654.0,0.037267126
5655.0,5655.0,0.10131804
5656.0,5656.0,0.02148068
5657.0,5657.0,0.007793416
5658.0,5658.0,0.48671606
5659.0,5659.0,0.33501458
5660.0,5660.0,0.07029632
5661.0,5661.0,1.5265768E-4
5662.0,5662.0,0.7429762
5663.0,5663.0,0.02209981
5664.0,5664.0,0.013951822
5665.0,5665.0,0.07229161
5666.0,5666.0,0.08841843
5667.0,5667.0,0.08837232
5668.0,5668.0,0.074364364
5669.0,5669.0,9.339787E-4
5670.0,5670.0,0.07218628
5671.0,5671.0,0.094411105
5672.0,5672.0,0.012936798
5673.0,5673.0,0.62772495
5674.0,5674.0,0.62795657
5675.0,5675.0,0.7183597
5676.0,5676.0,0.103732556
5677.0,5677.0,0.1244618
5678.0,5678.0,0.062322486
5679.0,5679.0,0.11724275
5680.0,5680.0,0.7942723
5681.0,5681.0,0.048396077
5682.0,5682.0,0.195888
5683.0,5683.0,0.18773723
5684.0,5684.0,4.7891782E-4
5685.0,5685.0,0.84009933
5686.0,5686.0,0.0012921604
5687.0,5687.0,0.26071617
5688.0,5688.0,0.1023203
5689.0,5689.0,0.12086884
5690.0,5690.0,0.09409617
5691.0,5691.0,0.076666616
5692.0,5692.0,0.030212427
5693.0,5693.0,0.026106335
5694.0,5694.0,0.07244184
5695.0,5695.0,0.14929229
5696.0,5696.0,0.053665537
5697.0,5697.0,0.35480982
5698.0,5698.0,0.015489526
5699.0,5699.0,0.06588677
5700.0,5700.0,0.047617845
5701.0,5701.0,0.25359294
5702.0,5702.0,0.05889699
5703.0,5703.0,0.121541455
5704.0,5704.0,0.0996554
5705.0,5705.0,0.004078428
5706.0,5706.0,0.1345879
5707.0,5707.0,0.29104856
5708.0,5708.0,0.06829986
5709.0,5709.0,0.045694
5710.0,5710.0,0.53708035
5711.0,5711.0,0.46361688
5712.0,5712.0,0.09554651
5713.0,5713.0,0.53761667
5714.0,5714.0,0.065662384
5715.0,5715.0,0.041589376
5716.0,5716.0,0.15163942
5717.0,5717.0,0.07987333
5718.0,5718.0,0.08366998
5719.0,5719.0,0.4151129
5720.0,5720.0,0.0029314014
5721.0,5721.0,3.5727106E-5
5722.0,5722.0,0.057915073
5723.0,5723.0,0.07615344
5724.0,5724.0,0.23032832
5725.0,5725.0,0.19210385
5726.0,5726.0,0.7440068
5727.0,5727.0,0.14055632
5728.0,5728.0,0.04225798
5729.0,5729.0,0.71128714
5730.0,5730.0,0.38589734
5731.0,5731.0,0.101054296
5732.0,5732.0,0.13598424
5733.0,5733.0,0.041239336
5734.0,5734.0,0.10145662
5735.0,5735.0,0.11439363
5736.0,5736.0,0.7001495
5737.0,5737.0,0.085238606
5738.0,5738.0,0.076397136
5739.0,5739.0,0.011892499
5740.0,5740.0,0.25819835
5741.0,5741.0,0.12494116
5742.0,5742.0,0.05148501
5743.0,5743.0,0.06516203
5744.0,5744.0,0.45660314
5745.0,5745.0,0.04846427
5746.0,5746.0,0.25415587
5747.0,5747.0,0.77224445
5748.0,5748.0,4.579695E-4
5749.0,5749.0,0.25250247
5750.0,5750.0,0.52630603
5751.0,5751.0,0.46505606
5752.0,5752.0,0.07261085
5753.0,5753.0,0.13493842
5754.0,5754.0,0.22670086
5755.0,5755.0,0.3154304
5756.0,5756.0,0.044962186
5757.0,5757.0,0.1371751
5758.0,5758.0,0.22737817
5759.0,5759.0,0.068273924
5760.0,5760.0,0.08021485
5761.0,5761.0,0.091770016
5762.0,5762.0,0.07248595
5763.0,5763.0,0.11742922
5764.0,5764.0,0.26398978
5765.0,5765.0,0.55609405
5766.0,5766.0,0.116885856
5767.0,5767.0,0.3240447
5768.0,5768.0,0.10678168
5769.0,5769.0,0.09424617
5770.0,5770.0,1.0339833E-4
5771.0,5771.0,0.27856693
5772.0,5772.0,0.18216091
5773.0,5773.0,0.7451327
5774.0,5774.0,0.16823527
5775.0,5775.0,0.7380327
5776.0,5776.0,0.043730088
5777.0,5777.0,0.16486469
5778.0,5778.0,0.059513476
5779.0,5779.0,0.11870458
5780.0,5780.0,0.81415606
5781.0,5781.0,0.15764096
5782.0,5782.0,3.06331E-4
5783.0,5783.0,0.060880374
5784.0,5784.0,0.7177998
5785.0,5785.0,0.042704597
5786.0,5786.0,0.0054397886
5787.0,5787.0,0.47878104
5788.0,5788.0,0.7398217
5789.0,5789.0,0.75978446
5790.0,5790.0,0.024777781
5791.0,5791.0,0.04145742
5792.0,5792.0,0.20394304
5793.0,5793.0,0.08428791
5794.0,5794.0,0.039476488
5795.0,5795.0,0.00665435
5796.0,5796.0,0.7435151
5797.0,5797.0,0.09717369
5798.0,5798.0,0.030417854
5799.0,5799.0,0.72296554
5800.0,5800.0,0.03902881
5801.0,5801.0,0.6881515
5802.0,5802.0,2.5914682E-4
5803.0,5803.0,0.08964994
5804.0,5804.0,0.13266414
5805.0,5805.0,0.030451987
5806.0,5806.0,0.13744695
5807.0,5807.0,0.06533693
5808.0,5808.0,0.046676803
5809.0,5809.0,0.0038079612
5810.0,5810.0,0.07503449
5811.0,5811.0,0.00801246
5812.0,5812.0,0.77172107
5813.0,5813.0,0.13168779
5814.0,5814.0,0.027146611
5815.0,5815.0,0.7534649
5816.0,5816.0,0.042534128
5817.0,5817.0,0.15983471
5818.0,5818.0,0.07029261
5819.0,5819.0,0.015006704
5820.0,5820.0,0.25230074
5821.0,5821.0,0.6591412
5822.0,5822.0,0.14528759
5823.0,5823.0,0.0026129272
5824.0,5824.0,0.68030053
5825.0,5825.0,0.53285295
5826.0,5826.0,0.043975435
5827.0,5827.0,0.10940101
5828.0,5828.0,0.7347507
5829.0,5829.0,0.7041204
5830.0,5830.0,0.07253252
5831.0,5831.0,0.1389442
5832.0,5832.0,0.027853914
5833.0,5833.0,0.060846232
5834.0,5834.0,0.0055579315
5835.0,5835.0,0.044564314
5836.0,5836.0,0.1126279
5837.0,5837.0,0.09314358
5838.0,5838.0,0.29863054
5839.0,5839.0,0.0022659036
5840.0,5840.0,0.01010615
5841.0,5841.0,0.08340431
5842.0,5842.0,0.7456897
5843.0,5843.0,0.32955527
5844.0,5844.0,0.6970595
5845.0,5845.0,0.7739698
5846.0,5846.0,0.0084665
5847.0,5847.0,0.7443835
5848.0,5848.0,0.5411403
5849.0,5849.0,0.37223974
5850.0,5850.0,0.008280429
5851.0,5851.0,3.8887653E-4
5852.0,5852.0,0.13794135
5853.0,5853.0,0.082162194
5854.0,5854.0,0.3507415
5855.0,5855.0,0.0038117692
5856.0,5856.0,0.04389473
5857.0,5857.0,0.004358776
5858.0,5858.0,0.007717972
5859.0,5859.0,0.030476565
5860.0,5860.0,0.7528276
5861.0,5861.0,0.2937544
5862.0,5862.0,0.7444764
5863.0,5863.0,0.32664034
5864.0,5864.0,0.52723324
5865.0,5865.0,0.18058626
5866.0,5866.0,0.08404277
5867.0,5867.0,0.12746406
5868.0,5868.0,0.09722702
5869.0,5869.0,0.044589926
5870.0,5870.0,0.05248778
5871.0,5871.0,0.0015112301
5872.0,5872.0,0.4538101
5873.0,5873.0,4.678165E-5
5874.0,5874.0,0.05992798
5875.0,5875.0,0.10720973
5876.0,5876.0,0.25286543
5877.0,5877.0,0.1272308
5878.0,5878.0,0.07051228
5879.0,5879.0,0.0032772352
5880.0,5880.0,0.009537607
5881.0,5881.0,0.22458953
5882.0,5882.0,6.010892E-4
5883.0,5883.0,0.7052519
5884.0,5884.0,0.044076387
5885.0,5885.0,0.037018634
5886.0,5886.0,0.038699698
5887.0,5887.0,5.720936E-4
5888.0,5888.0,0.12160118
5889.0,5889.0,0.13032168
5890.0,5890.0,0.06411667
5891.0,5891.0,4.467106E-5
5892.0,5892.0,0.7406882
5893.0,5893.0,0.10251373
5894.0,5894.0,0.09909428
5895.0,5895.0,0.61109775
5896.0,5896.0,0.09315233
5897.0,5897.0,0.115440965
5898.0,5898.0,0.39262235
5899.0,5899.0,0.6507153
5900.0,5900.0,0.23675427
5901.0,5901.0,0.07128809
5902.0,5902.0,0.005247332
5903.0,5903.0,0.098802604
5904.0,5904.0,0.0020926096
5905.0,5905.0,0.26063374
5906.0,5906.0,0.1417146
5907.0,5907.0,0.025522381
5908.0,5908.0,0.166121
5909.0,5909.0,0.20097943
5910.0,5910.0,0.33882213
5911.0,5911.0,0.0599039
5912.0,5912.0,0.42580727
5913.0,5913.0,0.058427785
5914.0,5914.0,0.6698871
5915.0,5915.0,0.20902525
5916.0,5916.0,0.71226746
5917.0,5917.0,0.18823668
5918.0,5918.0,0.0011262844
5919.0,5919.0,7.571938E-5
5920.0,5920.0,0.06698193
5921.0,5921.0,0.18779927
5922.0,5922.0,0.005211222
5923.0,5923.0,0.104852326
5924.0,5924.0,0.5912523
5925.0,5925.0,0.07327228
5926.0,5926.0,2.8114225E-4
5927.0,5927.0,0.6995088
5928.0,5928.0,0.15811001
5929.0,5929.0,0.03384551
5930.0,5930.0,1.4160103E-4
5931.0,5931.0,0.0034113377
5932.0,5932.0,0.035745326
5933.0,5933.0,0.02454432
5934.0,5934.0,0.55231005
5935.0,5935.0,0.3358056
5936.0,5936.0,0.10505144
5937.0,5937.0,0.10500962
5938.0,5938.0,0.23730248
5939.0,5939.0,0.13324553
5940.0,5940.0,0.008064319
5941.0,5941.0,0.0044920836
5942.0,5942.0,0.18884382
5943.0,5943.0,0.5079236
5944.0,5944.0,0.09445909
5945.0,5945.0,0.019264886
5946.0,5946.0,0.32970777
5947.0,5947.0,0.01247076
5948.0,5948.0,0.25188416
5949.0,5949.0,0.118872836
5950.0,5950.0,0.65999144
5951.0,5951.0,4.2226944E-5
5952.0,5952.0,0.01639657
5953.0,5953.0,0.66527426
5954.0,5954.0,0.65801704
5955.0,5955.0,0.5686542
5956.0,5956.0,9.2825637E-4
5957.0,5957.0,0.021524979
5958.0,5958.0,0.14537978
5959.0,5959.0,0.029217632
5960.0,5960.0,0.68996066
5961.0,5961.0,0.04910781
5962.0,5962.0,0.70397234
5963.0,5963.0,0.7004043
5964.0,5964.0,0.64660364
5965.0,5965.0,0.003028715
