X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2673.0,2673.0,train,1.8566378341316076E-4,68.2573384127642,0.7529250941199062
2674.0,2674.0,train,1.7788610843775672E-4,57.2599979075541,0.738022638760244
2675.0,2675.0,train,1.6349688954810774E-4,40.97780880889179,0.7080419559626803
2676.0,2676.0,train,1.7123618658497708E-4,48.69943249632439,0.7245702632655351
2677.0,2677.0,train,1.7120974727286055E-4,48.67438099279264,0.7245154224401209
2680.0,2680.0,train,1.7730295628303182E-4,56.37824674116466,0.736869718418035
2681.0,2681.0,train,1.8096938402413918E-4,62.131375434596606,0.7440349860124253
2683.0,2683.0,train,1.9836735591492768E-4,81.51587857545009,0.7754647756568865
2684.0,2684.0,train,2.368561582279705E-4,95.68082975210157,0.831958879437374
2685.0,2685.0,train,1.9745773027699776E-4,80.76304595860324,0.7739215296687942
2686.0,2686.0,train,1.998104871027184E-4,82.42243580533433,0.777891567269227
2687.0,2687.0,train,1.7455691240580003E-4,52.79873268863673,0.7313720825819086
2688.0,2688.0,train,1.6410476098460095E-4,41.59490549352445,0.7093752882003028
2689.0,2689.0,train,1.1946674988203046E-4,21.30422335228369,0.5932654669830624
2690.0,2690.0,train,1.3891181281139824E-4,26.86113374090068,0.6486658450374065
2691.0,2691.0,train,1.639087537501312E-4,41.40930285241492,0.7089460237238419
2692.0,2692.0,train,1.513870912778931E-4,32.60806029686665,0.6801673484945755
2693.0,2693.0,train,1.2768966716138942E-4,23.501698671223313,0.6176863026668828
2694.0,2694.0,train,1.439899435742519E-4,28.74784942050319,0.6618468050896611
2695.0,2695.0,train,1.5939484009895163E-4,37.678038388307925,0.6988830039127265
2696.0,2696.0,train,1.6294561219460703E-4,40.51078490132442,0.7068274711322684
2697.0,2697.0,train,1.9822063876773978E-4,81.38284932108564,0.775216573785676
2698.0,2698.0,train,1.678618075615999E-4,45.00389745633806,0.7174820999497051
2699.0,2699.0,train,1.7203569045123572E-4,49.61327608892151,0.7262234599452857
2700.0,2700.0,train,1.9058963863317636E-4,74.2067683909807,0.7619217374238589
2701.0,2701.0,train,2.869542021073296E-4,98.93645970398589,0.8847658345916454
2702.0,2702.0,train,2.7539003750813026E-4,98.4421729571398,0.8742814849966326
2703.0,2703.0,train,2.978117611375766E-4,99.20064761167727,0.8938123346274157
2704.0,2704.0,train,1.969707363685969E-4,80.13085345764652,0.7730909542930993
2705.0,2705.0,train,1.161374777381288E-4,20.670472984372697,0.5829398668282895
2706.0,2706.0,train,2.1867601022806823E-4,91.81359692355105,0.8073053636779803
2707.0,2707.0,train,1.1931745481609357E-4,21.25916577447613,0.5928079571695954
2708.0,2708.0,train,1.6251427408806905E-4,40.15076057185495,0.7058736951984204
2709.0,2709.0,train,1.733992054322333E-4,51.496756749262154,0.7290200466595945
2710.0,2710.0,train,1.793267938178049E-4,59.41589611028151,0.7408493347050648
2711.0,2711.0,train,1.5372702953796234E-4,34.01488439907077,0.6857534197008694
2712.0,2712.0,train,1.5303290964506925E-4,33.7572410598426,0.6841066218249858
2713.0,2713.0,train,1.572566024449889E-4,36.05295483641957,0.6939954448781714
2714.0,2714.0,train,1.5996361976122197E-4,38.01962080231468,0.7001699175383889
2715.0,2715.0,train,1.6271051618987518E-4,40.31412225330175,0.706308010351228
2716.0,2716.0,train,1.4776628841212518E-4,30.644806998703206,0.6713271623476562
2718.0,2718.0,train,1.5189469047719643E-4,33.01001087013557,0.6813875000238041
2719.0,2719.0,train,1.6939657773158587E-4,46.79031772217884,0.7207283498423507
2720.0,2720.0,train,1.807369280957053E-4,61.66799605135107,0.7435865493004421
2721.0,2721.0,train,1.8300792420956546E-4,64.76417253236639,0.7479341421749546
2722.0,2722.0,train,1.8600435819272966E-4,68.71500400632269,0.7535579198471667
2723.0,2723.0,train,1.8511072691446126E-4,67.49285960715287,0.7518939899415036
2724.0,2724.0,train,1.9791633442226426E-4,81.12137050530391,0.7747009061365655
2725.0,2725.0,train,1.8389718986835775E-4,65.92462950351135,0.749616398066129
2726.0,2726.0,train,1.92095523168123E-4,75.82442269015006,0.7646061618925264
2727.0,2727.0,train,1.6937101231866546E-4,46.75980682764021,0.7206745821697547
2728.0,2728.0,train,1.8231975068900042E-4,63.72654629019965,0.746624545698807
2729.0,2729.0,train,1.8868683820605895E-4,71.94495432209956,0.7584859379396369
2730.0,2730.0,train,1.8850695285110475E-4,71.70435315030318,0.7581585729950753
2731.0,2731.0,train,1.856793378337068E-4,68.28045859711443,0.7529540313404002
2733.0,2733.0,train,1.8290829379485982E-4,64.56004291443257,0.7477449650357051
2734.0,2734.0,train,1.8221649880125816E-4,63.59741026921956,0.746427470871676
2735.0,2735.0,train,1.7576804984490408E-4,54.253086127009084,0.7338108224365313
2737.0,2737.0,train,1.6341230442422762E-4,40.905318125327184,0.7078559390114301
2738.0,2738.0,train,1.5675267275524064E-4,35.75157510268568,0.6928320641547034
2739.0,2739.0,train,1.63560873440801E-4,41.03499450364198,0.7081825886439861
2740.0,2740.0,train,1.6456794387192638E-4,42.01192714399821,0.7103871650719493
2741.0,2741.0,train,1.6974703813696406E-4,47.16591516318641,0.721464374996548
2742.0,2742.0,train,1.7900544671853533E-4,58.86488902035212,0.7402214902891864
2743.0,2743.0,train,1.8991965343574392E-4,73.51740792082643,0.760717587114617
2744.0,2744.0,train,2.0371665167883606E-4,84.92012920355799,0.7843294624073163
2745.0,2745.0,train,2.3432418638392433E-4,95.42935846737547,0.8287242769922181
2746.0,2746.0,train,1.9226925414414088E-4,76.0117229505671,0.7649139048181415
2747.0,2747.0,train,1.8651947813772847E-4,69.39249219293553,0.7545119914810436
2748.0,2748.0,train,1.5782328890745492E-4,36.49293987095922,0.6952984442920241
2750.0,2750.0,train,1.5123550679769167E-4,32.4905219588526,0.6798020690836881
2751.0,2751.0,train,2.0173033791780846E-4,83.62561455102023,0.7810794098311669
2752.0,2752.0,train,1.5741274709929148E-4,36.2324382632223,0.6943550281588837
2753.0,2753.0,train,1.5994386237461894E-4,38.0022683067463,0.7001253070703168
2755.0,2755.0,train,1.6982119987997782E-4,47.23501929374024,0.7216198781464841
2756.0,2756.0,train,1.8270070247699129E-4,64.21623327439131,0.7473503366824146
2757.0,2757.0,train,1.979887082932352E-4,81.18068522231991,0.7748236564705588
2758.0,2758.0,train,1.762835534495851E-4,54.97714006110359,0.7348421086833791
2759.0,2759.0,train,1.794002429174448E-4,59.54278160467782,0.7409926255627493
2761.0,2761.0,train,1.5479623757659938E-4,34.653364020751006,0.6882733319557169
2763.0,2763.0,train,1.834599985202913E-4,65.22649554165484,0.7487907551164681
2764.0,2764.0,train,1.3847809107611032E-4,26.678632052056766,0.6475165256907676
2765.0,2765.0,train,1.075144284308632E-4,18.95134834439341,0.5549606550495214
2766.0,2766.0,train,1.976171864377624E-4,80.88483128205138,0.7741928232848475
2767.0,2767.0,train,2.64676468368167E-4,97.93681983414834,0.8637189269941564
2768.0,2768.0,train,3.0092047462624915E-4,99.28485649432811,0.8962691995835401
2769.0,2769.0,train,2.818786303442089E-4,98.79682921331502,0.8802763995577975
2770.0,2770.0,train,1.1575405209587102E-4,20.593967159912406,0.5817339795682865
2772.0,2772.0,train,6.521166540340762E-5,11.926480053957697,0.3880160745076131
2773.0,2773.0,train,1.8288272503160562E-4,64.50778756246164,0.7476963924586468
2774.0,2774.0,train,1.746730345205003E-4,52.91097838828321,0.7316068706330945
2775.0,2775.0,train,1.8048505463468903E-4,61.26766811867714,0.7430997668671968
2776.0,2776.0,train,1.736140703689192E-4,51.73021065355052,0.7294581244123912
2777.0,2777.0,train,1.6608033063624495E-4,43.17460481309954,0.7136666816598521
2778.0,2778.0,train,1.7591692381864192E-4,54.420233314832196,0.7341090621957003
2779.0,2779.0,train,1.6887476286081188E-4,46.28010523194133,0.7196288464029303
2780.0,2780.0,train,1.639599459781029E-4,41.47732708549715,0.7090581980930037
2781.0,2781.0,train,1.648763710336501E-4,42.24943875827844,0.7110590052472159
2782.0,2782.0,train,1.7117912665593515E-4,48.64536766257927,0.724451895041994
2783.0,2783.0,train,1.6523751976523282E-4,42.50796391373047,0.7118437070225938
2784.0,2784.0,train,1.7339244109906935E-4,51.4798440412011,0.729006243675564
2785.0,2785.0,train,1.6640319775326109E-4,43.558250024315754,0.7143619743261681
2786.0,2786.0,train,1.6998778248811982E-4,47.46711368672353,0.7219688539312918
2787.0,2787.0,train,1.7963483096709385E-4,59.89847203562005,0.7414497498102057
2788.0,2788.0,train,1.820559775048201E-4,63.4104142239436,0.7461207826247138
2789.0,2789.0,train,1.8396403154285763E-4,66.01240239778119,0.7497423902734672
2790.0,2790.0,train,1.8159525267462333E-4,62.78902338947098,0.7452384707853836
2791.0,2791.0,train,1.8586762877926427E-4,68.56876562419336,0.7533040563967013
2792.0,2792.0,train,1.6706055832491675E-4,44.11637849388961,0.715772383144302
2793.0,2793.0,train,1.778348512682804E-4,57.14088263669495,0.7379215036458755
2794.0,2794.0,train,1.8759275464210005E-4,70.63561572565004,0.7564879958676951
2795.0,2795.0,train,1.8447428735233272E-4,66.5662255024129,0.750702102330103
2796.0,2796.0,train,1.870985179856934E-4,69.97723342986801,0.7555800426031076
2797.0,2797.0,train,1.775056646236034E-4,56.71224329491522,0.7372710569027389
2798.0,2798.0,train,1.8550220142129182E-4,68.05155570503882,0.7526242887374794
2799.0,2799.0,train,1.778591031197378E-4,57.197309339925766,0.7379693596468837
2800.0,2800.0,train,1.8463711039790664E-4,66.7267885684645,0.7510075719684104
2801.0,2801.0,train,1.684985366553723E-4,45.83694847734022,0.7188334246405754
2802.0,2802.0,train,1.5980459246303495E-4,37.92026271249548,0.699810659318638
2803.0,2803.0,train,1.6584947596889952E-4,42.98410259721426,0.7131684998674517
2804.0,2804.0,train,1.7542860982892273E-4,53.8410473399643,0.7331295695520383
2805.0,2805.0,train,1.8367496495062062E-4,65.60174120333328,0.749197062376155
2806.0,2806.0,train,1.821470433652984E-4,63.51054310551532,0.7462948164320113
2807.0,2807.0,train,1.7707088743426356E-4,55.97049694975262,0.7364094968483683
2808.0,2808.0,train,1.883586892218079E-4,71.47603870685062,0.7578884213920233
2809.0,2809.0,train,1.9239015856155266E-4,76.25164183920315,0.7651278345772893
2810.0,2810.0,train,1.8679518935619792E-4,69.71945590088225,0.7550211274083405
2811.0,2811.0,train,1.6693918488008366E-4,44.02102160295371,0.7155124939631748
2812.0,2812.0,train,1.6432118528616967E-4,41.753676366405,0.7098485315289472
2813.0,2813.0,train,1.5020163756043056E-4,32.02669998703141,0.6772995608208059
2814.0,2814.0,train,1.4528067648885502E-4,29.26497640540683,0.6651175060317448
2817.0,2817.0,train,1.7166727055368638E-4,49.229606518170314,0.7254628856639801
2818.0,2818.0,train,1.7145467209551786E-4,48.93494041287413,0.7250230315883679
2819.0,2819.0,train,1.6373440874011854E-4,41.20011605293612,0.7085636676977838
2820.0,2820.0,train,1.6487506869867978E-4,42.248435935124135,0.711056171678383
2821.0,2821.0,train,1.7607758139882352E-4,54.641100182724415,0.7344305332377168
2822.0,2822.0,train,1.8957645646531027E-4,72.985033753945,0.7600984094366767
2823.0,2823.0,train,2.1246158384592974E-4,89.23541313525625,0.7980738799791461
2824.0,2824.0,train,2.0913681374430223E-4,87.51352128273005,0.7929546847982878
2825.0,2825.0,train,2.0327663505241998E-4,84.7324973544481,0.7836136827270905
2826.0,2826.0,train,1.9293276813882023E-4,76.82443374072007,0.7660855397639292
2827.0,2827.0,train,1.4098957776328966E-4,27.60299448484607,0.654119950849384
2828.0,2828.0,train,9.557843024826835E-5,16.96989070699022,0.5131082823945157
2829.0,2829.0,train,8.843537721273804E-5,15.759800248090183,0.4862023371917472
2830.0,2830.0,train,1.7285225455122646E-4,50.62160915795046,0.7279016910827504
2831.0,2831.0,train,3.0140930066137767E-4,99.30308146120188,0.896650320493602
2832.0,2832.0,train,2.9674755819800907E-4,99.17597299045899,0.8929579772427508
2834.0,2834.0,train,1.1272392056804627E-4,19.985199583162437,0.5720806321526726
2835.0,2835.0,train,1.1929563632134151E-4,21.25261340547036,0.592741052024593
2836.0,2836.0,train,8.39153755167132E-5,15.064334433952437,0.46841371639688656
2837.0,2837.0,train,7.65373941525841E-5,13.80775186284164,0.43804468418813947
2838.0,2838.0,train,1.773933408300531E-4,56.514308796163284,0.7370487447876916
2839.0,2839.0,train,1.7846669973923496E-4,58.00572626767768,0.7391654777783851
2840.0,2840.0,train,1.7824808272854043E-4,57.75658931239593,0.7387357372516541
2842.0,2842.0,train,1.60743916986535E-4,38.69187355673927,0.7019264645204113
2843.0,2843.0,train,1.74132244295508E-4,52.27918445498875,0.7305116930026669
2845.0,2845.0,train,1.7072756171979204E-4,48.210869586864604,0.7235133481163802
2846.0,2846.0,train,1.7978719718302882E-4,60.16818904616269,0.7417462222312108
2847.0,2847.0,train,1.7786996968965153E-4,57.22259255249761,0.7379907997347046
2848.0,2848.0,train,1.8838581547454364E-4,71.5021774629575,0.7579378707639923
2849.0,2849.0,train,1.8726079275511152E-4,70.19093755904498,0.7558785273355496
2850.0,2850.0,train,1.658376785787157E-4,42.97432523376522,0.7131430179649547
2851.0,2851.0,train,1.74043977894804E-4,52.16031855810019,0.7303325171620962
2852.0,2852.0,train,1.6402082588846018E-4,41.53332992930643,0.7091915442048189
2853.0,2853.0,train,1.6895454439702713E-4,46.34555318121317,0.7197972320411452
2854.0,2854.0,train,1.6560623658245214E-4,42.782512258218766,0.7126426541935407
2855.0,2855.0,train,1.6652096107767914E-4,43.68027773560029,0.7146151566060058
2856.0,2856.0,train,1.6791881640439935E-4,45.10186617058766,0.717603353580675
2857.0,2857.0,train,1.6448192147309348E-4,41.92005488614769,0.7101995059018325
2858.0,2858.0,train,1.640405795637054E-4,41.54782140849131,0.709234797819967
2859.0,2859.0,train,1.7036677826837883E-4,47.84317808441464,0.722761187458622
2860.0,2860.0,train,1.7997850523386697E-4,60.51624773087134,0.7421179858818658
2861.0,2861.0,train,1.8016088773122648E-4,60.75165469907519,0.7424719064455062
2862.0,2862.0,train,1.8012101412231453E-4,60.700188546778755,0.7423945716164979
2863.0,2863.0,train,1.677670392386577E-4,44.88582388850984,0.7172804194519344
2864.0,2864.0,train,1.771047883277185E-4,56.01713780722359,0.7364767767338023
2865.0,2865.0,train,1.7530489396888838E-4,53.69289438490641,0.7328808396984748
2866.0,2866.0,train,1.7743633272600801E-4,56.59006816207557,0.7371338568908063
2867.0,2867.0,train,1.7130173246463027E-4,48.7632424176896,0.7247061724550573
2868.0,2868.0,train,1.744396841118281E-4,52.68435168478635,0.731134849604397
2869.0,2869.0,train,1.7506133477815654E-4,53.356669383074,0.7323904880404815
2871.0,2871.0,train,1.7349237799870357E-4,51.6027584617602,0.7292100987507595
2872.0,2872.0,train,1.722634761441229E-4,49.88160845646128,0.7266926513389851
2873.0,2873.0,train,1.6246242488918348E-4,40.107697820541766,0.7057588374040822
2875.0,2875.0,train,1.813677652267419E-4,62.51471879836333,0.7448016904441819
2876.0,2876.0,train,1.9185419620457015E-4,75.52005815273537,0.764178012460289
2877.0,2877.0,train,1.9230579217478737E-4,76.0842278589345,0.7649785761948484
2878.0,2878.0,train,1.745209015944842E-4,52.76392270838295,0.7312992303759727
2879.0,2879.0,train,1.6572177787929182E-4,42.87826981433695,0.7128925565784062
2880.0,2880.0,train,1.5036496335610742E-4,32.10610807569336,0.677696192207093
2881.0,2881.0,train,1.433632221726549E-4,28.54785462051998,0.6602471992896546
2882.0,2882.0,train,1.386911537081265E-4,26.756341004235214,0.6480815894828584
2883.0,2883.0,train,1.5188527832944693E-4,33.00444554943496,0.681364917799962
2884.0,2884.0,train,1.4300994661989834E-4,28.411610880980614,0.6593421876113256
2885.0,2885.0,train,2.0617605040961222E-4,86.14758324275456,0.7882868108358552
2886.0,2886.0,train,1.6873156699087638E-4,46.10716413733433,0.719326365641169
2887.0,2887.0,train,1.6172188853440207E-4,39.41876176837066,0.7041134770663456
2889.0,2889.0,train,1.676336926162063E-4,44.728896062458766,0.7169963949955003
2890.0,2890.0,train,1.654677074100069E-4,42.677443289814576,0.7123427449518698
2891.0,2891.0,train,1.6219319005776758E-4,39.77256689260734,0.7051616993423064
2892.0,2892.0,train,1.6871082911758945E-4,46.07963996115025,0.7192825328106891
2893.0,2893.0,train,1.6298286939664042E-4,40.54205037676618,0.7069097090986377
2894.0,2894.0,train,2.0486765060414813E-4,85.55821324647094,0.7861906272026774
2895.0,2895.0,train,1.640266333928108E-4,41.53759036830669,0.7092042612686019
2896.0,2896.0,train,9.14737409081019E-5,16.222944661092736,0.4978241261816564
2897.0,2897.0,train,2.498496916542138E-4,96.88941318438846,0.8476216873481535
2898.0,2898.0,train,1.9019824519543423E-4,73.8214117882767,0.761219032179423
2899.0,2899.0,train,9.413686482908356E-5,16.702103162876504,0.5077942303556015
2900.0,2900.0,train,1.6781384189553576E-4,44.944136165332594,0.7173800401637225
2902.0,2902.0,train,2.834193845981491E-4,98.83921582166604,0.8816574069638851
2903.0,2903.0,train,2.3001743555960472E-4,94.70181764376642,0.8230787240504492
2904.0,2904.0,train,1.0238208100242883E-4,18.130050679759588,0.5374245416982677
2905.0,2905.0,train,9.245128382197062E-5,16.414388027473354,0.5015070608197545
2906.0,2906.0,train,3.434385428407064E-5,7.472327726272308,0.2278775118943398
2907.0,2907.0,train,5.464714627610491E-5,10.405206341080541,0.3373428587847479
2908.0,2908.0,train,1.8277212592148162E-4,64.33415011333788,0.7474861813214723
2909.0,2909.0,train,1.6658744387447046E-4,43.74916797432555,0.714757990492287
2910.0,2910.0,train,1.7714077788281386E-4,56.08958217930022,0.7365481829954191
2911.0,2911.0,train,1.7288460197456998E-4,50.66953658632444,0.7279679603876159
2912.0,2912.0,train,1.774624757506619E-4,56.636136820524236,0.7371855994029425
2913.0,2913.0,train,1.86112734115073E-4,68.85860211906916,0.7537589541862783
2914.0,2914.0,train,1.9093787626908035E-4,74.47455809917662,0.7625452223097666
2915.0,2915.0,train,1.9494062938014642E-4,78.71852483563721,0.7695955755697135
2917.0,2917.0,train,1.8376576819487456E-4,65.75129361307218,0.7493684917696514
2918.0,2918.0,train,1.691961244039814E-4,46.558883817604006,0.7203064904696125
2919.0,2919.0,train,1.7851542902733787E-4,58.090645777764976,0.7392611696904634
2920.0,2920.0,train,1.8430614043594685E-4,66.38481184303997,0.7503862513222356
2921.0,2921.0,train,1.87357304939602E-4,70.3258652339557,0.7560558768881668
2922.0,2922.0,train,1.95398796339811E-4,79.02237257848373,0.7703891093203155
2923.0,2923.0,train,1.858262991085281E-4,68.52456164474806,0.7532272687590745
2925.0,2925.0,train,1.6452830807884333E-4,41.96959596221718,0.7103007140880521
2926.0,2926.0,train,1.637940951570437E-4,41.25694451268067,0.7086946224854154
2929.0,2929.0,train,1.8623796306921415E-4,69.0413025516434,0.7539910462133333
2930.0,2930.0,train,1.794377124377479E-4,59.59339850983724,0.7410656938231248
2931.0,2931.0,train,1.7795776922178432E-4,57.331160939772865,0.7381639666649709
2932.0,2932.0,train,1.8079969015037255E-4,61.814493439656616,0.7437077025611027
2933.0,2933.0,train,1.7224138528620068E-4,49.86194608771606,0.7266471839740749
2934.0,2934.0,train,1.7855382584310147E-4,58.15871506318256,0.7393365465278733
2935.0,2935.0,train,1.8069231188550758E-4,61.57232745830082,0.7435003891977523
2936.0,2936.0,train,1.788300972555465E-4,58.60405755882418,0.739878253220343
2937.0,2937.0,train,1.926881956594971E-4,76.52630906146099,0.7656543540150849
2939.0,2939.0,train,1.7226706383463176E-4,49.884801745466945,0.7267000348033963
2940.0,2940.0,train,1.6748587877374755E-4,44.59283033046232,0.7166812223158262
2943.0,2943.0,train,1.70372155598782E-4,47.8480559401952,0.7227724131146545
2944.0,2944.0,train,1.6353573775082145E-4,41.01110228463304,0.7081273500158562
2945.0,2945.0,train,1.670593310329988E-4,44.11541427357168,0.7157697564113265
2946.0,2946.0,train,1.632372668684104E-4,40.75553548761643,0.7074706254315137
2947.0,2947.0,train,1.6233339341577277E-4,40.00005181258183,0.7054728085428776
2948.0,2948.0,train,1.311819460960436E-4,24.419441374018096,0.62760902214542
2949.0,2949.0,train,1.2563644149770096E-4,23.007988796905,0.6117294351166762
2950.0,2950.0,train,1.5413122858925202E-4,34.22904080168615,0.6867084229924709
2951.0,2951.0,train,1.4737454368856542E-4,30.378528804179883,0.6703561886734897
2952.0,2952.0,train,1.501650580954283E-4,32.00891525567241,0.6772106618995504
2953.0,2953.0,train,1.6079690684596016E-4,38.73921137515309,0.702045377514662
2954.0,2954.0,train,1.6789562228877944E-4,45.06156909721244,0.717554027677026
2956.0,2956.0,train,1.6083711440914838E-4,38.77198945486898,0.7021355744764333
2958.0,2958.0,train,1.614798323696445E-4,39.28320648407441,0.703573671997063
2959.0,2959.0,train,1.5711127014070482E-4,35.948247789026766,0.6936603810993508
2960.0,2960.0,train,1.5584490286197928E-4,35.17808603196846,0.6907251996851747
2961.0,2961.0,train,1.7420994428922376E-4,52.421652667134616,0.7306693211013973
2962.0,2962.0,train,1.8730403621535375E-4,70.25287603887192,0.7559580069009109
2963.0,2963.0,train,2.0944196388328505E-4,87.7085713779943,0.7934298885766344
2964.0,2964.0,train,2.4052315181995583E-4,96.05020800230771,0.8365354825589596
2965.0,2965.0,train,2.033588664565051E-4,84.7832489095785,0.7837476296743566
2966.0,2966.0,train,1.798761474009436E-4,60.32446230463983,0.7419191433486402
2967.0,2967.0,train,1.8993067602688298E-4,73.5300716974488,0.7607374469765967
2968.0,2968.0,train,7.220239854532325E-5,12.967114935188869,0.4193981634108255
2969.0,2969.0,train,7.6403942919252E-5,13.78452609745437,0.43747969208686555
2970.0,2970.0,train,1.4085865137200397E-4,27.54489555445904,0.6537787841914056
2971.0,2971.0,train,2.1193431000087878E-4,88.89812094402151,0.797270555592541
2973.0,2973.0,train,1.2829697872553694E-4,23.654117052998217,0.6194306723143189
2974.0,2974.0,train,6.018013584467361E-5,11.142749120850516,0.36438447980545674
2975.0,2975.0,train,2.1470004372689283E-5,4.905692721743236,0.14927888451017746
2976.0,2976.0,train,1.8701174554704793E-4,69.90806042161395,0.755420285516845
2977.0,2977.0,train,1.7351537910681713E-4,51.62684823532188,0.7292569955697163
2978.0,2978.0,train,1.7637448810493175E-4,55.09184063773249,0.7350236122113485
2979.0,2979.0,train,1.7717038319956367E-4,56.149287136384025,0.736606907893782
2980.0,2980.0,train,1.883992489410402E-4,71.52448172745548,0.7579623553492372
2981.0,2981.0,train,1.8702291531176327E-4,69.91696470319127,0.7554408560698057
2982.0,2982.0,train,1.7422245777895277E-4,52.44459699987059,0.730694698294106
2983.0,2983.0,train,1.7256139099470276E-4,50.2658494163222,0.7273050809669657
2984.0,2984.0,train,1.730694173007251E-4,50.93081753228085,0.7283462772062641
2985.0,2985.0,train,1.8445257099509622E-4,66.54481056763464,0.7506613323147981
2986.0,2986.0,train,1.805035229588863E-4,61.292764432311564,0.7431354909890117
2987.0,2987.0,train,1.7362747852822443E-4,51.74425343444382,0.7294854381734106
2988.0,2988.0,train,1.7213267392837694E-4,49.76496579659935,0.726423324224311
2989.0,2989.0,train,1.7526764115361355E-4,53.64294504802995,0.732805897776651
2990.0,2990.0,train,1.7924463965146014E-4,59.25974182200154,0.7406889673255042
2991.0,2991.0,train,1.7272350316768537E-4,50.44897369270052,0.7276377615056844
2992.0,2992.0,train,1.715855487581445E-4,49.10657847452517,0.7252938912423188
2993.0,2993.0,train,1.6455703186301623E-4,42.00027307587337,0.7103633670899914
2994.0,2994.0,train,1.6502169130489346E-4,42.35387570469487,0.7113750128548347
2995.0,2995.0,train,1.692932691821621E-4,46.67048997362655,0.7205110137667805
2997.0,2997.0,train,1.8042699751736523E-4,61.18064192586816,0.7429874319750003
2998.0,2998.0,train,1.7658936600845374E-4,55.34792027492808,0.7354520101747823
2999.0,2999.0,train,1.7724276786069195E-4,56.287699489803195,0.736750434476371
3002.0,3002.0,train,1.8689363344708804E-4,69.81390415041807,0.7552026610400897
3003.0,3003.0,train,1.762986861296598E-4,55.00154251083278,0.7348723217935882
3004.0,3004.0,train,1.7671585933012326E-4,55.506697190349165,0.7357038735488179
3005.0,3005.0,train,1.808586882430999E-4,61.978625907356715,0.7438215378283235
3006.0,3006.0,train,1.8565134960952617E-4,68.24150334507097,0.7529019600126108
3007.0,3007.0,train,1.7157226802185034E-4,49.08658499550767,0.7252664178708772
3008.0,3008.0,train,1.5928589815863666E-4,37.61312338851881,0.6986358836859097
3009.0,3009.0,train,1.678748530782303E-4,45.02548501385443,0.7175098514005318
3010.0,3010.0,train,1.6812683156627748E-4,45.372426311785766,0.7180453453770743
3011.0,3011.0,train,1.647246311797718E-4,42.13259613148246,0.7107286686159292
3012.0,3012.0,train,1.732481151220025E-4,51.17792979272793,0.7287115711965779
3013.0,3013.0,train,1.6385869114019148E-4,41.3427796557858,0.7088362827885566
3015.0,3015.0,train,1.5023689703086234E-4,32.04384294441065,0.6773852285904829
3016.0,3016.0,train,1.2205005049455384E-4,21.931155361732845,0.6011010003212272
3017.0,3017.0,train,1.2607620524111724E-4,23.132955965137388,0.6130130501193072
3018.0,3018.0,train,1.3890124470395678E-4,26.856030867119955,0.64863788519987
3019.0,3019.0,train,1.473513454550769E-4,30.362060273604317,0.670298599937502
3020.0,3020.0,train,1.5145717575099923E-4,32.67041559979949,0.6803360930580924
3021.0,3021.0,train,1.5243507135955198E-4,33.297834325696535,0.6826813361128925
3022.0,3022.0,train,1.4961483260019412E-4,31.717738055543464,0.675870492592693
3023.0,3023.0,train,1.5006777626866657E-4,31.956376927722115,0.6769741190911456
3024.0,3024.0,train,1.5148323968585325E-4,32.69360510927877,0.6803988252899031
3025.0,3025.0,train,1.5587327753649824E-4,35.19255138759635,0.6907912734113922
3026.0,3026.0,train,1.6096335508667276E-4,38.865986253353945,0.7024185906933633
3027.0,3027.0,train,1.66631490715125E-4,43.78375865468926,0.7148525828393361
3028.0,3028.0,train,1.9138193605162544E-4,75.04827524647105,0.7633378992592769
3029.0,3029.0,train,2.091471218261454E-4,87.52014260577083,0.7929707551796379
3030.0,3030.0,train,1.809987337842911E-4,62.16625019786198,0.744091549599966
3031.0,3031.0,train,9.62683949139101E-5,17.168564709053847,0.515631364076303
3032.0,3032.0,train,7.700959051849105E-5,13.889932609601656,0.44003926813202654
3033.0,3033.0,train,4.738378602540476E-5,9.328713004249314,0.30009022729259616
3034.0,3034.0,train,8.652811801219788E-5,15.445176446148363,0.4787700244394931
3035.0,3035.0,train,1.6070400941460084E-4,38.65622263382593,0.701836877776663
3037.0,3037.0,train,1.6580136875930966E-4,42.94423262043546,0.7130645759649521
3038.0,3038.0,train,3.562895232122352E-5,7.683962498448101,0.23531322485815298
3039.0,3039.0,train,1.046384564735099E-4,18.49026533707765,0.5452176277268754
3040.0,3040.0,train,4.0245702473077705E-5,8.343043478363157,0.26144040710082184
3041.0,3041.0,train,1.441876407636443E-4,28.8269693405957,0.6623498312131939
3044.0,3044.0,train,1.5280065925601423E-4,33.50401044329193,0.683553683668373
3045.0,3045.0,train,1.698387115196696E-4,47.251336691178544,0.721656584071351
3046.0,3046.0,train,1.8075027483111352E-4,61.696614873807306,0.7436123180771369
3047.0,3047.0,train,1.785869218799238E-4,58.21738720908444,0.7394014999133184
3048.0,3048.0,train,1.8491145446058665E-4,67.15956044948587,0.7515214179499005
3049.0,3049.0,train,1.8369268504735825E-4,65.6309260985393,0.7492305257329857
3050.0,3050.0,train,1.785322973657071E-4,58.1205497090192,0.7392942866308841
3051.0,3051.0,train,1.7425373124398813E-4,52.5019390206112,0.7307581100154021
3052.0,3052.0,train,1.7193115559968229E-4,49.475288586933786,0.7260078702250617
3053.0,3053.0,train,1.613597712573933E-4,39.19178933240838,0.7033055606225527
