X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2531.0,2531.0,train,1.9568192641390263E-4,78.93056963483919,0.771426043781998
2532.0,2532.0,train,1.777149192626552E-4,58.071389692859725,0.7382544856703601
2533.0,2533.0,train,1.9411533513594557E-4,77.50273771866874,0.7687092566518512
2534.0,2534.0,train,1.9635145368611598E-4,79.53402140496607,0.7725773843652507
2535.0,2535.0,train,1.9240111343982576E-4,75.9083066893225,0.7656994355142127
2536.0,2536.0,train,1.9405690936895992E-4,77.39471624140425,0.7686073122811937
2537.0,2537.0,train,8.328640436822592E-5,14.988813421679144,0.4664340556079778
2538.0,2538.0,train,2.4838672229048194E-4,96.7377184400052,0.8464012860839055
2539.0,2539.0,train,3.061410724080134E-4,99.30634814452775,0.9006407837363601
2541.0,2541.0,train,2.234795015156588E-4,93.24615808596295,0.814658207812082
2542.0,2542.0,train,1.0329850193821117E-4,18.11794657703913,0.5411859300626206
2543.0,2543.0,train,1.541795659687664E-4,34.80145769560922,0.6874126817135549
2544.0,2544.0,train,1.5060784081346841E-4,32.535490719240656,0.6788774139455146
2545.0,2545.0,train,1.5151213255822646E-4,33.16062982198975,0.6810601644602974
2547.0,2547.0,train,1.770105864035669E-4,57.19696793874806,0.7368603143575034
2548.0,2548.0,train,1.83445662436728E-4,65.73921165879173,0.7493269198361503
2549.0,2549.0,train,1.9765282735729055E-4,80.43715910810927,0.7747987032559038
2550.0,2550.0,train,1.9115843269858129E-4,74.62491480630794,0.763493084385889
2551.0,2551.0,train,1.8746282009563593E-4,70.81968844436425,0.7568080772395421
2552.0,2552.0,train,1.7182232453472326E-4,50.87234625253561,0.7263591336145407
2553.0,2553.0,train,1.8021932030513974E-4,61.29343017103688,0.7431521923250313
2554.0,2554.0,train,1.8682356467498252E-4,70.13143304298451,0.7556327038961193
2555.0,2555.0,train,1.8408855529258283E-4,66.6593810179077,0.7505394671079884
2556.0,2556.0,train,1.753920742960914E-4,54.971694847349106,0.7336283938399459
2557.0,2557.0,train,1.8370467315027188E-4,66.11132541745235,0.7498161420524886
2558.0,2558.0,train,1.9019400854433275E-4,73.59735921543079,0.7617664623053773
2559.0,2559.0,train,1.8902368601201336E-4,72.4617855503182,0.7596542794875834
2560.0,2560.0,train,1.8555081836989015E-4,68.55564243878068,0.753275614935871
2561.0,2561.0,train,1.8766432474804558E-4,71.10664962359063,0.7571774025954059
2562.0,2562.0,train,1.683423625767387E-4,46.597930004005256,0.7190818003961668
2563.0,2563.0,train,1.7167567617729613E-4,50.729658808337234,0.7260563005833242
2564.0,2564.0,train,1.7175709509928598E-4,50.812905452873764,0.7262244743322921
2565.0,2565.0,train,1.7084460515446887E-4,49.61569613777549,0.7243337730514413
2566.0,2566.0,train,1.6940432749805754E-4,47.91802664167135,0.7213228775655359
2567.0,2567.0,train,1.701083989494492E-4,48.7160136129885,0.7227988230645181
2568.0,2568.0,train,1.7496631311631356E-4,54.35587035416569,0.7327716393922359
2569.0,2569.0,train,1.8489611677137584E-4,67.66822331778803,0.7520542848206336
2570.0,2570.0,train,1.8834397228515305E-4,71.7251392565669,0.7584189550785886
2571.0,2571.0,train,1.7978825270897815E-4,60.75274950775512,0.7423157571002612
2572.0,2572.0,train,1.9807035773628087E-4,80.74642927565874,0.7755067797859998
2573.0,2573.0,train,2.1657514972100588E-4,91.0466785931591,0.804750843658286
2574.0,2574.0,train,2.2017033500174426E-4,92.35221266276827,0.8099740893951969
2575.0,2575.0,train,1.6849746715011377E-4,46.85080242476074,0.7194102398773286
2576.0,2576.0,train,1.270299865691637E-4,23.196772532409266,0.616379174847181
2577.0,2577.0,train,1.5121449285293651E-4,33.002874758024966,0.6803433742297873
2578.0,2578.0,train,1.485555277083729E-4,31.238055036201676,0.673868022678818
2579.0,2579.0,train,1.502259690349962E-4,32.20912251355494,0.6779511838764403
2580.0,2580.0,train,1.5050218989547522E-4,32.45306890486306,0.6786214245024373
2581.0,2581.0,train,1.6252863256077131E-4,40.81695803795909,0.7064897602096305
2582.0,2582.0,train,1.739351487523881E-4,53.29928180612114,0.7306852024952037
2583.0,2583.0,train,1.8011688488970217E-4,61.14331210835671,0.7429536748890917
2584.0,2584.0,train,1.6869535144596173E-4,47.13606928805378,0.7198287095375253
2586.0,2586.0,train,1.805792224988887E-4,61.85290582438024,0.7438484595091586
2587.0,2587.0,train,1.831678971806577E-4,65.4395445149336,0.7488012107264075
2588.0,2588.0,train,1.8202206574506995E-4,63.8659475290825,0.7466208861819073
2589.0,2589.0,train,1.892120373726274E-4,72.68320424261344,0.7599954736510179
2591.0,2591.0,train,2.486142547604585E-4,96.77285950647264,0.8466646542288601
2592.0,2592.0,train,3.024767852068113E-4,99.2576643340409,0.8978564729295786
2593.0,2593.0,train,2.695449481246579E-4,98.15428785790614,0.869057098150391
2595.0,2595.0,train,1.6074826771409132E-4,39.34262547492822,0.7025219007329818
2598.0,2598.0,train,1.3710137393787176E-4,26.455898131532184,0.644440353727064
2599.0,2599.0,train,1.434512794989326E-4,28.777781346258006,0.6610678279904996
2600.0,2600.0,train,1.6286532206049402E-4,41.28054447706447,0.7072341602711686
2601.0,2601.0,train,1.5651196346666373E-4,36.18901931151224,0.6928635340556595
2602.0,2602.0,train,1.7441870222572098E-4,53.7805825710375,0.7316656354159103
2603.0,2603.0,train,1.7635571561069345E-4,56.39483306421224,0.735557388090025
2604.0,2604.0,train,1.8627954813143284E-4,69.53154583718701,0.754627969283352
2606.0,2606.0,train,1.8839525899052518E-4,71.77376456003354,0.7585123855508913
2607.0,2607.0,train,1.86094636766741E-4,69.290491416972,0.7542855198713007
2608.0,2608.0,train,1.778021074579687E-4,58.212281104360734,0.7384265532420251
2609.0,2609.0,train,1.8548819487229328E-4,68.45075003614889,0.7531590529748056
2610.0,2610.0,train,1.9029248418772813E-4,73.67670687511419,0.7619433409233061
2611.0,2611.0,train,1.8776755423417148E-4,71.2107425569702,0.7573663881851254
2612.0,2612.0,train,1.837176567751416E-4,66.13181248042031,0.7498406405168379
2613.0,2613.0,train,1.8148220968880599E-4,63.13639359723915,0.7455870823309856
2615.0,2615.0,train,1.9131521653229435E-4,74.77422358677768,0.7637725917481821
2616.0,2616.0,train,1.8844178132155768E-4,71.8201074799658,0.7585971053698115
2617.0,2617.0,train,1.843584968207138E-4,67.0061613225687,0.751046848337296
2618.0,2618.0,train,1.6524279686702632E-4,43.364301851108095,0.7124371529186867
2619.0,2619.0,train,1.7055858852917888E-4,49.251299380575084,0.7237384561088156
2620.0,2620.0,train,1.680284373796346E-4,46.13802637825558,0.7184158756095933
2622.0,2622.0,train,1.6925527518612193E-4,47.7256803103229,0.7210094125659726
2623.0,2623.0,train,1.7511634863267292E-4,54.51982996018866,0.7330738681615245
2624.0,2624.0,train,1.7867458642185802E-4,59.15834665296607,0.7401421900090015
2625.0,2625.0,train,1.8558235037234835E-4,68.61851794095628,0.7533342850410956
2627.0,2627.0,train,2.0248889906582699E-4,83.94141273862452,0.7828649608670308
2628.0,2628.0,train,2.0293485567602224E-4,84.1973249070279,0.7835940778577895
2630.0,2630.0,train,1.8977106951969535E-4,73.30582888678491,0.7610052980027355
2631.0,2631.0,train,1.3342758168067472E-4,25.276723606329394,0.6344504167300327
2632.0,2632.0,train,1.4221746149923727E-4,28.253771188779385,0.6578990553116405
2633.0,2633.0,train,1.396499058477764E-4,27.41443876431837,0.6512095972743819
2634.0,2634.0,train,1.413731798030737E-4,27.885268172254662,0.6557136599222312
2635.0,2635.0,train,1.6067105614411687E-4,39.25471078485235,0.702348612638575
2636.0,2636.0,train,1.46923969041974E-4,30.602890195933274,0.6698299339558225
2637.0,2637.0,train,1.5310552368227837E-4,33.93188500922731,0.6848701998458471
2638.0,2638.0,train,1.7290999560837583E-4,52.00597705112638,0.7285947807346498
2639.0,2639.0,train,1.732945811412821E-4,52.49123254623522,0.7293808961286183
2640.0,2640.0,train,1.842329131900001E-4,66.84887313253225,0.7508109302482672
2641.0,2641.0,train,1.7163605287172357E-4,50.68131899580306,0.7259744198358713
2642.0,2642.0,train,1.7341094117879067E-4,52.739738351391274,0.7296182938938764
2643.0,2643.0,train,2.168866045975277E-4,91.18373262787736,0.8052089635867002
2644.0,2644.0,train,3.144134182611123E-4,99.41624939418816,0.9066506356051613
2645.0,2645.0,train,2.652800013162807E-4,97.91319684061412,0.8647765016736446
2647.0,2647.0,train,2.232935909207777E-4,93.20268435974195,0.81439813982303
2648.0,2648.0,train,1.5124820015436562E-4,33.02074030955764,0.6804246305915909
2649.0,2649.0,train,1.6318903089962688E-4,41.59837971518954,0.7079480806536727
2650.0,2650.0,train,2.6262249777354125E-4,97.75572342066431,0.862038771680199
2651.0,2651.0,train,2.859193586941104E-4,98.83936763253973,0.8842699480575124
2653.0,2653.0,train,1.6244226496780952E-4,40.718632810908446,0.7062985018549596
2654.0,2654.0,train,1.4962441027201984E-4,31.82405224194828,0.67648668093495
2655.0,2655.0,train,1.4974756871002597E-4,31.87983404746654,0.6767870529908258
2656.0,2656.0,train,1.4632652133979258E-4,30.242316410386465,0.6683387839404608
2657.0,2657.0,train,1.3590614073469607E-4,25.990338184121423,0.6412205528621022
2658.0,2658.0,train,1.3494658825134143E-4,25.736191295920978,0.6386145573171849
2659.0,2659.0,train,1.7910376299223516E-4,59.71089490703362,0.7409819862916661
2660.0,2660.0,train,1.861615762496276E-4,69.37901595750492,0.7544095446204158
2661.0,2661.0,train,1.8113035306989471E-4,62.60664173936939,0.7449110208977684
2662.0,2662.0,train,1.9252089431056203E-4,76.01378209608212,0.7659110130337033
2664.0,2664.0,train,1.7935745159892023E-4,60.11743808594755,0.7414771176021567
2667.0,2667.0,train,1.8268970530795303E-4,64.79001112518077,0.7478935824248021
2669.0,2669.0,train,1.8123052655685056E-4,62.75018949215569,0.7451036781296659
2670.0,2670.0,train,1.8321279158199486E-4,65.47896922610235,0.7488862542180711
2671.0,2671.0,train,1.8655328549639953E-4,69.83213473007669,0.7551340453200035
2672.0,2672.0,train,1.888568139714346E-4,72.3312525489906,0.7593515894111107
2673.0,2673.0,train,1.8383300342411765E-4,66.30753945127414,0.750058179813474
2674.0,2674.0,train,1.7949293512500435E-4,60.304190554368525,0.7417411568502625
2675.0,2675.0,train,1.6502865560021908E-4,43.23953718745076,0.7119723286541639
2676.0,2676.0,train,1.714697085044264E-4,50.474441766335914,0.7256304054899357
2677.0,2677.0,train,1.706354647406869E-4,49.33865504026766,0.7238985929982289
2678.0,2678.0,train,1.6669906026602806E-4,44.56845175758876,0.7155783465999713
2679.0,2679.0,train,1.7357494681776171E-4,52.94971896087475,0.7299525446412558
2680.0,2680.0,train,1.7690176591247632E-4,57.07897599989247,0.7366442514814501
2681.0,2681.0,train,1.8153440906018274E-4,63.25274455597635,0.7456872260751176
2682.0,2682.0,train,1.887065311587123E-4,72.149656537655,0.7590786643916202
2684.0,2684.0,train,2.4227600882165687E-4,96.11276925846713,0.8391564109052106
2685.0,2685.0,train,1.9730166560233934E-4,80.24995026039899,0.7742014503971248
2686.0,2686.0,train,2.0041016414005638E-4,82.55132420541473,0.7794337856736147
2687.0,2687.0,train,1.761971791898215E-4,56.244790050518596,0.7352409964168005
2688.0,2688.0,train,1.681926487847817E-4,46.38896796192144,0.7187644114537978
2689.0,2689.0,train,1.2214366983337313E-4,21.84220576301543,0.6019773996147451
2690.0,2690.0,train,1.4306312681889476E-4,28.604027247417473,0.6600741260565358
2691.0,2691.0,train,1.655445711957237E-4,43.58186226899401,0.7130909241396367
2692.0,2692.0,train,1.5200102961028552E-4,33.380436656551076,0.6822340631020052
2693.0,2693.0,train,1.2991289185685552E-4,24.178730041240605,0.6246305129555937
2694.0,2694.0,train,1.479705317735358E-4,31.04399572718243,0.6724258755530792
2695.0,2695.0,train,1.6161600277644E-4,40.10714364866547,0.7044624587449055
2696.0,2696.0,train,1.6253488118013893E-4,40.82619200324486,0.7065035927509428
2697.0,2697.0,train,1.9650843539155115E-4,79.64826842663021,0.7728464947745772
2698.0,2698.0,train,1.6580775225380305E-4,43.866336472839514,0.7136598724765519
2699.0,2699.0,train,1.7017796038161005E-4,48.79752933392247,0.7229442197627871
2700.0,2700.0,train,1.894993251856571E-4,72.96613148712743,0.7605149563454591
2701.0,2701.0,train,2.826858679037534E-4,98.75238446494966,0.88141282324991
2704.0,2704.0,train,1.8790147073164288E-4,71.33086846174446,0.7576113343353128
2705.0,2705.0,train,1.1855939797332864E-4,21.065257155335026,0.5910706063847194
2706.0,2706.0,train,2.182924503794686E-4,91.81953664938786,0.8072634869378298
2707.0,2707.0,train,1.2737117988538375E-4,23.324890211048075,0.6173651112177873
2708.0,2708.0,train,1.5971894861114243E-4,38.43522525826434,0.7002034556362496
2709.0,2709.0,train,1.692458867552305E-4,47.71869586078193,0.7209896563928349
2710.0,2710.0,train,1.7528482709481646E-4,54.75598021696557,0.7334128406572286
2711.0,2711.0,train,1.5065281434225658E-4,32.56647096811859,0.6789863217604327
2712.0,2712.0,train,1.5055170083436874E-4,32.49502651366964,0.6787414136255194
2714.0,2714.0,train,1.5801481675506443E-4,37.04686285435693,0.6963252690000714
2715.0,2715.0,train,1.6090971988850912E-4,39.522949675543785,0.7028839264145645
2716.0,2716.0,train,1.4702093056163677E-4,30.667324519144493,0.6700713039049362
2717.0,2717.0,train,1.509509689521045E-4,32.77469335063093,0.67970739889487
2719.0,2719.0,train,1.6736765336977142E-4,45.264058084918624,0.7170090014585473
2720.0,2720.0,train,1.7646224169153455E-4,56.4944139938977,0.7357697701424345
2723.0,2723.0,train,1.8387691938439397E-4,66.36821713621333,0.7501409538759596
2724.0,2724.0,train,1.9372805656972173E-4,77.01759971974934,0.7680326737279379
2725.0,2725.0,train,1.8075660666154453E-4,62.07013797435117,0.7441909324081728
2726.0,2726.0,train,1.874655489470013E-4,70.8244962370042,0.7568130825317945
2727.0,2727.0,train,1.6708074373405422E-4,45.00561834136752,0.7163959560822879
2728.0,2728.0,train,1.7904484936569003E-4,59.62889039959329,0.7408668672673641
2729.0,2729.0,train,1.854399045184194E-4,68.37699858353692,0.7530691318841173
2730.0,2730.0,train,1.85162383349808E-4,68.04006712001332,0.7525517264536307
2731.0,2731.0,train,1.8291234166871006E-4,65.16200230532509,0.7483165628759982
2732.0,2732.0,train,1.8256702488879788E-4,64.63105260406222,0.7476602017049625
2733.0,2733.0,train,1.8265227035483634E-4,64.73837678648064,0.74782239104851
2734.0,2734.0,train,1.8202534829957898E-4,63.86996955450921,0.7466271592826967
2735.0,2735.0,train,1.758338856287454E-4,55.60304073135431,0.7345145418531496
2736.0,2736.0,train,1.689887332540738E-4,47.52738853010216,0.7204479813078977
2737.0,2737.0,train,1.6451711542953993E-4,42.80157411703607,0.7108589140691906
2738.0,2738.0,train,1.5818526988313177E-4,37.1820243104073,0.6967154259755718
2739.0,2739.0,train,1.6439764198653055E-4,42.69701989997609,0.7105982496481944
2741.0,2741.0,train,1.6972945073221043E-4,48.299983699292575,0.7220054076987831
2742.0,2742.0,train,1.7857346635564918E-4,59.01782783376426,0.7399439261177329
2743.0,2743.0,train,1.9135438327251737E-4,74.82176336884342,0.7638423649173075
2744.0,2744.0,train,2.078224535291183E-4,86.94884061357261,0.7914263758487323
2745.0,2745.0,train,2.394018935140937E-4,95.860795283033,0.8356316591410762
2746.0,2746.0,train,1.9392817307056957E-4,77.20308513715362,0.7683825277658912
2747.0,2747.0,train,1.836084245776897E-4,65.96410992637762,0.7496344582923222
2748.0,2748.0,train,1.624883473671429E-4,40.757426154576486,0.7064005654015877
2749.0,2749.0,train,1.2077835118506936E-4,21.59108610540154,0.5978575186700383
2750.0,2750.0,train,1.5380233221020886E-4,34.45381333546214,0.6865220364452644
2751.0,2751.0,train,1.9787068258882243E-4,80.5727128935514,0.7751684352297963
2752.0,2752.0,train,1.57064827244639E-4,36.52062878833748,0.6941415881613224
2753.0,2753.0,train,1.5867933693252266E-4,37.57083039775275,0.6978434858862024
2754.0,2754.0,train,1.531906026404818E-4,33.9846440342928,0.6850723514467822
2756.0,2756.0,train,1.8295686683663707E-4,65.25406656141135,0.7484010697746002
2757.0,2757.0,train,1.9449563764758568E-4,77.82478261932263,0.7693717318434395
2758.0,2758.0,train,1.726845814783917E-4,51.78250058839422,0.7281329599791234
2759.0,2759.0,train,1.7770594993616934E-4,58.05689574600992,0.7382367781131965
2760.0,2760.0,train,1.7401544395962665E-4,53.380831868733004,0.7308482534031182
2761.0,2761.0,train,1.4963889167327602E-4,31.83061126235794,0.6765220142118848
2762.0,2762.0,train,2.242904785982975E-4,93.53940111833136,0.8157884181769017
2763.0,2763.0,train,1.6663538348917915E-4,44.50574933419986,0.7154417144491787
2764.0,2764.0,train,1.3626375077139497E-4,26.105637332247742,0.6421869520977022
2765.0,2765.0,train,1.1248497281329817E-4,19.69035447177166,0.5718995945958586
2766.0,2766.0,train,1.9446598318997933E-4,77.79069386206078,0.7693201429783791
2768.0,2768.0,train,3.1779370214216746E-4,99.46115774658685,0.9090005117704785
2769.0,2769.0,train,2.6427935990539696E-4,97.8539026863144,0.8637520879305758
2770.0,2770.0,train,1.1568241533824506E-4,20.394695679252145,0.5821002256688262
2771.0,2771.0,train,1.0804460511562232E-4,18.863378455825195,0.5573194390115781
2772.0,2772.0,train,6.540319987230974E-5,11.937018761738907,0.3893869217976609
2774.0,2774.0,train,1.7139806501888227E-4,50.375418368883295,0.7254821076201556
2775.0,2775.0,train,1.7770054724174043E-4,58.04816528380388,0.738226111347317
2776.0,2776.0,train,1.7138010584054447E-4,50.350595751153854,0.7254449205969467
2777.0,2777.0,train,1.648001793273688E-4,43.0566418714316,0.7114755596943454
2778.0,2778.0,train,1.7439157397712725E-4,53.756060439760184,0.7316107259316613
2779.0,2779.0,train,1.6767514960949954E-4,45.64428346655989,0.7176645634937835
2780.0,2780.0,train,1.623926668467775E-4,40.67711940467522,0.7061886120248517
2781.0,2781.0,train,1.6416259019649896E-4,42.500151100208186,0.7100847328892428
2782.0,2782.0,train,1.7016500209521014E-4,48.77545896230718,0.7229171402469692
2783.0,2783.0,train,1.6446235712387088E-4,42.75095735148731,0.7107394728088352
2784.0,2784.0,train,1.6851565935696632E-4,46.89149448032641,0.7194487373563125
2786.0,2786.0,train,1.65463515860597E-4,43.48866066574039,0.7129154700348559
2787.0,2787.0,train,1.7670677843584446E-4,56.872884418436904,0.736256660385045
2788.0,2788.0,train,1.794402309760455E-4,60.22981169625065,0.7416384755854302
2789.0,2789.0,train,1.7938864801763025E-4,60.15978745267046,0.7415379391572281
2790.0,2790.0,train,1.772915720836134E-4,57.531570082015115,0.737417391456954
2791.0,2791.0,train,1.8175526529181437E-4,63.58701974778322,0.7461104995446107
2793.0,2793.0,train,1.751101899084833E-4,54.5111974959538,0.7330614688715427
2794.0,2794.0,train,1.844379997523032E-4,67.13543752927647,0.7511960849733177
2795.0,2795.0,train,1.816164603223871E-4,63.407710933302624,0.7458445605689104
2796.0,2796.0,train,1.8368063030966736E-4,66.07338784652471,0.7497707699063383
2797.0,2797.0,train,1.7782575939299895E-4,58.25050135309004,0.7384732112806315
2798.0,2798.0,train,1.8476408491086466E-4,67.51641170739786,0.7518072509565599
2799.0,2799.0,train,1.78471044007539E-4,58.920337086063206,0.7397429546661739
2800.0,2800.0,train,1.837597653230599E-4,66.19825621099221,0.7499200775362352
2801.0,2801.0,train,1.6952537835171838E-4,48.07406546027433,0.721577194813157
2802.0,2802.0,train,1.6114817321966394E-4,39.728683924117895,0.7034178067740827
2803.0,2803.0,train,1.6691394358169447E-4,44.78802447939892,0.7160389406764313
2804.0,2804.0,train,1.7592048216093784E-4,55.727718407618234,0.7346878840519149
2805.0,2805.0,train,1.838011384859323E-4,66.26351238986747,0.7499981026969699
2808.0,2808.0,train,1.8875904302410965E-4,72.25028528828554,0.7591740650978221
2809.0,2809.0,train,1.9279818458136595E-4,76.3211382154898,0.7664000778619131
2810.0,2810.0,train,1.8633274026113618E-4,69.59463883462907,0.7547263908340455
2811.0,2811.0,train,1.687296268070612E-4,47.17103946697304,0.7199011288532025
2812.0,2812.0,train,1.6721704820422048E-4,45.12739056914464,0.7166873659009834
2813.0,2813.0,train,1.5301118782048024E-4,33.8733856081735,0.6846459016970625
2815.0,2815.0,train,1.9259800414329187E-4,76.0996929650316,0.7660471165487059
2816.0,2816.0,train,1.6760617717140284E-4,45.56470008142029,0.7175176509703549
2818.0,2818.0,train,1.6965552075708508E-4,48.212563134396284,0.7218503537333213
2819.0,2819.0,train,1.637625468290249E-4,42.040381319382014,0.7092086637219528
2820.0,2820.0,train,1.6626658016547418E-4,44.241408839042826,0.7146490760501221
2821.0,2821.0,train,1.7748699398491955E-4,57.780918102775786,0.7378041358742329
2822.0,2822.0,train,1.8649586722487496E-4,69.78148232888478,0.7550279790134882
2823.0,2823.0,train,2.1061533164913298E-4,88.36425470459083,0.7957739812981188
2824.0,2824.0,train,2.0433693701385914E-4,85.05606543030159,0.7858705007057822
2825.0,2825.0,train,1.9917917922432937E-4,81.64393571993763,0.7773764068672484
2826.0,2826.0,train,1.728758076415778E-4,51.97208296521185,0.7285247880994721
2827.0,2827.0,train,1.3794765618759737E-4,26.849143199969536,0.6467026385446757
2828.0,2828.0,train,9.835599627000824E-5,17.34795869526908,0.5237594876115161
2829.0,2829.0,train,9.146926363180634E-5,16.319292310835372,0.49836892587532167
2830.0,2830.0,train,1.718435666229802E-4,50.891703260671825,0.7264029713647892
2831.0,2831.0,train,3.131625162310201E-4,99.39963068665934,0.9057657444078783
2833.0,2833.0,train,1.906029625103979E-4,74.00289865078379,0.7625001522994315
2834.0,2834.0,train,1.1322937151676743E-4,19.833630179697796,0.5742964262305281
2835.0,2835.0,train,1.1968436019573427E-4,21.34987468797061,0.5945256218510417
2836.0,2836.0,train,8.414691762500699E-5,15.112726782137802,0.46988582655268185
2837.0,2837.0,train,7.578171331541148E-5,13.663913965292474,0.435361647460087
2838.0,2838.0,train,1.7414825891497036E-4,53.51571525268462,0.7311177365186903
2839.0,2839.0,train,1.7559182645109718E-4,55.202847174021834,0.734029405659246
2840.0,2840.0,train,1.7594138098095012E-4,55.75835048718135,0.7347297007274955
2841.0,2841.0,train,1.7312845758577367E-4,52.23743047169196,0.729041609569139
2842.0,2842.0,train,1.601716413577992E-4,38.74390082976207,0.7012253213655002
2843.0,2843.0,train,1.7319648375767162E-4,52.33262418655008,0.7291805959063877
2844.0,2844.0,train,1.6337114168594053E-4,41.75057128286038,0.7083489495778967
2845.0,2845.0,train,1.684974009184495E-4,46.85065427876697,0.7194100997113941
2846.0,2846.0,train,1.7762292300706642E-4,57.94337840693072,0.7380728065742628
2848.0,2848.0,train,1.8539409577442351E-4,68.30703717010748,0.7529838015046466
2849.0,2849.0,train,1.8487167463593807E-4,67.64011949551502,0.7520085717212665
2850.0,2850.0,train,1.636479358428958E-4,41.9479622142444,0.7089571855369865
2851.0,2851.0,train,1.7171682462373825E-4,50.77620868778186,0.7261413071058973
2852.0,2852.0,train,1.5969588424434063E-4,38.40953024498569,0.7001512988509015
2853.0,2853.0,train,1.638766226504471E-4,42.171394552654384,0.7094587518815817
2854.0,2854.0,train,1.6133469749791575E-4,39.88199081918738,0.7038347528302129
2856.0,2856.0,train,1.62796202711324E-4,41.19297048340835,0.7070814957458473
2858.0,2858.0,train,1.603477006638261E-4,38.88231892480536,0.7016217995889867
2859.0,2859.0,train,1.6643436303305907E-4,44.36262116846102,0.7150099512297718
2860.0,2860.0,train,1.7426676098331625E-4,53.63277089869749,0.7313579508425565
2861.0,2861.0,train,1.7583953810716813E-4,55.61117890798834,0.7345258599987214
2862.0,2862.0,train,1.7566128189090257E-4,55.29002973117795,0.7341686992143639
2863.0,2863.0,train,1.6373825611988588E-4,42.01248404629551,0.7091553834635151
2864.0,2864.0,train,1.7447101816795362E-4,53.827238548856386,0.7317714948452321
2865.0,2865.0,train,1.7479602242981903E-4,54.15941020934062,0.7324281943460387
2866.0,2866.0,train,1.7727696036103438E-4,57.51276892782643,0.7373884516126923
2867.0,2867.0,train,1.7076766889795222E-4,49.49184387129154,0.7241737636476522
2868.0,2868.0,train,1.7476919129173088E-4,54.1265406630676,0.7323740406291137
2870.0,2870.0,train,1.8441313828422825E-4,67.09375042636728,0.7511494266013821
2871.0,2871.0,train,1.7386205061847092E-4,53.22805957047509,0.7305366803840521
2873.0,2873.0,train,1.6335736598863357E-4,41.73907487890259,0.708318645255307
2874.0,2874.0,train,1.6197771130151264E-4,40.367671365267555,0.7052676221231449
2875.0,2875.0,train,1.808777009025251E-4,62.2677717187202,0.7444244641904916
2876.0,2876.0,train,1.9317311177592707E-4,76.71352518604584,0.7670597233697438
2877.0,2877.0,train,1.9237868128619802E-4,75.88855361427942,0.7656597907419591
2878.0,2878.0,train,1.7516051887475387E-4,54.58174181453848,0.7331627787356658
2879.0,2879.0,train,1.660085461091108E-4,44.03060955880858,0.7140931924392455
2880.0,2880.0,train,1.5154899906246486E-4,33.18016981491046,0.6811488361998501
2881.0,2881.0,train,1.465316238765962E-4,30.363527724587108,0.6688514501936155
2882.0,2882.0,train,1.4299978707824664E-4,28.57776845833412,0.6599116949783168
2883.0,2883.0,train,1.5409933647669301E-4,34.72328958323132,0.6872234727592953
2884.0,2884.0,train,1.4423085982208502E-4,29.226399585846778,0.6630548486359986
2885.0,2885.0,train,2.014653133416032E-4,83.37600516477083,0.7811821453250497
2886.0,2886.0,train,1.681917279424041E-4,46.38767716549125,0.718762458185215
2887.0,2887.0,train,1.6005913483931042E-4,38.67448080497082,0.7009716855198667
2888.0,2888.0,train,1.563204242591801E-4,36.09575268139279,0.692419508782172
2890.0,2890.0,train,1.667500237173929E-4,44.618635389094166,0.7156876523240763
2891.0,2891.0,train,1.622784741977745E-4,40.581540666443374,0.7059354499234223
2892.0,2892.0,train,1.6832520918354233E-4,46.57414524622632,0.7190454538711784
2893.0,2893.0,train,1.60200394862352E-4,38.76306634639278,0.7012901090358467
2894.0,2894.0,train,2.0536578684244024E-4,85.76268694492508,0.7875256966708419
2895.0,2895.0,train,1.5470785597234663E-4,35.15616979823613,0.6886557176572463
2896.0,2896.0,train,8.657418698808604E-5,15.49603231342391,0.47950245796356605
2897.0,2897.0,train,2.5735499137442857E-4,97.52831638614492,0.8564473447084193
2898.0,2898.0,train,1.9410014470179227E-4,77.47491689366905,0.7686827558997542
2899.0,2899.0,train,9.595122573682066E-5,17.01573554076434,0.515042843163741
2900.0,2900.0,train,1.678686463733416E-4,45.891960404106214,0.7180763073329088
2901.0,2901.0,train,2.8717347729827723E-4,98.87279936286735,0.8853594732383598
2902.0,2902.0,train,2.926761047081057E-4,99.0194856856432,0.8900199694809392
2903.0,2903.0,train,2.3825765565164714E-4,95.75214209603516,0.8342069876259512
2904.0,2904.0,train,1.0317210558488798E-4,18.098098153448454,0.5407483241498916
2905.0,2905.0,train,9.133686539914032E-5,16.295783466529468,0.4978677520737601
2906.0,2906.0,train,4.082671580335162E-5,8.435339606831285,0.26503184251095746
2907.0,2907.0,train,5.6264018114674896E-5,10.678269889198363,0.3458124261170392
2908.0,2908.0,train,1.8028969304974415E-4,61.393516606364955,0.7432884842054472
2909.0,2909.0,train,1.64833705196677E-4,43.083479338558696,0.7115485075667315
2910.0,2910.0,train,1.7573822598771966E-4,55.446462398688276,0.7343229261722287
2911.0,2911.0,train,1.72139036740003E-4,51.23575484100291,0.7270120116125723
2912.0,2912.0,train,1.7471791035163293E-4,54.06371883165905,0.7322705089905036
2913.0,2913.0,train,1.8374829966964055E-4,66.18016437870904,0.7498984502864348
2914.0,2914.0,train,1.8866275281804708E-4,72.06576388420451,0.7589991013930443
2915.0,2915.0,train,1.922613668873039E-4,75.78525010791769,0.7654523494703054
2916.0,2916.0,train,1.896306253601833E-4,73.14219307364844,0.7607520028504946
