X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
12362.0,12362.0,train,2.857365131551854E-5,13.329057624527897,0.5201614528649375
12363.0,12363.0,train,3.4377668218009937E-5,22.219653976356106,0.5866502782325882
12364.0,12364.0,train,3.18370487679598E-5,17.71817298182053,0.5587619054740047
12365.0,12365.0,train,3.1665292648137605E-5,17.432826166128425,0.5568100163867513
12366.0,12366.0,train,3.234863887591434E-5,18.552594909241137,0.5645249832857904
12367.0,12367.0,train,3.9544267634365177E-5,35.813882027897534,0.6380452701033519
12368.0,12368.0,train,3.957713482033966E-5,35.91142146157733,0.6383508638576608
12369.0,12369.0,train,3.92711508280817E-5,34.88332073015484,0.6354958654805514
12370.0,12370.0,train,3.255189577378347E-5,18.929500437039867,0.5667937292558154
12371.0,12371.0,train,3.248275065885612E-5,18.790170722471856,0.5660232636671183
12372.0,12372.0,train,2.8063671704220927E-5,12.784815981483042,0.5138313897446416
12373.0,12373.0,train,2.8654062178470164E-5,13.428077266019987,0.5211519935161557
12374.0,12374.0,train,2.679710343737208E-5,11.504943059148506,0.4977466609556166
12375.0,12375.0,train,2.6258931951831274E-5,10.925743483399717,0.4907520867055458
12376.0,12376.0,train,2.660746516612891E-5,11.298630714541444,0.49529297711733977
12377.0,12377.0,train,2.7983345378089544E-5,12.708015601966007,0.5128267641369593
12378.0,12378.0,train,3.63322006094075E-5,26.52664319298681,0.6068995866494442
12379.0,12379.0,train,3.5725722677493715E-5,25.114995842976047,0.6007248507991175
12380.0,12380.0,train,3.3046968985137566E-5,19.77997652794053,0.572270385450534
12381.0,12381.0,train,2.949879651987546E-5,14.382237386573207,0.531435080272756
12382.0,12382.0,train,2.9200911798187624E-5,14.01736352515916,0.5278343344014025
12383.0,12383.0,train,3.729704795547874E-5,28.958551443848133,0.6165267888165686
12384.0,12384.0,train,3.713374661592815E-5,28.502660284848236,0.6149141114982193
12385.0,12385.0,train,3.346536680658422E-5,20.530504750109767,0.5768448165860902
12386.0,12386.0,train,3.819101554739523E-5,31.495847808494688,0.6252361991647823
12387.0,12387.0,train,3.43293194180128E-5,22.117038265038037,0.5861363715353702
12388.0,12388.0,train,3.444517036758601E-5,22.369068897079355,0.5873667015504795
12389.0,12389.0,train,3.545931413615881E-5,24.566907634914898,0.5979818935766341
12390.0,12390.0,train,3.395371152035992E-5,21.445855324742574,0.5821221549613482
12391.0,12391.0,train,3.4263944552044903E-5,21.982701963747083,0.5854404760224168
12392.0,12392.0,train,3.450066535822455E-5,22.493429386211616,0.5879547586549365
12393.0,12393.0,train,3.4502344708864625E-5,22.497192696460367,0.5879725409581087
12394.0,12394.0,train,3.539286497754832E-5,24.432053688316675,0.5972947981462011
12395.0,12395.0,train,3.922762775141792E-5,34.746678467260466,0.6350879445021766
12396.0,12396.0,train,4.4230404869887956E-5,56.876588413062194,0.6791121997478684
12397.0,12397.0,train,4.40796217463473E-5,56.169672296797124,0.6778663698803257
12398.0,12398.0,train,4.40977179585874E-5,56.25578045086196,0.6780161429953115
12399.0,12399.0,train,4.559762607850745E-5,63.874225485915495,0.6901910778504364
12400.0,12400.0,train,4.8042788601997185E-5,75.44747177424352,0.7090596574313119
12401.0,12401.0,train,5.0923898162983894E-5,85.58413493488038,0.729822951918259
12402.0,12402.0,train,5.1255486408912256E-5,86.5077247854363,0.7321154532307586
12403.0,12403.0,train,5.172654441227307E-5,87.86487141182268,0.7353388005401242
12404.0,12404.0,train,5.3075471334455294E-5,91.10394707836332,0.74435625558372
12405.0,12405.0,train,4.6957159337061765E-5,70.68150464518848,0.7008283482631568
12406.0,12406.0,train,4.407358089801036E-5,56.14125264682686,0.6778163573526734
12407.0,12407.0,train,4.2492530631560216E-5,48.7745991970268,0.6644561552627047
12408.0,12408.0,train,4.058931142027298E-5,39.99846839350673,0.6476366507343896
12409.0,12409.0,train,3.930396544710782E-5,34.986337960686875,0.6358031196706335
12410.0,12410.0,train,4.122531540642961E-5,42.711111637390474,0.653349034002713
12411.0,12411.0,train,3.638889800272433E-5,26.680233988464074,0.6074719361812568
12412.0,12412.0,train,3.5437432439578944E-5,24.52026226958802,0.59775576272709
12413.0,12413.0,train,3.3816473159832464E-5,21.188911304334148,0.5806457617739718
12414.0,12414.0,train,3.413476902625912E-5,21.759215917431156,0.5840619997969951
12415.0,12415.0,train,3.6128986422233396E-5,26.017853287988117,0.60484131292571
12416.0,12416.0,train,3.675036899627602E-5,27.547537507190352,0.6111013765717451
12417.0,12417.0,train,3.644841156257967E-5,26.826330047692878,0.6080718179569216
12418.0,12418.0,train,3.7135759892385116E-5,28.508637769526217,0.6149340347800745
12419.0,12419.0,train,3.7341020798688476E-5,29.06501281958842,0.616959885949955
12420.0,12420.0,train,3.925292271969159E-5,34.82609595351819,0.6353250776664768
12421.0,12421.0,train,4.114832493322536E-5,42.41338873343045,0.65266248710835
12422.0,12422.0,train,4.2372333636756054E-5,48.24226456305012,0.6634180894205443
12423.0,12423.0,train,4.135923105057682E-5,43.31150356321014,0.6545399681159618
12424.0,12424.0,train,4.2262638195506834E-5,47.74878862776123,0.6624679163146427
12425.0,12425.0,train,3.786922102056349E-5,30.436222593457785,0.6221241649521291
12426.0,12426.0,train,3.800543801493904E-5,30.835401348732397,0.6234446442116833
12427.0,12427.0,train,3.730656178264206E-5,28.983352548136693,0.6166205338552052
12428.0,12428.0,train,3.693244294193238E-5,28.022163145666966,0.6129168071861184
12429.0,12429.0,train,3.7062750055911185E-5,28.320961826019303,0.6142108736202042
12430.0,12430.0,train,4.5855128387404814E-5,65.27364591037188,0.6922344617600256
12431.0,12431.0,train,3.617420513138695E-5,26.132550715623967,0.6053002450673559
12432.0,12432.0,train,4.1525577187182075E-5,44.11659600850211,0.6560136158301932
12433.0,12433.0,train,4.325806131692671E-5,52.284694733064406,0.6709928470813264
12434.0,12434.0,train,4.46997522976677E-5,59.233939140547456,0.6829593772873102
12435.0,12435.0,train,4.490210601946509E-5,60.168941360719344,0.6846037811112518
12436.0,12436.0,train,4.4599454907880914E-5,58.75913388866593,0.682141147176113
12437.0,12437.0,train,4.4334883034303745E-5,57.47050077426407,0.6799726126913559
12438.0,12438.0,train,4.3794795489198826E-5,54.83146296392862,0.6754998094508686
12439.0,12439.0,train,4.59089047273131E-5,65.51267769534877,0.6926594943822357
12440.0,12440.0,train,4.589351275582979E-5,65.44316920225239,0.6925379006910621
12441.0,12441.0,train,4.526853028646817E-5,62.15035703845503,0.6875598095994386
12442.0,12442.0,train,3.977850002396225E-5,36.612238971425185,0.6402175002914707
12443.0,12443.0,train,3.990618395554443E-5,37.1636813493358,0.6413961236492949
12444.0,12444.0,train,3.950091792890185E-5,35.666356262160356,0.6376418166537421
12445.0,12445.0,train,3.925347033582229E-5,34.82781512317042,0.6353302097081022
12446.0,12446.0,train,3.906270650113174E-5,34.20559344444364,0.6335380698473481
12447.0,12447.0,train,3.7196268146644586E-5,28.68828878639284,0.6155323406113833
12448.0,12448.0,train,2.005176140482257E-5,5.60854158563873,0.4026810954586131
12449.0,12449.0,train,5.2164146743804497E-5,89.02242957684382,0.7382984569100591
12450.0,12450.0,train,5.103281913948726E-5,85.88981908073423,0.7305781543718917
12451.0,12451.0,train,4.910747579793492E-5,79.91216955011994,0.716912180791337
12452.0,12452.0,train,4.8889933879089774E-5,79.05248794370604,0.7153251338619611
12453.0,12453.0,train,4.934143496535853E-5,80.77939728472363,0.7186091244093289
12454.0,12454.0,train,4.575067847629003E-5,64.76683715179783,0.6914072395986803
12455.0,12455.0,train,4.540552667992135E-5,62.85501857607906,0.6886578614598133
12456.0,12456.0,train,4.086495668419041E-5,41.197323648680474,0.6501238756287995
12457.0,12457.0,train,4.314922989552547E-5,51.754442733630015,0.6700713834466676
12458.0,12458.0,train,4.3929576167365106E-5,55.44986148001128,0.676621832490834
12459.0,12459.0,train,3.7352428501471547E-5,29.09126337593361,0.6170721627152926
12460.0,12460.0,train,3.385349692680432E-5,21.24960181319759,0.5810445718699151
12461.0,12461.0,train,3.344830801760045E-5,20.49642145339483,0.5766592694928268
12462.0,12462.0,train,3.483506413719708E-5,23.18410780807974,0.5914805445629505
12463.0,12463.0,train,3.590096184510108E-5,25.502561953705843,0.6025189110292712
12464.0,12464.0,train,3.3823588243572984E-5,21.20057457061244,0.5807224330061291
12465.0,12465.0,train,3.355825730717376E-5,20.724226749247038,0.5778537530078217
12466.0,12466.0,train,3.185747065649687E-5,17.752237548805528,0.5589934134932675
12467.0,12467.0,train,3.0870362501903875E-5,16.138495966803102,0.5476631238007639
12468.0,12468.0,train,3.062301168542516E-5,15.787664684955532,0.5447786441108002
12469.0,12469.0,train,3.201542551205467E-5,18.033165240889055,0.5607799339681648
12470.0,12470.0,train,3.159219944747729E-5,17.312918342212956,0.5559767459692706
12471.0,12471.0,train,3.063135674322708E-5,15.799382083349002,0.5448762590985043
12472.0,12472.0,train,2.8935273145914422E-5,13.72511969131582,0.5246000367923507
12473.0,12473.0,train,2.8402204543233388E-5,13.142154571038253,0.5180426398375155
12474.0,12474.0,train,2.802778970658773E-5,12.747040187959847,0.5133828769111953
12475.0,12475.0,train,2.795632628906641E-5,12.68429134290556,0.5124883753183709
12476.0,12476.0,train,2.7444099873259328E-5,12.200162069024119,0.5060285673703039
12477.0,12477.0,train,3.0420758517182444E-5,15.47732342007818,0.5424064064365881
12478.0,12478.0,train,3.184324285772785E-5,17.728504983458475,0.5588321361785398
12479.0,12479.0,train,2.810051913584388E-5,12.824903530269726,0.5142915399540732
12480.0,12480.0,train,2.6882908391784226E-5,11.581183880051896,0.498852947306501
12481.0,12481.0,train,2.8538625731252373E-5,13.285926377457791,0.5197293500573592
12482.0,12482.0,train,2.7170445046238397E-5,11.8663931542921,0.502542433663828
12483.0,12483.0,train,3.199468635959838E-5,18.00129013163759,0.5605457808154298
12484.0,12484.0,train,3.164187755341936E-5,17.39441420675224,0.5565432521401772
12485.0,12485.0,train,3.360572444268042E-5,20.817107258575653,0.578368391413254
12486.0,12486.0,train,3.275435722244597E-5,19.223491438171443,0.5690418459103551
12487.0,12487.0,train,3.2370309406873335E-5,18.590125853651344,0.5647674337203272
12488.0,12488.0,train,3.067280334800375E-5,15.857577771354066,0.5453607641136327
12489.0,12489.0,train,3.2176955508458954E-5,18.281611570536334,0.5625994059013976
12490.0,12490.0,train,3.350235028338069E-5,20.607633337151377,0.5772468036985734
12491.0,12491.0,train,3.292114215708325E-5,19.524816850668905,0.5708850465893351
12492.0,12492.0,train,2.8654328996334818E-5,13.428405831195535,0.5211552769040577
12493.0,12493.0,train,2.9018787342944415E-5,13.81466134977729,0.5256192489345941
12494.0,12494.0,train,3.0194011629955204E-5,15.161070603839859,0.539732179142443
12495.0,12495.0,train,3.2710868648192584E-5,19.16570946886933,0.5685599379800614
12496.0,12496.0,train,3.0057965033343303E-5,15.010247824294941,0.5381201651583867
12497.0,12497.0,train,2.902105716340795E-5,13.817163905381333,0.5256469194337559
12498.0,12498.0,train,3.0299785876010015E-5,15.289439358954093,0.5409816079549932
12499.0,12499.0,train,3.7520293429916487E-5,29.51038582217719,0.6187205208906412
12500.0,12500.0,train,3.73112482260887E-5,28.995569395328403,0.6166667035678519
12501.0,12501.0,train,3.786482749591233E-5,30.42586936423772,0.6220814973929092
12502.0,12502.0,train,3.7970292596888E-5,30.711757172086603,0.6231043890066346
12503.0,12503.0,train,3.832189950941663E-5,31.852604491722573,0.6264946173409517
12504.0,12504.0,train,3.5085525335077353E-5,23.832338071741408,0.5941015466580382
12505.0,12505.0,train,3.79307065660057E-5,30.59845799174114,0.6227207744676875
12506.0,12506.0,train,3.650595480185797E-5,26.956320473164695,0.6086509676344962
12507.0,12507.0,train,3.5100520893961725E-5,23.865558235056035,0.5942579361141058
12508.0,12508.0,train,3.530039343696667E-5,24.252768349828813,0.596336672295591
12509.0,12509.0,train,3.7048560568749726E-5,28.28469239291587,0.614070169452284
12510.0,12510.0,train,4.1604420809296226E-5,44.51843398229749,0.6567098879575433
12511.0,12511.0,train,4.2057725244944165E-5,46.73289811899911,0.6606857855797059
12512.0,12512.0,train,4.8202153454457776E-5,76.23648515078524,0.7102487579519798
12513.0,12513.0,train,4.6935716899569375E-5,70.57563995155198,0.7006634464809074
12514.0,12514.0,train,4.698464772254997E-5,70.81151098325076,0.7010396131781683
12515.0,12515.0,train,4.613424840509224E-5,66.48343497594128,0.6944341715950206
12516.0,12516.0,train,4.6583174740752986E-5,68.88108631664302,0.6979391728908415
12517.0,12517.0,train,4.7433477562470626E-5,72.88698735599486,0.7044681137099881
12518.0,12518.0,train,4.943441106210933E-5,81.08526988029581,0.719280667175022
12519.0,12519.0,train,5.2196965133239746E-5,89.10227764298993,0.7385190802807131
12520.0,12520.0,train,5.024631865086899E-5,83.50156872884463,0.7250771843406241
12521.0,12521.0,train,4.7630679309016634E-5,73.7226132066677,0.7059620297744895
12522.0,12522.0,train,4.5670929918853334E-5,64.32573609491313,0.6907741505970411
12523.0,12523.0,train,4.1740262492367215E-5,45.182171163653315,0.6579062086436065
12524.0,12524.0,train,3.997548459593015E-5,37.44573649429487,0.6420342058854867
12525.0,12525.0,train,4.2643618953998594E-5,49.50236679746577,0.6657564697754039
12526.0,12526.0,train,4.514223402070018E-5,61.45789060961587,0.6865440908418758
12527.0,12527.0,train,4.212686694193352E-5,47.00795623621818,0.661288161220421
12528.0,12528.0,train,3.871024397128712E-5,33.11591191690387,0.6302036423371106
12529.0,12529.0,train,3.5512273435005346E-5,24.679801341905833,0.5985286620111254
12530.0,12530.0,train,3.484304526156813E-5,23.201776399778968,0.59156432514639
12531.0,12531.0,train,3.660898376466649E-5,27.213906722204985,0.6096857758565875
12532.0,12532.0,train,3.71244824281275E-5,28.478754572081154,0.6148224202788908
12533.0,12533.0,train,3.867228422000227E-5,33.00010989297989,0.6298427240147428
12534.0,12534.0,train,3.84146000406188E-5,32.158008504000755,0.6273833537634315
12535.0,12535.0,train,3.705198717654375E-5,28.29345106902184,0.6141041526873936
12536.0,12536.0,train,3.684576506241715E-5,27.76945555170929,0.6120536150510684
12537.0,12537.0,train,3.758272917942416E-5,29.6895597912918,0.6193317999044081
12538.0,12538.0,train,4.139335940851742E-5,43.462362289595404,0.6548428224970089
12539.0,12539.0,train,4.263436224309424E-5,49.457254462364475,0.665676948660197
12540.0,12540.0,train,4.289858745604111E-5,50.66787822665599,0.6679393936318851
12541.0,12541.0,train,3.722409837300286E-5,28.76838294785455,0.6158072137823551
12542.0,12542.0,train,3.658511290737968E-5,27.15281871701768,0.6094462641720453
12543.0,12543.0,train,3.64324865907028E-5,26.790355467605554,0.6079113881235094
12544.0,12544.0,train,3.700890797937951E-5,28.192304501031632,0.6136766988480611
12545.0,12545.0,train,3.8376341288616E-5,32.03635540643817,0.6270168168965353
12546.0,12546.0,train,3.781267912622452E-5,30.302983055932156,0.6215746922342624
12547.0,12547.0,train,3.668934778446406E-5,27.40568588293055,0.6104910406999174
12548.0,12548.0,train,3.5305497192608626E-5,24.262662812235657,0.5963896132520365
12549.0,12549.0,train,3.4851514133729726E-5,23.22052476622704,0.5916532069955928
12550.0,12550.0,train,4.586864112272105E-5,65.33332445836194,0.6923413177688635
12551.0,12551.0,train,4.543731975089893E-5,63.00690720562452,0.6889121366995454
12552.0,12552.0,train,4.499582452549645E-5,60.71952481483603,0.6853624810555656
12553.0,12553.0,train,4.4702510425963404E-5,59.247741226658704,0.6829818484259593
12554.0,12554.0,train,4.636048848773722E-5,67.64462760793107,0.6962055997048342
12555.0,12555.0,train,4.6337471550793964E-5,67.51514674828253,0.696025850558242
12556.0,12556.0,train,4.601728374528072E-5,66.037936896804,0.6935143080343251
12557.0,12557.0,train,4.555555706211681E-5,63.63901380175366,0.6898559564543634
12558.0,12558.0,train,4.021448370137993E-5,38.363992342256104,0.6442260813281975
12559.0,12559.0,train,3.9453278325417844E-5,35.48916565430468,0.6371979186605137
12560.0,12560.0,train,3.707090713946631E-5,28.341811966193873,0.614291736735605
12561.0,12561.0,train,3.6482558254250004E-5,26.903467571307324,0.6084155940586049
12562.0,12562.0,train,3.310788294606277E-5,19.908627674188665,0.5729394336025233
12563.0,12563.0,train,1.9507293533483044E-5,5.155231413875001,0.3942645959214325
12564.0,12564.0,train,1.9059056014861106E-5,4.811752376798767,0.38724671484849194
12565.0,12565.0,train,4.891965013674736E-5,79.16396084209134,0.7155424482678989
12566.0,12566.0,train,4.9249747751317546E-5,80.43163308979203,0.7179453177054342
12567.0,12567.0,train,4.275888960917046E-5,50.01023169035847,0.6667451361602909
12568.0,12568.0,train,4.3310921036214985E-5,52.54595322158304,0.6714394754883248
12569.0,12569.0,train,3.78463189265751E-5,30.382254390816964,0.621901699172277
12570.0,12570.0,train,3.704126605060267E-5,28.26604703703049,0.6139978164162436
12571.0,12571.0,train,3.6205313677989856E-5,26.211457662320008,0.6056156613333372
12572.0,12572.0,train,3.499868793775889E-5,23.60504945643374,0.5931947290025954
12573.0,12573.0,train,3.5691471313502956E-5,25.03433347118052,0.600373247940972
12574.0,12574.0,train,3.362333071024115E-5,20.850735049155734,0.5785591189092826
12575.0,12575.0,train,3.068041660928438E-5,15.86826764524304,0.5454497059840151
12576.0,12576.0,train,3.502593356027506E-5,23.683982830849047,0.5934794649954018
12577.0,12577.0,train,3.0321815836719528E-5,15.323654355373057,0.5412414036644172
12578.0,12578.0,train,2.935867521950351E-5,14.21694636916212,0.5297447670361568
12579.0,12579.0,train,2.9876288954448388E-5,14.80785248350894,0.535958680963191
12580.0,12580.0,train,3.1090317761002964E-5,16.512352560451326,0.550212773870462
12581.0,12581.0,train,3.100762150038824E-5,16.361125267948537,0.549255875876709
12582.0,12582.0,train,3.0361237455574653E-5,15.384880544822204,0.5417059294160851
12583.0,12583.0,train,3.0949882880512444E-5,16.253593678935943,0.548586562026663
12584.0,12584.0,train,3.2387238349495766E-5,18.619444895519226,0.5649567412310597
12585.0,12585.0,train,3.188215277883354E-5,17.797033156408215,0.5592730545548581
12586.0,12586.0,train,3.0355908596921195E-5,15.376604230481503,0.5416431641648698
12587.0,12587.0,train,2.9860416797006988E-5,14.79016570778847,0.5357693627983187
12588.0,12588.0,train,3.0257995490967984E-5,15.232003828222474,0.5404883764802928
12589.0,12589.0,train,3.074424060748449E-5,15.957883706836103,0.546194645357913
12590.0,12590.0,train,2.963273436442332E-5,14.536151765941026,0.5330451213585868
12591.0,12591.0,train,2.8341514100150734E-5,13.08085592720991,0.5172903611800979
12592.0,12592.0,train,2.7731718810817176E-5,12.485895161442226,0.5096662630602242
12593.0,12593.0,train,2.8032620657761993E-5,12.751282031090401,0.5134432862623797
12594.0,12594.0,train,2.8857002151372273E-5,13.64613945105178,0.5236428252046895
12595.0,12595.0,train,3.349410160979142E-5,20.590430829598905,0.5771571789099128
12596.0,12596.0,train,3.578438880587144E-5,25.253029013143795,0.6013263616472839
12597.0,12597.0,train,2.710829497161225E-5,11.792076491889167,0.5017472715885256
12598.0,12598.0,train,2.5856606883392442E-5,10.529564664789925,0.4854595422302177
12599.0,12599.0,train,3.083672499934769E-5,16.090019861040908,0.5472719366715644
12600.0,12600.0,train,3.190396717373733E-5,17.836627935932896,0.5595200575057133
12601.0,12601.0,train,2.904566323366751E-5,13.844292949290642,0.5259467789080506
12602.0,12602.0,train,3.058791081219204E-5,15.736851368582656,0.5443678279352411
12603.0,12603.0,train,3.297958960440294E-5,19.642750723508424,0.5715291033927368
12604.0,12604.0,train,3.0649874889104926E-5,15.825383639948063,0.5450927974127787
12605.0,12605.0,train,3.230138828103471E-5,18.47419098629387,0.563995874072703
12606.0,12606.0,train,3.302015752348457E-5,19.72460770836813,0.5719755698011614
12607.0,12607.0,train,3.3479303103240805E-5,20.55956872577735,0.5769963402190132
12608.0,12608.0,train,3.299529877111349E-5,19.67444830747857,0.571702044370916
12609.0,12609.0,train,3.2574847349339326E-5,18.975748627883764,0.5670491700526935
12610.0,12610.0,train,3.224580938809116E-5,18.388173850213388,0.5633726822082916
12611.0,12611.0,train,2.8652450438170913E-5,13.426092534843725,0.521132159400673
12612.0,12612.0,train,3.0300065620216415E-5,15.289873833039017,0.5409849078545568
12613.0,12613.0,train,3.071758602901831E-5,15.920457685074311,0.545883687682456
12614.0,12614.0,train,3.770048492494805E-5,30.030000166450066,0.6204820250061449
12615.0,12615.0,train,3.153077914682368E-5,17.205561177142627,0.55527533663213
12616.0,12616.0,train,3.7667139744465115E-5,29.937281910177877,0.6201566661669542
12617.0,12617.0,train,3.692315439957596E-5,28.00149533147835,0.6128243980713433
12618.0,12618.0,train,3.125581005661906E-5,16.751953520898287,0.5521216282833529
12619.0,12619.0,train,3.210797540404146E-5,18.175393163979567,0.5618233387450452
12620.0,12620.0,train,3.3003472804186084E-5,19.69094167752596,0.5717920040449394
12621.0,12621.0,train,3.781339368655879E-5,30.304666899205987,0.6215816412962307
12622.0,12622.0,train,3.569795691055874E-5,25.049607129805352,0.6004398487368702
12623.0,12623.0,train,3.768884403730678E-5,30.00145529482962,0.6203684730802115
12624.0,12624.0,train,3.806528064223511E-5,31.0624627604925,0.6240232951649403
12625.0,12625.0,train,3.860514610490329E-5,32.74931261991936,0.629203517428902
12626.0,12626.0,train,3.708354047997726E-5,28.374103767392956,0.6144169406026215
12627.0,12627.0,train,3.683851752350557E-5,27.74835068212486,0.6119813524142765
12628.0,12628.0,train,3.6885848406614016E-5,27.889701128623837,0.6124530288732452
12629.0,12629.0,train,3.8026971840852474E-5,30.920083303085796,0.6236529690049822
12630.0,12630.0,train,4.604118537734745E-5,66.13180424188204,0.6937025062416253
12631.0,12631.0,train,4.708908997996631E-5,71.28228751160549,0.7018409558915377
12632.0,12632.0,train,4.5687250677060007E-5,64.42109401097383,0.6909038195915933
12633.0,12633.0,train,4.819742754507174E-5,76.21192123303484,0.7102135656104254
12634.0,12634.0,train,4.739588774597909E-5,72.7231814281576,0.7041824892284183
12635.0,12635.0,train,4.731130760254871E-5,72.34553455138793,0.7035388011483683
12636.0,12636.0,train,4.6970264217793877E-5,70.74620550694173,0.7009290858349329
12637.0,12637.0,train,4.582542869213541E-5,65.10970699054033,0.6919994720619645
12638.0,12638.0,train,4.547798259610367E-5,63.2713526556601,0.6892370481602854
12639.0,12639.0,train,4.798247820371536E-5,75.19359533111812,0.7086083797692992
12640.0,12640.0,train,4.539341685736668E-5,62.797628437132246,0.6885609546363969
12641.0,12641.0,train,4.2039804717491856E-5,46.622643080020836,0.6605294837926081
12642.0,12642.0,train,4.224814820350664E-5,47.66709061952284,0.6623422047698225
12643.0,12643.0,train,4.286379368559772E-5,50.493156468010085,0.6676423473485733
12644.0,12644.0,train,4.209882565496148E-5,46.89869385620121,0.6610439891958529
12645.0,12645.0,train,4.216612368769819E-5,47.207999937537664,0.6616296974004211
12646.0,12646.0,train,3.671026422081052E-5,27.454810716732222,0.6107003553001791
12647.0,12647.0,train,3.69814035702366E-5,28.13110479975228,0.6134035384024075
12648.0,12648.0,train,3.774010151347552E-5,30.127144857508434,0.6208682136170178
12649.0,12649.0,train,3.745386675572675E-5,29.335190632505608,0.6180690908598552
12650.0,12650.0,train,3.726213854545194E-5,28.86754790722043,0.6161826105386863
12651.0,12651.0,train,3.793473776999374E-5,30.609995700813514,0.6227598573213062
12652.0,12652.0,train,3.7866812872839216E-5,30.430547854526118,0.622100778907311
12653.0,12653.0,train,3.5185175184163714E-5,24.043923446733558,0.5951396705088001
12654.0,12654.0,train,3.524272967195392E-5,24.148246860193048,0.5957380467958326
12655.0,12655.0,train,3.5751402618632285E-5,25.17547241145272,0.6009882619178184
12656.0,12656.0,train,3.3681435718726194E-5,20.961715019796834,0.5791879545030754
12657.0,12657.0,train,3.518857655546733E-5,24.050088781157697,0.5951750581309447
12658.0,12658.0,train,3.7045452121596796E-5,28.276746960160906,0.614039338972858
12659.0,12659.0,train,3.712781046460691E-5,28.487261292238284,0.6148553616446367
12660.0,12660.0,train,3.835003328403867E-5,31.94889692488171,0.6267645646330497
12661.0,12661.0,train,3.948649752275891E-5,35.61171609560614,0.6375075070292986
12662.0,12662.0,train,3.5608371764124593E-5,24.870206342520863,0.5995189130798468
12663.0,12663.0,train,3.5463219445500416E-5,24.57523261009627,0.5980222386356964
12664.0,12664.0,train,4.6926812655405125E-5,70.53167829463459,0.700594942217772
12665.0,12665.0,train,4.609750934327686E-5,66.3472352357791,0.694145536605763
12666.0,12666.0,train,4.5660426597074384E-5,64.26436793640771,0.6906906725710769
12667.0,12667.0,train,4.4885345673696855E-5,60.09247132133302,0.6844679046949593
12668.0,12668.0,train,4.57795503282742E-5,64.88800953327,0.6916361209263395
12669.0,12669.0,train,4.49595011722715E-5,60.48629437831734,0.6850686415042746
12670.0,12670.0,train,4.582739932454133E-5,65.12099639089544,0.6920150696404258
12671.0,12671.0,train,4.6417646066911476E-5,67.98348225956144,0.6966515082166593
12672.0,12672.0,train,4.5080668266292416E-5,61.16587194765981,0.6860477610222084
12673.0,12673.0,train,4.5643024460328806E-5,64.15904104670882,0.6905523147216701
12674.0,12674.0,train,4.54593695467482E-5,63.15469721553665,0.68908836501693
12675.0,12675.0,train,3.991632755007124E-5,37.21134358838746,0.6414895913051991
12676.0,12676.0,train,4.0445151156148636E-5,39.4389792747568,0.6463288182695339
12677.0,12677.0,train,3.9302791410819E-5,34.98265222638284,0.635792131247145
12678.0,12678.0,train,1.8408684181551465E-5,4.435874648777795,0.3769192706298664
12679.0,12679.0,train,4.4381029716889086E-5,57.7331480286637,0.6803519112870817
12680.0,12680.0,train,4.429442400974413E-5,57.2129348295999,0.6796396930287703
12681.0,12681.0,train,4.405763978372373E-5,56.06625641072012,0.6776843426754184
12682.0,12682.0,train,4.467381879735663E-5,59.104164030007254,0.6827480128718189
12683.0,12683.0,train,3.999329546262188E-5,37.513757604065596,0.6421980150853024
12684.0,12684.0,train,3.799863283304739E-5,30.80863991281143,0.6233787848317406
12685.0,12685.0,train,3.607894888816974E-5,25.905789046420995,0.6043328517624805
12686.0,12686.0,train,3.5945337984314387E-5,25.604972774264887,0.6029719436429305
12687.0,12687.0,train,3.383922739171465E-5,21.22621074803409,0.5808909092009178
12688.0,12688.0,train,3.160120331573216E-5,17.327688994469387,0.5560794755930059
12689.0,12689.0,train,3.1965928462242984E-5,17.94909236908665,0.5602208863203058
12690.0,12690.0,train,3.172310542056362E-5,17.5281106972857,0.5574679805641016
12691.0,12691.0,train,3.17264880410287E-5,17.533753050156662,0.5575064477299649
12692.0,12692.0,train,3.1297902172231406E-5,16.814363288140335,0.5526058419803344
12693.0,12693.0,train,3.183964312280077E-5,17.722500474554742,0.558791322515545
12694.0,12694.0,train,3.156707725845166E-5,17.2717059313342,0.5556899886654441
12695.0,12695.0,train,3.177824518343211E-5,17.620086135422124,0.5580946132185804
12696.0,12696.0,train,3.1770234269113815E-5,17.60672359420018,0.5580036287669561
12697.0,12697.0,train,3.253114882818156E-5,18.887694649141338,0.5665626953188485
12698.0,12698.0,train,3.276106093839127E-5,19.232398465261003,0.5691160835904596
12699.0,12699.0,train,3.262402552875298E-5,19.05032361068227,0.5675959942361927
12700.0,12700.0,train,3.2010292767903826E-5,18.025277392241602,0.5607219948971633
12701.0,12701.0,train,3.2110333006185055E-5,18.17901625687745,0.5618498858824674
12702.0,12702.0,train,3.201483057830927E-5,18.032250964392688,0.560773218671694
12703.0,12703.0,train,3.2412587864723433E-5,18.663347430654866,0.565240057650031
12704.0,12704.0,train,3.1968664323859896E-5,17.95405816520474,0.56025180525726
12705.0,12705.0,train,3.087391445065187E-5,16.143614796385716,0.5477044114311918
12706.0,12706.0,train,3.0420278497014848E-5,15.476577894993868,0.5424007615763555
12707.0,12707.0,train,2.924014902050811E-5,14.0670016247654,0.5283102005505427
12708.0,12708.0,train,2.640832288840115E-5,11.08344482691608,0.4927034188920366
