x,y,species median
4695.0,4695.0,0.051315553
4696.0,4696.0,0.1174381
4697.0,4697.0,0.095530935
4698.0,4698.0,1.2931025E-4
4699.0,4699.0,1.343603E-6
4700.0,4700.0,0.020615578
4701.0,4701.0,0.10864811
4702.0,4702.0,0.32406014
4703.0,4703.0,2.971272E-5
4704.0,4704.0,1.1539833E-4
4705.0,4705.0,4.1332492E-5
4706.0,4706.0,0.1521866
4707.0,4707.0,0.14413868
4708.0,4708.0,0.60202765
4709.0,4709.0,0.0047890567
4710.0,4710.0,0.0029772655
4711.0,4711.0,0.33823472
4712.0,4712.0,0.11481769
4713.0,4713.0,0.05241256
4714.0,4714.0,0.0012521303
4715.0,4715.0,0.02660023
4716.0,4716.0,0.10908033
4717.0,4717.0,0.2001643
4718.0,4718.0,0.15445322
4719.0,4719.0,0.09149134
4720.0,4720.0,0.00216466
4721.0,4721.0,6.483333E-4
4722.0,4722.0,0.0015010188
4723.0,4723.0,0.5647321
4724.0,4724.0,5.150465E-5
4725.0,4725.0,0.11776406
4726.0,4726.0,0.0025271298
4727.0,4727.0,0.07869796
4728.0,4728.0,0.100698605
4729.0,4729.0,0.0022356666
4730.0,4730.0,0.0029141111
4731.0,4731.0,5.69958E-4
4732.0,4732.0,0.097308226
4733.0,4733.0,5.654418E-5
4734.0,4734.0,1.4179512E-5
4735.0,4735.0,0.010393181
4736.0,4736.0,0.880751
4737.0,4737.0,3.379752E-7
4738.0,4738.0,0.05405944
4739.0,4739.0,0.002573166
4740.0,4740.0,0.11093858
4741.0,4741.0,9.696997E-6
4742.0,4742.0,0.4329144
4743.0,4743.0,0.20034955
4744.0,4744.0,3.606374E-6
4745.0,4745.0,0.019593716
4746.0,4746.0,0.18170317
4747.0,4747.0,0.02272775
4748.0,4748.0,0.011007931
4749.0,4749.0,0.11601328
4750.0,4750.0,0.0531264
4751.0,4751.0,0.01929955
4752.0,4752.0,5.835382E-4
4753.0,4753.0,1.2169684E-6
4754.0,4754.0,0.014621861
4755.0,4755.0,0.0032044938
4756.0,4756.0,0.011758594
4757.0,4757.0,0.38572818
4758.0,4758.0,0.032839853
4759.0,4759.0,0.0542332
4760.0,4760.0,0.6501474
4761.0,4761.0,0.084536545
4762.0,4762.0,0.093900315
4763.0,4763.0,0.0011422226
4764.0,4764.0,0.093046874
4765.0,4765.0,0.017212978
4766.0,4766.0,1.7484983E-5
4767.0,4767.0,0.10073731
4768.0,4768.0,0.006911648
4769.0,4769.0,0.003317762
4770.0,4770.0,0.07171494
4771.0,4771.0,0.34672213
4772.0,4772.0,0.04227617
4773.0,4773.0,4.0348787E-5
4774.0,4774.0,1.2544339E-4
4775.0,4775.0,2.260842E-4
4776.0,4776.0,0.29327208
4777.0,4777.0,0.013841101
4778.0,4778.0,3.609646E-4
4779.0,4779.0,0.0025501293
4780.0,4780.0,0.024031319
4781.0,4781.0,0.01853747
4782.0,4782.0,0.0069973017
4783.0,4783.0,1.2158949E-6
4784.0,4784.0,0.16673946
4785.0,4785.0,0.18821321
4786.0,4786.0,0.1582032
4787.0,4787.0,3.617721E-4
4788.0,4788.0,0.033808198
4789.0,4789.0,0.17998953
4790.0,4790.0,0.020796094
4791.0,4791.0,0.0050757676
4792.0,4792.0,5.294101E-4
4793.0,4793.0,0.8558457
4794.0,4794.0,0.11491025
4795.0,4795.0,6.7953033E-7
4796.0,4796.0,0.05871207
4797.0,4797.0,1.4886862E-5
4798.0,4798.0,0.01830205
4799.0,4799.0,0.0013307515
4800.0,4800.0,0.25033402
4801.0,4801.0,0.00367118
4802.0,4802.0,9.101618E-4
4803.0,4803.0,3.7730268E-5
4804.0,4804.0,0.042259797
4805.0,4805.0,0.013023305
4806.0,4806.0,0.39983764
4807.0,4807.0,2.6472919E-5
4808.0,4808.0,0.008135013
4809.0,4809.0,0.17374809
4810.0,4810.0,0.013217468
4811.0,4811.0,0.3122296
4812.0,4812.0,0.118245564
4813.0,4813.0,0.0028422573
4814.0,4814.0,0.060694173
4815.0,4815.0,0.021937566
4816.0,4816.0,9.284654E-6
4817.0,4817.0,1.0609127E-6
4818.0,4818.0,1.0254475E-6
4819.0,4819.0,0.0013054657
4820.0,4820.0,0.95327485
4821.0,4821.0,0.02683184
4822.0,4822.0,4.782584E-5
4823.0,4823.0,0.9003067
4824.0,4824.0,4.822543E-7
4825.0,4825.0,0.17029023
4826.0,4826.0,9.1292954E-4
4827.0,4827.0,0.15701482
4828.0,4828.0,1.0078412E-6
4829.0,4829.0,0.13119012
4830.0,4830.0,1.1997691E-5
4831.0,4831.0,0.038750924
4832.0,4832.0,1.5973205E-4
4833.0,4833.0,0.0011843642
4834.0,4834.0,0.0727987
4835.0,4835.0,0.035018146
4836.0,4836.0,0.034754965
4837.0,4837.0,0.086406656
4838.0,4838.0,0.07886659
4839.0,4839.0,0.10715788
4840.0,4840.0,0.2366364
4841.0,4841.0,0.02248652
4842.0,4842.0,1.4327174E-4
4843.0,4843.0,0.028626096
4844.0,4844.0,0.023911064
4845.0,4845.0,0.90516156
4846.0,4846.0,0.13094988
4847.0,4847.0,0.0894692
4848.0,4848.0,1.3229037E-4
4849.0,4849.0,0.16052286
4850.0,4850.0,1.6179655E-7
4851.0,4851.0,0.073922165
4852.0,4852.0,2.0292695E-4
4853.0,4853.0,0.17251559
4854.0,4854.0,0.00784623
4855.0,4855.0,0.4890917
4856.0,4856.0,0.014850025
4857.0,4857.0,3.6653477E-5
4858.0,4858.0,1.948123E-5
4859.0,4859.0,0.003594988
4860.0,4860.0,0.18625295
4861.0,4861.0,0.0043031997
4862.0,4862.0,0.21885914
4863.0,4863.0,0.041846443
4864.0,4864.0,3.8924827E-5
4865.0,4865.0,6.589233E-5
4866.0,4866.0,5.0240014E-5
4867.0,4867.0,8.0830405E-6
4868.0,4868.0,0.039422058
4869.0,4869.0,0.1529003
4870.0,4870.0,0.036551774
4871.0,4871.0,0.06983896
4872.0,4872.0,0.07982694
4873.0,4873.0,0.17317095
4874.0,4874.0,0.033959843
4875.0,4875.0,1.2769151E-4
4876.0,4876.0,2.2982743E-4
4877.0,4877.0,1.8109643E-4
4878.0,4878.0,0.03647879
4879.0,4879.0,0.09270281
4880.0,4880.0,0.0055149402
4881.0,4881.0,4.4801322E-7
4882.0,4882.0,0.11156705
4883.0,4883.0,0.059877567
4884.0,4884.0,0.11347404
4885.0,4885.0,2.1561242E-5
4886.0,4886.0,0.5891966
4887.0,4887.0,0.1253715
4888.0,4888.0,7.5307257E-6
4889.0,4889.0,1.6461513E-6
4890.0,4890.0,0.073329955
4891.0,4891.0,0.10745052
4892.0,4892.0,0.18196915
4893.0,4893.0,2.4049204E-4
4894.0,4894.0,0.051414352
4895.0,4895.0,0.10966173
4896.0,4896.0,0.0053452607
4897.0,4897.0,0.007340319
4898.0,4898.0,0.001986682
4899.0,4899.0,0.20791547
4900.0,4900.0,0.18961291
4901.0,4901.0,3.035056E-7
4902.0,4902.0,7.5259144E-5
4903.0,4903.0,6.738049E-5
4904.0,4904.0,5.289426E-7
4905.0,4905.0,0.055386003
4906.0,4906.0,0.09989244
4907.0,4907.0,1.7790138E-5
4908.0,4908.0,0.05088449
4909.0,4909.0,7.7225474E-7
4910.0,4910.0,0.8206582
4911.0,4911.0,0.052639976
4912.0,4912.0,3.7893155E-6
4913.0,4913.0,0.0016073367
4914.0,4914.0,0.10621243
4915.0,4915.0,0.0014017706
4916.0,4916.0,2.7396181E-6
4917.0,4917.0,0.017512338
4918.0,4918.0,0.9620904
4919.0,4919.0,0.6917773
4920.0,4920.0,0.016138203
4921.0,4921.0,3.72593E-6
4922.0,4922.0,1.2377043E-5
4923.0,4923.0,6.205776E-5
4924.0,4924.0,0.115351886
4925.0,4925.0,4.629511E-7
4926.0,4926.0,0.01230184
4927.0,4927.0,1.6758704E-5
4928.0,4928.0,0.0018330117
4929.0,4929.0,1.7153058E-4
4930.0,4930.0,0.48265496
4931.0,4931.0,0.14583372
4932.0,4932.0,0.14116347
4933.0,4933.0,0.06293418
4934.0,4934.0,0.0021303575
4935.0,4935.0,0.060750447
4936.0,4936.0,1.3635793E-5
4937.0,4937.0,0.2785434
4938.0,4938.0,1.2025607E-5
4939.0,4939.0,0.06520738
4940.0,4940.0,0.12100645
4941.0,4941.0,9.819641E-7
4942.0,4942.0,6.028322E-5
4943.0,4943.0,0.12963654
4944.0,4944.0,0.018709471
4945.0,4945.0,0.045227658
4946.0,4946.0,0.036087744
4947.0,4947.0,9.926841E-5
4948.0,4948.0,1.0424988E-5
4949.0,4949.0,0.0017078255
4950.0,4950.0,4.5611942E-4
4951.0,4951.0,0.036162067
4952.0,4952.0,0.07693316
4953.0,4953.0,1.5715317E-5
4954.0,4954.0,0.007574959
4955.0,4955.0,0.003955116
4956.0,4956.0,0.009550394
4957.0,4957.0,1.4700971E-6
4958.0,4958.0,4.3593132E-5
4959.0,4959.0,0.04171607
4960.0,4960.0,0.67012274
4961.0,4961.0,0.071355656
4962.0,4962.0,0.19596437
4963.0,4963.0,8.573664E-4
4964.0,4964.0,0.004053891
4965.0,4965.0,4.3655786E-5
4966.0,4966.0,0.07574533
4967.0,4967.0,0.16567215
4968.0,4968.0,5.100608E-4
4969.0,4969.0,0.07913622
4970.0,4970.0,0.26522154
4971.0,4971.0,0.1840068
4972.0,4972.0,0.12090119
4973.0,4973.0,0.044708423
4974.0,4974.0,0.001263717
4975.0,4975.0,0.13306239
4976.0,4976.0,5.883419E-4
4977.0,4977.0,0.005052389
4978.0,4978.0,4.1862123E-4
4979.0,4979.0,1.340499E-4
4980.0,4980.0,0.015195493
4981.0,4981.0,0.005494833
4982.0,4982.0,0.021083655
4983.0,4983.0,0.19860524
4984.0,4984.0,1.8422025E-4
4985.0,4985.0,0.3539982
4986.0,4986.0,0.0039707287
4987.0,4987.0,0.03268081
4988.0,4988.0,0.12856117
4989.0,4989.0,0.08112071
4990.0,4990.0,2.0264476E-4
4991.0,4991.0,0.017734222
4992.0,4992.0,7.5326484E-6
4993.0,4993.0,4.245101E-5
4994.0,4994.0,5.372108E-5
4995.0,4995.0,0.3805965
4996.0,4996.0,0.9423204
4997.0,4997.0,1.01754964E-7
4998.0,4998.0,0.26403916
4999.0,4999.0,0.04940934
5000.0,5000.0,1.0329708E-6
5001.0,5001.0,1.0999617E-5
5002.0,5002.0,0.07245346
5003.0,5003.0,1.6942688E-5
5004.0,5004.0,0.7703052
5005.0,5005.0,0.015054657
5006.0,5006.0,2.250038E-7
5007.0,5007.0,1.4623408E-5
5008.0,5008.0,0.17704338
5009.0,5009.0,3.9436907E-4
5010.0,5010.0,0.006417979
5011.0,5011.0,0.013091916
5012.0,5012.0,0.009012437
5013.0,5013.0,0.08303028
5014.0,5014.0,0.018982528
5015.0,5015.0,0.114580415
5016.0,5016.0,0.0011167608
5017.0,5017.0,0.090590075
5018.0,5018.0,1.6145085E-6
5019.0,5019.0,9.2808943E-4
5020.0,5020.0,3.0463054E-5
5021.0,5021.0,0.11982532
5022.0,5022.0,0.15986575
5023.0,5023.0,1.32335E-4
5024.0,5024.0,0.33664626
5025.0,5025.0,0.0064319014
5026.0,5026.0,0.009702578
5027.0,5027.0,0.007128064
5028.0,5028.0,0.005454136
5029.0,5029.0,0.0079248035
5030.0,5030.0,0.15548897
5031.0,5031.0,2.0400488E-5
5032.0,5032.0,0.19426322
5033.0,5033.0,0.15425374
5034.0,5034.0,0.64964217
5035.0,5035.0,0.0082294
5036.0,5036.0,0.023754308
5037.0,5037.0,0.036757253
5038.0,5038.0,0.79818785
5039.0,5039.0,3.4660887E-5
5040.0,5040.0,0.05192156
5041.0,5041.0,0.027536454
5042.0,5042.0,0.065954275
5043.0,5043.0,3.7396742E-7
5044.0,5044.0,0.08070335
5045.0,5045.0,0.036104325
5046.0,5046.0,0.12698357
5047.0,5047.0,0.17484057
5048.0,5048.0,0.113864906
5049.0,5049.0,0.70985156
5050.0,5050.0,0.019314427
5051.0,5051.0,0.010366793
5052.0,5052.0,0.111057326
5053.0,5053.0,0.11061878
5054.0,5054.0,0.0041763103
5055.0,5055.0,0.40021098
5056.0,5056.0,0.4065911
5057.0,5057.0,4.8146627E-5
5058.0,5058.0,0.026113627
5059.0,5059.0,0.11192076
5060.0,5060.0,0.0020091124
5061.0,5061.0,0.28160122
5062.0,5062.0,0.1470321
5063.0,5063.0,0.53042156
5064.0,5064.0,0.20159203
5065.0,5065.0,0.048093546
5066.0,5066.0,0.22077365
5067.0,5067.0,0.0016433984
5068.0,5068.0,1.30039025E-5
5069.0,5069.0,2.307134E-4
5070.0,5070.0,0.017258603
5071.0,5071.0,0.050206304
5072.0,5072.0,2.931845E-4
5073.0,5073.0,0.048142392
5074.0,5074.0,0.0183266
5075.0,5075.0,0.18534353
5076.0,5076.0,0.0058982098
5077.0,5077.0,0.022721551
5078.0,5078.0,0.06364949
5079.0,5079.0,8.171163E-4
5080.0,5080.0,0.0065226476
5081.0,5081.0,6.629568E-6
5082.0,5082.0,0.0037482588
5083.0,5083.0,0.0010856596
5084.0,5084.0,0.25982282
5085.0,5085.0,0.05991517
5086.0,5086.0,0.6795973
5087.0,5087.0,1.1112529E-4
5088.0,5088.0,0.087800995
5089.0,5089.0,0.120401956
5090.0,5090.0,0.074815035
5091.0,5091.0,0.06166885
5092.0,5092.0,6.2371383E-4
5093.0,5093.0,0.0117203295
5094.0,5094.0,2.335309E-4
5095.0,5095.0,0.02756139
5096.0,5096.0,7.162503E-4
5097.0,5097.0,0.10317669
5098.0,5098.0,0.13947193
5099.0,5099.0,1.344899E-4
5100.0,5100.0,0.0010057294
5101.0,5101.0,0.021935193
5102.0,5102.0,3.0152148E-4
5103.0,5103.0,0.1713884
5104.0,5104.0,0.16452546
5105.0,5105.0,0.107737
5106.0,5106.0,0.043102577
5107.0,5107.0,3.810556E-5
5108.0,5108.0,0.2870929
5109.0,5109.0,8.841612E-6
5110.0,5110.0,0.31209055
5111.0,5111.0,0.07612458
5112.0,5112.0,0.5377377
5113.0,5113.0,0.052085664
5114.0,5114.0,0.12878142
5115.0,5115.0,0.0027073468
5116.0,5116.0,4.9633224E-4
5117.0,5117.0,0.10656374
5118.0,5118.0,4.5616605E-4
5119.0,5119.0,2.2266796E-4
5120.0,5120.0,0.056656633
5121.0,5121.0,9.637236E-4
5122.0,5122.0,6.265754E-5
5123.0,5123.0,0.21681459
5124.0,5124.0,1.8904905E-4
5125.0,5125.0,0.038261365
5126.0,5126.0,2.8870723E-5
5127.0,5127.0,6.937186E-6
5128.0,5128.0,1.2532923E-6
5129.0,5129.0,2.4383755E-4
5130.0,5130.0,3.171366E-4
5131.0,5131.0,0.09131475
5132.0,5132.0,0.0052413787
5133.0,5133.0,0.006177216
5134.0,5134.0,0.076233156
5135.0,5135.0,0.10461118
5136.0,5136.0,0.024387928
5137.0,5137.0,0.05392609
5138.0,5138.0,0.0010269444
5139.0,5139.0,0.19769149
5140.0,5140.0,5.0708525E-7
5141.0,5141.0,0.035735685
5142.0,5142.0,0.18382578
5143.0,5143.0,2.3276926E-4
5144.0,5144.0,0.74504787
5145.0,5145.0,1.4680228E-4
5146.0,5146.0,2.8788348E-4
5147.0,5147.0,4.893581E-7
5148.0,5148.0,0.018051416
5149.0,5149.0,8.799894E-6
5150.0,5150.0,4.199017E-4
5151.0,5151.0,0.04095541
5152.0,5152.0,0.04161885
5153.0,5153.0,0.30070603
5154.0,5154.0,9.797666E-5
5155.0,5155.0,0.070707455
5156.0,5156.0,0.08875215
5157.0,5157.0,9.6755976E-8
5158.0,5158.0,0.0072759828
5159.0,5159.0,0.1587575
5160.0,5160.0,7.119739E-7
5161.0,5161.0,0.44673392
5162.0,5162.0,0.030251449
5163.0,5163.0,0.057066243
5164.0,5164.0,1.2726428E-4
5165.0,5165.0,6.995861E-4
5166.0,5166.0,1.04593935E-4
5167.0,5167.0,0.025606008
5168.0,5168.0,0.0031174396
5169.0,5169.0,0.50555915
5170.0,5170.0,0.15703556
5171.0,5171.0,2.9772744E-4
5172.0,5172.0,2.7022607E-4
5173.0,5173.0,1.7732596E-6
5174.0,5174.0,0.49689522
5175.0,5175.0,0.0011330235
5176.0,5176.0,0.061975855
5177.0,5177.0,4.987308E-7
5178.0,5178.0,0.112395145
5179.0,5179.0,0.1552362
5180.0,5180.0,0.005877964
5181.0,5181.0,0.03786934
5182.0,5182.0,2.2257068E-6
5183.0,5183.0,0.09927319
5184.0,5184.0,0.45915776
5185.0,5185.0,5.2978104E-4
5186.0,5186.0,0.040426128
5187.0,5187.0,0.002816592
5188.0,5188.0,0.047289927
5189.0,5189.0,0.24901398
5190.0,5190.0,9.11844E-7
5191.0,5191.0,0.0019399514
5192.0,5192.0,0.3015539
5193.0,5193.0,1.2565381E-4
5194.0,5194.0,0.0073133744
5195.0,5195.0,0.003091547
5196.0,5196.0,1.6881536E-7
5197.0,5197.0,0.10021859
5198.0,5198.0,2.0329273E-5
5199.0,5199.0,0.0010868964
5200.0,5200.0,6.539837E-5
5201.0,5201.0,0.12873581
5202.0,5202.0,3.05994E-5
5203.0,5203.0,0.049105875
5204.0,5204.0,0.045451358
5205.0,5205.0,0.110038735
5206.0,5206.0,0.049405128
5207.0,5207.0,0.1315258
5208.0,5208.0,4.2931188E-4
5209.0,5209.0,3.9530835E-7
5210.0,5210.0,0.028829806
5211.0,5211.0,0.01640854
5212.0,5212.0,2.8303804E-4
5213.0,5213.0,1.6283022E-5
5214.0,5214.0,1.9153288E-6
5215.0,5215.0,0.092064
5216.0,5216.0,0.08505961
5217.0,5217.0,0.22355181
5218.0,5218.0,1.0402756E-4
5219.0,5219.0,0.12633216
5220.0,5220.0,0.2806516
5221.0,5221.0,0.10381646
5222.0,5222.0,3.058953E-7
5223.0,5223.0,0.013739648
5224.0,5224.0,0.08832569
5225.0,5225.0,0.18993996
5226.0,5226.0,0.051042106
5227.0,5227.0,2.0785899E-4
5228.0,5228.0,0.06713378
5229.0,5229.0,0.0018494474
5230.0,5230.0,0.0034801217
5231.0,5231.0,0.0056864517
5232.0,5232.0,0.13260128
5233.0,5233.0,0.100859895
5234.0,5234.0,0.018289499
5235.0,5235.0,0.023481103
5236.0,5236.0,0.109968334
5237.0,5237.0,0.1455046
5238.0,5238.0,0.23968278
5239.0,5239.0,0.0046323515
5240.0,5240.0,0.29520005
5241.0,5241.0,0.017146258
5242.0,5242.0,1.0017255E-6
5243.0,5243.0,0.0017614502
5244.0,5244.0,0.0060908585
5245.0,5245.0,0.08570009
5246.0,5246.0,0.12577015
5247.0,5247.0,0.04498491
5248.0,5248.0,0.04133526
5249.0,5249.0,0.10519688
5250.0,5250.0,0.10352865
5251.0,5251.0,1.3888563E-5
5252.0,5252.0,8.9535245E-4
5253.0,5253.0,1.673052E-5
5254.0,5254.0,0.040982056
5255.0,5255.0,0.063050896
5256.0,5256.0,1.3658623E-4
5257.0,5257.0,0.0037363311
5258.0,5258.0,0.0010697204
5259.0,5259.0,0.5722783
5260.0,5260.0,0.1852458
5261.0,5261.0,0.4565932
5262.0,5262.0,0.0015938757
5263.0,5263.0,5.414541E-5
5264.0,5264.0,0.093388356
5265.0,5265.0,0.065220825
5266.0,5266.0,0.0099920845
5267.0,5267.0,0.015310675
5268.0,5268.0,5.8507925E-7
5269.0,5269.0,0.24979128
5270.0,5270.0,0.12695368
5271.0,5271.0,0.09670791
5272.0,5272.0,1.9094476E-5
5273.0,5273.0,4.0902287E-6
5274.0,5274.0,3.0288938E-5
5275.0,5275.0,5.8842586E-5
5276.0,5276.0,0.04440367
5277.0,5277.0,0.11928697
5278.0,5278.0,0.11450626
5279.0,5279.0,0.07899557
5280.0,5280.0,0.16177306
5281.0,5281.0,0.14670189
5282.0,5282.0,0.088410765
5283.0,5283.0,0.00804274
5284.0,5284.0,0.055809803
5285.0,5285.0,0.006954415
5286.0,5286.0,0.046408873
5287.0,5287.0,0.0023301016
5288.0,5288.0,1.7693132E-5
5289.0,5289.0,0.6596852
5290.0,5290.0,0.12744847
5291.0,5291.0,7.355251E-5
5292.0,5292.0,0.0061208983
5293.0,5293.0,0.12487613
5294.0,5294.0,0.06735681
5295.0,5295.0,0.046526924
5296.0,5296.0,0.05099041
5297.0,5297.0,0.15102787
5298.0,5298.0,0.004485101
5299.0,5299.0,0.0024148345
5300.0,5300.0,0.06361342
5301.0,5301.0,0.04787678
5302.0,5302.0,0.05387446
5303.0,5303.0,0.0053368662
5304.0,5304.0,0.043205865
5305.0,5305.0,0.2985695
5306.0,5306.0,5.3593965E-4
5307.0,5307.0,4.2117055E-5
5308.0,5308.0,0.014156155
5309.0,5309.0,3.7559305E-4
5310.0,5310.0,0.069149695
5311.0,5311.0,0.0021602577
5312.0,5312.0,1.2667979E-4
5313.0,5313.0,0.0016403502
5314.0,5314.0,0.0042083333
5315.0,5315.0,0.1258617
5316.0,5316.0,3.796003E-4
5317.0,5317.0,0.003291112
5318.0,5318.0,0.032963987
5319.0,5319.0,0.041518852
5320.0,5320.0,0.8771084
5321.0,5321.0,0.069678135
5322.0,5322.0,7.268841E-5
5323.0,5323.0,0.03956556
5324.0,5324.0,0.11448409
5325.0,5325.0,0.013660026
5326.0,5326.0,4.654977E-6
5327.0,5327.0,0.056659874
5328.0,5328.0,0.11676524
5329.0,5329.0,0.055360433
5330.0,5330.0,0.036013093
5331.0,5331.0,0.11924999
5332.0,5332.0,3.968958E-5
5333.0,5333.0,0.46072817
5334.0,5334.0,4.6750596E-5
5335.0,5335.0,0.0022378543
5336.0,5336.0,2.0985277E-5
5337.0,5337.0,0.3653584
5338.0,5338.0,0.009424294
5339.0,5339.0,0.13705412
5340.0,5340.0,0.054860048
5341.0,5341.0,0.1530252
5342.0,5342.0,0.21089391
5343.0,5343.0,0.094300926
5344.0,5344.0,0.10568014
5345.0,5345.0,0.16429235
5346.0,5346.0,0.13101344
5347.0,5347.0,0.08880883
5348.0,5348.0,0.06889018
5349.0,5349.0,6.4583635E-4
5350.0,5350.0,0.0042014234
5351.0,5351.0,0.047834363
5352.0,5352.0,1.4931693E-4
5353.0,5353.0,0.26818988
5354.0,5354.0,0.07032288
5355.0,5355.0,0.028937124
5356.0,5356.0,0.016014773
5357.0,5357.0,0.010262918
5358.0,5358.0,0.005698938
5359.0,5359.0,9.335213E-5
5360.0,5360.0,0.17804937
5361.0,5361.0,0.09054997
5362.0,5362.0,0.14380719
5363.0,5363.0,0.015268231
5364.0,5364.0,0.013400523
5365.0,5365.0,0.16496277
5366.0,5366.0,0.07561531
5367.0,5367.0,0.0035399627
5368.0,5368.0,0.061761003
5369.0,5369.0,1.1647503E-6
5370.0,5370.0,0.04639028
5371.0,5371.0,1.758499E-7
5372.0,5372.0,0.13066685
5373.0,5373.0,0.46713334
5374.0,5374.0,0.042408276
5375.0,5375.0,0.09602558
5376.0,5376.0,0.04558608
5377.0,5377.0,2.3219069E-5
5378.0,5378.0,2.604239E-6
5379.0,5379.0,0.24100095
5380.0,5380.0,0.05476758
5381.0,5381.0,0.0013637695
5382.0,5382.0,0.044394728
5383.0,5383.0,0.056440603
5384.0,5384.0,2.9166188E-4
5385.0,5385.0,0.09772743
5386.0,5386.0,0.013652385
5387.0,5387.0,0.04355931
5388.0,5388.0,0.118544616
5389.0,5389.0,0.037239693
5390.0,5390.0,0.039409067
5391.0,5391.0,0.10189465
5392.0,5392.0,3.9490715E-7
5393.0,5393.0,0.034956496
5394.0,5394.0,0.05199772
5395.0,5395.0,0.04349251
5396.0,5396.0,0.056015097
5397.0,5397.0,0.010769997
5398.0,5398.0,1.1821565E-4
5399.0,5399.0,9.40541E-5
5400.0,5400.0,0.046959557
5401.0,5401.0,7.824702E-4
5402.0,5402.0,0.38888863
5403.0,5403.0,0.13749066
5404.0,5404.0,9.314516E-6
5405.0,5405.0,1.9039209E-7
5406.0,5406.0,0.0042968323
5407.0,5407.0,0.17676283
5408.0,5408.0,0.1076735
5409.0,5409.0,0.08722143
5410.0,5410.0,0.014236328
5411.0,5411.0,6.075155E-4
5412.0,5412.0,3.4875393E-7
5413.0,5413.0,0.053912982
5414.0,5414.0,0.09210702
5415.0,5415.0,6.787171E-5
5416.0,5416.0,0.022495536
5417.0,5417.0,0.0017906395
5418.0,5418.0,7.01596E-7
5419.0,5419.0,0.12877305
5420.0,5420.0,0.145415
5421.0,5421.0,0.08255387
5422.0,5422.0,0.050253544
5423.0,5423.0,0.016571503
5424.0,5424.0,0.022193419
5425.0,5425.0,0.11724564
5426.0,5426.0,0.06280503
5427.0,5427.0,8.733336E-4
5428.0,5428.0,0.040759813
5429.0,5429.0,3.3962172E-7
5430.0,5430.0,0.6844867
5431.0,5431.0,0.039535932
5432.0,5432.0,0.12489279
5433.0,5433.0,0.03932423
5434.0,5434.0,0.16008338
5435.0,5435.0,0.12917563
5436.0,5436.0,0.0015649179
5437.0,5437.0,0.02182429
5438.0,5438.0,0.18033355
5439.0,5439.0,0.4735308
5440.0,5440.0,0.14297143
5441.0,5441.0,0.07119094
5442.0,5442.0,0.004729969
5443.0,5443.0,0.051338956
5444.0,5444.0,2.3264447E-4
5445.0,5445.0,2.0423545E-6
5446.0,5446.0,0.2612259
5447.0,5447.0,1.1907931E-4
5448.0,5448.0,0.016237091
5449.0,5449.0,0.19220646
5450.0,5450.0,0.4779739
5451.0,5451.0,0.11711539
5452.0,5452.0,0.09735648
5453.0,5453.0,4.7803485E-7
5454.0,5454.0,0.118411675
5455.0,5455.0,0.29557735
5456.0,5456.0,0.014073911
5457.0,5457.0,0.009807298
5458.0,5458.0,0.10991196
5459.0,5459.0,8.414327E-5
5460.0,5460.0,0.99906206
5461.0,5461.0,1.9816202E-4
5462.0,5462.0,0.12897074
5463.0,5463.0,0.09765979
5464.0,5464.0,0.14812844
5465.0,5465.0,0.41769087
5466.0,5466.0,6.9998435E-8
5467.0,5467.0,0.11151767
5468.0,5468.0,0.021298937
5469.0,5469.0,0.062141843
5470.0,5470.0,0.16688661
5471.0,5471.0,0.13626216
5472.0,5472.0,2.0714253E-4
5473.0,5473.0,0.014787578
5474.0,5474.0,0.09439578
5475.0,5475.0,2.5719177E-4
5476.0,5476.0,0.07629547
5477.0,5477.0,0.26028627
5478.0,5478.0,0.00802957
5479.0,5479.0,0.27488297
5480.0,5480.0,6.475563E-5
5481.0,5481.0,2.221858E-4
5482.0,5482.0,3.944241E-5
5483.0,5483.0,0.031458296
5484.0,5484.0,0.06847522
5485.0,5485.0,0.23521882
5486.0,5486.0,2.456257E-7
5487.0,5487.0,0.053709067
5488.0,5488.0,0.09454878
5489.0,5489.0,3.5898882E-4
5490.0,5490.0,0.12121817
5491.0,5491.0,0.05045737
5492.0,5492.0,0.23052938
5493.0,5493.0,0.16004664
5494.0,5494.0,7.1290147E-4
5495.0,5495.0,0.11533875
5496.0,5496.0,0.049989663
5497.0,5497.0,0.03290167
5498.0,5498.0,3.2021067E-6
5499.0,5499.0,7.603788E-4
5500.0,5500.0,0.00457971
5501.0,5501.0,0.20502067
5502.0,5502.0,2.6092426E-5
5503.0,5503.0,0.0065197647
5504.0,5504.0,0.021580612
5505.0,5505.0,0.004705668
5506.0,5506.0,0.08100058
5507.0,5507.0,0.0045239553
5508.0,5508.0,3.8444353E-4
5509.0,5509.0,0.9788486
5510.0,5510.0,0.0029587238
5511.0,5511.0,0.014766994
5512.0,5512.0,0.40209502
5513.0,5513.0,2.5384195E-5
5514.0,5514.0,2.0954642E-4
5515.0,5515.0,0.07896242
5516.0,5516.0,0.09552948
5517.0,5517.0,0.117632285
5518.0,5518.0,0.0055669085
5519.0,5519.0,0.017891446
5520.0,5520.0,0.0012211915
5521.0,5521.0,0.9089155
5522.0,5522.0,1.8239199E-4
5523.0,5523.0,0.14157645
5524.0,5524.0,0.05387151
5525.0,5525.0,0.05006016
5526.0,5526.0,0.008951057
