x,y,species min
4830.0,4830.0,3.6295687E-6
4831.0,4831.0,0.035056997
4832.0,4832.0,1.09158536E-4
4833.0,4833.0,9.4967865E-4
4834.0,4834.0,0.05115691
4835.0,4835.0,0.03181124
4836.0,4836.0,0.024341257
4837.0,4837.0,0.07612123
4838.0,4838.0,0.06888554
4839.0,4839.0,0.08522791
4840.0,4840.0,0.2106303
4841.0,4841.0,0.016386272
4842.0,4842.0,6.6934655E-5
4843.0,4843.0,0.016211811
4844.0,4844.0,0.019262321
4845.0,4845.0,0.8290326
4846.0,4846.0,0.112235054
4847.0,4847.0,0.07903241
4848.0,4848.0,5.866878E-5
4849.0,4849.0,0.12176589
4850.0,4850.0,4.2585967E-8
4851.0,4851.0,0.059641212
4852.0,4852.0,1.1606006E-4
4853.0,4853.0,0.16352484
4854.0,4854.0,0.0065471684
4855.0,4855.0,0.420011
4856.0,4856.0,0.011856266
4857.0,4857.0,1.0988825E-5
4858.0,4858.0,8.292733E-6
4859.0,4859.0,0.0021480802
4860.0,4860.0,0.14968129
4861.0,4861.0,0.003385877
4862.0,4862.0,0.19808787
4863.0,4863.0,0.03356697
4864.0,4864.0,2.0315725E-5
4865.0,4865.0,3.2423264E-5
4866.0,4866.0,2.0801632E-5
4867.0,4867.0,2.937894E-6
4868.0,4868.0,0.035721153
4869.0,4869.0,0.14165346
4870.0,4870.0,0.033989828
4871.0,4871.0,0.06120844
4872.0,4872.0,0.07433178
4873.0,4873.0,0.08576056
4874.0,4874.0,0.02973276
4875.0,4875.0,6.9986236E-5
4876.0,4876.0,1.13265254E-4
4877.0,4877.0,1.02164384E-4
4878.0,4878.0,0.027173907
4879.0,4879.0,0.07732644
4880.0,4880.0,0.0049013617
4881.0,4881.0,1.2648256E-7
4882.0,4882.0,0.0948228
4883.0,4883.0,0.02018237
4884.0,4884.0,0.09671004
4885.0,4885.0,8.276575E-6
4886.0,4886.0,0.5544031
4887.0,4887.0,0.075423874
4888.0,4888.0,2.662653E-6
4889.0,4889.0,5.555766E-7
4890.0,4890.0,0.062254887
4891.0,4891.0,0.06912435
4892.0,4892.0,0.16494699
4893.0,4893.0,1.4943985E-4
4894.0,4894.0,0.04046073
4895.0,4895.0,0.08668515
4896.0,4896.0,0.0033513783
4897.0,4897.0,0.004330091
4898.0,4898.0,0.0013286561
4899.0,4899.0,0.19052932
4900.0,4900.0,0.14722691
4901.0,4901.0,7.894913E-8
4902.0,4902.0,3.8846785E-5
4903.0,4903.0,3.126601E-5
4904.0,4904.0,1.517939E-7
4905.0,4905.0,0.029584708
4906.0,4906.0,0.07673599
4907.0,4907.0,7.234137E-6
4908.0,4908.0,0.028724657
4909.0,4909.0,2.363481E-7
4910.0,4910.0,0.6785243
4911.0,4911.0,0.04501292
4912.0,4912.0,1.3750729E-6
4913.0,4913.0,6.664845E-4
4914.0,4914.0,0.0847228
4915.0,4915.0,8.3262625E-4
4916.0,4916.0,7.40044E-7
4917.0,4917.0,0.010436899
4918.0,4918.0,0.9540546
4919.0,4919.0,0.59592974
4920.0,4920.0,0.010573825
4921.0,4921.0,1.14288E-6
4922.0,4922.0,4.277411E-6
4923.0,4923.0,3.714618E-5
4924.0,4924.0,0.08879484
4925.0,4925.0,1.3539103E-7
4926.0,4926.0,0.010824658
4927.0,4927.0,5.9494223E-6
4928.0,4928.0,0.0011572159
4929.0,4929.0,7.9976315E-5
4930.0,4930.0,0.42668962
4931.0,4931.0,0.12881947
4932.0,4932.0,0.11586295
4933.0,4933.0,0.048735667
4934.0,4934.0,0.0013539644
4935.0,4935.0,0.0532162
4936.0,4936.0,5.29759E-6
4937.0,4937.0,0.23407485
4938.0,4938.0,4.525647E-6
4939.0,4939.0,0.050184783
4940.0,4940.0,0.08290464
4941.0,4941.0,2.5972108E-7
4942.0,4942.0,3.104742E-5
4943.0,4943.0,0.10569893
4944.0,4944.0,0.016597101
4945.0,4945.0,0.041651353
4946.0,4946.0,0.025384657
4947.0,4947.0,2.8797498E-5
4948.0,4948.0,4.4013977E-6
4949.0,4949.0,0.0012764733
4950.0,4950.0,2.626878E-4
4951.0,4951.0,0.025235241
4952.0,4952.0,0.06409469
4953.0,4953.0,6.2256486E-6
4954.0,4954.0,0.0055522216
4955.0,4955.0,0.0031160119
4956.0,4956.0,0.0072399164
4957.0,4957.0,4.2418122E-7
4958.0,4958.0,1.8860894E-5
4959.0,4959.0,0.03615487
4960.0,4960.0,0.6341236
4961.0,4961.0,0.057512004
4962.0,4962.0,0.1716253
4963.0,4963.0,6.0550595E-4
4964.0,4964.0,0.0029784122
4965.0,4965.0,2.0812742E-5
4966.0,4966.0,0.064174734
4967.0,4967.0,0.14398554
4968.0,4968.0,3.804652E-4
4969.0,4969.0,0.067695044
4970.0,4970.0,0.24870805
4971.0,4971.0,0.17089157
4972.0,4972.0,0.105329506
4973.0,4973.0,0.02315792
4974.0,4974.0,6.913866E-4
4975.0,4975.0,0.10553211
4976.0,4976.0,2.3720574E-4
4977.0,4977.0,0.0032570285
4978.0,4978.0,2.6589783E-4
4979.0,4979.0,5.0261864E-5
4980.0,4980.0,0.012444103
4981.0,4981.0,0.0041992115
4982.0,4982.0,0.014424634
4983.0,4983.0,0.18208262
4984.0,4984.0,8.5557534E-5
4985.0,4985.0,0.32859084
4986.0,4986.0,0.0027216556
4987.0,4987.0,0.020117877
4988.0,4988.0,0.11598422
4989.0,4989.0,0.06271019
4990.0,4990.0,1.2636051E-4
4991.0,4991.0,0.014026895
4992.0,4992.0,2.6079658E-6
4993.0,4993.0,2.024925E-5
4994.0,4994.0,1.583626E-5
4995.0,4995.0,0.31412357
4996.0,4996.0,0.9189975
4997.0,4997.0,2.4918915E-8
4998.0,4998.0,0.24930224
4999.0,4999.0,0.041435923
5000.0,5000.0,2.7274794E-7
5001.0,5001.0,4.094474E-6
5002.0,5002.0,0.064671986
5003.0,5003.0,6.85747E-6
5004.0,5004.0,0.71891993
5005.0,5005.0,0.012365593
5006.0,5006.0,5.47925E-8
5007.0,5007.0,5.5270857E-6
5008.0,5008.0,0.12849714
5009.0,5009.0,2.7537948E-4
5010.0,5010.0,0.0050892937
5011.0,5011.0,0.008099691
5012.0,5012.0,0.00753172
5013.0,5013.0,0.0708708
5014.0,5014.0,0.007939459
5015.0,5015.0,0.097491406
5016.0,5016.0,8.222462E-4
5017.0,5017.0,0.076597884
5018.0,5018.0,4.8915217E-7
5019.0,5019.0,6.9784874E-4
5020.0,5020.0,1.1300941E-5
5021.0,5021.0,0.09501526
5022.0,5022.0,0.14341012
5023.0,5023.0,8.4750944E-5
5024.0,5024.0,0.2879111
5025.0,5025.0,0.0041785194
5026.0,5026.0,0.0064129382
5027.0,5027.0,0.005225008
5028.0,5028.0,0.003615357
5029.0,5029.0,0.0031563798
5030.0,5030.0,0.13213782
5031.0,5031.0,9.204378E-6
5032.0,5032.0,0.12967461
5033.0,5033.0,0.118638664
5034.0,5034.0,0.5882608
5035.0,5035.0,0.0038163331
5036.0,5036.0,0.009408213
5037.0,5037.0,0.030914987
5038.0,5038.0,0.76565254
5039.0,5039.0,1.3339114E-5
5040.0,5040.0,0.044312175
5041.0,5041.0,0.021792384
5042.0,5042.0,0.05763177
5043.0,5043.0,9.8522946E-8
5044.0,5044.0,0.070121855
5045.0,5045.0,0.026895093
5046.0,5046.0,0.08087781
5047.0,5047.0,0.15278518
5048.0,5048.0,0.08072618
5049.0,5049.0,0.65830994
5050.0,5050.0,0.01615022
5051.0,5051.0,0.007457258
5052.0,5052.0,0.10014752
5053.0,5053.0,0.093053766
5054.0,5054.0,0.0033834763
5055.0,5055.0,0.36364928
5056.0,5056.0,0.32624555
5057.0,5057.0,2.050039E-5
5058.0,5058.0,0.019482289
5059.0,5059.0,0.098563045
5060.0,5060.0,0.0014467161
5061.0,5061.0,0.2402786
5062.0,5062.0,0.13523476
5063.0,5063.0,0.40285617
5064.0,5064.0,0.16375197
5065.0,5065.0,0.037667792
5066.0,5066.0,0.11837789
5067.0,5067.0,0.0011785772
5068.0,5068.0,4.4965036E-6
5069.0,5069.0,1.19811484E-4
5070.0,5070.0,0.0075946646
5071.0,5071.0,0.042120352
5072.0,5072.0,2.0703374E-4
5073.0,5073.0,0.043981504
5074.0,5074.0,0.014871932
5075.0,5075.0,0.14406666
5076.0,5076.0,0.004127704
5077.0,5077.0,0.020018293
5078.0,5078.0,0.05205564
5079.0,5079.0,5.2515493E-4
5080.0,5080.0,0.005499298
5081.0,5081.0,2.1505775E-6
5082.0,5082.0,0.0027561744
5083.0,5083.0,6.1383477E-4
5084.0,5084.0,0.225018
5085.0,5085.0,0.054224603
5086.0,5086.0,0.63756526
5087.0,5087.0,7.0708586E-5
5088.0,5088.0,0.032227743
5089.0,5089.0,0.098921165
5090.0,5090.0,0.057166986
5091.0,5091.0,0.05526361
5092.0,5092.0,4.2138874E-4
5093.0,5093.0,0.010829888
5094.0,5094.0,1.5661871E-4
5095.0,5095.0,0.022743395
5096.0,5096.0,2.896574E-4
5097.0,5097.0,0.086287834
5098.0,5098.0,0.1169037
5099.0,5099.0,6.237907E-5
5100.0,5100.0,5.3786446E-4
5101.0,5101.0,0.018542428
5102.0,5102.0,9.9252604E-5
5103.0,5103.0,0.14851388
5104.0,5104.0,0.118667744
5105.0,5105.0,0.08403133
5106.0,5106.0,0.03330388
5107.0,5107.0,1.563918E-5
5108.0,5108.0,0.2485334
5109.0,5109.0,2.5498755E-6
5110.0,5110.0,0.2562234
5111.0,5111.0,0.057685267
5112.0,5112.0,0.48650068
5113.0,5113.0,0.021514347
5114.0,5114.0,0.10892088
5115.0,5115.0,0.0020417126
5116.0,5116.0,2.5435517E-4
5117.0,5117.0,0.09207661
5118.0,5118.0,2.3496606E-4
5119.0,5119.0,9.7982884E-5
5120.0,5120.0,0.04797921
5121.0,5121.0,7.2588417E-4
5122.0,5122.0,3.0640902E-5
5123.0,5123.0,0.19546723
5124.0,5124.0,1.2389752E-4
5125.0,5125.0,0.030154541
5126.0,5126.0,8.955134E-6
5127.0,5127.0,2.675329E-6
5128.0,5128.0,3.1059454E-7
5129.0,5129.0,1.2646052E-4
5130.0,5130.0,1.3200373E-4
5131.0,5131.0,0.077814884
5132.0,5132.0,0.00434366
5133.0,5133.0,0.0033463885
5134.0,5134.0,0.058173664
5135.0,5135.0,0.043061916
5136.0,5136.0,0.01915933
5137.0,5137.0,0.046702567
5138.0,5138.0,5.8531394E-4
5139.0,5139.0,0.17795262
5140.0,5140.0,1.4762342E-7
5141.0,5141.0,0.030490765
5142.0,5142.0,0.16329432
5143.0,5143.0,1.2747315E-4
5144.0,5144.0,0.7030825
5145.0,5145.0,8.298521E-5
5146.0,5146.0,1.8101005E-4
5147.0,5147.0,1.4324367E-7
5148.0,5148.0,0.015387219
5149.0,5149.0,1.6999655E-6
5150.0,5150.0,1.2891137E-4
5151.0,5151.0,0.035558462
5152.0,5152.0,0.034562085
5153.0,5153.0,0.23696256
5154.0,5154.0,4.4055196E-5
5155.0,5155.0,0.05980413
5156.0,5156.0,0.07399797
5157.0,5157.0,2.4362818E-8
5158.0,5158.0,0.005362506
5159.0,5159.0,0.0729482
5160.0,5160.0,1.8217511E-7
5161.0,5161.0,0.40556312
5162.0,5162.0,0.022142801
5163.0,5163.0,0.04467628
5164.0,5164.0,6.945822E-5
5165.0,5165.0,5.0364336E-4
5166.0,5166.0,5.780971E-5
5167.0,5167.0,0.01736384
5168.0,5168.0,0.002738644
5169.0,5169.0,0.45870483
5170.0,5170.0,0.120537415
5171.0,5171.0,1.863897E-4
5172.0,5172.0,1.6293094E-4
5173.0,5173.0,5.2676114E-7
5174.0,5174.0,0.4034755
5175.0,5175.0,6.4940494E-4
5176.0,5176.0,0.048409477
5177.0,5177.0,1.6821235E-7
5178.0,5178.0,0.10515319
5179.0,5179.0,0.14611797
5180.0,5180.0,0.004985471
5181.0,5181.0,0.028818727
5182.0,5182.0,6.505883E-7
5183.0,5183.0,0.080108516
5184.0,5184.0,0.39849877
5185.0,5185.0,3.7423632E-4
5186.0,5186.0,0.032380324
5187.0,5187.0,0.0020989652
5188.0,5188.0,0.04328864
5189.0,5189.0,0.07092529
5190.0,5190.0,2.9620702E-7
5191.0,5191.0,0.0012724153
5192.0,5192.0,0.27494016
5193.0,5193.0,5.86906E-5
5194.0,5194.0,0.0057596494
5195.0,5195.0,0.002041074
5196.0,5196.0,4.49157E-8
5197.0,5197.0,0.07453218
5198.0,5198.0,1.0259329E-5
5199.0,5199.0,7.0910645E-4
5200.0,5200.0,3.0121755E-5
5201.0,5201.0,0.057719413
5202.0,5202.0,9.699037E-6
5203.0,5203.0,0.04182903
5204.0,5204.0,0.03950201
5205.0,5205.0,0.08634013
5206.0,5206.0,0.043523394
5207.0,5207.0,0.1021827
5208.0,5208.0,2.971299E-4
5209.0,5209.0,1.1230313E-7
5210.0,5210.0,0.014242522
5211.0,5211.0,0.012223191
5212.0,5212.0,1.9989217E-4
5213.0,5213.0,6.0901434E-6
5214.0,5214.0,5.4461316E-7
5215.0,5215.0,0.07305444
5216.0,5216.0,0.067052744
5217.0,5217.0,0.20973012
5218.0,5218.0,4.5014054E-5
5219.0,5219.0,0.1010004
5220.0,5220.0,0.23349537
5221.0,5221.0,0.08197031
5222.0,5222.0,8.547166E-8
5223.0,5223.0,0.008185257
5224.0,5224.0,0.06830074
5225.0,5225.0,0.15811546
5226.0,5226.0,0.036611635
5227.0,5227.0,1.1953067E-4
5228.0,5228.0,0.05031456
5229.0,5229.0,0.0014894936
5230.0,5230.0,0.0027249698
5231.0,5231.0,0.0044357874
5232.0,5232.0,0.11339176
5233.0,5233.0,0.08410886
5234.0,5234.0,0.014005404
5235.0,5235.0,0.020342087
5236.0,5236.0,0.08643618
5237.0,5237.0,0.12850067
5238.0,5238.0,0.22652397
5239.0,5239.0,0.0023627612
5240.0,5240.0,0.27111974
5241.0,5241.0,0.009840695
5242.0,5242.0,3.0117013E-7
5243.0,5243.0,8.3833473E-4
5244.0,5244.0,0.0058847074
5245.0,5245.0,0.07164405
5246.0,5246.0,0.10826859
5247.0,5247.0,0.03607171
5248.0,5248.0,0.033487104
5249.0,5249.0,0.087311305
5250.0,5250.0,0.088143356
5251.0,5251.0,5.332619E-6
5252.0,5252.0,3.287212E-4
5253.0,5253.0,6.4982346E-6
5254.0,5254.0,0.036689956
5255.0,5255.0,0.033609398
5256.0,5256.0,8.687483E-5
5257.0,5257.0,0.002437907
5258.0,5258.0,6.9625286E-4
5259.0,5259.0,0.49017206
5260.0,5260.0,0.16320638
5261.0,5261.0,0.37143943
5262.0,5262.0,7.0477027E-4
5263.0,5263.0,2.5275467E-5
5264.0,5264.0,0.06190943
5265.0,5265.0,0.053070534
5266.0,5266.0,0.00888928
5267.0,5267.0,0.011588991
5268.0,5268.0,1.8576365E-7
5269.0,5269.0,0.20393763
5270.0,5270.0,0.10666144
5271.0,5271.0,0.051196948
5272.0,5272.0,6.765221E-6
5273.0,5273.0,7.3038655E-7
5274.0,5274.0,1.3786326E-5
5275.0,5275.0,2.5716501E-5
5276.0,5276.0,0.03921621
5277.0,5277.0,0.10019166
5278.0,5278.0,0.10154068
5279.0,5279.0,0.066341266
5280.0,5280.0,0.14491938
5281.0,5281.0,0.12604265
5282.0,5282.0,0.07443628
5283.0,5283.0,0.0069149807
5284.0,5284.0,0.043182857
5285.0,5285.0,0.0056190277
5286.0,5286.0,0.044052813
5287.0,5287.0,0.0015534477
5288.0,5288.0,6.8899044E-6
5289.0,5289.0,0.5996898
5290.0,5290.0,0.098790154
5291.0,5291.0,4.0635947E-5
5292.0,5292.0,0.0040972866
5293.0,5293.0,0.10774154
5294.0,5294.0,0.05761393
5295.0,5295.0,0.028003301
5296.0,5296.0,0.0404183
5297.0,5297.0,0.08711629
5298.0,5298.0,0.0038464768
5299.0,5299.0,0.0017570966
5300.0,5300.0,0.018798416
5301.0,5301.0,0.044594973
5302.0,5302.0,0.046440616
5303.0,5303.0,0.0040986775
5304.0,5304.0,0.03595568
5305.0,5305.0,0.23674358
5306.0,5306.0,4.1186632E-4
5307.0,5307.0,2.2764796E-5
5308.0,5308.0,0.009596256
5309.0,5309.0,2.3312276E-4
5310.0,5310.0,0.03843651
5311.0,5311.0,0.0012316173
5312.0,5312.0,7.309959E-5
5313.0,5313.0,0.0012519689
5314.0,5314.0,0.003355368
5315.0,5315.0,0.10449018
5316.0,5316.0,2.5259718E-4
5317.0,5317.0,0.002455207
5318.0,5318.0,0.029747836
5319.0,5319.0,0.027616836
5320.0,5320.0,0.84577537
5321.0,5321.0,0.06077602
5322.0,5322.0,3.3606157E-5
5323.0,5323.0,0.02950592
5324.0,5324.0,0.097086065
5325.0,5325.0,0.0056251846
5326.0,5326.0,1.3388936E-6
5327.0,5327.0,0.0464241
5328.0,5328.0,0.094125375
5329.0,5329.0,0.05129752
5330.0,5330.0,0.026460484
5331.0,5331.0,0.09834404
5332.0,5332.0,1.6880134E-5
5333.0,5333.0,0.4226402
5334.0,5334.0,1.8875317E-5
5335.0,5335.0,0.0018764993
5336.0,5336.0,9.127615E-6
5337.0,5337.0,0.3378655
5338.0,5338.0,0.0061250315
5339.0,5339.0,0.1259694
5340.0,5340.0,0.04382602
5341.0,5341.0,0.13635474
5342.0,5342.0,0.17458348
5343.0,5343.0,0.06534995
5344.0,5344.0,0.08681971
5345.0,5345.0,0.1509489
5346.0,5346.0,0.10321369
5347.0,5347.0,0.0715173
5348.0,5348.0,0.044475008
5349.0,5349.0,1.7014757E-4
5350.0,5350.0,0.0029304847
5351.0,5351.0,0.04204577
5352.0,5352.0,8.943582E-5
5353.0,5353.0,0.2399497
5354.0,5354.0,0.061507512
5355.0,5355.0,0.012897236
5356.0,5356.0,0.012233279
5357.0,5357.0,0.0064579137
5358.0,5358.0,0.0020804545
5359.0,5359.0,5.2166848E-5
5360.0,5360.0,0.1626388
5361.0,5361.0,0.07202982
5362.0,5362.0,0.12980963
5363.0,5363.0,0.012336222
5364.0,5364.0,0.008960796
5365.0,5365.0,0.13129584
5366.0,5366.0,0.05925938
5367.0,5367.0,0.0025197852
5368.0,5368.0,0.048635613
5369.0,5369.0,3.7997262E-7
5370.0,5370.0,0.041376986
5371.0,5371.0,4.636024E-8
5372.0,5372.0,0.118348666
5373.0,5373.0,0.405393
5374.0,5374.0,0.036605075
5375.0,5375.0,0.07932355
5376.0,5376.0,0.04265524
5377.0,5377.0,8.490063E-6
5378.0,5378.0,7.711732E-7
5379.0,5379.0,0.19888793
5380.0,5380.0,0.049868606
5381.0,5381.0,8.2899834E-4
5382.0,5382.0,0.022798078
5383.0,5383.0,0.04672516
5384.0,5384.0,1.83393E-4
5385.0,5385.0,0.07900544
5386.0,5386.0,0.010925621
5387.0,5387.0,0.038319286
5388.0,5388.0,0.108818285
5389.0,5389.0,0.03076181
5390.0,5390.0,0.028941464
5391.0,5391.0,0.08826907
5392.0,5392.0,1.04821915E-7
5393.0,5393.0,0.025365794
5394.0,5394.0,0.040428203
5395.0,5395.0,0.027268633
5396.0,5396.0,0.044239104
5397.0,5397.0,0.008470827
5398.0,5398.0,6.506823E-5
5399.0,5399.0,4.2880733E-5
5400.0,5400.0,0.041642714
5401.0,5401.0,5.740275E-4
5402.0,5402.0,0.37130973
5403.0,5403.0,0.1151091
5404.0,5404.0,3.385746E-6
5405.0,5405.0,5.402454E-8
5406.0,5406.0,0.0038162936
5407.0,5407.0,0.16138345
5408.0,5408.0,0.090963535
5409.0,5409.0,0.07156122
5410.0,5410.0,0.007800536
5411.0,5411.0,3.9549576E-4
5412.0,5412.0,1.02753425E-7
5413.0,5413.0,0.043996602
5414.0,5414.0,0.069366015
5415.0,5415.0,2.9491353E-5
5416.0,5416.0,0.015423336
5417.0,5417.0,0.0013836386
5418.0,5418.0,2.0654079E-7
5419.0,5419.0,0.111629665
5420.0,5420.0,0.07087513
5421.0,5421.0,0.06915942
5422.0,5422.0,0.0441652
5423.0,5423.0,0.009565593
5424.0,5424.0,0.017407851
5425.0,5425.0,0.1029494
5426.0,5426.0,0.05372309
5427.0,5427.0,4.634046E-4
5428.0,5428.0,0.034288686
5429.0,5429.0,9.327525E-8
5430.0,5430.0,0.63415575
5431.0,5431.0,0.034358107
5432.0,5432.0,0.10535311
5433.0,5433.0,0.031276297
5434.0,5434.0,0.14486344
5435.0,5435.0,0.11194133
5436.0,5436.0,6.787277E-4
5437.0,5437.0,0.015166085
5438.0,5438.0,0.16886339
5439.0,5439.0,0.4075492
5440.0,5440.0,0.124657564
5441.0,5441.0,0.05970708
5442.0,5442.0,0.0024413464
5443.0,5443.0,0.03815121
5444.0,5444.0,7.591335E-5
5445.0,5445.0,6.7150404E-7
5446.0,5446.0,0.23606253
5447.0,5447.0,5.2103303E-5
5448.0,5448.0,0.013334268
5449.0,5449.0,0.1748033
5450.0,5450.0,0.4114519
5451.0,5451.0,0.10204079
5452.0,5452.0,0.08267322
5453.0,5453.0,1.305495E-7
5454.0,5454.0,0.10506959
5455.0,5455.0,0.27916119
5456.0,5456.0,0.010230015
5457.0,5457.0,0.008265945
5458.0,5458.0,0.10503761
5459.0,5459.0,2.8609038E-5
5460.0,5460.0,0.99832743
5461.0,5461.0,1.1777855E-4
5462.0,5462.0,0.11315632
5463.0,5463.0,0.07423956
5464.0,5464.0,0.11300645
5465.0,5465.0,0.3843947
5466.0,5466.0,1.7520634E-8
5467.0,5467.0,0.09741631
5468.0,5468.0,0.012468894
5469.0,5469.0,0.05299848
5470.0,5470.0,0.1507776
5471.0,5471.0,0.11181097
5472.0,5472.0,5.50464E-5
5473.0,5473.0,0.010507841
5474.0,5474.0,0.08355802
5475.0,5475.0,2.031851E-4
5476.0,5476.0,0.06726011
5477.0,5477.0,0.2175652
5478.0,5478.0,0.0063482462
5479.0,5479.0,0.2586323
5480.0,5480.0,3.844469E-5
5481.0,5481.0,9.8987635E-5
5482.0,5482.0,2.0330128E-5
5483.0,5483.0,0.026281828
5484.0,5484.0,0.05799192
5485.0,5485.0,0.21779715
5486.0,5486.0,7.326552E-8
5487.0,5487.0,0.045657016
5488.0,5488.0,0.07091376
5489.0,5489.0,2.529587E-4
5490.0,5490.0,0.10366533
5491.0,5491.0,0.046272665
5492.0,5492.0,0.2060779
5493.0,5493.0,0.12362861
5494.0,5494.0,5.217231E-4
5495.0,5495.0,0.0976833
5496.0,5496.0,0.044746123
5497.0,5497.0,0.027670903
5498.0,5498.0,8.789926E-7
5499.0,5499.0,5.2614196E-4
5500.0,5500.0,0.0029075383
5501.0,5501.0,0.18500897
5502.0,5502.0,1.042086E-5
5503.0,5503.0,0.00421572
5504.0,5504.0,0.012217329
5505.0,5505.0,0.0037400783
5506.0,5506.0,0.07293231
5507.0,5507.0,0.0036050824
5508.0,5508.0,2.6202487E-4
5509.0,5509.0,0.9742875
5510.0,5510.0,0.001822034
5511.0,5511.0,0.010228188
5512.0,5512.0,0.27788362
5513.0,5513.0,1.0199754E-5
5514.0,5514.0,1.0890956E-4
5515.0,5515.0,0.06415261
5516.0,5516.0,0.076639004
5517.0,5517.0,0.097741164
5518.0,5518.0,0.004631857
5519.0,5519.0,0.014513276
5520.0,5520.0,8.0691534E-4
5521.0,5521.0,0.89588475
5522.0,5522.0,1.3501584E-4
5523.0,5523.0,0.11034658
5524.0,5524.0,0.04839374
5525.0,5525.0,0.040497717
5526.0,5526.0,0.0057045603
5527.0,5527.0,0.28774294
5528.0,5528.0,7.1556065E-6
5529.0,5529.0,4.5633297E-7
5530.0,5530.0,2.3033614E-5
5531.0,5531.0,0.042372964
5532.0,5532.0,1.55286E-5
5533.0,5533.0,4.9046925E-5
5534.0,5534.0,0.018981265
5535.0,5535.0,0.7909054
5536.0,5536.0,0.017735424
5537.0,5537.0,0.019141536
5538.0,5538.0,0.023486855
5539.0,5539.0,0.053669978
5540.0,5540.0,0.051358458
5541.0,5541.0,4.0169258E-4
5542.0,5542.0,2.6689638E-6
5543.0,5543.0,0.012698668
5544.0,5544.0,0.006181462
5545.0,5545.0,4.890539E-7
5546.0,5546.0,0.058169577
5547.0,5547.0,0.13778812
5548.0,5548.0,4.8943804E-7
5549.0,5549.0,2.2527475E-4
5550.0,5550.0,0.15594183
5551.0,5551.0,4.081119E-4
5552.0,5552.0,0.003761606
5553.0,5553.0,2.1710456E-4
5554.0,5554.0,0.014727779
5555.0,5555.0,0.070386514
5556.0,5556.0,1.7297923E-5
5557.0,5557.0,0.05334165
5558.0,5558.0,2.3959535E-7
5559.0,5559.0,0.14081514
5560.0,5560.0,8.1163016E-4
5561.0,5561.0,8.008061E-6
5562.0,5562.0,1.9307403E-5
5563.0,5563.0,0.099563114
5564.0,5564.0,0.0024869172
5565.0,5565.0,0.0036268695
5566.0,5566.0,5.431907E-6
5567.0,5567.0,0.11760859
5568.0,5568.0,0.020054556
5569.0,5569.0,0.03874346
5570.0,5570.0,9.5950076E-5
5571.0,5571.0,0.13622274
5572.0,5572.0,0.1342167
5573.0,5573.0,0.21541977
5574.0,5574.0,0.57126766
5575.0,5575.0,0.018167287
5576.0,5576.0,0.02287805
5577.0,5577.0,4.1730542E-7
5578.0,5578.0,0.011279748
5579.0,5579.0,0.16986641
5580.0,5580.0,2.0881636E-5
5581.0,5581.0,0.006869795
5582.0,5582.0,0.0023339866
5583.0,5583.0,5.9381995E-4
5584.0,5584.0,3.2189698E-4
5585.0,5585.0,0.105886
5586.0,5586.0,4.2828285E-7
5587.0,5587.0,0.122715704
5588.0,5588.0,0.06452909
5589.0,5589.0,1.3457812E-5
5590.0,5590.0,0.0989924
5591.0,5591.0,0.11530246
5592.0,5592.0,3.1290294E-4
5593.0,5593.0,0.010057507
5594.0,5594.0,0.16484228
5595.0,5595.0,0.019734897
5596.0,5596.0,0.015719019
5597.0,5597.0,0.1201643
5598.0,5598.0,0.008015335
5599.0,5599.0,0.054160256
5600.0,5600.0,0.03349519
5601.0,5601.0,0.0018022623
5602.0,5602.0,8.5905514E-4
5603.0,5603.0,0.0832752
5604.0,5604.0,0.059651367
5605.0,5605.0,0.40780815
5606.0,5606.0,9.035522E-5
5607.0,5607.0,0.0958196
5608.0,5608.0,0.6570673
5609.0,5609.0,0.10832112
5610.0,5610.0,6.052991E-5
5611.0,5611.0,1.6853917E-5
5612.0,5612.0,3.0801242E-8
5613.0,5613.0,0.014282653
5614.0,5614.0,0.3107186
5615.0,5615.0,0.010445993
5616.0,5616.0,0.013505108
5617.0,5617.0,1.8023246E-5
5618.0,5618.0,1.3439786E-5
5619.0,5619.0,0.015356322
5620.0,5620.0,0.023288311
5621.0,5621.0,0.12213206
5622.0,5622.0,7.682626E-4
5623.0,5623.0,0.05887473
5624.0,5624.0,1.4171934E-7
5625.0,5625.0,1.9447034E-5
5626.0,5626.0,0.10431912
5627.0,5627.0,0.004843075
5628.0,5628.0,0.047800712
5629.0,5629.0,0.7614309
5630.0,5630.0,0.023082888
5631.0,5631.0,0.0026131338
5632.0,5632.0,0.13451242
5633.0,5633.0,0.0021466548
5634.0,5634.0,7.136303E-4
5635.0,5635.0,1.948817E-8
5636.0,5636.0,0.96758723
5637.0,5637.0,0.22357579
5638.0,5638.0,5.52909E-4
5639.0,5639.0,0.07593761
5640.0,5640.0,2.9692008E-5
5641.0,5641.0,0.056159396
5642.0,5642.0,0.062029894
5643.0,5643.0,0.10817754
5644.0,5644.0,0.009516881
5645.0,5645.0,0.20269658
5646.0,5646.0,0.17596434
5647.0,5647.0,0.053542074
5648.0,5648.0,8.908245E-7
5649.0,5649.0,0.021725405
5650.0,5650.0,0.073764004
5651.0,5651.0,0.002969695
5652.0,5652.0,0.43142477
5653.0,5653.0,0.030002551
5654.0,5654.0,8.564476E-5
5655.0,5655.0,2.2084183E-7
5656.0,5656.0,0.090507075
5657.0,5657.0,0.45896345
5658.0,5658.0,0.18838227
