x,y,species_6 cloglog values
4496.0,4496.0,0.06471179
4497.0,4497.0,3.4466604E-4
4498.0,4498.0,0.18387787
4499.0,4499.0,3.966536E-6
4500.0,4500.0,0.036626317
4501.0,4501.0,0.0870744
4502.0,4502.0,1.05905005E-4
4503.0,4503.0,0.16989551
4504.0,4504.0,0.026195155
4505.0,4505.0,0.18723829
4506.0,4506.0,0.11010965
4507.0,4507.0,0.0025481945
4508.0,4508.0,3.3824943E-4
4509.0,4509.0,4.7810547E-5
4510.0,4510.0,0.0059263054
4511.0,4511.0,0.0023122877
4512.0,4512.0,0.15956043
4513.0,4513.0,4.154689E-8
4514.0,4514.0,3.0584466E-5
4515.0,4515.0,1.3284634E-6
4516.0,4516.0,0.05157691
4517.0,4517.0,2.0303445E-5
4518.0,4518.0,8.617689E-6
4519.0,4519.0,0.039838385
4520.0,4520.0,1.3636422E-4
4521.0,4521.0,0.017601645
4522.0,4522.0,0.094440244
4523.0,4523.0,0.044037774
4524.0,4524.0,3.0968474E-6
4525.0,4525.0,0.038048886
4526.0,4526.0,2.4662966E-5
4527.0,4527.0,0.008458916
4528.0,4528.0,0.0019769196
4529.0,4529.0,0.07399938
4530.0,4530.0,1.4211398E-5
4531.0,4531.0,1.5775673E-4
4532.0,4532.0,0.037700918
4533.0,4533.0,0.0047960537
4534.0,4534.0,9.978585E-6
4535.0,4535.0,0.0034640825
4536.0,4536.0,0.031365182
4537.0,4537.0,0.12741828
4538.0,4538.0,1.8016373E-5
4539.0,4539.0,1.21018165E-5
4540.0,4540.0,0.03819206
4541.0,4541.0,4.5294655E-6
4542.0,4542.0,0.0512063
4543.0,4543.0,1.5305437E-5
4544.0,4544.0,8.1283304E-8
4545.0,4545.0,0.11771219
4546.0,4546.0,0.011296457
4547.0,4547.0,0.0040305755
4548.0,4548.0,1.5385793E-7
4549.0,4549.0,0.049526397
4550.0,4550.0,1.6338806E-4
4551.0,4551.0,5.45848E-6
4552.0,4552.0,0.19693303
4553.0,4553.0,0.029749606
4554.0,4554.0,4.552293E-5
4555.0,4555.0,0.08612707
4556.0,4556.0,0.006189827
4557.0,4557.0,0.003675322
4558.0,4558.0,0.0015611363
4559.0,4559.0,0.1738142
4560.0,4560.0,0.051366467
4561.0,4561.0,0.105948895
4562.0,4562.0,0.0014747737
4563.0,4563.0,0.015146773
4564.0,4564.0,0.051737785
4565.0,4565.0,0.040187113
4566.0,4566.0,1.2781251E-5
4567.0,4567.0,0.04199883
4568.0,4568.0,0.9786448
4569.0,4569.0,4.8695883E-6
4570.0,4570.0,0.14797287
4571.0,4571.0,1.2108688E-4
4572.0,4572.0,0.035138458
4573.0,4573.0,0.04706004
4574.0,4574.0,0.094474785
4575.0,4575.0,0.35025433
4576.0,4576.0,0.10631135
4577.0,4577.0,7.369865E-7
4578.0,4578.0,2.0092317E-4
4579.0,4579.0,8.550443E-4
4580.0,4580.0,8.261915E-7
4581.0,4581.0,0.636372
4582.0,4582.0,0.02044512
4583.0,4583.0,0.05016563
4584.0,4584.0,0.00505161
4585.0,4585.0,3.7587679E-4
4586.0,4586.0,0.031395845
4587.0,4587.0,1.2337756E-5
4588.0,4588.0,0.09017289
4589.0,4589.0,0.02218434
4590.0,4590.0,0.9642778
4591.0,4591.0,0.0890287
4592.0,4592.0,0.16679439
4593.0,4593.0,0.07680972
4594.0,4594.0,0.10064792
4595.0,4595.0,3.4583183E-5
4596.0,4596.0,3.6409025E-7
4597.0,4597.0,0.005112568
4598.0,4598.0,0.0031897398
4599.0,4599.0,0.0012123989
4600.0,4600.0,0.08528377
4601.0,4601.0,0.15818265
4602.0,4602.0,0.01893063
4603.0,4603.0,0.07895654
4604.0,4604.0,0.020238988
4605.0,4605.0,1.1704608E-4
4606.0,4606.0,4.735343E-8
4607.0,4607.0,7.750757E-6
4608.0,4608.0,2.3304787E-5
4609.0,4609.0,0.03902025
4610.0,4610.0,0.113068305
4611.0,4611.0,0.50909734
4612.0,4612.0,0.06884612
4613.0,4613.0,8.218228E-7
4614.0,4614.0,0.018205175
4615.0,4615.0,0.0061870134
4616.0,4616.0,0.048650853
4617.0,4617.0,0.39293748
4618.0,4618.0,0.07714691
4619.0,4619.0,8.286877E-5
4620.0,4620.0,0.12601396
4621.0,4621.0,0.017768614
4622.0,4622.0,4.914682E-7
4623.0,4623.0,0.031198122
4624.0,4624.0,0.21891421
4625.0,4625.0,0.10053816
4626.0,4626.0,0.067735106
4627.0,4627.0,1.0314831E-5
4628.0,4628.0,1.2337956E-6
4629.0,4629.0,8.0627375E-5
4630.0,4630.0,0.0017731974
4631.0,4631.0,0.092024036
4632.0,4632.0,6.9965654E-6
4633.0,4633.0,0.043765366
4634.0,4634.0,0.023341317
4635.0,4635.0,0.0686091
4636.0,4636.0,7.3112154E-5
4637.0,4637.0,0.2875135
4638.0,4638.0,7.659904E-5
4639.0,4639.0,0.0011094849
4640.0,4640.0,0.08818137
4641.0,4641.0,0.91021055
4642.0,4642.0,0.042622805
4643.0,4643.0,0.09439206
4644.0,4644.0,0.06606913
4645.0,4645.0,0.12150154
4646.0,4646.0,9.1656526E-5
4647.0,4647.0,0.02567688
4648.0,4648.0,4.269098E-4
4649.0,4649.0,2.3947968E-4
4650.0,4650.0,1.7899879E-4
4651.0,4651.0,0.120930664
4652.0,4652.0,0.10678255
4653.0,4653.0,0.05460217
4654.0,4654.0,0.028316831
4655.0,4655.0,0.20947438
4656.0,4656.0,3.1322948E-4
4657.0,4657.0,0.031479146
4658.0,4658.0,0.072485685
4659.0,4659.0,0.019600876
4660.0,4660.0,0.013725946
4661.0,4661.0,1.1339533E-4
4662.0,4662.0,0.031249033
4663.0,4663.0,0.12862968
4664.0,4664.0,0.037354507
4665.0,4665.0,4.7148584E-5
4666.0,4666.0,0.047744196
4667.0,4667.0,0.104657926
4668.0,4668.0,0.54596657
4669.0,4669.0,0.046839435
4670.0,4670.0,0.04020864
4671.0,4671.0,0.07811532
4672.0,4672.0,0.0115378145
4673.0,4673.0,0.11106979
4674.0,4674.0,0.01192293
4675.0,4675.0,0.002995052
4676.0,4676.0,0.91799086
4677.0,4677.0,0.084492
4678.0,4678.0,0.11152194
4679.0,4679.0,1.8176981E-5
4680.0,4680.0,2.767709E-7
4681.0,4681.0,0.5065288
4682.0,4682.0,0.0643159
4683.0,4683.0,0.29151195
4684.0,4684.0,0.08773143
4685.0,4685.0,0.16150449
4686.0,4686.0,0.25168383
4687.0,4687.0,0.010391252
4688.0,4688.0,0.003596852
4689.0,4689.0,0.1028262
4690.0,4690.0,0.016995857
4691.0,4691.0,0.018672587
4692.0,4692.0,0.39402437
4693.0,4693.0,8.793725E-4
4694.0,4694.0,0.0743345
4695.0,4695.0,0.04632271
4696.0,4696.0,0.12282495
4697.0,4697.0,0.08781876
4698.0,4698.0,1.08528606E-4
4699.0,4699.0,1.160492E-6
4700.0,4700.0,0.0150713
4701.0,4701.0,0.10159498
4702.0,4702.0,0.34717506
4703.0,4703.0,2.7635864E-5
4704.0,4704.0,9.634621E-5
4705.0,4705.0,3.3312543E-5
4706.0,4706.0,0.1596017
4707.0,4707.0,0.12626693
4708.0,4708.0,0.631065
4709.0,4709.0,0.004691811
4710.0,4710.0,0.0023539793
4711.0,4711.0,0.371177
4712.0,4712.0,0.12827055
4713.0,4713.0,0.05124542
4714.0,4714.0,0.0011092661
4715.0,4715.0,0.022974402
4716.0,4716.0,0.10106256
4717.0,4717.0,0.21684407
4718.0,4718.0,0.16506171
4719.0,4719.0,0.09149134
4720.0,4720.0,0.00216466
4721.0,4721.0,6.483333E-4
4722.0,4722.0,0.0012294765
4723.0,4723.0,0.6135318
4724.0,4724.0,4.4507313E-5
4725.0,4725.0,0.11776406
4726.0,4726.0,0.0018359122
4727.0,4727.0,0.08092975
4728.0,4728.0,0.1060898
4729.0,4729.0,0.002302632
4730.0,4730.0,0.0022898784
4731.0,4731.0,4.4442658E-4
4732.0,4732.0,0.10578259
4733.0,4733.0,5.4259257E-5
4734.0,4734.0,1.4179512E-5
4735.0,4735.0,0.009825513
4736.0,4736.0,0.8583884
4737.0,4737.0,2.6489204E-7
4738.0,4738.0,0.04989215
4739.0,4739.0,0.0021427372
4740.0,4740.0,0.10517824
4741.0,4741.0,8.164439E-6
4742.0,4742.0,0.46874687
4743.0,4743.0,0.19791844
4744.0,4744.0,2.5806407E-6
4745.0,4745.0,0.018369928
4746.0,4746.0,0.18170317
4747.0,4747.0,0.022648059
4748.0,4748.0,0.011007931
4749.0,4749.0,0.11465526
4750.0,4750.0,0.055599656
4751.0,4751.0,0.015903404
4752.0,4752.0,4.5572233E-4
4753.0,4753.0,1.1385081E-6
4754.0,4754.0,0.014683166
4755.0,4755.0,0.0026019642
4756.0,4756.0,0.010880501
4757.0,4757.0,0.3866997
4758.0,4758.0,0.033288527
4759.0,4759.0,0.045287997
4760.0,4760.0,0.67442054
4761.0,4761.0,0.073013894
4762.0,4762.0,0.07228912
4763.0,4763.0,0.0011185629
4764.0,4764.0,0.07924422
4765.0,4765.0,0.019784357
4766.0,4766.0,1.47602905E-5
4767.0,4767.0,0.09854486
4768.0,4768.0,0.006513424
4769.0,4769.0,0.0029292481
4770.0,4770.0,0.07491489
4771.0,4771.0,0.34174207
4772.0,4772.0,0.04227617
4773.0,4773.0,4.0348787E-5
4774.0,4774.0,1.2334029E-4
4775.0,4775.0,1.9824691E-4
4776.0,4776.0,0.29327208
4777.0,4777.0,0.015840117
4778.0,4778.0,2.9291344E-4
4779.0,4779.0,0.0025501293
4780.0,4780.0,0.022942174
4781.0,4781.0,0.01853747
4782.0,4782.0,0.00659236
4783.0,4783.0,1.1572666E-6
4784.0,4784.0,0.13663104
4785.0,4785.0,0.17547995
4786.0,4786.0,0.16183324
4787.0,4787.0,3.1359788E-4
4788.0,4788.0,0.031615026
4789.0,4789.0,0.17595197
4790.0,4790.0,0.018734388
4791.0,4791.0,0.0050757676
4792.0,4792.0,4.3822458E-4
4793.0,4793.0,0.8393619
4794.0,4794.0,0.11154243
4795.0,4795.0,6.0604515E-7
4796.0,4796.0,0.055149406
4797.0,4797.0,1.4886862E-5
4798.0,4798.0,0.016610894
4799.0,4799.0,0.001241293
4800.0,4800.0,0.25137988
4801.0,4801.0,0.0029400755
4802.0,4802.0,9.101618E-4
4803.0,4803.0,3.207768E-5
4804.0,4804.0,0.03177107
4805.0,4805.0,0.012223014
4806.0,4806.0,0.39983764
4807.0,4807.0,2.6472919E-5
4808.0,4808.0,0.008174794
4809.0,4809.0,0.16435573
4810.0,4810.0,0.0101657
4811.0,4811.0,0.3312503
4812.0,4812.0,0.114781275
4813.0,4813.0,0.002013872
4814.0,4814.0,0.060694173
4815.0,4815.0,0.01956343
4816.0,4816.0,8.106168E-6
4817.0,4817.0,8.000669E-7
4818.0,4818.0,1.0232702E-6
4819.0,4819.0,0.0013054657
4820.0,4820.0,0.9445813
4821.0,4821.0,0.02094354
4822.0,4822.0,4.0421048E-5
4823.0,4823.0,0.9091322
4824.0,4824.0,3.6524904E-7
4825.0,4825.0,0.16726686
4826.0,4826.0,7.2937855E-4
4827.0,4827.0,0.14607044
4828.0,4828.0,1.0078412E-6
4829.0,4829.0,0.1415706
4830.0,4830.0,1.1997691E-5
4831.0,4831.0,0.03642781
4832.0,4832.0,1.5973205E-4
4833.0,4833.0,9.999386E-4
4834.0,4834.0,0.07028537
4835.0,4835.0,0.03290658
4836.0,4836.0,0.03584359
4837.0,4837.0,0.084257096
4838.0,4838.0,0.09020621
4839.0,4839.0,0.10715788
4840.0,4840.0,0.2678134
4841.0,4841.0,0.01682298
4842.0,4842.0,1.3833745E-4
4843.0,4843.0,0.02326004
4844.0,4844.0,0.020732278
4845.0,4845.0,0.93047696
4846.0,4846.0,0.13802116
4847.0,4847.0,0.08822376
4848.0,4848.0,1.20703226E-4
4849.0,4849.0,0.14006932
4850.0,4850.0,1.3234722E-7
4851.0,4851.0,0.07121195
4852.0,4852.0,1.8176588E-4
4853.0,4853.0,0.18738762
4854.0,4854.0,0.010301066
4855.0,4855.0,0.52201
4856.0,4856.0,0.0141583
4857.0,4857.0,3.0291892E-5
4858.0,4858.0,1.6241695E-5
4859.0,4859.0,0.0022913553
4860.0,4860.0,0.18625295
4861.0,4861.0,0.0043031997
4862.0,4862.0,0.21100175
4863.0,4863.0,0.041262932
4864.0,4864.0,3.8924827E-5
4865.0,4865.0,5.388814E-5
4866.0,4866.0,4.0288316E-5
4867.0,4867.0,7.660288E-6
4868.0,4868.0,0.03612176
4869.0,4869.0,0.1507831
4870.0,4870.0,0.037838448
4871.0,4871.0,0.06729724
4872.0,4872.0,0.079840064
4873.0,4873.0,0.1714756
4874.0,4874.0,0.032950778
4875.0,4875.0,1.2769151E-4
4876.0,4876.0,1.8144707E-4
4877.0,4877.0,1.931824E-4
4878.0,4878.0,0.031740118
4879.0,4879.0,0.088624716
4880.0,4880.0,0.0049013617
4881.0,4881.0,3.607951E-7
4882.0,4882.0,0.10569579
4883.0,4883.0,0.056420725
4884.0,4884.0,0.11670255
4885.0,4885.0,2.1561242E-5
4886.0,4886.0,0.6077249
4887.0,4887.0,0.101398945
4888.0,4888.0,6.065052E-6
4889.0,4889.0,1.4338084E-6
4890.0,4890.0,0.072440185
4891.0,4891.0,0.09671827
4892.0,4892.0,0.18196915
4893.0,4893.0,2.1414681E-4
4894.0,4894.0,0.051414352
4895.0,4895.0,0.08668515
4896.0,4896.0,0.006242004
4897.0,4897.0,0.007314102
4898.0,4898.0,0.0013286561
4899.0,4899.0,0.2234752
4900.0,4900.0,0.22321719
4901.0,4901.0,2.1052864E-7
4902.0,4902.0,6.5966145E-5
4903.0,4903.0,6.6913744E-5
4904.0,4904.0,4.3306164E-7
4905.0,4905.0,0.054406002
4906.0,4906.0,0.07673599
4907.0,4907.0,1.7790138E-5
4908.0,4908.0,0.038864933
4909.0,4909.0,6.2386704E-7
4910.0,4910.0,0.8503049
4911.0,4911.0,0.050212
4912.0,4912.0,3.4517602E-6
4913.0,4913.0,0.0018256104
4914.0,4914.0,0.1015734
4915.0,4915.0,0.0012456931
4916.0,4916.0,2.0343998E-6
4917.0,4917.0,0.017512338
4918.0,4918.0,0.9717221
4919.0,4919.0,0.6917773
4920.0,4920.0,0.015797274
4921.0,4921.0,2.6978921E-6
4922.0,4922.0,1.0588832E-5
4923.0,4923.0,5.8028058E-5
4924.0,4924.0,0.117812246
4925.0,4925.0,3.545426E-7
4926.0,4926.0,0.010824658
4927.0,4927.0,1.4310513E-5
4928.0,4928.0,0.0018025053
4929.0,4929.0,1.7555717E-4
4930.0,4930.0,0.5249177
4931.0,4931.0,0.15002319
4932.0,4932.0,0.12548015
4933.0,4933.0,0.06293418
4934.0,4934.0,0.002040194
4935.0,4935.0,0.060750447
4936.0,4936.0,1.105799E-5
4937.0,4937.0,0.2689981
4938.0,4938.0,1.0736513E-5
4939.0,4939.0,0.06465201
4940.0,4940.0,0.13227743
4941.0,4941.0,9.786783E-7
4942.0,4942.0,6.028322E-5
4943.0,4943.0,0.118530504
4944.0,4944.0,0.016597101
4945.0,4945.0,0.044812627
4946.0,4946.0,0.036087744
4947.0,4947.0,7.822846E-5
4948.0,4948.0,9.894293E-6
4949.0,4949.0,0.0020816699
4950.0,4950.0,4.8707926E-4
4951.0,4951.0,0.036162067
4952.0,4952.0,0.07529958
4953.0,4953.0,1.5715317E-5
4954.0,4954.0,0.007424176
4955.0,4955.0,0.0040430697
4956.0,4956.0,0.007942245
4957.0,4957.0,1.3351724E-6
4958.0,4958.0,3.6710768E-5
4959.0,4959.0,0.03615487
4960.0,4960.0,0.7292984
4961.0,4961.0,0.072317906
4962.0,4962.0,0.21227023
4963.0,4963.0,8.573664E-4
4964.0,4964.0,0.0038565663
4965.0,4965.0,4.2533593E-5
4966.0,4966.0,0.072156556
4967.0,4967.0,0.14879602
4968.0,4968.0,3.8455453E-4
4969.0,4969.0,0.075694144
4970.0,4970.0,0.26522154
4971.0,4971.0,0.1889434
4972.0,4972.0,0.13378221
4973.0,4973.0,0.036975
4974.0,4974.0,0.001263717
4975.0,4975.0,0.13540068
4976.0,4976.0,5.883419E-4
4977.0,4977.0,0.0051787454
4978.0,4978.0,3.6635358E-4
4979.0,4979.0,1.340499E-4
4980.0,4980.0,0.014347672
4981.0,4981.0,0.0041992115
4982.0,4982.0,0.025125628
4983.0,4983.0,0.2008846
4984.0,4984.0,1.4075292E-4
4985.0,4985.0,0.3786038
4986.0,4986.0,0.0035619894
4987.0,4987.0,0.04389549
4988.0,4988.0,0.13996036
4989.0,4989.0,0.06271019
4990.0,4990.0,2.0264476E-4
4991.0,4991.0,0.014026895
4992.0,4992.0,6.3626485E-6
4993.0,4993.0,4.245101E-5
4994.0,4994.0,5.372108E-5
4995.0,4995.0,0.35697624
4996.0,4996.0,0.9413899
4997.0,4997.0,9.119264E-8
4998.0,4998.0,0.26766902
4999.0,4999.0,0.052239273
5000.0,5000.0,9.415401E-7
5001.0,5001.0,1.0634863E-5
5002.0,5002.0,0.07613842
5003.0,5003.0,1.6942688E-5
5004.0,5004.0,0.7606451
5005.0,5005.0,0.015514328
5006.0,5006.0,1.9634827E-7
5007.0,5007.0,1.2698953E-5
5008.0,5008.0,0.14976119
5009.0,5009.0,3.0008546E-4
5010.0,5010.0,0.005259107
5011.0,5011.0,0.012086285
5012.0,5012.0,0.008472078
5013.0,5013.0,0.08421439
5014.0,5014.0,0.018052908
5015.0,5015.0,0.108979
5016.0,5016.0,9.70086E-4
5017.0,5017.0,0.101132505
5018.0,5018.0,1.5003369E-6
5019.0,5019.0,6.9784874E-4
5020.0,5020.0,2.5125151E-5
5021.0,5021.0,0.106623664
5022.0,5022.0,0.16749431
5023.0,5023.0,1.3058848E-4
5024.0,5024.0,0.38440076
5025.0,5025.0,0.007410294
5026.0,5026.0,0.009702578
5027.0,5027.0,0.00681791
5028.0,5028.0,0.004019375
5029.0,5029.0,0.0076119336
5030.0,5030.0,0.16302279
5031.0,5031.0,1.8233966E-5
5032.0,5032.0,0.20523363
5033.0,5033.0,0.118638664
5034.0,5034.0,0.6473101
5035.0,5035.0,0.0073649636
5036.0,5036.0,0.023754308
5037.0,5037.0,0.031422324
5038.0,5038.0,0.83064353
5039.0,5039.0,3.2985856E-5
5040.0,5040.0,0.055576567
5041.0,5041.0,0.027943727
5042.0,5042.0,0.061047908
5043.0,5043.0,3.6321518E-7
5044.0,5044.0,0.08201686
5045.0,5045.0,0.036104325
5046.0,5046.0,0.11638151
5047.0,5047.0,0.17484057
5048.0,5048.0,0.12119118
5049.0,5049.0,0.70985156
5050.0,5050.0,0.019117711
5051.0,5051.0,0.010232651
5052.0,5052.0,0.103271216
5053.0,5053.0,0.120887615
5054.0,5054.0,0.0033834763
5055.0,5055.0,0.38075918
5056.0,5056.0,0.41433105
5057.0,5057.0,4.353054E-5
5058.0,5058.0,0.026850168
5059.0,5059.0,0.11192076
5060.0,5060.0,0.0014467161
5061.0,5061.0,0.28716907
5062.0,5062.0,0.15674317
5063.0,5063.0,0.5448199
5064.0,5064.0,0.18380627
5065.0,5065.0,0.04829626
5066.0,5066.0,0.22077365
5067.0,5067.0,0.0016433984
5068.0,5068.0,9.979745E-6
5069.0,5069.0,1.903967E-4
5070.0,5070.0,0.017258603
5071.0,5071.0,0.04674417
5072.0,5072.0,2.3692679E-4
5073.0,5073.0,0.04507775
5074.0,5074.0,0.014871932
5075.0,5075.0,0.17690738
5076.0,5076.0,0.004127704
5077.0,5077.0,0.024797885
5078.0,5078.0,0.06326034
5079.0,5079.0,8.171163E-4
5080.0,5080.0,0.005525687
5081.0,5081.0,5.9461654E-6
5082.0,5082.0,0.0037146055
5083.0,5083.0,8.0894225E-4
5084.0,5084.0,0.25982282
5085.0,5085.0,0.061128616
5086.0,5086.0,0.70516896
5087.0,5087.0,1.2214476E-4
5088.0,5088.0,0.087471046
5089.0,5089.0,0.12539475
5090.0,5090.0,0.0767771
5091.0,5091.0,0.06716666
5092.0,5092.0,6.156995E-4
5093.0,5093.0,0.0117203295
5094.0,5094.0,2.1575278E-4
5095.0,5095.0,0.02756139
5096.0,5096.0,7.162503E-4
5097.0,5097.0,0.10339955
5098.0,5098.0,0.13947193
5099.0,5099.0,1.050846E-4
5100.0,5100.0,7.020932E-4
5101.0,5101.0,0.018542428
5102.0,5102.0,2.4819883E-4
5103.0,5103.0,0.1713884
5104.0,5104.0,0.1806587
5105.0,5105.0,0.107737
5106.0,5106.0,0.036927752
5107.0,5107.0,3.7654117E-5
5108.0,5108.0,0.26771063
5109.0,5109.0,7.3561428E-6
5110.0,5110.0,0.321633
5111.0,5111.0,0.074115306
5112.0,5112.0,0.52124757
5113.0,5113.0,0.049105886
5114.0,5114.0,0.1126204
5115.0,5115.0,0.0024873575
5116.0,5116.0,3.6828234E-4
5117.0,5117.0,0.11444286
5118.0,5118.0,3.3059702E-4
5119.0,5119.0,1.6816828E-4
5120.0,5120.0,0.0608553
5121.0,5121.0,7.2588417E-4
5122.0,5122.0,6.265754E-5
5123.0,5123.0,0.2084356
5124.0,5124.0,1.82101E-4
5125.0,5125.0,0.036581017
5126.0,5126.0,2.8870723E-5
5127.0,5127.0,6.2177664E-6
5128.0,5128.0,1.1491505E-6
5129.0,5129.0,1.9239061E-4
5130.0,5130.0,2.4769074E-4
5131.0,5131.0,0.08785165
5132.0,5132.0,0.0052413787
5133.0,5133.0,0.005589336
5134.0,5134.0,0.07369091
5135.0,5135.0,0.1128272
5136.0,5136.0,0.019747434
5137.0,5137.0,0.055734087
5138.0,5138.0,7.703646E-4
5139.0,5139.0,0.19769149
5140.0,5140.0,5.0708525E-7
5141.0,5141.0,0.03363373
5142.0,5142.0,0.18392459
5143.0,5143.0,1.9582694E-4
5144.0,5144.0,0.73988205
5145.0,5145.0,1.5724839E-4
5146.0,5146.0,2.9443306E-4
5147.0,5147.0,3.9740553E-7
5148.0,5148.0,0.017836608
5149.0,5149.0,8.799894E-6
5150.0,5150.0,2.880117E-4
5151.0,5151.0,0.04172575
5152.0,5152.0,0.034809053
5153.0,5153.0,0.29869753
5154.0,5154.0,7.751025E-5
5155.0,5155.0,0.06771512
5156.0,5156.0,0.08875215
5157.0,5157.0,8.27181E-8
5158.0,5158.0,0.006220181
5159.0,5159.0,0.16107224
5160.0,5160.0,6.7521313E-7
5161.0,5161.0,0.45337415
5162.0,5162.0,0.030534882
5163.0,5163.0,0.047059026
5164.0,5164.0,9.085633E-5
5165.0,5165.0,6.995861E-4
5166.0,5166.0,1.05153966E-4
5167.0,5167.0,0.023410233
5168.0,5168.0,0.002770871
5169.0,5169.0,0.50555915
5170.0,5170.0,0.120537415
5171.0,5171.0,2.9772744E-4
5172.0,5172.0,2.7672714E-4
5173.0,5173.0,1.7732596E-6
5174.0,5174.0,0.4789167
5175.0,5175.0,0.0011330235
5176.0,5176.0,0.067950495
5177.0,5177.0,4.038822E-7
5178.0,5178.0,0.11505438
5179.0,5179.0,0.1636527
5180.0,5180.0,0.005877964
5181.0,5181.0,0.042355634
5182.0,5182.0,2.2257068E-6
5183.0,5183.0,0.0963545
5184.0,5184.0,0.45915776
5185.0,5185.0,3.8329425E-4
5186.0,5186.0,0.0399519
5187.0,5187.0,0.0027818882
5188.0,5188.0,0.047289927
5189.0,5189.0,0.31837824
5190.0,5190.0,7.3756223E-7
5191.0,5191.0,0.0018918785
5192.0,5192.0,0.3015539
5193.0,5193.0,1.00678044E-4
5194.0,5194.0,0.0073133744
5195.0,5195.0,0.003091547
5196.0,5196.0,1.425906E-7
5197.0,5197.0,0.08790146
5198.0,5198.0,1.8801555E-5
5199.0,5199.0,8.4564916E-4
5200.0,5200.0,5.6510056E-5
5201.0,5201.0,0.12292096
5202.0,5202.0,2.8252074E-5
5203.0,5203.0,0.0489534
5204.0,5204.0,0.03950201
5205.0,5205.0,0.110038735
5206.0,5206.0,0.045556225
5207.0,5207.0,0.1313677
5208.0,5208.0,3.49984E-4
5209.0,5209.0,3.9530835E-7
5210.0,5210.0,0.026268
5211.0,5211.0,0.015947022
5212.0,5212.0,2.2780226E-4
5213.0,5213.0,1.360093E-5
5214.0,5214.0,1.6356836E-6
5215.0,5215.0,0.092064
5216.0,5216.0,0.08505961
5217.0,5217.0,0.24401978
5218.0,5218.0,8.279542E-5
5219.0,5219.0,0.12633216
5220.0,5220.0,0.27767056
5221.0,5221.0,0.10381646
5222.0,5222.0,3.058953E-7
5223.0,5223.0,0.013171844
5224.0,5224.0,0.08290647
5225.0,5225.0,0.18131585
5226.0,5226.0,0.046821482
5227.0,5227.0,2.0785899E-4
5228.0,5228.0,0.08803409
5229.0,5229.0,0.0014894936
5230.0,5230.0,0.0027249698
5231.0,5231.0,0.0047015576
5232.0,5232.0,0.12877616
5233.0,5233.0,0.100185856
5234.0,5234.0,0.014005404
5235.0,5235.0,0.022680312
5236.0,5236.0,0.109197244
5237.0,5237.0,0.13584441
5238.0,5238.0,0.2569293
5239.0,5239.0,0.0044076387
5240.0,5240.0,0.2933125
5241.0,5241.0,0.017146258
5242.0,5242.0,1.0017255E-6
5243.0,5243.0,0.001508756
5244.0,5244.0,0.00589957
5245.0,5245.0,0.088565335
5246.0,5246.0,0.1290803
5247.0,5247.0,0.042781353
5248.0,5248.0,0.033487104
5249.0,5249.0,0.099567585
5250.0,5250.0,0.10629928
5251.0,5251.0,1.35215105E-5
5252.0,5252.0,5.921524E-4
5253.0,5253.0,1.451001E-5
5254.0,5254.0,0.040982056
5255.0,5255.0,0.06558838
5256.0,5256.0,1.3658623E-4
5257.0,5257.0,0.0036958212
5258.0,5258.0,9.868486E-4
5259.0,5259.0,0.6330084
5260.0,5260.0,0.18988042
5261.0,5261.0,0.4565932
5262.0,5262.0,0.0014156351
5263.0,5263.0,5.0850653E-5
5264.0,5264.0,0.074359566
5265.0,5265.0,0.059339363
5266.0,5266.0,0.010888731
5267.0,5267.0,0.011588991
5268.0,5268.0,5.2123625E-7
5269.0,5269.0,0.2686898
5270.0,5270.0,0.12695368
5271.0,5271.0,0.09670791
5272.0,5272.0,1.7606259E-5
5273.0,5273.0,4.0902287E-6
5274.0,5274.0,3.0288938E-5
5275.0,5275.0,4.745374E-5
5276.0,5276.0,0.041068323
5277.0,5277.0,0.113842204
5278.0,5278.0,0.12265762
5279.0,5279.0,0.07544009
5280.0,5280.0,0.16624586
5281.0,5281.0,0.14916906
5282.0,5282.0,0.09691465
5283.0,5283.0,0.007807551
5284.0,5284.0,0.054603815
5285.0,5285.0,0.0056190277
5286.0,5286.0,0.04761819
5287.0,5287.0,0.0023301016
5288.0,5288.0,1.44998685E-5
5289.0,5289.0,0.66275084
5290.0,5290.0,0.12826936
5291.0,5291.0,7.462246E-5
5292.0,5292.0,0.0044873636
5293.0,5293.0,0.124861404
5294.0,5294.0,0.06735681
5295.0,5295.0,0.034654647
5296.0,5296.0,0.0504835
5297.0,5297.0,0.16692866
5298.0,5298.0,0.004080757
5299.0,5299.0,0.0022823229
5300.0,5300.0,0.061391257
5301.0,5301.0,0.048679687
5302.0,5302.0,0.052019827
5303.0,5303.0,0.0049818084
5304.0,5304.0,0.04397151
5305.0,5305.0,0.27872574
5306.0,5306.0,4.4382244E-4
5307.0,5307.0,4.141918E-5
5308.0,5308.0,0.01232972
5309.0,5309.0,3.7559305E-4
5310.0,5310.0,0.06517639
5311.0,5311.0,0.0016324434
5312.0,5312.0,1.2677109E-4
5313.0,5313.0,0.0012519689
5314.0,5314.0,0.003355368
5315.0,5315.0,0.116408974
5316.0,5316.0,2.901769E-4
5317.0,5317.0,0.0039630253
5318.0,5318.0,0.03343336
5319.0,5319.0,0.041445073
5320.0,5320.0,0.8771084
5321.0,5321.0,0.07161539
5322.0,5322.0,6.956606E-5
5323.0,5323.0,0.035389826
5324.0,5324.0,0.11806242
