X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2061.0,2061.0,train,1.9055528947718766E-4,51.76634624316515,0.7340452284676934
2062.0,2062.0,train,1.9319097053447558E-4,53.844355726660126,0.738872886328308
2065.0,2065.0,train,2.1506699956467764E-4,71.45103143530108,0.7757052792631585
2066.0,2066.0,train,2.1646035915539826E-4,72.59688298253127,0.7778669458349101
2067.0,2067.0,train,2.1294155428956465E-4,69.76631900275045,0.7723672630571545
2069.0,2069.0,train,2.1674572334531478E-4,72.80810946496058,0.7783070847046127
2071.0,2071.0,train,2.1460050671232665E-4,71.17020560635896,0.7749768691450094
2072.0,2072.0,train,2.102257968777161E-4,68.03441521564764,0.7680297720856404
2073.0,2073.0,train,2.0086450243869984E-4,60.26424019128084,0.7524349294861747
2074.0,2074.0,train,2.0556806758037014E-4,64.26181464167819,0.760397342136295
2075.0,2075.0,train,2.0761829241510945E-4,65.85607954656747,0.7637874238503555
2076.0,2076.0,train,2.015283513510789E-4,60.98109924666705,0.753574561826459
2077.0,2077.0,train,2.0408007674330958E-4,62.99848610798754,0.7579064939628223
2079.0,2079.0,train,2.0846781224868308E-4,66.50355425919726,0.7651780253965685
2080.0,2080.0,train,1.988482815415632E-4,58.6500278395042,0.748941260939905
2081.0,2081.0,train,1.9697447720112585E-4,56.88291583549721,0.7456501814189591
2082.0,2082.0,train,1.920854055671271E-4,52.99087506870239,0.7368586354538607
2083.0,2083.0,train,2.1179604615304234E-4,69.00205725104207,0.770547685442017
2085.0,2085.0,train,2.112039540528474E-4,68.70069977038618,0.7696014846413585
2086.0,2086.0,train,2.069489044295521E-4,65.26875414468563,0.7626858863792889
2087.0,2087.0,train,2.037334036069775E-4,62.7221000621637,0.7573224650732309
2089.0,2089.0,train,2.2534667393468493E-4,78.58511857083664,0.7911714866686537
2090.0,2090.0,train,2.2203029850289416E-4,76.27579621719386,0.786302080209134
2091.0,2091.0,train,1.9576633719520743E-4,55.78588483876827,0.7435054098651825
2092.0,2092.0,train,1.9654474747415185E-4,56.41530033122887,0.7448893591068347
2093.0,2093.0,train,1.934816261204767E-4,54.06505983124591,0.7393998731097879
2094.0,2094.0,train,1.9127781634740388E-4,52.31040803035703,0.735377459201579
2095.0,2095.0,train,1.9778234621510799E-4,57.55496158333746,0.7470743498463406
2096.0,2096.0,train,1.9129935833917412E-4,52.32914682020862,0.7354170767737053
2097.0,2097.0,train,1.98913291775204E-4,58.69696803289414,0.7490546749314333
2098.0,2098.0,train,2.212800827183812E-4,75.75340268930177,0.785184890496833
2099.0,2099.0,train,2.2861272429367723E-4,80.81081881846613,0.7958585452430362
2100.0,2100.0,train,2.214137801202906E-4,75.84380908645677,0.7853844138357913
2101.0,2101.0,train,2.3297709547680616E-4,84.04315571306894,0.8019579896096467
2102.0,2102.0,train,2.4056274173161687E-4,88.65801111336478,0.8121288860539386
2103.0,2103.0,train,2.1884997295792586E-4,74.00191962142834,0.7815258163868333
2104.0,2104.0,train,2.3010326412554067E-4,82.00730206554412,0.7979624923171337
2105.0,2105.0,train,1.5194040799124117E-4,29.04148570191864,0.6521700106076187
2107.0,2107.0,train,2.8604223301254033E-4,97.59306607704565,0.8630443636679672
2108.0,2108.0,train,2.6065640462396883E-4,94.7653490789721,0.8366168834788645
2109.0,2109.0,train,1.835717152759466E-4,45.50983769727686,0.7208177876263206
2110.0,2110.0,train,1.9598436657941156E-4,55.982076722657254,0.7438938033144276
2111.0,2111.0,train,2.6004041481154764E-4,94.50501735306656,0.8359158828620697
2113.0,2113.0,train,1.9257069339236252E-4,53.41782085754674,0.7377446971868591
2114.0,2114.0,train,2.0116414451630754E-4,60.636390383635145,0.752949977468399
2115.0,2115.0,train,1.9941463094011377E-4,58.97199311624811,0.7499275699064947
2116.0,2116.0,train,2.0842031148247885E-4,66.47111334758733,0.765100486659721
2117.0,2117.0,train,2.084950416408116E-4,66.5392997087158,0.7652224622465195
2118.0,2118.0,train,2.0845767998643315E-4,66.4966343745233,0.7651614879624006
2119.0,2119.0,train,2.2220308189743098E-4,76.45349099875584,0.7865585576829047
2120.0,2120.0,train,2.1593621457042739E-4,72.1952175828771,0.7770562400414424
2121.0,2121.0,train,2.1502090985989732E-4,71.42291761146483,0.7756334171110281
2122.0,2122.0,train,2.023865192141777E-4,61.756038375358294,0.7550400115198356
2123.0,2123.0,train,2.0660560495810589E-4,64.85391991130466,0.7621189652945087
2124.0,2124.0,train,1.9684332512934634E-4,56.742574050146196,0.7454182218875272
2125.0,2125.0,train,2.0823138246879396E-4,66.34208323032249,0.7647918314400926
2126.0,2126.0,train,2.1306512440584911E-4,69.90030842493668,0.7725626832190828
2127.0,2127.0,train,2.12025458935666E-4,69.15524439595765,0.7709132562748666
2128.0,2128.0,train,1.986682248748615E-4,58.520019158058375,0.7486268743542746
2129.0,2129.0,train,1.9875064841745038E-4,58.57953251176178,0.7487708381897138
2130.0,2130.0,train,1.9828945555396338E-4,58.03316575443398,0.7479642412892115
2131.0,2131.0,train,1.9460964738056194E-4,54.876535011182746,0.7414350315686078
2132.0,2132.0,train,1.9177274952534483E-4,52.80061887088182,0.7362861880517217
2133.0,2133.0,train,1.9301965468087934E-4,53.71943685805412,0.7385617750280511
2134.0,2134.0,train,2.0249613821518185E-4,61.8294053264205,0.7552265735413745
2135.0,2135.0,train,2.1016442398480225E-4,67.98292813717923,0.7679308008133684
2136.0,2136.0,train,2.12922882835535E-4,69.74946920597533,0.7723377204568588
2137.0,2137.0,train,2.0621399972435526E-4,64.60681279170691,0.761470618825184
2139.0,2139.0,train,2.2760959871004796E-4,80.09529099976174,0.7944302794324418
2140.0,2140.0,train,2.2326197454154893E-4,77.15213803355223,0.7881236544713057
2141.0,2141.0,train,1.8795385603022507E-4,49.15555535526078,0.7291927868237909
2142.0,2142.0,train,1.4808913654516253E-4,27.65000431348769,0.642733654113602
2143.0,2143.0,train,1.5419158820429094E-4,29.98283212206487,0.6575699861747657
2144.0,2144.0,train,1.6546195119222554E-4,34.577627534156306,0.6833699210057
2145.0,2145.0,train,2.0673872809256054E-4,64.98702789870846,0.7623389640029236
2146.0,2146.0,train,1.798104289465223E-4,42.68559267598049,0.7134230815346116
2147.0,2147.0,train,2.046670873974305E-4,63.39890438620825,0.7588922084872355
2148.0,2148.0,train,2.0269610047014684E-4,61.96309814933968,0.7555665260206429
2149.0,2149.0,train,2.1273887993856488E-4,69.5834183234325,0.7720463797593282
2151.0,2151.0,train,2.111534966531904E-4,68.67138045792093,0.7695206703116506
2152.0,2152.0,train,1.992695242277972E-4,58.89817667562509,0.7496752334404981
2153.0,2153.0,train,2.1362347529837607E-4,70.48793064768904,0.7734435986065253
2155.0,2155.0,train,2.5346405301607895E-4,93.0735770883713,0.8282418594708738
2157.0,2157.0,train,2.694154274977507E-4,96.27413485935134,0.846266676505919
2158.0,2158.0,train,3.0967805052798617E-4,98.87033035275914,0.8837922581819964
2159.0,2159.0,train,2.549717376424276E-4,93.44578732153809,0.830032308757594
2161.0,2161.0,train,1.605193628374308E-4,32.48474797316007,0.6723038039598286
2162.0,2162.0,train,1.6787313013640203E-4,35.82665068735613,0.6886319749232613
2163.0,2163.0,train,1.6404498344660677E-4,33.868995599547226,0.6802362014342189
2164.0,2164.0,train,1.4350463746533093E-4,26.263035255982285,0.6311664282153828
2165.0,2165.0,train,1.9103984030529502E-4,52.07232863768328,0.7349394058915247
2166.0,2166.0,train,1.9087860319032948E-4,51.953328065431464,0.734642197385598
2167.0,2167.0,train,1.959968869454748E-4,55.99334306739281,0.7439160889947056
2168.0,2168.0,train,1.9722959424410552E-4,57.11829759107205,0.746100783926194
2169.0,2169.0,train,2.002209616896093E-4,59.68229017168097,0.7513251294694447
2170.0,2170.0,train,1.952458674736068E-4,55.292029151338966,0.7425758719378238
2171.0,2171.0,train,2.008720952337358E-4,60.28059279441793,0.7524479938198655
2172.0,2172.0,train,2.0644493317269427E-4,64.72615097677061,0.7618531685643524
2173.0,2173.0,train,2.134991555545779E-4,70.37332677136453,0.7732477539321962
2174.0,2174.0,train,1.962328841952473E-4,56.1720464771298,0.7443357907479606
2175.0,2175.0,train,1.9988497986286543E-4,59.42646928680153,0.7507437461780946
2176.0,2176.0,train,2.1705197122641332E-4,73.02448569335351,0.7787784639556112
2177.0,2177.0,train,2.0103744365441626E-4,60.54986260438276,0.7527323251070819
2178.0,2178.0,train,2.1651873015250437E-4,72.64087997622666,0.7779570468917015
2179.0,2179.0,train,2.273887990285839E-4,79.97308499109403,0.7941145620076768
2181.0,2181.0,train,1.9930239084279457E-4,58.914896071273304,0.7497324098490978
2182.0,2182.0,train,1.883313298720326E-4,49.526654287192684,0.7299023403926925
2183.0,2183.0,train,1.858035718518198E-4,47.24094129382178,0.7251151069263493
2184.0,2184.0,train,1.8926141811316478E-4,50.276075752583814,0.7316427427833192
2185.0,2185.0,train,1.8889265294235084E-4,49.923443761705876,0.7309540467244542
2186.0,2186.0,train,1.9781302533134713E-4,57.582657523321785,0.7471282757084303
2187.0,2187.0,train,2.0433079241339856E-4,63.15987945517897,0.7583279904494569
2188.0,2188.0,train,2.0916730152783196E-4,67.17589763318296,0.7663168902707921
2189.0,2189.0,train,2.0781602870992017E-4,65.97426610605199,0.7641118371772814
2191.0,2191.0,train,2.5620717163068774E-4,93.75588219900075,0.8314855253598556
2192.0,2192.0,train,2.1630612849509508E-4,72.48318865085592,0.7776287005149912
2193.0,2193.0,train,1.4062314908217907E-4,25.25698820092103,0.6237051858355811
2194.0,2194.0,train,1.4787677579411102E-4,27.553524980325395,0.6422059450120524
2195.0,2195.0,train,1.576442876679907E-4,31.329425877694103,0.6656896435489643
2196.0,2196.0,train,1.627311106551542E-4,33.258103674704955,0.6773027779320219
2197.0,2197.0,train,1.5751577789571624E-4,31.266944999384616,0.6653909075010451
2198.0,2198.0,train,1.8193631833966477E-4,44.44755113597925,0.7176263293711069
2199.0,2199.0,train,1.8629010463072672E-4,47.66833572859699,0.7260430825375728
2200.0,2200.0,train,2.045578040757163E-4,63.31261420580683,0.7587090033037149
2201.0,2201.0,train,2.1428712076102316E-4,70.96595984723459,0.7744862014905383
2202.0,2202.0,train,2.1299183863556135E-4,69.82079502090787,0.772446805571525
2203.0,2203.0,train,2.0135605691990103E-4,60.76748475856596,0.753279288294918
2204.0,2204.0,train,2.258202578604235E-4,78.92074409739584,0.7918577327327899
2206.0,2206.0,train,2.3901732052829356E-4,87.81255418239091,0.8101000400939447
2207.0,2207.0,train,2.5969232289004885E-4,94.37787079336677,0.8355184226754837
2208.0,2208.0,train,3.327972425426741E-4,99.35994663502093,0.9010422867861905
2209.0,2209.0,train,3.575551565553738E-4,99.61406446424911,0.9166860456487476
2210.0,2210.0,train,2.9588804622710424E-4,98.27396845145984,0.8721030265373101
2211.0,2211.0,train,2.0091081065315284E-4,60.36702091461868,0.7525145977209499
2212.0,2212.0,train,2.219731961188102E-4,76.23145371387926,0.7862172504177936
2213.0,2213.0,train,1.4568943020772847E-4,26.894131326821526,0.6367248965417744
2214.0,2214.0,train,1.470524647496734E-4,27.261114969584106,0.6401501651612458
2215.0,2215.0,train,1.5763387332878701E-4,31.324362472406378,0.6656654441295873
2216.0,2216.0,train,1.5343266925496268E-4,29.585466423404075,0.6557589763653933
2217.0,2217.0,train,1.8459000451329284E-4,46.21423080738185,0.7227867192168798
2218.0,2218.0,train,1.892843389600642E-4,50.312706511312655,0.7316854909102569
2219.0,2219.0,train,1.934472156408595E-4,54.036101351701966,0.739337539114707
2220.0,2220.0,train,1.9909453213054043E-4,58.809157404562896,0.7493705884307457
2221.0,2221.0,train,1.988769650585838E-4,58.67073857627051,0.7489913072581098
2222.0,2222.0,train,2.059559105391412E-4,64.47178598636043,0.7610423574111991
2223.0,2223.0,train,1.985297847703163E-4,58.3589611333372,0.7483848843650289
2224.0,2224.0,train,2.0402725120179408E-4,62.955774915556766,0.7578175913539351
2225.0,2225.0,train,1.9895565616316943E-4,58.72755694870901,0.7491285544042121
2226.0,2226.0,train,2.0134148190223728E-4,60.75749934811947,0.7532542937994297
2228.0,2228.0,train,2.093070938040832E-4,67.28522433981371,0.7665438282658419
2229.0,2229.0,train,2.179798370202986E-4,73.487315936935,0.7802005327783669
2231.0,2231.0,train,1.9530738690292035E-4,55.362076221592666,0.7426859184751712
2232.0,2232.0,train,1.7914382595582664E-4,42.18036012401258,0.7120922514633236
2234.0,2234.0,train,1.7784304294883797E-4,41.236885709956596,0.7094774990282768
2235.0,2235.0,train,1.8484556990108552E-4,46.398051327969036,0.7232786886167126
2236.0,2236.0,train,1.9319459229363294E-4,53.847024053980725,0.7388794594814039
2237.0,2237.0,train,1.9837166501455165E-4,58.14902034107206,0.748108209819381
2238.0,2238.0,train,2.0607260204532683E-4,64.53374350482432,0.7612360851208443
2239.0,2239.0,train,2.1681207471668494E-4,72.85490403484506,0.7784092984398612
2242.0,2242.0,train,2.1627055898076425E-4,72.45845105778623,0.7775737188316428
2244.0,2244.0,train,1.7664554556280003E-4,40.401937030246806,0.7070493764543831
2245.0,2245.0,train,1.80095835927812E-4,43.000210744854435,0.7139909958276192
2246.0,2246.0,train,1.4803377382105581E-4,27.624852025800738,0.6425961547155636
2247.0,2247.0,train,1.7248327349295956E-4,37.8581481549668,0.6984507390611965
2248.0,2248.0,train,1.5678577966409384E-4,30.992016897671096,0.6636888687549871
2249.0,2249.0,train,1.6780393676754158E-4,35.75554463342966,0.6884821960356184
2250.0,2250.0,train,1.8798170220442372E-4,49.18341624208616,0.7292451940791695
2251.0,2251.0,train,1.9344672051099524E-4,54.035684670266406,0.7393366420866255
2252.0,2252.0,train,1.983833049314424E-4,58.16542402198944,0.748128587464911
2253.0,2253.0,train,2.001257409329524E-4,59.61289401425521,0.7511604972142669
2254.0,2254.0,train,2.1270696320492078E-4,69.55461550632062,0.7719958065187346
2255.0,2255.0,train,3.261991844686117E-4,99.2729169920208,0.8963985279678988
2256.0,2256.0,train,2.9894101324138585E-4,98.51476960230198,0.8747883122834589
2257.0,2257.0,train,3.136702344750051E-4,99.00288017905801,0.8869723671482697
2258.0,2258.0,train,3.0497475433824634E-4,98.714324216692,0.8799306974483646
2260.0,2260.0,train,2.5686859692575795E-4,93.89771637435467,0.8322584333793097
2261.0,2261.0,train,2.791038735215496E-4,97.08616687895292,0.8562779552718566
2262.0,2262.0,train,2.152188031902252E-4,71.55176085677724,0.7759418057516406
2264.0,2264.0,train,1.427857159993823E-4,26.02709496906638,0.6293188405251182
2265.0,2265.0,train,1.5352452084821532E-4,29.63505480756001,0.6559786704568741
2266.0,2266.0,train,1.5449915324811607E-4,30.098108476257458,0.6583012134214379
2267.0,2267.0,train,1.3795286394094135E-4,24.505736387575766,0.6166561467399734
2268.0,2268.0,train,1.4032134122670537E-4,25.170436822504463,0.6229150131098906
2269.0,2269.0,train,1.8569692509117766E-4,47.15795009701995,0.7249112773571196
2270.0,2270.0,train,1.8806446562915282E-4,49.26622062340617,0.7294008972299737
2271.0,2271.0,train,1.8977430289467316E-4,50.889024983010074,0.7325976627908857
2272.0,2272.0,train,1.9918012981364394E-4,58.85270133296845,0.7495196523516368
2273.0,2273.0,train,2.104098391923557E-4,68.18676269091601,0.7683263097601974
2274.0,2274.0,train,2.2119559137827769E-4,75.67614601396102,0.7850587041907721
2275.0,2275.0,train,2.0099822387502483E-4,60.52307825293595,0.7526649127730689
2276.0,2276.0,train,2.1990452062598128E-4,74.73392390075453,0.7831212671732121
2277.0,2277.0,train,1.9351095485716635E-4,54.08974171975559,0.7394529898475173
2278.0,2278.0,train,1.9516598457851937E-4,55.22640803839904,0.742432906422523
2280.0,2280.0,train,2.023076168358203E-4,61.69068932109045,0.7549056385193531
2281.0,2281.0,train,1.918988224093582E-4,52.877336235510136,0.7365171667772692
2283.0,2283.0,train,1.763887162520316E-4,40.30470566589853,0.7065259756695368
2284.0,2284.0,train,1.7833566383673873E-4,41.60144321633498,0.7104705167473355
2285.0,2285.0,train,1.831517227637644E-4,45.143990320976684,0.720001635719341
2287.0,2287.0,train,1.8484469786327642E-4,46.3974078794639,0.723277011408745
2288.0,2288.0,train,1.9155573239647451E-4,52.570301705807374,0.7358881155819661
2289.0,2289.0,train,2.0169246306063734E-4,61.15067032662885,0.7538554834197932
2290.0,2290.0,train,2.0746513611834597E-4,65.7645383563414,0.7635358434966137
2291.0,2291.0,train,2.1672829175895883E-4,72.79581576900395,0.7782802236714137
2292.0,2292.0,train,2.6752303678590536E-4,96.00561094715597,0.8442312954462187
2293.0,2293.0,train,2.026448668820433E-4,61.92884386958552,0.7554794696700026
2294.0,2294.0,train,2.0518569788278393E-4,63.95647352374044,0.75975972497468
2295.0,2295.0,train,1.3042726048464705E-4,22.862981586518693,0.5960714223078831
2296.0,2296.0,train,1.3242012596100046E-4,23.277239559998364,0.6016277260168164
2297.0,2297.0,train,1.8188016969234E-4,44.402694799391014,0.7175161105094691
2298.0,2298.0,train,1.772432098916853E-4,40.7088667068508,0.7082637651811544
2299.0,2299.0,train,1.6008931778688877E-4,32.332928889216916,0.6713228644198352
2300.0,2300.0,train,1.2729549385502513E-4,22.20341714366438,0.587182750889129
2301.0,2301.0,train,1.5297797239391804E-4,29.368328000252742,0.6546693472674208
2302.0,2302.0,train,1.7579064700992225E-4,39.96485736304489,0.7053035238139231
2304.0,2304.0,train,2.1595903598519364E-4,72.22827093094534,0.7770915999490045
2305.0,2305.0,train,1.9921062234840023E-4,58.86821302326416,0.749572732098523
2306.0,2306.0,train,2.1694144044492712E-4,72.94613973180017,0.7786084497728495
2307.0,2307.0,train,2.092666838370947E-4,67.25287499066638,0.7664782496079954
2308.0,2308.0,train,2.1499567140631517E-4,71.40752264546775,0.7755940560601322
2309.0,2309.0,train,3.2058860599138615E-4,99.15704967130382,0.8922787240696327
2310.0,2310.0,train,2.3016067739999334E-4,82.05998795282036,0.7980430979420619
2311.0,2311.0,train,1.6960283443974227E-4,36.640740288780066,0.6923528544662971
2312.0,2312.0,train,2.3764394355339406E-4,86.90319313365721,0.8082786761480262
2313.0,2313.0,train,2.3711023163204892E-4,86.56969810079265,0.8075661664884917
2314.0,2314.0,train,2.051233374272276E-4,63.87876072655275,0.7596555755452443
2315.0,2315.0,train,1.0458453017316229E-4,18.202558185768343,0.5165951457594777
2316.0,2316.0,train,6.4639782524103E-5,12.068833367929454,0.3619063059654658
2317.0,2317.0,train,1.5954674306365942E-4,32.1095229042818,0.6700810523712483
2318.0,2318.0,train,1.6123669817359515E-4,32.800530493797915,0.6739335469164918
2319.0,2319.0,train,1.6632878352357288E-4,35.136356472090995,0.6852718195098
2320.0,2320.0,train,1.563604682904115E-4,30.789098772248682,0.6626932387470201
2321.0,2321.0,train,1.560174117314085E-4,30.637697784077442,0.6618880154821695
2322.0,2322.0,train,1.6055213280418795E-4,32.49631677584166,0.672378432616122
2324.0,2324.0,train,1.5982941813152843E-4,32.23594107932377,0.6707286062120125
2325.0,2325.0,train,1.468227299689371E-4,27.192220923615405,0.6395751192624355
2326.0,2326.0,train,1.8104425463642848E-4,43.64448906759449,0.7158701260583525
2327.0,2327.0,train,1.7886686139628415E-4,42.01257957372669,0.7115374938020855
2328.0,2328.0,train,1.7381462184176997E-4,38.77166962199402,0.7012282121458377
2329.0,2329.0,train,1.828391531171942E-4,44.93804479495811,0.7193926854786874
2330.0,2330.0,train,1.8314706695110784E-4,45.14053665646593,0.7199925749370362
2331.0,2331.0,train,1.8696281604697982E-4,48.36567476752148,0.7273210030797428
2332.0,2332.0,train,2.0148346159029143E-4,60.925443917553736,0.7534976650279741
2333.0,2333.0,train,2.1757979529007641E-4,73.33409193758787,0.7795885439210841
2334.0,2334.0,train,2.1606202063821381E-4,72.31341852769722,0.7772510964656544
2335.0,2335.0,train,1.931020621801614E-4,53.778852588395516,0.7387114741083685
2336.0,2336.0,train,2.1003039875943432E-4,67.86917191938724,0.7677145219781834
2337.0,2337.0,train,2.0899579404579305E-4,67.04305514990872,0.7660381646145458
2338.0,2338.0,train,2.1089834004594688E-4,68.52311645014012,0.7691115682838017
2339.0,2339.0,train,2.0900617535304445E-4,67.05109607394604,0.766055045261036
2340.0,2340.0,train,2.125499660644659E-4,69.45367092358136,0.771746875380273
2342.0,2342.0,train,2.119381141266625E-4,69.09692113357697,0.7707741404391057
2343.0,2343.0,train,1.9602501812928465E-4,56.01865373832902,0.7439661541450204
2344.0,2344.0,train,1.868262161062343E-4,48.22624620069833,0.7270619933627667
2345.0,2345.0,train,1.9370206921858393E-4,54.25057590129646,0.7397988485342223
2346.0,2346.0,train,1.7970662206903896E-4,42.582734860639626,0.7132162428844906
2347.0,2347.0,train,1.8737428019321165E-4,48.6487203862215,0.7280997036788863
2348.0,2348.0,train,1.8975304421206605E-4,50.86770106113558,0.7325581496720683
2349.0,2349.0,train,1.9590752618284626E-4,55.91293254644471,0.743756988432666
2350.0,2350.0,train,2.0278123687678237E-4,62.019992289402595,0.7557111216575371
2351.0,2351.0,train,2.3680947815807579E-4,86.39329229089623,0.8071634923346805
2352.0,2352.0,train,2.2990671252081282E-4,81.863610553952,0.7976862991344009
2353.0,2353.0,train,1.977378943032577E-4,57.51484765115649,0.7469961946085337
2354.0,2354.0,train,1.7959574234779798E-4,42.484994035244036,0.7129951464646228
2355.0,2355.0,train,1.5636858046399053E-4,30.792969129727034,0.662712256434955
2356.0,2356.0,train,1.5160017045902816E-4,28.87776013818225,0.6513464974786354
2357.0,2357.0,train,1.996883140386095E-4,59.257553550774695,0.7504028049737543
2358.0,2358.0,train,1.6382941386999794E-4,33.75302714959039,0.6797567442492054
2359.0,2359.0,train,1.6945810492843228E-4,36.56027374523232,0.6920432293977139
2360.0,2360.0,train,1.7289782450816536E-4,38.11833952265436,0.6993183368128073
2361.0,2361.0,train,1.8985391448798883E-4,50.9688808907134,0.7327455835219878
2362.0,2362.0,train,2.1285838413623938E-4,69.69126324227987,0.7722356389520197
2363.0,2363.0,train,2.3796095164791906E-4,87.115776560946,0.8087006349900513
2365.0,2365.0,train,2.2038579140806218E-4,75.15127987613317,0.7838455163083375
2366.0,2366.0,train,2.4087054856839534E-4,88.90672896034454,0.8125303822872519
2368.0,2368.0,train,1.1686026951821616E-4,20.294323553245814,0.5561291561044572
2369.0,2369.0,train,1.7707537644772584E-4,40.6051803858614,0.7079232551689516
2371.0,2371.0,train,3.085203789931918E-4,98.83189221294225,0.8828534508217006
2372.0,2372.0,train,3.171760397643901E-4,99.08100379819258,0.8896931864511723
2373.0,2373.0,train,2.409817666632596E-4,88.995487142166,0.8126752415192301
2374.0,2374.0,train,1.333050397254922E-4,23.435933986026935,0.6040703851106306
2375.0,2375.0,train,1.076622394024854E-4,18.727562527948724,0.5268259437958844
2376.0,2376.0,train,6.823067610127604E-5,12.623240886957943,0.3776347720754675
2377.0,2377.0,train,1.7365410491173213E-4,38.66492993057356,0.7008947009691833
2378.0,2378.0,train,1.738583144857491E-4,38.79689261918884,0.7013189293482742
2379.0,2379.0,train,1.8160308463633065E-4,44.16361306699705,0.716971566825644
2380.0,2380.0,train,1.6431769871046918E-4,34.01643117429861,0.6808417303512071
2381.0,2381.0,train,1.7321608524637259E-4,38.33067646015661,0.6999827181749892
2384.0,2384.0,train,1.599814431596255E-4,32.29484583938021,0.671076340366195
2385.0,2385.0,train,1.8887636085769725E-4,49.91294345430698,0.7309235793247744
2386.0,2386.0,train,1.9685770519280483E-4,56.76105909096045,0.7454436652258922
2387.0,2387.0,train,1.7795125879146057E-4,41.3163126773419,0.709695930384975
2388.0,2388.0,train,1.8926053094442229E-4,50.27465793131828,0.7316410880477822
2389.0,2389.0,train,1.92704285181129E-4,53.49688980271925,0.7379880913245278
2390.0,2390.0,train,1.8679953099946526E-4,48.189845365126885,0.7270113665118998
2391.0,2391.0,train,1.918208089716704E-4,52.829863811984325,0.7363742618621869
2392.0,2392.0,train,2.098683668424139E-4,67.73337102370459,0.7674527790972319
2393.0,2393.0,train,2.2056190206209029E-4,75.27104123355542,0.784109934778709
2394.0,2394.0,train,2.0519905295674864E-4,63.9731164450467,0.7597820236793912
2395.0,2395.0,train,1.953800329558598E-4,55.44479225505855,0.7428158078475589
2396.0,2396.0,train,1.9582730566209888E-4,55.84074679428367,0.7436140772333475
2397.0,2397.0,train,2.0872803404435922E-4,66.81486356703476,0.7656023492069304
2398.0,2398.0,train,2.03421727113524E-4,62.49448111594636,0.7567961912291958
2399.0,2399.0,train,2.0789155397860591E-4,66.03115900314125,0.764235629047352
2400.0,2400.0,train,2.0735788341321977E-4,65.61664314757576,0.7633595066240842
2401.0,2401.0,train,2.1548149452280425E-4,71.76883847313614,0.7763505181820103
2402.0,2402.0,train,2.0923987465987587E-4,67.23210972938477,0.7664347326064195
2403.0,2403.0,train,1.998306389994475E-4,59.38025010997592,0.7506495870792719
2404.0,2404.0,train,1.9676668234658653E-4,56.64405258175891,0.7452825712193807
2406.0,2406.0,train,1.952142612117348E-4,55.25604172313122,0.7425193160576458
2407.0,2407.0,train,1.9331283093658428E-4,53.93413625212233,0.7390939606741049
2408.0,2408.0,train,1.9567734492290854E-4,55.71007151042111,0.7433467114817439
2409.0,2409.0,train,1.8696017379810358E-4,48.36313146391033,0.7273159953938964
2410.0,2410.0,train,1.9496721159411576E-4,55.104962538470666,0.7420768199730038
2411.0,2411.0,train,1.9467844064093246E-4,54.922186182999944,0.7415586318425482
2412.0,2412.0,train,1.7776004314605528E-4,41.18310325653129,0.7093098543441856
2413.0,2413.0,train,1.6431822615292692E-4,34.01678200811288,0.6808429003571582
2414.0,2414.0,train,1.6784692805435153E-4,35.79971252839562,0.68857526526385
2415.0,2415.0,train,1.7738142876129521E-4,40.83500194104067,0.7085438933603676
2417.0,2417.0,train,1.8792430101569236E-4,49.125984725229394,0.729137152387697
2419.0,2419.0,train,1.883406081977395E-4,49.533714714863,0.7299197578241532
2420.0,2420.0,train,1.816028816134713E-4,44.163417533344145,0.7169711674486976
2421.0,2421.0,train,1.7602502299685402E-4,40.1096170239819,0.705783193254308
2422.0,2422.0,train,1.8097585904219496E-4,43.587832468700206,0.7157350258761916
2423.0,2423.0,train,2.12608729657346E-4,69.48474710738594,0.7718400814220632
2424.0,2424.0,train,2.3957843592529136E-4,88.01381235345762,0.8108391995678129
2425.0,2425.0,train,1.681486527657886E-4,36.04151676696922,0.6892276688851364
2426.0,2426.0,train,1.9010212415736873E-4,51.16885107620693,0.733206239496444
2427.0,2427.0,train,1.3099916410964446E-4,23.01071890998749,0.5976738271435355
2428.0,2428.0,train,7.707615898085163E-5,13.754107307868257,0.41474493568485193
2429.0,2429.0,train,1.3267880438904092E-4,23.32362919287681,0.6023433199395585
2430.0,2430.0,train,1.7148317925086862E-4,37.347244624736256,0.6963473619524232
2431.0,2431.0,train,2.9745730494383537E-4,98.39992640478725,0.8734904091270128
2432.0,2432.0,train,3.061864291440762E-4,98.75439813286033,0.8809376251849237
2433.0,2433.0,train,1.8049672138736048E-4,43.21342920394483,0.7147867937328608
2434.0,2434.0,train,9.75694736250971E-5,17.000636484246503,0.4924416290109922
2435.0,2435.0,train,9.719743284670555E-5,16.94118374697224,0.49112747627896947
2436.0,2436.0,train,4.251128742519623E-5,8.964810345574664,0.2558175228812325
2437.0,2437.0,train,3.756029394805052E-5,8.191589306601177,0.22976359536709423
2438.0,2438.0,train,1.7698700774639508E-4,40.5505868238428,0.7077438080424041
2439.0,2439.0,train,1.7766864300160288E-4,41.12387752529736,0.7091251305572213
2440.0,2440.0,train,1.751256054550251E-4,39.59943866613788,0.7039382004985069
2441.0,2441.0,train,1.7222498412544895E-4,37.70128609332844,0.6979089099212852
2442.0,2442.0,train,1.8668101305905342E-4,48.02817645750224,0.7267864013727192
2443.0,2443.0,train,1.9118677547938368E-4,52.22506907295022,0.7352099617073846
