X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2279.0,2279.0,train,2.0354802616549434E-4,62.42770096478052,0.755893520980772
2280.0,2280.0,train,2.063362271138424E-4,64.97257878101492,0.7605634933362854
2281.0,2281.0,train,1.966305348131226E-4,55.76774504503989,0.7439102724683369
2282.0,2282.0,train,1.897922878552771E-4,50.17766223274634,0.731486216062883
2283.0,2283.0,train,1.839102115435108E-4,45.698845364773604,0.720318233610689
2284.0,2284.0,train,1.8324139730742427E-4,45.24906228167626,0.7190193362285108
2285.0,2285.0,train,1.87296820396101E-4,48.180231059608204,0.726803728351632
2286.0,2286.0,train,1.8475050256550694E-4,46.25513832281985,0.7219416466769593
2287.0,2287.0,train,1.8817305756567938E-4,48.65712942357026,0.7284571269965561
2288.0,2288.0,train,1.9246968682937223E-4,52.79591333874722,0.7364208707861485
2289.0,2289.0,train,1.97867732362018E-4,57.19928504059042,0.7460958690012941
2290.0,2290.0,train,2.0228572390491747E-4,61.29132972116658,0.7537494376376735
2291.0,2291.0,train,2.1282984122614326E-4,70.10581703684532,0.7710962816558439
2292.0,2292.0,train,2.711605208645482E-4,96.5178560805867,0.8471900320332526
2293.0,2293.0,train,2.1426591746643827E-4,71.34851105425999,0.7733623364352709
2294.0,2294.0,train,2.1163212729910836E-4,69.2024923216012,0.7691890315788961
2295.0,2295.0,train,1.2651218582145453E-4,21.764047245253035,0.5837452384407067
2296.0,2296.0,train,1.2837266418308768E-4,22.10671246045951,0.5890759680873765
2298.0,2298.0,train,1.794096518224888E-4,42.48631054314275,0.7114606062602118
2299.0,2299.0,train,1.6492123074967062E-4,33.942949204171114,0.6809954801066482
2300.0,2300.0,train,1.3394770813492682E-4,23.621536127923612,0.6046445330843162
2301.0,2301.0,train,1.610010179222863E-4,32.1808021336927,0.6722130256399859
2302.0,2302.0,train,1.867506650864665E-4,47.758355887532026,0.7257680820606662
2303.0,2303.0,train,2.091835582050062E-4,67.2738843115797,0.765240312814017
2304.0,2304.0,train,2.1755657066323893E-4,73.75617602708314,0.7784705837190091
2305.0,2305.0,train,2.0433948986623167E-4,63.21665169360177,0.7572283291400118
2306.0,2306.0,train,2.2154008479758526E-4,76.97745663570598,0.784500586908299
2307.0,2307.0,train,2.2652354895519184E-4,80.99273076872606,0.7918136733242209
2308.0,2308.0,train,2.3177842558635162E-4,84.4023600728275,0.7992564007076103
2309.0,2309.0,train,3.340205825069854E-4,99.1844208413844,0.9011394909538551
2310.0,2310.0,train,2.366624090807913E-4,87.66966743892351,0.8059350397423775
2311.0,2311.0,train,1.7885659138379428E-4,42.152449501265664,0.710352940760576
2313.0,2313.0,train,2.511473984628819E-4,93.25483520575425,0.8244641885901246
2314.0,2314.0,train,2.0943134671036918E-4,67.49537129898646,0.7656429655159671
2315.0,2315.0,train,1.003813966980423E-4,17.301333620331857,0.5011388799157186
2316.0,2316.0,train,6.490381524421286E-5,11.885849805769858,0.3621448614857301
2317.0,2317.0,train,1.6341470681505282E-4,33.151214997161276,0.6776486023180078
2318.0,2318.0,train,1.6649110683945314E-4,34.703984598975914,0.6844461334910383
2319.0,2319.0,train,1.6928239499286834E-4,36.16104460558791,0.6904895772055564
2320.0,2320.0,train,1.5948055582092863E-4,31.47722953753627,0.6687420203322658
2321.0,2321.0,train,1.5922218936675564E-4,31.332778262691786,0.6681485625090393
2322.0,2322.0,train,1.6299895313578067E-4,33.011984060274195,0.6767188015421889
2323.0,2323.0,train,1.7134940870651175E-4,37.20010327868843,0.6948901727655734
2324.0,2324.0,train,1.634300455308053E-4,33.1563517496937,0.6776828549645125
2326.0,2326.0,train,1.8367152184118864E-4,45.51871833000975,0.7198553672568242
2327.0,2327.0,train,1.8953033764990989E-4,49.904597382849325,0.7309984875938031
2328.0,2328.0,train,1.839363027127791E-4,45.718535049364505,0.7203687831377199
2329.0,2329.0,train,1.924926980600218E-4,52.82979264801832,0.7364628868048684
2330.0,2330.0,train,1.9355524705180305E-4,53.680368565789934,0.7383957090625984
2331.0,2331.0,train,1.973894970339528E-4,56.78218841878933,0.7452532529829348
2332.0,2332.0,train,2.097048099375735E-4,67.76525409353513,0.7660865376503834
2334.0,2334.0,train,2.2061436165014765E-4,76.29639934193783,0.7831140889504418
2336.0,2336.0,train,2.16274740786989E-4,72.67776229166566,0.7764945688462284
2337.0,2337.0,train,2.1312936786355177E-4,70.33827372222935,0.7715707818883435
2338.0,2338.0,train,2.1452816372929395E-4,71.57478046668862,0.7737737187225378
2339.0,2339.0,train,2.1332734442442293E-4,70.45100695499332,0.7718838697889118
2340.0,2340.0,train,2.1475102344929896E-4,71.77737613580818,0.7741227288814039
2341.0,2341.0,train,2.0553027032747974E-4,64.22040002610173,0.7592228483417176
2343.0,2343.0,train,1.964656379120995E-4,55.68803082624655,0.7436175531461655
2344.0,2344.0,train,1.8949359106668808E-4,49.88213450326406,0.730929997838102
2345.0,2345.0,train,1.9711246374248597E-4,56.442485909325534,0.7447638618628725
2346.0,2346.0,train,1.8562303745689823E-4,46.88877882704294,0.7236173821015841
2347.0,2347.0,train,1.9297902818567666E-4,53.25013571855557,0.7373493081292117
2348.0,2348.0,train,1.922920925229675E-4,52.5455947466983,0.736096377361104
2349.0,2349.0,train,1.93035962884673E-4,53.3137246773208,0.7374528863819713
2350.0,2350.0,train,2.0422187435767915E-4,63.02820043236095,0.757030432601909
2351.0,2351.0,train,2.4335419988264997E-4,90.61607500563733,0.8147264821312546
2352.0,2352.0,train,2.4613755157102546E-4,91.67592183503298,0.8182648227394751
2353.0,2353.0,train,2.0143958937333888E-4,60.63552217877319,0.7523017034943731
2354.0,2354.0,train,1.8334607282042534E-4,45.31757701401532,0.7192230229518551
2355.0,2355.0,train,1.5777958075334283E-4,30.76374022039283,0.6648153508630954
2356.0,2356.0,train,1.544126198896657E-4,29.60776796693313,0.6569049986725388
2357.0,2357.0,train,1.9967411075567663E-4,59.01605535331855,0.7492535083853609
2358.0,2358.0,train,1.6903641304969548E-4,36.01423061615099,0.6899616825614795
2359.0,2359.0,train,1.7288772024257547E-4,38.095216297683216,0.6981245227890972
2360.0,2360.0,train,1.7477539705462687E-4,39.30880898335189,0.7020466119970934
2361.0,2361.0,train,1.9486859715026753E-4,54.68497889271474,0.7407651711588592
2362.0,2362.0,train,2.1667081357794899E-4,72.98460322610359,0.7771070123584888
2363.0,2363.0,train,2.3405587730758492E-4,86.22594250643414,0.8023988474378196
2364.0,2364.0,train,2.1492261470383323E-4,71.84534168994864,0.7743910829733242
2365.0,2365.0,train,2.2220498277143643E-4,77.53863489347472,0.7854909624052294
2366.0,2366.0,train,2.609949294107464E-4,95.02331416375131,0.8360402729287938
2367.0,2367.0,train,2.1101082544636388E-4,68.71410788795438,0.7681934135744318
2368.0,2368.0,train,1.2067737640507551E-4,20.713673419097375,0.5665743887880753
2369.0,2369.0,train,1.887797695399439E-4,49.14214786489455,0.7295960837375535
2370.0,2370.0,train,2.0560395307331084E-4,64.26900566592155,0.7593457248561895
2371.0,2371.0,train,2.975798334207008E-4,98.19414222507268,0.8727484288914378
2372.0,2372.0,train,3.382906317990799E-4,99.26042329506818,0.9040211759659172
2373.0,2373.0,train,2.5373324809433914E-4,93.70968588621697,0.8275808053097002
2374.0,2374.0,train,1.532264353098688E-4,29.18020512769222,0.654073926176965
2375.0,2375.0,train,1.1548974875097865E-4,19.764292153662744,0.5507141591680861
2376.0,2376.0,train,6.932136448998536E-5,12.47336228333498,0.3813701760442749
2377.0,2377.0,train,1.7366997676024833E-4,38.51469100594116,0.6997560691093745
2380.0,2380.0,train,1.6442636338544358E-4,33.662959886203694,0.6798999382528368
2381.0,2381.0,train,1.7405049913846467E-4,38.759872627724874,0.7005465306993559
2382.0,2382.0,train,1.7655326194080818E-4,40.44482188639274,0.7056939324322485
2383.0,2383.0,train,1.7480608328433812E-4,39.3305877041376,0.7021099470806362
2384.0,2384.0,train,1.6276992088035732E-4,32.88914911866677,0.6762054435341692
2385.0,2385.0,train,1.8885119707048165E-4,49.20770040143364,0.7297298571527027
2386.0,2386.0,train,1.971753249528124E-4,56.52496332399669,0.7448749912683941
2387.0,2387.0,train,1.8078804929415887E-4,43.46423022173448,0.714202851375364
2388.0,2388.0,train,1.966862708296621E-4,55.847530100089756,0.7440091375410737
2389.0,2389.0,train,2.0044081646757494E-4,59.7584227527541,0.7505818485981041
2390.0,2390.0,train,1.9298761638255927E-4,53.25586141756825,0.7373649347931241
2391.0,2391.0,train,1.975700624488827E-4,57.007215263999136,0.7455717242528915
2392.0,2392.0,train,2.1584402675078543E-4,72.320890666921,0.7758266497383828
2394.0,2394.0,train,2.111411890131255E-4,68.81549458773446,0.7684026727725224
2395.0,2395.0,train,2.0216028598910748E-4,61.160223615959794,0.7535353490936048
2396.0,2396.0,train,2.0308175428530544E-4,62.00449591695232,0.7551037179185393
2397.0,2397.0,train,2.1042259295114254E-4,68.23239946535047,0.7672468306835736
2398.0,2398.0,train,2.086992859633587E-4,66.74399985403753,0.7644513791752021
2399.0,2399.0,train,2.1148993072014473E-4,69.01643238237315,0.7689615437454751
2401.0,2401.0,train,2.1283714454310492E-4,70.11252747360975,0.771107863045142
2402.0,2402.0,train,2.0592721407707717E-4,64.65792935324954,0.7598840681868833
2404.0,2404.0,train,1.9620471955667125E-4,55.5618980563597,0.7431536961127209
2405.0,2405.0,train,1.9757223519287816E-4,57.00978073775935,0.7455755539931033
2406.0,2406.0,train,1.9704441362569116E-4,56.35215375881669,0.7446435046654842
2407.0,2407.0,train,1.9522445210971715E-4,54.893175281967736,0.7414034784384272
2408.0,2408.0,train,1.9701467663926789E-4,56.31267982313829,0.7445908923700558
2409.0,2409.0,train,1.887123209841104E-4,49.08024702795538,0.7294697015832875
2410.0,2410.0,train,2.009821500965712E-4,60.232443889268524,0.7515154846327136
2411.0,2411.0,train,1.9663181811748175E-4,55.76914757278437,0.7439125492351235
2412.0,2412.0,train,1.8377180593476527E-4,45.59439765858655,0.7200499311084261
2413.0,2413.0,train,1.6514427771097514E-4,34.10292375763852,0.6814880368817609
2414.0,2414.0,train,1.6871746929747662E-4,35.80979605097168,0.6892758659238452
2415.0,2415.0,train,1.7512084995028706E-4,39.539618824075006,0.7027588353876819
2416.0,2416.0,train,1.903257347732146E-4,50.67492424227186,0.7324767154111066
2417.0,2417.0,train,1.937168825470355E-4,53.75852481650324,0.7386884861700242
2418.0,2418.0,train,1.809652427121098E-4,43.59979346528875,0.7145534721066489
2419.0,2419.0,train,1.891643073199608E-4,49.56416932782749,0.7303154868059649
2420.0,2420.0,train,1.8346083219087424E-4,45.387393056577686,0.7194461620497232
2421.0,2421.0,train,1.7935168188977157E-4,42.44976006520743,0.7113447035017051
2422.0,2422.0,train,1.7944166487365528E-4,42.50649501232284,0.7115245919234017
2423.0,2423.0,train,2.154820916356759E-4,72.0928977388918,0.7752638447355553
2424.0,2424.0,train,2.3654182674127686E-4,87.57761584442999,0.8057728546636175
2425.0,2425.0,train,1.77014966774075E-4,40.78269754046429,0.7066338026758481
2426.0,2426.0,train,1.8994720526425868E-4,50.34950402971945,0.7317742425505567
2428.0,2428.0,train,8.641423190831844E-5,14.832391853577795,0.4504552534046832
2429.0,2429.0,train,1.3931340415723677E-4,24.969302454533928,0.6190711834980547
2430.0,2430.0,train,1.770702810342237E-4,40.81853194081516,0.7067462017204046
2432.0,2432.0,train,3.28215588031624E-4,99.0810979536217,0.8970826741620883
2433.0,2433.0,train,1.849990590755467E-4,46.4725001904077,0.7224200408414015
2434.0,2434.0,train,1.1338971525759822E-4,19.428566237810344,0.5441298434219486
2435.0,2435.0,train,9.580190585182028E-5,16.404144894165007,0.4850582543867371
2436.0,2436.0,train,4.540351808018795E-5,9.148112970491487,0.2698818357256122
2437.0,2437.0,train,4.1757867177392354E-5,8.64134657890803,0.25120674104171914
2438.0,2438.0,train,1.76553398554607E-4,40.44500945064631,0.7056942109752355
2439.0,2439.0,train,1.761994460121065E-4,40.13551276387737,0.70497164904893
2440.0,2440.0,train,1.739756967137423E-4,38.71162320005928,0.7003913076503352
2441.0,2441.0,train,1.719254138368633E-4,37.56823607542886,0.6961052810018316
2443.0,2443.0,train,1.8899597504437092E-4,49.35860633226543,0.7300008023364212
2444.0,2444.0,train,1.9019109069182098E-4,50.56162112321044,0.732227054773428
2445.0,2445.0,train,2.0908403873254322E-4,67.1563937976508,0.7650784004701222
2446.0,2446.0,train,2.136265307034107E-4,70.65830166657254,0.7723562006375534
2447.0,2447.0,train,2.095927257562154E-4,67.65885778714473,0.7659048326754282
2448.0,2448.0,train,1.8634828732564437E-4,47.50500564357117,0.7250025628669052
2449.0,2449.0,train,1.7727254734827442E-4,40.94956672381148,0.7071568420594514
2450.0,2450.0,train,1.7196385014960874E-4,37.58525280188079,0.6961861916538477
2451.0,2451.0,train,1.9246526418338674E-4,52.789401901205224,0.7364127947454333
2452.0,2452.0,train,1.9239015695576625E-4,52.68267886171941,0.7362756062476106
2454.0,2454.0,train,1.9635251434872768E-4,55.633344798641716,0.7434165465981202
2455.0,2455.0,train,1.914289767526388E-4,51.688290734192165,0.734513628019846
2456.0,2456.0,train,1.9276276204418453E-4,53.10595238767208,0.7369554941620204
2457.0,2457.0,train,2.17608647703505E-4,73.80326160792245,0.7785504931441969
2458.0,2458.0,train,2.1702599622563468E-4,73.28856839345134,0.77765480044356
2459.0,2459.0,train,2.1720133292318938E-4,73.43936732489233,0.7779247207054613
2460.0,2460.0,train,1.9854515699744378E-4,57.974207562399606,0.7472846742358321
2461.0,2461.0,train,2.0636273936625876E-4,64.99127506310074,0.7606074673148466
2462.0,2462.0,train,2.1449658786538314E-4,71.54374596084101,0.7737242256459789
2463.0,2463.0,train,2.0594386947479543E-4,64.67388172191752,0.7599117726398448
2464.0,2464.0,train,1.9908057741752517E-4,58.5242017259654,0.748220338284441
2465.0,2465.0,train,1.9551745649090788E-4,55.05670727843089,0.7419278688386357
2466.0,2466.0,train,2.0879381164122507E-4,66.82778454572413,0.764605580044926
2468.0,2468.0,train,1.9110432803011836E-4,51.344066884992046,0.7339158457046914
2469.0,2469.0,train,1.7987460610870444E-4,42.76684286096743,0.7123885352611471
2470.0,2470.0,train,1.8675722131030901E-4,47.762613345794165,0.7257805375433217
2471.0,2471.0,train,2.022143825590343E-4,61.21448237586875,0.7536277001016698
2472.0,2472.0,train,2.0543748517479546E-4,64.16322922719166,0.7590680265818748
2473.0,2473.0,train,2.094381343159794E-4,67.50145513348775,0.765653985552472
2475.0,2475.0,train,1.8483662555690358E-4,46.32945628187822,0.7221074999891777
2476.0,2476.0,train,1.491928510649913E-4,27.843185581542983,0.644271012243085
2479.0,2479.0,train,1.5951747210461023E-4,31.49786923032223,0.6688267289196435
2480.0,2480.0,train,2.140353701794691E-4,71.08378558543748,0.7730000620536714
2481.0,2481.0,train,1.796503700657426E-4,42.63150436801234,0.7119413910203445
2482.0,2482.0,train,1.7258034994150934E-4,37.93145458296106,0.6974810193587404
2483.0,2483.0,train,1.694283326168521E-4,36.24814727869324,0.6908023447462257
2484.0,2484.0,train,1.772236373983989E-4,40.91788124668012,0.7070575979977598
2485.0,2485.0,train,1.81480652576288E-4,43.980819002185676,0.7155708938335283
2486.0,2486.0,train,1.7206355192895056E-4,37.629393297798444,0.6963959692424684
2487.0,2487.0,train,1.861577985405819E-4,47.298346852608326,0.7246394151613007
2490.0,2490.0,train,1.5182981443798558E-4,28.674614739674603,0.6507106448464756
2491.0,2491.0,train,2.3251197288184455E-4,85.06721381330779,0.8002739733499281
2492.0,2492.0,train,2.886200698521032E-4,97.83082671740262,0.8645993819686425
2493.0,2493.0,train,1.1998821436872273E-4,20.576569763479633,0.5645000880143969
2494.0,2494.0,train,1.7929098823180002E-4,42.41149225804394,0.7112233051465235
2495.0,2495.0,train,2.504850777508699E-4,93.05396189145466,0.8236568987805855
2496.0,2496.0,train,2.4181769235073365E-4,89.99171677373383,0.8127437675123029
2497.0,2497.0,train,2.2777823455926108E-4,81.76550629609517,0.7936154444836019
2498.0,2498.0,train,6.285851598455108E-5,11.500207314336292,0.3530424161820226
2499.0,2499.0,train,1.5155244115920656E-5,2.979689445880897,0.09966944532629118
2502.0,2502.0,train,1.8501167008871857E-4,46.48360583307116,0.7224442911777023
2503.0,2503.0,train,1.9689973129555558E-4,56.15297527756241,0.744387422857625
2504.0,2504.0,train,1.781819395433481E-4,41.71847177412334,0.7089959940249302
2505.0,2505.0,train,1.9777721957485531E-4,57.141238587291085,0.745936606135272
2506.0,2506.0,train,2.00959194180662E-4,60.2096640087694,0.7514759637041211
2507.0,2507.0,train,1.9049489435741428E-4,50.8208545713282,0.732790045711079
2508.0,2508.0,train,1.8985255271563857E-4,50.26641906621783,0.7315982988011467
2509.0,2509.0,train,1.9257275351772734E-4,52.947657861389594,0.7366090072385574
2510.0,2510.0,train,1.8880745258832216E-4,49.16755395168864,0.7296479379323093
2511.0,2511.0,train,1.9974706693948275E-4,59.0753522322684,0.7493802110872894
2512.0,2512.0,train,2.00576399476896E-4,59.86655014795689,0.7508160168560842
2513.0,2513.0,train,2.096353775891654E-4,67.70228523487029,0.7659739942123638
2515.0,2515.0,train,1.998696324183882E-4,59.1749702493703,0.7495929259357126
2516.0,2516.0,train,1.8763301121966464E-4,48.35279714854389,0.727439284051971
2517.0,2517.0,train,1.8648979962265197E-4,47.59410643009845,0.7252720317414534
2518.0,2518.0,train,1.9456249867697237E-4,54.3655212470897,0.7402148531457993
2519.0,2519.0,train,2.1238181864821103E-4,69.75793578853,0.7703846986594536
2520.0,2520.0,train,2.1829931971410684E-4,74.36408465807237,0.779607570127279
2521.0,2521.0,train,2.0439125928076166E-4,63.278378917859996,0.7573153838019637
2522.0,2522.0,train,2.067018269230979E-4,65.16972265807173,0.7611691759387624
2523.0,2523.0,train,2.1382864647225816E-4,70.83456051408852,0.7726747308662677
2524.0,2524.0,train,2.2238332691299148E-4,77.67889836255227,0.7857558336579352
2525.0,2525.0,train,2.19850557082265E-4,75.76884482228922,0.7819633898076398
2526.0,2526.0,train,2.1716536688558272E-4,73.40843461020744,0.7778693798881924
2527.0,2527.0,train,2.19520516698513E-4,75.43957437395424,0.7814642850029285
2528.0,2528.0,train,2.1206724124276608E-4,69.5187977916685,0.7698837418007074
2529.0,2529.0,train,2.0174312001275814E-4,60.85048721516485,0.752822020075979
2530.0,2530.0,train,1.927052617075347E-4,53.06761726037064,0.7368506884923729
2531.0,2531.0,train,1.884996512221116E-4,48.896748479382445,0.7290708234038241
2532.0,2532.0,train,1.7316901666747004E-4,38.21065100808123,0.6987122388972052
2533.0,2533.0,train,1.8763470364596924E-4,48.35366308958937,0.7274424797750006
2535.0,2535.0,train,1.7579563493222325E-4,39.89351529029899,0.7041451387801887
2536.0,2536.0,train,1.5455697668763032E-4,29.662944215247503,0.6572479505100934
2539.0,2539.0,train,1.4361679286904833E-4,26.184495226610263,0.63026028656426
2540.0,2540.0,train,1.7506899065311446E-4,39.51485854452525,0.702652025305601
2541.0,2541.0,train,1.6572146742872113E-4,34.43400723837072,0.6827591229855232
2542.0,2542.0,train,1.7519394916804958E-4,39.57452012751236,0.7029093263332353
2543.0,2543.0,train,1.7997665605574986E-4,42.83636526502167,0.7125918009689554
2544.0,2544.0,train,1.7358763395185401E-4,38.46016324433693,0.6995847434380835
2545.0,2545.0,train,1.6068307565637852E-4,31.963186389260148,0.6714902275510768
2546.0,2546.0,train,1.6570275057866597E-4,34.425806152765986,0.6827179844610642
2547.0,2547.0,train,1.6516079048599296E-4,34.117590183055306,0.6815244719529099
2548.0,2548.0,train,1.697212992756627E-4,36.40608898015564,0.6914292651235321
2550.0,2550.0,train,2.1859231748065945E-4,74.56719459281113,0.7800544789541928
2551.0,2551.0,train,2.6096988183567366E-4,95.01675210208388,0.8360118191988553
2552.0,2552.0,train,2.635438509221123E-4,95.26099980196832,0.8389101509358049
2553.0,2553.0,train,3.0563069519568686E-4,98.55584356621975,0.8796516063483125
2554.0,2554.0,train,2.681263638595778E-4,95.90714018928827,0.8439439397863822
2555.0,2555.0,train,2.6496005937921884E-4,95.51420580520688,0.8404829210827651
2556.0,2556.0,train,1.2321397328199788E-4,21.260000791454033,0.5741245164831644
2557.0,2557.0,train,9.258028973048621E-5,15.918148025228124,0.47343611609640235
2558.0,2558.0,train,1.2170361362835636E-4,20.915202880107874,0.5696449521528105
2559.0,2559.0,train,1.890203625635118E-4,49.38635368006282,0.730046415695927
2560.0,2560.0,train,3.3928195202775555E-4,99.27806776814376,0.904678073437285
2561.0,2561.0,train,1.3393567816195794E-4,23.61802120946856,0.6046115820426787
2562.0,2562.0,train,6.738480278927679E-5,12.221847450974186,0.37301458081390204
2563.0,2563.0,train,6.366906421659138E-5,11.682824689683203,0.35666513420935964
2564.0,2564.0,train,5.532429171595789E-5,10.531518328690398,0.31837699209514203
2565.0,2565.0,train,2.9129047120132698E-5,6.57417112537498,0.18274306704828802
2566.0,2566.0,train,2.043406245693179E-4,63.21846978910947,0.7572302375741944
2567.0,2567.0,train,1.7237500696988206E-4,37.77607528372593,0.697050353872555
2568.0,2568.0,train,1.7488386179166998E-4,39.38578889406057,0.7022704183375097
2570.0,2570.0,train,1.813487727741493E-4,43.87873087629933,0.7153109081796585
2571.0,2571.0,train,1.9930915371906E-4,58.756679154892026,0.7486187266810658
2572.0,2572.0,train,1.8587395223243264E-4,47.10731083208253,0.7240974008499397
2573.0,2573.0,train,1.9323426362698577E-4,53.525162180034414,0.7378133255312607
2574.0,2574.0,train,1.9719138717260576E-4,56.54416488745074,0.7449033791564609
2577.0,2577.0,train,1.8686293444730208E-4,47.89100549681942,0.7259812927716995
2578.0,2578.0,train,1.9018073954113178E-4,50.55291062032891,0.732207851752789
2579.0,2579.0,train,1.9233667489570883E-4,52.60791637481936,0.7361778740781636
2580.0,2580.0,train,1.906202389215581E-4,50.9333598660557,0.7330219817507955
2581.0,2581.0,train,2.0447119054077382E-4,63.33929723984169,0.7574497336923661
2582.0,2582.0,train,2.0092855239008182E-4,60.179257192049164,0.751423200970754
2583.0,2583.0,train,2.004238736791528E-4,59.74466629408417,0.7505525708896188
2584.0,2584.0,train,2.0262583325581656E-4,61.63125119107332,0.7543289769564359
2585.0,2585.0,train,1.9862030004696494E-4,58.063114152117976,0.7474161985388257
2586.0,2586.0,train,2.0567495285343828E-4,64.37031775974988,0.7594640678168637
2587.0,2587.0,train,2.1283339695374456E-4,70.10908411197643,0.7711019202992687
2589.0,2589.0,train,2.1888602349905362E-4,74.8283735048139,0.7805015585532047
2590.0,2590.0,train,2.088819399836099E-4,66.91982043932367,0.7647492539331264
2591.0,2591.0,train,2.109326874670997E-4,68.61668020245706,0.7680678961119163
2592.0,2592.0,train,2.1153082515450088E-4,69.06990535733502,0.7690269901226912
2593.0,2593.0,train,2.1757966367958207E-4,73.77705528528247,0.778506022271662
2594.0,2594.0,train,2.185682117722143E-4,74.54611236274589,0.7800177448091392
2596.0,2596.0,train,2.021275427808732E-4,61.127382238463284,0.753479434679494
2598.0,2598.0,train,1.8575870568715276E-4,47.03685561338244,0.7238770291905425
2599.0,2599.0,train,1.8069047009707927E-4,43.37413494522122,0.7140095830938606
2600.0,2600.0,train,1.8969245166823825E-4,50.004204964886576,0.7313004341544986
2601.0,2601.0,train,1.6045269640697926E-4,31.848792537238737,0.6709654963083491
2602.0,2602.0,train,1.4433763706984392E-4,26.402701057089285,0.6321021278287137
2603.0,2603.0,train,1.5970344571338354E-4,31.5654436984437,0.6692531370772522
2604.0,2604.0,train,1.7832149267233227E-4,41.82221199708252,0.7092772017677855
2605.0,2605.0,train,1.6995355092885023E-4,36.54107446915362,0.6919253578446557
2606.0,2606.0,train,1.9445018201761806E-4,54.24610022903598,0.7400126322076203
2607.0,2607.0,train,1.644608496164392E-4,33.68255977340517,0.6799764059941491
2608.0,2608.0,train,1.642971049713916E-4,33.589497224088426,0.6796131656240283
2609.0,2609.0,train,1.6083873839560294E-4,32.05897056944383,0.6718443043414807
2610.0,2610.0,train,1.7272907793872038E-4,38.03011476498777,0.6977925640006974
2611.0,2611.0,train,1.75698638936303E-4,39.83338506585231,0.7039462652000712
2612.0,2612.0,train,1.7986221031774936E-4,42.758398121775485,0.712363835216647
2614.0,2614.0,train,1.9620269600269613E-4,55.560919832855724,0.7431500953889323
2615.0,2615.0,train,1.4591858711049375E-4,27.03183813316475,0.6361095760397738
2616.0,2616.0,train,2.4348538109145407E-4,90.66446518837624,0.8148947829765331
2617.0,2617.0,train,2.7113483343486027E-4,96.51186882647917,0.8471628357453956
2618.0,2618.0,train,1.0711282122581122E-4,18.336257183325504,0.5238688114746985
2619.0,2619.0,train,1.707155612093523E-4,36.91348350387986,0.6935474278626658
2620.0,2620.0,train,2.701151748246574E-4,96.27420568632166,0.846079364841197
2621.0,2621.0,train,5.724820943022795E-5,10.776960877378809,0.32740180749038006
2622.0,2622.0,train,5.66362132613809E-5,10.700431650184719,0.3245440587631564
2623.0,2623.0,train,3.374372034955662E-5,7.409210348973928,0.20845735857505865
2624.0,2624.0,train,1.4547548546368612E-4,26.85205009802187,0.6349908096824561
2625.0,2625.0,train,1.7362524777798244E-4,38.485071281652495,0.6996630163631653
2627.0,2627.0,train,1.821001531473567E-4,44.412644453954634,0.7167889933667084
2628.0,2628.0,train,1.8419978396982815E-4,45.927499042219864,0.7208787450232648
2629.0,2629.0,train,1.7776170445034798E-4,41.35715745101343,0.7081475517993921
2630.0,2630.0,train,1.7042731402541433E-4,36.81947741122681,0.6929348508506454
2631.0,2631.0,train,1.6184755891977947E-4,32.486962659812086,0.6741297755605223
2632.0,2632.0,train,1.9073287623942416E-4,51.0319408803007,0.7332302327142233
2633.0,2633.0,train,1.8588714359351835E-4,47.11537528406232,0.7241226138314909
2634.0,2634.0,train,1.921045832536017E-4,52.335917176433966,0.7357533341282327
2635.0,2635.0,train,2.1087290023832233E-4,68.54213346632525,0.7679718106048284
2636.0,2636.0,train,1.8710034034420613E-4,48.07905985469184,0.7264316045117516
2637.0,2637.0,train,1.8451814773262434E-4,46.129284888509936,0.7214936901178424
2638.0,2638.0,train,1.86054548465088E-4,47.217717153046394,0.724442378908971
2639.0,2639.0,train,1.9422144172291794E-4,54.11478520288175,0.7396003090493063
2640.0,2640.0,train,1.9823919399669497E-4,57.51582158118235,0.7467484338692785
2641.0,2641.0,train,1.9388606862465982E-4,53.890508364062654,0.738994588986474
2642.0,2642.0,train,2.0994558567302246E-4,67.91650299005804,0.7664763938291903
2643.0,2643.0,train,1.9959493632135214E-4,58.95977696039234,0.7491159339949023
2644.0,2644.0,train,2.3790297430432064E-4,88.2261310811272,0.8075957751889942
2645.0,2645.0,train,2.0383435879979826E-4,62.68457258173409,0.7563772678066044
2646.0,2646.0,train,2.0993054957106757E-4,67.9070577117602,0.7664520668983352
2647.0,2647.0,train,1.9735587980802645E-4,56.74080743234098,0.7451939167810422
2648.0,2648.0,train,2.235906947249947E-4,78.76493057776828,0.7875403979320479
2649.0,2649.0,train,2.264457994115807E-4,80.92501707938727,0.7917015061781623
2650.0,2650.0,train,2.0891029072016542E-4,66.94942822840133,0.7647954549311287
2651.0,2651.0,train,1.9812540534121822E-4,57.4072245318959,0.7465487141501009
2652.0,2652.0,train,1.9190627889095763E-4,52.12928318176833,0.7353900563846159
2653.0,2653.0,train,1.829439675520106E-4,44.979698032214316,0.718439764732955
2654.0,2654.0,train,1.8009408738304858E-4,42.916366366653335,0.7128255259459765
2655.0,2655.0,train,1.9044620091759816E-4,50.77714888823592,0.7326998896367449
2656.0,2656.0,train,1.7284751375178673E-4,38.07871688919604,0.6980404252783172
2657.0,2657.0,train,1.7663645336293417E-4,40.535021199444536,0.7058635033108642
2658.0,2658.0,train,1.8852203639980783E-4,48.91522330585525,0.72911283617209
