X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2536.0,2536.0,train,2.075248284707685E-4,73.84831410451619,0.7723903384404311
2537.0,2537.0,train,2.1369541659878183E-4,78.00050534650077,0.7821902773177392
2538.0,2538.0,train,2.1614971507092357E-4,79.4973957798971,0.7859697991949325
2539.0,2539.0,train,2.258544676010855E-4,85.01594707845673,0.8002832297563504
2540.0,2540.0,train,2.396446264246617E-4,90.26558356520069,0.818991303565896
2541.0,2541.0,train,2.539434781125649E-4,94.50290566191539,0.836541063737575
2542.0,2542.0,train,2.467855717819264E-4,92.53942812775605,0.8279794535655699
2543.0,2543.0,train,2.3289785962427663E-4,88.24565667359879,0.8100682418920251
2545.0,2545.0,train,2.2073162285907277E-4,82.06978279378602,0.7928511273265085
2546.0,2546.0,train,2.2154013175894736E-4,82.6962401766551,0.7940422145925632
2547.0,2547.0,train,2.280102080639299E-4,86.11397973109047,0.8033304535980945
2549.0,2549.0,train,2.1321658964603955E-4,77.76488114291807,0.7814451586785915
2550.0,2550.0,train,2.1107213294465642E-4,76.38303249704761,0.7780767020434112
2551.0,2551.0,train,2.402268254961526E-4,90.4648807022416,0.819741365905208
2553.0,2553.0,train,2.5570926424578396E-4,94.89242761294504,0.8385867670837164
2554.0,2554.0,train,2.3563101521811914E-4,89.22243933911001,0.8137348426139488
2555.0,2555.0,train,2.3421823694454524E-4,88.7195654076068,0.8118484881940563
2556.0,2556.0,train,2.532969020668589E-4,94.37902874286185,0.8357855230940341
2557.0,2557.0,train,2.6359064367425985E-4,96.06329731511069,0.8474098431218591
2558.0,2558.0,train,2.3052724961742326E-4,87.40064808307332,0.8068296058497192
2561.0,2561.0,train,1.9891030790504774E-4,67.44371695876531,0.7579672037927446
2563.0,2563.0,train,1.6833855486765004E-4,46.840049544629714,0.6989972989169226
2564.0,2564.0,train,1.561474124495809E-4,39.33582243760752,0.6716533996357121
2565.0,2565.0,train,1.0581253540861586E-4,17.06344056233215,0.5298406418637378
2566.0,2566.0,train,1.6181509977277028E-4,42.82937019877987,0.6846616207548327
2567.0,2567.0,train,2.2843531268628678E-4,86.4028795246833,0.8039258449319512
2568.0,2568.0,train,2.640200634959369E-4,96.1086391562551,0.8478764718713478
2569.0,2569.0,train,2.348889425857585E-4,89.00783424523677,0.8127463905467551
2570.0,2570.0,train,2.895506282085366E-4,98.01325400206697,0.8732011474506324
2571.0,2571.0,train,2.809235835984236E-4,97.57947536158342,0.8651541323670776
2572.0,2572.0,train,1.7209833285950494E-4,48.928050031265016,0.7069616504540619
2573.0,2573.0,train,2.2211186462012098E-4,83.03234666494298,0.7948803495933022
2574.0,2574.0,train,2.619757348950374E-4,95.7642792219536,0.8456421543987686
2575.0,2575.0,train,2.0792651645334874E-4,74.14576164491257,0.7730414948898666
2576.0,2576.0,train,1.5905717346991483E-4,41.00592671333807,0.6783974207328187
2577.0,2577.0,train,1.6458597558917352E-4,44.596547118164054,0.6908323620671384
2578.0,2578.0,train,1.7354631362038797E-4,49.910574536342985,0.7099723983958233
2579.0,2579.0,train,1.6837216828874602E-4,46.85076737981959,0.6990694526544778
2581.0,2581.0,train,1.852370614987108E-4,57.52524399692946,0.7331745965266904
2582.0,2582.0,train,1.8897500866975754E-4,60.293743708522975,0.740194187723707
2583.0,2583.0,train,1.9715651464536393E-4,66.11879138451421,0.7549207161589913
2584.0,2584.0,train,1.92014733540804E-4,62.56996464377367,0.7457661946032113
2586.0,2586.0,train,1.861130157987196E-4,58.039026374703745,0.734836403108051
2587.0,2587.0,train,1.7582878777214024E-4,51.398780007720084,0.7146555992879626
2588.0,2588.0,train,1.8495354907890912E-4,57.352097303361745,0.7326345064356246
2589.0,2589.0,train,1.8592323264890717E-4,57.93953342752697,0.7344772386997187
2590.0,2590.0,train,1.8608897966431508E-4,58.020898235276306,0.7347909416319193
2591.0,2591.0,train,2.0260778040459977E-4,70.34582969482435,0.7642665150183687
2592.0,2592.0,train,2.1093090356573378E-4,76.29367195643884,0.7778530491732042
2594.0,2594.0,train,2.0955034918626784E-4,75.32261804415414,0.7756548778006901
2595.0,2595.0,train,1.9981156749548842E-4,68.15865962114066,0.7595180074554047
2596.0,2596.0,train,1.9861877234973675E-4,67.07590439000168,0.7574634189201687
2597.0,2597.0,train,2.0273344190903353E-4,70.40936790798742,0.7644776969260427
2598.0,2598.0,train,2.024398455291023E-4,70.25782658709042,0.7639839944507608
2599.0,2599.0,train,2.0488262207769996E-4,71.83705183957557,0.7680603796397761
2600.0,2600.0,train,2.0799342593432173E-4,74.18729473437332,0.7731497773919342
2601.0,2601.0,train,2.0413222803631977E-4,71.3396411769919,0.7668157080026484
2602.0,2602.0,train,2.1044964378978678E-4,76.04419974901141,0.7770892252298987
2603.0,2603.0,train,2.1263073946298585E-4,77.35097916780047,0.7805300294314238
2605.0,2605.0,train,2.521983250290385E-4,94.13861593780713,0.8344937915209857
2606.0,2606.0,train,2.3801530062373698E-4,89.87039924508719,0.8168755697703707
2608.0,2608.0,train,2.1408794431850613E-4,78.32207554338261,0.7827992076224095
2610.0,2610.0,train,2.1060684452481977E-4,76.12332567002527,0.7773390123107528
2611.0,2611.0,train,2.01416519674835E-4,69.37902944841127,0.7622550978257114
2613.0,2613.0,train,2.081263643329218E-4,74.269779124197,0.7733647640761089
2614.0,2614.0,train,2.3964254756058233E-4,90.26491314382103,0.8189886197264185
2615.0,2615.0,train,2.258292910247792E-4,85.00599094836151,0.8002473641663461
2616.0,2616.0,train,2.446277763488077E-4,91.82325801244963,0.825311584254142
2617.0,2617.0,train,2.2371461650955068E-4,83.86154954365846,0.7972117745691109
2618.0,2618.0,train,2.170586560875308E-4,79.90532292966323,0.7873528291209682
2619.0,2619.0,train,2.255092678613174E-4,84.73728620537837,0.7997909097167847
2620.0,2620.0,train,2.3886552944805134E-4,90.06970146815338,0.817982687391444
2621.0,2621.0,train,2.0116872120512483E-4,69.22509998746007,0.7618345441338954
2622.0,2622.0,train,2.105520879071676E-4,76.09576429887505,0.7772520375318636
2623.0,2623.0,train,2.1231918152223486E-4,77.16510611845105,0.7800417995829958
2624.0,2624.0,train,1.69814994772407E-4,47.621092121594636,0.7021503377160381
2625.0,2625.0,train,2.123402747061294E-4,77.18120258116421,0.7800748881081818
2626.0,2626.0,train,2.51076387813964E-4,93.88751025965963,0.8331641046306547
2627.0,2627.0,train,2.7235510325295426E-4,96.95989787902278,0.8566563174771192
2628.0,2628.0,train,2.701736080419623E-4,96.7757171455135,0.8544085903864853
2629.0,2629.0,train,2.825631039157701E-4,97.64231718105438,0.8667217693077236
2630.0,2630.0,train,1.625059137027168E-4,43.25394308683854,0.6862114942024624
2632.0,2632.0,train,1.4130590888899238E-4,31.055888267740546,0.6349905035606958
2633.0,2633.0,train,3.119155967730356E-4,98.87368209243412,0.8918965113867166
2634.0,2634.0,train,2.5275255981830496E-4,94.27473007708141,0.8351467382701115
2635.0,2635.0,train,1.619596325449355E-4,42.93221996404656,0.6849865188152452
2636.0,2636.0,train,1.6709787783183183E-4,46.22359617790422,0.6963219536570298
2637.0,2637.0,train,1.7149841712684635E-4,48.61098003693535,0.7057051231079698
2638.0,2638.0,train,1.7308096328429913E-4,49.515699190100726,0.7090081963329484
2639.0,2639.0,train,1.6863736336221393E-4,46.93532637434973,0.699638107640375
2640.0,2640.0,train,1.725259768325362E-4,49.214326308618496,0.7078540769381433
2641.0,2641.0,train,1.8297674899527257E-4,56.09174511868427,0.7288382017599124
2642.0,2642.0,train,1.9168732100657956E-4,62.25231459679009,0.7451718154616386
2643.0,2643.0,train,1.9665901713180147E-4,65.75177394579246,0.7540495599689909
2644.0,2644.0,train,1.9601085468855673E-4,65.37739636264014,0.7529099310057045
2645.0,2645.0,train,1.9789183990392512E-4,66.5012007014332,0.75620267927142
2646.0,2646.0,train,1.8755914123286184E-4,59.27078228793754,0.7375572861975486
2647.0,2647.0,train,1.8522114404767226E-4,57.51294785997638,0.7331443027701279
2648.0,2648.0,train,1.8919681395455028E-4,60.52397645398117,0.7406048691458402
2649.0,2649.0,train,1.8790425430016664E-4,59.605142678020485,0.7382024787114496
2650.0,2650.0,train,1.858562532074779E-4,57.907663580970706,0.734350364067223
2651.0,2651.0,train,1.8922488509122662E-4,60.54662567858757,0.7406567976873653
2653.0,2653.0,train,1.8857827546826667E-4,60.06652636689479,0.7394579979551856
2654.0,2654.0,train,1.962784988423851E-4,65.54317714061766,0.7533811539024824
2655.0,2655.0,train,2.0372433233267997E-4,71.09008185076753,0.7661363353097463
2656.0,2656.0,train,2.1000198077869055E-4,75.7984518233597,0.7763763663597023
2657.0,2657.0,train,2.0603445719628136E-4,72.60615248938927,0.7699580044609748
2658.0,2658.0,train,2.0132249214759216E-4,69.3275980563816,0.7620956055542454
2659.0,2659.0,train,1.957003186840098E-4,65.17704786810395,0.752362062841327
2660.0,2660.0,train,2.056663278919856E-4,72.34880778851688,0.7693532131212781
2661.0,2661.0,train,2.0326929889994926E-4,70.76025051766847,0.7653761162324069
2662.0,2662.0,train,1.965967780955659E-4,65.7176530189741,0.7539403569510755
2663.0,2663.0,train,1.8804378699808366E-4,59.75399818246851,0.7384628860502691
2664.0,2664.0,train,2.0796005386409502E-4,74.16657950600717,0.7730957763889852
2665.0,2665.0,train,2.2567474572901734E-4,84.86299214300118,0.8000270636756709
2666.0,2666.0,train,2.2496347833847886E-4,84.52264298535317,0.7990100332489392
2667.0,2667.0,train,2.2001462587522706E-4,81.70350738170168,0.791789092866877
2668.0,2668.0,train,2.0646523265004804E-4,73.08198749565341,0.770663702421416
2669.0,2669.0,train,1.9337563601609672E-4,63.67574774438339,0.748221932920616
2670.0,2670.0,train,2.0174737265200531E-4,69.6188564853193,0.762815450866386
2671.0,2671.0,train,2.089540693435835E-4,74.90770333910555,0.774698744689569
2672.0,2672.0,train,2.1414175047466873E-4,78.34669135718943,0.7828825446151237
2673.0,2673.0,train,1.9075169603238206E-4,61.619663239411054,0.7434656273767393
2675.0,2675.0,train,1.971820073004006E-4,66.14117513876751,0.7549652725464427
2676.0,2676.0,train,2.0955767546568154E-4,75.3322658411188,0.7756666002008918
2677.0,2677.0,train,2.290170039265215E-4,86.68603972007288,0.8047376281571416
2678.0,2678.0,train,1.9322995065260213E-4,63.58257226505449,0.7479601825842802
2679.0,2679.0,train,1.881378457915978E-4,59.810052017496226,0.7386382800961979
2680.0,2680.0,train,2.037878634454347E-4,71.13085290047438,0.7662422798556803
2681.0,2681.0,train,1.9734859946673203E-4,66.27516313984523,0.7552562450905937
2682.0,2682.0,train,1.935764175572028E-4,63.818538174154526,0.748582228170007
2683.0,2683.0,train,2.029273198192672E-4,70.50747289314798,0.7648031496540798
2684.0,2684.0,train,2.0637253650836833E-4,73.00458936807163,0.7705120302839229
2685.0,2685.0,train,2.150632576408878E-4,78.89478809991634,0.7843048564818085
2686.0,2686.0,train,2.829329995261271E-4,97.65649505547486,0.8670729199171863
2687.0,2687.0,train,3.049198968558432E-4,98.60798377995667,0.8863658340666121
2688.0,2688.0,train,2.6274454900252473E-4,95.94218855822778,0.8464862422987088
2689.0,2689.0,train,2.790998563734877E-4,97.48331679496661,0.8633886927470382
2690.0,2690.0,train,1.7950787686156437E-4,53.75129492374903,0.7220457262696778
2691.0,2691.0,train,1.288845494505747E-4,24.953696015970813,0.6011777370666527
2692.0,2692.0,train,1.3279683446944273E-4,26.658966415717128,0.6121524353177972
2693.0,2693.0,train,2.540956843421736E-4,94.53779308559827,0.8367184145445897
2694.0,2694.0,train,2.969942114048307E-4,98.29437562549047,0.879757282377196
2695.0,2695.0,train,1.6256755555568608E-4,43.301278474705875,0.6863494198505014
2696.0,2696.0,train,1.7201192692790167E-4,48.89150060280364,0.7067810039230429
2697.0,2697.0,train,1.7386992376622242E-4,50.15346343191454,0.7106410319173565
2698.0,2698.0,train,1.755834495494721E-4,51.264584962675116,0.7141558612878367
2699.0,2699.0,train,1.7295090236516453E-4,49.447142861268716,0.7087381384838942
2700.0,2700.0,train,1.8710726691678297E-4,58.866551142054824,0.7367100978220162
2702.0,2702.0,train,1.9755393744484674E-4,66.36060246412357,0.7556144163239935
2703.0,2703.0,train,1.9622360069953382E-4,65.5126109983951,0.7532845717851511
2704.0,2704.0,train,1.9023854075556364E-4,61.267137674849636,0.7425250010340392
2705.0,2705.0,train,1.9425029485243108E-4,64.25064512639202,0.7497877118276164
2707.0,2707.0,train,1.963931855791945E-4,65.60604667716672,0.7535827999107556
2708.0,2708.0,train,1.9954640239863963E-4,68.01180055450718,0.7590627705724897
2710.0,2710.0,train,1.8767938860130842E-4,59.383173470560884,0.7377822702120787
2711.0,2711.0,train,1.9380382199153329E-4,64.01395671956325,0.7489896746196381
2712.0,2712.0,train,1.955388745475082E-4,65.07066901528526,0.7520767526425
2713.0,2713.0,train,1.8968494524523394E-4,60.99080491664038,0.7415063789904457
2714.0,2714.0,train,1.987112378106899E-4,67.17610287699314,0.7576233163095843
2715.0,2715.0,train,2.022716046325912E-4,70.08828371360188,0.7637006195372005
2716.0,2716.0,train,2.055309057812999E-4,72.26351805059251,0.7691303313652533
2717.0,2717.0,train,1.9876067729309262E-4,67.22967705791787,0.7577087670771733
2718.0,2718.0,train,1.947177521085966E-4,64.57810989789877,0.7506205383488136
2719.0,2719.0,train,1.8850448288206068E-4,60.02709701851418,0.7393208363528153
2720.0,2720.0,train,1.8161344798642325E-4,55.112359624427725,0.7261887185619478
2721.0,2721.0,train,1.9594391472972815E-4,65.33485144201443,0.7527919336729814
2722.0,2722.0,train,2.0360750917441763E-4,71.01505586830078,0.7659413955538514
2725.0,2725.0,train,2.0175056736610315E-4,69.62268453480353,0.7628208551884968
2726.0,2726.0,train,2.311894766814228E-4,87.76263321336384,0.8077398335553493
2727.0,2727.0,train,2.177144147135134E-4,80.34641064040248,0.7883450678863237
2728.0,2728.0,train,2.0951062928417852E-4,75.27031188311732,0.7755913133790694
2730.0,2730.0,train,1.878147342334382E-4,59.50967649390753,0.7380352725177607
2731.0,2731.0,train,1.8786711448721323E-4,59.56552138727777,0.7381331216722113
2732.0,2732.0,train,1.884874891551527E-4,60.01801681665395,0.7392892391196962
2733.0,2733.0,train,2.1114793462933035E-4,76.43099475230348,0.7781966498039677
2734.0,2734.0,train,2.0605316364231158E-4,72.62221686341803,0.7699886944845129
2735.0,2735.0,train,1.9628712175870383E-4,65.54790409307739,0.7533963207338976
2736.0,2736.0,train,2.002565066371068E-4,68.43993249653082,0.7602799496720699
2737.0,2737.0,train,1.7483234495797897E-4,50.803698282787956,0.7126204621795139
2738.0,2738.0,train,1.9268587436313244E-4,63.12428262232752,0.7469802422135048
2739.0,2739.0,train,2.099215242194057E-4,75.75279921907712,0.7762480058152239
2740.0,2740.0,train,2.0861479274194355E-4,74.53261455251086,0.774152897770142
2741.0,2741.0,train,2.0388613592135045E-4,71.1939191970753,0.7664060646015728
2742.0,2742.0,train,2.0027174740797069E-4,68.45028729754536,0.7603060061355855
2743.0,2743.0,train,1.8255730061693105E-4,55.7669841818117,0.7280257743075276
2744.0,2744.0,train,1.9606837145999285E-4,65.41395220339982,0.7530112727781381
2745.0,2745.0,train,1.522807376054275E-4,37.414133419203665,0.6624721828020885
2746.0,2746.0,train,2.3684220755068632E-4,89.58040134446168,0.8153369736396041
2747.0,2747.0,train,3.476901145480689E-4,99.564034882705,0.9162416830233798
2749.0,2749.0,train,2.8629270872632817E-4,97.79612129526917,0.8702203056099882
2750.0,2750.0,train,1.8695334972351394E-4,58.76045788518184,0.7364209049920694
2751.0,2751.0,train,1.5630174273279854E-4,39.50953408923079,0.6720146201951865
2752.0,2752.0,train,1.7122121223991547E-4,48.43440976212133,0.7051226971025342
2753.0,2753.0,train,2.970297388467989E-4,98.29573452939677,0.8797877469772619
2754.0,2754.0,train,1.730962673764951E-4,49.527749348872,0.7090399572043218
2755.0,2755.0,train,1.743053567447098E-4,50.412478500730025,0.7115382785620198
2756.0,2756.0,train,1.7529917526018995E-4,51.010184209329175,0.7135757183632001
2757.0,2757.0,train,1.8651368166859749E-4,58.36094701653025,0.7355930681107586
2758.0,2758.0,train,1.9172316648151058E-4,62.28543208203686,0.7452369564083152
2759.0,2759.0,train,1.94041271882297E-4,64.13986334348033,0.7494144150891356
2761.0,2761.0,train,1.9725203312059454E-4,66.20266111378076,0.7550876228852523
2763.0,2763.0,train,2.0643524357553828E-4,73.05705208055316,0.7706146443932841
2764.0,2764.0,train,2.007491366614036E-4,68.80359461426029,0.7611207449810062
2765.0,2765.0,train,1.9924499227433177E-4,67.73911211824597,0.7585442614247914
2766.0,2766.0,train,1.911592934022643E-4,61.92553817712941,0.7442103140867877
2767.0,2767.0,train,1.8790575666369303E-4,59.60674542120486,0.7382052839255696
2768.0,2768.0,train,1.9286957103545533E-4,63.26463316450131,0.7473115251265314
2769.0,2769.0,train,1.9249318054333396E-4,62.96633829899904,0.7466322668701233
2770.0,2770.0,train,1.8720818551529647E-4,58.93611310955146,0.7368995400996505
2771.0,2771.0,train,1.8250633777269624E-4,55.71665701866144,0.7279268989380346
2772.0,2772.0,train,1.8827634072512061E-4,59.89243931831589,0.7388963213657995
2773.0,2773.0,train,1.9448591120490845E-4,64.41063288634334,0.7502078353363136
2774.0,2774.0,train,1.9592161126971645E-4,65.32067606825439,0.7527526060947485
2775.0,2775.0,train,1.91193799703387E-4,61.95112931122155,0.7442732582953381
2776.0,2776.0,train,1.8649510242801172E-4,58.34368020014356,0.7355580286550399
2777.0,2777.0,train,2.0286606441811738E-4,70.47642581319364,0.7647003720370484
2778.0,2778.0,train,2.1642552090268746E-4,79.59729500195347,0.7863904088135447
2779.0,2779.0,train,2.0120099198729012E-4,69.26113962065115,0.7618893549243164
2780.0,2780.0,train,1.9724938479331815E-4,66.20033575744374,0.7550829967932036
2781.0,2781.0,train,2.3563183160315573E-4,89.22267542250479,0.8137359271729336
2782.0,2782.0,train,2.250663644559233E-4,84.56310511703593,0.7991574679124664
2783.0,2783.0,train,2.090558656837949E-4,75.02064717312206,0.7748622628186408
2784.0,2784.0,train,1.8912787209264488E-4,60.45568998410821,0.7404772900889659
2785.0,2785.0,train,1.6557223047480762E-4,45.27031018689567,0.6929994892875319
2786.0,2786.0,train,1.5513016722101044E-4,38.857824670554656,0.6692624943031455
2787.0,2787.0,train,1.8549966354739278E-4,57.72810252917422,0.7336738791182154
2788.0,2788.0,train,1.7454542371871104E-4,50.58019255060241,0.7120317666104088
2789.0,2789.0,train,2.0348083246020385E-4,70.91961848209797,0.7657298297910624
2790.0,2790.0,train,1.7791745619594572E-4,52.84046751687204,0.7188748547571779
2791.0,2791.0,train,2.0646798885458564E-4,73.08427923374036,0.7706682106689406
2792.0,2792.0,train,2.0216069390606865E-4,69.98265403621,0.7635136220808668
2794.0,2794.0,train,1.8272427124579673E-4,55.89056019963522,0.7283494700912363
2795.0,2795.0,train,1.8640569570805066E-4,58.26058910660953,0.7353893474068908
2797.0,2797.0,train,1.7353319832071613E-4,49.89797558456734,0.7099452674057046
2798.0,2798.0,train,1.8402577031415937E-4,56.76457395324667,0.7308594373613096
2799.0,2799.0,train,1.554652165278554E-4,39.01074774440303,0.6700519016184674
2800.0,2800.0,train,1.663679124928579E-4,45.7584010286658,0.694736788771366
2801.0,2801.0,train,2.3868659747296574E-4,90.02474806214693,0.8177502502178458
2802.0,2802.0,train,3.354343550722228E-4,99.3240919216764,0.9085907332804865
2803.0,2803.0,train,2.793126255781493E-4,97.51768219428781,0.863595846932941
2804.0,2804.0,train,3.279760753443083E-4,99.18717887476357,0.9035966140265065
2805.0,2805.0,train,1.8064201238272498E-4,54.400266808515696,0.7242850185271523
2806.0,2806.0,train,1.2744665194330888E-4,24.382907337789042,0.5970665810689353
2807.0,2807.0,train,1.4907698133439595E-4,35.434066868285825,0.6546708627406483
2808.0,2808.0,train,2.3070521406482258E-4,87.51948917890375,0.8070746396546172
2810.0,2810.0,train,2.1704180308813713E-4,79.89068941176382,0.7873272673642657
2811.0,2811.0,train,1.6319476296673238E-4,43.714163870409365,0.687749374704285
2813.0,2813.0,train,1.7424405351772142E-4,50.37786163898567,0.711412126528536
2814.0,2814.0,train,1.688578273659364E-4,47.00562260663293,0.7001100282060255
2815.0,2815.0,train,1.687524732355773E-4,46.97202982824431,0.699884601965173
2816.0,2816.0,train,1.8077640645681344E-4,54.4743127912728,0.72454917432006
2817.0,2817.0,train,1.9349673913467285E-4,63.753201243148744,0.7484393098541687
2818.0,2818.0,train,1.9375633739678903E-4,63.97315113693878,0.7489046498140106
2819.0,2819.0,train,1.8730631312223358E-4,59.003866804923284,0.7370836124805056
2820.0,2820.0,train,1.8585212635592152E-4,57.90569996164131,0.7343425448685983
2821.0,2821.0,train,1.9387081830842288E-4,64.04952326839036,0.7491095876944813
2822.0,2822.0,train,2.0192466191405983E-4,69.80441365243551,0.7631151752389432
2823.0,2823.0,train,1.9930827566064826E-4,67.79466120386785,0.7586532188963443
2824.0,2824.0,train,2.0037654448754708E-4,68.52254140392269,0.7604850963343951
2826.0,2826.0,train,1.8727342983688753E-4,58.98108523009919,0.7370219428185484
2827.0,2827.0,train,1.952762568235272E-4,64.92203951733259,0.751611942218049
2828.0,2828.0,train,2.0234766121609118E-4,70.1649288812259,0.7638287668163255
2829.0,2829.0,train,1.963818926719824E-4,65.59985607603473,0.7535629516686077
2830.0,2830.0,train,1.9289721685575547E-4,63.29204643176707,0.7473613446857015
2831.0,2831.0,train,1.8668684300272707E-4,58.52171524570204,0.7359194179361727
2832.0,2832.0,train,1.8865677550512633E-4,60.10847103180449,0.7396038302857777
2833.0,2833.0,train,1.8466420169458925E-4,57.15942085026922,0.7320821735486875
2834.0,2834.0,train,1.8793954212109463E-4,59.64278823682872,0.7382683602149089
2835.0,2835.0,train,1.9269655532751188E-4,63.13238122168692,0.7469995164037584
2836.0,2836.0,train,1.8725860316353348E-4,58.970865383756404,0.736994131986866
2837.0,2837.0,train,1.8920739189060657E-4,60.53251127223144,0.7406244383946814
2839.0,2839.0,train,2.0644674762226907E-4,73.06661750346983,0.770633464682364
2840.0,2840.0,train,2.1909095893958027E-4,81.20518491389129,0.7904129042155152
2841.0,2841.0,train,2.041070066504138E-4,71.32553250242674,0.7667737577015412
2842.0,2842.0,train,2.2366321031220234E-4,83.8265034972029,0.7971374100775244
2843.0,2843.0,train,2.3651905462544312E-4,89.49473146875651,0.8149108688639197
2844.0,2844.0,train,2.2439530428630463E-4,84.2048957260812,0.7981938948456122
2845.0,2845.0,train,1.8722826582330884E-4,58.9499542226253,0.7369372181706015
2846.0,2846.0,train,1.397083426534664E-4,30.21206129266642,0.6308077006407373
2848.0,2848.0,train,1.459769032127137E-4,33.73088542464495,0.6469503926624955
2849.0,2849.0,train,1.5333044442135548E-4,38.064047927684456,0.6649897475408595
2850.0,2850.0,train,1.469651092276547E-4,34.281583006810195,0.6494299914720036
2851.0,2851.0,train,1.7825862859183406E-4,53.06824688304304,0.7195580944281301
2853.0,2853.0,train,1.8203573419300575E-4,55.36562321937515,0.7270121589458135
2854.0,2854.0,train,1.6471068633894858E-4,44.6778615966305,0.691107235374242
2855.0,2855.0,train,1.625887102060823E-4,43.318201068138904,0.6863967400934887
2856.0,2856.0,train,1.7334750754407024E-4,49.72557120398327,0.709560865359627
2857.0,2857.0,train,1.6682670860032964E-4,46.00347004686476,0.6957340561343248
2858.0,2858.0,train,1.6890757229202723E-4,47.028563565637214,0.7002164085705722
2859.0,2859.0,train,1.5103973239418897E-4,36.4045389187023,0.6594714012226539
2860.0,2860.0,train,1.8607321644645834E-4,58.0108980210781,0.7347611231570901
2861.0,2861.0,train,3.297227154099186E-4,99.21174911819539,0.9047901106146071
2862.0,2862.0,train,3.657579041170993E-4,99.69081654694148,0.926368632945723
2863.0,2863.0,train,3.7856364511107914E-4,99.78067442074475,0.9327957080211433
2864.0,2864.0,train,2.6794057518261837E-4,96.46280377029004,0.8520712516758993
2865.0,2865.0,train,1.4160970695509394E-4,31.23020693609436,0.6357805389152562
2866.0,2866.0,train,1.5274557588313813E-4,37.72069826327018,0.663589353445086
2867.0,2867.0,train,2.423498662124618E-4,91.25391493278767,0.8224502989080592
2868.0,2868.0,train,1.644201067718504E-4,44.4786572097142,0.6904663937640076
2869.0,2869.0,train,1.5915021620303E-4,41.06967578535064,0.6786107673059485
2870.0,2870.0,train,1.6876336088241057E-4,46.97550141788201,0.699907906112784
2871.0,2871.0,train,1.7365320074775765E-4,50.01319061791192,0.7101934160609475
2874.0,2874.0,train,1.875686620361156E-4,59.279681063445366,0.7375751067493078
2875.0,2875.0,train,1.354014819117463E-4,27.947741831240354,0.6192909866493191
2876.0,2876.0,train,1.999326268160174E-4,68.22570712864241,0.7597255566715232
2877.0,2877.0,train,2.0190931343163607E-4,69.79282319228524,0.7630892421509491
2878.0,2878.0,train,2.015158903946274E-4,69.43338347212939,0.7624235371686768
2879.0,2879.0,train,2.0001144526397263E-4,68.27343424143469,0.759860590062909
2880.0,2880.0,train,2.0275702537222626E-4,70.42129241198103,0.7645173093006221
2881.0,2881.0,train,2.070109988073044E-4,73.41995064159077,0.7715546706082484
2882.0,2882.0,train,1.9895702290130866E-4,67.51351605695314,0.758047831808117
2885.0,2885.0,train,1.9622898147638408E-4,65.5160308499756,0.7532940398394079
2886.0,2886.0,train,1.8399594125801007E-4,56.74641995099476,0.7308021719153064
2887.0,2887.0,train,1.7911490933259007E-4,53.52819089694292,0.7212655970316084
2888.0,2888.0,train,1.820026203178768E-4,55.34739265835701,0.7269476778546488
2889.0,2889.0,train,1.8524916909238193E-4,57.534597041559046,0.7331976371403697
2890.0,2890.0,train,1.871860327918801E-4,58.92084350564346,0.736857967151537
2891.0,2891.0,train,2.0974629476631332E-4,75.56583556352581,0.775968189381781
2892.0,2892.0,train,2.0682159374641097E-4,73.32699085331163,0.7712458580036878
2893.0,2893.0,train,2.1294951212605132E-4,77.5093141560814,0.781028443566826
2895.0,2895.0,train,2.316356878064017E-4,87.9211084657238,0.8083507285991635
2896.0,2896.0,train,2.1792557246320883E-4,80.47072130781176,0.7886635875212986
2897.0,2897.0,train,1.6278474153917717E-4,43.47501569225063,0.6868348976181239
2898.0,2898.0,train,1.7376530716326562E-4,50.08575089546087,0.7104250450341981
2899.0,2899.0,train,1.5858467475163401E-4,40.70042390510335,0.6773117955013959
2900.0,2900.0,train,1.5816557679449323E-4,40.49990033629199,0.6763457987708987
2901.0,2901.0,train,1.5013284161856591E-4,35.915627713208096,0.6572616587468738
2903.0,2903.0,train,1.4607466435957562E-4,33.79108993110255,0.6471964738436953
2904.0,2904.0,train,1.674224806977446E-4,46.37060349542665,0.6970242022784889
2905.0,2905.0,train,1.757362389218451E-4,51.34815765870676,0.7144671860091689
2907.0,2907.0,train,1.669952289769146E-4,46.13925812922557,0.6960995436752723
2909.0,2909.0,train,1.6770512623125172E-4,46.48474028910483,0.6976343572739656
2910.0,2910.0,train,1.6061072383762305E-4,42.05495644566535,0.6819412174273736
2911.0,2911.0,train,1.5587405596197043E-4,39.176466724615885,0.671012613478454
2912.0,2912.0,train,3.253618791534E-4,99.15040459135294,0.901782296562267
2913.0,2913.0,train,2.6846900191797085E-4,96.50564742384745,0.8526277283962409
2914.0,2914.0,train,3.3783059263681545E-4,99.39077180085577,0.9101396996346894
2915.0,2915.0,train,3.1683084667665564E-4,99.03039456760546,0.8956206241790978
2916.0,2916.0,train,2.9204638496843524E-4,98.1073712125125,0.8754382494413484
2917.0,2917.0,train,1.8666348849987954E-4,58.50017160094085,0.7358754262055379
2918.0,2918.0,train,2.5677930270730676E-4,95.08696688505137,0.8398139523556698
2919.0,2919.0,train,3.4087570143242E-4,99.47550775925124,0.9120702932952041
2920.0,2920.0,train,2.895940517002656E-4,98.01489154061841,0.8732404119981291
