X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2338.0,2338.0,train,2.1351675440893758E-4,77.61463029631034,0.7808175048848752
2339.0,2339.0,train,2.2400331280063884E-4,83.84718338936848,0.7965627271495405
2340.0,2340.0,train,2.2290262132274922E-4,83.40328469283142,0.794964666003149
2341.0,2341.0,train,2.2627012824751142E-4,85.06340568800968,0.799814717592786
2342.0,2342.0,train,2.3946141420182914E-4,90.44505756113391,0.8177336697434247
2343.0,2343.0,train,2.3516587082050903E-4,88.84340656626769,0.8120820966379807
2344.0,2344.0,train,2.2700428105076445E-4,85.46609904509396,0.8008567539712504
2345.0,2345.0,train,2.343728184748706E-4,88.62166545298214,0.8110196873643409
2346.0,2346.0,train,2.2797119126443782E-4,86.019581319338,0.802220888079592
2347.0,2347.0,train,2.1560257652564655E-4,79.15633898419243,0.7840435049967671
2348.0,2348.0,train,2.0448385372028429E-4,71.131466311635,0.7662813850204554
2349.0,2349.0,train,2.049324266418304E-4,71.47840221299883,0.7670254847745264
2350.0,2350.0,train,2.0408919998367864E-4,70.88795705131369,0.7656247622495961
2351.0,2351.0,train,2.0027369116674284E-4,68.12973424604671,0.7591806305487939
2352.0,2352.0,train,2.0910715029260802E-4,74.57544176261618,0.7738379578637866
2353.0,2353.0,train,1.9296954071638042E-4,62.59992830666506,0.7463460378148954
2355.0,2355.0,train,1.9485248988970915E-4,64.16463812158244,0.7497187083744042
2356.0,2356.0,train,2.057209809455224E-4,72.04436329154059,0.7683278128280567
2357.0,2357.0,train,2.1613326991168277E-4,79.50902200895034,0.7848566875575377
2358.0,2358.0,train,2.2153010860713224E-4,82.77028480295247,0.7929543581736341
2359.0,2359.0,train,2.4354093499940824E-4,91.85994331987098,0.8229435830177811
2360.0,2360.0,train,2.4337167610286858E-4,91.81413541766716,0.8227304152468323
2361.0,2361.0,train,2.4684019590420444E-4,92.67883909901543,0.8270479143724312
2362.0,2362.0,train,2.639457527874049E-4,96.50144783833856,0.8468505262868566
2363.0,2363.0,train,2.612793648203157E-4,96.06594747454109,0.8439199137174834
2364.0,2364.0,train,2.1850608423425107E-4,81.00868327060464,0.7884552662288715
2365.0,2365.0,train,2.006960663856708E-4,68.55233288466208,0.7599026270080455
2366.0,2366.0,train,2.3005588920665685E-4,86.98351012747135,0.8051303088483992
2368.0,2368.0,train,2.4065436147665794E-4,90.93194014973186,0.819272832548072
2369.0,2369.0,train,2.0215065498101035E-4,69.66636897212963,0.7623725373897613
2370.0,2370.0,train,2.065433942672241E-4,72.66232985290917,0.7696783053732303
2371.0,2371.0,train,1.7522885988103325E-4,50.59574492411192,0.7122516943584504
2372.0,2372.0,train,1.6618004490041608E-4,45.199553146809905,0.6931335953540609
2373.0,2373.0,train,1.7968486554747896E-4,53.672751978552014,0.7212238164885187
2374.0,2374.0,train,1.6645299172353103E-4,45.337390811970906,0.693728439488148
2375.0,2375.0,train,1.5969427445496884E-4,41.15587620594338,0.6786539386241085
2376.0,2376.0,train,1.7867892078954586E-4,52.994867651444274,0.7192231226978743
2377.0,2377.0,train,1.6870023450342092E-4,46.96267588154118,0.6985823232262496
2378.0,2378.0,train,1.6747704269508675E-4,46.095520157199466,0.6959499352132742
2379.0,2379.0,train,1.6103008007841468E-4,42.09094385062848,0.6816909954299872
2380.0,2380.0,train,2.1814690117058386E-4,80.78374885451805,0.787914425105555
2381.0,2381.0,train,2.1945960933420899E-4,81.47521976172547,0.7898843586792502
2382.0,2382.0,train,2.1368913515575948E-4,77.70468242576013,0.7810859315263795
2383.0,2383.0,train,1.1934004292434544E-4,21.009824837673527,0.5718860993744976
2384.0,2384.0,train,1.818862217052516E-4,55.05366328875473,0.7255524351985349
2385.0,2385.0,train,4.269881900356685E-5,7.305248595248174,0.26179808980955055
2386.0,2386.0,train,1.8486799590343051E-4,56.80698929807331,0.7313086432801501
2387.0,2387.0,train,1.781452293885438E-4,52.7054609981018,0.7181558566195188
2388.0,2388.0,train,1.843251276430362E-4,56.530133519265085,0.7302697199879378
2389.0,2389.0,train,1.8977057380816336E-4,60.188524348227006,0.7405116414034855
2390.0,2390.0,train,1.955821080532747E-4,64.67027743710501,0.7510134863187254
2391.0,2391.0,train,1.9807821299564876E-4,66.70092167690791,0.7553926208787989
2392.0,2392.0,train,1.9387787408528095E-4,63.26553335740548,0.7479786482952442
2393.0,2393.0,train,1.8848965604139224E-4,59.34410302491538,0.7381380006370963
2394.0,2394.0,train,1.767487753971864E-4,51.724491444091505,0.71534401961763
2395.0,2395.0,train,1.693765921738126E-4,47.36632760552881,0.7000280910448566
2398.0,2398.0,train,1.5609232651782285E-4,39.07401366345981,0.6703194392308974
2399.0,2399.0,train,1.6303675471630646E-4,43.30582145898342,0.6861994636236037
2400.0,2400.0,train,1.6624805427009287E-4,45.22980488481053,0.6932819189270876
2402.0,2402.0,train,1.7416000364096565E-4,49.790667038527545,0.7100569692634123
2404.0,2404.0,train,1.7008037962312178E-4,47.7215637388415,0.7015251303838981
2406.0,2406.0,train,2.0015528169339442E-4,68.0087333820196,0.7589778353241222
2407.0,2407.0,train,2.2416064860969627E-4,83.97309335833607,0.7967901385935956
2408.0,2408.0,train,2.1554672141891175E-4,79.11529093216905,0.7839577395323851
2409.0,2409.0,train,2.205171672665292E-4,81.99873570791212,0.791458081081821
2410.0,2410.0,train,2.2246900696156122E-4,83.17818207315406,0.7943316729333136
2412.0,2412.0,train,2.3764040113433162E-4,89.70451346702689,0.8153588501101021
2413.0,2413.0,train,2.3648763508417878E-4,89.25544837196946,0.8138395364944716
2414.0,2414.0,train,2.4240255652108517E-4,91.50599555185613,0.8215049372769418
2415.0,2415.0,train,2.4177306084956915E-4,91.21727440347028,0.8207043879289699
2416.0,2416.0,train,2.268649448131048E-4,85.34615999678634,0.8006594018358492
2417.0,2417.0,train,2.2296263860200894E-4,83.43703254578755,0.7950521259953016
2418.0,2418.0,train,2.337012352088411E-4,88.39691202818665,0.8101153080912598
2419.0,2419.0,train,2.2582937018183417E-4,84.80802035176428,0.7991865000866686
2421.0,2421.0,train,2.199995143023383E-4,81.7216487787876,0.7906892543795765
2422.0,2422.0,train,2.138095987035349E-4,77.76761288173188,0.7812733189514472
2423.0,2423.0,train,2.1773764685271464E-4,80.49674956811677,0.7872965035202053
2425.0,2425.0,train,2.2078716106198754E-4,82.15298880765062,0.7918579590722299
2426.0,2426.0,train,2.2693087066691362E-4,85.40290822178156,0.8007528018238077
2427.0,2427.0,train,2.2276121942605163E-4,83.32377408394798,0.7947584609504799
2428.0,2428.0,train,2.4091378825331268E-4,91.02405142448947,0.8196058253913725
2429.0,2429.0,train,2.3921849415988087E-4,90.29312951258414,0.8174186470068678
2430.0,2430.0,train,2.4546134260520884E-4,92.3199892854773,0.8253443005812282
2431.0,2431.0,train,2.518267159403094E-4,93.92184576614012,0.8330713696008949
2432.0,2432.0,train,2.2543305737691554E-4,84.56343964555285,0.7986199478105687
2433.0,2433.0,train,2.5750358489884796E-4,95.2245423881622,0.8396737886097964
2434.0,2434.0,train,2.4005890089086858E-4,90.71321256167889,0.818506189789717
2435.0,2435.0,train,2.2548827490690532E-4,84.59701281988336,0.7986989802257041
2436.0,2436.0,train,2.2797947974514303E-4,86.02329663979823,0.8022325411299133
2437.0,2437.0,train,2.342704906483451E-4,88.59372452452189,0.8108821675286574
2438.0,2438.0,train,2.36317937940302E-4,89.19940376008965,0.8136148272039847
2439.0,2439.0,train,1.7738228835566342E-4,52.04774326601692,0.7166230925758578
2440.0,2440.0,train,1.6893688320439052E-4,47.109679113512975,0.6990889692661086
2441.0,2441.0,train,1.636793335561171E-4,43.76219087186766,0.6876296268923403
2442.0,2442.0,train,1.657617061555936E-4,45.013422429114165,0.692219649578967
2443.0,2443.0,train,1.503489620782159E-4,35.871425010476045,0.656580514666576
2445.0,2445.0,train,2.3617211594441917E-4,89.15124421552639,0.8134215161980259
2446.0,2446.0,train,1.9042081243725152E-4,60.78038384236598,0.7417083388056069
2447.0,2447.0,train,1.7062865393735965E-4,48.049879193007044,0.7026861957244109
2448.0,2448.0,train,2.2348814168723355E-4,83.62901370691445,0.7958163220755647
2449.0,2449.0,train,2.4183373174944896E-4,91.23091735224266,0.8207817011040146
2450.0,2450.0,train,2.477412064953193E-4,92.9468065200515,0.828152152279686
2451.0,2451.0,train,1.8542118034450377E-4,57.15399259127569,0.7323631930169572
2452.0,2452.0,train,8.418003736477376E-5,12.498378744835822,0.45032061482612884
2453.0,2453.0,train,1.7621776177969629E-4,51.28641739479205,0.7142674478271669
2454.0,2454.0,train,1.8059210243854995E-4,54.326462821370924,0.723015963866894
2455.0,2455.0,train,1.8768489255659702E-4,58.64928413067542,0.7366356175780957
2456.0,2456.0,train,1.9912586156095038E-4,67.38416541833395,0.7572075765890571
2457.0,2457.0,train,1.9254372082582705E-4,62.26988395316782,0.7455770452439419
2458.0,2458.0,train,1.9277459439913597E-4,62.465262465631746,0.7459942711231556
2459.0,2459.0,train,1.7699602136270616E-4,51.85631590247059,0.7158438987203568
2460.0,2460.0,train,1.526392007079479E-4,37.008020435060665,0.6621264165363361
2461.0,2461.0,train,1.5638202083922495E-4,39.22089448887417,0.6709976790338713
2462.0,2462.0,train,1.9366595175508163E-4,63.059416119045835,0.7475986879293905
2463.0,2463.0,train,1.9419289618403403E-4,63.47811728367804,0.7485424017603239
2464.0,2464.0,train,1.9684169676244668E-4,65.57338378045888,0.7532330045756773
2465.0,2465.0,train,2.0833973015824903E-4,73.84919703901173,0.7726007714474945
2466.0,2466.0,train,2.0890314568626747E-4,74.36841740448558,0.7735097328271867
2467.0,2467.0,train,2.0937635841270562E-4,74.80806421088032,0.7742703615983043
2468.0,2468.0,train,2.0533653585072447E-4,71.75248553443835,0.7676937987910479
2470.0,2470.0,train,2.1030018063315146E-4,75.54439100551978,0.7757479339871896
2471.0,2471.0,train,2.1720217525079442E-4,80.23461904396117,0.7864852903677255
2472.0,2472.0,train,2.1180068019695697E-4,76.4744603182474,0.7781272667714714
2473.0,2473.0,train,2.1247784027787683E-4,76.8799861229888,0.7791927520652838
2474.0,2474.0,train,2.1366598831424396E-4,77.69259045837433,0.7810499070062169
2475.0,2475.0,train,2.2622823261863828E-4,85.0467905072311,0.79975508789667
2476.0,2476.0,train,2.3441551242706638E-4,88.63332316823411,0.8110770348105186
2477.0,2477.0,train,2.4201946567134084E-4,91.2861115569182,0.8210181754128684
2478.0,2478.0,train,2.491194979173374E-4,93.33105273036452,0.8298276982160033
2479.0,2479.0,train,2.519251078419742E-4,93.94696802899125,0.8331880869386454
2480.0,2480.0,train,2.427248067172723E-4,91.61133164683126,0.821913368666422
2481.0,2481.0,train,2.2601681870375664E-4,84.93162413583698,0.799453913177846
2483.0,2483.0,train,2.2711955647614708E-4,85.53678974880383,0.8010198793168003
2484.0,2484.0,train,2.2769604285901608E-4,85.80318706848722,0.8018336578172567
2485.0,2485.0,train,2.220044210484473E-4,82.96985832041419,0.7936512986725468
2486.0,2486.0,train,2.24697836256741E-4,84.2751354730668,0.7975646697444565
2487.0,2487.0,train,2.0505174791463424E-4,71.56699898758097,0.7672230175558794
2488.0,2488.0,train,2.1581625255425417E-4,79.30765650785746,0.784371290192839
2489.0,2489.0,train,2.2264648971246436E-4,83.25926130443516,0.7945909993063527
2492.0,2492.0,train,2.6080993743297237E-4,96.00258501978782,0.8433981933151229
2493.0,2493.0,train,2.5545344727046784E-4,94.70506181285833,0.8373200774475065
2494.0,2494.0,train,2.495792431761701E-4,93.4039695297024,0.8303829547770216
2495.0,2495.0,train,2.3945741739766964E-4,90.44255786349052,0.8177284910219863
2496.0,2496.0,train,2.7737632775367443E-4,97.52685551790942,0.860796212459447
2497.0,2497.0,train,2.39495208999542E-4,90.46619364207012,0.8177774523080432
2499.0,2499.0,train,2.1521905913145359E-4,78.8936714701661,0.7834539279683989
2500.0,2500.0,train,5.128447635507495E-5,8.323313422638352,0.3055059815435449
2501.0,2501.0,train,1.374355763901496E-4,28.984215423656153,0.623562689431035
2503.0,2503.0,train,2.416148828028586E-4,91.18170520979655,0.8205026641346684
2504.0,2504.0,train,2.1996253601965938E-4,81.70573202681366,0.7906342252796928
2505.0,2505.0,train,2.378258639792031E-4,89.77760339648685,0.8156021244016997
2506.0,2506.0,train,2.6997945247117847E-4,97.02231593442984,0.8532805944692969
2507.0,2507.0,train,3.611054373063447E-4,99.69359096181627,0.9232368727146407
2508.0,2508.0,train,3.39160210782711E-4,99.38981804465374,0.9102768414734485
2509.0,2509.0,train,1.766599736683653E-4,51.642262272477666,0.7151642667269542
2510.0,2510.0,train,1.3156808634396958E-4,25.8900737986362,0.6075290920866911
2511.0,2511.0,train,1.6465444076619597E-4,44.36982815355108,0.6897874453495358
2512.0,2512.0,train,1.706690458127762E-4,48.067907884303175,0.70277155364083
2513.0,2513.0,train,1.777856735309771E-4,52.35852426998194,0.7174345372472981
2514.0,2514.0,train,1.842796578793699E-4,56.509313445802825,0.7301825193514377
2515.0,2515.0,train,1.9024136822609768E-4,60.549169244152374,0.7413786426134318
2516.0,2516.0,train,1.935174977419323E-4,62.94863656377481,0.7473321802079665
2517.0,2517.0,train,1.9736029222500892E-4,66.15593627620211,0.7541410604250532
2518.0,2518.0,train,1.9421243479076264E-4,63.49130004401509,0.7485773258630666
2519.0,2519.0,train,1.8834715188882382E-4,59.23200041049982,0.7378725907734711
2521.0,2521.0,train,1.806767449853274E-4,54.411064222866116,0.72318257724584
2522.0,2522.0,train,1.7876481957658584E-4,53.06385128149054,0.7193945234969842
2523.0,2523.0,train,1.878752002386113E-4,58.762655870951974,0.7369916722477179
2524.0,2524.0,train,1.9411580101033238E-4,63.426100923854165,0.7484045513600099
2525.0,2525.0,train,1.9573271836635466E-4,64.77649235082735,0.7512799236827993
2526.0,2526.0,train,2.0016752147471482E-4,68.02090751326881,0.7589988058253293
2527.0,2527.0,train,2.125548776287033E-4,76.94619275046196,0.7793136427434308
2528.0,2528.0,train,2.1361018202490636E-4,77.66343711448765,0.7809630286706002
2529.0,2529.0,train,2.126175749008812E-4,77.00007537879918,0.7794119814327486
2530.0,2530.0,train,2.1073795384302525E-4,75.82869431679308,0.7764447323144807
2531.0,2531.0,train,2.0802244136159095E-4,73.55241380933623,0.7720872830138741
2532.0,2532.0,train,2.0331509916310966E-4,70.43842280866163,0.7643314547014548
2533.0,2533.0,train,2.0693644941240327E-4,73.01522151007312,0.770320961710049
2534.0,2534.0,train,2.089290536785513E-4,74.39767578358294,0.7735514428448478
2535.0,2535.0,train,2.1088316568782916E-4,75.90492634676683,0.7766753857222087
2536.0,2536.0,train,2.109378288334631E-4,75.9336229214991,0.7767621505875387
2537.0,2537.0,train,2.1687099101864454E-4,79.96802778702398,0.7859820147961625
2538.0,2538.0,train,2.2113897345915805E-4,82.4044889007342,0.7923778653310779
2540.0,2540.0,train,2.422447620853563E-4,91.41542572767422,0.82130460147946
2541.0,2541.0,train,2.563216603159046E-4,94.91146668244268,0.8383210399110703
2542.0,2542.0,train,2.5035035548570444E-4,93.52726097030288,0.8313101995669588
2543.0,2543.0,train,2.3491676792884296E-4,88.77118431434869,0.8117490319603605
2544.0,2544.0,train,2.277791147681429E-4,85.8709849007003,0.8019506489427901
2546.0,2546.0,train,2.245855543376936E-4,84.22206771352612,0.7974030231583906
2547.0,2547.0,train,2.307570754728448E-4,87.29398131237998,0.8060992397753886
2548.0,2548.0,train,2.3246375834430781E-4,87.90185292426021,0.8084375252507608
2549.0,2549.0,train,2.178506372836079E-4,80.5726065751249,0.7874672842833705
2550.0,2550.0,train,2.1469237999290332E-4,78.44617108988601,0.782641646104441
2551.0,2551.0,train,2.412452077263246E-4,91.09857708508497,0.8200303336036434
2552.0,2552.0,train,2.586888877260818E-4,95.48984768079262,0.8410190370427018
2554.0,2554.0,train,2.3828951684077816E-4,89.89683313399469,0.8162089031973528
2555.0,2555.0,train,2.3551391098472894E-4,88.94431364225588,0.8125464594599029
2556.0,2556.0,train,2.537137054701749E-4,94.48816491274579,0.8352956409689385
2557.0,2557.0,train,2.631045717146365E-4,96.33471511608991,0.8459319796575555
2558.0,2558.0,train,2.314806566451681E-4,87.53679518430746,0.8070940662837086
2559.0,2559.0,train,2.0821674977905395E-4,73.76248282731781,0.7724018820044745
2560.0,2560.0,train,1.9116196118753342E-4,61.25533582845721,0.7430656181833413
2561.0,2561.0,train,2.0558092766814485E-4,71.93334395878702,0.7680970422433124
2562.0,2562.0,train,2.1432522667722174E-4,78.09960127860506,0.7820735945705242
2563.0,2563.0,train,1.690794138205175E-4,47.19550703294175,0.6993937049652104
2565.0,2565.0,train,1.0738292701526244E-4,17.226496535422186,0.5339046724002618
2566.0,2566.0,train,1.6718063712887845E-4,45.78200118345395,0.6953085984319232
2567.0,2567.0,train,2.245867373944656E-4,84.22272136658384,0.7974047270179032
2568.0,2568.0,train,2.537863488072901E-4,94.50819350178963,0.8353806736380386
2569.0,2569.0,train,2.503418479556116E-4,93.52492064036272,0.831299997163021
2570.0,2570.0,train,2.7562021514373195E-4,97.40807883180089,0.8590475171878
2571.0,2571.0,train,2.877515085952363E-4,98.11580458563192,0.8706937345864074
2572.0,2572.0,train,1.744949510625984E-4,50.08510721040479,0.7107465250928895
2573.0,2573.0,train,2.318600228840389E-4,87.69330818583538,0.8076136025250544
2574.0,2574.0,train,2.513235799449735E-4,93.79338077551765,0.8324732470402975
2575.0,2575.0,train,2.0483378076859729E-4,71.38218170474845,0.7668620529286144
2576.0,2576.0,train,1.6014572497371807E-4,41.40508622273681,0.6796835741090386
2577.0,2577.0,train,1.673340327107666E-4,46.01381320588405,0.6956406712623622
2578.0,2578.0,train,1.7625448326899875E-4,51.31401020039477,0.7143420274848544
2579.0,2579.0,train,1.7000095366515543E-4,47.68406966992356,0.7013565566493289
2580.0,2580.0,train,1.8422339324757279E-4,56.46786895403043,0.7300745775943175
2582.0,2582.0,train,1.9359251196861645E-4,62.99675835993153,0.7474668824552727
2583.0,2583.0,train,2.0217568906957936E-4,69.69056468532966,0.7624148224384144
2585.0,2585.0,train,1.9698736023358716E-4,65.73648731315382,0.7534883981439434
2586.0,2586.0,train,1.8891697014926148E-4,59.69216183460977,0.7389322508019881
2587.0,2587.0,train,1.7632218242271127E-4,51.364879858007825,0.7144794703348492
2588.0,2588.0,train,1.8707245337149824E-4,58.26988690979824,0.7354865043775789
2589.0,2589.0,train,1.8787719861903252E-4,58.764657578111475,0.7369954085468962
2590.0,2590.0,train,1.8841259346234686E-4,59.285976502787925,0.7379945071975539
2591.0,2591.0,train,2.0710538310164239E-4,73.08702689914645,0.7705966218299197
2592.0,2592.0,train,2.1501470133549171E-4,78.76434420748697,0.7831391139371988
2593.0,2593.0,train,2.1484597851766812E-4,78.60857930884985,0.7828788508437403
2594.0,2594.0,train,2.129603317655728E-4,77.25744095210725,0.7799488106592422
2595.0,2595.0,train,2.0347822198988797E-4,70.54397146077055,0.7646045798190342
2596.0,2596.0,train,2.0258794203781706E-4,69.99149720449245,0.7631100772037107
2597.0,2597.0,train,2.067005611213284E-4,72.77654330621017,0.769935493124523
2598.0,2598.0,train,2.0634134213126903E-4,72.519244522831,0.7693472449292187
2599.0,2599.0,train,2.088363021779094E-4,74.29292978327933,0.7734020840672975
2600.0,2600.0,train,2.1172863939106592E-4,76.43641417292189,0.7780136111894798
2602.0,2602.0,train,2.1491150862050203E-4,78.6710290170011,0.782979971269451
2603.0,2603.0,train,2.1653006584404635E-4,79.7898160250842,0.78546269750337
2604.0,2604.0,train,2.289724405052384E-4,86.51144945409537,0.803623621081452
2605.0,2605.0,train,2.559589484409481E-4,94.76886828342145,0.8379036207620325
2606.0,2606.0,train,2.429711088299449E-4,91.69175820829564,0.8222249104974644
2607.0,2607.0,train,2.2404007118623383E-4,83.8765997518437,0.7966158800877299
2608.0,2608.0,train,2.166509827962434E-4,79.85302292414886,0.7856470293736362
2609.0,2609.0,train,2.0481583999080563E-4,71.36468202938502,0.766832317172031
2610.0,2610.0,train,2.1454118434469788E-4,78.26073749817549,0.7824078990718626
2611.0,2611.0,train,2.0659071145601854E-4,72.69583801428058,0.7697557654289893
2612.0,2612.0,train,2.1184922664921945E-4,76.50009864023687,0.7782038235335663
2613.0,2613.0,train,2.128435063752933E-4,77.16979756015554,0.7797659844835474
2614.0,2614.0,train,2.4206779548604785E-4,91.31385158970541,0.8210796572054825
2615.0,2615.0,train,2.3010009547475468E-4,87.00402403401529,0.8051915378214745
2616.0,2616.0,train,2.467292433965524E-4,92.64184958738487,0.8269114462322356
2619.0,2619.0,train,2.29076902487986E-4,86.55484385069187,0.8037693961759889
2620.0,2620.0,train,2.4094654389858515E-4,91.0314171235535,0.8196478259598651
2621.0,2621.0,train,1.9811578194073355E-4,66.72821817911576,0.7554579395927798
2622.0,2622.0,train,2.0792246315605044E-4,73.47894839564776,0.7719252418699102
2623.0,2623.0,train,2.0825769588273682E-4,73.79141706060987,0.7724681212086775
2624.0,2624.0,train,1.8652073480131517E-4,57.88476618409325,0.7344470284321845
2625.0,2625.0,train,2.2684815147732852E-4,85.33170448438878,0.8006356029999016
2626.0,2626.0,train,2.563876496658297E-4,94.93741007250372,0.8383968666815165
2627.0,2627.0,train,2.658904647298847E-4,96.7977993947947,0.8489531876731663
2628.0,2628.0,train,2.5891697408001276E-4,95.54708638865948,0.8412766035858101
2629.0,2629.0,train,2.871108725424897E-4,98.08167200922405,0.87010350998663
2630.0,2630.0,train,1.6367836510390233E-4,43.761280905180506,0.687627476356964
2631.0,2631.0,train,1.39277039695572E-4,29.817517731791778,0.6284583725959081
2632.0,2632.0,train,1.5057677750438951E-4,36.00713906905859,0.6571362314363142
2633.0,2633.0,train,2.8580226327487086E-4,98.01195035427888,0.8688894893106832
2634.0,2634.0,train,2.3407724905403406E-4,88.54095931152438,0.8106221943825027
2635.0,2635.0,train,1.603308676707951E-4,41.50253085971099,0.6801048795746252
2636.0,2636.0,train,1.6500904102331293E-4,44.55369672042014,0.6905684402759884
2637.0,2637.0,train,1.7126212399629315E-4,48.357478409579386,0.7040220550757139
2638.0,2638.0,train,1.7377986251301318E-4,49.55748707197775,0.709272381488653
2639.0,2639.0,train,1.6960244452129218E-4,47.49274354399574,0.7005093221229993
2640.0,2640.0,train,1.7481712735697717E-4,50.26991746025804,0.711408241639699
2641.0,2641.0,train,1.8646905432001467E-4,57.83992920060147,0.7343494498378115
2642.0,2642.0,train,1.9619269292405018E-4,65.14324771529581,0.7520918785050836
2643.0,2643.0,train,2.0185381626119028E-4,69.39455448124811,0.7618705734237161
2644.0,2644.0,train,2.003403040529108E-4,68.19801421016915,0.7592946408007555
2645.0,2645.0,train,2.029017125849996E-4,70.1674117450504,0.7636378798457922
2646.0,2646.0,train,1.9079417625654375E-4,60.97941610524788,0.7423929806830483
2647.0,2647.0,train,1.9028681200534484E-4,60.61323228229473,0.7414621770876826
2648.0,2648.0,train,1.9469550266389273E-4,64.00366220643599,0.7494392403512515
2650.0,2650.0,train,1.8989447190886867E-4,60.2601770564486,0.7407400899233374
2651.0,2651.0,train,1.9445893336918966E-4,63.751168434049816,0.7490175110961691
2652.0,2652.0,train,1.9299352843432806E-4,62.615054912602815,0.7463892882637585
2653.0,2653.0,train,1.924497602938432E-4,62.192324444505054,0.7454070472199787
2654.0,2654.0,train,2.0122135221230806E-4,68.9120583443813,0.7607975167797191
2655.0,2655.0,train,2.0817545685224576E-4,73.71784057919785,0.7723350622093322
2656.0,2656.0,train,2.1385081546706282E-4,77.79271463155632,0.7813373969723334
2657.0,2657.0,train,2.0976290721589673E-4,75.20874092629099,0.7748897932869447
2658.0,2658.0,train,2.0538844403689415E-4,71.79036139574414,0.7677795052581914
2659.0,2659.0,train,2.0041038539350678E-4,68.26987031369065,0.7594145291682746
2660.0,2660.0,train,2.1044276953624175E-4,75.64596009530105,0.7759751291883827
2661.0,2661.0,train,2.0851718848461512E-4,73.97418794312637,0.7728874587940933
2662.0,2662.0,train,2.0214781099865358E-4,69.66362023289511,0.7623677331465877
2663.0,2663.0,train,1.9449545393546435E-4,63.790150706725036,0.7490826621753205
2664.0,2664.0,train,2.1311748515910216E-4,77.36917720260531,0.7801945088611157
2666.0,2666.0,train,2.2867706273228835E-4,86.351603250436,0.8032108396385699
2667.0,2667.0,train,2.277193176304004E-4,85.82218240712453,0.8018664429126942
2668.0,2668.0,train,2.123083499657568E-4,76.7464618713462,0.7789265466235769
2669.0,2669.0,train,1.9567770823258415E-4,64.73668954535842,0.7511826410028402
2670.0,2670.0,train,2.0465338746029611E-4,71.23008669106505,0.7665628891914057
2671.0,2671.0,train,2.127750020373025E-4,77.11835032863709,0.7796587078130954
2672.0,2672.0,train,2.1798154434257477E-4,80.66693193991512,0.7876649739005446
2673.0,2673.0,train,1.9229150338697054E-4,62.062115798112124,0.745120464215128
2674.0,2674.0,train,1.9702223885698585E-4,65.7841604289569,0.7535495120332216
2675.0,2675.0,train,1.971469646002713E-4,65.98275688057981,0.7537679309889751
2676.0,2676.0,train,2.1453797169512903E-4,78.25825309029132,0.7824029296198209
2677.0,2677.0,train,2.3365508456066062E-4,88.37621124308329,0.8100530012025663
2678.0,2678.0,train,1.9192449382576256E-4,61.87019026812305,0.7444546147275222
2679.0,2679.0,train,1.8728498494464585E-4,58.404657588119946,0.7358858420845686
2680.0,2680.0,train,2.047118810421917E-4,71.2641133057104,0.7666599368111453
2681.0,2681.0,train,1.9547539838453334E-4,64.5961477218333,0.750824538713102
2683.0,2683.0,train,2.0107690406293564E-4,68.81023533905821,0.7605517644028674
2684.0,2684.0,train,2.08096988099107E-4,73.63300712664174,0.7722080308046395
2685.0,2685.0,train,2.4123907221046295E-4,91.09719740341289,0.8200224838336959
2686.0,2686.0,train,2.916754989358202E-4,98.29885409937079,0.8742508777042072
2687.0,2687.0,train,2.9827868307636806E-4,98.49734308237059,0.8800172441918411
2688.0,2688.0,train,2.5899768942961346E-4,95.56868210197378,0.8413676514059338
2689.0,2689.0,train,2.757863786642306E-4,97.4193181187489,0.8592139155332736
2690.0,2690.0,train,1.7557089879248835E-4,50.77583485650305,0.7129505017166324
2692.0,2692.0,train,1.3329872411952631E-4,26.63396888427718,0.6123279946977915
2693.0,2693.0,train,2.4810813959129987E-4,93.0656941748161,0.8285998261528786
2695.0,2695.0,train,1.617324573453556E-4,42.62943503077619,0.6832763727992464
2696.0,2696.0,train,1.7115334564599593E-4,48.29160939171716,0.7037930912836702
2697.0,2697.0,train,1.732048600638174E-4,49.302149627860665,0.7080815756413514
2698.0,2698.0,train,1.7613003867639036E-4,51.21651862611312,0.7140892074091596
2699.0,2699.0,train,1.7328307540720632E-4,49.33483093645225,0.7082438424868451
2700.0,2700.0,train,1.890422074379589E-4,59.78664387875541,0.7391645729612878
2701.0,2701.0,train,1.949747560389981E-4,64.27708457335802,0.7499361501379147
2702.0,2702.0,train,2.0136433347055975E-4,69.01285889228429,0.7610405251125497
2703.0,2703.0,train,1.9926182193281505E-4,67.46036772770887,0.7574421261786216
2704.0,2704.0,train,1.927209057840308E-4,62.41982806789987,0.7458973082097625
2705.0,2705.0,train,1.9752329008635436E-4,66.28056877401313,0.7544257774156256
2706.0,2706.0,train,1.997382983242482E-4,67.79724471719712,0.758262323823113
2707.0,2707.0,train,2.014944605049745E-4,69.1091014159945,0.761261472054196
2708.0,2708.0,train,2.0475756655278653E-4,71.30784133610591,0.7667357062963197
2709.0,2709.0,train,1.9488993855531797E-4,64.20303328735636,0.7497853282766801
2710.0,2710.0,train,1.8977330202146119E-4,60.19006381183447,0.7405166739645355
2711.0,2711.0,train,1.9914462122284208E-4,67.39467972878805,0.7572399529655511
2712.0,2712.0,train,2.00629151165717E-4,68.50596461591381,0.7597883884586922
2714.0,2714.0,train,2.0065484333225473E-4,68.52473952699717,0.7598322568924598
