X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2759.0,2759.0,train,1.931411461701543E-4,62.89660537859233,0.7467450059755829
2760.0,2760.0,train,1.9073622660010885E-4,61.11401627789368,0.7423769691738138
2762.0,2762.0,train,2.0028496093319717E-4,68.89821194086869,0.7592883555195068
2763.0,2763.0,train,2.072678021832849E-4,73.9499163978382,0.7709484229596404
2764.0,2764.0,train,2.0053119796290412E-4,69.06682538810664,0.7597094498594752
2765.0,2765.0,train,2.0207924064471463E-4,70.1973431964663,0.7623399639798191
2766.0,2766.0,train,1.9211972434231983E-4,62.226284174159055,0.7448989267717503
2769.0,2769.0,train,1.9597611124905063E-4,65.4524328272539,0.7517991175555633
2770.0,2770.0,train,1.8677460613045072E-4,58.28156390372009,0.735016627597096
2771.0,2771.0,train,1.8164267806292239E-4,55.01667752406715,0.725168438945013
2772.0,2772.0,train,1.8971998429364253E-4,60.22474097219017,0.7405086067416766
2773.0,2773.0,train,1.9598050854915708E-4,65.45590020117302,0.7518068780917239
2774.0,2774.0,train,1.982209301769514E-4,67.03567141673811,0.7557294764345466
2776.0,2776.0,train,1.890548484814279E-4,59.73819108000107,0.7392784235435159
2777.0,2777.0,train,2.0612591038219938E-4,73.13610945497211,0.7690810474049055
2778.0,2778.0,train,2.178733223704848E-4,80.4975234052604,0.7875864461097419
2779.0,2779.0,train,2.04296147647102E-4,71.69337842089581,0.7660569779040216
2780.0,2780.0,train,1.98516609523724E-4,67.35678744488324,0.7562425086964619
2781.0,2781.0,train,2.3532312562565792E-4,89.13642330635487,0.8123730434620839
2782.0,2782.0,train,2.2505999805556005E-4,84.76807830922344,0.7981685001739256
2783.0,2783.0,train,2.1121516470920242E-4,76.59953748922624,0.7772881227301491
2784.0,2784.0,train,1.905943992642883E-4,60.99469154073005,0.7421170294057885
2785.0,2785.0,train,1.7298585715471145E-4,49.650120692885885,0.7077194881644506
2786.0,2786.0,train,1.5892816458735784E-4,40.5151367780679,0.6769932306802077
2787.0,2787.0,train,1.8996864092574742E-4,60.457046730155945,0.7409670105430821
2788.0,2788.0,train,1.7373028707938967E-4,49.99899692460843,0.7092625517956991
2789.0,2789.0,train,2.0818279195963625E-4,74.39392131349643,0.7724338337901363
2790.0,2790.0,train,1.7695923922719773E-4,51.80123337575895,0.715861816129997
2791.0,2791.0,train,2.0622989173976804E-4,73.25043976095625,0.769251719927637
2792.0,2792.0,train,2.0023828781073126E-4,68.8684255415665,0.7592084558260126
2793.0,2793.0,train,1.7921657282824743E-4,53.20468798866211,0.720386139575206
2794.0,2794.0,train,1.8135362656116947E-4,54.687116835036726,0.7246029849037958
2795.0,2795.0,train,1.8491539126677846E-4,56.95714855938077,0.7314902306928259
2796.0,2796.0,train,1.9137265579760162E-4,61.54593193333078,0.7435401883610617
2797.0,2797.0,train,1.744682751472712E-4,50.344795397602034,0.7107842215408977
2798.0,2798.0,train,1.8243195791308432E-4,55.43767039181976,0.7267065531605821
2800.0,2800.0,train,1.6379270168806546E-4,43.48732387330458,0.6879750112006703
2801.0,2801.0,train,2.3742050012360457E-4,89.80037714172727,0.8151504910003989
2802.0,2802.0,train,3.422210162255347E-4,99.30130507185581,0.9122630963149707
2803.0,2803.0,train,2.8519238193317696E-4,97.97170334423394,0.8683886758891783
2804.0,2804.0,train,3.2877756858624106E-4,99.05091503839633,0.9034622417086045
2805.0,2805.0,train,1.854053725767915E-4,57.27215861103666,0.7324241134468594
2806.0,2806.0,train,1.35739350329691E-4,27.882618150750524,0.6190909084713709
2807.0,2807.0,train,1.590187652979836E-4,40.57674177381136,0.6772012541959167
2808.0,2808.0,train,2.4984809964425525E-4,93.98004608852028,0.8307843796014129
2809.0,2809.0,train,3.191440535110423E-4,98.87145521458419,0.8966176005228443
2810.0,2810.0,train,1.9907261858520143E-4,67.9271515265202,0.7572043218300257
2811.0,2811.0,train,1.6289526806220633E-4,42.94191321136201,0.6859775091718293
2812.0,2812.0,train,1.7084979755884768E-4,48.35036487214052,0.7032462225510483
2813.0,2813.0,train,1.7303936727064922E-4,49.678171806169104,0.7078306772657661
2814.0,2814.0,train,1.6793400444593525E-4,46.59981896272753,0.6970293497611577
2815.0,2815.0,train,1.6793933430577748E-4,46.60432611313103,0.6970408317522887
2816.0,2816.0,train,1.7913384513847761E-4,53.134104330371905,0.7202216090729046
2817.0,2817.0,train,1.922383131917538E-4,62.30180551291926,0.7451139483944886
2818.0,2818.0,train,1.9412834141050865E-4,63.64902172172006,0.7485165288546096
2819.0,2819.0,train,1.8689666297656027E-4,58.41818629050286,0.7352465077125891
2820.0,2820.0,train,1.835572113123765E-4,56.135789501698845,0.7288845254178071
2821.0,2821.0,train,1.9118463311157706E-4,61.42494783623212,0.7431970818097087
2822.0,2822.0,train,2.01725678986292E-4,69.96517822722257,0.7617417226078975
2823.0,2823.0,train,2.000659253885393E-4,68.75841400562561,0.7589131587994087
2824.0,2824.0,train,2.0044444270261004E-4,68.99999188217477,0.759561172255428
2825.0,2825.0,train,1.7806707088435046E-4,52.45872726590891,0.7180912932917431
2826.0,2826.0,train,1.8729234575440152E-4,58.777036596162546,0.7359903607158254
2827.0,2827.0,train,1.9729412849576387E-4,66.2149686966824,0.7541143787818988
2828.0,2828.0,train,2.0470192589990636E-4,71.98609563872662,0.7667310115229327
2829.0,2829.0,train,1.973667578530464E-4,66.26659998537757,0.7542413315819151
2830.0,2830.0,train,1.9144596715410135E-4,61.61427641714649,0.7436738437491782
2831.0,2831.0,train,1.8425283681809755E-4,56.51752717758445,0.7302222455103765
2832.0,2832.0,train,1.9151971531700262E-4,61.683028113561534,0.7438082252087994
2833.0,2833.0,train,1.8584560217580186E-4,57.59685289248282,0.7332604012036631
2834.0,2834.0,train,1.8856752796475967E-4,59.402568286406144,0.7383734134425306
2835.0,2835.0,train,1.9207072643679223E-4,62.18806120740355,0.7448100323419675
2836.0,2836.0,train,1.862338285677621E-4,57.81868345296946,0.7339957312845911
2837.0,2837.0,train,1.8928342821828608E-4,59.89415377070661,0.7397018430858889
2838.0,2838.0,train,1.927505287463177E-4,62.60649637414946,0.7460406016829979
2839.0,2839.0,train,2.095106621174962E-4,75.37090765656814,0.7745724049143797
2840.0,2840.0,train,2.209487838315798E-4,82.15613701351572,0.7921811927471997
2841.0,2841.0,train,2.046935034596231E-4,71.97985557793123,0.766717040859173
2843.0,2843.0,train,2.340945698605785E-4,88.82547454832589,0.8107267868259213
2844.0,2844.0,train,2.2412051396441559E-4,84.04435474217212,0.7968156836739667
2845.0,2845.0,train,1.8977495524726316E-4,60.2717184370529,0.7406100166622018
2846.0,2846.0,train,1.3957027152903398E-4,29.91608948195917,0.6293269470035758
2847.0,2847.0,train,1.4799680681888423E-4,34.35511448235321,0.6508846785487488
2848.0,2848.0,train,1.4747286999042616E-4,34.0309369356251,0.6495816132952978
2849.0,2849.0,train,1.5421786874161543E-4,38.12257548905089,0.6659914707423089
2850.0,2850.0,train,1.4967209483487042E-4,35.32555408997296,0.6550188007219009
2851.0,2851.0,train,1.7759075482950645E-4,52.131993646241646,0.717134873696877
2852.0,2852.0,train,1.86333432013948E-4,57.88198778731571,0.734184060750838
2853.0,2853.0,train,1.811011164118572E-4,54.54341959860403,0.7241080625098115
2854.0,2854.0,train,1.6402485527457404E-4,43.740787983062155,0.6884896653203496
2855.0,2855.0,train,1.6463151860529113E-4,44.260273484729524,0.6898305545651949
2856.0,2856.0,train,1.7516177703072382E-4,50.765853219088946,0.7122069052219002
2857.0,2857.0,train,1.6779432587561696E-4,46.48260536957903,0.6967282883321442
2858.0,2858.0,train,1.6965512070633368E-4,47.65591574196855,0.700714583714698
2859.0,2859.0,train,1.5136033991889423E-4,36.34695332271407,0.6591353741936201
2862.0,2862.0,train,3.827727175545242E-4,99.6437787028732,0.9342411809527763
2863.0,2863.0,train,3.8195604177559955E-4,99.6383915510456,0.9338582024702826
2864.0,2864.0,train,2.617916760867696E-4,96.35983009327721,0.844561957463117
2865.0,2865.0,train,1.453671774955796E-4,32.970621556442964,0.6442953804279271
2866.0,2866.0,train,1.567245762623949E-4,39.45806457138308,0.6718921982445801
2868.0,2868.0,train,1.6395224830844716E-4,43.66176350622532,0.6883287964720054
2869.0,2869.0,train,1.5891293570645222E-4,40.505134801632714,0.6769582512913153
2870.0,2870.0,train,1.67816337246511E-4,46.50031470162847,0.6967757512131908
2872.0,2872.0,train,1.86619970255008E-4,58.11078110042093,0.734725101956814
2873.0,2873.0,train,1.8941352510996317E-4,59.98113135673731,0.7399425265429196
2874.0,2874.0,train,1.8619130756720778E-4,57.791658648719185,0.7339152922542295
2875.0,2875.0,train,1.3288435763466044E-4,26.35586078397851,0.6112791076999549
2876.0,2876.0,train,1.9618627740270277E-4,65.58656952129708,0.752169756216489
2877.0,2877.0,train,1.9905830621624768E-4,67.91262712874457,0.7571796112088158
2879.0,2879.0,train,1.9675298391018595E-4,65.89212187212017,0.7531664158278709
2880.0,2880.0,train,2.0009403599352345E-4,68.7763652293267,0.7589613435243796
2881.0,2881.0,train,2.029531568830533E-4,70.70755363154622,0.7638122303051997
2882.0,2882.0,train,1.991750741428095E-4,68.03092278785586,0.7573811401966984
2883.0,2883.0,train,2.0546231023289512E-4,72.58331096251841,0.7679888524086398
2884.0,2884.0,train,2.0163558653043046E-4,69.88530893127768,0.7615890417373581
2885.0,2885.0,train,1.983592461735763E-4,67.21131657264633,0.7559696023382396
2886.0,2886.0,train,1.8267550424680692E-4,55.5664537941286,0.7271794254970564
2887.0,2887.0,train,1.7890556808441258E-4,52.974804070883984,0.719767104730464
2889.0,2889.0,train,1.8342634528622904E-4,56.059026233569234,0.7286321236508352
2890.0,2890.0,train,1.8454724019485326E-4,56.75911823024831,0.7307864071009649
2891.0,2891.0,train,2.0961448892465925E-4,75.44322448650945,0.7747387712156153
2892.0,2892.0,train,2.0617398735056793E-4,73.1889713778484,0.7691599754798755
2893.0,2893.0,train,2.1495444309552677E-4,78.83880836220615,0.7831317081884815
2894.0,2894.0,train,2.358626578161021E-4,89.33151424904285,0.813091480778722
2896.0,2896.0,train,2.169592715941724E-4,79.80256239881902,0.7862013696533566
2897.0,2897.0,train,1.6448765271894297E-4,44.15512896268504,0.689513095243218
2898.0,2898.0,train,1.7738612752994147E-4,52.00521512770757,0.7167229962004238
2899.0,2899.0,train,1.6456905845521207E-4,44.21471108369477,0.6896927677786788
2900.0,2900.0,train,1.584147576756856E-4,40.18605077670515,0.6758118893595836
2901.0,2901.0,train,1.5152715749411726E-4,36.46690709980323,0.6595394615633295
2902.0,2902.0,train,1.50908119746607E-4,36.08108418963236,0.6580375333236639
2903.0,2903.0,train,1.475522616397656E-4,34.08405256387656,0.6497793777425296
2904.0,2904.0,train,1.6733229747229703E-4,46.10214204495855,0.6957303050647319
2905.0,2905.0,train,1.7459159289324257E-4,50.40240703686803,0.7110377147059233
2906.0,2906.0,train,1.655422924556219E-4,44.922464630490275,0.691832780707005
2907.0,2907.0,train,1.6780866934733575E-4,46.494136294179384,0.6967592178482798
2908.0,2908.0,train,1.6228456120179639E-4,42.66076681915601,0.6846108949077003
2909.0,2909.0,train,1.6917199600198572E-4,47.39565906804059,0.6996846718172482
2910.0,2910.0,train,1.6308124472186032E-4,43.02154278277744,0.6863925025425439
2911.0,2911.0,train,1.5490809788708257E-4,38.53551416009997,0.6676267601452761
2912.0,2912.0,train,3.240030791990071E-4,98.95925327083752,0.9001285443367812
2913.0,2913.0,train,2.949676463778336E-4,98.36754114323625,0.877226080076005
2914.0,2914.0,train,3.5890587869162285E-4,99.47611285444636,0.9220784581731168
2915.0,2915.0,train,3.1841011396300286E-4,98.85819361238997,0.8960766597409316
2916.0,2916.0,train,2.882293024110124E-4,98.10141994722295,0.8712002855484424
2919.0,2919.0,train,3.468453239541163E-4,99.3497540765565,0.9151011296260545
2920.0,2920.0,train,2.683126528162838E-4,96.94038838614489,0.8516048198337324
2922.0,2922.0,train,1.2218714600243275E-4,21.95583252637176,0.5805578240079443
2923.0,2923.0,train,1.651992885491684E-4,44.67623270633277,0.6910802498369308
2924.0,2924.0,train,1.64355451498718E-4,44.058368839110464,0.6892210891036097
2925.0,2925.0,train,1.6919232075631366E-4,47.40675102996997,0.6997280708960218
2926.0,2926.0,train,1.7044843461497768E-4,48.11232830630868,0.7023980924186948
2927.0,2927.0,train,1.9405764569382827E-4,63.56584348942864,0.7483900782822497
2928.0,2928.0,train,1.8291954952443786E-4,55.719947194582566,0.7276524458752969
2929.0,2929.0,train,1.959776306663383E-4,65.45363092330103,0.7518017991131479
2930.0,2930.0,train,1.3684594180842305E-4,28.448422966879303,0.622076361405479
2931.0,2931.0,train,1.6696463926802076E-4,45.8580442655673,0.6949338159245808
2933.0,2933.0,train,1.9732819248672389E-4,66.23780506643143,0.7541739292466424
2934.0,2934.0,train,1.9842575252418837E-4,67.28413267443715,0.7560849777990447
2935.0,2935.0,train,2.0192889873829088E-4,70.10357502120826,0.7620857628609082
2936.0,2936.0,train,1.9213916908515112E-4,62.241452899246525,0.7449341958049569
2937.0,2937.0,train,1.896683587636671E-4,60.18259556392904,0.740413332327928
2938.0,2938.0,train,1.8435673648248721E-4,56.603084790776585,0.7304214820324817
2939.0,2939.0,train,1.8171152897588467E-4,55.05810633737873,0.7253029565392483
2940.0,2940.0,train,1.679272809782529E-4,46.59413331976987,0.6970148649328705
2941.0,2941.0,train,2.233566707194015E-4,83.59780908409712,0.7957091020223552
2942.0,2942.0,train,2.1903355303001625E-4,81.10796019684834,0.7893316469800278
2943.0,2943.0,train,2.3059897853109474E-4,87.19125307660626,0.8059632725590535
2944.0,2944.0,train,2.194210268789928E-4,81.27704400830406,0.7899112793639151
2946.0,2946.0,train,1.6451667909292257E-4,44.17637381601097,0.6895771719739929
2947.0,2947.0,train,1.6539577616866662E-4,44.82025011053381,0.6915115569317741
2948.0,2948.0,train,1.3794724392899002E-4,29.057241925490423,0.6250243123874881
2949.0,2949.0,train,1.517261911572593E-4,36.58778040926903,0.6600209602685451
2950.0,2950.0,train,1.6362990645927539E-4,43.29873987528199,0.6876136083889299
2951.0,2951.0,train,1.7627951219866927E-4,51.33218402387936,0.7144851672401309
2952.0,2952.0,train,1.4278892474322454E-4,31.409650090245314,0.6377140887882299
2953.0,2953.0,train,1.5865286038659003E-4,40.33438923128468,0.6763602962718035
2954.0,2954.0,train,1.5900492591119957E-4,40.56733152351604,0.6771694869808088
2955.0,2955.0,train,1.6163552489199405E-4,42.20207156902386,0.6831519889285345
2956.0,2956.0,train,1.7123979268419962E-4,48.59358190471001,0.7040680156462297
2957.0,2957.0,train,1.577508302579529E-4,39.83255396202794,0.6742777941231812
2958.0,2958.0,train,1.5681911427659341E-4,39.506245763496686,0.6721126868536647
2959.0,2959.0,train,2.4796985958858836E-4,93.46710877961605,0.8285092613439916
2960.0,2960.0,train,3.601479654339065E-4,99.48912623286917,0.9227636341237648
2962.0,2962.0,train,3.9077278651728685E-4,99.69655066850015,0.9378775069901746
2964.0,2964.0,train,2.3366372205287593E-4,88.70250818825103,0.8101460390504827
2965.0,2965.0,train,1.6281269285598485E-4,42.907128220528506,0.6857930726102521
2966.0,2966.0,train,2.5307995139589774E-4,94.86384926155438,0.8346287069633428
2967.0,2967.0,train,3.2186953171359033E-4,98.92070206033297,0.898601852911291
2969.0,2969.0,train,2.6652134852243716E-5,5.097732825393122,0.17263879143122718
2970.0,2970.0,train,1.2443514609755704E-4,22.94474219043994,0.5872091938160778
2971.0,2971.0,train,1.1665072601371138E-4,20.172827316950002,0.5637160898260003
2972.0,2972.0,train,1.2590818641603006E-4,23.417542044106714,0.5915103109068982
2973.0,2973.0,train,1.4131085706426332E-4,30.764476499018517,0.633886378366736
2974.0,2974.0,train,1.513443096781759E-4,36.33542643222162,0.6590965183969129
2975.0,2975.0,train,1.241153642607674E-4,22.752270583768304,0.5862694991694523
2976.0,2976.0,train,1.2975783499360967E-4,24.87177545053785,0.6025404440527258
2977.0,2977.0,train,1.6901687242837666E-4,47.31100245940173,0.6993532325721877
2978.0,2978.0,train,1.632282691405798E-4,43.088695699529936,0.6867201886296888
2979.0,2979.0,train,1.6756507621372926E-4,46.29830824697802,0.6962335179228273
2980.0,2980.0,train,1.7758735066369116E-4,52.12988456744413,0.7171280266317437
2981.0,2981.0,train,1.8511642582422002E-4,57.076924302204645,0.7318737873515807
2982.0,2982.0,train,1.8295758113099383E-4,55.74386734854609,0.727726086678756
2983.0,2983.0,train,1.7061044901921305E-4,48.2119154425938,0.7027407404905157
2984.0,2984.0,train,1.7101333069968261E-4,48.44211899546459,0.7035910951125742
2985.0,2985.0,train,1.6384877785578518E-4,43.54914761238125,0.6880994025587368
2986.0,2986.0,train,1.8618246324887642E-4,57.78603752107599,0.7338985579744135
2987.0,2987.0,train,1.5596028642028643E-4,39.025007566372096,0.6701042111678012
2988.0,2988.0,train,1.794536987669301E-4,53.501663795671696,0.7208572044944517
2989.0,2989.0,train,2.1154083143528978E-4,76.76991977337309,0.7778032601576493
2991.0,2991.0,train,2.4408826880387027E-4,92.05880682205485,0.8237100851836544
2992.0,2992.0,train,2.675432805824856E-4,96.87110300701501,0.8507907645685654
2993.0,2993.0,train,2.2781814351238873E-4,85.95227616287156,0.8020882958372391
2994.0,2994.0,train,2.10202225249399E-4,75.86537781286951,0.7756782151965348
2996.0,2996.0,train,1.7072296287809708E-4,48.27920128487042,0.7029784665459725
2997.0,2997.0,train,1.2228817629020007E-4,21.99814540001185,0.5808590391427284
2998.0,2998.0,train,1.3624249901671165E-4,28.222779668877386,0.620451256753322
2999.0,2999.0,train,1.6194916167502319E-4,42.462302466926374,0.683857823427984
3000.0,3000.0,train,1.4888582226793977E-4,34.91310446689297,0.6530846413542364
3002.0,3002.0,train,1.4509273392918548E-4,32.63049088496859,0.6436005553668339
3003.0,3003.0,train,1.4540729749897604E-4,33.0134330089861,0.6443968410707258
3004.0,3004.0,train,1.5090685323810077E-4,36.08040257530786,0.6580344537003648
3005.0,3005.0,train,1.62378286149907E-4,42.71188144091799,0.6848210143676114
3006.0,3006.0,train,1.6722310839966021E-4,46.01075203171128,0.6954939768519792
3007.0,3007.0,train,1.502346497555112E-4,35.64291901985478,0.6563960137327396
3008.0,3008.0,train,1.4528067688688676E-4,32.84921440266872,0.644076528021303
3009.0,3009.0,train,1.489376688211626E-4,34.94557946166377,0.6532125124699073
3010.0,3010.0,train,2.0242180737201063E-4,70.3971329501675,0.7629181686444502
3011.0,3011.0,train,2.2926786166354367E-4,86.60357142004545,0.804117976055295
3012.0,3012.0,train,2.1155576357110895E-4,76.77998208749952,0.7778268511194371
3013.0,3013.0,train,2.4744505599027313E-4,93.23586608563961,0.8278681150402352
3014.0,3014.0,train,1.989086113307335E-4,67.76063065413673,0.7569210089228623
3015.0,3015.0,train,1.3145396932794903E-4,25.693433344386357,0.6073052583709249
3016.0,3016.0,train,2.2547229995325426E-4,84.98504794256573,0.7987593497224268
3018.0,3018.0,train,2.0251136983162222E-4,70.44761130787603,0.7630691054283469
3019.0,3019.0,train,1.553970123005452E-4,38.73447581359257,0.6687802486928596
3020.0,3020.0,train,5.5918734728971615E-5,8.819829771714637,0.328081587471301
3021.0,3021.0,train,3.6248985275235256E-5,6.519020786414467,0.22721447010667595
3022.0,3022.0,train,1.2633643131297292E-4,23.53885919371605,0.5927523101106242
3023.0,3023.0,train,1.3166815818954468E-4,25.7874476610504,0.6079028856041366
3024.0,3024.0,train,1.3625979343057692E-4,28.232844447154555,0.6204979286866217
3026.0,3026.0,train,1.289806874224046E-4,24.56505534430424,0.6003379941483793
3027.0,3027.0,train,1.390745029593455E-4,29.628709890400966,0.6280179314275737
3028.0,3028.0,train,1.468685067420536E-4,33.694593287760085,0.6480724802556164
3029.0,3029.0,train,1.4858453019440677E-4,34.720177445968226,0.6523406196274497
3030.0,3030.0,train,1.4312701705848063E-4,31.576267625237683,0.6385839979492405
3031.0,3031.0,train,1.3308477737826655E-4,26.427179946343,0.6118326847172708
3032.0,3032.0,train,1.4731579274126054E-4,33.93723528398517,0.6491900050559374
3033.0,3033.0,train,1.6589933024850493E-4,45.121919471977286,0.6926141539719366
3034.0,3034.0,train,1.723527811275259E-4,49.31647639606579,0.7064007982372639
3036.0,3036.0,train,1.7199885340272127E-4,49.09301114071224,0.7056609798123965
3037.0,3037.0,train,1.8219767080823518E-4,55.32790739562038,0.726250885197222
3038.0,3038.0,train,1.5975242083977463E-4,41.047836070926614,0.6788808346669932
3039.0,3039.0,train,1.6105302273387623E-4,41.78940418709936,0.6818368932818137
3040.0,3040.0,train,1.6257258383806184E-4,42.805981758174056,0.6852561593733849
3041.0,3041.0,train,1.4122818744510265E-4,30.71533029161276,0.6336711009039115
3042.0,3042.0,train,1.6177646295748984E-4,42.31631988462384,0.6834693625168469
3043.0,3043.0,train,1.8195572507003974E-4,55.203864508252856,0.7257795244423507
3044.0,3044.0,train,1.7457944648304046E-4,50.39673247156173,0.7110127562938398
3045.0,3045.0,train,1.7951407567727285E-4,53.53742911376521,0.7209770200416632
3046.0,3046.0,train,2.0065351633577862E-4,69.16941028449685,0.7599183547577255
3048.0,3048.0,train,2.3547760626684139E-4,89.1843692577257,0.812579030494647
3049.0,3049.0,train,2.4306100844588642E-4,91.74901077857542,0.8224176636058702
3050.0,3050.0,train,2.358638556271961E-4,89.33212136316354,0.813093072711289
3051.0,3051.0,train,2.1036948085491377E-4,75.96138267403408,0.7759448415026954
3052.0,3052.0,train,1.9629697988446894E-4,65.64893574164901,0.7523647630500474
3054.0,3054.0,train,1.3364359785632529E-4,26.675987382362873,0.6133720362209039
3055.0,3055.0,train,1.422149949301003E-4,31.18670571547573,0.6362325746472896
3056.0,3056.0,train,1.9571636612104355E-4,65.24266916061306,0.7513402779015302
3057.0,3057.0,train,1.4755856278035102E-4,34.08826823446256,0.6497950690901728
3058.0,3058.0,train,1.437165316667267E-4,31.9799222762446,0.6400958215179824
3059.0,3059.0,train,1.490191802845237E-4,34.99663559137476,0.6534134519831971
3060.0,3060.0,train,1.4144711911928898E-4,30.835852365001696,0.6342409381976029
3061.0,3061.0,train,1.5626067648882803E-4,39.206654020506576,0.670808105865573
3063.0,3063.0,train,1.6790726443001534E-4,46.57720649690097,0.6969717378080867
3064.0,3064.0,train,1.5752869015575672E-4,39.73524329522829,0.6737628898858657
3066.0,3066.0,train,1.4954610214720082E-4,35.26089647849835,0.6547095972146357
3067.0,3067.0,train,1.8518456058844477E-4,57.12224768965944,0.7320036582725706
3068.0,3068.0,train,2.0101468904738914E-4,69.46351222882448,0.7605341345394506
3069.0,3069.0,train,1.5562591842761087E-4,38.848074570638666,0.6693189268143735
3070.0,3070.0,train,1.6436035444091366E-4,44.06195737854999,0.6892319236275125
3071.0,3071.0,train,1.2420370741549053E-4,22.805442924945346,0.5865293135180828
3072.0,3072.0,train,1.8440903196578212E-4,56.64617218726824,0.7305217074344241
3073.0,3073.0,train,2.2914201295134342E-4,86.52881208020875,0.8039426094966321
3074.0,3074.0,train,2.958627702637997E-4,98.39618723400565,0.8780050433242199
3075.0,3075.0,train,3.0401905318516427E-4,98.59531085874112,0.8848790562522206
3076.0,3076.0,train,1.6034543829001113E-4,41.27285667991191,0.680232058999577
3077.0,3077.0,train,7.823453643433655E-5,11.675748685325443,0.42667247757355786
3078.0,3078.0,train,5.486896668619404E-5,8.683288524880568,0.32304726663969086
3079.0,3079.0,train,3.0286559641920626E-5,5.710913812355487,0.19374645946174063
3080.0,3080.0,train,1.3640007592611336E-4,28.290725820184047,0.6208762929727166
3082.0,3082.0,train,1.5079492160781764E-4,36.02016278837323,0.6577621728421315
3084.0,3084.0,train,1.4106531394277608E-4,30.61461954816093,0.633246596485079
3085.0,3085.0,train,1.4976904141398886E-4,35.37541794943296,0.6552565325462781
3086.0,3086.0,train,1.5231203107908295E-4,37.00139500742066,0.6614342654093621
3087.0,3087.0,train,1.4809383391669903E-4,34.4066278254129,0.6511254590046707
3088.0,3088.0,train,1.4898441141528114E-4,34.97485750244402,0.6533277550965263
3089.0,3089.0,train,1.7367992069738122E-4,49.976421996920266,0.7091584091541315
3090.0,3090.0,train,1.615675587083739E-4,42.1496161522773,0.6829988245028944
3091.0,3091.0,train,1.6374093177351124E-4,43.42735296668476,0.6878601281785554
3093.0,3093.0,train,1.4395113249918512E-4,32.12325992026696,0.6406957000774397
3094.0,3094.0,train,1.413902708770332E-4,30.806074504100774,0.6340930583465479
3095.0,3095.0,train,1.7017615818830636E-4,47.948469778541096,0.7018213587304936
3096.0,3096.0,train,1.7451605012202843E-4,50.36711493150184,0.7108824546235106
3097.0,3097.0,train,1.5159632043321568E-4,36.516249703293575,0.6597068565796047
3099.0,3099.0,train,1.5928664787542377E-4,40.758978663450094,0.6778155419194998
3100.0,3100.0,train,1.789007254142734E-4,52.972592782372246,0.7197574548803429
3102.0,3102.0,train,1.6631036752191476E-4,45.43955005676383,0.693511251480458
3103.0,3103.0,train,1.9877052161373785E-4,67.5906677946215,0.7566822107005077
3104.0,3104.0,train,2.0276743681652733E-4,70.59674082284491,0.7635001171179163
3106.0,3106.0,train,2.070841616949154E-4,73.83041000741368,0.7706491314501822
3107.0,3107.0,train,2.2397310705601E-4,83.95965233451186,0.7966026026705251
3108.0,3108.0,train,2.385886880736145E-4,90.34927275435308,0.8166795970690831
3109.0,3109.0,train,1.976394925703346E-4,66.51238643174642,0.7547174744772467
3110.0,3110.0,train,1.7781128284212594E-4,52.269024360395285,0.7175780859893199
3111.0,3111.0,train,1.5995298956874868E-4,41.12282101626521,0.6793384798387536
3112.0,3112.0,train,1.6674925821470274E-4,45.73235488675982,0.6944662495635725
3113.0,3113.0,train,1.546525280925169E-4,38.39318169389371,0.6670222002451421
3114.0,3114.0,train,1.8453448756958974E-4,56.74953781280185,0.730761993864249
3115.0,3115.0,train,1.5795887973778862E-4,39.93283936432407,0.6747593003301537
3116.0,3116.0,train,1.6117842217106042E-4,41.87203419929457,0.6821204636750536
3117.0,3117.0,train,1.5594233384197222E-4,39.014151607620924,0.6700620958181398
3118.0,3118.0,train,1.604759058962131E-4,41.356396344954696,0.6805285730447506
3119.0,3119.0,train,1.4747633322409923E-4,34.03325395301745,0.6495902425328131
3120.0,3120.0,train,1.5454233845997465E-4,38.325194435063125,0.6667612034026986
3121.0,3121.0,train,1.604295258227039E-4,41.326698737108494,0.6804231964503782
3122.0,3122.0,train,1.6261136500426784E-4,42.82231841142285,0.6853429409058011
3123.0,3123.0,train,1.6627452668416118E-4,45.38696284752138,0.6934331324006935
3124.0,3124.0,train,1.6997247819754613E-4,47.83071937064199,0.7013891947981844
3125.0,3125.0,train,1.4857424034109542E-4,34.71292252223218,0.6523151813258153
3126.0,3126.0,train,1.1929999810199481E-4,21.036375633279146,0.571857893830819
3127.0,3127.0,train,1.2655375987877097E-4,23.647102156954674,0.593381162923553
3128.0,3128.0,train,1.9788203106302937E-4,66.76898133474052,0.7551401255084368
3129.0,3129.0,train,2.578192237019116E-4,95.7851225172865,0.8401087468061261
3130.0,3130.0,train,2.476132342155371E-4,93.29207688621761,0.8280738369407667
3131.0,3131.0,train,2.3498770838509085E-4,89.03232030301434,0.8119250128267479
3132.0,3132.0,train,1.2627020175351545E-4,23.50587280859295,0.5925604777589155
3134.0,3134.0,train,5.7107426775122824E-5,8.951473158722054,0.33373695549725246
3135.0,3135.0,train,4.0554894098663133E-5,7.052073258596107,0.250516904490353
3136.0,3136.0,train,4.372416329659709E-5,7.377919322716697,0.2672180291345452
3137.0,3137.0,train,1.3914951069343844E-4,29.682831982057763,0.6282162764605284
3138.0,3138.0,train,1.442217287977118E-4,32.2719403572649,0.6413863780508048
3140.0,3140.0,train,1.467708412113118E-4,33.648707121615786,0.6478279940039909
