x,y,species min
4437.0,4437.0,0.034835078
4438.0,4438.0,0.017164418
4439.0,4439.0,0.09021672
4440.0,4440.0,0.074967064
4441.0,4441.0,0.28359252
4442.0,4442.0,0.01293293
4443.0,4443.0,7.967419E-6
4444.0,4444.0,3.937969E-4
4445.0,4445.0,0.16122167
4446.0,4446.0,1.3131704E-5
4447.0,4447.0,4.8591662E-8
4448.0,4448.0,0.0017448742
4449.0,4449.0,0.84798807
4450.0,4450.0,1.0512315E-5
4451.0,4451.0,0.24204738
4452.0,4452.0,0.029904833
4453.0,4453.0,0.55763024
4454.0,4454.0,0.026912335
4455.0,4455.0,0.029911248
4456.0,4456.0,0.055849794
4457.0,4457.0,0.042021174
4458.0,4458.0,0.009727311
4459.0,4459.0,0.85181683
4460.0,4460.0,3.159508E-7
4461.0,4461.0,0.040373925
4462.0,4462.0,0.037492268
4463.0,4463.0,0.005762328
4464.0,4464.0,4.2872566E-6
4465.0,4465.0,3.5212238E-4
4466.0,4466.0,0.035740305
4467.0,4467.0,6.3746756E-7
4468.0,4468.0,8.842115E-7
4469.0,4469.0,1.6141945E-5
4470.0,4470.0,1.1863555E-5
4471.0,4471.0,3.7615625E-6
4472.0,4472.0,1.693453E-4
4473.0,4473.0,0.010419104
4474.0,4474.0,3.3188175E-7
4475.0,4475.0,0.12640554
4476.0,4476.0,0.042357337
4477.0,4477.0,0.02321363
4478.0,4478.0,0.8175063
4479.0,4479.0,1.15283685E-8
4480.0,4480.0,0.033105873
4481.0,4481.0,0.054674804
4482.0,4482.0,0.035437107
4483.0,4483.0,4.196005E-8
4484.0,4484.0,0.16039486
4485.0,4485.0,5.267275E-5
4486.0,4486.0,0.036275715
4487.0,4487.0,0.015561389
4488.0,4488.0,0.10398922
4489.0,4489.0,1.1803563E-6
4490.0,4490.0,0.002016904
4491.0,4491.0,0.01055186
4492.0,4492.0,0.037493747
4493.0,4493.0,1.8336052E-6
4494.0,4494.0,0.2842344
4495.0,4495.0,0.054134104
4496.0,4496.0,2.0760617E-6
4497.0,4497.0,0.039614983
4498.0,4498.0,1.7920812E-7
4499.0,4499.0,2.9546527E-6
4500.0,4500.0,4.033532E-4
4501.0,4501.0,0.009885089
4502.0,4502.0,0.25607362
4503.0,4503.0,0.0051552765
4504.0,4504.0,4.062168E-6
4505.0,4505.0,0.010794533
4506.0,4506.0,0.1283865
4507.0,4507.0,0.03639628
4508.0,4508.0,8.340286E-8
4509.0,4509.0,0.025960028
4510.0,4510.0,8.0851E-5
4511.0,4511.0,0.16725813
4512.0,4512.0,3.4398927E-6
4513.0,4513.0,5.0715094E-8
4514.0,4514.0,0.008035226
4515.0,4515.0,0.025285216
4516.0,4516.0,8.0979764E-5
4517.0,4517.0,2.7973763E-7
4518.0,4518.0,6.5561344E-6
4519.0,4519.0,1.5387602E-6
4520.0,4520.0,0.043048155
4521.0,4521.0,5.006516E-7
4522.0,4522.0,7.9548125E-5
4523.0,4523.0,0.04814138
4524.0,4524.0,0.024363857
4525.0,4525.0,0.22826481
4526.0,4526.0,0.7203525
4527.0,4527.0,6.376671E-5
4528.0,4528.0,5.6272387E-5
4529.0,4529.0,0.033004794
4530.0,4530.0,0.014701757
4531.0,4531.0,0.04602751
4532.0,4532.0,0.04814133
4533.0,4533.0,1.1475745E-4
4534.0,4534.0,0.11168484
4535.0,4535.0,0.078867845
4536.0,4536.0,3.9131983E-6
4537.0,4537.0,3.5329448E-4
4538.0,4538.0,0.11371175
4539.0,4539.0,1.1843279E-6
4540.0,4540.0,0.083758965
4541.0,4541.0,2.8145982E-7
4542.0,4542.0,0.08048329
4543.0,4543.0,0.042775393
4544.0,4544.0,0.025012298
4545.0,4545.0,1.1472038E-5
4546.0,4546.0,0.09855815
4547.0,4547.0,1.9668576E-5
4548.0,4548.0,2.6404623E-6
4549.0,4549.0,0.03893795
4550.0,4550.0,1.5803008E-6
4551.0,4551.0,0.026054274
4552.0,4552.0,2.3723724E-5
4553.0,4553.0,5.562131E-7
4554.0,4554.0,7.1393183E-6
4555.0,4555.0,0.02108678
4556.0,4556.0,0.038277995
4557.0,4557.0,5.8539386E-5
4558.0,4558.0,1.782426E-5
4559.0,4559.0,8.009268E-6
4560.0,4560.0,2.7498734E-6
4561.0,4561.0,0.004546547
4562.0,4562.0,0.025434265
4563.0,4563.0,8.214294E-4
4564.0,4564.0,0.089947
4565.0,4565.0,2.5618415E-6
4566.0,4566.0,8.0712525E-6
4567.0,4567.0,0.09082554
4568.0,4568.0,0.0027208764
4569.0,4569.0,0.038030826
4570.0,4570.0,0.010889796
4571.0,4571.0,6.0206232E-5
4572.0,4572.0,2.7057774E-6
4573.0,4573.0,2.8458162E-6
4574.0,4574.0,4.3591357E-5
4575.0,4575.0,1.8673665E-4
4576.0,4576.0,2.9408636E-7
4577.0,4577.0,0.053541843
4578.0,4578.0,0.0016071065
4579.0,4579.0,1.8709934E-6
4580.0,4580.0,0.0076765637
4581.0,4581.0,0.04389649
4582.0,4582.0,0.59621507
4583.0,4583.0,8.472331E-7
4584.0,4584.0,0.018365208
4585.0,4585.0,0.0016732325
4586.0,4586.0,5.1253646E-5
4587.0,4587.0,1.5961381E-6
4588.0,4588.0,0.08052948
4589.0,4589.0,1.9253365E-7
4590.0,4590.0,0.5417967
4591.0,4591.0,0.13931778
4592.0,4592.0,0.04234918
4593.0,4593.0,2.1260084E-5
4594.0,4594.0,1.4339288E-6
4595.0,4595.0,0.40648875
4596.0,4596.0,0.05005987
4597.0,4597.0,4.2630287E-5
4598.0,4598.0,0.3400626
4599.0,4599.0,0.09441721
4600.0,4600.0,9.647475E-7
4601.0,4601.0,0.016431015
4602.0,4602.0,0.0033102639
4603.0,4603.0,9.756469E-6
4604.0,4604.0,1.962212E-5
4605.0,4605.0,0.035398744
4606.0,4606.0,1.6882009E-6
4607.0,4607.0,3.2812468E-7
4608.0,4608.0,0.045671172
4609.0,4609.0,0.0928618
4610.0,4610.0,0.036425218
4611.0,4611.0,0.038285803
4612.0,4612.0,0.0014663057
4613.0,4613.0,0.033034783
4614.0,4614.0,0.044894956
4615.0,4615.0,0.011556521
4616.0,4616.0,0.036217004
4617.0,4617.0,0.05239227
4618.0,4618.0,0.01137318
4619.0,4619.0,0.030858487
4620.0,4620.0,0.0031307645
4621.0,4621.0,7.393003E-5
4622.0,4622.0,0.03636527
4623.0,4623.0,0.030762428
4624.0,4624.0,0.0015662274
4625.0,4625.0,0.03581625
4626.0,4626.0,0.16703694
4627.0,4627.0,2.4853898E-7
4628.0,4628.0,1.4206721E-6
4629.0,4629.0,4.7295753E-6
4630.0,4630.0,0.009944096
4631.0,4631.0,1.3749318E-6
4632.0,4632.0,0.028288277
4633.0,4633.0,0.0019330606
4634.0,4634.0,8.568558E-6
4635.0,4635.0,0.12284545
4636.0,4636.0,0.007754771
4637.0,4637.0,8.76693E-4
4638.0,4638.0,7.0615835E-7
4639.0,4639.0,1.5967604E-6
4640.0,4640.0,4.9412787E-8
4641.0,4641.0,0.057115886
4642.0,4642.0,0.004265085
4643.0,4643.0,0.73256725
4644.0,4644.0,0.41701356
4645.0,4645.0,8.233822E-6
4646.0,4646.0,0.024075257
4647.0,4647.0,2.8154756E-5
4648.0,4648.0,1.2514552E-6
4649.0,4649.0,0.106987335
4650.0,4650.0,0.18653288
4651.0,4651.0,0.041469738
4652.0,4652.0,2.579593E-5
4653.0,4653.0,1.6287306E-5
4654.0,4654.0,1.3482696E-4
4655.0,4655.0,0.1560982
4656.0,4656.0,4.3526136E-8
4657.0,4657.0,0.004128507
4658.0,4658.0,6.130284E-8
4659.0,4659.0,0.057226073
4660.0,4660.0,9.0821595E-7
4661.0,4661.0,3.4069133E-5
4662.0,4662.0,0.014374117
4663.0,4663.0,5.3336057E-6
4664.0,4664.0,7.872391E-6
4665.0,4665.0,0.9065381
4666.0,4666.0,3.8064135E-7
4667.0,4667.0,0.0011609221
4668.0,4668.0,0.016083945
4669.0,4669.0,0.05494121
4670.0,4670.0,0.0025371597
4671.0,4671.0,0.0497032
4672.0,4672.0,0.03934581
4673.0,4673.0,0.0033495117
4674.0,4674.0,7.846196E-6
4675.0,4675.0,5.9784776E-5
4676.0,4676.0,3.0350645E-7
4677.0,4677.0,5.1814947E-8
4678.0,4678.0,0.0041329246
4679.0,4679.0,8.320125E-7
4680.0,4680.0,1.6857932E-5
4681.0,4681.0,0.14214168
4682.0,4682.0,0.8106235
4683.0,4683.0,3.3389428E-5
4684.0,4684.0,0.22171378
4685.0,4685.0,0.0032992354
4686.0,4686.0,2.6078775E-5
4687.0,4687.0,7.163751E-7
4688.0,4688.0,0.11233874
4689.0,4689.0,9.731241E-6
4690.0,4690.0,0.0028161458
4691.0,4691.0,1.685355E-7
4692.0,4692.0,0.042732973
4693.0,4693.0,0.87160003
4694.0,4694.0,0.016319208
4695.0,4695.0,0.098045155
4696.0,4696.0,3.8897565E-7
4697.0,4697.0,0.001252871
4698.0,4698.0,0.050998088
4699.0,4699.0,0.08445416
4700.0,4700.0,0.0040919697
4701.0,4701.0,0.109203205
4702.0,4702.0,2.2927548E-5
4703.0,4703.0,1.5991817E-7
4704.0,4704.0,0.03559801
4705.0,4705.0,4.1366075E-6
4706.0,4706.0,0.071366765
4707.0,4707.0,2.0662555E-6
4708.0,4708.0,4.8641825E-5
4709.0,4709.0,6.0059295E-7
4710.0,4710.0,1.0706733E-8
4711.0,4711.0,0.07005165
4712.0,4712.0,7.088616E-7
4713.0,4713.0,0.09748454
4714.0,4714.0,0.17455108
4715.0,4715.0,0.009620996
4716.0,4716.0,0.00742749
4717.0,4717.0,0.06733052
4718.0,4718.0,1.8832915E-6
4719.0,4719.0,0.07987729
4720.0,4720.0,6.2325894E-4
4721.0,4721.0,0.06860484
4722.0,4722.0,8.662605E-6
4723.0,4723.0,0.0073851175
4724.0,4724.0,0.06520138
4725.0,4725.0,0.9587995
4726.0,4726.0,0.0839831
4727.0,4727.0,0.015316531
4728.0,4728.0,0.05518788
4729.0,4729.0,0.87248695
4730.0,4730.0,5.4674172E-5
4731.0,4731.0,0.09100174
4732.0,4732.0,0.014022438
4733.0,4733.0,0.030211583
4734.0,4734.0,0.0060526864
4735.0,4735.0,0.08929411
4736.0,4736.0,4.252262E-6
4737.0,4737.0,0.057062898
4738.0,4738.0,0.107731596
4739.0,4739.0,1.678936E-6
4740.0,4740.0,1.6025501E-6
4741.0,4741.0,0.06868061
4742.0,4742.0,1.3598197E-5
4743.0,4743.0,0.45113742
4744.0,4744.0,0.0014580204
4745.0,4745.0,3.6262896E-5
4746.0,4746.0,0.027381787
4747.0,4747.0,0.006994938
4748.0,4748.0,0.08772694
4749.0,4749.0,0.10844742
4750.0,4750.0,0.07657068
4751.0,4751.0,1.2828158E-6
4752.0,4752.0,0.08455904
4753.0,4753.0,3.090203E-5
4754.0,4754.0,0.07578414
4755.0,4755.0,2.2976016E-8
4756.0,4756.0,0.02800516
4757.0,4757.0,0.08341732
4758.0,4758.0,6.040285E-8
4759.0,4759.0,3.976665E-6
4760.0,4760.0,0.39854008
4761.0,4761.0,0.002273052
4762.0,4762.0,7.348543E-6
4763.0,4763.0,0.022914754
4764.0,4764.0,0.050606087
4765.0,4765.0,0.061106242
4766.0,4766.0,0.024633175
4767.0,4767.0,4.3609947E-5
4768.0,4768.0,0.16223902
4769.0,4769.0,0.023089273
4770.0,4770.0,5.427299E-6
4771.0,4771.0,2.1432204E-6
4772.0,4772.0,2.1553608E-6
4773.0,4773.0,0.11591148
4774.0,4774.0,1.103875E-5
4775.0,4775.0,0.11658119
4776.0,4776.0,1.2105264E-6
4777.0,4777.0,2.1760177E-6
4778.0,4778.0,0.08263736
4779.0,4779.0,0.0455931
4780.0,4780.0,0.14142123
4781.0,4781.0,1.3469154E-6
4782.0,4782.0,3.8781046E-4
4783.0,4783.0,0.022203889
4784.0,4784.0,6.0403718E-6
4785.0,4785.0,0.017240074
4786.0,4786.0,0.050468642
4787.0,4787.0,0.006286185
4788.0,4788.0,2.6103879E-5
4789.0,4789.0,0.0027770845
4790.0,4790.0,5.75107E-6
4791.0,4791.0,5.688638E-5
4792.0,4792.0,0.040236626
4793.0,4793.0,0.06764938
4794.0,4794.0,3.997626E-6
4795.0,4795.0,2.2574907E-6
4796.0,4796.0,1.5187423E-5
4797.0,4797.0,2.4154448E-4
4798.0,4798.0,0.0075513986
4799.0,4799.0,2.7563578E-6
4800.0,4800.0,0.02257475
4801.0,4801.0,0.011610635
4802.0,4802.0,0.030378373
4803.0,4803.0,0.060629055
4804.0,4804.0,0.029974036
4805.0,4805.0,0.3653397
4806.0,4806.0,0.1973227
4807.0,4807.0,3.3349318E-6
4808.0,4808.0,1.1027679E-5
4809.0,4809.0,1.2563825E-6
4810.0,4810.0,1.2573943E-4
4811.0,4811.0,9.852914E-5
4812.0,4812.0,2.9783568E-4
4813.0,4813.0,0.16549316
4814.0,4814.0,0.4411311
4815.0,4815.0,0.17307055
4816.0,4816.0,5.084082E-7
4817.0,4817.0,0.45069703
4818.0,4818.0,0.032875605
4819.0,4819.0,7.323662E-7
4820.0,4820.0,0.013869245
4821.0,4821.0,7.6764845E-6
4822.0,4822.0,0.09889052
4823.0,4823.0,2.9771027E-7
4824.0,4824.0,0.065459535
4825.0,4825.0,3.9962295E-4
4826.0,4826.0,4.628397E-7
4827.0,4827.0,0.03407103
4828.0,4828.0,1.8111292E-7
4829.0,4829.0,1.3369885E-6
4830.0,4830.0,0.08149097
4831.0,4831.0,0.009027328
4832.0,4832.0,3.122377E-5
4833.0,4833.0,7.9629694E-7
4834.0,4834.0,1.6710314E-6
4835.0,4835.0,0.028217772
4836.0,4836.0,0.5893645
4837.0,4837.0,0.002164298
4838.0,4838.0,0.006673428
4839.0,4839.0,0.029004056
4840.0,4840.0,5.1356124E-4
4841.0,4841.0,1.7461792E-6
4842.0,4842.0,0.15442544
4843.0,4843.0,0.011854179
4844.0,4844.0,0.0034097072
4845.0,4845.0,0.058309548
4846.0,4846.0,1.2133692E-6
4847.0,4847.0,0.07135395
4848.0,4848.0,0.0018622347
4849.0,4849.0,0.040198866
4850.0,4850.0,0.0389791
4851.0,4851.0,1.0739827E-5
4852.0,4852.0,0.03815078
4853.0,4853.0,6.4375245E-6
4854.0,4854.0,1.3264056E-6
4855.0,4855.0,7.564184E-4
4856.0,4856.0,0.016629344
4857.0,4857.0,0.05543821
4858.0,4858.0,1.18695276E-7
4859.0,4859.0,4.7380654E-6
4860.0,4860.0,4.9094055E-5
4861.0,4861.0,0.8412897
4862.0,4862.0,0.0516336
4863.0,4863.0,0.037520207
4864.0,4864.0,2.7830614E-4
4865.0,4865.0,0.03454107
4866.0,4866.0,1.276527E-6
4867.0,4867.0,1.3018095E-5
4868.0,4868.0,0.0576527
4869.0,4869.0,4.6809305E-8
4870.0,4870.0,0.058926474
4871.0,4871.0,0.3594638
4872.0,4872.0,2.483455E-5
4873.0,4873.0,1.919382E-6
4874.0,4874.0,0.30563587
4875.0,4875.0,1.6005221E-6
4876.0,4876.0,0.015920985
4877.0,4877.0,0.010233081
4878.0,4878.0,1.6418263E-6
4879.0,4879.0,0.7006598
4880.0,4880.0,1.2422801E-4
4881.0,4881.0,0.022114007
4882.0,4882.0,3.026184E-6
4883.0,4883.0,0.0023888096
4884.0,4884.0,0.019218115
4885.0,4885.0,0.5004035
4886.0,4886.0,3.088602E-6
4887.0,4887.0,0.88411474
4888.0,4888.0,7.672904E-8
4889.0,4889.0,1.7782515E-8
4890.0,4890.0,0.014211697
4891.0,4891.0,0.050262596
4892.0,4892.0,2.8207328E-6
4893.0,4893.0,0.045796275
4894.0,4894.0,0.025091998
4895.0,4895.0,0.007935601
4896.0,4896.0,0.022075415
4897.0,4897.0,2.0107907E-5
4898.0,4898.0,0.041020844
4899.0,4899.0,0.009583817
4900.0,4900.0,7.2107687E-6
4901.0,4901.0,0.013179829
4902.0,4902.0,0.05009344
4903.0,4903.0,1.4884139E-6
4904.0,4904.0,6.371779E-7
4905.0,4905.0,0.023268074
4906.0,4906.0,0.016926058
4907.0,4907.0,0.63065934
4908.0,4908.0,0.042097554
4909.0,4909.0,0.031592984
4910.0,4910.0,0.15101168
4911.0,4911.0,1.2511572E-7
4912.0,4912.0,0.03103726
4913.0,4913.0,0.74988693
4914.0,4914.0,5.8434154E-5
4915.0,4915.0,1.9552556E-4
4916.0,4916.0,4.7602572E-7
4917.0,4917.0,0.036565326
4918.0,4918.0,1.665418E-7
4919.0,4919.0,0.095223136
4920.0,4920.0,0.012721977
4921.0,4921.0,9.737322E-7
4922.0,4922.0,0.029975357
4923.0,4923.0,0.007872669
4924.0,4924.0,0.04626611
4925.0,4925.0,7.567532E-7
4926.0,4926.0,0.012437085
4927.0,4927.0,6.047614E-6
4928.0,4928.0,7.948451E-7
4929.0,4929.0,0.0526298
4930.0,4930.0,1.1182917E-5
4931.0,4931.0,2.2432648E-8
4932.0,4932.0,1.5306457E-8
4933.0,4933.0,2.2102158E-6
4934.0,4934.0,2.0333066E-5
4935.0,4935.0,0.082181886
4936.0,4936.0,0.79046124
4937.0,4937.0,9.941469E-4
4938.0,4938.0,2.3541206E-5
4939.0,4939.0,6.78369E-5
4940.0,4940.0,0.04795746
4941.0,4941.0,4.705803E-5
4942.0,4942.0,8.1476934E-8
4943.0,4943.0,2.4133433E-6
4944.0,4944.0,0.033874463
4945.0,4945.0,6.8196334E-4
4946.0,4946.0,0.071078956
4947.0,4947.0,1.7770704E-5
4948.0,4948.0,0.008756229
4949.0,4949.0,0.014647778
4950.0,4950.0,3.4062137E-7
4951.0,4951.0,3.3742476E-6
4952.0,4952.0,1.7603298E-6
4953.0,4953.0,1.6633835E-7
4954.0,4954.0,0.07110766
4955.0,4955.0,1.799593E-8
4956.0,4956.0,5.8254553E-8
4957.0,4957.0,0.06877319
4958.0,4958.0,0.8794516
4959.0,4959.0,1.1972454E-5
4960.0,4960.0,0.05285407
4961.0,4961.0,1.747732E-6
4962.0,4962.0,0.48030534
4963.0,4963.0,0.009704562
4964.0,4964.0,1.4535357E-8
4965.0,4965.0,2.6150803E-7
4966.0,4966.0,2.7942346E-5
4967.0,4967.0,0.0037911707
4968.0,4968.0,0.15851931
4969.0,4969.0,0.083035134
4970.0,4970.0,0.6563618
4971.0,4971.0,0.17247976
4972.0,4972.0,0.008858
4973.0,4973.0,0.41017804
4974.0,4974.0,3.8082922E-5
4975.0,4975.0,0.0063153803
4976.0,4976.0,0.058207296
4977.0,4977.0,1.0029977E-7
4978.0,4978.0,0.04300002
4979.0,4979.0,0.043980815
4980.0,4980.0,0.15953994
4981.0,4981.0,0.004751
4982.0,4982.0,0.036565766
4983.0,4983.0,0.04901872
4984.0,4984.0,0.11552113
4985.0,4985.0,4.8208985E-6
4986.0,4986.0,6.829406E-8
4987.0,4987.0,1.5163075E-4
4988.0,4988.0,1.0124781E-7
4989.0,4989.0,0.06237193
4990.0,4990.0,0.01248944
4991.0,4991.0,6.015172E-7
4992.0,4992.0,2.34881E-8
4993.0,4993.0,7.660636E-7
4994.0,4994.0,0.12911828
4995.0,4995.0,0.039795365
4996.0,4996.0,0.24505363
4997.0,4997.0,0.039825596
4998.0,4998.0,0.056872778
4999.0,4999.0,6.3455177E-6
5000.0,5000.0,0.017419644
5001.0,5001.0,0.0033267213
5002.0,5002.0,6.950902E-7
5003.0,5003.0,0.18157624
5004.0,5004.0,0.013076933
5005.0,5005.0,0.016515268
5006.0,5006.0,0.013572923
5007.0,5007.0,2.7873804E-5
5008.0,5008.0,1.3101345E-8
5009.0,5009.0,2.9465073E-4
5010.0,5010.0,0.06359661
5011.0,5011.0,0.016530309
5012.0,5012.0,0.02875412
5013.0,5013.0,6.2274767E-6
5014.0,5014.0,0.039144266
5015.0,5015.0,2.0692949E-5
5016.0,5016.0,7.8525057E-4
5017.0,5017.0,1.4846195E-6
5018.0,5018.0,0.23211141
5019.0,5019.0,0.005726903
5020.0,5020.0,0.06609174
5021.0,5021.0,1.44692E-6
5022.0,5022.0,0.12716112
5023.0,5023.0,0.035755824
5024.0,5024.0,0.629953
5025.0,5025.0,0.027482264
5026.0,5026.0,0.027792308
5027.0,5027.0,0.13038257
5028.0,5028.0,0.0065156897
5029.0,5029.0,0.008295318
5030.0,5030.0,4.578422E-8
5031.0,5031.0,0.07392733
5032.0,5032.0,1.0929917E-5
5033.0,5033.0,5.727043E-4
5034.0,5034.0,0.004926498
5035.0,5035.0,5.360977E-5
5036.0,5036.0,0.0018639449
5037.0,5037.0,0.068606
5038.0,5038.0,2.5307952E-4
5039.0,5039.0,1.5982566E-6
5040.0,5040.0,4.4274024E-5
5041.0,5041.0,1.813948E-6
5042.0,5042.0,0.05059331
5043.0,5043.0,2.0026269E-7
5044.0,5044.0,0.038878653
5045.0,5045.0,3.552924E-7
5046.0,5046.0,0.043527793
5047.0,5047.0,2.5234772E-7
5048.0,5048.0,0.027435753
5049.0,5049.0,1.6477807E-7
5050.0,5050.0,0.02316178
5051.0,5051.0,0.03150202
5052.0,5052.0,1.0309017E-8
5053.0,5053.0,6.957269E-7
5054.0,5054.0,0.05486984
5055.0,5055.0,0.014410481
5056.0,5056.0,0.12945804
5057.0,5057.0,0.06507113
5058.0,5058.0,0.05821789
5059.0,5059.0,6.481822E-6
5060.0,5060.0,0.006011398
5061.0,5061.0,0.0025328523
5062.0,5062.0,0.05384215
5063.0,5063.0,0.057674717
5064.0,5064.0,0.008463405
5065.0,5065.0,9.794805E-7
5066.0,5066.0,0.042898063
5067.0,5067.0,0.047865115
5068.0,5068.0,2.5622241E-5
5069.0,5069.0,1.2307256E-6
5070.0,5070.0,0.09464346
5071.0,5071.0,0.029221741
5072.0,5072.0,0.0022902268
5073.0,5073.0,0.0583005
5074.0,5074.0,4.4418284E-6
5075.0,5075.0,5.056994E-6
5076.0,5076.0,5.298491E-7
5077.0,5077.0,1.828107E-5
5078.0,5078.0,2.6509747E-6
5079.0,5079.0,0.02994128
5080.0,5080.0,1.1737291E-6
5081.0,5081.0,0.111848585
5082.0,5082.0,4.1374635E-5
5083.0,5083.0,0.046662733
5084.0,5084.0,0.018256733
5085.0,5085.0,1.7145652E-6
5086.0,5086.0,0.059084766
5087.0,5087.0,0.109616645
5088.0,5088.0,0.34115437
5089.0,5089.0,1.288243E-6
5090.0,5090.0,1.8368885E-8
5091.0,5091.0,1.1639178E-5
5092.0,5092.0,0.10884787
5093.0,5093.0,0.12136619
5094.0,5094.0,0.021508908
5095.0,5095.0,1.9904683E-6
5096.0,5096.0,6.0195856E-7
5097.0,5097.0,1.6436632E-5
5098.0,5098.0,0.022536878
5099.0,5099.0,0.055412415
5100.0,5100.0,1.6056807E-5
5101.0,5101.0,1.5363623E-6
5102.0,5102.0,0.010839167
5103.0,5103.0,0.038103122
5104.0,5104.0,3.17962E-7
5105.0,5105.0,0.0053169522
5106.0,5106.0,2.1460842E-7
5107.0,5107.0,0.2403487
5108.0,5108.0,3.245418E-5
5109.0,5109.0,0.083852
5110.0,5110.0,0.050279267
5111.0,5111.0,0.084682174
5112.0,5112.0,0.001569945
5113.0,5113.0,0.035372872
5114.0,5114.0,3.6125925E-6
5115.0,5115.0,0.034270503
5116.0,5116.0,0.059015058
5117.0,5117.0,2.3452735E-7
5118.0,5118.0,0.172236
5119.0,5119.0,0.13893148
5120.0,5120.0,8.896409E-8
5121.0,5121.0,0.10514881
5122.0,5122.0,0.0163597
5123.0,5123.0,0.10539569
5124.0,5124.0,0.05957366
5125.0,5125.0,0.6431124
5126.0,5126.0,5.9085338E-5
5127.0,5127.0,1.6455297E-5
5128.0,5128.0,5.7947655E-5
5129.0,5129.0,0.088265695
5130.0,5130.0,0.04865372
5131.0,5131.0,1.6414502E-6
5132.0,5132.0,0.03334849
5133.0,5133.0,1.4026521E-6
5134.0,5134.0,0.00253678
5135.0,5135.0,2.0152024E-6
5136.0,5136.0,0.011468978
5137.0,5137.0,6.4235667E-7
5138.0,5138.0,0.034736928
5139.0,5139.0,0.08779226
5140.0,5140.0,0.017279988
5141.0,5141.0,0.08490649
5142.0,5142.0,0.143547
5143.0,5143.0,0.007974634
5144.0,5144.0,1.0343177E-4
5145.0,5145.0,0.0076161735
5146.0,5146.0,0.034492403
5147.0,5147.0,0.004489575
5148.0,5148.0,0.0022833967
5149.0,5149.0,0.019379377
5150.0,5150.0,0.002202428
5151.0,5151.0,2.4380842E-7
5152.0,5152.0,1.411625E-8
5153.0,5153.0,0.0013058882
5154.0,5154.0,2.2452583E-5
5155.0,5155.0,1.6520731E-6
5156.0,5156.0,2.1062442E-5
5157.0,5157.0,0.00568657
5158.0,5158.0,1.3366492E-6
5159.0,5159.0,0.02036578
5160.0,5160.0,0.019177444
5161.0,5161.0,0.0076208804
5162.0,5162.0,1.6234421E-6
5163.0,5163.0,1.4052497E-6
5164.0,5164.0,3.6231544E-8
5165.0,5165.0,0.26269567
5166.0,5166.0,0.007862626
5167.0,5167.0,0.12202095
5168.0,5168.0,0.079812296
5169.0,5169.0,3.5816593E-6
5170.0,5170.0,1.975159E-6
5171.0,5171.0,1.4471583E-6
5172.0,5172.0,0.008482264
5173.0,5173.0,7.37592E-7
5174.0,5174.0,0.1743036
5175.0,5175.0,0.12948863
5176.0,5176.0,0.0011047643
5177.0,5177.0,0.02749521
5178.0,5178.0,0.066636615
5179.0,5179.0,1.4454111E-5
5180.0,5180.0,3.054801E-6
5181.0,5181.0,8.000657E-5
5182.0,5182.0,3.9164343E-6
5183.0,5183.0,0.03858826
5184.0,5184.0,1.6311172E-6
5185.0,5185.0,5.7572368E-5
5186.0,5186.0,2.5257277E-6
5187.0,5187.0,0.12597051
5188.0,5188.0,0.008348999
5189.0,5189.0,0.024012102
5190.0,5190.0,4.9614023E-6
5191.0,5191.0,2.233435E-6
5192.0,5192.0,0.06252206
5193.0,5193.0,9.0041476E-7
5194.0,5194.0,0.2551148
5195.0,5195.0,0.029556854
5196.0,5196.0,0.19905712
5197.0,5197.0,0.21773495
5198.0,5198.0,0.002692702
5199.0,5199.0,2.0843867E-5
5200.0,5200.0,0.018678192
5201.0,5201.0,4.331957E-5
5202.0,5202.0,8.791287E-5
5203.0,5203.0,2.8844364E-4
5204.0,5204.0,1.3356387E-6
5205.0,5205.0,0.03837573
5206.0,5206.0,0.1075096
5207.0,5207.0,0.11130316
5208.0,5208.0,5.6681405E-5
5209.0,5209.0,5.9507005E-7
5210.0,5210.0,0.018811237
5211.0,5211.0,4.1260105E-4
5212.0,5212.0,0.04431518
5213.0,5213.0,4.1820243E-5
5214.0,5214.0,0.019793522
5215.0,5215.0,9.161271E-7
5216.0,5216.0,6.0924276E-7
5217.0,5217.0,1.6725873E-5
5218.0,5218.0,0.0029501002
5219.0,5219.0,0.0025672654
5220.0,5220.0,8.083377E-7
5221.0,5221.0,3.2905916E-8
5222.0,5222.0,0.03986429
5223.0,5223.0,0.038451303
5224.0,5224.0,6.28592E-6
5225.0,5225.0,0.048321605
5226.0,5226.0,6.425889E-7
5227.0,5227.0,0.032838736
5228.0,5228.0,5.8370086E-5
5229.0,5229.0,0.038628846
5230.0,5230.0,1.8074768E-6
5231.0,5231.0,4.849051E-7
5232.0,5232.0,1.3060452E-6
5233.0,5233.0,0.011831738
5234.0,5234.0,0.025218977
5235.0,5235.0,0.06785119
5236.0,5236.0,0.0036157516
5237.0,5237.0,0.6050556
5238.0,5238.0,0.08428212
5239.0,5239.0,2.2274676E-8
5240.0,5240.0,0.10817605
5241.0,5241.0,0.0015517579
5242.0,5242.0,0.028546436
5243.0,5243.0,0.8158749
5244.0,5244.0,0.005515319
5245.0,5245.0,4.9141404E-6
5246.0,5246.0,0.21826963
5247.0,5247.0,0.04862665
5248.0,5248.0,0.03617497
5249.0,5249.0,0.03991843
5250.0,5250.0,0.002335207
