x,y,species_1 cloglog values
4652.0,4652.0,2.579593E-5
4653.0,4653.0,1.6287306E-5
4654.0,4654.0,3.1688152E-4
4655.0,4655.0,0.18926404
4656.0,4656.0,4.3526136E-8
4657.0,4657.0,0.0075456747
4658.0,4658.0,6.130284E-8
4659.0,4659.0,0.07557442
4660.0,4660.0,9.0821595E-7
4661.0,4661.0,3.4069133E-5
4662.0,4662.0,0.017375352
4663.0,4663.0,5.3336057E-6
4664.0,4664.0,7.872391E-6
4665.0,4665.0,0.90889865
4666.0,4666.0,3.8064135E-7
4667.0,4667.0,0.0014282508
4668.0,4668.0,0.019650152
4669.0,4669.0,0.08176256
4670.0,4670.0,0.004989202
4671.0,4671.0,0.056616932
4672.0,4672.0,0.05749263
4673.0,4673.0,0.0033495117
4674.0,4674.0,7.846196E-6
4675.0,4675.0,5.9784776E-5
4676.0,4676.0,3.0350645E-7
4677.0,4677.0,5.1814947E-8
4678.0,4678.0,0.009601177
4679.0,4679.0,8.320125E-7
4680.0,4680.0,1.8051345E-5
4681.0,4681.0,0.16570394
4682.0,4682.0,0.8652138
4683.0,4683.0,3.8944247E-5
4684.0,4684.0,0.26771677
4685.0,4685.0,0.0032992354
4686.0,4686.0,3.9060335E-5
4687.0,4687.0,7.163751E-7
4688.0,4688.0,0.13221794
4689.0,4689.0,9.731241E-6
4690.0,4690.0,0.0036797277
4691.0,4691.0,1.685355E-7
4692.0,4692.0,0.055498563
4693.0,4693.0,0.91807634
4694.0,4694.0,0.01988929
4695.0,4695.0,0.112203605
4696.0,4696.0,3.8897565E-7
4697.0,4697.0,0.0023021149
4698.0,4698.0,0.0802712
4699.0,4699.0,0.09395238
4700.0,4700.0,0.004287984
4701.0,4701.0,0.15182807
4702.0,4702.0,2.2927548E-5
4703.0,4703.0,2.0458052E-7
4704.0,4704.0,0.057811424
4705.0,4705.0,4.1366075E-6
4706.0,4706.0,0.11710477
4707.0,4707.0,2.73964E-6
4708.0,4708.0,4.8641825E-5
4709.0,4709.0,6.0059295E-7
4710.0,4710.0,1.0706733E-8
4711.0,4711.0,0.08423954
4712.0,4712.0,7.088616E-7
4713.0,4713.0,0.11115125
4714.0,4714.0,0.19481488
4715.0,4715.0,0.009620996
4716.0,4716.0,0.00742749
4717.0,4717.0,0.078582875
4718.0,4718.0,1.8832915E-6
4719.0,4719.0,0.10458682
4720.0,4720.0,0.0012905828
4721.0,4721.0,0.092373066
4722.0,4722.0,8.662605E-6
4723.0,4723.0,0.011453432
4724.0,4724.0,0.08428351
4725.0,4725.0,0.9587995
4726.0,4726.0,0.11208852
4727.0,4727.0,0.026034294
4728.0,4728.0,0.08133765
4729.0,4729.0,0.9001924
4730.0,4730.0,1.4855855E-4
4731.0,4731.0,0.11398355
4732.0,4732.0,0.014022438
4733.0,4733.0,0.04225447
4734.0,4734.0,0.007888043
4735.0,4735.0,0.12415303
4736.0,4736.0,4.7411404E-6
4737.0,4737.0,0.073191136
4738.0,4738.0,0.13656387
4739.0,4739.0,1.678936E-6
4740.0,4740.0,1.6025501E-6
4741.0,4741.0,0.09186738
4742.0,4742.0,1.3598197E-5
4743.0,4743.0,0.51300746
4744.0,4744.0,0.0016131278
4745.0,4745.0,3.6262896E-5
4746.0,4746.0,0.03576166
4747.0,4747.0,0.009759982
4748.0,4748.0,0.1133268
4749.0,4749.0,0.12871784
4750.0,4750.0,0.11264438
4751.0,4751.0,1.7098806E-6
4752.0,4752.0,0.10603254
4753.0,4753.0,3.090203E-5
4754.0,4754.0,0.10228359
4755.0,4755.0,2.2976016E-8
4756.0,4756.0,0.035691485
4757.0,4757.0,0.11022819
4758.0,4758.0,6.040285E-8
4759.0,4759.0,3.976665E-6
4760.0,4760.0,0.47951895
4761.0,4761.0,0.0024802138
4762.0,4762.0,7.348543E-6
4763.0,4763.0,0.03887372
4764.0,4764.0,0.07813133
4765.0,4765.0,0.08235783
4766.0,4766.0,0.030511132
4767.0,4767.0,4.3609947E-5
4768.0,4768.0,0.19633396
4769.0,4769.0,0.03764453
4770.0,4770.0,5.427299E-6
4771.0,4771.0,2.1432204E-6
4772.0,4772.0,2.1553608E-6
4773.0,4773.0,0.13211532
4774.0,4774.0,1.103875E-5
4775.0,4775.0,0.14283589
4776.0,4776.0,1.2105264E-6
4777.0,4777.0,2.1760177E-6
4778.0,4778.0,0.10053696
4779.0,4779.0,0.08476984
4780.0,4780.0,0.16703802
4781.0,4781.0,1.3469154E-6
4782.0,4782.0,8.7722443E-4
4783.0,4783.0,0.033151265
4784.0,4784.0,6.4349647E-6
4785.0,4785.0,0.024928646
4786.0,4786.0,0.09818607
4787.0,4787.0,0.011291633
4788.0,4788.0,2.9021523E-5
4789.0,4789.0,0.0046233083
4790.0,4790.0,5.75107E-6
4791.0,4791.0,5.688638E-5
4792.0,4792.0,0.048356075
4793.0,4793.0,0.090886444
4794.0,4794.0,4.0882464E-6
4795.0,4795.0,2.2574907E-6
4796.0,4796.0,1.5187423E-5
4797.0,4797.0,6.5327506E-4
4798.0,4798.0,0.009309784
4799.0,4799.0,2.7563578E-6
4800.0,4800.0,0.029090011
4801.0,4801.0,0.03204152
4802.0,4802.0,0.037295904
4803.0,4803.0,0.2092192
4804.0,4804.0,0.0362297
4805.0,4805.0,0.445326
4806.0,4806.0,0.23487681
4807.0,4807.0,3.3349318E-6
4808.0,4808.0,1.1027679E-5
4809.0,4809.0,1.2563825E-6
4810.0,4810.0,1.2573943E-4
4811.0,4811.0,9.852914E-5
4812.0,4812.0,2.9783568E-4
4813.0,4813.0,0.1897547
4814.0,4814.0,0.5043189
4815.0,4815.0,0.20434129
4816.0,4816.0,5.084082E-7
4817.0,4817.0,0.49965474
4818.0,4818.0,0.04320538
4819.0,4819.0,7.323662E-7
4820.0,4820.0,0.013869245
4821.0,4821.0,9.28909E-6
4822.0,4822.0,0.11844988
4823.0,4823.0,3.0291667E-7
4824.0,4824.0,0.09086499
4825.0,4825.0,3.9962295E-4
4826.0,4826.0,4.628397E-7
4827.0,4827.0,0.041033104
4828.0,4828.0,1.8111292E-7
4829.0,4829.0,1.3369885E-6
4830.0,4830.0,0.10118989
4831.0,4831.0,0.013073767
4832.0,4832.0,3.122377E-5
4833.0,4833.0,7.9629694E-7
4834.0,4834.0,1.6710314E-6
4835.0,4835.0,0.06549222
4836.0,4836.0,0.6330451
4837.0,4837.0,0.0033211622
4838.0,4838.0,0.009276995
4839.0,4839.0,0.0465882
4840.0,4840.0,5.1356124E-4
4841.0,4841.0,1.7461792E-6
4842.0,4842.0,0.183207
4843.0,4843.0,0.022529043
4844.0,4844.0,0.0034097072
4845.0,4845.0,0.068682715
4846.0,4846.0,1.2133692E-6
4847.0,4847.0,0.09876762
4848.0,4848.0,0.0018622347
4849.0,4849.0,0.06284645
4850.0,4850.0,0.07718626
4851.0,4851.0,1.0739827E-5
4852.0,4852.0,0.05474303
4853.0,4853.0,6.4375245E-6
4854.0,4854.0,1.3264056E-6
4855.0,4855.0,0.0010687592
4856.0,4856.0,0.02310326
4857.0,4857.0,0.072269835
4858.0,4858.0,1.18695276E-7
4859.0,4859.0,4.7380654E-6
4860.0,4860.0,4.9094055E-5
4861.0,4861.0,0.86665857
4862.0,4862.0,0.1042848
4863.0,4863.0,0.056404524
4864.0,4864.0,3.047676E-4
4865.0,4865.0,0.06266294
4866.0,4866.0,1.276527E-6
4867.0,4867.0,1.3018095E-5
4868.0,4868.0,0.088646665
4869.0,4869.0,4.6809305E-8
4870.0,4870.0,0.08090846
4871.0,4871.0,0.38983303
4872.0,4872.0,2.483455E-5
4873.0,4873.0,1.919382E-6
4874.0,4874.0,0.36629373
4875.0,4875.0,1.6005221E-6
4876.0,4876.0,0.021306546
4877.0,4877.0,0.014211084
4878.0,4878.0,1.6418263E-6
4879.0,4879.0,0.85949105
4880.0,4880.0,1.2422801E-4
4881.0,4881.0,0.025761386
4882.0,4882.0,3.026184E-6
4883.0,4883.0,0.004714199
4884.0,4884.0,0.019218115
4885.0,4885.0,0.69152594
4886.0,4886.0,3.722852E-6
4887.0,4887.0,0.9234057
4888.0,4888.0,7.672904E-8
4889.0,4889.0,1.7782515E-8
4890.0,4890.0,0.014387211
4891.0,4891.0,0.055314224
4892.0,4892.0,2.8207328E-6
4893.0,4893.0,0.06329082
4894.0,4894.0,0.03287168
4895.0,4895.0,0.008449015
4896.0,4896.0,0.025390292
4897.0,4897.0,2.4576553E-5
4898.0,4898.0,0.043141935
4899.0,4899.0,0.018690499
4900.0,4900.0,7.2107687E-6
4901.0,4901.0,0.016732324
4902.0,4902.0,0.073059246
4903.0,4903.0,1.4884139E-6
4904.0,4904.0,6.371779E-7
4905.0,4905.0,0.037412394
4906.0,4906.0,0.023992456
4907.0,4907.0,0.6767697
4908.0,4908.0,0.04757168
4909.0,4909.0,0.044835173
4910.0,4910.0,0.16715975
4911.0,4911.0,1.2511572E-7
4912.0,4912.0,0.046256267
4913.0,4913.0,0.85061336
4914.0,4914.0,5.8434154E-5
4915.0,4915.0,1.9552556E-4
4916.0,4916.0,4.7602572E-7
4917.0,4917.0,0.052311316
4918.0,4918.0,1.665418E-7
4919.0,4919.0,0.10773386
4920.0,4920.0,0.015862323
4921.0,4921.0,9.737322E-7
4922.0,4922.0,0.041673627
4923.0,4923.0,0.011763388
4924.0,4924.0,0.06767177
4925.0,4925.0,7.567532E-7
4926.0,4926.0,0.02011999
4927.0,4927.0,6.047614E-6
4928.0,4928.0,7.948451E-7
4929.0,4929.0,0.07385566
4930.0,4930.0,1.1182917E-5
4931.0,4931.0,2.2432648E-8
4932.0,4932.0,1.5306457E-8
4933.0,4933.0,2.2102158E-6
4934.0,4934.0,2.0333066E-5
4935.0,4935.0,0.09459724
4936.0,4936.0,0.79046124
4937.0,4937.0,0.0017660295
4938.0,4938.0,2.3541206E-5
4939.0,4939.0,6.78369E-5
4940.0,4940.0,0.06509197
4941.0,4941.0,4.705803E-5
4942.0,4942.0,8.1476934E-8
4943.0,4943.0,2.4133433E-6
4944.0,4944.0,0.043842
4945.0,4945.0,9.026797E-4
4946.0,4946.0,0.11112677
4947.0,4947.0,1.7770704E-5
4948.0,4948.0,0.013157643
4949.0,4949.0,0.019561607
4950.0,4950.0,3.4062137E-7
4951.0,4951.0,3.3742476E-6
4952.0,4952.0,1.7603298E-6
4953.0,4953.0,1.6633835E-7
4954.0,4954.0,0.09709266
4955.0,4955.0,1.799593E-8
4956.0,4956.0,5.8254553E-8
4957.0,4957.0,0.0847747
4958.0,4958.0,0.9178294
4959.0,4959.0,1.1972454E-5
4960.0,4960.0,0.06133754
4961.0,4961.0,1.747732E-6
4962.0,4962.0,0.5907539
4963.0,4963.0,0.013252239
4964.0,4964.0,1.4811571E-8
4965.0,4965.0,2.6150803E-7
4966.0,4966.0,2.7942346E-5
4967.0,4967.0,0.004128624
4968.0,4968.0,0.19847806
4969.0,4969.0,0.120218106
4970.0,4970.0,0.7847075
4971.0,4971.0,0.17247976
4972.0,4972.0,0.014516471
4973.0,4973.0,0.4448215
4974.0,4974.0,3.8082922E-5
4975.0,4975.0,0.012612597
4976.0,4976.0,0.14267947
4977.0,4977.0,1.0029977E-7
4978.0,4978.0,0.083289355
4979.0,4979.0,0.05056069
4980.0,4980.0,0.19121455
4981.0,4981.0,0.0155545315
4982.0,4982.0,0.051477987
4983.0,4983.0,0.06241985
4984.0,4984.0,0.13891271
4985.0,4985.0,4.8208985E-6
4986.0,4986.0,6.829406E-8
4987.0,4987.0,1.5163075E-4
4988.0,4988.0,1.0124781E-7
4989.0,4989.0,0.07272564
4990.0,4990.0,0.022420099
4991.0,4991.0,6.015172E-7
4992.0,4992.0,2.34881E-8
4993.0,4993.0,1.1001854E-6
4994.0,4994.0,0.17788607
4995.0,4995.0,0.044433575
4996.0,4996.0,0.2966319
4997.0,4997.0,0.054811966
4998.0,4998.0,0.07557655
4999.0,4999.0,6.700954E-6
5000.0,5000.0,0.026716312
5001.0,5001.0,0.0074191717
5002.0,5002.0,6.950902E-7
5003.0,5003.0,0.2288957
5004.0,5004.0,0.018475268
5005.0,5005.0,0.025391204
5006.0,5006.0,0.020687697
5007.0,5007.0,2.7873804E-5
5008.0,5008.0,1.3720054E-8
5009.0,5009.0,2.9465073E-4
5010.0,5010.0,0.0737745
5011.0,5011.0,0.0236681
5012.0,5012.0,0.040526755
5013.0,5013.0,6.2274767E-6
5014.0,5014.0,0.047983397
5015.0,5015.0,2.0692949E-5
5016.0,5016.0,7.8525057E-4
5017.0,5017.0,1.4846195E-6
5018.0,5018.0,0.25770032
5019.0,5019.0,0.011309004
5020.0,5020.0,0.08279566
5021.0,5021.0,1.44692E-6
5022.0,5022.0,0.1509672
5023.0,5023.0,0.056194965
5024.0,5024.0,0.6502589
5025.0,5025.0,0.038316533
5026.0,5026.0,0.044626508
5027.0,5027.0,0.17079632
5028.0,5028.0,0.012839501
5029.0,5029.0,0.0118223885
5030.0,5030.0,4.578422E-8
5031.0,5031.0,0.098342516
5032.0,5032.0,2.038319E-5
5033.0,5033.0,5.727043E-4
5034.0,5034.0,0.0058638453
5035.0,5035.0,2.623594E-4
5036.0,5036.0,0.0035108656
5037.0,5037.0,0.090079494
5038.0,5038.0,2.5307952E-4
5039.0,5039.0,1.5982566E-6
5040.0,5040.0,4.4274024E-5
5041.0,5041.0,1.813948E-6
5042.0,5042.0,0.071780376
5043.0,5043.0,2.0026269E-7
5044.0,5044.0,0.051822316
5045.0,5045.0,5.062486E-7
5046.0,5046.0,0.06222728
5047.0,5047.0,2.5234772E-7
5048.0,5048.0,0.039412517
5049.0,5049.0,1.6477807E-7
5050.0,5050.0,0.03244211
5051.0,5051.0,0.03850266
5052.0,5052.0,1.2120635E-8
5053.0,5053.0,6.957269E-7
5054.0,5054.0,0.07285017
5055.0,5055.0,0.017739668
5056.0,5056.0,0.19767326
5057.0,5057.0,0.11595192
5058.0,5058.0,0.072875135
5059.0,5059.0,6.481822E-6
5060.0,5060.0,0.006011398
5061.0,5061.0,0.0055897366
5062.0,5062.0,0.07258859
5063.0,5063.0,0.07779377
5064.0,5064.0,0.013059495
5065.0,5065.0,9.794805E-7
5066.0,5066.0,0.05369335
5067.0,5067.0,0.061092936
5068.0,5068.0,2.5622241E-5
5069.0,5069.0,1.2307256E-6
5070.0,5070.0,0.11297644
5071.0,5071.0,0.038118873
5072.0,5072.0,0.0044736005
5073.0,5073.0,0.070384584
5074.0,5074.0,4.4418284E-6
5075.0,5075.0,6.008807E-6
5076.0,5076.0,5.298491E-7
5077.0,5077.0,4.0852345E-5
5078.0,5078.0,2.6509747E-6
5079.0,5079.0,0.046629034
5080.0,5080.0,1.1737291E-6
5081.0,5081.0,0.12429543
5082.0,5082.0,4.1374635E-5
5083.0,5083.0,0.060789414
5084.0,5084.0,0.022996888
5085.0,5085.0,1.7145652E-6
5086.0,5086.0,0.08831239
5087.0,5087.0,0.15695201
5088.0,5088.0,0.3624851
5089.0,5089.0,1.288243E-6
5090.0,5090.0,1.8368885E-8
5091.0,5091.0,1.4534092E-5
5092.0,5092.0,0.12679558
5093.0,5093.0,0.14073916
5094.0,5094.0,0.02909563
5095.0,5095.0,1.9904683E-6
5096.0,5096.0,6.0195856E-7
5097.0,5097.0,1.6436632E-5
5098.0,5098.0,0.037874516
5099.0,5099.0,0.07338965
5100.0,5100.0,3.0941264E-5
5101.0,5101.0,1.5363623E-6
5102.0,5102.0,0.010839167
5103.0,5103.0,0.055434506
5104.0,5104.0,3.17962E-7
5105.0,5105.0,0.0075687845
5106.0,5106.0,2.1460842E-7
5107.0,5107.0,0.25384027
5108.0,5108.0,3.812445E-5
5109.0,5109.0,0.096396655
5110.0,5110.0,0.052440535
5111.0,5111.0,0.0953854
5112.0,5112.0,0.0021130487
5113.0,5113.0,0.0444267
5114.0,5114.0,3.6125925E-6
5115.0,5115.0,0.038215958
5116.0,5116.0,0.08428347
5117.0,5117.0,2.3452735E-7
5118.0,5118.0,0.20429184
5119.0,5119.0,0.17583863
5120.0,5120.0,8.896409E-8
5121.0,5121.0,0.14011413
5122.0,5122.0,0.021016557
5123.0,5123.0,0.13968135
5124.0,5124.0,0.071534075
5125.0,5125.0,0.6431124
5126.0,5126.0,1.7849878E-4
5127.0,5127.0,1.6455297E-5
5128.0,5128.0,5.7947655E-5
5129.0,5129.0,0.11004584
5130.0,5130.0,0.07120876
5131.0,5131.0,1.838508E-6
5132.0,5132.0,0.04511484
5133.0,5133.0,1.4026521E-6
5134.0,5134.0,0.004265774
5135.0,5135.0,2.0152024E-6
5136.0,5136.0,0.015410217
5137.0,5137.0,6.4235667E-7
5138.0,5138.0,0.048697416
5139.0,5139.0,0.10462448
5140.0,5140.0,0.020887766
5141.0,5141.0,0.105909325
5142.0,5142.0,0.16167514
5143.0,5143.0,0.008995251
5144.0,5144.0,2.1695888E-4
5145.0,5145.0,0.0076161735
5146.0,5146.0,0.043738365
5147.0,5147.0,0.014267952
5148.0,5148.0,0.0044573625
5149.0,5149.0,0.028568253
5150.0,5150.0,0.0025912344
5151.0,5151.0,2.4380842E-7
5152.0,5152.0,1.411625E-8
5153.0,5153.0,0.0026211042
5154.0,5154.0,2.2452583E-5
5155.0,5155.0,1.6520731E-6
5156.0,5156.0,2.1062442E-5
5157.0,5157.0,0.026178105
5158.0,5158.0,1.3366492E-6
5159.0,5159.0,0.029281642
5160.0,5160.0,0.030747578
5161.0,5161.0,0.013304177
5162.0,5162.0,1.6234421E-6
5163.0,5163.0,1.4052497E-6
5164.0,5164.0,3.6231544E-8
5165.0,5165.0,0.32379958
5166.0,5166.0,0.011532232
5167.0,5167.0,0.15558916
5168.0,5168.0,0.10904117
5169.0,5169.0,3.5816593E-6
5170.0,5170.0,1.975159E-6
5171.0,5171.0,1.4471583E-6
5172.0,5172.0,0.011459547
5173.0,5173.0,7.37592E-7
5174.0,5174.0,0.20508066
5175.0,5175.0,0.14855088
5176.0,5176.0,0.0011047643
5177.0,5177.0,0.03268998
5178.0,5178.0,0.0872447
5179.0,5179.0,2.2391285E-5
5180.0,5180.0,3.054801E-6
5181.0,5181.0,1.1047091E-4
5182.0,5182.0,3.9164343E-6
5183.0,5183.0,0.045876976
5184.0,5184.0,1.6311172E-6
5185.0,5185.0,5.7572368E-5
5186.0,5186.0,2.6418595E-6
5187.0,5187.0,0.16822548
5188.0,5188.0,0.013447022
5189.0,5189.0,0.030724088
5190.0,5190.0,4.9614023E-6
5191.0,5191.0,2.233435E-6
5192.0,5192.0,0.06943808
5193.0,5193.0,9.0041476E-7
5194.0,5194.0,0.29971135
5195.0,5195.0,0.040855873
5196.0,5196.0,0.22493368
5197.0,5197.0,0.24933864
5198.0,5198.0,0.003840451
5199.0,5199.0,2.0843867E-5
5200.0,5200.0,0.020619472
5201.0,5201.0,4.331957E-5
5202.0,5202.0,8.791287E-5
5203.0,5203.0,2.8844364E-4
5204.0,5204.0,1.3356387E-6
5205.0,5205.0,0.05169737
5206.0,5206.0,0.13290377
5207.0,5207.0,0.1256693
5208.0,5208.0,8.2919374E-5
5209.0,5209.0,5.9507005E-7
5210.0,5210.0,0.03048105
5211.0,5211.0,0.0014242644
5212.0,5212.0,0.05522414
5213.0,5213.0,4.1820243E-5
5214.0,5214.0,0.033061616
5215.0,5215.0,9.161271E-7
5216.0,5216.0,6.0924276E-7
5217.0,5217.0,1.6725873E-5
5218.0,5218.0,0.0038122653
5219.0,5219.0,0.004971653
5220.0,5220.0,8.083377E-7
5221.0,5221.0,3.2905916E-8
5222.0,5222.0,0.047678806
5223.0,5223.0,0.059953257
5224.0,5224.0,6.28592E-6
5225.0,5225.0,0.06613447
5226.0,5226.0,6.425889E-7
5227.0,5227.0,0.048326045
5228.0,5228.0,5.8370086E-5
5229.0,5229.0,0.060090974
5230.0,5230.0,1.8074768E-6
5231.0,5231.0,4.849051E-7
5232.0,5232.0,1.3060452E-6
5233.0,5233.0,0.020718735
5234.0,5234.0,0.031202763
5235.0,5235.0,0.073729694
5236.0,5236.0,0.0036157516
5237.0,5237.0,0.6472628
5238.0,5238.0,0.10771219
5239.0,5239.0,2.2274676E-8
5240.0,5240.0,0.12422035
5241.0,5241.0,0.002125914
5242.0,5242.0,0.04162746
5243.0,5243.0,0.87773675
5244.0,5244.0,0.008734876
5245.0,5245.0,5.646944E-6
5246.0,5246.0,0.25944403
5247.0,5247.0,0.06760188
5248.0,5248.0,0.04449801
5249.0,5249.0,0.047208723
5250.0,5250.0,0.002335207
5251.0,5251.0,0.0425334
5252.0,5252.0,0.06913481
5253.0,5253.0,8.907382E-6
5254.0,5254.0,0.063513726
5255.0,5255.0,9.991656E-6
5256.0,5256.0,0.0060826745
5257.0,5257.0,1.0034731E-6
5258.0,5258.0,1.3013309E-6
5259.0,5259.0,0.08549091
5260.0,5260.0,0.0074377195
5261.0,5261.0,0.0077098506
5262.0,5262.0,0.022228496
5263.0,5263.0,0.08090138
5264.0,5264.0,1.3519167E-4
5265.0,5265.0,1.4591386E-5
5266.0,5266.0,0.1333822
5267.0,5267.0,0.06332023
5268.0,5268.0,4.2900178E-5
5269.0,5269.0,7.8136884E-7
5270.0,5270.0,0.051329825
5271.0,5271.0,7.3486676E-6
5272.0,5272.0,0.0029376554
5273.0,5273.0,0.058479965
5274.0,5274.0,4.0897954E-4
5275.0,5275.0,0.078947425
5276.0,5276.0,2.1046919E-5
5277.0,5277.0,5.5036267E-6
5278.0,5278.0,2.4815812E-4
5279.0,5279.0,0.030806901
5280.0,5280.0,1.6098049E-5
5281.0,5281.0,0.18586916
5282.0,5282.0,0.016879566
5283.0,5283.0,7.46615E-7
5284.0,5284.0,3.606216E-5
5285.0,5285.0,1.9105327E-7
5286.0,5286.0,0.06164811
5287.0,5287.0,0.07256627
5288.0,5288.0,7.1155887E-6
5289.0,5289.0,6.1380797E-7
5290.0,5290.0,3.688138E-6
5291.0,5291.0,0.0054678917
5292.0,5292.0,0.037253156
5293.0,5293.0,0.0054163896
5294.0,5294.0,1.7164868E-6
5295.0,5295.0,0.047399193
5296.0,5296.0,0.040161815
5297.0,5297.0,0.09245292
5298.0,5298.0,1.05118104E-7
5299.0,5299.0,7.85749E-7
5300.0,5300.0,0.04675682
5301.0,5301.0,0.18383025
5302.0,5302.0,2.3388799E-5
5303.0,5303.0,0.30880982
5304.0,5304.0,0.020795487
5305.0,5305.0,6.2267026E-7
5306.0,5306.0,0.022464918
5307.0,5307.0,3.648323E-5
5308.0,5308.0,2.357361E-6
5309.0,5309.0,0.09918439
5310.0,5310.0,0.014048508
5311.0,5311.0,2.7445245E-5
5312.0,5312.0,0.055945303
5313.0,5313.0,0.050700802
5314.0,5314.0,0.07629652
5315.0,5315.0,6.31045E-6
5316.0,5316.0,0.11140582
5317.0,5317.0,4.187947E-7
5318.0,5318.0,1.0034339E-6
5319.0,5319.0,0.12012691
5320.0,5320.0,0.083602905
5321.0,5321.0,4.390075E-6
5322.0,5322.0,0.079375744
5323.0,5323.0,1.0254673E-6
5324.0,5324.0,0.022761418
5325.0,5325.0,0.05414877
5326.0,5326.0,0.06915327
5327.0,5327.0,0.03503755
5328.0,5328.0,0.0737562
5329.0,5329.0,1.6553082E-4
5330.0,5330.0,1.529155E-5
5331.0,5331.0,9.89744E-4
5332.0,5332.0,0.0010484724
5333.0,5333.0,0.065836616
5334.0,5334.0,0.009939097
5335.0,5335.0,1.4543838E-6
5336.0,5336.0,0.057012685
5337.0,5337.0,0.0025558458
5338.0,5338.0,0.50184816
5339.0,5339.0,0.07638466
5340.0,5340.0,2.535803E-4
5341.0,5341.0,1.5918081E-7
5342.0,5342.0,2.354591E-4
5343.0,5343.0,3.0184368E-5
5344.0,5344.0,7.516077E-7
5345.0,5345.0,2.6870273E-6
5346.0,5346.0,0.14502421
5347.0,5347.0,3.242356E-5
5348.0,5348.0,0.28883094
5349.0,5349.0,0.02734144
5350.0,5350.0,0.037586655
5351.0,5351.0,9.966796E-4
5352.0,5352.0,1.1148456E-6
5353.0,5353.0,3.4512454E-5
5354.0,5354.0,0.04797407
5355.0,5355.0,3.5703155E-7
5356.0,5356.0,0.0731171
5357.0,5357.0,0.025421651
5358.0,5358.0,4.1158974E-6
5359.0,5359.0,0.030731611
5360.0,5360.0,0.08973175
5361.0,5361.0,3.7973287E-4
5362.0,5362.0,0.001613836
5363.0,5363.0,0.10126974
5364.0,5364.0,0.022715904
5365.0,5365.0,0.001989511
5366.0,5366.0,5.9008365E-4
5367.0,5367.0,0.08931546
5368.0,5368.0,5.5595283E-5
5369.0,5369.0,0.040091157
5370.0,5370.0,0.002523859
5371.0,5371.0,0.11077521
5372.0,5372.0,3.2688607E-5
5373.0,5373.0,1.4806214E-5
5374.0,5374.0,0.026242318
5375.0,5375.0,1.5931495E-7
5376.0,5376.0,0.01573621
5377.0,5377.0,1.05615094E-4
5378.0,5378.0,0.032613564
5379.0,5379.0,5.729596E-5
5380.0,5380.0,0.44595194
5381.0,5381.0,1.5864442E-6
5382.0,5382.0,0.06039255
5383.0,5383.0,3.0138087E-6
5384.0,5384.0,3.467354E-7
5385.0,5385.0,0.06078802
5386.0,5386.0,0.045641422
5387.0,5387.0,8.645053E-6
5388.0,5388.0,0.04958756
5389.0,5389.0,0.016693672
5390.0,5390.0,0.008026245
5391.0,5391.0,1.19045755E-4
5392.0,5392.0,0.104694225
5393.0,5393.0,0.018163364
5394.0,5394.0,0.077298306
5395.0,5395.0,0.0010763203
5396.0,5396.0,0.16286264
5397.0,5397.0,0.050902307
5398.0,5398.0,0.09464521
5399.0,5399.0,0.24499807
5400.0,5400.0,0.0069061317
5401.0,5401.0,0.774152
5402.0,5402.0,0.043464653
5403.0,5403.0,9.2729316E-8
5404.0,5404.0,0.06828507
5405.0,5405.0,7.268105E-7
5406.0,5406.0,0.07329827
5407.0,5407.0,0.03179828
5408.0,5408.0,0.059407167
5409.0,5409.0,1.6069346E-6
5410.0,5410.0,7.262529E-4
5411.0,5411.0,0.06549694
5412.0,5412.0,0.2203839
5413.0,5413.0,0.0013177547
5414.0,5414.0,0.077020705
5415.0,5415.0,0.093847714
5416.0,5416.0,0.02430095
5417.0,5417.0,0.11984127
5418.0,5418.0,0.002256975
5419.0,5419.0,3.6155308E-7
5420.0,5420.0,0.055516846
5421.0,5421.0,0.9135765
5422.0,5422.0,0.18741597
5423.0,5423.0,0.041723937
5424.0,5424.0,0.0032654887
5425.0,5425.0,0.064515926
5426.0,5426.0,2.998683E-6
5427.0,5427.0,0.103490956
5428.0,5428.0,0.24187285
5429.0,5429.0,4.151218E-6
5430.0,5430.0,6.6840093E-6
5431.0,5431.0,4.3809696E-6
5432.0,5432.0,0.009907234
5433.0,5433.0,0.056503434
5434.0,5434.0,0.91697174
5435.0,5435.0,0.22785135
5436.0,5436.0,4.0944637E-5
5437.0,5437.0,2.3101557E-5
5438.0,5438.0,2.2736308E-4
5439.0,5439.0,0.07265245
5440.0,5440.0,3.2343497E-4
5441.0,5441.0,5.824262E-8
5442.0,5442.0,1.230874E-4
5443.0,5443.0,2.3038716E-5
5444.0,5444.0,3.5314352E-7
5445.0,5445.0,0.041560743
5446.0,5446.0,0.12772684
5447.0,5447.0,3.9880564E-7
5448.0,5448.0,0.0013614997
5449.0,5449.0,0.111174256
5450.0,5450.0,0.049286146
5451.0,5451.0,2.9699136E-6
5452.0,5452.0,0.08404896
5453.0,5453.0,0.07634931
5454.0,5454.0,1.54578E-4
5455.0,5455.0,9.997806E-8
5456.0,5456.0,4.4154167E-8
5457.0,5457.0,0.020264627
5458.0,5458.0,0.050474863
5459.0,5459.0,0.7710365
5460.0,5460.0,0.014939895
5461.0,5461.0,4.4999223E-7
5462.0,5462.0,5.4367387E-8
5463.0,5463.0,0.10119006
5464.0,5464.0,6.876641E-5
5465.0,5465.0,1.0520692E-7
5466.0,5466.0,2.3377327E-6
