X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
809.0,809.0,train,2.5076156527031434E-4,17.262100508837218,0.5838901881221104
810.0,810.0,train,2.2021248512255165E-4,11.970212552026334,0.5369818377043016
811.0,811.0,train,1.5773240247288653E-4,5.927580365638385,0.42392812158159265
812.0,812.0,train,1.478582691266033E-4,5.075410522190188,0.40369154896967363
813.0,813.0,train,1.9905331340612636E-4,9.63575449160126,0.5014265770911198
815.0,815.0,train,2.857030906588861E-4,25.265377047698077,0.6317457460656042
816.0,816.0,train,3.1649471683639597E-4,41.84222445839927,0.6693341189627462
817.0,817.0,train,3.2288196160251773E-4,47.964092832710946,0.6766371795178672
818.0,818.0,train,2.8902608292804313E-4,26.53627627204596,0.6359997616440923
819.0,819.0,train,2.5786414132793526E-4,18.69199907755445,0.5940968754570732
820.0,820.0,train,3.81561553485805E-4,91.44675357574678,0.7366200917827952
821.0,821.0,train,3.9957257945964677E-4,95.76777101164919,0.7526954326414197
822.0,822.0,train,3.953719023440826E-4,94.8949272091463,0.7490362222817324
824.0,824.0,train,3.389149718383761E-4,63.515727522434986,0.6942663226196484
825.0,825.0,train,3.575614062108083E-4,77.73096737160338,0.7135638150151796
826.0,826.0,train,3.845554742754321E-4,92.39201883306302,0.7393628928849447
827.0,827.0,train,3.769656081049742E-4,89.75359899797756,0.7323533700046756
828.0,828.0,train,2.9766080796215117E-4,29.425382259779756,0.6468253911477763
829.0,829.0,train,2.9850583116657373E-4,29.815924953326295,0.6478673708185895
830.0,830.0,train,2.4501913689238563E-4,16.256934372465647,0.5754507510107232
831.0,831.0,train,1.8767393526671622E-4,8.263040669196277,0.4811889813356669
832.0,832.0,train,2.688963321228611E-4,20.66088073753545,0.6094563812665392
833.0,833.0,train,2.766897801873169E-4,22.52429324278813,0.6199551379497901
834.0,834.0,train,2.8642558509968966E-4,25.56821000369386,0.6326748759103722
835.0,835.0,train,3.1636259600745253E-4,41.689261966064855,0.6691813259209959
836.0,836.0,train,3.113489115465992E-4,37.297335000958064,0.6633307057559354
838.0,838.0,train,3.01024507554983E-4,30.949102381284266,0.6509548942864548
839.0,839.0,train,2.980631652855777E-4,29.570737964819465,0.6473219131554031
840.0,840.0,train,2.9339963027328567E-4,27.882683319473756,0.6415238625845118
841.0,841.0,train,2.8513932988037964E-4,24.955905912548136,0.6310191160560545
842.0,842.0,train,2.582609291603909E-4,18.761827718564373,0.5946596339884873
843.0,843.0,train,1.890122341651603E-4,8.455393750504603,0.48361106509767426
844.0,844.0,train,2.1308298636868185E-4,11.02688408558784,0.5252942717573759
845.0,845.0,train,2.3188004979412768E-4,13.795780315652694,0.5554912273299409
846.0,846.0,train,2.335745558919608E-4,14.163532539022306,0.5581171389202046
847.0,847.0,train,2.967918012048297E-4,29.196414518966193,0.6457506220099561
848.0,848.0,train,3.042006916116579E-4,32.798886332580565,0.6548098593190492
849.0,849.0,train,3.52398992890767E-4,73.88940069537989,0.7083464790579999
850.0,850.0,train,3.399333237145265E-4,64.26297550366945,0.6953530253395739
852.0,852.0,train,3.7519158473570883E-4,88.68051414042954,0.7306879976198897
853.0,853.0,train,3.641173830866277E-4,82.35743857436576,0.7200552336900443
854.0,854.0,train,3.599408467343329E-4,79.25123980451211,0.7159370455549288
855.0,855.0,train,3.619602875737294E-4,80.76987650426234,0.7179357837672634
856.0,856.0,train,3.7653780223985406E-4,89.500020907759,0.7319527100321898
857.0,857.0,train,3.797416699674771E-4,90.64647026507828,0.7349387680878465
858.0,858.0,train,2.6514646519545433E-4,20.007025457980987,0.6043019795762639
859.0,859.0,train,2.857190561228734E-4,25.271448207120397,0.6317663030675369
860.0,860.0,train,3.019093496427743E-4,31.39102634252302,0.6520331412520232
861.0,861.0,train,3.1395065173705507E-4,39.36852647447846,0.6663795559630472
862.0,862.0,train,2.898459567102795E-4,26.76076116209245,0.637041764456196
863.0,863.0,train,1.9424655505934763E-4,9.004544254501791,0.4929761484295505
864.0,864.0,train,2.0283260031601452E-4,9.953503506256574,0.5079716611072063
865.0,865.0,train,2.48691075196114E-4,16.82902631489556,0.5808667805030068
866.0,866.0,train,2.5684979044780277E-4,18.51716648397649,0.592654681798164
867.0,867.0,train,2.165025336365307E-4,11.5291896362732,0.5309363861739922
868.0,868.0,train,2.201858889529855E-4,11.966706004254572,0.5369387771222511
869.0,869.0,train,2.2693576969580692E-4,12.927785271401746,0.5477397328526452
871.0,871.0,train,2.3235557978099267E-4,13.918201687375905,0.5562297091714329
872.0,872.0,train,2.855471747745012E-4,25.16623998056302,0.6315449296992421
873.0,873.0,train,2.765637820349208E-4,22.488487492430135,0.6197876678440533
874.0,874.0,train,2.836614896593623E-4,24.404743475019888,0.6291075183721078
875.0,875.0,train,3.2695077340307846E-4,51.689274891231825,0.6812050586079684
876.0,876.0,train,3.22956314245137E-4,48.02761010916076,0.6767212362732874
879.0,879.0,train,3.1604627031500617E-4,41.34596731224612,0.6688152195680922
880.0,880.0,train,2.8193409106814284E-4,23.77932926527666,0.6268605580842767
881.0,881.0,train,3.089371788966694E-4,35.841793374955905,0.6604796369448002
882.0,882.0,train,3.1912844164167637E-4,44.45017524946384,0.6723652463248602
884.0,884.0,train,3.4090955182455765E-4,65.01136643481905,0.6963911505776584
885.0,885.0,train,3.054446887539795E-4,33.483016977399885,0.6563080812803188
886.0,886.0,train,3.1585488248284186E-4,41.142569924531934,0.6685935160426563
887.0,887.0,train,3.115600181784052E-4,37.390356297340965,0.663579126403681
888.0,888.0,train,2.9115254492895144E-4,27.18265415026015,0.6386961864608648
889.0,889.0,train,3.2330918204017794E-4,48.2538407299087,0.6771198606814459
890.0,890.0,train,3.544553252880049E-4,75.25084147950481,0.7104359808365243
892.0,892.0,train,3.5359530703407146E-4,74.81315171941107,0.7095639175607849
893.0,893.0,train,3.6289837231837313E-4,81.37814492387115,0.7188594617309241
894.0,894.0,train,3.663921049334959E-4,83.96053126103897,0.7222730074834777
895.0,895.0,train,3.924562536653048E-4,94.22431461343754,0.7464646160698651
896.0,896.0,train,4.0435460338074754E-4,96.24170181016723,0.7567961578670257
897.0,897.0,train,1.9716350255426424E-4,9.50662983750344,0.4981211642223059
898.0,898.0,train,2.257156624555987E-4,12.769833506491185,0.5458061813582695
899.0,899.0,train,2.3116993427055703E-4,13.65465874888284,0.5543861537221229
900.0,900.0,train,2.4515467822302665E-4,16.28147224836986,0.5756519100233397
901.0,901.0,train,2.553154574706073E-4,18.22614213701406,0.5904634393819754
902.0,902.0,train,2.450832077088805E-4,16.26853350416073,0.5755458513948639
903.0,903.0,train,2.2075744698937114E-4,12.043671282479739,0.5378632782314191
904.0,904.0,train,1.6353330996986802E-4,6.250635419168687,0.43549505352347695
905.0,905.0,train,2.630965933222117E-4,19.6741495824712,0.6014556150766842
906.0,906.0,train,2.688963871248487E-4,20.66089083020298,0.6094564563752781
908.0,908.0,train,2.70646959516999E-4,21.068474720948682,0.6118396736509787
909.0,909.0,train,2.545683124117563E-4,18.007285163790183,0.5893921480316098
910.0,910.0,train,2.8155647039325893E-4,23.684970548837416,0.6263675474902592
912.0,912.0,train,3.1617753742525643E-4,41.47565198261223,0.6689671935398558
913.0,913.0,train,3.1822716093694885E-4,43.49178170217199,0.6713311116161289
914.0,914.0,train,3.334453643467323E-4,58.23526045618268,0.6883629315016608
915.0,915.0,train,3.434453422697071E-4,67.3535970018115,0.699071222439385
916.0,916.0,train,3.353587168387271E-4,59.90627247304887,0.6904408797886068
917.0,917.0,train,3.2186223729651405E-4,47.084094972581525,0.6754821584267425
918.0,918.0,train,3.086885592986585E-4,35.61171900482868,0.6601843579513087
919.0,919.0,train,2.6903596571513773E-4,20.68650300109103,0.6096470133628034
920.0,920.0,train,3.330174107784322E-4,57.76976211547211,0.6878962578111434
922.0,922.0,train,3.6305511346700775E-4,81.54334013576957,0.7190135005127183
923.0,923.0,train,3.37030854876691E-4,61.520827720528864,0.6922455145740433
924.0,924.0,train,3.315673266026352E-4,56.5757640066999,0.6863097718130986
925.0,925.0,train,3.290245437757251E-4,53.85574568464262,0.6835083085363465
926.0,926.0,train,3.653526754895739E-4,83.192233453544,0.7212617886817585
927.0,927.0,train,3.600073930497144E-4,79.30344697953325,0.7160031347815577
928.0,928.0,train,3.684150586498418E-4,85.4113079051214,0.7242305515833999
929.0,929.0,train,3.6743666791201135E-4,84.78148676168132,0.7232855247488383
930.0,930.0,train,3.692381416451751E-4,86.07615767145832,0.7250230667249586
931.0,931.0,train,3.3304278178318184E-4,57.804767260862754,0.6879239437949911
932.0,932.0,train,3.262703534992984E-4,51.11068248088949,0.6804456985701179
933.0,933.0,train,2.06338188781994E-4,10.38598112377259,0.5139659084165756
934.0,934.0,train,2.2000488766805017E-4,11.942842054568239,0.5366456202425385
936.0,936.0,train,2.4948154624713825E-4,17.004715920501507,0.5820236399336676
937.0,937.0,train,2.5825190278405723E-4,18.76002659732372,0.5946468406842729
938.0,938.0,train,2.986814122724854E-4,29.885160036482343,0.6480834900053134
939.0,939.0,train,2.808018584980197E-4,23.515239151310123,0.6253803957841999
940.0,940.0,train,2.438009584641746E-4,15.939737008498865,0.5736385481168773
941.0,941.0,train,2.2925634604783308E-4,13.242070363643261,0.5513945539549833
942.0,942.0,train,2.2946219462197435E-4,13.270512775694842,0.5517173280715301
943.0,943.0,train,2.680946918630176E-4,20.51378265685361,0.6083601543722745
944.0,944.0,train,3.0943486433972363E-4,36.19870956137465,0.661069954261533
946.0,946.0,train,2.9216245409933024E-4,27.468621991806145,0.6399697800784543
947.0,947.0,train,2.984120700835104E-4,29.77895311430646,0.6477519078660738
948.0,948.0,train,2.9214782991784965E-4,27.464843118625968,0.6399513696367054
951.0,951.0,train,2.97988457260991E-4,29.524080902126293,0.6472297738283382
952.0,952.0,train,3.2032624723312043E-4,45.843357982374386,0.6737345814209141
954.0,954.0,train,3.3204089847784337E-4,56.91725096235361,0.6868287749162556
955.0,955.0,train,3.1442254928346796E-4,39.82047000190846,0.6669295838488889
956.0,956.0,train,2.977510548777502E-4,29.45252679603023,0.6469368195498177
957.0,957.0,train,2.8732696576511905E-4,25.95607811444282,0.6338307678667283
958.0,958.0,train,3.4130362991793525E-4,65.45970057986398,0.6968092120285392
959.0,959.0,train,3.551771533943867E-4,75.78542682374346,0.711165897063168
960.0,960.0,train,3.639167983096572E-4,82.23006093182444,0.7198588229592429
961.0,961.0,train,3.3891447979808717E-4,63.514922594347304,0.6942657966182479
962.0,962.0,train,3.473761742682063E-4,70.3273572822218,0.7031790257131036
963.0,963.0,train,3.606156148445163E-4,79.79684068110325,0.7166064668133152
964.0,964.0,train,3.4667555821100006E-4,69.71634242079406,0.7024509956372893
965.0,965.0,train,3.6129049299369107E-4,80.3647013206311,0.717274419298431
966.0,966.0,train,3.647370302318847E-4,82.72882722176425,0.720661117004415
967.0,967.0,train,3.704406663272434E-4,86.7034897074123,0.726176839063938
968.0,968.0,train,3.773962280565475E-4,89.89089000806821,0.7327560606982043
969.0,969.0,train,2.559698534915894E-4,18.358553436704135,0.5913994464781516
970.0,970.0,train,2.484055358168361E-4,16.765562509528756,0.5804481050525969
971.0,971.0,train,2.5061152682456626E-4,17.232161156447958,0.5836718311718492
972.0,972.0,train,2.573908368067796E-4,18.610420741490888,0.5934245724629809
973.0,973.0,train,2.756686267851837E-4,22.244255342720198,0.6185957481743426
974.0,974.0,train,3.037367103087344E-4,32.45734200818823,0.6542493875008084
975.0,975.0,train,3.212196967851044E-4,46.62531295575181,0.6747522478966042
976.0,976.0,train,3.0417286489035173E-4,32.78567830472831,0.6547762713200583
977.0,977.0,train,2.862021663727608E-4,25.455159707641403,0.6323878094626767
978.0,978.0,train,2.4992009183016147E-4,17.094189079700996,0.582664076485071
979.0,979.0,train,2.6954842834177464E-4,20.791823773559276,0.6103458461083434
981.0,981.0,train,2.6087152254047056E-4,19.270259447237244,0.5983427977518048
982.0,982.0,train,2.7191456720245015E-4,21.31006273550686,0.6135563028185476
983.0,983.0,train,2.4013757187997165E-4,15.296425424117594,0.5681420290626762
984.0,984.0,train,2.8652622273679174E-4,25.66849597832505,0.6328041100447419
985.0,985.0,train,3.1882036857350184E-4,44.049108587772594,0.6720121280363924
986.0,986.0,train,3.276590119228251E-4,52.64330128721754,0.681993548105059
987.0,987.0,train,3.185592269330672E-4,43.72285216253033,0.6717125052853072
988.0,988.0,train,3.062940419108094E-4,33.987300436119895,0.6573272720412653
989.0,989.0,train,2.762925750995374E-4,22.414090350082457,0.6194269434536954
990.0,990.0,train,3.1410168228720184E-4,39.563737694564175,0.6665556908456474
991.0,991.0,train,3.151096660756705E-4,40.37666804638013,0.6677288429685457
992.0,992.0,train,2.9059940750594446E-4,26.979604952315114,0.6379967178685404
993.0,993.0,train,2.819005132840447E-4,23.764077344936883,0.6268167462670947
994.0,994.0,train,3.376610442366985E-4,62.03318239338575,0.6929229059182946
995.0,995.0,train,2.9749611779460617E-4,29.375846625311265,0.6466219565677802
996.0,996.0,train,2.708072072626357E-4,21.099061034243157,0.6120571059155191
997.0,997.0,train,2.584726766539019E-4,18.804079769012993,0.5949596330883381
998.0,998.0,train,2.896270858504462E-4,26.700833400077617,0.6367638869619909
999.0,999.0,train,3.189415698417221E-4,44.15574208000749,0.6721510962611944
1000.0,1000.0,train,3.3088312426353015E-4,55.63030722200087,0.6855584124109828
1001.0,1001.0,train,3.65839176567838E-4,83.58358077791583,0.7217355434172243
1002.0,1002.0,train,3.652055682416815E-4,83.0692918089196,0.721118376890431
1003.0,1003.0,train,3.6241714427841644E-4,81.01898269311113,0.7183860026917934
1004.0,1004.0,train,3.5378181510636197E-4,75.00476171460184,0.7097532605298157
1005.0,1005.0,train,3.745593388810384E-4,88.35635576027909,0.7300919727028863
1006.0,1006.0,train,3.557920887098346E-4,76.4875388586211,0.711786271176582
1008.0,1008.0,train,3.5485592154793687E-4,75.46560644536356,0.7108412932850113
1009.0,1009.0,train,2.7242643363383396E-4,21.406901960666744,0.6142473327708227
1011.0,1011.0,train,2.9959129421804184E-4,30.224088593576507,0.6492013221845667
1013.0,1013.0,train,3.143451156430244E-4,39.77618401576535,0.6668393920366018
1014.0,1014.0,train,3.3801269015154534E-4,62.428305657787945,0.6933002422414887
1015.0,1015.0,train,3.376545967443236E-4,62.02670623671228,0.6929159830553033
1017.0,1017.0,train,3.2551612001179556E-4,50.36684143503496,0.6796018474052218
1018.0,1018.0,train,3.337752054012409E-4,58.530009258749786,0.6887221394912849
1020.0,1020.0,train,3.301988386935038E-4,54.992677832787955,0.6848051616033779
1021.0,1021.0,train,3.192431301012999E-4,44.677953654640994,0.6724966069444014
1023.0,1023.0,train,2.968526483442526E-4,29.20825406952073,0.6458259828351682
1024.0,1024.0,train,2.842239458855985E-4,24.600447639812415,0.6298362243858524
1025.0,1025.0,train,2.9320653705345597E-4,27.787739356315168,0.6412817504948254
1026.0,1026.0,train,3.121758529073259E-4,37.73786598489679,0.6643027657806664
1027.0,1027.0,train,3.2977960306424144E-4,54.76632425614986,0.6843427824815234
1028.0,1028.0,train,3.100368538279519E-4,36.534233733969806,0.6617826178443476
1029.0,1029.0,train,2.978375510643602E-4,29.47854318514866,0.647043583909466
1031.0,1031.0,train,3.1081181975028873E-4,36.94145958812375,0.6626978532975247
1032.0,1032.0,train,3.303798013445311E-4,55.237237727322224,0.6850045377675189
1033.0,1033.0,train,3.233754884504889E-4,48.32974951515069,0.6771947102130708
1034.0,1034.0,train,3.31058793348145E-4,55.879772573810754,0.6857514956283347
1035.0,1035.0,train,3.15158874655088E-4,40.42988059571705,0.6677860090852142
1036.0,1036.0,train,3.0090478568283287E-4,30.872972951490535,0.6508087477462038
1037.0,1037.0,train,2.703500204737392E-4,21.006209449431385,0.6114364495262214
1038.0,1038.0,train,2.4598326042041843E-4,16.43147555024011,0.5768795512513274
1039.0,1039.0,train,2.8752225293538283E-4,26.01215940759107,0.634080715987716
1040.0,1040.0,train,3.0980609245772136E-4,36.40356600706523,0.6615096089243386
1043.0,1043.0,train,3.5922813417118627E-4,78.8109183008879,0.7152282632766082
1045.0,1045.0,train,3.6136321944490335E-4,80.40631473028802,0.7173463053888559
1046.0,1046.0,train,3.552471231984191E-4,75.8742072231437,0.7112365529877868
1047.0,1047.0,train,3.9086823634233047E-4,93.92144298606917,0.7450529151744817
1048.0,1048.0,train,3.647563340752983E-4,82.74012896911711,0.7206799709870781
1049.0,1049.0,train,3.5327482169783813E-4,74.44976709476661,0.7092382723666406
1050.0,1050.0,train,3.23129269944019E-4,48.13845051059525,0.6769166807138809
1052.0,1052.0,train,3.387697856034439E-4,63.278283483579536,0.6941110762170735
1053.0,1053.0,train,3.368082232593444E-4,61.307268438247675,0.6920058505409824
1054.0,1054.0,train,3.466735196395045E-4,69.7153444350942,0.7024488746963333
1055.0,1055.0,train,3.472549704991345E-4,70.19644243982707,0.7030532069755369
1056.0,1056.0,train,3.454737461519437E-4,68.8996978613492,0.7011979973956854
1057.0,1057.0,train,3.3998078936652005E-4,64.29696209356392,0.6954035825221192
1058.0,1058.0,train,3.4346752179206347E-4,67.36434969054828,0.6990945592580675
1059.0,1059.0,train,3.5498281521599144E-4,75.56893477234485,0.7109695625080055
1060.0,1060.0,train,3.5469196745059904E-4,75.37730579705581,0.7106754775953246
1061.0,1061.0,train,3.276481410701758E-4,52.62603028187017,0.6819814602184833
1062.0,1062.0,train,3.3099231246434347E-4,55.786391527982026,0.6856784384215555
1063.0,1063.0,train,3.3258146449078425E-4,57.29933230166799,0.6874201496947514
1064.0,1064.0,train,3.1917520698082033E-4,44.56716472432232,0.6724188162606882
1065.0,1065.0,train,3.1396563550480013E-4,39.390535463659575,0.6663970344926313
1066.0,1066.0,train,3.2406016121419904E-4,49.06183088243948,0.6779665844190644
1067.0,1067.0,train,3.2808467250486524E-4,53.084844334137394,0.6824665019887353
1068.0,1068.0,train,3.3694822769974133E-4,61.44156763691359,0.6921565877819442
1069.0,1069.0,train,3.28971886884565E-4,53.78502540309126,0.6834500311465515
1070.0,1070.0,train,3.292670345491869E-4,54.2243971848568,0.6837765438857915
1071.0,1071.0,train,3.439105364413358E-4,67.6468083852744,0.6995603108895656
1072.0,1072.0,train,3.353143342469993E-4,59.774388893293604,0.6903928365203325
1073.0,1073.0,train,3.3248991176384096E-4,57.2218528243545,0.687320070371375
1074.0,1074.0,train,2.618467755022296E-4,19.489885710863575,0.5997101334349397
1075.0,1075.0,train,2.3755926965136114E-4,14.920677646187553,0.5642311314429997
1077.0,1077.0,train,2.1747670609813634E-4,11.636133281343652,0.532531423037233
1078.0,1078.0,train,2.617679081893918E-4,19.472123504701734,0.5995997321559281
1080.0,1080.0,train,3.160980681470338E-4,41.39714071554096,0.668875196632801
1081.0,1081.0,train,3.0068926256566694E-4,30.74068143077355,0.6505455007357277
1082.0,1082.0,train,3.6637048919070723E-4,83.93870909216172,0.7222520158009592
1083.0,1083.0,train,3.6503930174074665E-4,82.94137886412764,0.7209561983139892
1085.0,1085.0,train,3.6655441576621605E-4,84.12586072016838,0.7224305816239824
1087.0,1087.0,train,3.4396874877363944E-4,67.70286756099505,0.6996214572606296
1088.0,1088.0,train,3.525048363091861E-4,73.96620421028537,0.7084543969123733
1089.0,1089.0,train,3.5179558722534687E-4,73.52214938414,0.7077304837300855
1091.0,1091.0,train,3.5875337824250444E-4,78.53502605015056,0.7147551442856108
1092.0,1092.0,train,3.559709098029934E-4,76.6077470135606,0.7119664236482615
1093.0,1093.0,train,3.331004568832789E-4,57.88434334719603,0.6879868723265506
1094.0,1094.0,train,3.3277190562912246E-4,57.50274664240382,0.6876282246170343
1095.0,1095.0,train,3.518034621208662E-4,73.52669774021004,0.7077385313030692
1097.0,1097.0,train,3.3295495577528373E-4,57.70174494554795,0.6878280936312966
1098.0,1098.0,train,3.328825600316233E-4,57.623041047519976,0.6877490613712834
1099.0,1099.0,train,3.405280623612726E-4,64.77318021679535,0.6959858947756488
1100.0,1100.0,train,3.254940110039742E-4,50.34970526954338,0.6795770778262054
1102.0,1102.0,train,3.4026620952438903E-4,64.5017180207817,0.6957074157879144
1103.0,1103.0,train,3.409101027233233E-4,65.0117402191424,0.6963917354059703
1104.0,1104.0,train,3.481259977535305E-4,71.02146771574797,0.703956215369861
1105.0,1105.0,train,3.4433476721436394E-4,68.12090373192261,0.7000056388747622
1106.0,1106.0,train,3.453411191423219E-4,68.75069226463638,0.7010593988200488
1107.0,1107.0,train,3.4437229547340043E-4,68.15989797092966,0.700045001639749
1108.0,1108.0,train,3.0870076858848644E-4,35.621025208157995,0.6601988645995738
1109.0,1109.0,train,3.321336427547416E-4,56.96785804527269,0.6869303158461958
1110.0,1110.0,train,2.4468422200896525E-4,16.17100206428711,0.5749532895707279
1111.0,1111.0,train,2.0706379751911008E-4,10.463939868217102,0.5151974838033198
1112.0,1112.0,train,2.5186096999818357E-4,17.41120761049428,0.5854867055358655
1113.0,1113.0,train,2.3577481037592076E-4,14.589015700543575,0.5615036549467651
1114.0,1114.0,train,2.5998860845905365E-4,19.10214989086787,0.5971008963200417
1115.0,1115.0,train,3.036128755402229E-4,32.355361473689975,0.6540996460059765
1116.0,1116.0,train,3.247297968415197E-4,49.64204605933273,0.6787197209892871
1118.0,1118.0,train,3.682006277729606E-4,85.20755433727327,0.7240237095134374
1119.0,1119.0,train,3.8791174040617523E-4,93.46161969224323,0.7424037036563041
1120.0,1120.0,train,3.9258826086851904E-4,94.25448108533432,0.7465816141042261
1121.0,1121.0,train,3.6573462779487527E-4,83.53251550291895,0.7216338017988264
1122.0,1122.0,train,3.643643008107424E-4,82.51060675351457,0.720296824125069
1123.0,1123.0,train,3.437685104424059E-4,67.51026975223571,0.6994110742095129
1124.0,1124.0,train,3.3970638895687246E-4,64.02527020429397,0.6951111938860837
1125.0,1125.0,train,3.7028095669639123E-4,86.60325030182047,0.7260238835506121
1126.0,1126.0,train,3.6429834878694343E-4,82.46970304049948,0.7202323154409914
1127.0,1127.0,train,3.3847727579707296E-4,62.91289972673242,0.6937980585307929
1128.0,1128.0,train,3.49047250285437E-4,72.01569172652279,0.7049083052111051
1129.0,1129.0,train,3.0277042977246583E-4,31.84666953460288,0.6530792345093359
1130.0,1130.0,train,3.289532190537597E-4,53.761453901849556,0.6834293681697979
1131.0,1131.0,train,3.314096221596161E-4,56.379991489840336,0.6861367474549298
1132.0,1132.0,train,3.309857290598686E-4,55.77713712921914,0.6856712028591718
1133.0,1133.0,train,3.3332383680835856E-4,58.12613739937012,0.688230479456361
1134.0,1134.0,train,3.4965798901123995E-4,72.39880375636648,0.7055377989190249
1135.0,1135.0,train,3.487215301321403E-4,71.68589165726537,0.7045720325718402
1136.0,1136.0,train,3.5102929899565456E-4,73.01594924997093,0.7069463318141203
1137.0,1137.0,train,3.474353215703891E-4,70.37696404542748,0.7032404057578341
1138.0,1138.0,train,3.5309660852776877E-4,74.26245392478799,0.7090570319978304
1139.0,1139.0,train,3.478502449919528E-4,70.7736784707133,0.7036706353707394
1140.0,1140.0,train,3.479752054912181E-4,70.88476123910867,0.7038000833120641
1141.0,1141.0,train,3.432344826566175E-4,67.22283607518307,0.6988492700536257
1142.0,1142.0,train,3.3989600842134485E-4,64.22397896753255,0.695313273736937
1143.0,1143.0,train,3.3111511415123896E-4,55.958882465167314,0.6858133744276529
1144.0,1144.0,train,2.2586238076592878E-4,12.788840747498618,0.5460391281448743
1145.0,1145.0,train,2.4101692745677497E-4,15.474699721221995,0.5694678367895872
1146.0,1146.0,train,2.7463732668987805E-4,21.989785986525675,0.617217915620035
1147.0,1147.0,train,2.3922605229409827E-4,15.16876831549546,0.5667634178672687
1148.0,1148.0,train,2.0865117823095738E-4,10.628353301659109,0.5178808741379968
1149.0,1149.0,train,2.8205146011789784E-4,23.832641401419586,0.6270136591508275
1150.0,1150.0,train,3.2075994816283465E-4,46.23903211685819,0.6742289771663015
1151.0,1151.0,train,2.849237297776696E-4,24.885018001559786,0.6307408507119725
1152.0,1152.0,train,2.7649229729090027E-4,22.46887788816591,0.6196926212793223
1153.0,1153.0,train,3.441813847114437E-4,67.94996900367973,0.6998447048183676
1154.0,1154.0,train,3.6819922303294166E-4,85.2068474734941,0.7240223539764375
1155.0,1155.0,train,3.67113620292258E-4,84.61445092259439,0.7229727826766688
1156.0,1156.0,train,3.61550671987604E-4,80.51357335930958,0.7175315076414885
1158.0,1158.0,train,3.430310388623763E-4,66.97222635174873,0.698634968446924
1159.0,1159.0,train,3.430564582065332E-4,67.0040773899435,0.6986617527580581
1161.0,1161.0,train,3.0791041312318854E-4,35.05802839086725,0.6592585133615265
1162.0,1162.0,train,2.979547291624734E-4,29.513788103059525,0.6471881682108251
1163.0,1163.0,train,3.0387709429043915E-4,32.5671571354256,0.654419061974618
1164.0,1164.0,train,2.941937249017675E-4,28.22659007148904,0.6425178303445528
1165.0,1165.0,train,3.110297352799634E-4,37.10050583738255,0.6629547653163457
1166.0,1166.0,train,3.0885436218923396E-4,35.73809780605517,0.6603813062176958
1167.0,1167.0,train,3.073336037696739E-4,34.602307098715606,0.6585705933893451
1168.0,1168.0,train,3.314266160690591E-4,56.40542577612732,0.6861553967941967
1169.0,1169.0,train,3.1238121979266516E-4,38.030143461116644,0.6645437368149736
1170.0,1170.0,train,3.277202516209592E-4,52.740595509489694,0.6820616352396918
1172.0,1172.0,train,3.3876890218392574E-4,63.27711000251253,0.6941101313428651
1173.0,1173.0,train,3.4392764089522475E-4,67.663280179965,0.6995782787394924
1174.0,1174.0,train,3.3770884778953295E-4,62.08169377876132,0.6929742291368706
1175.0,1175.0,train,3.3391318553425417E-4,58.7270651400442,0.6888722816355103
1176.0,1176.0,train,3.168655154013298E-4,42.217097327873134,0.6697625574783477
1177.0,1177.0,train,2.983701796072472E-4,29.762434875669847,0.6477003092164364
1179.0,1179.0,train,2.5078921549087695E-4,17.26708338145509,0.5839304160946165
1181.0,1181.0,train,2.063711815847625E-4,10.389525840571013,0.51402197492039
1182.0,1182.0,train,2.773721421612482E-4,22.72380064561482,0.6208608168907873
1183.0,1183.0,train,3.3157212972744946E-4,56.58031560413277,0.686315040031823
1184.0,1184.0,train,3.7082383325353523E-4,86.91419883569188,0.7265434537696671
1185.0,1185.0,train,3.20509630518297E-4,45.98324915887073,0.6739437199960705
1186.0,1186.0,train,3.050036902598991E-4,33.265305090107525,0.6557777052487678
1187.0,1187.0,train,3.444727618352395E-4,68.26428888663699,0.7001503537118281
1188.0,1188.0,train,3.639398034743672E-4,82.24620219054216,0.7198813563947761
1189.0,1189.0,train,3.4474061134984874E-4,68.4365459462214,0.7004310480366145
1190.0,1190.0,train,3.667496573095597E-4,84.32722807860334,0.7226200070167728
1191.0,1191.0,train,3.6231609672836203E-4,80.9638853949248,0.718286485220523
1192.0,1192.0,train,2.199819965385176E-4,11.939823994427815,0.536608531641016
1193.0,1193.0,train,3.307437046899906E-4,55.47912805706562,0.6854050876932687
1194.0,1194.0,train,3.4218703805280275E-4,66.06911652974975,0.6977442933978596
1195.0,1195.0,train,3.122408401997967E-4,37.799167029802355,0.6643790385379598
1196.0,1196.0,train,3.20862239141747E-4,46.332877507970764,0.674345474156155
1197.0,1197.0,train,3.240268238773268E-4,49.03028391754447,0.6779290439464243
1199.0,1199.0,train,3.2724580614276283E-4,52.14895090098134,0.6815337590021826
1200.0,1200.0,train,3.3573414946565147E-4,60.32680841285789,0.6908469799610193
1201.0,1201.0,train,3.2388688930588057E-4,48.871217260720826,0.6777714188304567
1203.0,1203.0,train,3.3762241592311066E-4,61.99938007352292,0.692881427223488
1205.0,1205.0,train,3.2615455303870445E-4,51.013160461826985,0.68031628331778
1206.0,1206.0,train,3.313758115336502E-4,56.329388116717574,0.6860996399344401
1207.0,1207.0,train,3.248840058415755E-4,49.827280306532565,0.6788929095847205
