X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2835.0,2835.0,train,3.028743230197033E-4,99.59656384531648,0.9156611357306913
2836.0,2836.0,train,2.5165783609706834E-4,98.90047907170924,0.8718737803733687
2837.0,2837.0,train,2.2082776249931338E-4,97.48097035856499,0.8351991650692535
2838.0,2838.0,train,1.1570470533985831E-4,20.868152000032634,0.6112066816744519
2839.0,2839.0,train,5.741584786623246E-5,10.566747021887336,0.3742408431959553
2842.0,2842.0,train,1.4203907055169608E-4,33.690970085767525,0.6864268410630757
2843.0,2843.0,train,1.4404634397456492E-4,35.55776399336398,0.6915241122493033
2844.0,2844.0,train,1.5013604353628334E-4,42.91851197470594,0.7064868575196437
2845.0,2845.0,train,1.5072383013777836E-4,43.75892302345833,0.7078921017726835
2846.0,2846.0,train,1.5387700617449556E-4,48.26227332343711,0.7153164669916767
2847.0,2847.0,train,1.6024649665046566E-4,59.25871921317293,0.7297432459317281
2848.0,2848.0,train,1.6031852382037974E-4,59.37641455458616,0.7299021340803105
2849.0,2849.0,train,1.5980077233254003E-4,58.396468156595496,0.7287579205452142
2850.0,2850.0,train,1.589259107940604E-4,56.85970450380849,0.726813479831818
2851.0,2851.0,train,1.6293891828217977E-4,63.79999217721233,0.7356195071179421
2852.0,2852.0,train,1.5697334770821465E-4,53.441304510085764,0.7224233530513775
2853.0,2853.0,train,1.4804573082861876E-4,40.205146025639635,0.7014344725808832
2854.0,2854.0,train,1.4883388626466063E-4,41.09374649538658,0.7033496155764112
2855.0,2855.0,train,1.5473641815951409E-4,49.765298699659496,0.7173070817872169
2856.0,2856.0,train,1.574272112111312E-4,54.3721054277351,0.7234500683715401
2857.0,2857.0,train,1.6208378460387377E-4,62.48956486029082,0.7337671414743021
2858.0,2858.0,train,1.6114763078036318E-4,60.93182549090709,0.7317243878470694
2859.0,2859.0,train,1.5952882847349375E-4,57.90696890657575,0.7281549933811364
2860.0,2860.0,train,1.5415569118273553E-4,48.728403125892974,0.7159635026878257
2861.0,2861.0,train,1.56977588134136E-4,53.447460040619944,0.722432963223822
2862.0,2862.0,train,1.6045096023451608E-4,59.60394534551913,0.7301940380994218
2863.0,2863.0,train,1.6050544657337506E-4,59.70561624138664,0.7303140402040884
2864.0,2864.0,train,1.6321950311972252E-4,64.2545861728944,0.7362244892202026
2865.0,2865.0,train,1.7034975114673997E-4,74.59126703318361,0.7511422980714206
2867.0,2867.0,train,1.801575517180899E-4,84.9935927523352,0.7702935043783834
2868.0,2868.0,train,1.6260725858443893E-4,63.284843758093615,0.7349026104601368
2869.0,2869.0,train,1.698783119930928E-4,74.10892255643645,0.7501825458153268
2870.0,2870.0,train,1.7897466656963782E-4,83.75108231061097,0.7680642426904489
2871.0,2871.0,train,1.701824720856648E-4,74.40702989113015,0.7508021754048371
2872.0,2872.0,train,1.7273831782373304E-4,77.38160553103873,0.7559485527648238
2873.0,2873.0,train,1.5330459883894506E-4,47.32400587520029,0.7139828562498012
2874.0,2874.0,train,1.570237649916706E-4,53.51449176380039,0.7225375933355423
2875.0,2875.0,train,1.4509838489226406E-4,36.75357992233482,0.6941624855810669
2877.0,2877.0,train,1.5075566285655413E-4,43.810570869259095,0.7079680131529587
2878.0,2878.0,train,1.4321087096476966E-4,34.74253932823888,0.6894126561895961
2879.0,2879.0,train,1.4913263855248601E-4,41.49442824941763,0.7040723402437098
2881.0,2881.0,train,1.6661604637634647E-4,69.73282678465334,0.7434390496205653
2882.0,2882.0,train,1.6851908175678142E-4,72.17765645692117,0.7473946650412985
2884.0,2884.0,train,1.7494976555235703E-4,79.7925241392722,0.7603156155403996
2885.0,2885.0,train,1.8338003212954522E-4,87.33215856400807,0.7762584849200678
2886.0,2886.0,train,1.7753885656723634E-4,82.46397829679043,0.7653292315083781
2887.0,2887.0,train,1.7272200729588088E-4,77.36651060073055,0.7559160496774894
2888.0,2888.0,train,1.8248621939053166E-4,86.75329840762257,0.7746196882543995
2889.0,2889.0,train,1.7183540959276025E-4,76.26462674311728,0.7541427384053349
2890.0,2890.0,train,1.7020924417048605E-4,74.43492634275763,0.7508566413778798
2891.0,2891.0,train,2.1049809759610927E-4,96.64944160764536,0.8206969347953323
2892.0,2892.0,train,1.5858795320666008E-4,56.2019722223847,0.7260586186624396
2894.0,2894.0,train,1.4814801130991459E-4,40.3194439640793,0.7016837009014105
2895.0,2895.0,train,1.462722964692726E-4,37.87932535017484,0.6970798641617553
2896.0,2896.0,train,1.5241916729646E-4,46.01684993335219,0.711907636299645
2897.0,2897.0,train,1.5932077543981415E-4,57.569132468607634,0.7276928139336966
2898.0,2898.0,train,1.8798537462558145E-4,90.24454566898586,0.784515351496857
2899.0,2899.0,train,1.9342651902450538E-4,92.67156507691817,0.7938789250350822
2900.0,2900.0,train,2.0286546442694025E-4,95.42224568453436,0.8091674187669463
2902.0,2902.0,train,1.6253628834360154E-4,63.16151873442404,0.7347489529268629
2903.0,2903.0,train,1.1357291189215338E-4,20.362770364761897,0.6043802257610964
2904.0,2904.0,train,9.554826373453387E-5,16.948106793774155,0.5416553176541647
2905.0,2905.0,train,8.513917069891518E-5,15.285647250846626,0.5009981562656224
2906.0,2906.0,train,2.1194620710726167E-4,96.76484672428404,0.8228044489121498
2907.0,2907.0,train,2.450985057427332E-4,98.64652815446105,0.8648248181113642
2908.0,2908.0,train,2.627343326766856E-4,99.21291057849787,0.8829526755933931
2909.0,2909.0,train,1.4765817339428344E-4,39.62801540226917,0.7004882150801923
2910.0,2910.0,train,9.415651949957373E-5,16.680293858841395,0.5364172901574943
2912.0,2912.0,train,4.130522166211128E-5,8.131631078839147,0.28626922239101393
2913.0,2913.0,train,4.589513722511431E-5,8.873643433697032,0.312521867022972
2916.0,2916.0,train,1.3891074483029332E-4,31.451830063132018,0.6783143288663278
2917.0,2917.0,train,1.4936928172842038E-4,41.846553378160635,0.7046435641105998
2919.0,2919.0,train,1.549650044836437E-4,50.13819608078059,0.7178341978526246
2920.0,2920.0,train,1.6122955362921185E-4,61.10765746168328,0.7319037733305118
2921.0,2921.0,train,1.529422704622359E-4,46.78192100779332,0.7131354663933327
2922.0,2922.0,train,1.588753855052831E-4,56.769221640164766,0.7267007590619816
2923.0,2923.0,train,1.5720872658859958E-4,53.87199705371272,0.7229562944517729
2924.0,2924.0,train,1.6602841961365692E-4,68.87154999212939,0.7422051476017637
2925.0,2925.0,train,1.6708577785266588E-4,70.3085881511472,0.744421145659153
2927.0,2927.0,train,1.7590222327139836E-4,81.05430419642646,0.7621723258871511
2929.0,2929.0,train,1.5288391248766974E-4,46.64259523062386,0.7129987480359591
2930.0,2930.0,train,1.5882105349273717E-4,56.67192352929946,0.7265794936788992
2931.0,2931.0,train,1.503980732864202E-4,43.324418150538165,0.707114135381539
2932.0,2932.0,train,1.568510057945179E-4,53.26370928749744,0.7221459434975176
2933.0,2933.0,train,1.5914187781405407E-4,57.19924257972398,0.727294773500504
2934.0,2934.0,train,1.5878800322132215E-4,56.61273714847613,0.7265057013860599
2936.0,2936.0,train,1.6187490155656674E-4,62.11660007122323,0.7333126962561344
2937.0,2937.0,train,1.567733178896742E-4,53.17351048901253,0.721969642735682
2938.0,2938.0,train,1.5665124629664736E-4,53.031783080100865,0.7216923940030247
2939.0,2939.0,train,1.5976012811438277E-4,58.32637216016103,0.7286678932515964
2940.0,2940.0,train,1.6228293404877824E-4,62.843258129236254,0.7341996891779615
2942.0,2942.0,train,1.7297293382246458E-4,77.58938901069446,0.7564156092471587
2943.0,2943.0,train,1.595337032294288E-4,57.91494491623997,0.7281658129981188
2944.0,2944.0,train,1.6918715023130676E-4,73.22864630774893,0.7487687888511916
2945.0,2945.0,train,1.5433324137266753E-4,49.05278989623151,0.7163749619375855
2946.0,2946.0,train,1.5358692122139175E-4,47.75481146683406,0.7146413978526855
2947.0,2947.0,train,1.4997914614814072E-4,42.72968725766291,0.7061106150966545
2948.0,2948.0,train,1.5198884330181408E-4,45.47573504012769,0.7108936390522937
2949.0,2949.0,train,1.4827140310699324E-4,40.43812033327144,0.7019840945968114
2951.0,2951.0,train,1.4952848664144576E-4,42.05863287640689,0.7050272421683245
2952.0,2952.0,train,1.5717873504108361E-4,53.800144686641495,0.7228884449550498
2953.0,2953.0,train,1.4536040879554977E-4,36.990471514236575,0.6948160877479608
2954.0,2954.0,train,1.4161858695964816E-4,33.34527847085678,0.6853484409014223
2955.0,2955.0,train,1.6075812651215207E-4,60.20029969734742,0.7308698516382246
2956.0,2956.0,train,1.8106346027666422E-4,85.73724957424962,0.771986277583721
2957.0,2957.0,train,1.8421217685842485E-4,87.94455285662471,0.7777735008674843
2958.0,2958.0,train,1.809009736655729E-4,85.63992545856885,0.7716835771985007
2959.0,2959.0,train,1.7579253603610732E-4,80.92446141818861,0.7619592377572939
2960.0,2960.0,train,1.6149638889215094E-4,61.52756272629964,0.732487228124151
2961.0,2961.0,train,1.5965177366245758E-4,58.12513970718401,0.7284277411660569
2962.0,2962.0,train,1.5722117354189193E-4,53.90181689066527,0.722984448157848
2964.0,2964.0,train,1.4668033495301522E-4,38.37203095384311,0.6980873810230002
2965.0,2965.0,train,2.312028725014567E-4,98.10539446200748,0.8485846321296502
2966.0,2966.0,train,1.6311081760742458E-4,64.06444323806542,0.7359903117379496
2967.0,2967.0,train,1.4798152498649863E-4,40.11440108463561,0.7012779149136575
2968.0,2968.0,train,1.3829631848982286E-4,30.937834669559855,0.6766964811212328
2969.0,2969.0,train,1.4096271616539712E-4,32.904566765086145,0.68365894232851
2970.0,2970.0,train,1.4585973540255103E-4,37.45627222536438,0.6960577619231401
2971.0,2971.0,train,1.4908411082311084E-4,41.42333713235034,0.7039550645894513
2972.0,2972.0,train,1.5405539102499125E-4,48.553007281147615,0.7157308008044567
2973.0,2973.0,train,1.743369343908299E-4,79.17823517029865,0.7591133127470945
2974.0,2974.0,train,1.767967197655801E-4,81.84906268879229,0.7639029485111659
2975.0,2975.0,train,1.1081104164828544E-4,19.62307815928633,0.5953575892681442
2976.0,2976.0,train,7.439083570878998E-5,13.410697964170735,0.4552276799284015
2977.0,2977.0,train,3.807918194031611E-4,99.93213499482275,0.9553586338678207
2978.0,2978.0,train,2.4842294863287753E-4,98.74660823618923,0.8684445911206329
2979.0,2979.0,train,8.376450544791979E-5,15.041239616584146,0.49536586749459655
2980.0,2980.0,train,2.007960282640614E-4,95.11973490162175,0.8059156095374926
2981.0,2981.0,train,3.3392688402652734E-4,99.80092226387829,0.9345488280046341
2982.0,2982.0,train,2.5730193710435097E-4,99.09192804246655,0.8776442439857033
2983.0,2983.0,train,2.2778576213449973E-4,97.95048404436986,0.8443006488809408
2984.0,2984.0,train,6.499067466038431E-5,11.775161514691264,0.4117697151819
2985.0,2985.0,train,6.151333774739466E-5,11.17908432643615,0.39482944886821447
2986.0,2986.0,train,1.9471986570647897E-5,4.156160339330851,0.146990971836086
2987.0,2987.0,train,4.32729197165355E-5,8.45329331522368,0.2976443212905797
2988.0,2988.0,train,1.5079039149011242E-4,43.866917269436996,0.7080508079108614
2989.0,2989.0,train,1.5402934834250789E-4,48.50755653174716,0.7156703491782154
2990.0,2990.0,train,1.6031907234612399E-4,59.37731086808592,0.7299033437407798
2991.0,2991.0,train,1.57262666492152E-4,54.001223788270906,0.7230782802059852
2992.0,2992.0,train,1.6736142156052527E-4,70.6580464832916,0.7449956994304597
2993.0,2993.0,train,1.6871970874030511E-4,72.51073746643027,0.7478081145673345
2994.0,2994.0,train,1.618241189882535E-4,62.036521661171676,0.7332020967127955
2995.0,2995.0,train,1.6606700362692788E-4,68.93477390451902,0.7422863482555465
2996.0,2996.0,train,1.5936402294853478E-4,57.63892618064914,0.7277889507677457
2998.0,2998.0,train,1.794983743678854E-4,84.19096587356387,0.7690538772577504
2999.0,2999.0,train,1.7524160460000125E-4,80.10267154931618,0.7608860583556628
3001.0,3001.0,train,1.7689473190648518E-4,81.92419899628261,0.7640918098096505
3002.0,3002.0,train,1.6314648547821104E-4,64.12678130599572,0.7360671858487593
3003.0,3003.0,train,1.544108022642221E-4,49.222406956802416,0.7165545163768546
3004.0,3004.0,train,1.589032023766375E-4,56.819037291666525,0.7267628236222748
3005.0,3005.0,train,1.6191384159069063E-4,62.17800413414421,0.7333974728422048
3006.0,3006.0,train,1.6672995150354586E-4,69.88807820462385,0.7436775440214235
3007.0,3007.0,train,1.755777763412036E-4,80.64951471899366,0.7615414735570949
3008.0,3008.0,train,1.6704538395913767E-4,70.26148871385108,0.7443368396468959
3009.0,3009.0,train,1.6549849325490427E-4,68.19025409228303,0.7410873171492984
3010.0,3010.0,train,1.6072098354192736E-4,60.12979169445169,0.7307882213878145
3011.0,3011.0,train,1.5950684331231602E-4,57.870997083502,0.728106191531066
3012.0,3012.0,train,1.5664676144713663E-4,53.02657608570722,0.7216822027591394
3013.0,3013.0,train,1.6348437047048028E-4,64.6946752695423,0.7367943118291618
3014.0,3014.0,train,1.665683126444563E-4,69.64448041578798,0.7433390388275236
3015.0,3015.0,train,1.6826201910055536E-4,71.81512875484229,0.7468639228106184
3016.0,3016.0,train,1.7029062918512132E-4,74.52099443559071,0.7510221405282529
3017.0,3017.0,train,1.7275688197130148E-4,77.39878612239153,0.7559855415253901
3018.0,3018.0,train,1.6524599344557017E-4,67.75272731270834,0.7405529885462345
3019.0,3019.0,train,1.5631647509528195E-4,52.355316503127845,0.7209306428283024
3020.0,3020.0,train,1.6273833677242296E-4,63.544146061816065,0.7351861736130445
3021.0,3021.0,train,1.637324459444868E-4,65.00223118193206,0.7373268927914078
3022.0,3022.0,train,1.779215104301771E-4,82.8445467186593,0.7660612686800333
3023.0,3023.0,train,1.6618204060285337E-4,69.12263662479116,0.7425282935797601
3024.0,3024.0,train,1.4954249455512812E-4,42.075825341140224,0.7050609768660503
3025.0,3025.0,train,1.5088294519237817E-4,44.01541443649336,0.7082713458348551
3026.0,3026.0,train,1.6045884977252694E-4,59.618667134766525,0.7302114175250742
3027.0,3027.0,train,1.5105266568734186E-4,44.23349927633272,0.7086753248414746
3028.0,3028.0,train,1.588664696789234E-4,56.753254794248626,0.7266808632289473
3029.0,3029.0,train,1.5099255399143781E-4,44.15625787082946,0.7085323073603507
3030.0,3030.0,train,1.6517789049594724E-4,67.62773852417828,0.7404086834604471
3031.0,3031.0,train,1.742490918255705E-4,79.09766282375422,0.7589404824592738
3032.0,3032.0,train,1.8670008343134488E-4,89.52422426916178,0.7822421133662636
3033.0,3033.0,train,1.6602596303204157E-4,68.86752462805603,0.7421999768214482
3034.0,3034.0,train,1.622506485503293E-4,62.80945293844571,0.7341296136278991
3036.0,3036.0,train,1.7823794523360643E-4,83.13316140401632,0.7666648999915677
3038.0,3038.0,train,1.5789799229218621E-4,55.108565970689426,0.7245110416311977
3039.0,3039.0,train,1.5821191764614812E-4,55.57508039972363,0.7252162548139094
3040.0,3040.0,train,1.5778150008141948E-4,54.84818474224567,0.7242488891754904
3041.0,3041.0,train,1.5876359916726642E-4,56.569034401868144,0.7264512009701265
3042.0,3042.0,train,1.502079540744784E-4,43.000373602235065,0.7066591391192298
3043.0,3043.0,train,1.4126744942508985E-4,33.071829232417834,0.6844450491095044
3044.0,3044.0,train,1.641098665304105E-4,65.64546466818317,0.7381350921594088
3046.0,3046.0,train,1.680006704133667E-4,71.51062821456668,0.7463231882770658
3047.0,3047.0,train,1.7176865706835455E-4,76.18389772053185,0.754008704280645
3048.0,3048.0,train,2.033467436715685E-4,95.48172430360114,0.8099158345502979
3049.0,3049.0,train,2.481156796853313E-4,98.73735811446986,0.8681141313736426
3050.0,3050.0,train,2.1185340684134503E-4,96.75097213494412,0.822670137514189
3051.0,3051.0,train,1.7707739823776502E-4,82.10327554624679,0.7644433896762273
3053.0,3053.0,train,5.582428191315968E-5,10.320495544537659,0.36605613885747046
3054.0,3054.0,train,6.486588559752275E-5,11.750451016332045,0.41117007398546523
3055.0,3055.0,train,1.466097324005544E-4,38.29237633663676,0.6979132912966797
3057.0,3057.0,train,3.6570591790963634E-4,99.8898973961188,0.9495070107533367
3058.0,3058.0,train,9.377917955094826E-5,16.616916496433063,0.5349868309035759
3060.0,3060.0,train,1.637727063132787E-5,3.3601594703338957,0.12516271303263693
3061.0,3061.0,train,1.3250723630085795E-4,27.359753454715477,0.6610480530501331
3062.0,3062.0,train,1.420626174665494E-4,33.707589598508,0.686487121645547
3063.0,3063.0,train,1.536142982415317E-4,47.80395617870892,0.7147051764406045
3064.0,3064.0,train,1.6089751751326324E-4,60.5094656842745,0.7311759748552872
3065.0,3065.0,train,1.6463760502159768E-4,66.61736097589508,0.7392610108799986
3066.0,3066.0,train,1.662804625921969E-4,69.27572853140286,0.7427351140188835
3067.0,3067.0,train,1.7238746589615317E-4,76.96217824216686,0.7552484307330583
3068.0,3068.0,train,1.7668015497606155E-4,81.75970388296545,0.7636781409459719
3069.0,3069.0,train,1.6852128058495084E-4,72.18100462641678,0.7473992000299545
3070.0,3070.0,train,1.7160484752606905E-4,75.99123312560755,0.7536794770938591
3071.0,3071.0,train,1.7385185810712E-4,78.76533480205563,0.7581573753725902
3072.0,3072.0,train,1.754171164125039E-4,80.39496342140812,0.761228468326895
3073.0,3073.0,train,1.6874369707308844E-4,72.5581087661809,0.7478575041022544
3074.0,3074.0,train,1.606301116220221E-4,59.953678076688554,0.730588404966394
3075.0,3075.0,train,1.5283842747734197E-4,46.52789637829865,0.7128921426792572
3076.0,3076.0,train,1.5165491919265464E-4,45.09512688607997,0.7101043358097461
3077.0,3077.0,train,1.5091149567863265E-4,44.05210080264777,0.7083393426031812
3078.0,3078.0,train,1.5489778159380395E-4,49.99770466562307,0.7176792851475048
3079.0,3079.0,train,1.4817638466866666E-4,40.346733032544165,0.7017528018040835
3080.0,3080.0,train,1.5007320008989205E-4,42.84697215689543,0.7063362158004953
3081.0,3081.0,train,1.5464961956421195E-4,49.66915529368306,0.717106667896672
3082.0,3082.0,train,1.5727941192706765E-4,54.04136644884526,0.723116139285956
3083.0,3083.0,train,1.643017726626068E-4,65.95737479028986,0.7385450812017922
3084.0,3084.0,train,1.5982033088770637E-4,58.43019931136636,0.7288012322672452
3085.0,3085.0,train,1.6065903006546624E-4,60.01218623987185,0.7306520092284983
3086.0,3086.0,train,1.6316916086261542E-4,64.16641192094912,0.7361160459246663
3087.0,3087.0,train,1.6033182819313966E-4,59.3981544437993,0.7299314726043783
3088.0,3088.0,train,1.5847657451525596E-4,56.03960418170483,0.7258093868183297
3089.0,3089.0,train,1.6518521709481927E-4,67.6411849713899,0.7404242118307431
3090.0,3090.0,train,1.6779694888027874E-4,71.1923832310006,0.7459008842324228
3091.0,3091.0,train,1.6650330708156615E-4,69.52416706064099,0.7432027777276273
3092.0,3092.0,train,1.4693872736390817E-4,38.6653251298214,0.698723662487238
3094.0,3094.0,train,1.5712603057050907E-4,53.69425117129835,0.7227691720409763
3096.0,3096.0,train,1.6007903678521464E-4,58.858747971027015,0.7293734769126188
3099.0,3099.0,train,1.7282064668348076E-4,77.45779855259563,0.7561125489790059
3100.0,3100.0,train,1.5832083022177004E-4,55.75299445190607,0.7254604978983582
3102.0,3102.0,train,1.7485472531497234E-4,79.7071295779487,0.7601295516660846
3103.0,3103.0,train,1.703652756673289E-4,74.60971953980383,0.7511738399861017
3104.0,3104.0,train,1.6880775850535836E-4,72.68482388124707,0.7479893526682775
3105.0,3105.0,train,1.8703001579798456E-4,89.71695654766081,0.7828279280864581
3106.0,3106.0,train,1.8651191798393734E-4,89.41268338130448,0.7819073069925212
3107.0,3107.0,train,1.7551612786565312E-4,80.54916937285974,0.7614214156423793
3108.0,3108.0,train,1.832367245546393E-4,87.23951592687588,0.7759965362977874
3109.0,3109.0,train,1.657241811087616E-4,68.5279394682829,0.7415639760738835
3110.0,3110.0,train,1.552970908063441E-4,50.73334429135382,0.7185982324308958
3111.0,3111.0,train,1.721066343067254E-4,76.64257110813071,0.7546865867476302
3112.0,3112.0,train,1.6453867290130772E-4,66.46159456214055,0.7390503106535581
3113.0,3113.0,train,1.4725431919644058E-4,39.129673884340846,0.6994989765432148
3114.0,3114.0,train,1.4976218673560455E-4,42.37130290787395,0.7055895482908285
3115.0,3115.0,train,1.5163051402649065E-4,45.05810629186516,0.7100465643884853
3116.0,3116.0,train,1.509565277070024E-4,44.109965368130936,0.7084465601372725
3117.0,3117.0,train,1.5202264182820636E-4,45.507819235419866,0.7109734094547755
3119.0,3119.0,train,1.5820825120329603E-4,55.569091084888434,0.7252080288130227
3120.0,3120.0,train,1.6015008057341672E-4,58.966736694131136,0.7295304108277304
3121.0,3121.0,train,1.774163593162958E-4,82.38958302824332,0.7650944040743745
3122.0,3122.0,train,1.845628352075292E-4,88.25451000614261,0.7784088387686592
3123.0,3123.0,train,1.742071820336084E-4,79.05922166175489,0.7588579812360637
3124.0,3124.0,train,7.123081120657851E-5,12.91255470723355,0.4409891077708735
3125.0,3125.0,train,6.846105125231054E-5,12.392285190857418,0.42820328613297365
3126.0,3126.0,train,4.110125085145465E-5,8.102078917740162,0.285079596456871
3128.0,3128.0,train,2.8672130559367394E-4,99.46325653954966,0.9037711542977492
3129.0,3129.0,train,2.907297809199243E-4,99.50150880135263,0.9068695955992826
3130.0,3130.0,train,1.2199894780332768E-4,22.90942608727222,0.6306825514367583
3131.0,3131.0,train,6.0132801027708295E-5,11.019508406287727,0.38796948250042607
3132.0,3132.0,train,7.142901116219368E-5,12.949277322918984,0.441893004388591
3133.0,3133.0,train,2.4414311886560706E-5,5.362394636466867,0.18072732514048306
3135.0,3135.0,train,1.5119740710863217E-4,44.46570399343948,0.7090194051350778
3136.0,3136.0,train,1.5812428671351634E-4,55.45111081641264,0.7250195793690658
3137.0,3137.0,train,1.6540438154638503E-4,68.00149330237969,0.7408882909987939
3138.0,3138.0,train,1.7128279903496678E-4,75.63049947873978,0.7530309333626839
3139.0,3139.0,train,1.662802003369148E-4,69.27544269907543,0.7427345631458471
3140.0,3140.0,train,1.7336653123779664E-4,78.06581339187764,0.757197147675249
3142.0,3142.0,train,1.5690609010063922E-4,53.34367133248382,0.7222708811261545
3143.0,3143.0,train,1.714462346708484E-4,75.81905603631172,0.7533602744209152
3145.0,3145.0,train,1.6896637968556217E-4,72.91742903274556,0.7483155235291736
3146.0,3146.0,train,1.640674534055559E-4,65.58580065747137,0.738044393876278
3147.0,3147.0,train,1.5817556932937293E-4,55.515703635465165,0.7251346931491573
3148.0,3148.0,train,1.6130674017459195E-4,61.25125975784094,0.7320726780389026
3149.0,3149.0,train,1.5173397404154456E-4,45.21504647449009,0.7102913938463263
3150.0,3150.0,train,1.4531297698531096E-4,36.948344812407434,0.694697875704025
3151.0,3151.0,train,1.495470073717515E-4,42.08136409890278,0.70507184407996
3152.0,3152.0,train,1.4335005352590722E-4,34.88265184394623,0.6897654070880437
3153.0,3153.0,train,1.5319376452318414E-4,47.185013401013975,0.7137239102996964
3154.0,3154.0,train,1.5416010118899146E-4,48.73611494599362,0.7159737297719426
3155.0,3155.0,train,1.553781140280616E-4,50.869514502755905,0.7187843292621678
3156.0,3156.0,train,1.590651225392845E-4,57.088861102682095,0.727123817607197
3157.0,3157.0,train,1.5741277247657533E-4,54.34324066218871,0.7234174640940823
3158.0,3158.0,train,1.6864028513319072E-4,72.37496604926343,0.7476445203939805
3159.0,3159.0,train,1.6585375513152373E-4,68.65585509626591,0.741837243317074
3160.0,3160.0,train,1.61295621817524E-4,61.230574525763316,0.7320483546756349
3161.0,3161.0,train,1.6385769219579713E-4,65.18809317339273,0.7375953682555467
3162.0,3162.0,train,1.5845376731766855E-4,56.006251654297934,0.7257583232408733
3163.0,3163.0,train,1.46613150938355E-4,38.29623317056728,0.697921722940182
3164.0,3164.0,train,1.5876534689250978E-4,56.572164225842336,0.7264551044430001
3165.0,3165.0,train,1.57090396912247E-4,53.6315902549395,0.7226885021621964
3166.0,3166.0,train,1.6079078622735805E-4,60.26420975306146,0.7309416084498959
3167.0,3167.0,train,1.5365541812368397E-4,47.87774092567086,0.7148009441596803
3168.0,3168.0,train,1.6130435383143241E-4,61.24682006753686,0.7320674576792681
3169.0,3169.0,train,1.6643620444645844E-4,69.44547175382714,0.7430620449802774
3170.0,3170.0,train,1.600919452210026E-4,58.878369186805216,0.7294019980856552
3171.0,3171.0,train,1.8653138880847777E-4,89.42423683774129,0.7819419756664728
3172.0,3172.0,train,1.87884173808301E-4,90.2024651377773,0.7843372260009593
3174.0,3174.0,train,1.8738338963253224E-4,89.9854071212332,0.7834536167513765
3175.0,3175.0,train,1.7896587128574028E-4,83.74420034043162,0.7680475863550421
3176.0,3176.0,train,1.7053900179829623E-4,74.80331156685048,0.7515265351491188
3177.0,3177.0,train,2.0161837325914067E-4,95.2681246387195,0.8072143841172431
3178.0,3178.0,train,1.7808887468486387E-4,82.99507673464828,0.7663807271693193
3179.0,3179.0,train,1.6374529125525838E-4,65.02070709128262,0.7373544403899954
3180.0,3180.0,train,1.57851472037701E-4,55.000480138311076,0.7244063829993468
3181.0,3181.0,train,1.772781252496263E-4,82.30563044617902,0.7648291269216076
3182.0,3182.0,train,1.7336858610116917E-4,78.07000590376678,0.7572012212846571
3183.0,3183.0,train,1.8305157525716161E-4,87.1442368986413,0.7756576520360559
3185.0,3185.0,train,1.5970547857518355E-4,58.22829354590208,0.7285467969500029
3186.0,3186.0,train,1.496845266151514E-4,42.250146888111814,0.7054028091861023
3187.0,3187.0,train,1.4350533886605277E-4,35.040575109199715,0.6901584968080112
3188.0,3188.0,train,1.389997060502703E-4,31.528885388865515,0.6785479009976491
3189.0,3189.0,train,1.4007129744133428E-4,32.332765547793905,0.6813481281600273
3190.0,3190.0,train,1.3913779582465114E-4,31.607886854919318,0.6789101267083941
3191.0,3191.0,train,1.4219215035970624E-4,33.81161481831335,0.6868185213422482
3192.0,3192.0,train,1.4658261637762478E-4,38.2617837255861,0.6978464027161795
3193.0,3193.0,train,1.5611091265103628E-4,52.05634604728501,0.7204618653653733
3194.0,3194.0,train,1.6378561441411106E-4,65.08075583772818,0.7374408972408936
3195.0,3195.0,train,1.2059418083211524E-4,22.364616824128255,0.6264222199414069
3196.0,3196.0,train,3.1625168692759676E-4,99.70126774235311,0.9243876904461434
3197.0,3197.0,train,1.9135346524165898E-4,91.85391845759597,0.7903604060323882
3198.0,3198.0,train,8.202465605666902E-5,14.663245661588359,0.4881461048950859
3199.0,3199.0,train,2.415367416246879E-4,98.5393036793205,0.8608360517089698
3200.0,3200.0,train,9.060980426744244E-5,16.115605438458104,0.5227964710362354
3201.0,3201.0,train,5.867192927930996E-5,10.739580685855314,0.38062562717466986
3202.0,3202.0,train,2.013736181455453E-5,4.3364609944331205,0.15161251916314678
3203.0,3203.0,train,1.689208762454792E-5,3.504924647373038,0.12883227324276525
3204.0,3204.0,train,1.4442055236625864E-4,35.97583159746629,0.6924651731894194
3205.0,3205.0,train,1.484104009651055E-4,40.593779075183775,0.7023221185130442
3207.0,3207.0,train,1.7124339527902326E-4,75.5836297147462,0.7529514646208537
3208.0,3208.0,train,1.7243777715247302E-4,77.01276970732243,0.7553489496366685
3210.0,3210.0,train,1.5435601772223261E-4,49.102599244555556,0.7164277012664133
3211.0,3211.0,train,1.6973073830295273E-4,73.94773889714418,0.7498813564191665
3212.0,3212.0,train,1.6262511656771488E-4,63.32445101832656,0.734941260726808
3213.0,3213.0,train,1.578485108947692E-4,54.994035150067646,0.7243997198420081
3214.0,3214.0,train,1.6838076304040366E-4,71.97210383114509,0.7471092249189241
3215.0,3215.0,train,1.6185998703258545E-4,62.09308154101164,0.7332802186153924
3216.0,3216.0,train,1.548280966538077E-4,49.897339946291126,0.7175186089581833
3217.0,3217.0,train,1.6168741605527263E-4,61.8097893558223,0.7329041429119271
