X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2977.0,2977.0,train,3.766183367020199E-4,99.90328544153778,0.9538794535536597
2978.0,2978.0,train,2.3228711701767538E-4,98.21210773383586,0.8500559018570006
2979.0,2979.0,train,7.826417557819831E-5,14.086290889009815,0.47234867890376764
2980.0,2980.0,train,1.8416210979827331E-4,88.63951233487117,0.777843264503341
2981.0,2981.0,train,3.250570869871033E-4,99.77458804212068,0.9297226951917243
2982.0,2982.0,train,2.5512619711984204E-4,99.08184021137025,0.8755758776682918
2983.0,2983.0,train,2.1986491418367985E-4,97.62437647684169,0.8340417462872088
2984.0,2984.0,train,6.506432520950312E-5,11.678445575341774,0.41227343410778916
2985.0,2985.0,train,6.212777397470118E-5,11.204710009186185,0.3980046415281059
2986.0,2986.0,train,1.8395530919540054E-5,3.885522788554197,0.13952290595587513
2987.0,2987.0,train,4.2505068021450005E-5,8.390893765984671,0.2933450560027041
2988.0,2988.0,train,1.5327350740479347E-4,47.050604342477065,0.7140822830570377
2989.0,2989.0,train,1.5456201694273887E-4,49.01541295667966,0.717075926858197
2990.0,2990.0,train,1.6182802502800366E-4,62.29230445445945,0.7333799934307588
2991.0,2991.0,train,1.5863186770458863E-4,56.38443206160278,0.7263272575479948
2992.0,2992.0,train,1.6824121498746603E-4,72.29913063523283,0.7469880360093475
2993.0,2993.0,train,1.6933907098758488E-4,73.88203874579347,0.7492469281408771
2994.0,2994.0,train,1.643749550423894E-4,66.54732966099012,0.7388697714444092
2995.0,2995.0,train,1.6820938552738476E-4,72.25792796693493,0.7469222426914393
2996.0,2996.0,train,1.6114157069578588E-4,61.164149814986224,0.7318807312108511
2997.0,2997.0,train,1.7564477806921653E-4,81.58596229372084,0.7618361208040778
2999.0,2999.0,train,1.7791688135719265E-4,83.51389917249512,0.7662157253376829
3000.0,3000.0,train,1.8502532353443745E-4,89.26228985635325,0.7794042631980478
3001.0,3001.0,train,1.7899000839827415E-4,84.42515677008079,0.7682561440077682
3002.0,3002.0,train,1.6417067668286046E-4,66.24133701610477,0.738433660574743
3003.0,3003.0,train,1.5471852897544128E-4,49.29952378545501,0.7174374158169223
3004.0,3004.0,train,1.586893082955484E-4,56.51970873185411,0.7264556393762021
3005.0,3005.0,train,1.6026150825351946E-4,59.388481437453706,0.7299462767164975
3006.0,3006.0,train,1.6484361079636308E-4,67.30814956849542,0.7398675520420561
3008.0,3008.0,train,1.6497794401045478E-4,67.52179920923192,0.740152847377014
3009.0,3009.0,train,1.6439171467562215E-4,66.57507035540391,0.7389055190476008
3010.0,3010.0,train,1.595301126370752E-4,58.01404635345128,0.7283279897759749
3011.0,3011.0,train,1.5819748101820623E-4,55.430789173981175,0.7253544346171563
3012.0,3012.0,train,1.554742843656504E-4,50.5482825944694,0.7191764616215983
3013.0,3013.0,train,1.615491648637024E-4,61.786576060064164,0.7327719579077652
3015.0,3015.0,train,1.6559337784136566E-4,68.26080490788478,0.7414559034810101
3016.0,3016.0,train,1.6779170168215848E-4,71.66106249096727,0.7460572792352611
3017.0,3017.0,train,1.7046323338227245E-4,75.30386330104847,0.7515390503971834
3018.0,3018.0,train,1.6262782494825114E-4,63.86223021945668,0.7351162390417144
3019.0,3019.0,train,1.5327347615640952E-4,47.05057229766163,0.7140822100737063
3020.0,3020.0,train,1.6016002480139606E-4,59.13204387836393,0.7297223115771929
3024.0,3024.0,train,1.4862449852110532E-4,40.450850445052694,0.7030153052533693
3025.0,3025.0,train,1.512256407527214E-4,43.740634094761305,0.7092590822053368
3027.0,3027.0,train,1.5177511751851292E-4,44.58880051690933,0.7105611577440467
3028.0,3028.0,train,1.5999662721128224E-4,58.83271625181924,0.7293613169730537
3029.0,3029.0,train,1.5292471967557624E-4,46.44013742933759,0.713266497343245
3030.0,3030.0,train,1.6574510488210245E-4,68.47147957209764,0.7417761493249075
3031.0,3031.0,train,1.7592773884964212E-4,81.82352497947598,0.7623859848370502
3032.0,3032.0,train,1.8691511278911733E-4,90.44821898595885,0.7827834924504609
3033.0,3033.0,train,1.6429849270517603E-4,66.43103365354895,0.7387066183358901
3035.0,3035.0,train,1.778557526610175E-4,83.45995092003142,0.7660989573324001
3036.0,3036.0,train,1.7654269249239127E-4,82.36245004425014,0.7635766209999904
3037.0,3037.0,train,1.585760735144767E-4,56.245390649817814,0.7262024977990238
3038.0,3038.0,train,1.5677584114398742E-4,53.02397206649976,0.7221463829299078
3039.0,3039.0,train,1.570728055656678E-4,53.50796049011992,0.722819590233079
3040.0,3040.0,train,1.5610624404481142E-4,51.83173568911594,0.7206224252694939
3041.0,3041.0,train,1.570113450592396E-4,53.414598003003,0.7226803955364314
3042.0,3042.0,train,1.486968681294109E-4,40.551178954292695,0.7031908213385794
3043.0,3043.0,train,1.3896858516878143E-4,30.994906782541683,0.6786415275914589
3044.0,3044.0,train,1.633964737154282E-4,64.90123257349414,0.7367742047210868
3045.0,3045.0,train,1.6120556482681248E-4,61.31547014704276,0.7320208542863791
3046.0,3046.0,train,1.694747647914996E-4,74.08808330971037,0.7495247206962712
3047.0,3047.0,train,1.7247577550150256E-4,78.05008444938844,0.7555903384348498
3048.0,3048.0,train,1.951516703621815E-4,93.85777432553557,0.7969174998413943
3049.0,3049.0,train,2.4206656170330213E-4,98.65260889736088,0.8615683338691228
3050.0,3050.0,train,2.0473324075835977E-4,96.01223419096897,0.8122064995103482
3051.0,3051.0,train,1.7359472158822955E-4,79.40189493375183,0.7578141563926173
3052.0,3052.0,train,1.6804520389525267E-4,72.02530161621388,0.7465825980207729
3053.0,3053.0,train,5.591481133864329E-5,10.302388310713061,0.36666354675324275
3054.0,3054.0,train,6.0758726062626935E-5,11.006458217931813,0.39123450395348036
3055.0,3055.0,train,1.3595700890144645E-4,28.800758196296044,0.670637813607017
3056.0,3056.0,train,3.0996220174099375E-4,99.6631134417046,0.9205001539924887
3057.0,3057.0,train,3.577093916841084E-4,99.85608852402741,0.9461759296018654
3058.0,3058.0,train,8.980113604979373E-5,16.116472886357002,0.51980451817415
3059.0,3059.0,train,3.971831438536788E-5,7.953346338642636,0.27707408205320383
3060.0,3060.0,train,1.4943837725411136E-5,2.930452121406243,0.11491562868131355
3061.0,3061.0,train,1.3728758260460216E-4,29.625201182299758,0.6741983023030532
3063.0,3063.0,train,1.5472120082985234E-4,49.30627390453853,0.7174435828702198
3064.0,3064.0,train,1.6171220370772354E-4,62.07532886575974,0.7331276211190341
3065.0,3065.0,train,1.6559152942794775E-4,68.25850892128084,0.7414519996409668
3066.0,3066.0,train,1.6759885400032388E-4,71.39217213026889,0.7456569223420972
3067.0,3067.0,train,1.7292095112156935E-4,78.65313258006789,0.7564775257379005
3068.0,3068.0,train,1.771642106501946E-4,82.90651122874436,0.7647739051809648
3069.0,3069.0,train,1.7111835085297932E-4,76.25640286976018,0.7528651336123637
3070.0,3070.0,train,1.7389631313458664E-4,79.67452983003014,0.7584100765232901
3071.0,3071.0,train,1.7679146588900889E-4,82.52118976893479,0.76405658443093
3072.0,3072.0,train,1.7820836725461716E-4,83.78639754586561,0.7667717203554263
3073.0,3073.0,train,1.7153687649129121E-4,76.79629367802521,0.753708602191265
3074.0,3074.0,train,1.629716508074949E-4,64.29063349261052,0.7358591540406711
3075.0,3075.0,train,1.5439661663560733E-4,48.72378686349108,0.716693406429115
3076.0,3076.0,train,1.5277404060590094E-4,46.179462057990804,0.7129133518466102
3077.0,3077.0,train,1.514038765696485E-4,44.00361242149209,0.7096820818629965
3079.0,3079.0,train,1.4800095484930807E-4,39.47075825564412,0.7014987352385141
3080.0,3080.0,train,1.4955007098347575E-4,41.781257310967646,0.705252267874451
3081.0,3081.0,train,1.5379120031941434E-4,47.739390937476884,0.7152888469258649
3082.0,3082.0,train,1.5580864266347973E-4,51.22507954689732,0.7199424243795388
3084.0,3084.0,train,1.576430601750902E-4,54.67011723522279,0.7241077662183519
3085.0,3085.0,train,1.588642544972037E-4,56.808999312310895,0.7268462796315356
3086.0,3086.0,train,1.613070546811356E-4,61.5122868193667,0.7322429287453729
3087.0,3087.0,train,1.584792678461655E-4,56.011533006575895,0.7259858985263556
3088.0,3088.0,train,1.567138586255672E-4,52.904358466670594,0.7220056647462205
3089.0,3089.0,train,1.6209712098240193E-4,62.83042978031651,0.7339654270528858
3090.0,3090.0,train,1.649278230104482E-4,67.44198707748076,0.7400464375846454
3091.0,3091.0,train,1.6373964142867147E-4,65.4718840274153,0.7375110584565855
3092.0,3092.0,train,1.430787972866799E-4,34.21587303655175,0.6892520951170652
3093.0,3093.0,train,1.428775711577184E-4,34.00861931576035,0.688740878965016
3094.0,3094.0,train,1.5390451672868174E-4,47.931626442795654,0.7155522684721632
3095.0,3095.0,train,1.6637739975977652E-4,69.4171307534073,0.7431064503331533
3097.0,3097.0,train,1.6448073487512988E-4,66.72241738364148,0.7390953134311016
3098.0,3098.0,train,1.677994577556821E-4,71.67102084355564,0.7460733678601246
3099.0,3099.0,train,1.712843220201488E-4,76.50850441573643,0.7531999658746403
3100.0,3100.0,train,1.580657450121356E-4,55.26576945033924,0.725058724776105
3101.0,3101.0,train,1.6036023016904294E-4,59.62025106419649,0.7301639693019474
3103.0,3103.0,train,1.7250034728237638E-4,78.08321229342148,0.7556393915300088
3104.0,3104.0,train,1.7126547531224996E-4,76.4799947374369,0.7531619671392327
3105.0,3105.0,train,1.896449846453869E-4,91.75959366824699,0.7875737270706485
3106.0,3106.0,train,1.8821803915349192E-4,91.14102160183987,0.7850831257594226
3107.0,3107.0,train,1.7487555809848676E-4,80.78895288903844,0.7603348929441294
3108.0,3108.0,train,1.8182711444916222E-4,86.83896569972946,0.7735651840750535
3110.0,3110.0,train,1.5372503345105736E-4,47.638926154734285,0.7151349189950782
3112.0,3112.0,train,1.6400196343652128E-4,65.93809144525905,0.7380729280218195
3113.0,3113.0,train,1.453596246402701E-4,36.55546319539889,0.6949881873522579
3114.0,3114.0,train,1.483105850157462E-4,39.9865985094691,0.7022527768748843
3115.0,3115.0,train,1.4972477992774555E-4,41.9324535214289,0.705672617576491
3116.0,3116.0,train,1.494648710815558E-4,41.64405449964794,0.7050470592059175
3117.0,3117.0,train,1.506582837733667E-4,43.06030401717424,0.7079084897056082
3118.0,3118.0,train,1.3740898788544285E-4,29.73440799920044,0.6745212488053813
3119.0,3119.0,train,1.5931736864334308E-4,57.70700259452362,0.7278554540752717
3120.0,3120.0,train,1.6179628136712396E-4,62.224233651969826,0.7333108483876142
3121.0,3121.0,train,1.7869211477389873E-4,84.16577247522613,0.7676915283062123
3123.0,3123.0,train,1.6945573225230127E-4,74.06492753918243,0.749485775817102
3124.0,3124.0,train,6.916747317085009E-5,12.439320179981483,0.4316461087314154
3125.0,3125.0,train,6.563552446887589E-5,11.772194566415084,0.4150093651360084
3126.0,3126.0,train,3.9985814540494025E-5,7.989660190305864,0.2786520508838075
3127.0,3127.0,train,8.79538753489957E-5,15.823975322088778,0.5125035226094546
3128.0,3128.0,train,2.677122503271244E-4,99.31625773646516,0.8877325588167205
3129.0,3129.0,train,2.879142171377324E-4,99.50029010055206,0.9048114837411041
3130.0,3130.0,train,1.2141678855013008E-4,22.362936092956566,0.6290997069395514
3131.0,3131.0,train,5.6170127885414104E-5,10.340115991399296,0.3679830657237504
3132.0,3132.0,train,6.98753610375048E-5,12.561021522506437,0.43492316006069953
3133.0,3133.0,train,2.3194237683311938E-5,5.123810648388452,0.1726005288244531
3134.0,3134.0,train,1.402788530668413E-4,32.040647434838625,0.6820627613404919
3135.0,3135.0,train,1.527438098515525E-4,46.10609339339277,0.7128424478686062
3136.0,3136.0,train,1.601966956298143E-4,59.216705983465246,0.7298032623256914
3137.0,3137.0,train,1.6636086746685058E-4,69.38489886569803,0.7430717550357488
3138.0,3138.0,train,1.711139777339123E-4,76.2496565261943,0.7528563050888554
3139.0,3139.0,train,1.68367499931409E-4,72.45998332137695,0.7472489057123679
3140.0,3140.0,train,1.74305356509248E-4,80.2608589233569,0.7592159703140078
3141.0,3141.0,train,1.7323272154939166E-4,79.02468471242801,0.7570969326639119
3142.0,3142.0,train,1.5995430450446873E-4,58.765431392785395,0.7292677347452237
3143.0,3143.0,train,1.7526952283656655E-4,81.15083472306507,0.7611049422331861
3144.0,3144.0,train,1.77900025240322E-4,83.499023048753,0.7661835326136536
3145.0,3145.0,train,1.721798887290354E-4,77.78643737975958,0.7549988804856437
3146.0,3146.0,train,1.6685468137621847E-4,70.1827985686095,0.7441060740878043
3147.0,3147.0,train,1.603378839037624E-4,59.57474329523457,0.73011470872135
3148.0,3148.0,train,1.6234969881762028E-4,63.2786015656691,0.7345137549774152
3149.0,3149.0,train,1.5133640796641598E-4,43.90090745155207,0.7095220338671118
3150.0,3150.0,train,1.4479750110713333E-4,35.97493485961827,0.6935844013387569
3151.0,3151.0,train,1.4878217134886365E-4,40.65743823495552,0.7033975717789676
3152.0,3152.0,train,1.426789801720442E-4,33.816797745063226,0.6882355328541662
3153.0,3153.0,train,1.5178924487610536E-4,44.618381169003044,0.7105945578380373
3154.0,3154.0,train,1.5267319010544962E-4,45.97080230966265,0.712676746282864
3155.0,3155.0,train,1.5356907367213756E-4,47.402488957788535,0.7147717711272965
3156.0,3156.0,train,1.570005109378273E-4,53.39858969543863,0.7226558513587785
3157.0,3157.0,train,1.5544940826900172E-4,50.498993221702456,0.7191193907025119
3158.0,3158.0,train,1.666539584711935E-4,69.84386743430923,0.7436861526919534
3159.0,3159.0,train,1.6349925261701785E-4,65.04442866599227,0.7369951095032572
3160.0,3160.0,train,1.585877213837756E-4,56.27385986204415,0.726228547953746
3161.0,3161.0,train,1.6115541401835338E-4,61.20260838524234,0.7319110490892822
3162.0,3162.0,train,1.5572038263038176E-4,50.993496932669316,0.7197404375859123
3163.0,3163.0,train,1.4289828442294258E-4,34.02992834340426,0.6887935399416758
3164.0,3164.0,train,1.5522447523354048E-4,50.244573564569585,0.7186028208559432
3165.0,3165.0,train,1.5387658199273157E-4,47.88386884137017,0.7154873524955885
3166.0,3166.0,train,1.5770186735510438E-4,54.743916436254516,0.7242402676339228
3167.0,3167.0,train,1.5092021287046802E-4,43.38929921067495,0.7085327894336358
3168.0,3168.0,train,1.5930425166411463E-4,57.68148312523475,0.7278262924496137
3169.0,3169.0,train,1.649742540357302E-4,67.51578938444338,0.7401450148320536
3172.0,3172.0,train,1.8668668194692458E-4,90.36581871768125,0.7823777898203166
3173.0,3173.0,train,1.9568849500409152E-4,94.01768788984022,0.7978061034247002
3174.0,3174.0,train,1.8757964157139857E-4,90.71669803724322,0.7839594276751475
3175.0,3175.0,train,1.804766451112872E-4,85.70874603154199,0.771053409734842
3176.0,3176.0,train,1.7267997691030443E-4,78.32091663390241,0.7559976905120125
3177.0,3177.0,train,2.0296186630135385E-4,95.81364827071,0.8094693922331505
3178.0,3178.0,train,1.7990012861604586E-4,85.17781845576488,0.7699726629492195
3179.0,3179.0,train,1.6238976692026946E-4,63.353681127714964,0.7346006359609323
3180.0,3180.0,train,1.5660313982201104E-4,52.698525098242634,0.7217541237724372
3181.0,3181.0,train,1.7622157319421478E-4,82.10048619956159,0.7629556353626211
3182.0,3182.0,train,1.7099160885525747E-4,76.05167920897611,0.7526091368907621
3183.0,3183.0,train,1.845204685863599E-4,88.89362722013371,0.7784926416987726
3184.0,3184.0,train,1.6072105049314478E-4,60.22483257932315,0.7309581257323434
3185.0,3185.0,train,1.59316752156288E-4,57.705803200806876,0.727854083573227
3186.0,3186.0,train,1.4810578319095587E-4,39.62424913941099,0.7017542370333782
3187.0,3187.0,train,1.4205273967503762E-4,33.31652879525842,0.6866365858386613
3188.0,3188.0,train,1.3653139925478053E-4,29.102232026416075,0.6721795758500644
3189.0,3189.0,train,1.382232393052554E-4,30.395269811007648,0.6766789565926928
3191.0,3191.0,train,1.4265203502907144E-4,33.790771087155534,0.6881669035015456
3192.0,3192.0,train,1.4704276367065463E-4,38.40478903736808,0.6991531344020089
3193.0,3193.0,train,1.5609424829813426E-4,51.81508709432896,0.7205950476864607
3194.0,3194.0,train,1.6338245119204534E-4,64.88455049884561,0.7367440514459451
3195.0,3195.0,train,1.14218769404168E-4,20.3482443850948,0.6066373297883934
3196.0,3196.0,train,3.057652658425335E-4,99.6321192652351,0.9177273479313032
3197.0,3197.0,train,1.8257167976716064E-4,87.52035866610744,0.7749382169919532
3198.0,3198.0,train,7.782394948072515E-5,13.988642749111643,0.47044778040528645
3200.0,3200.0,train,8.312751907366717E-5,14.93442933456419,0.49289995718499435
3201.0,3201.0,train,5.509553875929708E-5,10.191292463818373,0.3624107761776857
3203.0,3203.0,train,1.5840444578786146E-5,3.1842326451353418,0.12137443521891533
3204.0,3204.0,train,1.4742628505600908E-4,38.76097105768664,0.7000941784543309
3205.0,3205.0,train,1.4973272198676272E-4,41.939326719774144,0.7056917119180919
3206.0,3206.0,train,1.609969361774707E-4,60.76300031632503,0.7315637660290606
3207.0,3207.0,train,1.72259156952308E-4,77.85224219210427,0.7551574726004683
3208.0,3208.0,train,1.739817330478118E-4,79.74096669227282,0.7585785926347092
3209.0,3209.0,train,1.7391214504342857E-4,79.686843379729,0.758441318536504
3210.0,3210.0,train,1.5776941936941025E-4,54.85937571136641,0.7243923939437218
3211.0,3211.0,train,1.7434957768459606E-4,80.31061613073271,0.759302933315209
3212.0,3212.0,train,1.6433295502069073E-4,66.48158583913862,0.7387801656357071
3213.0,3213.0,train,1.600185381464617E-4,58.86755037033027,0.7294097528221627
3214.0,3214.0,train,1.7259528542902674E-4,78.21120855592973,0.7558288258016693
3215.0,3215.0,train,1.6524762416689895E-4,67.95014660179534,0.7407246467505992
3216.0,3216.0,train,1.5744066138726075E-4,54.32211269967984,0.7236512444945163
3217.0,3217.0,train,1.6309591479276607E-4,64.44648123084775,0.7361271420955702
3218.0,3218.0,train,1.493016709594298E-4,41.402226790922846,0.7046535836775701
3219.0,3219.0,train,1.4181551398627585E-4,33.13354182435292,0.6860287506095184
3220.0,3220.0,train,1.4119350351197985E-4,32.63260331415453,0.6844293900650928
3221.0,3221.0,train,1.4210751746847298E-4,33.36419972056826,0.6867767737804428
3222.0,3222.0,train,1.4947733388301552E-4,41.66918831285454,0.7050770854698725
3223.0,3223.0,train,1.5313523742488419E-4,46.81598180515352,0.7137591590293393
3224.0,3224.0,train,1.567178805951136E-4,52.91223717876326,0.7220147979382188
3225.0,3225.0,train,1.6708433210585962E-4,70.61726593601803,0.7445856700402905
3226.0,3226.0,train,1.561126067171951E-4,51.84056628191929,0.7206369455436434
3227.0,3227.0,train,1.5590846738362487E-4,51.426442691293936,0.7201707020147097
3228.0,3228.0,train,1.5717805756271222E-4,53.79482593303204,0.7230578008919029
3229.0,3229.0,train,1.6010506833679096E-4,59.00516564345401,0.7296009499288721
3230.0,3230.0,train,1.6576425217332012E-4,68.49806579646659,0.741816534756635
3231.0,3231.0,train,1.6733753512455856E-4,70.9586131156834,0.7451134101187213
3232.0,3232.0,train,1.6509654944075496E-4,67.71497068282571,0.7404044801280512
3233.0,3233.0,train,1.7165428166424575E-4,76.97092584330218,0.7539446952587452
3235.0,3235.0,train,1.565335962030185E-4,52.58158370041095,0.7215960119352562
3236.0,3236.0,train,1.6042820302580524E-4,59.758533321880634,0.7303137548435611
3237.0,3237.0,train,1.6170504508621132E-4,62.06265067022673,0.7331120147912674
3239.0,3239.0,train,1.852977744537658E-4,89.44759348017745,0.7798946708085955
3240.0,3240.0,train,1.9719801897885114E-4,94.54521904809852,0.8002840285739115
3241.0,3241.0,train,1.612699414620944E-4,61.4403438855304,0.7321617410141683
3242.0,3242.0,train,1.7325149507869657E-4,79.042829667332,0.7571341804634274
3243.0,3243.0,train,1.674554992027978E-4,71.15486715786717,0.7453589050517857
3244.0,3244.0,train,1.6431513309439851E-4,66.45544315800899,0.7387421337898915
3245.0,3245.0,train,1.6688234223578738E-4,70.22633270360109,0.7441638878966508
3246.0,3246.0,train,1.7899727579548275E-4,84.43128828387219,0.7682699011818627
3247.0,3247.0,train,2.0873285262729732E-4,96.67351839374054,0.8182429011936123
3248.0,3248.0,train,1.9942015946872247E-4,95.18727004728615,0.803876584972552
3249.0,3249.0,train,1.8155825160546914E-4,86.48038240287681,0.7730673255019702
3250.0,3250.0,train,1.857336354030414E-4,89.81636625897329,0.7806769478898248
3251.0,3251.0,train,1.7559811842305585E-4,81.54744317377136,0.7617453272320811
3252.0,3252.0,train,1.5546903375898195E-4,50.53711553671197,0.719164416607736
3254.0,3254.0,train,1.3713952172487418E-4,29.49444050542935,0.6738040163312324
3255.0,3255.0,train,1.3020054783265014E-4,25.54768602522946,0.6547802946865013
3256.0,3256.0,train,1.3262979777490098E-4,26.86331667455599,0.661563279613431
3257.0,3257.0,train,1.3315588793998075E-4,27.149903229945732,0.6630145883307788
3258.0,3258.0,train,1.3204629286131677E-4,26.542896355317428,0.6599462706169481
3259.0,3259.0,train,1.4352461915864912E-4,34.753334995301316,0.6903817193764412
3260.0,3260.0,train,1.4442300140162756E-4,35.61171978040124,0.6926455824644169
3261.0,3261.0,train,1.4866934261038362E-4,40.51689136385389,0.7031240766566538
3262.0,3262.0,train,1.565746703956239E-4,52.65065220112556,0.721689407580917
3263.0,3263.0,train,1.6112257059291364E-4,61.11136503101383,0.7318391140279252
3264.0,3264.0,train,1.8016782811600514E-4,85.4629252937234,0.7704751296033046
3265.0,3265.0,train,2.0255262424192022E-4,95.76774859256231,0.8088313842169185
3266.0,3266.0,train,3.060140788451917E-4,99.63395673769092,0.9178943963205812
3268.0,3268.0,train,9.334860393279024E-5,16.653436858456285,0.5335200978931167
3269.0,3269.0,train,4.104017441791686E-4,99.98760916739384,0.9650020069010034
3270.0,3270.0,train,7.878085839529537E-5,14.20524658309974,0.47457101564666293
3271.0,3271.0,train,1.6727655716100687E-4,70.87454548036509,0.7449864161577352
3272.0,3272.0,train,1.2500444856000266E-4,23.546285496468002,0.6398118197085712
3273.0,3273.0,train,7.980317627933153E-5,14.376882589274652,0.47894062725986386
3274.0,3274.0,train,2.955546553274485E-5,6.52096759195874,0.2144968973712731
3275.0,3275.0,train,1.8679008143733075E-5,3.954956023162088,0.1415131656256967
3276.0,3276.0,train,1.4128499155026262E-4,32.71935008726528,0.6846651410897795
3277.0,3277.0,train,1.5610552317337707E-4,51.83073520980214,0.7206207801189877
3278.0,3278.0,train,1.5771635575323207E-4,54.76230279382098,0.7242729024010757
3279.0,3279.0,train,1.7137177243488255E-4,76.6054137085703,0.753376206885224
3280.0,3280.0,train,1.7922952910064775E-4,84.63971109167385,0.768709126572
3281.0,3281.0,train,1.7522857930906864E-4,81.11204824271248,0.7610250287523564
3282.0,3282.0,train,1.7869178124305682E-4,84.16546571468177,0.7676908953748198
3283.0,3283.0,train,1.7193186705482055E-4,77.35955855903205,0.7545019991072464
3284.0,3284.0,train,1.7537759110336604E-4,81.25320957846003,0.7613157412930289
3286.0,3286.0,train,1.713935050490143E-4,76.62949698219857,0.7534199856385799
3287.0,3287.0,train,1.6364918730166702E-4,65.34528405053486,0.7373170347241695
3288.0,3288.0,train,1.5579170126638723E-4,51.179676446573524,0.7199036645734307
3289.0,3289.0,train,1.8219215991400952E-4,87.18030146764568,0.7742393981189336
3290.0,3290.0,train,1.659088923175133E-4,68.73921180754027,0.7421214054853904
3291.0,3291.0,train,1.5285712331134782E-4,46.337427986342234,0.7131081259694145
3292.0,3292.0,train,1.5054815052555024E-4,42.945066332341575,0.7076455914226594
3294.0,3294.0,train,1.4772661227516515E-4,39.16019947099152,0.7008290339918597
3295.0,3295.0,train,1.5200911352445935E-4,45.01456646518794,0.711113877838624
3298.0,3298.0,train,1.5764756467756145E-4,54.6757700939952,0.7241179177906606
3299.0,3299.0,train,1.5740119306177522E-4,54.23131985622327,0.7235621335138105
3300.0,3300.0,train,1.525802467343847E-4,45.861694337425526,0.7124585189881674
3301.0,3301.0,train,1.6529060315150114E-4,68.01368726285673,0.740815658224639
3302.0,3302.0,train,1.5635135242412953E-4,52.23434864952567,0.7211812427635784
3303.0,3303.0,train,1.476201785885011E-4,39.00658024563191,0.7005688129839758
3304.0,3304.0,train,1.5502010040632363E-4,49.92760581249925,0.7181326402467578
3305.0,3305.0,train,1.64034450275758E-4,66.02053286241276,0.738142428088367
3306.0,3306.0,train,1.7507808062637074E-4,80.97138235205293,0.7607310559861857
3307.0,3307.0,train,2.007903919464047E-4,95.4542691038474,0.8060595683268008
3309.0,3309.0,train,2.0430475069901374E-4,95.96418579340828,0.8115480286033349
3310.0,3310.0,train,1.7625890397446458E-4,82.14124299003464,0.7630279099271249
3313.0,3313.0,train,1.612694015280432E-4,61.43929655549811,0.7321605596894648
3314.0,3314.0,train,1.5560363832982E-4,50.80590420521653,0.7194730395429518
3315.0,3315.0,train,1.6705910161113547E-4,70.5843281079538,0.7445330233857935
3316.0,3316.0,train,1.6958369862150126E-4,74.22061669077748,0.749747507480999
3317.0,3317.0,train,1.9674691595979096E-4,94.36632721824516,0.7995467290573326
3318.0,3318.0,train,2.0243372648406617E-4,95.74695642832512,0.8086456225163852
3319.0,3319.0,train,2.0212047920613362E-4,95.69217752444014,0.8081553512201542
3320.0,3320.0,train,1.7724697634418314E-4,82.96693197959802,0.7649328857525075
3321.0,3321.0,train,1.5196830264723962E-4,44.946116627354556,0.7110175548387374
3322.0,3322.0,train,1.4526489468634702E-4,36.44868405162256,0.6947520704768407
3323.0,3323.0,train,1.535863797010698E-4,47.428672635399685,0.7148120905430866
3324.0,3324.0,train,1.554672423710022E-4,50.533305589728904,0.7191603070038317
3325.0,3325.0,train,1.5176633494354969E-4,44.570411069854245,0.7105403919159717
3326.0,3326.0,train,1.4543926494584955E-4,36.65568453660978,0.6951865515612043
3328.0,3328.0,train,1.3686688044839792E-4,29.312251063097428,0.6730767241487956
3330.0,3330.0,train,1.3435792269441687E-4,27.879622698291197,0.6663072922080521
3331.0,3331.0,train,1.3806084686944468E-4,30.2732173910549,0.676249773255953
3332.0,3332.0,train,1.4755876248553112E-4,38.928761551726204,0.7004185530371405
3333.0,3333.0,train,1.5070118753140376E-4,43.10630425341999,0.7080108409589627
3334.0,3334.0,train,1.559603456838284E-4,51.53039819556615,0.7202892630270703
3336.0,3336.0,train,1.726194219360332E-4,78.24374956074004,0.7558769630206305
3337.0,3337.0,train,1.981398635799017E-4,94.88066581336277,0.8018146840743691
3338.0,3338.0,train,3.6247778832947786E-4,99.86799049015588,0.9482321662316487
3339.0,3339.0,train,1.8017819593004535E-4,85.4778194892258,0.7704945676918833
3340.0,3340.0,train,1.0569264917208878E-4,18.57111527683335,0.5782639440442603
3341.0,3341.0,train,2.280813921307359E-4,98.01119928303477,0.8448149908260789
3342.0,3342.0,train,4.555953723731667E-5,8.86445967907796,0.3107587673684331
3343.0,3343.0,train,1.864073925293802E-4,90.26507258939209,0.7818807305274666
3344.0,3344.0,train,1.4951617312623962E-4,41.74751566866091,0.7051706401206224
3345.0,3345.0,train,1.2025945303870399E-4,21.947364226489512,0.6255765987961368
3347.0,3347.0,train,5.665660837644157E-5,10.412002364835333,0.3704896741694923
3348.0,3348.0,train,1.5743548933360617E-4,54.3090816285718,0.7236395687466877
3349.0,3349.0,train,1.4577294557893702E-4,37.00628724302868,0.6960162654654481
3350.0,3350.0,train,1.3708593501789924E-4,29.45863179595458,0.6736611974150366
3351.0,3351.0,train,1.488627392174333E-4,40.75918330642736,0.7035927128432384
3352.0,3352.0,train,1.5627103367999508E-4,52.07863764591545,0.7209982489648863
3353.0,3353.0,train,1.623180142639994E-4,63.21582969249573,0.7344450321815845
3354.0,3354.0,train,1.6658813716908424E-4,69.7308479922296,0.7435483015726368
3355.0,3355.0,train,1.7055957743602717E-4,75.41243720405006,0.7517345145710214
3356.0,3356.0,train,1.830625685943184E-4,87.94261998432353,0.7758388947605652
