X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3365.0,3365.0,train,1.6532554114782514E-4,67.38163832323255,0.740795064271865
3366.0,3366.0,train,1.5465243813598913E-4,50.28980981410335,0.7171883182766229
3367.0,3367.0,train,1.531919218743322E-4,47.829447556193806,0.7137949268418405
3368.0,3368.0,train,1.5009640162480707E-4,42.879828533605846,0.7064675318620955
3370.0,3370.0,train,1.4827953736121433E-4,40.470888758429666,0.7020797787518173
3371.0,3371.0,train,1.4455737715215032E-4,36.293202491466495,0.6928848139525372
3373.0,3373.0,train,1.567848414370664E-4,53.63144887484508,0.7220706620398842
3374.0,3374.0,train,1.5566541614010491E-4,51.914246691889346,0.7195182323023823
3375.0,3375.0,train,1.5527945306644347E-4,51.2628344250853,0.7186327647163125
3376.0,3376.0,train,1.5712758251436838E-4,54.33493514687824,0.7228475001945265
3377.0,3377.0,train,1.534765323182819E-4,48.35015008458112,0.7144593751489537
3378.0,3378.0,train,1.5941231489283457E-4,58.020919584526794,0.7279707611976431
3379.0,3379.0,train,1.645438927856529E-4,66.41066542115128,0.7391351746601516
3380.0,3380.0,train,1.8180191310666451E-4,86.01598035733448,0.7734276788660299
3381.0,3381.0,train,2.084472390753268E-4,96.31472971099794,0.8177345222159164
3382.0,3382.0,train,2.027888841511164E-4,95.4833366041786,0.8091145655877873
3383.0,3383.0,train,1.7661047533790245E-4,80.93800626920796,0.7636153777605608
3384.0,3384.0,train,1.6250656068007486E-4,63.114180662746506,0.7347586145663314
3385.0,3385.0,train,1.7204510854894328E-4,76.22797615545461,0.7546358468877585
3386.0,3386.0,train,1.5092183390341484E-4,44.00975777851297,0.7084395563194189
3387.0,3387.0,train,1.4226597450370961E-4,33.976037109458126,0.6870837169614203
3388.0,3388.0,train,1.579886939660269E-4,55.75664576004947,0.7247896810495267
3389.0,3389.0,train,2.125011604119199E-4,96.67854003289577,0.8236698982799187
3390.0,3390.0,train,2.0057879133436848E-4,94.96831592332221,0.805638034668282
3391.0,3391.0,train,2.258750936038094E-4,97.75968217513048,0.8419140034479615
3392.0,3392.0,train,1.8662587285462617E-4,89.34896470540758,0.782179969784797
3393.0,3393.0,train,1.6426533805241863E-4,65.94071312459205,0.7385410770794567
3394.0,3394.0,train,1.721569330131122E-4,76.3380270836894,0.7548598155749571
3395.0,3395.0,train,1.4373045993823285E-4,35.3923329515166,0.6908038325113457
3396.0,3396.0,train,1.333288978020099E-4,27.736075672664974,0.6633914748699501
3397.0,3397.0,train,1.455923551662524E-4,37.304692676575485,0.6954696678049561
3398.0,3398.0,train,1.5147780668297466E-4,44.82562690243834,0.7097603477059116
3399.0,3399.0,train,1.4538897270904182E-4,37.07501674556949,0.6949634441739159
3401.0,3401.0,train,1.4150304935573333E-4,33.48736035485321,0.6851280208437459
3402.0,3402.0,train,1.3988171471293148E-4,32.10271580684552,0.6809311782765901
3404.0,3404.0,train,1.3715861878074218E-4,30.387486489974048,0.6737561620833967
3405.0,3405.0,train,1.4461075227326605E-4,36.362631773321574,0.6930186531021695
3406.0,3406.0,train,1.491692884520947E-4,41.61703475585112,0.7042366751613703
3407.0,3407.0,train,1.5429071650047604E-4,49.681503750237084,0.7163516542514787
3408.0,3408.0,train,1.6120706798835243E-4,61.07241653465236,0.7319287916361484
3409.0,3409.0,train,1.7733446325157227E-4,81.63937395389868,0.7650088712526115
3411.0,3411.0,train,1.017836564397203E-4,17.95173991394742,0.5644821328621574
3416.0,3416.0,train,7.160880459088636E-5,12.969454307223378,0.4427802388746839
3417.0,3417.0,train,6.021010886345988E-5,10.963235567992516,0.3884189334594119
3418.0,3418.0,train,6.901399558836107E-5,12.454611965606585,0.43084642770293136
3419.0,3419.0,train,4.577062200407432E-5,8.85819950195768,0.3118766955364717
3420.0,3420.0,train,1.395115154978408E-4,31.792747666256137,0.6799650958799317
3422.0,3422.0,train,1.499093859190663E-4,42.615720646147565,0.7060188861063761
3423.0,3423.0,train,1.7525390061185473E-4,79.50844309823398,0.7609820283792053
3424.0,3424.0,train,1.6659303227510008E-4,69.18202163176495,0.7434642579857278
3425.0,3425.0,train,1.8958927629156004E-4,91.07396466371787,0.787388098669711
3426.0,3426.0,train,1.8984894295124267E-4,91.20813225194131,0.7878384806632042
3427.0,3427.0,train,2.1523620449244438E-4,96.99347863579773,0.8275647175091714
3428.0,3428.0,train,2.122844259086255E-4,96.65813777513729,0.8233575230666328
3429.0,3429.0,train,2.2266798174641877E-4,97.51787941132731,0.8377188787641352
3430.0,3430.0,train,2.2143812272228995E-4,97.44759528083416,0.8360807661017173
3431.0,3431.0,train,2.1648319305018265E-4,97.10961619006737,0.8293118136146473
3432.0,3432.0,train,2.288306057546836E-4,97.92453780084064,0.8456839328462766
3433.0,3433.0,train,1.7792052987258527E-4,82.3148081674546,0.7661308825399931
3434.0,3434.0,train,1.7821593374194576E-4,82.84088205866239,0.7666943942722774
3435.0,3435.0,train,1.728830979610506E-4,77.13151940367833,0.7563092559058948
3437.0,3437.0,train,1.5675116672997036E-4,53.56887202797266,0.7219942194152403
3438.0,3438.0,train,1.5412677444584045E-4,49.35606300767173,0.7159716407400076
3439.0,3439.0,train,1.5503527075023363E-4,50.9351000031073,0.7180711241423039
3440.0,3440.0,train,1.5522964537575425E-4,51.195093724075186,0.7185182936019383
3441.0,3441.0,train,1.5285462384262725E-4,47.18338591744469,0.7130054724083703
3442.0,3442.0,train,1.446026453263453E-4,36.35208642014994,0.6929983285331394
3443.0,3443.0,train,1.4800034458007857E-4,40.138722876978264,0.7013997347464276
3444.0,3444.0,train,1.546893923116047E-4,50.35161713226066,0.7172736544145819
3445.0,3445.0,train,1.5125687565439375E-4,44.50474525922323,0.7092362129532617
3446.0,3446.0,train,1.586633189277141E-4,56.820457938461175,0.7263017409013586
3447.0,3447.0,train,1.5743442377554674E-4,54.78407779061959,0.7235411275157637
3448.0,3448.0,train,1.6160359934950461E-4,61.66994380807246,0.732795478810802
3449.0,3449.0,train,1.7264693217173023E-4,76.92837605714215,0.7558388069140238
3450.0,3450.0,train,1.6953300981937383E-4,72.87410585925697,0.7495501802304517
3451.0,3451.0,train,1.8570669168398214E-4,88.7406909907499,0.7805387466671796
3452.0,3452.0,train,1.645726793271325E-4,66.44304865067774,0.73919649317372
3453.0,3453.0,train,1.6068023949235646E-4,60.18016354056192,0.7307729677565398
3454.0,3454.0,train,1.5602889631387412E-4,52.57052506802122,0.7203495721558965
3455.0,3455.0,train,1.5997780564171225E-4,59.08534018219597,0.7292241226151833
3456.0,3456.0,train,1.635815010517224E-4,64.88579401954381,0.7370768549867008
3459.0,3459.0,train,2.4714090160112657E-4,98.82187434761802,0.8671167036709816
3460.0,3460.0,train,1.6598417391852483E-4,68.32787113017494,0.7421855188248654
3461.0,3461.0,train,2.2306379453937078E-4,97.5477222600817,0.8382425922497776
3462.0,3462.0,train,1.9606326881917017E-4,93.66487506688281,0.7983369210127679
3463.0,3463.0,train,1.5044042256054678E-4,43.31560342065718,0.7072910416172147
3464.0,3464.0,train,1.5555690435452627E-4,51.71866833552599,0.7192695690324022
3465.0,3465.0,train,1.4355323419226626E-4,35.23713083149513,0.6903560028173169
3466.0,3466.0,train,1.4366368424159872E-4,35.33100072381762,0.6906351738677796
3467.0,3467.0,train,1.3443806443511175E-4,28.431101458380642,0.6664267224027389
3469.0,3469.0,train,1.389710591734533E-4,31.47408584532174,0.6785494508541775
3470.0,3470.0,train,1.364045606071918E-4,29.857009744317672,0.6717409409492516
3471.0,3471.0,train,1.400303777067479E-4,32.26304753614479,0.6813183122561135
3472.0,3472.0,train,1.5204908598375456E-4,45.82723760573412,0.7111112694975377
3473.0,3473.0,train,1.5244147494531752E-4,46.6603267649685,0.712035519331082
3474.0,3474.0,train,1.3856791769698744E-4,31.33241124979404,0.6774894055922582
3475.0,3475.0,train,1.440808376612982E-4,35.69064176712125,0.6916872928344207
3476.0,3476.0,train,1.4711582837618177E-4,39.09074622971289,0.6992350077826343
3477.0,3477.0,train,1.4805805020346865E-4,40.20506083751918,0.7015404184039744
3478.0,3478.0,train,1.5384779247349962E-4,48.89411859725356,0.7153237969184373
3479.0,3479.0,train,1.6265262325378279E-4,63.331105181790406,0.7350748124041961
3480.0,3480.0,train,1.648129284137031E-4,66.72759077267163,0.7397076884716443
3481.0,3481.0,train,1.8493711803102393E-4,88.32164068656321,0.7791551448349395
3482.0,3482.0,train,2.1403363821282002E-4,96.84477906094361,0.825862923028088
3483.0,3483.0,train,2.1464756213661104E-4,96.92069190500656,0.8267337968159948
3484.0,3484.0,train,2.3220093487988166E-4,98.12361658764132,0.8498733931694702
3485.0,3485.0,train,1.402789773287106E-4,32.48161017028409,0.6819646424540562
3486.0,3486.0,train,9.252641823421384E-5,16.58405705419541,0.5302806675034262
3487.0,3487.0,train,1.0436869132932526E-4,18.514174554166765,0.573579881993902
3488.0,3488.0,train,9.52517592701701E-5,16.968106646613382,0.5406195345534357
3489.0,3489.0,train,2.0457173255295663E-4,95.79489761322722,0.8118736634124293
3490.0,3490.0,train,4.121534124220389E-5,8.152272952552046,0.2857958197317968
3492.0,3492.0,train,1.338455970899613E-4,28.03451333824993,0.6648088495326974
3493.0,3493.0,train,1.4289374119415258E-4,34.642046866703275,0.6886838323985705
3494.0,3494.0,train,1.4098220048947333E-4,33.01185321080907,0.6837858513646915
3495.0,3495.0,train,1.438732906832385E-4,35.521426878661565,0.6911642784969325
3496.0,3496.0,train,1.4433857684474963E-4,35.967639093848604,0.6923355577919379
3500.0,3500.0,train,2.271141592547375E-4,97.8287960656348,0.8435055888222768
3501.0,3501.0,train,2.2105953201443867E-4,97.42635119258898,0.8355731807724383
3503.0,3503.0,train,1.7720001002819995E-4,81.48808989935324,0.7647507054041176
3504.0,3504.0,train,1.827843265194763E-4,86.76507789469886,0.7752381758311995
3506.0,3506.0,train,1.5727228263061013E-4,54.55307101016786,0.7231748173400244
3507.0,3507.0,train,1.5331148381209477E-4,48.046127362379615,0.7140742429088642
3508.0,3508.0,train,1.5668663558513775E-4,53.42700633737198,0.721847672969733
3509.0,3509.0,train,1.562871822457383E-4,52.88955777134156,0.720938817207454
3510.0,3510.0,train,1.517671576730756E-4,45.33193395388141,0.7104453725987898
3511.0,3511.0,train,1.4981652651799589E-4,42.50027525994853,0.7057958641387072
3512.0,3512.0,train,1.501119772354173E-4,42.90580940604469,0.7065048664411662
3513.0,3513.0,train,1.5057114861762193E-4,43.46428994349598,0.7076033646603939
3514.0,3514.0,train,1.5998843969377394E-4,59.100383674554664,0.7292476366711989
3515.0,3515.0,train,1.6773605722685437E-4,70.61068984903508,0.7458477617944512
3516.0,3516.0,train,1.5647438270673385E-4,53.08536189558479,0.7213651140038654
3517.0,3517.0,train,1.5934845677120874E-4,57.92098043817204,0.7278288611225698
3518.0,3518.0,train,1.6820277459937767E-4,71.17171148496065,0.7468146097251982
3520.0,3520.0,train,2.0665219409293605E-4,96.11570352879684,0.8150429593987594
3521.0,3521.0,train,1.9524566914556058E-4,93.40183467806708,0.7969859207170158
3522.0,3522.0,train,1.5414300905491681E-4,49.40670615153093,0.7160092948514374
3523.0,3523.0,train,1.5091916122793054E-4,44.005273335010514,0.7084331925091335
3524.0,3524.0,train,1.495032289036767E-4,42.084438734611886,0.705042162923864
3525.0,3525.0,train,1.7349314314222224E-4,77.76277484240848,0.7575202926460338
3526.0,3526.0,train,2.0430151618767617E-4,95.74786031383253,0.8114580608924943
3527.0,3527.0,train,1.9827421357792175E-4,94.40165630070398,0.8019454240945029
3528.0,3528.0,train,2.4417693477257085E-4,98.71247524849797,0.863860975732294
3529.0,3529.0,train,2.6558171018492403E-4,99.2546117983549,0.8856945988381463
3530.0,3530.0,train,2.3737941987275792E-4,98.38899393103394,0.8560899111218627
3531.0,3531.0,train,2.039562732122098E-4,95.68879503588018,0.8109257285544469
3532.0,3532.0,train,1.6659735744120098E-4,69.18719220209572,0.7434733190801226
3533.0,3533.0,train,1.7079469374372503E-4,74.55457240945644,0.752117461616484
3535.0,3535.0,train,1.4491961406141839E-4,36.6729636533493,0.6937919855254701
3536.0,3536.0,train,1.4748963928141505E-4,39.57507690203586,0.7001517646645571
3537.0,3537.0,train,1.3576819169473694E-4,29.31413069559744,0.6700305621089642
3538.0,3538.0,train,1.3531879012817943E-4,29.021902023338054,0.6688173321207134
3540.0,3540.0,train,1.3554698266812266E-4,29.158597956561447,0.6694339300967262
3541.0,3541.0,train,1.3323950973281905E-4,27.671246031402873,0.6631456641353473
3542.0,3542.0,train,1.4267687960264544E-4,34.421745012295055,0.6881320007627758
3543.0,3543.0,train,1.4319432130983952E-4,34.97928320255784,0.689447082117957
3544.0,3544.0,train,1.465564172436806E-4,38.43855497807788,0.6978578349543816
3546.0,3546.0,train,1.496549255164542E-4,42.29864686614062,0.7054073408297273
3547.0,3547.0,train,1.5181129905551772E-4,45.43913833286432,0.7105497330185313
3549.0,3549.0,train,1.7106983090549915E-4,74.94660438012176,0.7526738076800867
3550.0,3550.0,train,1.8945056873434995E-4,91.00219891266005,0.7871471240266168
3551.0,3551.0,train,2.0088866357356795E-4,95.04408867749666,0.8061292616480109
3552.0,3552.0,train,2.1456601448523942E-4,96.910608385042,0.8266183697681797
3553.0,3553.0,train,1.9187564762311325E-4,92.26054787017803,0.79132109720577
3554.0,3554.0,train,1.393193938012349E-4,31.66531001278736,0.6794625772656193
3556.0,3556.0,train,6.276630961939994E-5,11.431682284436324,0.4010535340126097
3557.0,3557.0,train,1.617449423132104E-5,3.283015321370918,0.12373745133585312
3558.0,3558.0,train,2.0065744606495974E-5,4.293862873029562,0.1511455457990022
3559.0,3559.0,train,9.5189480350129E-5,16.958207389836513,0.5403858329484493
3560.0,3560.0,train,6.182177079077115E-5,11.238725670065353,0.3964156323102065
3562.0,3562.0,train,1.4503271104114278E-4,36.768668514569384,0.6940746717651411
3563.0,3563.0,train,1.4182035446908914E-4,33.685307276739856,0.6859428867897897
3564.0,3564.0,train,1.3199534567809852E-4,26.905909271258263,0.659705607143007
3565.0,3565.0,train,1.1605531637116654E-4,21.00823004407796,0.6123953569418807
3566.0,3566.0,train,1.4588163689797354E-4,37.61787712160769,0.6961882497867421
3567.0,3567.0,train,1.6215367503524675E-4,62.460451107211256,0.7339931257180901
3568.0,3568.0,train,1.7207448829613647E-4,76.25604292392201,0.7546947102034183
3569.0,3569.0,train,2.3774899914034186E-4,98.40476296263833,0.8565236029802028
3570.0,3570.0,train,2.250018320290712E-4,97.69384325646014,0.840782580679606
3571.0,3571.0,train,2.283782066851789E-4,97.89930341577752,0.8451127528280684
3572.0,3572.0,train,2.0180054653972022E-4,95.26399074153171,0.807567639359688
3573.0,3573.0,train,1.8143550512436475E-4,85.6894691894993,0.772748695147733
3574.0,3574.0,train,1.6190320855142293E-4,62.096749352026535,0.7334484671134844
3575.0,3575.0,train,1.5435766056724808E-4,49.78317141718054,0.716506682660383
3576.0,3576.0,train,1.569966925415952E-4,54.042775044748744,0.722551088753498
3577.0,3577.0,train,1.5540808106241538E-4,51.41881534698967,0.7189281702303485
3578.0,3578.0,train,1.4960585630256038E-4,42.23350314783786,0.705289266444617
3579.0,3579.0,train,1.488717477998588E-4,41.102808833825165,0.7035171333582793
3581.0,3581.0,train,1.656108462530695E-4,67.78600299195533,0.741398296613241
3582.0,3582.0,train,1.5438450434215788E-4,49.82653203136894,0.7165688234066254
3583.0,3583.0,train,1.6518831799252736E-4,67.171303174604,0.7405044267469117
3584.0,3584.0,train,1.5957683140997662E-4,58.36689047237476,0.728335995058522
3585.0,3585.0,train,1.569874963345492E-4,54.018454312724906,0.7225302512480813
3586.0,3586.0,train,1.593261829971561E-4,57.88738071927589,0.7277793488304348
3587.0,3587.0,train,1.8214986727554098E-4,86.33686880480919,0.7740705880879346
3588.0,3588.0,train,1.9167808677737934E-4,92.18423144387629,0.7909841456522391
3589.0,3589.0,train,1.9593243616923932E-4,93.61524893781387,0.7981213391525159
3590.0,3590.0,train,1.513526212013303E-4,44.63719986042203,0.7094634749273883
3591.0,3591.0,train,1.4995666226992E-4,42.674494836606456,0.7061323655495162
3592.0,3592.0,train,1.8077875264787535E-4,85.08565662879657,0.771526583389095
3593.0,3593.0,train,1.8870520729722128E-4,90.54176987487557,0.7858475334782267
3594.0,3594.0,train,2.1327845580402198E-4,96.75171057428672,0.8247856627393614
3595.0,3595.0,train,3.08740071275947E-4,99.66697235517523,0.9196477816817658
3596.0,3596.0,train,2.4619661623485303E-4,98.79247246932034,0.8660880079831772
3597.0,3597.0,train,2.9769455963208637E-4,99.59818691863059,0.9120627738284252
3598.0,3598.0,train,2.596574752595651E-4,99.13945202966627,0.8800284925998387
3599.0,3599.0,train,2.029017629106044E-4,95.50837399771387,0.8092904480406916
3600.0,3600.0,train,1.6440249874268115E-4,66.25160512728193,0.7388337803480425
3601.0,3601.0,train,1.6373542592671716E-4,65.11278777460686,0.7374071502516525
3602.0,3602.0,train,1.6113213952446718E-4,60.915893593111,0.7317647071453126
3603.0,3603.0,train,1.5374959320411862E-4,48.75751659670734,0.7150954099994491
3604.0,3604.0,train,1.5825981366177238E-4,56.157309103250675,0.7253983522250798
3605.0,3605.0,train,1.3045409716288552E-4,26.241366254146627,0.6553953702420158
3606.0,3606.0,train,1.2952954462901094E-4,25.77763396498525,0.6527836242874379
3607.0,3607.0,train,1.294389318224166E-4,25.739977984487997,0.6525265917337005
3608.0,3608.0,train,1.3698045409721627E-4,30.304484201243493,0.6732811358708057
3609.0,3609.0,train,1.473719024613878E-4,39.39668544628754,0.6998633214975765
3610.0,3610.0,train,1.5109715552085086E-4,44.2947789267178,0.7088567049819791
3611.0,3611.0,train,1.4633717606575512E-4,38.171203917077165,0.6973163829534987
3612.0,3612.0,train,1.4775760289962043E-4,39.898934005683664,0.7008072151339533
3613.0,3613.0,train,1.4995376269034649E-4,42.67089006510808,0.7061254068259784
3614.0,3614.0,train,1.515401276321236E-4,44.93837581170552,0.7099080264345152
3615.0,3615.0,train,1.5464624135885438E-4,50.27944545961466,0.7171740058964822
3616.0,3616.0,train,1.5807716149528054E-4,55.91513799902218,0.7249884412337557
3617.0,3617.0,train,1.819229326700636E-4,86.14608205309086,0.7736514919629698
3618.0,3618.0,train,1.9917778609502198E-4,94.64213537085146,0.8034015005863351
3619.0,3619.0,train,1.4097977260126428E-4,33.01025744100904,0.6837795815898957
3620.0,3620.0,train,1.288771628764519E-4,25.510050538002954,0.6509288243822986
3621.0,3621.0,train,1.677628784772078E-4,70.64993208311405,0.7459034243380722
3622.0,3622.0,train,1.4557014972734348E-4,37.279586019810374,0.6954144388343553
3623.0,3623.0,train,1.3393729962584756E-4,28.09242460809696,0.6650597774212506
3624.0,3624.0,train,1.4714804110841433E-4,39.12489052049535,0.6993141185098378
3625.0,3625.0,train,6.101531496123913E-5,11.093852829745948,0.3924273386669862
3626.0,3626.0,train,1.5148490456235724E-4,44.83846814072859,0.7097771709763081
3627.0,3627.0,train,1.6985044695747397E-4,73.25097282967012,0.7501985956118316
3628.0,3628.0,train,1.5852591898745633E-4,56.50824686257616,0.7259944569274428
3629.0,3629.0,train,1.6972155767046274E-4,73.06880237917687,0.7499355216085417
3630.0,3630.0,train,1.59856696150735E-4,58.874007942089946,0.7289561807423116
3631.0,3631.0,train,1.639029106428418E-4,65.36373051693677,0.7377660711586354
3632.0,3632.0,train,1.7667788101874836E-4,80.98831076156442,0.7637454647445181
3634.0,3634.0,train,2.321344376766376E-4,98.11950218608457,0.8497918445471578
3635.0,3635.0,train,2.3296048160360576E-4,98.17061225167024,0.850801725717672
3636.0,3636.0,train,2.4395292248997072E-4,98.70108965634957,0.8636116945891182
3638.0,3638.0,train,1.5415358415342558E-4,49.439694702877354,0.7160338197628168
3639.0,3639.0,train,1.5478664228651685E-4,50.51784484590346,0.7174981051248196
3641.0,3641.0,train,1.543579242993804E-4,49.783597422363385,0.7165072932410608
3642.0,3642.0,train,1.495430138516055E-4,42.14222564125418,0.7051379806445798
3643.0,3643.0,train,1.4854110626105153E-4,40.755369950563995,0.7027154901111357
3644.0,3644.0,train,1.566734847694802E-4,53.39336544759335,0.7218177987644525
3645.0,3645.0,train,1.4657110082368882E-4,38.45800974778624,0.6978940638340558
3646.0,3646.0,train,1.6096158214905964E-4,60.5637065875129,0.7313908320239224
3647.0,3647.0,train,1.5806547872067902E-4,55.89418362659794,0.7249622017482461
3648.0,3648.0,train,1.6009425937310787E-4,59.25008178852138,0.7294815143143882
3649.0,3649.0,train,1.5413846921076297E-4,49.392544308797305,0.7159987657630025
3650.0,3650.0,train,1.6382730011709905E-4,65.24879314424007,0.7376040980632765
3651.0,3651.0,train,1.4775113607441175E-4,39.893389125308964,0.700791413887063
3652.0,3652.0,train,1.8194307336563868E-4,86.16773674910426,0.7736887186199684
3653.0,3653.0,train,1.636437344896847E-4,64.97724988342684,0.7372104468193768
3654.0,3654.0,train,1.5256271471760494E-4,46.825945708698484,0.7123204942935185
3656.0,3656.0,train,2.568964298519563E-4,99.08578073632881,0.8772926268109003
3657.0,3657.0,train,2.296960045189004E-4,97.972808911728,0.8467706870457768
3658.0,3658.0,train,1.9597765998538035E-4,93.63240278234726,0.798195883562122
3659.0,3659.0,train,2.2647015351091236E-4,97.79287404453,0.8426803706807066
3660.0,3660.0,train,1.909897746934516E-4,91.88484223610686,0.7898059336056601
3661.0,3661.0,train,1.684755591258834E-4,71.620564077213,0.7473780039303086
3662.0,3662.0,train,1.6234440664307498E-4,62.84657675761134,0.7344071396864414
3663.0,3663.0,train,1.6628098714205767E-4,68.81122631896082,0.7428096874882464
3664.0,3664.0,train,1.564692436153198E-4,53.07932047379033,0.7213534198555102
3665.0,3665.0,train,1.5167867565829101E-4,45.16669713949628,0.7102360673673642
3666.0,3666.0,train,1.4587649479468425E-4,37.612691844801134,0.696175491506613
3668.0,3668.0,train,1.3805093909313206E-4,31.02583370582997,0.6761249126032739
3669.0,3669.0,train,1.3510673741243097E-4,28.878326820668864,0.6682433145490221
3670.0,3670.0,train,1.354933915030319E-4,29.126494828534423,0.6692892248878906
3672.0,3672.0,train,1.309231333526994E-4,26.430463493620625,0.6567128186537508
3673.0,3673.0,train,1.3682841582744664E-4,30.218135833547535,0.6728752215022685
3674.0,3674.0,train,1.4241941181551078E-4,34.162706872024934,0.6874755713617773
3675.0,3675.0,train,1.5056263654744377E-4,43.454608399163746,0.7075830382676176
3676.0,3676.0,train,1.530768186845642E-4,47.59960324116687,0.7135257693504437
3677.0,3677.0,train,1.532282582411918E-4,47.89353466779825,0.7138798433341627
3678.0,3678.0,train,1.5532622451119407E-4,51.31955188395476,0.7187402153600425
3679.0,3679.0,train,1.6206307063032775E-4,62.270928383107524,0.73379622807987
3680.0,3680.0,train,1.735135967221954E-4,77.78853066506686,0.7575607918152116
3681.0,3681.0,train,1.7698864227279392E-4,81.26699629572664,0.7643442811678515
3682.0,3682.0,train,2.0215089250859414E-4,95.34182505764409,0.8081174229210418
3683.0,3683.0,train,1.1297338120398705E-4,20.30863779856803,0.6025160403582663
3684.0,3684.0,train,1.850820347725413E-4,88.41252465291818,0.7794163528731763
3685.0,3685.0,train,1.9332021325972298E-4,92.85948848973311,0.7937684370960371
3686.0,3686.0,train,1.4558365444872144E-4,37.294855180025394,0.6954480287291993
3687.0,3687.0,train,1.5187696166052238E-4,45.55809643956915,0.7107049049900599
3688.0,3688.0,train,1.2433687604319503E-4,23.67524181765174,0.637742878763325
3689.0,3689.0,train,9.359319007407843E-5,16.71578687902199,0.5343550073798646
3690.0,3690.0,train,7.646227276799553E-5,13.831691824645453,0.46443422868027595
3691.0,3691.0,train,1.5274217240652532E-4,47.01152286229757,0.7127417933106805
3692.0,3692.0,train,1.5358377014671666E-4,48.51190616643366,0.7147093310610814
3693.0,3693.0,train,1.5899452742616535E-4,57.300643351879906,0.7270410464167507
3694.0,3694.0,train,1.6857421390462432E-4,71.76239790416211,0.7475814512650361
3696.0,3696.0,train,1.5698353522114653E-4,54.00831684723625,0.7225212753565962
3697.0,3697.0,train,1.6627731610119415E-4,68.80688559293914,0.7428019768915632
3698.0,3698.0,train,1.6068624636094895E-4,60.18754878907791,0.7307861744408057
3699.0,3699.0,train,1.9653662560723957E-4,93.8279979890279,0.7991149817551957
3700.0,3700.0,train,1.6979969522576811E-4,73.17934116244952,0.7500950400578144
3702.0,3702.0,train,1.953350108143071E-4,93.42601549494991,0.7971339881157025
3703.0,3703.0,train,2.0126726152770984E-4,95.13538819140966,0.8067277517460528
3704.0,3704.0,train,1.591007570433106E-4,57.48838339649065,0.7272777431398323
3706.0,3706.0,train,1.5297534374381284E-4,47.396030262307946,0.7132882702427158
3707.0,3707.0,train,1.5763189504924258E-4,55.14131374047834,0.7239866011196285
3708.0,3708.0,train,1.4849429466765236E-4,40.7051184526539,0.7026018199769806
3709.0,3709.0,train,1.4950258400757175E-4,42.08350203485607,0.7050406095053044
3710.0,3710.0,train,1.476420107019065E-4,39.79982124356491,0.7005246475816578
3711.0,3711.0,train,1.4631515593273978E-4,38.14789462718098,0.697261947035009
3712.0,3712.0,train,1.488277920507266E-4,41.04394398718107,0.7034106869798655
3713.0,3713.0,train,1.6300180482880434E-4,63.886495532132685,0.7358291975908064
3714.0,3714.0,train,1.5296810222523846E-4,47.38218402065454,0.7132713141569831
3715.0,3715.0,train,1.5545754121236075E-4,51.47879326803021,0.7190416772433297
3716.0,3716.0,train,1.4844747658812084E-4,40.65484921405114,0.7024880906207799
3717.0,3717.0,train,1.5724292060057137E-4,54.51176941822957,0.7231084305918861
3720.0,3720.0,train,1.6317707573146282E-4,64.09502862255727,0.736207049406125
3721.0,3721.0,train,1.556402827579458E-4,51.87279549415334,0.7194606567923765
3722.0,3722.0,train,1.82858697162117E-4,86.83138163977429,0.7753746435264154
3723.0,3723.0,train,1.5139960619691822E-4,44.702199007140024,0.7095749337016701
3724.0,3724.0,train,1.829550283572757E-4,86.917263901643,0.7755512849529095
3725.0,3725.0,train,1.884980198521672E-4,90.42552961446673,0.785484880178468
3726.0,3726.0,train,1.821631348337279E-4,86.3456129428948,0.7740950661987941
3728.0,3728.0,train,1.5587170595060144E-4,52.279852638552825,0.7199903543634092
3729.0,3729.0,train,1.5718552366770632E-4,54.4237694770555,0.7229786117116407
3730.0,3730.0,train,1.5894988640898148E-4,57.231995670802476,0.7269415177366599
3731.0,3731.0,train,1.5774244331944907E-4,55.412595854771375,0.7242356724518906
3732.0,3732.0,train,1.5517869118757637E-4,51.12556804819661,0.7184011393443649
3733.0,3733.0,train,1.4746943141498878E-4,39.54036278866052,0.7001022771721757
3734.0,3734.0,train,1.4444059621225239E-4,36.116524520359455,0.6925917799487871
3735.0,3735.0,train,1.3345072520086628E-4,27.80915167666013,0.6637262026146178
3736.0,3736.0,train,1.3561803877173482E-4,29.201163241109743,0.669625695966799
3737.0,3737.0,train,1.3515536225965945E-4,28.911821673248884,0.6683750277668347
3738.0,3738.0,train,1.3893954350565179E-4,31.463010404690557,0.6784667072893822
3740.0,3740.0,train,1.3894838015238604E-4,31.466115836468184,0.6784899098236786
3741.0,3741.0,train,1.395447937528668E-4,31.817746083442586,0.6800520592841486
3742.0,3742.0,train,1.4416196225677417E-4,35.75678336794405,0.6918914843851982
3743.0,3743.0,train,1.5223834794002961E-4,46.31197484771894,0.7115574350074827
3744.0,3744.0,train,1.5866208537409078E-4,56.81848798386877,0.7262989836909584
3745.0,3745.0,train,1.609855403664914E-4,60.61348070700518,0.7314433817553105
3746.0,3746.0,train,1.6221750124815784E-4,62.601179949684834,0.7341317426902283
3747.0,3747.0,train,1.788870610617554E-4,83.53276054406817,0.7679695938228339
3748.0,3748.0,train,2.7701713275626224E-5,6.128772134071796,0.20246289566735032
3750.0,3750.0,train,7.793619169287409E-5,14.05049859013158,0.4708420873267175
