X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2476.0,2476.0,train,1.7909842471978558E-4,83.47404896879125,0.7688723873806499
2478.0,2478.0,train,1.7669234558831748E-4,81.00734690481893,0.7642790950838456
2479.0,2479.0,train,1.783737897675579E-4,82.74328970222712,0.7674985324326064
2480.0,2480.0,train,1.8206826081053272E-4,86.0923602793574,0.7744186808023117
2481.0,2481.0,train,1.7009673024427274E-4,73.84945238870706,0.7512143206555394
2482.0,2482.0,train,1.8482685907346479E-4,88.09344877387028,0.7794511810666982
2483.0,2483.0,train,1.988387878554267E-4,94.80565598330813,0.8033313648876355
2484.0,2484.0,train,1.9914325237817637E-4,94.8586680144756,0.8038204826021232
2486.0,2486.0,train,2.0526515247693E-4,95.9255839241465,0.813401136075793
2487.0,2487.0,train,8.854977086302982E-5,16.039928665184473,0.5152968075002697
2488.0,2488.0,train,1.3449287686551133E-4,28.50381862323515,0.6671194742068602
2490.0,2490.0,train,1.5304246617013368E-4,47.6372057259133,0.7139768237869368
2491.0,2491.0,train,1.1786598769602295E-4,21.63810352830972,0.6186302668742598
2492.0,2492.0,train,8.293543335310403E-5,15.051458952451801,0.49252142559218703
2493.0,2493.0,train,1.506919907730971E-4,44.11163107878169,0.708425197710897
2494.0,2494.0,train,2.2396533211531218E-4,97.72044999011287,0.8398647498060827
2495.0,2495.0,train,1.3146445439621225E-4,26.71489800967711,0.6587715874158169
2496.0,2496.0,train,1.3689594371769782E-4,29.841874949426114,0.6735979919218135
2497.0,2497.0,train,1.3639670248461358E-4,29.56817740341723,0.6722625272224707
2498.0,2498.0,train,1.366267269611399E-4,29.691881865489663,0.672878517561317
2499.0,2499.0,train,1.4096707052850484E-4,32.68300988949077,0.6842870516154422
2500.0,2500.0,train,1.5527884410253165E-4,51.416149543358664,0.7191607991795073
2502.0,2502.0,train,1.4369888587622952E-4,35.05640605440046,0.6912626800342656
2503.0,2503.0,train,1.4681805859758133E-4,38.814968324692124,0.6990391583342288
2505.0,2505.0,train,1.5070083616072278E-4,44.12726028851539,0.7084462904680635
2506.0,2506.0,train,1.4867876143159815E-4,41.07594892313259,0.7035845241976806
2507.0,2507.0,train,1.4947813214569863E-4,42.202573047258,0.7055161029631112
2508.0,2508.0,train,1.5585416638696928E-4,52.250899898117666,0.7204791462873159
2509.0,2509.0,train,1.5702624758318304E-4,54.31002008959893,0.7231458464829255
2510.0,2510.0,train,1.567278277368618E-4,53.81744848712974,0.7224693102793969
2511.0,2511.0,train,1.5792916944576673E-4,56.01227972913236,0.7251827986755031
2513.0,2513.0,train,1.621501997947244E-4,63.086131899619915,0.734508246943208
2514.0,2514.0,train,1.5884755337524918E-4,57.65852767655152,0.7272392592409893
2516.0,2516.0,train,1.5859911459110656E-4,57.15812614852777,0.7266844741846596
2517.0,2517.0,train,1.6217321852905837E-4,63.128201895062986,0.7345582243592657
2518.0,2518.0,train,1.6713506263810537E-4,69.99386254701953,0.7451145380611923
2519.0,2519.0,train,1.675003920678542E-4,70.40719173731874,0.7458749751187869
2520.0,2520.0,train,1.5748509935909315E-4,55.04275295448783,0.7241828757401689
2521.0,2521.0,train,1.4905569453637615E-4,41.61863431206947,0.7044969091362192
2522.0,2522.0,train,1.4976019003748613E-4,42.602838779800294,0.7061946519067155
2523.0,2523.0,train,1.4839861387706355E-4,40.75607224680953,0.7029045889704875
2525.0,2525.0,train,1.4024566882669528E-4,32.19531504569573,0.6824188076871556
2526.0,2526.0,train,1.2359192321063122E-4,23.36101282640247,0.6360782588259566
2527.0,2527.0,train,1.1725379674746265E-4,21.44752420501249,0.6167159976454534
2528.0,2528.0,train,1.222874212489393E-4,22.88881298578575,0.6321747626185559
2529.0,2529.0,train,1.1222558831780947E-4,20.077958428427934,0.6006252310381632
2530.0,2530.0,train,1.1434535345250411E-4,20.59943685582212,0.6074894537118518
2531.0,2531.0,train,9.994524850733533E-5,17.673582670331403,0.5584298128020264
2533.0,2533.0,train,1.3284019605040896E-4,27.49994251070541,0.6625894763064646
2534.0,2534.0,train,1.7421304599613907E-4,78.3231232071204,0.7594505096233037
2535.0,2535.0,train,1.2795832870866414E-4,25.11229023009448,0.6488450785367528
2536.0,2536.0,train,1.527988197702058E-4,47.25929131227694,0.7134062967793924
2537.0,2537.0,train,1.543167886180994E-4,49.77386451165092,0.7169423486103479
2538.0,2538.0,train,1.4298432756456976E-4,34.4569038096736,0.6894530963889938
2539.0,2539.0,train,1.9711181301695655E-4,94.39964793330215,0.800533839810391
2541.0,2541.0,train,1.73450045748332E-4,77.59166661583552,0.7579447103064694
2542.0,2542.0,train,1.8185741076694428E-4,85.76175491484851,0.7740293367472872
2543.0,2543.0,train,1.7381672377593987E-4,77.95176333120567,0.7586695310589862
2544.0,2544.0,train,1.749314798875117E-4,79.1690669314928,0.7608597924521779
2545.0,2545.0,train,1.865222637548627E-4,89.36271772871443,0.782488237082886
2546.0,2546.0,train,1.9978192040688003E-4,94.9698700985067,0.8048425446848537
2547.0,2547.0,train,1.773147046176602E-4,81.70802447705637,0.7654758810079672
2548.0,2548.0,train,1.9426515829550244E-4,93.61670219917853,0.795835422197084
2549.0,2549.0,train,1.9186612639752605E-4,92.33384145478666,0.7917899781026932
2550.0,2550.0,train,2.0894726651821772E-4,96.50414847030717,0.81893674634526
2551.0,2551.0,train,7.452197678875723E-5,13.623095398921699,0.45637193964488443
2552.0,2552.0,train,1.3609551946519975E-4,29.40586998494452,0.6714542249703248
2553.0,2553.0,train,1.6989810231953208E-4,73.58759927700731,0.7508098372663752
2555.0,2555.0,train,2.607182904080332E-4,99.18699797698173,0.881438858619508
2556.0,2556.0,train,7.339264124967408E-5,13.416408253193254,0.45132748435363446
2557.0,2557.0,train,1.9217243496018511E-4,92.54893460272937,0.7923109317554035
2558.0,2558.0,train,1.222418988981018E-4,22.865856435101303,0.632037791419675
2559.0,2559.0,train,1.338130737572386E-4,28.11600731091871,0.6652635441333448
2560.0,2560.0,train,1.3064725573350448E-4,26.271826838287442,0.6564833179405773
2561.0,2561.0,train,1.3195662536450068E-4,26.99045267067728,0.6601423731980842
2562.0,2562.0,train,1.347926337211154E-4,28.65672231682704,0.6679345677715007
2563.0,2563.0,train,1.340972812723481E-4,28.282004135585616,0.6660407143098046
2564.0,2564.0,train,1.2815318536571986E-4,25.22070833228528,0.6494042566898108
2565.0,2565.0,train,1.3286394382542826E-4,27.512614449859356,0.6626550035014653
2566.0,2566.0,train,1.371252939138267E-4,29.97278437680295,0.6742096755886983
2567.0,2567.0,train,1.5519071708735465E-4,51.27307123487261,0.7189583082785269
2569.0,2569.0,train,1.5754181169474067E-4,55.19643594014118,0.7243107785975011
2570.0,2570.0,train,1.4202673747821225E-4,33.65698623141305,0.6870114047730793
2571.0,2571.0,train,1.4390053724728063E-4,35.22054729449304,0.6917714417618419
2572.0,2572.0,train,1.4760194099120696E-4,39.82820839468348,0.7009624789853617
2573.0,2573.0,train,1.4689560526873863E-4,39.01051055977552,0.6992299755880793
2574.0,2574.0,train,1.4760629380481598E-4,39.83306394737262,0.700973124587391
2575.0,2575.0,train,1.4547430111005931E-4,37.201964160594784,0.6957133152419298
2576.0,2576.0,train,1.434388216497444E-4,34.82752009560162,0.6906053039534445
2577.0,2577.0,train,1.55354245623322E-4,51.54565563510713,0.7193339346821874
2578.0,2578.0,train,1.5797783522901698E-4,56.10516880518876,0.7252921599105958
2580.0,2580.0,train,1.5608975230415004E-4,52.64288515617469,0.7210172022086199
2581.0,2581.0,train,1.5400947322213366E-4,49.25895252798136,0.7162300086331511
2582.0,2582.0,train,1.6246483765084967E-4,63.74238867458405,0.7351905629241793
2583.0,2583.0,train,1.5898735510302086E-4,57.8661552879676,0.7275509531690258
2584.0,2584.0,train,1.4994308754531611E-4,42.9523560174349,0.7066338140608394
2585.0,2585.0,train,1.712818768562018E-4,75.25340220973138,0.7536141290638919
2586.0,2586.0,train,1.7440176997170467E-4,78.54784881935821,0.7598215136255729
2587.0,2587.0,train,1.6685546625100074E-4,69.62239191638443,0.744531018427514
2588.0,2588.0,train,1.698209813253637E-4,73.47503742910341,0.7506526118737982
2590.0,2590.0,train,1.500529377199713E-4,43.12234701824232,0.7068972638968456
2591.0,2591.0,train,1.4530580145676316E-4,36.891358775833126,0.6952936882188445
2592.0,2592.0,train,1.4470377086037246E-4,36.04289633737715,0.6937896743335759
2593.0,2593.0,train,1.38475247781683E-4,30.908256805330037,0.6777868822897398
2596.0,2596.0,train,1.1791619132370176E-4,21.656084544749167,0.6187868245511479
2597.0,2597.0,train,1.1896671111264208E-4,22.002121875402377,0.6220481187876954
2598.0,2598.0,train,1.0955471819801297E-4,19.470362350899396,0.5918052505192359
2599.0,2599.0,train,1.0438133915148239E-4,18.45037562117575,0.5741634016824073
2600.0,2600.0,train,1.0641056256713496E-4,18.824759187296277,0.5811724037568426
2601.0,2601.0,train,1.3471789512582667E-4,28.618600282125016,0.6677315268656236
2602.0,2602.0,train,1.4230434638997679E-4,33.856998073671406,0.6877212296018191
2603.0,2603.0,train,1.6416125288144348E-4,66.35656976903768,0.7388392659621592
2604.0,2604.0,train,1.3977572512209873E-4,31.850688091460654,0.6811958323794542
2605.0,2605.0,train,1.6481959440488298E-4,67.20151107261884,0.7402416684022691
2606.0,2606.0,train,1.5176313518426687E-4,45.78876679732175,0.7109683904975024
2607.0,2607.0,train,1.45051639658525E-4,36.49609733335339,0.6946596354689673
2608.0,2608.0,train,1.4621432754809125E-4,37.99143935197476,0.6975494256062741
2609.0,2609.0,train,1.5810120278398677E-4,56.33728388366461,0.7255691952262926
2610.0,2610.0,train,1.6560973402579202E-4,68.19715978596113,0.7419148882865724
2611.0,2611.0,train,1.714753739742146E-4,75.4301378354296,0.7540037379939017
2612.0,2612.0,train,1.8018259616255037E-4,84.31678096261717,0.7709127528383153
2613.0,2613.0,train,1.7156662939065044E-4,75.51372378753501,0.7541872680953543
2614.0,2614.0,train,1.8519822005055856E-4,88.31786240547022,0.7801200235403948
2615.0,2615.0,train,2.0713267679345703E-4,96.30267277955518,0.8162295633131897
2616.0,2616.0,train,2.0573486430254892E-4,96.03161266147856,0.8141166016855406
2618.0,2618.0,train,2.1783607193519243E-4,97.30072092444567,0.8316326983019201
2619.0,2619.0,train,1.4041076501855625E-4,32.30257069247544,0.6828473373210513
2620.0,2620.0,train,1.9489141523370768E-4,93.85417852241402,0.7968784680647886
2621.0,2621.0,train,2.1942748506780012E-4,97.50674779734904,0.833809904939964
2622.0,2622.0,train,1.9402448836626103E-4,93.48847770342753,0.795433157499052
2623.0,2623.0,train,1.1678948995188563E-4,21.338093234342196,0.6152577449323716
2624.0,2624.0,train,1.5408368971229605E-4,49.39347993235259,0.7164022023425105
2625.0,2625.0,train,2.3507879670891857E-4,98.26720374661546,0.8537780733120819
2626.0,2626.0,train,1.1705452618821395E-4,21.40055876980386,0.6160908249779151
2627.0,2627.0,train,1.2095504114004474E-4,22.48008575967181,0.6281446211826742
2628.0,2628.0,train,1.1942672432709989E-4,22.104239357122903,0.6234674125897658
2629.0,2629.0,train,1.226205553555917E-4,23.040136920510776,0.6331755718946368
2630.0,2630.0,train,1.2141645065463307E-4,22.60037710546132,0.6295452518229061
2631.0,2631.0,train,1.38151137195343E-4,30.734948879118967,0.6769316297446242
2632.0,2632.0,train,1.386296533988953E-4,30.989426970174133,0.6781935262479069
2634.0,2634.0,train,1.3719423351023322E-4,30.012261856255208,0.6743933153384043
2635.0,2635.0,train,1.3685739903749347E-4,29.81987426183508,0.6734950794694318
2636.0,2636.0,train,1.26896838315915E-4,24.540422322677117,0.6457832309201357
2637.0,2637.0,train,1.3020986636672614E-4,26.08231620675033,0.6552522691115444
2638.0,2638.0,train,1.460200608359593E-4,37.78868265722728,0.6970684976043658
2639.0,2639.0,train,1.4160268336497252E-4,33.286575684174565,0.6859240148045119
2640.0,2640.0,train,1.52604142171706E-4,46.978820510780125,0.7129496182275108
2642.0,2642.0,train,1.5427603367244378E-4,49.705462559507964,0.7168479838586298
2643.0,2643.0,train,1.3954636575510114E-4,31.675631083042347,0.6805972415294663
2644.0,2644.0,train,1.432550522676444E-4,34.6739847442789,0.6901399379724776
2645.0,2645.0,train,1.4612677819204225E-4,37.90006385143245,0.697332782403787
2646.0,2646.0,train,1.4602302161836685E-4,37.79177283386244,0.6970758330731733
2647.0,2647.0,train,1.4569442135708044E-4,37.483461789410015,0.6962606263638531
2649.0,2649.0,train,1.468623792042961E-4,38.92672748040983,0.6991482318174583
2650.0,2650.0,train,1.5174251058783415E-4,45.75514254751557,0.7109196320765478
2651.0,2651.0,train,1.539226120954566E-4,49.10276838419812,0.7160283446225035
2652.0,2652.0,train,1.5658036424007446E-4,53.496499119159076,0.7221343913739069
2653.0,2653.0,train,1.4978786473091076E-4,42.65503437314172,0.7062611448518699
2654.0,2654.0,train,1.7120019149804584E-4,75.11253466129507,0.7534494693718667
2655.0,2655.0,train,1.818699306373937E-4,85.78452836951998,0.7740524740038909
2656.0,2656.0,train,1.7582000864034878E-4,80.19650217398856,0.7625913193508431
2657.0,2657.0,train,1.7467877702634628E-4,78.86781910945687,0.7603650333024462
2658.0,2658.0,train,1.702086268950183E-4,73.98478237665638,0.7514418963924041
2659.0,2659.0,train,1.798614444571215E-4,84.07185812768856,0.7703102434332421
2661.0,2661.0,train,1.8223737400910713E-4,86.27744054405886,0.7747304710539366
2662.0,2662.0,train,1.879474176276151E-4,90.34835786383137,0.7850088034149867
2663.0,2663.0,train,1.4809555029374815E-4,40.371431762537185,0.7021672787666253
2664.0,2664.0,train,1.5312516828401153E-4,47.75578507882654,0.7141702223172753
2665.0,2665.0,train,1.489423923320571E-4,41.437610039753196,0.7042229512372131
2666.0,2666.0,train,1.378276288235347E-4,30.5360898692805,0.6760757025276699
2667.0,2667.0,train,1.3980544013262857E-4,31.873845540568528,0.681273301621921
2668.0,2668.0,train,1.3870875894130772E-4,31.03693287739638,0.6784016604297092
2669.0,2669.0,train,1.2502851539452505E-4,23.798659840658193,0.6403290997375325
2670.0,2670.0,train,1.2573204274520528E-4,24.02963004593474,0.6423926718190325
2671.0,2671.0,train,1.1279811212218926E-4,20.274694467514106,0.6024909231911115
2674.0,2674.0,train,1.6049017060698219E-4,60.44844628218093,0.7308791341560537
2676.0,2676.0,train,1.554426862542805E-4,51.7162110388734,0.7195368743206774
2677.0,2677.0,train,1.6148086068948806E-4,61.96748367795077,0.7330508806942675
2678.0,2678.0,train,1.6481796314117913E-4,67.19982394387328,0.7402382027996834
2679.0,2679.0,train,1.4559544610618567E-4,37.362168137833606,0.696014654350344
2680.0,2680.0,train,1.6167820301404587E-4,62.357034605944484,0.7334813879812867
2681.0,2681.0,train,1.4247118004821876E-4,34.01416300118624,0.6881470358968372
2682.0,2682.0,train,1.5333188930502907E-4,48.15393268247285,0.7146530667586976
2683.0,2683.0,train,1.6933899266525186E-4,72.78063886686252,0.7496677391109965
2684.0,2684.0,train,1.6823432181949278E-4,71.3217394312593,0.7473958074694009
2685.0,2685.0,train,1.7000022712346683E-4,73.72968848789657,0.7510178849926124
2686.0,2686.0,train,1.8806615540641232E-4,90.44639517465933,0.7852174834696404
2687.0,2687.0,train,1.947567159227473E-4,93.82036225666319,0.7966545738951216
2688.0,2688.0,train,1.473209345704955E-4,39.514216837419454,0.7002744237793467
2689.0,2689.0,train,2.0969869600685832E-4,96.60932307821983,0.820046092089397
2690.0,2690.0,train,1.9436610593812995E-4,93.67252002037328,0.7960039142846531
2691.0,2691.0,train,2.630920302031938E-4,99.24539020474498,0.8837184069572198
2692.0,2692.0,train,2.3164176082609824E-4,98.07839377516669,0.8496094067861439
2693.0,2693.0,train,1.2863885954727739E-4,25.466393106122418,0.6507941184284749
2694.0,2694.0,train,2.3161407325758923E-4,98.0768747474897,0.8495753473960679
2695.0,2695.0,train,2.780187580767122E-4,99.49302406839796,0.8970818378817603
2696.0,2696.0,train,2.2744521869958134E-4,97.8792437154479,0.8443580838461469
2697.0,2697.0,train,1.6707385201675818E-4,69.90817191742231,0.7449869051225348
2698.0,2698.0,train,1.1906747152751791E-4,22.026791980024953,0.6223594550630049
2699.0,2699.0,train,1.2052084413177933E-4,22.362822543041055,0.6268217594672897
2700.0,2700.0,train,1.2746153197349988E-4,24.8474438425795,0.6474153871794268
2701.0,2701.0,train,1.2821244623099592E-4,25.253655376775566,0.6495741403417783
2702.0,2702.0,train,1.4414219932277046E-4,35.45395752452068,0.6923800452872325
2704.0,2704.0,train,1.52313481697331E-4,46.55271174441248,0.7122664264716665
2705.0,2705.0,train,1.5231543424821219E-4,46.55520334097855,0.7122710213247985
2706.0,2706.0,train,1.5156151893306517E-4,45.39258811156634,0.7104913983894503
2707.0,2707.0,train,1.462430414108532E-4,38.026573966150764,0.6976204450461121
2708.0,2708.0,train,1.4064680245094932E-4,32.44116783932957,0.6834590004717145
2709.0,2709.0,train,1.3542452661730536E-4,29.01757725981527,0.6696462675796615
2710.0,2710.0,train,1.3264036386489235E-4,27.401748362432624,0.662037575269904
2711.0,2711.0,train,1.3438574054201066E-4,28.443746192913235,0.6668276659236301
2712.0,2712.0,train,1.4971412423187618E-4,42.515956803560506,0.7060839379468327
2713.0,2713.0,train,1.4738804874863865E-4,39.58927265943434,0.7004388992338508
2714.0,2714.0,train,1.5737627886179447E-4,54.87834953883164,0.7239372875878989
2715.0,2715.0,train,1.558348937114289E-4,52.224061312594436,0.7204350834301256
2717.0,2717.0,train,1.5942029982640363E-4,58.44106102007849,0.7285139642288523
2718.0,2718.0,train,1.629262966098908E-4,64.48827723838609,0.7361881009539615
2719.0,2719.0,train,1.6281420326122816E-4,64.36150929173553,0.7359461343014608
2720.0,2720.0,train,1.6263816233378148E-4,64.00340723501165,0.7355656812585943
2722.0,2722.0,train,1.4903173831038995E-4,41.57333319045413,0.704439005587904
2723.0,2723.0,train,1.5597818781557335E-4,52.47769918938046,0.7207625287082684
2724.0,2724.0,train,1.543632207954337E-4,49.87056825535807,0.7170498202045685
2725.0,2725.0,train,1.566393289210484E-4,53.624264883664246,0.7222683603498985
2726.0,2726.0,train,1.667616272414962E-4,69.50788541385879,0.7443348764901827
2727.0,2727.0,train,1.748787757517402E-4,79.08067532584944,0.760756689024127
2728.0,2728.0,train,1.6626070831504005E-4,69.03808581083082,0.7432853073469581
2729.0,2729.0,train,1.7151215285027182E-4,75.46355660493673,0.7540777230226903
2730.0,2730.0,train,1.7436662561339235E-4,78.50155298057882,0.7597524682905581
2731.0,2731.0,train,1.7732256160772205E-4,81.72128930274864,0.7654909509633274
2732.0,2732.0,train,1.7644413118630736E-4,80.80003565684287,0.7638000811178147
2734.0,2734.0,train,1.6859301625636892E-4,71.8549885518878,0.7481357713510792
2735.0,2735.0,train,1.5101878093836676E-4,44.51460778529351,0.7092034509357514
2736.0,2736.0,train,1.54422249356857E-4,49.99350633845039,0.7171863883925448
2737.0,2737.0,train,1.4964832449373137E-4,42.427572301856245,0.7059257233488712
2738.0,2738.0,train,1.5288659894155778E-4,47.401768384531806,0.7136119731686192
2739.0,2739.0,train,1.5446622330864655E-4,50.080426530269285,0.717288083465498
2740.0,2740.0,train,1.5170343511220882E-4,45.6639475340851,0.7108272315442281
2742.0,2742.0,train,1.362002627260046E-4,29.46238870558209,0.6717355563469295
2744.0,2744.0,train,1.653545368920889E-4,67.8894364819827,0.7413756580347594
2745.0,2745.0,train,1.617468671830583E-4,62.491351636414024,0.7336310177394229
2746.0,2746.0,train,1.9227272089174875E-4,92.6671616879228,0.7924812094496166
2747.0,2747.0,train,1.8516208922115903E-4,88.28195404923015,0.7800550390100598
2748.0,2748.0,train,1.8793180953674023E-4,90.33547085118862,0.7849813573312308
2749.0,2749.0,train,1.533211262577236E-4,48.13656102413875,0.7146279473289454
2750.0,2750.0,train,1.6099822357750867E-4,61.29302227947285,0.7319950632301233
2751.0,2751.0,train,1.779945473653416E-4,82.34847529418748,0.7667762642419068
2753.0,2753.0,train,1.3416783855162636E-4,28.321566322383276,0.6662333746177298
2754.0,2754.0,train,1.609573827915473E-4,61.23756918820918,0.7319055284807909
2755.0,2755.0,train,1.6633738667022187E-4,69.10500154029963,0.7434462494028751
2756.0,2756.0,train,1.7297117890127298E-4,77.0111227538,0.7569948444348777
2757.0,2757.0,train,1.90481044629706E-4,91.74064995197737,0.7894179412292242
2758.0,2758.0,train,1.849832639947745E-4,88.17498465393587,0.7797331229599419
2759.0,2759.0,train,1.937579099440419E-4,93.36719554149659,0.7949866631569691
2760.0,2760.0,train,1.322877735085828E-4,27.214881320679787,0.6610615807226382
2761.0,2761.0,train,1.8242283122157655E-4,86.50499972862983,0.7750718989924097
2762.0,2762.0,train,2.541634505403169E-4,99.02575380721736,0.874909359174184
2763.0,2763.0,train,2.7411170605773675E-4,99.42992451740606,0.8937400358656413
2764.0,2764.0,train,1.8375663509370368E-4,87.39663424483987,0.7775122440913029
2765.0,2765.0,train,1.227970123793718E-4,23.101250682791104,0.6337045845435307
2766.0,2766.0,train,2.8935909390013945E-4,99.58843530792043,0.9061980759033444
2767.0,2767.0,train,7.701056215063958E-5,14.002310575988043,0.4673247216655654
2768.0,2768.0,train,1.2335087050113042E-4,23.288816840679022,0.6353600836402962
2769.0,2769.0,train,1.3878317012435017E-4,31.084729804932522,0.6785973204364362
2770.0,2770.0,train,1.4916924473629064E-4,41.801719722566695,0.7047712120917579
2771.0,2771.0,train,1.5784631741821192E-4,55.86695660020385,0.7249965143097806
2772.0,2772.0,train,1.4383241198262828E-4,35.16509433444926,0.6915996571435687
2773.0,2773.0,train,1.4714629831623873E-4,39.246550501656195,0.6998460226565562
2774.0,2774.0,train,1.4859978812169932E-4,40.96959399542614,0.7033930088076015
2775.0,2775.0,train,1.4903880873972985E-4,41.586703342312944,0.7044560963941702
2776.0,2776.0,train,1.5452956080067934E-4,50.203707356384754,0.7174344948000051
2777.0,2777.0,train,1.4714003537765591E-4,39.2407089975894,0.6998306476403975
2778.0,2778.0,train,1.477568577830135E-4,40.00101768830744,0.7013411231618958
2779.0,2779.0,train,1.6080818680092745E-4,60.89013482026723,0.7315781936586145
2780.0,2780.0,train,1.3252293947540246E-4,27.344048008094795,0.6617128489504587
2781.0,2781.0,train,1.4676235528489917E-4,38.723467003290025,0.6989020158063879
2783.0,2783.0,train,1.5326539584534246E-4,48.04661162084941,0.7144978450578157
2784.0,2784.0,train,1.606668041691628E-4,60.67626373249084,0.7312676324738724
2785.0,2785.0,train,1.5855459803604274E-4,57.08752512052836,0.7265849457630482
2786.0,2786.0,train,1.5643124281368678E-4,53.26310136541702,0.7217952959632996
2787.0,2787.0,train,1.5717194175984668E-4,54.56443367813756,0.7234755447893155
2788.0,2788.0,train,1.5879055672741164E-4,57.50145971680268,0.7271120804750875
2789.0,2789.0,train,1.5850215016677057E-4,57.00431409974427,0.7264676383048876
2790.0,2790.0,train,1.6264828228197543E-4,64.02565556814284,0.7355875669533228
2791.0,2791.0,train,1.4681618693161358E-4,38.81024871853494,0.6990345512742842
2792.0,2792.0,train,1.7546174495428177E-4,79.77963625138452,0.7618946639485131
2793.0,2793.0,train,1.7336625207175078E-4,77.51338804696599,0.7577787681038008
2794.0,2794.0,train,1.8416205429696715E-4,87.64662682240792,0.7782487442065851
2795.0,2795.0,train,1.598730191228044E-4,59.255248677685294,0.7295173199586688
2796.0,2796.0,train,1.722634502246423E-4,76.26369979007828,0.7555841855867783
2798.0,2798.0,train,1.7867671288700852E-4,83.05085519659215,0.7680738431297046
2799.0,2799.0,train,1.7789149270288008E-4,82.24249622092836,0.7665796089531756
2800.0,2800.0,train,1.7403537064969034E-4,78.15237413169247,0.7591007018953796
2801.0,2801.0,train,1.5778605375330648E-4,55.76125364273591,0.7248609382612801
2802.0,2802.0,train,1.5887605903470883E-4,57.73727199591916,0.7273028427558924
2803.0,2803.0,train,1.5353868545350818E-4,48.50401941036166,0.7151352705771019
2805.0,2805.0,train,1.4439301894050553E-4,35.750250480224324,0.6930104403966144
2806.0,2806.0,train,1.4085878875164153E-4,32.590024733441844,0.684007332407257
2807.0,2807.0,train,1.4810311418554133E-4,40.383484868391896,0.7021857028752849
2808.0,2808.0,train,1.4643588861541852E-4,38.28943195951656,0.69809699181302
2809.0,2809.0,train,1.474321364790952E-4,39.638556382586344,0.7005468950838316
2810.0,2810.0,train,1.361773245209938E-4,29.450011412847733,0.6716739669126459
2811.0,2811.0,train,1.464826531892053E-4,38.36408888832258,0.6982124390580271
2813.0,2813.0,train,1.6796079686790826E-4,70.93471033835229,0.7468300822097058
2814.0,2814.0,train,1.7159349383289168E-4,75.56662932200386,0.7542412709471308
2815.0,2815.0,train,1.8661249971627073E-4,89.41509983164477,0.7826487035732026
2816.0,2816.0,train,1.734181879894329E-4,77.56190566159937,0.7578816336620631
2817.0,2817.0,train,1.6227787126900595E-4,63.32810979042448,0.7347853238877065
2818.0,2818.0,train,1.777603944661779E-4,82.13824387318381,0.7663291995154222
2819.0,2819.0,train,2.305960785694876E-4,98.02102433557087,0.8483177086243032
2820.0,2820.0,train,1.4522241336633945E-4,36.718123356098054,0.695085806745992
2823.0,2823.0,train,1.6751222058518708E-4,70.4214112575057,0.7458995583485599
2824.0,2824.0,train,1.7484226873026382E-4,79.01944836143164,0.7606852454381248
2825.0,2825.0,train,1.9861419764465336E-4,94.76655131802268,0.8029697826763069
2826.0,2826.0,train,1.9806258659132425E-4,94.64354745776282,0.8020788846145759
2827.0,2827.0,train,1.9745891811466848E-4,94.50891721035791,0.8010992922970086
2828.0,2828.0,train,1.407318538912925E-4,32.49110859172587,0.6836791120076955
2829.0,2829.0,train,1.726695487709548E-4,76.7209573480924,0.7563946275489828
2830.0,2830.0,train,2.4230108071693734E-4,98.62677378904289,0.8621650573541279
2831.0,2831.0,train,2.0273148052901897E-4,95.40449440902704,0.8094940850252782
2832.0,2832.0,train,1.3480948017716369E-4,28.66531521557764,0.6679803170769926
2833.0,2833.0,train,1.0596375829953601E-4,18.73409959236036,0.5796390987326809
2834.0,2834.0,train,3.106016391038317E-4,99.74997855751053,0.9211576889942846
2836.0,2836.0,train,2.395031488453552E-4,98.51433268368113,0.8589745687566709
2837.0,2837.0,train,2.0190414608658528E-4,95.28631830996788,0.8082006580194399
2838.0,2838.0,train,1.051168740406594E-4,18.585891506992322,0.5767174130655959
2839.0,2839.0,train,5.702288635438191E-5,10.603553114475643,0.37272538491202645
2840.0,2840.0,train,3.329993628464814E-5,7.08628032521713,0.238411493762256
2841.0,2841.0,train,1.3754419154085782E-4,30.346812193565107,0.6753239304721957
2842.0,2842.0,train,1.4361757484740694E-4,34.98901869662498,0.6910572966986435
2843.0,2843.0,train,1.455090748768332E-4,37.25570472598725,0.6957998429364436
2844.0,2844.0,train,1.5153909098295244E-4,45.357568902563905,0.7104382887824574
2845.0,2845.0,train,1.5208078765758054E-4,46.27924083918352,0.7117183119283794
2846.0,2846.0,train,1.52736067606169E-4,47.17026484253315,0.713259170922578
2847.0,2847.0,train,1.5988582686941185E-4,59.28302353798366,0.7295456515940728
2849.0,2849.0,train,1.604894318007041E-4,60.4471386885603,0.730877508002834
2850.0,2850.0,train,1.5999671404284393E-4,59.51885313130221,0.7297908177776098
2852.0,2852.0,train,1.57989650989627E-4,56.12775345506906,0.7253187055967832
2853.0,2853.0,train,1.4743186275325144E-4,39.638250396577014,0.7005462246941636
2854.0,2854.0,train,1.4816653147798828E-4,40.48454069517824,0.7023401297275882
2855.0,2855.0,train,1.5491506042790198E-4,50.726075390887004,0.7183239843516651
2856.0,2856.0,train,1.5680278737573332E-4,53.9620652722447,0.7226394037269077
2857.0,2857.0,train,1.6157015820224735E-4,62.140072582066026,0.7332457715565459
2858.0,2858.0,train,1.60888257906589E-4,61.05408848407495,0.7317539186886863
